lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.073,2.058,2.056,2.056,2.056,2.054,2.056,2.06,2.061,2.061,2.066,2.067,2.068,2.069,2.07,2.068,2.068,2.07,2.072,2.076,2.078,2.081,2.084,2.084,2.085,2.086,2.086,2.087,2.082,2.079,2.073,2.067,2.062,2.057,2.052,2.046,2.043,2.04,2.038,2.037,2.033,2.025,2.021,2.019,2.014,2.009,2.003,1.994,1.985,1.98,1.971,1.959,1.949,1.941,1.939,1.937,1.935,1.934,1.935,1.943,1.961,2.01,2.092,2.232,2.143,1.926,1.578,1.208,0.873,0.5,0.222,-0.108,-0.636,-1.045,-1.233,-1.282,-1.307,-1.106,-0.73,-0.17,0.565,1.158,1.835,2.499,3.104,3.474,3.658,3.921,4.012,3.948,3.929,3.928,3.933,3.977,4.044,3.798,3.628,3.476,2.92,2.182,1.463,0.785,0.037,-0.63,-1.043,-1.303,-1.317,-1.319,-1.219,-0.916,-0.311,0.052,0.364,0.702,1.047,1.412,1.767,2.058,2.222,2.134,2.031,1.969,1.941,1.928,1.923,1.923,1.922,1.927,1.931,1.934,1.939,1.951,1.962,1.971,1.975,1.981,1.987,1.994,1.998,2.0,2.002,2.006,2.013,2.019,2.021,2.022,2.028,2.032,2.032,2.031,2.034,2.036,2.037,2.04,2.043,2.045,2.046,2.047,2.047,2.048,2.046,2.046,2.044,2.044,2.044,2.044,2.051,2.053,2.059,2.062,2.062,2.07,2.075,2.077,2.083,2.084,2.084,2.087,2.092,2.093,2.093,2.093,2.094,2.095,2.105,45665715_1867,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997a50>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,593,1531
2.59,2.572,2.569,2.567,2.567,2.568,2.571,2.574,2.576,2.577,2.575,2.576,2.577,2.579,2.583,2.582,2.581,2.583,2.59,2.597,2.602,2.604,2.607,2.609,2.609,2.609,2.609,2.609,2.605,2.6,2.597,2.594,2.587,2.58,2.573,2.567,2.565,2.562,2.56,2.559,2.556,2.553,2.548,2.541,2.535,2.53,2.523,2.518,2.512,2.505,2.497,2.486,2.478,2.471,2.466,2.464,2.464,2.465,2.472,2.488,2.52,2.562,2.204,1.879,1.565,1.282,1.046,0.808,0.531,0.278,0.086,-0.082,-0.945,-1.649,-2.04,-2.252,-2.279,-2.279,-2.131,-1.837,-1.395,-0.781,-0.079,0.781,1.623,2.102,2.491,2.901,3.272,3.292,3.282,3.284,3.286,3.364,3.124,2.733,2.34,1.857,1.072,0.162,-0.624,-1.247,-1.757,-2.094,-2.291,-2.31,-2.31,-2.196,-1.865,-1.237,-0.372,0.014,0.19,0.44,0.717,0.977,1.199,1.457,1.763,2.075,2.379,2.533,2.486,2.465,2.458,2.454,2.451,2.451,2.451,2.454,2.462,2.47,2.474,2.481,2.487,2.494,2.501,2.506,2.513,2.514,2.517,2.526,2.528,2.533,2.533,2.538,2.543,2.545,2.546,2.55,2.551,2.552,2.553,2.556,2.554,2.554,2.554,2.553,2.553,2.553,2.556,2.555,2.555,2.553,2.555,2.556,2.561,2.567,2.572,2.578,2.582,2.586,2.587,2.59,2.596,2.597,2.6,2.601,2.608,2.611,2.615,2.618,2.621,2.622,2.63,6809286_976,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1580>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
2.632,2.62,2.618,2.618,2.618,2.618,2.621,2.625,2.625,2.629,2.625,2.625,2.626,2.628,2.631,2.63,2.63,2.632,2.636,2.642,2.652,2.652,2.651,2.651,2.651,2.647,2.647,2.648,2.648,2.647,2.642,2.639,2.631,2.627,2.617,2.614,2.612,2.609,2.607,2.606,2.603,2.602,2.595,2.586,2.58,2.574,2.571,2.567,2.561,2.555,2.549,2.539,2.532,2.527,2.524,2.525,2.524,2.523,2.526,2.536,2.561,2.337,2.012,1.697,1.406,1.18,1.001,0.908,0.839,0.824,0.824,0.342,-0.393,-0.883,-1.159,-1.216,-1.216,-1.165,-0.927,-0.569,-0.056,0.149,0.34,0.429,0.672,0.993,1.311,1.721,2.166,2.167,2.155,2.155,2.163,2.236,1.956,1.492,1.113,0.804,0.52,0.38,0.306,0.071,-0.331,-0.804,-1.132,-1.224,-1.249,-1.223,-1.062,-0.633,0.035,0.826,0.826,0.839,0.881,0.956,1.109,1.318,1.576,1.879,2.201,2.509,2.533,2.518,2.512,2.504,2.499,2.499,2.499,2.502,2.511,2.521,2.527,2.532,2.534,2.542,2.547,2.556,2.562,2.563,2.565,2.57,2.581,2.582,2.584,2.586,2.591,2.594,2.598,2.6,2.6,2.601,2.604,2.605,2.604,2.603,2.603,2.601,2.601,2.599,2.599,2.601,2.601,2.6,2.6,2.6,2.603,2.609,2.615,2.621,2.623,2.627,2.628,2.634,2.64,2.641,2.642,2.645,2.652,2.652,2.656,2.658,2.658,2.66,2.673,6809286_977,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc([N-]S(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9cf0>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029,147
1.606,1.589,1.585,1.583,1.583,1.584,1.586,1.586,1.59,1.592,1.595,1.595,1.595,1.593,1.592,1.591,1.591,1.592,1.595,1.6,1.607,1.612,1.617,1.622,1.624,1.623,1.621,1.619,1.616,1.612,1.61,1.605,1.598,1.593,1.587,1.582,1.576,1.573,1.571,1.567,1.565,1.562,1.559,1.554,1.547,1.544,1.538,1.529,1.521,1.514,1.505,1.498,1.489,1.484,1.481,1.481,1.481,1.485,1.493,1.511,1.538,1.605,1.719,1.889,2.095,2.297,2.47,2.507,2.154,1.733,1.252,0.764,0.124,-0.279,-0.548,-0.6,-0.602,-0.573,-0.367,0.005,0.561,1.189,1.911,2.583,3.19,3.673,4.077,4.009,3.866,3.789,3.781,3.781,3.789,3.863,3.997,4.243,3.856,3.331,2.766,2.077,1.339,0.667,0.091,-0.367,-0.606,-0.685,-0.693,-0.693,-0.467,-0.115,0.455,1.046,1.544,2.0,2.385,2.509,2.329,2.161,1.947,1.758,1.628,1.54,1.497,1.483,1.474,1.469,1.463,1.463,1.463,1.466,1.475,1.484,1.494,1.498,1.509,1.514,1.519,1.525,1.529,1.532,1.537,1.543,1.546,1.551,1.554,1.558,1.561,1.562,1.563,1.564,1.565,1.566,1.567,1.567,1.57,1.573,1.574,1.575,1.575,1.575,1.574,1.575,1.577,1.579,1.582,1.584,1.589,1.595,1.6,1.603,1.61,1.612,1.614,1.617,1.618,1.621,1.626,1.628,1.628,1.63,1.629,1.629,1.63,1.632,1.646,222774912_2564,222774912,-4.70333481,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe900>,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1709,1310
2.032,2.017,2.014,2.013,2.013,2.013,2.016,2.019,2.022,2.023,2.024,2.027,2.029,2.033,2.033,2.032,2.032,2.034,2.039,2.042,2.048,2.052,2.053,2.056,2.056,2.058,2.059,2.056,2.052,2.052,2.048,2.045,2.044,2.04,2.033,2.026,2.022,2.021,2.018,2.017,2.014,2.008,2.006,2.004,2.002,1.996,1.99,1.985,1.979,1.969,1.963,1.953,1.946,1.941,1.938,1.936,1.936,1.937,1.941,1.954,1.98,2.04,2.142,2.31,2.378,2.23,2.021,1.793,1.52,1.163,0.817,0.388,-0.29,-0.881,-1.286,-1.454,-1.469,-1.469,-1.36,-1.029,-0.49,0.125,0.637,1.12,1.598,2.008,2.446,2.84,3.14,3.168,3.17,3.168,3.169,3.204,3.075,2.712,2.267,1.836,1.349,0.864,0.314,-0.292,-0.875,-1.29,-1.486,-1.494,-1.494,-1.398,-1.095,-0.531,0.157,0.68,1.022,1.394,1.694,1.941,2.146,2.318,2.366,2.171,2.052,1.977,1.939,1.921,1.913,1.908,1.906,1.906,1.906,1.908,1.915,1.924,1.932,1.938,1.944,1.95,1.957,1.961,1.965,1.965,1.969,1.975,1.98,1.983,1.988,1.991,1.994,1.995,1.998,1.999,2.0,2.001,2.003,2.004,2.006,2.006,2.006,2.007,2.006,2.005,2.005,2.005,2.003,2.004,2.005,2.006,2.012,2.015,2.02,2.024,2.029,2.033,2.038,2.039,2.044,2.048,2.05,2.052,2.052,2.052,2.055,2.056,2.058,2.058,2.065,24465856_547,24465856,-4.559090918,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d580>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.906,1.895,1.89,1.889,1.889,1.89,1.893,1.897,1.898,1.899,1.899,1.9,1.901,1.9,1.899,1.899,1.899,1.9,1.903,1.907,1.913,1.914,1.918,1.92,1.92,1.922,1.922,1.92,1.916,1.915,1.91,1.905,1.901,1.895,1.889,1.883,1.88,1.877,1.877,1.874,1.871,1.866,1.864,1.861,1.857,1.852,1.845,1.84,1.831,1.823,1.819,1.811,1.805,1.802,1.802,1.801,1.801,1.802,1.807,1.817,1.844,1.902,2.005,2.163,2.351,2.437,2.306,2.123,1.9,1.67,1.407,1.058,0.502,0.11,-0.077,-0.097,-0.097,-0.04,0.186,0.676,1.229,1.512,1.865,2.242,2.4,2.614,2.809,2.873,2.766,2.714,2.699,2.699,2.706,2.76,2.909,2.946,2.805,2.554,2.296,1.98,1.603,1.295,0.895,0.372,-0.019,-0.138,-0.16,-0.16,-0.001,0.276,0.771,1.252,1.55,1.793,2.019,2.236,2.38,2.375,2.227,2.045,1.923,1.85,1.812,1.797,1.787,1.78,1.777,1.777,1.777,1.779,1.786,1.794,1.803,1.807,1.816,1.823,1.828,1.833,1.837,1.838,1.842,1.846,1.85,1.854,1.861,1.861,1.862,1.867,1.87,1.871,1.871,1.872,1.875,1.876,1.877,1.879,1.879,1.879,1.877,1.877,1.878,1.878,1.878,1.878,1.879,1.881,1.884,1.888,1.892,1.898,1.903,1.905,1.909,1.912,1.917,1.921,1.921,1.922,1.923,1.925,1.925,1.925,1.926,1.928,1.937,24465856_546,24465856,-4.559090918,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac5f0>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.347,1.337,1.335,1.334,1.335,1.335,1.335,1.335,1.336,1.336,1.338,1.337,1.338,1.338,1.337,1.336,1.335,1.335,1.338,1.343,1.346,1.351,1.352,1.359,1.359,1.36,1.358,1.355,1.351,1.349,1.345,1.339,1.335,1.33,1.322,1.316,1.313,1.309,1.306,1.305,1.304,1.304,1.299,1.294,1.286,1.28,1.275,1.27,1.261,1.252,1.244,1.235,1.229,1.227,1.225,1.225,1.227,1.227,1.234,1.244,1.268,1.31,1.396,1.543,1.769,1.899,1.589,1.302,1.056,0.845,0.706,0.65,0.441,0.315,0.315,0.321,0.447,0.772,1.295,1.813,2.392,2.912,3.292,3.775,4.243,4.757,5.299,5.906,6.412,6.845,6.829,6.83,6.849,6.752,6.184,5.564,4.854,4.357,3.857,3.462,3.08,2.603,2.009,1.462,0.845,0.455,0.272,0.227,0.227,0.321,0.541,0.663,0.781,0.966,1.19,1.484,1.77,1.865,1.606,1.434,1.322,1.271,1.243,1.23,1.222,1.217,1.211,1.212,1.211,1.214,1.221,1.23,1.236,1.245,1.251,1.253,1.26,1.266,1.269,1.273,1.278,1.282,1.29,1.293,1.297,1.303,1.306,1.307,1.308,1.308,1.312,1.314,1.315,1.317,1.318,1.32,1.322,1.322,1.318,1.318,1.318,1.319,1.322,1.325,1.327,1.33,1.335,1.339,1.342,1.348,1.351,1.352,1.355,1.359,1.361,1.362,1.366,1.37,1.37,1.371,1.37,1.372,1.372,1.374,1.385,232855284_2368,232855284,-5.913640169,COCC1(C[N-]S(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa190>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.306,1.29,1.285,1.284,1.284,1.284,1.285,1.285,1.286,1.287,1.29,1.29,1.29,1.288,1.287,1.287,1.287,1.288,1.292,1.298,1.302,1.305,1.308,1.315,1.319,1.317,1.315,1.313,1.309,1.306,1.298,1.295,1.29,1.285,1.277,1.271,1.267,1.264,1.262,1.258,1.257,1.252,1.25,1.243,1.241,1.236,1.23,1.223,1.213,1.203,1.195,1.187,1.179,1.171,1.167,1.167,1.167,1.172,1.181,1.201,1.226,1.302,1.424,1.618,1.891,1.866,1.585,1.297,1.008,0.641,0.324,0.093,-0.064,-0.368,-0.468,-0.495,-0.456,-0.26,0.23,0.961,1.793,2.818,3.689,4.402,5.171,5.95,6.597,7.223,7.734,7.958,7.947,7.947,7.953,8.067,7.567,6.901,6.177,5.524,4.751,3.89,3.043,2.035,1.146,0.356,-0.214,-0.512,-0.569,-0.558,-0.505,-0.268,-0.004,0.206,0.506,0.872,1.198,1.47,1.751,2.0,1.7,1.465,1.331,1.238,1.197,1.177,1.171,1.164,1.161,1.161,1.162,1.166,1.172,1.181,1.188,1.198,1.201,1.205,1.21,1.217,1.221,1.225,1.231,1.235,1.243,1.246,1.246,1.252,1.258,1.258,1.26,1.26,1.263,1.264,1.267,1.266,1.267,1.269,1.272,1.272,1.273,1.273,1.272,1.272,1.274,1.281,1.283,1.289,1.292,1.301,1.304,1.307,1.31,1.309,1.31,1.314,1.32,1.32,1.32,1.32,1.327,1.33,1.331,1.333,1.334,1.337,1.346,232855284_2367,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0740>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.306,1.29,1.285,1.284,1.284,1.284,1.284,1.284,1.284,1.285,1.29,1.29,1.289,1.29,1.287,1.287,1.286,1.287,1.292,1.297,1.301,1.306,1.309,1.318,1.318,1.318,1.316,1.313,1.31,1.306,1.297,1.296,1.291,1.284,1.277,1.27,1.267,1.264,1.262,1.257,1.255,1.252,1.25,1.242,1.241,1.235,1.231,1.223,1.212,1.204,1.197,1.186,1.178,1.171,1.167,1.167,1.168,1.172,1.182,1.2,1.232,1.298,1.423,1.617,1.889,1.987,1.673,1.407,1.052,0.659,0.349,0.093,-0.063,-0.29,-0.378,-0.378,-0.342,-0.105,0.404,1.13,1.978,2.908,3.709,4.506,5.286,5.967,6.6,7.226,7.731,7.957,7.945,7.945,7.955,8.117,7.574,6.902,6.268,5.561,4.797,3.971,3.078,2.203,1.291,0.491,-0.063,-0.395,-0.448,-0.456,-0.439,-0.201,-0.004,0.227,0.52,0.915,1.281,1.567,1.804,2.005,1.689,1.477,1.327,1.24,1.196,1.176,1.17,1.165,1.162,1.161,1.162,1.165,1.172,1.182,1.188,1.197,1.203,1.206,1.212,1.218,1.221,1.226,1.231,1.235,1.242,1.248,1.249,1.251,1.257,1.257,1.259,1.259,1.263,1.265,1.266,1.266,1.266,1.269,1.273,1.272,1.272,1.271,1.271,1.272,1.274,1.28,1.282,1.288,1.294,1.298,1.304,1.308,1.309,1.309,1.309,1.315,1.317,1.321,1.321,1.321,1.327,1.329,1.331,1.332,1.334,1.335,1.345,232855284_2366,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3890>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.834,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.814,1.815,1.816,1.819,1.817,1.817,1.821,1.819,1.818,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.841,1.845,1.842,1.838,1.831,1.827,1.825,1.819,1.809,1.804,1.798,1.787,1.781,1.774,1.766,1.763,1.76,1.759,1.751,1.744,1.732,1.726,1.715,1.708,1.7,1.688,1.674,1.661,1.646,1.634,1.628,1.626,1.626,1.629,1.638,1.651,1.686,1.749,1.874,2.077,2.34,2.334,2.197,2.044,1.92,1.868,1.392,0.99,0.58,0.392,0.345,0.345,0.557,1.121,2.087,3.408,4.976,6.564,8.072,9.299,10.433,11.49,12.349,12.993,12.966,12.811,12.787,12.787,12.817,13.016,13.317,12.847,12.035,11.023,9.875,8.648,7.207,5.528,3.781,2.289,1.251,0.57,0.219,0.219,0.238,0.354,0.773,1.197,1.668,1.859,1.965,2.121,2.28,2.359,2.156,1.923,1.775,1.689,1.645,1.633,1.631,1.629,1.627,1.626,1.627,1.633,1.645,1.659,1.672,1.685,1.697,1.705,1.712,1.716,1.72,1.727,1.731,1.739,1.743,1.751,1.763,1.77,1.772,1.773,1.776,1.779,1.784,1.786,1.786,1.789,1.792,1.794,1.798,1.799,1.799,1.803,1.804,1.804,1.81,1.812,1.813,1.82,1.827,1.834,1.837,1.844,1.849,1.852,1.855,1.855,1.858,1.862,1.865,1.866,1.866,1.866,1.868,1.869,1.87,1.872,1.884,36356108_1070,36356108,-5.1316495,CCCc1c/c(=[N+]2\CCc3c(nc(C(C)C)n3C)C2)n2ncnc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa5f0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.878,1.859,1.853,1.853,1.852,1.852,1.852,1.856,1.859,1.858,1.857,1.857,1.859,1.859,1.861,1.863,1.863,1.863,1.865,1.87,1.874,1.875,1.878,1.883,1.885,1.885,1.884,1.879,1.876,1.874,1.869,1.863,1.857,1.851,1.846,1.838,1.831,1.826,1.823,1.82,1.815,1.805,1.802,1.795,1.791,1.788,1.776,1.77,1.76,1.746,1.738,1.728,1.716,1.704,1.699,1.695,1.695,1.697,1.703,1.715,1.744,1.8,1.904,2.047,1.996,1.978,1.978,1.99,2.023,1.626,1.077,0.469,0.039,-0.197,-0.258,-0.244,-0.113,0.347,0.928,1.936,3.023,3.913,4.834,5.763,6.693,7.544,8.249,8.625,8.429,8.337,8.308,8.307,8.314,8.42,8.677,8.56,7.88,7.06,6.114,5.131,4.21,3.389,2.27,1.158,0.314,-0.151,-0.354,-0.351,-0.31,-0.156,0.231,0.831,1.438,1.976,1.989,1.97,1.97,1.971,2.006,1.939,1.821,1.746,1.708,1.699,1.696,1.691,1.689,1.69,1.694,1.701,1.71,1.725,1.732,1.739,1.743,1.755,1.766,1.771,1.777,1.779,1.784,1.794,1.799,1.803,1.808,1.81,1.814,1.82,1.825,1.826,1.827,1.83,1.832,1.832,1.836,1.835,1.835,1.839,1.843,1.845,1.845,1.846,1.846,1.848,1.851,1.853,1.86,1.863,1.867,1.875,1.877,1.879,1.883,1.883,1.888,1.891,1.893,1.893,1.893,1.9,1.901,1.9,1.901,1.908,1.92,36356108_1071,36356108,-5.1316495,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa075f0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.959,1.943,1.935,1.935,1.934,1.934,1.936,1.939,1.943,1.942,1.943,1.945,1.944,1.944,1.947,1.945,1.944,1.946,1.949,1.955,1.964,1.968,1.971,1.975,1.977,1.979,1.977,1.975,1.971,1.967,1.963,1.957,1.95,1.944,1.939,1.93,1.923,1.92,1.914,1.912,1.909,1.906,1.901,1.897,1.891,1.884,1.876,1.87,1.859,1.851,1.841,1.829,1.817,1.807,1.802,1.801,1.801,1.806,1.816,1.838,1.88,1.957,2.1,2.321,2.594,2.707,2.645,2.529,2.384,2.166,1.564,0.894,0.379,0.065,-0.089,-0.089,-0.07,0.175,0.729,1.591,2.733,3.977,5.049,6.014,6.941,7.774,8.428,8.758,8.544,8.422,8.41,8.411,8.431,8.576,8.91,8.788,8.174,7.352,6.422,5.439,4.316,3.017,1.804,0.849,0.194,-0.133,-0.216,-0.214,-0.122,0.132,0.617,1.275,1.925,2.277,2.421,2.609,2.682,2.65,2.41,2.156,1.99,1.887,1.834,1.813,1.805,1.8,1.793,1.793,1.793,1.797,1.809,1.821,1.827,1.838,1.842,1.85,1.858,1.865,1.869,1.872,1.878,1.887,1.889,1.897,1.903,1.905,1.907,1.912,1.915,1.917,1.917,1.92,1.919,1.921,1.924,1.926,1.926,1.928,1.93,1.934,1.934,1.936,1.937,1.938,1.943,1.945,1.953,1.959,1.962,1.971,1.974,1.976,1.978,1.977,1.982,1.985,1.986,1.985,1.985,1.992,1.992,1.993,1.993,1.994,2.009,36356108_1068,36356108,-5.1316495,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989820>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.963,1.944,1.936,1.936,1.936,1.937,1.938,1.938,1.943,1.944,1.944,1.944,1.946,1.946,1.949,1.949,1.948,1.948,1.949,1.953,1.959,1.96,1.962,1.968,1.971,1.97,1.97,1.966,1.964,1.961,1.957,1.951,1.946,1.938,1.933,1.926,1.917,1.911,1.909,1.905,1.9,1.891,1.887,1.881,1.878,1.871,1.862,1.855,1.844,1.832,1.823,1.812,1.801,1.787,1.782,1.779,1.778,1.78,1.784,1.797,1.83,1.888,1.991,2.083,2.046,2.023,2.023,2.03,2.055,1.864,1.336,0.753,0.217,-0.114,-0.205,-0.205,-0.145,0.157,0.804,1.727,2.735,3.663,4.344,5.06,5.778,6.417,7.006,7.273,7.092,6.993,6.964,6.964,6.97,7.086,7.304,7.241,6.697,6.017,5.319,4.6,3.899,3.177,2.021,0.978,0.219,-0.206,-0.301,-0.301,-0.288,-0.041,0.496,1.127,1.679,2.042,2.026,2.009,2.009,2.019,2.044,2.038,1.908,1.831,1.791,1.78,1.773,1.768,1.768,1.768,1.772,1.779,1.792,1.804,1.815,1.823,1.828,1.838,1.847,1.855,1.86,1.861,1.868,1.876,1.882,1.886,1.891,1.895,1.897,1.902,1.906,1.91,1.911,1.914,1.914,1.916,1.92,1.92,1.92,1.923,1.926,1.928,1.927,1.93,1.93,1.932,1.935,1.936,1.941,1.95,1.953,1.96,1.965,1.966,1.97,1.972,1.975,1.98,1.984,1.983,1.983,1.987,1.985,1.985,1.985,1.993,2.007,36356108_1069,36356108,-5.1316495,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995cf0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
2.045,2.029,2.02,2.019,2.019,2.019,2.02,2.022,2.027,2.03,2.03,2.032,2.031,2.031,2.033,2.031,2.03,2.031,2.034,2.042,2.047,2.052,2.056,2.06,2.062,2.064,2.064,2.062,2.058,2.055,2.05,2.045,2.04,2.03,2.026,2.018,2.01,2.003,2.0,1.995,1.993,1.991,1.987,1.98,1.973,1.967,1.961,1.953,1.941,1.933,1.924,1.913,1.901,1.89,1.886,1.886,1.886,1.889,1.898,1.92,1.962,2.046,2.172,2.405,2.678,2.768,2.708,2.577,2.449,2.264,1.695,1.193,0.574,0.102,-0.08,-0.105,-0.099,0.068,0.555,1.23,2.203,3.357,4.448,5.247,5.998,6.64,7.159,7.407,7.19,7.077,7.068,7.064,7.083,7.224,7.485,7.454,6.958,6.329,5.582,4.777,3.651,2.439,1.391,0.588,0.066,-0.203,-0.249,-0.249,-0.104,0.276,0.897,1.456,2.008,2.364,2.503,2.645,2.749,2.726,2.495,2.241,2.074,1.97,1.916,1.894,1.885,1.876,1.873,1.872,1.873,1.878,1.888,1.899,1.907,1.918,1.927,1.934,1.941,1.948,1.952,1.954,1.962,1.97,1.974,1.979,1.985,1.988,1.992,1.995,1.998,1.999,2.0,2.003,2.004,2.005,2.008,2.01,2.011,2.013,2.014,2.017,2.017,2.02,2.02,2.022,2.025,2.027,2.037,2.045,2.048,2.056,2.059,2.061,2.064,2.066,2.069,2.073,2.075,2.075,2.075,2.078,2.078,2.078,2.078,2.081,2.096,36356108_1067,36356108,-5.1316495,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9200>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
