lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.207,1.195,1.191,1.19,1.189,1.189,1.189,1.191,1.194,1.195,1.196,1.194,1.193,1.193,1.195,1.194,1.194,1.194,1.198,1.2,1.204,1.206,1.21,1.211,1.213,1.209,1.209,1.208,1.205,1.201,1.196,1.193,1.187,1.184,1.179,1.173,1.171,1.168,1.166,1.164,1.154,1.153,1.147,1.146,1.141,1.138,1.131,1.124,1.116,1.103,1.098,1.092,1.086,1.076,1.071,1.071,1.07,1.073,1.074,1.081,1.098,1.141,1.213,1.329,1.447,1.508,1.437,1.351,1.278,1.043,0.655,0.183,-0.28,-0.531,-0.607,-0.607,-0.584,-0.377,0.105,0.739,1.438,2.261,3.069,3.817,4.373,4.79,4.824,4.646,4.465,4.365,4.345,4.345,4.36,4.49,4.675,4.87,4.932,4.759,4.158,3.376,2.545,1.68,0.906,0.261,-0.303,-0.606,-0.644,-0.647,-0.658,-0.452,-0.028,0.491,0.912,1.22,1.307,1.391,1.469,1.457,1.365,1.236,1.149,1.098,1.076,1.068,1.065,1.063,1.061,1.062,1.066,1.072,1.08,1.091,1.097,1.101,1.104,1.112,1.118,1.128,1.133,1.133,1.137,1.141,1.147,1.15,1.151,1.153,1.161,1.162,1.163,1.164,1.164,1.164,1.166,1.169,1.17,1.172,1.173,1.174,1.177,1.177,1.177,1.176,1.177,1.179,1.18,1.18,1.184,1.189,1.19,1.197,1.199,1.201,1.201,1.205,1.21,1.211,1.212,1.213,1.219,1.22,1.221,1.221,1.222,1.225,1.234,31399424_2125,31399424,-4.521433504,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8660>,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,886,1023
2.549,2.533,2.527,2.526,2.525,2.525,2.527,2.531,2.534,2.536,2.537,2.539,2.541,2.543,2.541,2.54,2.54,2.541,2.546,2.551,2.556,2.56,2.567,2.567,2.569,2.568,2.567,2.565,2.561,2.553,2.548,2.539,2.534,2.525,2.519,2.51,2.504,2.504,2.502,2.491,2.49,2.485,2.479,2.473,2.467,2.458,2.45,2.442,2.428,2.415,2.404,2.394,2.386,2.377,2.374,2.373,2.373,2.375,2.376,2.385,2.414,2.471,2.593,2.736,2.645,2.505,2.176,1.817,1.465,1.114,0.785,-0.031,-0.86,-1.449,-1.729,-1.792,-1.79,-1.718,-1.402,-0.856,-0.15,0.547,1.399,2.357,3.388,4.401,5.267,6.062,6.448,6.324,6.298,6.298,6.309,6.442,6.658,5.828,4.873,3.808,2.732,1.712,0.795,0.016,-0.666,-1.311,-1.725,-1.867,-1.867,-1.822,-1.626,-1.144,-0.383,0.543,0.933,1.319,1.66,2.032,2.339,2.587,2.696,2.641,2.499,2.422,2.38,2.365,2.36,2.355,2.355,2.355,2.357,2.364,2.376,2.385,2.391,2.406,2.41,2.423,2.432,2.441,2.447,2.451,2.456,2.461,2.464,2.472,2.479,2.484,2.49,2.495,2.495,2.497,2.497,2.499,2.501,2.505,2.508,2.508,2.509,2.512,2.515,2.514,2.514,2.512,2.511,2.512,2.512,2.515,2.521,2.527,2.531,2.539,2.542,2.545,2.552,2.557,2.562,2.565,2.566,2.569,2.575,2.577,2.578,2.579,2.58,2.58,2.597,114309331_31,114309331,-5.910094889,C=CC(=O)N1CCC(CNc2nc[nH+]c(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ef350>,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,193,585
0.804,0.787,0.781,0.779,0.779,0.779,0.779,0.778,0.781,0.781,0.781,0.779,0.779,0.777,0.777,0.776,0.776,0.777,0.779,0.784,0.787,0.79,0.791,0.793,0.8,0.796,0.792,0.791,0.787,0.783,0.775,0.771,0.763,0.755,0.749,0.737,0.734,0.727,0.72,0.718,0.71,0.704,0.696,0.69,0.685,0.678,0.67,0.661,0.649,0.639,0.626,0.612,0.6,0.586,0.58,0.58,0.581,0.583,0.587,0.614,0.641,0.695,0.812,0.966,1.266,1.351,1.298,1.269,1.248,1.248,1.298,1.359,1.155,1.155,1.197,1.397,1.951,3.07,4.708,6.707,9.015,11.032,12.514,13.336,13.998,14.802,15.546,16.421,17.251,18.188,18.141,18.145,18.161,17.871,16.823,16.485,15.285,14.575,13.894,13.092,12.059,9.781,7.217,5.093,3.305,2.096,1.356,1.068,0.97,0.993,1.155,1.246,1.207,1.148,1.216,1.3,1.383,1.352,1.046,0.862,0.729,0.646,0.608,0.595,0.588,0.584,0.584,0.585,0.594,0.598,0.611,0.62,0.632,0.642,0.651,0.662,0.668,0.676,0.685,0.689,0.693,0.703,0.71,0.715,0.721,0.73,0.733,0.737,0.74,0.741,0.747,0.748,0.748,0.754,0.755,0.759,0.76,0.762,0.766,0.772,0.775,0.778,0.783,0.786,0.792,0.797,0.803,0.811,0.813,0.813,0.818,0.823,0.825,0.827,0.829,0.829,0.829,0.834,0.834,0.836,0.837,0.84,0.839,0.84,0.856,50283565_3110,50283565,-5.524328812,c1nc2cc(Nc3nc(Nc4cc(C5CC5)[nH]n4)cc[nH+]3)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994dd0>,c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,6,995
2.492,2.472,2.467,2.466,2.467,2.467,2.468,2.473,2.477,2.48,2.48,2.48,2.481,2.484,2.483,2.482,2.481,2.481,2.485,2.49,2.498,2.502,2.502,2.503,2.508,2.51,2.508,2.504,2.5,2.494,2.49,2.483,2.474,2.467,2.461,2.449,2.441,2.438,2.436,2.432,2.431,2.42,2.412,2.407,2.4,2.398,2.39,2.38,2.368,2.36,2.342,2.334,2.319,2.306,2.301,2.3,2.3,2.3,2.307,2.318,2.341,2.403,2.525,2.717,2.6,2.433,2.239,2.036,1.797,1.618,1.181,0.393,-0.257,-0.623,-0.643,-0.639,-0.639,-0.258,0.54,1.725,3.224,4.93,6.063,7.137,8.202,9.159,9.609,9.932,9.961,9.808,9.778,9.778,9.79,10.056,10.227,9.815,9.576,8.822,7.75,6.605,5.416,3.692,2.08,0.778,-0.154,-0.675,-0.771,-0.771,-0.771,-0.505,0.083,0.873,1.521,1.734,1.928,2.146,2.36,2.533,2.687,2.57,2.427,2.351,2.309,2.298,2.292,2.29,2.291,2.291,2.296,2.303,2.316,2.327,2.334,2.339,2.352,2.365,2.375,2.383,2.387,2.393,2.394,2.402,2.41,2.416,2.423,2.423,2.432,2.436,2.436,2.438,2.443,2.444,2.447,2.451,2.454,2.454,2.456,2.459,2.46,2.46,2.463,2.464,2.465,2.465,2.466,2.47,2.475,2.483,2.487,2.493,2.5,2.502,2.505,2.507,2.513,2.515,2.518,2.518,2.517,2.517,2.524,2.524,2.525,2.526,2.539,53880265_1005,53880265,-4.772113295,O=C(NC1CCCC1)N1CCN(c2[nH+]ccn3nc4c(c23)CCCC4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff040>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,833,449
2.696,2.679,2.671,2.666,2.668,2.669,2.671,2.673,2.674,2.676,2.678,2.681,2.683,2.686,2.684,2.683,2.683,2.684,2.691,2.696,2.699,2.705,2.706,2.71,2.717,2.719,2.718,2.715,2.711,2.706,2.699,2.693,2.686,2.68,2.674,2.662,2.657,2.652,2.65,2.646,2.642,2.634,2.629,2.621,2.617,2.614,2.605,2.592,2.58,2.572,2.56,2.552,2.545,2.538,2.536,2.534,2.533,2.535,2.541,2.563,2.608,2.686,2.834,3.059,3.319,2.866,2.348,1.825,1.376,1.018,0.736,0.438,0.039,-0.34,-0.663,-0.792,-0.787,-0.703,-0.38,0.165,0.964,1.915,2.614,3.068,3.493,3.951,4.382,4.697,4.518,4.472,4.457,4.455,4.469,4.525,4.72,4.639,4.313,3.84,3.36,2.859,2.143,1.249,0.333,-0.311,-0.716,-0.845,-0.845,-0.827,-0.608,-0.134,0.241,0.572,0.854,1.192,1.619,2.135,2.67,3.122,3.138,2.886,2.716,2.611,2.558,2.533,2.515,2.507,2.506,2.505,2.505,2.511,2.517,2.53,2.54,2.55,2.558,2.568,2.576,2.581,2.588,2.591,2.599,2.606,2.614,2.619,2.623,2.63,2.635,2.638,2.639,2.639,2.642,2.646,2.649,2.649,2.652,2.653,2.656,2.656,2.656,2.656,2.656,2.656,2.654,2.653,2.652,2.657,2.667,2.672,2.679,2.683,2.691,2.696,2.7,2.707,2.713,2.715,2.717,2.719,2.723,2.724,2.726,2.726,2.727,2.732,2.742,32278040_436,32278040,-6.782516056,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0890>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,68,1017
1.101,1.086,1.082,1.081,1.081,1.08,1.082,1.082,1.084,1.084,1.084,1.084,1.082,1.082,1.083,1.081,1.081,1.081,1.087,1.091,1.098,1.102,1.102,1.104,1.107,1.108,1.105,1.104,1.098,1.094,1.091,1.086,1.08,1.076,1.071,1.065,1.061,1.058,1.054,1.05,1.046,1.039,1.033,1.03,1.02,1.018,1.012,1.004,0.995,0.988,0.981,0.972,0.965,0.956,0.953,0.953,0.955,0.961,0.971,0.988,1.017,1.08,1.197,1.388,1.58,1.512,1.44,1.366,1.298,1.28,1.278,1.202,0.765,0.532,0.492,0.492,0.593,0.966,1.672,2.607,3.542,4.408,5.167,5.778,6.33,6.928,7.597,8.312,8.999,9.635,10.041,10.042,9.94,9.293,8.618,7.936,7.242,6.646,6.057,5.455,4.649,3.8,2.829,1.826,1.034,0.559,0.374,0.373,0.39,0.55,0.978,1.226,1.213,1.251,1.327,1.402,1.477,1.55,1.468,1.246,1.109,1.022,0.981,0.967,0.961,0.956,0.95,0.95,0.95,0.951,0.962,0.974,0.975,0.982,0.987,0.994,1.003,1.011,1.015,1.019,1.024,1.031,1.032,1.033,1.04,1.047,1.051,1.055,1.056,1.056,1.057,1.06,1.063,1.065,1.066,1.066,1.068,1.072,1.073,1.074,1.075,1.075,1.081,1.083,1.087,1.09,1.098,1.103,1.107,1.108,1.115,1.116,1.118,1.12,1.124,1.124,1.125,1.125,1.126,1.129,1.129,1.132,1.132,1.133,1.145,35732653_201,35732653,-5.638272164,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994190>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1454,1688
0.807,0.798,0.798,0.796,0.796,0.796,0.796,0.798,0.8,0.8,0.802,0.803,0.801,0.799,0.798,0.797,0.797,0.798,0.8,0.804,0.809,0.812,0.816,0.818,0.819,0.819,0.816,0.815,0.812,0.812,0.807,0.806,0.8,0.798,0.794,0.791,0.788,0.788,0.785,0.784,0.783,0.782,0.781,0.779,0.776,0.771,0.768,0.764,0.759,0.755,0.749,0.744,0.739,0.735,0.734,0.734,0.734,0.738,0.741,0.747,0.763,0.797,0.864,0.973,1.127,1.337,1.474,1.361,1.148,0.863,0.551,0.204,-0.159,-0.464,-0.598,-0.616,-0.616,-0.539,-0.355,0.021,0.451,0.853,1.179,1.416,1.629,1.854,2.075,2.32,2.547,2.7,2.731,2.731,2.733,2.665,2.435,2.184,1.949,1.714,1.485,1.248,0.986,0.57,0.106,-0.284,-0.555,-0.648,-0.648,-0.642,-0.571,-0.323,0.05,0.414,0.722,1.027,1.285,1.449,1.414,1.193,1.013,0.891,0.81,0.765,0.743,0.734,0.732,0.726,0.724,0.724,0.724,0.726,0.729,0.735,0.741,0.747,0.753,0.755,0.76,0.761,0.761,0.761,0.765,0.768,0.774,0.775,0.776,0.781,0.781,0.781,0.783,0.782,0.781,0.781,0.783,0.784,0.785,0.785,0.787,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.792,0.792,0.795,0.798,0.801,0.806,0.808,0.809,0.81,0.812,0.812,0.816,0.818,0.818,0.818,0.82,0.822,0.823,0.822,0.822,0.83,36748737_3009,36748737,-4.382999659,Cc1ccc(Oc2ccc(N)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a69e0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1215,1434
1.471,1.457,1.452,1.45,1.449,1.449,1.449,1.453,1.455,1.455,1.455,1.457,1.458,1.458,1.455,1.454,1.455,1.456,1.46,1.466,1.471,1.476,1.478,1.481,1.487,1.487,1.484,1.484,1.48,1.475,1.47,1.466,1.463,1.459,1.452,1.451,1.448,1.445,1.443,1.44,1.437,1.435,1.431,1.427,1.422,1.415,1.408,1.402,1.395,1.391,1.382,1.375,1.37,1.364,1.364,1.364,1.364,1.367,1.371,1.384,1.416,1.476,1.595,1.765,2.024,1.899,1.621,1.295,0.965,0.589,0.27,-0.032,-0.573,-1.103,-1.454,-1.562,-1.562,-1.562,-1.444,-1.105,-0.576,-0.055,0.289,0.614,0.742,0.799,0.85,0.809,0.604,0.549,0.536,0.535,0.543,0.609,0.749,0.93,0.849,0.77,0.655,0.444,0.041,-0.411,-0.947,-1.409,-1.585,-1.63,-1.63,-1.571,-1.297,-0.835,-0.216,0.119,0.438,0.795,1.164,1.499,1.757,2.022,1.842,1.626,1.501,1.415,1.374,1.358,1.351,1.344,1.343,1.342,1.342,1.345,1.35,1.357,1.368,1.374,1.378,1.385,1.389,1.396,1.4,1.4,1.404,1.407,1.413,1.419,1.42,1.423,1.424,1.428,1.427,1.427,1.428,1.428,1.429,1.43,1.431,1.435,1.436,1.436,1.435,1.435,1.435,1.434,1.434,1.436,1.436,1.442,1.445,1.45,1.454,1.458,1.461,1.464,1.467,1.471,1.474,1.478,1.48,1.481,1.485,1.487,1.487,1.49,1.491,1.492,1.508,13329354_101,13329354,-4.381951903,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddba0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
2.352,2.343,2.339,2.339,2.338,2.338,2.34,2.344,2.346,2.349,2.352,2.352,2.352,2.352,2.354,2.353,2.354,2.354,2.357,2.362,2.365,2.368,2.372,2.378,2.378,2.374,2.371,2.37,2.367,2.361,2.352,2.348,2.343,2.338,2.332,2.329,2.324,2.322,2.312,2.31,2.306,2.3,2.3,2.295,2.287,2.279,2.274,2.257,2.249,2.243,2.231,2.228,2.223,2.214,2.21,2.209,2.209,2.211,2.212,2.218,2.237,2.28,2.348,2.471,2.576,2.662,2.339,2.002,1.567,0.931,0.376,0.001,-0.594,-1.048,-1.243,-1.322,-1.322,-1.267,-1.059,-0.747,-0.333,0.288,1.094,1.88,2.626,3.324,3.805,3.769,3.691,3.63,3.595,3.603,3.614,3.691,3.81,3.916,3.685,2.975,2.168,1.326,0.508,-0.189,-0.697,-1.041,-1.256,-1.348,-1.348,-1.357,-1.21,-0.832,-0.246,0.153,0.67,1.236,1.821,2.179,2.578,2.592,2.504,2.38,2.286,2.24,2.215,2.207,2.203,2.199,2.199,2.199,2.202,2.204,2.209,2.217,2.227,2.233,2.235,2.244,2.252,2.262,2.27,2.279,2.28,2.285,2.291,2.294,2.297,2.299,2.305,2.306,2.313,2.316,2.316,2.318,2.319,2.318,2.322,2.325,2.326,2.327,2.327,2.331,2.33,2.328,2.328,2.327,2.328,2.329,2.33,2.334,2.34,2.341,2.347,2.351,2.355,2.358,2.36,2.364,2.364,2.368,2.375,2.375,2.38,2.38,2.38,2.383,2.389,35765811_1251,35765811,-6.512861625,C[NH+]1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6b30>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
1.367,1.348,1.344,1.343,1.343,1.343,1.343,1.345,1.349,1.35,1.351,1.351,1.351,1.35,1.347,1.345,1.345,1.345,1.349,1.357,1.362,1.367,1.378,1.382,1.383,1.382,1.379,1.377,1.374,1.371,1.365,1.36,1.353,1.35,1.343,1.339,1.333,1.327,1.323,1.318,1.315,1.311,1.307,1.304,1.297,1.291,1.283,1.276,1.267,1.255,1.245,1.24,1.231,1.222,1.22,1.22,1.221,1.224,1.234,1.259,1.286,1.362,1.494,1.704,1.903,2.059,2.228,2.41,2.322,1.952,1.466,0.841,0.247,-0.206,-0.429,-0.455,-0.455,-0.406,-0.102,0.459,1.151,2.032,3.018,3.995,4.793,5.328,5.337,5.099,4.902,4.8,4.791,4.788,4.795,4.908,5.131,5.398,5.521,5.023,4.234,3.255,2.248,1.307,0.584,-0.061,-0.441,-0.56,-0.581,-0.576,-0.439,-0.045,0.557,1.184,1.748,2.159,2.472,2.284,2.106,1.936,1.774,1.539,1.384,1.285,1.238,1.221,1.214,1.207,1.2,1.2,1.2,1.203,1.215,1.226,1.235,1.243,1.248,1.259,1.264,1.272,1.275,1.278,1.284,1.293,1.296,1.299,1.304,1.307,1.311,1.312,1.316,1.318,1.318,1.318,1.319,1.322,1.323,1.324,1.325,1.326,1.33,1.33,1.33,1.332,1.332,1.338,1.341,1.343,1.35,1.36,1.364,1.369,1.374,1.374,1.38,1.38,1.381,1.385,1.385,1.387,1.392,1.395,1.395,1.394,1.393,1.399,1.416,54864400_1242,54864400,-4.521433504,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0350>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453,1008
1.864,1.846,1.844,1.844,1.844,1.845,1.846,1.849,1.851,1.855,1.858,1.858,1.858,1.857,1.856,1.856,1.855,1.855,1.859,1.863,1.87,1.874,1.876,1.879,1.882,1.882,1.881,1.88,1.877,1.874,1.871,1.866,1.86,1.856,1.85,1.845,1.839,1.836,1.834,1.832,1.829,1.826,1.823,1.815,1.811,1.807,1.801,1.795,1.786,1.78,1.772,1.763,1.755,1.746,1.744,1.742,1.742,1.744,1.752,1.767,1.793,1.858,1.968,2.14,2.383,2.685,2.565,2.405,2.287,1.967,1.663,1.063,0.526,0.175,0.034,0.016,0.016,0.188,0.593,1.264,2.136,3.105,3.488,3.897,4.293,4.696,5.092,5.476,5.69,5.58,5.568,5.565,5.587,5.72,5.677,5.272,4.879,4.489,4.096,3.688,3.271,2.328,1.421,0.687,0.186,-0.039,-0.083,-0.097,-0.002,0.282,0.776,1.435,1.809,2.14,2.31,2.491,2.623,2.482,2.208,2.011,1.883,1.8,1.76,1.746,1.741,1.736,1.731,1.731,1.731,1.734,1.742,1.754,1.761,1.769,1.775,1.782,1.786,1.792,1.796,1.798,1.802,1.808,1.812,1.817,1.821,1.823,1.827,1.829,1.83,1.83,1.833,1.833,1.834,1.836,1.839,1.839,1.842,1.843,1.845,1.846,1.847,1.848,1.85,1.85,1.852,1.854,1.859,1.866,1.868,1.871,1.875,1.88,1.882,1.884,1.886,1.889,1.89,1.89,1.891,1.89,1.89,1.889,1.889,1.89,1.902,36262171_609,36262171,-5.756961951,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998740>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1399,1754
0.794,0.782,0.777,0.775,0.774,0.773,0.773,0.774,0.775,0.777,0.778,0.777,0.774,0.774,0.778,0.778,0.778,0.776,0.776,0.779,0.782,0.785,0.788,0.789,0.79,0.79,0.788,0.785,0.783,0.781,0.777,0.774,0.769,0.763,0.758,0.753,0.746,0.74,0.736,0.733,0.73,0.723,0.719,0.713,0.708,0.705,0.701,0.692,0.686,0.678,0.666,0.656,0.648,0.641,0.636,0.636,0.637,0.637,0.644,0.654,0.674,0.717,0.786,0.898,1.055,1.256,1.499,1.425,1.233,1.041,0.875,0.681,0.559,0.559,0.585,0.684,1.012,1.6,2.44,3.516,4.787,6.144,7.454,8.716,9.867,10.796,11.268,11.398,11.191,11.086,11.086,11.086,11.103,11.267,11.536,11.7,11.326,10.443,9.316,7.979,6.604,5.153,3.804,2.645,1.72,1.053,0.669,0.512,0.471,0.473,0.569,0.782,0.953,1.136,1.328,1.515,1.331,1.113,0.935,0.809,0.725,0.646,0.65,0.638,0.631,0.634,0.634,0.635,0.641,0.647,0.655,0.663,0.672,0.68,0.688,0.694,0.7,0.705,0.709,0.714,0.72,0.724,0.728,0.734,0.737,0.74,0.742,0.747,0.747,0.748,0.751,0.756,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.772,0.773,0.776,0.778,0.78,0.787,0.79,0.793,0.799,0.803,0.806,0.809,0.81,0.812,0.812,0.813,0.813,0.814,0.815,0.815,0.816,0.815,0.815,0.816,0.819,0.828,44440551_1508,44440551,-4.452225295,Cc1ccc(-n2cc[nH+]c2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995b30>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
1.786,1.761,1.756,1.756,1.756,1.756,1.757,1.757,1.757,1.762,1.761,1.761,1.764,1.767,1.766,1.763,1.762,1.763,1.766,1.776,1.783,1.788,1.789,1.793,1.796,1.799,1.798,1.793,1.791,1.787,1.782,1.778,1.773,1.764,1.759,1.752,1.745,1.737,1.729,1.726,1.722,1.715,1.711,1.704,1.7,1.692,1.683,1.676,1.668,1.657,1.651,1.64,1.628,1.618,1.614,1.613,1.613,1.616,1.627,1.655,1.693,1.776,1.932,2.049,1.908,1.762,1.591,1.39,1.177,0.988,0.851,0.691,0.28,-0.096,-0.257,-0.257,-0.23,-0.118,0.27,0.78,1.504,2.382,3.297,4.304,5.263,6.13,6.953,7.569,7.857,7.739,7.713,7.713,7.739,7.858,7.91,7.253,6.458,5.518,4.565,3.529,2.569,1.656,0.843,0.276,-0.153,-0.359,-0.411,-0.411,-0.287,0.023,0.546,0.785,0.939,1.098,1.313,1.516,1.701,1.841,1.98,1.977,1.808,1.695,1.641,1.622,1.614,1.605,1.6,1.599,1.6,1.604,1.616,1.627,1.635,1.645,1.65,1.66,1.666,1.673,1.68,1.687,1.694,1.702,1.708,1.712,1.715,1.717,1.719,1.723,1.724,1.73,1.733,1.734,1.735,1.738,1.74,1.742,1.743,1.743,1.741,1.742,1.742,1.746,1.748,1.754,1.759,1.765,1.774,1.781,1.788,1.793,1.795,1.797,1.798,1.8,1.801,1.807,1.811,1.814,1.814,1.816,1.817,1.815,1.815,1.818,1.837,48314264_1534,48314264,-5.235823868,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f24a0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.463,1.449,1.441,1.441,1.439,1.439,1.44,1.443,1.444,1.444,1.444,1.446,1.446,1.447,1.448,1.447,1.446,1.446,1.447,1.454,1.459,1.462,1.464,1.466,1.466,1.468,1.468,1.464,1.459,1.454,1.452,1.448,1.442,1.435,1.426,1.418,1.414,1.412,1.403,1.399,1.397,1.392,1.382,1.376,1.365,1.361,1.352,1.343,1.339,1.324,1.313,1.303,1.286,1.28,1.278,1.275,1.273,1.273,1.282,1.293,1.326,1.38,1.492,1.662,1.911,1.878,1.799,1.713,1.641,1.612,1.307,0.931,0.52,0.314,0.231,0.231,0.44,0.888,1.654,2.682,3.87,5.252,6.531,7.518,8.148,8.767,9.347,9.796,10.229,10.122,10.088,10.088,10.104,10.23,10.409,9.664,9.153,8.555,7.861,6.963,5.792,4.304,3.004,1.825,0.984,0.413,0.121,0.121,0.155,0.305,0.697,1.102,1.457,1.592,1.636,1.739,1.847,1.936,1.722,1.526,1.399,1.325,1.286,1.278,1.272,1.269,1.268,1.268,1.273,1.279,1.288,1.297,1.31,1.318,1.333,1.342,1.348,1.355,1.361,1.364,1.366,1.375,1.38,1.386,1.39,1.398,1.398,1.401,1.403,1.407,1.414,1.414,1.417,1.418,1.42,1.421,1.424,1.427,1.428,1.43,1.432,1.433,1.437,1.44,1.445,1.449,1.454,1.461,1.463,1.466,1.473,1.476,1.477,1.479,1.482,1.486,1.487,1.489,1.49,1.491,1.492,1.492,1.492,1.497,1.506,31619881_2089,31619881,-4.673664139,CC(C)c1cc(C[N@@H+](C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3430>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,226,190
