lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.825,2.807,2.8,2.799,2.799,2.8,2.803,2.807,2.81,2.809,2.813,2.814,2.817,2.814,2.818,2.816,2.817,2.818,2.823,2.829,2.832,2.837,2.841,2.842,2.843,2.844,2.844,2.84,2.834,2.833,2.828,2.82,2.814,2.805,2.797,2.79,2.784,2.78,2.775,2.772,2.767,2.759,2.753,2.744,2.736,2.73,2.723,2.717,2.701,2.69,2.678,2.662,2.65,2.639,2.633,2.63,2.63,2.63,2.636,2.649,2.687,2.751,2.88,2.888,2.587,2.38,2.152,2.012,1.956,1.82,1.596,0.823,0.021,-0.722,-1.146,-1.184,-1.198,-1.198,-0.846,-0.156,0.714,1.407,2.014,2.749,3.586,4.392,5.155,5.458,5.606,5.527,5.516,5.516,5.521,5.638,5.604,5.418,4.65,3.86,3.041,2.245,1.61,0.952,0.017,-0.754,-1.222,-1.322,-1.322,-1.301,-1.0,-0.355,0.44,1.425,1.752,1.874,1.942,2.059,2.232,2.457,2.758,2.926,2.776,2.689,2.644,2.632,2.622,2.619,2.619,2.619,2.624,2.629,2.642,2.655,2.66,2.668,2.685,2.697,2.705,2.714,2.72,2.723,2.725,2.735,2.741,2.742,2.751,2.761,2.765,2.767,2.77,2.77,2.772,2.777,2.779,2.782,2.782,2.783,2.79,2.789,2.789,2.791,2.792,2.794,2.793,2.793,2.797,2.797,2.802,2.811,2.818,2.822,2.825,2.832,2.836,2.841,2.844,2.844,2.848,2.852,2.853,2.854,2.858,2.858,2.858,2.86,2.877,30448845,-5.498940738,CC1(C)Cc2cc(ccc2O1)CN1CCC2(CC1)NC(=O)N(Cc1ccccc1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c350>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,836,1472
3.465,3.448,3.44,3.44,3.44,3.441,3.445,3.452,3.455,3.455,3.459,3.46,3.461,3.466,3.468,3.465,3.465,3.466,3.472,3.478,3.482,3.485,3.486,3.488,3.49,3.49,3.49,3.488,3.487,3.481,3.476,3.472,3.465,3.458,3.452,3.445,3.441,3.436,3.436,3.434,3.43,3.423,3.416,3.412,3.405,3.399,3.389,3.382,3.373,3.368,3.354,3.346,3.332,3.321,3.318,3.31,3.308,3.307,3.307,3.315,3.345,3.392,3.178,2.94,2.683,2.389,2.126,1.814,1.506,1.27,0.943,0.152,-0.949,-1.782,-2.446,-2.82,-2.952,-2.965,-2.963,-2.839,-2.695,-2.442,-2.051,-1.759,-1.446,-1.245,-1.022,-0.865,-0.905,-0.978,-0.988,-0.989,-0.983,-0.91,-0.748,-0.919,-1.135,-1.356,-1.677,-2.019,-2.355,-2.66,-2.808,-2.966,-2.993,-2.986,-2.926,-2.614,-2.09,-1.237,-0.247,0.704,1.2,1.411,1.691,2.007,2.307,2.551,2.817,3.068,3.315,3.349,3.315,3.301,3.293,3.29,3.289,3.292,3.297,3.305,3.312,3.324,3.334,3.344,3.353,3.359,3.369,3.374,3.379,3.382,3.383,3.39,3.397,3.401,3.404,3.408,3.411,3.419,3.42,3.42,3.421,3.423,3.426,3.429,3.432,3.433,3.43,3.428,3.428,3.431,3.431,3.43,3.428,3.425,3.426,3.429,3.428,3.431,3.438,3.445,3.448,3.456,3.462,3.467,3.472,3.473,3.477,3.482,3.484,3.488,3.488,3.488,3.489,3.493,3.506,48955399,-4.818156412,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76dc10>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
3.013,2.998,2.99,2.989,2.989,2.99,2.992,2.998,3.002,3.002,3.003,3.007,3.009,3.012,3.012,3.012,3.012,3.011,3.013,3.023,3.026,3.027,3.03,3.035,3.034,3.035,3.034,3.033,3.032,3.025,3.022,3.016,3.01,3.004,2.996,2.989,2.987,2.983,2.981,2.977,2.973,2.965,2.958,2.955,2.949,2.942,2.935,2.925,2.918,2.911,2.897,2.884,2.873,2.867,2.858,2.853,2.851,2.851,2.853,2.859,2.892,2.937,3.043,3.137,2.943,2.704,2.387,2.017,1.605,1.137,0.598,0.155,-0.668,-1.546,-2.103,-2.37,-2.419,-2.419,-2.357,-2.077,-1.697,-1.45,-1.054,-0.703,-0.457,-0.28,-0.089,0.086,0.019,-0.075,-0.097,-0.097,-0.079,0.009,0.191,-0.008,-0.179,-0.416,-0.595,-0.927,-1.356,-1.656,-1.991,-2.332,-2.468,-2.468,-2.428,-2.26,-1.811,-1.036,-0.124,0.382,0.89,1.359,1.825,2.224,2.582,2.825,3.034,3.088,2.953,2.888,2.857,2.842,2.838,2.834,2.834,2.834,2.839,2.848,2.858,2.869,2.878,2.887,2.895,2.905,2.913,2.92,2.926,2.927,2.929,2.936,2.943,2.947,2.95,2.953,2.958,2.965,2.965,2.965,2.968,2.969,2.972,2.973,2.977,2.978,2.978,2.978,2.978,2.981,2.98,2.977,2.977,2.976,2.976,2.979,2.982,2.983,2.989,2.996,3.0,3.007,3.012,3.016,3.022,3.025,3.028,3.032,3.034,3.036,3.037,3.038,3.038,3.043,3.054,43958394,-5.171984936,COc1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b040>,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,34,937
0.772,0.762,0.761,0.76,0.76,0.759,0.759,0.759,0.76,0.763,0.763,0.762,0.762,0.763,0.762,0.761,0.761,0.761,0.764,0.769,0.772,0.776,0.778,0.78,0.781,0.782,0.781,0.779,0.777,0.775,0.77,0.767,0.763,0.76,0.753,0.748,0.745,0.741,0.738,0.736,0.734,0.734,0.729,0.726,0.72,0.718,0.713,0.708,0.699,0.696,0.691,0.686,0.68,0.674,0.673,0.672,0.672,0.675,0.68,0.695,0.716,0.751,0.832,0.958,1.064,1.037,0.968,0.873,0.77,0.675,0.596,0.489,0.335,0.165,0.101,0.095,0.095,0.239,0.532,0.931,1.455,2.136,2.954,3.83,4.646,5.453,6.1,6.628,6.606,6.547,6.541,6.541,6.546,6.599,6.747,6.368,5.799,4.933,4.073,3.174,2.316,1.578,0.994,0.579,0.229,0.047,0.014,0.014,0.081,0.234,0.434,0.573,0.661,0.74,0.831,0.929,1.009,1.041,1.008,0.864,0.771,0.714,0.689,0.681,0.676,0.673,0.668,0.668,0.668,0.67,0.674,0.684,0.688,0.69,0.695,0.701,0.702,0.707,0.712,0.716,0.721,0.725,0.731,0.735,0.736,0.738,0.739,0.74,0.74,0.743,0.745,0.747,0.748,0.749,0.75,0.751,0.752,0.751,0.751,0.751,0.75,0.753,0.754,0.757,0.762,0.765,0.768,0.775,0.782,0.783,0.783,0.784,0.785,0.789,0.788,0.788,0.788,0.792,0.794,0.794,0.796,0.796,0.795,0.795,0.803,2258851,-4.496209317,O=C(NCCc1ccccc1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3f20>,O=C(NCCc1ccccc1)c1cnccn1,2106,171
1.219,1.201,1.199,1.198,1.198,1.198,1.201,1.203,1.204,1.206,1.204,1.204,1.204,1.205,1.203,1.202,1.201,1.202,1.206,1.212,1.215,1.221,1.224,1.224,1.228,1.228,1.227,1.227,1.224,1.218,1.215,1.209,1.206,1.2,1.194,1.189,1.184,1.182,1.179,1.175,1.173,1.169,1.166,1.161,1.157,1.148,1.144,1.137,1.132,1.122,1.114,1.107,1.099,1.09,1.088,1.088,1.091,1.095,1.103,1.118,1.145,1.209,1.319,1.499,1.751,2.087,2.074,1.945,1.843,1.685,1.516,1.116,0.665,0.426,0.351,0.351,0.432,0.763,1.392,2.26,3.347,4.237,5.117,5.6,6.41,6.911,7.15,7.421,7.491,7.364,7.344,7.344,7.365,7.572,7.579,7.365,7.129,6.476,6.1,5.434,4.541,3.642,2.492,1.53,0.829,0.393,0.258,0.258,0.285,0.448,0.858,1.337,1.56,1.75,1.864,2.004,2.09,1.854,1.569,1.362,1.233,1.152,1.11,1.094,1.089,1.085,1.081,1.078,1.078,1.084,1.092,1.101,1.108,1.114,1.121,1.125,1.133,1.139,1.141,1.146,1.15,1.156,1.162,1.165,1.168,1.173,1.176,1.177,1.177,1.179,1.179,1.181,1.184,1.184,1.185,1.187,1.188,1.191,1.193,1.195,1.196,1.198,1.2,1.201,1.205,1.208,1.212,1.219,1.221,1.225,1.23,1.233,1.235,1.236,1.239,1.238,1.239,1.24,1.242,1.242,1.243,1.243,1.243,1.247,1.256,18822495,-6.077274542,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757270>,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,994,1320
1.415,1.401,1.4,1.4,1.4,1.4,1.402,1.406,1.407,1.407,1.407,1.41,1.41,1.409,1.408,1.407,1.407,1.407,1.411,1.415,1.417,1.423,1.426,1.427,1.428,1.428,1.429,1.429,1.422,1.421,1.419,1.415,1.411,1.406,1.402,1.395,1.391,1.391,1.388,1.386,1.385,1.383,1.38,1.377,1.374,1.369,1.364,1.36,1.354,1.347,1.339,1.332,1.327,1.317,1.317,1.317,1.318,1.322,1.324,1.336,1.358,1.41,1.506,1.649,1.844,1.988,1.88,1.773,1.703,1.507,1.049,0.56,0.135,-0.097,-0.155,-0.176,-0.112,0.1,0.503,1.143,1.966,2.888,3.747,4.393,4.925,5.369,5.681,5.75,5.547,5.456,5.44,5.44,5.453,5.604,5.848,5.936,5.623,5.158,4.637,4.005,3.157,2.192,1.322,0.613,0.146,-0.144,-0.229,-0.21,-0.23,-0.031,0.348,0.863,1.346,1.645,1.703,1.832,1.946,1.926,1.705,1.537,1.437,1.368,1.336,1.321,1.319,1.314,1.311,1.309,1.309,1.313,1.321,1.327,1.33,1.339,1.344,1.347,1.353,1.353,1.36,1.361,1.364,1.369,1.372,1.375,1.38,1.382,1.385,1.386,1.386,1.388,1.389,1.39,1.392,1.392,1.394,1.394,1.397,1.397,1.397,1.398,1.398,1.402,1.402,1.405,1.405,1.405,1.41,1.415,1.417,1.421,1.423,1.426,1.426,1.43,1.431,1.432,1.432,1.432,1.432,1.432,1.436,1.437,1.437,1.438,1.446,32135801,-4.705533774,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4ba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.968,1.951,1.948,1.946,1.946,1.948,1.95,1.953,1.953,1.956,1.957,1.956,1.956,1.957,1.956,1.954,1.954,1.956,1.959,1.968,1.975,1.98,1.983,1.987,1.987,1.991,1.988,1.985,1.983,1.977,1.968,1.965,1.96,1.952,1.943,1.936,1.933,1.932,1.928,1.925,1.922,1.921,1.916,1.911,1.902,1.897,1.888,1.882,1.874,1.864,1.854,1.844,1.831,1.825,1.821,1.82,1.821,1.824,1.834,1.854,1.888,1.959,2.086,2.248,2.13,2.021,1.841,1.538,1.198,0.878,0.696,-0.082,-0.81,-1.319,-1.492,-1.549,-1.549,-1.398,-1.0,-0.28,0.631,1.65,2.623,3.46,4.129,4.828,5.337,5.78,5.955,5.869,5.848,5.847,5.846,5.926,6.229,5.672,5.293,4.789,3.818,2.955,1.987,0.902,-0.026,-0.856,-1.377,-1.591,-1.605,-1.587,-1.435,-1.065,-0.397,0.403,0.824,1.044,1.38,1.744,1.946,2.085,2.197,2.141,1.992,1.895,1.844,1.829,1.822,1.814,1.81,1.808,1.809,1.81,1.822,1.832,1.845,1.852,1.857,1.861,1.869,1.872,1.881,1.884,1.888,1.897,1.905,1.908,1.911,1.914,1.916,1.919,1.923,1.925,1.927,1.926,1.925,1.931,1.932,1.935,1.935,1.935,1.935,1.938,1.941,1.941,1.941,1.943,1.946,1.947,1.952,1.957,1.966,1.971,1.975,1.978,1.981,1.986,1.987,1.987,1.99,1.992,1.999,1.998,1.998,2.001,2.001,2.004,2.015,73050302,-4.815308569,C1CCN(C1)c1cc(ncn1)NCc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a200>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,901,1409
0.935,0.919,0.916,0.916,0.915,0.915,0.915,0.918,0.918,0.919,0.919,0.918,0.918,0.918,0.915,0.914,0.914,0.914,0.919,0.924,0.93,0.935,0.936,0.94,0.94,0.942,0.941,0.941,0.937,0.933,0.927,0.925,0.921,0.917,0.91,0.906,0.902,0.898,0.896,0.893,0.891,0.887,0.886,0.883,0.874,0.87,0.869,0.86,0.85,0.846,0.84,0.83,0.824,0.817,0.816,0.816,0.817,0.823,0.829,0.845,0.87,0.933,1.04,1.208,1.451,1.614,1.634,1.484,1.251,1.066,0.89,0.682,0.225,-0.051,-0.157,-0.157,-0.123,0.091,0.501,1.091,1.723,2.419,3.217,3.965,4.549,5.093,5.47,5.577,5.338,5.232,5.211,5.211,5.228,5.389,5.644,5.715,5.318,4.798,4.189,3.432,2.616,1.87,1.243,0.587,0.137,-0.169,-0.264,-0.264,-0.187,0.015,0.463,0.806,0.999,1.174,1.406,1.58,1.642,1.539,1.274,1.084,0.952,0.876,0.835,0.818,0.815,0.809,0.804,0.803,0.803,0.806,0.814,0.826,0.831,0.834,0.843,0.848,0.849,0.856,0.861,0.862,0.868,0.875,0.879,0.882,0.883,0.885,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.899,0.901,0.901,0.901,0.902,0.903,0.905,0.906,0.91,0.914,0.915,0.921,0.928,0.932,0.933,0.935,0.939,0.941,0.944,0.947,0.947,0.947,0.948,0.953,0.954,0.954,0.955,0.955,0.96,0.971,9879245,-4.543633967,COc1ccc(c(c1)OC)NC(=O)c1snnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c740>,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,319,1963
1.868,1.855,1.851,1.85,1.85,1.851,1.853,1.855,1.857,1.858,1.859,1.861,1.862,1.86,1.86,1.86,1.859,1.859,1.863,1.87,1.878,1.881,1.885,1.886,1.888,1.89,1.888,1.884,1.882,1.877,1.872,1.866,1.862,1.855,1.848,1.839,1.835,1.832,1.827,1.825,1.821,1.816,1.813,1.806,1.803,1.794,1.788,1.781,1.775,1.765,1.753,1.745,1.734,1.723,1.72,1.72,1.72,1.725,1.736,1.753,1.786,1.85,1.974,2.177,2.414,2.293,2.174,2.025,1.85,1.684,1.363,1.08,0.61,0.276,0.223,0.234,0.3,0.669,1.362,2.337,3.611,4.835,5.364,5.918,6.537,7.191,7.909,8.625,9.282,9.749,9.722,9.723,9.757,9.524,8.879,8.217,7.518,6.84,6.226,5.658,5.101,3.991,2.616,1.528,0.705,0.24,0.086,0.086,0.121,0.389,0.828,1.214,1.506,1.75,1.897,2.095,2.223,2.358,2.25,2.028,1.884,1.792,1.747,1.731,1.724,1.72,1.715,1.713,1.713,1.719,1.727,1.737,1.747,1.754,1.762,1.769,1.775,1.78,1.786,1.792,1.794,1.803,1.805,1.811,1.819,1.826,1.826,1.827,1.829,1.831,1.832,1.835,1.838,1.839,1.841,1.843,1.844,1.847,1.849,1.85,1.85,1.851,1.853,1.855,1.857,1.861,1.867,1.873,1.876,1.879,1.888,1.888,1.889,1.892,1.894,1.898,1.904,1.904,1.904,1.904,1.907,1.907,1.907,1.91,1.918,33360977,-5.863279433,O=C(CN1CCc2ccccc21)N1CCC(CC1)C(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74eba0>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1264,1057
0.82,0.808,0.804,0.802,0.8,0.8,0.802,0.802,0.804,0.803,0.803,0.804,0.804,0.804,0.804,0.803,0.803,0.803,0.807,0.811,0.815,0.819,0.82,0.824,0.826,0.826,0.823,0.822,0.822,0.815,0.813,0.811,0.802,0.798,0.795,0.787,0.784,0.779,0.773,0.771,0.767,0.764,0.757,0.753,0.751,0.747,0.738,0.73,0.721,0.717,0.711,0.705,0.693,0.686,0.683,0.683,0.683,0.687,0.7,0.717,0.74,0.798,0.902,1.053,1.224,1.283,1.27,1.235,1.169,1.067,0.978,0.947,0.947,0.763,0.709,0.709,0.812,1.051,1.576,2.321,3.202,4.283,5.385,6.431,7.439,8.323,8.999,9.56,9.765,9.695,9.688,9.688,9.691,9.772,9.933,9.39,8.692,7.807,6.775,5.678,4.558,3.402,2.442,1.676,1.051,0.73,0.585,0.585,0.621,0.748,0.908,0.937,1.021,1.135,1.224,1.272,1.276,1.262,1.108,0.942,0.821,0.749,0.706,0.697,0.692,0.685,0.681,0.68,0.68,0.683,0.691,0.701,0.709,0.716,0.718,0.724,0.728,0.734,0.74,0.747,0.752,0.758,0.765,0.767,0.767,0.769,0.771,0.776,0.781,0.783,0.785,0.787,0.787,0.788,0.789,0.789,0.789,0.789,0.792,0.795,0.795,0.797,0.801,0.81,0.812,0.817,0.821,0.83,0.837,0.84,0.84,0.841,0.84,0.842,0.842,0.842,0.842,0.842,0.846,0.848,0.848,0.848,0.849,0.85,0.857,42949037,-4.625251654,Cn1cc(cn1)NC(=O)c1cn(nn1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768e40>,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,431,1859
2.683,2.662,2.654,2.65,2.65,2.649,2.653,2.656,2.663,2.662,2.663,2.663,2.663,2.662,2.666,2.664,2.664,2.666,2.673,2.678,2.68,2.68,2.681,2.684,2.686,2.686,2.684,2.682,2.683,2.678,2.672,2.666,2.662,2.656,2.649,2.641,2.635,2.629,2.621,2.613,2.611,2.599,2.595,2.585,2.577,2.568,2.559,2.551,2.545,2.538,2.529,2.521,2.51,2.501,2.494,2.491,2.49,2.49,2.496,2.515,2.551,2.554,2.334,2.004,1.741,1.55,1.425,1.392,1.152,0.954,0.863,0.162,-0.88,-1.647,-2.153,-2.423,-2.417,-2.361,-2.25,-1.815,-1.111,-0.219,0.546,0.88,1.178,1.36,1.555,1.678,1.842,1.743,1.727,1.727,1.736,1.824,1.832,1.669,1.526,1.287,1.037,0.692,0.021,-0.904,-1.677,-2.193,-2.416,-2.49,-2.496,-2.346,-1.924,-1.233,-0.314,0.785,0.889,1.039,1.298,1.406,1.469,1.619,1.873,2.182,2.451,2.552,2.505,2.485,2.477,2.475,2.472,2.473,2.476,2.481,2.492,2.503,2.511,2.516,2.52,2.525,2.536,2.546,2.556,2.564,2.569,2.574,2.59,2.595,2.599,2.599,2.599,2.602,2.609,2.613,2.615,2.619,2.623,2.626,2.625,2.622,2.622,2.625,2.629,2.629,2.633,2.631,2.63,2.631,2.635,2.635,2.641,2.648,2.653,2.661,2.664,2.668,2.672,2.677,2.681,2.684,2.686,2.686,2.691,2.703,2.706,2.708,2.709,2.716,2.73,48953611,-5.774690718,CN1CCN(CC1)c1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6120>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2041,242
1.433,1.419,1.416,1.415,1.415,1.415,1.415,1.418,1.418,1.421,1.423,1.424,1.424,1.423,1.422,1.421,1.421,1.42,1.424,1.428,1.434,1.435,1.437,1.441,1.443,1.441,1.437,1.435,1.431,1.427,1.424,1.421,1.415,1.41,1.406,1.4,1.397,1.395,1.391,1.389,1.384,1.384,1.377,1.369,1.363,1.356,1.354,1.349,1.339,1.333,1.323,1.31,1.305,1.295,1.293,1.291,1.292,1.292,1.292,1.298,1.319,1.352,1.429,1.563,1.746,2.005,2.15,1.883,1.498,1.027,0.524,0.067,-0.305,-0.763,-1.049,-1.13,-1.13,-1.092,-0.875,-0.401,0.217,0.797,1.172,1.536,1.916,2.297,2.694,3.078,3.401,3.348,3.338,3.337,3.342,3.401,3.212,2.838,2.45,2.021,1.682,1.305,0.921,0.365,-0.326,-0.803,-1.107,-1.157,-1.157,-1.147,-0.958,-0.538,-0.111,0.3,0.803,1.3,1.711,2.041,2.105,1.839,1.605,1.453,1.373,1.318,1.29,1.285,1.283,1.28,1.278,1.283,1.286,1.292,1.301,1.308,1.315,1.326,1.334,1.344,1.35,1.352,1.353,1.355,1.357,1.363,1.366,1.373,1.381,1.385,1.385,1.386,1.385,1.385,1.387,1.392,1.393,1.395,1.397,1.399,1.403,1.405,1.403,1.402,1.402,1.402,1.402,1.404,1.404,1.409,1.412,1.412,1.42,1.424,1.427,1.431,1.434,1.435,1.438,1.442,1.446,1.448,1.449,1.449,1.45,1.45,1.451,1.452,1.467,267985,-5.132532512,Cc1nccc(n1)C1(C)CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5660>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1551,3
0.625,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.613,0.614,0.613,0.613,0.613,0.611,0.609,0.608,0.608,0.608,0.611,0.617,0.621,0.626,0.627,0.629,0.632,0.632,0.629,0.626,0.626,0.623,0.62,0.615,0.614,0.609,0.604,0.603,0.6,0.594,0.591,0.588,0.585,0.585,0.584,0.582,0.577,0.572,0.567,0.561,0.556,0.551,0.547,0.541,0.532,0.527,0.526,0.526,0.527,0.53,0.536,0.55,0.567,0.61,0.69,0.824,1.006,1.242,1.379,1.48,1.463,1.2,0.927,0.615,0.224,-0.012,-0.061,-0.061,-0.038,0.126,0.531,1.131,1.885,2.7,3.539,4.113,4.52,4.763,5.002,5.163,5.249,5.197,5.193,5.193,5.195,5.277,5.33,5.175,4.958,4.701,4.302,3.751,2.922,2.071,1.285,0.622,0.158,-0.086,-0.125,-0.125,-0.12,0.051,0.415,0.774,1.058,1.367,1.502,1.415,1.291,1.084,0.875,0.72,0.627,0.567,0.537,0.529,0.528,0.523,0.519,0.517,0.517,0.519,0.528,0.533,0.539,0.546,0.551,0.554,0.557,0.56,0.565,0.565,0.57,0.577,0.582,0.582,0.584,0.587,0.588,0.59,0.593,0.595,0.593,0.592,0.593,0.595,0.596,0.596,0.597,0.599,0.603,0.604,0.603,0.603,0.603,0.609,0.611,0.611,0.618,0.622,0.627,0.629,0.632,0.632,0.633,0.633,0.635,0.638,0.638,0.638,0.638,0.643,0.643,0.643,0.642,0.643,0.659,48597409,-4.448550002,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769660>,CN(C)c1ncn(-c2cccc(N)c2)n1,415,1874
1.935,1.926,1.924,1.923,1.923,1.922,1.921,1.922,1.925,1.928,1.93,1.931,1.934,1.936,1.936,1.936,1.936,1.936,1.937,1.943,1.946,1.948,1.95,1.952,1.954,1.95,1.95,1.949,1.945,1.941,1.938,1.932,1.927,1.922,1.917,1.91,1.907,1.904,1.902,1.897,1.895,1.894,1.889,1.885,1.875,1.87,1.864,1.858,1.851,1.845,1.836,1.828,1.813,1.808,1.803,1.799,1.792,1.791,1.79,1.802,1.816,1.829,1.864,1.914,2.0,1.654,1.209,0.723,0.255,-0.207,-0.615,-0.96,-1.226,-1.463,-1.529,-1.529,-1.442,-1.283,-0.892,-0.386,0.145,0.702,1.329,1.789,2.266,2.778,3.202,3.599,3.789,3.722,3.71,3.708,3.718,3.754,3.839,3.522,3.03,2.535,2.049,1.552,1.001,0.453,-0.16,-0.746,-1.228,-1.477,-1.526,-1.54,-1.521,-1.337,-1.079,-0.754,-0.373,0.081,0.543,1.013,1.473,1.866,1.923,1.862,1.827,1.814,1.797,1.795,1.793,1.792,1.793,1.792,1.799,1.806,1.812,1.821,1.83,1.841,1.846,1.85,1.859,1.859,1.864,1.865,1.87,1.875,1.881,1.887,1.891,1.894,1.898,1.897,1.897,1.899,1.903,1.907,1.908,1.91,1.912,1.914,1.917,1.914,1.912,1.909,1.909,1.91,1.909,1.912,1.913,1.918,1.92,1.923,1.927,1.933,1.934,1.935,1.938,1.942,1.946,1.951,1.954,1.956,1.959,1.959,1.959,1.959,1.96,1.96,1.967,276241702,-5.387216143,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c23c0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1654,653
