lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.658,1.638,1.634,1.633,1.634,1.635,1.637,1.639,1.64,1.641,1.643,1.644,1.643,1.642,1.643,1.641,1.64,1.64,1.643,1.65,1.655,1.659,1.664,1.667,1.67,1.671,1.671,1.668,1.664,1.658,1.653,1.649,1.646,1.639,1.633,1.624,1.618,1.612,1.608,1.605,1.599,1.597,1.59,1.587,1.584,1.576,1.568,1.559,1.548,1.54,1.532,1.521,1.507,1.497,1.493,1.492,1.492,1.5,1.511,1.532,1.569,1.65,1.785,2.008,2.166,2.118,2.018,1.911,1.799,1.671,1.496,1.168,0.845,0.578,0.596,0.596,0.712,1.161,1.941,3.049,4.226,5.58,6.99,8.062,9.029,9.669,10.192,10.606,10.768,10.638,10.615,10.615,10.639,10.83,10.952,10.607,10.064,9.459,8.514,7.369,5.943,4.525,3.259,2.12,1.201,0.676,0.454,0.405,0.381,0.619,0.977,1.332,1.582,1.753,1.881,1.993,2.092,2.145,2.097,1.835,1.68,1.579,1.525,1.505,1.499,1.493,1.487,1.486,1.486,1.49,1.503,1.514,1.523,1.532,1.538,1.544,1.552,1.561,1.566,1.57,1.574,1.583,1.59,1.593,1.598,1.6,1.604,1.609,1.614,1.615,1.615,1.618,1.618,1.62,1.624,1.623,1.625,1.626,1.63,1.631,1.631,1.635,1.64,1.647,1.648,1.652,1.658,1.667,1.675,1.679,1.68,1.681,1.682,1.683,1.684,1.686,1.685,1.686,1.688,1.688,1.693,1.692,1.692,1.694,1.706,32494828,-5.978810701,CCCCC1=C(C)Nc2nc(nn2C1=O)N(Cc1cccs1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756350>,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O
1.094,1.074,1.07,1.068,1.068,1.068,1.07,1.07,1.072,1.071,1.071,1.071,1.073,1.072,1.071,1.069,1.069,1.069,1.074,1.077,1.086,1.09,1.094,1.096,1.097,1.097,1.097,1.096,1.094,1.087,1.086,1.081,1.075,1.069,1.063,1.056,1.054,1.05,1.044,1.041,1.039,1.036,1.03,1.026,1.021,1.014,1.005,0.997,0.99,0.982,0.977,0.968,0.958,0.95,0.95,0.95,0.951,0.955,0.966,0.986,1.021,1.097,1.225,1.418,1.414,1.375,1.34,1.314,1.314,1.308,1.234,0.715,0.142,-0.213,-0.32,-0.32,-0.31,-0.119,0.241,0.79,1.444,2.188,3.056,3.985,4.846,5.594,6.251,6.706,6.485,6.373,6.344,6.344,6.367,6.477,6.722,6.528,5.902,5.125,4.238,3.296,2.383,1.6,0.898,0.306,-0.121,-0.383,-0.411,-0.433,-0.38,-0.111,0.425,1.027,1.301,1.303,1.305,1.317,1.352,1.379,1.428,1.272,1.119,1.029,0.975,0.954,0.948,0.941,0.936,0.934,0.934,0.939,0.948,0.956,0.97,0.974,0.977,0.987,0.992,0.996,1.002,1.007,1.013,1.018,1.025,1.027,1.03,1.031,1.033,1.038,1.039,1.043,1.044,1.045,1.046,1.047,1.048,1.049,1.051,1.052,1.053,1.056,1.056,1.059,1.061,1.063,1.064,1.071,1.075,1.079,1.092,1.094,1.095,1.097,1.102,1.103,1.103,1.104,1.107,1.111,1.113,1.115,1.117,1.117,1.117,1.122,1.134,232851609,-4.555955204,COc1ccc(cc1)OCc1n[nH]c(n1)-c1ncoc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5820>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1
1.273,1.264,1.259,1.256,1.256,1.256,1.258,1.259,1.263,1.266,1.268,1.267,1.266,1.264,1.264,1.263,1.263,1.264,1.267,1.272,1.279,1.282,1.286,1.29,1.29,1.29,1.288,1.286,1.284,1.281,1.277,1.274,1.27,1.266,1.262,1.259,1.257,1.255,1.251,1.25,1.247,1.246,1.245,1.242,1.24,1.236,1.229,1.225,1.218,1.213,1.208,1.202,1.196,1.191,1.189,1.187,1.187,1.189,1.195,1.207,1.232,1.279,1.36,1.491,1.654,1.853,2.029,2.151,1.848,1.448,0.924,0.306,-0.227,-0.686,-0.95,-1.087,-1.102,-1.102,-1.043,-0.818,-0.446,0.033,0.553,1.018,1.394,1.458,1.267,1.118,1.028,0.976,0.966,0.966,0.972,1.016,1.11,1.278,1.474,1.459,1.109,0.601,0.153,-0.351,-0.757,-1.032,-1.141,-1.145,-1.158,-1.067,-0.824,-0.427,0.072,0.703,1.265,1.702,2.033,2.071,1.911,1.709,1.533,1.392,1.293,1.232,1.2,1.188,1.181,1.176,1.175,1.173,1.173,1.177,1.182,1.189,1.197,1.204,1.209,1.213,1.215,1.217,1.219,1.221,1.223,1.228,1.232,1.237,1.24,1.241,1.241,1.242,1.243,1.244,1.243,1.244,1.244,1.245,1.247,1.248,1.249,1.25,1.251,1.251,1.249,1.248,1.248,1.248,1.248,1.253,1.255,1.259,1.266,1.269,1.271,1.273,1.274,1.278,1.279,1.282,1.284,1.285,1.288,1.288,1.29,1.289,1.29,1.293,1.299,1373175,-4.844663963,CN(C)C(=O)CN(c1ccccc1C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759c10>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O
1.53,1.522,1.518,1.517,1.517,1.517,1.519,1.522,1.525,1.527,1.528,1.528,1.529,1.531,1.533,1.533,1.533,1.534,1.536,1.541,1.544,1.548,1.549,1.553,1.554,1.556,1.554,1.552,1.55,1.55,1.545,1.542,1.538,1.534,1.532,1.528,1.527,1.525,1.523,1.522,1.52,1.516,1.515,1.508,1.505,1.498,1.496,1.492,1.486,1.481,1.475,1.472,1.467,1.462,1.459,1.458,1.458,1.46,1.463,1.469,1.488,1.526,1.599,1.718,1.88,1.921,1.711,1.527,1.346,1.057,0.738,0.19,-0.286,-0.661,-0.874,-0.924,-0.924,-0.867,-0.706,-0.419,-0.049,0.241,0.402,0.552,0.724,0.954,1.237,1.568,1.929,2.277,2.629,2.808,2.469,2.136,1.742,1.392,1.096,0.841,0.637,0.493,0.358,0.057,-0.332,-0.668,-0.845,-0.928,-0.928,-0.914,-0.791,-0.438,-0.021,0.53,0.891,1.222,1.468,1.628,1.847,1.928,1.751,1.618,1.531,1.484,1.454,1.443,1.438,1.436,1.433,1.432,1.433,1.436,1.441,1.447,1.45,1.455,1.461,1.464,1.467,1.472,1.475,1.481,1.483,1.487,1.49,1.491,1.495,1.499,1.501,1.502,1.503,1.505,1.506,1.508,1.509,1.511,1.513,1.513,1.515,1.516,1.516,1.516,1.514,1.512,1.513,1.513,1.513,1.515,1.519,1.52,1.522,1.525,1.529,1.533,1.535,1.538,1.539,1.542,1.547,1.55,1.549,1.549,1.551,1.55,1.55,1.55,1.557,82728603,-4.698970004,CN(CCO)C(=O)c1ccc(cc1)-c1cccc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761890>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1
1.696,1.688,1.681,1.68,1.679,1.68,1.681,1.684,1.685,1.684,1.686,1.688,1.689,1.687,1.687,1.687,1.688,1.688,1.691,1.695,1.698,1.702,1.706,1.709,1.709,1.711,1.711,1.708,1.703,1.702,1.699,1.693,1.69,1.683,1.678,1.672,1.665,1.663,1.661,1.66,1.658,1.654,1.649,1.643,1.639,1.636,1.63,1.624,1.616,1.61,1.601,1.594,1.587,1.584,1.581,1.581,1.581,1.583,1.589,1.602,1.632,1.685,1.793,1.96,2.172,2.058,1.88,1.606,1.236,0.859,0.452,-0.113,-0.702,-1.074,-1.224,-1.26,-1.224,-1.117,-0.832,-0.34,0.121,0.619,1.082,1.55,2.004,2.385,2.656,2.545,2.416,2.372,2.345,2.345,2.349,2.398,2.542,2.75,2.621,2.337,1.793,1.283,0.763,0.24,-0.209,-0.711,-1.107,-1.243,-1.293,-1.293,-1.208,-0.888,-0.368,0.219,0.688,1.077,1.446,1.775,1.982,2.12,2.028,1.833,1.707,1.635,1.597,1.583,1.572,1.564,1.563,1.563,1.564,1.567,1.572,1.582,1.589,1.596,1.603,1.609,1.611,1.614,1.618,1.626,1.629,1.634,1.641,1.646,1.648,1.649,1.653,1.656,1.657,1.657,1.661,1.664,1.664,1.666,1.667,1.669,1.671,1.672,1.671,1.67,1.67,1.671,1.673,1.673,1.674,1.678,1.682,1.687,1.693,1.698,1.702,1.703,1.703,1.708,1.71,1.714,1.714,1.714,1.716,1.718,1.718,1.718,1.719,1.721,1.73,177435260,-6.11463878,Cc1cc(c(cn1)O)C(=O)N1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770dd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1
1.762,1.749,1.746,1.746,1.746,1.746,1.749,1.752,1.755,1.756,1.755,1.754,1.754,1.755,1.755,1.753,1.753,1.753,1.757,1.762,1.768,1.773,1.779,1.781,1.781,1.784,1.783,1.782,1.777,1.774,1.769,1.763,1.76,1.751,1.747,1.743,1.738,1.734,1.732,1.729,1.728,1.725,1.721,1.718,1.71,1.705,1.701,1.694,1.686,1.673,1.669,1.663,1.655,1.65,1.647,1.645,1.645,1.645,1.651,1.669,1.696,1.756,1.848,2.0,1.952,1.899,1.857,1.807,1.623,1.339,1.093,0.634,-0.104,-0.694,-1.086,-1.28,-1.28,-1.215,-1.054,-0.753,-0.3,0.343,1.065,1.908,2.711,3.437,4.059,4.065,3.96,3.891,3.883,3.883,3.887,3.953,4.113,4.264,3.7,2.956,2.141,1.277,0.503,-0.17,-0.703,-1.023,-1.246,-1.36,-1.36,-1.248,-0.906,-0.399,0.319,0.964,1.196,1.494,1.794,1.85,1.873,1.925,1.974,1.889,1.766,1.698,1.661,1.647,1.642,1.635,1.63,1.63,1.63,1.633,1.64,1.649,1.657,1.661,1.668,1.675,1.682,1.688,1.691,1.694,1.698,1.703,1.709,1.712,1.714,1.72,1.722,1.724,1.725,1.727,1.729,1.729,1.73,1.732,1.732,1.734,1.735,1.735,1.734,1.734,1.735,1.736,1.735,1.735,1.738,1.741,1.744,1.748,1.758,1.76,1.767,1.77,1.774,1.774,1.779,1.779,1.78,1.782,1.787,1.787,1.79,1.789,1.789,1.789,1.802,24140848,-5.211831629,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bca50>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1
1.61,1.594,1.591,1.591,1.59,1.59,1.594,1.596,1.596,1.597,1.597,1.598,1.598,1.602,1.6,1.598,1.598,1.598,1.6,1.603,1.605,1.61,1.61,1.614,1.616,1.619,1.618,1.617,1.615,1.612,1.608,1.603,1.6,1.594,1.586,1.577,1.571,1.566,1.562,1.559,1.554,1.549,1.546,1.541,1.537,1.532,1.524,1.516,1.505,1.496,1.489,1.481,1.469,1.462,1.46,1.461,1.462,1.464,1.472,1.494,1.518,1.585,1.7,1.888,2.144,2.244,2.214,2.16,1.922,1.764,1.682,1.485,0.926,0.593,0.505,0.505,0.518,0.799,1.416,2.348,3.575,4.899,6.273,7.145,7.789,8.365,8.863,9.299,9.642,9.643,9.636,9.636,9.641,9.777,9.778,9.368,8.858,8.277,7.554,6.619,5.349,3.868,2.623,1.584,0.859,0.449,0.354,0.354,0.38,0.657,1.183,1.59,1.671,1.819,2.062,2.217,2.228,2.248,1.959,1.752,1.608,1.523,1.486,1.471,1.46,1.451,1.448,1.448,1.449,1.451,1.459,1.47,1.479,1.489,1.496,1.503,1.509,1.517,1.524,1.527,1.532,1.539,1.546,1.549,1.552,1.555,1.557,1.563,1.568,1.573,1.575,1.575,1.577,1.579,1.58,1.58,1.584,1.583,1.585,1.587,1.591,1.593,1.594,1.599,1.6,1.602,1.608,1.618,1.624,1.629,1.629,1.632,1.635,1.639,1.637,1.638,1.637,1.637,1.638,1.64,1.639,1.639,1.639,1.64,1.653,5736794,-5.777283529,CN1C(=O)N(Cc2ccccc2Cl)C(=O)c2c1nc1n(c(cn21)C)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3d60>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O
1.724,1.707,1.703,1.702,1.703,1.704,1.705,1.705,1.707,1.71,1.713,1.713,1.713,1.712,1.712,1.712,1.712,1.711,1.714,1.718,1.723,1.729,1.73,1.729,1.736,1.733,1.731,1.728,1.724,1.721,1.715,1.711,1.704,1.698,1.694,1.687,1.682,1.678,1.671,1.667,1.663,1.658,1.65,1.646,1.637,1.632,1.624,1.614,1.608,1.592,1.586,1.572,1.561,1.55,1.544,1.542,1.542,1.545,1.553,1.567,1.591,1.652,1.746,1.913,1.947,1.91,1.885,1.8,1.536,1.251,1.0,0.681,0.339,0.161,0.159,0.169,0.29,0.671,1.311,2.196,3.177,4.028,4.339,4.69,5.079,5.433,5.751,6.058,6.347,6.305,6.269,6.269,6.286,6.402,6.173,5.889,5.606,5.286,4.956,4.627,4.317,3.561,2.506,1.508,0.758,0.298,0.075,0.065,0.065,0.147,0.449,0.82,1.107,1.363,1.646,1.823,1.877,1.91,1.948,1.786,1.665,1.597,1.557,1.548,1.543,1.541,1.54,1.541,1.541,1.548,1.558,1.569,1.578,1.589,1.598,1.606,1.618,1.625,1.627,1.631,1.635,1.64,1.648,1.651,1.657,1.665,1.666,1.668,1.673,1.676,1.678,1.681,1.682,1.683,1.685,1.688,1.69,1.694,1.693,1.694,1.697,1.7,1.702,1.705,1.707,1.711,1.716,1.722,1.724,1.725,1.732,1.736,1.738,1.738,1.741,1.742,1.744,1.75,1.75,1.751,1.754,1.752,1.751,1.755,1.769,48806523,-6.194499142,Cc1ncsc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764a50>,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1
2.362,2.347,2.343,2.341,2.341,2.342,2.347,2.348,2.349,2.35,2.351,2.351,2.351,2.357,2.356,2.354,2.353,2.355,2.361,2.366,2.373,2.379,2.378,2.378,2.378,2.38,2.377,2.376,2.376,2.375,2.373,2.363,2.359,2.352,2.343,2.335,2.332,2.331,2.325,2.323,2.32,2.316,2.309,2.306,2.297,2.293,2.285,2.28,2.274,2.264,2.255,2.242,2.233,2.22,2.218,2.216,2.217,2.218,2.227,2.246,2.279,2.352,2.028,1.682,1.365,1.09,0.873,0.706,0.549,0.489,0.379,0.039,-0.308,-0.804,-1.038,-1.088,-1.088,-0.928,-0.568,-0.149,0.452,1.245,2.174,3.095,4.023,4.992,5.903,6.691,7.349,7.291,7.274,7.274,7.285,7.444,7.1,6.279,5.347,4.36,3.386,2.42,1.54,0.644,-0.041,-0.539,-0.947,-1.126,-1.176,-1.176,-0.973,-0.564,-0.143,0.233,0.495,0.521,0.634,0.806,0.994,1.234,1.552,1.887,2.232,2.292,2.24,2.223,2.217,2.212,2.206,2.204,2.204,2.209,2.22,2.234,2.241,2.243,2.252,2.258,2.266,2.272,2.279,2.283,2.285,2.293,2.301,2.305,2.308,2.309,2.313,2.316,2.318,2.323,2.325,2.327,2.329,2.328,2.328,2.33,2.33,2.33,2.33,2.332,2.333,2.336,2.338,2.34,2.345,2.345,2.347,2.358,2.364,2.366,2.369,2.371,2.371,2.376,2.377,2.376,2.382,2.392,2.394,2.397,2.398,2.4,2.4,2.403,2.412,LN01343314,-5.521433504,CCc1c([nH]c2ccc(cc12)Cl)C(=O)NCCc1ccc(cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5b30>,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12
1.623,1.607,1.605,1.603,1.603,1.603,1.604,1.605,1.605,1.607,1.61,1.609,1.61,1.612,1.612,1.612,1.612,1.613,1.616,1.62,1.624,1.629,1.634,1.633,1.634,1.632,1.631,1.629,1.626,1.62,1.616,1.61,1.603,1.601,1.594,1.591,1.588,1.583,1.582,1.579,1.575,1.569,1.563,1.557,1.556,1.551,1.545,1.536,1.527,1.517,1.506,1.498,1.489,1.482,1.476,1.47,1.47,1.472,1.479,1.486,1.508,1.558,1.639,1.782,1.747,1.678,1.462,1.192,0.895,0.652,0.412,0.152,-0.264,-0.638,-0.654,-0.654,-0.635,-0.355,0.15,0.873,1.798,2.516,3.242,3.928,4.514,4.93,5.212,5.068,4.905,4.847,4.81,4.81,4.816,4.884,5.047,5.361,5.124,4.726,4.16,3.462,2.813,2.136,1.162,0.307,-0.247,-0.636,-0.71,-0.74,-0.701,-0.529,-0.03,0.291,0.582,0.787,1.069,1.354,1.555,1.691,1.834,1.671,1.57,1.513,1.484,1.474,1.471,1.465,1.465,1.465,1.472,1.477,1.487,1.493,1.501,1.503,1.515,1.523,1.532,1.534,1.54,1.542,1.544,1.552,1.557,1.558,1.559,1.572,1.573,1.575,1.578,1.578,1.579,1.58,1.582,1.581,1.583,1.587,1.59,1.588,1.588,1.59,1.591,1.59,1.59,1.592,1.593,1.595,1.596,1.604,1.61,1.611,1.612,1.616,1.619,1.624,1.626,1.627,1.629,1.637,1.638,1.64,1.641,1.641,1.642,1.645,1.658,177425249,-4.496209317,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768660>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1
1.24,1.228,1.222,1.22,1.219,1.218,1.22,1.221,1.223,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.222,1.222,1.225,1.231,1.236,1.243,1.247,1.252,1.252,1.252,1.252,1.25,1.247,1.242,1.237,1.234,1.229,1.22,1.212,1.207,1.202,1.194,1.192,1.19,1.188,1.186,1.184,1.178,1.166,1.162,1.159,1.148,1.141,1.134,1.124,1.113,1.103,1.1,1.098,1.098,1.098,1.102,1.112,1.136,1.167,1.233,1.351,1.54,1.744,1.959,2.052,1.838,1.575,1.264,0.925,0.607,0.264,0.01,-0.071,-0.071,-0.035,0.279,0.77,1.38,2.176,3.151,4.237,5.364,6.254,7.243,7.778,7.7,7.522,7.406,7.39,7.39,7.418,7.52,7.746,7.894,7.573,6.628,5.696,4.532,3.402,2.393,1.519,0.809,0.336,-0.073,-0.263,-0.199,-0.152,0.078,0.453,0.788,1.136,1.464,1.736,1.95,2.0,1.809,1.592,1.399,1.257,1.168,1.124,1.107,1.1,1.091,1.087,1.087,1.089,1.09,1.093,1.107,1.115,1.126,1.134,1.138,1.142,1.149,1.153,1.157,1.162,1.168,1.175,1.182,1.185,1.189,1.19,1.19,1.191,1.193,1.197,1.199,1.2,1.2,1.204,1.205,1.207,1.208,1.208,1.208,1.21,1.213,1.216,1.218,1.22,1.223,1.228,1.237,1.241,1.249,1.253,1.255,1.256,1.259,1.26,1.261,1.264,1.266,1.268,1.268,1.267,1.267,1.271,1.276,1.285,46603974,-4.603800653,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764eb0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1
2.386,2.371,2.367,2.366,2.365,2.365,2.368,2.372,2.373,2.373,2.374,2.376,2.382,2.382,2.38,2.378,2.378,2.379,2.385,2.394,2.398,2.402,2.406,2.41,2.414,2.416,2.413,2.412,2.408,2.4,2.393,2.391,2.387,2.379,2.373,2.369,2.366,2.361,2.358,2.356,2.354,2.352,2.348,2.346,2.343,2.336,2.327,2.318,2.312,2.302,2.294,2.287,2.276,2.269,2.267,2.264,2.264,2.266,2.274,2.286,2.32,2.392,2.512,2.707,2.696,2.238,1.755,1.293,0.883,0.528,0.231,-0.028,-0.667,-1.341,-1.764,-1.964,-1.979,-1.983,-1.83,-1.437,-0.843,-0.1,0.721,1.368,1.89,2.263,2.547,2.52,2.337,2.248,2.231,2.231,2.246,2.322,2.548,2.708,2.453,2.079,1.589,0.953,0.118,-0.653,-1.316,-1.77,-2.005,-2.052,-2.052,-1.904,-1.554,-0.96,-0.212,0.152,0.41,0.754,1.142,1.59,2.051,2.518,2.782,2.562,2.417,2.328,2.283,2.263,2.256,2.251,2.245,2.244,2.244,2.249,2.258,2.27,2.279,2.285,2.289,2.295,2.301,2.308,2.311,2.313,2.314,2.325,2.332,2.334,2.335,2.339,2.343,2.344,2.346,2.348,2.349,2.349,2.35,2.351,2.352,2.355,2.354,2.354,2.355,2.354,2.353,2.353,2.35,2.35,2.356,2.356,2.36,2.368,2.373,2.378,2.379,2.383,2.389,2.393,2.397,2.399,2.402,2.402,2.404,2.412,2.415,2.415,2.414,2.417,2.43,3035918,-4.57024772,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7609e0>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2
2.225,2.206,2.196,2.196,2.196,2.197,2.199,2.2,2.202,2.205,2.207,2.207,2.207,2.208,2.207,2.207,2.206,2.207,2.212,2.217,2.22,2.222,2.231,2.237,2.239,2.239,2.241,2.235,2.231,2.225,2.217,2.213,2.208,2.202,2.193,2.185,2.178,2.174,2.171,2.166,2.162,2.159,2.152,2.146,2.139,2.128,2.119,2.114,2.106,2.093,2.082,2.071,2.059,2.048,2.043,2.041,2.042,2.044,2.048,2.069,2.097,2.168,2.284,2.485,2.702,2.883,2.579,2.118,1.577,1.206,0.934,0.6,0.1,-0.315,-0.38,-0.417,-0.319,0.114,0.875,1.918,3.241,4.853,5.87,6.503,7.0,7.494,8.005,8.639,9.254,9.792,10.126,10.126,10.141,9.549,8.884,8.278,7.74,7.228,6.732,6.099,5.203,3.602,2.23,1.012,0.1,-0.493,-0.507,-0.515,-0.51,-0.166,0.388,0.788,1.037,1.397,1.889,2.397,2.792,2.774,2.548,2.331,2.182,2.099,2.053,2.038,2.034,2.032,2.035,2.035,2.035,2.039,2.049,2.056,2.069,2.081,2.088,2.099,2.108,2.114,2.12,2.125,2.129,2.138,2.144,2.15,2.155,2.159,2.163,2.169,2.171,2.171,2.172,2.174,2.177,2.179,2.181,2.185,2.187,2.188,2.192,2.191,2.193,2.197,2.198,2.199,2.205,2.208,2.215,2.219,2.226,2.23,2.233,2.237,2.24,2.246,2.248,2.252,2.252,2.253,2.256,2.259,2.26,2.26,2.262,2.27,2.279,181799,-6.928117993,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f660>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1
1.221,1.212,1.208,1.205,1.204,1.204,1.205,1.207,1.209,1.212,1.211,1.211,1.212,1.212,1.212,1.212,1.211,1.211,1.213,1.215,1.219,1.22,1.225,1.228,1.229,1.228,1.227,1.224,1.219,1.216,1.213,1.211,1.205,1.2,1.196,1.192,1.188,1.183,1.182,1.18,1.179,1.175,1.171,1.167,1.162,1.157,1.152,1.146,1.14,1.133,1.125,1.116,1.11,1.103,1.1,1.095,1.089,1.089,1.089,1.096,1.099,1.117,1.155,1.221,1.335,1.347,1.238,1.159,1.042,0.642,0.186,-0.239,-0.56,-0.735,-0.795,-0.795,-0.732,-0.514,-0.049,0.637,1.426,2.313,3.13,3.922,4.532,4.943,5.129,5.049,4.96,4.926,4.902,4.903,4.902,4.944,5.038,5.257,5.141,4.793,4.214,3.494,2.628,1.716,0.851,0.099,-0.446,-0.744,-0.835,-0.835,-0.805,-0.682,-0.399,-0.005,0.475,0.957,1.13,1.242,1.319,1.374,1.247,1.165,1.115,1.093,1.087,1.084,1.084,1.085,1.086,1.087,1.094,1.1,1.106,1.113,1.123,1.128,1.137,1.144,1.147,1.15,1.154,1.155,1.157,1.162,1.168,1.173,1.177,1.176,1.18,1.182,1.181,1.181,1.184,1.187,1.189,1.19,1.193,1.195,1.197,1.197,1.197,1.196,1.197,1.197,1.196,1.197,1.198,1.201,1.205,1.207,1.211,1.213,1.217,1.221,1.222,1.226,1.227,1.229,1.233,1.233,1.235,1.236,1.236,1.236,1.238,1.239,1.249,1557197,-4.950781977,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3c10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1
