lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.455,1.439,1.432,1.429,1.429,1.429,1.43,1.43,1.433,1.434,1.437,1.435,1.435,1.436,1.436,1.434,1.434,1.435,1.438,1.443,1.448,1.454,1.456,1.459,1.461,1.461,1.457,1.454,1.451,1.449,1.445,1.438,1.431,1.424,1.418,1.414,1.41,1.402,1.4,1.395,1.391,1.386,1.372,1.365,1.356,1.353,1.348,1.338,1.327,1.316,1.302,1.293,1.285,1.276,1.271,1.27,1.27,1.271,1.283,1.292,1.327,1.387,1.504,1.69,1.946,2.232,2.211,2.164,1.872,1.406,1.039,0.733,0.214,-0.087,-0.118,-0.118,-0.038,0.39,1.075,1.784,2.625,3.422,4.109,4.584,5.091,5.437,5.785,6.162,6.538,6.424,6.396,6.396,6.412,6.552,6.302,5.996,5.674,5.319,4.887,4.422,3.692,2.828,1.975,1.206,0.483,-0.07,-0.244,-0.266,-0.235,-0.051,0.398,0.877,1.203,1.642,2.032,2.144,2.168,2.048,1.751,1.539,1.4,1.323,1.278,1.267,1.263,1.257,1.257,1.258,1.259,1.267,1.277,1.286,1.293,1.303,1.314,1.328,1.336,1.344,1.349,1.353,1.356,1.363,1.368,1.37,1.38,1.385,1.39,1.392,1.391,1.392,1.393,1.399,1.401,1.403,1.403,1.408,1.411,1.414,1.414,1.413,1.414,1.417,1.42,1.422,1.427,1.43,1.436,1.439,1.445,1.447,1.451,1.456,1.463,1.465,1.467,1.471,1.475,1.476,1.476,1.477,1.479,1.478,1.48,1.485,1.501,49293741_3261,49293741,-4.372634143,Cc1cc(C[N@H+]2CC[C@H](N(C)c3ncc(Cl)cn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9960b0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,609,492
1.463,1.445,1.438,1.437,1.436,1.436,1.436,1.437,1.441,1.443,1.446,1.446,1.444,1.442,1.441,1.44,1.439,1.44,1.444,1.452,1.459,1.464,1.47,1.471,1.475,1.475,1.473,1.471,1.467,1.463,1.461,1.452,1.445,1.441,1.436,1.432,1.426,1.424,1.42,1.416,1.412,1.406,1.403,1.395,1.389,1.384,1.376,1.369,1.36,1.348,1.339,1.332,1.323,1.314,1.313,1.313,1.314,1.32,1.332,1.351,1.39,1.464,1.604,1.823,2.132,2.542,2.638,2.511,2.215,1.832,1.376,0.747,0.21,-0.188,-0.32,-0.366,-0.333,-0.16,0.274,0.945,1.768,2.326,2.635,2.914,3.295,3.66,4.075,4.459,4.832,4.713,4.687,4.687,4.713,4.868,4.592,4.209,3.816,3.424,3.046,2.718,2.41,1.931,1.1,0.351,-0.154,-0.443,-0.457,-0.469,-0.367,-0.054,0.446,1.095,1.607,2.034,2.329,2.553,2.6,2.268,1.91,1.661,1.493,1.386,1.338,1.314,1.306,1.299,1.293,1.292,1.293,1.298,1.308,1.317,1.322,1.33,1.341,1.352,1.357,1.365,1.368,1.372,1.378,1.383,1.387,1.392,1.399,1.405,1.407,1.408,1.408,1.408,1.41,1.412,1.413,1.415,1.415,1.419,1.42,1.423,1.424,1.424,1.424,1.429,1.43,1.432,1.436,1.437,1.447,1.449,1.452,1.456,1.464,1.47,1.472,1.474,1.474,1.479,1.482,1.485,1.486,1.486,1.488,1.488,1.488,1.493,1.506,49293741_3262,49293741,-4.372634143,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dc5f0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,609,492
0.798,0.791,0.788,0.787,0.786,0.786,0.786,0.789,0.789,0.788,0.787,0.784,0.784,0.786,0.785,0.784,0.785,0.785,0.788,0.791,0.796,0.802,0.808,0.808,0.81,0.81,0.81,0.809,0.802,0.8,0.795,0.79,0.785,0.776,0.771,0.768,0.764,0.76,0.756,0.752,0.749,0.742,0.739,0.733,0.728,0.723,0.713,0.708,0.699,0.691,0.682,0.674,0.668,0.666,0.664,0.664,0.665,0.668,0.677,0.692,0.719,0.763,0.846,0.987,1.189,1.453,1.7,1.753,1.606,1.537,1.427,1.035,0.758,0.578,0.568,0.568,0.611,0.847,1.224,1.795,2.626,3.704,4.836,6.131,7.173,7.93,8.468,8.875,9.199,9.159,9.142,9.142,9.162,9.232,9.243,8.787,8.24,7.481,6.439,5.22,3.914,2.831,1.907,1.247,0.812,0.569,0.459,0.434,0.434,0.584,0.828,1.215,1.487,1.554,1.712,1.748,1.543,1.268,1.04,0.879,0.774,0.714,0.683,0.674,0.667,0.659,0.659,0.658,0.658,0.661,0.663,0.669,0.682,0.688,0.692,0.696,0.704,0.708,0.716,0.725,0.729,0.734,0.741,0.745,0.745,0.747,0.753,0.756,0.758,0.761,0.764,0.766,0.767,0.767,0.767,0.77,0.772,0.773,0.773,0.775,0.776,0.779,0.786,0.786,0.793,0.798,0.799,0.803,0.816,0.819,0.823,0.823,0.826,0.828,0.826,0.826,0.828,0.829,0.83,0.833,0.834,0.835,0.835,0.837,0.841,44587026_865,44587026,-5.073143291,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2e40>,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2197,199
1.23,1.218,1.216,1.216,1.215,1.215,1.216,1.219,1.221,1.223,1.222,1.222,1.221,1.222,1.22,1.218,1.218,1.218,1.223,1.228,1.232,1.238,1.244,1.247,1.248,1.248,1.245,1.243,1.239,1.238,1.233,1.227,1.223,1.219,1.213,1.208,1.204,1.203,1.2,1.196,1.192,1.19,1.189,1.185,1.183,1.177,1.172,1.164,1.155,1.148,1.142,1.133,1.126,1.121,1.118,1.117,1.119,1.122,1.128,1.14,1.168,1.219,1.319,1.477,1.695,1.872,2.023,2.124,1.797,1.424,1.053,0.662,0.199,-0.176,-0.282,-0.293,-0.289,-0.133,0.257,0.853,1.66,2.636,3.693,4.411,4.994,5.405,5.737,5.723,5.539,5.469,5.454,5.455,5.473,5.594,5.787,5.942,5.65,5.218,4.669,3.92,2.875,1.878,1.039,0.323,-0.089,-0.355,-0.354,-0.347,-0.298,-0.054,0.459,0.886,1.271,1.654,1.961,2.073,1.926,1.746,1.541,1.358,1.24,1.169,1.134,1.121,1.116,1.112,1.108,1.107,1.107,1.109,1.118,1.128,1.134,1.141,1.147,1.15,1.154,1.159,1.163,1.166,1.17,1.177,1.182,1.186,1.188,1.189,1.193,1.194,1.196,1.198,1.198,1.197,1.199,1.201,1.201,1.202,1.203,1.205,1.207,1.208,1.208,1.209,1.211,1.213,1.216,1.217,1.223,1.229,1.236,1.237,1.24,1.242,1.244,1.245,1.248,1.247,1.249,1.251,1.255,1.256,1.256,1.257,1.257,1.259,1.27,49961770_2754,49961770,-4.528708289,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa970>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
1.227,1.211,1.21,1.208,1.208,1.208,1.208,1.211,1.214,1.215,1.217,1.215,1.214,1.214,1.214,1.213,1.213,1.213,1.217,1.218,1.225,1.228,1.232,1.232,1.233,1.233,1.231,1.227,1.224,1.221,1.217,1.213,1.208,1.203,1.197,1.191,1.187,1.183,1.18,1.175,1.168,1.163,1.16,1.157,1.153,1.148,1.142,1.133,1.123,1.113,1.104,1.097,1.087,1.078,1.072,1.073,1.072,1.076,1.08,1.085,1.112,1.15,1.234,1.37,1.525,1.626,1.725,1.86,1.551,1.292,0.967,0.581,0.164,-0.068,-0.143,-0.143,-0.079,0.212,0.798,1.671,2.756,3.986,5.182,6.115,6.698,7.088,7.422,7.443,7.271,7.182,7.156,7.156,7.164,7.295,7.502,7.595,7.323,6.908,6.396,5.728,4.381,3.087,1.912,0.962,0.276,-0.093,-0.214,-0.219,-0.195,-0.021,0.381,0.843,1.161,1.491,1.777,1.762,1.641,1.545,1.417,1.264,1.162,1.111,1.082,1.072,1.071,1.066,1.067,1.067,1.069,1.077,1.087,1.099,1.106,1.112,1.117,1.124,1.131,1.137,1.143,1.145,1.15,1.156,1.162,1.166,1.167,1.171,1.175,1.178,1.181,1.183,1.183,1.184,1.188,1.19,1.19,1.191,1.195,1.195,1.197,1.198,1.2,1.201,1.202,1.205,1.208,1.21,1.212,1.219,1.225,1.227,1.23,1.231,1.232,1.235,1.239,1.239,1.24,1.242,1.247,1.247,1.248,1.248,1.248,1.247,1.261,49961770_2755,49961770,-4.528708289,Cc1ccc(-n2cc(C)cn2)c(NC(=O)C[NH+](C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dc3c0>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
1.77,1.759,1.753,1.752,1.752,1.752,1.754,1.756,1.759,1.762,1.764,1.764,1.764,1.761,1.76,1.759,1.759,1.76,1.766,1.772,1.779,1.784,1.788,1.79,1.793,1.792,1.792,1.789,1.783,1.779,1.773,1.768,1.763,1.758,1.751,1.746,1.742,1.739,1.737,1.738,1.736,1.734,1.73,1.726,1.721,1.719,1.714,1.708,1.698,1.69,1.682,1.673,1.664,1.658,1.653,1.652,1.652,1.655,1.663,1.677,1.707,1.765,1.88,2.06,2.319,2.442,2.415,2.061,1.569,1.055,0.576,0.163,-0.319,-0.821,-1.034,-1.059,-1.059,-0.961,-0.64,-0.001,0.882,1.932,3.059,3.924,4.531,4.981,5.211,5.368,5.243,5.15,5.144,5.144,5.146,5.285,5.545,5.457,5.232,4.715,4.223,3.44,2.252,1.151,0.198,-0.522,-0.946,-1.128,-1.128,-1.106,-0.984,-0.582,-0.014,0.401,0.863,1.372,1.885,2.293,2.477,2.359,2.136,1.933,1.797,1.716,1.674,1.659,1.652,1.648,1.645,1.643,1.645,1.647,1.655,1.663,1.671,1.674,1.683,1.689,1.693,1.696,1.699,1.7,1.704,1.711,1.719,1.723,1.728,1.73,1.731,1.733,1.732,1.732,1.735,1.736,1.737,1.738,1.739,1.743,1.743,1.747,1.746,1.744,1.743,1.743,1.743,1.743,1.744,1.745,1.749,1.759,1.761,1.767,1.769,1.774,1.777,1.78,1.782,1.784,1.787,1.789,1.79,1.794,1.795,1.795,1.798,1.8,1.808,49963976_3237,49963976,-5.195860568,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e190>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,709,632
1.815,1.795,1.793,1.793,1.791,1.791,1.791,1.792,1.797,1.799,1.801,1.802,1.804,1.802,1.802,1.802,1.802,1.802,1.805,1.811,1.815,1.82,1.822,1.822,1.826,1.825,1.824,1.821,1.815,1.811,1.808,1.804,1.798,1.791,1.785,1.781,1.777,1.773,1.771,1.765,1.765,1.762,1.758,1.75,1.741,1.74,1.733,1.727,1.72,1.709,1.701,1.687,1.677,1.669,1.666,1.661,1.659,1.661,1.663,1.669,1.696,1.731,1.82,1.959,2.164,2.277,2.192,1.835,1.329,0.781,0.374,0.024,-0.44,-0.808,-0.923,-0.923,-0.869,-0.595,-0.088,0.614,1.563,2.59,3.334,3.961,4.301,4.644,4.855,4.872,4.711,4.619,4.596,4.596,4.603,4.688,4.907,5.003,4.788,4.543,4.238,3.648,2.888,2.022,0.904,0.112,-0.616,-0.873,-0.989,-0.989,-0.957,-0.668,-0.11,0.21,0.64,1.092,1.595,2.072,2.277,2.217,2.007,1.848,1.745,1.69,1.667,1.658,1.655,1.651,1.651,1.652,1.657,1.662,1.672,1.68,1.691,1.699,1.707,1.718,1.723,1.726,1.727,1.729,1.733,1.739,1.744,1.751,1.756,1.759,1.761,1.763,1.763,1.765,1.768,1.769,1.77,1.773,1.775,1.777,1.777,1.779,1.779,1.777,1.776,1.776,1.778,1.779,1.778,1.783,1.788,1.791,1.796,1.8,1.803,1.809,1.81,1.814,1.817,1.821,1.826,1.826,1.828,1.83,1.831,1.831,1.831,1.833,1.847,49963976_3238,49963976,-5.195860568,CCCNC(=O)C1([NH2+]Cc2cncnc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1350>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,709,632
2.069,2.055,2.049,2.048,2.048,2.05,2.052,2.057,2.057,2.062,2.063,2.065,2.064,2.064,2.064,2.063,2.062,2.062,2.066,2.073,2.077,2.082,2.084,2.089,2.091,2.092,2.091,2.089,2.086,2.083,2.079,2.074,2.068,2.065,2.059,2.053,2.05,2.046,2.045,2.041,2.039,2.036,2.034,2.029,2.027,2.021,2.014,2.009,2.001,1.994,1.986,1.977,1.97,1.962,1.959,1.959,1.957,1.959,1.967,1.98,2.01,2.07,2.176,2.344,2.582,2.586,2.477,2.294,2.041,1.729,1.446,0.66,0.016,-0.428,-0.679,-0.692,-0.684,-0.63,-0.341,0.124,0.832,1.609,2.324,2.765,3.169,3.516,3.775,3.713,3.564,3.473,3.463,3.463,3.474,3.583,3.784,3.908,3.686,3.364,2.955,2.507,1.825,1.016,0.246,-0.317,-0.637,-0.758,-0.779,-0.779,-0.634,-0.244,0.357,1.084,1.596,1.901,2.221,2.439,2.541,2.628,2.41,2.213,2.095,2.017,1.976,1.96,1.952,1.947,1.944,1.945,1.945,1.948,1.956,1.965,1.972,1.979,1.988,1.991,1.995,2.0,2.006,2.006,2.01,2.015,2.021,2.022,2.027,2.031,2.032,2.036,2.038,2.038,2.039,2.04,2.04,2.041,2.044,2.045,2.046,2.048,2.049,2.05,2.051,2.049,2.05,2.051,2.052,2.054,2.058,2.062,2.067,2.071,2.074,2.077,2.081,2.084,2.086,2.086,2.09,2.091,2.094,2.095,2.094,2.094,2.095,2.097,2.104,31937832_2212,31937832,-5.838631998,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d46d0>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,2182,249
2.713,2.691,2.685,2.685,2.686,2.686,2.689,2.694,2.695,2.695,2.696,2.7,2.7,2.701,2.702,2.7,2.7,2.7,2.706,2.714,2.719,2.723,2.727,2.73,2.736,2.736,2.737,2.736,2.731,2.723,2.717,2.707,2.701,2.695,2.687,2.68,2.676,2.671,2.669,2.664,2.661,2.655,2.649,2.642,2.638,2.627,2.617,2.604,2.593,2.585,2.573,2.563,2.554,2.545,2.541,2.538,2.538,2.539,2.551,2.574,2.617,2.71,2.871,2.979,2.926,2.893,2.569,2.28,1.936,1.641,1.335,0.71,-0.091,-0.736,-1.13,-1.151,-1.157,-1.128,-0.839,-0.238,0.464,1.364,2.299,3.302,4.36,5.458,6.462,7.365,8.097,8.205,8.182,8.184,8.205,8.34,7.839,6.903,5.844,4.725,3.618,2.575,1.594,0.627,-0.14,-0.786,-1.184,-1.279,-1.299,-1.316,-0.998,-0.415,0.394,1.172,1.482,1.797,2.132,2.448,2.744,2.913,2.968,2.944,2.743,2.629,2.564,2.544,2.537,2.529,2.524,2.523,2.523,2.529,2.542,2.55,2.558,2.565,2.577,2.582,2.591,2.605,2.61,2.614,2.619,2.627,2.633,2.637,2.641,2.645,2.651,2.659,2.662,2.662,2.665,2.667,2.669,2.67,2.671,2.671,2.673,2.675,2.678,2.679,2.68,2.68,2.681,2.684,2.686,2.688,2.695,2.703,2.711,2.715,2.72,2.723,2.725,2.729,2.735,2.739,2.741,2.742,2.746,2.747,2.751,2.753,2.752,2.757,2.769,168890455_43,168890455,-6.156767222,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4040>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1832,1093
1.528,1.512,1.51,1.51,1.51,1.51,1.511,1.513,1.513,1.516,1.517,1.517,1.521,1.518,1.518,1.517,1.517,1.517,1.519,1.525,1.53,1.53,1.534,1.537,1.535,1.534,1.534,1.531,1.526,1.525,1.52,1.517,1.511,1.506,1.499,1.494,1.489,1.485,1.483,1.479,1.476,1.474,1.468,1.462,1.458,1.452,1.447,1.438,1.43,1.423,1.415,1.404,1.394,1.383,1.379,1.378,1.376,1.376,1.377,1.387,1.407,1.448,1.525,1.648,1.807,1.89,1.765,1.607,1.428,1.273,0.945,0.493,0.105,-0.004,-0.017,-0.017,0.187,0.596,1.334,2.34,3.488,4.687,5.493,6.209,6.741,7.174,7.478,7.672,7.486,7.412,7.377,7.377,7.382,7.512,7.759,7.707,7.401,6.97,6.467,5.841,5.054,3.929,2.683,1.569,0.762,0.232,-0.07,-0.127,-0.127,-0.003,0.293,0.784,1.181,1.349,1.53,1.708,1.841,1.849,1.692,1.551,1.462,1.409,1.386,1.377,1.373,1.372,1.372,1.374,1.377,1.382,1.394,1.401,1.409,1.421,1.427,1.436,1.44,1.445,1.445,1.448,1.452,1.459,1.462,1.468,1.477,1.478,1.481,1.482,1.485,1.487,1.489,1.491,1.492,1.494,1.497,1.497,1.5,1.502,1.501,1.501,1.502,1.504,1.504,1.509,1.509,1.512,1.517,1.518,1.526,1.527,1.529,1.534,1.535,1.537,1.537,1.541,1.546,1.547,1.547,1.548,1.548,1.548,1.548,1.548,1.563,177472907_2501,177472907,-4.477555766,CCn1nccc1-c1cc(C)[nH+]c(N2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98fd60>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,687,192
1.475,1.461,1.459,1.459,1.459,1.459,1.462,1.463,1.465,1.468,1.468,1.469,1.468,1.468,1.467,1.465,1.465,1.465,1.469,1.474,1.48,1.483,1.487,1.49,1.492,1.492,1.491,1.489,1.485,1.483,1.479,1.473,1.469,1.464,1.459,1.452,1.449,1.445,1.444,1.441,1.439,1.436,1.433,1.429,1.428,1.421,1.416,1.409,1.397,1.391,1.387,1.377,1.368,1.359,1.357,1.356,1.359,1.362,1.367,1.383,1.41,1.466,1.575,1.734,1.981,2.254,2.286,2.123,1.857,1.564,1.18,0.725,0.26,0.004,-0.057,-0.057,0.013,0.245,0.78,1.578,2.585,3.71,4.697,5.48,6.059,6.513,6.833,7.006,6.785,6.692,6.674,6.674,6.694,6.841,7.118,7.1,6.783,6.327,5.765,5.005,3.971,2.859,1.789,0.927,0.292,-0.037,-0.144,-0.144,-0.118,0.072,0.494,0.994,1.43,1.733,2.036,2.24,2.284,2.088,1.814,1.623,1.495,1.416,1.376,1.364,1.358,1.356,1.35,1.348,1.348,1.352,1.363,1.371,1.379,1.385,1.392,1.396,1.4,1.404,1.407,1.41,1.416,1.421,1.426,1.432,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.446,1.446,1.449,1.452,1.451,1.453,1.454,1.456,1.456,1.457,1.458,1.46,1.463,1.464,1.465,1.473,1.479,1.481,1.485,1.489,1.491,1.492,1.494,1.495,1.497,1.499,1.499,1.499,1.499,1.503,1.502,1.502,1.505,1.516,177472907_2500,177472907,-4.477555766,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2b30>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,687,192
1.836,1.811,1.808,1.808,1.807,1.807,1.807,1.809,1.81,1.809,1.809,1.812,1.812,1.813,1.814,1.812,1.811,1.811,1.816,1.828,1.832,1.838,1.841,1.84,1.84,1.841,1.842,1.836,1.836,1.83,1.826,1.821,1.814,1.809,1.802,1.793,1.786,1.779,1.772,1.766,1.76,1.749,1.744,1.735,1.725,1.714,1.71,1.702,1.694,1.684,1.67,1.662,1.645,1.633,1.63,1.63,1.632,1.64,1.65,1.679,1.721,1.816,1.986,2.262,2.537,2.407,2.241,2.112,2.04,2.027,2.027,1.814,1.056,0.705,0.56,0.587,0.619,1.092,1.917,3.253,4.902,6.345,7.055,7.452,8.064,8.75,9.533,10.352,11.094,11.881,12.475,12.551,12.051,11.391,10.591,9.835,9.087,8.326,7.716,7.259,6.629,5.345,3.504,2.12,1.124,0.565,0.404,0.408,0.434,0.749,1.303,1.936,1.936,1.98,2.014,2.127,2.304,2.474,2.383,2.06,1.857,1.732,1.664,1.645,1.637,1.63,1.619,1.617,1.617,1.624,1.641,1.652,1.662,1.67,1.678,1.683,1.697,1.705,1.714,1.722,1.728,1.739,1.74,1.744,1.754,1.761,1.762,1.77,1.772,1.774,1.78,1.782,1.782,1.786,1.789,1.789,1.792,1.797,1.8,1.8,1.805,1.808,1.81,1.811,1.815,1.822,1.831,1.835,1.838,1.842,1.853,1.858,1.863,1.864,1.864,1.868,1.87,1.874,1.877,1.877,1.879,1.878,1.878,1.885,1.899,37153210_3693,37153210,-5.155522824,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de3c0>,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,2072,547
1.384,1.369,1.365,1.365,1.364,1.364,1.366,1.369,1.372,1.373,1.37,1.37,1.371,1.372,1.369,1.369,1.369,1.369,1.375,1.381,1.384,1.392,1.396,1.397,1.397,1.397,1.398,1.396,1.393,1.388,1.384,1.379,1.376,1.372,1.364,1.361,1.358,1.356,1.35,1.35,1.348,1.344,1.342,1.34,1.334,1.331,1.325,1.318,1.312,1.305,1.295,1.289,1.282,1.272,1.27,1.27,1.272,1.275,1.283,1.299,1.327,1.389,1.498,1.669,1.931,2.149,2.071,1.924,1.741,1.512,1.229,0.562,-0.01,-0.394,-0.554,-0.555,-0.553,-0.423,-0.1,0.592,1.293,2.222,3.168,3.833,4.347,4.796,4.916,4.684,4.451,4.348,4.329,4.329,4.344,4.465,4.754,5.032,5.02,4.541,4.238,3.456,2.547,1.515,0.658,0.082,-0.393,-0.615,-0.64,-0.64,-0.558,-0.263,0.277,0.98,1.404,1.638,1.855,2.021,2.13,2.013,1.74,1.546,1.413,1.333,1.29,1.273,1.27,1.265,1.259,1.257,1.257,1.263,1.273,1.282,1.288,1.293,1.298,1.301,1.305,1.312,1.316,1.317,1.32,1.329,1.333,1.335,1.337,1.34,1.345,1.347,1.347,1.348,1.348,1.348,1.348,1.35,1.351,1.353,1.354,1.356,1.356,1.356,1.357,1.357,1.36,1.361,1.362,1.364,1.368,1.378,1.382,1.384,1.386,1.388,1.39,1.392,1.395,1.396,1.397,1.399,1.403,1.403,1.403,1.405,1.405,1.412,1.42,48759758_2484,48759758,-4.347753659,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1430>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
2.033,2.018,2.012,2.01,2.01,2.011,2.014,2.018,2.023,2.024,2.027,2.027,2.029,2.031,2.031,2.031,2.031,2.032,2.034,2.041,2.042,2.048,2.053,2.056,2.057,2.058,2.058,2.055,2.053,2.048,2.045,2.042,2.041,2.036,2.032,2.026,2.021,2.019,2.016,2.012,2.01,2.008,2.006,2.002,2.0,1.994,1.987,1.98,1.974,1.968,1.96,1.952,1.946,1.939,1.936,1.935,1.934,1.934,1.938,1.951,1.981,2.04,2.138,2.299,2.474,2.481,2.396,2.263,1.885,1.504,1.1,0.432,-0.295,-0.865,-1.269,-1.397,-1.392,-1.392,-1.289,-0.973,-0.443,0.27,1.098,1.557,1.924,2.27,2.61,2.885,3.216,3.157,3.146,3.152,3.159,3.209,3.092,2.819,2.499,2.176,1.79,1.335,0.545,-0.223,-0.828,-1.213,-1.401,-1.422,-1.422,-1.367,-1.052,-0.567,0.127,0.887,1.305,1.704,2.095,2.354,2.442,2.473,2.353,2.169,2.046,1.975,1.937,1.922,1.91,1.906,1.905,1.904,1.905,1.908,1.912,1.921,1.93,1.937,1.94,1.946,1.954,1.959,1.962,1.965,1.968,1.971,1.98,1.981,1.985,1.992,1.994,1.996,1.996,1.998,2.0,2.0,2.0,2.002,2.002,2.004,2.005,2.004,2.006,2.006,2.005,2.003,2.001,2.001,2.003,2.006,2.008,2.014,2.021,2.025,2.028,2.033,2.036,2.038,2.041,2.046,2.047,2.049,2.052,2.052,2.053,2.054,2.053,2.056,2.067,43423841_549,43423841,-4.756961951,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ee350>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,958,751
