lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.23,1.219,1.218,1.214,1.214,1.214,1.215,1.217,1.22,1.223,1.222,1.222,1.222,1.22,1.221,1.22,1.22,1.22,1.223,1.226,1.232,1.238,1.242,1.244,1.246,1.245,1.244,1.113,1.239,1.237,1.231,1.228,1.224,1.218,1.212,1.205,1.202,1.2,1.197,1.194,1.191,1.188,1.186,1.18,1.177,1.174,1.168,1.162,1.153,1.145,1.136,1.129,1.122,1.111,1.11,1.11,1.112,1.114,1.125,1.135,1.16,1.216,1.313,1.467,1.681,1.96,2.166,2.024,1.776,1.522,1.258,0.982,0.677,0.465,0.456,0.456,0.596,0.864,1.359,2.094,3.084,4.166,5.153,6.024,6.793,7.373,7.808,8.061,8.022,7.926,7.913,7.913,7.929,8.107,8.345,8.117,7.708,7.143,6.363,5.503,4.423,3.338,2.298,1.464,0.879,0.556,0.366,0.351,0.338,0.499,0.816,1.114,1.391,1.661,1.921,2.144,2.034,1.764,1.53,1.354,1.237,1.167,1.132,1.12,1.114,1.11,1.107,1.106,1.106,1.108,1.116,1.127,1.133,1.14,1.146,1.152,1.156,1.16,1.163,1.168,1.17,1.177,1.182,1.184,1.19,1.192,1.194,1.198,1.198,1.199,1.2,1.202,1.203,1.204,1.206,1.207,1.209,1.209,1.211,1.214,1.215,1.217,1.219,1.22,1.226,1.227,1.232,1.239,1.242,1.245,1.249,1.249,1.249,1.251,1.251,1.252,1.256,1.257,1.259,1.259,1.26,1.26,1.26,1.261,1.266,3389897,-4.787812396,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6580>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2031,252
2.111,2.093,2.083,2.082,2.082,2.082,2.083,2.086,2.087,2.087,2.089,2.091,2.095,2.096,2.095,2.093,2.094,2.094,2.099,2.106,2.112,2.114,2.118,2.119,2.117,2.12,2.12,2.115,2.11,2.108,2.101,2.098,2.088,2.084,2.075,2.069,2.064,2.059,2.055,2.05,2.046,2.042,2.038,2.031,2.025,2.013,2.003,1.996,1.991,1.981,1.969,1.957,1.94,1.936,1.925,1.923,1.923,1.924,1.927,1.945,1.974,2.036,2.145,2.319,2.176,1.919,1.538,1.242,1.004,0.786,0.566,0.259,-0.208,-0.745,-1.072,-1.174,-1.192,-1.097,-0.799,-0.361,-0.072,0.443,1.114,1.864,2.685,3.413,4.024,4.575,4.934,4.826,4.812,4.812,4.826,4.941,4.807,4.301,3.64,2.907,2.08,1.284,0.612,0.001,-0.384,-0.758,-1.093,-1.279,-1.254,-1.203,-0.975,-0.429,0.055,0.481,0.687,0.925,1.136,1.403,1.704,2.024,2.318,2.179,2.051,1.97,1.935,1.921,1.916,1.908,1.909,1.908,1.916,1.923,1.933,1.947,1.958,1.967,1.979,1.985,1.989,1.999,2.001,2.007,2.013,2.018,2.026,2.032,2.04,2.042,2.041,2.043,2.045,2.051,2.054,2.057,2.058,2.059,2.061,2.067,2.068,2.066,2.064,2.064,2.067,2.067,2.069,2.071,2.074,2.077,2.08,2.085,2.092,2.098,2.1,2.105,2.11,2.113,2.117,2.12,2.125,2.127,2.13,2.132,2.133,2.134,2.135,2.141,2.153,321036,-4.920818754,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753eb0>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1099,1222
1.491,1.478,1.478,1.477,1.477,1.477,1.477,1.481,1.484,1.485,1.488,1.487,1.487,1.488,1.485,1.484,1.483,1.484,1.488,1.493,1.499,1.501,1.505,1.506,1.509,1.511,1.51,1.506,1.503,1.501,1.497,1.492,1.487,1.484,1.476,1.471,1.469,1.466,1.464,1.463,1.461,1.46,1.457,1.452,1.444,1.44,1.434,1.43,1.424,1.415,1.409,1.402,1.395,1.389,1.387,1.385,1.384,1.385,1.389,1.406,1.428,1.479,1.57,1.712,1.918,1.87,1.794,1.706,1.592,1.353,0.916,0.458,-0.09,-0.533,-0.759,-0.802,-0.802,-0.766,-0.55,-0.229,0.153,0.541,1.091,1.772,2.538,3.357,4.147,4.775,4.84,4.775,4.77,4.77,4.772,4.837,4.991,4.413,3.616,2.772,1.963,1.251,0.649,0.201,-0.184,-0.506,-0.771,-0.857,-0.867,-0.859,-0.685,-0.299,0.238,0.799,1.167,1.538,1.653,1.734,1.823,1.901,1.769,1.609,1.497,1.432,1.401,1.39,1.384,1.379,1.377,1.376,1.376,1.379,1.386,1.393,1.4,1.404,1.415,1.421,1.423,1.427,1.429,1.432,1.435,1.441,1.445,1.449,1.452,1.458,1.457,1.457,1.457,1.46,1.464,1.464,1.465,1.466,1.467,1.469,1.471,1.472,1.471,1.471,1.472,1.473,1.473,1.473,1.475,1.478,1.482,1.485,1.489,1.495,1.498,1.503,1.502,1.504,1.506,1.509,1.512,1.513,1.514,1.514,1.515,1.516,1.516,1.517,1.526,32394390,-4.435333936,COc1ccc(cc1)CCN1C(=O)NN=C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747270>,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1498,812
1.803,1.791,1.789,1.787,1.786,1.786,1.788,1.789,1.79,1.792,1.793,1.796,1.798,1.799,1.797,1.796,1.796,1.796,1.798,1.805,1.81,1.816,1.819,1.823,1.827,1.826,1.826,1.822,1.819,1.816,1.808,1.805,1.8,1.795,1.794,1.791,1.786,1.783,1.78,1.775,1.774,1.773,1.77,1.765,1.761,1.752,1.748,1.74,1.732,1.721,1.716,1.708,1.703,1.697,1.695,1.694,1.694,1.694,1.702,1.716,1.741,1.795,1.891,2.05,2.103,1.841,1.521,1.121,0.676,0.277,-0.161,-0.558,-0.948,-1.248,-1.414,-1.455,-1.455,-1.422,-1.257,-0.878,-0.434,0.054,0.514,0.998,1.475,1.817,2.078,1.911,1.742,1.669,1.657,1.655,1.667,1.737,1.909,2.177,1.939,1.583,1.126,0.624,0.146,-0.341,-0.779,-1.219,-1.449,-1.516,-1.516,-1.491,-1.384,-1.095,-0.721,-0.321,0.124,0.52,0.949,1.388,1.714,2.002,2.113,1.926,1.815,1.74,1.704,1.69,1.684,1.679,1.675,1.673,1.673,1.677,1.685,1.693,1.699,1.707,1.714,1.722,1.729,1.733,1.736,1.738,1.742,1.746,1.75,1.754,1.758,1.764,1.765,1.765,1.766,1.767,1.77,1.769,1.77,1.771,1.772,1.775,1.775,1.775,1.775,1.774,1.774,1.775,1.774,1.774,1.777,1.783,1.787,1.793,1.796,1.799,1.8,1.805,1.807,1.809,1.812,1.816,1.819,1.824,1.827,1.829,1.83,1.831,1.831,1.834,1.842,49040700,-4.272458743,Brc1nnc(s1)N1CCC(CC1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7503c0>,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,1216,1107
2.165,2.148,2.143,2.141,2.141,2.141,2.143,2.147,2.151,2.153,2.154,2.155,2.156,2.155,2.153,2.152,2.152,2.153,2.156,2.166,2.174,2.179,2.183,2.189,2.189,2.192,2.191,2.187,2.182,2.177,2.171,2.166,2.159,2.155,2.147,2.14,2.136,2.132,2.13,2.126,2.124,2.122,2.117,2.11,2.108,2.103,2.095,2.087,2.08,2.068,2.059,2.048,2.038,2.031,2.026,2.025,2.026,2.027,2.037,2.054,2.092,2.163,2.296,2.509,2.811,3.001,2.822,2.389,1.939,1.53,1.103,0.638,-0.277,-0.901,-1.236,-1.367,-1.33,-1.267,-0.98,-0.36,0.487,1.453,1.998,2.622,3.151,3.587,3.983,4.138,3.926,3.841,3.827,3.829,3.835,3.935,4.231,4.227,3.805,3.353,2.787,2.323,1.634,0.739,-0.196,-0.886,-1.27,-1.398,-1.398,-1.389,-1.138,-0.558,0.215,0.85,1.33,1.806,2.235,2.568,2.95,2.927,2.589,2.348,2.19,2.101,2.048,2.028,2.019,2.011,2.008,2.008,2.008,2.012,2.021,2.031,2.041,2.051,2.056,2.066,2.071,2.075,2.08,2.081,2.085,2.093,2.099,2.106,2.111,2.113,2.117,2.118,2.119,2.119,2.12,2.12,2.122,2.124,2.126,2.127,2.131,2.131,2.132,2.132,2.132,2.131,2.131,2.133,2.136,2.136,2.142,2.149,2.154,2.159,2.164,2.168,2.171,2.174,2.178,2.181,2.185,2.186,2.189,2.192,2.193,2.194,2.195,2.198,2.213,36682965,-7.118615343,CC(=O)NC1(CCCCC1)C(=O)N1CCCN(CC1)c1cccnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7559e0>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1046,1274
1.696,1.688,1.681,1.68,1.679,1.68,1.681,1.684,1.685,1.684,1.686,1.688,1.689,1.687,1.687,1.687,1.688,1.688,1.691,1.695,1.698,1.702,1.706,1.709,1.709,1.711,1.711,1.708,1.703,1.702,1.699,1.693,1.69,1.683,1.678,1.672,1.665,1.663,1.661,1.66,1.658,1.654,1.649,1.643,1.639,1.636,1.63,1.624,1.616,1.61,1.601,1.594,1.587,1.584,1.581,1.581,1.581,1.583,1.589,1.602,1.632,1.685,1.793,1.96,2.172,2.058,1.88,1.606,1.236,0.859,0.452,-0.113,-0.702,-1.074,-1.224,-1.26,-1.224,-1.117,-0.832,-0.34,0.121,0.619,1.082,1.55,2.004,2.385,2.656,2.545,2.416,2.372,2.345,2.345,2.349,2.398,2.542,2.75,2.621,2.337,1.793,1.283,0.763,0.24,-0.209,-0.711,-1.107,-1.243,-1.293,-1.293,-1.208,-0.888,-0.368,0.219,0.688,1.077,1.446,1.775,1.982,2.12,2.028,1.833,1.707,1.635,1.597,1.583,1.572,1.564,1.563,1.563,1.564,1.567,1.572,1.582,1.589,1.596,1.603,1.609,1.611,1.614,1.618,1.626,1.629,1.634,1.641,1.646,1.648,1.649,1.653,1.656,1.657,1.657,1.661,1.664,1.664,1.666,1.667,1.669,1.671,1.672,1.671,1.67,1.67,1.671,1.673,1.673,1.674,1.678,1.682,1.687,1.693,1.698,1.702,1.703,1.703,1.708,1.71,1.714,1.714,1.714,1.716,1.718,1.718,1.718,1.719,1.721,1.73,177435260,-6.11463878,Cc1cc(c(cn1)O)C(=O)N1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770dd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,188,2085
1.004,0.992,0.989,0.987,0.986,0.986,0.987,0.99,0.993,0.993,0.992,0.992,0.991,0.992,0.99,0.989,0.989,0.989,0.993,0.997,1.001,1.007,1.012,1.013,1.013,1.014,1.014,1.013,1.008,1.004,1.001,0.997,0.992,0.988,0.982,0.98,0.977,0.973,0.971,0.967,0.967,0.965,0.963,0.96,0.955,0.948,0.942,0.936,0.933,0.925,0.918,0.91,0.904,0.9,0.899,0.898,0.898,0.899,0.904,0.92,0.945,0.992,1.072,1.171,1.301,1.251,1.102,0.941,0.81,0.727,0.479,0.147,-0.279,-0.552,-0.597,-0.597,-0.501,-0.444,-0.166,0.318,0.856,1.516,2.271,3.076,3.534,3.838,4.07,3.938,3.841,3.799,3.775,3.775,3.781,3.819,3.939,4.089,4.095,3.745,3.318,2.481,1.688,0.992,0.415,-0.101,-0.442,-0.605,-0.642,-0.66,-0.66,-0.463,-0.085,0.328,0.622,0.737,0.864,1.032,1.193,1.318,1.203,1.1,1.005,0.943,0.915,0.903,0.896,0.89,0.89,0.888,0.888,0.892,0.894,0.901,0.911,0.919,0.922,0.927,0.93,0.933,0.939,0.942,0.944,0.948,0.952,0.958,0.962,0.964,0.965,0.967,0.967,0.97,0.97,0.97,0.972,0.972,0.973,0.976,0.977,0.977,0.977,0.979,0.981,0.981,0.981,0.984,0.985,0.99,0.99,0.994,0.998,1.007,1.009,1.01,1.012,1.014,1.014,1.016,1.017,1.019,1.021,1.023,1.023,1.024,1.026,1.029,1.035,48237764,-4.627087997,Clc1cccc(c1)CNc1nc(no1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ceb0>,Clc1cccc(CNc2nc(C3CC3)no2)c1,813,1492
1.277,1.271,1.269,1.268,1.268,1.268,1.269,1.273,1.275,1.276,1.275,1.275,1.276,1.276,1.275,1.275,1.275,1.275,1.277,1.281,1.284,1.289,1.293,1.294,1.296,1.296,1.294,1.293,1.292,1.287,1.283,1.28,1.277,1.271,1.266,1.263,1.26,1.258,1.256,1.255,1.252,1.25,1.25,1.247,1.244,1.237,1.234,1.228,1.222,1.217,1.211,1.204,1.197,1.195,1.194,1.191,1.191,1.191,1.197,1.206,1.222,1.257,1.314,1.4,1.506,1.516,1.352,1.172,0.987,0.852,0.392,-0.126,-0.483,-0.73,-0.851,-0.881,-0.881,-0.784,-0.532,-0.075,0.571,1.296,2.262,3.117,3.723,4.335,4.479,4.46,4.387,4.347,4.343,4.342,4.344,4.365,4.48,4.653,4.519,4.199,3.448,2.566,1.67,0.763,0.073,-0.448,-0.754,-0.915,-0.915,-0.859,-0.82,-0.6,-0.305,0.165,0.748,0.953,1.117,1.274,1.431,1.539,1.425,1.342,1.264,1.224,1.204,1.197,1.192,1.187,1.186,1.186,1.187,1.188,1.19,1.199,1.206,1.21,1.214,1.215,1.22,1.225,1.229,1.232,1.233,1.237,1.243,1.246,1.248,1.25,1.253,1.255,1.256,1.256,1.258,1.259,1.259,1.26,1.261,1.262,1.263,1.264,1.265,1.266,1.267,1.267,1.267,1.267,1.27,1.27,1.272,1.277,1.284,1.286,1.288,1.29,1.293,1.293,1.295,1.296,1.296,1.298,1.299,1.302,1.302,1.302,1.302,1.304,1.306,49962786,-5.168130226,CN(C)C(=O)c1ccnc(c1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7513c0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1182,66
2.008,1.995,1.992,1.991,1.991,1.991,1.991,1.995,1.998,1.996,1.997,1.999,1.998,2.002,2.001,2.0,2.0,2.001,2.005,2.01,2.014,2.017,2.019,2.02,2.022,2.024,2.022,2.021,2.016,2.011,2.005,2.001,1.995,1.988,1.98,1.975,1.974,1.969,1.968,1.966,1.964,1.954,1.953,1.947,1.943,1.94,1.933,1.92,1.913,1.905,1.893,1.883,1.875,1.865,1.86,1.855,1.855,1.855,1.857,1.866,1.888,1.933,2.014,2.017,1.78,1.517,1.253,1.084,0.941,0.894,0.643,-0.117,-0.764,-1.192,-1.286,-1.346,-1.346,-1.081,-0.625,0.252,1.179,2.163,2.914,3.613,4.4,5.251,5.716,5.871,5.71,5.64,5.611,5.611,5.616,5.682,5.848,5.987,5.533,4.846,4.022,3.146,2.475,1.692,0.573,-0.349,-0.996,-1.315,-1.373,-1.363,-1.332,-0.979,-0.398,0.333,0.889,0.903,1.014,1.201,1.407,1.672,1.916,2.062,1.955,1.894,1.866,1.854,1.852,1.85,1.848,1.849,1.853,1.861,1.868,1.878,1.888,1.889,1.897,1.906,1.913,1.918,1.927,1.926,1.928,1.937,1.946,1.947,1.947,1.953,1.958,1.964,1.964,1.964,1.966,1.968,1.97,1.971,1.973,1.975,1.975,1.975,1.976,1.977,1.979,1.979,1.978,1.978,1.98,1.982,1.982,1.988,1.994,1.999,2.0,2.002,2.008,2.012,2.015,2.017,2.019,2.022,2.022,2.024,2.03,2.031,2.032,2.035,2.045,49000996,-6.974694135,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2970>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1641,666
1.165,1.149,1.145,1.144,1.144,1.144,1.145,1.147,1.147,1.147,1.146,1.147,1.148,1.148,1.147,1.145,1.144,1.146,1.15,1.158,1.163,1.166,1.168,1.172,1.171,1.172,1.173,1.17,1.17,1.164,1.159,1.152,1.151,1.145,1.14,1.134,1.13,1.127,1.124,1.122,1.118,1.116,1.111,1.108,1.102,1.096,1.09,1.087,1.075,1.066,1.059,1.052,1.043,1.038,1.036,1.035,1.038,1.042,1.049,1.064,1.097,1.158,1.275,1.454,1.723,1.845,1.763,1.686,1.591,1.468,1.339,0.952,0.405,0.076,-0.065,-0.065,-0.048,0.155,0.626,1.378,2.298,2.916,3.407,3.833,4.315,4.776,5.26,5.715,6.036,5.913,5.899,5.899,5.918,6.112,5.95,5.466,5.013,4.516,4.034,3.559,3.075,2.548,1.583,0.746,0.183,-0.092,-0.17,-0.165,-0.099,0.159,0.645,1.156,1.359,1.486,1.633,1.709,1.788,1.817,1.531,1.325,1.181,1.1,1.055,1.039,1.034,1.029,1.024,1.021,1.021,1.027,1.038,1.044,1.051,1.056,1.064,1.069,1.077,1.082,1.084,1.088,1.093,1.101,1.106,1.107,1.109,1.115,1.117,1.118,1.119,1.12,1.122,1.124,1.125,1.125,1.127,1.128,1.13,1.133,1.134,1.135,1.136,1.137,1.139,1.142,1.144,1.147,1.153,1.158,1.16,1.164,1.168,1.171,1.175,1.176,1.178,1.18,1.181,1.182,1.184,1.185,1.186,1.188,1.189,1.193,1.203,27425362,-4.749579998,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751040>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
1.415,1.401,1.4,1.4,1.4,1.4,1.402,1.406,1.407,1.407,1.407,1.41,1.41,1.409,1.408,1.407,1.407,1.407,1.411,1.415,1.417,1.423,1.426,1.427,1.428,1.428,1.429,1.429,1.422,1.421,1.419,1.415,1.411,1.406,1.402,1.395,1.391,1.391,1.388,1.386,1.385,1.383,1.38,1.377,1.374,1.369,1.364,1.36,1.354,1.347,1.339,1.332,1.327,1.317,1.317,1.317,1.318,1.322,1.324,1.336,1.358,1.41,1.506,1.649,1.844,1.988,1.88,1.773,1.703,1.507,1.049,0.56,0.135,-0.097,-0.155,-0.176,-0.112,0.1,0.503,1.143,1.966,2.888,3.747,4.393,4.925,5.369,5.681,5.75,5.547,5.456,5.44,5.44,5.453,5.604,5.848,5.936,5.623,5.158,4.637,4.005,3.157,2.192,1.322,0.613,0.146,-0.144,-0.229,-0.21,-0.23,-0.031,0.348,0.863,1.346,1.645,1.703,1.832,1.946,1.926,1.705,1.537,1.437,1.368,1.336,1.321,1.319,1.314,1.311,1.309,1.309,1.313,1.321,1.327,1.33,1.339,1.344,1.347,1.353,1.353,1.36,1.361,1.364,1.369,1.372,1.375,1.38,1.382,1.385,1.386,1.386,1.388,1.389,1.39,1.392,1.392,1.394,1.394,1.397,1.397,1.397,1.398,1.398,1.402,1.402,1.405,1.405,1.405,1.41,1.415,1.417,1.421,1.423,1.426,1.426,1.43,1.431,1.432,1.432,1.432,1.432,1.432,1.436,1.437,1.437,1.438,1.446,32135801,-4.705533774,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4ba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.321,1.305,1.304,1.304,1.303,1.303,1.305,1.307,1.309,1.31,1.312,1.314,1.314,1.315,1.317,1.317,1.317,1.319,1.32,1.322,1.327,1.328,1.33,1.333,1.333,1.333,1.331,1.328,1.326,1.323,1.322,1.318,1.318,1.314,1.307,1.303,1.3,1.298,1.297,1.294,1.289,1.288,1.285,1.276,1.275,1.268,1.264,1.258,1.251,1.245,1.236,1.226,1.22,1.212,1.21,1.202,1.201,1.201,1.202,1.204,1.224,1.253,1.322,1.422,1.563,1.715,1.635,1.493,1.297,1.096,0.738,0.188,-0.246,-0.509,-0.65,-0.65,-0.605,-0.378,0.037,0.668,1.409,2.124,2.549,2.924,3.323,3.511,3.767,4.03,4.272,4.509,4.703,4.705,4.677,4.446,4.194,3.974,3.785,3.607,3.278,2.93,2.377,1.765,0.986,0.264,-0.269,-0.57,-0.696,-0.696,-0.616,-0.404,-0.027,0.517,0.987,1.211,1.412,1.594,1.687,1.601,1.438,1.327,1.247,1.214,1.196,1.187,1.185,1.183,1.183,1.187,1.189,1.193,1.201,1.208,1.215,1.223,1.229,1.239,1.244,1.249,1.249,1.251,1.251,1.258,1.26,1.267,1.273,1.276,1.279,1.279,1.278,1.279,1.285,1.285,1.287,1.29,1.29,1.292,1.294,1.295,1.294,1.293,1.293,1.291,1.291,1.291,1.294,1.297,1.299,1.3,1.304,1.31,1.31,1.316,1.319,1.32,1.324,1.327,1.331,1.333,1.332,1.332,1.334,1.333,1.333,1.334,1.344,165629,-5.197226275,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7663c0>,OCCN1CCC(c2ccncn2)CC1,518,3
1.424,1.408,1.407,1.406,1.406,1.406,1.408,1.411,1.412,1.412,1.412,1.413,1.413,1.412,1.412,1.41,1.41,1.411,1.416,1.422,1.426,1.432,1.435,1.438,1.44,1.44,1.438,1.437,1.436,1.43,1.426,1.42,1.417,1.412,1.404,1.4,1.397,1.395,1.391,1.387,1.385,1.383,1.381,1.376,1.374,1.367,1.36,1.351,1.345,1.336,1.331,1.323,1.315,1.307,1.305,1.305,1.308,1.311,1.317,1.331,1.355,1.415,1.516,1.689,1.935,2.12,2.163,1.896,1.548,1.226,0.943,0.693,0.177,-0.222,-0.356,-0.358,-0.383,-0.222,0.146,0.777,1.639,2.592,3.622,4.338,5.03,5.387,5.552,5.544,5.323,5.227,5.222,5.222,5.224,5.363,5.61,5.749,5.667,5.274,4.626,3.87,2.896,1.873,0.95,0.234,-0.204,-0.395,-0.449,-0.454,-0.394,-0.071,0.485,0.787,1.081,1.402,1.758,2.073,2.122,2.026,1.763,1.561,1.439,1.359,1.32,1.308,1.305,1.3,1.294,1.292,1.292,1.297,1.307,1.314,1.321,1.328,1.334,1.339,1.343,1.348,1.353,1.354,1.359,1.368,1.372,1.374,1.378,1.38,1.38,1.381,1.385,1.39,1.389,1.39,1.391,1.391,1.394,1.395,1.395,1.396,1.399,1.4,1.401,1.402,1.402,1.404,1.406,1.408,1.414,1.422,1.425,1.429,1.43,1.433,1.436,1.437,1.44,1.44,1.441,1.444,1.446,1.448,1.448,1.448,1.449,1.453,1.463,35785818,-4.790484985,Fc1ccc(cc1)NC(=O)c1cc(nn1-c1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7659e0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,536,1758
2.139,2.124,2.118,2.117,2.116,2.116,2.12,2.123,2.127,2.127,2.128,2.128,2.129,2.132,2.13,2.13,2.129,2.129,2.132,2.142,2.144,2.148,2.149,2.152,2.152,2.154,2.15,2.147,2.147,2.141,2.137,2.13,2.127,2.119,2.11,2.106,2.102,2.101,2.096,2.093,2.089,2.081,2.075,2.068,2.064,2.058,2.055,2.045,2.035,2.026,2.014,2.002,1.99,1.985,1.979,1.974,1.973,1.973,1.977,1.988,2.019,2.071,2.17,2.328,2.383,2.283,2.164,1.996,1.82,1.46,0.925,0.474,-0.265,-0.91,-1.353,-1.489,-1.489,-1.478,-1.322,-0.879,-0.391,0.16,0.854,1.632,2.374,3.098,3.654,3.705,3.56,3.472,3.455,3.455,3.468,3.552,3.705,3.856,3.317,2.608,1.853,1.056,0.325,-0.285,-0.76,-1.273,-1.521,-1.553,-1.553,-1.486,-1.142,-0.559,0.188,0.705,1.242,1.643,1.913,2.1,2.219,2.323,2.386,2.201,2.089,2.016,1.986,1.975,1.965,1.964,1.964,1.966,1.97,1.975,1.984,1.994,2.004,2.009,2.017,2.027,2.04,2.044,2.049,2.051,2.053,2.058,2.069,2.069,2.074,2.08,2.084,2.087,2.09,2.09,2.09,2.095,2.095,2.098,2.098,2.098,2.103,2.103,2.105,2.106,2.109,2.108,2.107,2.107,2.108,2.113,2.113,2.118,2.125,2.128,2.134,2.138,2.142,2.144,2.148,2.149,2.152,2.155,2.158,2.158,2.161,2.161,2.162,2.167,2.179,32636348,-4.73754891,Cc1ccc(cc1)C1=NC2(CCN(CC2)Cc2ccc(cc2)F)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756e40>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1002,1313
