lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.994,0.978,0.973,0.973,0.972,0.972,0.973,0.975,0.974,0.974,0.977,0.977,0.976,0.974,0.972,0.972,0.972,0.973,0.976,0.983,0.989,0.993,0.998,1.0,1.001,1.001,1.001,0.997,0.994,0.988,0.986,0.981,0.978,0.973,0.969,0.965,0.961,0.957,0.957,0.954,0.95,0.948,0.946,0.943,0.935,0.932,0.928,0.92,0.915,0.909,0.901,0.893,0.885,0.879,0.879,0.879,0.879,0.885,0.889,0.905,0.936,0.999,1.107,1.281,1.531,1.807,1.941,1.763,1.531,1.291,0.976,0.546,0.026,-0.322,-0.502,-0.508,-0.508,-0.425,-0.104,0.318,0.865,1.444,2.0,2.573,3.131,3.641,4.099,4.44,4.326,4.229,4.216,4.216,4.225,4.316,4.546,4.28,3.819,3.298,2.731,2.146,1.578,0.981,0.42,-0.059,-0.415,-0.577,-0.577,-0.577,-0.474,-0.2,0.304,0.823,1.166,1.433,1.658,1.874,1.876,1.632,1.353,1.151,1.02,0.939,0.9,0.88,0.874,0.87,0.865,0.865,0.865,0.867,0.878,0.885,0.892,0.898,0.905,0.91,0.911,0.916,0.921,0.922,0.926,0.932,0.937,0.941,0.944,0.948,0.948,0.948,0.949,0.951,0.952,0.952,0.953,0.954,0.956,0.956,0.957,0.957,0.959,0.961,0.961,0.962,0.963,0.965,0.969,0.971,0.972,0.981,0.982,0.987,0.991,0.994,0.994,0.994,0.997,1.001,1.002,1.006,1.006,1.008,1.011,1.011,1.012,1.016,1.026,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4190>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
1.262,1.251,1.251,1.249,1.249,1.249,1.251,1.253,1.255,1.255,1.255,1.256,1.258,1.256,1.255,1.254,1.254,1.255,1.257,1.262,1.269,1.27,1.273,1.278,1.281,1.279,1.278,1.277,1.275,1.27,1.266,1.261,1.255,1.253,1.25,1.246,1.243,1.24,1.237,1.237,1.234,1.232,1.23,1.227,1.226,1.221,1.214,1.207,1.198,1.194,1.191,1.181,1.174,1.171,1.167,1.166,1.167,1.167,1.171,1.186,1.205,1.252,1.324,1.427,1.445,1.258,1.057,0.886,0.755,0.65,0.455,0.023,-0.381,-0.613,-0.759,-0.771,-0.771,-0.705,-0.54,-0.111,0.539,1.307,2.108,2.835,3.422,3.471,3.354,3.247,3.161,3.116,3.105,3.105,3.107,3.146,3.23,3.373,3.514,3.553,3.184,2.374,1.511,0.659,-0.011,-0.489,-0.718,-0.83,-0.838,-0.838,-0.733,-0.53,-0.158,0.303,0.592,0.717,0.834,0.993,1.178,1.365,1.449,1.356,1.257,1.205,1.182,1.171,1.168,1.162,1.159,1.158,1.158,1.16,1.167,1.175,1.182,1.19,1.191,1.193,1.199,1.204,1.206,1.209,1.21,1.215,1.221,1.225,1.226,1.226,1.228,1.232,1.235,1.237,1.236,1.236,1.236,1.239,1.24,1.24,1.24,1.242,1.243,1.245,1.245,1.243,1.243,1.247,1.248,1.249,1.252,1.254,1.263,1.267,1.268,1.27,1.271,1.274,1.274,1.276,1.276,1.278,1.28,1.283,1.285,1.284,1.284,1.285,1.294,35774799,-4.806875402,C1CC(C1)CNc1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7619e0>,c1ccc(-c2noc(NCC3CCC3)n2)cc1,664,1637
1.678,1.668,1.666,1.666,1.666,1.666,1.667,1.67,1.671,1.671,1.672,1.674,1.675,1.678,1.68,1.678,1.677,1.677,1.678,1.681,1.684,1.686,1.686,1.686,1.687,1.687,1.687,1.684,1.681,1.681,1.679,1.675,1.672,1.671,1.665,1.658,1.656,1.655,1.651,1.648,1.646,1.643,1.639,1.634,1.627,1.624,1.619,1.614,1.61,1.604,1.597,1.588,1.578,1.572,1.57,1.565,1.564,1.563,1.562,1.566,1.578,1.606,1.663,1.751,1.661,1.424,1.204,0.952,0.766,0.639,0.561,0.078,-0.325,-0.578,-0.658,-0.634,-0.573,-0.422,-0.055,0.48,1.063,1.9,2.617,2.89,3.117,3.327,3.47,3.504,3.404,3.353,3.341,3.341,3.341,3.384,3.515,3.611,3.493,3.337,3.088,2.848,2.2,1.311,0.66,0.011,-0.368,-0.613,-0.674,-0.674,-0.67,-0.484,-0.131,0.364,0.595,0.705,0.866,1.091,1.314,1.557,1.733,1.679,1.614,1.579,1.564,1.56,1.557,1.557,1.557,1.561,1.564,1.569,1.574,1.581,1.59,1.594,1.601,1.605,1.614,1.619,1.622,1.623,1.623,1.625,1.63,1.634,1.636,1.642,1.643,1.645,1.648,1.649,1.652,1.653,1.654,1.655,1.658,1.658,1.66,1.66,1.658,1.659,1.66,1.661,1.662,1.662,1.662,1.665,1.667,1.668,1.67,1.672,1.676,1.679,1.682,1.685,1.686,1.688,1.691,1.691,1.692,1.694,1.694,1.694,1.694,1.694,1.702,1527130,-4.829738285,COc1cccc(c1)CNc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ba50>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,32,1454
1.56,1.551,1.55,1.55,1.549,1.55,1.551,1.553,1.555,1.555,1.558,1.558,1.559,1.563,1.564,1.563,1.562,1.561,1.562,1.564,1.567,1.569,1.569,1.569,1.57,1.57,1.568,1.566,1.566,1.564,1.561,1.558,1.556,1.555,1.549,1.543,1.541,1.541,1.536,1.536,1.533,1.531,1.53,1.522,1.518,1.515,1.512,1.508,1.503,1.496,1.492,1.487,1.477,1.469,1.465,1.462,1.462,1.459,1.459,1.461,1.472,1.492,1.536,1.594,1.469,1.297,1.132,0.97,0.846,0.74,0.456,0.045,-0.288,-0.486,-0.513,-0.513,-0.469,-0.284,-0.258,0.411,1.085,1.564,2.358,2.736,2.972,3.143,3.244,3.249,3.166,3.116,3.103,3.104,3.106,3.145,3.243,3.385,3.264,3.102,2.889,2.662,1.931,1.213,0.352,0.134,-0.221,-0.463,-0.677,-0.56,-0.56,-0.412,-0.097,0.286,0.689,0.797,0.921,1.064,1.226,1.392,1.533,1.551,1.499,1.475,1.463,1.458,1.457,1.456,1.457,1.46,1.465,1.469,1.474,1.48,1.488,1.492,1.498,1.503,1.506,1.513,1.513,1.515,1.515,1.517,1.522,1.526,1.526,1.531,1.532,1.534,1.535,1.537,1.54,1.541,1.541,1.543,1.544,1.546,1.546,1.546,1.545,1.545,1.546,1.548,1.548,1.548,1.548,1.55,1.552,1.553,1.553,1.557,1.559,1.562,1.564,1.565,1.568,1.57,1.57,1.572,1.573,1.573,1.573,1.573,1.572,1.573,1.578,1527152,-4.493494968,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76deb0>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
2.531,2.513,2.511,2.51,2.51,2.51,2.514,2.518,2.521,2.524,2.525,2.526,2.528,2.529,2.528,2.528,2.528,2.528,2.532,2.536,2.541,2.546,2.55,2.552,2.552,2.552,2.549,2.548,2.545,2.539,2.532,2.527,2.522,2.515,2.507,2.501,2.496,2.494,2.491,2.48,2.476,2.472,2.469,2.464,2.46,2.453,2.447,2.437,2.42,2.41,2.403,2.396,2.386,2.377,2.368,2.362,2.361,2.361,2.364,2.378,2.402,2.451,2.54,2.693,2.59,2.463,2.329,2.204,1.824,1.342,0.839,0.34,-0.291,-0.863,-1.14,-1.177,-1.174,-1.081,-0.749,-0.301,0.381,1.369,2.356,3.081,4.039,4.529,4.966,5.254,5.375,5.312,5.284,5.287,5.303,5.347,5.459,5.198,4.731,4.074,3.318,2.58,1.603,0.599,-0.162,-0.73,-1.168,-1.239,-1.234,-1.262,-1.033,-0.636,0.128,0.641,1.167,1.632,2.107,2.286,2.417,2.558,2.65,2.575,2.464,2.401,2.376,2.366,2.358,2.355,2.355,2.356,2.358,2.366,2.378,2.387,2.394,2.399,2.408,2.413,2.424,2.431,2.443,2.445,2.45,2.455,2.462,2.462,2.466,2.471,2.477,2.483,2.484,2.486,2.487,2.49,2.491,2.495,2.497,2.499,2.5,2.5,2.501,2.503,2.501,2.501,2.501,2.502,2.503,2.504,2.504,2.511,2.517,2.525,2.528,2.53,2.534,2.54,2.542,2.546,2.547,2.551,2.553,2.557,2.558,2.557,2.558,2.56,2.57,82723223,-6.684029655,CN1CCC(CC1)N(Cc1cccnc1)C(=O)NCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8660>,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,109,324
1.263,1.25,1.246,1.245,1.245,1.245,1.245,1.245,1.248,1.25,1.252,1.252,1.253,1.252,1.251,1.252,1.251,1.251,1.253,1.256,1.26,1.264,1.264,1.265,1.268,1.269,1.266,1.261,1.257,1.255,1.252,1.249,1.242,1.234,1.232,1.225,1.22,1.216,1.211,1.207,1.204,1.202,1.198,1.189,1.182,1.175,1.171,1.162,1.156,1.149,1.137,1.127,1.114,1.104,1.1,1.096,1.093,1.093,1.094,1.113,1.138,1.175,1.255,1.382,1.565,1.816,2.053,2.035,1.759,1.439,1.113,0.839,0.658,0.444,0.417,0.417,0.519,0.861,1.521,2.441,3.509,4.811,5.449,6.073,6.718,7.338,7.983,8.516,8.887,8.826,8.812,8.811,8.826,8.943,8.78,8.233,7.62,7.006,6.379,5.751,5.129,3.863,2.671,1.64,0.924,0.472,0.311,0.297,0.297,0.465,0.702,0.968,1.321,1.617,1.92,2.083,1.901,1.638,1.415,1.29,1.186,1.132,1.111,1.104,1.099,1.098,1.098,1.099,1.103,1.109,1.119,1.125,1.137,1.147,1.156,1.168,1.172,1.175,1.176,1.18,1.184,1.189,1.194,1.204,1.209,1.211,1.212,1.215,1.218,1.219,1.223,1.226,1.228,1.23,1.231,1.235,1.236,1.238,1.239,1.242,1.243,1.244,1.248,1.252,1.254,1.258,1.262,1.264,1.267,1.272,1.273,1.28,1.279,1.28,1.281,1.285,1.289,1.289,1.287,1.287,1.287,1.289,1.289,1.289,1.298,222077,-4.696803943,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb120>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
1.623,1.607,1.605,1.603,1.603,1.603,1.604,1.605,1.605,1.607,1.61,1.609,1.61,1.612,1.612,1.612,1.612,1.613,1.616,1.62,1.624,1.629,1.634,1.633,1.634,1.632,1.631,1.629,1.626,1.62,1.616,1.61,1.603,1.601,1.594,1.591,1.588,1.583,1.582,1.579,1.575,1.569,1.563,1.557,1.556,1.551,1.545,1.536,1.527,1.517,1.506,1.498,1.489,1.482,1.476,1.47,1.47,1.472,1.479,1.486,1.508,1.558,1.639,1.782,1.747,1.678,1.462,1.192,0.895,0.652,0.412,0.152,-0.264,-0.638,-0.654,-0.654,-0.635,-0.355,0.15,0.873,1.798,2.516,3.242,3.928,4.514,4.93,5.212,5.068,4.905,4.847,4.81,4.81,4.816,4.884,5.047,5.361,5.124,4.726,4.16,3.462,2.813,2.136,1.162,0.307,-0.247,-0.636,-0.71,-0.74,-0.701,-0.529,-0.03,0.291,0.582,0.787,1.069,1.354,1.555,1.691,1.834,1.671,1.57,1.513,1.484,1.474,1.471,1.465,1.465,1.465,1.472,1.477,1.487,1.493,1.501,1.503,1.515,1.523,1.532,1.534,1.54,1.542,1.544,1.552,1.557,1.558,1.559,1.572,1.573,1.575,1.578,1.578,1.579,1.58,1.582,1.581,1.583,1.587,1.59,1.588,1.588,1.59,1.591,1.59,1.59,1.592,1.593,1.595,1.596,1.604,1.61,1.611,1.612,1.616,1.619,1.624,1.626,1.627,1.629,1.637,1.638,1.64,1.641,1.641,1.642,1.645,1.658,177425249,-4.496209317,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768660>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,446,1842
1.604,1.59,1.59,1.59,1.59,1.59,1.59,1.593,1.592,1.594,1.596,1.598,1.599,1.598,1.597,1.596,1.596,1.597,1.6,1.606,1.611,1.616,1.618,1.62,1.624,1.625,1.622,1.621,1.618,1.615,1.611,1.607,1.602,1.597,1.592,1.588,1.585,1.584,1.583,1.58,1.578,1.577,1.573,1.571,1.568,1.565,1.556,1.552,1.546,1.54,1.531,1.526,1.519,1.513,1.509,1.509,1.509,1.509,1.519,1.527,1.55,1.601,1.694,1.851,2.054,1.71,1.464,1.237,0.917,0.835,0.366,0.172,-0.316,-0.76,-1.035,-1.102,-1.102,-1.078,-0.929,-0.581,-0.057,0.422,0.894,1.254,1.584,1.909,2.271,2.603,2.847,2.769,2.758,2.758,2.767,2.853,2.76,2.409,2.057,1.71,1.376,0.98,0.665,0.095,-0.478,-0.881,-1.1,-1.154,-1.155,-1.127,-0.923,-0.543,0.008,0.26,0.505,0.796,1.146,1.37,1.603,1.806,1.906,1.736,1.622,1.557,1.521,1.508,1.505,1.501,1.497,1.496,1.496,1.501,1.508,1.512,1.52,1.527,1.534,1.536,1.539,1.542,1.546,1.547,1.551,1.557,1.559,1.564,1.566,1.57,1.572,1.574,1.575,1.574,1.574,1.575,1.577,1.578,1.579,1.58,1.582,1.582,1.583,1.581,1.58,1.581,1.581,1.581,1.584,1.584,1.588,1.592,1.597,1.601,1.602,1.605,1.606,1.61,1.611,1.616,1.617,1.619,1.623,1.623,1.623,1.625,1.626,1.627,1.635,31835550,-5.542118103,CC(=O)Nc1cccc(c1)OCC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748dd0>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1446,867
1.653,1.64,1.634,1.634,1.634,1.634,1.636,1.639,1.641,1.642,1.643,1.644,1.644,1.644,1.642,1.641,1.641,1.641,1.645,1.651,1.657,1.664,1.668,1.67,1.671,1.671,1.672,1.669,1.666,1.661,1.657,1.652,1.647,1.64,1.634,1.629,1.624,1.617,1.616,1.614,1.61,1.61,1.607,1.603,1.596,1.591,1.585,1.577,1.569,1.56,1.553,1.542,1.532,1.527,1.524,1.523,1.522,1.525,1.532,1.553,1.583,1.648,1.756,1.924,2.155,2.315,2.188,1.887,1.72,1.531,1.194,0.699,0.161,-0.316,-0.582,-0.626,-0.626,-0.578,-0.314,0.158,0.952,1.931,2.971,3.908,4.942,5.703,6.203,6.125,5.983,5.918,5.905,5.905,5.915,5.976,6.132,6.435,6.03,5.233,4.265,3.23,2.17,1.148,0.297,-0.264,-0.607,-0.714,-0.714,-0.702,-0.51,-0.081,0.511,1.013,1.506,1.631,1.811,2.117,2.25,2.236,1.987,1.799,1.669,1.588,1.545,1.53,1.521,1.515,1.511,1.511,1.511,1.513,1.523,1.533,1.543,1.549,1.557,1.561,1.567,1.57,1.575,1.578,1.584,1.591,1.596,1.599,1.604,1.61,1.61,1.611,1.612,1.612,1.616,1.617,1.619,1.62,1.622,1.623,1.623,1.624,1.626,1.626,1.626,1.629,1.629,1.628,1.631,1.635,1.64,1.646,1.654,1.658,1.659,1.662,1.668,1.669,1.671,1.673,1.675,1.676,1.679,1.681,1.681,1.682,1.682,1.683,1.693,50310131,-5.605548319,COCc1ccccc1CNc1ccc2nnc(n2n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c430>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,1341,978
1.428,1.414,1.409,1.406,1.406,1.407,1.408,1.411,1.414,1.414,1.415,1.416,1.415,1.415,1.414,1.414,1.414,1.414,1.417,1.419,1.422,1.426,1.431,1.432,1.436,1.437,1.436,1.435,1.432,1.43,1.424,1.416,1.41,1.409,1.4,1.394,1.388,1.383,1.38,1.376,1.375,1.369,1.359,1.356,1.353,1.344,1.335,1.328,1.318,1.31,1.302,1.294,1.283,1.28,1.278,1.278,1.278,1.282,1.295,1.31,1.346,1.41,1.524,1.7,1.924,2.171,2.303,2.227,2.065,1.858,1.62,1.37,1.111,0.904,0.871,0.871,0.929,1.168,1.742,2.598,3.569,4.709,6.012,7.174,8.023,8.646,9.265,9.696,10.08,9.969,9.951,9.951,9.969,10.111,10.03,9.625,9.086,8.448,7.626,6.384,5.025,3.806,2.823,1.848,1.208,0.883,0.708,0.708,0.757,0.894,1.146,1.4,1.72,1.942,2.093,2.305,2.224,2.005,1.769,1.573,1.432,1.346,1.305,1.286,1.279,1.274,1.272,1.27,1.27,1.276,1.279,1.286,1.296,1.299,1.306,1.315,1.327,1.335,1.339,1.346,1.35,1.353,1.358,1.363,1.366,1.375,1.378,1.382,1.384,1.387,1.387,1.388,1.389,1.393,1.395,1.398,1.399,1.402,1.402,1.406,1.407,1.414,1.414,1.416,1.42,1.423,1.428,1.432,1.434,1.438,1.442,1.448,1.455,1.456,1.456,1.456,1.458,1.46,1.462,1.462,1.462,1.462,1.463,1.467,1.474,24062566,-5.283996656,Cc1noc(c1CC(=O)N1CCc2[nH]c3ccc(cc3c2C1)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74eb30>,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,1265,1056
2.656,2.634,2.63,2.63,2.63,2.631,2.632,2.633,2.639,2.643,2.643,2.644,2.646,2.649,2.649,2.649,2.648,2.649,2.653,2.657,2.661,2.666,2.666,2.667,2.663,2.663,2.664,2.656,2.653,2.653,2.646,2.638,2.636,2.628,2.619,2.614,2.609,2.604,2.598,2.593,2.59,2.578,2.57,2.557,2.552,2.545,2.533,2.529,2.52,2.506,2.497,2.486,2.475,2.466,2.462,2.451,2.447,2.447,2.449,2.459,2.481,2.525,2.624,2.713,2.587,2.392,2.134,1.888,1.534,1.241,0.611,-0.074,-0.578,-1.217,-1.583,-1.618,-1.665,-1.62,-1.391,-1.061,-0.738,-0.292,0.192,0.794,1.386,1.98,2.126,2.301,2.486,2.41,2.374,2.373,2.384,2.446,2.418,2.166,2.133,1.787,1.061,0.415,-0.141,-0.65,-1.036,-1.396,-1.631,-1.711,-1.684,-1.638,-1.422,-0.906,-0.258,0.322,1.05,1.313,1.759,2.015,2.262,2.477,2.659,2.651,2.538,2.482,2.452,2.442,2.436,2.433,2.435,2.443,2.451,2.456,2.465,2.471,2.483,2.488,2.502,2.514,2.528,2.539,2.546,2.549,2.55,2.557,2.559,2.565,2.571,2.58,2.587,2.588,2.589,2.592,2.597,2.599,2.601,2.605,2.607,2.61,2.61,2.611,2.614,2.611,2.609,2.609,2.611,2.612,2.612,2.619,2.622,2.625,2.629,2.631,2.64,2.644,2.649,2.652,2.659,2.664,2.668,2.671,2.671,2.674,2.675,2.675,2.675,2.676,2.693,17268136,-4.747146969,C1CN(CCO1)CCN(Cc1cccnc1)Cc1cccc(c1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7523c0>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1155,1169
1.472,1.451,1.443,1.442,1.441,1.441,1.443,1.444,1.445,1.445,1.448,1.449,1.449,1.446,1.444,1.442,1.442,1.443,1.449,1.457,1.466,1.472,1.474,1.475,1.478,1.478,1.48,1.479,1.476,1.469,1.465,1.461,1.454,1.448,1.438,1.433,1.425,1.421,1.418,1.412,1.407,1.399,1.394,1.388,1.38,1.371,1.363,1.357,1.349,1.342,1.331,1.319,1.31,1.304,1.303,1.303,1.304,1.311,1.321,1.343,1.39,1.478,1.639,1.891,2.252,2.253,2.045,1.783,1.498,1.237,1.037,0.798,0.186,-0.349,-0.636,-0.681,-0.681,-0.593,-0.185,0.307,0.918,1.252,1.56,1.971,2.48,3.034,3.585,4.159,4.607,4.497,4.487,4.487,4.492,4.643,4.33,3.755,3.187,2.608,2.069,1.593,1.259,0.983,0.403,-0.163,-0.619,-0.801,-0.801,-0.782,-0.633,-0.159,0.615,0.92,1.128,1.359,1.64,1.882,2.13,2.328,1.984,1.695,1.51,1.388,1.327,1.301,1.292,1.281,1.274,1.273,1.273,1.276,1.288,1.3,1.312,1.32,1.33,1.335,1.343,1.35,1.358,1.365,1.368,1.376,1.382,1.389,1.396,1.396,1.397,1.4,1.404,1.406,1.408,1.41,1.41,1.412,1.417,1.417,1.418,1.419,1.42,1.422,1.422,1.424,1.424,1.429,1.434,1.437,1.443,1.449,1.455,1.462,1.47,1.475,1.48,1.482,1.485,1.487,1.491,1.495,1.497,1.498,1.5,1.5,1.501,1.505,1.524,25041311,-4.390405591,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a970>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,2245,16
1.834,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.814,1.815,1.816,1.819,1.817,1.817,1.821,1.819,1.818,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.841,1.845,1.842,1.838,1.831,1.827,1.825,1.819,1.809,1.804,1.798,1.787,1.781,1.774,1.766,1.763,1.76,1.759,1.751,1.744,1.732,1.726,1.715,1.708,1.7,1.688,1.674,1.661,1.646,1.634,1.628,1.626,1.626,1.629,1.638,1.651,1.686,1.749,1.874,2.047,1.996,1.978,1.978,1.99,1.92,1.626,1.077,0.469,0.039,-0.197,-0.258,-0.244,-0.145,0.068,0.555,1.23,2.203,3.357,4.344,5.06,5.778,6.417,7.006,7.273,7.092,6.993,6.964,6.964,6.97,7.086,7.304,7.241,6.697,6.017,5.319,4.6,3.651,2.439,1.391,0.588,0.066,-0.206,-0.354,-0.351,-0.31,-0.156,0.231,0.831,1.438,1.859,1.965,1.97,1.97,1.971,2.006,1.923,1.775,1.689,1.645,1.633,1.631,1.629,1.627,1.626,1.627,1.633,1.645,1.659,1.672,1.685,1.697,1.705,1.712,1.716,1.72,1.727,1.731,1.739,1.743,1.751,1.763,1.77,1.772,1.773,1.776,1.779,1.784,1.786,1.786,1.789,1.792,1.794,1.798,1.799,1.799,1.803,1.804,1.804,1.81,1.812,1.813,1.82,1.827,1.834,1.837,1.844,1.849,1.852,1.855,1.855,1.858,1.862,1.865,1.866,1.866,1.866,1.868,1.869,1.87,1.872,1.884,36356108,-5.1316495,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c56d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,70,758
1.829,1.806,1.797,1.794,1.794,1.795,1.796,1.8,1.802,1.805,1.803,1.802,1.802,1.803,1.806,1.807,1.807,1.807,1.815,1.823,1.827,1.831,1.834,1.836,1.841,1.841,1.84,1.84,1.834,1.831,1.829,1.823,1.816,1.813,1.809,1.803,1.797,1.79,1.786,1.781,1.776,1.77,1.761,1.753,1.747,1.74,1.732,1.728,1.722,1.71,1.699,1.688,1.677,1.666,1.664,1.664,1.664,1.667,1.68,1.702,1.743,1.844,1.996,2.267,2.249,2.107,1.893,1.685,1.512,1.414,1.329,0.877,0.125,-0.407,-0.687,-0.687,-0.685,-0.513,-0.004,0.834,1.855,2.828,3.192,3.406,3.706,4.069,4.362,4.679,5.024,5.386,5.762,5.933,5.586,5.205,4.865,4.537,4.186,3.898,3.554,3.299,3.063,2.103,1.068,0.143,-0.452,-0.764,-0.79,-0.793,-0.649,-0.197,0.524,1.227,1.308,1.398,1.552,1.765,2.005,2.215,2.303,2.062,1.863,1.74,1.675,1.651,1.641,1.635,1.627,1.625,1.625,1.635,1.646,1.656,1.666,1.675,1.679,1.69,1.698,1.704,1.713,1.72,1.726,1.732,1.738,1.743,1.746,1.75,1.754,1.756,1.759,1.764,1.769,1.769,1.771,1.772,1.774,1.776,1.778,1.78,1.781,1.781,1.785,1.785,1.785,1.787,1.79,1.796,1.804,1.811,1.815,1.82,1.823,1.829,1.832,1.835,1.84,1.842,1.843,1.85,1.852,1.852,1.856,1.856,1.855,1.862,1.88,EN300-1590205,-5.03574037,CC(C)(C)N1N=CC(=C(Cl)C1=O)OCc1ccc(nc1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c200>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1346,973
