lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.833,1.821,1.817,1.816,1.815,1.817,1.819,1.819,1.821,1.825,1.826,1.827,1.829,1.829,1.827,1.826,1.826,1.827,1.831,1.836,1.842,1.846,1.848,1.852,1.855,1.856,1.852,1.851,1.849,1.844,1.838,1.834,1.83,1.824,1.819,1.816,1.813,1.807,1.805,1.805,1.802,1.8,1.798,1.791,1.787,1.779,1.776,1.771,1.76,1.755,1.751,1.743,1.736,1.73,1.73,1.728,1.727,1.727,1.732,1.746,1.774,1.828,1.929,2.077,2.183,2.077,1.88,1.637,1.343,1.017,0.674,0.176,-0.349,-0.876,-1.209,-1.357,-1.388,-1.386,-1.321,-1.215,-0.955,-0.654,-0.258,0.25,0.839,1.45,2.091,2.658,3.514,3.451,3.439,3.439,3.446,3.505,2.876,2.26,1.629,0.982,0.383,-0.165,-0.6,-0.957,-1.213,-1.349,-1.415,-1.438,-1.423,-1.328,-1.063,-0.566,-0.003,0.505,0.923,1.213,1.532,1.788,2.011,2.138,2.13,1.973,1.847,1.78,1.742,1.729,1.723,1.719,1.715,1.714,1.714,1.718,1.722,1.731,1.736,1.745,1.75,1.757,1.762,1.764,1.766,1.77,1.775,1.779,1.784,1.79,1.792,1.793,1.796,1.798,1.8,1.8,1.801,1.803,1.804,1.804,1.81,1.81,1.81,1.81,1.809,1.807,1.806,1.806,1.806,1.807,1.807,1.81,1.816,1.819,1.823,1.83,1.834,1.837,1.839,1.842,1.844,1.846,1.852,1.855,1.856,1.857,1.858,1.857,1.857,1.859,1.869,36910847_1643,36910847,-4.602059991,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa004a0>,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,373,1346
1.382,1.377,1.375,1.373,1.373,1.373,1.374,1.376,1.38,1.381,1.381,1.381,1.382,1.382,1.382,1.382,1.383,1.383,1.384,1.387,1.39,1.393,1.395,1.396,1.396,1.396,1.394,1.392,1.389,1.385,1.381,1.377,1.374,1.368,1.363,1.362,1.358,1.355,1.353,1.352,1.351,1.343,1.341,1.336,1.334,1.329,1.323,1.318,1.312,1.306,1.295,1.289,1.283,1.276,1.273,1.271,1.269,1.269,1.269,1.267,1.279,1.294,1.328,1.4,1.506,1.516,1.352,1.172,0.987,0.852,0.392,-0.126,-0.483,-0.73,-0.851,-0.881,-0.881,-0.784,-0.532,-0.075,0.571,1.369,2.262,3.117,3.898,4.335,4.479,4.46,4.387,4.347,4.343,4.342,4.344,4.365,4.48,4.653,4.519,4.199,3.546,2.603,1.67,0.797,0.073,-0.448,-0.754,-0.915,-0.915,-0.859,-0.82,-0.6,-0.305,0.165,0.748,0.953,1.117,1.274,1.431,1.539,1.425,1.342,1.298,1.274,1.264,1.262,1.261,1.262,1.263,1.264,1.267,1.273,1.28,1.287,1.295,1.301,1.308,1.313,1.32,1.324,1.326,1.328,1.329,1.331,1.338,1.342,1.345,1.349,1.352,1.353,1.352,1.354,1.355,1.355,1.359,1.361,1.362,1.364,1.365,1.367,1.366,1.366,1.366,1.366,1.366,1.365,1.367,1.368,1.37,1.371,1.376,1.378,1.383,1.386,1.389,1.389,1.393,1.395,1.396,1.399,1.399,1.4,1.4,1.401,1.403,1.403,1.406,49962786_2805,49962786,-5.168130226,CN(C)C(=O)c1cc[nH+]c(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98f2e0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.413,1.403,1.402,1.401,1.401,1.401,1.403,1.408,1.408,1.41,1.411,1.41,1.41,1.411,1.41,1.409,1.408,1.408,1.412,1.417,1.421,1.424,1.429,1.431,1.432,1.433,1.43,1.429,1.427,1.423,1.421,1.416,1.412,1.409,1.402,1.397,1.394,1.391,1.389,1.387,1.385,1.384,1.383,1.38,1.377,1.372,1.366,1.36,1.352,1.347,1.342,1.334,1.326,1.32,1.318,1.316,1.317,1.317,1.324,1.338,1.357,1.404,1.476,1.6,1.764,1.744,1.663,1.554,1.427,1.3,1.12,0.793,0.318,-0.031,-0.192,-0.242,-0.242,-0.164,0.134,0.644,1.361,2.163,3.149,4.004,4.729,5.254,5.59,5.61,5.495,5.442,5.435,5.435,5.439,5.496,5.695,5.829,5.531,4.876,4.265,3.396,2.36,1.561,0.785,0.203,-0.156,-0.323,-0.323,-0.282,-0.182,0.121,0.586,1.01,1.233,1.378,1.51,1.628,1.721,1.816,1.644,1.508,1.417,1.362,1.333,1.323,1.32,1.313,1.311,1.311,1.311,1.313,1.318,1.328,1.337,1.338,1.347,1.349,1.352,1.358,1.361,1.363,1.365,1.369,1.375,1.378,1.38,1.384,1.387,1.387,1.388,1.391,1.392,1.392,1.393,1.393,1.395,1.396,1.398,1.399,1.397,1.397,1.402,1.402,1.401,1.401,1.405,1.406,1.408,1.412,1.419,1.423,1.426,1.427,1.429,1.432,1.433,1.433,1.433,1.433,1.437,1.438,1.438,1.439,1.439,1.439,1.445,Z57841791_1911,Z57841791,-4.860120914,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998b30>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
1.69,1.681,1.681,1.681,1.681,1.681,1.683,1.686,1.689,1.691,1.69,1.691,1.692,1.693,1.692,1.691,1.691,1.691,1.692,1.698,1.702,1.705,1.71,1.711,1.713,1.714,1.711,1.71,1.708,1.704,1.701,1.698,1.693,1.688,1.684,1.68,1.678,1.676,1.676,1.675,1.674,1.672,1.669,1.668,1.663,1.661,1.657,1.652,1.645,1.639,1.634,1.629,1.623,1.62,1.618,1.616,1.616,1.616,1.618,1.626,1.643,1.676,1.738,1.842,1.818,1.684,1.47,1.26,1.042,0.814,0.575,0.308,-0.259,-0.657,-0.908,-1.049,-1.064,-1.058,-1.016,-0.849,-0.545,-0.127,0.409,1.028,1.603,2.107,2.515,2.823,2.904,2.869,2.861,2.861,2.866,2.899,2.963,2.724,2.329,1.815,1.208,0.495,0.0,-0.462,-0.801,-1.002,-1.098,-1.101,-1.098,-1.013,-0.802,-0.422,0.079,0.479,0.74,0.964,1.187,1.389,1.584,1.766,1.879,1.768,1.69,1.646,1.626,1.618,1.613,1.61,1.609,1.609,1.609,1.611,1.615,1.62,1.626,1.63,1.634,1.638,1.64,1.645,1.648,1.65,1.651,1.656,1.658,1.664,1.665,1.667,1.67,1.671,1.672,1.671,1.673,1.672,1.674,1.676,1.677,1.679,1.679,1.678,1.678,1.677,1.676,1.676,1.678,1.678,1.678,1.679,1.679,1.683,1.685,1.692,1.694,1.697,1.699,1.701,1.703,1.704,1.707,1.709,1.71,1.711,1.711,1.711,1.711,1.71,1.716,42960950_425,42960950,-4.525783736,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03ac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.187,1.169,1.162,1.161,1.16,1.16,1.161,1.162,1.163,1.163,1.163,1.163,1.163,1.162,1.161,1.158,1.158,1.159,1.165,1.173,1.18,1.185,1.185,1.191,1.191,1.196,1.194,1.19,1.187,1.182,1.175,1.172,1.165,1.157,1.151,1.142,1.137,1.132,1.128,1.123,1.118,1.116,1.111,1.106,1.092,1.086,1.082,1.073,1.062,1.055,1.045,1.033,1.021,1.012,1.009,1.009,1.01,1.019,1.032,1.055,1.095,1.177,1.324,1.568,1.902,2.048,1.964,1.916,1.896,1.859,1.522,0.995,0.375,-0.05,-0.185,-0.168,-0.126,0.185,0.818,1.968,3.402,4.365,5.143,5.963,6.893,8.072,8.636,9.042,9.304,9.181,9.166,9.167,9.174,9.36,9.242,8.929,8.208,7.233,6.294,5.414,4.623,3.755,2.251,1.104,0.206,-0.206,-0.303,-0.296,-0.259,0.071,0.702,1.297,1.751,1.86,1.878,1.917,1.987,2.006,1.656,1.378,1.211,1.095,1.038,1.021,1.012,1.006,0.998,0.997,0.997,1.003,1.014,1.022,1.028,1.039,1.052,1.057,1.061,1.069,1.076,1.081,1.089,1.095,1.103,1.106,1.114,1.12,1.122,1.124,1.125,1.127,1.13,1.13,1.13,1.132,1.133,1.136,1.14,1.141,1.142,1.142,1.144,1.146,1.151,1.154,1.155,1.163,1.17,1.174,1.179,1.186,1.194,1.198,1.201,1.202,1.205,1.208,1.209,1.211,1.212,1.215,1.215,1.218,1.221,1.223,1.241,49383433_2057,49383433,-5.835647144,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992430>,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,664,1090
1.384,1.369,1.367,1.366,1.365,1.365,1.367,1.367,1.367,1.37,1.374,1.375,1.374,1.372,1.371,1.37,1.369,1.371,1.376,1.381,1.386,1.391,1.397,1.401,1.401,1.401,1.399,1.394,1.393,1.389,1.385,1.379,1.376,1.37,1.364,1.36,1.358,1.355,1.352,1.348,1.347,1.345,1.342,1.34,1.332,1.329,1.321,1.316,1.31,1.299,1.296,1.287,1.278,1.274,1.271,1.27,1.27,1.271,1.278,1.295,1.319,1.384,1.481,1.641,1.869,2.152,2.141,1.924,1.598,1.241,0.839,0.374,-0.13,-0.561,-0.828,-0.903,-0.903,-0.872,-0.668,-0.305,0.182,0.791,1.307,1.923,2.511,3.104,3.62,4.394,4.407,4.342,4.333,4.333,4.346,4.396,4.567,3.925,3.275,2.679,2.068,1.451,0.9,0.294,-0.234,-0.634,-0.896,-0.943,-0.943,-0.933,-0.728,-0.367,0.192,0.68,1.094,1.462,1.81,2.043,2.206,1.954,1.706,1.528,1.407,1.326,1.289,1.273,1.268,1.264,1.259,1.259,1.26,1.262,1.27,1.279,1.284,1.293,1.301,1.306,1.307,1.308,1.312,1.316,1.32,1.326,1.332,1.336,1.337,1.34,1.344,1.345,1.346,1.346,1.348,1.348,1.35,1.351,1.353,1.355,1.356,1.357,1.356,1.353,1.354,1.355,1.357,1.358,1.361,1.363,1.367,1.374,1.377,1.382,1.387,1.389,1.392,1.392,1.394,1.396,1.398,1.403,1.404,1.405,1.405,1.405,1.407,1.408,1.42,36922856_1834,36922856,-4.632644079,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2c80>,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1278,1897
2.593,2.569,2.56,2.557,2.557,2.559,2.56,2.563,2.567,2.571,2.574,2.575,2.576,2.575,2.573,2.573,2.572,2.572,2.573,2.581,2.589,2.596,2.6,2.602,2.604,2.601,2.598,2.594,2.587,2.586,2.578,2.57,2.563,2.556,2.55,2.541,2.536,2.529,2.519,2.515,2.505,2.497,2.494,2.483,2.475,2.467,2.458,2.446,2.428,2.415,2.406,2.392,2.375,2.359,2.348,2.346,2.34,2.337,2.337,2.348,2.361,2.417,2.522,2.708,2.973,3.292,3.21,3.045,2.534,1.946,1.313,0.209,-0.52,-0.889,-0.959,-0.959,-0.798,-0.306,0.558,1.866,3.327,4.441,5.442,6.347,6.825,7.198,7.316,7.183,6.977,6.85,6.813,6.814,6.833,6.974,7.271,7.495,7.401,7.12,6.658,5.875,4.843,3.725,2.299,0.847,-0.206,-0.824,-1.082,-1.082,-1.069,-0.759,-0.21,0.84,1.692,2.272,2.88,3.139,3.215,3.063,2.761,2.548,2.421,2.349,2.324,2.318,2.316,2.317,2.323,2.328,2.335,2.347,2.362,2.379,2.396,2.41,2.422,2.434,2.441,2.452,2.457,2.461,2.466,2.475,2.484,2.492,2.499,2.503,2.508,2.514,2.516,2.517,2.521,2.521,2.523,2.527,2.532,2.535,2.539,2.54,2.54,2.54,2.54,2.542,2.545,2.547,2.548,2.551,2.558,2.566,2.57,2.576,2.579,2.587,2.591,2.595,2.6,2.602,2.607,2.612,2.616,2.616,2.616,2.615,2.618,2.62,2.644,24070010_1347,24070010,-6.191114133,Cc1sc2[nH+]c(CN3CCOCC3)nc(N3CCN(c4cc[nH+]cc4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cfba0>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,55,90
1.926,1.912,1.904,1.902,1.902,1.902,1.905,1.91,1.912,1.914,1.916,1.917,1.917,1.918,1.918,1.915,1.914,1.916,1.92,1.925,1.93,1.933,1.936,1.939,1.942,1.944,1.945,1.942,1.94,1.937,1.933,1.929,1.922,1.915,1.911,1.902,1.895,1.891,1.887,1.884,1.881,1.878,1.874,1.866,1.862,1.854,1.849,1.843,1.832,1.824,1.817,1.807,1.799,1.79,1.784,1.782,1.782,1.783,1.794,1.814,1.847,1.921,2.044,2.238,2.505,2.401,2.347,2.218,2.148,2.1,1.901,1.218,0.621,0.22,0.03,0.03,0.045,0.177,0.625,1.348,2.284,3.358,4.266,4.95,5.532,6.131,6.617,6.985,6.931,6.833,6.825,6.822,6.843,6.954,7.211,6.904,6.435,5.853,5.246,4.545,3.621,2.504,1.525,0.715,0.168,-0.064,-0.128,-0.105,0.01,0.351,0.912,1.607,2.016,2.083,2.194,2.276,2.423,2.503,2.31,2.09,1.944,1.853,1.808,1.79,1.781,1.774,1.773,1.772,1.772,1.777,1.783,1.794,1.804,1.81,1.818,1.826,1.833,1.841,1.846,1.85,1.852,1.86,1.866,1.867,1.872,1.876,1.881,1.882,1.884,1.887,1.889,1.89,1.893,1.893,1.894,1.896,1.899,1.9,1.902,1.903,1.904,1.908,1.91,1.91,1.912,1.915,1.918,1.928,1.933,1.936,1.943,1.945,1.948,1.952,1.952,1.952,1.955,1.956,1.957,1.956,1.957,1.957,1.959,1.961,1.966,13484208_1146,13484208,-6.279840697,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98d2e0>,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1527,1580
2.445,2.427,2.415,2.415,2.415,2.416,2.418,2.422,2.423,2.426,2.427,2.428,2.428,2.427,2.427,2.427,2.428,2.43,2.433,2.439,2.447,2.452,2.454,2.453,2.463,2.458,2.454,2.449,2.444,2.443,2.436,2.427,2.421,2.413,2.408,2.401,2.397,2.394,2.389,2.387,2.383,2.379,2.37,2.364,2.351,2.347,2.339,2.333,2.32,2.306,2.297,2.282,2.272,2.267,2.262,2.259,2.258,2.258,2.262,2.276,2.311,2.396,2.526,2.742,2.733,2.499,2.209,1.914,1.605,1.378,0.865,0.392,-0.455,-1.012,-1.307,-1.335,-1.352,-1.161,-0.709,-0.082,0.457,1.073,1.668,2.428,3.33,4.305,5.066,5.706,6.084,5.934,5.889,5.888,5.922,6.039,6.131,5.446,4.675,3.608,2.858,1.982,1.242,0.65,0.08,-0.544,-1.13,-1.37,-1.401,-1.398,-1.203,-0.732,0.008,0.643,1.183,1.532,1.769,2.075,2.361,2.625,2.823,2.579,2.42,2.329,2.278,2.253,2.244,2.241,2.241,2.242,2.247,2.254,2.261,2.271,2.282,2.291,2.302,2.307,2.321,2.325,2.331,2.335,2.337,2.348,2.351,2.362,2.369,2.369,2.371,2.38,2.38,2.381,2.384,2.386,2.387,2.389,2.393,2.395,2.398,2.398,2.4,2.398,2.399,2.397,2.397,2.399,2.401,2.405,2.408,2.414,2.42,2.426,2.43,2.436,2.44,2.441,2.444,2.452,2.455,2.459,2.463,2.465,2.467,2.467,2.469,2.478,2.495,308044_3029,308044,-5.634512015,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)[nH+]c3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf990b30>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
3.36,3.339,3.333,3.332,3.332,3.334,3.338,3.344,3.35,3.353,3.36,3.362,3.365,3.367,3.368,3.367,3.366,3.367,3.376,3.382,3.389,3.397,3.399,3.402,3.407,3.406,3.407,3.401,3.402,3.399,3.393,3.39,3.385,3.379,3.371,3.366,3.361,3.359,3.356,3.354,3.351,3.349,3.346,3.341,3.336,3.328,3.322,3.315,3.301,3.289,3.279,3.269,3.259,3.253,3.25,3.247,3.246,3.246,3.247,3.261,3.296,3.372,3.525,3.709,3.536,3.343,2.908,2.621,2.487,1.677,0.954,0.048,-0.858,-1.842,-2.587,-2.97,-3.1,-3.1,-3.087,-2.91,-2.528,-2.055,-1.426,-0.651,0.108,0.829,1.536,1.948,2.278,2.221,2.201,2.202,2.213,2.277,2.114,1.741,1.198,0.46,-0.313,-1.097,-1.803,-2.349,-2.767,-3.016,-3.066,-3.072,-3.015,-2.707,-2.114,-1.243,-0.248,0.64,1.485,1.977,2.393,2.71,3.104,3.53,3.701,3.562,3.391,3.288,3.236,3.213,3.201,3.195,3.191,3.191,3.191,3.197,3.205,3.216,3.225,3.234,3.245,3.252,3.258,3.266,3.27,3.273,3.275,3.284,3.288,3.295,3.3,3.305,3.311,3.316,3.316,3.318,3.319,3.319,3.32,3.323,3.324,3.327,3.325,3.325,3.325,3.324,3.321,3.319,3.315,3.315,3.314,3.314,3.318,3.323,3.328,3.335,3.344,3.351,3.358,3.362,3.367,3.369,3.378,3.381,3.384,3.386,3.388,3.388,3.386,3.388,3.404,171948773_3471,171948773,-5.293282218,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9af580>,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,313,251
1.536,1.514,1.511,1.511,1.51,1.51,1.51,1.512,1.515,1.516,1.517,1.517,1.519,1.519,1.519,1.517,1.515,1.515,1.519,1.524,1.53,1.53,1.532,1.533,1.534,1.537,1.535,1.532,1.529,1.525,1.52,1.51,1.507,1.5,1.493,1.485,1.476,1.473,1.466,1.462,1.456,1.452,1.442,1.436,1.428,1.418,1.408,1.4,1.391,1.382,1.37,1.357,1.344,1.325,1.319,1.319,1.319,1.324,1.338,1.348,1.383,1.448,1.566,1.769,2.072,2.276,2.272,2.259,2.222,2.041,1.859,1.706,1.401,1.354,1.369,1.492,1.893,2.857,4.248,5.932,7.962,9.738,10.514,11.238,11.986,12.823,13.649,14.362,14.94,15.054,15.004,15.001,15.033,15.26,14.748,14.065,13.291,12.45,11.708,10.995,10.229,8.681,6.494,4.588,3.136,1.967,1.366,1.196,1.19,1.19,1.408,1.688,1.9,2.048,2.192,2.237,2.243,2.187,1.857,1.622,1.477,1.388,1.341,1.331,1.328,1.325,1.323,1.322,1.322,1.332,1.346,1.355,1.369,1.377,1.392,1.4,1.409,1.417,1.42,1.428,1.432,1.44,1.446,1.453,1.46,1.464,1.469,1.474,1.477,1.48,1.48,1.486,1.488,1.491,1.493,1.496,1.499,1.504,1.506,1.509,1.509,1.515,1.519,1.522,1.527,1.53,1.54,1.543,1.545,1.55,1.556,1.558,1.562,1.564,1.566,1.568,1.57,1.571,1.569,1.569,1.571,1.571,1.57,1.576,1.589,53744804_2652,53744804,-4.573488739,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3[nH+]c4c5cccnc5ccn4c3C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c2e0>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,726,737
1.676,1.66,1.658,1.658,1.658,1.658,1.66,1.663,1.664,1.666,1.666,1.666,1.668,1.666,1.665,1.664,1.664,1.664,1.668,1.673,1.681,1.686,1.691,1.692,1.696,1.698,1.693,1.692,1.689,1.687,1.682,1.679,1.672,1.669,1.664,1.662,1.658,1.655,1.651,1.647,1.646,1.643,1.639,1.634,1.629,1.625,1.621,1.615,1.608,1.602,1.593,1.586,1.577,1.575,1.573,1.573,1.573,1.576,1.578,1.594,1.615,1.674,1.775,1.929,2.056,2.002,1.892,1.748,1.592,1.353,0.935,0.34,-0.411,-0.904,-1.227,-1.392,-1.377,-1.384,-1.335,-1.09,-0.788,-0.405,-0.107,0.209,0.566,0.898,1.172,1.059,0.935,0.867,0.86,0.86,0.864,0.926,1.043,1.231,0.979,0.65,0.283,-0.053,-0.338,-0.711,-1.034,-1.323,-1.439,-1.441,-1.44,-1.354,-1.091,-0.639,-0.028,0.74,1.212,1.494,1.684,1.827,1.949,2.026,1.984,1.806,1.691,1.617,1.579,1.566,1.563,1.555,1.551,1.55,1.55,1.552,1.56,1.572,1.576,1.583,1.588,1.597,1.602,1.605,1.61,1.611,1.615,1.622,1.624,1.627,1.633,1.636,1.638,1.638,1.638,1.639,1.639,1.638,1.639,1.641,1.644,1.645,1.646,1.647,1.646,1.645,1.645,1.644,1.644,1.647,1.648,1.649,1.653,1.659,1.663,1.667,1.672,1.675,1.678,1.68,1.683,1.686,1.691,1.692,1.694,1.696,1.697,1.696,1.696,1.697,1.712,29954871_2757,29954871,-4.342944147,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a190>,c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,566,1682
2.398,2.376,2.372,2.371,2.371,2.371,2.373,2.375,2.378,2.381,2.384,2.387,2.388,2.386,2.386,2.386,2.384,2.385,2.39,2.396,2.402,2.406,2.41,2.414,2.414,2.41,2.411,2.409,2.406,2.4,2.395,2.389,2.384,2.377,2.372,2.366,2.358,2.352,2.346,2.343,2.332,2.329,2.324,2.321,2.317,2.306,2.298,2.289,2.279,2.266,2.258,2.247,2.233,2.222,2.217,2.216,2.215,2.215,2.22,2.236,2.269,2.343,2.472,2.673,2.877,3.019,3.146,2.878,2.337,1.779,1.233,0.666,-0.025,-0.494,-0.7,-0.698,-0.698,-0.527,-0.02,0.767,1.742,2.871,3.877,4.478,4.983,5.347,5.642,5.809,5.67,5.545,5.523,5.523,5.537,5.645,5.935,5.787,5.497,5.133,4.639,4.036,3.267,2.056,0.938,0.054,-0.501,-0.779,-0.827,-0.827,-0.719,-0.317,0.356,0.981,1.546,2.11,2.678,3.111,3.048,2.92,2.745,2.515,2.363,2.276,2.229,2.21,2.204,2.202,2.2,2.199,2.2,2.208,2.223,2.232,2.245,2.253,2.263,2.271,2.278,2.289,2.294,2.299,2.304,2.31,2.315,2.324,2.326,2.329,2.335,2.339,2.342,2.345,2.345,2.347,2.347,2.352,2.356,2.357,2.357,2.358,2.36,2.359,2.359,2.363,2.365,2.367,2.367,2.369,2.377,2.381,2.388,2.391,2.396,2.4,2.403,2.406,2.409,2.413,2.414,2.417,2.421,2.425,2.422,2.422,2.423,2.425,2.446,232868125_2784,232868125,-4.739928612,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CC[NH+](C)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99c660>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,549,11
1.751,1.742,1.74,1.74,1.74,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.752,1.75,1.748,1.748,1.748,1.749,1.751,1.756,1.761,1.765,1.771,1.775,1.775,1.775,1.775,1.77,1.765,1.763,1.759,1.753,1.751,1.746,1.742,1.739,1.736,1.736,1.733,1.731,1.73,1.728,1.721,1.72,1.715,1.711,1.704,1.699,1.692,1.685,1.682,1.677,1.67,1.667,1.666,1.665,1.665,1.665,1.666,1.673,1.696,1.734,1.81,1.924,2.086,2.124,2.036,1.887,1.674,1.227,0.511,-0.246,-0.855,-1.307,-1.589,-1.722,-1.74,-1.74,-1.735,-1.652,-1.48,-1.293,-1.014,-0.682,-0.517,-0.157,0.242,0.664,1.04,1.654,1.653,1.653,1.652,1.459,1.046,0.36,0.148,-0.263,-0.597,-0.958,-1.239,-1.453,-1.628,-1.743,-1.762,-1.769,-1.769,-1.708,-1.453,-1.047,-0.509,0.207,0.986,1.549,1.806,1.985,2.082,2.143,1.963,1.832,1.751,1.697,1.671,1.66,1.657,1.653,1.649,1.65,1.65,1.652,1.657,1.661,1.669,1.675,1.678,1.682,1.69,1.694,1.696,1.697,1.7,1.705,1.708,1.71,1.714,1.718,1.724,1.725,1.724,1.725,1.724,1.724,1.725,1.725,1.73,1.732,1.732,1.734,1.731,1.73,1.731,1.728,1.728,1.728,1.728,1.73,1.732,1.734,1.737,1.742,1.747,1.75,1.756,1.756,1.759,1.763,1.766,1.77,1.772,1.773,1.774,1.774,1.775,1.776,1.783,73044938_2434,73044938,-4.389339837,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df040>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
