lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.754,0.743,0.738,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.739,0.738,0.737,0.736,0.735,0.734,0.736,0.739,0.745,0.748,0.756,0.759,0.76,0.762,0.763,0.762,0.759,0.754,0.749,0.746,0.741,0.738,0.733,0.727,0.723,0.72,0.717,0.713,0.71,0.71,0.709,0.706,0.704,0.698,0.692,0.688,0.681,0.676,0.67,0.659,0.654,0.646,0.643,0.639,0.639,0.64,0.64,0.651,0.668,0.694,0.74,0.832,0.98,1.177,1.406,1.36,1.203,1.028,0.848,0.643,0.443,0.123,-0.155,-0.307,-0.31,-0.303,-0.162,0.183,0.784,1.533,2.492,3.457,4.303,5.274,6.117,6.733,6.908,6.743,6.685,6.676,6.683,6.681,6.729,6.938,7.047,6.428,5.624,4.707,3.73,2.739,1.815,0.956,0.269,-0.171,-0.352,-0.388,-0.388,-0.317,-0.027,0.335,0.568,0.769,0.968,1.141,1.296,1.462,1.256,1.032,0.871,0.769,0.697,0.664,0.649,0.638,0.636,0.634,0.634,0.635,0.635,0.64,0.648,0.657,0.663,0.67,0.673,0.674,0.678,0.681,0.685,0.689,0.696,0.703,0.707,0.709,0.712,0.713,0.713,0.714,0.715,0.718,0.718,0.718,0.719,0.719,0.722,0.724,0.724,0.724,0.725,0.724,0.727,0.729,0.729,0.731,0.737,0.742,0.745,0.753,0.757,0.757,0.759,0.76,0.76,0.763,0.763,0.767,0.768,0.771,0.771,0.771,0.776,0.777,0.78,0.787,43947755_3231,43947755,-4.590066877,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d79e0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl
2.321,2.302,2.298,2.296,2.295,2.295,2.296,2.302,2.304,2.304,2.303,2.303,2.303,2.305,2.309,2.307,2.308,2.31,2.315,2.32,2.326,2.328,2.329,2.33,2.333,2.333,2.333,2.33,2.325,2.321,2.314,2.309,2.305,2.296,2.288,2.281,2.279,2.276,2.271,2.27,2.262,2.257,2.25,2.247,2.239,2.234,2.222,2.216,2.21,2.195,2.187,2.175,2.167,2.158,2.152,2.148,2.146,2.147,2.152,2.163,2.193,2.246,2.159,1.851,1.544,1.293,1.102,0.993,0.897,0.878,0.689,-0.074,-0.767,-1.286,-1.449,-1.449,-1.437,-1.218,-0.641,0.184,1.473,2.359,3.061,3.452,3.904,4.382,4.902,5.449,5.773,5.67,5.657,5.658,5.663,5.771,5.734,5.143,4.641,4.122,3.661,3.243,2.679,1.712,0.45,-0.502,-1.209,-1.439,-1.562,-1.508,-1.417,-1.032,-0.355,0.382,0.862,0.856,0.938,1.046,1.219,1.436,1.729,2.03,2.267,2.204,2.159,2.147,2.141,2.137,2.137,2.139,2.144,2.148,2.158,2.168,2.173,2.182,2.185,2.194,2.203,2.212,2.223,2.224,2.228,2.235,2.244,2.247,2.248,2.251,2.257,2.257,2.267,2.267,2.269,2.27,2.272,2.274,2.277,2.277,2.278,2.278,2.279,2.278,2.281,2.281,2.279,2.279,2.283,2.287,2.29,2.294,2.303,2.307,2.308,2.309,2.314,2.319,2.324,2.329,2.33,2.331,2.335,2.341,2.343,2.344,2.347,2.348,2.36,48931485_3242,48931485,-4.866461092,C[N@@H+](CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998dd0>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1
2.809,2.794,2.788,2.788,2.788,2.788,2.791,2.797,2.801,2.8,2.803,2.805,2.805,2.806,2.804,2.805,2.804,2.806,2.81,2.815,2.821,2.824,2.824,2.825,2.825,2.827,2.827,2.823,2.822,2.816,2.805,2.802,2.798,2.791,2.785,2.778,2.774,2.77,2.767,2.758,2.757,2.754,2.75,2.743,2.739,2.726,2.722,2.714,2.701,2.692,2.684,2.673,2.663,2.656,2.649,2.648,2.647,2.648,2.65,2.657,2.679,2.728,2.82,2.983,3.003,2.843,2.68,2.556,2.441,1.987,1.308,0.652,0.063,-0.359,-0.644,-0.713,-0.708,-0.545,-0.183,0.275,0.699,1.188,1.515,1.908,2.017,2.331,2.36,2.474,2.51,2.444,2.419,2.419,2.427,2.52,2.558,2.419,2.348,2.253,2.13,1.788,1.35,0.844,0.411,0.044,-0.429,-0.704,-0.734,-0.734,-0.515,-0.175,0.395,1.007,1.724,2.324,2.479,2.595,2.751,2.93,3.041,2.852,2.742,2.678,2.65,2.63,2.623,2.622,2.622,2.624,2.628,2.632,2.644,2.657,2.665,2.675,2.682,2.687,2.699,2.708,2.716,2.719,2.721,2.728,2.735,2.737,2.741,2.749,2.752,2.76,2.76,2.761,2.762,2.764,2.766,2.769,2.772,2.774,2.774,2.775,2.777,2.775,2.774,2.771,2.77,2.769,2.77,2.77,2.772,2.778,2.784,2.789,2.793,2.797,2.805,2.807,2.812,2.817,2.819,2.821,2.825,2.826,2.829,2.829,2.829,2.832,2.843,300566847_3142,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc([O-])c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e65f0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1
1.361,1.34,1.336,1.334,1.334,1.334,1.336,1.336,1.34,1.342,1.343,1.343,1.341,1.339,1.338,1.337,1.336,1.336,1.34,1.347,1.353,1.362,1.364,1.368,1.373,1.374,1.37,1.367,1.362,1.36,1.355,1.349,1.343,1.335,1.33,1.325,1.319,1.315,1.311,1.306,1.302,1.299,1.295,1.286,1.28,1.276,1.269,1.261,1.251,1.242,1.23,1.221,1.211,1.201,1.2,1.2,1.202,1.209,1.22,1.24,1.277,1.356,1.489,1.709,2.01,2.293,2.482,2.57,2.404,1.993,1.484,1.005,0.472,0.166,0.127,0.127,0.196,0.59,1.218,2.152,3.297,4.269,4.975,5.603,6.194,6.79,7.332,7.82,8.081,7.956,7.941,7.939,7.961,8.144,8.056,7.592,7.041,6.455,5.837,5.228,4.495,3.589,2.389,1.364,0.651,0.157,0.008,0.008,0.008,0.208,0.706,1.262,1.77,2.203,2.506,2.51,2.354,2.116,1.791,1.537,1.389,1.284,1.227,1.206,1.198,1.192,1.186,1.186,1.186,1.189,1.199,1.209,1.22,1.225,1.237,1.246,1.254,1.26,1.262,1.269,1.273,1.281,1.283,1.29,1.296,1.3,1.303,1.303,1.304,1.308,1.31,1.309,1.311,1.312,1.314,1.318,1.318,1.322,1.324,1.325,1.327,1.329,1.332,1.335,1.336,1.342,1.351,1.354,1.357,1.364,1.37,1.372,1.376,1.376,1.377,1.378,1.38,1.386,1.388,1.388,1.39,1.39,1.39,1.394,1.409,36325996_482,36325996,-5.588380294,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd120>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1
1.823,1.798,1.792,1.792,1.792,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.8,1.799,1.797,1.797,1.797,1.804,1.811,1.818,1.821,1.829,1.83,1.83,1.829,1.831,1.832,1.827,1.825,1.817,1.812,1.804,1.797,1.79,1.784,1.777,1.771,1.769,1.763,1.761,1.753,1.75,1.746,1.74,1.732,1.717,1.71,1.703,1.691,1.682,1.672,1.656,1.647,1.646,1.646,1.648,1.654,1.662,1.687,1.728,1.822,1.98,2.165,2.14,2.133,2.142,2.147,2.171,1.846,1.533,1.101,0.236,-0.347,-0.564,-0.572,-0.55,-0.405,0.096,0.867,1.787,2.848,3.89,4.956,5.891,6.751,6.948,7.07,6.994,6.852,6.825,6.825,6.846,7.004,7.32,7.25,7.023,6.206,5.245,4.155,3.018,1.995,1.046,0.186,-0.386,-0.688,-0.72,-0.704,-0.572,-0.129,0.737,1.37,1.664,2.014,2.139,2.121,2.107,2.121,2.129,2.041,1.862,1.731,1.673,1.649,1.64,1.635,1.627,1.625,1.625,1.631,1.642,1.656,1.664,1.675,1.682,1.693,1.697,1.707,1.714,1.718,1.724,1.731,1.738,1.742,1.746,1.75,1.753,1.756,1.762,1.764,1.765,1.766,1.766,1.768,1.768,1.771,1.772,1.773,1.775,1.778,1.782,1.782,1.783,1.786,1.789,1.792,1.799,1.81,1.818,1.821,1.825,1.828,1.833,1.837,1.837,1.841,1.843,1.847,1.848,1.851,1.853,1.853,1.853,1.862,1.878,25831727_557,25831727,-4.863279433,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce970>,COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1
1.72,1.705,1.702,1.7,1.7,1.701,1.703,1.706,1.705,1.704,1.707,1.708,1.71,1.708,1.708,1.708,1.707,1.707,1.711,1.716,1.722,1.726,1.733,1.738,1.738,1.739,1.738,1.733,1.73,1.726,1.719,1.716,1.71,1.703,1.695,1.688,1.684,1.68,1.676,1.672,1.67,1.664,1.66,1.656,1.653,1.645,1.638,1.627,1.617,1.611,1.599,1.59,1.58,1.569,1.565,1.564,1.564,1.565,1.576,1.598,1.627,1.695,1.814,2.017,2.172,1.809,1.474,1.262,1.021,0.851,0.742,0.695,0.438,0.149,0.089,0.063,0.066,0.333,0.901,1.749,2.801,4.073,5.415,6.76,7.827,8.61,9.164,9.664,10.033,10.357,10.733,10.843,10.852,10.381,10.04,9.599,9.025,8.268,7.223,5.893,4.337,3.021,1.919,0.972,0.347,-0.013,-0.049,-0.057,-0.006,0.216,0.632,0.674,0.798,0.946,1.168,1.452,1.705,2.006,2.1,1.871,1.724,1.634,1.593,1.579,1.571,1.566,1.56,1.56,1.56,1.566,1.574,1.585,1.597,1.605,1.608,1.611,1.618,1.627,1.633,1.639,1.643,1.649,1.659,1.664,1.665,1.667,1.669,1.676,1.678,1.682,1.682,1.684,1.688,1.688,1.69,1.692,1.691,1.692,1.695,1.695,1.698,1.699,1.706,1.708,1.711,1.716,1.721,1.725,1.733,1.736,1.74,1.742,1.743,1.743,1.746,1.747,1.747,1.75,1.753,1.755,1.756,1.757,1.757,1.757,1.77,43021928_3680,43021928,-5.041914151,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2cf0>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1
1.187,1.169,1.162,1.161,1.16,1.16,1.161,1.162,1.163,1.163,1.163,1.163,1.163,1.162,1.161,1.158,1.158,1.159,1.165,1.173,1.18,1.185,1.185,1.191,1.191,1.196,1.194,1.19,1.187,1.182,1.175,1.172,1.165,1.157,1.151,1.142,1.137,1.132,1.128,1.123,1.118,1.116,1.111,1.106,1.092,1.086,1.082,1.073,1.062,1.055,1.045,1.033,1.021,1.012,1.009,1.009,1.01,1.019,1.032,1.055,1.095,1.177,1.324,1.568,1.902,2.048,1.964,1.916,1.896,1.859,1.522,0.995,0.375,-0.05,-0.185,-0.168,-0.126,0.185,0.818,1.968,3.402,4.365,5.143,5.963,6.893,8.072,8.636,9.042,9.304,9.181,9.166,9.167,9.174,9.36,9.242,8.929,8.208,7.233,6.294,5.414,4.623,3.755,2.251,1.104,0.206,-0.206,-0.303,-0.296,-0.259,0.071,0.702,1.297,1.751,1.86,1.878,1.917,1.987,2.006,1.656,1.378,1.211,1.095,1.038,1.021,1.012,1.006,0.998,0.997,0.997,1.003,1.014,1.022,1.028,1.039,1.052,1.057,1.061,1.069,1.076,1.081,1.089,1.095,1.103,1.106,1.114,1.12,1.122,1.124,1.125,1.127,1.13,1.13,1.13,1.132,1.133,1.136,1.14,1.141,1.142,1.142,1.144,1.146,1.151,1.154,1.155,1.163,1.17,1.174,1.179,1.186,1.194,1.198,1.201,1.202,1.205,1.208,1.209,1.211,1.212,1.215,1.215,1.218,1.221,1.223,1.241,49383433_2057,49383433,-5.835647144,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992430>,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12
1.256,1.237,1.23,1.226,1.224,1.224,1.225,1.226,1.226,1.225,1.224,1.226,1.226,1.226,1.226,1.224,1.223,1.224,1.228,1.233,1.243,1.246,1.245,1.245,1.247,1.247,1.246,1.243,1.241,1.236,1.221,1.221,1.217,1.205,1.195,1.19,1.187,1.179,1.175,1.169,1.164,1.158,1.15,1.14,1.129,1.119,1.108,1.1,1.087,1.079,1.061,1.049,1.038,1.026,1.024,1.023,1.024,1.032,1.04,1.061,1.103,1.196,1.354,1.592,1.886,1.745,1.579,1.444,1.347,1.253,1.061,0.941,0.431,0.139,0.117,0.13,0.3,0.874,1.699,2.937,4.189,5.587,7.031,8.46,9.782,10.694,11.412,12.054,12.612,13.16,13.375,13.377,13.393,13.166,12.529,11.941,11.231,10.337,9.031,7.631,6.059,4.574,3.233,1.896,1.004,0.297,-0.023,-0.024,-0.01,0.13,0.683,0.939,1.16,1.29,1.376,1.47,1.641,1.846,1.678,1.407,1.216,1.111,1.053,1.03,1.021,1.018,1.017,1.02,1.023,1.029,1.041,1.054,1.065,1.076,1.081,1.097,1.102,1.113,1.121,1.125,1.132,1.139,1.146,1.153,1.159,1.162,1.168,1.171,1.176,1.181,1.183,1.187,1.188,1.191,1.194,1.196,1.195,1.198,1.204,1.205,1.207,1.211,1.214,1.22,1.226,1.23,1.239,1.244,1.252,1.253,1.254,1.26,1.266,1.269,1.273,1.274,1.276,1.279,1.282,1.284,1.285,1.288,1.289,1.298,1.312,313519451_200,313519451,-6.28567024,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a39e0>,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12
1.798,1.786,1.786,1.786,1.785,1.785,1.786,1.791,1.794,1.796,1.797,1.797,1.797,1.799,1.797,1.796,1.796,1.796,1.8,1.804,1.81,1.813,1.817,1.819,1.819,1.82,1.822,1.82,1.816,1.813,1.811,1.806,1.802,1.797,1.793,1.789,1.786,1.785,1.78,1.777,1.776,1.775,1.771,1.766,1.764,1.755,1.751,1.746,1.743,1.736,1.729,1.724,1.717,1.712,1.71,1.709,1.707,1.708,1.712,1.723,1.742,1.79,1.875,2.01,2.031,1.94,1.797,1.67,1.541,1.405,1.201,0.522,-0.132,-0.619,-0.942,-1.091,-1.101,-1.101,-1.043,-0.847,-0.538,-0.117,0.344,0.795,1.235,1.636,1.989,2.027,1.924,1.867,1.862,1.862,1.864,1.92,2.037,2.125,1.761,1.346,0.915,0.436,-0.029,-0.461,-0.817,-1.047,-1.142,-1.174,-1.174,-1.04,-0.845,-0.378,0.232,0.955,1.285,1.486,1.618,1.751,1.871,1.986,2.062,1.908,1.804,1.746,1.717,1.706,1.701,1.696,1.693,1.693,1.693,1.696,1.702,1.71,1.718,1.723,1.727,1.732,1.736,1.738,1.745,1.746,1.749,1.755,1.761,1.764,1.766,1.766,1.768,1.769,1.772,1.774,1.774,1.774,1.775,1.775,1.778,1.78,1.781,1.78,1.779,1.778,1.78,1.781,1.78,1.78,1.783,1.783,1.785,1.791,1.796,1.801,1.805,1.806,1.808,1.81,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.822,1.821,1.821,1.827,50347915_3038,50347915,-4.384049948,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989ba0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1
2.005,1.997,1.996,1.996,1.996,1.996,1.997,2.001,2.004,2.007,2.01,2.008,2.007,2.007,2.008,2.008,2.007,2.008,2.011,2.015,2.019,2.023,2.027,2.03,2.03,2.028,2.025,2.023,2.02,2.017,2.011,2.007,2.001,1.995,1.991,1.987,1.985,1.983,1.982,1.979,1.977,1.97,1.966,1.964,1.96,1.957,1.951,1.944,1.935,1.923,1.915,1.909,1.901,1.892,1.887,1.886,1.885,1.885,1.885,1.891,1.902,1.932,1.978,2.07,2.198,2.36,2.302,2.161,1.688,0.997,0.326,-0.226,-0.721,-1.072,-1.256,-1.324,-1.321,-1.321,-1.124,-0.78,-0.21,0.524,1.306,2.081,2.57,2.992,2.981,2.814,2.733,2.701,2.687,2.685,2.685,2.703,2.841,3.022,3.176,2.977,2.406,1.638,0.802,0.015,-0.617,-1.101,-1.324,-1.383,-1.393,-1.322,-1.195,-0.868,-0.455,0.082,0.724,1.419,2.061,2.243,2.369,2.239,2.099,1.995,1.934,1.902,1.889,1.883,1.882,1.878,1.878,1.878,1.879,1.885,1.894,1.904,1.91,1.916,1.922,1.931,1.934,1.942,1.948,1.948,1.948,1.951,1.959,1.964,1.964,1.967,1.976,1.977,1.976,1.976,1.976,1.978,1.98,1.982,1.984,1.986,1.988,1.99,1.99,1.989,1.988,1.986,1.985,1.985,1.985,1.985,1.985,1.987,1.994,1.997,2.0,2.003,2.005,2.01,2.014,2.016,2.017,2.02,2.025,2.027,2.027,2.027,2.027,2.027,2.034,49942032_2294,49942032,-4.869666232,CC(C)Oc1ccc(C#N)cc1N[C@H]1CC[N@@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf040>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1
2.185,2.166,2.158,2.157,2.157,2.158,2.16,2.164,2.166,2.167,2.168,2.168,2.169,2.17,2.167,2.165,2.165,2.165,2.171,2.178,2.187,2.19,2.195,2.201,2.201,2.201,2.201,2.201,2.196,2.19,2.18,2.175,2.17,2.158,2.153,2.149,2.143,2.14,2.136,2.131,2.128,2.121,2.117,2.111,2.105,2.098,2.09,2.078,2.065,2.06,2.052,2.04,2.029,2.022,2.018,2.018,2.019,2.025,2.037,2.057,2.103,2.187,2.334,2.605,2.741,2.544,2.286,1.974,1.753,1.434,1.095,0.701,0.166,-0.396,-0.683,-0.697,-0.697,-0.586,-0.136,0.264,0.872,1.566,2.342,3.011,3.744,4.364,5.32,6.038,6.691,7.25,7.302,7.301,7.334,6.999,6.359,5.647,4.868,4.038,3.24,2.514,1.768,0.987,0.346,-0.127,-0.575,-0.825,-0.814,-0.815,-0.645,-0.172,0.546,0.906,1.285,1.611,1.886,2.146,2.407,2.664,2.708,2.4,2.228,2.112,2.047,2.024,2.014,2.008,2.003,2.003,2.004,2.006,2.017,2.029,2.037,2.046,2.05,2.056,2.066,2.076,2.081,2.087,2.092,2.097,2.103,2.11,2.113,2.115,2.12,2.128,2.128,2.129,2.13,2.133,2.136,2.137,2.139,2.14,2.143,2.143,2.143,2.146,2.146,2.147,2.149,2.151,2.154,2.158,2.161,2.165,2.17,2.18,2.182,2.185,2.191,2.198,2.199,2.205,2.206,2.21,2.213,2.213,2.216,2.218,2.22,2.225,2.24,177428613_3365,177428613,-6.092588639,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1040>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1
1.503,1.492,1.487,1.485,1.484,1.484,1.487,1.49,1.492,1.492,1.494,1.494,1.494,1.496,1.494,1.493,1.494,1.494,1.497,1.503,1.508,1.512,1.515,1.517,1.519,1.521,1.52,1.518,1.514,1.511,1.508,1.504,1.5,1.498,1.491,1.487,1.484,1.481,1.476,1.476,1.475,1.472,1.47,1.466,1.46,1.458,1.453,1.445,1.442,1.435,1.43,1.423,1.415,1.412,1.409,1.407,1.406,1.408,1.411,1.426,1.455,1.503,1.601,1.743,1.836,1.822,1.8,1.696,1.529,1.319,0.995,0.42,-0.199,-0.669,-0.963,-1.074,-1.081,-1.062,-0.977,-0.704,-0.29,0.078,0.528,1.009,1.438,1.795,1.989,1.828,1.709,1.663,1.654,1.654,1.661,1.702,1.833,2.021,1.939,1.58,1.117,0.638,0.171,-0.225,-0.616,-0.943,-1.088,-1.146,-1.146,-1.075,-0.845,-0.435,0.154,0.779,1.212,1.456,1.629,1.766,1.8,1.82,1.789,1.623,1.517,1.453,1.421,1.408,1.401,1.397,1.394,1.394,1.395,1.397,1.402,1.408,1.416,1.418,1.427,1.433,1.435,1.439,1.443,1.446,1.448,1.454,1.457,1.459,1.463,1.467,1.468,1.469,1.469,1.471,1.471,1.472,1.473,1.474,1.476,1.477,1.477,1.478,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.482,1.486,1.489,1.495,1.499,1.503,1.504,1.507,1.509,1.512,1.514,1.516,1.518,1.518,1.521,1.522,1.522,1.523,1.525,1.532,49304907_567,49304907,-4.517126416,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a040>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O
0.852,0.839,0.838,0.838,0.837,0.837,0.837,0.84,0.84,0.841,0.84,0.84,0.841,0.842,0.841,0.839,0.838,0.839,0.84,0.846,0.85,0.853,0.855,0.858,0.858,0.86,0.86,0.859,0.855,0.851,0.85,0.844,0.841,0.835,0.83,0.826,0.82,0.818,0.813,0.81,0.809,0.807,0.803,0.799,0.794,0.79,0.784,0.777,0.772,0.765,0.757,0.752,0.744,0.738,0.736,0.735,0.735,0.736,0.745,0.761,0.785,0.832,0.912,1.035,1.209,1.323,1.389,1.392,1.329,1.24,1.19,1.027,0.707,0.503,0.461,0.451,0.451,0.663,1.117,1.815,2.646,3.63,4.662,5.761,6.797,7.611,8.14,8.52,8.398,8.34,8.333,8.333,8.338,8.408,8.561,8.486,7.963,7.156,6.095,4.974,3.872,2.874,1.903,1.21,0.678,0.381,0.332,0.332,0.372,0.553,0.853,1.151,1.205,1.296,1.375,1.406,1.341,1.239,1.082,0.942,0.844,0.784,0.755,0.747,0.743,0.735,0.733,0.733,0.733,0.735,0.742,0.75,0.758,0.761,0.766,0.773,0.777,0.781,0.785,0.791,0.794,0.8,0.805,0.808,0.809,0.812,0.813,0.814,0.818,0.821,0.824,0.824,0.824,0.826,0.826,0.828,0.83,0.83,0.83,0.831,0.832,0.836,0.84,0.841,0.844,0.85,0.852,0.859,0.866,0.868,0.87,0.87,0.873,0.873,0.873,0.873,0.874,0.874,0.875,0.877,0.879,0.876,0.876,0.877,0.884,49945934_1105,49945934,-4.40560745,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa027b0>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1
1.65,1.633,1.631,1.629,1.629,1.629,1.632,1.635,1.638,1.639,1.639,1.639,1.64,1.64,1.64,1.638,1.637,1.638,1.642,1.646,1.653,1.657,1.663,1.666,1.667,1.666,1.666,1.665,1.66,1.656,1.653,1.647,1.645,1.639,1.631,1.622,1.617,1.614,1.609,1.607,1.605,1.603,1.6,1.597,1.593,1.587,1.576,1.571,1.563,1.552,1.547,1.537,1.525,1.515,1.512,1.51,1.51,1.512,1.522,1.546,1.573,1.641,1.76,1.945,2.21,2.447,2.578,2.501,2.353,1.975,1.43,0.901,0.445,0.142,0.058,0.058,0.084,0.295,0.828,1.649,2.711,3.948,5.264,6.535,7.589,8.375,8.856,8.684,8.467,8.376,8.365,8.365,8.372,8.48,8.77,9.129,8.835,8.025,6.941,5.638,4.274,2.986,1.851,0.951,0.317,0.021,-0.072,-0.072,-0.015,0.228,0.682,1.225,1.778,2.285,2.477,2.577,2.522,2.314,2.02,1.809,1.669,1.58,1.537,1.522,1.517,1.509,1.505,1.505,1.505,1.509,1.52,1.528,1.541,1.546,1.553,1.555,1.563,1.569,1.571,1.577,1.581,1.588,1.594,1.599,1.601,1.602,1.606,1.609,1.612,1.615,1.617,1.617,1.618,1.619,1.622,1.622,1.622,1.626,1.628,1.629,1.631,1.633,1.632,1.635,1.637,1.64,1.648,1.654,1.661,1.664,1.664,1.668,1.672,1.672,1.672,1.673,1.674,1.677,1.68,1.68,1.679,1.679,1.679,1.681,1.69,31863944_1882,31863944,-4.829738285,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0430>,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1
