lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.639,1.623,1.617,1.615,1.615,1.616,1.618,1.621,1.621,1.621,1.621,1.62,1.621,1.623,1.622,1.621,1.621,1.622,1.628,1.634,1.64,1.642,1.647,1.648,1.65,1.651,1.65,1.649,1.646,1.642,1.637,1.632,1.626,1.622,1.615,1.609,1.607,1.604,1.6,1.596,1.593,1.59,1.583,1.581,1.574,1.568,1.561,1.554,1.545,1.538,1.531,1.523,1.512,1.505,1.5,1.5,1.499,1.504,1.514,1.534,1.572,1.649,1.774,1.988,2.066,1.931,1.752,1.59,1.424,1.32,1.289,0.691,0.018,-0.455,-0.729,-0.823,-0.83,-0.721,-0.334,0.34,1.312,2.062,2.911,3.727,4.344,4.9,5.352,5.685,5.466,5.382,5.373,5.374,5.376,5.456,5.735,5.637,5.192,4.609,3.954,3.029,2.262,1.433,0.511,-0.236,-0.724,-0.857,-0.879,-0.822,-0.689,-0.255,0.357,1.158,1.253,1.347,1.502,1.674,1.888,1.982,2.068,1.834,1.676,1.579,1.526,1.505,1.497,1.492,1.486,1.485,1.488,1.49,1.5,1.509,1.517,1.523,1.53,1.535,1.542,1.548,1.555,1.559,1.562,1.569,1.573,1.576,1.581,1.585,1.587,1.59,1.593,1.595,1.594,1.595,1.597,1.598,1.599,1.599,1.6,1.602,1.602,1.605,1.608,1.608,1.608,1.61,1.612,1.617,1.621,1.628,1.635,1.638,1.641,1.644,1.647,1.648,1.651,1.654,1.656,1.656,1.657,1.661,1.665,1.666,1.667,1.671,1.683,232865232,-5.435333936,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748eb0>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102
2.111,2.091,2.085,2.085,2.087,2.087,2.089,2.093,2.094,2.096,2.096,2.1,2.101,2.097,2.094,2.094,2.094,2.094,2.1,2.109,2.117,2.123,2.131,2.134,2.135,2.133,2.131,2.128,2.126,2.12,2.115,2.107,2.104,2.097,2.089,2.087,2.082,2.077,2.074,2.068,2.066,2.061,2.059,2.056,2.053,2.046,2.038,2.025,2.016,2.009,2.001,1.99,1.978,1.966,1.965,1.965,1.965,1.971,1.977,1.998,2.028,2.112,2.255,2.479,2.805,3.011,3.09,3.05,2.642,2.143,1.418,0.72,-0.081,-0.676,-0.943,-1.02,-1.02,-0.879,-0.513,0.175,1.03,2.034,3.059,3.997,4.73,5.202,5.44,5.229,4.943,4.826,4.809,4.809,4.821,4.966,5.268,5.656,5.448,5.004,4.285,3.343,2.283,1.252,0.348,-0.418,-0.886,-1.081,-1.081,-1.07,-0.901,-0.418,0.358,1.129,1.864,2.469,2.916,3.096,3.034,2.923,2.572,2.308,2.146,2.038,1.984,1.965,1.96,1.956,1.946,1.944,1.944,1.948,1.964,1.977,1.986,1.993,2.0,2.004,2.01,2.013,2.02,2.026,2.029,2.04,2.044,2.049,2.05,2.055,2.057,2.06,2.065,2.067,2.066,2.064,2.065,2.07,2.072,2.074,2.074,2.075,2.075,2.075,2.074,2.074,2.079,2.079,2.082,2.082,2.094,2.101,2.105,2.11,2.112,2.115,2.12,2.121,2.124,2.126,2.13,2.133,2.136,2.139,2.138,2.138,2.139,2.142,2.165,48297162,-5.244887734,C1CCN(CC1)c1nc(nc(n1)N1CCCCC1)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c820>,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,1334
1.366,1.346,1.341,1.34,1.34,1.34,1.34,1.341,1.342,1.343,1.343,1.348,1.351,1.351,1.35,1.35,1.35,1.351,1.353,1.357,1.365,1.37,1.375,1.379,1.38,1.38,1.377,1.377,1.376,1.372,1.368,1.361,1.355,1.351,1.348,1.342,1.337,1.33,1.325,1.32,1.316,1.311,1.308,1.303,1.295,1.29,1.283,1.275,1.266,1.255,1.247,1.235,1.225,1.214,1.212,1.212,1.213,1.217,1.229,1.25,1.284,1.363,1.496,1.712,2.026,2.377,2.277,2.145,1.976,1.787,1.492,1.13,0.773,0.571,0.53,0.53,0.683,1.138,1.919,3.046,4.323,5.931,7.053,7.854,8.787,9.215,9.437,9.659,9.91,10.114,10.312,10.312,10.288,10.083,9.896,9.752,9.61,8.905,8.058,7.287,6.339,4.741,3.386,2.155,1.225,0.678,0.452,0.452,0.453,0.582,0.924,1.383,1.671,1.935,2.094,2.24,2.337,2.137,1.792,1.541,1.378,1.277,1.225,1.208,1.2,1.194,1.187,1.186,1.187,1.192,1.2,1.213,1.224,1.234,1.244,1.249,1.256,1.263,1.267,1.272,1.278,1.285,1.29,1.295,1.299,1.305,1.308,1.313,1.313,1.317,1.318,1.32,1.322,1.323,1.325,1.328,1.328,1.331,1.33,1.332,1.333,1.338,1.342,1.346,1.348,1.356,1.362,1.368,1.372,1.377,1.377,1.379,1.379,1.384,1.389,1.389,1.391,1.392,1.394,1.396,1.397,1.396,1.396,1.398,1.416,413444,-4.623423043,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769200>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424
1.77,1.759,1.753,1.752,1.752,1.752,1.754,1.756,1.759,1.762,1.764,1.764,1.764,1.761,1.76,1.759,1.759,1.76,1.766,1.772,1.779,1.784,1.788,1.79,1.793,1.792,1.792,1.789,1.783,1.779,1.773,1.768,1.763,1.758,1.751,1.746,1.742,1.739,1.737,1.738,1.736,1.734,1.73,1.726,1.721,1.719,1.714,1.708,1.698,1.69,1.682,1.673,1.664,1.658,1.653,1.652,1.652,1.655,1.663,1.669,1.696,1.731,1.82,1.959,2.164,2.277,2.192,1.835,1.329,0.781,0.374,0.024,-0.44,-0.821,-1.034,-1.059,-1.059,-0.961,-0.64,-0.001,0.882,1.932,3.059,3.924,4.301,4.644,4.855,4.872,4.711,4.619,4.596,4.596,4.603,4.688,4.907,5.003,4.788,4.543,4.223,3.44,2.252,1.151,0.198,-0.522,-0.946,-1.128,-1.128,-1.106,-0.984,-0.668,-0.11,0.21,0.64,1.092,1.595,2.072,2.277,2.217,2.007,1.848,1.745,1.69,1.667,1.658,1.652,1.648,1.645,1.643,1.645,1.647,1.655,1.663,1.671,1.674,1.683,1.689,1.693,1.696,1.699,1.7,1.704,1.711,1.719,1.723,1.728,1.73,1.731,1.733,1.732,1.732,1.735,1.736,1.737,1.738,1.739,1.743,1.743,1.747,1.746,1.744,1.743,1.743,1.743,1.743,1.744,1.745,1.749,1.759,1.761,1.767,1.769,1.774,1.777,1.78,1.782,1.784,1.787,1.789,1.79,1.794,1.795,1.795,1.798,1.8,1.808,49963976,-5.195860568,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75add0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877
2.362,2.35,2.348,2.348,2.348,2.348,2.352,2.355,2.36,2.364,2.366,2.369,2.368,2.366,2.366,2.364,2.364,2.364,2.367,2.374,2.381,2.386,2.39,2.394,2.394,2.395,2.393,2.39,2.389,2.387,2.381,2.378,2.372,2.366,2.362,2.358,2.357,2.355,2.354,2.354,2.352,2.351,2.35,2.348,2.342,2.34,2.335,2.33,2.321,2.317,2.311,2.304,2.298,2.293,2.29,2.289,2.286,2.286,2.288,2.296,2.317,2.361,2.445,2.591,2.791,2.783,2.662,2.473,2.125,1.585,0.872,0.061,-0.717,-1.344,-1.807,-2.094,-2.193,-2.193,-2.178,-2.122,-1.95,-1.781,-1.561,-1.307,-1.038,-0.807,-0.741,-0.869,-0.976,-1.022,-1.03,-1.03,-1.026,-0.985,-0.877,-0.753,-0.75,-0.971,-1.235,-1.499,-1.723,-1.907,-2.092,-2.184,-2.195,-2.195,-2.165,-1.945,-1.567,-0.976,-0.252,0.591,1.342,1.936,2.367,2.586,2.733,2.809,2.647,2.484,2.382,2.32,2.294,2.282,2.276,2.274,2.271,2.27,2.27,2.273,2.28,2.287,2.293,2.299,2.305,2.309,2.313,2.317,2.317,2.318,2.32,2.322,2.33,2.333,2.336,2.34,2.342,2.341,2.34,2.34,2.34,2.34,2.34,2.342,2.347,2.347,2.348,2.348,2.347,2.346,2.343,2.343,2.34,2.338,2.337,2.34,2.341,2.344,2.349,2.352,2.357,2.361,2.364,2.365,2.369,2.374,2.378,2.379,2.383,2.384,2.383,2.381,2.381,2.382,2.391,353778,-4.277366077,CC(=O)N1CCC2(CC1)Oc1cc(c(cc1C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764e40>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,558
1.342,1.331,1.328,1.326,1.325,1.325,1.326,1.327,1.329,1.331,1.333,1.336,1.335,1.334,1.334,1.334,1.334,1.333,1.334,1.338,1.339,1.341,1.344,1.348,1.349,1.347,1.346,1.347,1.344,1.34,1.338,1.333,1.33,1.327,1.319,1.314,1.306,1.303,1.3,1.289,1.286,1.281,1.279,1.278,1.275,1.268,1.263,1.253,1.242,1.238,1.232,1.223,1.215,1.209,1.204,1.201,1.199,1.199,1.201,1.203,1.216,1.242,1.299,1.395,1.548,1.639,1.491,1.3,1.055,0.764,0.412,0.138,-0.13,-0.262,-0.288,-0.288,-0.24,0.005,0.38,0.958,1.687,2.452,3.277,4.136,4.953,5.622,6.194,6.65,7.017,6.933,6.916,6.916,6.924,7.005,6.927,6.491,5.892,5.217,4.379,3.473,2.609,1.842,1.08,0.465,0.038,-0.259,-0.366,-0.366,-0.348,-0.252,-0.006,0.296,0.602,0.949,1.213,1.424,1.581,1.6,1.427,1.312,1.244,1.209,1.193,1.187,1.186,1.186,1.188,1.195,1.198,1.203,1.212,1.224,1.231,1.237,1.243,1.246,1.253,1.26,1.269,1.274,1.277,1.281,1.287,1.29,1.292,1.292,1.295,1.299,1.304,1.306,1.307,1.309,1.311,1.312,1.316,1.318,1.317,1.317,1.318,1.322,1.322,1.323,1.323,1.325,1.329,1.332,1.337,1.343,1.346,1.351,1.353,1.354,1.357,1.358,1.36,1.36,1.36,1.361,1.363,1.364,1.364,1.364,1.364,1.364,1.372,32090192,-4.906578315,CC(=O)N(c1ccc(cc1)C)c1nc(cs1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2e40>,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2140
1.04,1.029,1.026,1.026,1.026,1.026,1.028,1.029,1.031,1.033,1.032,1.031,1.029,1.029,1.031,1.031,1.03,1.03,1.031,1.035,1.039,1.043,1.051,1.051,1.053,1.051,1.052,1.048,1.045,1.043,1.039,1.036,1.032,1.026,1.021,1.017,1.012,1.009,1.004,1.002,1.0,0.997,0.996,0.992,0.988,0.981,0.976,0.969,0.964,0.957,0.948,0.942,0.932,0.925,0.923,0.922,0.922,0.926,0.935,0.951,0.971,1.022,1.107,1.234,1.433,1.666,1.844,2.009,1.94,1.621,1.349,1.06,0.738,0.516,0.515,0.515,0.551,0.814,1.344,2.136,3.171,4.38,5.634,6.729,7.231,7.657,7.906,8.181,8.198,8.142,8.134,8.142,8.142,8.21,8.466,8.27,8.008,7.461,6.945,5.993,4.699,3.44,2.339,1.466,0.843,0.502,0.373,0.387,0.387,0.549,0.868,1.179,1.482,1.797,1.986,1.902,1.737,1.503,1.284,1.133,1.039,0.973,0.944,0.935,0.928,0.923,0.92,0.919,0.92,0.923,0.929,0.938,0.944,0.952,0.96,0.964,0.968,0.973,0.975,0.979,0.981,0.986,0.993,0.998,0.999,1.003,1.005,1.006,1.01,1.011,1.011,1.013,1.014,1.016,1.016,1.018,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.033,1.037,1.039,1.043,1.047,1.05,1.057,1.061,1.062,1.063,1.064,1.064,1.064,1.064,1.066,1.067,1.067,1.068,1.068,1.068,1.069,1.074,45753290,-4.669586227,Cc1nnc(o1)-c1ccccc1NCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768350>,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,452
2.06,2.049,2.044,2.043,2.042,2.042,2.044,2.05,2.053,2.054,2.054,2.054,2.055,2.058,2.056,2.056,2.055,2.056,2.06,2.064,2.072,2.077,2.082,2.081,2.086,2.087,2.086,2.084,2.081,2.074,2.071,2.065,2.062,2.057,2.051,2.04,2.037,2.035,2.034,2.032,2.03,2.029,2.025,2.022,2.014,2.013,2.008,2.0,1.992,1.981,1.975,1.965,1.959,1.951,1.947,1.944,1.943,1.943,1.95,1.965,1.995,2.05,2.147,2.303,2.289,2.085,1.87,1.677,1.451,1.101,0.771,0.396,-0.317,-0.828,-1.146,-1.266,-1.269,-1.215,-1.008,-0.571,0.057,0.867,1.717,2.58,3.148,3.69,4.106,4.346,4.215,4.148,4.135,4.136,4.144,4.214,4.413,4.378,3.94,3.417,2.826,1.964,1.075,0.235,-0.456,-0.947,-1.251,-1.313,-1.321,-1.286,-1.03,-0.571,0.1,0.628,0.969,1.327,1.608,1.795,1.999,2.208,2.364,2.186,2.069,2.0,1.965,1.95,1.941,1.937,1.934,1.935,1.936,1.938,1.944,1.952,1.963,1.966,1.976,1.981,1.985,1.991,1.994,1.996,1.997,2.004,2.013,2.015,2.016,2.022,2.025,2.027,2.027,2.029,2.03,2.031,2.032,2.033,2.034,2.036,2.037,2.037,2.038,2.037,2.037,2.039,2.037,2.037,2.04,2.043,2.044,2.052,2.06,2.063,2.065,2.067,2.07,2.077,2.078,2.078,2.08,2.084,2.086,2.086,2.089,2.089,2.089,2.091,2.099,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7507b0>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207
2.175,2.16,2.157,2.157,2.157,2.157,2.159,2.162,2.164,2.164,2.17,2.172,2.174,2.174,2.174,2.173,2.173,2.173,2.176,2.181,2.183,2.187,2.193,2.194,2.195,2.194,2.191,2.188,2.186,2.183,2.179,2.172,2.169,2.165,2.16,2.152,2.15,2.146,2.144,2.141,2.138,2.135,2.125,2.122,2.118,2.113,2.108,2.101,2.092,2.082,2.073,2.064,2.056,2.046,2.041,2.035,2.035,2.037,2.038,2.047,2.065,2.113,2.194,2.32,2.504,2.37,2.151,1.832,1.507,1.169,0.799,0.286,-0.346,-0.881,-1.22,-1.358,-1.358,-1.359,-1.215,-0.888,-0.43,0.181,0.735,1.202,1.575,1.839,1.912,1.693,1.516,1.443,1.429,1.429,1.438,1.519,1.7,1.951,1.99,1.713,1.324,0.863,0.336,-0.311,-0.802,-1.183,-1.388,-1.436,-1.416,-1.344,-1.068,-0.602,0.03,0.601,1.028,1.389,1.701,2.052,2.276,2.464,2.363,2.221,2.122,2.072,2.045,2.033,2.028,2.027,2.027,2.028,2.033,2.038,2.046,2.054,2.063,2.071,2.077,2.089,2.096,2.101,2.103,2.104,2.106,2.11,2.118,2.118,2.122,2.128,2.132,2.135,2.137,2.137,2.14,2.141,2.142,2.144,2.146,2.147,2.149,2.148,2.148,2.151,2.151,2.149,2.149,2.151,2.152,2.154,2.157,2.157,2.164,2.167,2.168,2.172,2.178,2.181,2.185,2.186,2.188,2.19,2.196,2.195,2.195,2.195,2.195,2.195,2.206,314860,-4.348721986,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76cdd0>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306
0.889,0.879,0.875,0.873,0.873,0.873,0.875,0.878,0.877,0.876,0.877,0.877,0.874,0.874,0.877,0.876,0.876,0.876,0.878,0.881,0.884,0.891,0.893,0.894,0.897,0.895,0.895,0.895,0.892,0.887,0.887,0.881,0.876,0.872,0.868,0.862,0.858,0.854,0.852,0.847,0.845,0.843,0.84,0.835,0.832,0.829,0.823,0.814,0.808,0.801,0.793,0.786,0.777,0.768,0.766,0.766,0.766,0.768,0.78,0.797,0.821,0.875,0.969,1.091,1.248,1.343,1.213,1.049,0.9,0.781,0.74,0.536,0.36,0.343,0.368,0.368,0.595,1.063,1.691,2.565,3.65,4.894,6.159,6.789,7.211,7.621,7.93,8.158,8.294,8.274,8.262,8.263,8.275,8.386,8.389,8.156,7.841,7.488,7.059,6.47,5.217,3.929,2.768,1.821,1.128,0.608,0.315,0.244,0.244,0.257,0.401,0.69,0.737,0.838,0.978,1.144,1.295,1.32,1.145,1.003,0.893,0.828,0.792,0.781,0.775,0.77,0.766,0.766,0.766,0.768,0.775,0.785,0.794,0.799,0.803,0.808,0.814,0.818,0.822,0.827,0.828,0.833,0.839,0.843,0.844,0.848,0.851,0.854,0.857,0.858,0.86,0.861,0.862,0.863,0.864,0.866,0.867,0.868,0.871,0.871,0.873,0.878,0.882,0.884,0.888,0.892,0.895,0.899,0.907,0.91,0.91,0.911,0.912,0.913,0.912,0.912,0.912,0.914,0.914,0.915,0.916,0.917,0.917,0.917,0.923,Z1611059418,-4.515700161,CC(C)c1nnc(o1)NCc1ccn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1580>,CC(C)c1nnc(NCc2ccn(C)c2)o1,2189
1.517,1.502,1.5,1.5,1.5,1.5,1.501,1.502,1.505,1.505,1.505,1.505,1.508,1.507,1.506,1.504,1.503,1.505,1.51,1.516,1.522,1.526,1.527,1.527,1.529,1.532,1.532,1.529,1.526,1.521,1.517,1.515,1.51,1.505,1.5,1.493,1.489,1.486,1.482,1.48,1.478,1.474,1.469,1.466,1.458,1.455,1.451,1.447,1.438,1.432,1.425,1.417,1.407,1.4,1.398,1.398,1.398,1.403,1.408,1.424,1.451,1.513,1.623,1.806,1.766,1.589,1.433,1.272,1.162,1.121,1.084,0.659,0.098,-0.266,-0.393,-0.401,-0.401,-0.221,0.2,0.916,1.812,2.582,2.922,3.29,3.756,4.228,4.714,5.085,5.235,5.126,5.112,5.112,5.123,5.294,5.23,4.9,4.434,3.938,3.474,3.082,2.756,2.062,1.11,0.332,-0.197,-0.448,-0.497,-0.497,-0.42,-0.128,0.396,1.061,1.084,1.115,1.201,1.356,1.517,1.693,1.865,1.67,1.537,1.458,1.414,1.4,1.395,1.39,1.385,1.383,1.383,1.386,1.398,1.407,1.412,1.415,1.423,1.428,1.434,1.44,1.446,1.447,1.453,1.459,1.463,1.467,1.471,1.473,1.475,1.476,1.477,1.48,1.481,1.481,1.483,1.485,1.486,1.488,1.49,1.49,1.489,1.49,1.491,1.491,1.494,1.493,1.497,1.498,1.507,1.51,1.514,1.517,1.525,1.526,1.527,1.53,1.532,1.536,1.54,1.539,1.539,1.539,1.543,1.543,1.542,1.545,1.559,177455527,-4.519993057,CN(C)c1cncc(n1)-c1ccc(cc1)C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74bb30>,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1359
1.209,1.198,1.196,1.195,1.195,1.193,1.195,1.198,1.2,1.201,1.201,1.201,1.201,1.201,1.2,1.199,1.199,1.199,1.204,1.208,1.212,1.217,1.219,1.22,1.223,1.224,1.222,1.221,1.219,1.213,1.21,1.207,1.204,1.197,1.193,1.188,1.184,1.183,1.181,1.178,1.176,1.175,1.172,1.169,1.163,1.161,1.156,1.149,1.143,1.137,1.132,1.123,1.117,1.111,1.109,1.108,1.108,1.112,1.117,1.128,1.151,1.196,1.286,1.425,1.615,1.643,1.518,1.379,1.244,1.115,0.957,0.752,0.264,-0.042,-0.143,-0.143,-0.116,0.024,0.399,0.938,1.704,2.441,2.986,3.549,4.048,4.51,4.903,5.199,5.204,5.114,5.101,5.101,5.118,5.273,5.384,5.113,4.718,4.278,3.759,3.171,2.633,1.969,1.108,0.485,0.039,-0.157,-0.235,-0.223,-0.187,0.069,0.51,0.874,1.049,1.179,1.3,1.452,1.581,1.692,1.474,1.322,1.215,1.153,1.123,1.113,1.109,1.103,1.1,1.099,1.099,1.103,1.11,1.12,1.125,1.129,1.133,1.138,1.14,1.144,1.151,1.152,1.155,1.161,1.166,1.168,1.171,1.173,1.177,1.177,1.179,1.18,1.18,1.18,1.183,1.184,1.184,1.186,1.188,1.187,1.188,1.19,1.19,1.191,1.192,1.194,1.196,1.198,1.202,1.207,1.212,1.215,1.218,1.22,1.221,1.223,1.225,1.225,1.225,1.228,1.228,1.231,1.233,1.232,1.233,1.233,1.237,24065064,-5.910094889,CN(C)C(=O)c1cccc(c1)NC(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a970>,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,375
2.137,2.124,2.12,2.118,2.118,2.118,2.122,2.126,2.127,2.133,2.135,2.14,2.142,2.143,2.142,2.141,2.14,2.141,2.145,2.149,2.156,2.16,2.165,2.166,2.167,2.168,2.167,2.166,2.162,2.159,2.157,2.156,2.152,2.148,2.144,2.135,2.131,2.128,2.124,2.123,2.122,2.122,2.12,2.117,2.113,2.107,2.102,2.096,2.09,2.083,2.075,2.066,2.057,2.052,2.048,2.044,2.043,2.044,2.045,2.06,2.082,2.134,2.235,2.387,2.605,2.618,2.352,2.033,1.665,1.298,0.903,0.241,-0.421,-0.97,-1.334,-1.461,-1.473,-1.473,-1.383,-1.066,-0.587,0.081,0.883,1.839,2.769,3.099,3.368,3.587,3.645,3.604,3.602,3.592,3.598,3.64,3.789,3.643,3.374,2.989,2.139,1.259,0.343,-0.311,-0.949,-1.317,-1.483,-1.507,-1.507,-1.436,-1.18,-0.672,0.0,0.699,1.174,1.528,1.892,2.239,2.519,2.68,2.436,2.261,2.145,2.077,2.047,2.034,2.026,2.02,2.018,2.018,2.019,2.021,2.028,2.037,2.047,2.053,2.059,2.066,2.068,2.071,2.074,2.077,2.08,2.086,2.09,2.094,2.098,2.103,2.105,2.106,2.107,2.108,2.111,2.111,2.113,2.115,2.116,2.117,2.118,2.117,2.115,2.115,2.116,2.114,2.113,2.113,2.114,2.117,2.118,2.122,2.129,2.131,2.135,2.14,2.146,2.148,2.151,2.152,2.155,2.159,2.161,2.161,2.161,2.162,2.163,2.164,2.169,49064492,-4.43062609,CC1CCC(O)(CC1)CSc1nncn1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759eb0>,CC1CCC(O)(CSc2nncn2C(C)C)CC1,906
1.28,1.268,1.265,1.263,1.262,1.262,1.263,1.267,1.267,1.268,1.268,1.27,1.271,1.271,1.269,1.268,1.268,1.269,1.272,1.276,1.283,1.287,1.29,1.291,1.294,1.294,1.294,1.293,1.289,1.286,1.283,1.28,1.277,1.273,1.266,1.258,1.257,1.253,1.249,1.247,1.245,1.242,1.236,1.233,1.231,1.226,1.22,1.213,1.208,1.202,1.195,1.185,1.178,1.174,1.171,1.17,1.17,1.171,1.18,1.193,1.221,1.273,1.374,1.529,1.745,1.904,1.79,1.668,1.484,1.289,1.055,0.704,0.071,-0.387,-0.611,-0.645,-0.645,-0.645,-0.487,-0.114,0.469,1.344,2.009,2.477,2.869,3.154,3.352,3.404,3.271,3.222,3.21,3.21,3.22,3.265,3.413,3.504,3.329,3.038,2.65,2.133,1.505,0.614,-0.026,-0.463,-0.68,-0.734,-0.744,-0.733,-0.554,-0.163,0.397,0.941,1.173,1.392,1.598,1.724,1.851,1.818,1.586,1.409,1.288,1.217,1.184,1.172,1.164,1.157,1.154,1.155,1.156,1.159,1.165,1.172,1.182,1.188,1.19,1.197,1.204,1.208,1.213,1.215,1.216,1.223,1.23,1.232,1.233,1.237,1.24,1.24,1.242,1.243,1.245,1.245,1.246,1.249,1.249,1.251,1.252,1.252,1.253,1.256,1.256,1.255,1.254,1.256,1.26,1.261,1.265,1.271,1.278,1.281,1.281,1.287,1.291,1.292,1.294,1.297,1.299,1.299,1.3,1.302,1.302,1.303,1.304,1.304,1.314,16154631,-4.498940738,Fc1ccc(cc1F)N1C=CN(Cc2ccccc2Cl)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764820>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,571
