lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.454,1.44,1.439,1.439,1.439,1.439,1.44,1.444,1.445,1.445,1.445,1.446,1.447,1.446,1.445,1.444,1.444,1.445,1.449,1.454,1.46,1.463,1.463,1.469,1.468,1.468,1.47,1.468,1.465,1.46,1.459,1.454,1.451,1.444,1.439,1.434,1.432,1.431,1.428,1.426,1.424,1.423,1.42,1.416,1.411,1.406,1.402,1.396,1.39,1.385,1.378,1.372,1.364,1.357,1.356,1.356,1.357,1.358,1.363,1.374,1.397,1.447,1.545,1.697,1.604,1.462,1.306,1.147,1.015,0.922,0.828,0.445,-0.095,-0.473,-0.698,-0.703,-0.707,-0.622,-0.373,0.087,0.481,0.886,1.38,1.967,2.614,3.227,3.736,4.136,3.961,3.887,3.873,3.873,3.882,3.979,4.21,3.971,3.442,2.81,2.154,1.528,0.986,0.542,0.211,-0.306,-0.635,-0.749,-0.786,-0.786,-0.619,-0.303,0.205,0.737,0.894,0.975,1.087,1.238,1.396,1.544,1.674,1.579,1.469,1.406,1.37,1.357,1.353,1.349,1.345,1.343,1.343,1.347,1.354,1.362,1.368,1.374,1.377,1.382,1.386,1.39,1.396,1.395,1.399,1.406,1.411,1.411,1.417,1.417,1.418,1.421,1.423,1.423,1.424,1.425,1.426,1.426,1.429,1.429,1.428,1.428,1.43,1.431,1.431,1.432,1.435,1.436,1.437,1.438,1.441,1.447,1.452,1.453,1.456,1.46,1.462,1.46,1.462,1.465,1.469,1.471,1.47,1.474,1.475,1.476,1.475,1.476,1.485,48312238,-4.785156152,O=C1CCCN1NC(=O)c1ccc(cc1)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5eb0>,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1538,774
1.03,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.027,1.029,1.028,1.028,1.027,1.028,1.026,1.026,1.026,1.029,1.031,1.037,1.041,1.043,1.046,1.047,1.046,1.044,1.044,1.042,1.039,1.036,1.033,1.03,1.025,1.019,1.015,1.012,1.008,1.007,1.004,1.002,1.002,1.0,0.999,0.992,0.991,0.987,0.982,0.973,0.969,0.965,0.958,0.951,0.944,0.943,0.943,0.943,0.944,0.95,0.958,0.977,1.009,1.074,1.183,1.33,1.385,1.249,1.098,0.936,0.75,0.524,0.264,0.016,-0.114,-0.17,-0.17,-0.111,0.089,0.436,0.923,1.517,2.233,3.049,3.869,4.605,5.28,5.753,6.059,5.943,5.88,5.874,5.874,5.881,6.008,6.152,6.024,5.535,4.88,4.111,3.27,2.433,1.665,1.022,0.491,0.113,-0.131,-0.226,-0.226,-0.185,-0.084,0.149,0.441,0.68,0.886,1.05,1.191,1.333,1.407,1.225,1.103,1.025,0.978,0.954,0.949,0.947,0.943,0.939,0.939,0.939,0.942,0.946,0.956,0.962,0.965,0.97,0.972,0.972,0.977,0.982,0.985,0.988,0.993,0.999,1.001,1.002,1.003,1.007,1.006,1.007,1.009,1.012,1.012,1.012,1.014,1.015,1.017,1.017,1.019,1.017,1.016,1.016,1.018,1.021,1.023,1.027,1.028,1.031,1.04,1.043,1.044,1.044,1.046,1.047,1.049,1.049,1.049,1.05,1.053,1.054,1.056,1.057,1.055,1.055,1.056,1.06,18894115,-4.665546249,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749970>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.43,1.418,1.418,1.418,1.418,1.418,1.421,1.423,1.424,1.426,1.427,1.428,1.428,1.428,1.426,1.425,1.424,1.424,1.427,1.433,1.438,1.442,1.445,1.449,1.449,1.449,1.448,1.446,1.442,1.44,1.436,1.429,1.428,1.425,1.42,1.416,1.414,1.412,1.41,1.409,1.407,1.406,1.404,1.403,1.4,1.393,1.389,1.383,1.377,1.374,1.367,1.361,1.352,1.349,1.347,1.346,1.346,1.348,1.349,1.356,1.363,1.391,1.443,1.536,1.673,1.851,1.948,1.789,1.545,1.221,0.77,0.123,-0.351,-0.645,-0.72,-0.759,-0.759,-0.665,-0.474,-0.2,0.245,0.829,1.49,2.145,2.769,3.309,3.279,3.168,3.067,3.005,2.994,2.994,2.996,3.053,3.158,3.3,3.469,2.997,2.371,1.676,1.0,0.372,-0.128,-0.459,-0.671,-0.786,-0.81,-0.81,-0.753,-0.527,-0.101,0.48,1.053,1.423,1.692,1.883,1.889,1.721,1.567,1.458,1.395,1.361,1.345,1.341,1.34,1.34,1.337,1.337,1.337,1.339,1.345,1.353,1.359,1.366,1.372,1.374,1.375,1.378,1.381,1.382,1.384,1.388,1.395,1.398,1.401,1.403,1.405,1.406,1.407,1.408,1.407,1.407,1.408,1.41,1.412,1.413,1.414,1.415,1.416,1.416,1.416,1.415,1.415,1.417,1.417,1.417,1.419,1.425,1.43,1.432,1.435,1.438,1.44,1.44,1.441,1.445,1.446,1.446,1.447,1.45,1.45,1.45,1.45,1.45,1.46,289474,-4.389339837,Cc1ccc(c2nc3c(cc12)CNCCO3)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7716d0>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,172,459
2.213,2.196,2.192,2.192,2.192,2.192,2.195,2.196,2.199,2.201,2.202,2.204,2.207,2.209,2.208,2.209,2.208,2.208,2.211,2.216,2.221,2.225,2.226,2.228,2.228,2.228,2.225,2.222,2.22,2.214,2.21,2.205,2.198,2.191,2.184,2.179,2.172,2.168,2.163,2.161,2.157,2.153,2.144,2.137,2.128,2.12,2.114,2.103,2.097,2.086,2.075,2.061,2.051,2.041,2.036,2.031,2.029,2.029,2.034,2.043,2.079,2.13,2.229,2.39,2.404,2.272,2.156,2.03,1.932,1.759,1.61,1.089,0.448,0.034,-0.169,-0.2,-0.153,0.016,0.621,1.291,2.139,2.597,3.044,3.614,4.281,4.983,5.723,6.492,7.205,7.743,7.723,7.729,7.753,7.483,6.801,6.56,5.219,4.522,4.456,3.75,2.777,2.367,1.349,0.645,0.046,-0.226,-0.266,-0.266,-0.164,0.169,0.776,1.428,1.64,1.842,1.945,2.074,2.193,2.334,2.451,2.267,2.148,2.078,2.051,2.037,2.03,2.026,2.026,2.028,2.033,2.039,2.046,2.058,2.069,2.078,2.089,2.101,2.112,2.115,2.119,2.12,2.126,2.131,2.138,2.144,2.15,2.159,2.162,2.164,2.166,2.166,2.171,2.175,2.176,2.179,2.18,2.183,2.185,2.19,2.189,2.188,2.187,2.192,2.195,2.195,2.197,2.201,2.206,2.211,2.214,2.218,2.225,2.227,2.229,2.23,2.235,2.24,2.245,2.246,2.245,2.245,2.246,2.245,2.245,2.245,2.257,3596324,-5.744727495,O=C(CN1CCC(CC1)N1C(=O)Nc2ccccc21)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750d60>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,107,231
1.019,1.009,1.008,1.007,1.006,1.006,1.003,1.003,1.003,1.004,1.003,1.009,1.008,1.008,1.007,1.004,1.004,1.006,1.008,1.014,1.017,1.024,1.027,1.029,1.032,1.029,1.026,1.026,1.025,1.015,1.009,1.004,0.999,0.996,0.992,0.986,0.977,0.974,0.97,0.963,0.959,0.951,0.948,0.942,0.935,0.924,0.919,0.911,0.902,0.896,0.889,0.882,0.875,0.87,0.869,0.868,0.868,0.868,0.874,0.895,0.926,0.977,1.074,1.211,1.384,1.329,1.27,1.187,1.1,1.0,0.841,0.721,0.671,0.302,0.058,-0.041,-0.048,-0.048,0.107,0.546,1.27,2.131,3.192,4.166,4.88,5.716,6.517,7.308,8.037,8.652,9.486,9.49,9.491,8.481,7.675,6.86,6.005,5.131,4.403,3.386,2.336,1.386,0.623,0.091,-0.146,-0.146,-0.146,-0.11,0.09,0.44,0.657,0.783,0.944,1.075,1.16,1.249,1.298,1.39,1.26,1.104,0.993,0.922,0.888,0.881,0.873,0.867,0.863,0.862,0.863,0.866,0.872,0.882,0.889,0.894,0.899,0.901,0.91,0.918,0.924,0.931,0.938,0.944,0.949,0.957,0.958,0.957,0.961,0.97,0.972,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.989,0.989,0.989,0.99,0.992,0.992,0.992,1.0,1.004,1.011,1.015,1.023,1.031,1.035,1.037,1.043,1.044,1.047,1.048,1.05,1.053,1.055,1.055,1.055,1.056,1.059,1.061,1.062,1.072,50283408,-4.484126156,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c36d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
1.049,1.039,1.035,1.033,1.033,1.033,1.035,1.037,1.039,1.041,1.042,1.041,1.041,1.041,1.04,1.038,1.038,1.038,1.041,1.044,1.049,1.053,1.058,1.06,1.06,1.061,1.061,1.056,1.055,1.053,1.051,1.047,1.045,1.041,1.035,1.03,1.026,1.021,1.02,1.017,1.013,1.011,1.009,1.006,1.0,0.997,0.992,0.985,0.98,0.972,0.967,0.961,0.954,0.946,0.944,0.944,0.944,0.946,0.955,0.967,0.992,1.04,1.126,1.26,1.449,1.691,1.89,1.967,1.817,1.677,1.483,1.026,0.609,0.341,0.2,0.225,0.256,0.344,0.675,1.241,2.003,2.88,3.794,4.269,4.712,5.045,5.273,5.203,5.074,5.001,4.991,4.991,5.008,5.099,5.275,5.461,5.247,4.913,4.485,3.994,3.104,2.186,1.375,0.745,0.334,0.161,0.107,0.107,0.188,0.406,0.783,1.291,1.572,1.728,1.883,1.947,1.762,1.519,1.308,1.156,1.052,0.991,0.96,0.949,0.941,0.937,0.933,0.933,0.933,0.937,0.943,0.952,0.958,0.966,0.971,0.977,0.983,0.986,0.988,0.991,0.993,0.998,1.002,1.005,1.009,1.013,1.014,1.015,1.016,1.018,1.02,1.02,1.021,1.021,1.024,1.025,1.026,1.026,1.029,1.029,1.029,1.034,1.035,1.036,1.039,1.041,1.046,1.052,1.054,1.058,1.063,1.064,1.065,1.067,1.068,1.07,1.07,1.071,1.072,1.072,1.072,1.072,1.072,1.074,1.079,4338859,-4.354577731,C1Oc2ccc(cc2O1)Cn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4200>,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,1594,718
1.113,1.102,1.1,1.1,1.1,1.1,1.101,1.101,1.104,1.108,1.106,1.107,1.105,1.104,1.104,1.102,1.102,1.103,1.107,1.112,1.118,1.121,1.123,1.128,1.129,1.128,1.127,1.124,1.12,1.119,1.114,1.112,1.106,1.099,1.097,1.094,1.092,1.088,1.085,1.084,1.082,1.079,1.078,1.074,1.071,1.068,1.064,1.057,1.049,1.044,1.038,1.033,1.023,1.016,1.015,1.015,1.016,1.019,1.024,1.035,1.054,1.086,1.15,1.243,1.381,1.557,1.6,1.365,1.069,0.78,0.546,0.338,0.064,-0.065,-0.16,-0.169,-0.16,-0.032,0.352,0.958,1.763,2.698,3.627,4.212,4.721,5.138,5.435,5.473,5.293,5.212,5.206,5.206,5.208,5.294,5.546,5.713,5.367,4.954,4.461,3.879,2.949,1.982,1.125,0.453,-0.005,-0.224,-0.224,-0.224,-0.194,-0.055,0.176,0.433,0.666,0.949,1.246,1.515,1.584,1.43,1.275,1.169,1.096,1.054,1.027,1.019,1.014,1.012,1.006,1.006,1.006,1.008,1.019,1.025,1.031,1.038,1.043,1.047,1.051,1.055,1.055,1.057,1.061,1.068,1.071,1.076,1.079,1.079,1.081,1.084,1.085,1.085,1.086,1.086,1.087,1.087,1.091,1.091,1.092,1.095,1.096,1.096,1.096,1.097,1.099,1.099,1.099,1.103,1.108,1.114,1.116,1.119,1.121,1.124,1.125,1.127,1.128,1.129,1.13,1.132,1.133,1.136,1.136,1.135,1.135,1.136,1.148,38843428,-4.425968732,CCNc1nc(nc(c1C)C)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a4a0>,CCNc1nc(-c2cccnc2)nc(C)c1C,896,1414
2.615,2.594,2.588,2.585,2.584,2.585,2.587,2.588,2.59,2.591,2.591,2.597,2.599,2.6,2.602,2.602,2.601,2.602,2.605,2.609,2.614,2.621,2.621,2.623,2.624,2.625,2.624,2.622,2.617,2.611,2.606,2.602,2.593,2.587,2.58,2.571,2.564,2.561,2.558,2.554,2.55,2.542,2.534,2.529,2.524,2.514,2.505,2.496,2.482,2.472,2.459,2.449,2.442,2.435,2.427,2.425,2.424,2.423,2.426,2.439,2.472,2.544,2.653,2.832,2.513,2.081,1.644,1.241,0.894,0.681,0.583,0.329,-0.048,-0.411,-0.665,-0.792,-0.787,-0.703,-0.38,0.165,0.964,1.915,2.579,2.95,3.323,3.756,4.218,4.559,4.442,4.36,4.34,4.337,4.353,4.418,4.563,4.397,4.039,3.587,3.159,2.749,2.143,1.249,0.333,-0.311,-0.716,-0.845,-0.845,-0.827,-0.616,-0.205,0.17,0.53,0.594,0.763,1.077,1.475,1.854,2.338,2.747,2.684,2.549,2.476,2.438,2.415,2.403,2.4,2.4,2.401,2.407,2.412,2.422,2.434,2.444,2.453,2.464,2.476,2.487,2.49,2.494,2.498,2.505,2.513,2.522,2.526,2.531,2.536,2.543,2.545,2.547,2.549,2.551,2.556,2.559,2.56,2.563,2.565,2.568,2.565,2.564,2.564,2.564,2.565,2.561,2.562,2.562,2.564,2.571,2.574,2.581,2.588,2.596,2.6,2.606,2.61,2.618,2.622,2.625,2.625,2.632,2.634,2.633,2.633,2.635,2.639,2.653,32278040,-6.782516056,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748cf0>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,117,124
2.036,2.024,2.022,2.022,2.022,2.023,2.023,2.026,2.026,2.03,2.033,2.034,2.034,2.035,2.034,2.033,2.032,2.034,2.037,2.042,2.046,2.051,2.056,2.056,2.057,2.058,2.052,2.048,2.044,2.042,2.036,2.03,2.023,2.016,2.014,2.01,2.007,2.001,1.999,1.994,1.991,1.987,1.978,1.974,1.966,1.959,1.953,1.946,1.933,1.925,1.916,1.904,1.894,1.889,1.886,1.884,1.884,1.887,1.89,1.902,1.923,1.971,2.05,2.137,2.048,1.959,1.85,1.705,1.505,1.177,0.749,0.146,-0.458,-0.922,-1.133,-1.158,-1.144,-1.12,-0.816,-0.375,0.227,1.029,1.868,2.492,2.949,3.244,3.543,3.775,3.659,3.576,3.566,3.566,3.572,3.656,3.896,3.67,3.402,3.077,2.723,2.145,1.274,0.401,-0.289,-0.804,-1.117,-1.232,-1.237,-1.232,-1.12,-0.704,-0.136,0.49,1.025,1.335,1.604,1.715,1.905,2.003,2.094,2.089,1.989,1.922,1.893,1.877,1.876,1.874,1.874,1.875,1.877,1.88,1.888,1.895,1.905,1.914,1.926,1.935,1.942,1.948,1.954,1.958,1.962,1.965,1.968,1.97,1.98,1.985,1.99,1.99,1.99,1.994,1.997,1.999,2.0,2.002,2.003,2.004,2.007,2.009,2.011,2.011,2.011,2.01,2.01,2.012,2.014,2.016,2.018,2.028,2.028,2.032,2.035,2.04,2.045,2.046,2.049,2.051,2.056,2.059,2.06,2.06,2.06,2.065,2.065,2.066,2.078,15270501,-4.782516056,Cc1ccc(cc1)NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c00b0>,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,136
1.539,1.522,1.515,1.514,1.514,1.515,1.516,1.518,1.517,1.517,1.52,1.521,1.521,1.523,1.521,1.52,1.52,1.52,1.526,1.529,1.535,1.535,1.538,1.541,1.542,1.541,1.537,1.534,1.533,1.53,1.524,1.517,1.513,1.508,1.501,1.496,1.493,1.488,1.484,1.48,1.477,1.471,1.466,1.456,1.451,1.444,1.438,1.431,1.415,1.409,1.402,1.39,1.379,1.371,1.369,1.366,1.366,1.369,1.375,1.386,1.417,1.478,1.589,1.764,2.016,1.928,1.767,1.606,1.476,1.311,1.068,0.725,0.118,-0.324,-0.523,-0.531,-0.507,-0.357,0.076,0.661,1.441,2.214,2.791,3.322,3.874,4.274,4.652,4.977,5.39,5.477,5.458,5.458,5.474,5.547,5.157,4.883,4.492,4.108,3.568,2.968,2.378,1.654,0.787,0.171,-0.339,-0.594,-0.631,-0.631,-0.499,-0.143,0.441,0.884,1.193,1.388,1.519,1.648,1.832,2.011,1.819,1.631,1.498,1.423,1.377,1.365,1.36,1.358,1.358,1.359,1.359,1.366,1.375,1.384,1.392,1.402,1.408,1.42,1.429,1.439,1.443,1.443,1.447,1.453,1.458,1.46,1.462,1.467,1.473,1.48,1.481,1.484,1.487,1.488,1.491,1.492,1.494,1.495,1.496,1.499,1.502,1.504,1.504,1.506,1.506,1.508,1.512,1.515,1.519,1.524,1.528,1.529,1.531,1.538,1.544,1.545,1.548,1.551,1.552,1.555,1.556,1.556,1.556,1.559,1.56,1.565,1.58,25002833,-5.178486472,CNC(=O)C1CCN(CC1)Cc1ncc(o1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c890>,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,827,1480
1.162,1.145,1.141,1.14,1.14,1.14,1.142,1.144,1.144,1.144,1.147,1.147,1.147,1.146,1.145,1.143,1.143,1.143,1.147,1.151,1.157,1.162,1.168,1.171,1.171,1.171,1.17,1.168,1.164,1.159,1.159,1.153,1.147,1.142,1.138,1.13,1.126,1.12,1.117,1.113,1.111,1.108,1.105,1.102,1.1,1.094,1.086,1.079,1.069,1.062,1.054,1.046,1.036,1.027,1.024,1.023,1.024,1.029,1.038,1.061,1.089,1.158,1.279,1.46,1.721,1.945,2.104,2.209,2.077,1.864,1.516,1.047,0.646,0.389,0.378,0.378,0.46,0.79,1.433,2.333,3.482,4.751,5.955,7.05,7.99,8.602,8.906,8.714,8.487,8.387,8.371,8.371,8.385,8.542,8.841,9.161,9.034,8.344,7.466,6.314,5.074,3.781,2.564,1.575,0.848,0.417,0.267,0.235,0.235,0.427,0.82,1.312,1.754,1.996,2.182,2.165,1.996,1.815,1.537,1.325,1.185,1.094,1.051,1.036,1.027,1.022,1.019,1.018,1.018,1.021,1.03,1.04,1.051,1.058,1.061,1.069,1.073,1.076,1.082,1.085,1.09,1.096,1.102,1.106,1.109,1.113,1.114,1.117,1.12,1.123,1.124,1.124,1.125,1.127,1.127,1.129,1.131,1.132,1.134,1.137,1.14,1.14,1.139,1.145,1.149,1.15,1.158,1.164,1.171,1.174,1.176,1.177,1.18,1.182,1.182,1.183,1.184,1.185,1.185,1.187,1.188,1.188,1.188,1.19,1.201,48242285,-5.087777943,CCc1cnc(o1)CN1C(=O)NC2(CCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7ba3c0>,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1905,387
1.614,1.594,1.59,1.587,1.587,1.588,1.59,1.594,1.594,1.594,1.594,1.595,1.595,1.596,1.592,1.592,1.592,1.593,1.598,1.605,1.61,1.612,1.617,1.618,1.622,1.624,1.625,1.621,1.621,1.614,1.61,1.606,1.603,1.599,1.592,1.586,1.583,1.579,1.573,1.57,1.566,1.56,1.556,1.551,1.543,1.533,1.527,1.517,1.515,1.507,1.498,1.488,1.48,1.47,1.47,1.47,1.472,1.475,1.485,1.502,1.537,1.615,1.753,1.971,2.113,1.995,1.854,1.659,1.417,1.194,1.012,0.864,0.097,-0.456,-0.724,-0.742,-0.742,-0.678,-0.318,0.297,1.127,1.576,1.867,2.273,2.79,3.068,3.199,3.355,3.586,3.582,3.569,3.569,3.58,3.689,3.455,3.305,3.181,2.94,2.416,1.97,1.657,1.338,0.446,-0.264,-0.69,-0.846,-0.859,-0.859,-0.674,-0.213,0.489,0.915,1.016,1.249,1.52,1.769,1.915,2.027,2.056,1.803,1.644,1.54,1.486,1.467,1.459,1.452,1.447,1.445,1.445,1.452,1.461,1.47,1.479,1.487,1.491,1.501,1.506,1.515,1.523,1.526,1.53,1.535,1.541,1.547,1.549,1.551,1.552,1.555,1.56,1.562,1.564,1.564,1.565,1.566,1.568,1.57,1.572,1.573,1.573,1.575,1.578,1.577,1.577,1.578,1.585,1.587,1.593,1.596,1.603,1.609,1.612,1.616,1.62,1.623,1.627,1.63,1.632,1.633,1.633,1.638,1.639,1.639,1.641,1.645,1.66,323264,-4.359518563,Cc1nccc(n1)-c1ccc(cc1)-c1noc(n1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d740>,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1305,1016
1.239,1.229,1.229,1.228,1.228,1.228,1.229,1.231,1.232,1.232,1.235,1.235,1.234,1.234,1.234,1.233,1.233,1.234,1.237,1.24,1.243,1.247,1.252,1.255,1.255,1.256,1.255,1.253,1.251,1.246,1.242,1.241,1.236,1.231,1.227,1.224,1.221,1.221,1.218,1.215,1.215,1.213,1.213,1.211,1.209,1.204,1.201,1.196,1.19,1.184,1.178,1.173,1.167,1.161,1.159,1.159,1.158,1.161,1.165,1.173,1.193,1.235,1.312,1.436,1.459,1.342,1.218,1.094,0.946,0.766,0.547,0.239,-0.126,-0.374,-0.479,-0.526,-0.526,-0.439,-0.152,0.298,0.87,1.556,2.15,2.678,3.192,3.569,3.879,3.98,3.832,3.762,3.752,3.752,3.76,3.885,4.045,4.052,3.78,3.384,2.899,2.339,1.73,1.034,0.416,-0.074,-0.415,-0.579,-0.579,-0.548,-0.48,-0.264,0.084,0.439,0.691,0.89,1.047,1.173,1.295,1.41,1.48,1.344,1.254,1.199,1.171,1.161,1.158,1.155,1.152,1.151,1.151,1.154,1.16,1.167,1.172,1.175,1.181,1.182,1.187,1.191,1.193,1.193,1.197,1.202,1.206,1.209,1.21,1.212,1.214,1.214,1.215,1.216,1.217,1.217,1.218,1.219,1.219,1.22,1.222,1.223,1.223,1.223,1.223,1.225,1.224,1.225,1.227,1.228,1.231,1.235,1.24,1.242,1.244,1.244,1.245,1.248,1.251,1.252,1.252,1.252,1.257,1.258,1.259,1.259,1.258,1.259,1.265,48328503,-4.510041521,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7583c0>,CC#CCCNC(=O)c1cccnc1C,959,150
2.105,2.091,2.085,2.083,2.082,2.082,2.084,2.087,2.087,2.087,2.091,2.095,2.095,2.093,2.093,2.094,2.094,2.097,2.098,2.102,2.107,2.111,2.114,2.115,2.116,2.119,2.117,2.116,2.111,2.104,2.1,2.092,2.086,2.082,2.073,2.067,2.058,2.055,2.051,2.037,2.033,2.029,2.024,2.023,2.017,2.006,1.998,1.987,1.972,1.964,1.956,1.944,1.934,1.925,1.921,1.916,1.915,1.915,1.918,1.934,1.963,2.017,2.124,2.293,2.481,2.275,2.1,1.936,1.773,1.585,1.263,0.786,0.24,-0.191,-0.44,-0.498,-0.485,-0.463,-0.16,0.444,1.255,2.214,3.059,3.834,4.55,5.16,5.626,5.732,5.58,5.494,5.49,5.488,5.491,5.578,5.773,5.921,5.442,4.807,4.072,3.279,2.454,1.444,0.591,-0.101,-0.512,-0.612,-0.629,-0.61,-0.425,-0.048,0.548,1.067,1.471,1.707,1.874,2.034,2.205,2.418,2.351,2.161,2.034,1.963,1.932,1.919,1.908,1.906,1.906,1.909,1.914,1.92,1.927,1.942,1.95,1.957,1.968,1.972,1.981,1.988,2.002,2.009,2.011,2.018,2.027,2.031,2.034,2.035,2.038,2.045,2.05,2.056,2.056,2.057,2.061,2.064,2.066,2.068,2.067,2.067,2.07,2.073,2.074,2.078,2.078,2.078,2.085,2.089,2.09,2.1,2.108,2.111,2.113,2.117,2.12,2.124,2.126,2.128,2.129,2.13,2.133,2.137,2.136,2.136,2.138,2.141,2.153,30426285,-5.232844134,O=C(CN1N=C2N3CCN=C3c3ccccc3N2C1=O)N1CCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3ac0>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,87,161
