lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.121,1.11,1.108,1.107,1.106,1.107,1.109,1.11,1.112,1.112,1.115,1.115,1.116,1.116,1.115,1.113,1.113,1.113,1.115,1.119,1.123,1.127,1.13,1.133,1.134,1.133,1.132,1.131,1.13,1.125,1.124,1.122,1.119,1.115,1.111,1.104,1.101,1.098,1.094,1.09,1.09,1.089,1.087,1.085,1.08,1.076,1.068,1.064,1.06,1.054,1.048,1.041,1.035,1.03,1.028,1.027,1.027,1.028,1.034,1.047,1.07,1.109,1.187,1.306,1.466,1.619,1.752,1.832,1.762,1.555,1.222,0.841,0.449,0.15,0.048,0.024,0.024,0.083,0.31,0.725,1.297,2.049,2.832,3.535,4.151,4.658,4.819,4.697,4.589,4.551,4.545,4.545,4.553,4.6,4.731,4.9,4.829,4.389,3.763,3.03,2.221,1.44,0.818,0.341,0.049,-0.064,-0.059,-0.052,0.021,0.26,0.633,1.064,1.436,1.7,1.821,1.78,1.662,1.511,1.349,1.216,1.122,1.067,1.043,1.031,1.026,1.021,1.019,1.019,1.02,1.022,1.026,1.034,1.043,1.049,1.055,1.056,1.06,1.063,1.067,1.07,1.073,1.077,1.082,1.085,1.087,1.089,1.089,1.09,1.092,1.096,1.097,1.096,1.096,1.099,1.1,1.1,1.102,1.102,1.101,1.104,1.105,1.107,1.108,1.107,1.11,1.115,1.117,1.121,1.128,1.13,1.132,1.135,1.136,1.137,1.137,1.138,1.14,1.14,1.141,1.142,1.143,1.141,1.141,1.142,1.148,25614739,-4.508638306,Cc1cc(n(n1)C)-c1nnc2ccc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765580>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,544,1749
2.057,2.04,2.036,2.036,2.035,2.035,2.039,2.04,2.044,2.046,2.049,2.051,2.052,2.051,2.049,2.048,2.048,2.047,2.052,2.057,2.064,2.065,2.071,2.075,2.075,2.076,2.075,2.074,2.073,2.069,2.064,2.06,2.051,2.047,2.043,2.039,2.034,2.029,2.028,2.025,2.024,2.021,2.014,2.011,2.005,2.001,1.996,1.987,1.978,1.97,1.965,1.958,1.948,1.942,1.94,1.939,1.939,1.94,1.945,1.964,1.988,2.043,2.129,2.264,2.194,2.022,1.874,1.717,1.458,1.125,0.762,0.354,-0.115,-0.633,-0.952,-1.035,-1.035,-1.019,-0.837,-0.463,-0.001,0.23,0.598,0.964,1.35,1.777,2.214,2.618,2.997,2.901,2.892,2.889,2.902,3.004,2.796,2.363,1.928,1.485,1.074,0.693,0.291,0.009,-0.371,-0.815,-1.06,-1.126,-1.131,-1.068,-0.84,-0.381,0.136,0.565,0.927,1.262,1.637,1.804,1.935,2.096,2.26,2.159,2.051,1.991,1.955,1.938,1.931,1.925,1.922,1.92,1.92,1.925,1.934,1.94,1.948,1.953,1.96,1.969,1.976,1.98,1.984,1.988,1.992,1.998,2.001,2.003,2.006,2.01,2.018,2.017,2.018,2.019,2.02,2.02,2.022,2.023,2.026,2.027,2.03,2.031,2.03,2.028,2.029,2.032,2.031,2.031,2.034,2.036,2.041,2.044,2.049,2.051,2.056,2.062,2.065,2.068,2.069,2.072,2.078,2.079,2.08,2.082,2.082,2.081,2.081,2.084,2.095,150731,-4.684029655,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)C(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747ba0>,O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,13,833
1.711,1.695,1.689,1.689,1.689,1.69,1.691,1.694,1.696,1.697,1.699,1.7,1.7,1.701,1.7,1.697,1.697,1.697,1.702,1.706,1.712,1.716,1.717,1.718,1.719,1.719,1.719,1.716,1.712,1.708,1.701,1.697,1.692,1.687,1.678,1.67,1.666,1.665,1.662,1.653,1.65,1.646,1.643,1.641,1.636,1.629,1.62,1.615,1.6,1.592,1.582,1.571,1.566,1.551,1.54,1.536,1.535,1.535,1.535,1.541,1.558,1.594,1.673,1.807,1.955,1.815,1.614,1.405,1.166,0.979,0.787,0.292,-0.224,-0.531,-0.628,-0.628,-0.538,-0.313,0.27,1.186,2.359,3.575,4.247,4.875,5.544,6.131,6.732,7.236,7.743,7.872,7.846,7.846,7.86,8.034,7.581,6.979,6.33,5.77,5.131,4.464,3.747,2.75,1.48,0.46,-0.24,-0.565,-0.709,-0.709,-0.647,-0.424,0.046,0.705,0.863,1.128,1.367,1.52,1.729,1.899,1.853,1.7,1.604,1.553,1.53,1.526,1.525,1.525,1.528,1.538,1.54,1.548,1.558,1.571,1.581,1.588,1.594,1.599,1.604,1.614,1.622,1.625,1.629,1.636,1.641,1.647,1.65,1.652,1.657,1.66,1.662,1.663,1.664,1.667,1.669,1.67,1.674,1.676,1.679,1.68,1.68,1.681,1.682,1.682,1.683,1.685,1.686,1.687,1.694,1.697,1.703,1.707,1.71,1.71,1.711,1.717,1.722,1.722,1.723,1.724,1.731,1.733,1.733,1.734,1.734,1.736,1.744,MCULE-4852587261,-6.424812155,NC1CCCC(C1)C(=O)Nc1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766820>,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,509,1782
2.232,2.219,2.214,2.213,2.212,2.212,2.213,2.218,2.223,2.226,2.23,2.231,2.231,2.23,2.229,2.229,2.228,2.229,2.232,2.237,2.241,2.246,2.25,2.251,2.252,2.25,2.249,2.246,2.243,2.239,2.235,2.231,2.225,2.221,2.214,2.209,2.205,2.203,2.201,2.199,2.191,2.188,2.185,2.18,2.178,2.173,2.165,2.158,2.151,2.137,2.13,2.121,2.111,2.103,2.093,2.092,2.09,2.09,2.09,2.093,2.113,2.151,2.228,2.352,2.535,2.729,2.838,2.611,2.074,1.462,0.8,0.05,-0.64,-1.102,-1.338,-1.47,-1.47,-1.41,-1.259,-0.863,-0.334,0.298,0.93,1.541,2.122,2.495,2.459,2.341,2.228,2.159,2.146,2.144,2.15,2.191,2.333,2.457,2.523,2.476,1.886,1.209,0.503,-0.179,-0.731,-1.202,-1.434,-1.509,-1.509,-1.469,-1.259,-0.874,-0.248,0.533,1.179,1.825,2.392,2.815,2.765,2.582,2.392,2.249,2.158,2.111,2.089,2.082,2.08,2.08,2.08,2.082,2.085,2.091,2.099,2.111,2.12,2.128,2.136,2.146,2.151,2.159,2.161,2.162,2.163,2.169,2.173,2.18,2.184,2.187,2.191,2.191,2.192,2.192,2.193,2.193,2.196,2.2,2.203,2.204,2.207,2.209,2.209,2.207,2.206,2.204,2.203,2.203,2.204,2.204,2.206,2.209,2.215,2.22,2.222,2.226,2.229,2.233,2.237,2.242,2.245,2.249,2.25,2.25,2.249,2.248,2.25,2.251,2.261,877481,-6.044793462,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746cf0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1507,802
1.795,1.78,1.777,1.777,1.777,1.777,1.78,1.783,1.785,1.785,1.788,1.788,1.788,1.786,1.786,1.785,1.785,1.785,1.788,1.795,1.8,1.806,1.811,1.816,1.817,1.815,1.815,1.814,1.809,1.804,1.797,1.791,1.787,1.781,1.772,1.768,1.764,1.761,1.758,1.753,1.752,1.748,1.746,1.745,1.739,1.731,1.725,1.714,1.706,1.695,1.689,1.68,1.669,1.66,1.656,1.656,1.656,1.663,1.668,1.688,1.711,1.776,1.882,2.063,2.331,2.559,2.695,2.41,2.077,1.729,1.354,0.901,0.246,-0.167,-0.337,-0.321,-0.321,-0.116,0.384,1.2,2.301,3.542,4.821,6.052,7.018,7.794,8.233,8.229,8.009,7.931,7.926,7.926,7.926,8.011,8.345,8.658,8.206,7.463,6.427,5.2,3.882,2.618,1.432,0.517,-0.091,-0.371,-0.463,-0.468,-0.348,-0.025,0.598,1.192,1.58,1.962,2.298,2.601,2.622,2.415,2.145,1.93,1.8,1.717,1.679,1.667,1.662,1.657,1.649,1.649,1.649,1.651,1.665,1.673,1.682,1.691,1.694,1.701,1.705,1.709,1.717,1.721,1.723,1.731,1.736,1.741,1.743,1.747,1.753,1.753,1.76,1.762,1.761,1.761,1.761,1.764,1.764,1.765,1.768,1.769,1.77,1.773,1.773,1.775,1.775,1.781,1.78,1.781,1.787,1.793,1.801,1.806,1.807,1.809,1.812,1.816,1.817,1.817,1.819,1.82,1.824,1.824,1.827,1.826,1.826,1.827,1.843,49205553,-4.863279433,O=C/1N(N=C(Nc2ccccc2)\C1=C\1/CCCCCN1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2120>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,1660,647
1.963,1.949,1.945,1.945,1.945,1.945,1.946,1.949,1.952,1.953,1.955,1.956,1.958,1.958,1.958,1.957,1.957,1.958,1.961,1.965,1.968,1.972,1.976,1.976,1.978,1.977,1.977,1.975,1.971,1.966,1.961,1.957,1.952,1.945,1.939,1.933,1.929,1.925,1.921,1.919,1.916,1.912,1.905,1.899,1.895,1.888,1.885,1.877,1.868,1.857,1.846,1.838,1.829,1.818,1.812,1.811,1.81,1.81,1.817,1.825,1.845,1.894,1.981,2.125,2.333,2.32,2.088,1.774,1.415,1.112,0.843,0.533,-0.068,-0.523,-0.79,-0.825,-0.818,-0.772,-0.456,0.084,0.841,1.771,2.603,3.25,3.782,4.165,4.439,4.509,4.321,4.239,4.229,4.231,4.241,4.375,4.6,4.62,4.409,4.024,3.531,2.869,2.025,1.064,0.237,-0.349,-0.766,-0.912,-0.912,-0.891,-0.712,-0.312,0.212,0.724,0.974,1.299,1.634,1.962,2.236,2.404,2.179,2.008,1.912,1.85,1.822,1.808,1.804,1.802,1.802,1.803,1.805,1.813,1.823,1.833,1.839,1.849,1.856,1.866,1.872,1.88,1.882,1.885,1.886,1.892,1.899,1.904,1.907,1.914,1.917,1.919,1.92,1.92,1.923,1.925,1.927,1.93,1.93,1.934,1.936,1.937,1.938,1.937,1.937,1.938,1.938,1.94,1.941,1.941,1.948,1.95,1.956,1.959,1.962,1.967,1.969,1.972,1.976,1.979,1.981,1.982,1.982,1.986,1.987,1.986,1.986,1.986,1.999,46078321,-5.15739076,Cc1ccc(c2c(cc(nc12)CN1CC(C1)c1ccccn1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75df90>,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,782,1525
0.585,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.575,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.575,0.57,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.532,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.475,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.452,0.463,0.475,0.509,0.57,0.664,0.8,0.966,1.129,1.285,1.141,0.902,0.706,0.659,0.69,0.69,0.86,1.246,1.822,2.545,3.414,4.414,5.424,6.401,7.217,7.785,8.074,8.232,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.406,8.367,8.055,7.549,6.681,5.683,4.642,3.614,2.684,1.952,1.303,0.856,0.629,0.592,0.612,0.591,0.768,1.009,1.225,1.181,1.021,0.846,0.692,0.586,0.515,0.471,0.45,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.499,0.509,0.514,0.517,0.52,0.523,0.525,0.529,0.533,0.536,0.54,0.542,0.544,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.591,0.594,0.596,0.596,0.597,0.599,0.599,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7675f0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
0.736,0.723,0.722,0.722,0.722,0.722,0.723,0.722,0.722,0.723,0.725,0.725,0.726,0.725,0.723,0.722,0.722,0.722,0.725,0.729,0.731,0.737,0.74,0.742,0.742,0.743,0.742,0.741,0.738,0.733,0.732,0.729,0.726,0.723,0.718,0.713,0.711,0.709,0.707,0.704,0.702,0.7,0.698,0.695,0.691,0.689,0.681,0.679,0.674,0.668,0.66,0.655,0.649,0.642,0.641,0.641,0.643,0.646,0.652,0.665,0.683,0.727,0.811,0.94,1.122,1.352,1.552,1.508,1.293,1.054,0.788,0.529,0.273,0.115,0.05,0.05,0.117,0.287,0.607,1.102,1.745,2.39,3.077,3.752,4.344,4.865,5.295,5.616,5.751,5.66,5.641,5.641,5.66,5.747,5.852,5.55,5.12,4.567,3.938,3.256,2.552,1.886,1.221,0.675,0.295,0.1,-0.022,-0.022,0.02,0.15,0.417,0.67,0.939,1.198,1.419,1.604,1.436,1.199,0.992,0.842,0.747,0.688,0.658,0.646,0.644,0.64,0.637,0.635,0.635,0.639,0.645,0.651,0.657,0.663,0.668,0.673,0.675,0.677,0.68,0.683,0.686,0.69,0.694,0.698,0.7,0.702,0.704,0.704,0.705,0.706,0.708,0.708,0.71,0.711,0.711,0.713,0.713,0.712,0.712,0.715,0.719,0.72,0.72,0.723,0.726,0.729,0.731,0.734,0.738,0.742,0.743,0.743,0.743,0.746,0.747,0.748,0.75,0.751,0.752,0.752,0.752,0.753,0.753,0.755,0.764,540123,-4.522878745,COc1cc2nc(sc2cc1OC)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1c80>,COc1cc2nc(N)sc2cc1OC,1670,639
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204,-4.42136079,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1740>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.69,1.675,1.671,1.669,1.669,1.67,1.673,1.677,1.678,1.679,1.678,1.679,1.679,1.681,1.681,1.68,1.679,1.68,1.682,1.686,1.691,1.697,1.699,1.7,1.702,1.706,1.701,1.702,1.699,1.697,1.693,1.689,1.682,1.673,1.67,1.663,1.656,1.652,1.65,1.646,1.643,1.637,1.635,1.627,1.624,1.619,1.612,1.606,1.596,1.587,1.579,1.571,1.559,1.553,1.547,1.547,1.546,1.548,1.562,1.576,1.611,1.675,1.786,1.964,2.15,2.052,1.933,1.927,1.864,1.854,1.854,1.396,0.878,0.575,0.467,0.467,0.554,0.843,1.369,2.225,3.365,4.698,5.943,6.754,7.359,8.054,8.47,8.903,9.396,9.278,9.259,9.258,9.282,9.434,9.171,8.733,8.382,7.745,6.902,6.156,5.06,3.658,2.441,1.484,0.831,0.516,0.345,0.345,0.391,0.645,1.125,1.654,1.774,1.798,1.857,1.893,2.036,2.103,2.033,1.834,1.699,1.613,1.573,1.557,1.549,1.544,1.541,1.541,1.54,1.546,1.553,1.564,1.574,1.576,1.582,1.593,1.6,1.607,1.613,1.617,1.619,1.626,1.631,1.634,1.635,1.641,1.648,1.65,1.654,1.654,1.657,1.658,1.659,1.66,1.662,1.664,1.665,1.667,1.668,1.673,1.674,1.677,1.68,1.681,1.682,1.687,1.691,1.698,1.701,1.704,1.711,1.714,1.716,1.719,1.718,1.717,1.718,1.72,1.722,1.723,1.722,1.723,1.722,1.725,1.731,46632506,-4.632644079,Cc1cccc2cc(n(c12)C)C(=O)NCCCn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b900>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,855,1452
2.431,2.416,2.412,2.412,2.411,2.412,2.416,2.418,2.421,2.426,2.429,2.431,2.43,2.428,2.428,2.429,2.428,2.428,2.432,2.437,2.44,2.447,2.45,2.454,2.457,2.458,2.457,2.456,2.451,2.447,2.445,2.441,2.434,2.429,2.421,2.415,2.411,2.407,2.405,2.403,2.4,2.398,2.391,2.387,2.384,2.374,2.37,2.362,2.356,2.347,2.335,2.324,2.316,2.307,2.305,2.304,2.305,2.307,2.31,2.326,2.356,2.423,2.542,2.716,2.583,2.401,2.149,1.801,1.357,0.89,0.337,-0.151,-0.54,-0.82,-1.122,-1.005,-1.097,-0.844,-0.476,0.072,0.524,0.927,1.349,1.791,2.356,2.852,3.382,3.683,4.058,4.395,4.608,4.61,4.612,4.196,3.893,3.564,3.086,2.459,1.981,1.453,0.968,0.55,0.125,-0.404,-0.925,-1.075,-1.209,-1.073,-1.052,-0.699,-0.301,0.108,0.653,1.142,1.606,2.02,2.313,2.525,2.754,2.587,2.447,2.363,2.322,2.307,2.299,2.294,2.288,2.288,2.288,2.292,2.304,2.313,2.322,2.331,2.337,2.346,2.351,2.355,2.36,2.361,2.367,2.374,2.377,2.382,2.387,2.391,2.394,2.393,2.395,2.397,2.399,2.401,2.404,2.405,2.408,2.408,2.411,2.411,2.412,2.411,2.41,2.413,2.413,2.414,2.419,2.421,2.427,2.431,2.433,2.436,2.443,2.446,2.447,2.45,2.452,2.456,2.459,2.461,2.461,2.464,2.464,2.464,2.464,2.465,2.474,152525,-4.752026734,CN(C)c1cccc(c1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e430>,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,262,2016
1.881,1.867,1.864,1.863,1.862,1.864,1.865,1.868,1.871,1.873,1.877,1.88,1.879,1.881,1.879,1.879,1.878,1.88,1.883,1.888,1.892,1.898,1.901,1.904,1.909,1.907,1.906,1.905,1.904,1.894,1.892,1.889,1.886,1.886,1.878,1.873,1.869,1.865,1.862,1.859,1.858,1.857,1.855,1.853,1.846,1.843,1.833,1.826,1.82,1.814,1.805,1.796,1.79,1.786,1.782,1.78,1.779,1.778,1.785,1.799,1.827,1.883,1.976,2.117,2.301,2.46,2.397,2.198,1.805,1.37,0.933,0.388,-0.28,-0.821,-1.167,-1.315,-1.389,-1.373,-1.334,-1.155,-0.864,-0.458,0.072,0.662,1.277,1.728,2.015,2.268,2.489,2.712,2.902,2.903,2.907,2.725,2.476,2.236,1.982,1.554,0.902,0.273,-0.295,-0.769,-1.096,-1.316,-1.399,-1.413,-1.379,-1.266,-0.99,-0.546,0.098,0.792,1.209,1.651,2.064,2.316,2.465,2.343,2.161,1.999,1.892,1.816,1.784,1.767,1.759,1.753,1.751,1.752,1.753,1.755,1.758,1.768,1.779,1.785,1.793,1.797,1.802,1.804,1.812,1.815,1.816,1.823,1.83,1.834,1.838,1.839,1.841,1.843,1.845,1.847,1.849,1.849,1.85,1.852,1.854,1.856,1.855,1.856,1.856,1.859,1.858,1.855,1.854,1.855,1.858,1.858,1.861,1.867,1.875,1.88,1.881,1.886,1.889,1.892,1.895,1.895,1.9,1.901,1.903,1.903,1.905,1.904,1.904,1.906,1.915,49151417,-5.518557371,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1510>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
2.06,2.049,2.044,2.043,2.042,2.042,2.044,2.05,2.053,2.054,2.054,2.054,2.055,2.058,2.056,2.056,2.055,2.056,2.06,2.064,2.072,2.077,2.082,2.081,2.086,2.087,2.086,2.084,2.081,2.074,2.071,2.065,2.062,2.057,2.051,2.04,2.037,2.035,2.034,2.032,2.03,2.029,2.025,2.022,2.014,2.013,2.008,2.0,1.992,1.981,1.975,1.965,1.959,1.951,1.947,1.944,1.943,1.943,1.95,1.965,1.995,2.05,2.147,2.303,2.289,2.085,1.87,1.677,1.451,1.101,0.771,0.396,-0.317,-0.828,-1.146,-1.266,-1.269,-1.215,-1.008,-0.571,0.057,0.867,1.717,2.58,3.148,3.69,4.106,4.346,4.215,4.148,4.135,4.136,4.144,4.214,4.413,4.378,3.94,3.417,2.826,1.964,1.075,0.235,-0.456,-0.947,-1.251,-1.313,-1.321,-1.286,-1.03,-0.571,0.1,0.628,0.969,1.327,1.608,1.795,1.999,2.208,2.364,2.186,2.069,2.0,1.965,1.95,1.941,1.937,1.934,1.935,1.936,1.938,1.944,1.952,1.963,1.966,1.976,1.981,1.985,1.991,1.994,1.996,1.997,2.004,2.013,2.015,2.016,2.022,2.025,2.027,2.027,2.029,2.03,2.031,2.032,2.033,2.034,2.036,2.037,2.037,2.038,2.037,2.037,2.039,2.037,2.037,2.04,2.043,2.044,2.052,2.06,2.063,2.065,2.067,2.07,2.077,2.078,2.078,2.08,2.084,2.086,2.086,2.089,2.089,2.089,2.091,2.099,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7507b0>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207,1115
0.648,0.631,0.631,0.631,0.63,0.629,0.63,0.631,0.631,0.632,0.632,0.633,0.631,0.631,0.631,0.628,0.628,0.628,0.631,0.638,0.641,0.644,0.648,0.65,0.65,0.651,0.651,0.649,0.643,0.641,0.639,0.637,0.632,0.629,0.625,0.619,0.613,0.607,0.605,0.601,0.599,0.596,0.593,0.59,0.585,0.579,0.575,0.571,0.564,0.558,0.55,0.544,0.535,0.528,0.526,0.526,0.526,0.533,0.539,0.557,0.577,0.628,0.726,0.864,1.09,1.108,1.085,1.033,0.993,0.965,0.926,0.886,0.64,0.52,0.508,0.53,0.668,1.002,1.569,2.363,3.386,4.255,4.967,5.872,6.535,7.174,7.699,8.127,8.105,8.003,7.997,7.996,8.004,8.178,8.382,7.97,7.466,6.826,6.142,5.252,4.383,3.59,2.562,1.737,1.063,0.642,0.438,0.431,0.431,0.51,0.737,0.887,0.935,0.977,1.013,1.065,1.111,1.107,0.925,0.755,0.647,0.582,0.545,0.536,0.535,0.527,0.522,0.521,0.521,0.523,0.536,0.542,0.547,0.55,0.559,0.562,0.569,0.571,0.575,0.579,0.585,0.592,0.592,0.597,0.603,0.603,0.604,0.605,0.607,0.61,0.613,0.613,0.614,0.615,0.616,0.617,0.617,0.62,0.619,0.621,0.624,0.627,0.628,0.63,0.636,0.639,0.648,0.654,0.656,0.66,0.661,0.661,0.66,0.661,0.664,0.666,0.666,0.666,0.666,0.666,0.669,0.67,0.67,0.67,0.682,31881571,-4.517126416,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763cf0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
