lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.925,0.909,0.907,0.907,0.907,0.907,0.907,0.907,0.909,0.911,0.911,0.909,0.909,0.909,0.908,0.907,0.907,0.907,0.911,0.916,0.921,0.924,0.924,0.928,0.93,0.93,0.927,0.927,0.924,0.92,0.917,0.91,0.907,0.902,0.898,0.891,0.885,0.882,0.879,0.875,0.873,0.871,0.866,0.86,0.856,0.85,0.846,0.84,0.832,0.822,0.816,0.807,0.797,0.789,0.787,0.787,0.788,0.792,0.801,0.816,0.843,0.902,1.005,1.162,1.373,1.639,1.644,1.575,1.472,1.361,1.267,1.167,0.9,0.766,0.753,0.738,0.928,1.354,2.039,3.032,4.236,5.46,6.256,6.888,7.531,8.141,8.766,9.439,10.099,10.711,10.809,10.81,10.817,10.413,9.779,9.099,8.498,7.876,7.247,6.577,5.785,4.564,3.293,2.206,1.425,0.935,0.664,0.609,0.647,0.741,1.013,1.181,1.27,1.39,1.518,1.612,1.69,1.458,1.221,1.047,0.926,0.849,0.815,0.802,0.796,0.791,0.788,0.786,0.787,0.79,0.799,0.809,0.815,0.821,0.826,0.83,0.838,0.845,0.847,0.85,0.857,0.863,0.867,0.871,0.872,0.877,0.881,0.883,0.886,0.886,0.888,0.891,0.892,0.894,0.895,0.896,0.898,0.899,0.9,0.905,0.907,0.907,0.911,0.916,0.916,0.921,0.927,0.933,0.936,0.939,0.941,0.942,0.943,0.945,0.949,0.949,0.949,0.95,0.952,0.953,0.953,0.954,0.954,0.955,0.962,31910305,-5.131355562,Cc1nc(c(s1)C(=O)Nc1cccc(c1)-c1ccn[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76df20>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,31,2007
1.503,1.49,1.484,1.484,1.482,1.483,1.484,1.487,1.488,1.489,1.49,1.492,1.491,1.491,1.491,1.491,1.49,1.489,1.491,1.495,1.498,1.503,1.505,1.506,1.509,1.511,1.509,1.508,1.505,1.501,1.497,1.492,1.487,1.483,1.477,1.473,1.467,1.459,1.457,1.453,1.447,1.442,1.435,1.433,1.429,1.424,1.416,1.405,1.398,1.385,1.38,1.371,1.36,1.351,1.346,1.344,1.344,1.343,1.346,1.357,1.372,1.41,1.484,1.603,1.784,1.822,1.802,1.802,1.538,1.257,0.898,0.498,0.028,-0.225,-0.287,-0.287,-0.236,0.008,0.526,1.153,1.916,2.619,3.337,4.02,4.495,4.901,5.285,5.636,5.7,5.617,5.583,5.583,5.594,5.705,5.844,5.494,5.096,4.675,4.208,3.53,2.789,2.056,1.296,0.584,0.052,-0.267,-0.395,-0.395,-0.355,-0.172,0.258,0.712,1.086,1.385,1.709,1.789,1.806,1.78,1.639,1.503,1.412,1.363,1.342,1.338,1.332,1.33,1.33,1.33,1.334,1.344,1.352,1.364,1.375,1.382,1.386,1.395,1.402,1.41,1.418,1.419,1.421,1.428,1.435,1.439,1.439,1.441,1.448,1.452,1.455,1.456,1.456,1.458,1.461,1.464,1.466,1.466,1.468,1.47,1.473,1.474,1.474,1.474,1.475,1.476,1.48,1.484,1.485,1.491,1.498,1.502,1.505,1.508,1.509,1.513,1.518,1.518,1.518,1.518,1.521,1.523,1.524,1.524,1.524,1.528,1.538,49941012,-4.424812155,Cc1cc(ccc1-c1nc(no1)CCn1c(nc2ccccc12)C)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76bcf0>,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,339,1944
1.648,1.635,1.63,1.63,1.63,1.631,1.633,1.635,1.638,1.639,1.64,1.641,1.64,1.64,1.64,1.64,1.638,1.639,1.642,1.647,1.651,1.655,1.659,1.661,1.663,1.663,1.662,1.66,1.659,1.656,1.652,1.644,1.642,1.637,1.63,1.624,1.617,1.614,1.612,1.61,1.607,1.598,1.595,1.593,1.59,1.584,1.577,1.571,1.562,1.554,1.546,1.538,1.528,1.517,1.515,1.515,1.515,1.518,1.526,1.547,1.568,1.635,1.74,1.92,2.18,2.24,2.155,2.085,2.041,1.909,1.553,1.143,0.695,0.416,0.36,0.348,0.419,0.68,1.3,2.229,3.402,4.269,4.944,5.66,6.247,6.841,7.436,7.893,8.388,8.38,8.365,8.364,8.385,8.532,8.128,7.645,7.087,6.516,5.919,5.166,4.531,3.715,2.468,1.455,0.726,0.361,0.243,0.228,0.257,0.477,0.881,1.367,1.747,1.973,2.017,2.076,2.164,2.281,1.998,1.785,1.658,1.575,1.541,1.523,1.516,1.512,1.507,1.506,1.506,1.512,1.522,1.528,1.537,1.545,1.548,1.553,1.562,1.571,1.575,1.578,1.581,1.588,1.591,1.598,1.601,1.604,1.608,1.612,1.613,1.615,1.615,1.617,1.619,1.621,1.622,1.624,1.626,1.626,1.629,1.632,1.634,1.635,1.638,1.639,1.642,1.645,1.65,1.654,1.657,1.662,1.663,1.663,1.67,1.674,1.673,1.672,1.674,1.676,1.679,1.68,1.68,1.68,1.68,1.682,1.691,35697150,-4.450996738,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758970>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,947,1362
2.111,2.095,2.092,2.092,2.092,2.093,2.094,2.098,2.1,2.101,2.101,2.104,2.105,2.107,2.105,2.103,2.103,2.104,2.109,2.114,2.119,2.123,2.127,2.127,2.127,2.131,2.135,2.131,2.125,2.123,2.12,2.116,2.11,2.106,2.101,2.095,2.094,2.091,2.088,2.084,2.083,2.08,2.073,2.071,2.065,2.056,2.049,2.045,2.039,2.03,2.022,2.017,2.009,2.003,2.002,2.002,2.002,2.005,2.009,2.022,2.048,2.117,2.231,2.416,2.538,2.29,1.996,1.672,1.371,1.131,0.929,0.386,-0.202,-0.781,-1.073,-1.182,-1.235,-1.194,-0.982,-0.63,-0.169,0.22,0.368,0.661,1.052,1.476,1.891,2.013,1.969,1.891,1.877,1.877,1.887,1.975,2.036,2.026,1.593,1.162,0.739,0.406,0.176,-0.096,-0.566,-0.925,-1.218,-1.267,-1.267,-1.184,-0.963,-0.464,0.096,0.717,0.993,1.224,1.526,1.858,2.179,2.451,2.489,2.275,2.139,2.056,2.012,1.997,1.99,1.986,1.981,1.979,1.979,1.983,1.989,2.002,2.007,2.014,2.02,2.027,2.032,2.036,2.04,2.045,2.049,2.054,2.061,2.064,2.065,2.068,2.071,2.071,2.071,2.077,2.077,2.077,2.078,2.081,2.082,2.082,2.083,2.086,2.086,2.087,2.088,2.088,2.088,2.087,2.087,2.087,2.095,2.099,2.104,2.107,2.112,2.115,2.117,2.12,2.124,2.126,2.13,2.132,2.132,2.135,2.134,2.134,2.135,2.138,2.149,17107056,-5.477555766,Clc1ccc(cc1)COc1ccc2c(c1)C(=O)N1CCCCCC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1580>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1685,625
0.361,0.352,0.35,0.348,0.347,0.347,0.346,0.344,0.344,0.346,0.348,0.348,0.347,0.346,0.344,0.343,0.343,0.343,0.346,0.349,0.355,0.361,0.365,0.367,0.368,0.367,0.365,0.362,0.358,0.357,0.355,0.35,0.345,0.342,0.339,0.335,0.332,0.327,0.325,0.322,0.319,0.317,0.315,0.312,0.307,0.302,0.294,0.29,0.285,0.279,0.271,0.265,0.259,0.256,0.256,0.256,0.256,0.261,0.265,0.278,0.301,0.343,0.413,0.528,0.694,0.918,1.166,1.25,1.181,1.056,0.864,0.533,0.24,0.082,0.033,0.033,0.04,0.118,0.367,0.796,1.402,2.137,2.917,3.735,4.519,5.215,5.781,6.065,5.931,5.873,5.872,5.871,5.871,5.928,6.06,5.995,5.444,4.73,3.946,3.113,2.301,1.543,0.887,0.407,0.095,-0.02,-0.048,-0.047,-0.021,0.105,0.374,0.703,0.997,1.137,1.224,1.236,1.0,0.762,0.574,0.437,0.351,0.296,0.269,0.261,0.255,0.25,0.248,0.248,0.249,0.25,0.254,0.262,0.27,0.276,0.281,0.287,0.29,0.291,0.293,0.299,0.302,0.307,0.312,0.317,0.319,0.32,0.32,0.321,0.323,0.326,0.328,0.328,0.329,0.328,0.33,0.33,0.331,0.331,0.332,0.335,0.336,0.338,0.338,0.34,0.345,0.351,0.355,0.358,0.364,0.368,0.371,0.37,0.37,0.37,0.373,0.374,0.376,0.378,0.378,0.38,0.382,0.383,0.384,0.386,0.392,32441961,-4.458420756,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7477b0>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
0.69,0.679,0.676,0.675,0.674,0.675,0.674,0.672,0.673,0.673,0.673,0.674,0.673,0.673,0.672,0.671,0.671,0.672,0.673,0.678,0.681,0.687,0.692,0.693,0.694,0.694,0.69,0.688,0.685,0.681,0.677,0.673,0.67,0.663,0.66,0.656,0.653,0.651,0.649,0.647,0.646,0.642,0.638,0.634,0.631,0.623,0.621,0.615,0.609,0.604,0.596,0.59,0.586,0.585,0.582,0.582,0.583,0.587,0.593,0.606,0.63,0.675,0.756,0.897,1.086,1.306,1.244,1.132,0.956,0.77,0.643,0.443,0.123,-0.155,-0.307,-0.31,-0.303,-0.162,0.183,0.784,1.533,2.492,3.457,4.303,5.274,5.606,5.534,5.314,5.2,5.144,5.128,5.128,5.14,5.194,5.385,5.619,5.742,5.624,4.707,3.73,2.739,1.815,0.956,0.269,-0.171,-0.352,-0.388,-0.388,-0.317,-0.027,0.335,0.568,0.713,0.902,1.039,1.123,1.312,1.147,0.95,0.79,0.692,0.629,0.596,0.585,0.572,0.57,0.566,0.565,0.567,0.568,0.573,0.582,0.589,0.595,0.6,0.605,0.608,0.609,0.611,0.618,0.622,0.629,0.634,0.639,0.641,0.645,0.645,0.646,0.647,0.648,0.651,0.653,0.652,0.652,0.653,0.655,0.657,0.656,0.656,0.656,0.658,0.658,0.658,0.659,0.659,0.662,0.668,0.674,0.68,0.685,0.688,0.689,0.69,0.693,0.694,0.696,0.699,0.699,0.703,0.703,0.703,0.704,0.705,0.708,0.714,43947755,-4.590066877,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b120>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,360,1925
0.904,0.892,0.891,0.891,0.89,0.89,0.892,0.895,0.895,0.894,0.893,0.893,0.892,0.892,0.892,0.89,0.89,0.89,0.89,0.894,0.9,0.903,0.907,0.909,0.911,0.91,0.909,0.909,0.906,0.901,0.899,0.893,0.891,0.886,0.882,0.874,0.869,0.867,0.862,0.856,0.856,0.854,0.851,0.848,0.843,0.833,0.826,0.821,0.815,0.809,0.802,0.792,0.784,0.783,0.783,0.783,0.783,0.784,0.792,0.805,0.825,0.87,0.96,1.112,1.338,1.657,1.809,1.869,1.903,1.863,1.67,1.37,1.218,1.153,1.153,1.226,1.516,1.936,2.568,3.194,3.899,4.673,5.472,6.097,6.565,6.841,6.988,7.109,7.079,7.041,7.031,7.031,7.044,7.154,7.331,7.191,7.016,6.782,6.328,5.69,4.878,4.053,3.387,2.772,2.079,1.557,1.191,1.049,1.049,1.102,1.198,1.453,1.777,1.873,1.894,1.826,1.713,1.425,1.167,0.996,0.884,0.824,0.797,0.787,0.78,0.773,0.767,0.767,0.767,0.768,0.776,0.786,0.795,0.8,0.805,0.814,0.818,0.824,0.83,0.832,0.834,0.84,0.847,0.848,0.855,0.858,0.859,0.862,0.867,0.867,0.869,0.869,0.872,0.874,0.875,0.875,0.875,0.877,0.877,0.882,0.882,0.882,0.883,0.885,0.891,0.892,0.898,0.904,0.911,0.912,0.917,0.918,0.919,0.924,0.925,0.927,0.927,0.924,0.924,0.927,0.927,0.926,0.926,0.927,0.941,31412719,-6.070581074,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a3c0>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
2.074,2.056,2.05,2.049,2.049,2.049,2.049,2.05,2.055,2.058,2.061,2.062,2.063,2.061,2.06,2.062,2.062,2.063,2.067,2.071,2.077,2.08,2.08,2.084,2.088,2.088,2.085,2.081,2.08,2.075,2.068,2.061,2.056,2.05,2.045,2.039,2.035,2.028,2.024,2.021,2.016,2.008,2.003,1.994,1.989,1.984,1.979,1.971,1.957,1.946,1.939,1.929,1.919,1.913,1.904,1.903,1.903,1.904,1.91,1.922,1.955,2.023,2.136,2.313,2.526,2.494,2.265,1.955,1.506,1.011,0.453,-0.036,-0.411,-0.978,-1.306,-1.436,-1.436,-1.416,-1.221,-0.884,-0.414,0.122,0.625,1.076,1.458,1.861,2.263,2.592,2.89,3.137,3.262,3.262,3.265,3.0,2.69,2.363,1.968,1.548,1.148,0.719,0.197,-0.335,-0.81,-1.211,-1.455,-1.505,-1.505,-1.432,-1.19,-0.696,-0.217,0.243,0.789,1.306,1.781,2.142,2.387,2.534,2.373,2.177,2.031,1.954,1.919,1.904,1.897,1.89,1.89,1.891,1.895,1.9,1.911,1.92,1.926,1.937,1.944,1.957,1.965,1.972,1.975,1.98,1.985,1.992,1.995,2.0,2.003,2.011,2.017,2.018,2.019,2.019,2.022,2.024,2.025,2.03,2.033,2.034,2.034,2.035,2.036,2.032,2.031,2.031,2.035,2.037,2.04,2.044,2.051,2.059,2.062,2.065,2.069,2.073,2.078,2.079,2.082,2.088,2.091,2.091,2.091,2.097,2.097,2.097,2.097,2.099,2.115,MCULE-8889700922,-4.557520231,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)CCn1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755660>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1053,1266
1.138,1.124,1.122,1.121,1.121,1.122,1.123,1.125,1.125,1.125,1.127,1.127,1.126,1.126,1.126,1.125,1.125,1.125,1.128,1.133,1.138,1.14,1.142,1.144,1.147,1.147,1.146,1.145,1.143,1.138,1.136,1.132,1.126,1.122,1.117,1.112,1.106,1.103,1.1,1.099,1.096,1.094,1.088,1.084,1.08,1.076,1.068,1.064,1.054,1.048,1.042,1.034,1.026,1.018,1.017,1.017,1.018,1.02,1.029,1.048,1.071,1.128,1.229,1.375,1.444,1.251,1.077,0.915,0.727,0.601,0.545,0.545,0.227,0.085,0.143,0.038,0.411,0.698,1.094,1.792,2.47,3.282,4.178,4.945,5.757,6.413,7.033,7.505,7.821,7.738,7.704,7.704,7.715,7.824,7.77,7.281,6.693,6.021,5.261,4.374,3.456,2.625,1.902,1.258,0.569,0.159,0.132,-0.014,0.05,0.141,0.455,0.534,0.565,0.661,0.823,0.974,1.177,1.339,1.411,1.266,1.149,1.078,1.04,1.027,1.021,1.015,1.013,1.012,1.012,1.015,1.024,1.032,1.039,1.044,1.047,1.054,1.06,1.065,1.069,1.073,1.078,1.082,1.087,1.092,1.093,1.094,1.098,1.101,1.103,1.104,1.106,1.108,1.109,1.111,1.111,1.112,1.112,1.114,1.118,1.118,1.118,1.121,1.125,1.13,1.132,1.133,1.139,1.142,1.146,1.15,1.152,1.155,1.155,1.156,1.156,1.158,1.16,1.16,1.162,1.163,1.164,1.164,1.164,1.165,1.175,35733771,-4.507239611,COc1ccc2nc(ccc2c1)NCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7670b0>,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,491,1800
1.925,1.908,1.901,1.9,1.9,1.901,1.901,1.905,1.908,1.909,1.91,1.912,1.913,1.912,1.912,1.91,1.91,1.91,1.913,1.921,1.925,1.929,1.929,1.93,1.933,1.933,1.932,1.928,1.928,1.924,1.92,1.915,1.907,1.902,1.898,1.892,1.887,1.882,1.877,1.873,1.871,1.865,1.859,1.85,1.843,1.837,1.83,1.823,1.815,1.803,1.797,1.781,1.772,1.764,1.761,1.755,1.755,1.756,1.757,1.773,1.802,1.86,1.967,2.142,2.388,2.201,1.961,1.715,1.488,1.055,0.692,0.408,-0.23,-0.702,-0.902,-0.872,-0.87,-0.677,-0.204,0.367,1.03,1.726,2.194,2.336,2.541,2.792,3.078,3.366,3.71,3.622,3.596,3.597,3.609,3.701,3.462,3.152,2.858,2.611,2.426,2.323,2.024,1.349,0.485,-0.051,-0.64,-0.922,-0.97,-0.975,-0.877,-0.516,0.108,0.499,0.9,1.295,1.593,1.831,2.091,2.304,2.205,1.998,1.873,1.799,1.764,1.749,1.741,1.739,1.737,1.741,1.744,1.75,1.761,1.77,1.783,1.789,1.797,1.807,1.817,1.824,1.826,1.829,1.834,1.84,1.846,1.852,1.855,1.859,1.86,1.867,1.867,1.869,1.871,1.872,1.875,1.875,1.879,1.882,1.883,1.884,1.884,1.883,1.882,1.882,1.886,1.888,1.889,1.894,1.896,1.9,1.904,1.909,1.913,1.918,1.924,1.927,1.928,1.934,1.938,1.939,1.943,1.944,1.944,1.945,1.946,1.95,1.965,2353222,-4.690369833,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f900>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
1.536,1.523,1.52,1.518,1.518,1.518,1.519,1.521,1.524,1.524,1.525,1.527,1.527,1.528,1.528,1.526,1.526,1.527,1.529,1.531,1.536,1.538,1.539,1.54,1.541,1.54,1.54,1.539,1.538,1.536,1.533,1.527,1.524,1.519,1.515,1.508,1.501,1.499,1.496,1.493,1.491,1.484,1.481,1.475,1.471,1.466,1.46,1.453,1.447,1.438,1.425,1.418,1.411,1.403,1.397,1.393,1.391,1.391,1.391,1.394,1.408,1.436,1.502,1.608,1.595,1.413,1.21,1.02,0.861,0.759,0.709,0.168,-0.342,-0.658,-0.745,-0.757,-0.757,-0.584,-0.185,0.439,1.201,2.003,2.813,3.42,3.939,4.13,4.244,4.327,4.334,4.253,4.238,4.239,4.246,4.313,4.494,4.397,4.283,4.118,3.741,2.983,2.278,1.41,0.616,-0.077,-0.549,-0.803,-0.803,-0.787,-0.78,-0.523,-0.075,0.528,0.711,0.804,0.943,1.116,1.323,1.505,1.636,1.518,1.441,1.402,1.379,1.376,1.376,1.376,1.382,1.382,1.386,1.393,1.406,1.413,1.419,1.43,1.438,1.445,1.45,1.458,1.461,1.464,1.466,1.472,1.475,1.477,1.48,1.485,1.489,1.491,1.494,1.494,1.494,1.495,1.5,1.503,1.504,1.505,1.506,1.507,1.508,1.507,1.51,1.511,1.51,1.511,1.513,1.515,1.519,1.524,1.528,1.53,1.533,1.535,1.541,1.543,1.547,1.549,1.55,1.551,1.551,1.553,1.553,1.554,1.554,1.556,1.563,1527912,-6.876148359,COc1cccc(c1)C(=O)C[n+]1cc(n(c1N)C)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746900>,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1516,794
2.408,2.386,2.379,2.379,2.38,2.38,2.383,2.386,2.39,2.395,2.397,2.406,2.405,2.406,2.408,2.408,2.409,2.41,2.415,2.42,2.422,2.427,2.43,2.432,2.432,2.432,2.429,2.426,2.424,2.422,2.419,2.419,2.414,2.406,2.401,2.396,2.392,2.387,2.385,2.383,2.38,2.377,2.366,2.365,2.355,2.354,2.35,2.338,2.326,2.316,2.304,2.293,2.285,2.278,2.269,2.267,2.264,2.264,2.267,2.275,2.296,2.363,2.456,2.623,2.542,2.323,2.117,1.838,1.496,1.211,0.82,-0.086,-0.788,-1.341,-1.655,-1.742,-1.742,-1.677,-1.414,-0.922,-0.243,0.622,1.475,2.412,3.21,3.781,4.328,4.764,5.082,5.07,5.054,5.052,5.046,5.058,5.058,4.67,4.225,3.644,2.956,2.037,1.09,0.126,-0.672,-1.233,-1.62,-1.696,-1.726,-1.718,-1.483,-1.053,-0.368,0.407,0.977,1.4,1.658,1.976,2.256,2.571,2.674,2.471,2.367,2.281,2.253,2.236,2.23,2.227,2.227,2.227,2.233,2.237,2.246,2.253,2.261,2.267,2.278,2.288,2.299,2.305,2.311,2.313,2.315,2.322,2.327,2.327,2.34,2.342,2.35,2.352,2.355,2.357,2.359,2.361,2.362,2.364,2.364,2.365,2.369,2.367,2.368,2.368,2.366,2.364,2.363,2.361,2.361,2.366,2.368,2.373,2.376,2.379,2.387,2.392,2.396,2.401,2.405,2.409,2.415,2.417,2.42,2.423,2.423,2.423,2.424,2.425,2.441,316271501,-4.514278574,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(ccc2Cl)C)C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f2e0>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,6,1071
2.706,2.694,2.69,2.689,2.689,2.69,2.693,2.7,2.705,2.705,2.707,2.709,2.71,2.711,2.708,2.708,2.707,2.708,2.713,2.718,2.727,2.732,2.736,2.736,2.739,2.741,2.74,2.74,2.734,2.731,2.727,2.722,2.717,2.712,2.705,2.699,2.698,2.696,2.695,2.692,2.69,2.688,2.684,2.68,2.676,2.671,2.662,2.658,2.653,2.645,2.638,2.627,2.619,2.612,2.609,2.608,2.608,2.609,2.612,2.624,2.652,2.714,2.816,3.009,3.247,3.11,2.848,2.512,2.145,1.772,1.323,0.315,-0.554,-1.291,-1.792,-2.037,-2.116,-2.116,-2.025,-1.797,-1.396,-0.926,-0.703,-0.461,-0.225,-0.007,0.201,0.126,-0.023,-0.099,-0.115,-0.117,-0.105,-0.018,0.149,0.273,0.112,-0.142,-0.387,-0.631,-0.869,-1.264,-1.716,-2.004,-2.127,-2.127,-2.123,-1.944,-1.53,-0.877,-0.063,0.936,1.604,1.984,2.356,2.706,3.004,3.227,3.061,2.871,2.742,2.661,2.615,2.601,2.595,2.59,2.585,2.585,2.586,2.59,2.598,2.609,2.617,2.622,2.626,2.632,2.64,2.643,2.648,2.648,2.65,2.656,2.664,2.667,2.671,2.673,2.675,2.677,2.678,2.677,2.678,2.678,2.679,2.681,2.685,2.686,2.689,2.688,2.687,2.687,2.686,2.683,2.682,2.681,2.681,2.682,2.686,2.69,2.695,2.698,2.703,2.707,2.712,2.715,2.719,2.723,2.727,2.729,2.728,2.729,2.734,2.733,2.733,2.734,2.743,49352631,-4.500312917,CCN(C(C)C)C(=O)N1CCC(CC1)OC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c9e0>,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,315,1967
3.064,3.043,3.036,3.035,3.035,3.036,3.037,3.042,3.047,3.051,3.053,3.053,3.055,3.056,3.056,3.053,3.055,3.056,3.061,3.066,3.071,3.076,3.085,3.091,3.093,3.081,3.088,3.076,3.08,3.073,3.061,3.057,3.049,3.042,3.032,3.025,3.017,3.015,3.013,3.008,3.007,3.001,2.993,2.987,2.98,2.968,2.963,2.949,2.942,2.928,2.915,2.9,2.886,2.877,2.87,2.868,2.867,2.867,2.87,2.889,2.922,2.858,2.545,2.202,1.857,1.578,1.375,1.269,1.127,0.784,0.405,-0.075,-0.947,-1.571,-1.874,-1.993,-2.01,-1.987,-1.903,-1.495,-0.904,-0.328,0.454,0.915,1.284,1.354,1.697,2.167,2.906,3.339,4.053,4.603,3.596,2.946,2.416,2.016,1.603,1.391,1.089,0.601,-0.144,-0.795,-1.426,-1.864,-2.054,-2.126,-2.074,-1.97,-1.773,-1.281,-0.398,0.229,0.625,0.998,1.181,1.368,1.489,1.752,2.063,2.397,2.735,2.93,2.884,2.863,2.855,2.851,2.852,2.852,2.857,2.866,2.872,2.886,2.896,2.91,2.923,2.928,2.94,2.947,2.95,2.954,2.957,2.967,2.977,2.982,2.989,2.995,3.0,3.003,3.004,3.005,3.005,3.011,3.011,3.017,3.016,3.022,3.026,3.022,3.023,3.024,3.026,3.021,3.02,3.021,3.025,3.025,3.03,3.038,3.044,3.048,3.054,3.06,3.067,3.069,3.076,3.08,3.082,3.085,3.091,3.095,3.095,3.096,3.097,3.1,3.115,147149,-5.735182177,Cc1nc(ccc1C(=O)N)[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCC(CC1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a510>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1400,915
