lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.257,1.241,1.238,1.237,1.237,1.237,1.237,1.24,1.242,1.243,1.248,1.25,1.25,1.25,1.248,1.247,1.247,1.249,1.251,1.257,1.265,1.268,1.271,1.275,1.275,1.276,1.272,1.27,1.269,1.267,1.263,1.262,1.26,1.255,1.251,1.248,1.243,1.241,1.239,1.236,1.231,1.23,1.229,1.226,1.224,1.221,1.214,1.207,1.202,1.194,1.186,1.18,1.173,1.167,1.164,1.164,1.164,1.167,1.17,1.184,1.208,1.264,1.365,1.518,1.742,1.997,2.127,1.944,1.709,1.394,0.952,0.42,-0.198,-0.632,-0.867,-0.922,-0.922,-0.898,-0.652,-0.208,0.403,1.082,1.723,2.317,2.812,3.1,3.303,3.453,3.535,3.455,3.447,3.447,3.451,3.528,3.636,3.503,3.302,3.02,2.555,1.957,1.296,0.619,-0.046,-0.543,-0.855,-0.959,-0.959,-0.93,-0.753,-0.413,0.14,0.791,1.26,1.624,1.865,2.049,2.059,1.814,1.572,1.39,1.271,1.2,1.164,1.151,1.145,1.139,1.134,1.134,1.134,1.138,1.145,1.155,1.161,1.167,1.172,1.178,1.185,1.188,1.189,1.19,1.195,1.201,1.206,1.208,1.209,1.215,1.217,1.218,1.221,1.222,1.221,1.221,1.221,1.224,1.225,1.226,1.226,1.227,1.227,1.228,1.225,1.224,1.224,1.227,1.23,1.23,1.235,1.241,1.246,1.248,1.248,1.255,1.258,1.261,1.262,1.266,1.267,1.27,1.27,1.272,1.274,1.272,1.272,1.272,1.288,49326735,-4.431798276,COc1ccnc(n1)N1CC(O)(C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748270>,COc1ccnc(N2CC(O)(C3CC3)C2)n1,1467,846
1.898,1.879,1.874,1.872,1.874,1.875,1.876,1.876,1.882,1.885,1.89,1.891,1.891,1.893,1.894,1.893,1.893,1.894,1.894,1.899,1.903,1.904,1.906,1.91,1.914,1.913,1.91,1.907,1.904,1.902,1.9,1.898,1.891,1.884,1.879,1.875,1.867,1.863,1.858,1.855,1.853,1.848,1.839,1.833,1.827,1.821,1.818,1.81,1.801,1.79,1.779,1.764,1.757,1.746,1.739,1.732,1.732,1.733,1.736,1.753,1.774,1.833,1.925,2.075,2.3,2.507,2.586,2.307,1.914,1.402,0.927,0.573,0.163,-0.192,-0.355,-0.355,-0.366,-0.179,0.249,0.955,1.855,2.88,3.89,4.66,5.357,5.992,6.366,6.651,6.927,7.079,7.06,7.061,7.083,7.018,6.76,6.464,6.182,5.7,4.985,4.226,3.221,2.131,1.18,0.383,-0.152,-0.389,-0.441,-0.441,-0.346,-0.048,0.412,0.747,1.189,1.698,2.132,2.466,2.506,2.367,2.122,1.95,1.835,1.769,1.738,1.727,1.719,1.717,1.715,1.716,1.723,1.727,1.739,1.748,1.757,1.768,1.777,1.79,1.798,1.802,1.804,1.807,1.81,1.816,1.823,1.826,1.836,1.843,1.845,1.846,1.849,1.849,1.853,1.857,1.858,1.861,1.863,1.864,1.866,1.869,1.87,1.868,1.868,1.87,1.871,1.874,1.877,1.88,1.883,1.884,1.887,1.895,1.901,1.907,1.909,1.911,1.914,1.915,1.918,1.917,1.917,1.918,1.921,1.92,1.92,1.92,1.934,348408,-5.109578981,CC1=NN(CC2(O)CCN(CC2)Cc2cccs2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4ba0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2082,198
1.361,1.348,1.344,1.343,1.343,1.343,1.345,1.346,1.346,1.347,1.348,1.348,1.349,1.348,1.348,1.347,1.347,1.351,1.352,1.356,1.361,1.365,1.369,1.371,1.368,1.366,1.367,1.366,1.36,1.359,1.353,1.348,1.343,1.338,1.332,1.328,1.324,1.318,1.313,1.311,1.299,1.298,1.295,1.292,1.286,1.281,1.274,1.266,1.257,1.247,1.24,1.23,1.219,1.211,1.207,1.204,1.204,1.204,1.208,1.222,1.246,1.3,1.367,1.498,1.684,1.868,1.79,1.567,1.353,1.0,0.646,0.317,-0.198,-0.659,-0.902,-0.966,-0.968,-0.912,-0.646,-0.126,0.612,1.34,1.892,2.368,2.614,2.857,3.142,3.455,3.763,3.788,3.779,3.779,3.785,3.85,3.596,3.285,3.0,2.737,2.481,2.009,1.521,0.708,0.009,-0.574,-0.925,-1.017,-1.014,-1.004,-0.825,-0.432,0.151,0.538,0.839,1.187,1.46,1.671,1.867,1.749,1.543,1.392,1.298,1.246,1.216,1.205,1.199,1.195,1.195,1.195,1.198,1.205,1.213,1.224,1.231,1.24,1.245,1.254,1.26,1.271,1.272,1.277,1.281,1.286,1.292,1.297,1.3,1.303,1.306,1.31,1.312,1.313,1.314,1.316,1.316,1.32,1.322,1.323,1.325,1.326,1.328,1.328,1.328,1.328,1.331,1.332,1.334,1.337,1.339,1.346,1.351,1.355,1.359,1.359,1.363,1.365,1.365,1.372,1.374,1.376,1.379,1.378,1.378,1.379,1.383,1.391,1.399,35754387,-5.818156412,CNC(=O)c1cccc(c1)Oc1ncnc2c1CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7460b0>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1534,777
1.988,1.976,1.972,1.971,1.971,1.971,1.974,1.978,1.979,1.98,1.981,1.983,1.983,1.984,1.984,1.98,1.98,1.982,1.987,1.992,1.995,1.999,2.002,2.006,2.011,2.012,2.012,2.008,2.003,1.999,1.994,1.989,1.983,1.98,1.971,1.966,1.963,1.958,1.957,1.952,1.949,1.946,1.941,1.939,1.933,1.926,1.918,1.907,1.901,1.893,1.884,1.876,1.867,1.859,1.854,1.853,1.853,1.857,1.865,1.882,1.912,1.975,2.087,2.258,2.413,2.483,2.527,2.227,1.95,1.702,1.491,0.849,0.222,-0.178,-0.344,-0.387,-0.387,-0.234,0.183,0.805,1.636,2.664,3.698,4.774,5.762,6.61,7.287,7.304,7.135,7.061,7.055,7.051,7.051,7.14,7.376,7.566,7.011,6.153,5.118,4.019,2.913,1.866,0.921,0.247,-0.233,-0.48,-0.48,-0.457,-0.373,-0.012,0.547,1.268,1.569,1.826,2.107,2.406,2.497,2.429,2.332,2.126,1.995,1.917,1.878,1.864,1.856,1.85,1.846,1.846,1.847,1.85,1.857,1.867,1.874,1.88,1.89,1.895,1.899,1.906,1.913,1.917,1.92,1.926,1.932,1.934,1.939,1.944,1.948,1.95,1.954,1.956,1.956,1.956,1.959,1.961,1.961,1.961,1.964,1.966,1.968,1.971,1.972,1.97,1.97,1.977,1.977,1.978,1.982,1.991,1.996,2.001,2.004,2.006,2.01,2.013,2.014,2.016,2.017,2.017,2.017,2.018,2.023,2.023,2.024,2.024,2.036,11894372,-4.554395797,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f890>,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,732,1570
1.273,1.256,1.254,1.253,1.253,1.253,1.254,1.253,1.253,1.256,1.257,1.255,1.256,1.255,1.253,1.252,1.253,1.254,1.26,1.265,1.271,1.276,1.279,1.28,1.281,1.284,1.283,1.279,1.276,1.272,1.265,1.259,1.256,1.249,1.243,1.236,1.233,1.226,1.223,1.221,1.218,1.215,1.21,1.203,1.194,1.19,1.181,1.173,1.167,1.159,1.148,1.14,1.129,1.119,1.118,1.118,1.119,1.124,1.138,1.154,1.186,1.254,1.382,1.591,1.866,1.863,1.845,1.845,1.851,1.746,1.46,1.058,0.503,0.176,0.072,0.074,0.142,0.398,0.911,1.765,2.838,4.088,5.468,6.853,7.709,8.337,8.901,9.378,9.411,9.274,9.257,9.257,9.267,9.499,9.697,9.251,8.665,8.08,7.269,5.877,4.452,3.119,1.988,1.038,0.398,0.062,-0.046,-0.046,0.004,0.245,0.765,1.307,1.622,1.792,1.83,1.831,1.851,1.872,1.683,1.438,1.287,1.191,1.141,1.127,1.123,1.116,1.109,1.107,1.107,1.112,1.122,1.134,1.143,1.149,1.156,1.164,1.167,1.174,1.179,1.185,1.189,1.197,1.203,1.209,1.213,1.219,1.218,1.219,1.223,1.225,1.228,1.23,1.231,1.231,1.234,1.237,1.238,1.238,1.24,1.242,1.243,1.246,1.248,1.252,1.253,1.259,1.261,1.272,1.279,1.283,1.285,1.288,1.289,1.294,1.294,1.295,1.298,1.3,1.301,1.301,1.303,1.306,1.306,1.31,1.322,320368312,-5.119758224,Clc1ccc(cc1)-c1ccncc1NC(=O)c1ccnc(c1)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758c10>,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,943,1368
1.973,1.954,1.946,1.946,1.946,1.947,1.948,1.952,1.954,1.955,1.958,1.959,1.956,1.956,1.956,1.954,1.954,1.954,1.959,1.965,1.974,1.979,1.981,1.985,1.989,1.99,1.99,1.988,1.983,1.977,1.973,1.969,1.964,1.957,1.952,1.947,1.944,1.939,1.935,1.933,1.928,1.924,1.922,1.915,1.91,1.903,1.896,1.887,1.88,1.873,1.864,1.853,1.844,1.836,1.834,1.833,1.833,1.839,1.846,1.868,1.907,1.991,2.137,2.348,2.634,2.892,2.773,2.348,1.922,1.475,1.077,0.647,-0.144,-0.723,-1.011,-1.101,-1.101,-1.033,-0.791,-0.264,0.394,1.178,1.843,2.136,2.366,2.59,2.817,3.041,2.93,2.828,2.803,2.805,2.819,2.923,3.166,2.946,2.707,2.474,2.249,1.982,1.386,0.562,-0.162,-0.728,-1.08,-1.168,-1.168,-1.154,-0.931,-0.465,0.286,0.895,1.301,1.705,2.171,2.597,2.943,2.706,2.424,2.188,2.02,1.913,1.856,1.832,1.824,1.818,1.811,1.811,1.811,1.814,1.825,1.835,1.844,1.855,1.86,1.869,1.874,1.88,1.884,1.888,1.893,1.899,1.905,1.909,1.914,1.917,1.92,1.922,1.92,1.92,1.923,1.923,1.925,1.926,1.93,1.932,1.934,1.935,1.935,1.935,1.934,1.934,1.937,1.938,1.939,1.944,1.95,1.954,1.959,1.964,1.966,1.973,1.974,1.979,1.983,1.986,1.988,1.988,1.99,1.995,1.995,1.996,1.996,2.002,2.022,82713843,-4.511449283,CCc1cc(nc(n1)N1CCOCC1)-c1ccc(c2ncccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f270>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,72,1070
1.797,1.781,1.777,1.777,1.777,1.776,1.777,1.781,1.783,1.785,1.785,1.788,1.788,1.787,1.786,1.786,1.786,1.786,1.789,1.797,1.799,1.804,1.805,1.807,1.807,1.809,1.807,1.805,1.797,1.795,1.793,1.788,1.779,1.774,1.769,1.763,1.756,1.754,1.748,1.746,1.744,1.739,1.734,1.725,1.719,1.713,1.705,1.7,1.693,1.682,1.669,1.664,1.648,1.641,1.639,1.636,1.636,1.639,1.638,1.653,1.675,1.734,1.83,1.991,2.126,2.119,2.084,1.993,1.861,1.612,1.21,0.598,-0.042,-0.516,-0.716,-0.729,-0.729,-0.615,-0.213,0.439,1.193,2.109,2.619,3.092,3.57,4.018,4.374,4.68,4.913,4.822,4.811,4.809,4.821,4.977,4.837,4.555,4.188,3.77,3.299,2.805,2.298,1.411,0.582,-0.1,-0.593,-0.807,-0.806,-0.795,-0.703,-0.299,0.283,0.962,1.456,1.707,1.925,2.048,2.095,2.116,2.035,1.868,1.75,1.681,1.65,1.634,1.629,1.628,1.629,1.629,1.631,1.637,1.646,1.649,1.66,1.671,1.682,1.691,1.701,1.706,1.709,1.708,1.713,1.72,1.723,1.729,1.738,1.742,1.746,1.746,1.747,1.751,1.753,1.754,1.756,1.756,1.759,1.759,1.764,1.767,1.765,1.765,1.766,1.767,1.769,1.769,1.772,1.775,1.781,1.781,1.786,1.789,1.797,1.799,1.802,1.804,1.809,1.812,1.817,1.815,1.814,1.814,1.82,1.82,1.82,1.824,1.832,36648529,-4.739928612,CC(N1CCCN(CC1)c1nccs1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751900>,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,105,200
1.539,1.525,1.521,1.519,1.518,1.519,1.521,1.525,1.526,1.526,1.528,1.529,1.528,1.527,1.527,1.526,1.525,1.527,1.53,1.535,1.543,1.543,1.543,1.55,1.551,1.55,1.55,1.55,1.548,1.544,1.541,1.534,1.527,1.523,1.517,1.51,1.507,1.504,1.499,1.497,1.494,1.49,1.482,1.48,1.474,1.471,1.462,1.451,1.445,1.439,1.431,1.422,1.412,1.404,1.4,1.4,1.401,1.404,1.413,1.431,1.465,1.534,1.659,1.856,2.126,2.158,2.065,2.015,1.958,1.823,1.581,1.174,0.67,0.383,0.276,0.276,0.39,0.693,1.312,2.205,3.192,3.575,4.109,4.693,5.474,6.28,7.029,7.661,7.991,7.956,7.937,7.938,7.966,8.125,7.836,7.339,6.573,5.74,4.961,4.348,3.714,3.312,2.442,1.456,0.755,0.342,0.2,0.198,0.198,0.411,0.884,1.371,1.689,1.832,1.982,2.003,2.084,2.204,1.929,1.71,1.559,1.473,1.423,1.406,1.401,1.394,1.391,1.391,1.389,1.395,1.404,1.414,1.422,1.429,1.435,1.441,1.45,1.455,1.459,1.462,1.466,1.473,1.479,1.483,1.488,1.49,1.49,1.497,1.498,1.499,1.501,1.502,1.504,1.506,1.508,1.509,1.511,1.513,1.516,1.516,1.518,1.52,1.523,1.525,1.526,1.532,1.536,1.541,1.543,1.547,1.551,1.554,1.559,1.561,1.561,1.563,1.566,1.568,1.567,1.569,1.571,1.571,1.572,1.574,1.579,48263071,-5.003488328,Cn1cc(cn1)C(C)(C)NC(=O)C#Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6ac0>,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,2020,264
1.565,1.555,1.554,1.553,1.553,1.553,1.554,1.557,1.558,1.56,1.561,1.561,1.563,1.565,1.564,1.564,1.564,1.564,1.564,1.568,1.57,1.572,1.575,1.576,1.579,1.578,1.575,1.574,1.571,1.568,1.566,1.563,1.559,1.553,1.55,1.546,1.541,1.538,1.537,1.532,1.531,1.529,1.527,1.521,1.511,1.506,1.503,1.497,1.49,1.486,1.477,1.472,1.459,1.456,1.453,1.447,1.444,1.442,1.441,1.446,1.462,1.484,1.534,1.609,1.654,1.57,1.437,1.278,1.081,0.842,0.643,0.19,-0.286,-0.719,-0.948,-1.057,-1.099,-1.099,-1.081,-0.993,-0.831,-0.626,-0.393,-0.087,0.26,0.615,0.958,1.301,1.224,1.187,1.181,1.181,1.185,1.218,1.297,1.062,0.699,0.341,-0.019,-0.341,-0.601,-0.809,-0.972,-1.108,-1.122,-1.122,-1.117,-1.055,-0.866,-0.501,-0.033,0.53,0.757,0.999,1.181,1.365,1.498,1.6,1.629,1.543,1.485,1.458,1.445,1.44,1.437,1.436,1.436,1.44,1.445,1.45,1.453,1.461,1.47,1.479,1.489,1.494,1.496,1.501,1.502,1.503,1.506,1.511,1.516,1.52,1.528,1.53,1.53,1.53,1.53,1.533,1.536,1.537,1.537,1.54,1.541,1.543,1.546,1.545,1.543,1.541,1.541,1.541,1.544,1.544,1.544,1.547,1.548,1.548,1.552,1.557,1.562,1.567,1.568,1.57,1.573,1.577,1.582,1.583,1.582,1.582,1.583,1.582,1.582,1.583,1.59,25018171,-4.417936637,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf6d0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1746,561
1.02,1.004,1.002,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.997,0.999,0.999,0.998,0.996,0.996,0.996,1.0,1.005,1.011,1.011,1.017,1.02,1.024,1.023,1.019,1.019,1.017,1.013,1.005,0.999,0.996,0.992,0.983,0.976,0.972,0.969,0.967,0.961,0.96,0.957,0.95,0.947,0.942,0.933,0.926,0.919,0.908,0.897,0.891,0.883,0.876,0.874,0.873,0.876,0.877,0.878,0.884,0.899,0.918,0.965,1.057,1.176,1.104,1.067,1.045,1.045,1.068,1.129,0.936,0.654,0.482,0.431,0.431,0.544,0.767,1.297,2.048,2.997,4.07,4.791,5.55,6.215,6.639,7.036,7.46,8.29,8.079,7.992,7.975,7.974,7.989,8.138,8.109,7.743,7.304,6.878,6.382,5.839,5.021,4.247,3.319,2.251,1.412,0.802,0.486,0.388,0.375,0.375,0.514,0.772,1.121,1.093,1.038,1.038,1.051,1.082,1.128,1.087,0.983,0.924,0.895,0.878,0.871,0.865,0.858,0.858,0.859,0.862,0.867,0.877,0.88,0.89,0.899,0.903,0.913,0.92,0.925,0.929,0.933,0.94,0.947,0.952,0.954,0.959,0.965,0.966,0.968,0.969,0.971,0.971,0.975,0.976,0.976,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.987,0.99,0.994,0.999,1.003,1.011,1.013,1.017,1.024,1.025,1.028,1.031,1.035,1.035,1.037,1.037,1.039,1.039,1.039,1.042,1.046,1.049,1.062,18877730,-6.469800302,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
2.045,2.018,2.008,2.005,2.004,2.006,2.007,2.01,2.01,2.01,2.01,2.011,2.012,2.012,2.011,2.012,2.012,2.014,2.019,2.023,2.024,2.025,2.029,2.033,2.034,2.036,2.036,2.031,2.031,2.028,2.019,2.014,2.007,1.998,1.991,1.979,1.972,1.962,1.955,1.947,1.942,1.933,1.926,1.919,1.912,1.896,1.891,1.878,1.87,1.857,1.845,1.834,1.82,1.809,1.801,1.796,1.796,1.801,1.814,1.841,1.884,1.98,2.026,2.041,2.048,2.133,2.264,2.354,2.165,1.959,1.65,1.042,0.452,0.189,0.176,0.137,0.352,0.923,1.988,3.311,4.707,6.309,7.624,8.919,9.704,10.479,11.145,11.716,12.238,12.435,12.409,12.41,12.421,12.664,12.27,11.642,11.006,10.218,9.408,8.126,6.724,5.117,3.6,2.261,1.056,0.301,0.022,-0.004,-0.004,0.211,0.71,1.383,1.845,2.046,2.271,2.274,2.148,2.046,2.02,2.006,2.006,1.893,1.828,1.806,1.8,1.793,1.79,1.79,1.793,1.804,1.817,1.829,1.838,1.845,1.852,1.866,1.876,1.881,1.893,1.908,1.916,1.923,1.929,1.935,1.943,1.946,1.948,1.953,1.955,1.96,1.968,1.97,1.97,1.972,1.978,1.979,1.981,1.981,1.982,1.988,1.992,1.997,1.997,2.0,2.005,2.01,2.015,2.028,2.035,2.037,2.043,2.044,2.049,2.053,2.054,2.058,2.063,2.063,2.062,2.061,2.071,2.071,2.07,2.083,2.095,324071118,-6.270025714,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
1.987,1.963,1.96,1.959,1.959,1.959,1.96,1.963,1.966,1.967,1.968,1.968,1.969,1.969,1.969,1.968,1.968,1.968,1.972,1.978,1.986,1.988,1.99,1.987,1.987,1.993,1.99,1.988,1.987,1.986,1.98,1.975,1.967,1.964,1.956,1.949,1.942,1.938,1.933,1.924,1.917,1.91,1.906,1.901,1.892,1.881,1.875,1.865,1.857,1.846,1.838,1.829,1.819,1.806,1.802,1.799,1.798,1.798,1.808,1.822,1.851,1.931,2.053,2.076,1.942,1.875,1.855,1.71,1.54,1.435,1.243,0.62,-0.129,-0.751,-1.1,-1.203,-1.203,-1.107,-0.794,-0.202,0.583,1.369,1.901,2.364,2.752,3.034,3.291,3.496,3.258,3.131,3.119,3.119,3.127,3.25,3.556,3.462,3.19,2.888,2.503,2.046,1.482,0.765,-0.066,-0.719,-1.131,-1.288,-1.288,-1.263,-1.017,-0.46,0.267,1.096,1.314,1.46,1.621,1.788,1.842,1.874,1.991,2.098,1.945,1.856,1.809,1.79,1.787,1.778,1.778,1.78,1.781,1.79,1.803,1.815,1.824,1.828,1.835,1.847,1.857,1.867,1.878,1.88,1.882,1.895,1.899,1.904,1.905,1.907,1.91,1.916,1.923,1.925,1.925,1.928,1.93,1.933,1.934,1.934,1.936,1.94,1.942,1.945,1.945,1.945,1.945,1.945,1.95,1.955,1.958,1.965,1.973,1.978,1.982,1.984,1.989,1.991,1.995,2.0,2.002,2.004,2.007,2.009,2.009,2.009,2.01,2.014,2.031,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6970>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,54,261
1.431,1.415,1.412,1.412,1.412,1.413,1.415,1.418,1.419,1.419,1.419,1.421,1.422,1.424,1.423,1.42,1.42,1.42,1.423,1.427,1.431,1.435,1.438,1.442,1.442,1.442,1.442,1.442,1.44,1.436,1.43,1.427,1.427,1.424,1.415,1.408,1.404,1.399,1.393,1.391,1.389,1.385,1.383,1.38,1.376,1.37,1.362,1.358,1.352,1.342,1.336,1.329,1.32,1.311,1.309,1.309,1.309,1.313,1.32,1.338,1.359,1.418,1.485,1.59,1.742,1.716,1.625,1.507,1.399,1.299,1.087,0.606,0.227,0.032,-0.028,-0.028,0.031,0.292,0.769,1.509,2.463,3.455,4.49,5.47,6.09,6.483,6.799,6.921,6.787,6.716,6.699,6.699,6.699,6.783,6.952,7.078,6.771,6.377,5.804,4.762,3.688,2.698,1.705,0.887,0.32,-0.011,-0.105,-0.122,-0.087,0.053,0.397,0.857,1.26,1.362,1.468,1.576,1.664,1.75,1.615,1.502,1.429,1.362,1.331,1.318,1.313,1.306,1.303,1.302,1.302,1.305,1.312,1.32,1.33,1.338,1.341,1.346,1.352,1.358,1.363,1.366,1.371,1.377,1.381,1.384,1.385,1.389,1.392,1.392,1.397,1.4,1.401,1.403,1.403,1.404,1.406,1.408,1.408,1.407,1.407,1.412,1.414,1.417,1.417,1.421,1.422,1.425,1.43,1.439,1.443,1.446,1.448,1.449,1.453,1.454,1.455,1.455,1.456,1.458,1.458,1.457,1.456,1.456,1.457,1.457,1.466,313516892,-4.679853714,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4270>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
1.573,1.553,1.549,1.547,1.546,1.546,1.549,1.553,1.553,1.554,1.555,1.556,1.557,1.558,1.554,1.553,1.553,1.553,1.558,1.566,1.571,1.578,1.58,1.583,1.584,1.588,1.585,1.584,1.579,1.576,1.573,1.568,1.564,1.559,1.55,1.543,1.541,1.536,1.531,1.528,1.523,1.52,1.517,1.512,1.504,1.498,1.491,1.484,1.479,1.468,1.459,1.45,1.44,1.432,1.428,1.428,1.428,1.432,1.444,1.463,1.499,1.576,1.714,1.93,2.235,2.44,2.388,2.27,2.119,1.905,1.682,1.057,0.386,-0.057,-0.271,-0.244,-0.241,-0.118,0.293,0.973,1.892,2.846,3.485,4.051,4.556,5.007,5.388,5.511,5.267,5.155,5.139,5.14,5.158,5.29,5.584,5.602,5.223,4.771,4.235,3.663,3.031,2.119,1.138,0.377,-0.121,-0.353,-0.41,-0.399,-0.26,0.089,0.721,1.469,1.767,1.988,2.191,2.336,2.425,2.357,2.012,1.763,1.601,1.501,1.45,1.432,1.423,1.415,1.41,1.41,1.41,1.415,1.426,1.435,1.442,1.453,1.46,1.47,1.475,1.481,1.485,1.487,1.492,1.499,1.503,1.507,1.514,1.517,1.519,1.519,1.523,1.523,1.526,1.526,1.528,1.53,1.531,1.533,1.535,1.537,1.538,1.539,1.544,1.543,1.545,1.546,1.548,1.553,1.557,1.564,1.568,1.575,1.58,1.582,1.584,1.587,1.591,1.592,1.594,1.596,1.597,1.597,1.599,1.599,1.599,1.602,1.617,36925778,-4.478861916,O=C(N1CCN(CC1)c1ncccn1)c1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3040>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,2136,138
