lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.305,2.295,2.291,2.29,2.29,2.29,2.292,2.296,2.301,2.304,2.307,2.309,2.307,2.305,2.303,2.304,2.303,2.304,2.308,2.314,2.317,2.327,2.331,2.333,2.34,2.338,2.337,2.332,2.328,2.324,2.32,2.314,2.307,2.303,2.296,2.29,2.287,2.284,2.284,2.282,2.282,2.28,2.275,2.272,2.269,2.263,2.256,2.247,2.239,2.232,2.222,2.214,2.206,2.2,2.198,2.196,2.196,2.197,2.203,2.215,2.244,2.302,2.413,2.568,2.787,3.053,3.197,2.907,2.392,1.703,0.991,0.282,-0.356,-0.896,-1.307,-1.479,-1.52,-1.509,-1.39,-1.038,-0.417,0.298,1.105,1.79,2.487,2.884,3.146,3.096,2.982,2.938,2.921,2.921,2.939,2.978,3.134,3.277,3.074,2.641,2.0,1.305,0.495,-0.275,-0.893,-1.334,-1.559,-1.564,-1.564,-1.449,-1.116,-0.594,0.018,0.687,1.425,2.116,2.715,3.099,3.124,2.867,2.628,2.453,2.327,2.251,2.212,2.194,2.188,2.182,2.181,2.181,2.182,2.185,2.188,2.198,2.208,2.216,2.224,2.232,2.235,2.237,2.24,2.242,2.244,2.251,2.257,2.263,2.271,2.271,2.271,2.272,2.273,2.273,2.273,2.276,2.276,2.28,2.281,2.284,2.284,2.286,2.285,2.285,2.283,2.283,2.282,2.282,2.284,2.284,2.286,2.293,2.298,2.304,2.307,2.312,2.315,2.318,2.321,2.324,2.33,2.332,2.33,2.331,2.333,2.337,2.337,2.338,2.345,424596_3232,424596,-6.026410377,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994eb0>,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1443,1699
1.705,1.685,1.677,1.675,1.674,1.675,1.677,1.68,1.683,1.683,1.684,1.683,1.683,1.683,1.68,1.679,1.679,1.681,1.686,1.693,1.696,1.705,1.711,1.713,1.715,1.716,1.716,1.71,1.708,1.703,1.698,1.691,1.685,1.68,1.672,1.668,1.663,1.659,1.652,1.651,1.647,1.642,1.637,1.63,1.627,1.618,1.609,1.601,1.592,1.584,1.57,1.565,1.554,1.545,1.542,1.541,1.541,1.546,1.556,1.583,1.624,1.718,1.871,2.093,2.355,2.552,2.675,2.597,2.414,2.035,1.628,0.913,0.169,-0.248,-0.423,-0.448,-0.448,-0.27,0.224,0.943,1.923,2.952,3.777,4.4,4.976,5.421,5.788,6.147,6.516,6.646,6.627,6.625,6.634,6.757,6.41,6.064,5.702,5.248,4.665,3.982,3.198,2.16,1.15,0.376,-0.243,-0.55,-0.559,-0.56,-0.458,-0.14,0.535,1.412,1.84,2.221,2.541,2.598,2.583,2.422,2.179,1.925,1.746,1.633,1.573,1.55,1.539,1.532,1.527,1.527,1.527,1.532,1.541,1.55,1.56,1.565,1.575,1.585,1.592,1.599,1.603,1.608,1.613,1.62,1.624,1.625,1.632,1.641,1.644,1.644,1.65,1.652,1.651,1.651,1.652,1.654,1.655,1.655,1.66,1.662,1.663,1.664,1.665,1.666,1.668,1.671,1.671,1.679,1.685,1.692,1.698,1.7,1.703,1.709,1.714,1.715,1.717,1.718,1.72,1.724,1.729,1.729,1.728,1.732,1.732,1.74,1.753,32144061_1902,32144061,-6.416801226,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e86d0>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,975,829
1.698,1.676,1.669,1.668,1.667,1.667,1.669,1.673,1.674,1.675,1.676,1.677,1.677,1.677,1.676,1.676,1.675,1.677,1.68,1.686,1.69,1.692,1.697,1.701,1.699,1.698,1.697,1.696,1.687,1.684,1.683,1.677,1.669,1.662,1.657,1.65,1.644,1.64,1.633,1.63,1.626,1.613,1.607,1.596,1.593,1.588,1.579,1.569,1.559,1.55,1.533,1.524,1.516,1.506,1.504,1.503,1.503,1.505,1.511,1.53,1.566,1.642,1.764,1.97,2.254,2.355,2.287,2.263,2.115,1.809,1.441,0.947,0.333,-0.012,-0.046,-0.048,-0.003,0.331,1.013,1.881,3.004,4.035,4.936,5.72,6.328,6.937,7.315,7.507,7.833,8.203,8.323,8.326,8.339,8.11,7.877,7.622,7.324,6.817,6.112,5.302,4.306,3.249,2.128,1.15,0.392,-0.057,-0.15,-0.194,-0.173,0.084,0.621,1.222,1.606,1.956,2.228,2.228,2.324,2.313,2.047,1.809,1.659,1.573,1.522,1.503,1.493,1.487,1.487,1.489,1.495,1.501,1.511,1.521,1.53,1.534,1.547,1.553,1.566,1.578,1.587,1.59,1.593,1.601,1.604,1.605,1.608,1.615,1.625,1.631,1.632,1.632,1.632,1.639,1.64,1.641,1.641,1.643,1.647,1.651,1.651,1.655,1.658,1.658,1.66,1.662,1.665,1.67,1.675,1.68,1.689,1.691,1.693,1.698,1.702,1.707,1.708,1.709,1.715,1.717,1.721,1.72,1.719,1.723,1.723,1.727,1.741,32144061_1903,32144061,-6.416801226,CNC(=O)C[N@@H+]1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ea350>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,975,829
1.755,1.735,1.733,1.73,1.73,1.731,1.733,1.735,1.738,1.738,1.744,1.746,1.744,1.744,1.744,1.746,1.745,1.746,1.75,1.754,1.758,1.765,1.767,1.771,1.776,1.776,1.775,1.772,1.766,1.76,1.757,1.757,1.751,1.749,1.743,1.737,1.733,1.73,1.726,1.722,1.721,1.717,1.714,1.707,1.704,1.697,1.693,1.688,1.679,1.668,1.657,1.654,1.644,1.636,1.633,1.633,1.633,1.635,1.64,1.658,1.688,1.76,1.89,2.082,2.083,1.897,1.683,1.445,1.164,0.773,0.394,0.039,-0.345,-0.73,-0.953,-1.01,-1.01,-0.977,-0.775,-0.351,-0.019,0.426,0.976,1.634,2.336,3.032,3.755,4.405,4.932,5.341,5.71,5.714,5.713,5.258,4.72,4.044,3.318,2.453,1.825,1.136,0.536,0.052,-0.326,-0.671,-1.006,-1.094,-1.094,-1.055,-0.889,-0.541,-0.108,0.24,0.611,0.999,1.334,1.588,1.797,1.992,2.147,1.918,1.774,1.685,1.64,1.623,1.615,1.61,1.605,1.604,1.604,1.608,1.618,1.626,1.635,1.64,1.646,1.652,1.659,1.663,1.669,1.674,1.679,1.687,1.689,1.69,1.696,1.703,1.704,1.705,1.705,1.706,1.708,1.714,1.716,1.716,1.717,1.721,1.722,1.721,1.718,1.718,1.719,1.72,1.723,1.724,1.725,1.73,1.734,1.74,1.745,1.751,1.755,1.756,1.758,1.762,1.765,1.769,1.769,1.771,1.773,1.774,1.778,1.776,1.778,1.78,1.794,48229519_2923,48229519,-4.346787486,Cc1nc2cc(O)nn2c(C)c1CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1890>,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,389,154
1.746,1.73,1.726,1.726,1.725,1.726,1.727,1.728,1.728,1.73,1.733,1.734,1.734,1.734,1.734,1.733,1.732,1.732,1.737,1.744,1.75,1.754,1.757,1.76,1.762,1.765,1.763,1.76,1.758,1.749,1.749,1.742,1.736,1.733,1.726,1.719,1.715,1.71,1.707,1.706,1.703,1.698,1.695,1.689,1.687,1.68,1.672,1.668,1.662,1.651,1.641,1.637,1.626,1.618,1.615,1.614,1.614,1.616,1.622,1.643,1.675,1.744,1.868,2.065,2.035,1.803,1.597,1.372,1.1,0.771,0.375,0.03,-0.365,-0.701,-0.862,-0.854,-0.854,-0.812,-0.506,-0.118,0.237,0.739,1.352,2.101,2.905,3.73,4.568,5.278,5.796,5.817,5.806,5.806,5.816,5.92,5.59,4.827,3.986,3.12,2.283,1.506,0.839,0.299,-0.103,-0.461,-0.835,-0.933,-0.942,-0.942,-0.824,-0.525,-0.11,0.237,0.605,0.99,1.275,1.52,1.718,1.917,2.125,1.919,1.769,1.682,1.636,1.619,1.612,1.607,1.603,1.602,1.602,1.606,1.615,1.625,1.634,1.638,1.642,1.652,1.658,1.66,1.665,1.668,1.674,1.681,1.685,1.687,1.692,1.698,1.701,1.701,1.701,1.703,1.705,1.707,1.709,1.71,1.713,1.715,1.717,1.714,1.713,1.712,1.712,1.714,1.716,1.719,1.722,1.727,1.732,1.737,1.741,1.748,1.751,1.749,1.749,1.756,1.758,1.763,1.766,1.767,1.769,1.772,1.772,1.774,1.775,1.778,1.789,48229519_2924,48229519,-4.346787486,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aa040>,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,389,154
1.609,1.602,1.601,1.601,1.601,1.601,1.601,1.606,1.607,1.608,1.608,1.609,1.608,1.608,1.607,1.608,1.608,1.607,1.608,1.613,1.615,1.618,1.623,1.626,1.627,1.627,1.626,1.623,1.622,1.62,1.613,1.61,1.606,1.603,1.599,1.596,1.593,1.592,1.591,1.591,1.589,1.589,1.588,1.585,1.58,1.574,1.57,1.562,1.556,1.55,1.548,1.542,1.54,1.537,1.537,1.537,1.538,1.538,1.538,1.545,1.56,1.594,1.658,1.765,1.925,2.004,2.004,1.63,1.273,0.997,0.533,0.037,-0.341,-0.586,-0.693,-0.693,-0.649,-0.596,-0.324,-0.064,0.323,0.689,0.971,1.037,1.152,1.12,0.969,0.883,0.81,0.783,0.777,0.776,0.779,0.823,0.903,1.027,1.144,1.213,1.103,1.016,0.899,0.548,0.177,-0.323,-0.58,-0.64,-0.708,-0.698,-0.663,-0.449,-0.124,0.339,0.861,1.145,1.489,1.875,2.02,1.942,1.815,1.683,1.605,1.562,1.54,1.53,1.525,1.519,1.516,1.516,1.516,1.517,1.522,1.526,1.532,1.54,1.542,1.545,1.553,1.556,1.56,1.56,1.562,1.566,1.571,1.574,1.577,1.58,1.584,1.584,1.585,1.585,1.585,1.587,1.588,1.588,1.589,1.591,1.592,1.593,1.592,1.59,1.588,1.586,1.584,1.584,1.586,1.587,1.587,1.591,1.594,1.598,1.603,1.606,1.61,1.611,1.613,1.616,1.62,1.623,1.624,1.624,1.624,1.623,1.623,1.625,1.633,232902536_2281,232902536,-4.428291168,COCC1(C[N-]S(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2430>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
1.563,1.554,1.552,1.55,1.55,1.55,1.551,1.554,1.556,1.558,1.562,1.561,1.561,1.56,1.558,1.557,1.557,1.559,1.562,1.566,1.569,1.576,1.583,1.586,1.587,1.585,1.584,1.581,1.58,1.575,1.57,1.566,1.561,1.556,1.553,1.548,1.548,1.547,1.544,1.543,1.542,1.539,1.538,1.537,1.532,1.528,1.523,1.518,1.508,1.501,1.495,1.492,1.485,1.481,1.479,1.476,1.476,1.477,1.481,1.493,1.518,1.564,1.647,1.779,1.945,2.088,2.057,1.758,1.384,0.98,0.528,-0.092,-0.662,-1.105,-1.374,-1.469,-1.483,-1.483,-1.37,-1.098,-0.632,-0.013,0.67,1.369,1.902,2.219,2.199,2.022,1.924,1.883,1.881,1.881,1.88,1.915,2.064,2.246,2.39,2.074,1.604,0.875,0.166,-0.482,-1.0,-1.334,-1.493,-1.491,-1.517,-1.466,-1.248,-0.853,-0.321,0.304,0.827,1.231,1.597,1.939,2.112,1.981,1.828,1.68,1.581,1.522,1.491,1.477,1.472,1.466,1.465,1.465,1.466,1.467,1.471,1.48,1.488,1.492,1.494,1.5,1.505,1.509,1.51,1.511,1.513,1.519,1.524,1.526,1.526,1.532,1.536,1.536,1.535,1.536,1.536,1.537,1.536,1.536,1.536,1.541,1.542,1.544,1.544,1.544,1.543,1.54,1.539,1.539,1.538,1.543,1.544,1.548,1.556,1.559,1.561,1.562,1.566,1.568,1.571,1.572,1.572,1.576,1.581,1.581,1.581,1.585,1.585,1.587,1.594,232902536_2280,232902536,-4.428291168,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a33c0>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
1.347,1.338,1.338,1.338,1.337,1.337,1.337,1.34,1.341,1.343,1.343,1.343,1.344,1.344,1.346,1.344,1.344,1.346,1.348,1.35,1.354,1.356,1.358,1.358,1.357,1.356,1.355,1.355,1.352,1.346,1.344,1.342,1.338,1.334,1.329,1.326,1.324,1.32,1.318,1.314,1.313,1.306,1.305,1.301,1.298,1.298,1.291,1.282,1.278,1.274,1.265,1.259,1.254,1.248,1.247,1.245,1.245,1.243,1.243,1.246,1.255,1.281,1.335,1.422,1.493,1.409,1.265,1.08,0.881,0.64,0.378,-0.006,-0.374,-0.702,-0.911,-0.868,-0.752,-0.632,-0.401,-0.05,0.47,1.114,1.841,2.566,3.206,3.728,3.733,3.62,3.518,3.455,3.439,3.439,3.441,3.518,3.664,3.776,3.858,3.563,2.95,2.165,1.374,0.653,0.07,-0.347,-0.736,-0.775,-0.914,-0.787,-0.712,-0.502,-0.116,0.273,0.544,0.773,1.001,1.191,1.36,1.456,1.457,1.355,1.295,1.261,1.244,1.238,1.237,1.237,1.237,1.239,1.243,1.246,1.251,1.258,1.264,1.266,1.272,1.274,1.281,1.287,1.291,1.294,1.295,1.298,1.305,1.308,1.308,1.308,1.309,1.317,1.318,1.318,1.32,1.321,1.323,1.325,1.326,1.326,1.326,1.327,1.327,1.329,1.328,1.327,1.326,1.326,1.329,1.329,1.331,1.336,1.337,1.341,1.342,1.344,1.348,1.35,1.352,1.353,1.355,1.355,1.356,1.362,1.362,1.362,1.362,1.362,1.368,7723164_1133,7723164,-5.119758224,Cc1cccc(NC(=O)c2ccc3ccccc3c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3ac0>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,347,1909
1.24,1.231,1.231,1.231,1.231,1.231,1.233,1.235,1.236,1.236,1.236,1.236,1.238,1.238,1.238,1.236,1.236,1.237,1.239,1.245,1.248,1.251,1.253,1.257,1.257,1.259,1.258,1.256,1.253,1.248,1.245,1.242,1.241,1.236,1.232,1.228,1.224,1.223,1.22,1.218,1.217,1.216,1.214,1.212,1.208,1.205,1.199,1.194,1.189,1.184,1.18,1.175,1.169,1.163,1.162,1.162,1.162,1.163,1.168,1.177,1.193,1.227,1.296,1.406,1.537,1.461,1.364,1.246,1.117,0.996,0.823,0.503,0.036,-0.25,-0.414,-0.449,-0.449,-0.372,-0.259,0.048,0.44,0.961,1.588,2.27,2.925,3.472,3.903,3.939,3.808,3.752,3.746,3.746,3.749,3.836,3.984,4.108,3.701,3.143,2.467,1.772,1.109,0.54,0.104,-0.231,-0.423,-0.472,-0.504,-0.504,-0.375,-0.139,0.276,0.762,0.945,1.081,1.198,1.319,1.426,1.506,1.449,1.326,1.242,1.196,1.172,1.163,1.162,1.157,1.153,1.153,1.153,1.155,1.161,1.169,1.176,1.179,1.181,1.182,1.187,1.189,1.193,1.196,1.199,1.205,1.21,1.211,1.213,1.212,1.213,1.217,1.219,1.221,1.221,1.221,1.221,1.223,1.224,1.225,1.226,1.226,1.226,1.225,1.225,1.227,1.229,1.229,1.231,1.231,1.232,1.239,1.244,1.246,1.247,1.249,1.252,1.251,1.251,1.252,1.256,1.256,1.257,1.261,1.262,1.261,1.261,1.261,1.269,7723164_1132,7723164,-5.119758224,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ad040>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,347,1909
2.054,2.039,2.034,2.033,2.033,2.034,2.035,2.034,2.032,2.032,2.034,2.038,2.043,2.043,2.042,2.041,2.041,2.041,2.043,2.05,2.057,2.059,2.061,2.062,2.06,2.059,2.057,2.056,2.052,2.047,2.04,2.036,2.032,2.023,2.017,2.01,2.004,1.999,1.996,1.991,1.982,1.975,1.968,1.965,1.957,1.95,1.938,1.921,1.91,1.901,1.896,1.884,1.872,1.862,1.859,1.857,1.857,1.857,1.858,1.875,1.906,1.968,2.079,2.286,2.053,1.74,1.42,1.1,0.891,0.78,0.731,0.731,0.586,0.37,0.347,0.347,0.626,1.153,1.933,2.8,3.342,3.705,4.047,4.377,4.744,5.145,5.468,5.929,6.514,7.202,7.904,8.209,7.446,6.747,6.132,5.635,5.226,4.884,4.533,4.216,3.869,3.492,2.986,2.252,1.359,0.636,0.327,0.236,0.236,0.459,0.714,0.728,0.732,0.798,0.989,1.263,1.617,1.901,2.231,2.13,1.987,1.908,1.87,1.855,1.846,1.84,1.839,1.838,1.84,1.848,1.863,1.873,1.883,1.892,1.903,1.912,1.917,1.928,1.934,1.941,1.946,1.956,1.965,1.97,1.974,1.979,1.981,1.988,1.993,1.995,1.998,2.001,2.001,2.003,2.008,2.011,2.012,2.012,2.012,2.01,2.011,2.01,2.012,2.017,2.019,2.023,2.028,2.036,2.045,2.047,2.051,2.053,2.056,2.061,2.064,2.07,2.07,2.073,2.079,2.084,2.084,2.083,2.083,2.088,2.106,72973189_92,72973189,-5.835977783,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3[O-])nn2)CC(C)(C)[NH2+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99f970>,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,421,1858
2.187,2.165,2.157,2.157,2.156,2.156,2.159,2.159,2.163,2.165,2.168,2.169,2.174,2.173,2.174,2.174,2.174,2.174,2.179,2.185,2.191,2.192,2.197,2.196,2.196,2.197,2.194,2.193,2.19,2.184,2.176,2.174,2.174,2.168,2.159,2.153,2.145,2.14,2.138,2.135,2.122,2.117,2.113,2.109,2.104,2.091,2.078,2.067,2.057,2.05,2.04,2.029,2.012,2.001,1.992,1.991,1.99,1.99,2.001,2.019,2.053,2.136,2.266,2.483,2.216,1.852,1.499,1.1,0.785,0.577,0.409,0.121,-0.203,-0.65,-0.862,-0.85,-0.812,-0.498,0.117,1.058,1.948,2.303,2.649,3.023,3.528,4.177,4.891,5.73,6.669,7.582,8.344,8.611,7.833,7.081,6.09,5.203,4.39,3.716,3.185,2.791,2.35,2.079,1.457,0.386,-0.382,-0.793,-0.969,-0.955,-0.844,-0.455,-0.027,0.244,0.497,0.658,0.942,1.311,1.683,2.057,2.398,2.305,2.148,2.047,2.001,1.981,1.974,1.969,1.965,1.965,1.966,1.978,1.991,2.003,2.013,2.026,2.035,2.041,2.048,2.059,2.065,2.069,2.077,2.086,2.094,2.098,2.101,2.108,2.112,2.115,2.122,2.123,2.127,2.13,2.129,2.132,2.139,2.139,2.139,2.138,2.138,2.14,2.138,2.138,2.141,2.143,2.145,2.152,2.159,2.165,2.172,2.175,2.177,2.178,2.184,2.187,2.189,2.198,2.2,2.202,2.207,2.214,2.214,2.213,2.213,2.22,2.235,72973189_91,72973189,-5.835977783,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)[NH2+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7b30>,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,421,1858
0.625,0.613,0.611,0.611,0.61,0.61,0.611,0.612,0.613,0.615,0.614,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.617,0.622,0.625,0.628,0.632,0.633,0.632,0.631,0.628,0.623,0.622,0.62,0.618,0.611,0.606,0.603,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.579,0.573,0.567,0.563,0.555,0.551,0.543,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.539,0.551,0.573,0.618,0.698,0.819,0.992,1.225,1.479,1.557,1.502,1.19,0.848,0.566,0.322,0.136,0.062,0.069,0.092,0.236,0.536,1.029,1.667,2.416,3.16,3.901,4.607,5.169,5.551,5.466,5.288,5.208,5.193,5.193,5.205,5.283,5.471,5.736,5.397,4.814,4.116,3.358,2.592,1.825,1.141,0.593,0.246,0.041,-0.017,-0.017,0.02,0.175,0.427,0.692,1.033,1.394,1.552,1.499,1.322,1.067,0.87,0.727,0.631,0.573,0.543,0.531,0.528,0.523,0.519,0.517,0.517,0.522,0.528,0.533,0.54,0.547,0.551,0.557,0.559,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.589,0.589,0.59,0.591,0.593,0.593,0.593,0.594,0.596,0.596,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.608,0.61,0.613,0.617,0.621,0.625,0.631,0.631,0.633,0.633,0.635,0.635,0.635,0.638,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.656,50279769_2472,50279769,-4.359518563,COc1cc(Br)c2c(=O)nc(C)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db6d0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
0.624,0.615,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.612,0.611,0.61,0.609,0.608,0.609,0.612,0.616,0.619,0.626,0.63,0.632,0.632,0.633,0.631,0.628,0.623,0.623,0.62,0.616,0.611,0.607,0.602,0.6,0.598,0.597,0.594,0.591,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.556,0.551,0.542,0.536,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.574,0.616,0.695,0.818,0.992,1.224,1.484,1.569,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.225,4.001,4.706,4.929,5.551,5.467,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.459,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.572,1.519,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.567,0.571,0.575,0.579,0.582,0.587,0.588,0.589,0.589,0.592,0.594,0.594,0.594,0.595,0.594,0.594,0.598,0.598,0.601,0.601,0.602,0.604,0.605,0.607,0.607,0.611,0.614,0.618,0.621,0.625,0.63,0.631,0.632,0.634,0.635,0.635,0.635,0.637,0.641,0.642,0.642,0.643,0.643,0.643,0.648,0.654,50279769_2473,50279769,-4.359518563,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f25f0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
1.644,1.618,1.61,1.61,1.608,1.606,1.606,1.608,1.611,1.612,1.614,1.612,1.613,1.615,1.615,1.612,1.612,1.612,1.619,1.626,1.629,1.634,1.643,1.644,1.647,1.644,1.641,1.64,1.634,1.63,1.62,1.616,1.609,1.603,1.593,1.583,1.575,1.572,1.563,1.558,1.553,1.548,1.541,1.525,1.52,1.512,1.506,1.495,1.48,1.466,1.456,1.445,1.432,1.409,1.407,1.407,1.411,1.418,1.426,1.448,1.482,1.575,1.738,1.997,2.373,2.745,2.67,2.431,1.829,1.27,0.822,0.573,0.531,0.376,0.329,0.329,0.621,1.322,2.343,3.694,5.115,6.5,7.941,9.338,10.116,10.589,11.042,11.403,11.75,12.083,12.248,12.248,12.245,12.051,11.746,11.43,11.049,10.632,9.91,8.577,7.121,5.564,4.119,2.669,1.475,0.648,0.229,0.157,0.157,0.367,0.474,0.627,1.035,1.581,2.18,2.618,2.716,2.511,2.101,1.804,1.612,1.496,1.434,1.41,1.407,1.407,1.403,1.401,1.401,1.408,1.426,1.437,1.455,1.463,1.474,1.486,1.492,1.504,1.507,1.515,1.52,1.527,1.535,1.544,1.548,1.558,1.56,1.562,1.564,1.568,1.57,1.575,1.577,1.579,1.581,1.585,1.585,1.588,1.594,1.594,1.595,1.597,1.6,1.604,1.609,1.615,1.626,1.63,1.638,1.64,1.644,1.647,1.653,1.656,1.66,1.666,1.668,1.67,1.672,1.671,1.672,1.673,1.674,1.683,1.7,89942288_718,89942288,-4.698970004,CC1(C)OCCn2c1nc1c(N3CCOCC3)[nH+]c(-c3cnc(N)nc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8120>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,574,1188
