lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.581,1.564,1.56,1.558,1.556,1.557,1.559,1.563,1.564,1.564,1.563,1.563,1.564,1.567,1.565,1.564,1.563,1.564,1.569,1.574,1.581,1.587,1.589,1.592,1.593,1.595,1.594,1.594,1.589,1.585,1.579,1.572,1.569,1.563,1.554,1.549,1.545,1.543,1.541,1.536,1.532,1.527,1.521,1.518,1.513,1.506,1.499,1.492,1.48,1.473,1.467,1.459,1.447,1.44,1.438,1.438,1.437,1.441,1.451,1.47,1.504,1.575,1.695,1.882,2.015,1.907,1.827,1.78,1.765,1.711,1.498,0.871,0.227,-0.21,-0.399,-0.406,-0.412,-0.356,-0.005,0.668,1.622,2.727,3.773,4.838,5.494,5.875,6.077,6.292,6.459,6.381,6.36,6.36,6.377,6.458,6.497,6.315,6.12,5.784,5.132,4.064,2.988,1.875,0.845,0.044,-0.392,-0.516,-0.532,-0.511,-0.422,-0.049,0.535,1.219,1.648,1.734,1.74,1.78,1.842,1.96,1.956,1.742,1.596,1.507,1.461,1.443,1.436,1.428,1.425,1.424,1.423,1.428,1.436,1.448,1.457,1.46,1.464,1.468,1.478,1.489,1.495,1.499,1.501,1.51,1.517,1.519,1.519,1.521,1.527,1.532,1.535,1.537,1.536,1.537,1.54,1.541,1.542,1.543,1.545,1.546,1.547,1.55,1.553,1.553,1.553,1.554,1.558,1.562,1.566,1.571,1.582,1.584,1.584,1.589,1.594,1.597,1.598,1.6,1.6,1.601,1.607,1.607,1.608,1.61,1.61,1.613,1.622,232828909_2937,232828909,-6.2069084,O=C1CCCN1CCCc1nnc(Cc2c(Cl)cccc2Cl)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988970>,O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1584,1498
2.634,2.619,2.615,2.612,2.613,2.613,2.615,2.618,2.621,2.627,2.629,2.631,2.634,2.634,2.633,2.633,2.632,2.634,2.636,2.642,2.647,2.65,2.655,2.658,2.658,2.658,2.659,2.653,2.649,2.645,2.639,2.635,2.63,2.624,2.616,2.611,2.607,2.602,2.595,2.593,2.592,2.592,2.584,2.577,2.566,2.561,2.552,2.55,2.541,2.529,2.521,2.507,2.498,2.493,2.49,2.484,2.483,2.483,2.487,2.498,2.523,2.579,2.676,2.82,3.001,2.916,2.548,2.107,1.56,1.088,0.74,0.23,-0.603,-1.229,-1.651,-1.849,-1.881,-1.878,-1.747,-1.391,-0.81,-0.222,0.349,1.011,1.399,1.846,2.258,2.233,2.125,2.081,2.052,2.051,2.053,2.096,2.19,2.313,2.037,1.624,1.185,0.558,0.1,-0.577,-1.255,-1.702,-1.914,-1.915,-1.894,-1.816,-1.449,-0.906,-0.138,0.599,0.932,1.431,1.908,2.375,2.768,3.003,2.873,2.705,2.595,2.531,2.493,2.477,2.472,2.47,2.469,2.469,2.473,2.478,2.482,2.49,2.503,2.515,2.53,2.534,2.542,2.544,2.545,2.554,2.555,2.559,2.565,2.573,2.58,2.585,2.584,2.583,2.584,2.586,2.592,2.593,2.595,2.597,2.6,2.602,2.606,2.604,2.6,2.598,2.598,2.598,2.597,2.596,2.596,2.598,2.603,2.609,2.614,2.619,2.625,2.632,2.635,2.639,2.643,2.647,2.653,2.654,2.656,2.656,2.657,2.658,2.659,2.66,2.673,48631332_1786,48631332,-4.425968732,c1ccc(C2(c3ccccc3)CCC[N@@H+](Cc3nnc(C4CC4)o3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4f20>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,911,879
2.64,2.625,2.621,2.619,2.619,2.62,2.623,2.626,2.629,2.636,2.639,2.639,2.64,2.638,2.638,2.637,2.637,2.638,2.641,2.647,2.655,2.661,2.666,2.673,2.674,2.674,2.674,2.67,2.666,2.661,2.654,2.652,2.644,2.64,2.634,2.628,2.624,2.618,2.616,2.615,2.613,2.612,2.608,2.605,2.597,2.589,2.584,2.577,2.57,2.563,2.555,2.543,2.538,2.532,2.529,2.526,2.526,2.527,2.532,2.549,2.576,2.642,2.747,2.919,3.113,3.269,3.051,2.704,2.227,1.712,1.239,0.442,-0.543,-1.332,-1.869,-2.169,-2.296,-2.328,-2.331,-2.259,-2.073,-1.718,-1.255,-0.815,-0.391,0.125,0.636,0.51,0.411,0.354,0.339,0.341,0.35,0.402,0.489,0.627,0.244,-0.227,-0.713,-1.172,-1.621,-2.034,-2.265,-2.363,-2.368,-2.349,-2.285,-2.05,-1.6,-0.895,0.043,1.052,1.553,2.042,2.521,2.908,3.256,3.169,2.983,2.787,2.657,2.58,2.541,2.522,2.514,2.507,2.504,2.504,2.505,2.508,2.512,2.523,2.531,2.541,2.552,2.555,2.559,2.563,2.564,2.57,2.574,2.58,2.587,2.593,2.598,2.6,2.599,2.6,2.6,2.603,2.604,2.604,2.606,2.609,2.611,2.613,2.615,2.615,2.611,2.609,2.609,2.607,2.607,2.606,2.605,2.608,2.612,2.615,2.622,2.629,2.636,2.641,2.646,2.648,2.651,2.655,2.661,2.663,2.664,2.665,2.667,2.667,2.668,2.669,2.681,48631332_1785,48631332,-4.425968732,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eac10>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,911,879
2.776,2.761,2.755,2.752,2.752,2.754,2.756,2.76,2.763,2.768,2.771,2.774,2.774,2.773,2.772,2.771,2.771,2.772,2.776,2.779,2.79,2.795,2.8,2.808,2.81,2.809,2.809,2.805,2.8,2.798,2.79,2.787,2.779,2.773,2.765,2.762,2.758,2.754,2.75,2.748,2.746,2.744,2.741,2.735,2.733,2.727,2.72,2.711,2.704,2.692,2.682,2.674,2.665,2.658,2.653,2.651,2.651,2.653,2.662,2.68,2.714,2.787,2.916,3.099,3.365,3.624,3.649,3.332,2.569,1.734,0.9,0.16,-0.637,-1.309,-1.779,-2.046,-2.065,-2.065,-2.023,-1.761,-1.288,-0.629,0.078,0.495,0.846,1.106,1.308,1.363,1.218,1.164,1.158,1.156,1.158,1.209,1.36,1.412,1.234,0.976,0.633,0.21,-0.459,-1.154,-1.698,-2.017,-2.15,-2.14,-2.118,-1.952,-1.55,-0.912,-0.164,0.621,1.405,2.248,3.081,3.539,3.684,3.461,3.165,2.956,2.809,2.724,2.676,2.651,2.642,2.632,2.631,2.631,2.631,2.633,2.641,2.653,2.664,2.673,2.682,2.688,2.694,2.696,2.699,2.702,2.705,2.712,2.717,2.723,2.727,2.734,2.735,2.734,2.736,2.737,2.738,2.738,2.739,2.74,2.742,2.744,2.749,2.749,2.748,2.745,2.744,2.744,2.742,2.742,2.742,2.745,2.747,2.756,2.761,2.766,2.771,2.775,2.778,2.783,2.786,2.79,2.795,2.796,2.803,2.802,2.802,2.803,2.805,2.809,2.821,232880886_2708,232880886,-4.850780887,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0200>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2047,599
1.794,1.779,1.775,1.775,1.775,1.776,1.777,1.776,1.776,1.777,1.784,1.786,1.787,1.787,1.788,1.786,1.786,1.787,1.789,1.793,1.796,1.8,1.802,1.802,1.803,1.802,1.803,1.8,1.796,1.791,1.789,1.785,1.78,1.775,1.768,1.76,1.756,1.751,1.745,1.742,1.737,1.733,1.728,1.725,1.717,1.707,1.698,1.692,1.688,1.679,1.668,1.656,1.643,1.633,1.629,1.625,1.625,1.627,1.632,1.645,1.667,1.719,1.813,1.956,2.119,1.958,1.74,1.498,1.301,1.16,1.08,1.045,0.586,0.317,0.324,0.339,0.42,0.951,1.655,2.588,3.58,4.638,5.266,5.934,6.641,7.279,7.878,8.412,8.911,8.994,8.971,8.966,8.968,9.119,8.738,8.193,7.602,6.926,6.263,5.604,4.902,4.016,2.902,1.865,0.968,0.443,0.244,0.174,0.174,0.354,0.791,1.03,1.101,1.214,1.389,1.631,1.868,2.043,2.006,1.846,1.735,1.672,1.639,1.631,1.627,1.624,1.623,1.625,1.628,1.634,1.641,1.651,1.661,1.672,1.682,1.692,1.696,1.7,1.701,1.71,1.713,1.718,1.725,1.73,1.736,1.74,1.74,1.746,1.749,1.753,1.754,1.757,1.758,1.76,1.761,1.764,1.767,1.766,1.766,1.766,1.77,1.773,1.774,1.778,1.781,1.784,1.786,1.79,1.795,1.799,1.804,1.807,1.809,1.812,1.814,1.817,1.82,1.821,1.819,1.819,1.82,1.821,1.822,1.823,1.834,177444469_2824,177444469,-4.515700161,CC(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b4740>,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.799,1.784,1.782,1.781,1.781,1.781,1.783,1.783,1.784,1.785,1.792,1.794,1.794,1.793,1.793,1.79,1.79,1.791,1.794,1.799,1.806,1.81,1.814,1.815,1.817,1.817,1.817,1.817,1.81,1.808,1.806,1.801,1.796,1.789,1.784,1.777,1.772,1.769,1.765,1.761,1.758,1.756,1.751,1.748,1.742,1.733,1.727,1.723,1.717,1.708,1.7,1.692,1.681,1.671,1.669,1.669,1.669,1.673,1.681,1.7,1.725,1.791,1.91,2.084,2.309,2.345,2.189,1.955,1.676,1.394,1.158,0.877,0.481,0.162,0.076,0.056,0.056,0.289,0.687,1.35,2.056,2.794,3.455,4.211,4.922,5.582,6.186,6.735,7.204,7.265,7.258,7.26,7.277,7.423,7.065,6.509,5.889,5.187,4.469,3.685,3.059,2.263,1.481,0.755,0.299,-0.01,-0.039,-0.042,-0.005,0.244,0.726,1.011,1.28,1.547,1.825,2.098,2.28,2.363,2.151,1.959,1.82,1.735,1.692,1.676,1.672,1.665,1.66,1.66,1.659,1.663,1.672,1.68,1.689,1.7,1.705,1.712,1.716,1.717,1.721,1.729,1.733,1.738,1.745,1.749,1.753,1.756,1.759,1.76,1.762,1.767,1.768,1.769,1.77,1.771,1.772,1.775,1.777,1.778,1.777,1.777,1.777,1.78,1.784,1.786,1.789,1.789,1.795,1.799,1.805,1.81,1.814,1.816,1.819,1.82,1.822,1.826,1.828,1.829,1.829,1.829,1.829,1.831,1.831,1.832,1.842,177444469_2825,177444469,-4.515700161,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1f90>,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.726,1.709,1.703,1.701,1.701,1.702,1.704,1.702,1.702,1.702,1.704,1.711,1.709,1.713,1.713,1.711,1.71,1.71,1.715,1.718,1.721,1.727,1.727,1.729,1.73,1.731,1.728,1.727,1.725,1.719,1.715,1.711,1.705,1.698,1.691,1.684,1.681,1.674,1.67,1.665,1.661,1.654,1.649,1.645,1.637,1.63,1.621,1.614,1.606,1.596,1.583,1.567,1.557,1.55,1.541,1.54,1.539,1.542,1.548,1.565,1.591,1.652,1.751,1.913,1.973,1.807,1.632,1.444,1.289,1.169,1.159,1.048,0.477,0.258,0.221,0.221,0.383,0.788,1.479,2.483,3.752,4.768,5.564,6.494,7.264,8.006,8.608,9.197,9.55,9.457,9.426,9.418,9.436,9.565,9.518,8.957,8.333,7.68,6.896,5.978,5.14,4.187,2.811,1.672,0.853,0.37,0.124,0.11,0.118,0.292,0.778,1.106,1.127,1.201,1.347,1.541,1.726,1.901,1.976,1.789,1.661,1.587,1.555,1.546,1.539,1.536,1.535,1.535,1.539,1.547,1.559,1.568,1.577,1.585,1.594,1.605,1.615,1.619,1.626,1.63,1.634,1.639,1.646,1.651,1.654,1.661,1.665,1.668,1.672,1.676,1.677,1.677,1.68,1.682,1.684,1.687,1.689,1.691,1.69,1.693,1.696,1.696,1.699,1.7,1.706,1.708,1.71,1.719,1.722,1.729,1.731,1.734,1.738,1.739,1.742,1.743,1.747,1.749,1.749,1.749,1.75,1.75,1.753,1.755,1.766,177475488_3288,177475488,-4.806875402,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2200>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.766,1.755,1.751,1.751,1.751,1.751,1.751,1.751,1.751,1.752,1.754,1.759,1.76,1.762,1.761,1.761,1.761,1.76,1.762,1.765,1.769,1.771,1.774,1.773,1.773,1.773,1.773,1.771,1.769,1.762,1.759,1.754,1.751,1.743,1.738,1.73,1.727,1.722,1.714,1.713,1.708,1.701,1.694,1.692,1.685,1.678,1.669,1.665,1.651,1.642,1.634,1.618,1.611,1.605,1.6,1.599,1.6,1.603,1.606,1.614,1.636,1.685,1.775,1.907,1.993,1.821,1.593,1.344,1.169,1.066,1.066,1.05,1.004,1.004,0.994,1.078,1.406,2.023,2.855,3.728,4.761,5.755,6.331,7.367,7.968,8.199,8.381,8.568,8.42,8.349,8.327,8.327,8.344,8.455,8.667,8.66,8.526,8.363,7.742,7.06,5.824,5.053,4.044,3.166,2.206,1.477,1.044,0.939,0.867,0.88,0.982,0.982,1.033,1.087,1.242,1.487,1.718,1.932,1.965,1.806,1.703,1.638,1.611,1.602,1.593,1.589,1.59,1.591,1.592,1.599,1.607,1.615,1.624,1.636,1.644,1.656,1.663,1.671,1.672,1.677,1.683,1.687,1.693,1.698,1.707,1.709,1.712,1.716,1.72,1.725,1.727,1.73,1.732,1.733,1.735,1.736,1.737,1.738,1.74,1.74,1.744,1.745,1.745,1.747,1.749,1.753,1.757,1.76,1.767,1.771,1.772,1.778,1.782,1.783,1.785,1.785,1.788,1.792,1.793,1.794,1.791,1.791,1.79,1.794,1.803,177475488_3290,177475488,-4.806875402,CS(=O)(=O)[N-]Cc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff820>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.73,1.715,1.708,1.706,1.706,1.708,1.71,1.708,1.708,1.708,1.71,1.717,1.718,1.719,1.718,1.716,1.715,1.717,1.72,1.725,1.732,1.737,1.74,1.742,1.743,1.744,1.744,1.743,1.74,1.735,1.732,1.724,1.721,1.715,1.708,1.701,1.697,1.694,1.688,1.685,1.681,1.678,1.672,1.668,1.662,1.657,1.648,1.643,1.635,1.628,1.617,1.607,1.596,1.589,1.586,1.586,1.586,1.589,1.601,1.618,1.652,1.724,1.845,2.037,2.3,2.181,1.979,1.723,1.465,1.221,0.984,0.831,0.454,0.105,0.008,0.008,0.013,0.234,0.719,1.387,2.146,2.952,3.822,4.774,5.689,6.373,7.011,7.588,7.837,7.719,7.711,7.711,7.736,7.88,7.914,7.36,6.711,5.895,5.067,4.092,3.219,2.367,1.563,0.804,0.242,-0.061,-0.135,-0.135,-0.059,0.206,0.687,0.873,1.108,1.354,1.578,1.856,2.103,2.264,2.108,1.894,1.748,1.661,1.608,1.593,1.588,1.581,1.574,1.575,1.575,1.58,1.588,1.597,1.609,1.616,1.621,1.628,1.635,1.638,1.645,1.65,1.655,1.661,1.667,1.672,1.673,1.677,1.68,1.684,1.686,1.69,1.692,1.692,1.692,1.693,1.696,1.697,1.701,1.7,1.7,1.7,1.703,1.706,1.708,1.71,1.713,1.718,1.721,1.728,1.734,1.738,1.741,1.744,1.746,1.749,1.751,1.753,1.756,1.758,1.758,1.758,1.759,1.76,1.761,1.764,1.773,177475488_3289,177475488,-4.806875402,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2740>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
2.055,2.043,2.041,2.04,2.04,2.04,2.043,2.046,2.05,2.052,2.056,2.058,2.056,2.053,2.052,2.051,2.051,2.052,2.056,2.063,2.07,2.074,2.078,2.082,2.085,2.083,2.081,2.078,2.073,2.071,2.068,2.061,2.057,2.051,2.045,2.042,2.041,2.04,2.037,2.037,2.037,2.034,2.033,2.031,2.027,2.02,2.015,2.009,2.003,1.996,1.99,1.982,1.976,1.97,1.968,1.966,1.966,1.966,1.97,1.98,2.001,2.054,2.148,2.286,2.477,2.668,2.701,2.437,2.013,1.472,0.868,0.258,-0.45,-0.983,-1.331,-1.625,-1.553,-1.553,-1.529,-1.381,-1.082,-0.637,-0.097,0.491,1.06,1.609,2.001,2.06,1.956,1.899,1.89,1.889,1.896,1.945,2.048,2.176,1.771,1.245,0.655,0.059,-0.502,-0.984,-1.341,-1.563,-1.602,-1.614,-1.565,-1.442,-1.147,-0.695,-0.037,0.651,1.252,1.83,2.285,2.621,2.714,2.547,2.344,2.18,2.073,2.012,1.981,1.966,1.96,1.958,1.955,1.954,1.954,1.958,1.964,1.968,1.978,1.985,1.991,1.995,1.998,1.998,1.999,2.003,2.005,2.01,2.017,2.022,2.027,2.027,2.027,2.027,2.029,2.03,2.028,2.029,2.03,2.031,2.035,2.036,2.037,2.038,2.038,2.036,2.035,2.035,2.034,2.033,2.034,2.035,2.037,2.039,2.046,2.05,2.052,2.057,2.06,2.062,2.063,2.065,2.072,2.073,2.075,2.075,2.076,2.077,2.077,2.078,2.087,44598747_1266,44598747,-4.432973634,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1350>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1857,1031
1.014,0.998,0.995,0.995,0.995,0.995,0.997,1.0,0.999,0.996,0.992,0.992,0.994,0.993,0.991,0.989,0.989,0.991,0.995,1.002,1.007,1.012,1.014,1.015,1.016,1.016,1.016,1.014,1.011,1.006,1.001,0.995,0.989,0.982,0.974,0.971,0.967,0.961,0.959,0.957,0.955,0.951,0.947,0.941,0.936,0.929,0.917,0.911,0.903,0.893,0.887,0.88,0.869,0.864,0.865,0.865,0.866,0.871,0.878,0.897,0.923,0.99,1.108,1.299,1.601,1.604,1.604,1.621,1.648,1.701,1.744,1.405,1.029,0.843,0.857,0.84,0.96,1.318,1.995,2.95,3.983,5.111,6.294,7.428,8.153,8.678,8.897,8.956,8.732,8.65,8.622,8.622,8.645,8.811,9.11,9.226,8.979,8.489,7.775,6.633,5.513,4.328,3.302,2.358,1.544,0.971,0.762,0.725,0.725,0.851,1.188,1.64,1.706,1.657,1.623,1.599,1.595,1.595,1.388,1.16,1.019,0.932,0.885,0.869,0.863,0.852,0.846,0.844,0.844,0.849,0.86,0.869,0.877,0.884,0.886,0.895,0.902,0.909,0.917,0.919,0.924,0.932,0.939,0.942,0.946,0.949,0.953,0.958,0.963,0.964,0.965,0.966,0.968,0.969,0.968,0.969,0.972,0.974,0.975,0.977,0.979,0.978,0.978,0.982,0.988,0.99,0.995,1.002,1.011,1.012,1.013,1.021,1.023,1.026,1.026,1.028,1.03,1.034,1.034,1.037,1.037,1.038,1.039,1.044,1.059,1548090_3673,1548090,-6.002613616,COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbb30>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1738,1260
1.775,1.761,1.759,1.759,1.757,1.757,1.759,1.763,1.764,1.765,1.766,1.763,1.763,1.767,1.769,1.767,1.767,1.767,1.771,1.774,1.778,1.782,1.784,1.786,1.787,1.785,1.78,1.78,1.777,1.773,1.767,1.764,1.762,1.757,1.751,1.741,1.737,1.734,1.727,1.725,1.72,1.706,1.704,1.697,1.691,1.687,1.681,1.673,1.662,1.655,1.647,1.632,1.622,1.611,1.609,1.607,1.606,1.605,1.608,1.622,1.647,1.702,1.795,1.959,1.699,1.445,1.259,1.177,1.168,1.164,1.097,0.661,0.264,-0.076,-0.072,-0.04,0.142,0.542,1.381,2.502,3.789,4.6,5.119,5.661,6.191,6.777,7.286,7.785,8.267,8.43,8.398,8.398,8.415,8.524,8.03,7.548,7.001,6.433,5.866,5.297,4.794,4.327,2.88,1.631,0.663,0.072,-0.077,-0.138,-0.138,0.025,0.338,0.865,1.105,1.131,1.143,1.19,1.348,1.581,1.848,1.845,1.718,1.65,1.617,1.603,1.603,1.599,1.599,1.601,1.602,1.608,1.617,1.63,1.636,1.645,1.654,1.657,1.667,1.679,1.686,1.688,1.691,1.699,1.707,1.71,1.712,1.717,1.723,1.728,1.729,1.732,1.735,1.735,1.738,1.74,1.741,1.744,1.744,1.744,1.746,1.748,1.753,1.754,1.755,1.756,1.761,1.762,1.768,1.777,1.778,1.781,1.782,1.783,1.786,1.792,1.791,1.792,1.795,1.798,1.802,1.803,1.805,1.807,1.806,1.807,1.818,35690264_1427,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae9e0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.672,1.656,1.652,1.652,1.652,1.652,1.654,1.657,1.659,1.659,1.659,1.658,1.658,1.66,1.661,1.659,1.658,1.658,1.662,1.665,1.671,1.675,1.681,1.682,1.683,1.688,1.684,1.681,1.676,1.676,1.673,1.667,1.663,1.658,1.651,1.643,1.638,1.635,1.631,1.626,1.623,1.619,1.615,1.606,1.603,1.595,1.588,1.583,1.574,1.566,1.559,1.547,1.538,1.526,1.523,1.523,1.523,1.528,1.54,1.559,1.587,1.651,1.772,1.984,2.257,2.038,1.814,1.643,1.534,1.502,1.47,1.056,0.615,0.292,0.245,0.245,0.293,0.602,1.236,2.185,3.277,4.267,5.263,6.001,6.553,7.149,7.635,8.093,8.527,8.726,8.706,8.706,8.73,8.853,8.379,7.957,7.449,6.884,6.275,5.566,4.516,3.511,2.423,1.388,0.639,0.203,0.11,0.11,0.118,0.38,0.816,1.336,1.458,1.48,1.568,1.718,1.938,2.177,2.052,1.833,1.687,1.593,1.546,1.533,1.526,1.518,1.514,1.513,1.513,1.517,1.527,1.54,1.547,1.554,1.559,1.563,1.575,1.582,1.588,1.592,1.595,1.604,1.61,1.615,1.617,1.62,1.625,1.629,1.631,1.631,1.634,1.635,1.636,1.638,1.64,1.64,1.644,1.644,1.647,1.649,1.651,1.654,1.655,1.655,1.662,1.664,1.67,1.678,1.682,1.687,1.687,1.688,1.694,1.696,1.696,1.696,1.696,1.697,1.701,1.703,1.705,1.706,1.706,1.707,1.716,35690264_1426,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0350>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.347,1.334,1.33,1.329,1.328,1.328,1.33,1.33,1.333,1.336,1.338,1.342,1.345,1.344,1.343,1.342,1.342,1.342,1.344,1.349,1.355,1.355,1.36,1.364,1.368,1.366,1.364,1.363,1.364,1.359,1.357,1.356,1.351,1.347,1.345,1.341,1.333,1.329,1.325,1.322,1.321,1.32,1.319,1.316,1.314,1.308,1.303,1.296,1.286,1.277,1.273,1.268,1.259,1.253,1.249,1.247,1.247,1.25,1.255,1.267,1.293,1.346,1.445,1.592,1.781,1.97,1.669,1.363,1.049,0.693,0.349,0.086,-0.14,-0.397,-0.484,-0.484,-0.465,-0.319,0.027,0.559,1.415,2.357,3.391,4.339,5.021,5.494,5.786,5.975,5.901,5.82,5.806,5.806,5.819,5.91,6.096,6.049,5.766,5.353,4.727,3.732,2.693,1.613,0.815,0.144,-0.295,-0.488,-0.54,-0.54,-0.482,-0.286,-0.004,0.234,0.571,0.927,1.246,1.606,1.882,1.845,1.636,1.471,1.356,1.289,1.254,1.238,1.233,1.228,1.224,1.224,1.224,1.227,1.236,1.244,1.25,1.257,1.261,1.266,1.273,1.277,1.28,1.284,1.286,1.293,1.298,1.299,1.301,1.307,1.309,1.312,1.315,1.318,1.318,1.318,1.318,1.32,1.321,1.322,1.324,1.324,1.324,1.322,1.321,1.322,1.325,1.328,1.329,1.331,1.336,1.344,1.346,1.347,1.351,1.355,1.357,1.359,1.361,1.361,1.361,1.364,1.368,1.37,1.37,1.369,1.369,1.37,1.378,49317565_3165,49317565,-4.402304814,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d430>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1339,1827
