lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.496,2.481,2.477,2.477,2.477,2.477,2.48,2.481,2.487,2.489,2.489,2.489,2.489,2.493,2.494,2.491,2.491,2.492,2.498,2.506,2.51,2.516,2.52,2.521,2.521,2.522,2.525,2.518,2.519,2.515,2.508,2.503,2.499,2.493,2.487,2.479,2.477,2.472,2.471,2.469,2.468,2.464,2.463,2.457,2.451,2.446,2.44,2.434,2.427,2.419,2.409,2.401,2.39,2.384,2.381,2.375,2.377,2.378,2.384,2.399,2.43,2.49,2.603,2.528,2.12,1.877,1.672,1.481,1.355,1.214,0.956,0.19,-0.609,-1.272,-1.693,-1.896,-1.925,-1.918,-1.842,-1.534,-1.058,-0.376,0.405,1.257,2.024,2.613,3.104,2.924,2.765,2.692,2.686,2.686,2.688,2.754,2.92,3.162,2.974,2.271,1.451,0.644,-0.191,-0.913,-1.478,-1.819,-1.949,-1.982,-1.972,-1.844,-1.491,-0.911,-0.156,0.699,1.186,1.282,1.421,1.608,1.811,2.021,2.273,2.655,2.521,2.436,2.394,2.379,2.371,2.367,2.363,2.362,2.362,2.365,2.375,2.385,2.394,2.397,2.402,2.409,2.416,2.421,2.425,2.428,2.431,2.439,2.446,2.447,2.448,2.453,2.456,2.459,2.46,2.462,2.462,2.462,2.465,2.466,2.467,2.467,2.469,2.468,2.467,2.467,2.47,2.467,2.466,2.466,2.468,2.469,2.473,2.479,2.488,2.489,2.492,2.496,2.502,2.506,2.507,2.512,2.514,2.515,2.519,2.52,2.522,2.522,2.525,2.525,2.538,104352855_1624,104352855,-5.28567024,O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ff90>,O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1308,1864
1.648,1.632,1.629,1.627,1.626,1.625,1.626,1.629,1.631,1.632,1.635,1.635,1.636,1.637,1.635,1.635,1.634,1.634,1.638,1.64,1.643,1.648,1.648,1.652,1.657,1.658,1.652,1.652,1.649,1.644,1.639,1.634,1.63,1.624,1.618,1.611,1.606,1.599,1.596,1.591,1.589,1.578,1.57,1.573,1.566,1.561,1.555,1.549,1.538,1.53,1.514,1.505,1.496,1.49,1.485,1.483,1.483,1.484,1.489,1.5,1.524,1.574,1.666,1.81,1.814,1.609,1.373,1.087,0.867,0.678,0.573,0.208,-0.203,-0.402,-0.422,-0.422,-0.295,0.068,0.646,1.698,2.761,3.813,4.69,5.674,6.352,6.875,7.484,7.923,7.76,7.647,7.625,7.625,7.627,7.77,8.031,7.796,7.255,6.87,6.035,5.086,4.146,3.061,1.929,0.826,0.121,-0.302,-0.486,-0.491,-0.491,-0.361,-0.017,0.51,0.639,0.811,0.996,1.241,1.499,1.718,1.86,1.69,1.584,1.522,1.493,1.483,1.478,1.472,1.472,1.471,1.476,1.487,1.494,1.501,1.512,1.519,1.53,1.536,1.545,1.553,1.557,1.559,1.563,1.571,1.576,1.582,1.587,1.59,1.595,1.596,1.596,1.597,1.599,1.604,1.607,1.608,1.61,1.613,1.615,1.616,1.618,1.615,1.615,1.616,1.619,1.619,1.624,1.629,1.63,1.638,1.642,1.647,1.65,1.652,1.656,1.659,1.663,1.662,1.662,1.665,1.667,1.67,1.67,1.672,1.672,1.677,1.688,43133355_765,43133355,-5.804100348,CCc1ccccc1NC(=O)CCn1cc[nH+]c1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1c10>,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2212,162
1.76,1.743,1.739,1.739,1.739,1.74,1.743,1.746,1.746,1.75,1.751,1.752,1.754,1.753,1.751,1.751,1.751,1.752,1.752,1.755,1.763,1.768,1.773,1.777,1.777,1.776,1.779,1.775,1.775,1.768,1.765,1.759,1.756,1.752,1.745,1.739,1.733,1.73,1.726,1.723,1.719,1.713,1.71,1.705,1.699,1.695,1.687,1.681,1.671,1.664,1.656,1.641,1.633,1.632,1.631,1.63,1.63,1.632,1.636,1.65,1.679,1.743,1.86,2.051,2.214,2.096,1.888,1.627,1.441,1.199,0.798,0.494,0.273,0.131,0.107,0.089,0.161,0.313,0.7,1.192,1.743,2.412,3.172,3.92,4.63,5.241,5.693,6.112,6.464,6.635,6.655,6.658,6.687,6.736,6.506,6.137,5.656,5.039,4.288,3.489,2.666,1.904,1.29,0.803,0.351,0.109,0.05,0.05,0.056,0.129,0.336,0.621,1.039,1.339,1.538,1.782,1.982,2.155,2.12,1.9,1.753,1.671,1.633,1.616,1.606,1.6,1.593,1.592,1.593,1.594,1.601,1.615,1.625,1.632,1.64,1.645,1.65,1.658,1.666,1.67,1.674,1.682,1.689,1.69,1.695,1.697,1.702,1.705,1.709,1.712,1.715,1.716,1.719,1.72,1.722,1.725,1.725,1.725,1.726,1.725,1.725,1.727,1.727,1.729,1.729,1.731,1.735,1.741,1.751,1.758,1.76,1.765,1.77,1.771,1.772,1.774,1.775,1.781,1.781,1.785,1.785,1.785,1.784,1.788,1.804,25835159_3515,25835159,-5.863279433,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7270>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.762,1.745,1.739,1.739,1.739,1.74,1.744,1.748,1.748,1.75,1.752,1.754,1.753,1.75,1.75,1.751,1.751,1.751,1.753,1.756,1.763,1.769,1.773,1.777,1.779,1.779,1.779,1.775,1.774,1.768,1.765,1.76,1.753,1.752,1.745,1.738,1.736,1.731,1.728,1.723,1.72,1.713,1.709,1.705,1.699,1.694,1.687,1.682,1.675,1.663,1.657,1.646,1.637,1.633,1.632,1.631,1.632,1.633,1.636,1.655,1.681,1.752,1.868,2.072,2.145,2.033,1.834,1.616,1.414,1.156,0.802,0.512,0.352,0.06,-0.015,-0.016,-0.015,0.161,0.496,1.044,1.657,2.383,3.115,3.889,4.636,5.195,5.551,5.699,5.777,5.958,6.194,6.39,6.168,6.005,5.945,5.874,5.565,5.044,4.281,3.419,2.589,1.84,1.168,0.597,0.164,-0.06,-0.075,-0.075,-0.058,0.216,0.374,0.627,1.003,1.301,1.527,1.742,1.947,2.088,2.156,1.913,1.766,1.674,1.632,1.617,1.605,1.599,1.592,1.591,1.592,1.594,1.606,1.616,1.627,1.633,1.639,1.645,1.651,1.658,1.665,1.67,1.675,1.682,1.689,1.692,1.694,1.695,1.702,1.705,1.707,1.713,1.714,1.717,1.718,1.72,1.724,1.726,1.726,1.726,1.725,1.725,1.725,1.727,1.728,1.728,1.729,1.733,1.739,1.745,1.75,1.757,1.762,1.764,1.767,1.772,1.774,1.774,1.774,1.78,1.783,1.785,1.785,1.784,1.783,1.786,1.804,25835159_3514,25835159,-5.863279433,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df350>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.89,1.871,1.864,1.864,1.864,1.864,1.866,1.871,1.876,1.876,1.876,1.877,1.879,1.881,1.883,1.883,1.883,1.885,1.887,1.892,1.898,1.905,1.911,1.915,1.916,1.915,1.915,1.911,1.911,1.905,1.902,1.896,1.892,1.892,1.889,1.881,1.878,1.874,1.869,1.866,1.864,1.858,1.856,1.852,1.845,1.839,1.83,1.823,1.815,1.807,1.8,1.79,1.779,1.771,1.767,1.766,1.766,1.768,1.774,1.793,1.827,1.905,2.032,2.251,2.294,2.187,2.015,1.805,1.599,1.333,0.933,0.58,0.052,-0.536,-0.831,-0.879,-0.888,-0.835,-0.575,-0.042,0.458,1.009,1.71,2.358,3.055,3.682,4.305,4.838,5.338,5.902,6.476,6.828,6.292,5.764,5.257,4.749,4.081,3.377,2.643,1.939,1.216,0.593,0.103,-0.44,-0.823,-0.927,-0.923,-0.921,-0.714,-0.27,0.378,0.731,1.146,1.485,1.7,1.916,2.111,2.227,2.297,2.072,1.909,1.812,1.764,1.742,1.735,1.728,1.723,1.721,1.721,1.724,1.734,1.747,1.755,1.762,1.768,1.775,1.781,1.789,1.797,1.799,1.803,1.811,1.818,1.821,1.824,1.825,1.831,1.834,1.838,1.841,1.843,1.845,1.847,1.848,1.852,1.853,1.854,1.854,1.853,1.853,1.853,1.855,1.855,1.858,1.858,1.861,1.866,1.871,1.879,1.884,1.889,1.891,1.897,1.901,1.904,1.905,1.905,1.911,1.912,1.914,1.914,1.914,1.916,1.919,1.933,25835159_3513,25835159,-5.863279433,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02430>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.828,1.812,1.806,1.806,1.806,1.807,1.811,1.813,1.814,1.815,1.816,1.819,1.821,1.821,1.822,1.822,1.822,1.824,1.824,1.828,1.83,1.831,1.836,1.837,1.837,1.837,1.835,1.83,1.83,1.828,1.821,1.817,1.813,1.811,1.804,1.797,1.792,1.79,1.787,1.781,1.779,1.77,1.767,1.76,1.754,1.748,1.736,1.731,1.727,1.717,1.708,1.698,1.683,1.678,1.677,1.676,1.673,1.671,1.671,1.682,1.701,1.76,1.848,2.005,1.878,1.613,1.332,1.079,0.924,0.801,0.702,0.646,0.452,0.293,0.293,0.379,0.544,1.039,1.73,2.496,3.296,3.961,4.522,5.181,5.864,6.357,6.719,6.87,7.02,7.23,7.474,7.665,7.414,7.239,7.116,6.986,6.747,6.283,5.617,4.909,4.222,3.627,2.91,2.024,1.249,0.627,0.325,0.241,0.241,0.324,0.584,0.621,0.731,0.864,0.996,1.211,1.487,1.756,1.967,1.871,1.764,1.699,1.668,1.652,1.645,1.645,1.646,1.646,1.646,1.651,1.661,1.672,1.683,1.694,1.703,1.707,1.713,1.721,1.727,1.73,1.734,1.74,1.748,1.754,1.758,1.759,1.76,1.767,1.773,1.777,1.78,1.781,1.785,1.787,1.791,1.79,1.79,1.79,1.79,1.79,1.791,1.794,1.794,1.795,1.796,1.799,1.802,1.808,1.811,1.817,1.821,1.825,1.831,1.834,1.836,1.836,1.837,1.843,1.844,1.845,1.845,1.844,1.844,1.849,1.864,25835159_3516,25835159,-5.863279433,O=C1NC(=[N+]2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c120>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.035,1.024,1.022,1.022,1.021,1.021,1.022,1.023,1.025,1.025,1.026,1.026,1.028,1.028,1.03,1.03,1.029,1.029,1.029,1.031,1.032,1.034,1.036,1.036,1.036,1.036,1.035,1.033,1.029,1.029,1.028,1.024,1.022,1.017,1.015,1.01,1.005,1.004,0.997,0.995,0.993,0.989,0.988,0.98,0.976,0.971,0.967,0.962,0.958,0.952,0.943,0.937,0.926,0.918,0.916,0.911,0.911,0.912,0.912,0.918,0.935,0.953,1.003,1.079,1.19,1.345,1.351,1.257,1.185,1.115,0.967,0.736,0.616,0.617,0.617,0.693,0.939,1.428,2.103,2.93,3.893,4.801,5.328,5.687,6.065,6.429,6.69,6.892,6.988,6.928,6.909,6.909,6.925,7.024,7.073,6.893,6.622,6.324,5.972,5.574,5.121,4.242,3.202,2.287,1.537,0.981,0.65,0.542,0.518,0.518,0.613,0.834,1.046,1.142,1.21,1.304,1.395,1.232,1.101,1.016,0.959,0.929,0.917,0.913,0.912,0.912,0.912,0.915,0.918,0.924,0.928,0.936,0.944,0.952,0.959,0.966,0.97,0.974,0.976,0.978,0.979,0.981,0.988,0.989,0.995,1.0,0.999,1.002,1.003,1.006,1.009,1.01,1.01,1.012,1.013,1.015,1.016,1.019,1.02,1.02,1.021,1.025,1.027,1.029,1.03,1.032,1.037,1.038,1.039,1.043,1.045,1.046,1.047,1.049,1.051,1.052,1.053,1.052,1.052,1.05,1.05,1.05,1.05,1.05,1.058,49947006_3104,49947006,-4.484126156,Cc1nn(C)c(NCc2sccc2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0820>,Cc1nc(NCc2sccc2C)n(C)n1,1863,1016
1.791,1.773,1.766,1.762,1.762,1.763,1.765,1.766,1.767,1.767,1.77,1.771,1.773,1.773,1.771,1.771,1.769,1.769,1.772,1.776,1.786,1.792,1.794,1.796,1.797,1.794,1.789,1.789,1.787,1.785,1.776,1.767,1.764,1.757,1.753,1.745,1.736,1.731,1.724,1.72,1.715,1.704,1.695,1.681,1.676,1.668,1.656,1.646,1.634,1.62,1.611,1.6,1.59,1.576,1.571,1.571,1.572,1.573,1.578,1.59,1.617,1.672,1.781,1.89,1.817,1.728,1.645,1.565,1.407,1.326,1.159,0.531,0.012,-0.213,-0.274,-0.274,-0.159,0.289,1.183,2.505,3.919,5.461,6.151,6.864,7.53,8.207,8.882,9.32,9.922,10.461,10.441,10.441,10.461,10.172,9.653,9.166,8.663,7.99,7.281,6.528,5.729,4.449,2.734,1.426,0.387,-0.208,-0.405,-0.403,-0.388,-0.214,0.198,0.86,1.198,1.289,1.464,1.574,1.652,1.759,1.843,1.82,1.681,1.604,1.571,1.564,1.56,1.556,1.555,1.555,1.558,1.57,1.583,1.596,1.606,1.614,1.619,1.633,1.651,1.662,1.67,1.673,1.679,1.686,1.69,1.698,1.703,1.706,1.714,1.72,1.723,1.725,1.725,1.729,1.729,1.735,1.74,1.743,1.743,1.748,1.751,1.751,1.751,1.753,1.756,1.762,1.765,1.77,1.778,1.784,1.791,1.793,1.797,1.798,1.805,1.809,1.812,1.812,1.818,1.823,1.825,1.826,1.826,1.828,1.829,1.832,1.852,104336630_411,104336630,-5.540607512,CC(C)(C)NC(=O)c1c[nH+]cn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9937b0>,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,534,1679
1.874,1.854,1.849,1.849,1.848,1.848,1.85,1.853,1.855,1.856,1.857,1.857,1.857,1.858,1.856,1.854,1.853,1.853,1.858,1.868,1.877,1.878,1.88,1.884,1.886,1.885,1.881,1.878,1.878,1.877,1.866,1.859,1.853,1.847,1.843,1.837,1.829,1.823,1.82,1.814,1.808,1.804,1.793,1.781,1.772,1.766,1.756,1.744,1.733,1.726,1.715,1.703,1.692,1.678,1.677,1.676,1.679,1.684,1.696,1.718,1.761,1.849,2.007,2.268,2.462,2.339,2.156,2.046,1.971,1.945,1.952,1.373,0.74,0.39,0.278,0.295,0.279,0.564,1.281,2.44,3.839,5.142,5.565,6.101,6.691,7.351,8.157,8.992,9.83,10.541,10.529,10.528,10.541,10.13,9.262,8.424,7.6,6.914,6.337,5.79,5.273,4.197,2.698,1.451,0.573,0.171,0.102,0.08,0.181,0.427,0.997,1.764,1.839,1.839,1.945,2.033,2.213,2.389,2.376,2.073,1.878,1.761,1.705,1.686,1.678,1.669,1.66,1.66,1.659,1.664,1.681,1.695,1.699,1.711,1.718,1.726,1.743,1.753,1.761,1.762,1.767,1.776,1.784,1.79,1.795,1.799,1.806,1.81,1.814,1.815,1.817,1.819,1.822,1.826,1.828,1.829,1.831,1.834,1.838,1.843,1.844,1.845,1.847,1.854,1.857,1.86,1.868,1.878,1.88,1.882,1.886,1.889,1.902,1.904,1.906,1.909,1.912,1.915,1.917,1.918,1.92,1.92,1.919,1.923,1.938,104336630_412,104336630,-5.540607512,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99dba0>,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,534,1679
2.04,2.023,2.015,2.014,2.015,2.016,2.018,2.021,2.02,2.022,2.024,2.025,2.026,2.025,2.024,2.022,2.022,2.023,2.029,2.036,2.044,2.048,2.05,2.054,2.054,2.055,2.057,2.052,2.052,2.045,2.039,2.034,2.03,2.022,2.018,2.012,2.006,2.001,1.996,1.995,1.99,1.988,1.983,1.976,1.964,1.956,1.95,1.944,1.934,1.925,1.917,1.906,1.896,1.885,1.884,1.884,1.883,1.887,1.898,1.917,1.956,2.039,2.185,2.436,2.585,2.332,1.98,1.761,1.632,1.421,1.074,0.697,-0.107,-0.732,-1.005,-1.065,-1.065,-0.964,-0.611,0.008,0.61,0.777,1.07,1.574,2.255,2.812,3.97,4.874,5.402,5.273,5.26,5.26,5.27,5.409,5.151,4.247,3.321,2.451,1.723,1.16,0.802,0.616,0.145,-0.547,-0.958,-1.158,-1.158,-1.126,-0.973,-0.449,0.381,0.95,1.28,1.516,1.69,1.989,2.198,2.432,2.537,2.251,2.071,1.962,1.905,1.885,1.876,1.868,1.864,1.862,1.862,1.867,1.878,1.89,1.9,1.909,1.916,1.923,1.931,1.933,1.941,1.945,1.951,1.962,1.967,1.971,1.974,1.975,1.981,1.981,1.982,1.983,1.989,1.992,1.992,1.994,1.997,1.998,2.001,2.0,1.999,2.001,2.005,2.003,2.005,2.008,2.008,2.015,2.021,2.027,2.031,2.036,2.04,2.043,2.047,2.052,2.054,2.058,2.063,2.065,2.068,2.069,2.07,2.072,2.072,2.074,2.093,49837463_103,49837463,-6.610833916,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e040>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.955,1.937,1.932,1.931,1.931,1.931,1.933,1.935,1.935,1.936,1.939,1.94,1.939,1.939,1.938,1.937,1.937,1.938,1.943,1.951,1.959,1.961,1.962,1.965,1.965,1.968,1.968,1.965,1.962,1.959,1.953,1.942,1.941,1.935,1.928,1.923,1.92,1.915,1.909,1.907,1.904,1.898,1.896,1.89,1.884,1.871,1.865,1.859,1.851,1.843,1.834,1.823,1.813,1.803,1.8,1.8,1.8,1.806,1.818,1.835,1.87,1.951,2.099,2.336,2.489,2.196,1.91,1.682,1.418,1.215,0.83,0.484,-0.217,-0.814,-1.005,-1.034,-1.012,-0.839,-0.401,0.342,0.794,1.1,1.568,2.171,2.921,3.844,4.841,5.83,6.656,6.616,6.602,6.602,6.608,6.798,6.198,5.188,4.138,3.17,2.357,1.727,1.188,0.862,0.553,-0.292,-0.818,-1.094,-1.116,-1.105,-1.024,-0.558,0.165,0.704,1.062,1.308,1.546,1.785,2.051,2.339,2.435,2.16,1.987,1.88,1.824,1.803,1.796,1.792,1.785,1.783,1.783,1.789,1.801,1.811,1.817,1.825,1.836,1.84,1.847,1.85,1.857,1.862,1.868,1.876,1.882,1.887,1.892,1.892,1.897,1.899,1.899,1.9,1.907,1.909,1.91,1.911,1.914,1.916,1.916,1.914,1.914,1.919,1.918,1.92,1.921,1.924,1.924,1.93,1.934,1.941,1.944,1.948,1.953,1.955,1.959,1.964,1.968,1.972,1.974,1.977,1.981,1.982,1.984,1.987,1.987,1.99,2.006,49837463_102,49837463,-6.610833916,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0cf0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.305,1.291,1.29,1.289,1.289,1.289,1.29,1.292,1.295,1.296,1.297,1.297,1.297,1.294,1.293,1.292,1.293,1.293,1.296,1.303,1.309,1.313,1.317,1.32,1.32,1.319,1.317,1.317,1.313,1.31,1.307,1.299,1.297,1.293,1.288,1.285,1.283,1.281,1.279,1.277,1.275,1.273,1.271,1.264,1.262,1.256,1.252,1.247,1.241,1.233,1.228,1.222,1.212,1.21,1.209,1.209,1.208,1.21,1.212,1.225,1.251,1.301,1.394,1.539,1.737,1.962,1.909,1.831,1.628,1.301,0.84,0.269,-0.377,-0.84,-1.157,-1.257,-1.264,-1.254,-1.126,-0.816,-0.397,-0.119,0.192,0.575,0.765,1.156,1.567,1.974,2.599,2.551,2.542,2.54,2.544,2.585,2.112,1.697,1.275,0.877,0.469,0.291,-0.057,-0.335,-0.72,-1.099,-1.273,-1.308,-1.307,-1.252,-1.022,-0.606,-0.014,0.665,1.092,1.51,1.733,1.868,1.924,1.816,1.599,1.427,1.318,1.253,1.221,1.208,1.202,1.2,1.193,1.193,1.193,1.197,1.205,1.209,1.218,1.223,1.225,1.235,1.24,1.242,1.242,1.242,1.248,1.252,1.256,1.261,1.264,1.267,1.268,1.27,1.27,1.271,1.27,1.269,1.27,1.275,1.276,1.276,1.277,1.279,1.28,1.28,1.276,1.275,1.274,1.28,1.28,1.28,1.284,1.289,1.292,1.296,1.301,1.302,1.307,1.306,1.308,1.314,1.318,1.317,1.317,1.323,1.323,1.323,1.323,1.324,1.339,152925_1018,152925,-4.384049948,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ec2e0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.56,1.547,1.545,1.545,1.545,1.545,1.545,1.546,1.547,1.55,1.552,1.553,1.556,1.555,1.554,1.553,1.553,1.553,1.556,1.561,1.566,1.568,1.568,1.571,1.572,1.567,1.565,1.565,1.562,1.558,1.555,1.55,1.547,1.542,1.537,1.533,1.532,1.528,1.523,1.523,1.52,1.518,1.506,1.504,1.496,1.495,1.492,1.485,1.476,1.468,1.464,1.454,1.446,1.442,1.44,1.437,1.434,1.434,1.434,1.439,1.457,1.493,1.56,1.672,1.814,1.697,1.539,1.319,1.018,0.62,0.202,-0.23,-0.62,-0.932,-1.146,-1.179,-1.176,-1.17,-0.964,-0.649,-0.19,0.33,0.821,1.332,1.897,2.315,2.639,3.017,3.379,3.587,3.57,3.57,3.574,3.524,3.221,2.881,2.5,2.105,1.622,1.119,0.551,0.004,-0.532,-0.913,-1.167,-1.227,-1.227,-1.209,-1.049,-0.753,-0.387,0.033,0.455,0.854,1.199,1.455,1.632,1.755,1.711,1.59,1.504,1.458,1.44,1.431,1.428,1.427,1.428,1.429,1.431,1.435,1.444,1.449,1.456,1.462,1.466,1.478,1.485,1.489,1.491,1.491,1.493,1.498,1.503,1.503,1.513,1.514,1.52,1.519,1.519,1.52,1.521,1.525,1.525,1.529,1.531,1.53,1.534,1.534,1.536,1.531,1.53,1.531,1.53,1.53,1.53,1.534,1.537,1.54,1.545,1.548,1.552,1.554,1.557,1.559,1.561,1.568,1.572,1.572,1.573,1.574,1.574,1.575,1.575,1.575,1.588,152939_687,152939,-4.468521083,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa073c0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.565,1.553,1.552,1.551,1.551,1.551,1.552,1.554,1.556,1.557,1.559,1.559,1.561,1.56,1.558,1.558,1.557,1.558,1.56,1.568,1.572,1.578,1.581,1.584,1.584,1.584,1.582,1.582,1.577,1.576,1.571,1.564,1.562,1.558,1.554,1.551,1.549,1.546,1.545,1.543,1.542,1.539,1.536,1.531,1.53,1.524,1.52,1.515,1.509,1.501,1.496,1.492,1.483,1.481,1.479,1.478,1.478,1.478,1.48,1.491,1.514,1.56,1.642,1.769,1.94,1.895,1.803,1.659,1.431,1.05,0.612,0.157,-0.504,-1.008,-1.371,-1.536,-1.575,-1.575,-1.519,-1.396,-1.196,-0.911,-0.563,-0.135,0.332,0.487,1.233,1.383,1.923,1.882,1.868,1.867,1.876,1.911,1.765,1.044,0.926,0.178,-0.014,-0.465,-0.843,-1.141,-1.373,-1.527,-1.588,-1.615,-1.594,-1.469,-1.179,-0.733,-0.107,0.442,0.89,1.301,1.576,1.753,1.855,1.916,1.824,1.669,1.578,1.518,1.489,1.476,1.472,1.469,1.464,1.464,1.464,1.468,1.474,1.479,1.487,1.491,1.492,1.501,1.507,1.508,1.509,1.509,1.514,1.519,1.522,1.525,1.529,1.532,1.536,1.535,1.535,1.536,1.535,1.535,1.535,1.539,1.542,1.542,1.543,1.543,1.543,1.542,1.54,1.539,1.539,1.54,1.54,1.541,1.545,1.549,1.553,1.556,1.56,1.562,1.565,1.567,1.569,1.576,1.579,1.578,1.578,1.583,1.584,1.584,1.583,1.584,1.597,152939_686,152939,-4.468521083,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a26d0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
