lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.254,1.241,1.24,1.24,1.238,1.238,1.239,1.242,1.243,1.244,1.249,1.248,1.248,1.248,1.245,1.244,1.243,1.243,1.246,1.254,1.258,1.263,1.266,1.27,1.27,1.27,1.269,1.267,1.264,1.262,1.259,1.257,1.251,1.247,1.243,1.24,1.234,1.231,1.227,1.224,1.223,1.223,1.221,1.218,1.215,1.206,1.203,1.198,1.193,1.187,1.181,1.174,1.165,1.16,1.159,1.158,1.158,1.159,1.166,1.18,1.197,1.25,1.335,1.481,1.691,1.916,2.054,1.866,1.603,1.303,0.965,0.491,0.001,-0.37,-0.579,-0.608,-0.608,-0.576,-0.402,-0.069,0.422,1.017,1.583,2.149,2.663,3.083,3.258,3.075,2.933,2.863,2.858,2.858,2.861,2.932,3.083,3.289,3.229,2.798,2.286,1.714,1.136,0.537,0.004,-0.377,-0.607,-0.676,-0.676,-0.673,-0.531,-0.209,0.27,0.803,1.183,1.492,1.765,1.993,1.959,1.77,1.541,1.367,1.265,1.2,1.167,1.158,1.155,1.148,1.144,1.144,1.144,1.145,1.154,1.162,1.17,1.178,1.184,1.189,1.19,1.191,1.195,1.197,1.201,1.207,1.209,1.214,1.217,1.22,1.22,1.221,1.221,1.223,1.224,1.224,1.225,1.228,1.229,1.23,1.23,1.232,1.232,1.232,1.232,1.233,1.233,1.234,1.235,1.238,1.243,1.248,1.253,1.254,1.258,1.26,1.263,1.265,1.266,1.267,1.27,1.273,1.273,1.275,1.276,1.274,1.274,1.274,1.288,306440_2826,306440,-4.463441557,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b00b0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,299,212
0.783,0.774,0.772,0.772,0.772,0.772,0.772,0.769,0.769,0.769,0.772,0.773,0.774,0.773,0.772,0.772,0.771,0.771,0.773,0.775,0.776,0.779,0.783,0.785,0.786,0.785,0.784,0.782,0.781,0.779,0.776,0.773,0.769,0.768,0.763,0.717,0.756,0.754,0.753,0.751,0.75,0.746,0.742,0.741,0.737,0.735,0.731,0.726,0.721,0.717,0.711,0.708,0.704,0.7,0.699,0.699,0.7,0.702,0.707,0.714,0.735,0.765,0.83,0.933,1.083,1.279,1.42,1.257,1.034,0.801,0.596,0.446,0.326,0.305,0.305,0.387,0.526,0.785,1.207,1.751,2.403,3.082,3.771,4.341,4.769,4.96,4.834,4.732,4.619,4.569,4.56,4.56,4.568,4.614,4.752,4.94,5.102,5.004,4.586,4.061,3.371,2.62,1.901,1.311,0.853,0.537,0.385,0.293,0.28,0.28,0.372,0.527,0.72,0.943,1.168,1.355,1.33,1.146,0.974,0.692,0.779,0.735,0.711,0.701,0.697,0.692,0.688,0.688,0.688,0.691,0.697,0.701,0.707,0.711,0.715,0.72,0.722,0.722,0.725,0.727,0.733,0.738,0.743,0.746,0.747,0.747,0.748,0.752,0.753,0.755,0.757,0.759,0.759,0.761,0.761,0.762,0.763,0.762,0.764,0.764,0.764,0.764,0.766,0.766,0.768,0.768,0.772,0.78,0.783,0.784,0.786,0.787,0.79,0.791,0.791,0.791,0.791,0.792,0.795,0.795,0.794,0.792,0.792,0.794,0.801,25428520_1554,25428520,-4.632644079,COc1ccccc1-c1nc(C(=O)[O-])cs1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d97b0>,COc1ccccc1-c1nc(C(=O)O)cs1,905,408
2.588,2.568,2.561,2.561,2.561,2.561,2.565,2.571,2.574,2.575,2.578,2.579,2.58,2.585,2.584,2.583,2.584,2.584,2.584,2.592,2.597,2.599,2.599,2.599,2.599,2.6,2.597,2.595,2.591,2.585,2.583,2.579,2.574,2.573,2.566,2.555,2.55,2.545,2.538,2.532,2.525,2.52,2.515,2.504,2.501,2.498,2.485,2.476,2.467,2.458,2.447,2.439,2.428,2.42,2.414,2.413,2.413,2.412,2.415,2.427,2.459,2.526,2.648,2.647,2.469,2.271,2.041,1.902,1.783,1.68,1.352,0.764,0.211,-0.148,-0.202,-0.191,-0.173,0.227,0.861,1.704,2.635,3.342,3.855,4.487,5.079,5.687,6.283,6.762,7.02,7.076,7.065,7.063,7.08,7.168,7.074,6.718,6.168,5.543,4.851,4.14,3.521,2.9,2.13,1.167,0.385,-0.136,-0.302,-0.302,-0.265,-0.034,0.471,1.104,1.598,1.7,1.814,1.947,2.159,2.389,2.54,2.677,2.541,2.459,2.416,2.393,2.385,2.38,2.381,2.381,2.382,2.389,2.399,2.408,2.417,2.424,2.434,2.444,2.452,2.459,2.473,2.482,2.485,2.49,2.499,2.506,2.511,2.516,2.521,2.524,2.528,2.531,2.535,2.536,2.536,2.541,2.542,2.542,2.543,2.543,2.546,2.547,2.548,2.549,2.547,2.547,2.547,2.549,2.552,2.559,2.567,2.572,2.578,2.582,2.586,2.59,2.592,2.592,2.597,2.6,2.601,2.604,2.608,2.608,2.609,2.611,2.628,43366944_1209,43366944,-5.978810701,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CC[NH+](C)CC4)cc3C2)c(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05820>,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,5,656
0.554,0.546,0.545,0.544,0.544,0.544,0.545,0.546,0.546,0.547,0.545,0.543,0.543,0.544,0.543,0.543,0.542,0.542,0.547,0.55,0.552,0.556,0.56,0.561,0.562,0.561,0.558,0.558,0.557,0.553,0.548,0.546,0.543,0.54,0.533,0.529,0.528,0.525,0.523,0.521,0.52,0.519,0.517,0.515,0.51,0.508,0.505,0.5,0.493,0.488,0.483,0.478,0.475,0.466,0.465,0.464,0.464,0.469,0.479,0.487,0.506,0.542,0.606,0.71,0.854,0.956,0.979,0.968,0.926,0.838,0.758,0.634,0.367,0.237,0.192,0.192,0.324,0.615,1.07,1.734,2.585,3.581,4.644,5.512,6.268,6.816,7.181,7.342,7.174,7.101,7.095,7.095,7.099,7.267,7.474,7.458,7.104,6.618,5.861,4.956,3.889,2.835,1.923,1.195,0.679,0.326,0.119,0.119,0.134,0.25,0.48,0.695,0.803,0.899,0.967,0.978,0.966,0.906,0.753,0.636,0.558,0.511,0.482,0.475,0.472,0.47,0.465,0.465,0.465,0.467,0.471,0.48,0.483,0.484,0.49,0.492,0.494,0.5,0.504,0.506,0.508,0.513,0.519,0.52,0.521,0.524,0.528,0.527,0.528,0.529,0.531,0.531,0.533,0.533,0.533,0.534,0.535,0.535,0.537,0.537,0.54,0.54,0.543,0.543,0.547,0.548,0.55,0.559,0.562,0.562,0.564,0.564,0.566,0.567,0.566,0.566,0.566,0.569,0.57,0.572,0.574,0.575,0.575,0.576,0.582,7338408_3715,7338408,-4.504455662,O=C(NNc1ccccc1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ff20>,O=C(NNc1ccccc1)c1ccncc1,1309,1863
2.694,2.676,2.667,2.667,2.667,2.668,2.67,2.67,2.672,2.676,2.677,2.679,2.682,2.682,2.682,2.681,2.682,2.683,2.687,2.694,2.697,2.699,2.703,2.707,2.709,2.711,2.709,2.709,2.704,2.696,2.692,2.684,2.681,2.671,2.666,2.66,2.656,2.654,2.647,2.645,2.64,2.632,2.627,2.621,2.611,2.607,2.601,2.59,2.58,2.566,2.559,2.548,2.535,2.524,2.519,2.518,2.515,2.515,2.518,2.536,2.562,2.644,2.761,2.934,2.821,2.481,2.026,1.566,1.134,0.707,0.287,-0.219,-0.757,-1.334,-1.602,-1.649,-1.649,-1.535,-1.151,-0.492,0.354,0.929,1.399,1.888,2.416,3.033,3.462,3.898,4.08,3.996,3.963,3.966,3.972,4.061,4.132,3.744,3.28,2.745,2.219,1.651,1.15,0.649,-0.209,-1.018,-1.466,-1.689,-1.697,-1.697,-1.53,-1.032,-0.422,0.094,0.489,0.966,1.368,1.817,2.292,2.665,2.923,2.818,2.667,2.578,2.53,2.507,2.499,2.499,2.499,2.501,2.501,2.508,2.518,2.532,2.544,2.549,2.56,2.566,2.579,2.586,2.59,2.593,2.596,2.605,2.61,2.617,2.622,2.624,2.631,2.634,2.634,2.635,2.638,2.64,2.642,2.645,2.648,2.651,2.65,2.649,2.651,2.653,2.651,2.651,2.65,2.65,2.653,2.657,2.66,2.664,2.671,2.675,2.678,2.685,2.689,2.694,2.696,2.702,2.707,2.71,2.714,2.716,2.718,2.717,2.721,2.725,2.742,197589_1684,197589,-6.254925208,Nc1nc(-c2ccccc2)[nH+]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988660>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
2.443,2.428,2.425,2.424,2.424,2.425,2.428,2.431,2.436,2.436,2.437,2.44,2.441,2.439,2.437,2.437,2.437,2.437,2.443,2.45,2.457,2.463,2.468,2.473,2.476,2.475,2.474,2.471,2.464,2.461,2.456,2.45,2.443,2.438,2.431,2.428,2.427,2.424,2.42,2.419,2.417,2.414,2.411,2.405,2.401,2.397,2.388,2.382,2.372,2.364,2.356,2.346,2.339,2.332,2.33,2.329,2.329,2.33,2.335,2.348,2.371,2.433,2.541,2.719,2.955,2.867,2.748,2.519,2.001,1.441,0.944,0.103,-0.802,-1.48,-1.871,-2.103,-2.15,-2.119,-2.071,-1.893,-1.504,-0.921,-0.32,0.247,0.771,1.238,1.513,1.441,1.309,1.244,1.232,1.232,1.24,1.297,1.448,1.679,1.432,0.94,0.41,-0.159,-0.755,-1.372,-1.835,-2.081,-2.188,-2.188,-2.164,-2.023,-1.69,-1.125,-0.273,0.646,1.264,1.773,2.31,2.697,2.812,2.932,2.782,2.588,2.457,2.378,2.34,2.323,2.316,2.312,2.308,2.307,2.306,2.311,2.318,2.326,2.339,2.346,2.352,2.358,2.36,2.366,2.372,2.373,2.375,2.382,2.389,2.394,2.4,2.4,2.401,2.405,2.407,2.407,2.407,2.407,2.407,2.409,2.411,2.413,2.415,2.415,2.415,2.413,2.412,2.412,2.411,2.412,2.412,2.412,2.417,2.42,2.425,2.433,2.437,2.442,2.446,2.449,2.453,2.454,2.458,2.463,2.463,2.465,2.47,2.471,2.471,2.472,2.485,32033566_390,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@H](C)N1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989d60>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
1.776,1.768,1.765,1.765,1.764,1.764,1.765,1.768,1.772,1.775,1.779,1.779,1.779,1.779,1.777,1.777,1.777,1.778,1.78,1.784,1.789,1.793,1.798,1.8,1.8,1.802,1.8,1.799,1.796,1.793,1.789,1.786,1.782,1.779,1.774,1.77,1.766,1.765,1.762,1.76,1.759,1.76,1.757,1.755,1.752,1.747,1.743,1.738,1.732,1.728,1.722,1.714,1.707,1.704,1.702,1.7,1.698,1.698,1.703,1.71,1.728,1.769,1.846,1.967,2.132,2.264,2.074,1.847,1.516,1.177,0.839,0.448,-0.14,-0.593,-0.882,-1.021,-1.065,-1.065,-0.991,-0.865,-0.459,-0.09,0.322,0.633,0.981,1.259,1.498,1.675,1.571,1.54,1.533,1.533,1.536,1.571,1.675,1.633,1.368,1.092,0.803,0.418,0.018,-0.458,-0.818,-0.99,-1.08,-1.1,-1.09,-0.986,-0.759,-0.352,0.226,0.698,1.042,1.399,1.708,1.946,2.192,2.202,2.005,1.87,1.785,1.731,1.708,1.7,1.694,1.689,1.688,1.688,1.689,1.691,1.695,1.702,1.711,1.717,1.721,1.722,1.727,1.73,1.731,1.735,1.735,1.738,1.746,1.749,1.75,1.753,1.755,1.755,1.756,1.757,1.756,1.757,1.759,1.761,1.762,1.763,1.764,1.765,1.764,1.762,1.762,1.763,1.762,1.762,1.763,1.763,1.764,1.771,1.775,1.778,1.781,1.783,1.786,1.787,1.79,1.791,1.793,1.795,1.798,1.798,1.798,1.798,1.798,1.798,1.803,30663852_3198,30663852,-4.334419009,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce3c0>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2254,37
2.548,2.519,2.513,2.511,2.512,2.512,2.513,2.517,2.518,2.52,2.52,2.52,2.524,2.526,2.527,2.525,2.525,2.526,2.53,2.536,2.544,2.549,2.554,2.554,2.557,2.556,2.556,2.551,2.55,2.542,2.537,2.531,2.523,2.518,2.509,2.499,2.491,2.478,2.474,2.469,2.46,2.453,2.446,2.438,2.433,2.422,2.406,2.397,2.383,2.371,2.359,2.34,2.323,2.309,2.302,2.302,2.302,2.306,2.32,2.344,2.394,2.497,2.668,2.752,2.689,2.63,2.64,2.638,2.536,2.358,2.223,1.509,0.947,0.551,0.485,0.485,0.605,1.101,2.156,3.43,4.543,5.533,6.508,7.534,8.43,9.258,9.998,10.591,10.995,10.862,10.848,10.846,10.847,11.012,10.943,10.384,9.668,8.795,7.844,6.801,5.746,4.822,3.853,2.405,1.229,0.544,0.29,0.313,0.313,0.588,1.151,1.918,2.278,2.411,2.611,2.622,2.615,2.645,2.698,2.728,2.527,2.399,2.333,2.307,2.296,2.29,2.29,2.29,2.29,2.297,2.312,2.332,2.345,2.358,2.369,2.379,2.39,2.4,2.407,2.413,2.422,2.43,2.439,2.444,2.451,2.457,2.463,2.466,2.474,2.476,2.477,2.48,2.483,2.484,2.49,2.491,2.491,2.493,2.497,2.5,2.5,2.504,2.505,2.515,2.52,2.524,2.532,2.537,2.546,2.551,2.556,2.557,2.56,2.568,2.569,2.574,2.576,2.58,2.58,2.585,2.584,2.584,2.585,2.589,2.611,11957669_640,11957669,-5.910094889,Cc1sc2nc(C[N@H+]3CC[C@H](C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999ba0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,572,711
2.807,2.786,2.779,2.779,2.779,2.779,2.782,2.788,2.79,2.79,2.791,2.793,2.795,2.8,2.796,2.795,2.795,2.796,2.802,2.811,2.818,2.819,2.821,2.823,2.823,2.829,2.829,2.828,2.823,2.821,2.818,2.813,2.809,2.801,2.791,2.785,2.778,2.774,2.771,2.767,2.764,2.759,2.75,2.742,2.736,2.723,2.715,2.706,2.701,2.694,2.683,2.672,2.659,2.65,2.645,2.645,2.646,2.649,2.654,2.677,2.719,2.807,2.968,3.114,2.923,2.43,1.967,1.451,1.131,0.87,0.768,0.77,-0.175,-0.952,-1.407,-1.489,-1.532,-1.513,-1.186,-0.494,0.405,1.361,1.799,2.064,2.452,2.787,3.006,3.306,3.702,3.73,3.721,3.721,3.723,3.828,3.465,3.185,2.969,2.619,2.162,1.893,1.641,0.601,-0.311,-1.094,-1.554,-1.651,-1.625,-1.589,-1.245,-0.572,0.378,0.696,0.737,0.949,1.246,1.721,2.276,2.817,3.041,3.019,2.836,2.723,2.665,2.643,2.632,2.624,2.62,2.619,2.619,2.623,2.636,2.652,2.659,2.664,2.674,2.684,2.694,2.702,2.708,2.711,2.717,2.725,2.732,2.736,2.74,2.744,2.747,2.749,2.755,2.758,2.757,2.757,2.761,2.763,2.764,2.768,2.768,2.768,2.769,2.771,2.773,2.775,2.774,2.775,2.775,2.779,2.786,2.795,2.8,2.805,2.812,2.815,2.82,2.823,2.827,2.832,2.836,2.838,2.839,2.84,2.843,2.843,2.844,2.846,2.861,6843283_2758,6843283,-4.966576245,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99c890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
0.929,0.909,0.905,0.904,0.902,0.902,0.902,0.902,0.901,0.902,0.906,0.907,0.906,0.906,0.903,0.901,0.901,0.901,0.905,0.912,0.921,0.921,0.928,0.932,0.935,0.934,0.932,0.931,0.927,0.923,0.918,0.91,0.904,0.897,0.89,0.881,0.876,0.87,0.865,0.862,0.857,0.85,0.842,0.835,0.83,0.822,0.816,0.807,0.796,0.783,0.773,0.767,0.755,0.745,0.744,0.743,0.744,0.747,0.763,0.789,0.825,0.9,1.044,1.269,1.593,1.972,2.003,1.773,1.526,1.245,1.009,0.843,0.724,0.61,0.547,0.55,0.624,0.972,1.583,2.491,3.47,4.327,5.268,6.298,7.366,8.369,9.343,10.332,11.091,11.633,11.62,11.621,11.635,11.531,10.639,9.753,8.764,7.616,6.557,5.455,4.473,3.566,2.626,1.731,0.987,0.553,0.427,0.427,0.448,0.606,0.755,0.909,1.122,1.408,1.67,1.88,2.024,1.724,1.356,1.095,0.925,0.822,0.772,0.755,0.748,0.741,0.736,0.734,0.734,0.739,0.753,0.761,0.773,0.783,0.788,0.795,0.803,0.807,0.813,0.823,0.829,0.838,0.846,0.849,0.849,0.853,0.859,0.865,0.866,0.869,0.872,0.876,0.877,0.88,0.882,0.882,0.884,0.885,0.885,0.886,0.886,0.892,0.896,0.905,0.909,0.919,0.929,0.936,0.943,0.943,0.947,0.95,0.952,0.953,0.955,0.957,0.959,0.96,0.965,0.966,0.963,0.964,0.965,0.969,0.983,43216036_10,43216036,-6.769551079,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5120>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,450,1125
1.296,1.279,1.275,1.273,1.273,1.273,1.274,1.277,1.278,1.281,1.281,1.28,1.278,1.279,1.278,1.277,1.276,1.277,1.282,1.289,1.294,1.297,1.305,1.306,1.308,1.31,1.307,1.303,1.302,1.297,1.292,1.287,1.284,1.276,1.268,1.264,1.259,1.257,1.251,1.248,1.245,1.244,1.24,1.236,1.229,1.225,1.22,1.212,1.204,1.191,1.185,1.177,1.168,1.159,1.156,1.155,1.155,1.159,1.17,1.188,1.221,1.289,1.411,1.605,1.87,2.048,2.099,1.956,1.812,1.615,1.213,0.749,0.236,-0.169,-0.296,-0.312,-0.289,-0.137,0.234,0.997,1.972,2.994,3.969,4.814,5.558,6.173,6.711,7.001,6.798,6.692,6.679,6.679,6.687,6.827,7.076,6.959,6.482,5.841,5.083,4.234,3.274,2.218,1.181,0.377,-0.144,-0.401,-0.41,-0.41,-0.352,-0.023,0.53,1.034,1.415,1.73,1.894,2.048,2.081,1.952,1.679,1.457,1.314,1.225,1.178,1.163,1.156,1.149,1.144,1.144,1.144,1.15,1.158,1.168,1.178,1.184,1.191,1.195,1.202,1.208,1.21,1.216,1.22,1.228,1.234,1.236,1.238,1.244,1.246,1.247,1.249,1.249,1.253,1.253,1.256,1.255,1.257,1.258,1.26,1.262,1.263,1.263,1.264,1.267,1.267,1.269,1.272,1.278,1.282,1.289,1.295,1.297,1.302,1.305,1.308,1.311,1.313,1.313,1.313,1.317,1.319,1.319,1.32,1.322,1.322,1.324,1.335,222764757_2978,222764757,-6.449771647,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a120>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1565,1525
2.713,2.695,2.689,2.688,2.689,2.688,2.692,2.695,2.699,2.702,2.703,2.703,2.705,2.705,2.707,2.706,2.706,2.706,2.708,2.716,2.725,2.727,2.732,2.734,2.736,2.736,2.734,2.731,2.729,2.723,2.718,2.713,2.708,2.7,2.692,2.686,2.685,2.68,2.676,2.672,2.669,2.668,2.657,2.654,2.645,2.637,2.63,2.622,2.616,2.606,2.597,2.583,2.571,2.561,2.555,2.553,2.551,2.551,2.553,2.562,2.588,2.646,2.761,2.936,3.021,2.786,2.495,2.199,1.898,1.468,1.015,0.184,-0.727,-1.398,-1.771,-1.834,-1.834,-1.794,-1.499,-0.915,-0.152,0.512,1.032,1.455,1.544,1.581,1.669,1.669,1.478,1.405,1.372,1.371,1.381,1.451,1.639,1.731,1.65,1.599,1.599,1.329,0.803,0.137,-0.71,-1.365,-1.776,-1.913,-1.913,-1.885,-1.616,-1.061,-0.222,0.738,1.265,1.7,2.069,2.35,2.647,2.921,2.986,2.791,2.66,2.585,2.554,2.542,2.534,2.534,2.532,2.533,2.535,2.542,2.555,2.565,2.575,2.584,2.595,2.603,2.612,2.615,2.622,2.622,2.625,2.634,2.639,2.646,2.649,2.656,2.659,2.659,2.662,2.662,2.662,2.665,2.667,2.669,2.672,2.676,2.676,2.675,2.675,2.676,2.674,2.672,2.673,2.674,2.673,2.675,2.679,2.683,2.69,2.692,2.698,2.706,2.708,2.713,2.72,2.723,2.726,2.727,2.731,2.734,2.734,2.734,2.735,2.739,2.757,320312_2668,320312,-4.958607315,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa430>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,761,1227
0.734,0.722,0.714,0.713,0.712,0.712,0.713,0.715,0.716,0.716,0.716,0.713,0.711,0.711,0.712,0.71,0.711,0.712,0.714,0.719,0.725,0.732,0.734,0.735,0.739,0.739,0.737,0.736,0.734,0.729,0.725,0.721,0.716,0.709,0.702,0.696,0.689,0.685,0.681,0.676,0.673,0.67,0.667,0.662,0.655,0.65,0.642,0.636,0.625,0.618,0.608,0.599,0.591,0.582,0.578,0.577,0.578,0.584,0.599,0.618,0.65,0.715,0.83,1.008,1.266,1.589,1.824,1.963,1.937,1.816,1.717,1.361,0.963,0.73,0.664,0.664,0.745,1.072,1.714,2.679,3.936,5.4,6.918,7.814,8.469,9.055,9.491,9.822,9.687,9.608,9.597,9.595,9.604,9.75,10.027,9.805,9.356,8.807,8.128,7.262,5.774,4.255,2.923,1.855,1.106,0.667,0.539,0.539,0.568,0.719,1.121,1.585,1.725,1.852,1.949,1.901,1.666,1.361,1.077,0.872,0.733,0.648,0.606,0.594,0.583,0.577,0.574,0.574,0.574,0.576,0.584,0.594,0.603,0.61,0.619,0.626,0.633,0.638,0.641,0.647,0.652,0.661,0.664,0.669,0.67,0.676,0.678,0.681,0.685,0.686,0.688,0.689,0.692,0.692,0.693,0.694,0.697,0.697,0.699,0.702,0.703,0.709,0.71,0.714,0.719,0.724,0.73,0.741,0.744,0.747,0.753,0.754,0.755,0.757,0.757,0.757,0.758,0.761,0.76,0.761,0.764,0.764,0.765,0.769,0.781,82738853_2242,82738853,-6.684029655,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adc80>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1122,2051
3.063,3.041,3.032,3.032,3.032,3.032,3.036,3.041,3.045,3.044,3.045,3.048,3.048,3.046,3.047,3.046,3.046,3.046,3.054,3.064,3.075,3.08,3.084,3.084,3.088,3.089,3.089,3.086,3.08,3.077,3.072,3.065,3.054,3.045,3.034,3.029,3.023,3.018,3.012,3.01,3.006,3.001,2.987,2.984,2.976,2.968,2.958,2.953,2.938,2.926,2.915,2.899,2.884,2.873,2.868,2.868,2.87,2.874,2.884,2.912,2.957,3.065,3.251,3.195,2.55,2.884,2.14,1.828,1.621,1.615,1.248,0.6,-0.44,-1.213,-1.703,-1.787,-1.792,-1.747,-1.383,-0.562,0.071,1.049,1.928,2.971,4.111,5.193,6.099,6.817,6.812,6.663,6.653,6.653,6.657,6.814,6.975,6.525,5.319,4.433,3.292,2.195,1.255,0.229,-0.339,-1.262,-1.8,-1.919,-1.912,-1.876,-1.531,-0.789,0.194,1.089,1.488,1.634,1.877,1.932,2.79,2.953,3.086,3.291,3.109,2.969,2.9,2.873,2.862,2.853,2.844,2.843,2.843,2.845,2.865,2.882,2.889,2.9,2.909,2.92,2.927,2.933,2.942,2.949,2.954,2.966,2.972,2.977,2.984,2.992,2.992,2.992,2.993,2.998,3.005,3.005,3.005,3.009,3.01,3.014,3.016,3.016,3.016,3.016,3.017,3.019,3.02,3.021,3.022,3.027,3.033,3.041,3.05,3.056,3.061,3.065,3.071,3.071,3.074,3.08,3.087,3.091,3.097,3.099,3.104,3.104,3.104,3.111,3.132,901477_1123,901477,-5.46470588,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3f90>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,896,704
