lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.404,2.386,2.384,2.383,2.382,2.382,2.385,2.391,2.395,2.393,2.393,2.396,2.396,2.396,2.398,2.396,2.397,2.398,2.403,2.41,2.414,2.42,2.422,2.422,2.427,2.427,2.428,2.426,2.423,2.417,2.414,2.41,2.401,2.397,2.39,2.385,2.382,2.379,2.378,2.376,2.372,2.37,2.364,2.36,2.356,2.352,2.344,2.337,2.329,2.323,2.315,2.307,2.299,2.292,2.288,2.286,2.285,2.285,2.288,2.307,2.338,2.404,2.516,2.497,2.302,2.094,1.86,1.638,1.409,1.198,0.987,0.285,-0.473,-1.148,-1.586,-1.778,-1.805,-1.8,-1.736,-1.493,-1.122,-0.614,0.016,0.717,1.45,2.113,2.58,3.022,2.884,2.809,2.803,2.797,2.808,2.88,3.012,2.82,2.374,1.679,0.911,0.098,-0.477,-0.913,-1.416,-1.75,-1.852,-1.841,-1.858,-1.726,-1.355,-0.759,-0.006,0.797,1.116,1.334,1.541,1.784,2.026,2.224,2.422,2.565,2.431,2.344,2.302,2.288,2.28,2.274,2.271,2.271,2.272,2.275,2.283,2.292,2.3,2.303,2.311,2.312,2.32,2.328,2.333,2.336,2.336,2.343,2.349,2.351,2.357,2.357,2.36,2.367,2.368,2.367,2.368,2.369,2.369,2.372,2.373,2.374,2.374,2.373,2.375,2.377,2.376,2.374,2.375,2.374,2.374,2.376,2.381,2.385,2.391,2.397,2.401,2.404,2.409,2.412,2.414,2.417,2.419,2.421,2.421,2.427,2.429,2.429,2.431,2.432,2.443,177473520,1.465382851,CN(CCOc1cc(cc(c1)C)C)C(=O)NCCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead660>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1115,1206
0.858,0.844,0.841,0.839,0.838,0.838,0.837,0.841,0.842,0.844,0.843,0.844,0.841,0.841,0.842,0.84,0.84,0.84,0.842,0.848,0.851,0.853,0.857,0.861,0.862,0.864,0.861,0.86,0.856,0.854,0.848,0.845,0.842,0.833,0.83,0.824,0.819,0.813,0.811,0.808,0.805,0.802,0.795,0.793,0.786,0.781,0.774,0.767,0.761,0.751,0.744,0.735,0.728,0.718,0.714,0.714,0.715,0.722,0.735,0.751,0.781,0.846,0.957,1.139,1.379,1.688,1.843,1.84,1.775,1.723,1.618,1.376,1.171,1.126,1.117,1.145,1.428,1.957,2.81,3.993,5.293,6.089,6.851,7.547,8.287,8.968,9.671,10.224,10.682,10.604,10.585,10.585,10.607,10.87,10.479,9.951,9.303,8.623,7.885,7.164,6.5,5.595,4.252,3.027,2.062,1.417,1.056,0.962,0.962,1.011,1.193,1.476,1.615,1.682,1.754,1.828,1.784,1.486,1.203,0.995,0.868,0.786,0.741,0.73,0.724,0.719,0.712,0.711,0.711,0.717,0.725,0.734,0.742,0.748,0.757,0.763,0.769,0.775,0.778,0.783,0.787,0.792,0.796,0.801,0.806,0.81,0.812,0.815,0.816,0.817,0.82,0.823,0.823,0.825,0.826,0.828,0.829,0.83,0.833,0.838,0.841,0.845,0.848,0.85,0.854,0.859,0.863,0.866,0.87,0.876,0.877,0.882,0.884,0.883,0.885,0.885,0.885,0.887,0.887,0.887,0.888,0.888,0.888,0.89,0.898,222760478,0.371409961,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac350>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.739,1.722,1.717,1.717,1.717,1.717,1.719,1.723,1.725,1.726,1.726,1.728,1.727,1.727,1.726,1.725,1.725,1.725,1.727,1.734,1.741,1.745,1.753,1.757,1.759,1.756,1.755,1.755,1.75,1.748,1.741,1.733,1.731,1.728,1.722,1.716,1.713,1.708,1.703,1.699,1.695,1.69,1.69,1.687,1.683,1.677,1.667,1.66,1.651,1.642,1.633,1.626,1.617,1.609,1.606,1.606,1.607,1.609,1.619,1.636,1.672,1.736,1.823,1.971,2.046,1.98,1.873,1.734,1.584,1.424,1.26,0.771,0.165,-0.259,-0.452,-0.466,-0.466,-0.379,-0.025,0.574,1.401,2.21,3.086,3.881,4.479,4.918,5.094,4.859,4.673,4.608,4.59,4.591,4.611,4.689,4.918,5.175,5.104,4.75,4.126,3.378,2.489,1.604,0.717,0.04,-0.379,-0.568,-0.579,-0.579,-0.45,-0.107,0.493,1.133,1.306,1.494,1.659,1.807,1.924,2.015,2.023,1.852,1.749,1.669,1.627,1.607,1.601,1.593,1.59,1.59,1.591,1.595,1.603,1.611,1.624,1.631,1.636,1.644,1.65,1.656,1.66,1.663,1.667,1.673,1.678,1.684,1.688,1.689,1.693,1.696,1.696,1.699,1.699,1.699,1.7,1.703,1.705,1.705,1.707,1.707,1.71,1.712,1.712,1.713,1.714,1.714,1.719,1.721,1.726,1.732,1.739,1.742,1.745,1.748,1.753,1.753,1.756,1.757,1.759,1.762,1.765,1.766,1.766,1.766,1.767,1.77,1.782,36951097,-0.182563726,C1CN(CCN(C1)c1nc(ns1)-c1ccccc1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8c10>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,757,1550
1.248,1.236,1.234,1.233,1.233,1.233,1.235,1.236,1.236,1.239,1.241,1.241,1.241,1.241,1.239,1.238,1.237,1.238,1.241,1.247,1.251,1.253,1.257,1.259,1.261,1.263,1.261,1.259,1.255,1.252,1.249,1.245,1.241,1.235,1.231,1.226,1.223,1.221,1.218,1.216,1.213,1.211,1.208,1.202,1.198,1.192,1.191,1.185,1.178,1.171,1.164,1.155,1.149,1.142,1.139,1.139,1.14,1.143,1.149,1.164,1.188,1.24,1.327,1.474,1.684,1.931,1.841,1.566,1.254,0.963,0.7,0.45,0.168,-0.098,-0.198,-0.21,-0.209,-0.049,0.246,0.749,1.328,1.795,2.282,2.746,3.264,3.863,4.495,5.147,5.708,6.004,5.996,5.996,6.002,5.966,5.388,4.714,4.071,3.454,2.907,2.432,1.924,1.427,0.841,0.32,-0.05,-0.252,-0.289,-0.291,-0.228,-0.019,0.353,0.572,0.826,1.104,1.424,1.738,1.974,1.762,1.536,1.364,1.257,1.192,1.157,1.146,1.141,1.138,1.132,1.132,1.132,1.134,1.144,1.151,1.158,1.164,1.168,1.177,1.179,1.182,1.185,1.189,1.192,1.196,1.2,1.206,1.208,1.212,1.214,1.214,1.214,1.215,1.216,1.22,1.221,1.223,1.224,1.225,1.227,1.228,1.229,1.228,1.228,1.229,1.231,1.234,1.236,1.239,1.243,1.246,1.249,1.253,1.255,1.256,1.259,1.261,1.264,1.266,1.269,1.271,1.272,1.271,1.272,1.273,1.273,1.273,1.284,36464053,-0.070581074,CCc1cnc(nc1-c1ccc(cc1)-c1ccn[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15970>,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,1862,432
1.809,1.791,1.787,1.786,1.786,1.785,1.786,1.788,1.793,1.795,1.797,1.797,1.797,1.794,1.793,1.792,1.792,1.794,1.796,1.805,1.811,1.815,1.817,1.82,1.823,1.824,1.822,1.819,1.816,1.813,1.808,1.802,1.797,1.791,1.785,1.778,1.773,1.77,1.766,1.763,1.76,1.757,1.75,1.744,1.736,1.729,1.722,1.717,1.711,1.698,1.689,1.679,1.668,1.662,1.658,1.658,1.659,1.664,1.673,1.688,1.723,1.797,1.939,2.15,2.458,2.497,2.385,2.155,1.921,1.737,1.459,1.205,0.54,0.135,-0.029,-0.029,0.012,0.257,0.83,1.696,2.788,3.4,3.896,4.539,5.112,5.725,6.312,6.904,7.226,7.075,7.058,7.057,7.074,7.253,7.152,6.565,5.931,5.328,4.791,4.118,3.577,3.087,1.96,1.002,0.303,-0.069,-0.139,-0.139,-0.064,0.252,0.867,1.274,1.575,1.783,2.017,2.258,2.448,2.538,2.234,1.987,1.826,1.728,1.68,1.663,1.653,1.648,1.642,1.641,1.644,1.648,1.658,1.668,1.676,1.685,1.694,1.702,1.709,1.714,1.717,1.723,1.726,1.733,1.739,1.745,1.751,1.757,1.758,1.758,1.759,1.762,1.763,1.763,1.765,1.767,1.771,1.772,1.775,1.775,1.778,1.778,1.778,1.782,1.784,1.787,1.788,1.793,1.798,1.803,1.807,1.812,1.819,1.823,1.825,1.827,1.831,1.833,1.835,1.836,1.836,1.836,1.841,1.841,1.841,1.842,1.853,36308604,1.798140011,O=C(N1CCC(CC1)c1n[nH]c(n1)C1CC1)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10040>,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,2043,240
1.987,1.963,1.96,1.959,1.959,1.959,1.96,1.963,1.966,1.967,1.968,1.968,1.969,1.969,1.969,1.968,1.968,1.968,1.972,1.978,1.986,1.988,1.99,1.987,1.987,1.993,1.99,1.988,1.987,1.986,1.98,1.975,1.967,1.964,1.956,1.949,1.942,1.938,1.933,1.924,1.917,1.91,1.906,1.901,1.892,1.881,1.875,1.865,1.857,1.846,1.838,1.829,1.819,1.806,1.802,1.799,1.798,1.798,1.808,1.822,1.851,1.931,2.053,2.076,1.942,1.875,1.855,1.71,1.54,1.435,1.243,0.62,-0.129,-0.751,-1.1,-1.203,-1.203,-1.107,-0.794,-0.202,0.583,1.369,1.901,2.364,2.752,3.034,3.291,3.496,3.258,3.131,3.119,3.119,3.127,3.25,3.556,3.462,3.19,2.888,2.503,2.046,1.482,0.765,-0.066,-0.719,-1.131,-1.288,-1.288,-1.263,-1.017,-0.46,0.267,1.096,1.314,1.46,1.621,1.788,1.842,1.874,1.991,2.098,1.945,1.856,1.809,1.79,1.787,1.778,1.778,1.78,1.781,1.79,1.803,1.815,1.824,1.828,1.835,1.847,1.857,1.867,1.878,1.88,1.882,1.895,1.899,1.904,1.905,1.907,1.91,1.916,1.923,1.925,1.925,1.928,1.93,1.933,1.934,1.934,1.936,1.94,1.942,1.945,1.945,1.945,1.945,1.945,1.95,1.955,1.958,1.965,1.973,1.978,1.982,1.984,1.989,1.991,1.995,2.0,2.002,2.004,2.007,2.009,2.009,2.009,2.01,2.014,2.031,306388,0.587871251,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10970>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,54,261
1.219,1.201,1.199,1.198,1.198,1.198,1.201,1.203,1.204,1.206,1.204,1.204,1.204,1.205,1.203,1.202,1.201,1.202,1.206,1.212,1.215,1.221,1.224,1.224,1.228,1.228,1.227,1.227,1.224,1.218,1.215,1.209,1.206,1.2,1.194,1.189,1.184,1.182,1.179,1.175,1.173,1.169,1.166,1.161,1.157,1.148,1.144,1.137,1.132,1.122,1.114,1.107,1.099,1.09,1.088,1.088,1.091,1.095,1.103,1.118,1.145,1.209,1.319,1.499,1.751,2.087,2.074,1.945,1.843,1.685,1.516,1.116,0.665,0.426,0.351,0.351,0.432,0.763,1.392,2.26,3.347,4.237,5.117,5.6,6.41,6.911,7.15,7.421,7.491,7.364,7.344,7.344,7.365,7.572,7.579,7.365,7.129,6.476,6.1,5.434,4.541,3.642,2.492,1.53,0.829,0.393,0.258,0.258,0.285,0.448,0.858,1.337,1.56,1.75,1.864,2.004,2.09,1.854,1.569,1.362,1.233,1.152,1.11,1.094,1.089,1.085,1.081,1.078,1.078,1.084,1.092,1.101,1.108,1.114,1.121,1.125,1.133,1.139,1.141,1.146,1.15,1.156,1.162,1.165,1.168,1.173,1.176,1.177,1.177,1.179,1.179,1.181,1.184,1.184,1.185,1.187,1.188,1.191,1.193,1.195,1.196,1.198,1.2,1.201,1.205,1.208,1.212,1.219,1.221,1.225,1.23,1.233,1.235,1.236,1.239,1.238,1.239,1.24,1.242,1.242,1.243,1.243,1.243,1.247,1.256,18822495,1.054540754,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1270>,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,994,1320
1.171,1.159,1.157,1.156,1.156,1.156,1.157,1.16,1.159,1.159,1.163,1.163,1.163,1.165,1.165,1.164,1.162,1.163,1.164,1.167,1.17,1.172,1.175,1.175,1.177,1.174,1.174,1.174,1.171,1.167,1.166,1.162,1.157,1.157,1.152,1.146,1.145,1.137,1.133,1.13,1.129,1.126,1.118,1.117,1.112,1.108,1.101,1.096,1.092,1.086,1.08,1.067,1.06,1.052,1.048,1.046,1.045,1.045,1.048,1.053,1.062,1.092,1.142,1.235,1.368,1.51,1.541,1.386,1.134,0.865,0.633,0.327,0.048,-0.072,-0.091,-0.091,-0.0,0.297,0.822,1.547,2.416,3.37,4.176,4.88,5.398,5.581,5.523,5.459,5.332,5.245,5.225,5.225,5.244,5.318,5.519,5.655,5.766,5.64,5.237,4.554,3.699,2.705,1.765,0.966,0.367,-0.007,-0.158,-0.174,-0.174,-0.065,0.164,0.526,0.754,1.016,1.286,1.527,1.503,1.414,1.26,1.158,1.093,1.059,1.043,1.039,1.039,1.039,1.039,1.04,1.045,1.051,1.059,1.066,1.073,1.083,1.089,1.096,1.1,1.104,1.108,1.109,1.111,1.114,1.122,1.124,1.126,1.131,1.134,1.135,1.137,1.138,1.138,1.141,1.142,1.143,1.145,1.147,1.15,1.15,1.149,1.149,1.149,1.153,1.155,1.156,1.158,1.16,1.165,1.169,1.172,1.173,1.175,1.176,1.179,1.181,1.184,1.185,1.185,1.186,1.186,1.187,1.187,1.186,1.186,1.186,1.197,MCULE-2007854892,-0.094347796,Cc1cc(nc(n1)N1Cc2ccccc2C1=N)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eba2e0>,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,713,1592
1.041,1.032,1.028,1.027,1.026,1.027,1.028,1.029,1.033,1.034,1.035,1.034,1.033,1.032,1.031,1.03,1.03,1.03,1.033,1.037,1.045,1.049,1.052,1.056,1.057,1.056,1.055,1.052,1.05,1.046,1.044,1.039,1.037,1.031,1.025,1.019,1.014,1.007,1.007,1.005,1.004,1.002,1.0,0.999,0.991,0.985,0.981,0.975,0.968,0.962,0.955,0.946,0.939,0.934,0.932,0.931,0.931,0.932,0.94,0.955,0.977,1.026,1.111,1.242,1.433,1.611,1.512,1.54,1.515,1.509,1.209,0.838,0.348,-0.007,-0.181,-0.181,-0.181,-0.038,0.295,0.874,1.664,2.545,3.317,4.155,4.965,5.785,6.016,5.874,5.723,5.663,5.66,5.66,5.662,5.728,5.954,6.14,5.937,5.275,4.457,3.575,2.675,1.709,1.03,0.378,-0.036,-0.232,-0.302,-0.302,-0.172,0.122,0.58,1.08,1.354,1.495,1.682,1.514,1.496,1.493,1.292,1.139,1.039,0.976,0.948,0.939,0.929,0.925,0.922,0.922,0.922,0.924,0.929,0.939,0.944,0.956,0.962,0.963,0.969,0.973,0.975,0.978,0.981,0.989,0.994,0.998,1.001,1.003,1.004,1.005,1.006,1.008,1.011,1.011,1.012,1.014,1.015,1.015,1.017,1.017,1.018,1.02,1.021,1.021,1.021,1.022,1.025,1.028,1.03,1.039,1.044,1.052,1.054,1.055,1.056,1.057,1.057,1.06,1.06,1.063,1.064,1.064,1.067,1.067,1.067,1.068,1.076,1542057,-0.204889326,C(Nc1nn2nnnc2c2ccccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7ba0>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1298,1025
1.793,1.779,1.774,1.773,1.772,1.773,1.776,1.779,1.781,1.783,1.788,1.789,1.788,1.79,1.789,1.789,1.789,1.79,1.794,1.798,1.803,1.809,1.815,1.817,1.818,1.818,1.817,1.814,1.812,1.808,1.804,1.799,1.798,1.794,1.787,1.782,1.776,1.775,1.772,1.771,1.77,1.768,1.768,1.764,1.762,1.755,1.751,1.744,1.737,1.727,1.722,1.712,1.706,1.697,1.694,1.692,1.692,1.692,1.698,1.71,1.739,1.792,1.892,2.061,2.281,2.431,2.171,1.888,1.597,1.283,0.944,0.336,-0.304,-0.767,-1.003,-1.092,-1.092,-0.959,-0.715,-0.155,0.651,1.669,2.65,3.595,4.287,4.709,5.043,5.321,5.549,5.606,5.594,5.594,5.6,5.68,5.595,5.343,5.037,4.655,4.025,3.046,1.988,0.939,0.127,-0.585,-0.94,-1.112,-1.076,-1.072,-0.92,-0.536,0.059,0.779,1.159,1.511,1.781,2.078,2.355,2.36,2.107,1.927,1.806,1.735,1.7,1.683,1.676,1.673,1.669,1.669,1.67,1.672,1.679,1.688,1.696,1.703,1.706,1.713,1.717,1.722,1.725,1.727,1.73,1.737,1.743,1.745,1.745,1.754,1.758,1.758,1.759,1.761,1.761,1.762,1.765,1.765,1.767,1.767,1.769,1.769,1.769,1.768,1.768,1.767,1.766,1.768,1.768,1.771,1.773,1.78,1.786,1.789,1.789,1.794,1.799,1.802,1.802,1.802,1.803,1.809,1.814,1.813,1.814,1.815,1.815,1.815,1.824,177485348,0.353253528,OCC1(CCCC1)CNC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b200>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,2197,71
1.127,1.111,1.109,1.109,1.108,1.107,1.107,1.108,1.108,1.108,1.11,1.109,1.109,1.112,1.112,1.11,1.11,1.11,1.114,1.121,1.125,1.129,1.131,1.132,1.136,1.135,1.133,1.133,1.132,1.128,1.124,1.119,1.114,1.107,1.101,1.093,1.089,1.083,1.076,1.073,1.068,1.062,1.057,1.051,1.049,1.042,1.037,1.028,1.021,1.012,1.007,0.998,0.987,0.978,0.975,0.975,0.975,0.982,0.991,1.008,1.042,1.11,1.232,1.436,1.579,1.435,1.296,1.201,1.168,1.165,1.167,1.198,1.039,0.806,0.758,0.787,0.864,1.269,1.96,2.966,3.88,4.909,5.612,6.327,7.111,7.835,8.542,9.225,9.847,9.711,9.694,9.694,9.719,9.956,9.533,8.844,8.153,7.426,6.673,5.903,5.163,4.216,3.216,2.116,1.338,0.817,0.631,0.6,0.649,0.79,1.178,1.136,1.136,1.136,1.152,1.225,1.358,1.513,1.501,1.276,1.135,1.047,0.998,0.985,0.98,0.973,0.966,0.965,0.965,0.968,0.981,0.992,0.998,1.002,1.011,1.013,1.02,1.032,1.038,1.042,1.048,1.056,1.062,1.063,1.066,1.072,1.078,1.079,1.08,1.083,1.085,1.087,1.09,1.091,1.092,1.094,1.096,1.097,1.101,1.099,1.099,1.101,1.106,1.111,1.115,1.12,1.126,1.133,1.136,1.141,1.147,1.151,1.152,1.152,1.157,1.157,1.158,1.16,1.16,1.161,1.162,1.161,1.161,1.161,1.172,32083384,-0.603419287,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(c1)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebcac0>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,67,1672
1.762,1.749,1.746,1.746,1.746,1.746,1.749,1.752,1.755,1.756,1.755,1.754,1.754,1.755,1.755,1.753,1.753,1.753,1.757,1.762,1.768,1.773,1.779,1.781,1.781,1.784,1.783,1.782,1.777,1.774,1.769,1.763,1.76,1.751,1.747,1.743,1.738,1.734,1.732,1.729,1.728,1.725,1.721,1.718,1.71,1.705,1.701,1.694,1.686,1.673,1.669,1.663,1.655,1.65,1.647,1.645,1.645,1.645,1.651,1.669,1.696,1.756,1.848,2.0,1.952,1.899,1.857,1.807,1.623,1.339,1.093,0.634,-0.104,-0.694,-1.086,-1.28,-1.28,-1.215,-1.054,-0.753,-0.3,0.343,1.065,1.908,2.711,3.437,4.059,4.065,3.96,3.891,3.883,3.883,3.887,3.953,4.113,4.264,3.7,2.956,2.141,1.277,0.503,-0.17,-0.703,-1.023,-1.246,-1.36,-1.36,-1.248,-0.906,-0.399,0.319,0.964,1.196,1.494,1.794,1.85,1.873,1.925,1.974,1.889,1.766,1.698,1.661,1.647,1.642,1.635,1.63,1.63,1.63,1.633,1.64,1.649,1.657,1.661,1.668,1.675,1.682,1.688,1.691,1.694,1.698,1.703,1.709,1.712,1.714,1.72,1.722,1.724,1.725,1.727,1.729,1.729,1.73,1.732,1.732,1.734,1.735,1.735,1.734,1.734,1.735,1.736,1.735,1.735,1.738,1.741,1.744,1.748,1.758,1.76,1.767,1.77,1.774,1.774,1.779,1.779,1.78,1.782,1.787,1.787,1.79,1.789,1.789,1.789,1.802,24140848,0.838171996,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16a50>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1829,466
1.274,1.258,1.255,1.254,1.254,1.254,1.256,1.257,1.258,1.259,1.263,1.263,1.261,1.261,1.26,1.258,1.258,1.258,1.263,1.267,1.273,1.277,1.281,1.286,1.286,1.286,1.286,1.282,1.279,1.277,1.273,1.269,1.265,1.258,1.252,1.244,1.241,1.235,1.232,1.229,1.228,1.227,1.224,1.221,1.211,1.207,1.204,1.199,1.189,1.179,1.174,1.166,1.16,1.153,1.149,1.148,1.149,1.152,1.159,1.178,1.201,1.266,1.372,1.539,1.762,1.849,1.813,1.733,1.63,1.432,1.147,0.831,0.357,0.058,-0.089,-0.089,-0.049,0.132,0.499,1.037,1.78,2.685,3.637,4.543,5.342,6.055,6.62,6.625,6.468,6.364,6.342,6.342,6.365,6.539,6.694,6.833,6.333,5.651,4.83,3.907,2.921,1.979,1.173,0.548,0.125,-0.115,-0.208,-0.208,-0.09,0.131,0.604,1.023,1.356,1.581,1.711,1.783,1.836,1.809,1.605,1.42,1.29,1.208,1.169,1.156,1.148,1.142,1.141,1.14,1.14,1.142,1.149,1.159,1.162,1.172,1.181,1.183,1.188,1.194,1.197,1.201,1.207,1.213,1.218,1.218,1.224,1.23,1.229,1.229,1.23,1.232,1.237,1.236,1.24,1.24,1.24,1.242,1.244,1.244,1.244,1.244,1.244,1.246,1.249,1.251,1.254,1.256,1.262,1.27,1.273,1.276,1.282,1.284,1.285,1.288,1.29,1.292,1.292,1.293,1.295,1.296,1.297,1.298,1.298,1.3,1.307,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17890>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1803,495
1.281,1.266,1.257,1.257,1.257,1.257,1.256,1.256,1.26,1.263,1.265,1.264,1.264,1.264,1.265,1.264,1.262,1.263,1.266,1.27,1.275,1.277,1.276,1.279,1.282,1.283,1.279,1.277,1.273,1.271,1.267,1.262,1.26,1.252,1.244,1.241,1.232,1.23,1.224,1.219,1.214,1.21,1.206,1.194,1.185,1.178,1.176,1.169,1.16,1.149,1.14,1.129,1.115,1.107,1.101,1.098,1.097,1.098,1.104,1.116,1.15,1.195,1.297,1.456,1.688,1.979,2.23,2.063,1.852,1.643,1.453,1.199,0.827,0.572,0.515,0.515,0.603,0.911,1.543,2.448,3.586,4.776,5.305,5.837,6.386,6.924,7.42,7.89,8.069,7.939,7.921,7.921,7.942,8.098,8.084,7.661,7.209,6.64,6.112,5.569,5.022,3.843,2.656,1.703,0.944,0.543,0.399,0.386,0.386,0.597,1.008,1.278,1.492,1.709,1.933,2.129,2.084,1.755,1.499,1.329,1.21,1.143,1.111,1.103,1.096,1.093,1.094,1.093,1.097,1.105,1.115,1.123,1.132,1.144,1.157,1.168,1.175,1.179,1.183,1.186,1.191,1.196,1.199,1.209,1.217,1.219,1.219,1.222,1.224,1.223,1.229,1.234,1.236,1.237,1.239,1.242,1.243,1.248,1.25,1.251,1.252,1.256,1.259,1.261,1.267,1.27,1.277,1.278,1.281,1.286,1.289,1.297,1.297,1.299,1.301,1.304,1.307,1.307,1.306,1.306,1.306,1.306,1.305,1.309,1.32,233697,-0.186556693,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f205f0>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523,789
