lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.324,2.301,2.294,2.294,2.293,2.294,2.298,2.301,2.304,2.305,2.306,2.307,2.308,2.308,2.304,2.303,2.302,2.302,2.307,2.319,2.33,2.335,2.338,2.34,2.343,2.345,2.344,2.336,2.332,2.328,2.323,2.317,2.309,2.3,2.293,2.284,2.279,2.272,2.266,2.263,2.258,2.252,2.248,2.238,2.229,2.224,2.213,2.2,2.19,2.182,2.169,2.154,2.14,2.126,2.123,2.123,2.124,2.129,2.135,2.156,2.181,2.258,2.402,2.64,2.668,2.668,2.554,2.181,1.86,1.662,1.516,1.21,0.32,-0.191,-0.279,-0.349,-0.349,-0.055,0.685,1.759,3.091,4.346,5.382,6.388,7.341,8.178,8.748,9.238,9.95,9.81,9.775,9.777,9.792,10.003,9.613,9.157,8.669,7.765,6.803,5.763,4.706,3.376,2.023,0.796,-0.014,-0.449,-0.525,-0.525,-0.438,-0.058,0.667,1.406,1.554,1.722,2.021,2.385,2.645,2.637,2.637,2.445,2.284,2.179,2.133,2.122,2.116,2.114,2.105,2.105,2.105,2.111,2.13,2.143,2.156,2.161,2.173,2.182,2.188,2.197,2.206,2.211,2.217,2.226,2.237,2.24,2.244,2.247,2.248,2.258,2.262,2.267,2.267,2.267,2.268,2.274,2.276,2.277,2.279,2.282,2.284,2.288,2.289,2.291,2.292,2.296,2.298,2.302,2.311,2.322,2.327,2.33,2.335,2.342,2.346,2.35,2.352,2.353,2.359,2.359,2.362,2.364,2.368,2.365,2.365,2.367,2.388,32176408,1.799713932,CC(=O)C1=C(C)c2cnc(nc2N(C2CCCC2)C1=O)Nc1ccc(cn1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2580>,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1462,852
2.609,2.589,2.583,2.582,2.582,2.583,2.585,2.591,2.593,2.597,2.599,2.596,2.596,2.596,2.599,2.597,2.597,2.597,2.603,2.612,2.618,2.624,2.627,2.631,2.635,2.636,2.634,2.63,2.629,2.623,2.619,2.614,2.61,2.603,2.595,2.59,2.586,2.582,2.579,2.574,2.572,2.569,2.564,2.561,2.555,2.548,2.54,2.532,2.522,2.517,2.508,2.497,2.487,2.476,2.473,2.473,2.472,2.477,2.481,2.502,2.531,2.608,2.74,2.936,3.021,2.786,2.495,2.199,1.898,1.468,1.015,0.184,-0.727,-1.398,-1.771,-1.834,-1.834,-1.794,-1.499,-1.007,-0.304,0.303,0.736,1.182,1.544,1.581,1.669,1.669,1.478,1.405,1.372,1.371,1.381,1.451,1.639,1.731,1.65,1.599,1.341,0.893,0.46,-0.123,-0.876,-1.432,-1.776,-1.913,-1.913,-1.885,-1.616,-1.061,-0.222,0.738,1.265,1.7,2.069,2.35,2.647,2.921,2.986,2.791,2.64,2.536,2.487,2.471,2.46,2.456,2.448,2.448,2.448,2.453,2.466,2.477,2.485,2.491,2.501,2.505,2.514,2.517,2.523,2.527,2.531,2.539,2.545,2.549,2.552,2.556,2.558,2.562,2.564,2.565,2.565,2.565,2.565,2.567,2.572,2.573,2.573,2.575,2.575,2.577,2.573,2.572,2.573,2.575,2.575,2.575,2.583,2.59,2.597,2.6,2.604,2.61,2.612,2.618,2.619,2.625,2.628,2.628,2.632,2.634,2.636,2.635,2.635,2.639,2.658,320312,0.678766618,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead270>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
2.099,2.086,2.081,2.081,2.081,2.081,2.083,2.086,2.088,2.088,2.089,2.091,2.096,2.096,2.095,2.093,2.092,2.092,2.097,2.103,2.109,2.114,2.115,2.119,2.122,2.121,2.122,2.122,2.117,2.115,2.11,2.104,2.098,2.095,2.085,2.079,2.078,2.072,2.069,2.066,2.066,2.062,2.059,2.056,2.052,2.047,2.04,2.034,2.024,2.017,2.01,1.999,1.99,1.98,1.977,1.975,1.975,1.978,1.983,2.001,2.032,2.092,2.217,2.405,2.673,2.674,2.302,1.86,1.442,1.072,0.805,0.592,-0.173,-0.683,-0.955,-0.97,-0.974,-0.957,-0.626,-0.019,0.756,1.709,2.744,3.689,4.308,4.822,5.18,5.316,5.124,5.039,5.019,5.018,5.034,5.112,5.337,5.503,5.144,4.662,3.996,3.026,1.976,0.969,0.117,-0.536,-0.96,-1.047,-1.08,-1.039,-0.899,-0.444,0.238,0.698,0.943,1.286,1.738,2.163,2.53,2.708,2.48,2.252,2.122,2.039,1.995,1.98,1.975,1.969,1.964,1.963,1.963,1.968,1.978,1.988,1.994,2.001,2.009,2.014,2.018,2.02,2.028,2.031,2.034,2.041,2.048,2.05,2.054,2.057,2.061,2.065,2.065,2.067,2.068,2.068,2.069,2.07,2.073,2.074,2.074,2.076,2.077,2.077,2.077,2.078,2.079,2.079,2.079,2.083,2.087,2.095,2.102,2.103,2.105,2.109,2.111,2.116,2.118,2.121,2.123,2.123,2.124,2.124,2.125,2.128,2.129,2.13,2.141,48355585,-0.115105234,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca200>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.982,1.969,1.965,1.965,1.965,1.965,1.967,1.97,1.97,1.97,1.974,1.977,1.98,1.979,1.979,1.977,1.977,1.977,1.981,1.985,1.992,1.994,2.0,2.003,2.004,2.003,2.003,2.003,2.0,1.996,1.991,1.987,1.982,1.977,1.971,1.964,1.962,1.957,1.955,1.955,1.951,1.95,1.949,1.947,1.942,1.938,1.931,1.924,1.915,1.91,1.904,1.894,1.886,1.877,1.874,1.872,1.872,1.874,1.879,1.894,1.921,1.974,2.074,2.241,2.458,2.502,2.181,1.809,1.429,1.035,0.699,0.437,-0.116,-0.566,-0.786,-0.829,-0.807,-0.739,-0.434,0.064,0.76,1.516,2.325,3.023,3.684,4.269,4.729,5.009,4.879,4.804,4.788,4.788,4.797,4.879,5.101,5.033,4.598,3.997,3.31,2.534,1.775,0.952,0.198,-0.365,-0.735,-0.876,-0.876,-0.876,-0.743,-0.347,0.221,0.602,0.941,1.297,1.678,2.043,2.376,2.547,2.308,2.118,2.002,1.928,1.892,1.878,1.874,1.868,1.864,1.864,1.865,1.867,1.875,1.885,1.891,1.899,1.903,1.908,1.911,1.916,1.919,1.923,1.925,1.931,1.936,1.941,1.943,1.947,1.949,1.951,1.953,1.953,1.954,1.955,1.956,1.957,1.96,1.961,1.961,1.962,1.964,1.963,1.963,1.964,1.965,1.965,1.965,1.967,1.971,1.978,1.984,1.984,1.987,1.989,1.992,1.995,1.998,2.0,2.002,2.005,2.005,2.006,2.005,2.005,2.008,2.009,2.018,48355573,0.022862883,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6660>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.796,1.782,1.78,1.778,1.778,1.778,1.779,1.783,1.785,1.788,1.79,1.792,1.793,1.793,1.793,1.792,1.791,1.792,1.795,1.796,1.801,1.803,1.807,1.809,1.809,1.81,1.807,1.806,1.8,1.799,1.797,1.792,1.787,1.783,1.778,1.769,1.768,1.766,1.763,1.756,1.755,1.755,1.753,1.744,1.738,1.731,1.725,1.719,1.715,1.71,1.698,1.691,1.678,1.673,1.67,1.665,1.661,1.661,1.661,1.668,1.684,1.715,1.778,1.878,2.026,1.966,1.829,1.669,1.487,1.289,0.995,0.348,-0.206,-0.607,-0.935,-1.088,-1.107,-1.108,-1.087,-0.921,-0.632,-0.285,0.225,0.834,1.329,1.814,2.143,2.016,1.922,1.883,1.879,1.876,1.878,1.917,2.016,2.143,1.943,1.471,0.957,0.344,-0.176,-0.607,-0.907,-1.093,-1.175,-1.188,-1.163,-1.062,-0.8,-0.412,0.098,0.769,1.2,1.414,1.603,1.761,1.897,1.993,1.927,1.799,1.719,1.686,1.668,1.662,1.657,1.655,1.657,1.66,1.662,1.666,1.67,1.681,1.69,1.704,1.709,1.714,1.719,1.72,1.727,1.729,1.73,1.732,1.742,1.746,1.75,1.753,1.752,1.755,1.755,1.76,1.762,1.763,1.764,1.766,1.769,1.77,1.772,1.771,1.768,1.768,1.77,1.772,1.771,1.771,1.771,1.776,1.778,1.78,1.784,1.789,1.795,1.797,1.799,1.801,1.805,1.807,1.81,1.81,1.813,1.814,1.813,1.813,1.812,1.815,1.823,104348771,0.839501764,C1Cc2nnc(n2C1)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb83c0>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,774,1534
1.418,1.405,1.401,1.401,1.4,1.4,1.402,1.406,1.409,1.41,1.411,1.411,1.411,1.412,1.411,1.411,1.409,1.409,1.41,1.416,1.421,1.423,1.428,1.43,1.43,1.432,1.431,1.428,1.428,1.422,1.419,1.414,1.407,1.402,1.4,1.392,1.386,1.384,1.381,1.378,1.376,1.373,1.366,1.361,1.358,1.354,1.348,1.339,1.333,1.322,1.317,1.308,1.3,1.291,1.288,1.287,1.288,1.291,1.302,1.317,1.344,1.403,1.503,1.67,1.901,2.152,2.182,2.09,1.994,1.868,1.705,1.445,1.101,0.956,0.936,0.936,1.106,1.549,2.242,3.178,4.346,5.511,6.601,7.475,8.133,8.708,9.17,9.619,10.059,10.171,10.157,10.155,10.18,10.325,9.869,9.447,8.99,8.494,7.894,6.992,5.948,4.662,3.412,2.411,1.651,1.119,0.835,0.815,0.819,0.908,1.217,1.593,1.758,1.898,2.095,2.184,2.217,1.994,1.724,1.549,1.428,1.352,1.315,1.302,1.294,1.291,1.287,1.287,1.287,1.29,1.298,1.305,1.315,1.32,1.326,1.333,1.341,1.344,1.349,1.353,1.356,1.36,1.366,1.373,1.374,1.379,1.383,1.386,1.388,1.389,1.39,1.393,1.394,1.395,1.397,1.398,1.4,1.401,1.405,1.407,1.408,1.41,1.414,1.418,1.42,1.423,1.427,1.43,1.435,1.44,1.443,1.445,1.445,1.448,1.45,1.449,1.449,1.449,1.45,1.451,1.451,1.451,1.45,1.451,1.457,32009682,0.182525369,Cn1cc(cn1)CCNC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4b30>,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1387,926
1.825,1.814,1.812,1.811,1.81,1.811,1.813,1.816,1.817,1.815,1.815,1.816,1.822,1.822,1.819,1.817,1.817,1.819,1.825,1.831,1.837,1.84,1.84,1.844,1.846,1.846,1.847,1.844,1.841,1.838,1.833,1.826,1.823,1.816,1.809,1.805,1.803,1.803,1.8,1.798,1.794,1.788,1.788,1.784,1.783,1.777,1.772,1.765,1.76,1.751,1.744,1.735,1.728,1.72,1.717,1.716,1.716,1.716,1.725,1.735,1.764,1.814,1.92,2.034,1.786,1.508,1.236,1.008,0.775,0.58,0.416,0.121,-0.533,-1.09,-1.43,-1.499,-1.51,-1.51,-1.322,-0.877,-0.227,0.685,1.528,2.382,3.245,3.998,4.354,4.356,4.214,4.119,4.113,4.112,4.118,4.199,4.395,4.577,4.251,3.53,2.666,1.782,0.921,0.025,-0.727,-1.255,-1.526,-1.541,-1.543,-1.523,-1.264,-0.783,-0.142,0.367,0.508,0.698,0.921,1.157,1.412,1.677,1.937,1.963,1.841,1.768,1.731,1.718,1.714,1.708,1.704,1.703,1.703,1.707,1.715,1.725,1.731,1.738,1.74,1.742,1.75,1.755,1.76,1.761,1.764,1.772,1.779,1.782,1.785,1.785,1.787,1.792,1.793,1.793,1.793,1.793,1.795,1.796,1.797,1.797,1.797,1.8,1.799,1.799,1.799,1.801,1.799,1.799,1.802,1.805,1.807,1.811,1.82,1.822,1.825,1.829,1.832,1.834,1.835,1.836,1.839,1.841,1.842,1.849,1.851,1.852,1.853,1.853,1.865,44053085,0.111574775,COc1cccc(c1)C(=O)NCC(=O)Nc1cccc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7660>,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1307,1014
2.664,2.649,2.645,2.644,2.644,2.644,2.647,2.652,2.659,2.66,2.665,2.665,2.665,2.665,2.665,2.664,2.663,2.664,2.668,2.672,2.676,2.68,2.684,2.689,2.689,2.689,2.688,2.685,2.682,2.679,2.672,2.667,2.663,2.656,2.65,2.645,2.641,2.639,2.638,2.632,2.629,2.624,2.62,2.616,2.614,2.606,2.602,2.594,2.58,2.572,2.565,2.555,2.548,2.537,2.528,2.524,2.52,2.52,2.523,2.533,2.552,2.6,2.684,2.815,2.993,3.093,2.935,2.72,2.356,1.845,1.017,0.055,-0.73,-1.372,-1.75,-1.882,-1.868,-1.868,-1.71,-1.389,-0.948,-0.55,-0.189,0.172,0.505,0.786,1.032,0.911,0.785,0.719,0.698,0.698,0.7,0.761,0.897,1.089,1.094,0.756,0.383,-0.034,-0.431,-0.801,-1.294,-1.653,-1.865,-1.911,-1.911,-1.852,-1.571,-1.019,-0.286,0.627,1.552,2.144,2.572,2.831,3.014,3.033,2.86,2.709,2.604,2.55,2.526,2.515,2.505,2.505,2.506,2.511,2.516,2.524,2.531,2.542,2.552,2.557,2.564,2.571,2.578,2.586,2.592,2.593,2.593,2.6,2.606,2.609,2.616,2.619,2.622,2.625,2.624,2.623,2.623,2.626,2.628,2.629,2.634,2.637,2.639,2.639,2.64,2.64,2.634,2.632,2.632,2.632,2.631,2.631,2.632,2.634,2.644,2.648,2.651,2.657,2.66,2.663,2.668,2.67,2.676,2.679,2.682,2.684,2.685,2.684,2.684,2.685,2.696,177418075,0.634194692,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecaf90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.077,2.06,2.058,2.058,2.057,2.058,2.06,2.066,2.068,2.071,2.071,2.071,2.072,2.072,2.071,2.07,2.069,2.069,2.071,2.077,2.082,2.086,2.088,2.092,2.092,2.092,2.09,2.091,2.088,2.085,2.082,2.077,2.07,2.063,2.057,2.048,2.044,2.039,2.036,2.033,2.029,2.029,2.026,2.022,2.018,2.01,2.0,1.991,1.982,1.977,1.969,1.959,1.952,1.948,1.947,1.947,1.947,1.947,1.954,1.97,1.993,2.056,2.167,2.345,2.531,2.617,2.674,2.484,2.37,2.22,2.009,1.516,1.048,0.809,0.772,0.788,0.835,1.057,1.506,2.004,2.578,3.081,3.631,4.188,4.953,5.476,6.181,6.658,6.919,6.854,6.845,6.845,6.864,6.963,7.0,6.46,5.842,5.1,4.489,3.799,3.179,2.663,2.193,1.665,1.137,0.789,0.66,0.66,0.688,0.836,1.267,1.848,1.999,2.315,2.473,2.607,2.627,2.544,2.425,2.21,2.081,2.001,1.965,1.95,1.941,1.934,1.931,1.93,1.93,1.932,1.942,1.95,1.958,1.965,1.971,1.98,1.984,1.989,1.996,2.002,2.006,2.011,2.018,2.023,2.027,2.027,2.031,2.036,2.039,2.041,2.045,2.047,2.047,2.049,2.051,2.054,2.053,2.052,2.052,2.05,2.05,2.051,2.055,2.055,2.061,2.064,2.066,2.072,2.08,2.084,2.085,2.088,2.09,2.097,2.099,2.099,2.101,2.102,2.105,2.104,2.103,2.101,2.1,2.102,2.115,Z224124934,0.93120079,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,421,1869
2.916,2.903,2.897,2.897,2.897,2.897,2.899,2.904,2.908,2.912,2.915,2.915,2.916,2.917,2.917,2.916,2.915,2.917,2.922,2.927,2.933,2.94,2.945,2.949,2.951,2.951,2.949,2.946,2.944,2.938,2.934,2.925,2.916,2.911,2.905,2.9,2.894,2.891,2.89,2.888,2.885,2.879,2.876,2.871,2.866,2.859,2.852,2.845,2.835,2.825,2.818,2.807,2.801,2.794,2.79,2.786,2.786,2.786,2.792,2.807,2.842,2.908,3.034,3.035,2.982,2.927,2.804,2.468,1.985,1.416,0.747,0.193,-0.425,-1.206,-1.681,-1.935,-1.996,-1.996,-1.933,-1.754,-1.451,-0.945,-0.226,0.505,1.238,1.974,2.369,2.741,3.039,3.17,3.16,3.159,3.168,3.222,2.926,2.561,2.172,1.52,0.743,-0.08,-0.828,-1.378,-1.747,-1.938,-2.07,-2.07,-2.028,-1.88,-1.464,-0.747,-0.073,0.509,1.158,1.816,2.297,2.658,2.891,2.945,3.0,3.042,2.933,2.844,2.806,2.79,2.779,2.771,2.771,2.772,2.772,2.775,2.779,2.789,2.798,2.803,2.81,2.819,2.827,2.834,2.836,2.841,2.845,2.852,2.857,2.862,2.868,2.873,2.877,2.878,2.878,2.879,2.881,2.882,2.885,2.887,2.889,2.89,2.891,2.891,2.892,2.888,2.887,2.886,2.886,2.887,2.887,2.888,2.893,2.899,2.904,2.911,2.918,2.922,2.924,2.93,2.932,2.94,2.941,2.942,2.947,2.947,2.951,2.951,2.951,2.954,2.963,140213,1.44743741,C=CCNC(=O)C1(CCN(CC1)C(=O)c1cccnc1)Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12f20>,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1946,343
2.702,2.69,2.686,2.685,2.685,2.686,2.689,2.694,2.699,2.7,2.702,2.703,2.705,2.705,2.703,2.701,2.701,2.703,2.708,2.716,2.719,2.724,2.729,2.734,2.737,2.738,2.737,2.735,2.729,2.725,2.719,2.71,2.707,2.702,2.696,2.691,2.689,2.688,2.688,2.686,2.684,2.68,2.677,2.674,2.668,2.661,2.655,2.646,2.64,2.631,2.622,2.617,2.609,2.602,2.601,2.6,2.598,2.599,2.603,2.613,2.638,2.693,2.8,2.98,3.111,2.977,2.827,2.448,1.843,1.297,0.855,0.256,-0.706,-1.454,-1.984,-2.307,-2.419,-2.424,-2.419,-2.276,-1.916,-1.59,-1.292,-0.873,-0.396,0.198,0.733,0.759,0.636,0.581,0.574,0.573,0.574,0.621,0.738,0.899,0.415,-0.153,-0.719,-1.176,-1.52,-1.808,-2.215,-2.43,-2.44,-2.451,-2.4,-2.147,-1.684,-1.03,-0.141,0.682,1.089,1.605,2.197,2.755,2.899,3.049,3.054,2.85,2.723,2.644,2.608,2.594,2.587,2.581,2.579,2.579,2.58,2.582,2.59,2.594,2.602,2.611,2.616,2.623,2.628,2.635,2.638,2.639,2.641,2.647,2.651,2.655,2.661,2.667,2.671,2.671,2.672,2.672,2.671,2.671,2.673,2.675,2.678,2.68,2.68,2.679,2.68,2.68,2.678,2.675,2.673,2.672,2.672,2.672,2.675,2.68,2.683,2.69,2.697,2.701,2.705,2.709,2.712,2.717,2.721,2.724,2.725,2.727,2.729,2.731,2.731,2.733,2.741,136045,0.274979838,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac430>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.424,1.41,1.407,1.406,1.406,1.406,1.407,1.406,1.407,1.41,1.41,1.411,1.414,1.416,1.415,1.412,1.412,1.412,1.415,1.42,1.426,1.43,1.431,1.435,1.438,1.436,1.435,1.435,1.433,1.431,1.425,1.419,1.416,1.41,1.403,1.397,1.391,1.385,1.38,1.377,1.376,1.367,1.363,1.357,1.354,1.347,1.34,1.335,1.326,1.317,1.309,1.299,1.289,1.278,1.275,1.274,1.274,1.279,1.288,1.308,1.34,1.405,1.524,1.712,1.883,1.716,1.56,1.414,1.268,1.124,1.016,0.982,0.89,0.668,0.634,0.634,0.718,1.077,1.711,2.574,3.548,4.173,4.856,5.521,6.19,6.942,7.713,8.508,9.244,9.943,9.925,9.925,9.954,9.605,8.851,8.062,7.269,6.512,5.78,5.102,4.367,3.712,2.81,1.842,1.117,0.659,0.495,0.495,0.504,0.643,0.897,0.943,1.036,1.188,1.321,1.505,1.65,1.796,1.788,1.571,1.431,1.345,1.299,1.286,1.28,1.274,1.268,1.267,1.267,1.272,1.283,1.292,1.303,1.311,1.316,1.321,1.329,1.336,1.338,1.343,1.349,1.356,1.362,1.366,1.369,1.371,1.377,1.382,1.383,1.385,1.389,1.39,1.392,1.393,1.396,1.396,1.398,1.399,1.403,1.405,1.405,1.406,1.411,1.412,1.416,1.423,1.429,1.436,1.439,1.441,1.442,1.447,1.45,1.453,1.455,1.456,1.459,1.459,1.462,1.459,1.459,1.46,1.46,1.462,1.47,31931312,1.278991636,O=C1Nc2ccc(cc2O1)-c1csc(n1)CCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5580>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,352,1932
2.565,2.551,2.543,2.541,2.541,2.542,2.545,2.548,2.552,2.555,2.558,2.559,2.558,2.557,2.557,2.556,2.556,2.558,2.562,2.567,2.571,2.583,2.589,2.594,2.596,2.596,2.592,2.591,2.586,2.579,2.573,2.566,2.561,2.555,2.549,2.544,2.537,2.534,2.532,2.528,2.524,2.523,2.52,2.515,2.51,2.503,2.493,2.484,2.476,2.466,2.455,2.444,2.438,2.429,2.427,2.425,2.425,2.425,2.429,2.444,2.474,2.535,2.643,2.804,3.018,3.041,2.857,2.561,2.12,1.661,0.933,0.11,-0.681,-1.35,-1.787,-1.894,-1.94,-1.94,-1.675,-1.205,-0.529,0.008,0.705,1.397,2.159,2.869,3.21,3.554,3.524,3.445,3.419,3.421,3.434,3.496,3.642,3.487,3.114,2.414,1.625,0.814,0.154,-0.515,-1.039,-1.607,-1.937,-1.999,-1.998,-1.918,-1.591,-0.982,-0.17,0.61,1.462,1.945,2.388,2.74,2.97,3.071,2.862,2.679,2.55,2.47,2.43,2.413,2.404,2.404,2.408,2.408,2.409,2.411,2.415,2.427,2.441,2.449,2.455,2.466,2.471,2.472,2.48,2.483,2.487,2.495,2.503,2.507,2.509,2.515,2.516,2.519,2.522,2.524,2.524,2.525,2.525,2.526,2.528,2.533,2.533,2.533,2.532,2.531,2.532,2.533,2.533,2.534,2.537,2.538,2.54,2.546,2.555,2.562,2.564,2.569,2.574,2.576,2.581,2.586,2.587,2.59,2.592,2.595,2.595,2.595,2.597,2.602,2.613,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8a50>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
2.405,2.39,2.383,2.383,2.383,2.383,2.384,2.388,2.389,2.395,2.4,2.4,2.406,2.407,2.409,2.408,2.408,2.409,2.411,2.416,2.42,2.423,2.424,2.424,2.425,2.426,2.424,2.422,2.42,2.417,2.414,2.412,2.407,2.4,2.393,2.388,2.382,2.379,2.372,2.37,2.367,2.366,2.36,2.353,2.346,2.34,2.331,2.327,2.32,2.31,2.298,2.287,2.273,2.269,2.262,2.255,2.254,2.252,2.256,2.27,2.302,2.36,2.456,2.613,2.524,2.364,2.076,1.71,1.341,1.031,0.821,0.437,-0.03,-0.449,-0.657,-0.67,-0.67,-0.487,-0.037,0.65,1.548,2.595,3.72,4.661,5.532,6.212,6.643,6.858,6.975,6.891,6.882,6.882,6.915,6.978,7.047,6.88,6.388,5.878,5.072,4.166,3.11,1.965,0.951,0.146,-0.421,-0.688,-0.76,-0.76,-0.581,-0.245,0.272,0.761,0.967,1.226,1.562,1.92,2.251,2.449,2.555,2.486,2.357,2.291,2.257,2.243,2.238,2.233,2.233,2.237,2.24,2.247,2.255,2.261,2.275,2.284,2.296,2.302,2.31,2.314,2.319,2.323,2.325,2.329,2.336,2.342,2.348,2.356,2.359,2.359,2.361,2.363,2.368,2.369,2.371,2.374,2.374,2.376,2.378,2.378,2.373,2.372,2.372,2.373,2.378,2.38,2.38,2.383,2.387,2.392,2.393,2.395,2.401,2.409,2.413,2.415,2.419,2.423,2.425,2.427,2.426,2.426,2.427,2.429,2.429,2.429,2.437,341560,-0.060918631,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12510>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
