lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.19,2.176,2.169,2.167,2.167,2.167,2.17,2.176,2.177,2.177,2.178,2.181,2.18,2.183,2.183,2.181,2.18,2.182,2.186,2.193,2.199,2.2,2.203,2.204,2.206,2.209,2.206,2.206,2.204,2.2,2.199,2.191,2.188,2.182,2.176,2.169,2.167,2.164,2.161,2.158,2.156,2.152,2.144,2.138,2.134,2.125,2.122,2.112,2.107,2.1,2.092,2.083,2.076,2.068,2.065,2.064,2.064,2.064,2.073,2.087,2.125,2.193,2.324,2.519,2.32,2.063,1.823,1.622,1.474,1.336,1.2,0.764,0.019,-0.518,-0.839,-0.864,-0.883,-0.834,-0.594,-0.116,0.299,0.592,0.825,1.243,1.723,2.284,2.874,3.398,3.796,3.729,3.711,3.712,3.728,3.824,3.586,3.075,2.445,1.86,1.347,0.92,0.611,0.332,-0.015,-0.527,-0.859,-0.955,-0.952,-0.952,-0.735,-0.277,0.425,1.092,1.292,1.423,1.535,1.717,1.95,2.208,2.456,2.373,2.22,2.131,2.081,2.066,2.056,2.051,2.047,2.046,2.048,2.052,2.058,2.069,2.077,2.08,2.084,2.095,2.102,2.109,2.114,2.118,2.121,2.127,2.131,2.137,2.139,2.141,2.144,2.146,2.147,2.15,2.153,2.153,2.157,2.158,2.159,2.159,2.158,2.158,2.161,2.163,2.163,2.163,2.167,2.167,2.169,2.172,2.175,2.18,2.185,2.19,2.196,2.198,2.201,2.204,2.206,2.209,2.209,2.211,2.212,2.216,2.216,2.219,2.218,2.22,2.232,177400113,0.61823493,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef47b0>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
0.624,0.613,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.616,0.619,0.625,0.628,0.632,0.632,0.632,0.631,0.628,0.623,0.622,0.62,0.616,0.611,0.606,0.602,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.555,0.551,0.542,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.573,0.616,0.695,0.818,0.992,1.224,1.479,1.557,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.16,3.901,4.607,4.929,5.551,5.466,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.397,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.552,1.499,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.588,0.589,0.589,0.591,0.593,0.593,0.593,0.594,0.594,0.594,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.607,0.61,0.613,0.617,0.621,0.625,0.63,0.631,0.632,0.633,0.635,0.635,0.635,0.637,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.654,50279769,-0.160474494,COc1cc(c2c(c1)N=C(C)NC2=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaf4a0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1056,1262
1.344,1.328,1.319,1.319,1.319,1.318,1.317,1.318,1.323,1.321,1.321,1.324,1.326,1.324,1.323,1.321,1.321,1.323,1.325,1.331,1.34,1.341,1.347,1.352,1.355,1.355,1.352,1.351,1.346,1.339,1.335,1.331,1.324,1.316,1.308,1.298,1.29,1.284,1.279,1.278,1.275,1.272,1.266,1.257,1.254,1.25,1.241,1.231,1.219,1.211,1.199,1.187,1.178,1.165,1.159,1.158,1.161,1.171,1.187,1.206,1.248,1.329,1.485,1.728,2.0,2.331,2.275,2.004,1.617,1.282,1.043,0.697,0.342,0.212,0.212,0.252,0.483,1.216,2.247,3.521,5.097,6.654,7.797,8.884,9.985,11.034,11.825,12.515,12.892,12.926,12.889,12.889,12.897,13.187,12.955,12.479,11.678,10.642,9.481,8.34,7.1,5.742,3.895,2.506,1.364,0.573,0.114,0.11,0.09,0.156,0.468,0.881,1.124,1.448,1.836,2.2,2.375,2.116,1.812,1.557,1.37,1.26,1.2,1.18,1.173,1.167,1.16,1.16,1.16,1.166,1.177,1.187,1.197,1.206,1.21,1.22,1.225,1.232,1.239,1.244,1.252,1.258,1.266,1.27,1.276,1.281,1.284,1.288,1.291,1.293,1.295,1.298,1.299,1.301,1.302,1.306,1.306,1.309,1.309,1.313,1.313,1.317,1.32,1.325,1.327,1.338,1.346,1.351,1.356,1.357,1.363,1.364,1.368,1.371,1.372,1.374,1.374,1.376,1.378,1.381,1.383,1.383,1.383,1.39,1.398,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
2.33,2.305,2.302,2.302,2.302,2.303,2.304,2.308,2.309,2.31,2.31,2.311,2.313,2.315,2.314,2.313,2.312,2.312,2.318,2.326,2.332,2.336,2.337,2.338,2.341,2.343,2.336,2.335,2.332,2.325,2.32,2.312,2.306,2.298,2.292,2.285,2.282,2.279,2.274,2.266,2.264,2.262,2.252,2.245,2.235,2.22,2.212,2.207,2.2,2.188,2.176,2.162,2.151,2.136,2.134,2.129,2.129,2.131,2.139,2.149,2.188,2.253,2.386,2.564,2.461,2.193,1.828,1.493,1.211,0.946,0.756,0.18,-0.455,-1.012,-1.307,-1.404,-1.404,-1.316,-1.086,-0.422,0.104,0.552,1.332,1.789,3.032,3.697,4.687,5.611,6.084,5.934,5.889,5.888,5.922,6.039,6.131,5.012,4.267,2.92,2.427,1.26,0.696,0.128,-0.238,-0.924,-1.337,-1.511,-1.511,-1.436,-1.203,-0.732,-0.095,0.579,0.837,1.077,1.347,1.663,2.017,2.343,2.55,2.412,2.284,2.191,2.143,2.13,2.123,2.119,2.119,2.12,2.121,2.129,2.139,2.154,2.166,2.176,2.186,2.194,2.206,2.209,2.216,2.22,2.223,2.232,2.238,2.246,2.253,2.259,2.258,2.26,2.263,2.267,2.273,2.274,2.274,2.276,2.28,2.282,2.284,2.285,2.284,2.284,2.286,2.289,2.292,2.293,2.293,2.297,2.303,2.308,2.312,2.318,2.324,2.324,2.329,2.335,2.339,2.345,2.35,2.353,2.355,2.353,2.358,2.358,2.358,2.364,2.382,308044,1.22109932,CCOc1cc(ccc1OC)CN1CCc2c(nc(nc2C1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7b30>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1299,1024
0.768,0.752,0.749,0.748,0.747,0.748,0.748,0.751,0.75,0.751,0.747,0.747,0.748,0.749,0.747,0.745,0.745,0.746,0.75,0.756,0.761,0.765,0.768,0.769,0.771,0.772,0.771,0.77,0.767,0.765,0.759,0.755,0.751,0.746,0.739,0.735,0.731,0.726,0.724,0.719,0.716,0.712,0.709,0.705,0.699,0.694,0.689,0.679,0.675,0.666,0.657,0.651,0.643,0.632,0.631,0.631,0.633,0.641,0.649,0.667,0.697,0.759,0.874,1.044,1.294,1.6,1.636,1.606,1.549,1.5,1.439,1.13,0.771,0.592,0.565,0.553,0.691,1.025,1.714,2.581,3.475,4.389,5.282,6.066,6.788,7.36,7.855,8.275,8.371,8.25,8.235,8.235,8.246,8.43,8.591,8.141,7.659,7.044,6.342,5.523,4.612,3.696,2.742,1.867,1.122,0.647,0.453,0.453,0.455,0.576,0.882,1.381,1.458,1.51,1.573,1.621,1.6,1.398,1.114,0.909,0.782,0.7,0.658,0.64,0.637,0.632,0.624,0.624,0.624,0.625,0.64,0.65,0.654,0.658,0.665,0.671,0.676,0.683,0.688,0.691,0.697,0.704,0.708,0.709,0.71,0.717,0.718,0.719,0.724,0.724,0.727,0.728,0.729,0.73,0.731,0.731,0.734,0.736,0.737,0.739,0.739,0.746,0.749,0.753,0.754,0.759,0.765,0.773,0.776,0.779,0.781,0.782,0.783,0.784,0.785,0.784,0.785,0.787,0.79,0.791,0.792,0.793,0.793,0.796,0.809,34501664,-0.827341917,Fc1ccc(c(c1)Cl)C(=O)Nc1nc(cs1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f270>,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2071,213
1.011,0.985,0.979,0.978,0.978,0.979,0.977,0.976,0.979,0.978,0.977,0.973,0.973,0.973,0.976,0.974,0.973,0.973,0.979,0.989,0.996,0.998,0.999,1.0,1.0,1.001,1.006,1.003,1.0,0.996,0.992,0.988,0.979,0.969,0.963,0.952,0.946,0.937,0.93,0.922,0.916,0.906,0.901,0.895,0.883,0.874,0.865,0.858,0.843,0.832,0.823,0.81,0.793,0.778,0.775,0.775,0.775,0.789,0.806,0.839,0.883,0.99,1.172,1.462,1.364,1.286,1.234,1.239,1.322,1.455,1.674,1.745,1.578,1.409,1.409,1.417,1.608,2.379,3.595,5.228,6.941,8.253,9.556,10.787,11.958,13.052,13.978,14.772,15.44,16.027,16.346,16.347,16.37,15.831,15.184,14.488,13.569,12.515,11.313,10.029,8.69,7.282,5.55,3.938,2.512,1.594,1.216,1.174,1.174,1.261,1.552,1.702,1.491,1.348,1.252,1.245,1.249,1.323,1.409,1.245,1.027,0.887,0.819,0.797,0.789,0.78,0.767,0.766,0.766,0.773,0.792,0.806,0.811,0.82,0.836,0.844,0.855,0.865,0.876,0.881,0.889,0.898,0.902,0.908,0.914,0.918,0.925,0.931,0.936,0.939,0.942,0.947,0.947,0.949,0.953,0.953,0.955,0.956,0.962,0.966,0.972,0.977,0.979,0.992,0.997,1.001,1.013,1.022,1.027,1.032,1.037,1.037,1.037,1.037,1.043,1.045,1.045,1.051,1.051,1.055,1.055,1.055,1.055,1.06,1.08,258223286,2.72411304,C1CC(CCO1)n1cc(cn1)Nc1ncc2nnn(c2n1)-c1ccc2cn[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3e40>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,399,1889
1.589,1.575,1.571,1.57,1.57,1.571,1.572,1.573,1.575,1.577,1.579,1.579,1.579,1.58,1.579,1.578,1.578,1.579,1.583,1.587,1.592,1.596,1.601,1.603,1.607,1.606,1.605,1.604,1.6,1.595,1.59,1.588,1.583,1.577,1.572,1.569,1.564,1.56,1.557,1.555,1.554,1.552,1.55,1.547,1.543,1.539,1.534,1.525,1.52,1.512,1.505,1.497,1.491,1.482,1.479,1.477,1.477,1.48,1.488,1.502,1.525,1.579,1.671,1.826,1.913,1.706,1.48,1.226,0.98,0.735,0.551,0.403,-0.045,-0.436,-0.676,-0.688,-0.688,-0.599,-0.299,0.215,0.811,1.635,2.489,3.176,3.68,4.212,4.523,4.784,4.749,4.684,4.666,4.667,4.679,4.754,4.941,4.528,4.435,3.876,3.423,2.742,1.867,0.992,0.346,-0.221,-0.605,-0.736,-0.781,-0.781,-0.607,-0.249,0.244,0.476,0.645,0.88,1.145,1.401,1.616,1.834,1.89,1.713,1.598,1.53,1.497,1.483,1.477,1.473,1.471,1.468,1.471,1.474,1.478,1.488,1.495,1.502,1.506,1.512,1.515,1.52,1.523,1.525,1.528,1.535,1.54,1.544,1.546,1.55,1.552,1.553,1.555,1.555,1.555,1.557,1.558,1.559,1.559,1.562,1.565,1.564,1.563,1.564,1.565,1.565,1.566,1.566,1.569,1.571,1.575,1.58,1.588,1.59,1.591,1.592,1.595,1.599,1.601,1.602,1.603,1.604,1.608,1.611,1.611,1.611,1.612,1.614,1.622,43657166,0.523373104,CC1(C)CCN(C1)C(=O)NCCOc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe350>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,581,1715
1.24,1.228,1.222,1.22,1.219,1.218,1.22,1.221,1.223,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.222,1.222,1.225,1.231,1.236,1.243,1.247,1.252,1.252,1.252,1.252,1.25,1.247,1.242,1.237,1.234,1.229,1.22,1.212,1.207,1.202,1.194,1.192,1.19,1.188,1.186,1.184,1.178,1.166,1.162,1.159,1.148,1.141,1.134,1.124,1.113,1.103,1.1,1.098,1.098,1.098,1.102,1.112,1.136,1.167,1.233,1.351,1.54,1.744,1.959,2.052,1.838,1.575,1.264,0.925,0.607,0.264,0.01,-0.071,-0.071,-0.035,0.279,0.77,1.38,2.176,3.151,4.237,5.364,6.254,7.243,7.778,7.7,7.522,7.406,7.39,7.39,7.418,7.52,7.746,7.894,7.573,6.628,5.696,4.532,3.402,2.393,1.519,0.809,0.336,-0.073,-0.263,-0.199,-0.152,0.078,0.453,0.788,1.136,1.464,1.736,1.95,2.0,1.809,1.592,1.399,1.257,1.168,1.124,1.107,1.1,1.091,1.087,1.087,1.089,1.09,1.093,1.107,1.115,1.126,1.134,1.138,1.142,1.149,1.153,1.157,1.162,1.168,1.175,1.182,1.185,1.189,1.19,1.19,1.191,1.193,1.197,1.199,1.2,1.2,1.204,1.205,1.207,1.208,1.208,1.208,1.21,1.213,1.216,1.218,1.22,1.223,1.228,1.237,1.241,1.249,1.253,1.255,1.256,1.259,1.26,1.261,1.264,1.266,1.268,1.268,1.267,1.267,1.271,1.276,1.285,46603974,-0.059739613,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebeeb0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
1.307,1.294,1.291,1.291,1.29,1.29,1.292,1.294,1.296,1.296,1.299,1.299,1.298,1.296,1.295,1.293,1.293,1.294,1.299,1.305,1.31,1.315,1.316,1.319,1.321,1.322,1.32,1.317,1.316,1.311,1.308,1.302,1.296,1.294,1.289,1.288,1.285,1.283,1.282,1.28,1.278,1.275,1.272,1.269,1.265,1.262,1.255,1.247,1.243,1.237,1.233,1.223,1.216,1.212,1.211,1.211,1.211,1.212,1.218,1.231,1.257,1.308,1.405,1.554,1.77,1.782,1.716,1.579,1.336,1.122,0.705,0.255,-0.271,-0.728,-0.96,-1.038,-1.036,-1.008,-0.814,-0.446,-0.089,0.08,0.418,0.763,1.192,1.658,2.111,2.492,2.615,2.54,2.524,2.524,2.54,2.604,2.799,2.261,1.81,1.366,0.955,0.615,0.183,-0.13,-0.363,-0.778,-1.015,-1.104,-1.104,-1.05,-0.873,-0.499,0.039,0.567,0.987,1.256,1.448,1.668,1.744,1.801,1.606,1.441,1.316,1.259,1.224,1.208,1.205,1.2,1.195,1.194,1.194,1.199,1.203,1.213,1.219,1.224,1.231,1.236,1.238,1.242,1.244,1.246,1.25,1.253,1.26,1.262,1.265,1.268,1.271,1.272,1.273,1.273,1.273,1.273,1.273,1.274,1.276,1.279,1.279,1.28,1.281,1.28,1.28,1.281,1.28,1.28,1.281,1.284,1.287,1.293,1.296,1.296,1.303,1.307,1.309,1.31,1.311,1.314,1.318,1.319,1.321,1.322,1.324,1.324,1.326,1.329,1.34,43798139,-0.428251923,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f890>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
0.7,0.686,0.683,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.683,0.682,0.682,0.682,0.681,0.68,0.68,0.681,0.682,0.688,0.691,0.693,0.696,0.701,0.7,0.701,0.7,0.699,0.692,0.69,0.684,0.68,0.676,0.671,0.666,0.661,0.655,0.65,0.647,0.645,0.641,0.637,0.631,0.627,0.62,0.616,0.605,0.598,0.594,0.584,0.576,0.567,0.561,0.551,0.547,0.547,0.55,0.555,0.568,0.586,0.621,0.683,0.806,0.983,1.258,1.611,1.817,1.824,1.769,1.629,1.443,1.302,1.179,1.102,1.101,1.152,1.428,1.99,2.947,4.146,5.488,6.147,6.656,7.347,8.064,8.793,9.636,10.374,11.113,11.942,12.376,12.376,12.222,11.435,10.669,9.933,9.122,8.373,7.662,6.985,6.363,5.756,4.424,3.159,2.116,1.403,1.071,0.952,0.952,1.027,1.15,1.324,1.537,1.689,1.755,1.802,1.742,1.373,1.056,0.85,0.713,0.627,0.58,0.565,0.559,0.553,0.549,0.546,0.546,0.553,0.562,0.571,0.577,0.585,0.592,0.597,0.602,0.61,0.613,0.617,0.623,0.627,0.635,0.639,0.643,0.647,0.65,0.651,0.654,0.656,0.657,0.659,0.662,0.665,0.666,0.668,0.67,0.671,0.672,0.675,0.678,0.681,0.686,0.691,0.695,0.702,0.703,0.707,0.714,0.717,0.718,0.719,0.722,0.726,0.725,0.725,0.725,0.727,0.73,0.729,0.73,0.732,0.733,0.736,0.745,177508549,1.258626147,Clc1cnn(c1)CCCNC(=O)CCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca7b0>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,197,2076
2.431,2.416,2.413,2.413,2.413,2.414,2.416,2.42,2.424,2.425,2.425,2.426,2.426,2.429,2.43,2.432,2.431,2.431,2.434,2.436,2.438,2.439,2.439,2.439,2.439,2.439,2.438,2.437,2.432,2.427,2.424,2.422,2.415,2.41,2.406,2.402,2.397,2.388,2.384,2.382,2.376,2.367,2.364,2.357,2.348,2.346,2.333,2.326,2.32,2.312,2.3,2.287,2.284,2.276,2.268,2.263,2.257,2.255,2.255,2.257,2.269,2.288,2.342,2.142,1.87,1.599,1.403,1.255,1.06,0.806,0.469,-0.386,-1.069,-1.497,-1.715,-1.773,-1.79,-1.782,-1.618,-1.361,-1.03,-0.65,-0.276,0.129,0.587,1.107,1.426,1.736,1.791,1.727,1.708,1.707,1.712,1.743,1.827,1.705,1.378,0.905,0.437,-0.065,-0.505,-0.907,-1.298,-1.572,-1.774,-1.804,-1.804,-1.801,-1.622,-1.288,-0.675,0.169,0.672,0.941,1.174,1.319,1.488,1.743,2.023,2.262,2.29,2.258,2.251,2.247,2.244,2.246,2.247,2.25,2.26,2.269,2.279,2.284,2.288,2.295,2.308,2.316,2.326,2.332,2.342,2.351,2.353,2.357,2.363,2.363,2.366,2.371,2.372,2.377,2.381,2.384,2.386,2.387,2.392,2.393,2.394,2.394,2.397,2.398,2.397,2.4,2.399,2.397,2.397,2.396,2.396,2.397,2.398,2.4,2.404,2.41,2.411,2.414,2.418,2.422,2.425,2.43,2.434,2.438,2.438,2.442,2.444,2.445,2.444,2.445,2.456,300062043,0.690173866,C1CC(CCN1)CNCc1ccc(cc1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8f20>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1257,1064
1.317,1.302,1.298,1.298,1.298,1.298,1.297,1.298,1.3,1.302,1.305,1.305,1.305,1.307,1.305,1.305,1.303,1.303,1.307,1.311,1.318,1.322,1.326,1.326,1.33,1.329,1.328,1.326,1.324,1.32,1.318,1.315,1.309,1.304,1.3,1.296,1.289,1.282,1.277,1.275,1.273,1.27,1.267,1.263,1.257,1.254,1.246,1.241,1.235,1.224,1.217,1.213,1.202,1.195,1.191,1.19,1.19,1.196,1.203,1.22,1.252,1.311,1.425,1.591,1.829,1.914,1.834,1.732,1.591,1.381,1.159,0.917,0.639,0.382,0.294,0.283,0.283,0.476,0.907,1.513,2.33,3.103,3.907,4.611,5.319,5.926,6.441,6.825,6.687,6.58,6.562,6.562,6.585,6.709,6.922,6.673,6.176,5.583,4.887,4.144,3.319,2.487,1.648,0.978,0.48,0.211,0.182,0.182,0.231,0.44,0.783,1.044,1.306,1.511,1.689,1.81,1.885,1.92,1.662,1.464,1.337,1.257,1.213,1.198,1.192,1.187,1.181,1.181,1.181,1.186,1.194,1.202,1.212,1.218,1.223,1.23,1.236,1.24,1.242,1.245,1.252,1.258,1.263,1.266,1.27,1.274,1.275,1.275,1.278,1.28,1.283,1.284,1.284,1.286,1.288,1.29,1.291,1.291,1.293,1.293,1.294,1.296,1.298,1.301,1.302,1.308,1.316,1.32,1.323,1.328,1.33,1.332,1.333,1.334,1.338,1.339,1.339,1.342,1.343,1.344,1.343,1.343,1.342,1.344,1.355,48749865,-0.240480861,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18dd0>,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,1763,541
1.726,1.709,1.703,1.701,1.701,1.702,1.704,1.702,1.702,1.702,1.704,1.711,1.709,1.713,1.713,1.711,1.71,1.71,1.715,1.718,1.721,1.727,1.727,1.729,1.73,1.731,1.728,1.727,1.725,1.719,1.715,1.711,1.705,1.698,1.691,1.684,1.681,1.674,1.67,1.665,1.661,1.654,1.649,1.645,1.637,1.63,1.621,1.614,1.606,1.596,1.583,1.567,1.557,1.55,1.541,1.54,1.539,1.542,1.548,1.565,1.591,1.652,1.751,1.907,1.973,1.807,1.593,1.344,1.169,1.066,0.984,0.831,0.454,0.105,0.008,0.008,0.013,0.234,0.719,1.387,2.146,2.952,3.822,4.774,5.689,6.373,7.011,7.588,7.837,7.719,7.711,7.711,7.736,7.88,7.914,7.36,6.711,5.895,5.067,4.092,3.219,2.367,1.563,0.804,0.242,-0.061,-0.135,-0.135,-0.059,0.206,0.687,0.873,1.033,1.087,1.242,1.487,1.718,1.901,1.965,1.789,1.661,1.587,1.555,1.546,1.539,1.536,1.535,1.535,1.539,1.547,1.559,1.568,1.577,1.585,1.594,1.605,1.615,1.619,1.626,1.63,1.634,1.639,1.646,1.651,1.654,1.661,1.665,1.668,1.672,1.676,1.677,1.677,1.68,1.682,1.684,1.687,1.689,1.691,1.69,1.693,1.696,1.696,1.699,1.7,1.706,1.708,1.71,1.719,1.722,1.729,1.731,1.734,1.738,1.739,1.742,1.743,1.747,1.749,1.749,1.749,1.75,1.75,1.753,1.755,1.766,177475488,0.464886798,CS(=O)(=O)NCc1cc2n(n1)CCN(C2)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f164a0>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,51,454
1.794,1.779,1.775,1.775,1.775,1.776,1.777,1.776,1.776,1.777,1.784,1.786,1.787,1.787,1.788,1.786,1.786,1.787,1.789,1.793,1.796,1.8,1.802,1.802,1.803,1.802,1.803,1.8,1.796,1.791,1.789,1.785,1.78,1.775,1.768,1.76,1.756,1.751,1.745,1.742,1.737,1.733,1.728,1.725,1.717,1.707,1.698,1.692,1.688,1.679,1.668,1.656,1.643,1.633,1.629,1.625,1.625,1.627,1.632,1.645,1.667,1.719,1.813,1.956,2.119,1.958,1.74,1.498,1.301,1.16,1.08,0.877,0.481,0.162,0.076,0.056,0.056,0.289,0.687,1.35,2.056,2.794,3.455,4.211,4.922,5.582,6.186,6.735,7.204,7.265,7.258,7.26,7.277,7.423,7.065,6.509,5.889,5.187,4.469,3.685,3.059,2.263,1.481,0.755,0.299,-0.01,-0.039,-0.042,-0.005,0.244,0.726,1.011,1.101,1.214,1.389,1.631,1.868,2.043,2.006,1.846,1.735,1.672,1.639,1.631,1.627,1.624,1.623,1.625,1.628,1.634,1.641,1.651,1.661,1.672,1.682,1.692,1.696,1.7,1.701,1.71,1.713,1.718,1.725,1.73,1.736,1.74,1.74,1.746,1.749,1.753,1.754,1.757,1.758,1.76,1.761,1.764,1.767,1.766,1.766,1.766,1.77,1.773,1.774,1.778,1.781,1.784,1.786,1.79,1.795,1.799,1.804,1.807,1.809,1.812,1.814,1.817,1.82,1.821,1.819,1.819,1.82,1.821,1.822,1.823,1.834,177444469,0.049726267,CC(=O)NCc1cc2n(n1)CCN(C2)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2ba0>,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,51,454
