lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.844,0.835,0.834,0.834,0.834,0.834,0.835,0.835,0.836,0.838,0.838,0.839,0.837,0.837,0.837,0.836,0.836,0.836,0.838,0.842,0.845,0.849,0.851,0.852,0.855,0.855,0.853,0.851,0.849,0.847,0.844,0.842,0.837,0.833,0.828,0.824,0.822,0.819,0.817,0.816,0.814,0.813,0.811,0.808,0.802,0.801,0.797,0.793,0.787,0.78,0.776,0.769,0.762,0.759,0.757,0.756,0.756,0.757,0.762,0.775,0.79,0.824,0.881,0.986,1.128,1.321,1.428,1.332,1.203,1.048,0.853,0.563,0.283,0.095,0.064,0.064,0.066,0.219,0.569,1.111,1.824,2.674,3.58,4.341,4.835,5.32,5.72,6.121,6.138,6.101,6.089,6.089,6.098,6.131,6.305,5.92,5.513,5.042,4.552,3.82,2.897,2.011,1.25,0.647,0.232,0.023,-0.012,-0.012,0.011,0.166,0.443,0.759,0.977,1.138,1.281,1.395,1.36,1.19,1.03,0.912,0.837,0.794,0.772,0.765,0.76,0.756,0.754,0.754,0.754,0.757,0.761,0.766,0.772,0.777,0.782,0.786,0.79,0.793,0.793,0.796,0.801,0.804,0.809,0.812,0.815,0.817,0.817,0.818,0.819,0.82,0.822,0.824,0.824,0.825,0.827,0.828,0.828,0.829,0.83,0.83,0.829,0.831,0.835,0.837,0.836,0.84,0.843,0.847,0.851,0.853,0.857,0.858,0.859,0.858,0.858,0.859,0.862,0.862,0.863,0.862,0.865,0.864,0.864,0.865,0.871,30039419_1794,30039419,-0.087690679,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1417e40>,Nc1ccccc1OCCn1ccnc1,1006,614
0.761,0.753,0.751,0.748,0.748,0.748,0.749,0.749,0.75,0.753,0.752,0.753,0.753,0.751,0.752,0.752,0.751,0.751,0.751,0.754,0.757,0.757,0.76,0.762,0.764,0.763,0.76,0.758,0.757,0.754,0.75,0.748,0.743,0.739,0.737,0.733,0.728,0.725,0.724,0.722,0.72,0.712,0.711,0.707,0.705,0.703,0.699,0.695,0.688,0.683,0.673,0.667,0.66,0.656,0.652,0.649,0.645,0.645,0.643,0.643,0.649,0.66,0.69,0.743,0.83,0.955,1.116,1.038,0.817,0.493,0.146,-0.15,-0.342,-0.396,-0.396,-0.394,-0.284,0.019,0.514,1.202,2.04,2.976,3.967,4.859,5.367,5.722,6.0,6.142,6.049,6.013,6.0,6.0,6.0,6.031,6.143,6.142,5.865,5.578,5.19,4.341,3.309,2.309,1.403,0.659,0.101,-0.26,-0.419,-0.44,-0.44,-0.411,-0.247,0.024,0.362,0.699,0.968,1.122,1.007,0.859,0.761,0.695,0.657,0.642,0.637,0.637,0.64,0.641,0.644,0.647,0.65,0.658,0.666,0.67,0.676,0.68,0.687,0.691,0.699,0.702,0.702,0.706,0.708,0.711,0.718,0.719,0.721,0.724,0.727,0.729,0.729,0.729,0.73,0.734,0.735,0.737,0.739,0.74,0.741,0.742,0.743,0.742,0.742,0.742,0.744,0.746,0.747,0.749,0.753,0.756,0.758,0.76,0.762,0.765,0.766,0.767,0.767,0.769,0.769,0.769,0.771,0.773,0.774,0.773,0.773,0.773,0.782,30039419_1795,30039419,-0.087690679,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1416970>,Nc1ccccc1OCCn1ccnc1,1006,614
1.414,1.394,1.391,1.391,1.391,1.392,1.393,1.395,1.397,1.397,1.397,1.397,1.397,1.398,1.397,1.394,1.394,1.394,1.4,1.406,1.412,1.415,1.418,1.42,1.419,1.419,1.421,1.42,1.418,1.413,1.409,1.404,1.399,1.394,1.388,1.38,1.374,1.369,1.364,1.362,1.357,1.353,1.347,1.34,1.332,1.327,1.32,1.313,1.305,1.294,1.285,1.277,1.268,1.258,1.255,1.255,1.256,1.261,1.271,1.292,1.326,1.403,1.542,1.758,1.897,1.83,1.757,1.714,1.684,1.675,1.675,1.454,0.907,0.634,0.608,0.603,0.65,1.043,1.8,2.872,3.975,4.828,5.635,6.313,7.068,7.746,8.439,9.054,9.531,9.406,9.393,9.392,9.424,9.647,9.335,8.752,8.03,7.372,6.632,5.896,5.133,4.235,3.131,1.989,1.093,0.601,0.432,0.432,0.448,0.638,1.101,1.631,1.631,1.633,1.663,1.708,1.764,1.864,1.843,1.587,1.432,1.331,1.283,1.264,1.257,1.252,1.244,1.244,1.245,1.247,1.259,1.27,1.278,1.282,1.292,1.301,1.308,1.315,1.32,1.326,1.332,1.339,1.343,1.346,1.351,1.359,1.361,1.362,1.364,1.365,1.369,1.37,1.372,1.373,1.376,1.377,1.379,1.381,1.383,1.383,1.387,1.391,1.394,1.396,1.401,1.404,1.41,1.417,1.419,1.425,1.429,1.432,1.434,1.437,1.439,1.441,1.442,1.443,1.443,1.445,1.447,1.447,1.447,1.447,1.463,32007436_2116,32007436,-0.113381522,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428350>,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1845,1055
1.43,1.42,1.419,1.418,1.418,1.419,1.42,1.422,1.424,1.425,1.425,1.425,1.425,1.428,1.426,1.425,1.425,1.425,1.429,1.433,1.437,1.441,1.445,1.447,1.448,1.449,1.449,1.446,1.444,1.44,1.436,1.433,1.43,1.425,1.42,1.416,1.413,1.412,1.409,1.407,1.406,1.405,1.403,1.401,1.395,1.392,1.387,1.384,1.379,1.371,1.364,1.361,1.354,1.349,1.347,1.347,1.346,1.348,1.352,1.363,1.379,1.417,1.486,1.602,1.602,1.496,1.37,1.22,1.05,0.886,0.673,0.446,-0.058,-0.426,-0.627,-0.701,-0.724,-0.724,-0.573,-0.322,0.071,0.58,1.189,1.798,2.567,3.141,3.584,3.674,3.584,3.536,3.531,3.531,3.535,3.576,3.728,3.813,3.391,2.788,1.994,1.371,0.721,0.181,-0.259,-0.535,-0.736,-0.783,-0.784,-0.736,-0.575,-0.252,0.225,0.603,0.817,0.997,1.16,1.313,1.445,1.571,1.642,1.516,1.435,1.383,1.358,1.349,1.346,1.341,1.338,1.338,1.338,1.34,1.344,1.351,1.361,1.365,1.366,1.37,1.373,1.376,1.382,1.383,1.385,1.389,1.395,1.398,1.4,1.401,1.404,1.406,1.406,1.408,1.408,1.408,1.409,1.411,1.411,1.412,1.414,1.413,1.413,1.412,1.412,1.415,1.414,1.414,1.416,1.417,1.42,1.423,1.429,1.433,1.435,1.437,1.439,1.441,1.441,1.441,1.443,1.447,1.449,1.45,1.451,1.452,1.451,1.452,1.458,23971521_697,23971521,-0.37481621,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd19644a0>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1142,2029
2.633,2.614,2.61,2.609,2.608,2.609,2.611,2.615,2.613,2.613,2.616,2.622,2.624,2.626,2.625,2.624,2.624,2.623,2.628,2.636,2.643,2.644,2.645,2.647,2.65,2.651,2.65,2.648,2.643,2.64,2.634,2.629,2.623,2.614,2.606,2.6,2.597,2.593,2.587,2.583,2.58,2.574,2.566,2.554,2.546,2.542,2.533,2.527,2.521,2.51,2.496,2.481,2.47,2.459,2.452,2.451,2.451,2.452,2.457,2.465,2.499,2.56,2.684,2.836,2.562,2.227,1.74,1.264,0.828,0.455,0.209,0.135,-0.698,-1.353,-1.625,-1.657,-1.649,-1.564,-1.153,-0.384,0.673,1.391,2.084,2.801,3.185,3.631,4.156,4.668,5.102,4.992,4.964,4.963,4.967,5.089,4.888,4.35,3.864,3.427,3.069,2.482,1.69,0.987,-0.128,-0.978,-1.55,-1.755,-1.755,-1.752,-1.586,-1.035,-0.129,0.146,0.314,0.612,1.025,1.515,2.03,2.449,2.747,2.729,2.58,2.497,2.458,2.443,2.436,2.434,2.433,2.435,2.436,2.444,2.459,2.469,2.477,2.49,2.499,2.51,2.517,2.523,2.529,2.533,2.537,2.546,2.549,2.558,2.564,2.571,2.572,2.572,2.576,2.578,2.581,2.583,2.585,2.588,2.591,2.591,2.595,2.594,2.593,2.592,2.592,2.593,2.596,2.596,2.598,2.6,2.607,2.614,2.617,2.621,2.626,2.629,2.634,2.637,2.641,2.646,2.653,2.657,2.655,2.656,2.663,2.663,2.663,2.665,2.682,161275_261,161275,1.615679067,Cc1cc(C)nc(Nc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)[nH+]c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1429cf0>,Cc1cc(C)nc(Nc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
2.529,2.51,2.504,2.504,2.504,2.505,2.506,2.51,2.509,2.509,2.51,2.517,2.517,2.518,2.517,2.516,2.516,2.518,2.524,2.529,2.538,2.538,2.546,2.547,2.551,2.552,2.55,2.548,2.545,2.541,2.537,2.529,2.525,2.517,2.511,2.504,2.499,2.494,2.49,2.486,2.482,2.479,2.474,2.465,2.458,2.451,2.444,2.437,2.43,2.421,2.407,2.396,2.386,2.375,2.371,2.371,2.371,2.371,2.384,2.405,2.449,2.538,2.693,2.879,2.716,2.461,2.148,1.774,1.453,1.148,0.924,0.685,-0.166,-0.861,-1.249,-1.326,-1.33,-1.286,-0.93,-0.262,0.592,1.251,1.813,2.493,3.156,3.775,4.404,5.002,5.411,5.298,5.293,5.293,5.296,5.406,5.286,4.665,4.012,3.371,2.724,2.004,1.391,0.819,-0.076,-0.83,-1.3,-1.42,-1.42,-1.393,-1.129,-0.528,0.367,0.835,1.028,1.321,1.613,1.973,2.325,2.648,2.813,2.76,2.57,2.459,2.396,2.373,2.366,2.357,2.352,2.351,2.353,2.357,2.369,2.38,2.388,2.396,2.403,2.412,2.416,2.426,2.432,2.438,2.442,2.451,2.455,2.46,2.466,2.47,2.472,2.475,2.479,2.481,2.484,2.484,2.484,2.485,2.487,2.49,2.49,2.491,2.492,2.492,2.493,2.493,2.496,2.496,2.501,2.505,2.509,2.515,2.523,2.525,2.531,2.534,2.538,2.541,2.544,2.549,2.553,2.555,2.557,2.557,2.562,2.564,2.564,2.568,2.584,161275_259,161275,1.615679067,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141fc80>,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
2.523,2.502,2.498,2.497,2.497,2.497,2.498,2.502,2.499,2.499,2.501,2.508,2.51,2.511,2.511,2.511,2.512,2.511,2.514,2.522,2.53,2.532,2.531,2.534,2.536,2.533,2.533,2.534,2.53,2.527,2.522,2.515,2.508,2.501,2.493,2.486,2.48,2.476,2.47,2.467,2.461,2.455,2.448,2.437,2.432,2.424,2.417,2.407,2.396,2.384,2.372,2.358,2.346,2.338,2.328,2.326,2.326,2.326,2.33,2.349,2.382,2.458,2.584,2.478,2.264,1.922,1.751,1.457,1.253,1.131,1.055,0.592,-0.219,-0.76,-0.921,-0.926,-0.935,-0.682,-0.091,0.871,2.139,3.02,3.594,4.277,4.825,5.441,6.08,6.701,7.117,7.019,6.983,6.983,6.998,7.097,6.956,6.338,5.674,5.044,4.457,3.861,3.247,2.561,1.209,0.108,-0.616,-0.988,-1.052,-1.052,-0.975,-0.548,0.234,1.022,1.065,1.173,1.335,1.573,1.878,1.997,2.394,2.544,2.472,2.389,2.344,2.328,2.319,2.316,2.314,2.314,2.318,2.326,2.337,2.349,2.358,2.364,2.373,2.388,2.399,2.405,2.412,2.417,2.42,2.43,2.436,2.44,2.444,2.451,2.458,2.462,2.464,2.467,2.469,2.471,2.472,2.474,2.478,2.477,2.477,2.479,2.479,2.483,2.483,2.485,2.486,2.489,2.491,2.495,2.499,2.507,2.512,2.517,2.52,2.526,2.526,2.531,2.535,2.539,2.544,2.547,2.547,2.547,2.554,2.555,2.554,2.557,2.573,161275_260,161275,1.615679067,Cc1cc(C)nc(Nc2ccc([C@H]3CCC[N@@H+](CC(=O)N4CCCC4)C3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420270>,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
1.696,1.682,1.675,1.675,1.675,1.676,1.677,1.68,1.683,1.683,1.688,1.688,1.688,1.688,1.686,1.685,1.684,1.684,1.687,1.693,1.698,1.705,1.709,1.712,1.713,1.715,1.712,1.71,1.71,1.706,1.7,1.698,1.69,1.687,1.68,1.675,1.672,1.665,1.663,1.66,1.657,1.652,1.649,1.642,1.64,1.635,1.629,1.618,1.611,1.602,1.593,1.586,1.578,1.567,1.565,1.565,1.567,1.571,1.58,1.593,1.621,1.689,1.801,1.98,2.244,2.568,2.697,2.552,2.354,1.934,0.263,0.973,0.502,0.232,0.188,0.188,0.212,0.449,0.912,1.69,2.695,3.595,4.416,5.226,5.897,6.345,6.609,6.48,6.235,6.142,6.129,6.129,6.144,6.255,6.586,6.78,6.621,6.15,5.484,4.673,3.824,2.942,1.878,1.025,0.456,0.14,0.088,0.088,0.085,0.259,0.717,1.255,1.75,2.17,2.47,2.632,2.69,2.337,2.053,1.847,1.712,1.629,1.584,1.568,1.564,1.56,1.554,1.552,1.552,1.558,1.567,1.577,1.583,1.589,1.598,1.608,1.613,1.619,1.623,1.626,1.63,1.634,1.64,1.642,1.647,1.65,1.654,1.658,1.659,1.663,1.662,1.661,1.662,1.666,1.667,1.669,1.67,1.672,1.675,1.677,1.678,1.678,1.684,1.683,1.683,1.688,1.696,1.701,1.703,1.706,1.706,1.713,1.716,1.717,1.719,1.719,1.724,1.724,1.726,1.727,1.726,1.724,1.724,1.727,1.74,48337674_81,48337674,0.088036491,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19439e0>,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1547,1551
1.032,1.021,1.02,1.017,1.017,1.018,1.018,1.017,1.017,1.022,1.021,1.021,1.022,1.021,1.02,1.02,1.02,1.02,1.025,1.028,1.032,1.034,1.039,1.041,1.042,1.042,1.04,1.039,1.036,1.034,1.029,1.024,1.018,1.012,1.007,1.003,1.0,0.995,0.993,0.991,0.989,0.985,0.977,0.975,0.971,0.968,0.96,0.954,0.948,0.936,0.932,0.928,0.919,0.912,0.911,0.91,0.91,0.915,0.92,0.938,0.964,1.012,1.113,1.257,1.464,1.571,1.441,1.28,1.117,0.984,0.87,0.752,0.598,0.388,0.341,0.348,0.371,0.614,1.092,1.691,2.408,3.107,3.918,4.813,5.719,6.564,7.277,7.968,8.596,8.816,8.805,8.805,8.819,8.938,8.297,7.648,6.912,6.07,5.129,4.226,3.356,2.583,1.831,1.167,0.646,0.333,0.24,0.235,0.245,0.413,0.696,0.794,0.915,1.046,1.201,1.373,1.521,1.518,1.317,1.153,1.039,0.97,0.931,0.922,0.916,0.912,0.908,0.907,0.906,0.91,0.918,0.923,0.93,0.937,0.938,0.943,0.952,0.955,0.959,0.962,0.968,0.975,0.982,0.983,0.983,0.985,0.994,0.997,0.998,0.998,0.999,1.0,1.003,1.005,1.006,1.006,1.009,1.011,1.011,1.011,1.01,1.01,1.011,1.019,1.022,1.023,1.028,1.033,1.039,1.042,1.044,1.047,1.048,1.051,1.052,1.052,1.056,1.056,1.056,1.058,1.059,1.061,1.063,1.064,1.07,82741579_2587,82741579,0.391691059,O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19585f0>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,499,208
1.03,1.022,1.02,1.017,1.017,1.017,1.017,1.018,1.021,1.022,1.021,1.021,1.022,1.022,1.021,1.02,1.02,1.02,1.023,1.028,1.031,1.034,1.04,1.042,1.043,1.041,1.04,1.038,1.035,1.031,1.027,1.023,1.017,1.011,1.006,1.002,0.999,0.996,0.993,0.99,0.986,0.984,0.976,0.975,0.969,0.967,0.961,0.951,0.945,0.936,0.932,0.926,0.918,0.912,0.91,0.91,0.91,0.914,0.922,0.935,0.964,1.008,1.105,1.254,1.458,1.442,1.345,1.235,1.098,0.984,0.85,0.74,0.504,0.301,0.301,0.301,0.339,0.579,1.064,1.648,2.331,3.131,3.957,4.757,5.537,6.319,7.01,7.7,8.363,8.813,8.805,8.805,8.82,8.698,8.016,7.339,6.628,5.892,5.066,4.24,3.4,2.527,1.804,1.077,0.632,0.303,0.188,0.188,0.188,0.328,0.689,0.77,0.907,1.046,1.172,1.282,1.403,1.476,1.313,1.148,1.032,0.966,0.93,0.921,0.915,0.911,0.908,0.906,0.907,0.911,0.917,0.923,0.93,0.937,0.938,0.944,0.951,0.957,0.959,0.964,0.967,0.974,0.981,0.984,0.985,0.985,0.992,0.996,0.997,0.997,0.999,1.0,1.004,1.004,1.005,1.007,1.01,1.011,1.011,1.011,1.01,1.01,1.014,1.018,1.021,1.025,1.026,1.033,1.04,1.042,1.044,1.048,1.05,1.051,1.052,1.053,1.057,1.055,1.055,1.057,1.058,1.059,1.062,1.064,1.067,82741579_2588,82741579,0.391691059,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409350>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,499,208
1.942,1.931,1.929,1.929,1.929,1.929,1.931,1.937,1.94,1.943,1.945,1.946,1.948,1.949,1.949,1.949,1.948,1.95,1.952,1.957,1.961,1.965,1.968,1.972,1.973,1.972,1.972,1.97,1.967,1.966,1.962,1.958,1.956,1.954,1.95,1.945,1.942,1.942,1.941,1.939,1.939,1.939,1.938,1.936,1.932,1.928,1.923,1.917,1.911,1.907,1.903,1.897,1.889,1.885,1.884,1.882,1.879,1.879,1.88,1.886,1.903,1.941,2.018,2.134,2.301,2.298,2.136,1.87,1.554,1.201,0.823,0.179,-0.5,-1.037,-1.413,-1.629,-1.694,-1.714,-1.714,-1.657,-1.494,-1.219,-0.946,-0.614,-0.248,0.137,0.477,0.803,1.078,1.326,1.556,1.556,1.512,1.283,1.003,0.683,0.325,-0.071,-0.465,-0.82,-1.133,-1.396,-1.613,-1.701,-1.701,-1.698,-1.652,-1.512,-1.196,-0.714,-0.061,0.599,1.061,1.414,1.743,2.025,2.224,2.314,2.168,2.034,1.948,1.898,1.877,1.866,1.861,1.857,1.856,1.856,1.856,1.858,1.863,1.868,1.875,1.881,1.885,1.888,1.889,1.894,1.898,1.898,1.899,1.903,1.91,1.913,1.915,1.915,1.915,1.92,1.92,1.92,1.922,1.923,1.924,1.925,1.928,1.93,1.93,1.929,1.929,1.928,1.926,1.923,1.922,1.921,1.92,1.92,1.922,1.926,1.929,1.934,1.937,1.939,1.944,1.946,1.951,1.953,1.955,1.956,1.959,1.959,1.959,1.959,1.959,1.959,1.965,49955148_1151,49955148,0.236304666,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14117b0>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,2100,466
1.903,1.887,1.884,1.884,1.884,1.884,1.886,1.889,1.891,1.893,1.895,1.898,1.896,1.895,1.896,1.893,1.893,1.893,1.897,1.903,1.909,1.916,1.921,1.923,1.923,1.923,1.923,1.922,1.918,1.915,1.912,1.906,1.901,1.898,1.891,1.885,1.882,1.877,1.874,1.87,1.867,1.865,1.863,1.86,1.855,1.848,1.842,1.834,1.827,1.82,1.813,1.804,1.794,1.785,1.781,1.781,1.781,1.785,1.793,1.809,1.835,1.901,2.012,2.191,2.433,2.714,2.827,2.594,2.183,1.719,1.222,0.759,0.211,-0.286,-0.526,-0.56,-0.56,-0.487,-0.227,0.245,0.926,1.753,2.582,3.246,3.786,4.109,4.288,4.291,4.105,4.02,4.013,4.013,4.028,4.116,4.344,4.503,4.283,3.961,3.432,2.765,1.923,1.087,0.357,-0.191,-0.5,-0.658,-0.643,-0.636,-0.494,-0.074,0.518,1.011,1.506,1.997,2.456,2.756,2.746,2.526,2.27,2.055,1.924,1.841,1.797,1.783,1.777,1.772,1.765,1.765,1.765,1.769,1.778,1.79,1.798,1.808,1.814,1.819,1.825,1.828,1.831,1.835,1.839,1.845,1.85,1.855,1.858,1.862,1.863,1.865,1.867,1.866,1.868,1.868,1.87,1.871,1.875,1.875,1.876,1.878,1.878,1.877,1.879,1.881,1.881,1.885,1.886,1.886,1.893,1.9,1.903,1.907,1.91,1.913,1.916,1.919,1.92,1.923,1.924,1.927,1.93,1.93,1.929,1.929,1.929,1.93,1.946,232838302_2412,232838302,-0.208798245,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1966f90>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,316,39
1.955,1.937,1.933,1.933,1.934,1.934,1.935,1.937,1.94,1.942,1.945,1.947,1.947,1.947,1.947,1.945,1.945,1.946,1.95,1.952,1.959,1.962,1.966,1.968,1.967,1.967,1.965,1.963,1.959,1.955,1.954,1.948,1.943,1.938,1.932,1.928,1.922,1.918,1.913,1.909,1.905,1.904,1.896,1.891,1.885,1.88,1.873,1.865,1.857,1.85,1.841,1.83,1.82,1.809,1.804,1.802,1.801,1.801,1.804,1.816,1.836,1.894,1.984,2.134,2.344,2.476,2.38,2.19,1.904,1.558,1.188,0.698,0.141,-0.162,-0.269,-0.269,-0.239,-0.007,0.505,1.233,1.998,2.841,3.441,4.009,4.46,4.743,4.945,4.979,4.804,4.74,4.706,4.71,4.718,4.797,4.997,5.118,4.878,4.582,4.168,3.667,3.069,2.333,1.523,0.7,0.076,-0.281,-0.349,-0.349,-0.316,-0.063,0.42,1.009,1.399,1.763,2.098,2.311,2.435,2.398,2.19,2.014,1.907,1.841,1.81,1.798,1.792,1.791,1.791,1.793,1.794,1.8,1.81,1.821,1.826,1.84,1.847,1.857,1.863,1.868,1.869,1.873,1.876,1.882,1.888,1.891,1.899,1.902,1.903,1.905,1.909,1.911,1.913,1.914,1.914,1.917,1.918,1.918,1.924,1.924,1.924,1.923,1.923,1.925,1.925,1.927,1.931,1.933,1.936,1.939,1.947,1.948,1.951,1.956,1.958,1.961,1.964,1.967,1.97,1.973,1.976,1.977,1.975,1.975,1.975,1.976,1.993,232838302_2413,232838302,-0.208798245,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)[nH+]c(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd19456d0>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,316,39
1.708,1.703,1.7,1.7,1.7,1.701,1.703,1.704,1.707,1.71,1.711,1.711,1.713,1.713,1.713,1.711,1.711,1.711,1.713,1.716,1.717,1.723,1.729,1.732,1.734,1.733,1.732,1.731,1.726,1.724,1.72,1.716,1.713,1.707,1.703,1.699,1.695,1.694,1.692,1.689,1.686,1.686,1.685,1.681,1.678,1.674,1.667,1.658,1.655,1.649,1.641,1.635,1.628,1.622,1.618,1.618,1.618,1.619,1.626,1.634,1.652,1.687,1.759,1.862,2.034,2.096,2.1,1.929,1.467,0.989,0.491,0.064,-0.229,-0.437,-0.527,-0.525,-0.469,-0.261,0.13,0.699,1.413,2.26,3.185,4.02,4.684,5.192,5.495,5.725,5.746,5.679,5.675,5.676,5.684,5.753,5.955,5.758,5.457,4.995,4.268,3.436,2.502,1.61,0.862,0.22,-0.223,-0.473,-0.587,-0.587,-0.517,-0.349,-0.115,0.29,0.793,1.286,1.765,2.073,2.094,2.068,1.913,1.783,1.702,1.657,1.632,1.624,1.621,1.616,1.614,1.614,1.614,1.616,1.621,1.627,1.636,1.641,1.645,1.651,1.652,1.658,1.661,1.665,1.666,1.669,1.675,1.679,1.684,1.684,1.686,1.69,1.691,1.691,1.693,1.695,1.695,1.697,1.697,1.699,1.7,1.7,1.7,1.702,1.701,1.702,1.704,1.706,1.708,1.709,1.712,1.714,1.72,1.722,1.725,1.725,1.727,1.729,1.732,1.733,1.733,1.735,1.737,1.738,1.739,1.738,1.738,1.738,1.744,49146795_760,49146795,-0.029289376,Cn1cc(C#N)cc1-c1[nH+]c(C2CC2)nn1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961e40>,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,392,431
