lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.542,2.522,2.513,2.511,2.511,2.511,2.513,2.517,2.518,2.522,2.524,2.527,2.529,2.528,2.527,2.525,2.525,2.526,2.534,2.539,2.544,2.551,2.553,2.556,2.559,2.562,2.562,2.556,2.555,2.554,2.549,2.542,2.534,2.527,2.522,2.515,2.511,2.508,2.505,2.5,2.498,2.492,2.486,2.482,2.477,2.47,2.462,2.452,2.442,2.434,2.423,2.409,2.405,2.399,2.396,2.395,2.395,2.397,2.4,2.423,2.471,2.56,2.714,2.884,2.822,2.739,2.573,2.194,1.799,1.313,0.771,0.208,-0.398,-1.063,-1.518,-1.671,-1.696,-1.662,-1.384,-0.875,-0.48,0.05,0.595,1.095,1.563,1.903,2.148,2.239,2.239,2.198,2.197,2.197,2.192,2.282,2.282,2.29,2.054,1.714,1.249,0.733,0.153,-0.408,-0.754,-1.321,-1.706,-1.754,-1.754,-1.679,-1.337,-0.724,-0.071,0.548,1.07,1.572,2.022,2.417,2.689,2.791,2.837,2.777,2.589,2.477,2.42,2.392,2.377,2.373,2.369,2.368,2.37,2.373,2.382,2.389,2.402,2.409,2.419,2.428,2.434,2.441,2.447,2.451,2.454,2.458,2.466,2.47,2.475,2.479,2.482,2.485,2.489,2.489,2.489,2.491,2.489,2.493,2.495,2.499,2.5,2.501,2.503,2.504,2.502,2.502,2.502,2.501,2.504,2.507,2.512,2.515,2.523,2.527,2.532,2.54,2.544,2.549,2.551,2.555,2.559,2.564,2.565,2.566,2.568,2.569,2.57,2.574,2.59,189882719,0.396163751,Clc1ccc(cc1)/C=C/C(=O)N1CCC2(CC1)CN(Cc1ccc(c(c1)Cl)Cl)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc270>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,646,1654
1.507,1.493,1.489,1.488,1.489,1.489,1.491,1.493,1.496,1.496,1.496,1.495,1.497,1.497,1.496,1.495,1.495,1.495,1.499,1.505,1.512,1.513,1.516,1.519,1.522,1.522,1.521,1.521,1.518,1.514,1.511,1.509,1.503,1.499,1.493,1.487,1.482,1.479,1.476,1.474,1.47,1.467,1.464,1.456,1.452,1.448,1.443,1.434,1.43,1.424,1.415,1.406,1.397,1.39,1.388,1.388,1.39,1.392,1.398,1.413,1.442,1.506,1.615,1.798,2.055,2.112,1.957,1.77,1.596,1.319,1.101,0.877,0.228,-0.168,-0.376,-0.403,-0.403,-0.331,0.009,0.6,1.433,1.887,2.244,2.602,2.978,3.364,3.727,4.031,4.001,3.901,3.888,3.889,3.901,4.007,4.176,3.883,3.538,3.15,2.769,2.38,1.98,1.549,0.751,0.09,-0.338,-0.486,-0.486,-0.486,-0.356,-0.022,0.552,0.983,1.195,1.475,1.67,1.862,2.038,2.159,1.868,1.656,1.528,1.447,1.402,1.387,1.381,1.375,1.371,1.37,1.37,1.375,1.383,1.392,1.4,1.407,1.413,1.422,1.427,1.432,1.434,1.437,1.441,1.446,1.451,1.455,1.46,1.462,1.465,1.467,1.468,1.468,1.47,1.471,1.471,1.474,1.475,1.478,1.479,1.478,1.48,1.48,1.48,1.482,1.485,1.486,1.489,1.491,1.497,1.501,1.505,1.508,1.513,1.517,1.519,1.522,1.523,1.527,1.529,1.53,1.532,1.532,1.532,1.533,1.532,1.535,1.543,1313043,-0.086382871,CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b190>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2198,70
2.307,2.294,2.29,2.29,2.289,2.29,2.292,2.295,2.297,2.297,2.3,2.301,2.302,2.305,2.304,2.302,2.303,2.304,2.309,2.317,2.319,2.324,2.327,2.33,2.331,2.334,2.334,2.332,2.329,2.323,2.318,2.312,2.31,2.303,2.298,2.292,2.287,2.285,2.283,2.28,2.279,2.275,2.273,2.268,2.264,2.261,2.254,2.247,2.241,2.232,2.223,2.215,2.207,2.199,2.195,2.193,2.193,2.194,2.202,2.216,2.243,2.307,2.417,2.605,2.346,1.993,1.632,1.264,0.929,0.637,0.356,0.185,-0.457,-1.068,-1.496,-1.652,-1.662,-1.662,-1.543,-1.164,-0.538,0.253,1.006,1.707,2.1,2.304,2.566,2.846,2.998,2.912,2.904,2.903,2.907,2.989,2.95,2.679,2.494,2.29,1.911,1.237,0.477,-0.358,-1.041,-1.503,-1.698,-1.706,-1.701,-1.627,-1.284,-0.746,0.003,0.254,0.529,0.802,1.173,1.51,1.872,2.199,2.619,2.466,2.334,2.25,2.211,2.195,2.188,2.181,2.18,2.179,2.179,2.184,2.189,2.2,2.209,2.213,2.219,2.222,2.229,2.236,2.239,2.242,2.245,2.252,2.257,2.261,2.262,2.268,2.271,2.274,2.274,2.274,2.276,2.276,2.277,2.278,2.28,2.283,2.283,2.284,2.283,2.282,2.282,2.282,2.28,2.28,2.282,2.285,2.285,2.293,2.297,2.304,2.307,2.309,2.313,2.318,2.321,2.323,2.326,2.326,2.33,2.333,2.333,2.336,2.336,2.338,2.349,35705370,-0.125721955,Cc1nccc(n1)-c1cccc(c1)NCC(=O)N1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3740>,Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,92,1390
1.907,1.888,1.879,1.877,1.876,1.877,1.877,1.879,1.884,1.885,1.886,1.887,1.886,1.887,1.888,1.885,1.883,1.885,1.89,1.897,1.903,1.909,1.912,1.917,1.921,1.922,1.918,1.915,1.912,1.907,1.902,1.895,1.888,1.878,1.867,1.861,1.854,1.845,1.839,1.837,1.832,1.83,1.825,1.819,1.812,1.803,1.795,1.785,1.774,1.763,1.749,1.737,1.723,1.71,1.705,1.704,1.705,1.713,1.732,1.756,1.804,1.902,2.067,2.332,2.614,2.769,2.948,3.033,2.683,2.493,2.257,1.95,1.556,1.364,1.364,1.372,1.588,2.229,3.338,4.899,6.816,8.888,10.423,11.7,12.954,13.776,14.248,14.585,14.843,14.863,14.839,14.839,14.871,15.177,15.062,14.801,14.377,13.515,12.383,10.999,9.417,7.333,5.316,3.621,2.349,1.568,1.205,1.171,1.171,1.304,1.691,2.105,2.34,2.596,2.876,3.01,2.825,2.654,2.444,2.141,1.943,1.819,1.751,1.725,1.717,1.709,1.704,1.703,1.704,1.71,1.723,1.731,1.741,1.757,1.764,1.774,1.78,1.787,1.793,1.798,1.806,1.814,1.822,1.827,1.831,1.838,1.844,1.849,1.851,1.853,1.858,1.859,1.86,1.862,1.865,1.867,1.87,1.873,1.876,1.882,1.883,1.886,1.889,1.891,1.897,1.904,1.913,1.917,1.924,1.931,1.933,1.937,1.938,1.939,1.941,1.944,1.946,1.948,1.947,1.948,1.948,1.95,1.95,1.953,1.968,104707925,0.397106696,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2d60>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.666,0.653,0.65,0.65,0.649,0.649,0.649,0.649,0.649,0.65,0.652,0.652,0.652,0.649,0.648,0.648,0.647,0.647,0.65,0.656,0.659,0.665,0.669,0.67,0.67,0.67,0.669,0.664,0.663,0.662,0.658,0.655,0.651,0.647,0.643,0.639,0.637,0.634,0.631,0.627,0.624,0.621,0.62,0.616,0.611,0.607,0.604,0.6,0.592,0.584,0.577,0.571,0.566,0.558,0.557,0.557,0.559,0.562,0.571,0.585,0.606,0.657,0.744,0.851,0.976,1.18,1.311,1.409,1.176,0.819,0.438,0.062,-0.238,-0.363,-0.373,-0.363,-0.286,0.024,0.507,1.221,2.035,2.652,3.281,3.9,4.435,4.919,5.348,5.602,5.874,5.803,5.787,5.787,5.795,5.884,5.923,5.581,5.122,4.626,4.071,3.461,2.802,2.172,1.46,0.652,0.061,-0.273,-0.427,-0.427,-0.419,-0.355,-0.104,0.244,0.633,0.994,1.317,1.333,1.224,1.052,0.884,0.767,0.673,0.607,0.576,0.564,0.559,0.556,0.552,0.55,0.55,0.553,0.559,0.568,0.575,0.58,0.586,0.592,0.596,0.597,0.599,0.603,0.607,0.613,0.616,0.618,0.62,0.625,0.627,0.629,0.629,0.629,0.632,0.632,0.632,0.634,0.635,0.636,0.636,0.637,0.639,0.639,0.641,0.643,0.648,0.648,0.652,0.654,0.66,0.663,0.666,0.67,0.673,0.673,0.673,0.675,0.676,0.679,0.681,0.681,0.684,0.682,0.682,0.684,0.684,0.686,0.697,49968178,-0.207405322,CN(Cc1ccc(nc1)N)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13040>,CN(Cc1ccc(N)nc1)c1ncccn1,1944,345
0.735,0.725,0.723,0.723,0.722,0.722,0.723,0.725,0.725,0.726,0.726,0.725,0.724,0.724,0.723,0.722,0.722,0.722,0.724,0.729,0.733,0.737,0.742,0.743,0.744,0.744,0.741,0.74,0.738,0.735,0.732,0.729,0.726,0.721,0.717,0.713,0.711,0.709,0.707,0.704,0.702,0.699,0.698,0.696,0.692,0.688,0.685,0.678,0.673,0.668,0.659,0.656,0.649,0.643,0.641,0.641,0.642,0.643,0.652,0.663,0.683,0.708,0.76,0.844,0.953,1.047,1.015,0.919,0.823,0.756,0.725,0.429,0.183,0.051,0.082,0.082,0.107,0.263,0.689,1.29,2.038,2.907,3.813,4.59,5.079,5.522,5.747,5.871,5.718,5.66,5.645,5.644,5.655,5.72,5.952,5.95,5.758,5.447,4.819,4.068,3.138,2.24,1.447,0.773,0.318,0.036,0.006,0.004,0.004,0.074,0.286,0.634,0.713,0.784,0.875,0.975,1.048,0.983,0.869,0.777,0.714,0.682,0.659,0.649,0.643,0.641,0.638,0.636,0.636,0.64,0.645,0.652,0.658,0.664,0.667,0.672,0.676,0.677,0.68,0.683,0.685,0.69,0.694,0.698,0.699,0.703,0.703,0.705,0.707,0.707,0.709,0.709,0.709,0.71,0.71,0.712,0.713,0.714,0.716,0.716,0.716,0.719,0.722,0.722,0.724,0.727,0.73,0.736,0.741,0.743,0.744,0.744,0.747,0.748,0.748,0.748,0.748,0.75,0.752,0.754,0.754,0.754,0.754,0.756,0.764,36849731,-0.224981636,Cc1ccnc(n1)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9040>,Cc1ccnc(NCc2cccnc2)n1,750,345
1.305,1.292,1.29,1.289,1.289,1.29,1.291,1.294,1.295,1.296,1.297,1.295,1.295,1.295,1.295,1.294,1.294,1.295,1.297,1.303,1.306,1.313,1.317,1.318,1.319,1.319,1.319,1.317,1.314,1.31,1.306,1.303,1.298,1.294,1.288,1.284,1.282,1.279,1.276,1.273,1.272,1.27,1.268,1.264,1.261,1.256,1.252,1.244,1.241,1.232,1.223,1.218,1.209,1.204,1.202,1.201,1.202,1.202,1.21,1.226,1.249,1.281,1.353,1.456,1.602,1.696,1.648,1.543,1.378,1.172,0.778,0.22,-0.196,-0.425,-0.523,-0.523,-0.438,-0.311,-0.06,0.479,1.204,2.097,3.06,3.984,4.592,5.022,5.221,5.218,5.076,5.021,5.015,5.015,5.017,5.08,5.298,5.546,5.262,4.854,4.329,3.34,2.354,1.406,0.614,0.018,-0.349,-0.462,-0.58,-0.58,-0.553,-0.365,0.014,0.546,1.067,1.303,1.482,1.602,1.715,1.617,1.49,1.372,1.294,1.249,1.22,1.207,1.201,1.196,1.194,1.193,1.193,1.197,1.202,1.211,1.217,1.224,1.228,1.234,1.237,1.242,1.244,1.247,1.25,1.255,1.26,1.262,1.264,1.269,1.27,1.273,1.274,1.275,1.276,1.275,1.276,1.278,1.278,1.28,1.281,1.283,1.283,1.283,1.285,1.285,1.288,1.288,1.29,1.292,1.295,1.301,1.307,1.309,1.311,1.312,1.315,1.317,1.317,1.318,1.318,1.321,1.324,1.326,1.326,1.327,1.326,1.328,1.338,49682290,-0.206814683,Cc1cc(nc(n1)NCc1cnc(c(c1)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebdac0>,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,598,345
2.466,2.447,2.444,2.444,2.444,2.445,2.447,2.452,2.453,2.453,2.455,2.456,2.46,2.461,2.459,2.456,2.456,2.456,2.46,2.471,2.481,2.484,2.486,2.486,2.49,2.493,2.489,2.489,2.487,2.483,2.478,2.471,2.464,2.459,2.45,2.443,2.442,2.437,2.435,2.434,2.429,2.427,2.419,2.418,2.411,2.407,2.398,2.39,2.383,2.375,2.366,2.355,2.341,2.334,2.329,2.329,2.329,2.333,2.341,2.358,2.392,2.455,2.594,2.796,2.776,2.587,2.293,1.986,1.699,1.441,1.222,0.69,-0.185,-0.834,-1.229,-1.389,-1.328,-1.303,-1.011,-0.398,0.487,1.403,2.201,2.846,3.443,3.915,4.196,4.398,4.147,4.042,4.039,4.039,4.045,4.174,4.467,4.466,4.184,3.721,3.074,2.434,1.646,0.724,-0.22,-0.834,-1.268,-1.469,-1.39,-1.366,-1.111,-0.53,0.297,0.992,1.291,1.59,1.84,2.16,2.468,2.746,2.894,2.644,2.5,2.4,2.348,2.33,2.323,2.318,2.31,2.31,2.31,2.314,2.329,2.338,2.346,2.355,2.358,2.366,2.373,2.38,2.385,2.386,2.391,2.399,2.405,2.411,2.412,2.415,2.418,2.423,2.426,2.427,2.425,2.425,2.426,2.43,2.434,2.435,2.435,2.435,2.437,2.439,2.437,2.437,2.438,2.439,2.44,2.44,2.448,2.453,2.459,2.461,2.467,2.473,2.474,2.477,2.483,2.486,2.488,2.49,2.492,2.496,2.498,2.498,2.498,2.498,2.514,351738,0.763177948,COc1cc2cc(c(nc2cc1OC)C1CCN(CC1)C(=O)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1d60>,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,971,1340
1.81,1.793,1.789,1.788,1.788,1.788,1.79,1.793,1.793,1.797,1.797,1.8,1.801,1.8,1.797,1.796,1.796,1.796,1.801,1.809,1.815,1.822,1.825,1.83,1.83,1.83,1.83,1.826,1.825,1.82,1.814,1.811,1.807,1.802,1.795,1.792,1.788,1.784,1.78,1.779,1.775,1.774,1.771,1.767,1.763,1.757,1.751,1.746,1.737,1.729,1.722,1.713,1.704,1.698,1.695,1.694,1.694,1.697,1.703,1.717,1.749,1.817,1.936,2.123,2.372,2.629,2.372,2.018,1.627,1.232,0.835,0.434,-0.332,-0.919,-1.267,-1.41,-1.41,-1.398,-1.286,-0.936,-0.417,0.119,0.721,1.308,1.778,2.116,2.159,1.914,1.744,1.665,1.661,1.661,1.662,1.735,1.905,2.153,2.225,1.893,1.448,0.858,0.249,-0.321,-0.849,-1.259,-1.45,-1.48,-1.48,-1.392,-1.129,-0.614,0.088,0.683,1.069,1.484,1.867,2.232,2.53,2.469,2.186,1.975,1.84,1.753,1.708,1.693,1.686,1.679,1.674,1.674,1.674,1.676,1.687,1.699,1.706,1.715,1.72,1.723,1.729,1.732,1.737,1.739,1.742,1.75,1.754,1.756,1.763,1.765,1.767,1.768,1.769,1.77,1.77,1.769,1.769,1.772,1.775,1.777,1.777,1.778,1.777,1.777,1.777,1.776,1.776,1.779,1.781,1.781,1.787,1.793,1.8,1.803,1.806,1.81,1.812,1.814,1.818,1.819,1.825,1.827,1.83,1.831,1.831,1.831,1.831,1.832,1.848,49948742,-0.237543738,CCOc1cc(ncn1)N1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec6ba0>,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,311,1971
2.497,2.475,2.465,2.462,2.462,2.464,2.466,2.47,2.471,2.473,2.476,2.476,2.476,2.475,2.474,2.474,2.474,2.475,2.48,2.488,2.493,2.502,2.504,2.51,2.512,2.516,2.515,2.511,2.508,2.502,2.497,2.493,2.485,2.48,2.473,2.465,2.457,2.45,2.447,2.442,2.437,2.431,2.424,2.418,2.412,2.403,2.392,2.384,2.376,2.366,2.354,2.345,2.333,2.325,2.322,2.322,2.323,2.327,2.34,2.366,2.419,2.528,2.708,2.924,2.901,2.879,2.693,2.177,1.775,1.45,1.154,0.811,-0.044,-0.91,-1.34,-1.482,-1.458,-1.477,-1.164,-0.591,-0.309,0.081,0.586,0.991,1.586,2.026,2.48,2.936,3.121,2.985,2.967,2.967,2.987,3.125,3.115,2.676,2.183,1.71,1.105,0.706,0.159,-0.296,-0.544,-1.148,-1.492,-1.602,-1.612,-1.525,-1.236,-0.51,0.443,0.984,1.338,1.665,1.974,2.428,2.856,2.847,2.882,2.762,2.558,2.428,2.354,2.317,2.306,2.297,2.293,2.293,2.294,2.299,2.308,2.321,2.331,2.339,2.349,2.354,2.363,2.372,2.38,2.386,2.393,2.399,2.404,2.411,2.416,2.419,2.422,2.424,2.43,2.431,2.432,2.435,2.436,2.439,2.439,2.443,2.445,2.445,2.446,2.445,2.445,2.448,2.45,2.45,2.454,2.458,2.463,2.469,2.475,2.483,2.487,2.492,2.499,2.505,2.509,2.512,2.515,2.518,2.522,2.524,2.524,2.526,2.53,2.539,2.553,44811798,1.321148284,CCOC(=O)c1ccc(cc1)N1C=C(Cc2cnc(nc2)OCC)C(=O)N=C1SCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b9e0>,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1676,634
0.753,0.744,0.742,0.741,0.741,0.742,0.742,0.743,0.744,0.745,0.745,0.744,0.744,0.744,0.744,0.742,0.742,0.743,0.745,0.748,0.752,0.755,0.758,0.758,0.759,0.762,0.761,0.759,0.757,0.754,0.75,0.745,0.739,0.734,0.731,0.728,0.724,0.721,0.719,0.718,0.715,0.71,0.703,0.701,0.697,0.693,0.689,0.68,0.674,0.667,0.661,0.654,0.647,0.645,0.643,0.643,0.645,0.647,0.654,0.665,0.692,0.732,0.797,0.916,1.1,1.331,1.558,1.557,1.557,1.541,1.326,1.153,0.958,0.839,0.81,0.821,0.878,1.097,1.578,2.278,3.09,4.057,4.947,5.874,6.5,7.065,7.532,7.964,8.345,8.467,8.457,8.457,8.468,8.552,8.234,7.859,7.352,6.807,6.176,5.228,4.293,3.291,2.417,1.684,1.127,0.802,0.733,0.695,0.71,0.823,0.927,1.169,1.38,1.519,1.519,1.522,1.409,1.159,0.965,0.832,0.74,0.69,0.663,0.653,0.648,0.643,0.642,0.641,0.64,0.643,0.648,0.654,0.661,0.666,0.667,0.677,0.682,0.688,0.691,0.695,0.699,0.702,0.705,0.71,0.713,0.716,0.721,0.722,0.724,0.724,0.725,0.726,0.729,0.73,0.731,0.733,0.734,0.735,0.737,0.739,0.742,0.744,0.748,0.749,0.753,0.756,0.759,0.763,0.768,0.769,0.77,0.775,0.777,0.777,0.779,0.777,0.777,0.778,0.779,0.78,0.781,0.781,0.782,0.782,0.789,48316168,-0.182340208,Cn1cc(cn1)CCNc1cncc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1eb0>,Cn1cc(CCNc2cncc(Br)c2)cn1,968,1343
1.833,1.82,1.817,1.815,1.815,1.815,1.817,1.821,1.823,1.825,1.826,1.826,1.827,1.827,1.827,1.825,1.825,1.826,1.829,1.835,1.841,1.843,1.849,1.853,1.855,1.856,1.855,1.851,1.846,1.843,1.839,1.837,1.832,1.826,1.819,1.814,1.811,1.811,1.807,1.806,1.803,1.802,1.799,1.796,1.79,1.784,1.781,1.775,1.77,1.759,1.754,1.746,1.738,1.732,1.729,1.728,1.728,1.73,1.736,1.747,1.773,1.825,1.928,2.091,2.312,2.419,2.295,2.083,1.842,1.546,1.258,0.478,-0.202,-0.686,-0.911,-0.941,-0.943,-0.895,-0.647,-0.207,0.432,1.152,1.805,2.483,3.092,3.519,3.64,3.646,3.544,3.463,3.452,3.451,3.464,3.56,3.779,3.797,3.676,3.269,2.741,2.076,1.408,0.632,-0.066,-0.582,-0.894,-1.013,-1.013,-0.976,-0.846,-0.457,0.178,0.946,1.439,1.709,1.977,2.207,2.379,2.353,2.156,1.961,1.848,1.777,1.742,1.73,1.723,1.718,1.716,1.716,1.716,1.719,1.725,1.732,1.74,1.748,1.752,1.758,1.763,1.765,1.771,1.771,1.773,1.778,1.785,1.791,1.794,1.797,1.8,1.801,1.801,1.802,1.801,1.802,1.803,1.804,1.807,1.808,1.811,1.811,1.811,1.812,1.813,1.81,1.81,1.81,1.811,1.813,1.817,1.818,1.825,1.832,1.834,1.838,1.841,1.842,1.845,1.848,1.849,1.85,1.853,1.854,1.855,1.858,1.858,1.858,1.867,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(C1)Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eba190>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,715,1590
1.603,1.59,1.589,1.589,1.588,1.589,1.59,1.592,1.594,1.594,1.596,1.599,1.599,1.599,1.598,1.597,1.597,1.597,1.6,1.605,1.607,1.614,1.616,1.617,1.617,1.623,1.621,1.618,1.615,1.613,1.609,1.605,1.599,1.596,1.591,1.586,1.582,1.581,1.579,1.576,1.574,1.573,1.57,1.567,1.565,1.557,1.553,1.547,1.54,1.534,1.525,1.52,1.512,1.506,1.503,1.501,1.501,1.502,1.51,1.522,1.544,1.593,1.653,1.732,1.687,1.448,1.15,0.841,0.538,0.282,0.108,-0.052,-0.349,-0.547,-0.632,-0.632,-0.599,-0.451,-0.091,0.443,1.104,1.748,2.322,2.728,3.126,3.291,3.427,3.509,3.416,3.356,3.336,3.337,3.341,3.407,3.556,3.53,3.464,3.378,3.017,2.505,1.914,1.273,0.621,0.017,-0.408,-0.629,-0.683,-0.683,-0.642,-0.487,-0.161,0.03,0.197,0.413,0.704,1.02,1.329,1.608,1.713,1.667,1.607,1.552,1.518,1.506,1.502,1.498,1.494,1.494,1.494,1.498,1.504,1.513,1.518,1.524,1.529,1.535,1.539,1.543,1.548,1.549,1.551,1.555,1.562,1.562,1.569,1.57,1.571,1.573,1.577,1.577,1.577,1.577,1.578,1.582,1.582,1.584,1.585,1.586,1.585,1.586,1.585,1.588,1.588,1.591,1.593,1.593,1.596,1.602,1.605,1.608,1.611,1.614,1.614,1.614,1.616,1.618,1.622,1.624,1.625,1.626,1.627,1.627,1.627,1.628,1.634,36913784,1.240871987,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15e40>,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1853,443
2.181,2.167,2.163,2.162,2.162,2.162,2.164,2.165,2.166,2.172,2.175,2.177,2.177,2.177,2.175,2.174,2.174,2.176,2.179,2.183,2.19,2.193,2.199,2.199,2.199,2.2,2.202,2.201,2.192,2.191,2.189,2.183,2.176,2.17,2.164,2.159,2.155,2.151,2.147,2.145,2.14,2.134,2.132,2.124,2.122,2.114,2.104,2.1,2.092,2.084,2.073,2.068,2.056,2.052,2.047,2.045,2.045,2.045,2.057,2.074,2.106,2.162,2.265,2.321,2.099,1.939,1.782,1.645,1.32,1.036,0.81,0.363,-0.103,-0.474,-0.654,-0.654,-0.628,-0.536,-0.209,0.334,0.607,1.025,1.397,1.783,2.283,2.801,3.423,4.108,4.818,5.524,6.2,6.717,5.795,5.074,4.339,3.646,3.007,2.419,1.919,1.461,1.097,0.658,0.37,-0.144,-0.548,-0.679,-0.73,-0.73,-0.601,-0.281,0.137,0.64,0.916,1.191,1.489,1.71,1.863,2.007,2.197,2.302,2.182,2.112,2.071,2.051,2.043,2.038,2.036,2.035,2.035,2.04,2.048,2.058,2.064,2.07,2.08,2.086,2.09,2.098,2.1,2.105,2.112,2.116,2.12,2.123,2.13,2.135,2.136,2.137,2.142,2.143,2.145,2.146,2.15,2.151,2.154,2.157,2.158,2.158,2.158,2.158,2.159,2.157,2.158,2.159,2.165,2.169,2.174,2.178,2.182,2.186,2.189,2.192,2.196,2.2,2.204,2.205,2.207,2.213,2.213,2.214,2.215,2.215,2.215,2.218,2.226,165195,0.204119983,Fc1ccc(cc1)-c1cccc(n1)C1CCCN(C1)C(=O)c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6970>,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1332,990
