lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.52,1.499,1.495,1.493,1.493,1.495,1.498,1.499,1.5,1.5,1.501,1.503,1.502,1.501,1.501,1.498,1.498,1.498,1.504,1.511,1.517,1.52,1.526,1.53,1.53,1.53,1.532,1.529,1.527,1.524,1.518,1.513,1.509,1.503,1.498,1.491,1.486,1.483,1.48,1.473,1.469,1.468,1.464,1.458,1.452,1.445,1.437,1.43,1.42,1.415,1.405,1.395,1.386,1.378,1.377,1.376,1.378,1.384,1.39,1.41,1.439,1.524,1.656,1.863,1.831,1.786,1.757,1.743,1.746,1.728,1.416,0.848,0.146,-0.426,-0.704,-0.727,-0.737,-0.66,-0.337,0.155,0.61,1.111,1.738,2.462,3.091,3.693,3.965,3.973,3.789,3.677,3.658,3.658,3.671,3.787,4.03,4.033,3.899,3.284,2.619,1.902,1.23,0.687,0.221,-0.285,-0.693,-0.829,-0.851,-0.851,-0.656,-0.185,0.516,1.18,1.588,1.73,1.734,1.734,1.759,1.787,1.844,1.695,1.54,1.441,1.392,1.373,1.367,1.362,1.354,1.351,1.351,1.357,1.367,1.382,1.387,1.395,1.404,1.412,1.416,1.425,1.428,1.431,1.437,1.444,1.449,1.45,1.457,1.458,1.457,1.463,1.466,1.469,1.469,1.469,1.469,1.472,1.475,1.475,1.475,1.476,1.476,1.48,1.482,1.481,1.484,1.484,1.489,1.493,1.497,1.506,1.511,1.517,1.52,1.522,1.527,1.528,1.534,1.534,1.536,1.538,1.542,1.543,1.543,1.543,1.543,1.549,1.565,1152113_3617,1152113,-0.269666027,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14320b0>,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,1734,1266
1.081,1.064,1.055,1.053,1.052,1.054,1.055,1.057,1.058,1.057,1.056,1.056,1.056,1.055,1.054,1.054,1.054,1.053,1.059,1.064,1.072,1.074,1.077,1.078,1.082,1.083,1.082,1.079,1.078,1.075,1.07,1.063,1.057,1.05,1.046,1.041,1.032,1.027,1.026,1.023,1.018,1.013,1.007,1.0,0.997,0.992,0.983,0.973,0.966,0.96,0.95,0.94,0.932,0.926,0.925,0.922,0.925,0.932,0.945,0.966,1.01,1.092,1.23,1.433,1.712,1.916,1.897,1.763,1.628,1.46,1.398,1.108,0.683,0.433,0.368,0.357,0.409,0.736,1.463,2.255,3.156,4.211,5.14,5.849,6.501,7.079,7.559,8.039,8.444,8.299,8.294,8.295,8.317,8.481,8.353,7.871,7.392,6.78,6.11,5.377,4.462,3.382,2.405,1.594,0.803,0.358,0.24,0.249,0.239,0.462,0.843,1.343,1.419,1.516,1.704,1.855,1.916,1.822,1.512,1.281,1.111,1.012,0.955,0.934,0.918,0.917,0.913,0.911,0.911,0.916,0.923,0.93,0.938,0.945,0.953,0.96,0.968,0.974,0.981,0.987,0.993,1.0,1.006,1.007,1.008,1.015,1.017,1.022,1.025,1.024,1.026,1.03,1.03,1.031,1.035,1.035,1.035,1.037,1.039,1.043,1.044,1.045,1.05,1.054,1.057,1.063,1.067,1.075,1.081,1.082,1.083,1.09,1.092,1.095,1.096,1.095,1.095,1.097,1.103,1.103,1.104,1.104,1.106,1.114,1.126,1321458_663,1321458,0.413634997,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1948900>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,404,1635
0.919,0.899,0.892,0.889,0.888,0.888,0.889,0.888,0.892,0.892,0.89,0.888,0.888,0.885,0.884,0.884,0.888,0.886,0.893,0.897,0.901,0.904,0.908,0.909,0.908,0.911,0.905,0.903,0.901,0.897,0.891,0.881,0.876,0.87,0.862,0.856,0.85,0.844,0.84,0.83,0.826,0.819,0.813,0.81,0.804,0.793,0.783,0.769,0.764,0.754,0.745,0.736,0.725,0.721,0.716,0.715,0.718,0.721,0.729,0.752,0.788,0.861,0.998,1.205,1.487,1.694,1.675,1.562,1.362,1.179,1.059,0.906,0.583,0.446,0.42,0.42,0.672,1.139,1.873,2.744,3.781,4.822,5.994,7.155,8.299,9.396,10.389,11.288,11.972,11.82,11.805,11.806,11.808,12.05,11.911,11.019,9.969,8.798,7.578,6.35,5.113,3.993,3.067,2.016,1.21,0.644,0.319,0.262,0.31,0.416,0.727,0.977,1.093,1.274,1.451,1.629,1.697,1.594,1.283,1.046,0.896,0.8,0.742,0.723,0.714,0.712,0.708,0.708,0.71,0.717,0.729,0.738,0.744,0.751,0.76,0.766,0.778,0.783,0.795,0.803,0.81,0.818,0.824,0.824,0.829,0.834,0.835,0.843,0.846,0.851,0.852,0.854,0.855,0.856,0.863,0.863,0.865,0.866,0.869,0.872,0.874,0.878,0.881,0.885,0.887,0.892,0.901,0.909,0.913,0.916,0.922,0.925,0.926,0.929,0.929,0.93,0.931,0.933,0.938,0.939,0.939,0.939,0.941,0.949,0.962,1321458_662,1321458,0.413634997,COc1cc(Br)c(Nc2nc(-c3c(C)[nH+]c4ncccn34)cs2)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960f20>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,404,1635
1.119,1.109,1.108,1.105,1.105,1.105,1.107,1.109,1.111,1.113,1.113,1.115,1.114,1.113,1.111,1.111,1.111,1.111,1.114,1.118,1.123,1.126,1.131,1.135,1.135,1.135,1.134,1.129,1.128,1.127,1.124,1.121,1.118,1.112,1.107,1.104,1.101,1.098,1.095,1.094,1.092,1.091,1.089,1.085,1.077,1.075,1.072,1.069,1.062,1.055,1.05,1.046,1.04,1.036,1.035,1.034,1.034,1.034,1.036,1.05,1.07,1.11,1.182,1.298,1.45,1.554,1.615,1.527,1.323,1.073,0.805,0.498,-0.019,-0.38,-0.633,-0.729,-0.735,-0.74,-0.664,-0.52,-0.27,0.07,0.511,1.017,1.508,1.956,2.326,2.199,2.119,2.074,2.067,2.067,2.071,2.111,2.202,2.339,2.077,1.627,1.128,0.615,0.149,-0.226,-0.49,-0.692,-0.794,-0.794,-0.788,-0.744,-0.568,-0.219,0.253,0.702,0.972,1.229,1.461,1.596,1.565,1.49,1.34,1.204,1.119,1.067,1.042,1.032,1.025,1.022,1.019,1.019,1.019,1.021,1.027,1.032,1.038,1.045,1.053,1.055,1.06,1.063,1.064,1.067,1.07,1.076,1.078,1.081,1.084,1.088,1.088,1.088,1.088,1.089,1.091,1.092,1.092,1.092,1.095,1.096,1.097,1.098,1.096,1.095,1.095,1.098,1.097,1.097,1.098,1.102,1.106,1.11,1.112,1.117,1.123,1.124,1.127,1.129,1.129,1.133,1.133,1.136,1.136,1.137,1.137,1.139,1.138,1.139,1.147,48278518_2108,48278518,-0.224189965,Cc1nnnn1CCN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420200>,Cc1nnnn1CCN(C)c1ccccc1,1927,864
1.127,1.108,1.103,1.103,1.103,1.103,1.104,1.106,1.105,1.104,1.104,1.104,1.103,1.104,1.102,1.101,1.1,1.1,1.107,1.114,1.12,1.126,1.126,1.131,1.131,1.13,1.13,1.129,1.128,1.124,1.118,1.111,1.107,1.101,1.09,1.087,1.084,1.081,1.077,1.07,1.067,1.06,1.059,1.056,1.052,1.044,1.034,1.027,1.017,1.012,1.002,0.992,0.982,0.971,0.971,0.971,0.972,0.979,0.991,1.011,1.04,1.117,1.256,1.477,1.471,1.438,1.407,1.414,1.414,1.452,1.42,0.822,0.204,-0.206,-0.318,-0.32,-0.302,-0.041,0.466,1.383,2.516,3.717,5.008,6.111,7.019,7.74,8.312,8.312,8.087,7.937,7.916,7.916,7.933,8.088,8.41,8.538,8.076,7.387,6.482,5.375,4.06,2.815,1.629,0.624,-0.06,-0.381,-0.382,-0.382,-0.367,-0.047,0.528,1.224,1.436,1.431,1.407,1.401,1.413,1.435,1.489,1.308,1.149,1.049,0.995,0.976,0.972,0.967,0.958,0.956,0.957,0.961,0.97,0.987,0.995,1.001,1.003,1.011,1.016,1.024,1.03,1.034,1.039,1.047,1.055,1.057,1.058,1.062,1.063,1.068,1.075,1.077,1.075,1.076,1.076,1.078,1.079,1.079,1.082,1.083,1.083,1.089,1.091,1.091,1.093,1.099,1.1,1.103,1.108,1.118,1.128,1.13,1.13,1.134,1.137,1.138,1.138,1.14,1.142,1.145,1.147,1.149,1.153,1.153,1.154,1.157,1.177,11009421_1782,11009421,-0.290113581,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968dd0>,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1092,2083
1.038,1.031,1.03,1.029,1.029,1.03,1.03,1.03,1.032,1.034,1.033,1.033,1.032,1.032,1.032,1.031,1.031,1.031,1.032,1.036,1.039,1.042,1.045,1.046,1.047,1.045,1.045,1.042,1.04,1.04,1.034,1.03,1.025,1.021,1.015,1.011,1.008,1.005,1.001,1.001,1.0,0.998,0.992,0.989,0.986,0.978,0.974,0.963,0.959,0.955,0.951,0.943,0.939,0.938,0.938,0.937,0.938,0.939,0.94,0.949,0.97,1.005,1.076,1.191,1.365,1.403,1.306,1.238,1.181,1.171,1.097,0.955,0.752,0.633,0.618,0.645,0.784,0.973,1.259,1.717,2.072,2.453,2.791,3.21,3.729,4.318,4.955,5.547,6.129,6.628,6.811,6.811,6.817,6.46,5.804,5.152,4.506,3.89,3.35,2.884,2.51,2.201,1.897,1.432,1.047,0.793,0.633,0.561,0.579,0.651,0.853,1.043,1.154,1.169,1.243,1.269,1.362,1.422,1.251,1.107,1.02,0.971,0.95,0.942,0.935,0.929,0.927,0.927,0.927,0.928,0.932,0.94,0.944,0.951,0.952,0.954,0.965,0.971,0.973,0.976,0.979,0.986,0.991,0.996,0.998,0.998,1.001,1.004,1.007,1.008,1.01,1.012,1.015,1.017,1.017,1.019,1.02,1.02,1.02,1.016,1.014,1.013,1.015,1.02,1.022,1.026,1.031,1.034,1.039,1.043,1.043,1.047,1.05,1.052,1.052,1.053,1.056,1.06,1.06,1.059,1.059,1.06,1.06,1.062,1.071,276231421_2372,276231421,0.423700871,CCc1ccccc1S(=O)(=O)[N-]CCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439dd0>,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,497,1408
0.995,0.983,0.981,0.979,0.979,0.979,0.98,0.98,0.981,0.983,0.985,0.985,0.983,0.982,0.982,0.981,0.981,0.982,0.985,0.99,0.995,0.999,1.002,1.006,1.006,1.005,1.003,1.001,1.0,0.996,0.991,0.986,0.98,0.975,0.969,0.965,0.961,0.96,0.956,0.955,0.952,0.949,0.942,0.94,0.938,0.932,0.928,0.922,0.912,0.906,0.897,0.893,0.886,0.882,0.878,0.876,0.876,0.879,0.889,0.903,0.929,0.978,1.07,1.213,1.397,1.52,1.367,1.17,0.914,0.653,0.395,0.215,0.102,-0.165,-0.265,-0.253,-0.232,-0.121,0.191,0.785,1.45,2.201,3.045,3.807,4.633,5.373,6.031,6.68,7.35,7.86,7.918,7.918,7.926,7.771,6.995,6.361,5.644,4.915,4.116,3.259,2.398,1.608,0.894,0.279,-0.121,-0.284,-0.342,-0.342,-0.241,-0.031,0.14,0.307,0.552,0.822,1.076,1.333,1.469,1.452,1.262,1.106,1.0,0.935,0.902,0.888,0.884,0.878,0.876,0.876,0.877,0.88,0.882,0.89,0.897,0.902,0.905,0.91,0.918,0.92,0.924,0.927,0.932,0.94,0.945,0.946,0.946,0.948,0.956,0.957,0.958,0.958,0.96,0.963,0.965,0.966,0.968,0.969,0.971,0.971,0.972,0.97,0.969,0.969,0.97,0.975,0.981,0.983,0.988,0.994,0.999,1.003,1.002,1.003,1.006,1.009,1.01,1.01,1.011,1.014,1.018,1.018,1.019,1.02,1.023,1.024,1.029,276231421_2371,276231421,0.423700871,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd19586d0>,CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,497,1408
1.176,1.165,1.16,1.158,1.158,1.159,1.16,1.161,1.164,1.163,1.163,1.163,1.163,1.164,1.164,1.163,1.163,1.165,1.165,1.169,1.174,1.177,1.181,1.182,1.183,1.186,1.184,1.182,1.18,1.176,1.172,1.166,1.161,1.159,1.153,1.147,1.142,1.138,1.136,1.135,1.132,1.129,1.124,1.121,1.113,1.109,1.102,1.094,1.088,1.079,1.071,1.063,1.058,1.053,1.047,1.047,1.049,1.054,1.063,1.075,1.106,1.164,1.259,1.412,1.603,1.847,1.667,1.587,1.53,1.472,1.41,1.156,0.935,0.819,0.765,0.765,0.815,1.04,1.625,2.313,3.179,4.126,5.169,6.23,7.186,8.062,8.585,8.954,9.037,8.946,8.946,8.914,8.972,9.069,9.3,8.938,8.336,7.641,6.602,5.499,4.375,3.374,2.465,1.702,1.15,0.764,0.629,0.644,0.644,0.775,0.976,1.246,1.405,1.439,1.519,1.616,1.718,1.702,1.467,1.297,1.182,1.112,1.075,1.061,1.053,1.049,1.046,1.046,1.046,1.05,1.055,1.061,1.066,1.077,1.082,1.089,1.095,1.099,1.105,1.108,1.112,1.116,1.118,1.125,1.13,1.132,1.138,1.138,1.14,1.142,1.145,1.146,1.146,1.147,1.149,1.15,1.151,1.153,1.155,1.157,1.16,1.165,1.166,1.168,1.169,1.173,1.18,1.183,1.183,1.19,1.193,1.195,1.198,1.199,1.2,1.2,1.201,1.201,1.202,1.204,1.205,1.205,1.205,1.206,1.215,48840184_1592,48840184,-0.128560034,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,<rdkit.Chem.rdchem.Mol object at 0x7facd195d5f0>,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,326,1936
1.28,1.27,1.265,1.263,1.263,1.263,1.263,1.266,1.268,1.268,1.268,1.27,1.271,1.271,1.271,1.271,1.27,1.271,1.272,1.276,1.278,1.282,1.284,1.285,1.285,1.284,1.282,1.281,1.277,1.274,1.268,1.266,1.26,1.256,1.251,1.246,1.239,1.236,1.235,1.231,1.228,1.22,1.215,1.209,1.204,1.197,1.192,1.183,1.177,1.164,1.157,1.148,1.14,1.135,1.129,1.125,1.124,1.126,1.13,1.135,1.147,1.188,1.253,1.37,1.535,1.396,1.155,1.041,1.036,1.049,0.899,0.615,0.358,0.216,0.216,0.227,0.362,0.727,1.244,1.943,3.035,4.105,5.259,6.411,7.39,8.2,8.631,8.813,8.695,8.636,8.611,8.612,8.616,8.688,8.927,8.897,8.34,7.956,6.916,5.696,4.444,3.293,2.237,1.38,0.753,0.35,0.156,0.109,0.109,0.181,0.44,0.779,0.969,0.992,1.01,1.053,1.256,1.477,1.405,1.277,1.197,1.149,1.13,1.124,1.124,1.122,1.122,1.123,1.125,1.134,1.141,1.149,1.157,1.166,1.172,1.182,1.19,1.197,1.202,1.205,1.208,1.21,1.213,1.219,1.225,1.23,1.232,1.237,1.239,1.24,1.242,1.243,1.246,1.248,1.249,1.251,1.254,1.255,1.257,1.257,1.26,1.262,1.264,1.266,1.269,1.272,1.276,1.281,1.283,1.284,1.286,1.291,1.292,1.295,1.296,1.299,1.299,1.299,1.301,1.303,1.303,1.303,1.304,1.305,1.315,48840184_1593,48840184,-0.128560034,Cc1cc(CNc2cc(C(=O)N(C)C)cc[nH+]2)sc1Br,<rdkit.Chem.rdchem.Mol object at 0x7facd1966660>,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,326,1936
1.496,1.479,1.475,1.475,1.475,1.475,1.477,1.478,1.478,1.477,1.478,1.478,1.479,1.482,1.484,1.482,1.482,1.481,1.483,1.489,1.492,1.493,1.496,1.496,1.496,1.496,1.498,1.494,1.491,1.49,1.487,1.482,1.472,1.47,1.463,1.458,1.453,1.446,1.446,1.433,1.428,1.427,1.42,1.417,1.41,1.406,1.395,1.386,1.376,1.367,1.36,1.35,1.342,1.329,1.325,1.322,1.322,1.325,1.331,1.344,1.368,1.419,1.52,1.619,1.492,1.365,1.27,1.246,1.235,1.228,1.281,0.725,0.308,0.121,0.125,0.17,0.349,0.87,1.731,2.833,4.085,5.3,6.262,6.942,7.593,8.172,8.627,8.963,8.863,8.76,8.73,8.729,8.739,8.872,9.195,8.92,8.464,7.884,7.241,6.549,5.759,4.423,3.17,1.915,1.008,0.355,0.087,0.009,0.009,0.107,0.468,1.08,1.221,1.216,1.216,1.246,1.313,1.427,1.564,1.555,1.437,1.373,1.338,1.327,1.323,1.32,1.318,1.321,1.324,1.329,1.341,1.35,1.354,1.36,1.368,1.377,1.386,1.394,1.404,1.406,1.41,1.418,1.425,1.425,1.426,1.431,1.434,1.442,1.448,1.448,1.448,1.453,1.453,1.454,1.456,1.458,1.459,1.461,1.464,1.465,1.467,1.469,1.469,1.476,1.479,1.482,1.485,1.493,1.497,1.5,1.501,1.502,1.505,1.508,1.51,1.51,1.512,1.515,1.515,1.52,1.52,1.52,1.519,1.525,1.536,36568125_1994,36568125,-0.084184251,CCC[N@@H+]1CCn2nc(-c3nc4ccc(OC)cc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1416120>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.534,1.513,1.509,1.509,1.508,1.508,1.508,1.504,1.504,1.506,1.511,1.51,1.513,1.518,1.521,1.521,1.52,1.518,1.518,1.52,1.522,1.518,1.518,1.519,1.516,1.516,1.516,1.51,1.509,1.505,1.503,1.499,1.493,1.488,1.486,1.474,1.469,1.465,1.456,1.452,1.444,1.434,1.428,1.416,1.41,1.403,1.386,1.378,1.369,1.359,1.356,1.339,1.328,1.304,1.301,1.295,1.293,1.292,1.288,1.289,1.299,1.332,1.391,1.267,1.072,0.859,0.672,0.507,0.376,0.376,0.393,0.435,0.339,0.336,0.346,0.563,1.158,2.086,3.326,4.781,6.211,7.375,8.335,9.013,9.56,9.981,10.21,10.218,10.046,9.959,9.909,9.909,9.91,9.998,10.271,10.518,10.372,10.01,9.451,8.89,8.01,6.766,5.453,3.845,2.42,1.321,0.592,0.253,0.22,0.22,0.335,0.375,0.325,0.354,0.414,0.584,0.762,0.969,1.179,1.35,1.334,1.301,1.284,1.283,1.283,1.283,1.294,1.302,1.31,1.316,1.329,1.345,1.36,1.367,1.379,1.388,1.395,1.405,1.414,1.418,1.418,1.423,1.434,1.44,1.441,1.443,1.449,1.46,1.464,1.468,1.472,1.475,1.476,1.478,1.482,1.483,1.483,1.487,1.488,1.491,1.492,1.494,1.497,1.502,1.505,1.511,1.515,1.518,1.521,1.525,1.525,1.528,1.533,1.536,1.539,1.54,1.54,1.543,1.545,1.546,1.546,1.545,1.545,1.549,1.565,36568125_1997,36568125,-0.084184251,CCC[N@H+]1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd141ec80>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.539,1.518,1.515,1.515,1.514,1.513,1.513,1.511,1.511,1.512,1.519,1.519,1.518,1.523,1.525,1.525,1.523,1.523,1.524,1.526,1.526,1.522,1.523,1.528,1.529,1.529,1.529,1.525,1.525,1.52,1.517,1.515,1.511,1.504,1.5,1.491,1.487,1.481,1.472,1.468,1.465,1.459,1.446,1.436,1.43,1.424,1.421,1.41,1.401,1.395,1.385,1.371,1.36,1.343,1.34,1.339,1.337,1.339,1.34,1.344,1.358,1.399,1.478,1.583,1.425,1.21,0.876,0.553,0.275,0.118,0.08,0.08,0.123,0.069,0.069,0.123,0.413,1.01,1.926,3.082,4.342,5.508,6.49,7.238,7.969,8.244,8.405,8.53,8.325,8.237,8.204,8.204,8.204,8.312,8.589,8.759,8.567,8.287,7.833,7.124,6.087,4.787,3.502,2.233,1.188,0.463,0.064,-0.052,-0.052,-0.036,0.039,0.039,0.059,0.165,0.41,0.74,1.069,1.349,1.486,1.498,1.41,1.361,1.334,1.328,1.328,1.328,1.33,1.335,1.339,1.345,1.357,1.372,1.38,1.391,1.397,1.409,1.418,1.427,1.434,1.437,1.438,1.445,1.452,1.455,1.456,1.462,1.467,1.476,1.476,1.478,1.484,1.487,1.487,1.49,1.491,1.494,1.494,1.497,1.5,1.502,1.501,1.503,1.506,1.509,1.511,1.519,1.524,1.528,1.531,1.534,1.535,1.538,1.543,1.546,1.55,1.551,1.551,1.552,1.553,1.555,1.554,1.554,1.554,1.556,1.575,36568125_1998,36568125,-0.084184251,CCCN1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14233c0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.501,1.486,1.481,1.481,1.481,1.481,1.483,1.483,1.483,1.485,1.485,1.486,1.489,1.489,1.488,1.486,1.486,1.486,1.491,1.496,1.501,1.504,1.505,1.508,1.512,1.512,1.513,1.511,1.507,1.503,1.502,1.496,1.49,1.487,1.481,1.475,1.469,1.467,1.464,1.458,1.457,1.454,1.449,1.444,1.437,1.434,1.427,1.418,1.413,1.406,1.397,1.389,1.381,1.369,1.366,1.366,1.368,1.371,1.381,1.398,1.429,1.495,1.615,1.805,1.964,1.752,1.517,1.278,1.119,0.999,0.937,0.881,0.384,0.057,-0.009,-0.012,-0.009,0.209,0.729,1.535,2.588,3.781,4.577,5.322,6.01,6.605,7.015,7.348,7.149,7.038,7.019,7.019,7.032,7.184,7.514,7.364,6.919,6.34,5.647,4.846,4.034,2.865,1.745,0.856,0.238,-0.084,-0.139,-0.139,-0.097,0.143,0.637,0.89,0.94,1.049,1.222,1.44,1.662,1.881,1.884,1.663,1.523,1.437,1.389,1.373,1.369,1.364,1.358,1.355,1.355,1.361,1.37,1.383,1.386,1.39,1.396,1.405,1.412,1.417,1.425,1.427,1.431,1.438,1.443,1.443,1.446,1.452,1.453,1.459,1.462,1.464,1.464,1.465,1.465,1.466,1.467,1.469,1.47,1.473,1.474,1.475,1.478,1.48,1.481,1.485,1.485,1.488,1.495,1.504,1.507,1.51,1.512,1.513,1.517,1.519,1.52,1.52,1.521,1.524,1.524,1.529,1.528,1.528,1.528,1.534,1.544,36568125_1996,36568125,-0.084184251,CCCN1CCn2nc(-c3nc4ccc(OC)cc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd143ac80>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
1.5,1.483,1.481,1.481,1.481,1.481,1.483,1.485,1.485,1.485,1.485,1.486,1.487,1.489,1.488,1.487,1.487,1.486,1.489,1.497,1.502,1.505,1.505,1.51,1.512,1.512,1.512,1.511,1.508,1.503,1.502,1.496,1.491,1.488,1.48,1.475,1.471,1.467,1.464,1.46,1.457,1.454,1.448,1.444,1.437,1.433,1.429,1.421,1.413,1.406,1.398,1.39,1.379,1.369,1.367,1.367,1.368,1.371,1.382,1.398,1.424,1.49,1.606,1.802,1.748,1.557,1.335,1.186,1.042,0.953,0.922,0.907,0.357,-0.001,-0.083,-0.083,-0.078,0.168,0.751,1.583,2.48,3.63,4.491,5.196,5.899,6.486,6.94,7.3,7.16,7.032,7.015,7.015,7.034,7.182,7.525,7.276,6.808,6.213,5.511,4.758,3.874,2.724,1.777,0.9,0.216,-0.146,-0.192,-0.182,-0.175,0.107,0.571,0.877,0.915,0.965,1.116,1.277,1.499,1.666,1.849,1.655,1.516,1.431,1.386,1.371,1.369,1.364,1.355,1.355,1.355,1.358,1.371,1.381,1.388,1.392,1.401,1.406,1.412,1.417,1.423,1.425,1.431,1.439,1.445,1.445,1.446,1.451,1.454,1.459,1.463,1.465,1.464,1.464,1.464,1.467,1.468,1.47,1.47,1.472,1.473,1.475,1.477,1.479,1.482,1.485,1.486,1.487,1.497,1.505,1.508,1.51,1.512,1.513,1.516,1.518,1.518,1.518,1.522,1.523,1.524,1.527,1.529,1.528,1.528,1.529,1.544,36568125_1995,36568125,-0.084184251,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19529e0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
