lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.643,1.633,1.629,1.626,1.625,1.624,1.627,1.629,1.631,1.63,1.63,1.634,1.633,1.633,1.637,1.635,1.635,1.635,1.635,1.642,1.646,1.648,1.651,1.654,1.656,1.654,1.653,1.653,1.648,1.643,1.64,1.635,1.631,1.625,1.616,1.609,1.603,1.598,1.593,1.589,1.58,1.576,1.574,1.568,1.561,1.558,1.551,1.543,1.532,1.521,1.515,1.504,1.496,1.487,1.484,1.484,1.483,1.485,1.487,1.493,1.513,1.558,1.657,1.766,1.727,1.729,1.704,1.393,1.064,0.75,0.455,0.264,-0.353,-0.739,-0.859,-0.853,-0.853,-0.649,-0.119,0.674,1.565,2.646,3.847,5.069,6.222,7.193,7.976,7.909,7.707,7.629,7.62,7.615,7.62,7.732,7.996,8.244,7.723,6.691,5.504,4.212,2.954,1.802,0.829,0.011,-0.605,-0.908,-0.967,-0.967,-0.884,-0.573,-0.021,0.358,0.635,0.946,1.278,1.589,1.738,1.723,1.779,1.689,1.574,1.511,1.48,1.47,1.468,1.467,1.468,1.473,1.476,1.482,1.489,1.501,1.513,1.518,1.524,1.526,1.535,1.543,1.553,1.559,1.564,1.571,1.578,1.582,1.582,1.582,1.586,1.589,1.597,1.6,1.603,1.604,1.606,1.61,1.61,1.611,1.612,1.613,1.614,1.615,1.616,1.618,1.617,1.623,1.624,1.626,1.629,1.638,1.647,1.65,1.652,1.653,1.658,1.66,1.663,1.661,1.661,1.664,1.67,1.671,1.672,1.672,1.672,1.674,1.683,43132553_1756,43132553,0.056865372,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1c[nH+]c(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405660>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
1.71,1.696,1.696,1.696,1.695,1.696,1.697,1.698,1.703,1.704,1.704,1.705,1.706,1.704,1.704,1.704,1.703,1.703,1.706,1.712,1.717,1.721,1.724,1.727,1.727,1.728,1.73,1.727,1.723,1.72,1.718,1.714,1.71,1.706,1.7,1.695,1.69,1.688,1.685,1.682,1.68,1.677,1.67,1.667,1.659,1.655,1.649,1.645,1.64,1.633,1.624,1.615,1.604,1.599,1.597,1.597,1.597,1.597,1.602,1.619,1.645,1.698,1.8,1.961,2.198,2.044,1.836,1.607,1.45,1.301,1.031,0.549,0.011,-0.394,-0.594,-0.634,-0.634,-0.556,-0.251,0.301,1.049,1.711,1.746,1.883,2.088,2.388,2.789,3.255,3.668,4.069,4.216,4.216,4.219,3.77,3.362,2.89,2.479,2.17,1.952,1.794,1.719,1.226,0.429,-0.187,-0.572,-0.712,-0.712,-0.693,-0.541,-0.21,0.289,0.836,1.176,1.348,1.497,1.702,1.939,2.158,2.02,1.839,1.719,1.644,1.61,1.597,1.591,1.585,1.581,1.581,1.581,1.584,1.593,1.601,1.609,1.618,1.625,1.628,1.635,1.641,1.642,1.646,1.65,1.657,1.662,1.666,1.67,1.673,1.675,1.677,1.677,1.677,1.677,1.68,1.681,1.681,1.686,1.687,1.687,1.69,1.692,1.69,1.688,1.689,1.691,1.695,1.698,1.699,1.703,1.707,1.709,1.714,1.718,1.722,1.726,1.729,1.73,1.731,1.734,1.737,1.737,1.737,1.739,1.738,1.738,1.738,1.749,49160264_2063,49160264,-0.314579276,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7facd14335f0>,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1719,1290
1.16,1.147,1.143,1.141,1.141,1.142,1.143,1.143,1.145,1.144,1.145,1.148,1.146,1.146,1.145,1.143,1.143,1.143,1.147,1.153,1.159,1.163,1.166,1.169,1.173,1.173,1.173,1.17,1.164,1.161,1.157,1.155,1.146,1.138,1.136,1.132,1.128,1.124,1.12,1.116,1.115,1.111,1.104,1.1,1.095,1.088,1.082,1.077,1.068,1.062,1.056,1.046,1.041,1.034,1.033,1.032,1.032,1.036,1.045,1.064,1.088,1.143,1.246,1.418,1.543,1.5,1.405,1.234,1.041,0.824,0.634,0.42,0.192,-0.212,-0.35,-0.385,-0.385,-0.35,-0.113,0.298,0.703,1.274,1.846,2.581,3.283,4.076,4.927,5.662,5.971,5.9,5.889,5.89,5.895,5.967,5.934,5.174,4.294,3.492,2.76,2.071,1.403,0.778,0.323,-0.063,-0.401,-0.466,-0.471,-0.465,-0.382,-0.046,0.321,0.55,0.744,0.951,1.16,1.337,1.488,1.527,1.484,1.286,1.164,1.087,1.048,1.037,1.031,1.025,1.02,1.019,1.019,1.022,1.029,1.039,1.043,1.053,1.061,1.065,1.07,1.073,1.077,1.085,1.09,1.096,1.098,1.105,1.11,1.111,1.113,1.115,1.116,1.117,1.12,1.122,1.122,1.123,1.125,1.125,1.127,1.128,1.127,1.127,1.127,1.127,1.129,1.135,1.138,1.144,1.148,1.152,1.157,1.165,1.166,1.17,1.172,1.172,1.172,1.173,1.178,1.181,1.183,1.185,1.187,1.186,1.186,1.188,1.2,30196760_2719,30196760,-0.286632175,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd1417b30>,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2031,646
1.096,1.084,1.082,1.081,1.08,1.081,1.083,1.085,1.086,1.087,1.087,1.085,1.087,1.087,1.087,1.085,1.084,1.084,1.088,1.093,1.096,1.102,1.104,1.106,1.107,1.106,1.106,1.104,1.102,1.099,1.095,1.092,1.089,1.081,1.077,1.073,1.068,1.067,1.063,1.061,1.059,1.056,1.053,1.05,1.043,1.04,1.035,1.03,1.024,1.017,1.007,1.002,0.996,0.986,0.984,0.984,0.985,0.988,0.996,1.007,1.033,1.081,1.171,1.316,1.525,1.734,1.68,1.59,1.523,1.489,1.427,0.972,0.612,0.43,0.404,0.418,0.458,0.758,1.283,2.051,3.006,3.998,4.883,5.604,6.115,6.569,6.906,7.202,7.225,7.126,7.109,7.109,7.13,7.256,7.411,7.107,6.83,6.417,5.913,5.238,4.305,3.267,2.245,1.41,0.754,0.425,0.311,0.311,0.335,0.426,0.759,1.251,1.45,1.467,1.533,1.629,1.68,1.603,1.374,1.21,1.101,1.036,1.001,0.992,0.987,0.984,0.978,0.978,0.978,0.98,0.988,0.998,1.005,1.011,1.015,1.021,1.024,1.03,1.034,1.036,1.039,1.044,1.049,1.053,1.054,1.06,1.063,1.065,1.065,1.066,1.068,1.068,1.069,1.07,1.071,1.073,1.074,1.077,1.077,1.08,1.081,1.083,1.085,1.086,1.088,1.091,1.096,1.099,1.105,1.108,1.112,1.113,1.115,1.116,1.117,1.118,1.118,1.118,1.12,1.12,1.12,1.121,1.121,1.123,1.13,31878068_1396,31878068,-0.036480725,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968190>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1099,2076
1.165,1.149,1.145,1.144,1.144,1.144,1.145,1.147,1.147,1.147,1.146,1.147,1.148,1.148,1.147,1.145,1.144,1.146,1.15,1.158,1.163,1.166,1.168,1.172,1.171,1.172,1.173,1.17,1.17,1.164,1.159,1.152,1.151,1.145,1.14,1.134,1.13,1.127,1.124,1.122,1.118,1.116,1.111,1.108,1.102,1.096,1.09,1.087,1.075,1.066,1.059,1.052,1.043,1.038,1.036,1.035,1.038,1.042,1.049,1.064,1.097,1.158,1.275,1.454,1.723,1.845,1.763,1.686,1.591,1.468,1.339,0.952,0.405,0.076,-0.065,-0.065,-0.048,0.155,0.626,1.378,2.298,2.916,3.407,3.833,4.315,4.776,5.26,5.715,6.036,5.913,5.899,5.899,5.918,6.112,5.95,5.466,5.013,4.516,4.034,3.559,3.075,2.548,1.583,0.746,0.183,-0.092,-0.17,-0.165,-0.099,0.159,0.645,1.156,1.359,1.486,1.633,1.709,1.788,1.817,1.531,1.325,1.181,1.1,1.055,1.039,1.034,1.029,1.024,1.021,1.021,1.027,1.038,1.044,1.051,1.056,1.064,1.069,1.077,1.082,1.084,1.088,1.093,1.101,1.106,1.107,1.109,1.115,1.117,1.118,1.119,1.12,1.122,1.124,1.125,1.125,1.127,1.128,1.13,1.133,1.134,1.135,1.136,1.137,1.139,1.142,1.144,1.147,1.153,1.158,1.16,1.164,1.168,1.171,1.175,1.176,1.178,1.18,1.181,1.182,1.184,1.185,1.186,1.188,1.189,1.193,1.203,27425362_1810,27425362,-0.185962013,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947a50>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1498,1622
2.668,2.651,2.646,2.645,2.645,2.646,2.649,2.653,2.657,2.657,2.658,2.657,2.657,2.657,2.662,2.661,2.661,2.662,2.666,2.674,2.679,2.681,2.682,2.685,2.688,2.685,2.685,2.682,2.682,2.673,2.667,2.665,2.658,2.65,2.644,2.639,2.636,2.633,2.624,2.618,2.615,2.608,2.605,2.596,2.591,2.584,2.577,2.567,2.555,2.55,2.54,2.533,2.523,2.511,2.501,2.499,2.498,2.5,2.505,2.514,2.541,2.594,2.228,2.033,1.922,1.778,1.719,1.719,1.753,1.562,1.062,0.27,-0.519,-1.216,-1.487,-1.579,-1.554,-1.432,-1.087,-0.643,0.112,0.984,1.632,2.271,2.91,3.309,3.638,3.912,3.728,3.642,3.605,3.606,3.614,3.694,3.89,4.007,3.642,3.212,2.581,1.892,1.207,0.311,-0.501,-1.068,-1.405,-1.6,-1.577,-1.569,-1.4,-0.945,-0.14,0.762,1.37,1.776,1.698,1.698,1.721,1.851,1.962,2.136,2.344,2.547,2.509,2.498,2.493,2.487,2.485,2.484,2.489,2.498,2.509,2.516,2.529,2.537,2.541,2.544,2.549,2.558,2.567,2.577,2.58,2.589,2.596,2.599,2.602,2.604,2.605,2.613,2.613,2.619,2.62,2.623,2.624,2.628,2.629,2.631,2.632,2.632,2.631,2.633,2.633,2.632,2.632,2.632,2.632,2.634,2.636,2.643,2.65,2.653,2.656,2.66,2.666,2.671,2.67,2.675,2.678,2.678,2.682,2.692,2.693,2.694,2.693,2.698,2.711,18918409_2041,18918409,1.042488006,Cc1c(-c2ccccc2)oc2c(C(=O)NCCC[NH+]3CCCCC3)cccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd195e900>,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1216,1962
0.7,0.686,0.683,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.683,0.682,0.682,0.682,0.681,0.68,0.68,0.681,0.682,0.688,0.691,0.693,0.696,0.701,0.7,0.701,0.7,0.699,0.692,0.69,0.684,0.68,0.676,0.671,0.666,0.661,0.655,0.65,0.647,0.645,0.641,0.637,0.631,0.627,0.62,0.616,0.605,0.598,0.594,0.584,0.576,0.567,0.561,0.551,0.547,0.547,0.55,0.555,0.568,0.586,0.621,0.683,0.806,0.983,1.258,1.611,1.817,1.824,1.769,1.629,1.443,1.302,1.179,1.102,1.101,1.152,1.428,1.99,2.947,4.146,5.488,6.147,6.656,7.347,8.064,8.793,9.636,10.374,11.113,11.942,12.376,12.376,12.222,11.435,10.669,9.933,9.122,8.373,7.662,6.985,6.363,5.756,4.424,3.159,2.116,1.403,1.071,0.952,0.952,1.027,1.15,1.324,1.537,1.689,1.755,1.802,1.742,1.373,1.056,0.85,0.713,0.627,0.58,0.565,0.559,0.553,0.549,0.546,0.546,0.553,0.562,0.571,0.577,0.585,0.592,0.597,0.602,0.61,0.613,0.617,0.623,0.627,0.635,0.639,0.643,0.647,0.65,0.651,0.654,0.656,0.657,0.659,0.662,0.665,0.666,0.668,0.67,0.671,0.672,0.675,0.678,0.681,0.686,0.691,0.695,0.702,0.703,0.707,0.714,0.717,0.718,0.719,0.722,0.726,0.725,0.725,0.725,0.727,0.73,0.729,0.73,0.732,0.733,0.736,0.745,177508549_2411,177508549,1.258626147,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c200>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.764,1.749,1.744,1.738,1.738,1.737,1.741,1.742,1.745,1.748,1.752,1.751,1.751,1.753,1.754,1.754,1.754,1.756,1.756,1.761,1.765,1.771,1.776,1.776,1.776,1.776,1.775,1.771,1.768,1.763,1.757,1.753,1.753,1.746,1.739,1.732,1.732,1.726,1.723,1.72,1.718,1.714,1.707,1.703,1.696,1.691,1.685,1.679,1.67,1.659,1.649,1.632,1.624,1.62,1.617,1.615,1.613,1.613,1.617,1.626,1.655,1.725,1.828,2.002,2.218,2.443,2.396,2.097,1.744,1.38,0.872,0.342,-0.263,-0.717,-0.889,-0.906,-0.906,-0.744,-0.257,0.459,1.213,2.178,3.215,4.428,5.142,5.558,5.914,6.248,6.333,6.24,6.204,6.204,6.207,6.368,6.456,6.299,5.87,5.493,4.835,3.935,2.765,1.674,0.734,-0.08,-0.653,-0.928,-0.96,-0.953,-0.862,-0.532,0.075,0.663,1.156,1.574,1.941,2.251,2.462,2.266,2.068,1.853,1.729,1.653,1.619,1.595,1.589,1.587,1.587,1.588,1.592,1.597,1.603,1.613,1.626,1.635,1.643,1.652,1.659,1.665,1.669,1.671,1.672,1.677,1.685,1.693,1.699,1.703,1.706,1.707,1.707,1.709,1.71,1.713,1.715,1.718,1.718,1.721,1.723,1.723,1.724,1.725,1.724,1.725,1.724,1.724,1.726,1.729,1.731,1.736,1.741,1.745,1.749,1.754,1.758,1.761,1.767,1.771,1.772,1.775,1.777,1.778,1.78,1.779,1.782,1.787,1.8,49953664_954,49953664,0.586996245,COc1ccc2nc(C)[nH+]c(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952970>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
1.703,1.683,1.677,1.677,1.677,1.679,1.68,1.684,1.687,1.69,1.69,1.693,1.695,1.693,1.691,1.69,1.691,1.692,1.694,1.704,1.708,1.711,1.716,1.721,1.723,1.723,1.721,1.72,1.718,1.713,1.712,1.71,1.705,1.7,1.692,1.688,1.683,1.679,1.675,1.672,1.669,1.667,1.665,1.66,1.657,1.649,1.643,1.635,1.627,1.62,1.612,1.602,1.592,1.585,1.583,1.583,1.583,1.588,1.59,1.606,1.64,1.717,1.848,2.057,2.357,2.44,2.472,2.444,2.126,1.678,1.25,0.766,-0.014,-0.592,-0.881,-0.954,-0.959,-0.869,-0.583,-0.063,0.613,1.339,2.146,2.996,3.627,3.997,4.26,4.514,4.395,4.279,4.254,4.254,4.277,4.399,4.626,4.504,4.253,3.903,3.287,2.43,1.606,0.833,0.101,-0.47,-0.862,-0.991,-0.994,-0.972,-0.785,-0.31,0.35,1.044,1.459,1.922,2.337,2.444,2.414,2.372,2.133,1.889,1.724,1.638,1.587,1.567,1.558,1.554,1.549,1.546,1.546,1.551,1.562,1.572,1.58,1.59,1.594,1.602,1.609,1.616,1.618,1.618,1.625,1.632,1.639,1.642,1.646,1.65,1.652,1.655,1.658,1.658,1.658,1.657,1.658,1.661,1.663,1.664,1.665,1.666,1.669,1.668,1.667,1.666,1.665,1.669,1.67,1.672,1.677,1.682,1.69,1.692,1.699,1.704,1.705,1.707,1.711,1.715,1.719,1.72,1.723,1.723,1.724,1.723,1.723,1.727,1.742,49953664_952,49953664,0.586996245,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14094a0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
1.812,1.792,1.785,1.784,1.783,1.783,1.784,1.787,1.791,1.794,1.798,1.799,1.8,1.801,1.799,1.799,1.798,1.798,1.803,1.81,1.815,1.817,1.819,1.82,1.825,1.823,1.818,1.817,1.816,1.812,1.808,1.806,1.802,1.796,1.792,1.787,1.781,1.778,1.774,1.771,1.764,1.758,1.755,1.752,1.746,1.74,1.735,1.724,1.717,1.71,1.697,1.687,1.676,1.67,1.664,1.661,1.661,1.662,1.665,1.672,1.696,1.744,1.846,1.991,2.19,2.31,2.243,2.121,1.904,1.421,0.896,0.256,-0.445,-0.91,-1.084,-1.084,-1.083,-0.947,-0.545,0.075,0.815,1.596,2.328,2.715,3.077,3.412,3.733,4.059,4.064,3.982,3.949,3.948,3.953,4.03,4.209,3.921,3.584,3.249,2.921,2.52,1.933,1.166,0.335,-0.402,-0.902,-1.098,-1.131,-1.131,-1.033,-0.685,-0.04,0.641,1.202,1.731,2.05,2.179,2.254,2.252,2.034,1.863,1.746,1.687,1.65,1.637,1.633,1.631,1.629,1.629,1.631,1.642,1.649,1.661,1.67,1.681,1.69,1.695,1.707,1.712,1.714,1.716,1.718,1.725,1.731,1.739,1.742,1.746,1.75,1.752,1.756,1.756,1.756,1.758,1.759,1.762,1.764,1.766,1.766,1.769,1.769,1.766,1.766,1.766,1.766,1.767,1.769,1.772,1.773,1.778,1.784,1.788,1.793,1.797,1.801,1.805,1.81,1.814,1.818,1.818,1.823,1.824,1.822,1.822,1.825,1.828,1.842,49953664_953,49953664,0.586996245,COc1ccc2[nH+]c(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432740>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,188,211
2.55,2.534,2.529,2.528,2.528,2.529,2.53,2.534,2.538,2.543,2.546,2.548,2.547,2.545,2.545,2.545,2.545,2.547,2.549,2.555,2.559,2.564,2.567,2.569,2.567,2.566,2.563,2.559,2.556,2.552,2.547,2.54,2.534,2.528,2.523,2.517,2.515,2.511,2.509,2.501,2.499,2.491,2.487,2.484,2.477,2.47,2.464,2.454,2.437,2.429,2.418,2.412,2.401,2.387,2.379,2.371,2.371,2.368,2.368,2.371,2.384,2.419,2.489,2.607,2.778,2.914,2.785,2.474,2.128,1.613,0.732,-0.18,-0.882,-1.309,-1.448,-1.448,-1.39,-1.154,-0.678,0.048,0.505,0.856,1.234,1.608,1.959,2.225,2.435,2.188,2.049,1.992,1.95,1.95,1.95,2.007,2.144,2.391,2.471,2.164,1.785,1.391,1.016,0.606,0.331,-0.42,-1.047,-1.379,-1.499,-1.499,-1.425,-1.109,-0.506,0.356,1.283,1.913,2.307,2.639,2.887,2.827,2.639,2.504,2.424,2.385,2.366,2.36,2.359,2.359,2.361,2.362,2.37,2.379,2.392,2.403,2.416,2.423,2.429,2.439,2.445,2.45,2.458,2.458,2.459,2.466,2.477,2.481,2.486,2.489,2.496,2.496,2.498,2.499,2.499,2.5,2.504,2.508,2.511,2.512,2.514,2.515,2.517,2.514,2.512,2.511,2.51,2.509,2.509,2.51,2.512,2.517,2.52,2.526,2.529,2.535,2.539,2.542,2.549,2.55,2.555,2.56,2.563,2.566,2.565,2.564,2.564,2.569,2.583,177388619_2935,177388619,1.510192839,CCc1nc(N2CCCC3(CC[NH2+]CC3)CC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437a50>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,813,1213
2.445,2.428,2.423,2.421,2.421,2.422,2.425,2.429,2.431,2.436,2.438,2.44,2.44,2.438,2.438,2.437,2.438,2.437,2.44,2.447,2.452,2.455,2.46,2.464,2.465,2.462,2.462,2.459,2.456,2.454,2.448,2.44,2.435,2.43,2.424,2.421,2.416,2.414,2.409,2.403,2.399,2.394,2.39,2.384,2.383,2.375,2.37,2.362,2.347,2.338,2.329,2.321,2.311,2.3,2.291,2.286,2.285,2.285,2.286,2.297,2.314,2.367,2.456,2.605,2.818,2.886,2.769,2.535,2.179,1.827,1.211,0.272,-0.523,-1.096,-1.385,-1.456,-1.456,-1.372,-1.065,-0.491,0.257,1.091,1.459,1.824,2.193,2.506,2.707,2.509,2.362,2.285,2.261,2.261,2.267,2.329,2.493,2.77,2.592,2.276,1.923,1.551,1.202,0.464,-0.298,-0.957,-1.359,-1.501,-1.501,-1.474,-1.294,-0.82,-0.088,0.844,1.679,2.024,2.383,2.655,2.824,2.858,2.656,2.482,2.377,2.313,2.286,2.276,2.269,2.269,2.269,2.272,2.275,2.288,2.297,2.307,2.318,2.325,2.331,2.339,2.35,2.355,2.36,2.363,2.365,2.373,2.378,2.38,2.385,2.389,2.395,2.398,2.4,2.398,2.398,2.398,2.402,2.404,2.408,2.41,2.412,2.414,2.413,2.413,2.412,2.411,2.412,2.41,2.411,2.411,2.414,2.421,2.428,2.43,2.434,2.436,2.442,2.446,2.448,2.452,2.455,2.461,2.463,2.465,2.465,2.464,2.464,2.466,2.481,177388619_2936,177388619,1.510192839,CCc1nc(C)cc(N2CCCC3(CC[NH2+]CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f890>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,813,1213
1.894,1.885,1.882,1.882,1.882,1.882,1.885,1.887,1.888,1.891,1.892,1.892,1.894,1.894,1.894,1.893,1.893,1.892,1.896,1.903,1.908,1.911,1.912,1.915,1.917,1.917,1.914,1.914,1.911,1.907,1.904,1.9,1.894,1.889,1.883,1.876,1.873,1.87,1.869,1.868,1.867,1.866,1.86,1.855,1.853,1.85,1.845,1.838,1.831,1.826,1.818,1.811,1.802,1.797,1.793,1.791,1.79,1.791,1.793,1.81,1.833,1.879,1.964,1.982,1.798,1.607,1.414,1.232,1.075,0.884,0.657,0.347,-0.196,-0.583,-0.808,-0.843,-0.843,-0.774,-0.493,-0.008,0.701,1.443,2.047,2.677,3.322,4.041,4.775,5.451,5.959,6.146,6.143,6.142,6.145,6.195,5.766,5.081,4.355,3.587,2.942,2.294,1.637,0.877,0.138,-0.425,-0.78,-0.885,-0.896,-0.896,-0.747,-0.403,0.129,0.571,0.8,1.013,1.166,1.348,1.535,1.726,1.91,2.015,1.904,1.841,1.811,1.799,1.792,1.789,1.787,1.787,1.787,1.791,1.797,1.801,1.808,1.81,1.817,1.827,1.831,1.834,1.836,1.84,1.842,1.847,1.853,1.856,1.859,1.861,1.868,1.868,1.867,1.869,1.871,1.873,1.873,1.876,1.878,1.878,1.879,1.88,1.88,1.879,1.878,1.879,1.881,1.881,1.883,1.883,1.887,1.89,1.896,1.898,1.904,1.905,1.905,1.907,1.911,1.915,1.917,1.918,1.918,1.918,1.922,1.924,1.924,1.924,1.93,43272847_1375,43272847,-0.214181309,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961270>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1182,1991
1.124,1.112,1.106,1.105,1.104,1.104,1.106,1.107,1.108,1.109,1.109,1.109,1.11,1.11,1.108,1.107,1.107,1.109,1.112,1.117,1.121,1.125,1.13,1.132,1.133,1.133,1.13,1.13,1.127,1.124,1.12,1.116,1.11,1.106,1.102,1.097,1.091,1.088,1.086,1.08,1.078,1.076,1.072,1.067,1.062,1.059,1.052,1.046,1.037,1.03,1.023,1.016,1.005,1.0,0.998,0.997,0.997,0.999,1.01,1.028,1.057,1.116,1.219,1.392,1.634,1.864,1.969,2.002,1.859,1.655,1.445,1.084,0.593,0.325,0.26,0.235,0.278,0.471,0.961,1.704,2.689,3.844,4.746,5.326,5.787,6.166,6.492,6.84,7.124,7.438,7.475,7.473,7.486,7.338,7.055,6.763,6.45,6.09,5.594,4.989,4.143,2.942,1.897,1.068,0.493,0.183,0.144,0.144,0.163,0.37,0.846,1.277,1.522,1.748,1.946,1.996,1.919,1.731,1.456,1.266,1.14,1.06,1.02,1.006,1.0,0.992,0.99,0.99,0.991,0.994,0.998,1.008,1.019,1.024,1.031,1.035,1.04,1.045,1.051,1.054,1.056,1.062,1.068,1.069,1.072,1.077,1.081,1.082,1.086,1.087,1.086,1.089,1.09,1.091,1.093,1.094,1.095,1.097,1.097,1.102,1.104,1.106,1.107,1.108,1.113,1.115,1.118,1.124,1.132,1.132,1.134,1.139,1.14,1.142,1.144,1.144,1.146,1.147,1.149,1.147,1.146,1.146,1.152,1.152,1.161,31908762_3246,31908762,1.142408146,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd143a270>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1641,1414
