lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.071,2.044,2.039,2.039,2.039,2.039,2.04,2.044,2.045,2.046,2.048,2.05,2.049,2.049,2.049,2.049,2.049,2.049,2.053,2.058,2.061,2.068,2.071,2.072,2.076,2.075,2.07,2.068,2.066,2.061,2.053,2.047,2.039,2.033,2.027,2.018,2.012,2.006,2.002,1.998,1.994,1.984,1.979,1.969,1.962,1.954,1.944,1.932,1.926,1.916,1.897,1.886,1.874,1.86,1.852,1.849,1.849,1.85,1.855,1.877,1.914,1.979,2.101,2.294,2.53,2.47,2.404,2.277,2.069,1.669,1.266,0.892,0.262,-0.065,-0.065,-0.09,0.0,0.538,1.502,2.851,4.526,6.119,6.777,7.264,7.828,8.522,9.292,10.023,10.569,11.049,11.009,11.018,11.023,10.627,10.096,9.5,8.794,8.094,7.511,7.078,6.577,4.926,3.298,1.826,0.702,-0.011,-0.219,-0.246,-0.219,-0.002,0.566,0.931,1.434,1.908,2.126,2.322,2.392,2.498,2.362,2.144,2.002,1.912,1.872,1.857,1.852,1.846,1.845,1.845,1.851,1.859,1.87,1.879,1.892,1.899,1.913,1.924,1.935,1.939,1.943,1.95,1.954,1.964,1.967,1.979,1.984,1.993,1.996,1.998,2.001,2.005,2.007,2.008,2.011,2.013,2.016,2.02,2.024,2.026,2.025,2.028,2.028,2.03,2.033,2.036,2.038,2.043,2.045,2.054,2.056,2.061,2.068,2.071,2.077,2.081,2.08,2.083,2.087,2.096,2.098,2.099,2.1,2.101,2.101,2.102,2.122,197945_2011,197945,1.4048305,Cc1cc(Nc2ccccn2)cc([C@@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd19427b0>,Cc1cc(Nc2ccccn2)cc([C@@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,647,1533
1.529,1.513,1.508,1.508,1.508,1.508,1.507,1.507,1.507,1.507,1.505,1.505,1.507,1.513,1.513,1.513,1.513,1.514,1.517,1.523,1.526,1.528,1.528,1.528,1.528,1.531,1.528,1.524,1.525,1.522,1.517,1.508,1.503,1.497,1.491,1.486,1.479,1.474,1.469,1.467,1.461,1.456,1.453,1.447,1.441,1.431,1.424,1.416,1.406,1.398,1.387,1.374,1.367,1.352,1.347,1.342,1.34,1.34,1.344,1.36,1.391,1.444,1.424,1.162,0.886,0.653,0.478,0.38,0.37,0.361,0.422,0.514,0.349,0.222,0.186,0.188,0.391,0.878,1.671,2.265,2.635,3.08,3.74,4.588,5.6,6.668,7.786,8.804,9.728,10.339,10.302,10.302,10.31,10.153,9.236,8.165,7.013,5.892,4.834,3.923,3.198,2.703,2.358,1.978,1.054,0.425,0.111,0.119,0.108,0.18,0.522,0.442,0.369,0.342,0.342,0.412,0.573,0.788,1.039,1.304,1.457,1.393,1.361,1.351,1.345,1.34,1.341,1.342,1.346,1.351,1.363,1.377,1.382,1.391,1.398,1.401,1.411,1.416,1.423,1.427,1.434,1.443,1.451,1.456,1.458,1.461,1.466,1.471,1.473,1.475,1.481,1.48,1.483,1.485,1.488,1.489,1.489,1.487,1.487,1.489,1.49,1.491,1.491,1.491,1.503,1.504,1.511,1.516,1.528,1.531,1.53,1.529,1.532,1.535,1.539,1.539,1.543,1.547,1.552,1.554,1.555,1.557,1.557,1.562,1.572,316949638_3496,316949638,0.958947804,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7facd194fcf0>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
1.53,1.512,1.508,1.507,1.507,1.505,1.505,1.506,1.506,1.508,1.505,1.505,1.508,1.513,1.514,1.513,1.513,1.514,1.518,1.522,1.526,1.528,1.528,1.529,1.531,1.531,1.531,1.527,1.524,1.521,1.517,1.512,1.505,1.496,1.491,1.485,1.479,1.474,1.469,1.466,1.463,1.456,1.452,1.446,1.438,1.433,1.424,1.414,1.405,1.396,1.387,1.374,1.366,1.351,1.346,1.341,1.341,1.341,1.344,1.36,1.39,1.443,1.42,1.161,0.889,0.651,0.452,0.346,0.339,0.339,0.39,0.519,0.285,0.142,0.157,0.146,0.341,0.82,1.64,2.168,2.535,2.968,3.564,4.368,5.416,6.448,7.428,8.497,9.384,10.333,10.301,10.301,10.309,9.807,8.913,7.785,6.68,5.515,4.666,3.781,3.082,2.59,2.264,1.932,0.999,0.38,0.077,0.062,0.062,0.132,0.483,0.41,0.351,0.313,0.313,0.385,0.56,0.784,1.04,1.306,1.459,1.397,1.36,1.351,1.345,1.341,1.341,1.341,1.346,1.351,1.364,1.376,1.383,1.389,1.399,1.402,1.41,1.415,1.423,1.428,1.435,1.444,1.45,1.455,1.459,1.464,1.465,1.471,1.473,1.474,1.479,1.481,1.482,1.483,1.487,1.489,1.489,1.487,1.487,1.487,1.489,1.492,1.494,1.497,1.501,1.506,1.511,1.516,1.528,1.53,1.53,1.53,1.532,1.535,1.538,1.538,1.544,1.549,1.552,1.554,1.555,1.557,1.557,1.562,1.572,316949638_3495,316949638,0.958947804,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2[nH]cnc12,<rdkit.Chem.rdchem.Mol object at 0x7facd194b900>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
1.322,1.301,1.292,1.29,1.289,1.289,1.291,1.294,1.295,1.296,1.296,1.296,1.295,1.295,1.297,1.296,1.295,1.295,1.297,1.302,1.308,1.314,1.316,1.316,1.319,1.319,1.317,1.315,1.311,1.306,1.302,1.296,1.292,1.283,1.275,1.27,1.265,1.258,1.252,1.249,1.247,1.244,1.232,1.226,1.218,1.211,1.205,1.199,1.186,1.177,1.165,1.154,1.139,1.134,1.132,1.132,1.132,1.135,1.138,1.155,1.191,1.261,1.389,1.574,1.835,2.074,1.894,1.643,1.355,1.133,0.954,0.671,0.269,0.01,-0.01,-0.01,0.103,0.505,1.243,2.221,3.295,4.501,5.591,6.579,7.452,8.148,8.671,9.188,8.938,8.801,8.783,8.792,8.809,8.919,9.204,9.091,8.531,7.899,6.996,6.033,4.904,3.627,2.415,1.354,0.586,0.067,-0.119,-0.166,-0.147,0.035,0.459,0.839,1.04,1.276,1.511,1.776,1.997,1.946,1.647,1.423,1.284,1.191,1.148,1.126,1.122,1.122,1.119,1.121,1.123,1.126,1.139,1.148,1.16,1.171,1.181,1.191,1.195,1.204,1.208,1.213,1.219,1.226,1.232,1.235,1.24,1.248,1.251,1.252,1.252,1.252,1.257,1.262,1.264,1.265,1.267,1.27,1.273,1.275,1.274,1.274,1.275,1.279,1.283,1.287,1.289,1.292,1.3,1.308,1.311,1.315,1.319,1.323,1.325,1.328,1.33,1.332,1.333,1.336,1.337,1.339,1.339,1.341,1.343,1.346,1.363,48281908_2603,48281908,-0.255750014,Cc1oc2nc[nH+]c(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd194d890>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618,1588
1.212,1.192,1.187,1.185,1.184,1.184,1.186,1.189,1.188,1.19,1.19,1.189,1.186,1.186,1.188,1.186,1.186,1.188,1.191,1.197,1.204,1.211,1.214,1.217,1.219,1.221,1.219,1.216,1.211,1.208,1.204,1.199,1.194,1.186,1.175,1.17,1.164,1.16,1.157,1.153,1.15,1.146,1.142,1.136,1.126,1.122,1.115,1.107,1.099,1.088,1.077,1.068,1.054,1.047,1.047,1.047,1.049,1.052,1.064,1.086,1.125,1.202,1.345,1.57,1.89,2.274,2.114,1.918,1.727,1.503,1.369,1.14,0.651,0.37,0.301,0.269,0.351,0.636,1.238,2.048,2.928,4.104,5.248,6.243,7.143,8.023,8.758,9.3,9.213,9.081,9.069,9.069,9.082,9.252,9.528,9.144,8.425,7.492,6.477,5.508,4.284,3.149,2.151,1.361,0.655,0.271,0.15,0.15,0.2,0.416,0.873,1.3,1.44,1.594,1.823,2.022,2.272,2.015,1.657,1.397,1.23,1.128,1.075,1.055,1.046,1.041,1.035,1.035,1.037,1.039,1.048,1.059,1.069,1.077,1.087,1.094,1.097,1.104,1.11,1.117,1.121,1.129,1.137,1.141,1.144,1.148,1.15,1.152,1.153,1.156,1.159,1.161,1.162,1.164,1.164,1.168,1.169,1.17,1.17,1.17,1.175,1.181,1.182,1.186,1.191,1.195,1.201,1.206,1.216,1.22,1.223,1.227,1.229,1.231,1.23,1.23,1.233,1.238,1.239,1.24,1.24,1.24,1.243,1.246,1.262,48281908_2602,48281908,-0.255750014,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1945900>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618,1588
1.646,1.629,1.624,1.623,1.623,1.623,1.624,1.625,1.628,1.632,1.634,1.634,1.634,1.633,1.632,1.633,1.633,1.633,1.636,1.638,1.643,1.647,1.648,1.649,1.653,1.653,1.65,1.645,1.641,1.64,1.638,1.634,1.626,1.618,1.614,1.605,1.599,1.597,1.593,1.587,1.584,1.581,1.574,1.57,1.56,1.554,1.55,1.541,1.534,1.525,1.514,1.504,1.488,1.477,1.473,1.464,1.464,1.465,1.47,1.486,1.508,1.56,1.646,1.771,1.978,2.266,2.416,2.241,1.89,1.558,1.323,1.008,0.671,0.457,0.457,0.499,0.768,1.311,2.207,3.411,4.814,6.149,7.093,7.813,8.551,9.227,9.786,10.15,10.203,10.118,10.105,10.105,10.112,10.212,10.381,10.075,9.565,8.931,8.251,7.555,6.572,5.242,3.826,2.505,1.468,0.781,0.453,0.328,0.307,0.486,0.792,1.198,1.405,1.728,2.087,2.414,2.351,2.05,1.822,1.662,1.572,1.508,1.487,1.476,1.47,1.468,1.468,1.469,1.475,1.48,1.491,1.499,1.51,1.521,1.528,1.543,1.547,1.551,1.554,1.555,1.56,1.566,1.572,1.578,1.585,1.592,1.593,1.593,1.596,1.598,1.603,1.606,1.607,1.609,1.611,1.612,1.616,1.615,1.615,1.619,1.62,1.624,1.627,1.629,1.63,1.634,1.637,1.641,1.642,1.649,1.652,1.66,1.66,1.66,1.663,1.663,1.669,1.671,1.671,1.671,1.671,1.672,1.672,1.674,1.683,217047_502,217047,1.355060012,Cc1cn[nH]c1[C@]1(C)CC[N@H+](Cc2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14334a0>,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,849,679
1.645,1.63,1.624,1.623,1.623,1.623,1.625,1.625,1.628,1.631,1.634,1.635,1.633,1.632,1.632,1.634,1.632,1.632,1.636,1.639,1.643,1.648,1.649,1.65,1.652,1.653,1.65,1.648,1.641,1.64,1.637,1.632,1.625,1.62,1.615,1.606,1.599,1.596,1.592,1.587,1.584,1.581,1.574,1.568,1.56,1.555,1.55,1.541,1.534,1.524,1.514,1.502,1.489,1.477,1.473,1.466,1.465,1.465,1.469,1.484,1.503,1.553,1.64,1.779,1.987,2.25,2.407,2.23,1.878,1.552,1.259,0.963,0.616,0.449,0.449,0.469,0.736,1.256,2.049,3.189,4.531,5.923,6.914,7.608,8.35,8.994,9.577,10.029,10.191,10.123,10.103,10.103,10.11,10.191,10.321,9.883,9.335,8.713,8.065,7.358,6.325,5.039,3.585,2.324,1.386,0.713,0.418,0.294,0.294,0.438,0.741,1.122,1.401,1.722,2.084,2.403,2.334,2.062,1.822,1.664,1.56,1.508,1.485,1.477,1.47,1.466,1.466,1.467,1.472,1.482,1.488,1.499,1.51,1.521,1.527,1.54,1.546,1.549,1.553,1.557,1.559,1.566,1.573,1.579,1.586,1.59,1.59,1.591,1.596,1.598,1.603,1.605,1.605,1.609,1.612,1.613,1.615,1.617,1.617,1.618,1.618,1.623,1.626,1.629,1.631,1.635,1.637,1.643,1.643,1.652,1.653,1.66,1.66,1.661,1.661,1.666,1.669,1.67,1.67,1.67,1.671,1.671,1.671,1.674,1.683,217047_503,217047,1.355060012,Cc1c[nH]nc1[C@]1(C)CC[N@H+](Cc2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418dd0>,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,849,679
1.042,1.027,1.027,1.027,1.027,1.026,1.027,1.029,1.031,1.031,1.031,1.032,1.032,1.03,1.03,1.028,1.028,1.028,1.031,1.038,1.043,1.045,1.049,1.052,1.053,1.053,1.052,1.051,1.05,1.046,1.042,1.037,1.034,1.029,1.021,1.019,1.016,1.012,1.01,1.007,1.003,1.001,0.996,0.995,0.993,0.987,0.981,0.974,0.968,0.961,0.958,0.949,0.938,0.932,0.931,0.931,0.932,0.939,0.943,0.957,0.976,1.026,1.116,1.268,1.493,1.722,1.765,1.73,1.602,1.451,1.295,0.688,0.245,-0.011,-0.049,-0.049,-0.003,0.236,0.654,1.255,1.957,2.724,3.538,4.362,4.982,5.511,5.878,5.973,5.761,5.667,5.658,5.658,5.665,5.813,6.041,6.137,5.785,5.246,4.605,3.775,2.93,2.135,1.386,0.758,0.269,-0.065,-0.134,-0.15,-0.15,0.041,0.45,0.991,1.378,1.533,1.681,1.757,1.733,1.572,1.334,1.154,1.045,0.979,0.944,0.934,0.931,0.929,0.92,0.92,0.92,0.922,0.936,0.942,0.947,0.953,0.957,0.963,0.967,0.974,0.978,0.978,0.982,0.989,0.994,0.997,0.998,1.001,1.002,1.006,1.008,1.01,1.01,1.01,1.01,1.011,1.014,1.014,1.014,1.016,1.02,1.02,1.022,1.022,1.022,1.028,1.028,1.028,1.036,1.042,1.047,1.047,1.047,1.054,1.056,1.057,1.057,1.059,1.061,1.061,1.064,1.065,1.067,1.065,1.065,1.067,1.081,48759724_3255,48759724,0.129486364,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427510>,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,1854,267
0.6,0.593,0.591,0.59,0.59,0.59,0.591,0.59,0.59,0.591,0.592,0.593,0.592,0.591,0.59,0.589,0.589,0.59,0.592,0.596,0.6,0.604,0.607,0.609,0.61,0.61,0.607,0.604,0.603,0.602,0.597,0.595,0.592,0.588,0.586,0.583,0.58,0.577,0.576,0.574,0.57,0.568,0.568,0.566,0.561,0.559,0.553,0.55,0.542,0.539,0.534,0.529,0.522,0.519,0.517,0.516,0.516,0.521,0.525,0.536,0.553,0.59,0.657,0.769,0.927,1.132,1.297,1.324,1.2,1.015,0.78,0.491,0.195,-0.019,-0.092,-0.092,-0.08,-0.001,0.28,0.643,1.143,1.748,2.417,3.075,3.698,4.187,4.543,4.817,4.91,4.867,4.861,4.861,4.866,4.913,5.015,4.75,4.378,3.875,3.256,2.583,1.907,1.261,0.482,0.339,0.009,-0.142,-0.142,-0.142,-0.111,0.054,0.35,0.641,0.925,1.138,1.282,1.334,1.198,0.989,0.815,0.684,0.604,0.554,0.529,0.523,0.519,0.515,0.512,0.512,0.513,0.514,0.521,0.526,0.532,0.537,0.542,0.544,0.545,0.547,0.551,0.554,0.555,0.561,0.566,0.567,0.567,0.569,0.57,0.574,0.575,0.575,0.576,0.577,0.577,0.578,0.579,0.58,0.58,0.58,0.583,0.584,0.584,0.584,0.584,0.588,0.59,0.591,0.597,0.602,0.604,0.607,0.609,0.609,0.61,0.61,0.611,0.614,0.614,0.615,0.615,0.618,0.618,0.619,0.619,0.621,0.626,5799127_1161,5799127,-0.274944427,Nc1ccc(Oc2ccccc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961c80>,Nc1ccc(Oc2ccccc2F)nc1,1171,1088
1.377,1.365,1.362,1.362,1.362,1.363,1.364,1.367,1.37,1.37,1.37,1.37,1.373,1.371,1.371,1.37,1.369,1.369,1.372,1.377,1.384,1.384,1.387,1.394,1.392,1.392,1.391,1.389,1.387,1.385,1.38,1.377,1.374,1.365,1.361,1.36,1.358,1.355,1.353,1.352,1.348,1.346,1.346,1.344,1.342,1.336,1.332,1.326,1.316,1.312,1.309,1.3,1.291,1.286,1.285,1.285,1.285,1.287,1.288,1.301,1.327,1.374,1.453,1.564,1.738,1.941,2.09,2.003,1.805,1.457,0.948,0.392,-0.099,-0.431,-0.57,-0.624,-0.624,-0.506,-0.229,0.187,0.776,1.527,2.364,3.196,3.992,4.57,4.861,4.708,4.612,4.558,4.546,4.546,4.555,4.608,4.704,4.978,4.834,4.221,3.452,2.594,1.737,0.942,0.292,-0.183,-0.486,-0.658,-0.658,-0.658,-0.559,-0.279,0.17,0.728,1.271,1.702,1.949,2.093,1.99,1.797,1.616,1.491,1.391,1.334,1.302,1.289,1.285,1.283,1.278,1.278,1.278,1.28,1.289,1.294,1.301,1.308,1.311,1.312,1.317,1.322,1.321,1.324,1.329,1.334,1.339,1.342,1.342,1.342,1.348,1.349,1.352,1.352,1.352,1.352,1.353,1.354,1.358,1.358,1.358,1.359,1.361,1.361,1.36,1.36,1.362,1.364,1.364,1.365,1.37,1.372,1.376,1.379,1.381,1.384,1.385,1.385,1.386,1.391,1.391,1.392,1.396,1.397,1.397,1.395,1.395,1.399,1.408,2873705_1274,2873705,-0.21782126,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,<rdkit.Chem.rdchem.Mol object at 0x7facd142c190>,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1807,267
2.002,1.985,1.982,1.98,1.981,1.981,1.983,1.985,1.989,1.99,1.991,1.992,1.995,1.992,1.991,1.99,1.991,1.992,1.996,2.003,2.01,2.015,2.02,2.024,2.026,2.025,2.024,2.02,2.018,2.015,2.01,2.005,2.0,1.994,1.988,1.986,1.982,1.977,1.973,1.973,1.968,1.966,1.964,1.959,1.954,1.951,1.944,1.936,1.928,1.919,1.913,1.902,1.893,1.887,1.886,1.884,1.885,1.89,1.894,1.911,1.942,2.007,2.12,2.292,2.546,2.756,2.604,2.393,2.116,1.518,0.907,0.334,-0.249,-0.874,-1.21,-1.426,-1.462,-1.462,-1.359,-0.953,-0.397,0.225,0.876,1.453,1.752,1.934,1.93,1.686,1.522,1.456,1.449,1.45,1.454,1.52,1.685,1.962,2.039,1.893,1.601,1.037,0.422,-0.379,-0.856,-1.302,-1.495,-1.503,-1.503,-1.368,-1.06,-0.584,0.094,0.664,1.268,1.895,2.306,2.618,2.636,2.625,2.373,2.155,2.026,1.941,1.898,1.882,1.875,1.868,1.862,1.862,1.864,1.865,1.872,1.886,1.895,1.904,1.91,1.913,1.92,1.925,1.928,1.929,1.934,1.942,1.946,1.95,1.952,1.953,1.957,1.962,1.962,1.962,1.963,1.963,1.963,1.964,1.968,1.969,1.969,1.97,1.972,1.971,1.969,1.969,1.97,1.97,1.971,1.973,1.979,1.986,1.99,1.994,1.998,2.001,2.005,2.009,2.012,2.016,2.015,2.02,2.022,2.024,2.024,2.025,2.025,2.027,2.045,49159718_945,49159718,0.770999533,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e5f0>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,887,62
2.029,2.014,2.011,2.009,2.009,2.009,2.01,2.012,2.016,2.015,2.017,2.021,2.022,2.023,2.023,2.023,2.023,2.023,2.025,2.03,2.034,2.038,2.042,2.044,2.044,2.044,2.043,2.038,2.037,2.033,2.027,2.022,2.02,2.016,2.007,2.005,2.002,1.998,1.993,1.989,1.988,1.986,1.983,1.975,1.967,1.965,1.958,1.953,1.945,1.937,1.928,1.92,1.908,1.901,1.898,1.893,1.893,1.893,1.896,1.903,1.925,1.975,2.054,2.177,2.318,2.073,1.838,1.554,1.243,0.829,0.383,-0.005,-0.511,-1.01,-1.238,-1.319,-1.315,-1.246,-0.98,-0.489,0.134,0.889,1.531,1.817,1.993,2.144,2.16,1.999,1.887,1.818,1.802,1.801,1.807,1.851,1.979,2.18,2.236,2.165,1.997,1.734,1.259,0.416,-0.305,-0.863,-1.243,-1.334,-1.378,-1.319,-1.178,-0.765,-0.168,0.204,0.628,1.111,1.437,1.689,1.971,2.227,2.224,2.071,1.986,1.926,1.897,1.887,1.882,1.88,1.881,1.881,1.883,1.89,1.897,1.905,1.918,1.927,1.935,1.938,1.944,1.95,1.951,1.955,1.957,1.963,1.968,1.97,1.976,1.979,1.983,1.984,1.985,1.987,1.988,1.989,1.99,1.993,1.993,1.997,1.998,1.999,1.998,1.995,1.995,1.996,1.996,1.995,1.996,2.0,2.002,2.006,2.009,2.012,2.017,2.019,2.024,2.028,2.032,2.036,2.036,2.039,2.043,2.043,2.043,2.043,2.044,2.048,2.059,49159718_946,49159718,0.770999533,CS(=O)(=O)CCc1[nH+]c(C2(c3ccccc3)CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404f20>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,887,62
2.004,1.995,1.989,1.989,1.989,1.99,1.992,1.995,1.999,2.004,2.007,2.007,2.011,2.011,2.009,2.009,2.009,2.01,2.012,2.017,2.023,2.029,2.032,2.034,2.038,2.037,2.034,2.033,2.032,2.027,2.024,2.023,2.02,2.015,2.012,2.007,2.003,2.0,1.997,1.996,1.993,1.992,1.99,1.99,1.984,1.979,1.972,1.97,1.964,1.957,1.949,1.941,1.934,1.929,1.927,1.925,1.923,1.923,1.925,1.937,1.957,2.006,2.092,2.218,2.404,2.535,2.505,2.238,1.906,1.512,1.032,0.325,-0.404,-0.943,-1.273,-1.437,-1.48,-1.48,-1.402,-1.136,-0.671,-0.052,0.663,1.396,2.093,2.423,2.659,2.836,2.844,2.8,2.79,2.79,2.803,2.838,2.956,2.963,2.651,2.317,1.684,0.912,0.194,-0.47,-0.996,-1.34,-1.48,-1.482,-1.482,-1.364,-1.095,-0.634,0.004,0.787,1.364,1.773,2.114,2.403,2.528,2.459,2.26,2.112,2.011,1.953,1.924,1.91,1.904,1.897,1.896,1.896,1.896,1.899,1.904,1.913,1.919,1.926,1.936,1.938,1.943,1.947,1.948,1.95,1.952,1.957,1.964,1.968,1.974,1.976,1.976,1.978,1.98,1.98,1.98,1.981,1.982,1.985,1.985,1.987,1.988,1.988,1.987,1.985,1.984,1.983,1.982,1.983,1.984,1.984,1.987,1.99,1.995,1.999,2.005,2.01,2.012,2.013,2.017,2.02,2.024,2.026,2.027,2.028,2.028,2.028,2.027,2.027,2.034,55628764_2438,55628764,-0.01895404,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965740>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,341,2025
2.0,1.988,1.983,1.983,1.983,1.984,1.984,1.987,1.992,1.995,2.0,2.002,2.003,2.006,2.005,2.005,2.005,2.005,2.008,2.012,2.016,2.02,2.021,2.021,2.023,2.022,2.022,2.018,2.015,2.013,2.01,2.005,2.004,2.001,1.993,1.989,1.985,1.983,1.976,1.975,1.974,1.972,1.969,1.963,1.957,1.949,1.944,1.942,1.937,1.925,1.916,1.907,1.893,1.89,1.888,1.881,1.879,1.879,1.88,1.885,1.904,1.949,2.026,2.14,2.3,2.447,2.327,1.973,1.607,1.217,0.79,0.277,-0.334,-0.751,-0.965,-1.032,-1.032,-0.93,-0.655,-0.133,0.6,1.44,2.369,3.3,3.742,3.97,4.204,4.393,4.575,4.512,4.499,4.499,4.51,4.549,4.54,4.389,4.177,3.969,3.666,2.831,1.925,0.977,0.143,-0.493,-0.883,-1.041,-1.041,-1.015,-0.878,-0.533,0.03,0.629,1.076,1.462,1.832,2.167,2.441,2.353,2.173,2.04,1.954,1.902,1.878,1.863,1.86,1.859,1.86,1.862,1.866,1.869,1.874,1.881,1.893,1.902,1.914,1.919,1.924,1.927,1.931,1.932,1.932,1.938,1.943,1.949,1.958,1.963,1.962,1.962,1.963,1.964,1.97,1.97,1.972,1.973,1.976,1.977,1.98,1.981,1.976,1.975,1.975,1.975,1.974,1.974,1.975,1.976,1.978,1.981,1.985,1.99,1.992,1.996,2.003,2.005,2.01,2.013,2.017,2.019,2.019,2.017,2.017,2.018,2.018,2.019,2.026,55628764_2437,55628764,-0.01895404,Cc1cccnc1C[N@H+]1CC[C@@](O)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963cf0>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,341,2025
