lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.273,1.264,1.259,1.256,1.256,1.256,1.258,1.259,1.263,1.266,1.268,1.267,1.266,1.264,1.264,1.263,1.263,1.264,1.267,1.272,1.279,1.282,1.286,1.29,1.29,1.29,1.288,1.286,1.284,1.281,1.277,1.274,1.27,1.266,1.262,1.259,1.257,1.255,1.251,1.25,1.247,1.246,1.245,1.242,1.24,1.236,1.229,1.225,1.218,1.213,1.208,1.202,1.196,1.191,1.189,1.187,1.187,1.189,1.195,1.207,1.232,1.279,1.36,1.491,1.654,1.853,2.029,2.151,1.848,1.448,0.924,0.306,-0.227,-0.686,-0.95,-1.087,-1.102,-1.102,-1.043,-0.818,-0.446,0.033,0.553,1.018,1.394,1.458,1.267,1.118,1.028,0.976,0.966,0.966,0.972,1.016,1.11,1.278,1.474,1.459,1.109,0.601,0.153,-0.351,-0.757,-1.032,-1.141,-1.145,-1.158,-1.067,-0.824,-0.427,0.072,0.703,1.265,1.702,2.033,2.071,1.911,1.709,1.533,1.392,1.293,1.232,1.2,1.188,1.181,1.176,1.175,1.173,1.173,1.177,1.182,1.189,1.197,1.204,1.209,1.213,1.215,1.217,1.219,1.221,1.223,1.228,1.232,1.237,1.24,1.241,1.241,1.242,1.243,1.244,1.243,1.244,1.244,1.245,1.247,1.248,1.249,1.25,1.251,1.251,1.249,1.248,1.248,1.248,1.248,1.253,1.255,1.259,1.266,1.269,1.271,1.273,1.274,1.278,1.279,1.282,1.284,1.285,1.288,1.288,1.29,1.289,1.29,1.293,1.299,1373175_1631,1373175,0.302545859,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1423510>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1893,115
0.24,0.229,0.227,0.226,0.225,0.224,0.224,0.222,0.222,0.222,0.224,0.223,0.222,0.221,0.219,0.218,0.218,0.22,0.221,0.227,0.232,0.236,0.238,0.24,0.243,0.242,0.239,0.236,0.233,0.229,0.227,0.219,0.217,0.214,0.213,0.211,0.207,0.205,0.203,0.2,0.197,0.196,0.194,0.192,0.187,0.183,0.175,0.169,0.167,0.161,0.155,0.151,0.143,0.141,0.14,0.14,0.142,0.144,0.15,0.162,0.186,0.23,0.304,0.419,0.592,0.789,0.968,1.102,1.033,0.865,0.627,0.367,0.099,-0.128,-0.218,-0.236,-0.238,-0.158,0.073,0.467,1.007,1.688,2.456,3.278,4.101,4.88,5.624,6.184,6.383,6.32,6.308,6.308,6.318,6.374,6.416,5.862,5.141,4.338,3.502,2.666,1.862,1.14,0.557,0.12,-0.162,-0.28,-0.284,-0.284,-0.22,-0.035,0.254,0.522,0.775,0.975,1.097,1.02,0.855,0.658,0.471,0.333,0.241,0.186,0.158,0.147,0.144,0.141,0.136,0.134,0.134,0.138,0.145,0.152,0.157,0.16,0.167,0.171,0.171,0.172,0.174,0.177,0.181,0.188,0.194,0.196,0.197,0.199,0.199,0.201,0.202,0.206,0.205,0.205,0.205,0.207,0.208,0.209,0.209,0.209,0.209,0.212,0.213,0.213,0.213,0.215,0.219,0.224,0.224,0.232,0.238,0.241,0.241,0.241,0.241,0.242,0.242,0.248,0.247,0.247,0.248,0.251,0.254,0.256,0.256,0.26,0.271,537527_1366,537527,-0.265032342,NC(N)=N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd142b890>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906,115
0.967,0.955,0.951,0.949,0.948,0.948,0.948,0.951,0.952,0.955,0.954,0.954,0.954,0.953,0.951,0.95,0.951,0.952,0.955,0.959,0.964,0.968,0.974,0.976,0.977,0.976,0.976,0.974,0.97,0.966,0.962,0.96,0.956,0.952,0.945,0.942,0.94,0.938,0.935,0.931,0.929,0.929,0.927,0.926,0.921,0.916,0.912,0.906,0.901,0.893,0.888,0.88,0.876,0.87,0.866,0.866,0.866,0.869,0.876,0.888,0.912,0.954,1.041,1.176,1.374,1.523,1.663,1.775,1.483,1.173,0.757,0.352,-0.077,-0.424,-0.584,-0.573,-0.591,-0.573,-0.293,0.095,0.715,1.471,2.315,3.259,3.874,4.193,4.238,4.074,3.956,3.891,3.877,3.876,3.886,3.952,4.133,4.324,4.402,4.078,3.422,2.566,1.683,0.88,0.216,-0.267,-0.577,-0.641,-0.657,-0.657,-0.562,-0.252,0.174,0.579,0.993,1.354,1.655,1.711,1.562,1.419,1.227,1.072,0.97,0.909,0.883,0.87,0.864,0.86,0.858,0.858,0.858,0.862,0.865,0.873,0.879,0.886,0.89,0.896,0.898,0.901,0.902,0.905,0.908,0.915,0.919,0.921,0.925,0.928,0.928,0.929,0.931,0.931,0.932,0.933,0.933,0.933,0.935,0.937,0.937,0.937,0.939,0.94,0.94,0.94,0.94,0.942,0.944,0.947,0.95,0.953,0.961,0.965,0.966,0.968,0.97,0.972,0.971,0.973,0.975,0.977,0.978,0.981,0.981,0.981,0.986,0.987,0.994,44551318_380,44551318,0.182340208,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd142c270>,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,904,115
1.295,1.286,1.285,1.284,1.284,1.284,1.285,1.289,1.292,1.291,1.291,1.292,1.293,1.293,1.291,1.29,1.29,1.291,1.295,1.299,1.302,1.306,1.307,1.31,1.311,1.312,1.312,1.31,1.305,1.303,1.3,1.298,1.295,1.29,1.285,1.281,1.28,1.28,1.279,1.277,1.276,1.275,1.272,1.269,1.267,1.263,1.256,1.254,1.251,1.244,1.239,1.234,1.228,1.224,1.222,1.221,1.22,1.222,1.227,1.234,1.25,1.291,1.363,1.476,1.641,1.585,1.466,1.315,1.134,0.985,0.784,0.301,-0.175,-0.515,-0.701,-0.716,-0.716,-0.632,-0.419,-0.027,0.44,1.047,1.475,1.846,2.244,2.595,2.841,2.927,2.817,2.755,2.744,2.744,2.753,2.845,3.007,2.988,2.758,2.419,2.024,1.628,1.216,0.603,0.048,-0.36,-0.615,-0.75,-0.772,-0.772,-0.646,-0.353,0.088,0.621,0.897,1.079,1.245,1.393,1.54,1.631,1.521,1.391,1.304,1.257,1.232,1.222,1.218,1.215,1.212,1.212,1.212,1.214,1.22,1.227,1.231,1.233,1.239,1.243,1.247,1.249,1.251,1.251,1.252,1.259,1.263,1.265,1.27,1.271,1.271,1.273,1.273,1.274,1.273,1.273,1.275,1.276,1.277,1.278,1.28,1.281,1.281,1.281,1.281,1.28,1.279,1.28,1.281,1.282,1.284,1.289,1.292,1.295,1.298,1.299,1.301,1.303,1.304,1.307,1.308,1.308,1.308,1.31,1.312,1.314,1.315,1.315,1.32,31837136_2900,31837136,0.148998121,CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e2e0>,CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1784,115
0.996,0.987,0.985,0.984,0.984,0.984,0.985,0.986,0.988,0.988,0.989,0.989,0.99,0.988,0.987,0.986,0.986,0.988,0.99,0.994,0.999,1.004,1.007,1.008,1.011,1.009,1.009,1.007,1.003,1.0,0.998,0.995,0.99,0.986,0.983,0.98,0.978,0.978,0.975,0.974,0.973,0.972,0.969,0.968,0.965,0.961,0.957,0.95,0.946,0.942,0.937,0.928,0.923,0.921,0.919,0.919,0.92,0.92,0.924,0.934,0.954,0.988,1.071,1.195,1.367,1.536,1.531,1.437,1.258,0.972,0.547,0.038,-0.407,-0.739,-0.929,-0.971,-0.98,-0.975,-0.856,-0.575,-0.146,0.393,0.967,1.517,2.014,2.462,2.747,2.719,2.588,2.525,2.52,2.52,2.522,2.577,2.702,2.86,2.591,2.17,1.668,1.12,0.542,-0.022,-0.494,-0.822,-0.986,-1.004,-1.004,-1.002,-0.846,-0.565,-0.15,0.35,0.842,1.156,1.386,1.503,1.546,1.441,1.243,1.097,1.003,0.959,0.93,0.919,0.915,0.912,0.91,0.909,0.909,0.91,0.916,0.922,0.927,0.933,0.938,0.941,0.944,0.946,0.946,0.948,0.951,0.955,0.959,0.964,0.966,0.968,0.969,0.969,0.97,0.971,0.97,0.969,0.97,0.97,0.972,0.974,0.976,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.976,0.98,0.982,0.985,0.989,0.992,0.995,0.996,0.998,0.998,0.999,1.002,1.004,1.008,1.008,1.008,1.012,1.012,1.012,1.014,1.023,48765718_2380,48765718,-0.144275153,C#CCOc1ccc(OC)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd142eba0>,C#CCOc1ccc(OC)cc1C(N)=O,1780,115
1.036,1.027,1.024,1.022,1.021,1.021,1.022,1.024,1.025,1.027,1.028,1.028,1.028,1.028,1.025,1.025,1.025,1.025,1.029,1.033,1.037,1.042,1.047,1.049,1.049,1.049,1.048,1.046,1.043,1.039,1.037,1.034,1.03,1.026,1.021,1.017,1.015,1.014,1.011,1.009,1.008,1.007,1.006,1.003,1.0,0.996,0.992,0.986,0.982,0.976,0.97,0.962,0.956,0.952,0.951,0.949,0.949,0.952,0.956,0.968,0.987,1.026,1.103,1.227,1.402,1.605,1.636,1.552,1.357,1.071,0.71,0.316,-0.089,-0.409,-0.574,-0.597,-0.602,-0.519,-0.27,0.141,0.713,1.347,1.875,2.403,2.919,3.377,3.688,3.609,3.481,3.432,3.419,3.419,3.425,3.491,3.684,3.855,3.564,3.118,2.601,2.062,1.523,0.88,0.239,-0.191,-0.508,-0.633,-0.65,-0.65,-0.535,-0.266,0.134,0.569,0.934,1.24,1.468,1.609,1.618,1.46,1.276,1.134,1.042,0.991,0.963,0.954,0.948,0.945,0.942,0.941,0.941,0.944,0.948,0.956,0.962,0.968,0.973,0.977,0.98,0.981,0.982,0.985,0.987,0.993,0.996,0.999,1.004,1.005,1.007,1.007,1.008,1.008,1.008,1.009,1.008,1.009,1.01,1.012,1.015,1.015,1.016,1.016,1.017,1.015,1.015,1.017,1.017,1.02,1.021,1.027,1.032,1.036,1.037,1.04,1.041,1.042,1.043,1.043,1.047,1.047,1.05,1.051,1.051,1.052,1.054,1.054,1.062,14097435_1360,14097435,0.918866865,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd143a190>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,779,115
1.293,1.289,1.289,1.288,1.288,1.288,1.289,1.292,1.294,1.296,1.297,1.299,1.3,1.298,1.298,1.297,1.297,1.297,1.299,1.302,1.304,1.308,1.311,1.313,1.313,1.313,1.313,1.311,1.309,1.308,1.307,1.304,1.302,1.298,1.295,1.293,1.292,1.29,1.29,1.29,1.29,1.29,1.288,1.287,1.285,1.282,1.28,1.277,1.274,1.27,1.265,1.261,1.257,1.256,1.254,1.252,1.252,1.252,1.252,1.256,1.264,1.282,1.32,1.383,1.478,1.547,1.444,1.283,0.986,0.669,0.33,-0.074,-0.479,-0.788,-0.989,-1.08,-1.108,-1.108,-1.108,-1.071,-0.999,-0.893,-0.741,-0.556,-0.362,-0.17,-0.05,-0.117,-0.16,-0.179,-0.18,-0.18,-0.179,-0.163,-0.121,-0.052,-0.116,-0.304,-0.508,-0.702,-0.863,-0.982,-1.069,-1.112,-1.112,-1.112,-1.1,-1.047,-0.886,-0.611,-0.243,0.196,0.548,0.872,1.191,1.386,1.514,1.515,1.409,1.334,1.29,1.264,1.254,1.25,1.247,1.245,1.244,1.244,1.244,1.245,1.248,1.252,1.256,1.261,1.264,1.267,1.269,1.27,1.271,1.271,1.272,1.273,1.278,1.279,1.282,1.284,1.284,1.283,1.283,1.284,1.283,1.283,1.285,1.285,1.287,1.288,1.289,1.288,1.288,1.287,1.287,1.285,1.284,1.283,1.283,1.284,1.285,1.286,1.29,1.291,1.293,1.296,1.298,1.299,1.301,1.302,1.305,1.306,1.306,1.308,1.308,1.306,1.306,1.306,1.309,41287015_2037,41287015,-0.176663075,CN(CCc1ccccc1)C(=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7facd143a5f0>,CN(CCc1ccccc1)C(=O)CC#N,1638,115
1.565,1.551,1.551,1.547,1.546,1.546,1.549,1.553,1.554,1.556,1.555,1.556,1.559,1.56,1.561,1.56,1.56,1.56,1.561,1.566,1.568,1.57,1.574,1.575,1.577,1.575,1.574,1.572,1.569,1.565,1.561,1.558,1.555,1.547,1.542,1.534,1.527,1.525,1.523,1.523,1.516,1.514,1.512,1.505,1.499,1.495,1.489,1.479,1.474,1.462,1.454,1.444,1.436,1.43,1.421,1.419,1.419,1.421,1.42,1.425,1.436,1.468,1.529,1.628,1.76,1.707,1.591,1.475,1.374,1.116,0.681,0.2,-0.188,-0.396,-0.439,-0.422,-0.359,-0.02,0.521,1.324,2.34,3.33,4.37,5.319,6.191,6.917,7.516,7.714,7.625,7.572,7.56,7.56,7.575,7.623,7.781,7.905,7.447,6.768,5.835,4.815,3.785,2.731,1.735,0.777,0.067,-0.304,-0.462,-0.473,-0.458,-0.304,0.007,0.471,0.961,1.304,1.447,1.58,1.631,1.717,1.676,1.541,1.464,1.422,1.405,1.396,1.392,1.397,1.395,1.398,1.401,1.407,1.417,1.425,1.433,1.441,1.447,1.456,1.464,1.468,1.473,1.479,1.48,1.485,1.494,1.5,1.502,1.508,1.511,1.514,1.514,1.519,1.523,1.524,1.529,1.53,1.531,1.533,1.532,1.533,1.533,1.535,1.533,1.53,1.53,1.529,1.532,1.533,1.535,1.539,1.545,1.55,1.557,1.559,1.563,1.567,1.572,1.572,1.574,1.575,1.578,1.579,1.581,1.581,1.581,1.584,1.59,300014701_3451,300014701,-0.288982921,CC(C)C[C@H](NC(=O)[C@H](O)[C@H]([NH3+])Cc1ccccc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd143ae40>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,601,115
1.081,1.075,1.073,1.072,1.072,1.072,1.074,1.075,1.074,1.074,1.077,1.077,1.077,1.076,1.076,1.075,1.075,1.076,1.077,1.081,1.082,1.086,1.088,1.091,1.091,1.092,1.09,1.089,1.086,1.084,1.082,1.078,1.074,1.071,1.066,1.064,1.062,1.06,1.058,1.057,1.057,1.056,1.052,1.049,1.046,1.043,1.038,1.034,1.029,1.024,1.019,1.015,1.013,1.011,1.009,1.009,1.009,1.012,1.014,1.019,1.038,1.07,1.13,1.234,1.386,1.596,1.665,1.494,1.268,1.016,0.744,0.509,0.259,0.137,0.124,0.144,0.181,0.341,0.637,1.066,1.575,1.957,2.153,2.303,2.424,2.483,2.569,2.462,2.378,2.339,2.332,2.332,2.338,2.406,2.513,2.664,2.572,2.47,2.367,2.218,2.031,1.833,1.25,0.74,0.393,0.179,0.087,0.052,0.115,0.165,0.348,0.588,0.898,1.152,1.393,1.606,1.648,1.45,1.274,1.155,1.081,1.039,1.015,1.008,1.002,0.997,0.994,0.994,0.994,0.996,1.002,1.006,1.01,1.015,1.02,1.026,1.028,1.029,1.03,1.033,1.036,1.041,1.045,1.048,1.05,1.051,1.055,1.056,1.057,1.057,1.058,1.058,1.061,1.061,1.062,1.062,1.064,1.065,1.063,1.063,1.063,1.063,1.062,1.061,1.062,1.064,1.066,1.071,1.071,1.077,1.08,1.082,1.084,1.086,1.087,1.09,1.091,1.093,1.093,1.093,1.093,1.093,1.093,1.094,1.102,14097435_1361,14097435,0.918866865,Cc1ccc(C(=O)N(C)C)cc1[N-]S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd143b4a0>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,779,115
1.035,1.026,1.024,1.022,1.022,1.022,1.023,1.025,1.027,1.028,1.028,1.028,1.028,1.028,1.026,1.025,1.025,1.025,1.029,1.034,1.037,1.042,1.045,1.049,1.05,1.049,1.047,1.046,1.043,1.041,1.036,1.032,1.031,1.026,1.021,1.017,1.015,1.013,1.013,1.011,1.009,1.007,1.006,1.004,0.999,0.996,0.993,0.987,0.981,0.975,0.969,0.964,0.959,0.952,0.951,0.95,0.951,0.954,0.96,0.968,0.987,1.026,1.105,1.23,1.41,1.639,1.583,1.479,1.238,1.036,0.776,0.389,-0.054,-0.355,-0.528,-0.571,-0.571,-0.438,-0.132,0.298,0.934,1.654,2.37,2.772,3.249,3.523,3.694,3.646,3.485,3.419,3.413,3.413,3.415,3.537,3.707,3.862,3.759,3.416,3.04,2.486,1.829,1.126,0.437,-0.074,-0.403,-0.587,-0.618,-0.618,-0.475,-0.234,0.146,0.639,0.94,1.195,1.417,1.569,1.662,1.467,1.277,1.135,1.048,0.99,0.962,0.952,0.949,0.945,0.941,0.94,0.941,0.942,0.949,0.959,0.962,0.965,0.972,0.973,0.978,0.983,0.985,0.986,0.987,0.994,0.998,1.0,1.001,1.004,1.008,1.008,1.009,1.008,1.009,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.016,1.017,1.016,1.016,1.017,1.02,1.021,1.023,1.03,1.033,1.034,1.038,1.039,1.041,1.042,1.045,1.045,1.045,1.049,1.051,1.051,1.053,1.053,1.053,1.053,1.062,24039580_1856,24039580,-0.151267675,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd143bd60>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1625,115
1.844,1.83,1.822,1.82,1.82,1.821,1.823,1.826,1.827,1.824,1.824,1.827,1.829,1.831,1.829,1.828,1.828,1.828,1.836,1.842,1.846,1.851,1.853,1.856,1.861,1.861,1.859,1.858,1.854,1.851,1.845,1.841,1.834,1.828,1.823,1.817,1.815,1.81,1.808,1.805,1.804,1.798,1.795,1.791,1.785,1.781,1.774,1.766,1.757,1.751,1.743,1.734,1.727,1.72,1.716,1.717,1.716,1.719,1.726,1.744,1.783,1.857,1.973,1.982,1.786,1.593,1.389,1.172,1.001,0.792,0.695,0.433,-0.288,-0.909,-1.269,-1.448,-1.448,-1.419,-1.318,-0.997,-0.528,0.035,0.633,1.345,2.103,2.747,3.284,3.518,3.36,3.265,3.255,3.251,3.268,3.342,3.499,3.41,2.909,2.325,1.552,0.807,0.154,-0.407,-0.949,-1.303,-1.487,-1.521,-1.521,-1.41,-1.125,-0.589,0.184,0.553,0.803,0.907,1.119,1.275,1.515,1.707,1.88,2.033,1.878,1.791,1.738,1.718,1.708,1.702,1.7,1.7,1.701,1.704,1.712,1.721,1.731,1.734,1.738,1.741,1.751,1.758,1.763,1.766,1.77,1.777,1.781,1.783,1.787,1.79,1.794,1.798,1.799,1.797,1.799,1.8,1.801,1.803,1.804,1.806,1.806,1.804,1.806,1.807,1.808,1.808,1.808,1.808,1.811,1.815,1.819,1.825,1.832,1.835,1.838,1.843,1.846,1.849,1.853,1.854,1.858,1.859,1.86,1.865,1.866,1.869,1.87,1.873,1.883,177380774_2985,177380774,1.083387521,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945190>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1528,115
1.798,1.783,1.781,1.781,1.781,1.781,1.782,1.783,1.786,1.788,1.788,1.791,1.791,1.791,1.791,1.79,1.79,1.791,1.794,1.797,1.802,1.805,1.808,1.812,1.811,1.811,1.811,1.807,1.805,1.801,1.795,1.793,1.789,1.785,1.78,1.775,1.774,1.769,1.768,1.766,1.762,1.76,1.753,1.748,1.743,1.738,1.734,1.728,1.719,1.713,1.706,1.695,1.687,1.681,1.676,1.673,1.673,1.673,1.676,1.679,1.698,1.743,1.815,1.932,2.069,1.974,1.87,1.735,1.456,1.147,0.809,0.102,-0.517,-0.947,-1.156,-1.174,-1.155,-1.097,-0.829,-0.365,0.242,0.884,1.168,1.399,1.552,1.657,1.515,1.323,1.2,1.142,1.109,1.109,1.116,1.17,1.288,1.483,1.688,1.615,1.387,1.299,1.087,0.517,-0.165,-0.712,-1.067,-1.195,-1.224,-1.224,-1.085,-0.732,-0.195,0.534,1.004,1.337,1.644,1.814,1.922,2.015,1.967,1.835,1.748,1.701,1.675,1.664,1.662,1.66,1.658,1.66,1.662,1.668,1.677,1.685,1.692,1.703,1.709,1.717,1.722,1.726,1.728,1.728,1.729,1.735,1.74,1.744,1.749,1.751,1.756,1.756,1.757,1.757,1.758,1.759,1.761,1.762,1.764,1.767,1.769,1.769,1.766,1.766,1.767,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.778,1.781,1.784,1.787,1.792,1.793,1.798,1.802,1.805,1.807,1.809,1.81,1.81,1.81,1.81,1.814,1.827,31407175_2711,31407175,0.679664849,COc1cc(OC)c(OC)cc1C[NH2+]C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7facd1948f20>,COc1cc(OC)c(OC)cc1CNC(C)(C)C,1484,115
1.523,1.512,1.51,1.509,1.509,1.509,1.512,1.517,1.517,1.519,1.518,1.518,1.52,1.52,1.521,1.519,1.52,1.52,1.522,1.527,1.533,1.539,1.541,1.544,1.544,1.542,1.542,1.539,1.536,1.533,1.527,1.525,1.521,1.513,1.507,1.501,1.498,1.496,1.495,1.495,1.493,1.49,1.486,1.483,1.481,1.476,1.47,1.462,1.454,1.448,1.437,1.429,1.423,1.422,1.42,1.418,1.419,1.421,1.425,1.434,1.455,1.5,1.581,1.725,1.911,1.972,1.958,1.841,1.674,1.485,0.971,0.413,-0.026,-0.253,-0.306,-0.306,-0.273,-0.081,0.35,1.042,1.977,3.051,3.945,5.023,5.724,6.565,7.209,7.829,8.162,8.109,8.1,8.099,8.106,8.157,8.246,7.671,6.949,6.138,5.268,4.314,3.422,2.432,1.372,0.537,0.003,-0.271,-0.339,-0.345,-0.283,-0.143,0.23,0.755,1.306,1.605,1.791,1.922,1.957,1.937,1.766,1.62,1.511,1.456,1.425,1.412,1.402,1.398,1.396,1.395,1.395,1.398,1.401,1.41,1.418,1.424,1.429,1.434,1.437,1.442,1.446,1.449,1.452,1.458,1.464,1.472,1.475,1.479,1.482,1.485,1.485,1.49,1.491,1.491,1.494,1.495,1.497,1.498,1.498,1.499,1.499,1.501,1.499,1.495,1.495,1.496,1.496,1.499,1.501,1.507,1.513,1.518,1.521,1.523,1.526,1.532,1.534,1.537,1.538,1.538,1.54,1.541,1.544,1.545,1.545,1.548,1.555,300014701_3452,300014701,-0.288982921,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd194ecf0>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,601,115
1.331,1.325,1.325,1.324,1.323,1.323,1.323,1.327,1.328,1.331,1.331,1.332,1.334,1.334,1.333,1.333,1.333,1.333,1.334,1.337,1.339,1.343,1.345,1.346,1.347,1.347,1.344,1.341,1.339,1.337,1.334,1.329,1.327,1.324,1.319,1.315,1.314,1.312,1.306,1.305,1.304,1.301,1.296,1.292,1.287,1.282,1.274,1.273,1.267,1.259,1.255,1.244,1.238,1.235,1.233,1.23,1.226,1.227,1.227,1.228,1.236,1.257,1.296,1.365,1.457,1.58,1.5,1.339,1.13,0.886,0.446,-0.049,-0.417,-0.605,-0.704,-0.723,-0.728,-0.78,-0.57,-0.197,0.308,1.009,1.538,2.051,2.264,2.404,2.395,2.309,2.251,2.223,2.21,2.209,2.212,2.229,2.281,2.374,2.519,2.429,2.229,1.814,1.195,0.509,-0.012,-0.461,-0.725,-0.783,-0.837,-0.77,-0.683,-0.553,-0.234,0.227,0.692,1.006,1.242,1.433,1.557,1.484,1.381,1.307,1.258,1.234,1.224,1.222,1.219,1.218,1.219,1.222,1.226,1.229,1.232,1.239,1.246,1.254,1.264,1.268,1.275,1.276,1.277,1.28,1.28,1.283,1.289,1.294,1.295,1.303,1.302,1.302,1.303,1.304,1.307,1.308,1.309,1.309,1.311,1.313,1.314,1.317,1.316,1.314,1.313,1.314,1.314,1.313,1.315,1.316,1.319,1.322,1.325,1.325,1.331,1.334,1.335,1.338,1.341,1.344,1.346,1.348,1.349,1.348,1.349,1.349,1.348,1.349,1.352,29683998_1528,29683998,-0.145822302,CN(C)C(=O)C[N@H+](C)Cc1cc(C#N)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd1952c80>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,265,115
