lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.743,1.731,1.725,1.724,1.724,1.724,1.727,1.731,1.733,1.734,1.734,1.735,1.735,1.734,1.734,1.733,1.732,1.733,1.737,1.742,1.748,1.752,1.754,1.758,1.759,1.759,1.759,1.757,1.755,1.751,1.747,1.743,1.738,1.732,1.729,1.723,1.719,1.719,1.716,1.714,1.713,1.71,1.706,1.703,1.699,1.694,1.69,1.683,1.675,1.669,1.661,1.655,1.647,1.642,1.641,1.641,1.64,1.641,1.649,1.658,1.689,1.749,1.853,2.014,2.032,1.93,1.814,1.697,1.524,1.288,0.981,0.491,-0.109,-0.579,-0.812,-0.845,-0.836,-0.807,-0.566,-0.203,0.13,0.598,1.179,1.782,2.429,3.088,3.585,3.756,3.686,3.591,3.591,3.593,3.595,3.698,3.835,3.835,3.354,2.648,1.955,1.332,0.733,0.222,-0.135,-0.509,-0.804,-0.902,-0.907,-0.904,-0.745,-0.354,0.225,0.822,1.192,1.442,1.635,1.756,1.871,1.973,2.078,1.899,1.771,1.697,1.658,1.641,1.631,1.628,1.626,1.626,1.627,1.629,1.637,1.642,1.651,1.655,1.662,1.665,1.673,1.675,1.68,1.683,1.684,1.689,1.695,1.697,1.702,1.704,1.705,1.707,1.708,1.71,1.71,1.71,1.712,1.714,1.715,1.716,1.717,1.719,1.719,1.719,1.719,1.72,1.72,1.72,1.722,1.725,1.728,1.729,1.737,1.738,1.741,1.744,1.748,1.75,1.752,1.754,1.755,1.759,1.761,1.762,1.764,1.764,1.765,1.768,1.776,25831317_2216,25831317,-0.704680314,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19505f0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,76,424
1.621,1.613,1.609,1.608,1.608,1.608,1.611,1.615,1.616,1.618,1.618,1.618,1.619,1.619,1.618,1.617,1.617,1.617,1.62,1.626,1.63,1.635,1.64,1.642,1.643,1.643,1.643,1.639,1.637,1.633,1.629,1.626,1.622,1.616,1.613,1.607,1.605,1.603,1.601,1.599,1.598,1.597,1.595,1.593,1.589,1.585,1.58,1.574,1.569,1.562,1.555,1.549,1.542,1.54,1.537,1.534,1.534,1.535,1.541,1.549,1.57,1.618,1.692,1.82,1.943,1.898,1.833,1.741,1.606,1.297,0.931,0.432,-0.138,-0.562,-0.797,-0.893,-0.893,-0.876,-0.718,-0.415,-0.074,0.682,1.273,2.117,2.874,3.347,3.621,3.477,3.372,3.332,3.328,3.328,3.329,3.372,3.516,3.695,3.593,3.12,2.275,1.479,0.74,0.198,-0.438,-0.678,-0.887,-0.96,-0.96,-0.881,-0.719,-0.342,0.177,0.781,1.172,1.497,1.708,1.799,1.871,1.922,1.868,1.73,1.633,1.578,1.547,1.538,1.53,1.527,1.525,1.526,1.526,1.529,1.532,1.54,1.546,1.552,1.555,1.559,1.565,1.567,1.571,1.573,1.574,1.578,1.585,1.589,1.589,1.592,1.594,1.596,1.596,1.598,1.597,1.598,1.599,1.602,1.602,1.604,1.604,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.608,1.609,1.613,1.619,1.623,1.624,1.627,1.63,1.632,1.633,1.634,1.638,1.638,1.64,1.643,1.643,1.642,1.644,1.646,1.65,25831315_910,25831315,-0.612299235,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959f90>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
1.572,1.561,1.556,1.555,1.556,1.555,1.557,1.56,1.563,1.564,1.564,1.564,1.562,1.562,1.561,1.561,1.562,1.562,1.566,1.573,1.577,1.583,1.586,1.589,1.589,1.592,1.591,1.588,1.584,1.579,1.576,1.572,1.567,1.562,1.555,1.55,1.548,1.544,1.542,1.541,1.539,1.536,1.535,1.528,1.524,1.52,1.512,1.508,1.501,1.492,1.485,1.474,1.468,1.461,1.459,1.459,1.46,1.463,1.469,1.483,1.509,1.568,1.673,1.837,2.047,1.862,1.632,1.469,1.304,1.14,0.995,0.5,-0.153,-0.601,-0.868,-0.998,-0.998,-0.932,-0.672,-0.235,0.388,1.1,1.572,2.242,2.533,3.322,4.054,4.357,4.215,4.122,4.113,4.112,4.118,4.196,4.403,4.324,3.782,2.886,2.227,1.653,1.169,0.555,-0.321,-0.652,-0.945,-1.034,-1.031,-0.947,-0.758,-0.371,0.215,0.893,1.089,1.218,1.363,1.569,1.722,1.949,1.893,1.71,1.594,1.515,1.474,1.461,1.453,1.449,1.445,1.444,1.444,1.449,1.457,1.465,1.472,1.479,1.483,1.491,1.494,1.497,1.505,1.506,1.509,1.515,1.518,1.524,1.529,1.532,1.532,1.535,1.535,1.536,1.538,1.537,1.538,1.541,1.542,1.543,1.545,1.546,1.545,1.546,1.548,1.549,1.55,1.549,1.552,1.554,1.558,1.561,1.566,1.571,1.575,1.577,1.58,1.582,1.586,1.586,1.589,1.592,1.593,1.595,1.595,1.598,1.598,1.599,1.611,48430874_622,48430874,-0.08231696,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420b30>,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,870,877
1.677,1.666,1.663,1.661,1.66,1.66,1.661,1.665,1.667,1.669,1.67,1.67,1.668,1.669,1.67,1.669,1.669,1.668,1.672,1.675,1.677,1.684,1.687,1.686,1.686,1.689,1.689,1.687,1.682,1.678,1.675,1.669,1.665,1.659,1.654,1.65,1.643,1.642,1.64,1.638,1.631,1.627,1.624,1.619,1.616,1.606,1.601,1.596,1.585,1.575,1.567,1.559,1.551,1.546,1.538,1.536,1.536,1.536,1.538,1.547,1.558,1.6,1.668,1.789,1.828,1.79,1.614,1.38,1.115,0.832,0.555,-0.068,-0.65,-1.092,-1.263,-1.296,-1.308,-1.224,-0.92,-0.291,0.23,0.656,1.206,1.811,2.522,3.412,4.002,4.014,3.903,3.824,3.805,3.805,3.81,3.864,4.005,4.169,3.821,2.899,2.098,1.417,0.797,0.299,-0.183,-0.757,-1.185,-1.355,-1.348,-1.342,-1.214,-0.881,-0.32,0.297,0.711,1.056,1.269,1.45,1.735,1.8,1.789,1.691,1.604,1.555,1.536,1.53,1.527,1.523,1.523,1.523,1.528,1.537,1.545,1.553,1.563,1.57,1.575,1.581,1.586,1.594,1.601,1.602,1.605,1.611,1.616,1.62,1.623,1.624,1.629,1.631,1.633,1.633,1.635,1.636,1.639,1.641,1.643,1.645,1.647,1.646,1.647,1.648,1.649,1.646,1.645,1.648,1.649,1.652,1.654,1.659,1.663,1.667,1.67,1.673,1.677,1.68,1.684,1.686,1.687,1.691,1.692,1.695,1.695,1.697,1.697,1.699,1.709,48430874_623,48430874,-0.08231696,CCc1cc(NCc2cccc(OCCOC)c2)nc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd14307b0>,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,870,877
0.772,0.762,0.761,0.76,0.76,0.759,0.759,0.759,0.76,0.763,0.763,0.762,0.762,0.763,0.762,0.761,0.761,0.761,0.764,0.769,0.772,0.776,0.778,0.78,0.781,0.782,0.781,0.779,0.777,0.775,0.77,0.767,0.763,0.76,0.753,0.748,0.745,0.741,0.738,0.736,0.734,0.734,0.729,0.726,0.72,0.718,0.713,0.708,0.699,0.696,0.691,0.686,0.68,0.674,0.673,0.672,0.672,0.675,0.68,0.695,0.716,0.751,0.832,0.958,1.064,1.037,0.968,0.873,0.77,0.675,0.596,0.489,0.335,0.165,0.101,0.095,0.095,0.239,0.532,0.931,1.455,2.136,2.954,3.83,4.646,5.453,6.1,6.628,6.606,6.547,6.541,6.541,6.546,6.599,6.747,6.368,5.799,4.933,4.073,3.174,2.316,1.578,0.994,0.579,0.229,0.047,0.014,0.014,0.081,0.234,0.434,0.573,0.661,0.74,0.831,0.929,1.009,1.041,1.008,0.864,0.771,0.714,0.689,0.681,0.676,0.673,0.668,0.668,0.668,0.67,0.674,0.684,0.688,0.69,0.695,0.701,0.702,0.707,0.712,0.716,0.721,0.725,0.731,0.735,0.736,0.738,0.739,0.74,0.74,0.743,0.745,0.747,0.748,0.749,0.75,0.751,0.752,0.751,0.751,0.751,0.75,0.753,0.754,0.757,0.762,0.765,0.768,0.775,0.782,0.783,0.783,0.784,0.785,0.789,0.788,0.788,0.788,0.792,0.794,0.794,0.796,0.796,0.795,0.795,0.803,2258851_1397,2258851,-0.215988953,O=C(NCCc1ccccc1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1414970>,O=C(NCCc1ccccc1)c1cnccn1,2065,558
2.295,2.279,2.275,2.275,2.274,2.275,2.276,2.28,2.284,2.287,2.288,2.29,2.291,2.289,2.289,2.289,2.288,2.288,2.292,2.294,2.296,2.303,2.309,2.312,2.314,2.313,2.31,2.309,2.307,2.302,2.298,2.293,2.286,2.281,2.275,2.27,2.263,2.259,2.258,2.255,2.247,2.242,2.24,2.232,2.227,2.224,2.219,2.208,2.2,2.191,2.177,2.168,2.161,2.152,2.149,2.146,2.145,2.145,2.148,2.152,2.177,2.228,2.321,2.474,2.698,2.672,2.564,2.341,1.807,1.197,0.542,-0.098,-0.753,-1.17,-1.393,-1.442,-1.442,-1.31,-0.998,-0.428,0.168,0.751,1.372,1.958,2.415,2.827,3.231,3.436,3.493,3.4,3.371,3.368,3.379,3.466,3.574,3.418,3.125,2.747,2.236,1.602,0.931,0.249,-0.356,-0.879,-1.281,-1.452,-1.476,-1.482,-1.331,-0.962,-0.392,0.266,0.919,1.52,2.194,2.481,2.623,2.686,2.531,2.351,2.243,2.181,2.147,2.136,2.131,2.127,2.127,2.127,2.129,2.14,2.151,2.16,2.166,2.173,2.186,2.194,2.198,2.205,2.211,2.215,2.217,2.223,2.227,2.232,2.24,2.245,2.246,2.249,2.249,2.248,2.248,2.251,2.255,2.259,2.26,2.262,2.265,2.266,2.266,2.264,2.263,2.262,2.261,2.262,2.266,2.269,2.274,2.277,2.282,2.286,2.29,2.295,2.299,2.302,2.306,2.309,2.312,2.315,2.315,2.317,2.318,2.318,2.317,2.317,2.332,43081435_1721,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2[nH+]ccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14110b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.374,2.357,2.353,2.352,2.352,2.352,2.353,2.357,2.359,2.363,2.367,2.369,2.368,2.369,2.368,2.367,2.368,2.368,2.371,2.375,2.379,2.384,2.389,2.39,2.394,2.393,2.39,2.388,2.384,2.38,2.377,2.371,2.364,2.355,2.35,2.344,2.341,2.332,2.33,2.327,2.325,2.32,2.311,2.304,2.298,2.29,2.286,2.281,2.267,2.257,2.247,2.232,2.225,2.216,2.212,2.207,2.207,2.207,2.211,2.221,2.248,2.306,2.414,2.57,2.694,2.648,2.546,2.365,1.941,1.315,0.731,0.255,-0.171,-0.534,-0.726,-0.726,-0.724,-0.63,-0.247,0.308,0.969,1.768,2.592,3.213,3.802,4.134,4.511,4.849,5.144,5.192,5.167,5.168,5.182,5.271,5.042,4.7,4.433,4.054,3.546,2.948,2.094,1.202,0.448,-0.179,-0.615,-0.82,-0.813,-0.824,-0.712,-0.335,0.076,0.533,1.065,1.681,2.28,2.478,2.601,2.656,2.636,2.447,2.316,2.252,2.218,2.205,2.199,2.195,2.194,2.194,2.198,2.206,2.216,2.225,2.231,2.244,2.255,2.268,2.274,2.278,2.282,2.287,2.29,2.296,2.3,2.307,2.314,2.319,2.322,2.324,2.323,2.322,2.323,2.332,2.334,2.336,2.338,2.34,2.341,2.346,2.344,2.343,2.343,2.342,2.342,2.345,2.349,2.351,2.358,2.361,2.365,2.37,2.374,2.376,2.383,2.386,2.389,2.394,2.397,2.397,2.399,2.399,2.4,2.399,2.399,2.4,2.413,43081435_1720,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2C[N@@H+](C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141bac0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.381,2.361,2.358,2.358,2.358,2.359,2.361,2.363,2.369,2.371,2.375,2.375,2.374,2.375,2.374,2.372,2.372,2.372,2.376,2.385,2.389,2.396,2.401,2.405,2.408,2.408,2.406,2.404,2.399,2.396,2.392,2.384,2.378,2.372,2.366,2.361,2.357,2.353,2.351,2.348,2.346,2.341,2.338,2.332,2.327,2.321,2.315,2.308,2.298,2.289,2.28,2.271,2.263,2.254,2.253,2.252,2.252,2.252,2.257,2.273,2.31,2.382,2.518,2.722,2.846,2.876,2.823,2.631,2.17,1.653,1.179,0.558,-0.187,-0.766,-1.099,-1.194,-1.18,-1.174,-0.976,-0.56,-0.036,0.381,0.878,1.27,1.687,2.132,2.577,2.986,3.329,3.473,3.454,3.453,3.469,3.478,3.119,2.728,2.284,1.827,1.403,0.993,0.569,0.058,-0.44,-1.003,-1.217,-1.275,-1.287,-1.23,-0.976,-0.482,0.25,0.974,1.435,1.942,2.455,2.776,2.872,2.841,2.793,2.569,2.41,2.316,2.269,2.25,2.242,2.237,2.233,2.231,2.231,2.236,2.247,2.255,2.262,2.27,2.282,2.289,2.293,2.296,2.3,2.304,2.309,2.317,2.32,2.326,2.332,2.335,2.338,2.339,2.34,2.34,2.34,2.342,2.344,2.347,2.349,2.351,2.352,2.354,2.354,2.353,2.353,2.351,2.353,2.355,2.356,2.358,2.365,2.369,2.373,2.379,2.383,2.387,2.392,2.394,2.397,2.4,2.405,2.407,2.408,2.409,2.41,2.409,2.409,2.41,2.423,43081435_1719,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d7b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.432,2.412,2.408,2.408,2.408,2.41,2.411,2.413,2.416,2.421,2.421,2.421,2.424,2.424,2.425,2.425,2.424,2.425,2.428,2.432,2.436,2.443,2.446,2.447,2.451,2.451,2.448,2.445,2.441,2.437,2.432,2.425,2.42,2.415,2.409,2.403,2.398,2.392,2.391,2.388,2.384,2.381,2.374,2.37,2.363,2.355,2.347,2.337,2.328,2.321,2.313,2.302,2.29,2.278,2.274,2.269,2.266,2.266,2.267,2.278,2.308,2.363,2.466,2.492,2.442,2.407,2.352,2.272,1.914,1.529,1.073,0.393,-0.315,-0.757,-0.894,-0.894,-0.887,-0.763,-0.38,0.323,0.915,1.2,1.673,2.018,2.382,2.804,3.225,3.664,4.04,4.192,4.161,4.161,4.168,4.154,3.773,3.341,2.907,2.495,2.117,1.809,1.39,1.014,0.615,-0.209,-0.731,-0.955,-0.967,-0.967,-0.909,-0.561,0.069,0.846,1.368,1.731,2.139,2.318,2.373,2.407,2.444,2.495,2.379,2.312,2.279,2.264,2.257,2.256,2.255,2.257,2.261,2.266,2.277,2.289,2.3,2.31,2.32,2.328,2.334,2.336,2.34,2.34,2.347,2.354,2.361,2.367,2.374,2.377,2.379,2.381,2.384,2.384,2.384,2.388,2.39,2.392,2.395,2.397,2.398,2.398,2.398,2.399,2.397,2.397,2.398,2.4,2.401,2.402,2.406,2.41,2.417,2.421,2.425,2.43,2.434,2.436,2.439,2.444,2.45,2.454,2.455,2.455,2.454,2.454,2.454,2.454,2.471,43081435_1722,43081435,0.685606043,COc1ccc(-c2[nH+]c3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433c80>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.331,1.317,1.313,1.313,1.313,1.313,1.315,1.319,1.319,1.321,1.32,1.319,1.318,1.318,1.32,1.318,1.318,1.317,1.321,1.328,1.331,1.337,1.338,1.34,1.341,1.343,1.342,1.34,1.339,1.336,1.331,1.327,1.323,1.316,1.308,1.304,1.297,1.293,1.289,1.285,1.281,1.278,1.272,1.266,1.262,1.255,1.25,1.242,1.232,1.225,1.216,1.207,1.198,1.186,1.183,1.183,1.183,1.189,1.202,1.22,1.243,1.307,1.426,1.615,1.889,1.898,1.878,1.869,1.869,1.935,1.942,1.529,1.092,0.913,0.881,0.881,0.995,1.429,2.229,3.323,4.57,5.681,6.561,7.406,8.214,8.879,9.371,9.817,10.133,10.053,10.032,10.032,10.056,10.276,10.063,9.681,9.188,8.558,7.714,6.943,6.063,4.904,3.587,2.429,1.512,0.952,0.732,0.727,0.732,0.869,1.235,1.777,1.933,1.863,1.842,1.833,1.865,1.914,1.691,1.468,1.332,1.251,1.208,1.195,1.19,1.183,1.176,1.176,1.176,1.179,1.191,1.204,1.209,1.213,1.224,1.229,1.239,1.246,1.253,1.254,1.258,1.267,1.271,1.277,1.279,1.283,1.287,1.29,1.291,1.295,1.296,1.298,1.298,1.301,1.302,1.303,1.307,1.307,1.31,1.31,1.317,1.319,1.32,1.32,1.328,1.33,1.337,1.344,1.347,1.352,1.355,1.355,1.361,1.362,1.363,1.363,1.364,1.365,1.367,1.366,1.368,1.366,1.365,1.367,1.379,13523780_668,13523780,-0.165433191,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f580>,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1771,1207
3.064,3.043,3.036,3.035,3.035,3.036,3.037,3.042,3.047,3.051,3.053,3.053,3.055,3.056,3.056,3.053,3.055,3.056,3.061,3.066,3.071,3.076,3.085,3.091,3.093,3.081,3.088,3.076,3.08,3.073,3.061,3.057,3.049,3.042,3.032,3.025,3.017,3.015,3.013,3.008,3.007,3.001,2.993,2.987,2.98,2.968,2.963,2.949,2.942,2.928,2.915,2.9,2.886,2.877,2.87,2.868,2.867,2.867,2.87,2.889,2.922,3.005,3.135,2.549,2.047,1.782,1.581,1.401,1.221,1.207,0.734,0.149,-0.664,-1.351,-1.689,-1.691,-1.795,-1.647,-1.307,-0.581,0.496,1.398,2.231,2.6,2.947,3.245,3.69,4.214,5.031,5.509,6.678,6.678,6.701,6.395,4.397,4.11,3.732,3.119,2.785,2.28,1.881,0.906,-0.185,-1.101,-1.671,-1.866,-1.866,-1.799,-1.541,-0.969,-0.27,0.518,1.107,1.199,1.248,1.386,1.708,2.501,2.204,2.397,3.033,2.93,2.884,2.863,2.855,2.851,2.852,2.852,2.857,2.866,2.872,2.886,2.896,2.91,2.923,2.928,2.94,2.947,2.95,2.954,2.957,2.967,2.977,2.982,2.989,2.995,3.0,3.003,3.004,3.005,3.005,3.011,3.011,3.017,3.016,3.022,3.026,3.022,3.023,3.024,3.026,3.021,3.02,3.021,3.025,3.025,3.03,3.038,3.044,3.048,3.054,3.06,3.067,3.069,3.076,3.08,3.082,3.085,3.091,3.095,3.095,3.096,3.097,3.1,3.115,147149_1083,147149,1.174514871,Cc1nc([C@H]2CC[C@@H](CNC(=O)C[N@H+]3CC[C@H](c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd140c4a0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
3.067,3.047,3.042,3.042,3.042,3.043,3.047,3.049,3.053,3.054,3.055,3.059,3.059,3.06,3.06,3.057,3.057,3.059,3.063,3.074,3.082,3.085,3.086,3.093,3.096,3.098,3.097,3.095,3.091,3.086,3.08,3.07,3.063,3.056,3.048,3.04,3.036,3.034,3.03,3.028,3.022,3.016,3.009,3.007,2.999,2.992,2.986,2.977,2.965,2.955,2.944,2.937,2.923,2.913,2.91,2.908,2.908,2.912,2.92,2.936,2.977,3.062,3.216,2.878,2.55,2.135,1.771,1.444,1.127,0.784,0.405,0.049,-0.488,-1.301,-1.789,-1.993,-2.01,-1.987,-1.903,-1.495,-0.904,-0.328,0.454,0.915,1.284,1.354,1.697,2.167,2.906,3.339,4.053,4.603,3.596,2.946,2.416,2.016,1.603,1.391,1.089,0.601,-0.144,-0.795,-1.426,-1.864,-2.054,-2.126,-2.074,-1.957,-1.581,-0.871,-0.061,0.229,0.625,1.025,1.27,1.654,2.021,2.389,2.763,3.056,3.098,2.988,2.93,2.908,2.901,2.894,2.888,2.886,2.886,2.891,2.903,2.911,2.926,2.932,2.936,2.944,2.955,2.966,2.972,2.975,2.978,2.987,2.993,2.995,2.999,3.008,3.011,3.012,3.016,3.019,3.021,3.021,3.024,3.027,3.027,3.03,3.029,3.029,3.029,3.031,3.031,3.031,3.034,3.032,3.034,3.035,3.04,3.047,3.05,3.052,3.062,3.068,3.073,3.079,3.085,3.089,3.091,3.092,3.098,3.104,3.104,3.105,3.105,3.107,3.123,147149_1084,147149,1.174514871,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd143aba0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
3.167,3.148,3.143,3.142,3.141,3.141,3.143,3.146,3.152,3.154,3.157,3.158,3.159,3.161,3.163,3.163,3.162,3.163,3.168,3.175,3.18,3.18,3.18,3.18,3.177,3.174,3.172,3.171,3.17,3.166,3.159,3.151,3.145,3.137,3.13,3.121,3.118,3.111,3.109,3.101,3.093,3.085,3.077,3.068,3.058,3.054,3.047,3.034,3.019,3.008,3.0,2.986,2.967,2.959,2.953,2.95,2.945,2.943,2.943,2.95,2.98,2.858,2.545,2.202,1.857,1.578,1.375,1.269,1.135,0.867,0.455,-0.075,-0.947,-1.571,-1.874,-1.88,-1.88,-1.63,-1.07,-0.282,0.5,1.391,1.996,2.562,2.943,3.088,3.664,4.047,4.634,5.009,5.437,5.656,5.31,4.935,4.493,4.059,3.597,3.185,2.71,2.178,1.662,0.907,0.045,-0.899,-1.532,-1.901,-1.98,-1.97,-1.773,-1.281,-0.398,0.23,0.708,0.998,1.181,1.368,1.489,1.752,2.063,2.437,2.735,2.987,2.95,2.937,2.933,2.933,2.936,2.937,2.944,2.952,2.962,2.972,2.992,3.002,3.006,3.013,3.023,3.034,3.045,3.051,3.055,3.062,3.072,3.072,3.074,3.081,3.094,3.097,3.099,3.104,3.106,3.11,3.112,3.111,3.112,3.116,3.117,3.119,3.119,3.121,3.123,3.122,3.123,3.123,3.124,3.126,3.129,3.132,3.137,3.143,3.148,3.153,3.162,3.166,3.168,3.17,3.18,3.184,3.19,3.194,3.194,3.197,3.197,3.198,3.214,147149_1085,147149,1.174514871,Cc1[nH+]c([C@H]2CC[C@H](CNC(=O)C[N@H+]3CC[C@@H](c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1942580>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
1.066,1.053,1.049,1.047,1.047,1.047,1.049,1.05,1.05,1.051,1.052,1.053,1.053,1.052,1.051,1.051,1.05,1.051,1.053,1.058,1.064,1.068,1.073,1.076,1.076,1.076,1.076,1.074,1.069,1.066,1.063,1.058,1.052,1.049,1.045,1.037,1.031,1.027,1.021,1.018,1.016,1.014,1.008,1.008,1.003,0.995,0.988,0.983,0.979,0.968,0.959,0.949,0.943,0.935,0.932,0.932,0.932,0.937,0.946,0.964,0.994,1.054,1.154,1.311,1.515,1.655,1.698,1.687,1.643,1.599,1.466,1.187,0.773,0.517,0.435,0.435,0.483,0.696,1.175,1.969,3.02,4.266,5.596,6.614,7.494,8.176,8.679,8.741,8.57,8.49,8.479,8.479,8.491,8.629,8.837,9.023,8.469,7.823,6.972,5.931,4.597,3.291,2.166,1.289,0.7,0.416,0.331,0.331,0.355,0.574,0.969,1.391,1.545,1.63,1.677,1.703,1.663,1.576,1.363,1.192,1.071,0.997,0.959,0.944,0.938,0.932,0.927,0.926,0.926,0.93,0.938,0.945,0.955,0.963,0.966,0.971,0.979,0.983,0.986,0.994,0.996,1.003,1.01,1.013,1.017,1.019,1.022,1.022,1.024,1.029,1.031,1.031,1.032,1.033,1.035,1.035,1.038,1.038,1.038,1.04,1.045,1.047,1.049,1.051,1.054,1.059,1.063,1.07,1.078,1.081,1.084,1.085,1.085,1.088,1.088,1.089,1.09,1.091,1.092,1.094,1.094,1.095,1.095,1.096,1.105,32106793_2130,32106793,-0.308329234,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437040>,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1678,1359
