lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.053,1.043,1.041,1.041,1.041,1.041,1.042,1.043,1.044,1.044,1.046,1.048,1.047,1.047,1.045,1.045,1.045,1.045,1.047,1.053,1.056,1.06,1.063,1.066,1.066,1.066,1.064,1.063,1.061,1.058,1.055,1.052,1.048,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.027,1.027,1.025,1.023,1.021,1.015,1.013,1.006,1.001,0.998,0.993,0.985,0.98,0.976,0.974,0.973,0.973,0.975,0.98,0.989,1.006,1.042,1.112,1.221,1.374,1.531,1.528,1.405,1.238,1.011,0.723,0.335,-0.031,-0.323,-0.47,-0.493,-0.493,-0.474,-0.308,-0.006,0.45,1.029,1.688,2.365,3.024,3.609,4.035,4.11,4.026,3.98,3.976,3.976,3.977,4.019,4.109,4.258,3.815,3.225,2.56,1.865,1.188,0.569,0.067,-0.294,-0.486,-0.549,-0.549,-0.532,-0.44,-0.183,0.171,0.582,0.92,1.168,1.355,1.485,1.56,1.425,1.262,1.14,1.058,1.01,0.987,0.978,0.974,0.97,0.968,0.968,0.968,0.969,0.975,0.982,0.987,0.992,0.997,0.999,0.999,1.004,1.006,1.007,1.01,1.015,1.019,1.022,1.025,1.026,1.026,1.027,1.028,1.031,1.031,1.03,1.031,1.033,1.034,1.034,1.036,1.036,1.037,1.037,1.037,1.036,1.036,1.037,1.041,1.041,1.043,1.049,1.052,1.054,1.057,1.059,1.06,1.06,1.061,1.062,1.065,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.075,45491581,-0.229127598,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3a50>,Cc1cccc(Oc2ncccc2N)c1C,407,102
1.719,1.712,1.711,1.711,1.711,1.711,1.712,1.715,1.717,1.718,1.718,1.722,1.724,1.723,1.722,1.721,1.721,1.721,1.724,1.729,1.737,1.739,1.741,1.743,1.747,1.747,1.746,1.744,1.742,1.74,1.735,1.732,1.729,1.723,1.72,1.716,1.714,1.711,1.71,1.707,1.705,1.702,1.702,1.7,1.697,1.693,1.689,1.682,1.677,1.674,1.67,1.658,1.653,1.65,1.649,1.647,1.647,1.647,1.65,1.654,1.675,1.71,1.784,1.903,1.945,1.779,1.576,1.359,1.127,0.873,0.521,0.165,-0.422,-0.942,-1.341,-1.57,-1.638,-1.639,-1.637,-1.54,-1.321,-1.044,-0.798,-0.555,-0.312,-0.084,0.115,0.188,0.103,0.072,0.067,0.067,0.069,0.094,0.175,0.162,-0.034,-0.261,-0.504,-0.758,-0.975,-1.277,-1.512,-1.651,-1.655,-1.655,-1.642,-1.467,-1.136,-0.637,-0.029,0.386,0.78,1.034,1.274,1.492,1.696,1.874,1.945,1.812,1.722,1.673,1.651,1.643,1.638,1.632,1.63,1.63,1.631,1.632,1.638,1.648,1.654,1.659,1.664,1.665,1.667,1.674,1.675,1.676,1.678,1.684,1.691,1.693,1.694,1.696,1.697,1.697,1.699,1.699,1.698,1.699,1.7,1.702,1.703,1.705,1.705,1.704,1.705,1.703,1.702,1.7,1.7,1.7,1.702,1.703,1.704,1.709,1.715,1.719,1.721,1.723,1.726,1.728,1.732,1.735,1.737,1.738,1.74,1.74,1.742,1.742,1.742,1.742,1.746,5536034,-0.230008237,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4c10>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385,928
1.77,1.759,1.753,1.752,1.752,1.752,1.754,1.756,1.759,1.762,1.764,1.764,1.764,1.761,1.76,1.759,1.759,1.76,1.766,1.772,1.779,1.784,1.788,1.79,1.793,1.792,1.792,1.789,1.783,1.779,1.773,1.768,1.763,1.758,1.751,1.746,1.742,1.739,1.737,1.738,1.736,1.734,1.73,1.726,1.721,1.719,1.714,1.708,1.698,1.69,1.682,1.673,1.664,1.658,1.653,1.652,1.652,1.655,1.663,1.669,1.696,1.731,1.82,1.959,2.164,2.277,2.192,1.835,1.329,0.781,0.374,0.024,-0.44,-0.821,-1.034,-1.059,-1.059,-0.961,-0.64,-0.001,0.882,1.932,3.059,3.924,4.301,4.644,4.855,4.872,4.711,4.619,4.596,4.596,4.603,4.688,4.907,5.003,4.788,4.543,4.223,3.44,2.252,1.151,0.198,-0.522,-0.946,-1.128,-1.128,-1.106,-0.984,-0.668,-0.11,0.21,0.64,1.092,1.595,2.072,2.277,2.217,2.007,1.848,1.745,1.69,1.667,1.658,1.652,1.648,1.645,1.643,1.645,1.647,1.655,1.663,1.671,1.674,1.683,1.689,1.693,1.696,1.699,1.7,1.704,1.711,1.719,1.723,1.728,1.73,1.731,1.733,1.732,1.732,1.735,1.736,1.737,1.738,1.739,1.743,1.743,1.747,1.746,1.744,1.743,1.743,1.743,1.743,1.744,1.745,1.749,1.759,1.761,1.767,1.769,1.774,1.777,1.78,1.782,1.784,1.787,1.789,1.79,1.794,1.795,1.795,1.798,1.8,1.808,49963976,0.872554177,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4dd0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
1.724,1.713,1.711,1.71,1.71,1.71,1.711,1.716,1.718,1.719,1.72,1.722,1.723,1.722,1.72,1.72,1.72,1.722,1.724,1.729,1.733,1.738,1.741,1.745,1.747,1.747,1.744,1.743,1.741,1.738,1.734,1.73,1.727,1.723,1.719,1.715,1.713,1.709,1.709,1.708,1.706,1.705,1.702,1.699,1.694,1.691,1.688,1.684,1.677,1.672,1.665,1.66,1.654,1.651,1.648,1.646,1.646,1.647,1.652,1.659,1.681,1.729,1.813,1.938,2.108,2.156,2.071,1.912,1.661,1.342,0.931,0.218,-0.426,-0.919,-1.25,-1.433,-1.453,-1.453,-1.394,-1.206,-0.96,-0.634,-0.355,-0.154,0.028,0.201,0.363,0.227,0.137,0.087,0.075,0.075,0.084,0.127,0.219,0.385,0.295,0.117,-0.074,-0.3,-0.546,-0.884,-1.171,-1.375,-1.474,-1.486,-1.486,-1.363,-1.09,-0.655,-0.057,0.671,1.203,1.54,1.819,2.018,2.125,2.132,1.985,1.834,1.741,1.686,1.655,1.643,1.637,1.633,1.631,1.631,1.632,1.634,1.638,1.644,1.651,1.654,1.66,1.667,1.67,1.676,1.676,1.677,1.678,1.684,1.687,1.689,1.694,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.699,1.702,1.702,1.704,1.704,1.706,1.706,1.704,1.703,1.702,1.701,1.701,1.702,1.704,1.705,1.708,1.712,1.715,1.72,1.723,1.726,1.727,1.732,1.734,1.737,1.739,1.74,1.74,1.741,1.743,1.742,1.743,1.752,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea22e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
1.115,1.103,1.1,1.1,1.099,1.099,1.101,1.103,1.105,1.104,1.104,1.105,1.106,1.105,1.104,1.103,1.103,1.103,1.106,1.111,1.115,1.117,1.122,1.126,1.126,1.126,1.126,1.122,1.12,1.118,1.113,1.106,1.105,1.101,1.097,1.093,1.09,1.087,1.086,1.083,1.08,1.078,1.076,1.073,1.072,1.065,1.058,1.053,1.047,1.038,1.034,1.03,1.02,1.016,1.015,1.013,1.013,1.015,1.021,1.036,1.058,1.103,1.189,1.323,1.484,1.611,1.611,1.517,1.454,1.37,1.039,0.544,0.105,-0.154,-0.281,-0.291,-0.291,-0.207,0.099,0.609,1.32,1.995,2.781,3.577,4.342,4.993,5.408,5.399,5.277,5.221,5.214,5.214,5.218,5.274,5.44,5.626,5.288,4.613,3.84,2.995,2.188,1.499,0.745,0.17,-0.206,-0.362,-0.384,-0.384,-0.278,-0.077,0.339,0.837,1.31,1.417,1.497,1.57,1.638,1.524,1.375,1.214,1.123,1.061,1.031,1.019,1.015,1.01,1.007,1.007,1.007,1.008,1.016,1.023,1.028,1.037,1.039,1.042,1.047,1.051,1.055,1.058,1.061,1.067,1.07,1.072,1.074,1.077,1.08,1.082,1.084,1.087,1.086,1.085,1.087,1.088,1.09,1.09,1.091,1.093,1.095,1.095,1.097,1.095,1.095,1.099,1.101,1.102,1.105,1.112,1.116,1.118,1.122,1.124,1.124,1.127,1.128,1.128,1.13,1.13,1.132,1.132,1.133,1.135,1.135,1.137,1.146,48743317,-0.142212507,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12040>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
2.702,2.69,2.686,2.685,2.685,2.686,2.689,2.694,2.699,2.7,2.702,2.703,2.705,2.705,2.703,2.701,2.701,2.703,2.708,2.716,2.719,2.724,2.729,2.734,2.737,2.738,2.737,2.735,2.729,2.725,2.719,2.71,2.707,2.702,2.696,2.691,2.689,2.688,2.688,2.686,2.684,2.68,2.677,2.674,2.668,2.661,2.655,2.646,2.64,2.631,2.622,2.617,2.609,2.602,2.601,2.6,2.598,2.599,2.603,2.613,2.638,2.693,2.8,2.98,3.111,2.977,2.827,2.448,1.843,1.297,0.855,0.256,-0.706,-1.454,-1.984,-2.307,-2.419,-2.424,-2.419,-2.276,-1.916,-1.59,-1.292,-0.873,-0.396,0.198,0.733,0.759,0.636,0.581,0.574,0.573,0.574,0.621,0.738,0.899,0.415,-0.153,-0.719,-1.176,-1.52,-1.808,-2.215,-2.43,-2.44,-2.451,-2.4,-2.147,-1.684,-1.03,-0.141,0.682,1.089,1.605,2.197,2.755,2.899,3.049,3.054,2.85,2.723,2.644,2.608,2.594,2.587,2.581,2.579,2.579,2.58,2.582,2.59,2.594,2.602,2.611,2.616,2.623,2.628,2.635,2.638,2.639,2.641,2.647,2.651,2.655,2.661,2.667,2.671,2.671,2.672,2.672,2.671,2.671,2.673,2.675,2.678,2.68,2.68,2.679,2.68,2.68,2.678,2.675,2.673,2.672,2.672,2.672,2.675,2.68,2.683,2.69,2.697,2.701,2.705,2.709,2.712,2.717,2.721,2.724,2.725,2.727,2.729,2.731,2.731,2.733,2.741,136045,0.274979838,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac430>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.802,1.791,1.789,1.789,1.789,1.789,1.79,1.794,1.797,1.799,1.8,1.8,1.8,1.8,1.802,1.8,1.8,1.8,1.803,1.806,1.811,1.814,1.817,1.818,1.818,1.816,1.815,1.814,1.809,1.807,1.802,1.795,1.793,1.79,1.784,1.777,1.775,1.774,1.771,1.768,1.766,1.756,1.754,1.748,1.747,1.744,1.739,1.73,1.722,1.714,1.701,1.696,1.689,1.682,1.674,1.673,1.671,1.672,1.673,1.678,1.692,1.721,1.784,1.892,1.914,1.735,1.504,1.259,1.031,0.788,0.378,-0.056,-0.421,-0.572,-0.623,-0.587,-0.674,-0.275,0.342,1.034,1.816,2.683,3.549,4.124,4.604,4.882,4.823,4.693,4.597,4.536,4.497,4.498,4.499,4.547,4.715,4.873,4.998,4.861,4.453,3.921,3.029,2.078,1.244,0.107,-0.054,-0.431,-0.59,-0.621,-0.652,-0.552,-0.253,0.159,0.618,0.936,1.143,1.386,1.635,1.846,1.928,1.81,1.737,1.698,1.677,1.671,1.671,1.668,1.667,1.667,1.671,1.679,1.687,1.694,1.7,1.704,1.711,1.717,1.728,1.734,1.737,1.737,1.739,1.743,1.751,1.752,1.752,1.761,1.767,1.769,1.769,1.77,1.771,1.772,1.774,1.775,1.777,1.779,1.778,1.782,1.783,1.783,1.785,1.784,1.784,1.785,1.785,1.786,1.787,1.792,1.794,1.799,1.799,1.803,1.806,1.81,1.81,1.81,1.812,1.817,1.822,1.823,1.822,1.822,1.822,1.822,1.829,36622590,0.091869788,CCN1CCC(CC1)Nc1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15200>,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1877,416
1.328,1.316,1.31,1.31,1.31,1.309,1.309,1.309,1.309,1.312,1.316,1.317,1.319,1.319,1.318,1.318,1.317,1.317,1.318,1.323,1.327,1.331,1.333,1.334,1.334,1.334,1.332,1.329,1.326,1.324,1.322,1.317,1.312,1.308,1.302,1.299,1.292,1.288,1.286,1.279,1.276,1.274,1.27,1.262,1.258,1.252,1.245,1.237,1.233,1.224,1.216,1.205,1.193,1.186,1.181,1.174,1.174,1.173,1.173,1.187,1.201,1.237,1.306,1.408,1.572,1.503,1.383,1.255,1.138,0.987,0.749,0.469,0.135,-0.008,-0.008,-0.007,0.144,0.49,1.091,1.782,2.602,3.491,4.095,4.956,5.712,6.274,6.703,6.592,6.459,6.392,6.366,6.365,6.37,6.445,6.591,6.804,6.501,5.9,5.229,4.468,3.717,2.933,2.107,1.295,0.592,0.142,-0.047,-0.088,-0.088,-0.008,0.285,0.629,0.92,1.09,1.209,1.33,1.44,1.545,1.441,1.323,1.24,1.193,1.18,1.177,1.173,1.169,1.168,1.17,1.177,1.183,1.193,1.203,1.211,1.22,1.229,1.236,1.241,1.243,1.246,1.249,1.253,1.26,1.265,1.269,1.271,1.278,1.278,1.278,1.281,1.288,1.29,1.29,1.291,1.294,1.293,1.295,1.299,1.297,1.296,1.295,1.302,1.303,1.302,1.303,1.311,1.314,1.314,1.32,1.326,1.329,1.331,1.333,1.334,1.337,1.34,1.341,1.342,1.349,1.348,1.348,1.347,1.347,1.347,1.351,1.362,48213727,-0.021954576,C1CCC(C1)NCc1cccnc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1d60>,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,465,1822
1.305,1.293,1.289,1.288,1.288,1.289,1.29,1.292,1.293,1.294,1.296,1.297,1.298,1.297,1.296,1.297,1.297,1.297,1.298,1.302,1.302,1.305,1.309,1.311,1.309,1.309,1.308,1.306,1.305,1.301,1.3,1.295,1.291,1.287,1.284,1.28,1.273,1.27,1.268,1.263,1.256,1.251,1.247,1.243,1.241,1.238,1.231,1.226,1.216,1.204,1.198,1.191,1.184,1.177,1.167,1.16,1.159,1.159,1.162,1.17,1.184,1.214,1.271,1.371,1.511,1.651,1.749,1.739,1.662,1.375,1.045,0.714,0.454,0.354,0.354,0.375,0.548,0.935,1.558,2.351,3.219,3.802,4.411,5.021,5.532,5.98,6.305,6.263,6.11,6.053,6.023,6.023,6.024,6.118,6.33,6.504,6.176,5.74,5.18,4.584,3.96,3.403,2.595,1.724,1.044,0.573,0.312,0.267,0.267,0.317,0.528,0.87,1.238,1.562,1.697,1.744,1.697,1.549,1.397,1.288,1.215,1.175,1.161,1.156,1.156,1.156,1.157,1.161,1.167,1.173,1.182,1.19,1.196,1.204,1.211,1.216,1.225,1.23,1.234,1.237,1.24,1.244,1.249,1.251,1.255,1.258,1.263,1.265,1.268,1.269,1.269,1.271,1.272,1.274,1.277,1.279,1.28,1.281,1.281,1.284,1.285,1.287,1.289,1.291,1.291,1.291,1.294,1.301,1.307,1.307,1.309,1.312,1.313,1.316,1.315,1.315,1.32,1.32,1.323,1.323,1.323,1.322,1.322,1.327,1.332,43241226,0.835368363,Cn1nc(c2cccnc12)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb43c0>,Cn1nc(C2CCNCC2)c2cccnc21,898,1412
1.031,1.021,1.02,1.02,1.02,1.02,1.021,1.024,1.023,1.023,1.025,1.024,1.024,1.023,1.022,1.022,1.022,1.022,1.022,1.025,1.028,1.032,1.034,1.037,1.039,1.04,1.039,1.036,1.035,1.031,1.028,1.026,1.022,1.017,1.012,1.007,1.003,0.998,0.996,0.994,0.992,0.988,0.986,0.982,0.98,0.972,0.967,0.962,0.955,0.946,0.943,0.937,0.93,0.926,0.926,0.928,0.931,0.931,0.937,0.946,0.963,1.006,1.083,1.213,1.325,1.386,1.411,1.396,1.314,1.258,0.972,0.754,0.671,0.671,0.674,0.802,1.032,1.389,1.991,2.686,3.121,3.514,3.997,4.308,4.546,4.817,5.15,5.417,5.329,5.282,5.266,5.266,5.269,5.34,5.449,5.274,4.996,4.678,4.448,4.126,3.649,3.202,2.874,2.148,1.471,1.032,0.811,0.622,0.594,0.594,0.644,0.823,1.103,1.244,1.306,1.414,1.396,1.328,1.237,1.115,1.019,0.963,0.939,0.93,0.923,0.918,0.913,0.913,0.913,0.913,0.921,0.928,0.933,0.94,0.946,0.953,0.959,0.962,0.965,0.969,0.972,0.976,0.982,0.986,0.988,0.993,0.996,0.998,1.0,1.001,1.001,1.002,1.004,1.006,1.007,1.008,1.009,1.011,1.012,1.011,1.011,1.013,1.014,1.014,1.016,1.02,1.024,1.027,1.032,1.037,1.041,1.043,1.045,1.047,1.049,1.051,1.052,1.05,1.05,1.051,1.051,1.05,1.05,1.052,1.06,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14ac0>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
1.383,1.37,1.364,1.364,1.364,1.364,1.363,1.366,1.364,1.365,1.368,1.368,1.369,1.371,1.368,1.367,1.367,1.367,1.373,1.378,1.385,1.389,1.394,1.394,1.395,1.397,1.394,1.391,1.389,1.384,1.374,1.37,1.366,1.36,1.354,1.347,1.342,1.339,1.335,1.331,1.324,1.321,1.316,1.314,1.307,1.298,1.291,1.285,1.277,1.27,1.263,1.252,1.246,1.236,1.233,1.233,1.233,1.237,1.249,1.267,1.305,1.373,1.503,1.707,1.799,1.666,1.408,1.163,0.89,0.62,0.443,0.329,0.3,0.152,0.075,0.065,0.087,0.28,0.701,1.245,1.981,2.906,3.724,4.53,5.305,6.112,6.923,7.71,8.468,9.26,9.719,9.716,9.569,8.858,8.055,7.276,6.443,5.62,4.797,3.965,3.126,2.183,1.364,0.761,0.259,0.05,-0.019,-0.016,0.02,0.269,0.276,0.365,0.521,0.776,1.044,1.326,1.57,1.762,1.759,1.559,1.401,1.31,1.264,1.247,1.238,1.231,1.228,1.228,1.228,1.23,1.238,1.247,1.256,1.261,1.269,1.273,1.277,1.283,1.292,1.298,1.305,1.308,1.315,1.319,1.322,1.323,1.333,1.335,1.335,1.337,1.339,1.342,1.345,1.348,1.349,1.351,1.351,1.351,1.352,1.354,1.353,1.354,1.357,1.36,1.368,1.37,1.374,1.382,1.389,1.389,1.396,1.397,1.399,1.402,1.405,1.406,1.406,1.413,1.413,1.415,1.417,1.417,1.419,1.422,1.432,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7190>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.507,1.493,1.489,1.488,1.489,1.489,1.491,1.493,1.496,1.496,1.496,1.495,1.497,1.497,1.496,1.495,1.495,1.495,1.499,1.505,1.512,1.513,1.516,1.519,1.522,1.522,1.521,1.521,1.518,1.514,1.511,1.509,1.503,1.499,1.493,1.487,1.482,1.479,1.476,1.474,1.47,1.467,1.464,1.456,1.452,1.448,1.443,1.434,1.43,1.424,1.415,1.406,1.397,1.39,1.388,1.388,1.39,1.392,1.398,1.413,1.442,1.506,1.615,1.798,2.055,2.112,1.957,1.77,1.596,1.319,1.101,0.877,0.228,-0.168,-0.376,-0.403,-0.403,-0.331,0.009,0.6,1.433,1.887,2.244,2.602,2.978,3.364,3.727,4.031,4.001,3.901,3.888,3.889,3.901,4.007,4.176,3.883,3.538,3.15,2.769,2.38,1.98,1.549,0.751,0.09,-0.338,-0.486,-0.486,-0.486,-0.356,-0.022,0.552,0.983,1.195,1.475,1.67,1.862,2.038,2.159,1.868,1.656,1.528,1.447,1.402,1.387,1.381,1.375,1.371,1.37,1.37,1.375,1.383,1.392,1.4,1.407,1.413,1.422,1.427,1.432,1.434,1.437,1.441,1.446,1.451,1.455,1.46,1.462,1.465,1.467,1.468,1.468,1.47,1.471,1.471,1.474,1.475,1.478,1.479,1.478,1.48,1.48,1.48,1.482,1.485,1.486,1.489,1.491,1.497,1.501,1.505,1.508,1.513,1.517,1.519,1.522,1.523,1.527,1.529,1.53,1.532,1.532,1.532,1.533,1.532,1.535,1.543,1313043,-0.086382871,CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b190>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2198,70
2.0,1.988,1.983,1.983,1.983,1.984,1.984,1.987,1.992,1.995,2.0,2.002,2.003,2.006,2.005,2.005,2.005,2.005,2.008,2.012,2.016,2.02,2.021,2.021,2.023,2.022,2.022,2.018,2.015,2.013,2.01,2.005,2.004,2.001,1.993,1.989,1.985,1.983,1.976,1.975,1.974,1.972,1.969,1.963,1.957,1.949,1.944,1.942,1.937,1.925,1.916,1.907,1.893,1.89,1.888,1.881,1.879,1.879,1.88,1.885,1.904,1.949,2.026,2.14,2.3,2.447,2.327,1.973,1.607,1.217,0.79,0.277,-0.404,-0.943,-1.273,-1.437,-1.48,-1.48,-1.402,-1.136,-0.671,-0.052,0.663,1.396,2.093,2.423,2.659,2.836,2.844,2.8,2.79,2.79,2.803,2.838,2.956,2.963,2.651,2.317,1.684,0.912,0.194,-0.47,-0.996,-1.34,-1.48,-1.482,-1.482,-1.364,-1.095,-0.634,0.004,0.629,1.076,1.462,1.832,2.167,2.441,2.353,2.173,2.04,1.954,1.902,1.878,1.863,1.86,1.859,1.86,1.862,1.866,1.869,1.874,1.881,1.893,1.902,1.914,1.919,1.924,1.927,1.931,1.932,1.932,1.938,1.943,1.949,1.958,1.963,1.962,1.962,1.963,1.964,1.97,1.97,1.972,1.973,1.976,1.977,1.98,1.981,1.976,1.975,1.975,1.975,1.974,1.974,1.975,1.976,1.978,1.981,1.985,1.99,1.992,1.996,2.003,2.005,2.01,2.013,2.017,2.019,2.019,2.017,2.017,2.018,2.018,2.019,2.026,55628764,-0.01895404,Cc1cccnc1CN1CCC(O)(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae5f0>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,1084,1237
2.344,2.326,2.319,2.318,2.318,2.318,2.32,2.322,2.328,2.328,2.328,2.335,2.333,2.331,2.33,2.329,2.329,2.331,2.336,2.343,2.35,2.354,2.358,2.365,2.37,2.371,2.37,2.363,2.36,2.356,2.349,2.343,2.338,2.331,2.321,2.315,2.31,2.304,2.301,2.299,2.296,2.294,2.291,2.286,2.278,2.272,2.264,2.255,2.246,2.235,2.222,2.211,2.199,2.195,2.188,2.186,2.186,2.189,2.2,2.22,2.264,2.342,2.482,2.701,3.012,3.337,3.207,2.686,2.149,1.482,0.97,0.521,-0.015,-0.608,-0.934,-1.033,-1.033,-1.12,-0.69,-0.139,0.766,1.695,2.624,3.163,3.541,4.064,4.639,5.543,5.62,5.542,5.52,5.521,5.539,5.627,5.719,5.609,5.223,3.743,3.285,2.852,1.984,0.981,0.079,-0.606,-1.048,-1.227,-1.125,-1.109,-0.853,-0.348,0.337,0.696,1.233,1.895,2.452,3.048,3.369,3.122,2.788,2.537,2.369,2.269,2.216,2.192,2.181,2.175,2.17,2.171,2.173,2.174,2.183,2.195,2.206,2.216,2.226,2.235,2.238,2.241,2.245,2.251,2.258,2.264,2.268,2.275,2.284,2.288,2.289,2.291,2.293,2.294,2.295,2.297,2.299,2.3,2.302,2.306,2.307,2.308,2.309,2.308,2.308,2.308,2.308,2.308,2.313,2.315,2.321,2.327,2.335,2.34,2.346,2.35,2.355,2.356,2.36,2.362,2.368,2.369,2.37,2.373,2.374,2.375,2.378,2.383,2.395,280546,1.449969009,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfe40>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
