lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.129,2.111,2.104,2.102,2.102,2.104,2.106,2.11,2.112,2.113,2.113,2.116,2.119,2.118,2.119,2.118,2.118,2.118,2.12,2.124,2.129,2.132,2.138,2.14,2.14,2.139,2.139,2.137,2.133,2.128,2.125,2.121,2.114,2.108,2.103,2.095,2.089,2.086,2.08,2.078,2.074,2.066,2.058,2.054,2.051,2.046,2.036,2.027,2.019,2.009,1.996,1.986,1.975,1.966,1.955,1.952,1.952,1.951,1.955,1.972,2.001,2.056,2.167,2.337,2.343,2.175,2.177,2.054,1.889,1.66,1.425,0.801,0.267,-0.003,-0.071,-0.071,-0.019,0.381,0.966,1.918,2.828,3.468,4.239,4.998,5.676,6.182,6.556,6.739,6.52,6.44,6.408,6.408,6.421,6.519,6.777,6.827,6.431,5.872,5.295,4.449,3.732,3.044,2.366,1.167,0.386,-0.057,-0.174,-0.174,-0.173,0.031,0.526,1.146,1.593,1.793,1.961,2.055,2.161,2.29,2.374,2.201,2.075,1.999,1.967,1.956,1.948,1.942,1.941,1.941,1.951,1.96,1.969,1.979,1.987,1.998,2.008,2.014,2.025,2.029,2.033,2.038,2.041,2.048,2.052,2.059,2.06,2.069,2.073,2.076,2.079,2.08,2.08,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.094,2.095,2.096,2.102,2.102,2.103,2.105,2.106,2.107,2.116,2.123,2.127,2.128,2.131,2.134,2.141,2.142,2.145,2.146,2.149,2.151,2.152,2.151,2.151,2.152,2.156,2.167,36332254,1.100670162,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f122e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1971,316
2.002,1.985,1.977,1.975,1.974,1.974,1.977,1.979,1.984,1.985,1.986,1.986,1.986,1.986,1.987,1.986,1.985,1.986,1.993,1.997,2.004,2.008,2.012,2.014,2.018,2.019,2.017,2.015,2.012,2.008,2.002,1.997,1.99,1.984,1.978,1.971,1.963,1.96,1.955,1.954,1.951,1.945,1.937,1.934,1.927,1.922,1.915,1.906,1.896,1.887,1.878,1.868,1.859,1.851,1.845,1.844,1.844,1.844,1.858,1.879,1.916,2.0,2.142,2.271,2.041,1.907,1.821,1.841,1.806,1.662,1.406,0.892,0.254,-0.26,-0.472,-0.534,-0.522,-0.351,0.114,0.93,1.956,2.652,3.486,3.71,3.948,4.299,4.679,5.273,5.647,5.759,5.723,5.722,5.752,5.699,5.387,4.83,4.391,4.041,3.781,3.679,2.904,2.174,1.154,0.233,-0.339,-0.625,-0.635,-0.635,-0.497,-0.061,0.59,1.131,1.668,1.764,1.806,1.777,1.826,1.957,2.113,2.198,2.022,1.924,1.871,1.851,1.839,1.833,1.83,1.831,1.832,1.836,1.846,1.852,1.863,1.871,1.876,1.885,1.894,1.902,1.906,1.912,1.916,1.922,1.929,1.934,1.937,1.939,1.946,1.948,1.95,1.95,1.952,1.957,1.957,1.959,1.958,1.963,1.964,1.966,1.967,1.969,1.969,1.97,1.974,1.974,1.976,1.983,1.987,1.989,1.997,2.003,2.006,2.013,2.015,2.018,2.02,2.023,2.025,2.026,2.03,2.03,2.033,2.033,2.035,2.039,2.047,44064836,0.99717071,O=C1CCCN1c1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f145f0>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,134,392
1.478,1.465,1.462,1.461,1.462,1.462,1.464,1.467,1.469,1.468,1.47,1.471,1.468,1.468,1.467,1.466,1.466,1.466,1.471,1.475,1.48,1.488,1.493,1.494,1.497,1.497,1.496,1.492,1.489,1.486,1.482,1.477,1.471,1.466,1.462,1.457,1.454,1.452,1.449,1.447,1.445,1.443,1.439,1.436,1.431,1.425,1.419,1.414,1.407,1.4,1.391,1.384,1.373,1.368,1.367,1.367,1.369,1.37,1.376,1.388,1.415,1.468,1.573,1.702,1.626,1.597,1.597,1.609,1.227,0.829,0.505,0.086,-0.451,-0.854,-1.029,-1.028,-1.026,-0.922,-0.456,0.036,0.732,1.44,2.17,2.621,3.085,3.522,3.911,4.15,4.001,3.937,3.904,3.904,3.907,3.971,4.182,4.124,3.716,3.246,2.793,2.293,1.617,0.946,0.226,-0.405,-0.832,-1.028,-1.128,-1.096,-0.989,-0.676,-0.143,0.307,0.661,1.037,1.46,1.613,1.582,1.631,1.638,1.614,1.494,1.419,1.38,1.366,1.362,1.357,1.353,1.351,1.351,1.355,1.363,1.372,1.38,1.387,1.394,1.399,1.403,1.405,1.411,1.413,1.415,1.42,1.425,1.43,1.436,1.438,1.44,1.443,1.444,1.444,1.443,1.443,1.445,1.446,1.447,1.449,1.45,1.453,1.452,1.452,1.453,1.455,1.457,1.457,1.459,1.461,1.463,1.471,1.475,1.477,1.481,1.485,1.488,1.488,1.489,1.489,1.496,1.497,1.5,1.501,1.502,1.502,1.502,1.505,1.514,49951746,-0.425611435,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1f20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.698,1.68,1.676,1.676,1.676,1.676,1.677,1.68,1.683,1.685,1.688,1.687,1.687,1.688,1.688,1.685,1.685,1.686,1.69,1.693,1.698,1.703,1.704,1.71,1.71,1.71,1.71,1.711,1.706,1.703,1.698,1.697,1.69,1.687,1.68,1.672,1.666,1.661,1.657,1.654,1.651,1.648,1.645,1.64,1.634,1.629,1.625,1.616,1.608,1.599,1.592,1.582,1.573,1.562,1.558,1.557,1.556,1.56,1.573,1.59,1.627,1.691,1.821,1.975,2.257,2.548,2.695,2.603,2.393,2.011,1.82,1.5,1.075,0.807,0.834,0.851,0.923,1.256,1.85,2.73,3.837,4.995,6.005,6.954,7.426,8.254,8.247,8.911,8.731,8.62,8.613,8.602,8.63,8.778,9.057,9.067,8.586,7.469,7.318,6.432,5.282,4.108,2.955,1.974,1.274,0.851,0.721,0.712,0.712,0.827,1.231,1.689,1.94,2.217,2.468,2.725,2.597,2.353,2.061,1.844,1.722,1.632,1.586,1.569,1.562,1.557,1.552,1.552,1.552,1.557,1.564,1.577,1.584,1.591,1.599,1.605,1.611,1.614,1.62,1.625,1.63,1.636,1.641,1.644,1.646,1.652,1.654,1.658,1.66,1.662,1.665,1.667,1.667,1.669,1.67,1.671,1.672,1.673,1.677,1.678,1.679,1.684,1.688,1.689,1.694,1.696,1.702,1.709,1.713,1.716,1.72,1.722,1.724,1.724,1.725,1.727,1.727,1.727,1.729,1.728,1.728,1.728,1.728,1.73,1.74,45652159,-0.192079364,Cc1csc(n1)N(C1CC1)C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f040>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1565,745
2.203,2.186,2.184,2.183,2.183,2.184,2.185,2.188,2.189,2.189,2.189,2.19,2.196,2.195,2.195,2.194,2.195,2.195,2.199,2.204,2.209,2.213,2.215,2.214,2.217,2.216,2.216,2.214,2.209,2.204,2.2,2.192,2.185,2.18,2.175,2.168,2.166,2.163,2.16,2.159,2.152,2.148,2.144,2.14,2.134,2.127,2.12,2.113,2.102,2.092,2.081,2.071,2.063,2.055,2.047,2.041,2.038,2.038,2.046,2.058,2.081,2.134,2.197,1.818,1.549,1.257,1.006,0.793,0.499,0.228,0.034,-0.21,-0.591,-1.178,-1.63,-1.8,-1.829,-1.829,-1.726,-1.518,-1.154,-0.571,-0.028,0.6,1.336,2.082,2.795,3.518,3.77,3.703,3.691,3.691,3.697,3.753,3.766,3.183,2.283,1.563,0.857,0.096,-0.488,-1.048,-1.438,-1.717,-1.871,-1.891,-1.871,-1.739,-1.432,-0.894,-0.338,-0.032,0.159,0.39,0.704,0.914,1.152,1.431,1.706,1.94,2.154,2.088,2.058,2.045,2.039,2.036,2.036,2.034,2.039,2.048,2.056,2.064,2.074,2.077,2.084,2.094,2.1,2.11,2.116,2.118,2.119,2.125,2.134,2.137,2.138,2.141,2.152,2.155,2.156,2.157,2.158,2.16,2.162,2.161,2.166,2.17,2.169,2.168,2.168,2.168,2.17,2.17,2.17,2.17,2.171,2.172,2.174,2.177,2.184,2.189,2.191,2.195,2.202,2.204,2.206,2.209,2.213,2.217,2.219,2.223,2.224,2.224,2.226,2.23,2.239,37112493,0.603144373,Fc1ccc(cc1)CNC(=O)NCC#CCN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec42e0>,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,389,1897
2.33,2.31,2.307,2.306,2.306,2.308,2.312,2.313,2.315,2.32,2.321,2.322,2.32,2.319,2.32,2.317,2.317,2.317,2.324,2.33,2.338,2.344,2.344,2.348,2.349,2.353,2.35,2.348,2.343,2.342,2.333,2.326,2.317,2.311,2.304,2.296,2.294,2.288,2.286,2.284,2.281,2.277,2.27,2.26,2.255,2.244,2.237,2.229,2.221,2.209,2.2,2.187,2.182,2.168,2.165,2.164,2.165,2.171,2.181,2.2,2.234,2.318,2.46,2.526,2.451,2.369,2.294,2.226,2.037,1.832,1.449,0.822,0.256,-0.326,-0.551,-0.539,-0.537,-0.3,0.24,1.159,2.087,2.715,3.284,3.95,4.773,5.715,6.708,7.654,8.408,8.652,8.628,8.629,8.643,8.752,8.04,7.079,6.086,5.097,4.253,3.507,2.894,2.227,1.391,0.393,-0.254,-0.622,-0.682,-0.682,-0.54,-0.072,0.558,1.142,1.705,1.932,2.141,2.235,2.317,2.411,2.483,2.533,2.354,2.243,2.192,2.172,2.166,2.159,2.155,2.152,2.153,2.156,2.171,2.178,2.182,2.188,2.202,2.215,2.224,2.227,2.231,2.237,2.244,2.248,2.253,2.259,2.268,2.274,2.277,2.28,2.28,2.283,2.286,2.287,2.288,2.29,2.294,2.294,2.296,2.297,2.299,2.299,2.3,2.304,2.305,2.306,2.309,2.312,2.32,2.325,2.329,2.332,2.343,2.347,2.348,2.352,2.355,2.358,2.359,2.359,2.363,2.365,2.367,2.368,2.369,2.373,2.385,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9040>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
2.278,2.261,2.257,2.256,2.257,2.257,2.258,2.264,2.27,2.273,2.276,2.276,2.276,2.278,2.278,2.278,2.278,2.28,2.282,2.286,2.287,2.292,2.298,2.299,2.3,2.301,2.299,2.297,2.294,2.29,2.283,2.28,2.279,2.274,2.266,2.261,2.255,2.251,2.25,2.248,2.242,2.239,2.235,2.23,2.229,2.224,2.219,2.209,2.201,2.188,2.18,2.171,2.164,2.154,2.145,2.139,2.139,2.139,2.14,2.145,2.164,2.206,2.284,2.408,2.602,2.637,2.384,2.027,1.628,1.177,0.71,0.011,-0.678,-1.173,-1.418,-1.468,-1.468,-1.35,-1.01,-0.536,0.142,0.99,1.951,2.863,3.667,4.407,4.773,5.051,4.945,4.885,4.852,4.852,4.865,4.918,5.104,5.154,4.783,4.039,3.426,2.41,1.379,0.444,-0.35,-0.904,-1.265,-1.452,-1.452,-1.452,-1.32,-0.891,-0.261,0.459,0.983,1.448,1.875,2.242,2.563,2.617,2.459,2.306,2.206,2.158,2.135,2.126,2.122,2.118,2.118,2.118,2.123,2.13,2.139,2.151,2.156,2.163,2.168,2.175,2.181,2.191,2.197,2.197,2.198,2.207,2.216,2.215,2.216,2.223,2.231,2.233,2.233,2.236,2.237,2.239,2.242,2.242,2.246,2.249,2.247,2.248,2.246,2.246,2.246,2.244,2.243,2.243,2.244,2.245,2.246,2.247,2.252,2.262,2.262,2.267,2.275,2.278,2.281,2.281,2.285,2.288,2.295,2.296,2.296,2.297,2.296,2.299,2.31,222766824,1.049433726,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1510>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
1.833,1.82,1.817,1.815,1.815,1.815,1.817,1.821,1.823,1.825,1.826,1.826,1.827,1.827,1.827,1.825,1.825,1.826,1.829,1.835,1.841,1.843,1.849,1.853,1.855,1.856,1.855,1.851,1.846,1.843,1.839,1.837,1.832,1.826,1.819,1.814,1.811,1.811,1.807,1.806,1.803,1.802,1.799,1.796,1.79,1.784,1.781,1.775,1.77,1.759,1.754,1.746,1.738,1.732,1.729,1.728,1.728,1.73,1.736,1.747,1.773,1.825,1.928,2.091,2.312,2.419,2.295,2.083,1.842,1.546,1.258,0.478,-0.202,-0.686,-0.911,-0.941,-0.943,-0.895,-0.647,-0.207,0.432,1.152,1.805,2.483,3.092,3.519,3.64,3.646,3.544,3.463,3.452,3.451,3.464,3.56,3.779,3.797,3.676,3.269,2.741,2.076,1.408,0.632,-0.066,-0.582,-0.894,-1.013,-1.013,-0.976,-0.846,-0.457,0.178,0.946,1.439,1.709,1.977,2.207,2.379,2.353,2.156,1.961,1.848,1.777,1.742,1.73,1.723,1.718,1.716,1.716,1.716,1.719,1.725,1.732,1.74,1.748,1.752,1.758,1.763,1.765,1.771,1.771,1.773,1.778,1.785,1.791,1.794,1.797,1.8,1.801,1.801,1.802,1.801,1.802,1.803,1.804,1.807,1.808,1.811,1.811,1.811,1.812,1.813,1.81,1.81,1.81,1.811,1.813,1.817,1.818,1.825,1.832,1.834,1.838,1.841,1.842,1.845,1.848,1.849,1.85,1.853,1.854,1.855,1.858,1.858,1.858,1.867,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(C1)Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eba190>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,715,1590
1.643,1.631,1.63,1.63,1.629,1.629,1.631,1.635,1.637,1.64,1.643,1.644,1.643,1.643,1.641,1.64,1.64,1.64,1.643,1.649,1.652,1.654,1.66,1.664,1.664,1.663,1.662,1.66,1.658,1.657,1.654,1.65,1.646,1.643,1.638,1.634,1.633,1.632,1.63,1.629,1.626,1.626,1.625,1.624,1.622,1.618,1.614,1.609,1.602,1.597,1.593,1.586,1.58,1.576,1.574,1.573,1.571,1.572,1.575,1.584,1.603,1.641,1.717,1.837,2.004,2.113,2.018,1.888,1.705,1.379,0.831,0.229,-0.319,-0.74,-1.022,-1.141,-1.166,-1.152,-1.126,-0.939,-0.616,-0.199,0.241,0.627,0.938,1.086,1.014,0.896,0.794,0.747,0.738,0.738,0.743,0.793,0.908,1.057,1.151,1.064,0.761,0.353,-0.086,-0.533,-0.881,-1.108,-1.205,-1.2,-1.187,-1.119,-0.896,-0.51,0.003,0.576,1.17,1.543,1.827,1.974,2.076,2.057,1.882,1.749,1.663,1.608,1.583,1.571,1.567,1.562,1.56,1.56,1.56,1.562,1.569,1.575,1.582,1.587,1.591,1.594,1.596,1.6,1.602,1.602,1.603,1.608,1.613,1.616,1.617,1.618,1.621,1.621,1.622,1.622,1.621,1.621,1.623,1.624,1.626,1.628,1.627,1.629,1.629,1.63,1.628,1.626,1.625,1.624,1.625,1.627,1.628,1.632,1.637,1.639,1.642,1.644,1.646,1.649,1.651,1.654,1.654,1.655,1.658,1.659,1.658,1.658,1.658,1.658,1.665,2853111,0.45109297,O=C(CC(=O)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec0dd0>,O=C(CC(=O)N1CCCC1)N1CCCC1,497,1794
1.165,1.149,1.145,1.144,1.144,1.144,1.145,1.147,1.147,1.147,1.146,1.147,1.148,1.148,1.147,1.145,1.144,1.146,1.15,1.158,1.163,1.166,1.168,1.172,1.171,1.172,1.173,1.17,1.17,1.164,1.159,1.152,1.151,1.145,1.14,1.134,1.13,1.127,1.124,1.122,1.118,1.116,1.111,1.108,1.102,1.096,1.09,1.087,1.075,1.066,1.059,1.052,1.043,1.038,1.036,1.035,1.038,1.042,1.049,1.064,1.097,1.158,1.275,1.454,1.723,1.845,1.763,1.686,1.591,1.468,1.339,0.952,0.405,0.076,-0.065,-0.065,-0.048,0.155,0.626,1.378,2.298,2.916,3.407,3.833,4.315,4.776,5.26,5.715,6.036,5.913,5.899,5.899,5.918,6.112,5.95,5.466,5.013,4.516,4.034,3.559,3.075,2.548,1.583,0.746,0.183,-0.092,-0.17,-0.165,-0.099,0.159,0.645,1.156,1.359,1.486,1.633,1.709,1.788,1.817,1.531,1.325,1.181,1.1,1.055,1.039,1.034,1.029,1.024,1.021,1.021,1.027,1.038,1.044,1.051,1.056,1.064,1.069,1.077,1.082,1.084,1.088,1.093,1.101,1.106,1.107,1.109,1.115,1.117,1.118,1.119,1.12,1.122,1.124,1.125,1.125,1.127,1.128,1.13,1.133,1.134,1.135,1.136,1.137,1.139,1.142,1.144,1.147,1.153,1.158,1.16,1.164,1.168,1.171,1.175,1.176,1.178,1.18,1.181,1.182,1.184,1.185,1.186,1.188,1.189,1.193,1.203,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab040>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
2.43,2.408,2.4,2.398,2.397,2.397,2.4,2.403,2.409,2.411,2.413,2.415,2.415,2.415,2.413,2.411,2.411,2.413,2.415,2.426,2.432,2.435,2.439,2.445,2.449,2.452,2.449,2.446,2.442,2.437,2.434,2.427,2.421,2.415,2.407,2.399,2.396,2.39,2.385,2.382,2.38,2.376,2.371,2.365,2.359,2.352,2.343,2.336,2.323,2.315,2.304,2.295,2.283,2.274,2.27,2.269,2.269,2.273,2.281,2.304,2.347,2.447,2.606,2.863,3.113,2.813,2.595,2.209,1.871,1.362,0.843,0.3,-0.349,-0.92,-1.253,-1.253,-1.222,-1.186,-0.79,-0.151,0.181,0.569,1.057,1.581,2.089,2.602,3.149,3.634,4.012,4.196,4.174,4.174,4.202,4.121,3.761,3.312,2.771,2.241,1.731,1.191,0.65,0.225,-0.054,-0.685,-1.174,-1.278,-1.373,-1.373,-1.138,-0.685,0.025,0.611,1.138,1.682,2.053,2.376,2.743,3.004,2.943,2.672,2.477,2.358,2.296,2.269,2.258,2.249,2.246,2.246,2.247,2.251,2.263,2.274,2.287,2.293,2.303,2.312,2.32,2.323,2.329,2.333,2.338,2.346,2.352,2.359,2.361,2.368,2.367,2.368,2.372,2.374,2.376,2.377,2.379,2.381,2.384,2.387,2.389,2.39,2.388,2.389,2.389,2.388,2.389,2.392,2.397,2.4,2.406,2.412,2.418,2.422,2.425,2.428,2.432,2.437,2.441,2.445,2.45,2.451,2.454,2.458,2.459,2.459,2.46,2.465,2.479,3683577,0.979796614,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15dd0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,56,442
0.86,0.843,0.838,0.836,0.835,0.836,0.836,0.836,0.836,0.835,0.835,0.839,0.839,0.838,0.837,0.834,0.834,0.834,0.839,0.845,0.849,0.853,0.857,0.861,0.862,0.862,0.862,0.86,0.855,0.852,0.846,0.839,0.831,0.825,0.817,0.811,0.808,0.799,0.795,0.791,0.785,0.78,0.774,0.769,0.764,0.754,0.745,0.739,0.731,0.722,0.712,0.705,0.695,0.684,0.682,0.682,0.682,0.689,0.703,0.729,0.764,0.836,0.97,1.16,1.311,1.257,1.155,1.093,1.074,1.059,1.081,1.129,1.224,1.14,1.147,1.174,1.32,1.718,2.428,3.475,4.55,5.705,7.054,8.149,9.31,10.385,11.416,12.337,13.272,13.525,13.511,13.511,13.521,13.558,12.812,11.851,10.833,9.716,8.58,7.421,6.072,4.852,3.715,2.589,1.73,1.286,1.03,0.987,1.007,1.073,1.134,1.048,1.048,1.042,1.058,1.11,1.193,1.284,1.236,1.022,0.866,0.765,0.717,0.701,0.695,0.685,0.681,0.68,0.68,0.683,0.69,0.702,0.712,0.721,0.727,0.73,0.736,0.747,0.754,0.76,0.769,0.776,0.777,0.784,0.789,0.798,0.8,0.8,0.804,0.806,0.809,0.814,0.816,0.818,0.819,0.821,0.822,0.823,0.825,0.824,0.824,0.831,0.833,0.84,0.846,0.85,0.859,0.865,0.872,0.881,0.883,0.885,0.886,0.886,0.887,0.889,0.89,0.89,0.891,0.895,0.896,0.896,0.896,0.897,0.91,82721257,0.94139334,O=C(NCc1nc(n[nH]1)-c1cnccn1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16c80>,O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,1825,471
1.208,1.191,1.184,1.182,1.182,1.182,1.185,1.183,1.183,1.183,1.187,1.188,1.187,1.187,1.186,1.185,1.185,1.185,1.188,1.192,1.199,1.201,1.204,1.208,1.213,1.214,1.209,1.206,1.204,1.203,1.198,1.191,1.182,1.178,1.175,1.166,1.162,1.158,1.152,1.148,1.143,1.139,1.131,1.126,1.12,1.114,1.105,1.096,1.088,1.08,1.072,1.061,1.05,1.039,1.036,1.036,1.035,1.042,1.057,1.08,1.12,1.199,1.327,1.554,1.847,2.106,2.131,2.176,2.205,2.213,1.982,1.534,1.168,0.996,0.996,0.985,1.176,1.648,2.453,3.599,5.009,6.251,7.203,8.101,9.078,10.033,10.458,10.79,11.103,11.513,11.523,11.519,11.538,11.288,10.973,10.703,10.359,9.437,8.469,7.575,6.631,5.359,3.871,2.625,1.698,1.133,0.873,0.823,0.823,0.941,1.281,1.765,2.157,2.17,2.157,2.138,2.097,1.957,1.628,1.384,1.226,1.123,1.069,1.051,1.044,1.036,1.032,1.031,1.032,1.037,1.045,1.058,1.066,1.075,1.081,1.084,1.095,1.101,1.109,1.115,1.12,1.127,1.134,1.139,1.141,1.144,1.148,1.154,1.157,1.161,1.161,1.162,1.164,1.165,1.167,1.168,1.171,1.173,1.176,1.18,1.181,1.183,1.19,1.193,1.199,1.205,1.21,1.215,1.22,1.224,1.228,1.233,1.234,1.235,1.235,1.236,1.236,1.237,1.238,1.238,1.241,1.242,1.242,1.246,1.257,11883158,0.167658092,COC(=O)c1c([nH]c(c1C)C(=O)OCC(=O)N(C)Cc1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5dd0>,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,338,1945
1.58,1.566,1.559,1.559,1.559,1.559,1.562,1.562,1.563,1.565,1.569,1.568,1.567,1.567,1.565,1.563,1.563,1.565,1.569,1.576,1.582,1.584,1.59,1.594,1.593,1.593,1.593,1.59,1.588,1.586,1.581,1.574,1.566,1.563,1.556,1.551,1.544,1.542,1.537,1.535,1.533,1.532,1.527,1.521,1.515,1.51,1.502,1.496,1.487,1.475,1.469,1.459,1.448,1.444,1.441,1.441,1.442,1.441,1.441,1.449,1.46,1.491,1.552,1.667,1.847,1.926,1.872,1.59,1.337,1.077,0.752,0.098,-0.391,-0.614,-0.613,-0.597,-0.449,-0.038,0.423,0.973,1.73,2.714,3.619,4.465,4.924,5.245,5.548,5.904,6.2,6.388,6.368,6.363,6.383,6.392,6.104,5.823,5.522,5.205,4.697,3.864,2.958,1.949,1.106,0.499,-0.039,-0.418,-0.674,-0.698,-0.698,-0.558,-0.14,0.445,0.961,1.217,1.457,1.734,1.889,1.912,1.707,1.571,1.493,1.45,1.435,1.427,1.426,1.428,1.425,1.425,1.427,1.429,1.439,1.446,1.456,1.466,1.47,1.479,1.486,1.492,1.497,1.5,1.503,1.509,1.515,1.517,1.519,1.527,1.528,1.531,1.533,1.535,1.537,1.538,1.54,1.541,1.543,1.546,1.547,1.549,1.55,1.552,1.553,1.555,1.556,1.557,1.561,1.563,1.568,1.57,1.578,1.581,1.584,1.589,1.594,1.597,1.599,1.6,1.603,1.605,1.606,1.606,1.606,1.609,1.61,1.614,1.628,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6900>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
