lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.337,1.325,1.323,1.322,1.32,1.32,1.323,1.324,1.325,1.327,1.328,1.329,1.328,1.328,1.33,1.328,1.327,1.327,1.331,1.335,1.338,1.341,1.341,1.343,1.344,1.344,1.342,1.34,1.337,1.334,1.329,1.326,1.319,1.315,1.309,1.304,1.301,1.295,1.293,1.292,1.286,1.285,1.277,1.274,1.266,1.262,1.255,1.249,1.242,1.232,1.223,1.214,1.203,1.197,1.191,1.19,1.188,1.187,1.191,1.204,1.225,1.267,1.334,1.448,1.63,1.657,1.391,1.177,0.956,0.832,0.777,0.433,0.047,-0.101,-0.187,-0.187,-0.086,0.143,0.606,1.415,2.434,3.342,3.995,4.426,4.96,5.562,6.15,6.737,7.225,7.586,7.592,7.589,7.6,7.529,7.007,6.39,5.782,5.206,4.672,4.183,3.664,2.778,1.747,0.898,0.261,-0.223,-0.248,-0.216,-0.273,-0.102,0.239,0.681,0.781,0.897,1.083,1.312,1.559,1.695,1.497,1.357,1.275,1.224,1.2,1.192,1.189,1.186,1.186,1.186,1.191,1.197,1.203,1.212,1.222,1.232,1.238,1.248,1.253,1.256,1.261,1.264,1.267,1.27,1.277,1.28,1.286,1.29,1.292,1.293,1.294,1.299,1.301,1.303,1.304,1.306,1.307,1.31,1.312,1.312,1.311,1.312,1.312,1.313,1.317,1.32,1.322,1.325,1.328,1.331,1.337,1.338,1.342,1.344,1.345,1.348,1.35,1.352,1.356,1.356,1.357,1.357,1.359,1.36,1.36,1.361,1.367,Z86139961_1477,Z86139961,-0.340149668,Fc1cccc(Cl)c1C[NH2+]CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd142eeb0>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.828,0.815,0.811,0.81,0.81,0.81,0.81,0.809,0.81,0.813,0.812,0.814,0.814,0.811,0.81,0.81,0.809,0.81,0.812,0.82,0.823,0.828,0.833,0.838,0.838,0.838,0.837,0.833,0.83,0.829,0.825,0.821,0.816,0.813,0.808,0.803,0.799,0.795,0.788,0.786,0.784,0.781,0.779,0.775,0.768,0.765,0.756,0.752,0.747,0.739,0.731,0.725,0.718,0.715,0.713,0.712,0.712,0.715,0.723,0.736,0.764,0.814,0.91,1.062,1.253,1.395,1.484,1.529,1.423,1.297,1.096,0.582,0.13,-0.199,-0.347,-0.382,-0.382,-0.34,-0.148,0.235,0.8,1.502,2.276,2.998,3.638,4.183,4.477,4.301,4.174,4.103,4.1,4.1,4.1,4.168,4.292,4.479,4.36,3.79,3.159,2.432,1.657,0.921,0.308,-0.141,-0.373,-0.482,-0.482,-0.46,-0.357,-0.085,0.359,0.892,1.237,1.375,1.491,1.489,1.418,1.294,1.117,0.944,0.825,0.758,0.726,0.713,0.706,0.701,0.699,0.698,0.698,0.701,0.707,0.712,0.723,0.729,0.736,0.741,0.744,0.749,0.751,0.758,0.763,0.768,0.772,0.775,0.778,0.782,0.782,0.783,0.783,0.786,0.789,0.789,0.79,0.79,0.792,0.793,0.795,0.795,0.793,0.795,0.795,0.797,0.798,0.8,0.802,0.811,0.815,0.82,0.826,0.831,0.834,0.835,0.836,0.838,0.84,0.84,0.845,0.847,0.847,0.849,0.848,0.848,0.85,0.853,0.865,Z1411035575_1118,Z1411035575,-0.211445989,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd141c3c0>,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1978,763
1.342,1.331,1.328,1.326,1.325,1.325,1.326,1.327,1.329,1.331,1.333,1.336,1.335,1.334,1.334,1.334,1.334,1.333,1.334,1.338,1.339,1.341,1.344,1.348,1.349,1.347,1.346,1.347,1.344,1.34,1.338,1.333,1.33,1.327,1.319,1.314,1.306,1.303,1.3,1.289,1.286,1.281,1.279,1.278,1.275,1.268,1.263,1.253,1.242,1.238,1.232,1.223,1.215,1.209,1.204,1.201,1.199,1.199,1.201,1.203,1.216,1.242,1.299,1.395,1.548,1.639,1.491,1.3,1.055,0.764,0.412,0.138,-0.13,-0.262,-0.288,-0.288,-0.24,0.005,0.38,0.958,1.687,2.562,3.501,4.463,5.385,6.123,6.68,7.075,7.017,6.933,6.916,6.916,6.924,7.005,7.158,7.148,6.58,5.787,4.811,3.802,2.787,1.868,1.08,0.465,0.038,-0.259,-0.366,-0.366,-0.348,-0.252,-0.006,0.296,0.602,0.949,1.213,1.424,1.581,1.6,1.427,1.312,1.244,1.209,1.193,1.187,1.186,1.186,1.188,1.195,1.198,1.203,1.212,1.224,1.231,1.237,1.243,1.246,1.253,1.26,1.269,1.274,1.277,1.281,1.287,1.29,1.292,1.292,1.295,1.299,1.304,1.306,1.307,1.309,1.311,1.312,1.316,1.318,1.317,1.317,1.318,1.322,1.322,1.323,1.323,1.325,1.329,1.332,1.337,1.343,1.346,1.351,1.353,1.354,1.357,1.358,1.36,1.36,1.36,1.361,1.363,1.364,1.364,1.364,1.364,1.364,1.372,32090192_1467,32090192,0.458028313,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2cc[nH+]c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd140c120>,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1033,3
2.827,2.812,2.806,2.804,2.804,2.804,2.807,2.811,2.813,2.816,2.819,2.822,2.825,2.824,2.825,2.823,2.822,2.822,2.829,2.838,2.842,2.844,2.85,2.856,2.858,2.858,2.858,2.857,2.856,2.849,2.843,2.836,2.832,2.828,2.822,2.814,2.811,2.809,2.806,2.802,2.799,2.796,2.793,2.791,2.788,2.783,2.775,2.762,2.758,2.751,2.743,2.731,2.723,2.717,2.711,2.709,2.709,2.709,2.716,2.729,2.762,2.832,2.961,3.17,3.33,2.949,2.497,1.976,1.448,0.936,0.429,-0.056,-0.78,-1.583,-2.112,-2.403,-2.448,-2.448,-2.414,-2.191,-1.788,-1.324,-0.886,-0.528,-0.236,-0.085,0.034,0.141,0.224,0.147,0.13,0.13,0.14,0.214,0.238,0.114,-0.025,-0.185,-0.44,-0.813,-1.223,-1.701,-2.118,-2.416,-2.489,-2.496,-2.478,-2.294,-1.848,-1.144,-0.242,0.23,0.745,1.256,1.782,2.307,2.77,3.176,3.252,3.015,2.858,2.77,2.725,2.703,2.696,2.69,2.688,2.688,2.688,2.691,2.699,2.709,2.721,2.729,2.733,2.736,2.739,2.747,2.755,2.756,2.759,2.766,2.774,2.778,2.779,2.779,2.782,2.788,2.788,2.79,2.79,2.79,2.793,2.795,2.795,2.797,2.797,2.797,2.794,2.793,2.79,2.791,2.79,2.792,2.794,2.796,2.797,2.803,2.81,2.815,2.818,2.822,2.828,2.833,2.838,2.84,2.841,2.845,2.847,2.855,2.855,2.854,2.855,2.857,2.869,30062609_2940,30062609,1.01302051,CC(=O)N1CCN(C(=O)CS(=O)(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1426510>,CC(=O)N1CCN(C(=O)CS(=O)(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,1866,1011
0.996,0.987,0.984,0.984,0.984,0.984,0.985,0.986,0.986,0.988,0.989,0.991,0.99,0.99,0.989,0.988,0.988,0.988,0.991,0.993,1.0,1.001,1.006,1.008,1.01,1.009,1.007,1.005,1.002,1.001,0.997,0.994,0.99,0.984,0.981,0.979,0.975,0.972,0.972,0.97,0.968,0.966,0.966,0.965,0.959,0.954,0.952,0.945,0.939,0.936,0.931,0.923,0.916,0.913,0.912,0.91,0.91,0.911,0.913,0.927,0.95,0.984,1.049,1.153,1.3,1.461,1.62,1.705,1.523,1.204,0.811,0.419,0.029,-0.251,-0.399,-0.416,-0.416,-0.363,-0.163,0.224,0.783,1.471,2.261,3.074,3.86,4.544,4.995,5.11,5.023,4.988,4.981,4.981,4.985,5.021,5.103,5.246,4.774,4.097,3.303,2.469,1.655,0.922,0.32,-0.122,-0.378,-0.464,-0.468,-0.468,-0.362,-0.109,0.258,0.688,1.07,1.415,1.659,1.662,1.515,1.352,1.198,1.076,0.997,0.949,0.926,0.918,0.914,0.91,0.907,0.907,0.907,0.909,0.915,0.921,0.926,0.932,0.938,0.941,0.942,0.944,0.946,0.947,0.951,0.956,0.961,0.964,0.968,0.968,0.968,0.968,0.971,0.974,0.974,0.974,0.975,0.976,0.977,0.978,0.979,0.98,0.982,0.981,0.981,0.98,0.98,0.983,0.988,0.987,0.99,0.993,1.0,1.001,1.004,1.005,1.005,1.005,1.006,1.01,1.012,1.013,1.013,1.014,1.014,1.014,1.015,1.016,1.025,41949940_771,41949940,-0.169620276,CCc1c(N)cnn1-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1959510>,CCc1c(N)cnn1-c1ccccc1C,1290,267
1.201,1.185,1.184,1.183,1.183,1.183,1.184,1.186,1.186,1.187,1.189,1.187,1.187,1.186,1.186,1.184,1.184,1.185,1.189,1.196,1.202,1.204,1.208,1.209,1.208,1.208,1.21,1.207,1.207,1.199,1.193,1.189,1.184,1.178,1.171,1.164,1.159,1.157,1.154,1.151,1.149,1.14,1.139,1.137,1.131,1.124,1.118,1.113,1.102,1.097,1.087,1.078,1.068,1.061,1.056,1.056,1.057,1.064,1.074,1.087,1.119,1.179,1.294,1.482,1.581,1.466,1.384,1.372,1.372,1.311,1.32,1.111,0.733,0.533,0.428,0.519,0.628,1.114,1.948,3.094,4.52,6.074,7.065,7.756,8.341,8.923,9.638,10.22,10.887,11.191,11.175,11.176,11.205,11.109,10.489,9.966,9.232,8.679,8.148,7.532,6.43,4.95,3.425,2.182,1.278,0.632,0.396,0.386,0.386,0.526,0.91,1.242,1.236,1.321,1.344,1.339,1.405,1.527,1.561,1.348,1.209,1.129,1.084,1.069,1.064,1.061,1.055,1.056,1.054,1.057,1.069,1.077,1.085,1.092,1.096,1.1,1.109,1.114,1.117,1.121,1.125,1.134,1.14,1.144,1.147,1.151,1.155,1.159,1.161,1.162,1.163,1.163,1.166,1.166,1.169,1.171,1.174,1.176,1.177,1.178,1.179,1.181,1.184,1.187,1.189,1.192,1.2,1.206,1.208,1.213,1.216,1.219,1.22,1.221,1.223,1.225,1.227,1.227,1.229,1.231,1.233,1.235,1.236,1.236,1.244,49953992_2683,49953992,1.635866554,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7facd140f2e0>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,2122,399
1.404,1.393,1.39,1.389,1.389,1.389,1.391,1.394,1.395,1.394,1.394,1.398,1.4,1.398,1.397,1.396,1.395,1.396,1.399,1.406,1.41,1.415,1.417,1.421,1.421,1.421,1.422,1.419,1.418,1.414,1.409,1.405,1.404,1.4,1.396,1.392,1.389,1.385,1.383,1.379,1.377,1.376,1.373,1.371,1.367,1.36,1.358,1.354,1.348,1.341,1.336,1.328,1.319,1.315,1.314,1.314,1.314,1.314,1.318,1.329,1.353,1.395,1.481,1.618,1.817,1.939,1.746,1.524,1.265,0.991,0.748,0.49,-0.136,-0.595,-0.876,-0.979,-0.98,-0.98,-0.843,-0.532,-0.086,0.47,1.052,1.489,1.783,2.004,2.141,1.933,1.802,1.757,1.745,1.745,1.753,1.802,1.936,2.162,2.139,1.896,1.601,1.171,0.609,0.027,-0.46,-0.804,-1.012,-1.049,-1.049,-0.989,-0.771,-0.371,0.215,0.646,0.884,1.159,1.438,1.66,1.862,1.891,1.67,1.511,1.413,1.352,1.322,1.312,1.306,1.302,1.298,1.297,1.297,1.299,1.308,1.316,1.323,1.33,1.334,1.336,1.339,1.345,1.347,1.349,1.351,1.358,1.362,1.365,1.368,1.371,1.372,1.372,1.375,1.376,1.375,1.375,1.375,1.378,1.379,1.381,1.38,1.381,1.381,1.381,1.381,1.382,1.383,1.383,1.384,1.385,1.39,1.395,1.402,1.404,1.404,1.409,1.412,1.412,1.414,1.417,1.419,1.421,1.423,1.423,1.423,1.424,1.424,1.425,1.437,36640884_2679,36640884,-0.509699143,CCOC(=O)c1ccc(N2CCSCC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143be40>,CCOC(=O)c1ccc(N2CCSCC2)nc1,1624,1443
1.54,1.526,1.522,1.521,1.521,1.521,1.523,1.526,1.525,1.524,1.524,1.526,1.526,1.527,1.529,1.528,1.527,1.528,1.532,1.538,1.544,1.547,1.547,1.549,1.55,1.55,1.554,1.55,1.545,1.545,1.543,1.537,1.528,1.527,1.517,1.511,1.509,1.504,1.501,1.497,1.493,1.49,1.486,1.481,1.473,1.468,1.462,1.454,1.446,1.441,1.431,1.421,1.41,1.402,1.401,1.4,1.4,1.405,1.414,1.43,1.462,1.52,1.627,1.806,1.789,1.71,1.629,1.557,1.516,1.516,1.526,1.177,0.596,0.221,0.071,0.071,0.091,0.276,0.64,1.338,2.228,3.363,4.611,5.323,6.098,6.949,7.598,8.088,8.011,7.934,7.917,7.917,7.933,8.016,8.269,7.995,7.267,6.475,5.681,4.937,3.656,2.462,1.461,0.713,0.219,0.008,-0.038,-0.038,0.024,0.339,0.862,1.486,1.476,1.476,1.525,1.6,1.679,1.767,1.822,1.67,1.542,1.464,1.421,1.408,1.401,1.396,1.391,1.39,1.39,1.393,1.404,1.412,1.422,1.427,1.434,1.443,1.45,1.457,1.462,1.465,1.468,1.474,1.478,1.482,1.486,1.493,1.496,1.498,1.499,1.502,1.505,1.504,1.506,1.509,1.51,1.51,1.512,1.511,1.514,1.515,1.519,1.519,1.522,1.527,1.527,1.53,1.537,1.539,1.545,1.552,1.556,1.559,1.561,1.562,1.562,1.566,1.568,1.566,1.566,1.569,1.572,1.572,1.572,1.575,1.585,29676888_3534,29676888,0.065976299,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1946ba0>,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,704,731
1.284,1.273,1.267,1.266,1.266,1.266,1.266,1.264,1.264,1.264,1.268,1.267,1.267,1.268,1.265,1.265,1.265,1.267,1.267,1.274,1.278,1.28,1.285,1.286,1.287,1.288,1.286,1.283,1.279,1.277,1.274,1.268,1.263,1.256,1.247,1.243,1.237,1.236,1.232,1.229,1.226,1.225,1.221,1.219,1.213,1.206,1.202,1.194,1.184,1.175,1.164,1.155,1.15,1.146,1.146,1.146,1.149,1.149,1.154,1.171,1.197,1.248,1.356,1.511,1.763,2.12,2.301,2.146,1.915,1.692,1.469,1.166,0.977,0.921,0.94,0.978,1.238,1.698,2.54,3.541,4.714,5.733,6.967,8.16,9.114,9.641,10.034,10.199,10.322,10.263,10.24,10.241,10.254,10.351,10.472,10.358,10.126,9.421,8.52,7.344,6.076,4.922,3.991,2.812,1.893,1.275,0.957,0.832,0.85,0.85,0.999,1.281,1.563,1.82,2.025,2.256,2.25,1.871,1.583,1.39,1.266,1.201,1.172,1.155,1.146,1.138,1.134,1.134,1.134,1.139,1.143,1.146,1.157,1.168,1.176,1.183,1.189,1.192,1.196,1.2,1.206,1.213,1.22,1.224,1.228,1.23,1.234,1.235,1.237,1.24,1.242,1.243,1.243,1.245,1.248,1.251,1.252,1.251,1.251,1.25,1.255,1.255,1.258,1.26,1.262,1.267,1.274,1.279,1.284,1.289,1.291,1.294,1.294,1.297,1.299,1.303,1.304,1.305,1.306,1.306,1.306,1.305,1.306,1.312,1.324,72972996_748,72972996,0.026675589,CC(C)n1nccc1-c1ncccc1COc1cccc([O-])c1C=O,<rdkit.Chem.rdchem.Mol object at 0x7facd142e4a0>,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,889,272
1.587,1.572,1.566,1.565,1.565,1.565,1.568,1.571,1.571,1.571,1.574,1.574,1.575,1.576,1.574,1.572,1.572,1.572,1.575,1.582,1.587,1.591,1.594,1.595,1.596,1.601,1.598,1.597,1.594,1.593,1.589,1.582,1.576,1.573,1.568,1.562,1.557,1.554,1.551,1.546,1.541,1.538,1.53,1.524,1.522,1.517,1.51,1.501,1.494,1.487,1.479,1.47,1.463,1.452,1.452,1.452,1.452,1.456,1.463,1.484,1.518,1.59,1.718,1.915,2.128,2.253,2.06,1.862,1.709,1.539,1.426,0.978,0.41,0.008,-0.148,-0.142,-0.135,-0.015,0.386,1.075,1.988,2.877,3.558,4.275,4.934,5.369,5.638,5.854,5.81,5.709,5.69,5.684,5.711,5.805,6.048,5.896,5.641,5.189,4.494,3.784,3.061,2.197,1.232,0.469,-0.033,-0.245,-0.274,-0.274,-0.163,0.152,0.701,1.274,1.457,1.608,1.766,1.955,2.157,2.193,1.983,1.763,1.613,1.524,1.474,1.455,1.448,1.442,1.437,1.436,1.436,1.441,1.449,1.457,1.468,1.472,1.477,1.482,1.494,1.503,1.508,1.511,1.515,1.52,1.524,1.526,1.528,1.532,1.539,1.541,1.542,1.545,1.548,1.549,1.55,1.551,1.553,1.554,1.556,1.557,1.558,1.56,1.561,1.565,1.565,1.569,1.572,1.574,1.58,1.586,1.589,1.591,1.594,1.6,1.603,1.604,1.607,1.607,1.61,1.612,1.615,1.615,1.615,1.615,1.615,1.618,1.632,44563083_579,44563083,-0.179607833,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956120>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,529,1838
1.221,1.212,1.208,1.205,1.204,1.204,1.205,1.207,1.209,1.212,1.211,1.211,1.212,1.212,1.212,1.212,1.211,1.211,1.213,1.215,1.219,1.22,1.225,1.228,1.229,1.228,1.227,1.224,1.219,1.216,1.213,1.211,1.205,1.2,1.196,1.192,1.188,1.183,1.182,1.18,1.179,1.175,1.171,1.167,1.162,1.157,1.152,1.146,1.14,1.133,1.125,1.116,1.11,1.103,1.1,1.095,1.089,1.089,1.089,1.096,1.099,1.117,1.155,1.221,1.335,1.347,1.238,1.159,1.042,0.642,0.186,-0.239,-0.56,-0.735,-0.795,-0.795,-0.732,-0.514,-0.049,0.637,1.426,2.313,3.13,3.922,4.532,4.943,5.129,5.049,4.96,4.926,4.902,4.903,4.902,4.944,5.038,5.257,5.141,4.793,4.214,3.494,2.628,1.716,0.851,0.099,-0.446,-0.744,-0.835,-0.835,-0.805,-0.682,-0.399,-0.005,0.475,0.957,1.13,1.242,1.319,1.374,1.247,1.165,1.115,1.093,1.087,1.084,1.084,1.085,1.086,1.087,1.094,1.1,1.106,1.113,1.123,1.128,1.137,1.144,1.147,1.15,1.154,1.155,1.157,1.162,1.168,1.173,1.177,1.176,1.18,1.182,1.181,1.181,1.184,1.187,1.189,1.19,1.193,1.195,1.197,1.197,1.197,1.196,1.197,1.197,1.196,1.197,1.198,1.201,1.205,1.207,1.211,1.213,1.217,1.221,1.222,1.226,1.227,1.229,1.233,1.233,1.235,1.236,1.236,1.236,1.238,1.239,1.249,1557197_2221,1557197,0.386944624,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7facd140eba0>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2128,384
1.162,1.145,1.141,1.14,1.14,1.14,1.142,1.144,1.144,1.144,1.147,1.147,1.147,1.146,1.145,1.143,1.143,1.143,1.147,1.151,1.157,1.162,1.168,1.171,1.171,1.171,1.17,1.168,1.164,1.159,1.159,1.153,1.147,1.142,1.138,1.13,1.126,1.12,1.117,1.113,1.111,1.108,1.105,1.102,1.1,1.094,1.086,1.079,1.069,1.062,1.054,1.046,1.036,1.027,1.024,1.023,1.024,1.029,1.038,1.061,1.089,1.158,1.279,1.46,1.721,1.945,2.104,2.209,2.077,1.864,1.516,1.047,0.646,0.389,0.378,0.378,0.46,0.79,1.433,2.333,3.482,4.751,5.955,7.05,7.99,8.602,8.906,8.714,8.487,8.387,8.371,8.371,8.385,8.542,8.841,9.161,9.034,8.344,7.466,6.314,5.074,3.781,2.564,1.575,0.848,0.417,0.267,0.235,0.235,0.427,0.82,1.312,1.754,1.996,2.182,2.165,1.996,1.815,1.537,1.325,1.185,1.094,1.051,1.036,1.027,1.022,1.019,1.018,1.018,1.021,1.03,1.04,1.051,1.058,1.061,1.069,1.073,1.076,1.082,1.085,1.09,1.096,1.102,1.106,1.109,1.113,1.114,1.117,1.12,1.123,1.124,1.124,1.125,1.127,1.127,1.129,1.131,1.132,1.134,1.137,1.14,1.14,1.139,1.145,1.149,1.15,1.158,1.164,1.171,1.174,1.176,1.177,1.18,1.182,1.182,1.183,1.184,1.185,1.185,1.187,1.188,1.188,1.188,1.19,1.201,48242285_1586,48242285,0.560534393,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431270>,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1747,1245
2.376,2.358,2.35,2.349,2.349,2.349,2.351,2.352,2.355,2.358,2.361,2.363,2.364,2.364,2.362,2.362,2.361,2.363,2.367,2.373,2.381,2.387,2.392,2.398,2.4,2.399,2.396,2.394,2.391,2.386,2.38,2.373,2.367,2.362,2.355,2.35,2.344,2.34,2.336,2.335,2.331,2.329,2.327,2.323,2.318,2.312,2.303,2.295,2.286,2.279,2.269,2.258,2.248,2.24,2.236,2.236,2.237,2.238,2.249,2.27,2.313,2.396,2.537,2.756,3.043,3.067,2.957,2.71,2.382,1.874,1.241,0.508,-0.206,-0.833,-1.168,-1.258,-1.281,-1.281,-1.091,-0.595,0.069,0.667,1.507,2.321,3.044,3.628,4.012,4.266,4.298,4.191,4.172,4.172,4.186,4.308,4.464,4.253,3.888,3.274,2.594,1.708,1.028,0.228,-0.499,-1.031,-1.331,-1.374,-1.342,-1.308,-1.066,-0.508,0.214,0.964,1.646,2.204,2.597,2.865,2.993,3.063,2.84,2.599,2.426,2.322,2.266,2.239,2.23,2.221,2.219,2.219,2.22,2.224,2.231,2.244,2.253,2.262,2.269,2.276,2.279,2.283,2.289,2.292,2.297,2.304,2.31,2.314,2.319,2.322,2.324,2.326,2.33,2.33,2.33,2.33,2.331,2.333,2.337,2.338,2.339,2.34,2.342,2.342,2.339,2.339,2.341,2.342,2.343,2.346,2.351,2.359,2.362,2.368,2.372,2.374,2.377,2.383,2.386,2.389,2.392,2.394,2.397,2.4,2.399,2.399,2.4,2.407,2.419,181837_2495,181837,1.659461463,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405270>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.659,1.642,1.634,1.631,1.63,1.63,1.632,1.633,1.633,1.634,1.639,1.64,1.64,1.637,1.637,1.636,1.635,1.637,1.643,1.647,1.657,1.661,1.665,1.668,1.671,1.667,1.665,1.658,1.655,1.65,1.645,1.637,1.627,1.622,1.62,1.616,1.611,1.607,1.603,1.596,1.594,1.58,1.578,1.571,1.566,1.56,1.554,1.539,1.531,1.52,1.503,1.496,1.489,1.482,1.476,1.476,1.476,1.474,1.476,1.496,1.528,1.593,1.718,1.894,2.162,2.495,2.374,2.338,2.098,1.605,1.127,0.495,-0.272,-0.776,-1.032,-1.082,-1.083,-0.98,-0.594,0.141,1.008,1.929,2.888,3.754,4.472,5.129,5.448,5.264,5.063,4.981,4.958,4.958,4.96,5.023,5.278,5.608,5.39,4.838,4.156,3.238,2.233,1.241,0.336,-0.482,-0.983,-1.117,-1.138,-1.17,-0.988,-0.562,0.121,0.917,1.416,1.919,2.304,2.369,2.462,2.251,1.964,1.75,1.609,1.525,1.489,1.467,1.46,1.459,1.46,1.46,1.464,1.468,1.477,1.49,1.499,1.503,1.517,1.527,1.535,1.537,1.549,1.551,1.555,1.563,1.569,1.573,1.575,1.582,1.589,1.593,1.596,1.595,1.596,1.597,1.6,1.602,1.603,1.606,1.607,1.61,1.611,1.609,1.609,1.61,1.61,1.616,1.618,1.622,1.625,1.629,1.639,1.643,1.647,1.648,1.655,1.658,1.659,1.663,1.667,1.672,1.676,1.678,1.679,1.68,1.682,1.686,1.704,205729574_3643,205729574,-0.156845115,O=S(=O)(c1ccccc1Cl)N1CCCc2c[nH+]c(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1964b30>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352,801
