lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.214,1.197,1.188,1.186,1.185,1.184,1.184,1.187,1.188,1.187,1.186,1.186,1.184,1.182,1.182,1.182,1.183,1.185,1.188,1.192,1.195,1.2,1.208,1.212,1.213,1.216,1.215,1.209,1.205,1.198,1.19,1.184,1.177,1.169,1.161,1.155,1.146,1.14,1.131,1.13,1.125,1.118,1.111,1.107,1.096,1.09,1.081,1.069,1.059,1.047,1.034,1.021,1.006,0.996,0.99,0.986,0.981,0.981,0.988,1.007,1.044,1.096,1.212,1.422,1.636,1.83,2.025,2.144,2.057,1.755,1.39,0.836,0.265,0.024,-0.0,-0.0,0.246,0.901,2.021,3.607,4.846,5.99,7.178,8.47,9.817,10.992,11.995,12.761,12.627,12.478,12.453,12.457,12.466,12.711,13.101,12.562,11.468,10.262,8.907,7.572,6.376,5.238,4.065,2.295,1.09,0.297,-0.101,-0.101,-0.098,0.014,0.5,1.126,1.542,1.89,2.111,2.058,1.891,1.695,1.499,1.255,1.109,1.033,0.998,0.984,0.97,0.967,0.974,0.976,0.982,0.989,1.008,1.016,1.029,1.036,1.048,1.057,1.065,1.076,1.083,1.089,1.092,1.103,1.111,1.12,1.125,1.13,1.134,1.137,1.139,1.143,1.144,1.147,1.147,1.149,1.153,1.155,1.159,1.159,1.164,1.166,1.17,1.17,1.172,1.176,1.181,1.185,1.19,1.193,1.205,1.212,1.218,1.221,1.223,1.227,1.229,1.231,1.234,1.237,1.24,1.239,1.243,1.247,1.248,1.25,1.271,316756775_29,316756775,2.062917835,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nn(C)c[nH+]2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd195f6d0>,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,424
1.298,1.278,1.272,1.271,1.27,1.271,1.271,1.272,1.272,1.273,1.272,1.272,1.271,1.269,1.269,1.267,1.267,1.268,1.273,1.282,1.29,1.295,1.301,1.306,1.307,1.309,1.307,1.301,1.297,1.291,1.283,1.277,1.272,1.259,1.254,1.246,1.239,1.235,1.232,1.227,1.22,1.217,1.213,1.205,1.195,1.188,1.18,1.17,1.159,1.148,1.135,1.123,1.106,1.098,1.093,1.093,1.095,1.106,1.121,1.145,1.194,1.288,1.455,1.733,2.019,2.146,2.238,2.301,2.341,2.141,1.967,1.481,0.823,0.418,0.356,0.356,0.441,0.907,1.902,3.349,4.971,6.199,7.407,8.916,9.93,11.23,12.126,12.468,12.743,12.571,12.54,12.54,12.573,12.863,12.761,12.495,11.707,10.459,9.151,7.87,6.67,5.369,3.731,2.167,1.021,0.379,0.162,0.201,0.177,0.516,1.095,1.726,2.031,2.2,2.3,2.245,2.154,2.05,1.858,1.535,1.328,1.197,1.131,1.111,1.1,1.09,1.085,1.083,1.082,1.088,1.103,1.113,1.125,1.134,1.144,1.156,1.163,1.168,1.175,1.181,1.187,1.192,1.203,1.212,1.218,1.225,1.226,1.23,1.23,1.232,1.235,1.236,1.238,1.239,1.242,1.244,1.244,1.246,1.252,1.255,1.259,1.26,1.262,1.267,1.274,1.278,1.287,1.288,1.298,1.305,1.311,1.315,1.318,1.32,1.323,1.323,1.327,1.329,1.331,1.331,1.335,1.338,1.339,1.342,1.363,316756775_28,316756775,2.062917835,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1429270>,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,424
0.619,0.609,0.605,0.603,0.603,0.602,0.602,0.602,0.604,0.604,0.604,0.603,0.603,0.603,0.604,0.603,0.602,0.602,0.603,0.605,0.608,0.61,0.613,0.617,0.616,0.616,0.616,0.613,0.609,0.604,0.601,0.6,0.596,0.592,0.586,0.583,0.581,0.573,0.571,0.57,0.568,0.562,0.557,0.553,0.549,0.543,0.536,0.532,0.526,0.522,0.513,0.503,0.492,0.488,0.483,0.481,0.477,0.477,0.483,0.483,0.49,0.507,0.546,0.616,0.733,0.902,1.041,0.983,0.948,0.636,0.298,-0.021,-0.243,-0.281,-0.274,-0.169,0.054,0.444,1.098,1.913,2.837,3.827,4.765,5.63,6.328,6.905,7.218,7.16,6.985,6.924,6.903,6.903,6.911,6.976,7.178,7.341,7.15,6.629,5.958,5.171,4.242,3.151,2.147,1.262,0.555,0.083,-0.206,-0.31,-0.33,-0.325,-0.16,0.144,0.482,0.848,0.954,1.002,0.964,0.772,0.64,0.551,0.498,0.476,0.47,0.47,0.472,0.474,0.476,0.477,0.484,0.491,0.497,0.505,0.514,0.519,0.526,0.534,0.538,0.541,0.545,0.547,0.549,0.554,0.559,0.562,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.581,0.583,0.583,0.585,0.587,0.589,0.589,0.589,0.591,0.593,0.595,0.595,0.598,0.602,0.606,0.606,0.608,0.615,0.616,0.619,0.623,0.625,0.625,0.625,0.627,0.628,0.627,0.63,0.631,0.632,0.633,0.634,0.638,0.647,16744002_681,16744002,0.349663619,CCONC(=O)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f2e0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,877
0.595,0.579,0.577,0.576,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.577,0.576,0.576,0.574,0.573,0.572,0.572,0.577,0.582,0.586,0.59,0.593,0.598,0.598,0.598,0.597,0.595,0.592,0.588,0.585,0.58,0.577,0.572,0.566,0.562,0.559,0.554,0.552,0.55,0.545,0.544,0.542,0.537,0.534,0.529,0.52,0.515,0.508,0.504,0.496,0.489,0.479,0.474,0.473,0.473,0.475,0.48,0.489,0.506,0.527,0.588,0.688,0.84,1.082,1.352,1.474,1.579,1.636,1.372,1.064,0.761,0.41,0.179,0.145,0.145,0.158,0.371,0.824,1.426,2.158,3.054,4.068,5.026,5.96,6.683,6.987,6.866,6.641,6.555,6.545,6.548,6.552,6.651,6.873,7.087,6.978,6.223,5.316,4.325,3.278,2.342,1.556,0.929,0.399,0.111,0.035,0.035,0.043,0.233,0.595,0.915,1.243,1.539,1.601,1.5,1.395,1.162,0.916,0.717,0.603,0.532,0.493,0.48,0.476,0.469,0.466,0.465,0.465,0.468,0.476,0.483,0.494,0.499,0.505,0.508,0.512,0.516,0.522,0.523,0.527,0.532,0.539,0.541,0.545,0.546,0.547,0.549,0.551,0.553,0.555,0.556,0.557,0.557,0.558,0.559,0.561,0.561,0.562,0.565,0.567,0.568,0.569,0.574,0.577,0.58,0.583,0.59,0.596,0.599,0.601,0.603,0.605,0.605,0.605,0.605,0.609,0.609,0.611,0.613,0.614,0.614,0.615,0.619,0.629,16744002_680,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140de40>,CCONC(=O)c1cncn1-c1ccc(F)cc1,877
1.724,1.716,1.716,1.715,1.715,1.715,1.716,1.719,1.721,1.722,1.723,1.724,1.724,1.726,1.726,1.726,1.726,1.726,1.728,1.73,1.732,1.733,1.736,1.742,1.741,1.742,1.74,1.738,1.734,1.727,1.724,1.722,1.716,1.713,1.709,1.706,1.704,1.703,1.699,1.697,1.695,1.694,1.689,1.685,1.68,1.675,1.666,1.661,1.656,1.65,1.644,1.636,1.624,1.622,1.62,1.617,1.614,1.614,1.614,1.617,1.628,1.649,1.7,1.772,1.838,1.723,1.359,1.006,0.705,0.369,0.113,-0.296,-0.7,-1.031,-1.205,-1.252,-1.252,-1.093,-0.88,-0.436,0.135,0.82,1.55,2.128,2.605,2.94,3.212,3.108,3.057,3.031,3.009,3.009,3.012,3.028,3.071,3.242,3.22,2.846,2.401,1.906,1.187,0.417,-0.218,-0.765,-1.094,-1.248,-1.268,-1.273,-1.144,-0.86,-0.452,-0.032,0.266,0.572,0.896,1.274,1.629,1.772,1.8,1.718,1.659,1.63,1.616,1.609,1.605,1.604,1.604,1.606,1.614,1.617,1.62,1.626,1.636,1.647,1.652,1.657,1.659,1.665,1.669,1.669,1.669,1.672,1.678,1.684,1.689,1.689,1.694,1.695,1.694,1.695,1.698,1.699,1.7,1.701,1.704,1.705,1.707,1.707,1.707,1.707,1.706,1.704,1.703,1.703,1.703,1.705,1.707,1.707,1.709,1.716,1.719,1.721,1.725,1.728,1.732,1.735,1.735,1.737,1.74,1.742,1.742,1.743,1.743,1.744,1.748,45688619_756,45688619,-0.355309765,COCc1ccccc1CNc1ccc2cc(C#N)ccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953430>,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,558
1.618,1.61,1.609,1.609,1.609,1.61,1.612,1.615,1.616,1.616,1.619,1.618,1.619,1.619,1.618,1.617,1.617,1.617,1.62,1.623,1.628,1.629,1.637,1.639,1.642,1.642,1.64,1.638,1.636,1.631,1.627,1.623,1.619,1.614,1.611,1.608,1.606,1.603,1.603,1.601,1.599,1.596,1.595,1.588,1.588,1.584,1.579,1.57,1.566,1.557,1.554,1.547,1.54,1.537,1.534,1.534,1.534,1.535,1.537,1.546,1.564,1.602,1.666,1.771,1.917,2.056,1.81,1.518,1.22,0.956,0.639,0.299,-0.192,-0.612,-0.863,-0.943,-0.915,-0.892,-0.78,-0.433,0.109,0.747,1.411,2.089,2.77,3.371,3.59,3.456,3.356,3.319,3.316,3.316,3.316,3.353,3.467,3.683,3.556,3.029,2.334,1.608,0.924,0.27,-0.324,-0.738,-0.934,-0.999,-0.999,-0.937,-0.761,-0.405,0.104,0.509,0.831,1.126,1.407,1.697,1.909,1.975,1.821,1.699,1.612,1.565,1.544,1.536,1.531,1.527,1.524,1.524,1.524,1.526,1.533,1.538,1.546,1.55,1.551,1.557,1.562,1.567,1.572,1.572,1.574,1.577,1.582,1.586,1.586,1.589,1.595,1.598,1.599,1.598,1.598,1.598,1.599,1.601,1.602,1.602,1.603,1.605,1.606,1.606,1.607,1.606,1.606,1.606,1.606,1.607,1.609,1.614,1.619,1.62,1.623,1.625,1.63,1.632,1.634,1.634,1.633,1.635,1.639,1.642,1.642,1.643,1.643,1.643,1.652,45688619_755,45688619,-0.355309765,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424f20>,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,558
1.518,1.496,1.491,1.49,1.49,1.491,1.49,1.49,1.494,1.498,1.499,1.5,1.5,1.5,1.498,1.495,1.495,1.495,1.5,1.506,1.516,1.52,1.523,1.528,1.528,1.532,1.529,1.526,1.524,1.52,1.517,1.512,1.508,1.498,1.492,1.486,1.479,1.472,1.467,1.465,1.461,1.459,1.456,1.448,1.44,1.435,1.431,1.425,1.413,1.407,1.398,1.387,1.376,1.367,1.364,1.364,1.364,1.368,1.379,1.404,1.436,1.52,1.659,1.881,2.138,2.186,2.137,1.981,1.819,1.494,1.238,0.926,0.369,-0.067,-0.232,-0.232,-0.232,-0.15,0.235,0.868,1.566,2.256,3.151,4.016,4.907,5.695,6.337,6.474,6.257,6.15,6.137,6.137,6.144,6.267,6.503,6.629,5.969,5.163,4.275,3.375,2.509,1.66,0.943,0.299,-0.166,-0.348,-0.367,-0.367,-0.269,0.1,0.674,1.116,1.387,1.649,1.899,2.067,2.187,2.141,1.963,1.71,1.546,1.44,1.389,1.37,1.361,1.354,1.348,1.347,1.347,1.351,1.363,1.375,1.381,1.39,1.404,1.409,1.413,1.419,1.422,1.428,1.433,1.441,1.446,1.452,1.458,1.459,1.459,1.461,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.476,1.476,1.478,1.479,1.479,1.481,1.481,1.486,1.488,1.493,1.495,1.501,1.509,1.513,1.519,1.525,1.528,1.528,1.528,1.534,1.537,1.54,1.54,1.543,1.544,1.544,1.542,1.542,1.546,1.563,73006343_2263,73006343,1.326465909,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd140dc80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2140
2.307,2.291,2.28,2.278,2.278,2.278,2.281,2.283,2.288,2.288,2.29,2.29,2.291,2.289,2.289,2.289,2.29,2.29,2.293,2.299,2.302,2.309,2.311,2.314,2.316,2.315,2.316,2.315,2.312,2.306,2.303,2.297,2.291,2.285,2.277,2.271,2.265,2.262,2.259,2.256,2.247,2.242,2.237,2.233,2.225,2.216,2.21,2.203,2.193,2.175,2.168,2.157,2.147,2.139,2.134,2.13,2.125,2.125,2.127,2.136,2.157,2.211,2.308,2.456,2.264,2.087,1.919,1.627,1.294,0.981,0.754,-0.201,-0.979,-1.54,-1.804,-1.863,-1.863,-1.717,-1.365,-0.771,-0.171,0.519,1.305,1.975,2.72,3.196,3.277,3.286,3.334,3.203,3.188,3.179,3.201,3.287,3.317,3.316,3.322,2.992,2.346,1.587,0.74,-0.007,-0.632,-1.246,-1.689,-1.911,-1.907,-1.905,-1.726,-1.24,-0.499,0.474,0.841,1.124,1.51,1.8,1.997,2.159,2.525,2.332,2.218,2.149,2.116,2.102,2.097,2.097,2.101,2.107,2.114,2.117,2.133,2.144,2.152,2.165,2.174,2.185,2.192,2.2,2.203,2.208,2.212,2.219,2.221,2.228,2.233,2.241,2.243,2.245,2.247,2.248,2.248,2.248,2.252,2.255,2.257,2.259,2.262,2.262,2.262,2.262,2.263,2.263,2.262,2.262,2.266,2.271,2.274,2.28,2.284,2.291,2.296,2.298,2.305,2.309,2.312,2.316,2.319,2.322,2.324,2.323,2.327,2.328,2.33,2.337,2.352,30455813_965,30455813,0.721972644,COc1cccc(OCCCn2c[nH+]cc2-c2cc3c(cc2OC)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195cf90>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,452
2.394,2.372,2.364,2.362,2.362,2.363,2.365,2.368,2.372,2.372,2.372,2.374,2.377,2.376,2.376,2.375,2.375,2.377,2.38,2.388,2.393,2.398,2.402,2.405,2.408,2.411,2.409,2.408,2.404,2.401,2.394,2.39,2.383,2.374,2.369,2.363,2.359,2.356,2.35,2.347,2.345,2.34,2.336,2.328,2.322,2.316,2.308,2.299,2.291,2.28,2.269,2.261,2.252,2.244,2.242,2.24,2.24,2.242,2.25,2.274,2.324,2.413,2.573,2.816,2.772,2.698,2.622,2.494,2.146,1.687,1.329,0.541,-0.274,-0.922,-1.35,-1.472,-1.485,-1.395,-1.168,-0.669,-0.214,0.251,0.9,1.619,2.307,2.835,3.278,3.506,3.439,3.307,3.289,3.289,3.3,3.415,3.63,3.398,3.009,2.42,1.747,1.057,0.389,-0.129,-0.563,-1.108,-1.433,-1.53,-1.546,-1.505,-1.198,-0.611,0.154,1.035,1.517,1.944,2.366,2.594,2.703,2.676,2.83,2.635,2.454,2.329,2.267,2.239,2.226,2.219,2.217,2.217,2.218,2.222,2.229,2.239,2.247,2.258,2.268,2.275,2.282,2.292,2.294,2.297,2.306,2.311,2.313,2.321,2.326,2.328,2.332,2.336,2.337,2.336,2.338,2.339,2.343,2.344,2.346,2.347,2.347,2.346,2.348,2.348,2.349,2.348,2.352,2.354,2.355,2.362,2.366,2.37,2.377,2.383,2.387,2.39,2.396,2.4,2.403,2.406,2.411,2.412,2.415,2.414,2.417,2.42,2.422,2.427,2.442,30455813_966,30455813,0.721972644,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd143e9e0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,452
0.765,0.759,0.757,0.757,0.756,0.757,0.758,0.759,0.758,0.759,0.761,0.762,0.762,0.761,0.76,0.759,0.759,0.759,0.762,0.765,0.768,0.772,0.774,0.777,0.777,0.777,0.776,0.774,0.771,0.768,0.768,0.764,0.762,0.758,0.754,0.751,0.748,0.745,0.744,0.742,0.742,0.741,0.739,0.739,0.735,0.729,0.727,0.723,0.718,0.716,0.709,0.705,0.699,0.695,0.694,0.692,0.692,0.692,0.697,0.706,0.723,0.75,0.805,0.889,1.001,1.128,1.249,1.203,1.08,0.903,0.632,0.368,0.077,-0.158,-0.28,-0.354,-0.341,-0.291,-0.139,0.141,0.573,1.13,1.782,2.474,3.166,3.785,4.264,4.393,4.337,4.302,4.3,4.3,4.301,4.336,4.385,4.498,4.002,3.373,2.673,1.954,1.281,0.687,0.208,-0.121,-0.321,-0.389,-0.389,-0.347,-0.256,-0.04,0.259,0.563,0.808,1.028,1.164,1.253,1.164,1.041,0.923,0.828,0.761,0.723,0.705,0.699,0.694,0.692,0.69,0.69,0.69,0.691,0.695,0.701,0.704,0.712,0.716,0.718,0.719,0.72,0.723,0.724,0.727,0.731,0.736,0.739,0.743,0.743,0.743,0.744,0.744,0.746,0.747,0.747,0.749,0.749,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.755,0.757,0.757,0.76,0.764,0.768,0.771,0.773,0.775,0.775,0.775,0.776,0.778,0.78,0.781,0.781,0.783,0.784,0.784,0.784,0.785,0.788,31274390_1860,31274390,0.100770434,Cc1ccccc1-n1cc[nH]c(=O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd195f5f0>,Cc1ccccc1-n1cc[nH]c(=O)c1=O,1207
1.842,1.823,1.82,1.818,1.818,1.818,1.821,1.823,1.826,1.827,1.828,1.827,1.827,1.83,1.829,1.826,1.826,1.826,1.831,1.839,1.841,1.848,1.85,1.85,1.85,1.85,1.851,1.85,1.846,1.837,1.833,1.828,1.821,1.807,1.805,1.798,1.792,1.784,1.775,1.77,1.765,1.76,1.757,1.751,1.739,1.73,1.723,1.709,1.699,1.688,1.679,1.667,1.657,1.651,1.643,1.641,1.64,1.639,1.643,1.659,1.687,1.751,1.859,2.024,2.056,1.996,1.946,1.906,1.869,1.757,1.296,0.775,0.271,-0.128,-0.204,-0.198,-0.207,0.028,0.402,1.075,1.963,3.046,4.308,5.74,7.209,8.372,9.306,9.862,9.759,9.645,9.635,9.635,9.642,9.747,9.935,9.685,8.814,7.687,6.211,4.693,3.327,2.194,1.198,0.457,0.004,-0.272,-0.366,-0.374,-0.32,0.017,0.563,1.087,1.592,1.859,1.879,1.92,1.963,2.018,2.072,1.888,1.766,1.684,1.654,1.64,1.633,1.633,1.632,1.634,1.636,1.644,1.653,1.662,1.671,1.683,1.691,1.7,1.708,1.72,1.731,1.734,1.745,1.752,1.753,1.759,1.765,1.769,1.77,1.776,1.782,1.784,1.789,1.792,1.794,1.795,1.799,1.802,1.801,1.8,1.803,1.805,1.806,1.809,1.812,1.816,1.819,1.822,1.829,1.834,1.838,1.848,1.852,1.855,1.855,1.858,1.861,1.866,1.868,1.868,1.869,1.875,1.875,1.874,1.874,1.876,1.893,49863827_59,49863827,1.321792679,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1967a50>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,306
1.949,1.93,1.927,1.925,1.924,1.924,1.926,1.928,1.931,1.932,1.932,1.932,1.932,1.936,1.936,1.935,1.935,1.935,1.939,1.944,1.948,1.952,1.951,1.951,1.95,1.95,1.952,1.947,1.942,1.936,1.933,1.925,1.919,1.91,1.904,1.894,1.887,1.881,1.878,1.869,1.864,1.853,1.847,1.84,1.832,1.82,1.812,1.802,1.787,1.778,1.766,1.753,1.74,1.737,1.731,1.726,1.726,1.725,1.729,1.736,1.754,1.798,1.894,2.042,2.059,1.981,1.843,1.722,1.597,1.47,0.918,0.344,-0.232,-0.532,-0.647,-0.647,-0.599,-0.395,0.096,0.795,1.833,3.083,4.509,5.893,7.349,8.427,9.387,9.649,9.462,9.35,9.327,9.326,9.342,9.441,9.637,9.825,8.973,7.873,6.504,5.072,3.511,2.135,0.995,0.172,-0.38,-0.68,-0.741,-0.741,-0.678,-0.467,0.047,0.681,1.288,1.535,1.653,1.773,1.921,2.015,2.093,1.919,1.816,1.759,1.728,1.718,1.716,1.716,1.716,1.723,1.727,1.736,1.744,1.755,1.764,1.771,1.783,1.796,1.805,1.817,1.83,1.833,1.842,1.849,1.851,1.858,1.859,1.865,1.871,1.874,1.88,1.885,1.888,1.891,1.896,1.897,1.9,1.902,1.902,1.902,1.907,1.908,1.91,1.91,1.91,1.914,1.919,1.921,1.925,1.931,1.937,1.945,1.948,1.951,1.956,1.959,1.961,1.967,1.967,1.969,1.97,1.974,1.976,1.975,1.974,1.975,1.993,49863827_60,49863827,1.321792679,Nc1[nH+]cnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1407b30>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,306
1.301,1.297,1.296,1.296,1.296,1.296,1.298,1.3,1.3,1.301,1.304,1.304,1.305,1.305,1.304,1.304,1.303,1.303,1.304,1.306,1.308,1.311,1.313,1.313,1.316,1.316,1.315,1.314,1.313,1.31,1.306,1.305,1.303,1.3,1.293,1.288,1.287,1.287,1.287,1.286,1.286,1.282,1.279,1.277,1.276,1.274,1.269,1.266,1.263,1.259,1.254,1.248,1.243,1.241,1.239,1.239,1.242,1.242,1.243,1.248,1.257,1.284,1.331,1.418,1.55,1.703,1.813,1.668,1.414,1.11,0.797,0.53,0.36,0.279,0.279,0.306,0.408,0.574,0.874,1.277,1.772,2.308,2.842,3.126,3.279,3.395,3.426,3.332,3.253,3.224,3.217,3.217,3.221,3.276,3.416,3.549,3.624,3.452,3.225,2.967,2.584,1.978,1.405,0.962,0.627,0.411,0.31,0.248,0.248,0.288,0.431,0.68,0.984,1.301,1.582,1.761,1.746,1.6,1.458,1.355,1.296,1.264,1.248,1.24,1.236,1.233,1.232,1.232,1.232,1.232,1.237,1.242,1.247,1.251,1.255,1.258,1.261,1.262,1.262,1.264,1.268,1.27,1.272,1.278,1.282,1.283,1.284,1.288,1.288,1.288,1.289,1.289,1.292,1.292,1.294,1.295,1.296,1.296,1.297,1.298,1.297,1.296,1.294,1.293,1.293,1.294,1.296,1.299,1.302,1.305,1.307,1.308,1.311,1.313,1.314,1.316,1.316,1.316,1.317,1.317,1.316,1.315,1.315,1.315,1.319,485897_926,485897,-0.092203585,O=C([O-])CCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1409dd0>,O=C(O)CCn1c2ccccc2c2ccccc21,2189
1.647,1.635,1.633,1.632,1.633,1.633,1.633,1.637,1.639,1.641,1.641,1.641,1.641,1.64,1.639,1.638,1.638,1.64,1.642,1.648,1.653,1.658,1.662,1.664,1.666,1.669,1.668,1.665,1.662,1.655,1.651,1.647,1.643,1.635,1.63,1.624,1.622,1.619,1.614,1.613,1.607,1.606,1.601,1.596,1.59,1.588,1.578,1.571,1.564,1.553,1.546,1.54,1.528,1.525,1.523,1.521,1.521,1.522,1.53,1.545,1.571,1.621,1.709,1.857,2.077,2.276,2.096,1.868,1.696,1.553,1.376,0.716,0.175,-0.211,-0.372,-0.402,-0.426,-0.404,-0.142,0.357,1.078,2.034,3.061,3.606,4.14,4.614,5.077,5.449,5.769,5.927,5.925,5.911,5.929,5.972,5.695,5.317,4.876,4.368,3.806,3.164,2.288,1.277,0.476,-0.101,-0.41,-0.512,-0.512,-0.493,-0.386,-0.078,0.421,1.027,1.469,1.615,1.791,2.005,2.214,2.164,1.915,1.746,1.634,1.569,1.538,1.527,1.519,1.513,1.51,1.51,1.512,1.514,1.518,1.528,1.537,1.543,1.547,1.552,1.559,1.564,1.575,1.576,1.58,1.586,1.593,1.596,1.601,1.603,1.604,1.609,1.612,1.613,1.611,1.614,1.616,1.618,1.619,1.621,1.621,1.624,1.623,1.625,1.627,1.627,1.627,1.63,1.631,1.634,1.637,1.644,1.651,1.655,1.656,1.659,1.665,1.668,1.669,1.67,1.671,1.674,1.674,1.676,1.679,1.68,1.68,1.68,1.689,177503755_3050,177503755,1.716410108,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1954270>,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1359
