lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.903,2.887,2.881,2.881,2.881,2.881,2.884,2.89,2.894,2.895,2.898,2.899,2.901,2.903,2.903,2.902,2.901,2.903,2.907,2.914,2.918,2.925,2.927,2.93,2.931,2.933,2.932,2.93,2.928,2.925,2.92,2.915,2.91,2.905,2.899,2.893,2.891,2.889,2.887,2.885,2.882,2.877,2.875,2.874,2.864,2.861,2.855,2.849,2.841,2.832,2.826,2.818,2.81,2.802,2.797,2.795,2.795,2.798,2.802,2.814,2.841,2.894,2.986,3.065,2.876,2.765,2.365,1.678,1.006,0.422,-0.094,-0.489,-0.916,-1.606,-2.03,-2.291,-2.304,-2.316,-2.272,-2.016,-1.595,-1.257,-0.945,-0.695,-0.494,-0.237,-0.105,-0.072,-0.246,-0.313,-0.329,-0.329,-0.315,-0.253,-0.07,-0.016,-0.118,-0.351,-0.624,-0.822,-1.178,-1.476,-1.92,-2.232,-2.32,-2.362,-2.362,-2.164,-1.786,-1.242,-0.615,-0.273,0.185,0.753,1.404,2.095,2.638,2.797,2.945,3.02,2.909,2.848,2.812,2.792,2.783,2.778,2.774,2.774,2.776,2.78,2.787,2.796,2.805,2.81,2.814,2.823,2.83,2.834,2.838,2.839,2.841,2.848,2.854,2.855,2.858,2.864,2.866,2.867,2.87,2.87,2.869,2.869,2.872,2.873,2.877,2.877,2.878,2.876,2.876,2.878,2.877,2.873,2.873,2.871,2.872,2.873,2.877,2.88,2.886,2.889,2.896,2.898,2.903,2.907,2.911,2.915,2.917,2.922,2.923,2.925,2.926,2.926,2.927,2.93,2.939,151187,-0.146128036,COc1ccc(cc1)-c1cccc(n1)C1CCCN(C1)C(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe900>,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,569,1725
2.776,2.761,2.755,2.752,2.752,2.754,2.756,2.76,2.763,2.768,2.771,2.774,2.774,2.773,2.772,2.771,2.771,2.772,2.776,2.779,2.79,2.795,2.8,2.808,2.81,2.809,2.809,2.805,2.8,2.798,2.79,2.787,2.779,2.773,2.765,2.762,2.758,2.754,2.75,2.748,2.746,2.744,2.741,2.735,2.733,2.727,2.72,2.711,2.704,2.692,2.682,2.674,2.665,2.658,2.653,2.651,2.651,2.653,2.662,2.68,2.714,2.787,2.916,3.099,3.365,3.624,3.649,3.332,2.569,1.734,0.9,0.16,-0.637,-1.309,-1.779,-2.046,-2.065,-2.065,-2.023,-1.761,-1.288,-0.629,0.078,0.495,0.846,1.106,1.308,1.363,1.218,1.164,1.158,1.156,1.158,1.209,1.36,1.412,1.234,0.976,0.633,0.21,-0.459,-1.154,-1.698,-2.017,-2.15,-2.14,-2.118,-1.952,-1.55,-0.912,-0.164,0.621,1.405,2.248,3.081,3.539,3.684,3.461,3.165,2.956,2.809,2.724,2.676,2.651,2.642,2.632,2.631,2.631,2.631,2.633,2.641,2.653,2.664,2.673,2.682,2.688,2.694,2.696,2.699,2.702,2.705,2.712,2.717,2.723,2.727,2.734,2.735,2.734,2.736,2.737,2.738,2.738,2.739,2.74,2.742,2.744,2.749,2.749,2.748,2.745,2.744,2.744,2.742,2.742,2.742,2.745,2.747,2.756,2.761,2.766,2.771,2.775,2.778,2.783,2.786,2.79,2.795,2.796,2.803,2.802,2.802,2.803,2.805,2.809,2.821,232880886,0.50108841,O=C(N(Cc1ccccn1)C1CCCCC1)c1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4c10>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2240,22
0.656,0.646,0.645,0.644,0.644,0.644,0.644,0.646,0.643,0.643,0.645,0.648,0.648,0.648,0.647,0.645,0.645,0.645,0.647,0.65,0.655,0.656,0.659,0.661,0.662,0.662,0.661,0.659,0.658,0.656,0.649,0.648,0.648,0.644,0.639,0.636,0.633,0.629,0.628,0.626,0.623,0.621,0.621,0.62,0.616,0.61,0.607,0.601,0.596,0.592,0.589,0.584,0.577,0.572,0.571,0.569,0.569,0.572,0.579,0.589,0.608,0.643,0.71,0.809,0.947,1.025,1.051,1.052,1.029,0.955,0.827,0.63,0.39,0.253,0.216,0.229,0.23,0.351,0.65,1.077,1.655,2.342,3.06,3.792,4.507,5.115,5.657,6.11,6.368,6.316,6.308,6.307,6.314,6.366,6.386,6.259,5.432,4.774,4.037,3.252,2.504,1.796,1.174,0.694,0.352,0.182,0.151,0.171,0.171,0.279,0.512,0.766,0.919,1.013,1.048,1.052,1.031,0.979,0.85,0.735,0.659,0.612,0.587,0.579,0.575,0.573,0.569,0.569,0.569,0.571,0.577,0.582,0.587,0.592,0.597,0.597,0.599,0.605,0.607,0.609,0.612,0.616,0.621,0.621,0.625,0.627,0.628,0.63,0.632,0.634,0.635,0.635,0.635,0.636,0.638,0.638,0.638,0.639,0.64,0.641,0.643,0.643,0.647,0.65,0.649,0.652,0.656,0.661,0.665,0.666,0.668,0.669,0.668,0.669,0.669,0.67,0.671,0.672,0.672,0.672,0.672,0.674,0.674,0.675,0.68,50894425,-0.101747074,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b970>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
0.585,0.574,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.573,0.575,0.573,0.572,0.571,0.571,0.571,0.573,0.575,0.581,0.584,0.587,0.589,0.589,0.589,0.589,0.587,0.585,0.581,0.58,0.577,0.574,0.569,0.564,0.561,0.557,0.555,0.554,0.552,0.549,0.545,0.544,0.542,0.536,0.534,0.527,0.522,0.518,0.513,0.507,0.498,0.493,0.487,0.487,0.487,0.489,0.492,0.498,0.513,0.53,0.575,0.652,0.784,0.971,1.215,1.467,1.381,1.254,1.14,1.02,0.743,0.478,0.374,0.364,0.364,0.419,0.649,1.069,1.603,2.215,2.902,3.63,4.361,5.03,5.636,6.184,6.613,6.852,6.768,6.756,6.756,6.766,6.867,6.913,6.456,5.915,5.271,4.558,3.822,3.066,2.347,1.704,1.155,0.679,0.391,0.3,0.3,0.3,0.354,0.589,0.899,1.08,1.2,1.32,1.439,1.32,1.045,0.839,0.687,0.593,0.534,0.504,0.494,0.491,0.488,0.485,0.483,0.483,0.486,0.493,0.501,0.504,0.51,0.516,0.52,0.521,0.524,0.529,0.531,0.535,0.54,0.543,0.546,0.548,0.55,0.552,0.553,0.554,0.555,0.558,0.559,0.56,0.56,0.56,0.562,0.563,0.563,0.565,0.567,0.568,0.571,0.573,0.577,0.578,0.581,0.586,0.59,0.591,0.596,0.598,0.598,0.597,0.597,0.598,0.6,0.601,0.603,0.604,0.604,0.605,0.604,0.604,0.606,0.614,37544502,-0.21688533,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebaeb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
1.949,1.933,1.927,1.925,1.926,1.926,1.927,1.93,1.93,1.932,1.933,1.937,1.939,1.943,1.943,1.943,1.941,1.944,1.949,1.953,1.958,1.961,1.962,1.961,1.961,1.962,1.964,1.96,1.955,1.953,1.948,1.945,1.941,1.934,1.929,1.924,1.92,1.914,1.912,1.911,1.907,1.904,1.896,1.892,1.884,1.877,1.871,1.864,1.853,1.842,1.833,1.818,1.81,1.804,1.799,1.796,1.794,1.796,1.798,1.809,1.829,1.898,1.973,2.159,2.157,1.874,1.512,1.122,0.812,0.57,0.446,0.065,-0.528,-1.106,-1.395,-1.53,-1.53,-1.434,-1.192,-0.642,0.171,0.94,1.692,2.374,2.752,3.078,3.631,3.848,4.376,4.278,4.256,4.256,4.27,4.402,4.324,3.726,3.315,3.018,2.732,1.957,1.263,0.209,-0.416,-1.054,-1.434,-1.55,-1.55,-1.506,-1.278,-0.799,-0.128,0.354,0.509,0.707,1.001,1.341,1.723,2.027,2.216,2.035,1.892,1.831,1.794,1.78,1.775,1.771,1.771,1.774,1.776,1.781,1.79,1.797,1.806,1.815,1.824,1.836,1.846,1.849,1.855,1.855,1.856,1.865,1.871,1.877,1.881,1.89,1.891,1.893,1.896,1.898,1.899,1.902,1.904,1.905,1.908,1.91,1.912,1.912,1.91,1.909,1.908,1.91,1.909,1.911,1.914,1.915,1.917,1.924,1.925,1.927,1.933,1.942,1.946,1.949,1.954,1.957,1.96,1.964,1.964,1.966,1.967,1.969,1.97,1.974,1.985,24879320,0.752629801,OC1(CCN(CCNC(=O)c2cccc(c2)F)CC1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0aac0>,O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2212,55
1.296,1.279,1.275,1.273,1.273,1.273,1.274,1.277,1.278,1.281,1.281,1.28,1.278,1.279,1.278,1.277,1.276,1.277,1.282,1.289,1.294,1.297,1.305,1.306,1.308,1.31,1.307,1.303,1.302,1.297,1.292,1.287,1.284,1.276,1.268,1.264,1.259,1.257,1.251,1.248,1.245,1.244,1.24,1.236,1.229,1.225,1.22,1.212,1.204,1.191,1.185,1.177,1.168,1.159,1.156,1.155,1.155,1.159,1.17,1.188,1.221,1.289,1.411,1.605,1.87,2.048,2.099,1.956,1.812,1.615,1.213,0.749,0.236,-0.169,-0.296,-0.312,-0.289,-0.137,0.234,0.997,1.972,2.994,3.969,4.814,5.558,6.173,6.711,7.001,6.798,6.692,6.679,6.679,6.687,6.827,7.076,6.959,6.482,5.841,5.083,4.234,3.274,2.218,1.181,0.377,-0.144,-0.401,-0.41,-0.41,-0.352,-0.023,0.53,1.034,1.415,1.73,1.894,2.048,2.081,1.952,1.679,1.457,1.314,1.225,1.178,1.163,1.156,1.149,1.144,1.144,1.144,1.15,1.158,1.168,1.178,1.184,1.191,1.195,1.202,1.208,1.21,1.216,1.22,1.228,1.234,1.236,1.238,1.244,1.246,1.247,1.249,1.249,1.253,1.253,1.256,1.255,1.257,1.258,1.26,1.262,1.263,1.263,1.264,1.267,1.267,1.269,1.272,1.278,1.282,1.289,1.295,1.297,1.302,1.305,1.308,1.311,1.313,1.313,1.313,1.317,1.319,1.319,1.32,1.322,1.322,1.324,1.335,222764757,1.16660937,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20f20>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1503,805
0.791,0.78,0.779,0.777,0.777,0.777,0.777,0.779,0.78,0.782,0.784,0.781,0.781,0.781,0.778,0.777,0.777,0.778,0.78,0.785,0.789,0.794,0.798,0.801,0.801,0.8,0.797,0.796,0.794,0.792,0.788,0.784,0.781,0.778,0.773,0.77,0.768,0.766,0.763,0.762,0.759,0.757,0.756,0.755,0.751,0.748,0.743,0.739,0.733,0.727,0.72,0.716,0.711,0.703,0.702,0.702,0.703,0.706,0.713,0.724,0.743,0.787,0.84,0.969,1.13,1.391,1.616,1.538,1.368,1.152,0.846,0.424,0.083,-0.11,-0.177,-0.194,-0.194,-0.123,0.123,0.528,1.079,1.715,2.332,2.871,3.329,3.653,3.706,3.525,3.355,3.296,3.292,3.292,3.294,3.366,3.535,3.742,3.816,3.474,3.013,2.467,1.866,1.204,0.62,0.163,-0.129,-0.267,-0.271,-0.271,-0.194,-0.058,0.248,0.672,1.057,1.293,1.47,1.606,1.46,1.198,1.01,0.876,0.798,0.748,0.717,0.706,0.704,0.7,0.696,0.694,0.694,0.698,0.705,0.713,0.716,0.722,0.726,0.731,0.731,0.735,0.739,0.739,0.743,0.749,0.752,0.753,0.755,0.759,0.761,0.762,0.763,0.764,0.764,0.764,0.764,0.766,0.766,0.767,0.769,0.77,0.77,0.772,0.773,0.774,0.773,0.775,0.778,0.78,0.782,0.79,0.791,0.794,0.796,0.797,0.799,0.8,0.8,0.8,0.801,0.805,0.806,0.808,0.808,0.807,0.807,0.812,0.816,306432,-0.124519331,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b7b0>,Cc1nc2ncc3c(n2n1)CCCC3=O,1681,630
1.167,1.158,1.157,1.155,1.154,1.154,1.155,1.157,1.159,1.16,1.164,1.162,1.161,1.161,1.159,1.158,1.158,1.158,1.162,1.166,1.171,1.178,1.182,1.185,1.185,1.185,1.183,1.18,1.178,1.174,1.172,1.167,1.16,1.159,1.153,1.151,1.148,1.145,1.142,1.139,1.138,1.138,1.136,1.133,1.131,1.126,1.121,1.113,1.11,1.104,1.096,1.09,1.084,1.077,1.075,1.074,1.074,1.077,1.085,1.095,1.113,1.159,1.24,1.379,1.579,1.844,1.997,1.787,1.494,1.154,0.771,0.302,-0.123,-0.41,-0.579,-0.608,-0.608,-0.576,-0.402,-0.069,0.422,1.017,1.583,2.149,2.663,3.083,3.258,3.075,2.933,2.863,2.858,2.858,2.861,2.932,3.083,3.289,3.229,2.798,2.286,1.714,1.136,0.537,0.004,-0.377,-0.607,-0.676,-0.676,-0.673,-0.531,-0.279,0.116,0.595,1.02,1.372,1.661,1.927,1.917,1.656,1.439,1.275,1.178,1.118,1.086,1.077,1.075,1.071,1.065,1.065,1.065,1.066,1.075,1.083,1.088,1.095,1.1,1.106,1.106,1.108,1.112,1.114,1.117,1.124,1.127,1.13,1.133,1.137,1.137,1.138,1.139,1.141,1.142,1.141,1.142,1.144,1.144,1.146,1.148,1.148,1.148,1.149,1.149,1.15,1.149,1.149,1.153,1.156,1.158,1.162,1.167,1.169,1.173,1.174,1.177,1.179,1.179,1.18,1.18,1.186,1.188,1.189,1.19,1.189,1.189,1.19,1.199,306440,-0.089400411,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecaeb0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,186,630
1.54,1.524,1.52,1.52,1.52,1.521,1.523,1.524,1.524,1.524,1.526,1.527,1.527,1.527,1.527,1.523,1.523,1.524,1.529,1.537,1.544,1.549,1.554,1.556,1.558,1.56,1.557,1.554,1.552,1.547,1.543,1.537,1.531,1.526,1.52,1.515,1.509,1.506,1.502,1.501,1.498,1.494,1.491,1.486,1.483,1.476,1.467,1.461,1.454,1.445,1.437,1.423,1.417,1.411,1.406,1.406,1.407,1.413,1.42,1.437,1.464,1.532,1.654,1.854,2.143,2.343,2.334,2.205,1.988,1.689,1.215,0.678,0.184,-0.28,-0.48,-0.498,-0.477,-0.308,0.158,0.801,1.663,2.658,3.582,4.285,4.839,5.34,5.721,5.838,5.584,5.467,5.459,5.459,5.46,5.635,5.917,5.919,5.58,5.118,4.556,3.911,2.941,1.909,0.994,0.253,-0.284,-0.532,-0.625,-0.625,-0.494,-0.104,0.444,0.953,1.509,1.855,2.108,2.297,2.338,2.255,1.94,1.7,1.559,1.469,1.422,1.409,1.404,1.398,1.392,1.39,1.39,1.392,1.408,1.415,1.423,1.432,1.441,1.448,1.45,1.456,1.462,1.462,1.467,1.474,1.478,1.48,1.49,1.492,1.493,1.494,1.498,1.499,1.499,1.499,1.501,1.501,1.504,1.507,1.507,1.508,1.51,1.512,1.512,1.514,1.515,1.518,1.518,1.521,1.526,1.532,1.538,1.543,1.548,1.548,1.551,1.552,1.556,1.559,1.561,1.563,1.564,1.566,1.568,1.567,1.568,1.57,1.588,49081113,0.283343705,CC(C)(C)c1cnc(o1)CN1CCC(=O)Nc2cc(ccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20510>,CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1525,787
1.523,1.51,1.507,1.505,1.505,1.505,1.509,1.511,1.514,1.516,1.515,1.515,1.514,1.515,1.515,1.513,1.513,1.513,1.517,1.522,1.525,1.527,1.533,1.539,1.54,1.54,1.537,1.534,1.532,1.526,1.519,1.516,1.512,1.507,1.504,1.495,1.491,1.489,1.486,1.485,1.483,1.481,1.478,1.476,1.467,1.464,1.458,1.449,1.441,1.432,1.427,1.418,1.411,1.402,1.398,1.397,1.397,1.397,1.409,1.425,1.453,1.512,1.612,1.773,2.004,2.261,2.346,2.169,1.978,1.668,1.275,0.806,0.391,0.152,0.106,0.106,0.21,0.489,1.112,2.001,3.203,4.545,5.479,6.429,7.29,8.018,8.559,8.808,8.91,8.841,8.816,8.816,8.864,9.03,9.043,8.875,8.456,7.739,6.873,5.927,4.955,3.565,2.268,1.247,0.574,0.164,0.012,0.013,0.016,0.209,0.596,1.094,1.486,1.85,2.085,2.255,2.306,2.1,1.843,1.659,1.534,1.465,1.422,1.408,1.405,1.4,1.395,1.394,1.394,1.398,1.407,1.414,1.423,1.43,1.436,1.442,1.445,1.451,1.454,1.457,1.458,1.464,1.471,1.477,1.479,1.483,1.488,1.489,1.49,1.492,1.493,1.495,1.495,1.497,1.498,1.5,1.503,1.503,1.505,1.507,1.508,1.508,1.51,1.512,1.514,1.516,1.522,1.523,1.53,1.533,1.538,1.541,1.541,1.545,1.546,1.545,1.545,1.545,1.547,1.55,1.55,1.552,1.554,1.554,1.562,32005722,0.650457578,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8270>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,777,1531
1.79,1.781,1.778,1.778,1.778,1.778,1.779,1.782,1.784,1.785,1.788,1.79,1.79,1.791,1.789,1.789,1.788,1.789,1.792,1.798,1.802,1.804,1.809,1.809,1.811,1.81,1.807,1.804,1.801,1.799,1.795,1.791,1.787,1.78,1.775,1.772,1.769,1.767,1.763,1.761,1.759,1.756,1.747,1.74,1.739,1.733,1.731,1.724,1.716,1.708,1.7,1.692,1.681,1.679,1.677,1.672,1.67,1.67,1.671,1.674,1.691,1.73,1.79,1.9,2.058,2.254,2.146,1.863,1.478,1.025,0.582,-0.019,-0.723,-1.268,-1.615,-1.792,-1.832,-1.832,-1.81,-1.67,-1.445,-1.21,-1.002,-0.783,-0.577,-0.376,-0.261,-0.44,-0.543,-0.591,-0.592,-0.592,-0.592,-0.557,-0.459,-0.279,-0.323,-0.526,-0.734,-0.936,-1.17,-1.396,-1.635,-1.801,-1.862,-1.862,-1.849,-1.721,-1.44,-0.968,-0.343,0.393,0.845,1.295,1.697,2.019,2.228,2.126,1.942,1.814,1.734,1.692,1.67,1.663,1.659,1.658,1.659,1.659,1.661,1.666,1.673,1.68,1.686,1.694,1.705,1.713,1.717,1.724,1.726,1.726,1.728,1.732,1.737,1.743,1.744,1.754,1.754,1.753,1.753,1.753,1.756,1.758,1.759,1.76,1.763,1.766,1.767,1.77,1.766,1.765,1.762,1.762,1.763,1.763,1.763,1.766,1.768,1.772,1.773,1.777,1.778,1.786,1.79,1.79,1.794,1.801,1.804,1.809,1.809,1.809,1.808,1.808,1.809,1.813,1.819,49354187,-0.115134833,FC(F)(F)CN1CCC(CC1)N1CCS(=O)(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d4a0>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,2127,147
1.959,1.941,1.933,1.93,1.929,1.929,1.931,1.936,1.939,1.938,1.94,1.941,1.942,1.941,1.939,1.937,1.936,1.94,1.945,1.952,1.96,1.966,1.968,1.97,1.975,1.976,1.973,1.971,1.965,1.96,1.956,1.95,1.941,1.934,1.928,1.923,1.919,1.912,1.91,1.909,1.905,1.902,1.898,1.894,1.888,1.88,1.872,1.864,1.855,1.845,1.834,1.822,1.814,1.806,1.803,1.801,1.802,1.804,1.819,1.839,1.88,1.964,2.113,2.347,2.428,2.343,2.021,1.891,1.668,1.51,1.271,0.715,-0.107,-0.63,-0.946,-0.983,-0.959,-0.916,-0.468,0.18,1.062,1.951,2.72,3.562,4.458,5.352,6.153,6.778,6.777,6.658,6.636,6.637,6.654,6.729,7.074,6.573,5.733,4.814,3.847,2.963,2.194,1.259,0.361,-0.415,-0.928,-1.074,-1.076,-1.062,-0.852,-0.405,0.3,1.1,1.372,1.567,1.745,1.919,2.171,2.385,2.441,2.184,1.987,1.892,1.834,1.809,1.798,1.792,1.788,1.788,1.79,1.792,1.802,1.812,1.82,1.829,1.835,1.844,1.849,1.854,1.86,1.864,1.869,1.877,1.878,1.885,1.894,1.901,1.903,1.903,1.902,1.906,1.906,1.908,1.909,1.91,1.913,1.915,1.916,1.916,1.918,1.919,1.921,1.922,1.921,1.923,1.926,1.931,1.936,1.942,1.946,1.952,1.956,1.962,1.965,1.967,1.969,1.971,1.976,1.979,1.982,1.982,1.985,1.988,1.991,1.994,2.008,25642172,0.996324707,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0cf0>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1005,1310
1.1,1.089,1.083,1.082,1.082,1.083,1.084,1.085,1.088,1.089,1.088,1.087,1.087,1.087,1.088,1.087,1.087,1.087,1.09,1.095,1.098,1.101,1.106,1.108,1.108,1.109,1.106,1.106,1.104,1.099,1.096,1.093,1.089,1.084,1.079,1.074,1.07,1.067,1.065,1.062,1.058,1.057,1.053,1.048,1.045,1.042,1.037,1.032,1.025,1.015,1.008,1.002,0.994,0.988,0.987,0.986,0.986,0.987,0.995,1.011,1.035,1.086,1.14,1.22,1.129,1.027,0.945,0.904,0.867,0.79,0.736,0.355,0.028,-0.1,-0.122,-0.122,-0.046,0.262,0.719,1.398,2.267,3.095,3.688,4.052,4.452,4.818,5.153,5.402,5.295,5.257,5.24,5.24,5.242,5.278,5.429,5.309,5.004,4.643,4.294,3.954,3.414,2.534,1.569,0.815,0.314,-0.048,-0.201,-0.201,-0.166,-0.116,0.167,0.592,0.736,0.837,0.882,0.922,0.979,1.07,1.177,1.154,1.094,1.037,1.009,0.996,0.986,0.985,0.982,0.981,0.981,0.986,0.99,0.999,1.004,1.006,1.013,1.02,1.026,1.032,1.034,1.037,1.041,1.046,1.051,1.052,1.054,1.059,1.062,1.064,1.066,1.067,1.069,1.07,1.071,1.072,1.073,1.074,1.076,1.077,1.077,1.079,1.08,1.082,1.086,1.086,1.088,1.094,1.096,1.103,1.104,1.109,1.112,1.113,1.115,1.116,1.118,1.118,1.117,1.12,1.121,1.122,1.123,1.123,1.123,1.125,1.135,53749740,-0.204119983,Clc1ccc(cn1)CSc1nc(c[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec20b0>,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,458,1829
0.929,0.909,0.905,0.904,0.902,0.902,0.902,0.902,0.901,0.902,0.906,0.907,0.906,0.906,0.903,0.901,0.901,0.901,0.905,0.912,0.921,0.921,0.928,0.932,0.935,0.934,0.932,0.931,0.927,0.923,0.918,0.91,0.904,0.897,0.89,0.881,0.876,0.87,0.865,0.862,0.857,0.85,0.842,0.835,0.83,0.822,0.816,0.807,0.796,0.783,0.773,0.767,0.755,0.745,0.744,0.743,0.744,0.747,0.763,0.789,0.825,0.888,1.01,1.205,1.475,1.851,1.803,1.533,1.225,0.873,0.585,0.396,0.309,0.309,0.362,0.359,0.492,0.958,1.583,2.491,3.47,4.327,5.268,6.298,7.366,8.369,9.343,10.332,11.091,11.633,11.62,11.621,11.635,11.531,10.639,9.753,8.764,7.616,6.557,5.455,4.473,3.566,2.626,1.731,0.987,0.452,0.278,0.245,0.248,0.248,0.31,0.462,0.724,1.071,1.398,1.679,1.918,1.577,1.267,1.044,0.904,0.821,0.772,0.755,0.748,0.741,0.736,0.734,0.734,0.739,0.753,0.761,0.773,0.783,0.788,0.795,0.803,0.807,0.813,0.823,0.829,0.838,0.846,0.849,0.849,0.853,0.859,0.865,0.866,0.869,0.872,0.876,0.877,0.88,0.882,0.882,0.884,0.885,0.885,0.886,0.886,0.892,0.896,0.905,0.909,0.919,0.929,0.936,0.943,0.943,0.947,0.95,0.952,0.953,0.955,0.957,0.959,0.96,0.965,0.966,0.963,0.964,0.965,0.969,0.983,43216036,2.311130323,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadf20>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1098,1223
