lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.155,2.14,2.138,2.138,2.138,2.139,2.141,2.144,2.146,2.147,2.151,2.151,2.151,2.151,2.15,2.15,2.15,2.15,2.154,2.162,2.166,2.167,2.172,2.175,2.179,2.178,2.178,2.179,2.175,2.171,2.163,2.16,2.155,2.149,2.144,2.138,2.134,2.132,2.13,2.129,2.125,2.123,2.118,2.115,2.111,2.106,2.101,2.093,2.082,2.077,2.067,2.06,2.051,2.043,2.04,2.04,2.041,2.042,2.047,2.061,2.088,2.148,2.258,2.437,2.684,2.496,2.033,1.612,1.201,0.837,0.539,0.322,-0.173,-0.716,-1.003,-1.078,-1.078,-1.088,-0.862,-0.361,0.361,1.048,1.998,2.695,3.028,3.384,3.656,3.906,4.117,4.029,4.017,4.017,4.027,4.111,4.099,3.881,3.582,3.247,2.878,2.213,1.383,0.489,-0.218,-0.797,-1.114,-1.155,-1.155,-1.13,-0.901,-0.441,0.227,0.424,0.702,1.053,1.449,1.881,2.326,2.716,2.501,2.303,2.172,2.095,2.054,2.039,2.035,2.029,2.025,2.024,2.024,2.027,2.037,2.047,2.055,2.06,2.065,2.071,2.077,2.083,2.087,2.09,2.093,2.099,2.105,2.108,2.111,2.114,2.118,2.121,2.122,2.123,2.123,2.124,2.124,2.127,2.128,2.131,2.132,2.132,2.133,2.132,2.132,2.133,2.133,2.134,2.135,2.137,2.141,2.145,2.153,2.156,2.158,2.16,2.163,2.17,2.171,2.171,2.171,2.172,2.181,2.184,2.183,2.184,2.184,2.185,2.194,49972454_843,49972454,1.357881563,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953ba0>,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1364,1798
1.683,1.663,1.658,1.657,1.656,1.656,1.656,1.656,1.658,1.66,1.662,1.666,1.665,1.664,1.664,1.663,1.664,1.664,1.667,1.671,1.681,1.685,1.689,1.692,1.692,1.692,1.69,1.686,1.679,1.676,1.671,1.663,1.657,1.65,1.641,1.638,1.634,1.629,1.628,1.62,1.619,1.617,1.613,1.606,1.594,1.591,1.58,1.575,1.568,1.557,1.547,1.533,1.521,1.513,1.512,1.508,1.509,1.509,1.509,1.525,1.559,1.619,1.742,1.927,2.18,2.104,1.854,1.554,1.158,0.744,0.391,0.096,-0.339,-0.725,-0.857,-0.872,-0.872,-0.565,0.023,0.931,2.114,3.252,4.219,4.799,5.308,5.913,6.362,6.74,6.891,6.778,6.751,6.751,6.78,6.911,6.946,6.596,6.15,5.706,5.134,4.593,3.737,2.542,1.275,0.233,-0.477,-0.865,-0.976,-0.976,-0.867,-0.588,0.017,0.251,0.586,0.994,1.429,1.729,1.996,2.205,1.987,1.785,1.642,1.562,1.524,1.506,1.501,1.499,1.499,1.5,1.5,1.507,1.516,1.527,1.54,1.55,1.56,1.569,1.573,1.575,1.579,1.583,1.588,1.592,1.602,1.608,1.614,1.62,1.619,1.619,1.62,1.623,1.628,1.629,1.63,1.631,1.633,1.637,1.64,1.642,1.638,1.637,1.638,1.638,1.637,1.639,1.639,1.65,1.651,1.658,1.662,1.666,1.671,1.673,1.677,1.679,1.686,1.689,1.697,1.698,1.698,1.698,1.7,1.702,1.705,1.709,1.72,49127244_3218,49127244,0.242067558,NS(=O)(=O)N1CC[NH+](Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd195c660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.689,1.669,1.664,1.663,1.663,1.663,1.663,1.664,1.666,1.667,1.671,1.672,1.67,1.67,1.668,1.667,1.668,1.668,1.673,1.68,1.691,1.695,1.7,1.704,1.707,1.707,1.703,1.701,1.694,1.693,1.685,1.679,1.673,1.664,1.658,1.656,1.651,1.648,1.642,1.642,1.639,1.637,1.635,1.629,1.624,1.617,1.611,1.603,1.597,1.586,1.58,1.567,1.559,1.552,1.551,1.55,1.55,1.554,1.561,1.581,1.615,1.689,1.829,2.043,2.332,2.388,2.227,1.892,1.518,1.102,0.706,0.268,-0.341,-0.821,-1.064,-1.114,-1.114,-1.055,-0.696,-0.106,0.675,1.62,2.388,2.97,3.552,4.125,4.662,5.041,5.174,5.063,5.051,5.052,5.058,5.213,5.254,4.88,4.415,3.79,3.218,2.623,1.883,0.909,0.06,-0.598,-1.019,-1.182,-1.186,-1.186,-1.002,-0.628,0.053,0.534,0.916,1.35,1.747,2.082,2.327,2.392,2.13,1.884,1.722,1.623,1.572,1.552,1.545,1.54,1.536,1.535,1.535,1.538,1.548,1.558,1.565,1.575,1.58,1.588,1.589,1.595,1.598,1.6,1.607,1.613,1.621,1.626,1.629,1.636,1.636,1.636,1.636,1.636,1.639,1.639,1.641,1.641,1.643,1.646,1.649,1.649,1.649,1.648,1.648,1.647,1.646,1.646,1.651,1.654,1.661,1.667,1.673,1.677,1.682,1.684,1.686,1.69,1.695,1.697,1.703,1.705,1.707,1.707,1.71,1.712,1.714,1.717,1.732,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14240b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
2.074,2.056,2.05,2.049,2.049,2.049,2.049,2.05,2.055,2.058,2.061,2.062,2.063,2.061,2.06,2.062,2.062,2.063,2.067,2.071,2.077,2.08,2.08,2.084,2.088,2.088,2.085,2.081,2.08,2.075,2.068,2.061,2.056,2.05,2.045,2.039,2.035,2.028,2.024,2.021,2.016,2.008,2.003,1.994,1.989,1.984,1.979,1.971,1.957,1.946,1.939,1.929,1.919,1.913,1.904,1.903,1.903,1.904,1.91,1.922,1.955,2.023,2.136,2.313,2.526,2.494,2.265,1.955,1.506,1.011,0.453,-0.036,-0.407,-0.691,-0.877,-0.881,-0.883,-0.802,-0.455,0.047,0.702,1.408,2.194,2.874,3.26,3.492,3.788,4.114,4.416,4.737,4.959,4.959,4.895,4.546,4.237,3.957,3.68,3.394,3.051,2.477,1.656,0.891,0.176,-0.393,-0.796,-0.958,-0.962,-0.959,-0.857,-0.546,-0.217,0.243,0.789,1.306,1.781,2.142,2.387,2.534,2.373,2.177,2.031,1.954,1.919,1.904,1.897,1.89,1.89,1.891,1.895,1.9,1.911,1.92,1.926,1.937,1.944,1.957,1.965,1.972,1.975,1.98,1.985,1.992,1.995,2.0,2.003,2.011,2.017,2.018,2.019,2.019,2.022,2.024,2.025,2.03,2.033,2.034,2.034,2.035,2.036,2.032,2.031,2.031,2.035,2.037,2.04,2.044,2.051,2.059,2.062,2.065,2.069,2.073,2.078,2.079,2.082,2.088,2.091,2.091,2.091,2.097,2.097,2.097,2.097,2.099,2.115,MCULE-8889700922_1263,MCULE-8889700922,0.057207314,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@H+](CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1967900>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
2.08,2.062,2.056,2.055,2.054,2.054,2.055,2.058,2.063,2.067,2.068,2.069,2.07,2.069,2.069,2.065,2.065,2.066,2.071,2.077,2.085,2.091,2.094,2.1,2.1,2.102,2.099,2.097,2.095,2.09,2.086,2.077,2.072,2.066,2.061,2.056,2.052,2.048,2.044,2.041,2.037,2.031,2.027,2.022,2.019,2.016,2.007,1.997,1.99,1.981,1.972,1.963,1.955,1.952,1.946,1.945,1.945,1.947,1.955,1.976,2.011,2.087,2.211,2.407,2.627,2.796,2.718,2.464,2.074,1.582,0.968,0.29,-0.411,-0.978,-1.306,-1.436,-1.436,-1.416,-1.221,-0.884,-0.414,0.122,0.625,1.076,1.458,1.861,2.263,2.592,2.89,3.137,3.262,3.262,3.265,3.0,2.69,2.363,1.968,1.548,1.148,0.719,0.197,-0.335,-0.81,-1.211,-1.455,-1.505,-1.505,-1.432,-1.19,-0.696,0.039,0.725,1.348,1.886,2.304,2.633,2.779,2.677,2.49,2.258,2.105,2.016,1.969,1.948,1.938,1.933,1.929,1.928,1.928,1.931,1.941,1.949,1.958,1.966,1.968,1.978,1.985,1.99,1.994,1.997,2.005,2.012,2.016,2.019,2.024,2.025,2.029,2.033,2.033,2.033,2.035,2.035,2.037,2.04,2.042,2.043,2.047,2.046,2.046,2.044,2.04,2.04,2.042,2.047,2.049,2.051,2.058,2.063,2.071,2.075,2.078,2.083,2.086,2.088,2.092,2.094,2.099,2.1,2.101,2.104,2.105,2.106,2.106,2.108,2.125,MCULE-8889700922_1264,MCULE-8889700922,0.057207314,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433c10>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,307,1299
0.49,0.476,0.471,0.471,0.471,0.47,0.469,0.468,0.469,0.47,0.472,0.472,0.471,0.469,0.468,0.467,0.466,0.466,0.47,0.475,0.48,0.486,0.489,0.493,0.493,0.493,0.491,0.487,0.486,0.486,0.48,0.477,0.472,0.47,0.466,0.464,0.46,0.454,0.451,0.444,0.442,0.437,0.436,0.434,0.43,0.424,0.42,0.412,0.406,0.398,0.394,0.386,0.379,0.371,0.369,0.369,0.371,0.377,0.387,0.403,0.425,0.486,0.578,0.75,0.974,1.305,1.556,1.624,1.465,1.251,1.003,0.687,0.449,0.294,0.294,0.303,0.355,0.661,1.178,1.886,2.686,3.554,4.361,5.063,5.601,5.989,6.049,5.773,5.539,5.432,5.417,5.417,5.435,5.539,5.814,6.119,6.153,5.805,5.258,4.611,3.751,2.872,2.029,1.322,0.724,0.341,0.2,0.171,0.171,0.296,0.523,0.833,1.127,1.368,1.57,1.62,1.409,1.079,0.817,0.62,0.502,0.426,0.385,0.373,0.37,0.366,0.358,0.356,0.356,0.361,0.373,0.381,0.385,0.392,0.4,0.405,0.409,0.412,0.416,0.418,0.425,0.431,0.434,0.435,0.439,0.439,0.44,0.445,0.447,0.449,0.449,0.448,0.448,0.452,0.452,0.451,0.451,0.455,0.459,0.46,0.46,0.46,0.465,0.469,0.473,0.477,0.486,0.491,0.493,0.497,0.496,0.499,0.5,0.5,0.502,0.502,0.504,0.504,0.507,0.51,0.51,0.507,0.506,0.514,0.529,42942714_1835,42942714,-0.226270111,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e040>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1789,1186
1.31,1.299,1.296,1.294,1.294,1.294,1.296,1.298,1.3,1.302,1.304,1.305,1.305,1.304,1.301,1.301,1.302,1.302,1.304,1.309,1.315,1.318,1.322,1.327,1.326,1.327,1.326,1.321,1.32,1.319,1.315,1.312,1.308,1.303,1.298,1.294,1.292,1.288,1.285,1.284,1.283,1.282,1.279,1.276,1.268,1.265,1.261,1.257,1.252,1.243,1.239,1.233,1.227,1.222,1.221,1.22,1.219,1.219,1.222,1.237,1.255,1.3,1.378,1.505,1.674,1.838,1.843,1.611,1.433,1.112,0.761,0.399,-0.08,-0.511,-0.831,-0.958,-0.977,-0.977,-0.924,-0.772,-0.51,-0.115,0.336,0.829,1.308,1.746,2.114,2.001,1.905,1.862,1.856,1.856,1.857,1.896,1.99,2.117,1.865,1.42,0.939,0.441,-0.032,-0.419,-0.74,-0.95,-1.031,-1.031,-1.018,-0.955,-0.693,-0.284,0.245,0.624,0.985,1.285,1.539,1.781,1.855,1.727,1.552,1.403,1.31,1.255,1.23,1.22,1.211,1.208,1.205,1.205,1.205,1.207,1.213,1.218,1.226,1.233,1.241,1.243,1.246,1.25,1.252,1.255,1.258,1.262,1.268,1.27,1.273,1.277,1.277,1.277,1.277,1.277,1.281,1.281,1.282,1.282,1.285,1.286,1.287,1.287,1.286,1.283,1.283,1.286,1.286,1.286,1.286,1.289,1.295,1.297,1.302,1.306,1.311,1.315,1.318,1.318,1.319,1.321,1.326,1.327,1.327,1.329,1.328,1.329,1.33,1.331,1.34,48258569_3371,48258569,-0.182149999,Cc1cccc(C)c1OCCn1nnnc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1413190>,Cc1cccc(C)c1OCCn1nnnc1C,2082,511
1.281,1.267,1.263,1.261,1.26,1.261,1.261,1.264,1.266,1.266,1.267,1.268,1.268,1.267,1.265,1.264,1.265,1.265,1.269,1.275,1.279,1.286,1.287,1.292,1.296,1.295,1.294,1.293,1.289,1.282,1.279,1.274,1.272,1.268,1.264,1.262,1.258,1.256,1.254,1.251,1.248,1.245,1.242,1.239,1.234,1.227,1.221,1.215,1.208,1.202,1.195,1.187,1.182,1.178,1.177,1.177,1.178,1.18,1.186,1.198,1.226,1.285,1.379,1.541,1.778,1.895,1.667,1.409,1.03,0.738,0.423,0.06,-0.555,-1.02,-1.258,-1.353,-1.354,-1.354,-1.244,-0.896,-0.367,0.143,0.463,0.769,0.961,1.04,1.106,0.987,0.831,0.761,0.747,0.747,0.758,0.82,0.985,1.146,1.067,0.988,0.85,0.542,0.212,-0.237,-0.803,-1.205,-1.395,-1.423,-1.423,-1.367,-1.187,-0.798,-0.193,0.247,0.585,0.917,1.272,1.575,1.8,1.873,1.621,1.416,1.301,1.225,1.186,1.172,1.167,1.159,1.157,1.155,1.155,1.16,1.165,1.172,1.18,1.188,1.192,1.2,1.203,1.209,1.213,1.213,1.216,1.22,1.224,1.232,1.234,1.235,1.236,1.239,1.239,1.239,1.24,1.24,1.24,1.24,1.241,1.246,1.247,1.247,1.247,1.247,1.247,1.246,1.247,1.248,1.251,1.253,1.257,1.26,1.264,1.27,1.273,1.274,1.279,1.281,1.284,1.289,1.291,1.291,1.296,1.297,1.297,1.3,1.298,1.302,1.317,13329162_2861,13329162,-0.249574089,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a4a0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.277,1.261,1.257,1.256,1.254,1.254,1.254,1.258,1.26,1.26,1.261,1.261,1.261,1.262,1.26,1.258,1.258,1.26,1.26,1.27,1.274,1.277,1.279,1.283,1.28,1.279,1.278,1.277,1.274,1.269,1.262,1.257,1.256,1.252,1.245,1.243,1.239,1.236,1.232,1.222,1.219,1.217,1.212,1.209,1.205,1.195,1.186,1.181,1.168,1.165,1.158,1.148,1.14,1.134,1.131,1.124,1.124,1.125,1.131,1.141,1.159,1.205,1.29,1.425,1.618,1.699,1.61,1.511,1.339,1.073,0.768,0.228,-0.361,-0.651,-0.856,-0.893,-0.928,-0.729,-0.45,-0.008,0.487,0.862,1.293,1.771,2.271,2.71,2.809,2.701,2.537,2.488,2.456,2.456,2.464,2.517,2.671,2.856,2.78,2.512,1.986,1.455,0.971,0.55,0.126,-0.368,-0.75,-0.954,-0.966,-0.912,-0.841,-0.553,-0.051,0.574,0.909,1.194,1.421,1.558,1.634,1.692,1.468,1.31,1.21,1.15,1.127,1.122,1.118,1.113,1.113,1.113,1.12,1.127,1.129,1.138,1.149,1.155,1.162,1.168,1.175,1.18,1.191,1.192,1.196,1.201,1.207,1.212,1.214,1.215,1.215,1.221,1.225,1.225,1.224,1.226,1.226,1.23,1.231,1.234,1.236,1.236,1.237,1.238,1.238,1.237,1.237,1.237,1.243,1.243,1.245,1.254,1.258,1.261,1.265,1.265,1.268,1.272,1.275,1.279,1.281,1.282,1.285,1.288,1.287,1.291,1.29,1.295,1.306,13329162_2860,13329162,-0.249574089,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404120>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.471,1.457,1.452,1.45,1.449,1.449,1.449,1.453,1.455,1.455,1.455,1.457,1.458,1.458,1.455,1.454,1.455,1.456,1.46,1.466,1.471,1.476,1.478,1.481,1.487,1.487,1.484,1.484,1.48,1.475,1.47,1.466,1.463,1.459,1.452,1.451,1.448,1.445,1.443,1.44,1.437,1.435,1.431,1.427,1.422,1.415,1.408,1.402,1.395,1.391,1.382,1.375,1.37,1.364,1.364,1.364,1.364,1.367,1.371,1.384,1.416,1.476,1.595,1.765,2.024,1.899,1.621,1.295,0.965,0.589,0.27,-0.032,-0.573,-1.103,-1.454,-1.562,-1.562,-1.562,-1.444,-1.105,-0.576,-0.055,0.289,0.614,0.742,0.799,0.85,0.809,0.604,0.549,0.536,0.535,0.543,0.609,0.749,0.93,0.849,0.77,0.655,0.444,0.041,-0.411,-0.947,-1.409,-1.585,-1.63,-1.63,-1.571,-1.297,-0.835,-0.216,0.119,0.438,0.795,1.164,1.499,1.757,2.022,1.842,1.626,1.501,1.415,1.374,1.358,1.351,1.344,1.343,1.342,1.342,1.345,1.35,1.357,1.368,1.374,1.378,1.385,1.389,1.396,1.4,1.4,1.404,1.407,1.413,1.419,1.42,1.423,1.424,1.428,1.427,1.427,1.428,1.428,1.429,1.43,1.431,1.435,1.436,1.436,1.435,1.435,1.435,1.434,1.434,1.436,1.436,1.442,1.445,1.45,1.454,1.458,1.461,1.464,1.467,1.471,1.474,1.478,1.48,1.481,1.485,1.487,1.487,1.49,1.491,1.492,1.508,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413ba0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.468,1.45,1.446,1.444,1.444,1.443,1.445,1.447,1.449,1.449,1.449,1.45,1.45,1.451,1.451,1.451,1.45,1.45,1.456,1.459,1.464,1.467,1.47,1.472,1.471,1.47,1.468,1.468,1.466,1.459,1.453,1.447,1.446,1.441,1.438,1.435,1.429,1.426,1.423,1.414,1.41,1.405,1.403,1.398,1.393,1.384,1.374,1.369,1.356,1.353,1.346,1.338,1.329,1.323,1.318,1.316,1.315,1.315,1.32,1.332,1.361,1.414,1.511,1.658,1.752,1.682,1.541,1.41,1.23,0.948,0.58,0.208,-0.372,-0.807,-0.951,-0.995,-0.977,-0.894,-0.531,-0.038,0.458,0.791,1.164,1.612,2.089,2.505,2.591,2.506,2.345,2.262,2.242,2.24,2.243,2.306,2.462,2.639,2.541,2.327,1.815,1.313,0.873,0.544,0.107,-0.457,-0.865,-1.041,-1.078,-1.079,-0.972,-0.609,-0.051,0.437,0.773,1.085,1.312,1.478,1.581,1.711,1.707,1.535,1.426,1.356,1.327,1.313,1.304,1.301,1.301,1.3,1.306,1.312,1.318,1.328,1.336,1.344,1.349,1.354,1.361,1.369,1.379,1.381,1.384,1.388,1.391,1.399,1.402,1.402,1.402,1.408,1.413,1.413,1.415,1.415,1.416,1.418,1.421,1.423,1.424,1.424,1.425,1.426,1.426,1.426,1.427,1.427,1.431,1.433,1.437,1.44,1.445,1.449,1.452,1.452,1.456,1.461,1.464,1.468,1.472,1.471,1.476,1.48,1.479,1.481,1.481,1.486,1.499,13329354_100,13329354,-0.387599175,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143d740>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.374,1.366,1.364,1.364,1.364,1.365,1.366,1.371,1.371,1.371,1.372,1.372,1.372,1.373,1.372,1.371,1.371,1.372,1.374,1.378,1.382,1.386,1.389,1.392,1.392,1.393,1.392,1.391,1.39,1.384,1.379,1.376,1.376,1.367,1.364,1.361,1.357,1.356,1.355,1.353,1.349,1.348,1.347,1.344,1.343,1.337,1.333,1.326,1.32,1.313,1.309,1.302,1.293,1.289,1.287,1.285,1.285,1.285,1.292,1.304,1.324,1.363,1.432,1.547,1.717,1.759,1.714,1.625,1.496,1.315,1.111,0.624,0.098,-0.257,-0.46,-0.483,-0.483,-0.396,-0.21,0.191,0.819,1.604,2.474,3.345,4.136,4.738,4.883,4.697,4.585,4.548,4.539,4.539,4.545,4.586,4.769,5.017,5.037,4.394,3.611,2.725,1.824,0.995,0.314,-0.147,-0.39,-0.537,-0.54,-0.54,-0.408,-0.094,0.398,0.989,1.23,1.438,1.589,1.685,1.754,1.766,1.6,1.464,1.373,1.324,1.3,1.291,1.288,1.281,1.28,1.279,1.28,1.282,1.287,1.295,1.303,1.309,1.31,1.313,1.317,1.324,1.326,1.327,1.329,1.333,1.342,1.343,1.344,1.345,1.35,1.351,1.353,1.354,1.354,1.354,1.354,1.357,1.358,1.358,1.359,1.36,1.36,1.361,1.363,1.363,1.363,1.364,1.365,1.366,1.367,1.373,1.382,1.383,1.384,1.385,1.389,1.39,1.39,1.392,1.392,1.394,1.396,1.398,1.399,1.399,1.398,1.399,1.404,8049874_3678,8049874,-0.590580174,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b2e0>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,1059,2110
0.552,0.54,0.536,0.534,0.533,0.533,0.534,0.534,0.535,0.536,0.535,0.536,0.537,0.536,0.535,0.536,0.535,0.535,0.535,0.537,0.54,0.542,0.543,0.545,0.547,0.544,0.543,0.542,0.54,0.539,0.536,0.532,0.529,0.525,0.519,0.515,0.511,0.506,0.502,0.497,0.489,0.484,0.478,0.476,0.474,0.469,0.462,0.456,0.444,0.436,0.43,0.424,0.417,0.408,0.403,0.4,0.4,0.4,0.4,0.408,0.418,0.443,0.495,0.574,0.701,0.877,1.096,1.295,1.441,1.214,0.98,0.763,0.675,0.675,0.706,0.821,1.183,1.809,2.652,3.671,4.807,5.707,6.605,7.452,8.167,8.619,8.988,9.181,9.245,9.159,9.135,9.135,9.144,9.262,9.325,9.117,8.832,8.45,7.846,6.971,6.047,5.118,3.928,2.847,1.929,1.234,0.792,0.624,0.587,0.587,0.641,0.844,1.087,1.349,1.352,1.172,0.942,0.745,0.598,0.504,0.444,0.408,0.4,0.394,0.393,0.394,0.397,0.398,0.401,0.41,0.419,0.429,0.437,0.443,0.447,0.45,0.462,0.469,0.475,0.479,0.482,0.486,0.491,0.494,0.496,0.499,0.503,0.506,0.511,0.512,0.512,0.512,0.514,0.518,0.52,0.52,0.522,0.524,0.527,0.53,0.53,0.535,0.538,0.54,0.543,0.549,0.553,0.556,0.563,0.565,0.566,0.566,0.568,0.568,0.568,0.569,0.569,0.57,0.57,0.571,0.571,0.57,0.57,0.57,0.576,48754146_2891,48754146,-0.132625565,O=c1n(CCn2cc[nH+]c2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951f20>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
0.635,0.622,0.619,0.619,0.618,0.617,0.619,0.619,0.621,0.622,0.621,0.621,0.623,0.621,0.621,0.62,0.618,0.618,0.62,0.625,0.627,0.632,0.633,0.637,0.64,0.638,0.637,0.635,0.633,0.632,0.63,0.625,0.619,0.616,0.612,0.608,0.601,0.598,0.595,0.591,0.586,0.582,0.577,0.574,0.572,0.568,0.561,0.553,0.547,0.538,0.532,0.527,0.52,0.511,0.508,0.508,0.509,0.515,0.525,0.543,0.565,0.62,0.71,0.856,1.067,1.325,1.533,1.722,1.891,1.864,1.627,1.386,1.251,1.211,1.211,1.227,1.462,1.94,2.67,3.576,4.658,5.671,6.4,7.07,7.627,8.096,8.494,8.885,9.2,9.239,9.229,9.229,9.246,9.385,9.081,8.7,8.311,7.886,7.338,6.673,5.933,4.889,3.752,2.787,2.014,1.443,1.138,1.086,1.086,1.097,1.226,1.476,1.722,1.929,1.771,1.598,1.396,1.143,0.91,0.739,0.636,0.568,0.531,0.521,0.515,0.509,0.505,0.505,0.505,0.508,0.516,0.526,0.532,0.538,0.542,0.547,0.556,0.563,0.565,0.57,0.574,0.579,0.583,0.586,0.588,0.591,0.593,0.597,0.601,0.603,0.603,0.603,0.606,0.607,0.609,0.609,0.609,0.612,0.613,0.619,0.62,0.62,0.629,0.633,0.634,0.638,0.646,0.652,0.655,0.656,0.657,0.662,0.662,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.663,0.661,0.661,0.662,0.669,48754146_2890,48754146,-0.132625565,O=c1n(CCn2ccnc2)nnn1-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7facd140f820>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,568,409
