lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.42,2.405,2.398,2.397,2.397,2.397,2.4,2.4,2.402,2.405,2.411,2.413,2.413,2.413,2.411,2.41,2.41,2.413,2.415,2.422,2.428,2.432,2.441,2.444,2.445,2.447,2.449,2.445,2.439,2.432,2.428,2.425,2.421,2.415,2.406,2.401,2.392,2.389,2.384,2.381,2.38,2.378,2.373,2.369,2.364,2.356,2.347,2.342,2.335,2.327,2.316,2.309,2.298,2.294,2.292,2.29,2.29,2.29,2.296,2.317,2.35,2.432,2.554,2.738,2.907,2.912,2.685,2.254,1.824,1.417,0.989,0.583,-0.175,-0.929,-1.46,-1.757,-1.839,-1.839,-1.823,-1.685,-1.376,-0.866,-0.221,0.437,1.03,1.745,2.155,2.106,1.996,1.936,1.915,1.925,1.931,1.982,2.087,2.235,1.815,1.222,0.519,-0.054,-0.856,-1.292,-1.682,-1.865,-1.934,-1.932,-1.876,-1.67,-1.19,-0.542,0.344,0.841,1.278,1.678,2.105,2.476,2.789,2.92,2.794,2.594,2.449,2.356,2.309,2.289,2.276,2.27,2.266,2.266,2.267,2.27,2.277,2.285,2.295,2.307,2.315,2.317,2.323,2.327,2.33,2.34,2.346,2.35,2.358,2.363,2.369,2.369,2.368,2.371,2.372,2.375,2.378,2.378,2.38,2.382,2.384,2.385,2.387,2.385,2.384,2.383,2.384,2.385,2.382,2.382,2.382,2.388,2.391,2.397,2.403,2.415,2.417,2.423,2.426,2.43,2.433,2.435,2.441,2.443,2.444,2.444,2.445,2.448,2.448,2.454,2.466,46088801,0.38365699,COCCc1noc(n1)CN1CC(CCC1=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8d60>,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,1260,1061
1.759,1.744,1.743,1.741,1.74,1.74,1.743,1.748,1.75,1.752,1.751,1.751,1.751,1.753,1.752,1.751,1.751,1.752,1.755,1.762,1.765,1.767,1.772,1.773,1.777,1.776,1.776,1.775,1.772,1.77,1.765,1.761,1.755,1.747,1.743,1.736,1.733,1.731,1.727,1.724,1.721,1.716,1.715,1.707,1.705,1.697,1.694,1.688,1.678,1.672,1.663,1.657,1.649,1.64,1.637,1.635,1.635,1.636,1.646,1.659,1.687,1.745,1.851,2.033,1.911,1.801,1.719,1.649,1.589,1.565,1.53,0.903,0.324,-0.081,-0.188,-0.209,-0.172,-0.063,0.321,0.971,1.748,2.634,3.447,4.341,4.951,5.577,6.034,6.396,6.472,6.361,6.346,6.346,6.369,6.508,6.562,6.266,5.83,5.238,4.605,3.762,2.898,1.965,1.12,0.413,-0.058,-0.26,-0.294,-0.3,-0.256,0.104,0.596,1.252,1.535,1.554,1.606,1.682,1.752,1.862,1.997,1.9,1.771,1.693,1.654,1.641,1.636,1.63,1.626,1.626,1.626,1.63,1.639,1.647,1.655,1.659,1.664,1.67,1.677,1.684,1.69,1.692,1.694,1.702,1.708,1.711,1.713,1.716,1.723,1.725,1.726,1.727,1.728,1.727,1.731,1.732,1.733,1.735,1.737,1.738,1.738,1.738,1.738,1.742,1.743,1.743,1.745,1.749,1.751,1.758,1.763,1.766,1.772,1.773,1.776,1.779,1.781,1.781,1.783,1.783,1.787,1.787,1.789,1.788,1.788,1.789,1.796,31935468,1.917589784,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea67b0>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1335,986
1.263,1.256,1.255,1.254,1.254,1.254,1.256,1.259,1.261,1.263,1.264,1.264,1.264,1.264,1.263,1.262,1.262,1.262,1.265,1.269,1.273,1.274,1.279,1.281,1.282,1.281,1.281,1.279,1.278,1.275,1.272,1.269,1.268,1.264,1.26,1.257,1.255,1.253,1.253,1.251,1.251,1.249,1.248,1.246,1.244,1.24,1.237,1.232,1.23,1.224,1.219,1.212,1.208,1.205,1.203,1.202,1.202,1.202,1.206,1.213,1.227,1.257,1.318,1.407,1.541,1.713,1.828,1.645,1.409,1.159,0.856,0.42,-0.018,-0.386,-0.619,-0.719,-0.733,-0.73,-0.659,-0.468,-0.158,0.244,0.602,0.871,1.124,1.32,1.398,1.293,1.208,1.174,1.17,1.17,1.172,1.209,1.306,1.448,1.416,1.206,0.959,0.675,0.35,-0.073,-0.416,-0.645,-0.753,-0.763,-0.763,-0.707,-0.526,-0.196,0.212,0.691,1.036,1.301,1.549,1.777,1.774,1.591,1.44,1.337,1.269,1.227,1.209,1.202,1.198,1.193,1.193,1.192,1.193,1.194,1.199,1.205,1.21,1.215,1.219,1.223,1.225,1.227,1.229,1.229,1.229,1.233,1.237,1.241,1.243,1.246,1.245,1.245,1.246,1.247,1.247,1.247,1.247,1.248,1.25,1.252,1.252,1.253,1.253,1.254,1.253,1.252,1.251,1.251,1.252,1.253,1.254,1.258,1.262,1.264,1.266,1.268,1.271,1.272,1.275,1.277,1.277,1.279,1.279,1.279,1.278,1.278,1.279,1.28,1.284,42961554,-0.186556693,CC1=CC=CN(Cc2cccc(c2)F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb77b0>,Cc1cccn(Cc2cccc(F)c2)c1=O,794,340
2.605,2.586,2.583,2.582,2.582,2.582,2.587,2.592,2.594,2.595,2.595,2.597,2.598,2.6,2.6,2.599,2.599,2.599,2.603,2.613,2.617,2.619,2.623,2.626,2.627,2.628,2.626,2.627,2.626,2.622,2.618,2.613,2.606,2.598,2.594,2.587,2.582,2.578,2.574,2.572,2.569,2.562,2.558,2.55,2.545,2.536,2.533,2.526,2.514,2.504,2.499,2.491,2.479,2.47,2.467,2.466,2.466,2.468,2.473,2.494,2.526,2.601,2.741,2.611,2.447,2.286,2.143,1.975,1.799,1.538,1.3,0.854,0.003,-0.616,-0.936,-1.029,-1.029,-0.986,-0.713,-0.339,-0.073,0.37,0.867,1.526,2.081,2.656,3.262,3.84,4.251,4.157,4.145,4.143,4.165,4.266,4.07,3.495,2.856,2.248,1.66,0.998,0.438,0.035,-0.381,-0.678,-1.03,-1.144,-1.144,-1.091,-0.86,-0.32,0.481,1.166,1.386,1.693,1.932,2.061,2.204,2.358,2.522,2.662,2.632,2.532,2.484,2.466,2.458,2.452,2.447,2.446,2.446,2.453,2.462,2.472,2.478,2.483,2.494,2.503,2.51,2.517,2.521,2.528,2.532,2.539,2.544,2.546,2.549,2.554,2.556,2.557,2.561,2.563,2.568,2.567,2.57,2.571,2.574,2.575,2.575,2.575,2.576,2.578,2.58,2.582,2.581,2.583,2.583,2.586,2.591,2.597,2.603,2.608,2.612,2.616,2.619,2.62,2.626,2.628,2.63,2.629,2.63,2.637,2.638,2.637,2.637,2.639,2.65,53873925,0.773122866,COc1ccc(cc1)CCC(=O)N1CCN(CC1)C(=O)c1cc2n(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb55f0>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,862,1446
2.362,2.35,2.348,2.348,2.348,2.348,2.352,2.355,2.36,2.364,2.366,2.369,2.368,2.366,2.366,2.364,2.364,2.364,2.367,2.374,2.381,2.386,2.39,2.394,2.394,2.395,2.393,2.39,2.389,2.387,2.381,2.378,2.372,2.366,2.362,2.358,2.357,2.355,2.354,2.354,2.352,2.351,2.35,2.348,2.342,2.34,2.335,2.33,2.321,2.317,2.311,2.304,2.298,2.293,2.29,2.289,2.286,2.286,2.288,2.296,2.317,2.361,2.445,2.591,2.791,2.783,2.662,2.473,2.125,1.585,0.872,0.061,-0.717,-1.344,-1.807,-2.094,-2.193,-2.193,-2.178,-2.122,-1.95,-1.781,-1.561,-1.307,-1.038,-0.807,-0.741,-0.869,-0.976,-1.022,-1.03,-1.03,-1.026,-0.985,-0.877,-0.753,-0.75,-0.971,-1.235,-1.499,-1.723,-1.907,-2.092,-2.184,-2.195,-2.195,-2.165,-1.945,-1.567,-0.976,-0.252,0.591,1.342,1.936,2.367,2.586,2.733,2.809,2.647,2.484,2.382,2.32,2.294,2.282,2.276,2.274,2.271,2.27,2.27,2.273,2.28,2.287,2.293,2.299,2.305,2.309,2.313,2.317,2.317,2.318,2.32,2.322,2.33,2.333,2.336,2.34,2.342,2.341,2.34,2.34,2.34,2.34,2.34,2.342,2.347,2.347,2.348,2.348,2.347,2.346,2.343,2.343,2.34,2.338,2.337,2.34,2.341,2.344,2.349,2.352,2.357,2.361,2.364,2.365,2.369,2.374,2.378,2.379,2.383,2.384,2.383,2.381,2.381,2.382,2.391,353778,-0.238334083,CC(=O)N1CCC2(CC1)Oc1cc(c(cc1C=C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebee40>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,558,1735
2.185,2.166,2.158,2.157,2.157,2.158,2.16,2.164,2.166,2.167,2.168,2.168,2.169,2.17,2.167,2.165,2.165,2.165,2.171,2.178,2.187,2.19,2.195,2.201,2.201,2.201,2.201,2.201,2.196,2.19,2.18,2.175,2.17,2.158,2.153,2.149,2.143,2.14,2.136,2.131,2.128,2.121,2.117,2.111,2.105,2.098,2.09,2.078,2.065,2.06,2.052,2.04,2.029,2.022,2.018,2.018,2.019,2.025,2.037,2.057,2.103,2.187,2.334,2.605,2.741,2.544,2.286,1.974,1.753,1.434,1.095,0.701,0.166,-0.396,-0.683,-0.697,-0.697,-0.586,-0.136,0.264,0.872,1.566,2.342,3.011,3.744,4.364,5.32,6.038,6.691,7.25,7.302,7.301,7.334,6.999,6.359,5.647,4.868,4.038,3.24,2.514,1.768,0.987,0.346,-0.127,-0.575,-0.825,-0.814,-0.815,-0.645,-0.172,0.546,0.906,1.285,1.611,1.886,2.146,2.407,2.664,2.708,2.4,2.228,2.112,2.047,2.024,2.014,2.008,2.003,2.003,2.004,2.006,2.017,2.029,2.037,2.046,2.05,2.056,2.066,2.076,2.081,2.087,2.092,2.097,2.103,2.11,2.113,2.115,2.12,2.128,2.128,2.129,2.13,2.133,2.136,2.137,2.139,2.14,2.143,2.143,2.143,2.146,2.146,2.147,2.149,2.151,2.154,2.158,2.161,2.165,2.17,2.18,2.182,2.185,2.191,2.198,2.199,2.205,2.206,2.21,2.213,2.213,2.216,2.218,2.22,2.225,2.24,177428613,1.359760368,Cc1n[nH]c(n1)C1CCN(CC1)C(=O)NC1CCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebce40>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,622,1679
0.907,0.895,0.894,0.894,0.894,0.894,0.895,0.896,0.897,0.899,0.896,0.896,0.896,0.899,0.897,0.896,0.896,0.896,0.899,0.903,0.908,0.912,0.913,0.915,0.918,0.915,0.915,0.915,0.914,0.912,0.907,0.903,0.896,0.896,0.889,0.884,0.881,0.878,0.873,0.872,0.869,0.867,0.863,0.86,0.855,0.854,0.849,0.841,0.836,0.827,0.822,0.817,0.809,0.8,0.799,0.799,0.801,0.804,0.814,0.823,0.848,0.889,0.978,1.116,1.309,1.552,1.558,1.469,1.343,1.212,1.104,0.973,0.698,0.538,0.529,0.505,0.623,0.966,1.499,2.218,3.131,4.125,4.99,5.765,6.4,6.946,7.295,7.539,7.446,7.345,7.326,7.326,7.354,7.546,7.756,7.586,7.252,6.745,6.105,5.303,4.411,3.387,2.403,1.614,1.033,0.6,0.435,0.43,0.436,0.531,0.821,1.033,1.148,1.285,1.42,1.538,1.562,1.378,1.171,1.013,0.908,0.851,0.817,0.807,0.804,0.8,0.795,0.793,0.793,0.797,0.807,0.814,0.821,0.824,0.826,0.836,0.837,0.84,0.847,0.849,0.852,0.859,0.866,0.866,0.868,0.87,0.874,0.876,0.878,0.879,0.881,0.881,0.881,0.883,0.883,0.885,0.886,0.887,0.889,0.892,0.892,0.894,0.897,0.898,0.901,0.904,0.909,0.916,0.919,0.921,0.923,0.925,0.926,0.929,0.927,0.927,0.928,0.929,0.932,0.933,0.933,0.931,0.931,0.933,0.941,2266063,-0.483738797,Cc1cccc2sc(nc12)NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c890>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,2150,121
2.005,1.994,1.988,1.985,1.985,1.985,1.985,1.99,1.991,1.994,1.998,1.998,1.997,1.999,2.001,2.0,2.0,2.0,2.0,2.003,2.006,2.01,2.013,2.013,2.016,2.01,2.009,2.007,2.002,1.997,1.993,1.985,1.98,1.976,1.967,1.959,1.956,1.95,1.947,1.944,1.942,1.933,1.929,1.922,1.914,1.909,1.902,1.892,1.882,1.865,1.858,1.849,1.836,1.824,1.812,1.81,1.808,1.807,1.807,1.808,1.823,1.845,1.904,1.997,2.139,2.338,2.308,1.913,1.447,0.967,0.476,0.059,-0.134,-0.256,-0.312,-0.39,-0.314,-0.153,0.363,1.084,2.027,3.082,4.174,5.185,5.94,6.365,6.64,6.568,6.381,6.299,6.268,6.268,6.288,6.373,6.616,6.898,6.618,6.298,5.68,4.604,3.439,2.309,1.298,0.484,-0.082,-0.363,-0.42,-0.447,-0.42,-0.255,-0.104,0.269,0.773,1.256,1.732,2.159,2.326,2.188,2.03,1.911,1.852,1.824,1.809,1.807,1.806,1.808,1.81,1.816,1.82,1.831,1.84,1.853,1.863,1.874,1.881,1.891,1.899,1.904,1.909,1.913,1.913,1.919,1.93,1.934,1.941,1.945,1.95,1.954,1.954,1.955,1.958,1.962,1.965,1.969,1.969,1.974,1.975,1.978,1.979,1.979,1.979,1.979,1.979,1.98,1.984,1.986,1.987,1.992,1.996,1.999,2.001,2.006,2.011,2.015,2.018,2.019,2.021,2.023,2.025,2.028,2.028,2.028,2.027,2.031,2.039,552358,0.410814546,CN(C)CCNc1c2c(c(c3nc4ccccc4n13)C#N)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f107b0>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2026,257
1.248,1.232,1.229,1.226,1.225,1.225,1.226,1.23,1.231,1.231,1.232,1.233,1.233,1.233,1.231,1.23,1.229,1.23,1.234,1.241,1.245,1.251,1.258,1.261,1.262,1.261,1.26,1.258,1.254,1.251,1.248,1.241,1.238,1.233,1.229,1.223,1.217,1.213,1.209,1.206,1.201,1.199,1.196,1.193,1.188,1.181,1.172,1.166,1.158,1.152,1.142,1.135,1.124,1.119,1.118,1.115,1.115,1.119,1.128,1.147,1.179,1.238,1.347,1.516,1.747,2.031,2.215,2.124,1.93,1.7,1.442,0.863,0.274,-0.147,-0.365,-0.392,-0.392,-0.3,0.045,0.637,1.468,2.45,3.444,4.275,4.794,5.141,5.076,4.798,4.63,4.572,4.563,4.563,4.563,4.63,4.822,5.142,5.353,4.993,4.5,3.707,2.691,1.59,0.779,0.111,-0.335,-0.492,-0.492,-0.467,-0.361,0.001,0.564,1.184,1.572,1.823,2.034,2.226,2.093,1.852,1.577,1.383,1.253,1.173,1.134,1.12,1.113,1.104,1.099,1.099,1.1,1.101,1.113,1.122,1.134,1.14,1.144,1.154,1.158,1.16,1.168,1.169,1.173,1.181,1.188,1.19,1.192,1.196,1.197,1.2,1.204,1.206,1.205,1.205,1.205,1.208,1.209,1.209,1.211,1.213,1.214,1.216,1.218,1.215,1.215,1.222,1.225,1.226,1.233,1.243,1.25,1.252,1.255,1.256,1.258,1.261,1.264,1.264,1.265,1.267,1.27,1.272,1.274,1.274,1.273,1.273,1.286,32048916,-0.167818733,CC(C)(C)c1nc(no1)CN1N=Nc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0bac0>,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2177,90
0.592,0.576,0.576,0.576,0.574,0.574,0.575,0.576,0.577,0.577,0.577,0.577,0.577,0.575,0.573,0.571,0.571,0.572,0.575,0.582,0.586,0.593,0.595,0.596,0.598,0.598,0.595,0.594,0.591,0.589,0.585,0.583,0.577,0.574,0.568,0.564,0.56,0.556,0.553,0.549,0.546,0.543,0.542,0.539,0.534,0.53,0.523,0.518,0.512,0.504,0.498,0.49,0.48,0.474,0.473,0.473,0.476,0.479,0.486,0.503,0.521,0.574,0.667,0.824,1.052,1.357,1.625,1.727,1.589,1.415,1.135,0.816,0.481,0.287,0.234,0.234,0.318,0.594,1.098,1.829,2.756,3.797,4.592,5.201,5.738,6.192,6.578,6.802,6.638,6.545,6.541,6.541,6.543,6.7,6.993,6.818,6.441,5.974,5.442,4.811,4.089,3.002,2.016,1.211,0.629,0.284,0.137,0.137,0.168,0.288,0.636,0.99,1.269,1.49,1.704,1.689,1.451,1.14,0.892,0.701,0.593,0.522,0.487,0.479,0.477,0.47,0.467,0.463,0.463,0.465,0.478,0.484,0.493,0.499,0.506,0.51,0.513,0.517,0.521,0.522,0.527,0.534,0.538,0.538,0.543,0.547,0.548,0.551,0.554,0.554,0.555,0.554,0.554,0.556,0.558,0.558,0.558,0.561,0.565,0.566,0.567,0.567,0.568,0.574,0.577,0.578,0.587,0.592,0.596,0.597,0.603,0.604,0.605,0.605,0.607,0.607,0.61,0.609,0.609,0.613,0.614,0.613,0.613,0.613,0.627,48759286,-0.138949451,CN(C)c1noc(n1)-c1cc(nc(c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea19e0>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1483,829
1.623,1.607,1.605,1.603,1.603,1.603,1.604,1.605,1.605,1.607,1.61,1.609,1.61,1.612,1.612,1.612,1.612,1.613,1.616,1.62,1.624,1.629,1.634,1.633,1.634,1.632,1.631,1.629,1.626,1.62,1.616,1.61,1.603,1.601,1.594,1.591,1.588,1.583,1.582,1.579,1.575,1.569,1.563,1.557,1.556,1.551,1.545,1.536,1.527,1.517,1.506,1.498,1.489,1.482,1.476,1.47,1.47,1.472,1.479,1.486,1.508,1.558,1.639,1.782,1.747,1.678,1.462,1.192,0.895,0.652,0.412,0.152,-0.264,-0.638,-0.654,-0.654,-0.635,-0.355,0.15,0.873,1.798,2.516,3.242,3.928,4.514,4.93,5.212,5.068,4.905,4.847,4.81,4.81,4.816,4.884,5.047,5.361,5.124,4.726,4.16,3.462,2.813,2.136,1.162,0.307,-0.247,-0.636,-0.71,-0.74,-0.701,-0.529,-0.03,0.291,0.582,0.787,1.069,1.354,1.555,1.691,1.834,1.671,1.57,1.513,1.484,1.474,1.471,1.465,1.465,1.465,1.472,1.477,1.487,1.493,1.501,1.503,1.515,1.523,1.532,1.534,1.54,1.542,1.544,1.552,1.557,1.558,1.559,1.572,1.573,1.575,1.578,1.578,1.579,1.58,1.582,1.581,1.583,1.587,1.59,1.588,1.588,1.59,1.591,1.59,1.59,1.592,1.593,1.595,1.596,1.604,1.61,1.611,1.612,1.616,1.619,1.624,1.626,1.627,1.629,1.637,1.638,1.64,1.641,1.641,1.642,1.645,1.658,177425249,-0.134574826,Clc1cnc(nc1)NCC1(CC1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2660>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,446,1842
1.846,1.83,1.825,1.825,1.825,1.825,1.828,1.831,1.835,1.837,1.838,1.838,1.839,1.839,1.839,1.837,1.837,1.837,1.84,1.845,1.848,1.854,1.857,1.859,1.861,1.864,1.862,1.858,1.858,1.856,1.851,1.846,1.84,1.835,1.83,1.823,1.817,1.814,1.811,1.807,1.805,1.8,1.794,1.788,1.784,1.779,1.773,1.768,1.761,1.75,1.744,1.735,1.726,1.715,1.713,1.713,1.713,1.715,1.723,1.737,1.77,1.839,1.955,2.142,2.407,2.472,2.476,2.415,2.264,2.066,1.773,1.304,0.753,0.478,0.389,0.389,0.42,0.688,1.254,2.028,3.036,4.002,4.605,5.163,5.708,6.204,6.691,7.152,7.541,7.5,7.479,7.479,7.496,7.631,7.333,6.891,6.43,5.973,5.468,4.885,4.276,3.312,2.215,1.33,0.715,0.339,0.264,0.264,0.298,0.522,0.992,1.595,1.908,2.157,2.344,2.451,2.459,2.429,2.217,2.001,1.865,1.778,1.734,1.72,1.713,1.707,1.704,1.704,1.705,1.708,1.716,1.726,1.734,1.739,1.746,1.755,1.764,1.768,1.772,1.775,1.779,1.785,1.789,1.793,1.8,1.803,1.807,1.809,1.811,1.811,1.813,1.815,1.818,1.819,1.82,1.822,1.825,1.826,1.828,1.831,1.831,1.831,1.834,1.837,1.838,1.843,1.848,1.852,1.854,1.858,1.865,1.868,1.869,1.873,1.874,1.875,1.877,1.877,1.877,1.877,1.877,1.876,1.876,1.878,1.885,414840,-0.141329153,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2200>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
0.754,0.746,0.741,0.74,0.74,0.741,0.741,0.742,0.742,0.743,0.746,0.745,0.744,0.742,0.742,0.741,0.741,0.742,0.745,0.749,0.752,0.757,0.76,0.76,0.761,0.76,0.759,0.758,0.756,0.753,0.748,0.746,0.743,0.74,0.737,0.735,0.733,0.73,0.728,0.727,0.724,0.723,0.722,0.72,0.716,0.712,0.706,0.702,0.699,0.695,0.689,0.682,0.677,0.675,0.675,0.674,0.674,0.675,0.681,0.691,0.715,0.757,0.829,0.945,1.112,1.322,1.43,1.344,1.217,1.06,0.766,0.404,0.042,-0.229,-0.37,-0.375,-0.38,-0.29,-0.111,0.22,0.601,1.035,1.514,2.041,2.585,3.079,3.529,3.8,3.827,3.77,3.757,3.757,3.767,3.828,3.947,3.699,3.269,2.75,2.204,1.651,1.142,0.687,0.302,-0.071,-0.292,-0.397,-0.437,-0.437,-0.341,-0.114,0.239,0.617,0.977,1.157,1.285,1.394,1.386,1.181,0.992,0.863,0.77,0.719,0.689,0.678,0.672,0.669,0.667,0.666,0.666,0.668,0.672,0.678,0.684,0.689,0.694,0.698,0.7,0.702,0.702,0.705,0.707,0.711,0.715,0.719,0.721,0.724,0.723,0.723,0.723,0.726,0.726,0.726,0.726,0.728,0.729,0.73,0.731,0.732,0.732,0.735,0.733,0.733,0.733,0.736,0.738,0.74,0.742,0.747,0.75,0.753,0.755,0.755,0.758,0.758,0.759,0.763,0.764,0.766,0.766,0.767,0.768,0.767,0.767,0.773,0.779,32444518,-0.174371279,Nc1cnc(nc1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e820>,Nc1cnc(Cc2ccc(F)cc2)nc1,2090,190
2.022,2.005,2.002,2.0,2.0,2.0,2.003,2.006,2.007,2.006,2.005,2.006,2.013,2.013,2.014,2.014,2.013,2.013,2.016,2.023,2.025,2.03,2.032,2.032,2.032,2.034,2.033,2.033,2.028,2.024,2.02,2.014,2.009,2.0,1.995,1.985,1.982,1.979,1.975,1.971,1.966,1.963,1.956,1.95,1.946,1.942,1.929,1.921,1.91,1.902,1.893,1.88,1.871,1.857,1.854,1.848,1.847,1.848,1.855,1.865,1.892,1.95,2.055,1.959,1.687,1.401,1.145,0.931,0.825,0.745,0.656,0.649,0.126,-0.197,-0.262,-0.262,-0.167,0.119,0.863,1.671,2.341,2.912,3.711,4.443,5.129,5.652,6.248,6.846,7.267,7.218,7.175,7.176,7.191,7.285,7.082,6.492,5.929,5.327,4.677,3.975,3.214,2.507,1.975,0.998,0.22,-0.177,-0.364,-0.355,-0.362,-0.145,0.375,0.634,0.688,0.775,0.872,1.052,1.294,1.568,1.836,2.092,1.966,1.897,1.861,1.85,1.843,1.842,1.842,1.844,1.846,1.852,1.865,1.875,1.884,1.893,1.9,1.909,1.913,1.921,1.926,1.931,1.934,1.944,1.948,1.952,1.957,1.961,1.967,1.969,1.973,1.976,1.977,1.978,1.98,1.981,1.983,1.987,1.986,1.987,1.987,1.987,1.987,1.987,1.993,1.996,1.996,2.0,2.003,2.007,2.017,2.021,2.022,2.023,2.027,2.032,2.032,2.035,2.036,2.044,2.047,2.049,2.048,2.05,2.05,2.051,2.062,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e7b0>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
