lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.832,0.838,0.84,0.843,0.843,0.842,0.841,0.84,0.836,0.835,0.831,0.827,0.822,0.822,0.816,0.812,0.807,0.802,0.802,0.803,0.803,0.802,0.802,0.801,0.801,0.8,0.8,0.8,0.799,0.797,0.794,0.79,0.786,0.782,0.779,0.778,0.78,0.783,0.786,0.787,0.787,0.789,0.785,0.784,0.781,0.776,0.773,0.768,0.764,0.759,0.757,0.756,0.754,0.754,0.753,0.752,0.749,0.749,0.746,0.745,0.745,0.748,0.771,0.823,0.931,1.099,1.363,1.581,1.516,1.422,1.34,1.269,1.21,1.127,0.917,0.516,0.326,0.357,0.345,0.495,0.903,1.597,2.434,3.36,4.485,5.818,7.11,8.29,9.372,10.47,11.483,12.446,12.748,11.857,10.973,9.827,8.626,7.444,6.08,4.785,3.572,2.683,1.844,1.144,0.681,0.517,0.454,0.486,0.613,0.955,1.17,1.23,1.278,1.344,1.41,1.497,1.562,1.39,1.128,0.923,0.807,0.745,0.711,0.7,0.699,0.699,0.699,0.706,0.71,0.714,0.723,0.731,0.738,0.743,0.748,0.754,0.757,0.761,0.765,0.768,0.769,0.77,0.77,0.772,0.774,0.777,0.777,0.778,0.779,0.782,0.782,0.781,0.782,0.783,0.786,0.791,0.799,0.801,0.802,0.806,0.806,0.808,0.809,0.809,0.808,0.809,0.812,0.814,0.817,0.821,0.825,0.827,0.831,0.835,0.838,0.844,0.848,0.848,0.849,0.851,0.851,0.849,0.848,0.844,0.844,56769871_497,56769871,-6.337242168,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983890>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1331,1839
0.769,0.771,0.776,0.778,0.778,0.779,0.776,0.772,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.742,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.734,0.73,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.731,0.733,0.735,0.735,0.735,0.732,0.731,0.729,0.729,0.725,0.725,0.724,0.723,0.723,0.722,0.724,0.724,0.726,0.726,0.728,0.728,0.737,0.752,0.775,0.815,0.883,0.99,1.13,1.33,1.529,1.643,1.599,1.48,1.21,0.891,0.59,0.437,0.383,0.318,0.381,0.499,0.753,1.172,1.901,2.795,3.84,5.009,6.251,7.552,8.714,9.727,10.447,10.928,11.316,10.779,10.041,9.015,7.858,6.521,5.217,4.086,3.016,2.088,1.367,0.877,0.593,0.459,0.387,0.42,0.481,0.601,0.877,1.241,1.428,1.62,1.63,1.534,1.337,1.133,0.985,0.874,0.8,0.755,0.725,0.705,0.699,0.693,0.693,0.693,0.694,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.723,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.735,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.751,0.755,0.757,0.758,0.76,0.76,0.765,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037_3168,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3cc[nH+]c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98bc80>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126,1961
0.908,0.912,0.916,0.92,0.921,0.919,0.915,0.915,0.912,0.911,0.909,0.905,0.902,0.898,0.893,0.892,0.889,0.888,0.887,0.886,0.885,0.884,0.884,0.884,0.884,0.882,0.879,0.878,0.878,0.875,0.872,0.868,0.866,0.864,0.863,0.863,0.864,0.865,0.866,0.868,0.868,0.869,0.865,0.864,0.861,0.857,0.855,0.853,0.849,0.847,0.846,0.844,0.843,0.842,0.843,0.841,0.841,0.84,0.838,0.836,0.836,0.838,0.841,0.865,0.921,1.017,1.166,1.368,1.562,1.642,1.61,1.49,1.379,1.259,1.131,0.858,0.644,0.612,0.612,0.664,0.83,1.193,1.773,2.54,3.46,4.522,5.586,6.707,7.74,8.665,9.49,10.027,10.607,9.637,9.013,8.059,7.048,5.895,4.837,3.736,2.785,1.99,1.387,0.992,0.813,0.736,0.737,0.75,0.928,1.187,1.279,1.39,1.497,1.603,1.64,1.579,1.396,1.192,1.024,0.919,0.858,0.821,0.809,0.807,0.806,0.806,0.808,0.809,0.813,0.816,0.821,0.827,0.832,0.833,0.839,0.843,0.848,0.853,0.856,0.858,0.861,0.863,0.865,0.867,0.869,0.871,0.873,0.874,0.875,0.875,0.874,0.873,0.874,0.876,0.879,0.88,0.882,0.886,0.891,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.893,0.893,0.895,0.899,0.902,0.903,0.904,0.908,0.91,0.913,0.916,0.918,0.919,0.92,0.918,0.918,0.916,0.916,49316037_3166,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98ce40>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126,1961
0.922,0.926,0.928,0.932,0.933,0.931,0.928,0.929,0.924,0.923,0.921,0.918,0.913,0.909,0.907,0.905,0.904,0.901,0.898,0.896,0.895,0.894,0.893,0.895,0.896,0.891,0.888,0.886,0.887,0.884,0.882,0.881,0.879,0.877,0.877,0.877,0.877,0.88,0.882,0.885,0.884,0.883,0.88,0.88,0.879,0.877,0.876,0.876,0.876,0.875,0.876,0.877,0.877,0.877,0.882,0.884,0.889,0.894,0.905,0.909,0.914,0.934,0.941,0.979,1.046,1.146,1.282,1.439,1.428,1.32,1.217,1.108,1.027,0.944,0.813,0.539,0.417,0.403,0.423,0.511,0.896,1.542,2.235,3.124,4.066,5.031,5.984,6.735,7.643,8.585,9.383,10.044,10.431,9.652,8.839,8.006,7.2,6.288,5.356,4.39,3.333,2.419,1.686,1.008,0.614,0.484,0.477,0.484,0.565,0.808,0.92,1.006,1.058,1.168,1.288,1.389,1.439,1.287,1.142,1.035,0.957,0.912,0.889,0.884,0.869,0.864,0.857,0.851,0.851,0.849,0.848,0.845,0.845,0.847,0.85,0.853,0.857,0.859,0.858,0.859,0.86,0.862,0.863,0.866,0.869,0.87,0.873,0.877,0.877,0.877,0.877,0.878,0.878,0.88,0.882,0.885,0.889,0.892,0.895,0.895,0.897,0.897,0.898,0.898,0.897,0.898,0.899,0.902,0.902,0.905,0.906,0.906,0.906,0.906,0.911,0.913,0.914,0.915,0.919,0.92,0.922,0.921,0.922,0.922,0.923,49316037_3167,49316037,-5.166215625,N#Cc1ccc2[nH+]c(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997200>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126,1961
1.739,1.743,1.745,1.749,1.751,1.75,1.753,1.756,1.755,1.75,1.741,1.729,1.722,1.716,1.711,1.705,1.7,1.696,1.694,1.692,1.689,1.689,1.688,1.687,1.686,1.687,1.686,1.684,1.684,1.683,1.683,1.682,1.681,1.68,1.68,1.681,1.681,1.684,1.687,1.688,1.692,1.692,1.696,1.693,1.692,1.69,1.687,1.682,1.678,1.674,1.672,1.671,1.673,1.674,1.679,1.679,1.679,1.685,1.687,1.689,1.692,1.712,1.754,1.846,2.003,2.258,2.447,2.533,2.591,2.634,2.684,2.369,1.875,1.46,0.453,-0.428,-0.891,-1.067,-1.034,-1.025,-0.719,0.039,1.166,2.42,3.824,5.214,6.406,7.565,8.675,9.668,10.498,11.087,11.165,10.685,9.925,9.005,7.929,6.756,5.53,4.176,2.706,1.435,0.271,-0.523,-0.904,-0.946,-0.958,-0.816,-0.386,0.381,1.377,1.87,2.335,2.661,2.597,2.539,2.468,2.388,2.258,1.963,1.787,1.691,1.628,1.602,1.595,1.593,1.593,1.594,1.596,1.601,1.601,1.612,1.617,1.62,1.621,1.628,1.631,1.634,1.634,1.635,1.638,1.639,1.64,1.643,1.644,1.649,1.65,1.656,1.662,1.664,1.664,1.666,1.671,1.672,1.673,1.675,1.677,1.682,1.683,1.683,1.687,1.687,1.689,1.69,1.69,1.69,1.691,1.694,1.695,1.701,1.705,1.712,1.718,1.723,1.728,1.73,1.733,1.737,1.739,1.742,1.744,1.745,1.749,1.752,1.758,181775_2737,181775,-6.539102157,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b433040>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.772,1.771,1.771,1.772,1.776,1.777,1.777,1.776,1.773,1.767,1.758,1.751,1.74,1.738,1.733,1.73,1.724,1.718,1.714,1.71,1.709,1.708,1.708,1.708,1.707,1.707,1.706,1.707,1.709,1.707,1.706,1.705,1.701,1.7,1.699,1.699,1.701,1.702,1.708,1.71,1.712,1.715,1.717,1.717,1.716,1.712,1.711,1.706,1.704,1.701,1.699,1.698,1.701,1.703,1.708,1.712,1.717,1.721,1.723,1.734,1.737,1.764,1.809,1.899,2.054,2.311,2.622,2.841,3.064,3.29,3.262,2.607,1.838,1.103,0.077,-0.692,-1.086,-1.233,-1.233,-1.187,-0.8,-0.006,0.97,2.246,3.753,5.413,7.025,8.407,9.432,10.121,10.438,10.887,11.151,10.853,10.516,9.866,8.853,7.458,5.798,4.102,2.538,1.199,0.19,-0.612,-1.07,-1.16,-1.16,-1.053,-0.69,0.011,0.973,1.8,2.513,3.171,3.276,3.06,2.807,2.582,2.306,2.024,1.849,1.741,1.683,1.653,1.64,1.636,1.632,1.632,1.63,1.632,1.632,1.64,1.644,1.649,1.65,1.651,1.656,1.658,1.657,1.658,1.658,1.658,1.662,1.662,1.666,1.667,1.675,1.68,1.684,1.685,1.686,1.688,1.691,1.694,1.698,1.698,1.703,1.705,1.71,1.713,1.715,1.716,1.716,1.715,1.715,1.715,1.717,1.716,1.717,1.725,1.728,1.735,1.74,1.742,1.747,1.749,1.75,1.754,1.759,1.762,1.767,1.773,1.779,1.784,1.789,181775_2739,181775,-6.539102157,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b435350>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.746,1.749,1.75,1.755,1.756,1.756,1.759,1.761,1.761,1.756,1.746,1.736,1.731,1.725,1.72,1.715,1.71,1.706,1.704,1.702,1.701,1.699,1.699,1.698,1.697,1.697,1.695,1.694,1.693,1.691,1.688,1.687,1.688,1.686,1.684,1.685,1.685,1.688,1.692,1.692,1.696,1.696,1.698,1.694,1.692,1.688,1.684,1.676,1.676,1.673,1.668,1.666,1.666,1.665,1.665,1.665,1.664,1.664,1.663,1.664,1.667,1.67,1.695,1.772,1.91,2.155,2.349,2.408,2.438,2.493,2.57,2.404,1.939,1.543,0.589,-0.338,-0.895,-1.104,-1.109,-1.109,-0.782,-0.145,0.854,2.184,3.619,4.902,6.121,7.142,8.087,8.966,9.715,10.259,10.356,9.941,9.25,8.455,7.551,6.516,5.292,3.98,2.543,1.146,0.104,-0.555,-0.941,-0.966,-0.944,-0.776,-0.3,0.527,1.571,1.962,2.406,2.556,2.478,2.391,2.352,2.296,2.165,1.893,1.729,1.64,1.601,1.579,1.58,1.58,1.58,1.581,1.588,1.596,1.606,1.613,1.615,1.621,1.629,1.636,1.642,1.648,1.653,1.655,1.657,1.66,1.661,1.665,1.667,1.668,1.674,1.678,1.683,1.682,1.682,1.684,1.685,1.69,1.692,1.693,1.696,1.698,1.698,1.7,1.703,1.704,1.705,1.705,1.706,1.707,1.708,1.708,1.711,1.716,1.721,1.729,1.735,1.74,1.746,1.747,1.75,1.755,1.759,1.759,1.759,1.759,1.764,1.764,1.772,181775_2738,181775,-6.539102157,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b982190>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.759,1.768,1.773,1.776,1.781,1.779,1.779,1.779,1.78,1.778,1.77,1.764,1.761,1.756,1.751,1.743,1.734,1.729,1.728,1.722,1.72,1.723,1.723,1.718,1.718,1.714,1.713,1.713,1.711,1.708,1.705,1.701,1.697,1.692,1.692,1.693,1.693,1.696,1.697,1.699,1.703,1.71,1.711,1.705,1.705,1.702,1.7,1.698,1.692,1.688,1.686,1.686,1.686,1.687,1.689,1.688,1.688,1.684,1.681,1.678,1.678,1.688,1.71,1.785,1.924,2.168,2.556,2.811,2.376,1.845,1.301,0.852,0.501,0.249,-0.1,-1.016,-1.52,-1.682,-1.682,-1.581,-1.127,-0.244,1.038,2.68,4.57,6.531,7.861,9.073,10.438,11.708,13.026,14.041,14.324,13.133,11.974,10.68,9.301,8.05,6.854,4.635,2.962,1.321,-0.015,-0.971,-1.509,-1.629,-1.631,-1.527,-1.08,-0.224,0.232,0.359,0.751,1.201,1.704,2.244,2.675,2.559,2.143,1.863,1.711,1.613,1.573,1.555,1.547,1.547,1.552,1.559,1.567,1.574,1.58,1.59,1.602,1.611,1.62,1.631,1.635,1.639,1.641,1.641,1.644,1.649,1.651,1.653,1.658,1.664,1.666,1.669,1.674,1.684,1.683,1.684,1.685,1.69,1.695,1.698,1.703,1.709,1.719,1.721,1.725,1.727,1.731,1.733,1.738,1.742,1.744,1.748,1.751,1.755,1.758,1.761,1.766,1.768,1.77,1.771,1.774,1.778,1.779,1.78,1.782,1.78,1.779,1.78,1.783,48383292_3271,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444c80>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.716,1.717,1.718,1.721,1.727,1.732,1.733,1.734,1.733,1.727,1.72,1.715,1.715,1.712,1.706,1.698,1.697,1.695,1.69,1.689,1.689,1.685,1.684,1.684,1.682,1.678,1.675,1.675,1.671,1.67,1.668,1.663,1.656,1.651,1.648,1.648,1.648,1.646,1.645,1.645,1.646,1.648,1.645,1.639,1.635,1.629,1.619,1.612,1.599,1.58,1.561,1.542,1.526,1.514,1.497,1.487,1.474,1.45,1.439,1.433,1.427,1.426,1.428,1.458,1.562,1.772,2.15,2.676,2.304,1.826,1.435,1.182,0.982,0.907,0.907,0.944,1.035,1.088,1.322,1.851,2.722,3.749,4.834,5.831,7.028,8.335,9.37,10.155,10.845,11.788,12.585,13.335,13.225,12.716,12.024,11.34,10.369,9.447,8.369,7.401,6.11,4.871,3.902,2.843,1.934,1.362,1.094,1.046,0.914,0.855,0.855,0.916,1.097,1.33,1.701,2.139,2.55,2.137,1.732,1.486,1.353,1.305,1.298,1.297,1.297,1.305,1.31,1.335,1.364,1.388,1.41,1.431,1.447,1.473,1.488,1.509,1.523,1.54,1.545,1.561,1.575,1.583,1.588,1.595,1.603,1.608,1.614,1.617,1.621,1.625,1.629,1.629,1.631,1.633,1.637,1.642,1.648,1.652,1.656,1.66,1.664,1.669,1.671,1.672,1.68,1.684,1.685,1.692,1.695,1.697,1.704,1.709,1.71,1.712,1.715,1.718,1.719,1.72,1.721,1.724,1.724,1.72,1.72,1.719,1.721,48383292_3272,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCC[N-]S(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4552e0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.664,1.67,1.673,1.676,1.68,1.678,1.678,1.679,1.68,1.68,1.672,1.666,1.664,1.663,1.657,1.65,1.645,1.639,1.635,1.634,1.633,1.631,1.63,1.629,1.627,1.624,1.621,1.619,1.615,1.614,1.614,1.607,1.603,1.599,1.595,1.595,1.597,1.599,1.601,1.601,1.602,1.607,1.604,1.6,1.596,1.593,1.589,1.586,1.576,1.567,1.56,1.552,1.543,1.534,1.521,1.506,1.494,1.484,1.476,1.472,1.472,1.474,1.488,1.545,1.68,1.917,2.318,2.747,2.383,1.968,1.582,1.312,1.13,1.002,0.627,0.121,-0.04,-0.078,-0.082,0.13,0.762,1.787,3.131,4.64,6.458,8.236,9.732,10.453,11.409,12.265,13.208,13.885,14.036,13.261,12.524,11.641,10.71,9.858,8.519,6.657,4.986,3.429,1.906,0.889,0.233,-0.036,-0.022,-0.022,0.104,0.56,0.966,1.087,1.233,1.517,1.849,2.269,2.616,2.287,1.897,1.62,1.457,1.383,1.357,1.353,1.353,1.354,1.364,1.372,1.388,1.404,1.42,1.444,1.458,1.48,1.495,1.508,1.519,1.523,1.53,1.535,1.537,1.543,1.547,1.551,1.557,1.561,1.566,1.57,1.573,1.577,1.58,1.581,1.584,1.585,1.592,1.598,1.602,1.608,1.612,1.618,1.621,1.621,1.626,1.629,1.635,1.637,1.641,1.644,1.651,1.654,1.656,1.66,1.665,1.666,1.669,1.673,1.675,1.675,1.68,1.682,1.683,1.68,1.681,1.678,1.683,48383292_3270,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ccf0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.589,1.578,1.57,1.566,1.565,1.565,1.563,1.56,1.56,1.558,1.548,1.538,1.53,1.527,1.524,1.52,1.514,1.509,1.505,1.501,1.499,1.497,1.495,1.495,1.497,1.5,1.501,1.504,1.502,1.501,1.502,1.506,1.506,1.508,1.508,1.509,1.512,1.516,1.519,1.524,1.528,1.528,1.529,1.53,1.529,1.529,1.535,1.535,1.536,1.535,1.536,1.541,1.543,1.552,1.563,1.572,1.585,1.599,1.614,1.628,1.647,1.671,1.704,1.762,1.877,2.066,2.04,1.646,1.198,0.683,0.17,-0.277,-0.633,-1.016,-1.488,-2.126,-2.686,-2.981,-2.981,-2.969,-2.738,-2.254,-1.55,-0.966,-0.379,0.083,0.691,1.588,2.673,3.874,5.121,6.33,6.676,5.368,4.075,2.848,1.847,1.052,0.356,-0.192,-0.704,-1.398,-2.198,-2.694,-2.953,-3.006,-3.003,-2.755,-2.306,-1.597,-1.133,-0.708,-0.399,0.045,0.508,1.033,1.504,1.904,2.033,1.827,1.695,1.61,1.565,1.544,1.526,1.514,1.505,1.489,1.477,1.475,1.472,1.473,1.472,1.473,1.471,1.468,1.462,1.458,1.457,1.457,1.456,1.456,1.456,1.459,1.46,1.464,1.471,1.478,1.481,1.48,1.48,1.484,1.488,1.49,1.498,1.499,1.499,1.497,1.496,1.5,1.507,1.508,1.51,1.509,1.509,1.511,1.511,1.507,1.506,1.507,1.512,1.514,1.52,1.526,1.53,1.53,1.535,1.54,1.543,1.543,1.549,1.56,1.574,1.584,1.601,60174709_3529,60174709,-6.896196279,Nc1nc(N)c2c(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)cccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469430>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
1.578,1.564,1.559,1.554,1.553,1.548,1.549,1.548,1.548,1.544,1.537,1.525,1.519,1.515,1.512,1.508,1.501,1.493,1.492,1.489,1.489,1.488,1.487,1.487,1.487,1.49,1.491,1.49,1.489,1.487,1.487,1.492,1.493,1.493,1.494,1.494,1.496,1.501,1.504,1.507,1.506,1.506,1.505,1.501,1.5,1.5,1.499,1.499,1.499,1.501,1.502,1.502,1.504,1.508,1.512,1.516,1.519,1.524,1.543,1.554,1.567,1.582,1.605,1.654,1.758,1.953,1.932,1.541,1.089,0.577,0.069,-0.382,-0.66,-0.924,-1.347,-1.888,-2.554,-2.874,-2.898,-2.898,-2.788,-2.438,-1.721,-0.881,-0.459,0.021,0.484,1.231,2.151,3.197,4.347,5.617,5.936,4.625,3.43,2.358,1.531,0.877,0.318,-0.203,-0.661,-1.519,-2.294,-2.714,-2.856,-2.858,-2.821,-2.581,-1.98,-1.443,-1.02,-0.748,-0.473,-0.072,0.418,0.935,1.406,1.809,1.929,1.72,1.588,1.521,1.485,1.471,1.459,1.45,1.437,1.431,1.428,1.428,1.431,1.432,1.432,1.433,1.434,1.435,1.436,1.441,1.447,1.45,1.452,1.456,1.456,1.459,1.46,1.465,1.47,1.476,1.476,1.475,1.475,1.481,1.483,1.487,1.492,1.497,1.497,1.494,1.493,1.497,1.502,1.504,1.504,1.504,1.504,1.505,1.505,1.501,1.501,1.502,1.505,1.507,1.512,1.52,1.526,1.53,1.534,1.534,1.535,1.534,1.541,1.551,1.564,1.573,1.59,60174709_3530,60174709,-6.896196279,Nc1nc(N)c2c(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)cccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98c4a0>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
1.592,1.576,1.571,1.567,1.567,1.561,1.561,1.56,1.559,1.556,1.548,1.538,1.532,1.528,1.522,1.521,1.512,1.51,1.506,1.501,1.501,1.498,1.496,1.495,1.496,1.499,1.499,1.503,1.502,1.499,1.499,1.505,1.506,1.506,1.507,1.508,1.511,1.516,1.518,1.525,1.526,1.526,1.528,1.529,1.53,1.531,1.532,1.535,1.535,1.538,1.539,1.542,1.546,1.551,1.56,1.567,1.578,1.597,1.607,1.624,1.64,1.653,1.684,1.741,1.858,2.046,2.038,1.651,1.181,0.665,0.133,-0.338,-0.705,-1.055,-1.46,-2.279,-2.938,-3.196,-3.196,-3.169,-2.989,-2.53,-1.893,-1.164,-0.563,0.068,0.699,1.619,2.689,3.878,5.115,6.318,6.668,5.361,4.087,2.863,1.876,1.049,0.333,-0.334,-0.949,-1.756,-2.452,-2.93,-3.154,-3.199,-3.197,-2.999,-2.395,-1.576,-1.129,-0.811,-0.461,-0.027,0.495,1.01,1.502,1.905,2.01,1.795,1.666,1.591,1.547,1.532,1.522,1.51,1.492,1.482,1.479,1.471,1.469,1.469,1.47,1.47,1.463,1.46,1.459,1.459,1.457,1.456,1.455,1.455,1.456,1.458,1.46,1.467,1.471,1.479,1.481,1.481,1.482,1.484,1.489,1.491,1.498,1.5,1.5,1.495,1.495,1.498,1.506,1.509,1.508,1.506,1.506,1.51,1.512,1.508,1.508,1.508,1.513,1.517,1.522,1.526,1.529,1.53,1.534,1.539,1.542,1.543,1.548,1.561,1.575,1.583,1.597,60174709_3531,60174709,-6.896196279,Nc1nc2cccc(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)c2c(N)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98da50>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
