lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.249,1.254,1.258,1.262,1.266,1.268,1.268,1.267,1.264,1.261,1.255,1.25,1.244,1.242,1.237,1.235,1.233,1.226,1.225,1.224,1.222,1.221,1.221,1.22,1.219,1.218,1.218,1.217,1.216,1.213,1.213,1.211,1.209,1.206,1.204,1.203,1.204,1.205,1.21,1.212,1.212,1.214,1.215,1.213,1.213,1.21,1.208,1.206,1.201,1.2,1.2,1.201,1.203,1.205,1.21,1.212,1.214,1.218,1.227,1.237,1.252,1.27,1.302,1.357,1.462,1.62,1.85,2.168,2.263,2.102,1.967,1.868,1.698,1.181,0.45,-0.025,-0.223,-0.244,-0.244,-0.142,0.27,0.958,1.891,2.929,3.989,4.934,5.858,6.549,7.127,7.729,8.141,8.576,8.768,8.502,8.026,7.443,6.839,6.063,5.145,4.202,3.133,2.065,1.092,0.385,-0.047,-0.184,-0.24,-0.181,-0.009,0.415,1.086,1.654,1.842,1.929,2.035,2.195,2.181,1.863,1.601,1.437,1.317,1.248,1.205,1.186,1.169,1.163,1.152,1.151,1.151,1.151,1.151,1.156,1.157,1.163,1.165,1.167,1.167,1.168,1.169,1.168,1.169,1.169,1.17,1.17,1.175,1.179,1.182,1.185,1.189,1.191,1.191,1.191,1.19,1.192,1.195,1.201,1.204,1.206,1.212,1.214,1.216,1.22,1.22,1.22,1.221,1.222,1.223,1.228,1.231,1.232,1.233,1.238,1.239,1.244,1.246,1.246,1.247,1.249,1.25,1.254,1.254,1.253,1.254,1.254,1.256,301023837_3315,301023837,-5.585026652,COc1cc(C[N@@H+]2CCCNCC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998900>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
0.886,0.888,0.893,0.897,0.899,0.897,0.895,0.894,0.893,0.892,0.89,0.888,0.887,0.88,0.878,0.878,0.876,0.875,0.872,0.871,0.871,0.869,0.869,0.869,0.87,0.869,0.869,0.868,0.867,0.866,0.865,0.863,0.861,0.86,0.859,0.859,0.86,0.861,0.864,0.864,0.865,0.866,0.868,0.868,0.868,0.868,0.867,0.865,0.865,0.865,0.865,0.864,0.864,0.864,0.864,0.864,0.865,0.868,0.868,0.872,0.875,0.889,0.907,0.941,0.99,1.072,1.2,1.29,1.322,1.271,1.174,0.97,0.726,0.24,-0.151,-0.471,-0.649,-0.723,-0.731,-0.731,-0.701,-0.593,-0.41,-0.064,0.441,1.094,1.891,2.773,3.729,4.61,5.363,5.798,5.955,5.513,4.763,3.893,2.903,2.002,1.197,0.524,0.007,-0.35,-0.553,-0.676,-0.702,-0.702,-0.709,-0.658,-0.486,-0.201,0.173,0.652,1.011,1.088,1.239,1.291,1.259,1.176,1.07,0.968,0.911,0.87,0.847,0.833,0.823,0.823,0.822,0.822,0.822,0.826,0.828,0.827,0.827,0.828,0.83,0.831,0.832,0.833,0.833,0.833,0.833,0.833,0.834,0.835,0.837,0.84,0.845,0.844,0.844,0.844,0.847,0.846,0.846,0.849,0.852,0.852,0.853,0.856,0.86,0.864,0.865,0.867,0.867,0.868,0.869,0.87,0.871,0.873,0.873,0.874,0.878,0.879,0.881,0.881,0.885,0.884,0.884,0.884,0.884,0.886,0.887,0.891,0.891,0.891,0.892,29590164_1667,29590164,-4.88941029,N#Cc1ccc(CCC(=O)Nc2cc[nH+]cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b454510>,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,939,314
0.875,0.877,0.881,0.884,0.887,0.884,0.883,0.883,0.882,0.879,0.879,0.876,0.875,0.872,0.869,0.868,0.864,0.863,0.862,0.861,0.861,0.861,0.86,0.86,0.859,0.86,0.859,0.858,0.858,0.855,0.853,0.848,0.848,0.846,0.845,0.845,0.846,0.847,0.849,0.851,0.85,0.849,0.848,0.848,0.845,0.842,0.84,0.84,0.837,0.835,0.834,0.834,0.834,0.834,0.835,0.834,0.834,0.832,0.83,0.827,0.826,0.826,0.83,0.85,0.895,0.971,1.077,1.194,1.215,1.184,1.028,1.004,0.824,0.566,0.263,-0.091,-0.336,-0.421,-0.439,-0.442,-0.417,-0.318,-0.083,0.191,0.614,1.149,1.802,2.512,3.293,4.137,4.699,5.228,5.568,4.887,4.199,3.488,2.677,1.962,1.291,0.733,0.303,0.018,-0.222,-0.343,-0.367,-0.369,-0.35,-0.296,-0.072,0.261,0.542,0.797,0.98,1.094,1.167,1.193,1.177,1.087,0.958,0.88,0.827,0.799,0.791,0.789,0.789,0.791,0.795,0.797,0.797,0.798,0.804,0.807,0.81,0.813,0.817,0.818,0.822,0.826,0.831,0.831,0.833,0.834,0.835,0.836,0.837,0.84,0.842,0.845,0.846,0.846,0.845,0.844,0.844,0.846,0.848,0.85,0.85,0.852,0.858,0.86,0.861,0.861,0.862,0.862,0.862,0.862,0.864,0.865,0.865,0.867,0.87,0.872,0.873,0.874,0.877,0.878,0.882,0.882,0.884,0.886,0.886,0.884,0.883,0.884,0.884,29590164_1666,29590164,-4.88941029,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b439cf0>,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,939,314
0.838,0.842,0.845,0.849,0.852,0.853,0.85,0.85,0.85,0.849,0.841,0.835,0.832,0.83,0.828,0.825,0.821,0.82,0.819,0.818,0.817,0.816,0.815,0.815,0.815,0.815,0.815,0.815,0.814,0.814,0.813,0.808,0.805,0.802,0.801,0.801,0.802,0.802,0.803,0.804,0.807,0.809,0.806,0.803,0.802,0.8,0.798,0.793,0.788,0.783,0.779,0.776,0.776,0.775,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.787,0.814,0.876,0.991,1.175,1.444,1.822,2.219,2.13,1.945,1.683,1.357,1.017,0.665,0.21,-0.055,-0.091,-0.091,-0.07,0.171,0.651,1.261,1.926,2.605,3.263,3.938,4.519,5.062,5.492,5.877,6.252,6.442,6.053,5.681,5.241,4.692,4.131,3.454,2.763,2.081,1.431,0.805,0.309,0.043,-0.008,-0.008,0.022,0.245,0.681,0.989,1.339,1.665,1.924,2.099,2.191,1.879,1.471,1.175,0.971,0.85,0.772,0.732,0.716,0.714,0.712,0.713,0.718,0.725,0.731,0.737,0.743,0.75,0.754,0.756,0.761,0.765,0.768,0.769,0.77,0.771,0.771,0.771,0.773,0.774,0.777,0.78,0.783,0.785,0.788,0.789,0.789,0.789,0.791,0.794,0.796,0.799,0.801,0.806,0.808,0.808,0.809,0.81,0.814,0.813,0.815,0.816,0.821,0.823,0.827,0.832,0.837,0.841,0.844,0.845,0.849,0.852,0.852,0.855,0.856,0.856,0.856,0.855,0.851,0.85,49330914_3303,49330914,-4.40560745,c1cc(-c2noc(CN3CCOCC3)n2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba994a0>,c1cc(-c2noc(CN3CCOCC3)n2)ccn1,2256,30
1.981,1.985,1.99,1.996,2.001,2.004,2.002,2.001,2.001,1.997,1.993,1.985,1.981,1.978,1.974,1.965,1.962,1.957,1.956,1.957,1.953,1.953,1.953,1.952,1.951,1.949,1.948,1.948,1.948,1.945,1.944,1.942,1.938,1.938,1.935,1.935,1.935,1.935,1.938,1.939,1.944,1.947,1.947,1.946,1.941,1.941,1.941,1.938,1.934,1.933,1.933,1.933,1.933,1.936,1.939,1.94,1.945,1.951,1.96,1.97,1.975,1.992,2.026,2.104,2.239,2.427,2.717,3.056,2.894,2.549,2.13,1.733,1.414,0.956,-0.074,-0.885,-1.391,-1.594,-1.614,-1.614,-1.409,-0.876,-0.107,0.595,1.291,2.073,2.952,3.754,4.107,4.385,4.608,4.594,4.594,4.61,4.507,4.208,3.852,3.134,2.222,1.408,0.694,-0.003,-0.795,-1.324,-1.575,-1.575,-1.568,-1.399,-0.938,-0.177,0.802,1.353,1.654,2.036,2.441,2.771,2.972,2.705,2.407,2.191,2.047,1.951,1.9,1.882,1.869,1.863,1.857,1.855,1.854,1.855,1.858,1.86,1.867,1.871,1.871,1.872,1.875,1.877,1.879,1.88,1.879,1.878,1.878,1.883,1.889,1.894,1.896,1.899,1.902,1.908,1.911,1.911,1.912,1.914,1.917,1.92,1.923,1.93,1.935,1.94,1.94,1.942,1.943,1.944,1.945,1.948,1.951,1.954,1.955,1.958,1.961,1.963,1.967,1.967,1.969,1.976,1.976,1.979,1.981,1.981,1.981,1.984,1.987,1.986,1.986,310428_2780,310428,-4.57024772,COc1cc2cc3c(nc2cc1OC)OCC[N@@H+](C1CCCCC1)C3,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997ac0>,COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,261,1357
2.026,2.031,2.037,2.042,2.047,2.048,2.046,2.046,2.046,2.046,2.043,2.035,2.033,2.029,2.024,2.018,2.017,2.012,2.011,2.009,2.008,2.007,2.007,2.007,2.005,2.006,2.005,2.003,2.003,1.999,1.997,1.995,1.99,1.987,1.987,1.987,1.988,1.989,1.992,1.992,1.992,1.996,1.997,1.995,1.993,1.99,1.987,1.985,1.981,1.975,1.974,1.974,1.974,1.974,1.975,1.973,1.969,1.967,1.968,1.967,1.967,1.969,1.983,2.028,2.132,2.313,2.603,2.657,2.445,2.098,1.658,1.205,0.794,0.398,-0.115,-1.129,-1.847,-2.215,-2.364,-2.365,-2.333,-2.158,-1.745,-1.297,-0.807,-0.211,0.305,0.767,1.198,1.563,1.826,1.826,1.826,1.846,1.701,1.318,0.894,0.438,-0.092,-0.698,-1.196,-1.64,-2.068,-2.269,-2.314,-2.314,-2.201,-1.863,-1.191,-0.245,0.355,0.736,1.136,1.579,2.016,2.371,2.579,2.599,2.297,2.091,1.971,1.905,1.88,1.871,1.871,1.872,1.877,1.884,1.888,1.894,1.9,1.906,1.913,1.919,1.923,1.927,1.93,1.933,1.937,1.936,1.939,1.94,1.94,1.94,1.946,1.954,1.956,1.959,1.961,1.963,1.968,1.967,1.967,1.969,1.973,1.979,1.982,1.986,1.988,1.992,1.994,1.994,1.998,2.0,2.001,2.002,2.005,2.007,2.01,2.013,2.017,2.02,2.023,2.026,2.027,2.034,2.034,2.035,2.04,2.041,2.041,2.044,2.042,2.041,2.041,310428_2781,310428,-4.57024772,COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464200>,COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,261,1357
1.544,1.547,1.552,1.556,1.559,1.559,1.558,1.554,1.553,1.551,1.547,1.539,1.537,1.532,1.527,1.524,1.519,1.515,1.515,1.515,1.514,1.513,1.511,1.509,1.508,1.508,1.509,1.507,1.505,1.502,1.5,1.497,1.492,1.484,1.484,1.484,1.486,1.487,1.49,1.492,1.494,1.494,1.493,1.492,1.49,1.49,1.483,1.48,1.476,1.47,1.467,1.466,1.465,1.465,1.46,1.46,1.458,1.458,1.457,1.456,1.455,1.459,1.473,1.521,1.612,1.78,2.037,2.434,2.398,2.295,2.201,2.11,2.03,1.516,0.838,0.256,0.025,-0.03,-0.03,0.111,0.515,1.19,2.148,3.339,4.731,6.188,7.646,8.671,9.584,10.261,10.832,11.181,11.377,11.0,10.611,9.931,9.027,8.004,6.548,5.087,3.645,2.406,1.424,0.728,0.288,0.111,0.111,0.126,0.329,0.816,1.501,2.072,2.14,2.23,2.3,2.399,2.444,2.08,1.782,1.607,1.498,1.438,1.404,1.398,1.398,1.399,1.402,1.405,1.41,1.418,1.423,1.433,1.44,1.444,1.449,1.454,1.458,1.463,1.466,1.467,1.471,1.472,1.475,1.476,1.479,1.482,1.485,1.485,1.488,1.489,1.489,1.489,1.489,1.495,1.497,1.5,1.506,1.508,1.51,1.511,1.515,1.514,1.515,1.516,1.516,1.515,1.517,1.519,1.522,1.527,1.529,1.532,1.537,1.542,1.543,1.546,1.549,1.55,1.552,1.555,1.557,1.559,1.554,1.552,1.551,27429921_447,27429921,-5.225483034,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434430>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
0.739,0.744,0.746,0.749,0.75,0.751,0.749,0.747,0.747,0.744,0.739,0.736,0.733,0.733,0.73,0.728,0.725,0.722,0.721,0.721,0.72,0.72,0.719,0.719,0.718,0.718,0.718,0.718,0.716,0.714,0.712,0.709,0.706,0.703,0.702,0.702,0.703,0.704,0.706,0.707,0.708,0.709,0.708,0.705,0.702,0.701,0.698,0.696,0.692,0.689,0.687,0.687,0.687,0.687,0.687,0.686,0.685,0.684,0.682,0.68,0.68,0.682,0.687,0.714,0.769,0.868,1.013,1.237,1.454,1.582,1.512,1.384,1.246,1.019,0.675,0.362,0.211,0.163,0.163,0.228,0.442,0.863,1.471,2.246,3.157,4.168,5.227,6.12,6.73,7.352,7.971,8.535,8.825,8.321,7.625,7.02,6.441,5.507,4.399,3.376,2.44,1.65,1.031,0.585,0.342,0.26,0.259,0.289,0.415,0.68,1.017,1.263,1.395,1.502,1.576,1.45,1.263,1.037,0.87,0.77,0.705,0.671,0.653,0.651,0.651,0.652,0.654,0.656,0.66,0.662,0.666,0.672,0.676,0.68,0.686,0.689,0.692,0.693,0.694,0.696,0.698,0.7,0.7,0.701,0.702,0.704,0.706,0.707,0.709,0.709,0.708,0.707,0.707,0.71,0.713,0.716,0.717,0.719,0.72,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.728,0.73,0.732,0.735,0.737,0.74,0.742,0.742,0.745,0.747,0.749,0.751,0.748,0.748,0.747,0.745,0.746,30039419_1794,30039419,-4.571865206,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445270>,Nc1ccccc1OCCn1ccnc1,1006,614
0.599,0.601,0.604,0.606,0.608,0.607,0.607,0.607,0.605,0.602,0.596,0.593,0.591,0.591,0.588,0.585,0.583,0.582,0.577,0.576,0.577,0.576,0.576,0.576,0.574,0.574,0.573,0.574,0.572,0.571,0.571,0.568,0.565,0.565,0.565,0.565,0.566,0.567,0.569,0.571,0.572,0.573,0.573,0.573,0.571,0.571,0.569,0.568,0.567,0.566,0.566,0.565,0.565,0.565,0.569,0.572,0.574,0.577,0.58,0.582,0.592,0.604,0.622,0.66,0.723,0.825,0.977,1.167,1.375,1.541,1.461,1.163,0.802,0.435,0.139,-0.057,-0.08,-0.08,-0.072,0.119,0.479,1.045,1.798,2.71,3.747,4.856,6.034,7.101,7.869,8.366,8.752,9.008,9.079,8.779,8.458,8.024,7.364,6.279,5.054,3.926,2.861,1.942,1.17,0.59,0.201,-0.016,-0.042,-0.042,-0.035,0.115,0.393,0.75,1.106,1.427,1.537,1.385,1.185,0.981,0.825,0.716,0.643,0.6,0.578,0.56,0.551,0.544,0.544,0.544,0.543,0.54,0.54,0.541,0.545,0.545,0.545,0.548,0.548,0.548,0.548,0.548,0.549,0.55,0.55,0.551,0.55,0.554,0.556,0.558,0.56,0.559,0.558,0.558,0.559,0.562,0.565,0.567,0.569,0.572,0.575,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.582,0.583,0.583,0.586,0.588,0.588,0.591,0.592,0.593,0.594,0.594,0.595,0.596,0.598,0.6,0.601,0.601,0.601,0.601,30039419_1795,30039419,-4.571865206,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443d60>,Nc1ccccc1OCCn1ccnc1,1006,614
1.246,1.25,1.253,1.255,1.257,1.258,1.256,1.251,1.248,1.247,1.245,1.238,1.235,1.23,1.227,1.222,1.219,1.214,1.214,1.213,1.212,1.211,1.209,1.209,1.207,1.208,1.206,1.204,1.2,1.2,1.198,1.193,1.191,1.185,1.184,1.184,1.186,1.187,1.19,1.19,1.189,1.189,1.187,1.186,1.181,1.178,1.177,1.173,1.168,1.162,1.158,1.155,1.155,1.154,1.154,1.152,1.15,1.15,1.147,1.147,1.147,1.154,1.177,1.244,1.372,1.582,1.914,2.049,2.014,1.967,1.962,1.959,1.951,2.005,1.484,0.942,0.663,0.664,0.664,0.781,1.247,2.134,3.351,4.727,5.907,6.996,8.035,9.132,10.119,11.059,11.952,12.584,12.635,12.152,11.419,10.44,9.412,8.345,7.348,6.239,5.09,3.668,2.42,1.5,0.986,0.816,0.814,0.827,1.038,1.528,2.063,1.996,1.993,1.99,1.994,2.012,2.033,1.945,1.602,1.366,1.227,1.143,1.098,1.088,1.087,1.087,1.088,1.094,1.099,1.107,1.116,1.12,1.125,1.132,1.141,1.146,1.149,1.155,1.159,1.164,1.166,1.167,1.168,1.172,1.176,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.186,1.189,1.194,1.196,1.202,1.204,1.207,1.207,1.211,1.214,1.215,1.215,1.215,1.215,1.215,1.22,1.224,1.229,1.233,1.235,1.239,1.244,1.249,1.255,1.256,1.258,1.26,1.259,1.259,1.26,1.258,1.257,1.256,32007436_2116,32007436,-4.510041521,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b455740>,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1845,1055
1.182,1.187,1.19,1.193,1.194,1.196,1.196,1.194,1.19,1.189,1.188,1.185,1.184,1.181,1.178,1.174,1.17,1.168,1.167,1.166,1.165,1.166,1.165,1.165,1.165,1.165,1.164,1.163,1.162,1.161,1.156,1.154,1.152,1.149,1.147,1.148,1.148,1.151,1.153,1.154,1.155,1.154,1.154,1.153,1.153,1.149,1.147,1.144,1.142,1.14,1.139,1.139,1.138,1.139,1.137,1.137,1.136,1.134,1.132,1.13,1.13,1.13,1.134,1.157,1.211,1.309,1.474,1.441,1.356,1.262,1.163,1.049,0.909,0.708,0.165,-0.315,-0.645,-0.763,-0.786,-0.786,-0.721,-0.48,-0.162,0.248,0.813,1.514,2.324,3.237,4.072,4.89,5.226,5.524,5.692,5.483,5.072,4.284,3.438,2.506,1.68,0.961,0.397,-0.042,-0.373,-0.627,-0.719,-0.719,-0.698,-0.581,-0.288,0.149,0.692,0.891,1.028,1.137,1.233,1.322,1.403,1.47,1.31,1.196,1.129,1.098,1.085,1.083,1.082,1.084,1.087,1.091,1.092,1.095,1.099,1.106,1.112,1.113,1.117,1.121,1.122,1.127,1.129,1.13,1.132,1.133,1.134,1.135,1.138,1.141,1.142,1.143,1.145,1.147,1.147,1.146,1.147,1.148,1.149,1.152,1.156,1.16,1.161,1.163,1.164,1.164,1.166,1.167,1.166,1.166,1.169,1.169,1.171,1.172,1.176,1.177,1.177,1.182,1.186,1.187,1.188,1.189,1.191,1.191,1.194,1.19,1.19,1.191,1.191,23971521_697,23971521,-4.649751982,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991890>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1142,2029
2.111,2.116,2.121,2.124,2.124,2.127,2.128,2.127,2.127,2.127,2.122,2.116,2.112,2.107,2.1,2.098,2.094,2.088,2.082,2.082,2.081,2.079,2.08,2.079,2.076,2.074,2.072,2.072,2.07,2.067,2.066,2.064,2.06,2.057,2.054,2.054,2.056,2.058,2.063,2.063,2.063,2.063,2.065,2.064,2.064,2.064,2.062,2.06,2.058,2.055,2.053,2.053,2.054,2.055,2.057,2.059,2.06,2.063,2.067,2.077,2.081,2.1,2.129,2.201,2.334,2.556,2.777,2.556,2.144,1.618,1.131,0.754,0.427,0.315,-0.072,-1.03,-1.609,-1.781,-1.782,-1.734,-1.539,-0.95,-0.023,1.156,2.058,2.93,3.842,4.441,5.177,5.811,6.645,7.385,7.527,6.911,6.142,5.417,4.682,3.964,3.116,2.26,1.163,0.158,-0.771,-1.406,-1.63,-1.725,-1.707,-1.589,-1.072,-0.183,0.295,0.389,0.692,1.071,1.534,2.056,2.481,2.727,2.541,2.29,2.138,2.045,2.004,1.986,1.976,1.97,1.97,1.97,1.97,1.972,1.976,1.981,1.984,1.986,1.989,1.993,1.995,1.998,1.999,2.001,2.001,2.002,2.003,2.005,2.011,2.015,2.017,2.022,2.028,2.029,2.033,2.032,2.034,2.037,2.04,2.045,2.053,2.057,2.059,2.062,2.067,2.071,2.074,2.076,2.076,2.079,2.081,2.082,2.087,2.091,2.096,2.098,2.101,2.102,2.106,2.108,2.111,2.112,2.116,2.118,2.118,2.12,2.124,2.123,2.124,161275_261,161275,-6.442492798,Cc1cc(C)nc(Nc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)[nH+]c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b457120>,Cc1cc(C)nc(Nc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
2.098,2.105,2.109,2.113,2.114,2.113,2.115,2.114,2.116,2.113,2.108,2.104,2.101,2.094,2.09,2.084,2.078,2.076,2.075,2.073,2.07,2.069,2.069,2.068,2.068,2.066,2.065,2.063,2.062,2.057,2.056,2.053,2.047,2.042,2.041,2.041,2.043,2.045,2.047,2.048,2.049,2.049,2.047,2.047,2.045,2.043,2.037,2.033,2.031,2.025,2.022,2.02,2.02,2.02,2.017,2.017,2.015,2.014,2.012,2.01,2.01,2.014,2.033,2.097,2.228,2.449,2.735,2.553,2.275,1.945,1.569,1.277,1.007,0.845,0.33,-0.642,-1.283,-1.567,-1.576,-1.57,-1.446,-0.967,-0.124,0.848,1.574,2.216,3.026,3.936,4.827,5.779,6.698,7.487,7.698,6.945,5.968,5.022,4.155,3.26,2.439,1.793,1.098,0.12,-0.77,-1.274,-1.462,-1.462,-1.462,-1.235,-0.657,0.254,0.853,1.01,1.251,1.563,1.889,2.208,2.492,2.669,2.446,2.201,2.05,1.964,1.928,1.918,1.918,1.919,1.923,1.928,1.936,1.94,1.951,1.955,1.965,1.972,1.978,1.985,1.986,1.99,1.997,1.999,2.001,2.004,2.006,2.007,2.013,2.016,2.017,2.021,2.025,2.027,2.03,2.03,2.031,2.035,2.038,2.043,2.047,2.053,2.054,2.056,2.06,2.063,2.067,2.068,2.069,2.07,2.072,2.074,2.079,2.082,2.087,2.09,2.095,2.099,2.101,2.105,2.11,2.113,2.117,2.118,2.118,2.118,2.118,2.119,2.118,161275_259,161275,-6.442492798,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d0b0>,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
2.053,2.059,2.061,2.069,2.067,2.067,2.068,2.068,2.068,2.065,2.06,2.053,2.048,2.041,2.039,2.031,2.026,2.023,2.021,2.019,2.017,2.015,2.015,2.013,2.011,2.011,2.008,2.008,2.006,2.003,2.001,1.997,1.994,1.989,1.988,1.987,1.99,1.991,1.993,1.993,1.999,1.999,1.998,1.996,1.992,1.991,1.987,1.986,1.983,1.982,1.981,1.98,1.98,1.981,1.981,1.98,1.984,1.988,1.996,2.007,2.016,2.032,2.064,2.137,2.28,2.515,2.372,2.179,2.08,1.787,1.521,1.407,1.332,1.323,0.409,-0.4,-0.878,-0.967,-0.967,-0.907,-0.533,0.238,1.405,2.883,4.179,5.032,5.736,6.688,7.568,8.488,9.441,10.186,10.395,9.702,8.691,7.71,6.895,6.182,5.345,4.575,3.162,1.643,0.439,-0.36,-0.783,-0.885,-0.885,-0.82,-0.408,0.391,1.328,1.328,1.405,1.522,1.722,1.976,2.098,2.492,2.497,2.248,2.091,1.995,1.944,1.926,1.907,1.903,1.903,1.901,1.9,1.901,1.903,1.906,1.914,1.921,1.924,1.926,1.927,1.931,1.934,1.937,1.943,1.943,1.944,1.947,1.952,1.955,1.957,1.96,1.963,1.969,1.971,1.973,1.973,1.977,1.98,1.988,1.993,1.995,1.999,2.003,2.005,2.008,2.011,2.011,2.014,2.015,2.017,2.021,2.024,2.027,2.03,2.032,2.038,2.04,2.041,2.048,2.052,2.053,2.056,2.058,2.058,2.058,2.061,2.063,2.063,161275_260,161275,-6.442492798,Cc1cc(C)nc(Nc2ccc([C@H]3CCC[N@@H+](CC(=O)N4CCCC4)C3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d660>,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,227,860
