lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.539,1.544,1.547,1.549,1.553,1.557,1.558,1.554,1.55,1.546,1.544,1.54,1.535,1.53,1.528,1.524,1.52,1.516,1.515,1.515,1.514,1.514,1.513,1.513,1.513,1.513,1.51,1.509,1.507,1.506,1.504,1.5,1.497,1.493,1.492,1.492,1.493,1.495,1.496,1.498,1.501,1.501,1.501,1.501,1.497,1.493,1.488,1.486,1.48,1.478,1.475,1.474,1.474,1.475,1.472,1.472,1.469,1.469,1.469,1.469,1.469,1.47,1.491,1.541,1.643,1.807,2.044,2.195,2.255,2.272,2.245,2.048,1.636,1.009,0.46,-0.095,-0.47,-0.577,-0.577,-0.555,-0.457,-0.088,0.448,1.076,1.812,2.635,3.504,4.371,5.026,5.716,6.106,6.375,6.464,6.191,5.885,5.329,4.637,3.838,2.881,2.021,1.258,0.61,0.077,-0.343,-0.452,-0.482,-0.48,-0.408,-0.072,0.465,0.966,1.524,2.013,2.215,2.255,2.23,2.171,2.056,1.797,1.625,1.505,1.442,1.413,1.403,1.403,1.402,1.406,1.41,1.413,1.417,1.424,1.432,1.44,1.446,1.452,1.454,1.455,1.459,1.461,1.463,1.464,1.465,1.467,1.472,1.474,1.476,1.479,1.482,1.485,1.485,1.485,1.488,1.488,1.491,1.493,1.496,1.501,1.504,1.505,1.506,1.509,1.509,1.511,1.511,1.509,1.511,1.512,1.515,1.519,1.521,1.525,1.528,1.529,1.535,1.537,1.542,1.544,1.544,1.546,1.549,1.549,1.547,1.547,1.547,1.546,50427820_2614,50427820,-4.869666232,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b461eb0>,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1
1.903,1.899,1.899,1.898,1.898,1.903,1.898,1.893,1.892,1.886,1.88,1.871,1.866,1.862,1.859,1.851,1.849,1.843,1.84,1.836,1.836,1.834,1.835,1.835,1.834,1.833,1.832,1.831,1.831,1.828,1.827,1.827,1.825,1.821,1.819,1.819,1.822,1.825,1.825,1.828,1.83,1.83,1.831,1.83,1.827,1.825,1.822,1.817,1.815,1.812,1.81,1.807,1.803,1.802,1.802,1.804,1.805,1.805,1.807,1.803,1.804,1.81,1.833,1.891,2.023,2.242,2.585,3.046,3.168,3.244,2.565,1.792,1.017,0.361,-0.106,-0.52,-1.013,-1.179,-1.209,-1.176,-0.911,-0.142,0.794,1.944,2.919,3.943,5.058,6.235,7.45,8.504,9.194,9.908,10.049,9.403,8.803,7.814,6.573,5.402,4.253,3.225,2.278,1.027,-0.005,-0.724,-1.029,-1.045,-1.05,-0.925,-0.486,-0.09,0.35,0.965,1.704,2.478,3.176,3.188,3.045,2.631,2.242,2.001,1.859,1.777,1.737,1.723,1.724,1.724,1.725,1.731,1.732,1.737,1.746,1.754,1.761,1.769,1.776,1.779,1.781,1.784,1.788,1.793,1.793,1.797,1.798,1.803,1.807,1.81,1.813,1.818,1.818,1.823,1.822,1.822,1.823,1.827,1.833,1.833,1.837,1.841,1.842,1.845,1.848,1.847,1.848,1.848,1.848,1.849,1.851,1.851,1.854,1.854,1.857,1.861,1.867,1.871,1.874,1.878,1.881,1.881,1.883,1.883,1.89,1.896,1.902,1.907,1.912,72973342_351,72973342,-5.935542011,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b450b30>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1
2.53,2.538,2.542,2.544,2.549,2.555,2.558,2.563,2.563,2.557,2.55,2.545,2.542,2.536,2.53,2.528,2.526,2.524,2.521,2.517,2.516,2.515,2.515,2.513,2.512,2.513,2.508,2.507,2.504,2.502,2.498,2.493,2.49,2.484,2.484,2.484,2.483,2.484,2.485,2.484,2.485,2.487,2.487,2.483,2.477,2.475,2.471,2.465,2.452,2.446,2.436,2.412,2.408,2.386,2.377,2.371,2.371,2.369,2.364,2.361,2.36,2.361,2.364,2.411,2.512,2.722,3.025,3.312,2.948,2.188,1.338,0.751,0.084,-0.319,-0.759,-1.309,-1.576,-1.648,-1.642,-1.567,-1.235,-0.841,-0.087,0.673,1.458,2.001,2.497,3.104,3.625,4.001,4.272,4.332,4.334,4.361,4.123,3.753,3.18,2.58,1.96,1.581,0.786,0.026,-0.679,-1.23,-1.502,-1.604,-1.606,-1.573,-1.335,-0.842,-0.44,0.023,0.585,1.126,2.047,2.753,3.229,3.026,2.684,2.447,2.326,2.263,2.245,2.244,2.241,2.246,2.249,2.259,2.268,2.284,2.293,2.318,2.329,2.342,2.354,2.367,2.384,2.392,2.4,2.409,2.413,2.419,2.422,2.433,2.439,2.446,2.45,2.454,2.458,2.462,2.462,2.464,2.464,2.466,2.467,2.471,2.475,2.48,2.485,2.491,2.494,2.496,2.497,2.499,2.502,2.503,2.505,2.509,2.515,2.52,2.522,2.527,2.528,2.531,2.535,2.536,2.537,2.538,2.54,2.54,2.544,2.546,2.548,2.548,2.548,MCULE-3611790330_135,MCULE-3611790330,-5.920818754,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9816d0>,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
1.412,1.414,1.417,1.423,1.423,1.424,1.424,1.42,1.42,1.42,1.415,1.41,1.405,1.401,1.4,1.397,1.395,1.39,1.384,1.384,1.382,1.381,1.384,1.382,1.382,1.379,1.378,1.378,1.377,1.374,1.369,1.369,1.367,1.364,1.363,1.363,1.365,1.366,1.371,1.372,1.374,1.374,1.373,1.372,1.371,1.37,1.369,1.368,1.366,1.365,1.364,1.366,1.369,1.369,1.37,1.375,1.379,1.383,1.384,1.39,1.392,1.399,1.418,1.459,1.539,1.669,1.861,2.078,1.907,1.566,1.19,0.823,0.551,0.289,0.02,-0.433,-0.735,-0.785,-0.787,-0.661,-0.605,-0.166,0.62,1.344,2.226,3.028,4.0,4.835,5.687,6.495,7.466,8.302,8.54,7.85,6.959,6.056,5.195,4.211,3.242,2.301,1.515,0.679,-0.024,-0.504,-0.721,-0.726,-0.751,-0.716,-0.48,-0.048,0.238,0.49,0.742,1.111,1.484,1.877,2.05,1.86,1.662,1.523,1.422,1.376,1.354,1.335,1.33,1.329,1.327,1.325,1.324,1.322,1.322,1.326,1.328,1.331,1.334,1.336,1.336,1.336,1.337,1.338,1.339,1.34,1.343,1.344,1.345,1.348,1.352,1.354,1.355,1.358,1.358,1.358,1.358,1.362,1.366,1.368,1.373,1.376,1.378,1.381,1.382,1.383,1.385,1.385,1.385,1.385,1.387,1.388,1.391,1.392,1.394,1.397,1.398,1.399,1.399,1.401,1.404,1.405,1.406,1.408,1.41,1.41,1.411,1.412,1.413,276241705_3298,276241705,-5.083546051,Cc1c[nH]c(C[NH2+]Cc2ccccc2CC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98dc10>,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1
1.335,1.334,1.334,1.334,1.333,1.332,1.331,1.331,1.327,1.321,1.315,1.307,1.303,1.297,1.294,1.291,1.288,1.284,1.28,1.279,1.277,1.276,1.276,1.276,1.276,1.276,1.279,1.28,1.28,1.283,1.282,1.28,1.275,1.274,1.275,1.278,1.278,1.28,1.282,1.284,1.288,1.291,1.293,1.291,1.291,1.292,1.292,1.289,1.286,1.282,1.281,1.281,1.282,1.283,1.284,1.292,1.295,1.298,1.303,1.315,1.325,1.342,1.379,1.44,1.559,1.748,2.025,2.361,2.582,2.64,2.181,1.683,1.061,0.426,-0.457,-1.36,-1.987,-2.311,-2.343,-2.406,-2.348,-1.968,-1.366,-0.658,0.328,1.333,2.306,3.197,3.963,4.647,5.087,5.467,5.488,5.422,4.932,4.179,3.361,2.453,1.461,0.463,-0.499,-1.271,-1.901,-2.286,-2.369,-2.323,-2.345,-2.01,-1.444,-0.579,0.304,0.982,1.577,2.061,2.48,2.543,2.323,2.017,1.716,1.515,1.379,1.29,1.251,1.222,1.213,1.213,1.21,1.209,1.209,1.21,1.213,1.214,1.216,1.22,1.223,1.223,1.224,1.226,1.224,1.224,1.22,1.22,1.221,1.223,1.225,1.231,1.235,1.242,1.244,1.247,1.248,1.25,1.25,1.252,1.257,1.259,1.263,1.264,1.269,1.272,1.274,1.276,1.277,1.277,1.28,1.281,1.282,1.283,1.287,1.289,1.293,1.297,1.302,1.304,1.305,1.309,1.309,1.315,1.317,1.324,1.331,1.335,1.347,1.355,1.358,205729574_3643,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2c[nH+]c(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991f20>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21
0.765,0.758,0.75,0.749,0.748,0.744,0.741,0.74,0.739,0.736,0.732,0.725,0.722,0.718,0.713,0.708,0.705,0.702,0.7,0.7,0.699,0.699,0.699,0.698,0.698,0.696,0.697,0.696,0.693,0.692,0.693,0.693,0.69,0.687,0.685,0.687,0.688,0.69,0.693,0.695,0.696,0.697,0.697,0.696,0.693,0.692,0.691,0.685,0.682,0.681,0.68,0.68,0.679,0.678,0.678,0.677,0.671,0.669,0.666,0.664,0.661,0.661,0.667,0.685,0.743,0.854,1.058,1.302,1.156,0.978,0.792,0.636,0.38,-0.081,-0.742,-1.442,-1.842,-1.983,-2.012,-2.012,-1.925,-1.686,-1.339,-0.812,-0.191,0.549,1.446,2.345,3.226,3.942,4.471,4.916,5.234,4.81,4.185,3.468,2.576,1.669,0.738,-0.016,-0.673,-1.217,-1.582,-1.826,-1.962,-1.962,-1.957,-1.829,-1.458,-0.845,-0.163,0.258,0.571,0.722,0.903,1.081,1.228,1.065,0.848,0.708,0.633,0.598,0.588,0.587,0.588,0.59,0.597,0.605,0.609,0.615,0.622,0.63,0.635,0.64,0.643,0.646,0.655,0.658,0.66,0.663,0.665,0.666,0.666,0.668,0.672,0.677,0.679,0.68,0.683,0.683,0.682,0.682,0.685,0.687,0.69,0.693,0.695,0.697,0.7,0.703,0.703,0.706,0.706,0.705,0.706,0.706,0.708,0.707,0.708,0.711,0.713,0.715,0.721,0.726,0.729,0.733,0.736,0.738,0.739,0.74,0.746,0.752,0.761,0.774,0.778,3110901_3583,3110901,-4.958607315,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b435120>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1
1.949,1.954,1.959,1.963,1.969,1.972,1.972,1.971,1.969,1.966,1.963,1.954,1.949,1.946,1.941,1.936,1.933,1.932,1.931,1.929,1.923,1.923,1.924,1.924,1.924,1.923,1.923,1.921,1.921,1.92,1.917,1.912,1.908,1.903,1.903,1.903,1.904,1.905,1.906,1.908,1.911,1.914,1.914,1.912,1.91,1.907,1.906,1.903,1.898,1.893,1.89,1.888,1.888,1.889,1.89,1.889,1.886,1.883,1.881,1.881,1.883,1.889,1.896,1.946,2.034,2.206,2.467,2.859,3.04,3.169,2.92,2.554,2.024,1.242,0.245,-0.61,-1.162,-1.415,-1.427,-1.427,-1.353,-1.015,-0.398,0.298,1.053,1.871,2.682,3.394,3.981,4.313,4.417,4.432,4.454,4.512,4.471,4.189,3.62,2.914,2.076,1.234,0.459,-0.263,-0.878,-1.247,-1.35,-1.362,-1.35,-1.132,-0.63,0.173,1.125,1.984,2.503,2.867,3.119,3.019,2.83,2.491,2.183,2.004,1.898,1.834,1.806,1.801,1.801,1.802,1.803,1.81,1.814,1.82,1.825,1.834,1.841,1.845,1.852,1.854,1.858,1.863,1.864,1.864,1.87,1.87,1.871,1.871,1.876,1.885,1.887,1.887,1.89,1.89,1.89,1.892,1.892,1.897,1.9,1.902,1.906,1.91,1.916,1.918,1.919,1.918,1.918,1.919,1.923,1.923,1.923,1.926,1.929,1.931,1.937,1.941,1.945,1.948,1.949,1.952,1.952,1.955,1.957,1.961,1.964,1.964,1.962,1.961,1.958,73016246_2306,73016246,-3.68613278,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b466040>,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1
1.878,1.882,1.888,1.893,1.894,1.895,1.895,1.891,1.893,1.89,1.886,1.88,1.877,1.871,1.867,1.861,1.855,1.852,1.851,1.851,1.849,1.849,1.848,1.848,1.848,1.845,1.845,1.844,1.841,1.839,1.834,1.83,1.826,1.822,1.821,1.821,1.822,1.824,1.827,1.829,1.829,1.83,1.832,1.83,1.828,1.825,1.822,1.817,1.812,1.805,1.803,1.803,1.803,1.8,1.8,1.799,1.796,1.796,1.795,1.79,1.79,1.791,1.8,1.842,1.936,2.108,2.379,2.753,2.414,2.029,1.622,1.248,0.956,0.777,0.54,-0.21,-0.637,-0.82,-0.91,-0.901,-0.662,-0.214,0.426,1.343,2.4,3.592,4.42,5.235,6.041,6.888,7.765,8.596,8.742,8.034,7.18,6.331,5.553,4.682,3.866,2.706,1.575,0.702,-0.128,-0.491,-0.737,-0.741,-0.733,-0.615,-0.179,0.493,0.81,0.963,1.235,1.583,1.98,2.354,2.736,2.399,2.114,1.915,1.808,1.749,1.729,1.722,1.721,1.721,1.728,1.734,1.737,1.743,1.752,1.761,1.766,1.773,1.778,1.782,1.787,1.789,1.795,1.796,1.799,1.8,1.802,1.805,1.807,1.81,1.814,1.817,1.819,1.821,1.822,1.822,1.822,1.826,1.827,1.831,1.837,1.836,1.843,1.846,1.847,1.85,1.849,1.851,1.851,1.851,1.852,1.855,1.856,1.86,1.864,1.867,1.872,1.876,1.878,1.882,1.884,1.884,1.887,1.89,1.889,1.889,1.889,1.887,1.887,50335071_2474,50335071,-5.665546249,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9912e0>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1
1.416,1.422,1.425,1.428,1.429,1.429,1.43,1.428,1.427,1.426,1.423,1.42,1.414,1.412,1.408,1.407,1.401,1.396,1.394,1.395,1.394,1.393,1.393,1.393,1.393,1.391,1.391,1.389,1.388,1.385,1.378,1.376,1.373,1.37,1.368,1.368,1.37,1.371,1.375,1.377,1.378,1.378,1.377,1.376,1.374,1.371,1.368,1.364,1.361,1.359,1.358,1.357,1.358,1.356,1.356,1.356,1.354,1.35,1.348,1.345,1.343,1.343,1.347,1.371,1.434,1.547,1.727,1.951,1.945,1.67,1.359,0.963,0.741,0.392,0.151,-0.295,-0.633,-0.762,-0.762,-0.756,-0.624,-0.28,0.232,0.831,1.609,2.673,3.615,4.901,6.434,7.598,8.409,9.412,9.947,8.599,7.634,6.398,5.116,3.893,2.835,1.784,1.115,0.359,-0.113,-0.473,-0.652,-0.658,-0.656,-0.575,-0.267,0.14,0.446,0.714,1.01,1.287,1.611,1.806,1.981,1.753,1.553,1.426,1.35,1.315,1.3,1.299,1.3,1.302,1.307,1.31,1.311,1.314,1.319,1.326,1.333,1.337,1.342,1.345,1.347,1.352,1.355,1.359,1.36,1.364,1.365,1.367,1.368,1.37,1.372,1.373,1.377,1.379,1.376,1.376,1.376,1.378,1.382,1.384,1.388,1.392,1.395,1.397,1.398,1.4,1.4,1.4,1.399,1.399,1.402,1.403,1.403,1.405,1.408,1.412,1.413,1.415,1.418,1.419,1.423,1.423,1.425,1.427,1.428,1.427,1.426,1.426,1.427,276241705_3297,276241705,-5.083546051,Cc1cnc(CNCc2ccccc2CC(C)C)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98ff90>,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1
1.136,1.137,1.141,1.146,1.147,1.149,1.148,1.147,1.146,1.146,1.143,1.138,1.135,1.135,1.128,1.126,1.121,1.119,1.117,1.117,1.117,1.116,1.113,1.114,1.114,1.114,1.113,1.112,1.111,1.11,1.108,1.105,1.104,1.103,1.102,1.102,1.102,1.105,1.107,1.109,1.111,1.111,1.112,1.112,1.111,1.111,1.109,1.106,1.106,1.105,1.104,1.104,1.104,1.104,1.105,1.109,1.108,1.108,1.112,1.115,1.124,1.145,1.178,1.231,1.314,1.449,1.625,1.795,1.969,1.673,1.293,0.882,0.46,0.029,-0.439,-0.838,-1.091,-1.107,-1.107,-1.091,-0.879,-0.514,-0.022,0.598,1.239,2.128,2.953,3.838,4.645,5.375,5.798,5.955,5.962,5.972,5.527,4.8,3.997,3.078,2.242,1.43,0.69,0.059,-0.431,-0.823,-1.049,-1.086,-1.086,-1.084,-0.878,-0.492,-0.034,0.399,0.82,1.227,1.605,1.91,1.777,1.605,1.431,1.286,1.193,1.132,1.096,1.07,1.055,1.048,1.047,1.048,1.048,1.051,1.056,1.057,1.057,1.057,1.06,1.061,1.063,1.067,1.068,1.066,1.067,1.067,1.068,1.069,1.072,1.077,1.078,1.083,1.083,1.085,1.085,1.085,1.086,1.088,1.091,1.093,1.098,1.103,1.106,1.107,1.109,1.109,1.11,1.112,1.113,1.115,1.117,1.119,1.121,1.123,1.125,1.126,1.129,1.132,1.134,1.134,1.133,1.133,1.136,1.139,1.14,1.142,1.14,1.141,1.142,32146431_1342,32146431,-4.588380294,CN(CC(=O)Nc1cc[nH+]cc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b465660>,CN(CC(=O)Nc1ccncc1)C1CCCC1
1.347,1.349,1.353,1.358,1.361,1.362,1.362,1.36,1.356,1.355,1.354,1.35,1.347,1.341,1.34,1.337,1.336,1.33,1.33,1.33,1.33,1.329,1.33,1.33,1.33,1.328,1.327,1.328,1.326,1.322,1.321,1.32,1.316,1.314,1.314,1.313,1.314,1.315,1.317,1.318,1.319,1.321,1.32,1.318,1.316,1.314,1.31,1.31,1.305,1.304,1.302,1.302,1.302,1.302,1.302,1.302,1.301,1.3,1.298,1.296,1.294,1.294,1.297,1.322,1.379,1.488,1.652,1.789,1.73,1.659,1.573,1.486,1.364,0.878,0.169,-0.412,-0.838,-1.109,-1.163,-1.166,-1.166,-1.032,-0.791,-0.531,-0.165,0.29,0.797,1.338,1.914,2.485,2.96,3.296,3.435,3.121,2.672,2.079,1.485,0.92,0.408,-0.052,-0.429,-0.71,-0.949,-1.094,-1.094,-1.092,-1.068,-0.826,-0.425,0.151,0.809,1.336,1.455,1.544,1.628,1.702,1.748,1.655,1.477,1.358,1.289,1.255,1.238,1.235,1.235,1.24,1.241,1.245,1.249,1.252,1.257,1.262,1.267,1.27,1.275,1.278,1.281,1.285,1.286,1.287,1.289,1.288,1.289,1.292,1.295,1.299,1.303,1.304,1.304,1.306,1.307,1.306,1.306,1.309,1.311,1.314,1.316,1.319,1.321,1.323,1.325,1.326,1.327,1.326,1.327,1.327,1.329,1.331,1.333,1.335,1.336,1.339,1.34,1.344,1.347,1.349,1.351,1.352,1.353,1.356,1.356,1.354,1.354,1.354,1.353,50347911_2274,50347911,-4.457174573,CC(C)n1cnnc1SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9926d0>,CC(C)n1cnnc1SCOCc1ccccc1
1.168,1.16,1.151,1.146,1.143,1.143,1.143,1.143,1.141,1.134,1.128,1.119,1.115,1.11,1.107,1.101,1.095,1.088,1.086,1.085,1.084,1.083,1.083,1.084,1.084,1.083,1.082,1.081,1.079,1.076,1.076,1.075,1.072,1.072,1.073,1.076,1.079,1.081,1.084,1.083,1.083,1.082,1.083,1.081,1.076,1.074,1.072,1.072,1.07,1.068,1.068,1.068,1.068,1.067,1.067,1.068,1.069,1.066,1.066,1.068,1.07,1.072,1.081,1.112,1.189,1.34,1.587,1.537,1.222,0.788,0.258,-0.312,-0.86,-1.371,-1.782,-2.188,-2.614,-2.889,-2.983,-2.979,-2.979,-2.85,-2.564,-2.182,-1.738,-1.197,-0.597,0.131,0.999,1.989,2.967,3.933,4.266,3.236,2.256,1.224,0.345,-0.415,-1.029,-1.568,-2.028,-2.412,-2.723,-2.864,-2.875,-2.88,-2.826,-2.596,-2.219,-1.825,-1.437,-0.948,-0.407,0.142,0.676,1.127,1.453,1.624,1.354,1.188,1.091,1.039,1.023,1.014,1.014,1.013,1.011,1.012,1.018,1.018,1.022,1.028,1.03,1.039,1.042,1.043,1.049,1.051,1.052,1.06,1.061,1.063,1.065,1.066,1.067,1.069,1.07,1.073,1.077,1.075,1.075,1.074,1.076,1.078,1.081,1.084,1.084,1.082,1.083,1.088,1.088,1.09,1.09,1.089,1.088,1.088,1.088,1.089,1.089,1.091,1.094,1.099,1.103,1.108,1.11,1.113,1.118,1.122,1.122,1.12,1.123,1.129,1.14,1.154,1.163,32378112_1328,32378112,-4.49757288,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989b30>,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1
1.019,1.017,1.011,1.0,0.993,0.987,0.982,0.978,0.975,0.97,0.963,0.953,0.947,0.943,0.942,0.934,0.927,0.926,0.921,0.919,0.914,0.914,0.915,0.919,0.919,0.916,0.915,0.916,0.913,0.908,0.908,0.911,0.91,0.91,0.912,0.913,0.915,0.92,0.921,0.924,0.925,0.924,0.924,0.922,0.918,0.917,0.917,0.918,0.914,0.914,0.914,0.92,0.92,0.925,0.928,0.933,0.934,0.945,0.956,0.964,0.976,0.991,1.016,1.062,1.165,1.307,1.532,1.571,1.335,1.006,0.64,0.305,-0.005,-0.285,-0.542,-0.914,-1.364,-1.515,-1.515,-1.44,-1.106,-0.653,-0.116,0.635,1.499,2.358,3.253,4.255,5.13,6.162,7.132,7.889,8.147,7.439,6.611,5.659,4.661,3.612,2.669,1.744,0.846,0.062,-0.513,-0.984,-1.327,-1.441,-1.441,-1.332,-0.934,-0.586,-0.338,-0.088,0.206,0.538,0.913,1.257,1.521,1.56,1.323,1.151,1.053,0.985,0.947,0.932,0.921,0.909,0.898,0.891,0.884,0.884,0.887,0.888,0.888,0.888,0.888,0.891,0.893,0.894,0.895,0.895,0.898,0.899,0.899,0.902,0.906,0.906,0.906,0.907,0.906,0.907,0.909,0.91,0.91,0.914,0.92,0.921,0.923,0.921,0.921,0.923,0.924,0.923,0.923,0.921,0.92,0.918,0.918,0.919,0.919,0.919,0.923,0.924,0.929,0.934,0.939,0.943,0.943,0.947,0.953,0.959,0.962,0.973,0.981,0.999,1.004,17660388_1668,17660388,-4.598599459,Cn1c(=O)c2c([nH+]c3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444200>,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O
1.209,1.211,1.217,1.218,1.221,1.222,1.221,1.222,1.221,1.219,1.216,1.211,1.208,1.205,1.196,1.196,1.194,1.192,1.189,1.187,1.184,1.184,1.187,1.187,1.184,1.182,1.182,1.181,1.179,1.179,1.175,1.175,1.174,1.172,1.169,1.168,1.17,1.174,1.175,1.177,1.178,1.178,1.18,1.179,1.179,1.179,1.178,1.176,1.175,1.174,1.174,1.174,1.175,1.175,1.177,1.178,1.179,1.184,1.187,1.197,1.207,1.221,1.244,1.292,1.37,1.498,1.665,1.573,1.527,1.331,0.742,0.55,0.443,0.253,-0.057,-0.347,-0.463,-0.463,-0.438,-0.226,0.217,0.802,1.691,2.677,3.804,4.995,5.961,6.566,7.048,7.618,7.978,8.295,8.342,8.128,8.011,7.466,6.905,6.23,5.271,4.009,2.858,1.82,0.989,0.337,-0.133,-0.381,-0.431,-0.418,-0.316,-0.084,0.235,0.411,0.662,0.958,1.282,1.495,1.635,1.671,1.494,1.351,1.265,1.205,1.175,1.161,1.148,1.137,1.135,1.132,1.134,1.133,1.134,1.135,1.136,1.137,1.138,1.139,1.141,1.142,1.145,1.145,1.144,1.145,1.146,1.149,1.151,1.154,1.157,1.157,1.157,1.16,1.161,1.162,1.164,1.166,1.168,1.169,1.173,1.174,1.181,1.182,1.183,1.184,1.184,1.185,1.186,1.186,1.188,1.191,1.192,1.194,1.197,1.199,1.199,1.201,1.204,1.204,1.205,1.204,1.207,1.21,1.211,1.213,1.213,1.213,1.214,2711872_3197,2711872,-4.978810701,CC(C)CCNC(=O)CSc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445040>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1
