lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.183,1.185,1.188,1.193,1.194,1.194,1.194,1.194,1.193,1.191,1.187,1.185,1.183,1.182,1.178,1.174,1.17,1.169,1.167,1.167,1.166,1.166,1.166,1.165,1.165,1.164,1.164,1.162,1.161,1.159,1.157,1.155,1.152,1.15,1.148,1.148,1.148,1.151,1.152,1.154,1.155,1.154,1.154,1.152,1.15,1.148,1.147,1.146,1.143,1.142,1.14,1.139,1.138,1.138,1.138,1.137,1.136,1.133,1.131,1.131,1.13,1.13,1.138,1.156,1.22,1.323,1.498,1.697,1.536,1.4,1.247,1.093,0.961,0.685,0.181,-0.335,-0.65,-0.75,-0.75,-0.786,-0.649,-0.302,0.191,0.929,1.691,2.5,3.255,3.434,3.688,3.978,4.369,4.772,4.798,4.457,4.124,3.864,3.657,3.386,2.769,1.869,1.082,0.386,-0.176,-0.535,-0.669,-0.689,-0.715,-0.627,-0.324,0.122,0.694,0.949,1.124,1.221,1.377,1.514,1.61,1.508,1.329,1.208,1.135,1.099,1.085,1.082,1.082,1.084,1.085,1.09,1.093,1.097,1.101,1.105,1.108,1.113,1.118,1.12,1.124,1.128,1.129,1.129,1.13,1.132,1.133,1.136,1.137,1.14,1.144,1.145,1.145,1.147,1.147,1.146,1.146,1.148,1.15,1.153,1.155,1.157,1.161,1.164,1.165,1.165,1.165,1.166,1.166,1.167,1.169,1.17,1.173,1.174,1.176,1.178,1.182,1.183,1.183,1.185,1.187,1.189,1.19,1.189,1.19,1.191,1.193,1.191,1.192,53829686,-4.769551079,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a42e0>,O=C(CSCCc1ccncc1)Nc1ccccc1,113,583
1.244,1.247,1.251,1.257,1.259,1.262,1.261,1.261,1.257,1.251,1.246,1.243,1.237,1.23,1.226,1.224,1.218,1.215,1.215,1.213,1.213,1.212,1.212,1.211,1.21,1.209,1.208,1.207,1.205,1.203,1.201,1.195,1.191,1.187,1.186,1.186,1.187,1.189,1.191,1.193,1.196,1.196,1.196,1.192,1.189,1.189,1.184,1.177,1.171,1.167,1.165,1.163,1.163,1.162,1.162,1.161,1.158,1.155,1.151,1.151,1.152,1.153,1.172,1.232,1.344,1.524,1.785,2.124,2.498,2.735,2.786,2.493,1.951,1.369,0.787,0.372,0.175,0.159,0.159,0.316,0.765,1.526,2.533,3.844,5.393,7.127,8.878,10.416,11.635,12.582,13.336,13.842,14.091,13.642,13.086,12.09,10.73,9.345,7.553,5.776,4.191,2.852,1.768,0.993,0.506,0.314,0.31,0.31,0.457,0.826,1.36,1.928,2.449,2.792,2.718,2.522,2.152,1.81,1.539,1.342,1.22,1.148,1.11,1.104,1.104,1.104,1.106,1.111,1.114,1.118,1.129,1.135,1.142,1.151,1.157,1.161,1.166,1.169,1.172,1.175,1.175,1.177,1.178,1.181,1.184,1.187,1.188,1.19,1.191,1.192,1.192,1.192,1.193,1.196,1.199,1.201,1.208,1.21,1.216,1.217,1.217,1.219,1.219,1.22,1.22,1.22,1.22,1.225,1.226,1.228,1.232,1.237,1.241,1.247,1.25,1.251,1.256,1.257,1.257,1.26,1.265,1.261,1.259,1.257,1.257,49083485,-5.339134522,CC(C)c1nc(c[nH]1)S(=O)(=O)N1CC2(CC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0040>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1851,445
2.168,2.173,2.178,2.184,2.185,2.184,2.184,2.183,2.181,2.18,2.177,2.171,2.164,2.161,2.158,2.153,2.148,2.14,2.137,2.136,2.132,2.131,2.131,2.134,2.132,2.13,2.128,2.127,2.124,2.119,2.116,2.114,2.112,2.108,2.107,2.107,2.108,2.111,2.115,2.118,2.119,2.119,2.115,2.114,2.111,2.107,2.106,2.106,2.102,2.102,2.102,2.104,2.109,2.11,2.113,2.116,2.12,2.123,2.128,2.133,2.132,2.131,2.141,2.18,2.277,2.451,2.437,2.307,2.104,1.804,1.504,1.124,0.7,0.203,-0.317,-0.941,-1.548,-1.895,-1.988,-1.983,-1.955,-1.811,-1.695,-1.505,-1.157,-0.627,0.003,0.789,1.744,2.653,3.837,5.029,5.382,4.032,2.913,1.883,0.985,0.204,-0.443,-0.976,-1.366,-1.608,-1.692,-1.864,-1.892,-1.877,-1.838,-1.537,-0.987,-0.367,0.138,0.619,1.044,1.45,1.754,2.024,2.235,2.375,2.452,2.255,2.135,2.076,2.054,2.052,2.049,2.044,2.04,2.037,2.037,2.037,2.039,2.042,2.044,2.046,2.053,2.058,2.06,2.061,2.064,2.065,2.068,2.07,2.073,2.076,2.078,2.083,2.087,2.091,2.098,2.099,2.099,2.098,2.098,2.102,2.106,2.11,2.115,2.121,2.124,2.127,2.13,2.131,2.133,2.135,2.134,2.135,2.136,2.138,2.141,2.142,2.143,2.145,2.148,2.149,2.152,2.155,2.157,2.162,2.165,2.164,2.164,2.166,2.167,2.168,2.171,20740589,-6.003050752,CC(=O)Nc1ccnn1C1CCN(CC1)Cc1ccccc1C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a510>,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,2034,249
0.895,0.9,0.902,0.905,0.905,0.907,0.909,0.905,0.902,0.901,0.894,0.888,0.888,0.885,0.882,0.882,0.879,0.877,0.875,0.875,0.874,0.872,0.87,0.871,0.871,0.87,0.87,0.868,0.867,0.862,0.861,0.859,0.855,0.85,0.847,0.847,0.848,0.849,0.848,0.848,0.848,0.849,0.845,0.843,0.837,0.831,0.823,0.817,0.808,0.8,0.79,0.773,0.761,0.747,0.731,0.725,0.725,0.724,0.722,0.719,0.718,0.72,0.727,0.766,0.862,1.024,1.261,1.524,1.663,1.738,1.66,1.546,1.47,1.357,0.993,0.538,0.247,0.182,0.182,0.182,0.42,0.918,1.671,2.603,3.589,4.625,5.576,6.505,7.383,8.137,8.816,9.601,9.882,9.023,8.294,7.686,6.78,5.89,4.937,3.835,2.844,1.883,1.121,0.592,0.317,0.312,0.312,0.34,0.594,1.015,1.364,1.493,1.551,1.645,1.728,1.645,1.511,1.268,1.009,0.841,0.733,0.681,0.66,0.658,0.658,0.657,0.66,0.667,0.672,0.685,0.704,0.715,0.727,0.746,0.758,0.775,0.779,0.788,0.799,0.805,0.807,0.814,0.817,0.824,0.829,0.83,0.832,0.834,0.84,0.841,0.842,0.842,0.843,0.844,0.848,0.849,0.853,0.855,0.858,0.86,0.862,0.862,0.862,0.862,0.863,0.863,0.866,0.869,0.873,0.879,0.883,0.884,0.888,0.892,0.894,0.899,0.9,0.902,0.902,0.905,0.904,0.904,0.903,0.896,0.896,36925362,-5.943095149,CN(Cc1ccn(n1)-c1ccccc1)C(=O)c1ccc(nc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514da50>,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,409,1880
2.206,2.211,2.215,2.22,2.221,2.22,2.224,2.221,2.218,2.212,2.205,2.202,2.195,2.189,2.182,2.172,2.168,2.162,2.157,2.153,2.15,2.15,2.148,2.145,2.145,2.141,2.14,2.14,2.136,2.134,2.128,2.122,2.12,2.117,2.115,2.116,2.118,2.119,2.122,2.125,2.126,2.131,2.131,2.127,2.125,2.121,2.116,2.113,2.11,2.107,2.105,2.105,2.103,2.102,2.103,2.102,2.099,2.098,2.099,2.099,2.099,2.104,2.129,2.196,2.345,2.582,2.904,3.066,3.142,2.542,1.879,1.275,0.671,0.206,-0.296,-1.345,-2.052,-2.348,-2.348,-2.306,-2.178,-1.62,-0.895,0.275,1.623,3.127,4.471,5.721,7.015,8.318,9.365,10.214,10.463,9.733,8.718,7.392,6.04,4.771,3.438,1.899,0.536,-0.586,-1.423,-2.005,-2.176,-2.26,-2.269,-1.992,-1.383,-0.407,0.148,0.628,1.158,1.768,2.394,3.033,3.042,2.874,2.603,2.319,2.161,2.071,2.03,2.017,2.008,2.005,2.005,2.006,2.014,2.021,2.026,2.037,2.047,2.053,2.063,2.07,2.075,2.076,2.082,2.086,2.086,2.09,2.091,2.093,2.101,2.105,2.107,2.11,2.114,2.114,2.115,2.119,2.118,2.117,2.122,2.126,2.132,2.135,2.14,2.145,2.146,2.145,2.145,2.15,2.152,2.154,2.155,2.156,2.163,2.166,2.171,2.173,2.176,2.18,2.184,2.188,2.192,2.193,2.196,2.2,2.199,2.198,2.198,2.203,2.207,171813288,-5.515700161,CCOc1ccc2[nH]c(c(c2c1)C)C(=O)N1CC[C@@](O)(CC(C)C)[C@H](C1)Oc1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51463c0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
1.745,1.744,1.748,1.75,1.751,1.753,1.755,1.755,1.755,1.746,1.743,1.735,1.73,1.724,1.721,1.718,1.713,1.708,1.704,1.702,1.7,1.7,1.698,1.698,1.703,1.7,1.697,1.692,1.689,1.689,1.691,1.691,1.691,1.694,1.694,1.694,1.697,1.701,1.705,1.703,1.703,1.704,1.705,1.701,1.7,1.698,1.697,1.697,1.697,1.698,1.7,1.702,1.704,1.705,1.706,1.706,1.705,1.702,1.701,1.704,1.706,1.709,1.718,1.749,1.837,1.975,1.767,1.361,1.174,0.91,0.713,0.484,0.275,0.081,-0.416,-1.148,-1.683,-1.995,-2.05,-2.05,-2.0,-1.842,-1.587,-1.273,-0.762,-0.131,0.59,1.384,2.125,2.885,3.632,4.377,4.594,3.9,3.175,2.364,1.576,0.794,0.069,-0.576,-1.118,-1.466,-1.67,-1.871,-1.96,-1.96,-1.904,-1.648,-1.166,-0.453,-0.002,0.198,0.423,0.668,0.843,1.054,1.399,1.664,1.888,1.815,1.712,1.658,1.637,1.632,1.632,1.634,1.633,1.633,1.641,1.641,1.641,1.635,1.635,1.642,1.645,1.65,1.65,1.654,1.655,1.655,1.657,1.659,1.663,1.665,1.671,1.672,1.674,1.679,1.685,1.685,1.686,1.687,1.689,1.692,1.692,1.694,1.699,1.7,1.704,1.705,1.705,1.708,1.708,1.709,1.707,1.705,1.704,1.705,1.706,1.708,1.708,1.71,1.712,1.715,1.72,1.721,1.724,1.727,1.729,1.728,1.728,1.728,1.731,1.738,1.745,151551,-4.756961951,Cn1ccc(n1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141e40>,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,13,1522
0.8,0.802,0.805,0.809,0.812,0.812,0.813,0.813,0.811,0.811,0.806,0.803,0.802,0.798,0.796,0.795,0.794,0.789,0.789,0.789,0.788,0.789,0.789,0.788,0.788,0.788,0.788,0.787,0.784,0.783,0.782,0.781,0.781,0.778,0.776,0.776,0.777,0.778,0.78,0.781,0.782,0.782,0.782,0.783,0.782,0.779,0.777,0.775,0.773,0.77,0.767,0.765,0.765,0.765,0.764,0.763,0.763,0.764,0.764,0.761,0.761,0.761,0.77,0.791,0.848,0.95,1.114,1.34,1.504,1.409,1.299,1.119,0.924,0.67,0.065,-0.407,-0.745,-0.893,-0.915,-0.915,-0.857,-0.638,-0.272,0.234,0.617,0.938,1.299,1.746,2.259,2.807,3.27,3.613,3.697,3.379,2.934,2.367,1.852,1.387,1.001,0.696,0.319,-0.185,-0.565,-0.789,-0.87,-0.87,-0.85,-0.732,-0.417,0.03,0.612,0.909,1.089,1.287,1.389,1.481,1.364,1.12,0.944,0.832,0.764,0.731,0.717,0.714,0.714,0.716,0.717,0.72,0.725,0.726,0.73,0.735,0.739,0.744,0.746,0.748,0.748,0.749,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.761,0.763,0.764,0.766,0.768,0.767,0.767,0.767,0.768,0.769,0.771,0.774,0.777,0.778,0.781,0.784,0.786,0.787,0.787,0.788,0.788,0.791,0.793,0.794,0.797,0.799,0.802,0.804,0.806,0.808,0.809,0.81,0.811,0.812,0.814,0.812,0.812,0.813,0.811,0.811,13475108,-5.536107011,CCNC(=O)c1ccc(cc1)CS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aacf0>,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1509,21
1.536,1.539,1.545,1.547,1.553,1.554,1.552,1.553,1.551,1.55,1.545,1.539,1.535,1.531,1.529,1.525,1.52,1.515,1.511,1.511,1.511,1.511,1.511,1.51,1.509,1.508,1.507,1.505,1.503,1.5,1.499,1.497,1.496,1.491,1.49,1.489,1.49,1.493,1.495,1.498,1.5,1.501,1.499,1.499,1.498,1.498,1.497,1.494,1.491,1.49,1.49,1.49,1.493,1.496,1.496,1.5,1.504,1.507,1.512,1.525,1.533,1.544,1.563,1.612,1.696,1.852,2.083,2.383,2.317,1.98,1.661,1.4,1.113,0.869,0.306,-0.234,-0.579,-0.688,-0.673,-0.646,-0.39,0.197,1.037,2.109,3.312,4.212,4.822,5.382,5.935,6.375,6.933,7.432,7.465,7.038,6.621,6.125,5.569,5.04,4.395,3.599,2.384,1.197,0.331,-0.252,-0.574,-0.621,-0.616,-0.554,-0.255,0.242,0.826,1.069,1.341,1.605,1.915,2.243,2.388,2.08,1.836,1.67,1.571,1.504,1.478,1.47,1.454,1.448,1.44,1.435,1.435,1.434,1.437,1.44,1.443,1.448,1.451,1.453,1.454,1.453,1.454,1.455,1.455,1.457,1.459,1.46,1.463,1.466,1.47,1.473,1.477,1.48,1.48,1.479,1.479,1.481,1.485,1.488,1.49,1.493,1.499,1.499,1.503,1.506,1.508,1.509,1.508,1.508,1.512,1.515,1.518,1.518,1.52,1.522,1.526,1.528,1.528,1.529,1.533,1.533,1.535,1.535,1.536,1.539,1.54,1.54,1.541,49336073,-5.657577319,CC(=O)NC1CCN(CC1)Cc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f2e0>,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,359,1926
1.81,1.815,1.817,1.821,1.823,1.826,1.825,1.822,1.82,1.814,1.811,1.804,1.798,1.793,1.789,1.786,1.778,1.77,1.769,1.767,1.762,1.762,1.762,1.761,1.758,1.758,1.756,1.754,1.751,1.748,1.745,1.743,1.738,1.735,1.732,1.733,1.736,1.74,1.742,1.746,1.748,1.749,1.746,1.746,1.746,1.743,1.74,1.737,1.737,1.739,1.739,1.74,1.74,1.744,1.748,1.752,1.754,1.757,1.76,1.767,1.778,1.797,1.842,1.918,2.071,2.313,2.545,2.356,2.185,2.094,1.984,1.789,1.346,1.002,0.497,-0.101,-0.379,-0.394,-0.394,-0.243,0.26,1.201,2.455,3.315,3.864,4.544,5.495,6.59,7.8,9.109,10.452,11.745,12.148,10.872,9.5,8.132,6.875,5.767,4.906,4.224,3.643,2.738,1.441,0.483,-0.078,-0.291,-0.291,-0.278,-0.073,0.463,0.942,1.262,1.713,1.914,2.032,2.132,2.285,2.473,2.309,2.046,1.885,1.784,1.734,1.702,1.687,1.682,1.677,1.675,1.675,1.679,1.678,1.679,1.681,1.683,1.684,1.687,1.688,1.69,1.691,1.692,1.693,1.693,1.696,1.699,1.701,1.706,1.708,1.711,1.717,1.723,1.721,1.721,1.721,1.728,1.734,1.739,1.745,1.749,1.751,1.755,1.755,1.76,1.764,1.764,1.765,1.766,1.769,1.774,1.777,1.779,1.783,1.784,1.784,1.787,1.793,1.795,1.799,1.799,1.803,1.807,1.809,1.808,1.808,1.811,1.813,316977624,-5.354577731,CCc1c[nH]c2ncnc(c12)N1CCC(CC1)CN1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51439e0>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,731,1571
1.153,1.157,1.158,1.163,1.165,1.167,1.167,1.167,1.165,1.163,1.158,1.154,1.152,1.148,1.143,1.141,1.138,1.137,1.135,1.136,1.136,1.132,1.132,1.133,1.133,1.133,1.131,1.13,1.129,1.128,1.127,1.123,1.118,1.114,1.113,1.113,1.115,1.116,1.119,1.12,1.122,1.122,1.122,1.122,1.119,1.119,1.116,1.113,1.11,1.108,1.105,1.103,1.103,1.102,1.102,1.099,1.098,1.097,1.096,1.096,1.096,1.098,1.112,1.144,1.211,1.331,1.52,1.774,2.054,1.99,1.836,1.608,1.328,0.85,0.336,-0.061,-0.267,-0.278,-0.278,-0.241,0.016,0.518,1.23,2.13,3.086,4.087,5.051,5.951,6.49,6.86,7.079,7.185,7.257,7.294,7.161,6.788,6.232,5.312,4.351,3.322,2.319,1.392,0.675,0.152,-0.136,-0.195,-0.202,-0.195,-0.026,0.334,0.828,1.302,1.59,1.819,1.971,2.049,1.795,1.539,1.335,1.202,1.122,1.079,1.059,1.053,1.05,1.051,1.053,1.056,1.059,1.066,1.069,1.076,1.083,1.085,1.086,1.089,1.093,1.098,1.099,1.1,1.102,1.103,1.103,1.105,1.107,1.111,1.112,1.113,1.113,1.115,1.115,1.115,1.116,1.118,1.121,1.121,1.125,1.128,1.133,1.134,1.134,1.134,1.134,1.134,1.136,1.136,1.137,1.139,1.139,1.142,1.146,1.148,1.151,1.153,1.156,1.158,1.158,1.158,1.16,1.162,1.164,1.168,1.166,1.162,1.161,6180154,-4.645891561,Cc1cccc2sc(nc12)NC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa890>,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1519,639
0.941,0.946,0.947,0.95,0.952,0.954,0.953,0.953,0.949,0.945,0.942,0.937,0.934,0.931,0.925,0.924,0.921,0.918,0.917,0.916,0.918,0.916,0.915,0.915,0.915,0.914,0.913,0.912,0.911,0.91,0.906,0.904,0.901,0.897,0.895,0.895,0.896,0.898,0.9,0.902,0.902,0.904,0.904,0.904,0.902,0.899,0.895,0.89,0.887,0.884,0.879,0.879,0.879,0.879,0.879,0.875,0.875,0.875,0.873,0.872,0.872,0.871,0.883,0.916,0.986,1.102,1.28,1.525,1.828,2.078,2.103,1.912,1.675,1.403,0.934,0.6,0.448,0.448,0.466,0.568,0.876,1.39,2.153,3.141,4.308,5.426,6.404,7.412,8.338,9.237,9.848,10.182,10.402,10.114,9.549,8.688,7.783,6.699,5.707,4.609,3.392,2.378,1.595,1.025,0.713,0.579,0.551,0.551,0.669,0.974,1.396,1.683,1.888,2.105,2.089,1.863,1.562,1.299,1.114,0.989,0.907,0.863,0.845,0.839,0.838,0.839,0.842,0.844,0.847,0.851,0.856,0.863,0.87,0.875,0.878,0.882,0.884,0.886,0.887,0.89,0.891,0.893,0.894,0.897,0.898,0.899,0.901,0.904,0.905,0.905,0.903,0.903,0.904,0.907,0.91,0.912,0.914,0.919,0.919,0.92,0.922,0.922,0.922,0.921,0.921,0.921,0.922,0.924,0.925,0.928,0.93,0.931,0.936,0.939,0.943,0.945,0.947,0.947,0.948,0.95,0.952,0.951,0.949,0.948,0.946,45748055,-4.718966633,CON(C)C(=O)c1cccc2c(c([nH]c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51335f0>,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1247,899
0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.683,0.679,0.675,0.668,0.663,0.66,0.658,0.655,0.65,0.647,0.643,0.642,0.641,0.641,0.64,0.64,0.636,0.636,0.636,0.635,0.633,0.63,0.629,0.627,0.624,0.622,0.616,0.614,0.614,0.614,0.617,0.617,0.619,0.621,0.622,0.62,0.619,0.617,0.613,0.61,0.604,0.6,0.598,0.597,0.596,0.594,0.592,0.591,0.586,0.581,0.58,0.574,0.571,0.569,0.569,0.571,0.591,0.644,0.751,0.934,1.197,1.492,1.578,1.427,1.14,0.845,0.476,-0.137,-0.692,-0.967,-1.119,-1.123,-1.123,-1.078,-0.983,-0.742,-0.375,0.142,0.813,1.564,2.418,3.301,4.112,4.844,5.304,5.485,5.048,4.325,3.529,2.59,1.741,0.968,0.285,-0.247,-0.611,-0.889,-1.003,-1.056,-1.087,-1.087,-0.938,-0.703,-0.188,0.468,0.785,1.068,1.357,1.521,1.481,1.203,0.938,0.74,0.607,0.538,0.51,0.498,0.498,0.5,0.504,0.507,0.515,0.527,0.533,0.538,0.548,0.555,0.56,0.565,0.569,0.575,0.577,0.58,0.58,0.584,0.586,0.589,0.592,0.596,0.599,0.6,0.604,0.605,0.607,0.605,0.605,0.606,0.609,0.612,0.617,0.619,0.621,0.627,0.631,0.632,0.635,0.635,0.635,0.635,0.638,0.641,0.643,0.647,0.649,0.652,0.656,0.662,0.667,0.67,0.671,0.675,0.676,0.682,0.687,0.688,0.687,0.688,0.693,0.697,3477427,-4.872895202,Cc1nnc(s1)NC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51565f0>,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,141,2121
1.058,1.06,1.064,1.067,1.07,1.07,1.071,1.071,1.07,1.068,1.065,1.062,1.06,1.058,1.053,1.053,1.051,1.047,1.044,1.044,1.045,1.045,1.044,1.044,1.044,1.044,1.043,1.042,1.04,1.039,1.037,1.036,1.034,1.03,1.029,1.028,1.029,1.031,1.033,1.035,1.035,1.035,1.035,1.035,1.035,1.032,1.031,1.029,1.027,1.025,1.023,1.021,1.021,1.021,1.019,1.017,1.017,1.018,1.017,1.013,1.013,1.013,1.022,1.045,1.104,1.2,1.366,1.592,1.522,1.373,1.236,1.063,0.908,0.602,0.021,-0.453,-0.742,-0.85,-0.854,-0.811,-0.676,-0.372,0.082,0.699,1.368,1.877,2.353,2.871,3.466,3.984,4.269,4.465,4.483,4.367,4.082,3.606,3.019,2.507,1.99,1.498,0.834,0.206,-0.272,-0.589,-0.74,-0.797,-0.797,-0.72,-0.462,-0.016,0.538,0.889,1.042,1.204,1.349,1.5,1.588,1.371,1.202,1.088,1.019,0.983,0.971,0.968,0.968,0.969,0.973,0.975,0.978,0.981,0.986,0.99,0.996,0.999,1.001,1.002,1.004,1.009,1.009,1.011,1.012,1.012,1.012,1.013,1.017,1.02,1.022,1.024,1.025,1.026,1.025,1.025,1.026,1.026,1.028,1.03,1.034,1.035,1.037,1.04,1.042,1.043,1.044,1.043,1.043,1.044,1.047,1.048,1.051,1.053,1.055,1.057,1.059,1.061,1.063,1.066,1.064,1.064,1.066,1.068,1.068,1.069,1.069,1.068,1.068,31837136,-4.625251654,CCCC(=O)Nc1ccc(cc1)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142c80>,CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,758,21
0.432,0.436,0.439,0.443,0.441,0.441,0.438,0.437,0.437,0.429,0.424,0.42,0.419,0.416,0.413,0.41,0.407,0.405,0.404,0.403,0.402,0.4,0.398,0.398,0.396,0.396,0.395,0.396,0.395,0.395,0.394,0.39,0.387,0.384,0.383,0.382,0.383,0.385,0.388,0.389,0.39,0.393,0.392,0.391,0.388,0.388,0.385,0.382,0.377,0.375,0.373,0.373,0.373,0.373,0.373,0.376,0.376,0.376,0.38,0.383,0.394,0.405,0.435,0.494,0.599,0.751,0.969,1.214,1.367,1.482,1.574,1.579,1.374,1.126,0.793,0.574,0.372,0.357,0.357,0.403,0.631,1.125,1.76,2.674,3.775,4.959,6.183,7.247,8.032,8.486,8.874,9.325,9.513,9.148,8.867,8.284,7.508,6.454,5.232,4.018,2.89,1.984,1.293,0.797,0.534,0.47,0.468,0.468,0.621,0.814,1.125,1.384,1.552,1.586,1.482,1.364,1.223,0.986,0.759,0.594,0.485,0.413,0.37,0.357,0.345,0.341,0.341,0.346,0.348,0.348,0.348,0.349,0.354,0.357,0.359,0.362,0.365,0.367,0.367,0.367,0.366,0.366,0.366,0.367,0.369,0.373,0.373,0.374,0.376,0.377,0.376,0.375,0.377,0.38,0.385,0.388,0.39,0.396,0.4,0.402,0.402,0.404,0.404,0.406,0.406,0.406,0.409,0.41,0.413,0.415,0.42,0.424,0.427,0.43,0.434,0.436,0.437,0.437,0.439,0.44,0.446,0.444,0.442,0.439,0.439,48295458,-4.552841969,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146b30>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630,1671
