lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.447,1.452,1.456,1.459,1.462,1.463,1.464,1.463,1.461,1.458,1.457,1.449,1.446,1.443,1.44,1.436,1.431,1.428,1.425,1.425,1.424,1.423,1.423,1.422,1.422,1.421,1.421,1.42,1.417,1.413,1.413,1.411,1.404,1.401,1.401,1.4,1.401,1.402,1.406,1.408,1.408,1.408,1.407,1.406,1.405,1.405,1.399,1.397,1.393,1.39,1.386,1.384,1.384,1.383,1.383,1.381,1.379,1.378,1.379,1.378,1.378,1.379,1.393,1.436,1.521,1.677,1.911,2.233,2.378,2.1,1.846,1.54,1.294,0.963,0.478,-0.084,-0.39,-0.474,-0.472,-0.426,-0.202,0.321,1.081,2.009,2.911,3.705,4.551,5.469,6.368,7.277,7.976,8.396,8.62,8.205,7.531,6.668,5.775,4.795,3.927,3.138,2.232,1.275,0.508,-0.052,-0.313,-0.357,-0.37,-0.308,-0.041,0.468,0.969,1.293,1.539,1.788,2.061,2.317,2.246,1.924,1.678,1.507,1.407,1.352,1.327,1.319,1.319,1.319,1.321,1.327,1.331,1.337,1.341,1.346,1.352,1.356,1.363,1.367,1.373,1.375,1.377,1.378,1.38,1.383,1.385,1.386,1.389,1.391,1.391,1.395,1.397,1.401,1.4,1.4,1.4,1.402,1.406,1.407,1.412,1.418,1.418,1.417,1.42,1.423,1.424,1.423,1.424,1.426,1.428,1.429,1.433,1.435,1.438,1.44,1.443,1.448,1.45,1.453,1.456,1.457,1.459,1.461,1.462,1.461,1.461,1.46,1.46,25633058_506,25633058,-4.621602099,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b973890>,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1514,1602
1.3,1.307,1.311,1.313,1.316,1.316,1.315,1.315,1.314,1.311,1.307,1.302,1.299,1.293,1.287,1.285,1.284,1.279,1.275,1.274,1.275,1.276,1.276,1.274,1.273,1.272,1.271,1.27,1.269,1.264,1.259,1.258,1.255,1.251,1.25,1.25,1.251,1.253,1.257,1.257,1.258,1.258,1.259,1.257,1.257,1.255,1.249,1.245,1.241,1.238,1.233,1.232,1.232,1.232,1.231,1.227,1.225,1.225,1.226,1.224,1.224,1.225,1.24,1.283,1.378,1.538,1.799,2.165,2.324,2.126,1.893,1.656,1.466,1.201,0.579,-0.006,-0.338,-0.441,-0.448,-0.383,-0.147,0.355,0.994,1.74,2.628,3.53,4.601,5.844,7.145,8.477,9.646,10.462,11.073,9.958,8.829,7.501,6.189,4.879,3.776,2.846,1.966,1.195,0.551,0.003,-0.266,-0.34,-0.34,-0.254,0.026,0.582,1.199,1.462,1.648,1.857,2.098,2.291,2.215,1.826,1.553,1.371,1.259,1.2,1.174,1.168,1.168,1.168,1.171,1.175,1.18,1.183,1.189,1.195,1.206,1.21,1.217,1.217,1.223,1.225,1.226,1.23,1.232,1.235,1.236,1.238,1.242,1.243,1.246,1.246,1.249,1.253,1.252,1.251,1.251,1.252,1.258,1.263,1.266,1.269,1.271,1.271,1.273,1.278,1.28,1.279,1.278,1.279,1.283,1.286,1.29,1.293,1.294,1.298,1.302,1.305,1.308,1.311,1.313,1.313,1.316,1.317,1.317,1.319,1.318,1.318,1.319,53800443_3150,53800443,-4.504455662,CCc1[nH]nc(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975510>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683,887
1.267,1.272,1.275,1.276,1.282,1.286,1.286,1.285,1.28,1.279,1.274,1.264,1.261,1.256,1.255,1.252,1.248,1.246,1.243,1.243,1.243,1.241,1.24,1.239,1.238,1.24,1.24,1.238,1.235,1.235,1.233,1.231,1.226,1.222,1.22,1.221,1.222,1.223,1.224,1.227,1.227,1.226,1.226,1.228,1.225,1.221,1.217,1.214,1.207,1.202,1.198,1.194,1.195,1.195,1.195,1.194,1.195,1.195,1.192,1.192,1.191,1.197,1.218,1.278,1.396,1.586,1.869,2.263,2.712,2.529,2.319,2.073,1.828,1.384,0.763,0.07,-0.307,-0.433,-0.423,-0.413,-0.174,0.336,1.134,2.145,3.222,3.991,4.498,4.93,5.358,5.838,6.273,6.708,6.788,6.375,5.966,5.522,5.12,4.67,4.189,3.459,2.362,1.328,0.515,-0.018,-0.302,-0.336,-0.336,-0.249,0.107,0.735,1.308,1.819,2.069,2.306,2.518,2.681,2.292,1.883,1.576,1.374,1.247,1.167,1.131,1.118,1.117,1.117,1.12,1.125,1.135,1.14,1.145,1.154,1.158,1.167,1.173,1.175,1.181,1.182,1.185,1.185,1.187,1.187,1.189,1.19,1.194,1.199,1.202,1.206,1.209,1.21,1.209,1.209,1.209,1.213,1.216,1.219,1.224,1.226,1.226,1.226,1.232,1.237,1.238,1.238,1.238,1.24,1.243,1.244,1.248,1.251,1.256,1.262,1.265,1.27,1.274,1.277,1.279,1.279,1.283,1.284,1.284,1.284,1.283,1.28,1.278,32172391_834,32172391,-4.59345982,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f580>,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1905,911
0.979,0.984,0.99,0.992,0.993,0.992,0.992,0.991,0.99,0.986,0.98,0.974,0.967,0.966,0.961,0.959,0.954,0.951,0.949,0.947,0.946,0.942,0.942,0.945,0.943,0.942,0.942,0.941,0.941,0.941,0.936,0.93,0.93,0.928,0.926,0.926,0.926,0.929,0.932,0.934,0.936,0.938,0.936,0.932,0.928,0.927,0.927,0.919,0.915,0.913,0.913,0.913,0.916,0.916,0.917,0.922,0.926,0.93,0.94,0.951,0.971,0.993,1.029,1.114,1.24,1.439,1.712,1.705,1.497,1.41,1.361,1.285,1.371,1.131,0.862,0.538,0.382,0.366,0.477,0.742,1.32,2.264,3.235,3.88,4.703,5.42,6.546,7.602,8.457,9.851,10.793,11.548,11.438,11.07,10.159,9.08,8.038,7.016,5.98,5.168,4.266,3.466,2.487,1.514,0.881,0.585,0.505,0.48,0.586,0.88,1.119,1.269,1.291,1.477,1.357,1.583,1.601,1.711,1.431,1.202,1.087,0.993,0.939,0.91,0.891,0.88,0.87,0.868,0.868,0.87,0.872,0.871,0.878,0.882,0.885,0.888,0.889,0.891,0.893,0.895,0.896,0.897,0.897,0.898,0.901,0.904,0.907,0.907,0.911,0.916,0.916,0.916,0.917,0.921,0.923,0.927,0.932,0.934,0.94,0.941,0.942,0.945,0.946,0.946,0.946,0.949,0.95,0.954,0.954,0.957,0.96,0.961,0.969,0.97,0.974,0.976,0.979,0.982,0.985,0.987,0.986,0.985,0.982,0.982,0.982,222793668_2971,222793668,-5.35261703,CN(CC[NH+]1CCCCC1)c1cncc(C(N)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9dddd0>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2262,15
1.079,1.084,1.086,1.09,1.092,1.095,1.095,1.094,1.092,1.089,1.086,1.08,1.078,1.075,1.074,1.071,1.067,1.063,1.059,1.059,1.059,1.059,1.058,1.057,1.056,1.056,1.056,1.054,1.054,1.052,1.052,1.048,1.047,1.045,1.044,1.044,1.046,1.048,1.049,1.052,1.053,1.053,1.055,1.055,1.054,1.053,1.052,1.049,1.048,1.045,1.045,1.044,1.044,1.046,1.048,1.049,1.054,1.057,1.061,1.068,1.076,1.091,1.125,1.178,1.276,1.431,1.633,1.854,2.039,1.869,1.597,1.207,0.945,0.567,-0.119,-0.632,-0.948,-1.021,-1.021,-0.934,-0.744,-0.291,0.43,1.053,1.946,2.103,2.907,3.769,5.121,5.882,6.242,6.347,6.357,6.354,6.125,5.603,4.727,3.794,2.873,1.493,1.282,0.391,-0.214,-0.618,-0.88,-0.983,-0.998,-0.928,-0.658,-0.157,0.471,0.879,1.196,1.52,1.81,1.94,1.851,1.621,1.43,1.243,1.132,1.071,1.031,1.01,0.998,0.993,0.993,0.99,0.989,0.989,0.992,0.993,0.996,0.999,1.002,1.005,1.005,1.006,1.005,1.005,1.006,1.006,1.006,1.008,1.01,1.016,1.017,1.02,1.022,1.026,1.026,1.025,1.025,1.028,1.03,1.034,1.038,1.042,1.043,1.047,1.05,1.053,1.054,1.055,1.057,1.057,1.059,1.063,1.065,1.067,1.069,1.071,1.075,1.076,1.078,1.08,1.081,1.081,1.084,1.085,1.085,1.088,1.088,1.089,1.091,48277570_1504,48277570,-4.571865206,COc1cc[nH+]cc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43ec80>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1013,467
1.184,1.187,1.188,1.193,1.191,1.191,1.193,1.197,1.197,1.195,1.194,1.19,1.184,1.181,1.178,1.175,1.173,1.17,1.168,1.165,1.165,1.164,1.164,1.163,1.162,1.161,1.162,1.16,1.159,1.158,1.157,1.155,1.153,1.153,1.152,1.154,1.154,1.154,1.155,1.154,1.155,1.155,1.157,1.156,1.152,1.151,1.148,1.148,1.147,1.144,1.144,1.145,1.143,1.142,1.143,1.143,1.148,1.154,1.161,1.167,1.187,1.208,1.242,1.316,1.438,1.552,1.703,1.731,1.559,1.344,1.206,1.016,0.777,0.317,-0.365,-0.83,-1.151,-1.263,-1.226,-1.186,-0.922,-0.356,0.366,1.098,1.417,1.631,1.907,2.328,2.45,3.147,3.421,3.24,3.568,3.173,3.059,2.437,2.271,1.861,1.642,1.425,1.183,0.451,-0.267,-0.841,-1.158,-1.253,-1.253,-1.143,-0.857,-0.391,0.239,0.747,1.007,1.176,1.32,1.518,1.696,1.668,1.51,1.395,1.259,1.186,1.128,1.105,1.089,1.078,1.072,1.071,1.07,1.07,1.07,1.07,1.071,1.077,1.083,1.086,1.089,1.091,1.094,1.099,1.101,1.101,1.101,1.101,1.105,1.111,1.115,1.117,1.118,1.122,1.124,1.124,1.125,1.128,1.131,1.135,1.137,1.138,1.142,1.145,1.147,1.152,1.154,1.157,1.158,1.16,1.161,1.162,1.165,1.167,1.17,1.174,1.175,1.179,1.184,1.186,1.188,1.19,1.193,1.195,1.194,1.194,1.194,1.196,1.196,300053407_2188,300053407,-6.472370099,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4359e0>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2203,180
1.404,1.398,1.398,1.398,1.4,1.4,1.4,1.4,1.396,1.396,1.391,1.388,1.382,1.381,1.377,1.374,1.371,1.369,1.363,1.361,1.359,1.359,1.361,1.362,1.362,1.358,1.357,1.357,1.359,1.359,1.359,1.361,1.36,1.358,1.358,1.358,1.363,1.366,1.369,1.372,1.372,1.373,1.373,1.376,1.376,1.376,1.376,1.376,1.376,1.377,1.378,1.38,1.381,1.385,1.389,1.395,1.399,1.409,1.417,1.425,1.437,1.448,1.462,1.493,1.558,1.679,1.857,1.925,1.82,1.644,1.27,0.82,0.417,-0.178,-0.911,-1.554,-1.931,-2.068,-2.113,-2.101,-1.907,-1.469,-0.823,-0.003,0.888,1.647,2.289,2.694,3.086,3.511,3.82,3.922,3.924,3.889,3.714,3.427,2.934,2.489,1.923,1.026,0.132,-0.74,-1.427,-1.851,-2.08,-2.081,-2.063,-1.965,-1.632,-1.023,-0.306,0.355,0.734,1.169,1.56,1.747,1.862,1.856,1.663,1.521,1.44,1.397,1.373,1.364,1.357,1.347,1.341,1.333,1.328,1.327,1.326,1.327,1.328,1.323,1.323,1.325,1.326,1.326,1.324,1.324,1.325,1.325,1.325,1.326,1.329,1.331,1.337,1.342,1.344,1.345,1.345,1.347,1.347,1.349,1.352,1.353,1.357,1.36,1.36,1.36,1.364,1.364,1.365,1.366,1.366,1.364,1.364,1.365,1.366,1.369,1.369,1.371,1.373,1.373,1.374,1.376,1.376,1.376,1.379,1.383,1.388,1.393,1.398,1.41,1.414,36635336_3615,36635336,-4.882728704,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986890>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.466,1.471,1.476,1.48,1.483,1.486,1.486,1.483,1.479,1.473,1.465,1.458,1.453,1.45,1.444,1.44,1.435,1.432,1.432,1.431,1.43,1.429,1.426,1.426,1.427,1.425,1.425,1.423,1.42,1.417,1.416,1.409,1.406,1.399,1.399,1.399,1.4,1.401,1.404,1.407,1.408,1.411,1.41,1.408,1.404,1.401,1.394,1.39,1.383,1.378,1.373,1.372,1.372,1.372,1.371,1.371,1.369,1.366,1.364,1.363,1.363,1.366,1.387,1.448,1.566,1.766,2.06,2.425,2.82,3.219,3.467,3.286,2.92,2.335,1.661,1.222,1.001,1.001,1.017,1.18,1.669,2.485,3.636,5.07,6.662,8.338,9.667,10.656,11.461,12.164,12.806,13.345,13.456,13.103,12.568,11.911,11.089,10.069,8.818,7.115,5.458,3.967,2.782,1.933,1.398,1.195,1.145,1.145,1.341,1.734,2.365,2.926,3.292,3.496,3.251,2.861,2.467,2.11,1.779,1.57,1.436,1.36,1.324,1.313,1.309,1.309,1.314,1.317,1.325,1.331,1.338,1.348,1.354,1.362,1.366,1.374,1.378,1.382,1.385,1.387,1.388,1.393,1.394,1.396,1.4,1.403,1.406,1.409,1.41,1.41,1.409,1.409,1.409,1.414,1.419,1.422,1.425,1.429,1.431,1.434,1.434,1.433,1.432,1.431,1.431,1.432,1.433,1.434,1.437,1.44,1.445,1.45,1.456,1.46,1.464,1.468,1.469,1.471,1.474,1.477,1.478,1.477,1.476,1.468,1.467,36342874_1321,36342874,-4.634512015,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b446270>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,858,680
1.449,1.453,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.457,1.456,1.45,1.447,1.442,1.438,1.433,1.433,1.428,1.426,1.425,1.425,1.424,1.423,1.423,1.421,1.421,1.42,1.418,1.416,1.414,1.41,1.408,1.407,1.403,1.4,1.4,1.402,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.402,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.384,1.381,1.378,1.378,1.38,1.379,1.379,1.383,1.397,1.445,1.538,1.698,1.946,2.273,2.053,1.814,1.624,1.476,1.319,0.879,0.274,-0.243,-0.51,-0.601,-0.601,-0.542,-0.285,0.172,0.86,1.393,1.971,2.702,3.559,4.562,5.54,6.486,7.27,7.841,8.194,7.563,6.779,5.828,4.84,3.791,2.902,2.15,1.555,1.035,0.409,-0.132,-0.432,-0.499,-0.499,-0.436,-0.215,0.225,0.83,1.265,1.471,1.601,1.79,2.014,2.232,1.969,1.703,1.524,1.415,1.358,1.328,1.32,1.32,1.32,1.321,1.325,1.331,1.336,1.341,1.347,1.354,1.358,1.362,1.364,1.371,1.375,1.376,1.377,1.379,1.38,1.381,1.387,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.403,1.406,1.41,1.415,1.416,1.416,1.417,1.419,1.42,1.422,1.424,1.423,1.424,1.427,1.43,1.433,1.438,1.439,1.442,1.444,1.447,1.451,1.452,1.455,1.456,1.458,1.46,1.462,1.458,1.458,1.458,1.459,35741477_1017,35741477,-4.761953897,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992900>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,344,2044
1.184,1.187,1.188,1.196,1.196,1.195,1.193,1.191,1.191,1.187,1.18,1.172,1.168,1.164,1.158,1.153,1.149,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.131,1.127,1.124,1.117,1.113,1.109,1.105,1.105,1.105,1.109,1.111,1.113,1.114,1.115,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.081,1.074,1.072,1.071,1.07,1.07,1.068,1.062,1.061,1.06,1.06,1.061,1.067,1.098,1.174,1.321,1.566,1.943,2.451,2.736,2.673,2.373,2.03,1.885,1.731,1.709,1.322,1.2,1.2,1.234,1.599,2.424,3.587,5.076,6.798,8.82,10.846,12.422,13.884,15.309,16.731,18.124,19.375,19.482,18.453,17.196,15.906,14.509,13.03,11.359,9.385,7.275,5.498,3.95,2.78,1.901,1.466,1.385,1.385,1.487,1.813,1.826,1.957,2.06,2.385,2.604,2.722,2.474,2.006,1.61,1.332,1.166,1.072,1.028,1.01,1.009,1.009,1.01,1.017,1.022,1.032,1.038,1.048,1.058,1.067,1.071,1.077,1.082,1.09,1.092,1.096,1.099,1.103,1.107,1.108,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.122,1.127,1.133,1.138,1.141,1.144,1.149,1.15,1.15,1.151,1.153,1.153,1.153,1.154,1.157,1.162,1.166,1.171,1.176,1.181,1.183,1.188,1.192,1.196,1.2,1.203,1.204,1.203,1.203,1.204,1.199,1.198,303172217_2449,303172217,-5.801342913,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989510>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,459,609
1.791,1.798,1.805,1.807,1.809,1.809,1.806,1.805,1.8,1.797,1.793,1.789,1.787,1.786,1.784,1.782,1.775,1.77,1.765,1.765,1.766,1.766,1.764,1.763,1.762,1.761,1.759,1.758,1.754,1.751,1.748,1.744,1.74,1.733,1.73,1.729,1.729,1.733,1.736,1.736,1.737,1.737,1.734,1.733,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.656,1.647,1.632,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.616,2.842,2.901,2.919,2.798,2.36,1.835,1.478,1.389,1.36,1.36,1.609,2.149,2.686,3.091,3.731,4.273,4.883,5.709,6.546,7.341,8.462,9.367,10.127,10.479,9.708,8.778,7.52,6.94,5.854,5.18,4.406,3.801,3.357,2.922,2.241,1.758,1.464,1.46,1.46,1.515,1.851,2.373,2.748,2.894,2.869,2.786,2.609,2.365,2.175,1.908,1.73,1.609,1.543,1.529,1.527,1.528,1.533,1.546,1.563,1.578,1.594,1.612,1.629,1.648,1.655,1.663,1.678,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.737,1.742,1.746,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.756,1.756,1.757,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.784,1.786,1.789,1.794,1.796,1.796,1.791,1.79,1.791,1.79,Z224124934_226,Z224124934,-6.128427064,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)[O-])(c4ccccc4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98c350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1210,1967
1.271,1.276,1.282,1.286,1.288,1.287,1.288,1.287,1.281,1.281,1.276,1.272,1.268,1.267,1.264,1.26,1.257,1.255,1.252,1.252,1.25,1.25,1.25,1.249,1.248,1.247,1.247,1.247,1.247,1.246,1.242,1.237,1.235,1.233,1.23,1.231,1.232,1.233,1.235,1.237,1.238,1.239,1.238,1.237,1.232,1.23,1.226,1.222,1.218,1.212,1.211,1.207,1.206,1.206,1.207,1.207,1.208,1.207,1.205,1.206,1.207,1.216,1.238,1.303,1.422,1.638,1.896,1.88,1.88,1.89,1.906,1.954,1.712,1.351,0.546,-0.238,-0.78,-1.01,-1.026,-1.026,-0.894,-0.492,0.019,0.405,0.952,1.661,2.435,3.234,3.994,4.572,4.959,4.997,5.022,5.044,4.768,4.189,3.418,2.605,1.822,1.096,0.53,0.13,-0.361,-0.781,-0.919,-0.928,-0.928,-0.74,-0.267,0.526,1.328,1.737,1.926,1.883,1.864,1.845,1.845,1.852,1.603,1.386,1.258,1.177,1.129,1.124,1.123,1.122,1.123,1.128,1.132,1.141,1.147,1.153,1.161,1.166,1.17,1.174,1.178,1.182,1.186,1.186,1.187,1.188,1.187,1.187,1.193,1.198,1.203,1.203,1.206,1.208,1.209,1.211,1.211,1.214,1.217,1.221,1.224,1.228,1.233,1.235,1.237,1.238,1.24,1.242,1.244,1.246,1.248,1.251,1.255,1.259,1.264,1.267,1.272,1.277,1.281,1.285,1.286,1.29,1.29,1.292,1.293,1.293,1.288,1.288,1.286,1152113_3617,1152113,-4.643974143,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f4a0>,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,1734,1266
1.308,1.311,1.317,1.317,1.318,1.318,1.317,1.317,1.316,1.315,1.313,1.307,1.304,1.301,1.298,1.295,1.29,1.288,1.284,1.281,1.281,1.279,1.277,1.277,1.277,1.277,1.276,1.274,1.273,1.27,1.268,1.267,1.265,1.262,1.261,1.26,1.26,1.262,1.262,1.265,1.266,1.269,1.269,1.269,1.268,1.268,1.267,1.264,1.263,1.261,1.258,1.258,1.258,1.259,1.26,1.261,1.262,1.262,1.267,1.273,1.284,1.294,1.322,1.377,1.492,1.684,1.896,1.821,1.74,1.675,1.539,1.214,0.686,0.223,-0.145,-0.82,-1.289,-1.429,-1.456,-1.436,-1.253,-0.77,-0.483,-0.024,0.335,0.924,1.699,2.613,3.671,4.873,6.137,7.354,7.684,6.384,5.086,3.85,2.762,1.843,1.075,0.344,0.088,-0.385,-0.708,-1.15,-1.388,-1.393,-1.381,-1.261,-0.866,-0.219,0.198,0.627,1.13,1.491,1.65,1.701,1.777,1.842,1.667,1.459,1.328,1.258,1.219,1.2,1.196,1.19,1.188,1.188,1.189,1.19,1.193,1.196,1.201,1.203,1.203,1.208,1.21,1.211,1.212,1.215,1.215,1.215,1.217,1.217,1.221,1.225,1.227,1.235,1.236,1.238,1.239,1.238,1.239,1.241,1.247,1.25,1.254,1.257,1.26,1.264,1.267,1.272,1.275,1.275,1.278,1.281,1.284,1.288,1.29,1.295,1.296,1.301,1.305,1.307,1.309,1.31,1.314,1.316,1.317,1.319,1.321,1.321,1.323,1.325,1.325,28183660_2362,28183660,-5.595166283,COc1ccc(COc2ccc(Cc3cnc(N)[nH+]c3N)cc2OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45fac0>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,223,943
1.857,1.86,1.863,1.867,1.866,1.866,1.866,1.867,1.866,1.864,1.861,1.857,1.85,1.843,1.841,1.837,1.83,1.825,1.823,1.823,1.821,1.82,1.82,1.819,1.818,1.817,1.812,1.811,1.809,1.806,1.803,1.799,1.797,1.792,1.788,1.788,1.79,1.792,1.795,1.795,1.795,1.794,1.789,1.785,1.784,1.78,1.777,1.774,1.772,1.766,1.763,1.762,1.76,1.761,1.758,1.758,1.757,1.754,1.753,1.751,1.752,1.757,1.783,1.851,1.993,2.244,2.526,2.462,2.3,2.01,1.718,1.404,1.063,0.648,0.323,0.049,-0.359,-0.46,-0.451,-0.414,-0.142,0.429,1.328,2.151,2.764,3.447,4.324,5.363,6.568,7.831,9.072,10.22,10.567,9.423,8.137,6.893,5.669,4.632,3.739,3.034,2.399,1.595,0.674,0.046,-0.222,-0.309,-0.322,-0.24,0.091,0.342,0.645,1.062,1.381,1.687,1.97,2.269,2.438,2.491,2.254,1.988,1.819,1.73,1.686,1.672,1.672,1.673,1.677,1.683,1.688,1.695,1.703,1.71,1.716,1.723,1.731,1.739,1.743,1.745,1.754,1.755,1.76,1.764,1.768,1.769,1.769,1.773,1.776,1.781,1.784,1.789,1.787,1.787,1.79,1.792,1.797,1.802,1.807,1.809,1.812,1.814,1.816,1.82,1.821,1.823,1.823,1.824,1.826,1.829,1.831,1.836,1.84,1.845,1.848,1.851,1.853,1.859,1.862,1.868,1.867,1.868,1.869,1.87,1.869,1.869,1.869,197915_153,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b971040>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
