lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.647,0.65,0.652,0.654,0.656,0.657,0.657,0.655,0.654,0.651,0.648,0.645,0.643,0.642,0.641,0.639,0.636,0.631,0.631,0.632,0.631,0.631,0.631,0.631,0.631,0.631,0.63,0.63,0.629,0.628,0.625,0.622,0.621,0.62,0.618,0.618,0.618,0.62,0.621,0.622,0.624,0.623,0.623,0.622,0.62,0.618,0.616,0.612,0.608,0.607,0.607,0.606,0.607,0.606,0.605,0.605,0.605,0.605,0.602,0.599,0.599,0.599,0.603,0.618,0.665,0.745,0.869,1.013,1.181,1.337,1.345,1.233,1.038,0.753,0.358,0.058,-0.131,-0.221,-0.267,-0.267,-0.183,0.018,0.352,0.821,1.412,2.103,2.855,3.651,4.462,5.248,5.853,6.261,6.426,6.033,5.469,4.68,3.861,3.035,2.261,1.56,0.957,0.473,0.123,-0.098,-0.184,-0.164,-0.154,-0.09,0.078,0.354,0.729,1.014,1.217,1.322,1.343,1.188,1.024,0.875,0.748,0.659,0.604,0.578,0.568,0.567,0.567,0.57,0.573,0.575,0.577,0.578,0.582,0.588,0.592,0.596,0.599,0.602,0.603,0.604,0.606,0.609,0.609,0.611,0.611,0.611,0.613,0.614,0.617,0.619,0.619,0.62,0.619,0.618,0.618,0.62,0.621,0.624,0.626,0.628,0.631,0.632,0.633,0.634,0.634,0.634,0.635,0.635,0.636,0.637,0.638,0.639,0.64,0.644,0.647,0.648,0.649,0.653,0.653,0.653,0.655,0.657,0.657,0.656,0.654,0.653,0.653,31274390,-5.348721986,Cc1ccccc1N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199820>,Cc1ccccc1-n1cc[nH]c(=O)c1=O,2060,224
0.647,0.649,0.652,0.654,0.656,0.656,0.655,0.653,0.653,0.651,0.647,0.645,0.644,0.642,0.641,0.639,0.636,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.63,0.63,0.629,0.628,0.625,0.623,0.621,0.619,0.617,0.617,0.617,0.62,0.621,0.622,0.624,0.623,0.623,0.621,0.62,0.618,0.616,0.611,0.608,0.607,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.602,0.599,0.599,0.599,0.603,0.621,0.668,0.748,0.88,1.007,1.08,1.119,1.116,1.022,0.884,0.683,0.362,0.05,-0.135,-0.219,-0.223,-0.223,-0.171,-0.009,0.297,0.736,1.289,1.944,2.695,3.516,4.374,5.248,5.858,6.264,6.433,6.037,5.43,4.593,3.724,2.878,2.104,1.428,0.871,0.422,0.096,-0.088,-0.168,-0.158,-0.145,-0.088,0.079,0.36,0.671,0.861,1.01,1.098,1.11,1.07,1.004,0.893,0.759,0.662,0.607,0.582,0.57,0.567,0.567,0.57,0.574,0.576,0.576,0.578,0.583,0.588,0.591,0.595,0.599,0.602,0.604,0.605,0.607,0.609,0.609,0.61,0.611,0.612,0.613,0.614,0.617,0.618,0.617,0.619,0.618,0.618,0.618,0.62,0.62,0.624,0.626,0.628,0.631,0.632,0.632,0.634,0.634,0.634,0.634,0.634,0.636,0.637,0.638,0.639,0.64,0.643,0.645,0.648,0.649,0.652,0.653,0.653,0.654,0.657,0.656,0.656,0.654,0.653,0.653,32785534,-4.962573502,Cc1ccc(cc1)N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150a50>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,316,224
0.822,0.826,0.829,0.833,0.835,0.836,0.834,0.832,0.829,0.825,0.82,0.816,0.812,0.806,0.805,0.8,0.798,0.794,0.794,0.794,0.791,0.791,0.791,0.791,0.79,0.79,0.788,0.788,0.788,0.785,0.783,0.78,0.774,0.772,0.769,0.769,0.77,0.772,0.773,0.776,0.778,0.777,0.777,0.773,0.772,0.769,0.766,0.761,0.755,0.749,0.747,0.745,0.745,0.743,0.741,0.741,0.741,0.741,0.738,0.737,0.737,0.741,0.752,0.801,0.891,1.04,1.268,1.579,1.889,1.737,1.566,1.403,1.269,1.223,0.941,0.748,0.741,0.756,0.786,1.045,1.454,2.148,3.097,4.285,5.64,7.115,8.3,9.153,9.735,10.442,11.188,11.846,12.021,11.475,10.864,10.242,9.528,8.686,7.529,5.991,4.587,3.378,2.396,1.692,1.221,0.907,0.835,0.822,0.823,0.963,1.238,1.277,1.389,1.552,1.722,1.879,1.612,1.305,1.062,0.901,0.798,0.74,0.718,0.705,0.704,0.704,0.705,0.71,0.715,0.719,0.728,0.736,0.74,0.744,0.752,0.754,0.758,0.762,0.763,0.767,0.768,0.769,0.769,0.773,0.773,0.774,0.777,0.779,0.779,0.78,0.78,0.78,0.78,0.784,0.787,0.79,0.793,0.793,0.797,0.8,0.799,0.797,0.797,0.797,0.798,0.797,0.8,0.802,0.804,0.806,0.811,0.813,0.82,0.822,0.826,0.829,0.83,0.831,0.833,0.834,0.838,0.835,0.833,0.83,0.827,Z1611059418,-4.515700161,CC(C)c1nnc(o1)NCc1ccn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195660>,CC(C)c1nnc(NCc2ccn(C)c2)o1,2189,78
1.506,1.51,1.513,1.517,1.52,1.523,1.522,1.521,1.52,1.516,1.512,1.507,1.505,1.5,1.497,1.493,1.488,1.485,1.483,1.482,1.482,1.483,1.481,1.48,1.481,1.48,1.479,1.476,1.475,1.472,1.471,1.467,1.462,1.458,1.457,1.457,1.459,1.461,1.464,1.465,1.466,1.468,1.468,1.466,1.464,1.462,1.46,1.456,1.452,1.45,1.447,1.446,1.446,1.446,1.445,1.444,1.444,1.442,1.438,1.437,1.436,1.436,1.448,1.485,1.566,1.705,1.918,2.217,2.403,2.361,2.218,1.954,1.652,1.13,0.428,-0.089,-0.377,-0.403,-0.431,-0.388,-0.11,0.394,1.169,2.158,3.307,4.373,5.206,5.857,6.475,7.126,7.705,8.105,8.19,7.823,7.343,6.73,6.122,5.461,4.669,3.549,2.297,1.36,0.574,0.043,-0.268,-0.308,-0.308,-0.301,-0.052,0.416,1.093,1.619,1.924,2.177,2.342,2.325,2.254,1.945,1.705,1.551,1.461,1.411,1.39,1.382,1.382,1.383,1.388,1.393,1.396,1.4,1.406,1.411,1.418,1.425,1.43,1.431,1.435,1.436,1.438,1.44,1.441,1.444,1.446,1.449,1.452,1.456,1.458,1.462,1.461,1.463,1.462,1.462,1.462,1.463,1.466,1.469,1.475,1.476,1.478,1.481,1.483,1.484,1.483,1.482,1.483,1.483,1.485,1.488,1.49,1.492,1.494,1.497,1.501,1.503,1.505,1.508,1.509,1.509,1.511,1.513,1.514,1.514,1.516,1.515,1.513,5852446,-4.41453927,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0c80>,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1827,469
0.861,0.859,0.859,0.859,0.859,0.858,0.858,0.855,0.852,0.851,0.849,0.842,0.84,0.837,0.833,0.831,0.827,0.825,0.823,0.822,0.82,0.819,0.817,0.817,0.817,0.817,0.816,0.814,0.812,0.81,0.807,0.805,0.802,0.8,0.798,0.798,0.798,0.799,0.799,0.801,0.801,0.802,0.802,0.802,0.802,0.799,0.797,0.794,0.79,0.788,0.784,0.783,0.782,0.781,0.774,0.771,0.769,0.769,0.766,0.765,0.765,0.766,0.768,0.791,0.851,0.957,1.134,1.407,1.702,1.559,1.231,0.737,0.504,0.146,-0.398,-1.055,-1.461,-1.677,-1.75,-1.758,-1.75,-1.558,-1.304,-1.042,-0.811,-0.45,-0.073,0.315,0.731,1.18,1.503,1.573,1.573,1.602,1.304,0.857,0.432,0.016,-0.374,-0.722,-0.973,-1.25,-1.504,-1.726,-1.728,-1.727,-1.682,-1.492,-1.107,-0.532,0.107,0.473,0.809,1.173,1.314,1.668,1.398,1.131,0.93,0.808,0.737,0.699,0.691,0.689,0.689,0.69,0.693,0.699,0.705,0.713,0.723,0.729,0.734,0.74,0.744,0.749,0.751,0.752,0.755,0.758,0.76,0.764,0.767,0.767,0.77,0.776,0.777,0.779,0.783,0.784,0.783,0.783,0.783,0.788,0.789,0.791,0.797,0.8,0.802,0.803,0.806,0.809,0.81,0.811,0.811,0.812,0.814,0.816,0.822,0.825,0.829,0.833,0.835,0.839,0.841,0.842,0.848,0.848,0.852,0.853,0.855,0.859,0.86,0.866,0.869,53752266,-5.920818754,FC(F)(F)COc1cccc(c1)CN1N=Cc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51374a0>,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1121,1200
1.254,1.254,1.254,1.254,1.256,1.256,1.256,1.257,1.251,1.246,1.245,1.237,1.23,1.225,1.221,1.219,1.214,1.211,1.208,1.205,1.202,1.202,1.202,1.201,1.2,1.197,1.195,1.194,1.194,1.191,1.19,1.189,1.187,1.184,1.185,1.185,1.188,1.19,1.193,1.194,1.195,1.195,1.195,1.195,1.194,1.194,1.192,1.191,1.189,1.188,1.187,1.187,1.187,1.188,1.191,1.196,1.199,1.205,1.214,1.219,1.23,1.245,1.27,1.329,1.444,1.621,1.899,2.08,2.13,2.004,1.518,1.05,0.448,-0.065,-0.591,-1.4,-1.837,-2.058,-2.111,-2.111,-2.111,-1.835,-1.342,-0.692,0.132,1.104,2.066,2.658,3.249,3.807,4.195,4.384,4.398,4.345,3.982,3.47,2.881,2.26,1.291,0.321,-0.518,-1.179,-1.685,-1.997,-2.01,-2.008,-1.979,-1.864,-1.439,-0.684,-0.09,0.358,0.935,1.434,1.936,2.03,1.988,1.9,1.619,1.423,1.295,1.216,1.183,1.164,1.155,1.149,1.143,1.135,1.134,1.134,1.137,1.138,1.141,1.14,1.143,1.144,1.144,1.145,1.147,1.144,1.144,1.145,1.144,1.144,1.144,1.152,1.153,1.158,1.159,1.159,1.16,1.163,1.164,1.166,1.168,1.168,1.172,1.177,1.178,1.181,1.186,1.187,1.187,1.19,1.191,1.192,1.194,1.197,1.201,1.205,1.21,1.212,1.216,1.217,1.22,1.221,1.222,1.225,1.229,1.232,1.236,1.237,1.238,1.242,1.246,49168678,-4.732828272,COCCc1nc(n(n1)Cc1ccc(cc1)F)-c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514e350>,COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,390,1896
1.758,1.766,1.77,1.772,1.774,1.776,1.776,1.777,1.772,1.769,1.762,1.757,1.752,1.748,1.744,1.74,1.734,1.732,1.727,1.726,1.725,1.724,1.724,1.723,1.72,1.72,1.718,1.716,1.715,1.714,1.712,1.71,1.707,1.701,1.7,1.7,1.7,1.704,1.706,1.71,1.71,1.71,1.71,1.708,1.708,1.705,1.7,1.694,1.691,1.684,1.683,1.681,1.682,1.68,1.68,1.68,1.68,1.677,1.676,1.672,1.671,1.673,1.687,1.739,1.846,2.036,2.335,2.478,2.481,2.472,2.392,1.978,1.598,1.285,0.692,-0.02,-0.497,-0.71,-0.731,-0.7,-0.602,-0.137,0.563,1.521,2.544,3.708,4.998,6.271,7.424,8.071,8.402,8.749,9.013,8.682,8.323,7.754,6.635,5.336,4.021,2.824,1.784,0.806,0.081,-0.425,-0.585,-0.613,-0.581,-0.423,-0.006,0.651,1.307,1.605,1.941,2.34,2.432,2.443,2.443,2.354,2.034,1.823,1.696,1.627,1.597,1.593,1.592,1.593,1.597,1.601,1.607,1.613,1.621,1.629,1.63,1.638,1.643,1.646,1.647,1.649,1.65,1.654,1.653,1.653,1.655,1.659,1.662,1.666,1.669,1.674,1.677,1.681,1.683,1.683,1.683,1.687,1.69,1.696,1.701,1.704,1.706,1.711,1.713,1.715,1.718,1.718,1.718,1.718,1.721,1.725,1.728,1.732,1.736,1.74,1.743,1.748,1.753,1.757,1.757,1.757,1.761,1.764,1.765,1.765,1.765,1.765,1.766,43033977,-4.744727495,C(NC1(COC1)Cc1cc(on1)COc1ccccc1)c1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153660>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,230,2045
0.931,0.931,0.931,0.931,0.933,0.933,0.933,0.936,0.934,0.933,0.927,0.922,0.919,0.915,0.906,0.905,0.904,0.9,0.898,0.897,0.896,0.896,0.892,0.892,0.892,0.891,0.89,0.889,0.89,0.889,0.887,0.886,0.882,0.88,0.879,0.879,0.88,0.881,0.883,0.885,0.886,0.886,0.885,0.886,0.886,0.881,0.88,0.877,0.873,0.87,0.869,0.868,0.867,0.865,0.865,0.866,0.866,0.865,0.865,0.865,0.865,0.867,0.881,0.919,1.004,1.163,1.404,1.457,1.44,1.324,1.237,1.023,0.589,0.172,-0.612,-1.367,-1.882,-2.142,-2.203,-2.203,-2.114,-1.772,-1.207,-0.473,0.221,0.725,1.126,1.632,2.098,2.517,2.71,2.743,2.763,2.794,2.618,2.231,1.775,1.235,0.787,0.337,-0.356,-1.087,-1.669,-2.026,-2.154,-2.154,-2.101,-1.889,-1.401,-0.685,0.151,0.564,0.988,1.185,1.302,1.409,1.411,1.421,1.172,1.001,0.889,0.847,0.821,0.809,0.806,0.807,0.807,0.807,0.815,0.819,0.822,0.831,0.835,0.838,0.844,0.849,0.85,0.852,0.853,0.854,0.853,0.853,0.853,0.853,0.856,0.855,0.856,0.858,0.864,0.867,0.865,0.865,0.864,0.865,0.867,0.868,0.872,0.875,0.875,0.874,0.88,0.883,0.884,0.884,0.884,0.888,0.891,0.894,0.897,0.899,0.901,0.906,0.912,0.914,0.917,0.919,0.92,0.923,0.924,0.925,0.925,0.925,0.927,0.935,0.941,43371947,-5.355561411,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(cc2)F)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151740>,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,288,1993
1.551,1.555,1.561,1.565,1.565,1.566,1.566,1.556,1.556,1.553,1.551,1.548,1.543,1.538,1.534,1.527,1.526,1.522,1.518,1.515,1.513,1.514,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.502,1.497,1.493,1.49,1.488,1.486,1.488,1.488,1.491,1.494,1.497,1.496,1.499,1.499,1.497,1.493,1.487,1.484,1.483,1.477,1.476,1.476,1.476,1.475,1.475,1.475,1.475,1.478,1.481,1.481,1.491,1.505,1.514,1.547,1.611,1.729,1.921,1.819,1.682,1.581,1.473,1.369,1.223,0.945,0.656,0.192,-0.243,-0.438,-0.492,-0.492,-0.436,-0.139,0.284,0.964,1.844,2.95,4.407,6.057,7.851,9.688,10.932,12.146,13.324,13.613,12.643,11.541,10.114,8.239,6.429,4.604,3.247,2.003,1.189,0.438,-0.02,-0.317,-0.445,-0.448,-0.406,-0.234,0.133,0.593,0.893,1.196,1.354,1.411,1.525,1.633,1.78,1.911,1.709,1.576,1.494,1.458,1.43,1.421,1.412,1.412,1.413,1.413,1.416,1.418,1.423,1.427,1.436,1.438,1.441,1.446,1.449,1.453,1.454,1.456,1.457,1.459,1.461,1.465,1.47,1.472,1.472,1.476,1.479,1.479,1.48,1.48,1.484,1.488,1.493,1.498,1.501,1.506,1.51,1.509,1.512,1.515,1.518,1.519,1.519,1.521,1.524,1.526,1.528,1.531,1.536,1.538,1.541,1.545,1.55,1.553,1.555,1.559,1.561,1.562,1.562,1.563,1.563,1.564,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e820>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.55,1.555,1.561,1.565,1.565,1.566,1.563,1.555,1.555,1.553,1.55,1.547,1.543,1.539,1.533,1.528,1.526,1.521,1.518,1.515,1.515,1.513,1.513,1.512,1.51,1.51,1.507,1.506,1.503,1.501,1.497,1.492,1.49,1.488,1.486,1.487,1.489,1.489,1.495,1.496,1.496,1.499,1.499,1.496,1.493,1.486,1.484,1.481,1.477,1.476,1.475,1.475,1.475,1.475,1.475,1.474,1.477,1.481,1.481,1.49,1.503,1.514,1.548,1.607,1.726,1.801,1.715,1.621,1.552,1.456,1.356,1.257,0.966,0.611,0.21,-0.297,-0.489,-0.601,-0.601,-0.465,-0.177,0.272,0.822,1.613,2.702,3.952,5.467,7.296,9.125,10.66,12.034,13.239,13.584,12.491,11.137,9.573,7.748,5.898,4.371,3.025,1.902,1.082,0.439,-0.018,-0.388,-0.546,-0.546,-0.498,-0.321,0.106,0.585,0.901,1.199,1.341,1.433,1.494,1.593,1.666,1.76,1.714,1.573,1.49,1.454,1.429,1.42,1.412,1.412,1.411,1.413,1.415,1.419,1.423,1.427,1.433,1.437,1.44,1.445,1.449,1.453,1.454,1.456,1.458,1.459,1.461,1.465,1.469,1.472,1.472,1.475,1.479,1.479,1.48,1.481,1.485,1.489,1.492,1.497,1.501,1.506,1.509,1.509,1.512,1.515,1.517,1.519,1.52,1.519,1.523,1.526,1.527,1.531,1.536,1.537,1.542,1.544,1.548,1.553,1.555,1.558,1.561,1.562,1.562,1.562,1.563,1.563,35986106,-6.049635146,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a22e0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
2.676,2.684,2.69,2.694,2.7,2.705,2.706,2.706,2.707,2.704,2.698,2.695,2.69,2.686,2.682,2.676,2.673,2.664,2.661,2.661,2.661,2.661,2.661,2.66,2.66,2.658,2.658,2.656,2.654,2.651,2.648,2.644,2.64,2.638,2.635,2.635,2.636,2.64,2.641,2.644,2.645,2.647,2.648,2.647,2.644,2.641,2.64,2.636,2.633,2.63,2.63,2.63,2.631,2.632,2.631,2.631,2.63,2.626,2.623,2.617,2.613,2.613,2.617,2.644,2.723,2.877,3.125,3.422,3.373,3.102,2.702,2.05,1.396,0.57,-0.574,-1.654,-2.514,-3.046,-3.252,-3.306,-3.306,-3.246,-2.992,-2.64,-2.183,-1.721,-1.256,-0.784,-0.449,-0.132,0.018,0.151,0.215,0.12,-0.013,-0.341,-0.666,-1.127,-1.6,-2.16,-2.63,-2.917,-3.171,-3.253,-3.253,-3.222,-3.05,-2.567,-1.75,-0.693,0.425,1.281,1.934,2.534,3.028,3.243,3.411,3.118,2.857,2.681,2.577,2.531,2.519,2.516,2.516,2.521,2.527,2.531,2.534,2.541,2.546,2.552,2.559,2.568,2.572,2.574,2.577,2.582,2.585,2.587,2.588,2.589,2.592,2.595,2.6,2.606,2.612,2.616,2.618,2.62,2.621,2.62,2.62,2.622,2.626,2.63,2.632,2.638,2.642,2.645,2.648,2.65,2.652,2.652,2.652,2.652,2.655,2.657,2.659,2.661,2.665,2.668,2.671,2.673,2.676,2.678,2.681,2.683,2.684,2.685,2.687,2.688,2.688,2.688,2.689,139117,-5.59345982,CN(C)C(=O)C1(CCN(CC1)C(=O)C1CCCO1)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51510b0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,302,1979
0.806,0.805,0.804,0.808,0.805,0.803,0.802,0.802,0.798,0.794,0.787,0.78,0.777,0.775,0.771,0.768,0.766,0.764,0.76,0.76,0.759,0.759,0.757,0.757,0.757,0.757,0.757,0.757,0.761,0.762,0.763,0.763,0.761,0.761,0.76,0.761,0.762,0.766,0.767,0.768,0.771,0.774,0.774,0.773,0.773,0.772,0.77,0.769,0.766,0.765,0.765,0.765,0.766,0.769,0.772,0.776,0.781,0.785,0.786,0.788,0.799,0.806,0.824,0.87,0.953,1.088,1.281,1.457,1.378,1.3,1.181,0.918,0.505,0.066,-0.332,-0.792,-1.107,-1.188,-1.188,-1.166,-0.966,-0.629,-0.167,0.498,1.344,2.298,3.201,4.086,4.931,5.624,6.294,6.853,7.108,6.598,5.915,5.223,4.356,3.393,2.531,1.556,0.695,0.012,-0.577,-0.858,-1.092,-1.132,-1.132,-1.08,-0.817,-0.381,0.055,0.466,0.86,1.144,1.269,1.33,1.403,1.281,1.089,0.933,0.835,0.783,0.75,0.738,0.732,0.725,0.725,0.727,0.725,0.726,0.727,0.727,0.73,0.733,0.733,0.733,0.735,0.734,0.734,0.733,0.733,0.733,0.734,0.735,0.736,0.739,0.744,0.746,0.746,0.747,0.747,0.748,0.749,0.755,0.756,0.756,0.757,0.762,0.765,0.767,0.766,0.765,0.765,0.766,0.765,0.765,0.763,0.763,0.763,0.764,0.769,0.77,0.774,0.778,0.782,0.783,0.783,0.785,0.788,0.791,0.797,0.799,0.802,0.808,0.815,36701026,-4.627087997,Clc1cccc(c1)-c1nnc(o1)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2900>,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,1776,528
1.096,1.1,1.102,1.104,1.107,1.109,1.109,1.107,1.102,1.099,1.095,1.089,1.086,1.083,1.081,1.078,1.073,1.068,1.069,1.067,1.068,1.067,1.065,1.065,1.065,1.065,1.065,1.063,1.058,1.058,1.057,1.053,1.052,1.047,1.045,1.045,1.046,1.047,1.05,1.051,1.052,1.051,1.05,1.051,1.048,1.042,1.038,1.035,1.032,1.028,1.024,1.021,1.021,1.022,1.022,1.022,1.022,1.02,1.018,1.015,1.015,1.02,1.04,1.088,1.191,1.363,1.608,1.952,2.379,2.5,2.459,2.274,2.047,1.688,1.137,0.689,0.466,0.442,0.442,0.537,0.872,1.471,2.193,3.122,4.179,5.052,5.722,6.404,7.12,7.832,8.534,9.156,9.283,8.723,8.055,7.359,6.658,5.995,5.314,4.471,3.381,2.431,1.659,1.065,0.705,0.585,0.581,0.581,0.76,1.163,1.696,2.062,2.29,2.455,2.529,2.398,1.997,1.639,1.364,1.192,1.079,1.01,0.976,0.97,0.967,0.967,0.971,0.975,0.98,0.984,0.991,0.995,1.001,1.008,1.013,1.016,1.021,1.025,1.027,1.028,1.029,1.031,1.034,1.037,1.039,1.04,1.045,1.047,1.05,1.048,1.048,1.048,1.049,1.051,1.054,1.056,1.06,1.062,1.064,1.067,1.068,1.069,1.068,1.068,1.068,1.068,1.069,1.073,1.074,1.077,1.081,1.084,1.089,1.09,1.093,1.097,1.099,1.101,1.103,1.102,1.101,1.101,1.101,1.099,1.098,173261,-4.974694135,O=C(N1CCC(CC1)c1cnccn1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b820>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,984,1328
1.443,1.448,1.452,1.456,1.46,1.463,1.463,1.46,1.457,1.457,1.451,1.445,1.44,1.438,1.436,1.428,1.424,1.422,1.419,1.42,1.419,1.418,1.417,1.416,1.416,1.415,1.415,1.414,1.414,1.413,1.41,1.408,1.404,1.401,1.401,1.401,1.403,1.404,1.406,1.41,1.411,1.411,1.413,1.412,1.409,1.407,1.404,1.402,1.398,1.397,1.397,1.397,1.398,1.4,1.402,1.402,1.405,1.41,1.414,1.424,1.44,1.459,1.494,1.549,1.66,1.829,2.077,2.275,2.247,2.194,2.111,1.903,1.583,1.026,0.147,-0.495,-0.914,-1.05,-1.042,-1.042,-0.758,-0.259,0.577,1.279,2.081,2.794,3.49,4.113,4.621,5.03,5.288,5.288,5.289,5.328,5.17,4.773,4.244,3.619,2.924,2.215,1.401,0.665,-0.128,-0.703,-0.956,-1.03,-1.025,-0.918,-0.531,0.075,0.941,1.518,1.841,2.083,2.137,2.207,2.21,2.077,1.807,1.621,1.498,1.429,1.384,1.36,1.347,1.335,1.331,1.328,1.328,1.328,1.332,1.337,1.343,1.346,1.347,1.348,1.35,1.35,1.353,1.355,1.355,1.356,1.356,1.356,1.36,1.368,1.369,1.371,1.374,1.379,1.38,1.38,1.381,1.384,1.386,1.39,1.394,1.399,1.402,1.404,1.406,1.407,1.41,1.411,1.411,1.413,1.415,1.419,1.421,1.421,1.423,1.428,1.431,1.433,1.438,1.439,1.441,1.441,1.444,1.448,1.445,1.444,1.446,1.446,1.447,50612278,-4.815308569,CCOc1cc(ncn1)N(C)CC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51972e0>,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2132,142
