lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.439,1.441,1.447,1.448,1.451,1.447,1.448,1.449,1.447,1.443,1.44,1.433,1.427,1.421,1.417,1.415,1.407,1.405,1.4,1.399,1.399,1.399,1.397,1.397,1.396,1.395,1.393,1.389,1.387,1.385,1.382,1.381,1.378,1.375,1.373,1.372,1.373,1.376,1.379,1.382,1.38,1.382,1.382,1.375,1.377,1.374,1.372,1.369,1.367,1.364,1.362,1.363,1.364,1.365,1.367,1.368,1.37,1.379,1.382,1.395,1.396,1.4,1.412,1.464,1.571,1.763,2.049,2.288,2.127,1.967,1.817,1.715,1.334,1.043,0.664,0.146,-0.166,-0.283,-0.283,-0.21,0.075,0.681,1.552,2.285,2.729,3.277,3.941,4.758,5.695,6.802,7.992,9.157,9.469,8.312,7.073,5.929,4.981,4.163,3.493,2.944,2.495,1.803,0.878,0.256,-0.06,-0.152,-0.152,-0.076,0.189,0.682,1.033,1.319,1.695,1.816,1.946,2.096,2.27,2.089,1.764,1.565,1.441,1.369,1.339,1.332,1.325,1.322,1.319,1.316,1.316,1.316,1.317,1.319,1.321,1.326,1.333,1.337,1.338,1.339,1.339,1.34,1.344,1.346,1.352,1.353,1.354,1.357,1.36,1.362,1.367,1.37,1.37,1.37,1.37,1.374,1.379,1.383,1.387,1.391,1.392,1.394,1.396,1.399,1.4,1.401,1.401,1.401,1.401,1.405,1.41,1.414,1.417,1.42,1.421,1.425,1.428,1.429,1.433,1.436,1.438,1.438,1.439,1.44,1.442,1.442,1.441,49933864,-5.32330639,CN(C)C(=O)OCCN1CCC(CC1)c1c[nH]c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e3c0>,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1907,385
0.82,0.825,0.826,0.829,0.832,0.833,0.833,0.832,0.826,0.823,0.818,0.812,0.809,0.808,0.802,0.8,0.799,0.794,0.794,0.795,0.795,0.794,0.792,0.792,0.793,0.792,0.791,0.79,0.791,0.788,0.788,0.784,0.782,0.776,0.776,0.776,0.776,0.777,0.779,0.783,0.783,0.784,0.784,0.782,0.78,0.778,0.773,0.765,0.761,0.758,0.755,0.754,0.754,0.754,0.754,0.754,0.752,0.751,0.749,0.749,0.749,0.751,0.771,0.816,0.903,1.047,1.259,1.535,1.843,2.085,2.178,2.072,1.897,1.687,1.147,0.785,0.613,0.606,0.606,0.643,0.941,1.512,2.322,3.262,4.297,5.461,6.48,7.288,7.869,8.355,8.691,8.842,8.939,8.856,8.585,8.154,7.575,6.758,5.774,4.612,3.532,2.516,1.708,1.114,0.783,0.713,0.709,0.709,0.874,1.177,1.684,1.921,2.076,2.183,2.082,1.845,1.553,1.284,1.043,0.895,0.803,0.745,0.715,0.71,0.708,0.708,0.709,0.712,0.716,0.722,0.728,0.735,0.742,0.747,0.75,0.754,0.756,0.759,0.761,0.761,0.762,0.764,0.765,0.766,0.768,0.773,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.78,0.784,0.785,0.788,0.792,0.793,0.794,0.795,0.795,0.794,0.794,0.795,0.795,0.796,0.798,0.8,0.802,0.804,0.808,0.813,0.817,0.822,0.824,0.824,0.824,0.829,0.83,0.829,0.829,0.826,0.824,0.821,32436924,-4.292429824,CCc1oc2c(cccc2c1C)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d040>,CCc1oc2c(-n3cnnc3)cccc2c1C,1444,870
1.567,1.571,1.576,1.579,1.582,1.587,1.585,1.585,1.584,1.58,1.574,1.571,1.568,1.564,1.561,1.556,1.552,1.549,1.547,1.544,1.543,1.543,1.543,1.543,1.543,1.542,1.54,1.54,1.537,1.537,1.533,1.529,1.527,1.525,1.524,1.524,1.524,1.526,1.527,1.529,1.531,1.534,1.535,1.532,1.532,1.53,1.528,1.524,1.52,1.517,1.516,1.516,1.516,1.517,1.516,1.518,1.516,1.515,1.512,1.509,1.509,1.51,1.518,1.553,1.62,1.726,1.901,2.122,2.283,2.219,1.977,1.527,1.098,0.571,-0.121,-0.755,-1.236,-1.511,-1.588,-1.588,-1.559,-1.445,-1.199,-0.843,-0.355,0.265,0.99,1.698,2.25,2.735,3.167,3.509,3.623,3.297,2.918,2.489,1.845,1.169,0.416,-0.231,-0.75,-1.124,-1.391,-1.524,-1.566,-1.566,-1.504,-1.26,-0.808,-0.17,0.486,1.123,1.446,1.953,2.158,2.257,2.104,1.89,1.715,1.593,1.506,1.457,1.436,1.43,1.43,1.431,1.435,1.438,1.438,1.444,1.451,1.457,1.464,1.472,1.478,1.479,1.484,1.488,1.49,1.492,1.492,1.494,1.496,1.499,1.503,1.507,1.51,1.514,1.515,1.516,1.518,1.517,1.517,1.521,1.524,1.527,1.53,1.532,1.537,1.541,1.541,1.542,1.543,1.543,1.547,1.547,1.549,1.549,1.55,1.553,1.556,1.559,1.562,1.565,1.566,1.568,1.571,1.571,1.572,1.576,1.577,1.577,1.574,1.573,1.573,49151417,-5.518557371,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51955f0>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
0.923,0.928,0.931,0.932,0.934,0.933,0.933,0.931,0.926,0.923,0.917,0.91,0.906,0.903,0.9,0.898,0.894,0.892,0.888,0.887,0.886,0.886,0.885,0.886,0.883,0.882,0.881,0.88,0.879,0.877,0.874,0.872,0.871,0.866,0.865,0.866,0.867,0.868,0.871,0.874,0.875,0.875,0.873,0.874,0.873,0.869,0.867,0.863,0.862,0.86,0.858,0.858,0.858,0.859,0.859,0.864,0.868,0.872,0.873,0.883,0.892,0.912,0.946,1.012,1.117,1.279,1.501,1.779,2.033,2.02,2.015,2.016,1.951,1.68,1.367,1.204,1.182,1.207,1.27,1.614,2.24,3.133,4.328,5.71,7.314,8.753,9.762,10.6,11.603,12.337,12.981,13.416,13.574,13.221,12.675,12.08,11.213,10.249,9.161,7.652,6.027,4.592,3.397,2.477,1.794,1.41,1.283,1.293,1.293,1.436,1.682,1.965,2.012,2.007,2.013,2.036,1.817,1.518,1.293,1.119,1.005,0.93,0.884,0.86,0.846,0.839,0.836,0.834,0.834,0.836,0.837,0.839,0.84,0.843,0.848,0.85,0.851,0.851,0.852,0.852,0.854,0.855,0.859,0.859,0.862,0.864,0.865,0.867,0.869,0.869,0.87,0.87,0.871,0.876,0.879,0.881,0.883,0.888,0.887,0.887,0.889,0.89,0.89,0.888,0.889,0.889,0.89,0.89,0.895,0.898,0.899,0.902,0.903,0.906,0.909,0.911,0.912,0.914,0.916,0.918,0.919,0.919,0.919,0.918,0.916,49946970,-5.46470588,Cc1nc(n(n1)C)NCc1cn(nc1-c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51379e0>,Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1112,1212
1.648,1.646,1.646,1.645,1.646,1.646,1.647,1.644,1.641,1.639,1.632,1.621,1.612,1.605,1.597,1.588,1.58,1.573,1.572,1.571,1.567,1.564,1.56,1.56,1.556,1.549,1.545,1.543,1.54,1.536,1.533,1.526,1.521,1.514,1.511,1.51,1.511,1.515,1.517,1.516,1.51,1.508,1.507,1.506,1.507,1.505,1.503,1.492,1.484,1.48,1.478,1.476,1.473,1.467,1.462,1.462,1.465,1.469,1.47,1.473,1.485,1.496,1.541,1.629,1.798,2.073,2.496,2.973,3.015,2.893,2.671,2.427,2.223,2.0,1.854,1.587,1.5,1.489,1.624,2.21,3.158,4.691,6.639,9.105,11.754,14.239,15.348,16.073,16.936,17.872,19.044,20.193,20.147,19.035,18.133,17.32,16.562,15.777,14.845,12.468,9.722,7.153,5.112,3.502,2.48,1.841,1.648,1.661,1.711,1.895,2.024,2.196,2.432,2.632,2.864,2.943,2.918,2.545,2.099,1.787,1.594,1.485,1.429,1.397,1.388,1.383,1.383,1.383,1.391,1.406,1.412,1.419,1.429,1.436,1.455,1.459,1.468,1.473,1.48,1.483,1.485,1.486,1.49,1.496,1.501,1.507,1.515,1.518,1.521,1.526,1.524,1.525,1.531,1.536,1.543,1.547,1.551,1.553,1.558,1.561,1.563,1.57,1.575,1.575,1.573,1.573,1.574,1.582,1.584,1.589,1.596,1.601,1.608,1.616,1.62,1.624,1.626,1.628,1.63,1.632,1.638,1.639,1.642,1.648,1.653,50897890,-7.011441043,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5156660>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
1.366,1.366,1.367,1.366,1.365,1.365,1.365,1.363,1.359,1.354,1.349,1.341,1.335,1.329,1.324,1.313,1.305,1.301,1.299,1.296,1.295,1.293,1.291,1.287,1.286,1.284,1.28,1.278,1.272,1.269,1.266,1.262,1.256,1.25,1.248,1.247,1.248,1.252,1.252,1.256,1.255,1.252,1.249,1.249,1.25,1.246,1.242,1.239,1.233,1.228,1.227,1.226,1.224,1.216,1.215,1.212,1.212,1.215,1.218,1.223,1.234,1.246,1.277,1.352,1.494,1.726,2.075,2.536,2.739,2.656,2.551,2.172,1.892,1.374,0.969,0.739,0.643,0.643,0.762,1.173,2.058,3.416,5.116,7.074,9.334,11.925,13.628,14.891,15.649,16.537,17.258,18.148,18.244,17.549,16.943,16.136,15.367,14.214,12.498,9.99,7.534,5.418,3.763,2.326,1.389,0.922,0.748,0.748,0.818,0.965,1.349,1.816,2.134,2.477,2.661,2.727,2.592,2.111,1.721,1.477,1.316,1.223,1.177,1.157,1.147,1.139,1.141,1.142,1.149,1.152,1.159,1.163,1.177,1.19,1.196,1.199,1.206,1.211,1.213,1.215,1.219,1.226,1.229,1.236,1.238,1.241,1.246,1.249,1.254,1.258,1.257,1.257,1.26,1.266,1.271,1.274,1.281,1.285,1.286,1.288,1.295,1.298,1.3,1.3,1.3,1.299,1.303,1.308,1.311,1.315,1.318,1.32,1.329,1.332,1.339,1.343,1.344,1.348,1.351,1.358,1.358,1.365,1.369,1.372,1.373,50897886,-5.68613278,Cc1c(ccc2[nH]c(cc12)C#N)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab0b0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,15,806
1.168,1.159,1.159,1.16,1.16,1.162,1.157,1.153,1.148,1.145,1.139,1.128,1.125,1.121,1.116,1.115,1.111,1.106,1.102,1.1,1.099,1.098,1.098,1.099,1.1,1.099,1.098,1.097,1.095,1.095,1.095,1.095,1.093,1.09,1.09,1.09,1.092,1.095,1.101,1.103,1.104,1.104,1.104,1.105,1.104,1.1,1.1,1.097,1.092,1.091,1.09,1.089,1.088,1.088,1.095,1.096,1.099,1.106,1.115,1.126,1.132,1.135,1.153,1.206,1.318,1.514,1.814,2.041,2.079,2.14,1.683,1.192,0.605,0.122,-0.143,-0.586,-0.896,-1.083,-1.083,-1.046,-0.818,-0.243,0.686,1.894,2.983,3.878,4.615,5.368,6.205,6.89,7.327,7.749,7.809,7.549,7.269,6.448,5.626,4.873,4.13,3.285,2.173,0.938,-0.024,-0.637,-0.911,-0.957,-0.957,-0.854,-0.585,-0.124,0.099,0.538,1.094,1.583,2.045,2.05,2.014,1.835,1.514,1.307,1.172,1.095,1.066,1.057,1.051,1.043,1.04,1.039,1.039,1.04,1.043,1.045,1.046,1.05,1.054,1.054,1.053,1.053,1.054,1.057,1.057,1.059,1.061,1.062,1.064,1.07,1.073,1.076,1.078,1.08,1.08,1.082,1.085,1.088,1.092,1.096,1.101,1.101,1.102,1.105,1.108,1.11,1.11,1.107,1.107,1.108,1.108,1.108,1.114,1.115,1.118,1.121,1.127,1.131,1.134,1.135,1.137,1.14,1.145,1.15,1.152,1.155,1.156,1.17,1.173,36325996,-5.588380294,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a580>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
0.972,0.973,0.978,0.981,0.983,0.985,0.986,0.986,0.985,0.981,0.976,0.971,0.97,0.967,0.963,0.962,0.957,0.956,0.955,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.952,0.949,0.949,0.949,0.947,0.943,0.942,0.937,0.936,0.936,0.937,0.939,0.941,0.943,0.944,0.944,0.944,0.944,0.944,0.941,0.937,0.934,0.93,0.926,0.924,0.923,0.923,0.923,0.923,0.921,0.92,0.92,0.918,0.917,0.917,0.919,0.932,0.968,1.036,1.165,1.359,1.641,1.966,2.099,1.881,1.562,1.193,0.736,0.217,-0.217,-0.553,-0.689,-0.703,-0.703,-0.635,-0.403,-0.024,0.477,1.002,1.557,2.14,2.73,3.295,3.778,4.109,4.243,4.258,4.245,3.943,3.478,2.895,2.293,1.687,1.121,0.603,0.092,-0.293,-0.544,-0.632,-0.634,-0.632,-0.516,-0.205,0.187,0.695,1.151,1.51,1.81,2.058,1.965,1.675,1.385,1.159,1.021,0.947,0.896,0.873,0.869,0.869,0.87,0.872,0.875,0.877,0.882,0.889,0.894,0.899,0.904,0.908,0.91,0.911,0.916,0.916,0.917,0.918,0.918,0.92,0.92,0.922,0.925,0.927,0.932,0.934,0.933,0.932,0.932,0.932,0.934,0.936,0.94,0.944,0.946,0.949,0.949,0.952,0.953,0.954,0.954,0.954,0.955,0.956,0.959,0.96,0.964,0.967,0.969,0.973,0.975,0.978,0.978,0.981,0.981,0.982,0.984,0.987,0.986,0.982,0.982,0.982,306440,-4.463441557,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154f90>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,186,630
1.276,1.28,1.281,1.286,1.289,1.286,1.284,1.283,1.283,1.281,1.278,1.27,1.268,1.263,1.257,1.253,1.251,1.247,1.246,1.245,1.244,1.243,1.243,1.242,1.241,1.238,1.238,1.238,1.235,1.234,1.23,1.227,1.225,1.221,1.219,1.219,1.219,1.22,1.224,1.224,1.223,1.224,1.22,1.217,1.215,1.214,1.21,1.205,1.2,1.196,1.193,1.19,1.19,1.19,1.188,1.185,1.18,1.166,1.151,1.14,1.137,1.139,1.147,1.196,1.313,1.505,1.781,1.921,1.789,1.705,1.705,1.607,1.505,1.316,1.164,0.586,0.317,0.289,0.294,0.37,0.746,1.483,2.536,3.564,4.631,5.779,6.826,7.568,8.029,8.529,9.196,9.516,9.539,8.996,8.611,8.229,7.907,7.199,6.115,4.962,3.89,2.731,1.707,0.96,0.551,0.44,0.433,0.463,0.675,1.196,1.35,1.52,1.64,1.699,1.699,1.767,1.881,1.819,1.482,1.288,1.173,1.087,1.07,1.065,1.065,1.073,1.091,1.11,1.122,1.138,1.145,1.154,1.161,1.164,1.168,1.178,1.183,1.188,1.192,1.193,1.194,1.197,1.201,1.204,1.207,1.209,1.212,1.213,1.213,1.215,1.216,1.216,1.217,1.221,1.224,1.23,1.231,1.234,1.239,1.241,1.243,1.244,1.245,1.246,1.247,1.247,1.249,1.253,1.255,1.259,1.263,1.266,1.27,1.274,1.28,1.283,1.286,1.289,1.289,1.289,1.29,1.288,1.289,1.289,1.291,30063049,-5.664542099,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142190>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,781,1527
0.584,0.575,0.571,0.57,0.566,0.562,0.561,0.561,0.563,0.563,0.558,0.548,0.545,0.543,0.541,0.535,0.531,0.531,0.527,0.526,0.526,0.526,0.524,0.524,0.525,0.524,0.522,0.522,0.527,0.528,0.528,0.525,0.525,0.524,0.524,0.525,0.527,0.527,0.53,0.534,0.535,0.537,0.534,0.533,0.529,0.527,0.527,0.527,0.526,0.522,0.518,0.517,0.518,0.518,0.518,0.522,0.524,0.524,0.524,0.527,0.529,0.531,0.542,0.575,0.652,0.784,1.006,1.016,0.788,0.557,0.297,-0.01,-0.339,-0.662,-0.962,-1.726,-2.362,-2.674,-2.811,-2.863,-2.836,-2.701,-2.347,-1.854,-1.362,-0.83,-0.154,0.267,0.603,0.888,1.125,1.326,1.368,1.231,0.982,0.724,0.405,-0.01,-0.7,-1.255,-1.761,-2.237,-2.602,-2.752,-2.755,-2.764,-2.643,-2.37,-1.774,-0.984,-0.7,-0.388,-0.062,0.231,0.497,0.717,0.902,1.033,0.783,0.636,0.544,0.498,0.481,0.477,0.473,0.47,0.468,0.468,0.469,0.474,0.476,0.484,0.486,0.486,0.486,0.493,0.497,0.5,0.501,0.503,0.503,0.501,0.501,0.501,0.502,0.505,0.507,0.509,0.508,0.508,0.51,0.513,0.514,0.515,0.516,0.515,0.515,0.516,0.518,0.517,0.518,0.517,0.517,0.519,0.521,0.521,0.522,0.521,0.521,0.526,0.53,0.535,0.541,0.546,0.547,0.55,0.552,0.552,0.552,0.555,0.559,0.568,0.574,0.579,0.59,300962268,-4.524328812,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a55f0>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
1.355,1.351,1.35,1.35,1.35,1.348,1.346,1.346,1.348,1.346,1.339,1.334,1.333,1.33,1.325,1.323,1.322,1.317,1.311,1.31,1.31,1.306,1.305,1.306,1.307,1.306,1.303,1.303,1.306,1.306,1.307,1.309,1.316,1.316,1.318,1.318,1.321,1.32,1.32,1.325,1.329,1.329,1.326,1.326,1.325,1.327,1.326,1.321,1.321,1.319,1.31,1.31,1.296,1.287,1.285,1.284,1.285,1.284,1.283,1.286,1.293,1.293,1.296,1.307,1.353,1.373,1.019,0.609,0.193,-0.206,-0.571,-0.906,-1.275,-1.627,-1.915,-2.327,-2.706,-2.96,-3.0,-3.004,-3.001,-2.913,-2.798,-2.584,-2.364,-2.095,-1.775,-1.433,-1.081,-0.874,-0.844,-0.855,-0.854,-0.854,-0.812,-1.069,-1.418,-1.787,-2.079,-2.348,-2.567,-2.804,-2.915,-2.993,-3.013,-3.017,-2.991,-2.776,-2.358,-2.009,-1.725,-1.387,-1.004,-0.682,-0.321,0.059,0.467,0.886,1.243,1.287,1.227,1.203,1.201,1.2,1.196,1.194,1.193,1.197,1.202,1.21,1.212,1.222,1.225,1.225,1.233,1.237,1.249,1.252,1.254,1.258,1.262,1.264,1.263,1.266,1.273,1.278,1.286,1.288,1.293,1.299,1.299,1.299,1.302,1.305,1.304,1.304,1.302,1.302,1.304,1.305,1.305,1.304,1.305,1.305,1.304,1.3,1.3,1.301,1.304,1.307,1.312,1.313,1.313,1.317,1.317,1.317,1.317,1.32,1.323,1.324,1.329,1.334,1.342,1.352,1.363,313091037,-5.408935393,OC(=O)C1CN(C1)Cc1ccc(cc1)OCc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4eb0>,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1700,608
1.433,1.437,1.441,1.445,1.448,1.449,1.451,1.448,1.448,1.444,1.44,1.432,1.429,1.425,1.421,1.419,1.414,1.41,1.409,1.407,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.395,1.393,1.389,1.388,1.389,1.389,1.392,1.395,1.398,1.398,1.399,1.399,1.398,1.396,1.396,1.394,1.39,1.386,1.385,1.381,1.38,1.38,1.379,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.419,1.509,1.677,1.923,2.238,2.429,2.335,1.929,1.417,0.89,0.476,0.054,-0.605,-1.018,-1.132,-1.141,-1.141,-0.925,-0.42,0.323,1.314,2.48,3.764,5.076,5.7,6.069,6.564,7.053,7.322,7.274,7.033,6.752,6.377,5.94,5.355,4.021,2.709,1.517,0.51,-0.265,-0.776,-1.039,-1.045,-1.045,-0.972,-0.6,0.006,0.431,0.811,1.287,1.818,2.272,2.414,2.236,1.946,1.675,1.492,1.39,1.329,1.307,1.304,1.304,1.306,1.309,1.314,1.317,1.321,1.33,1.335,1.336,1.338,1.345,1.346,1.348,1.347,1.346,1.346,1.347,1.347,1.347,1.349,1.354,1.359,1.364,1.368,1.37,1.371,1.371,1.371,1.371,1.373,1.376,1.382,1.384,1.388,1.391,1.395,1.398,1.4,1.402,1.402,1.403,1.405,1.407,1.411,1.412,1.415,1.417,1.42,1.423,1.425,1.427,1.43,1.43,1.432,1.432,1.436,1.435,1.437,1.439,1.438,1.439,49963976,-5.195860568,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513eeb0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
0.982,0.977,0.977,0.975,0.973,0.965,0.962,0.961,0.957,0.954,0.947,0.936,0.933,0.929,0.924,0.92,0.916,0.912,0.908,0.906,0.905,0.903,0.902,0.902,0.901,0.9,0.897,0.894,0.893,0.892,0.89,0.888,0.885,0.882,0.883,0.883,0.882,0.883,0.884,0.883,0.884,0.886,0.886,0.884,0.881,0.877,0.872,0.866,0.862,0.854,0.85,0.847,0.847,0.845,0.847,0.846,0.846,0.847,0.844,0.842,0.842,0.855,0.883,0.961,1.092,1.335,1.679,2.149,2.618,2.748,2.367,1.954,1.535,1.154,0.628,-0.186,-0.671,-0.795,-0.811,-0.811,-0.603,-0.015,0.946,2.084,3.387,4.517,5.513,6.31,6.695,7.179,7.735,8.328,8.368,7.773,7.395,6.974,6.574,5.86,4.769,3.704,2.352,1.198,0.228,-0.4,-0.65,-0.65,-0.641,-0.571,-0.142,0.604,1.181,1.538,1.997,2.369,2.782,2.653,2.203,1.722,1.341,1.1,0.942,0.847,0.801,0.788,0.78,0.78,0.78,0.783,0.795,0.802,0.807,0.814,0.823,0.829,0.835,0.84,0.843,0.847,0.852,0.852,0.856,0.858,0.858,0.86,0.864,0.866,0.868,0.871,0.873,0.873,0.873,0.873,0.873,0.875,0.879,0.882,0.883,0.888,0.889,0.892,0.896,0.896,0.896,0.895,0.898,0.9,0.902,0.904,0.909,0.912,0.919,0.924,0.929,0.933,0.936,0.943,0.948,0.953,0.956,0.961,0.964,0.967,0.971,0.977,0.979,50550848,-5.449771647,COC1=CN(N=C(C1=O)c1ccnn1-c1ccccc1)c1ccc(cc1F)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138c10>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1073,1247
1.627,1.631,1.634,1.637,1.638,1.64,1.638,1.638,1.635,1.634,1.634,1.629,1.624,1.622,1.618,1.612,1.609,1.605,1.601,1.598,1.597,1.596,1.595,1.594,1.592,1.592,1.592,1.59,1.59,1.588,1.588,1.586,1.584,1.582,1.58,1.579,1.58,1.587,1.587,1.589,1.59,1.591,1.593,1.595,1.596,1.595,1.596,1.596,1.596,1.596,1.598,1.599,1.601,1.603,1.602,1.602,1.602,1.608,1.617,1.626,1.642,1.661,1.685,1.73,1.822,1.974,1.856,1.68,1.465,1.289,1.171,1.098,0.988,0.497,-0.26,-0.779,-1.047,-1.129,-1.129,-1.052,-0.823,-0.26,0.549,1.571,2.11,2.617,3.25,3.943,4.692,5.486,6.144,6.586,6.649,6.292,5.678,4.853,4.089,3.362,2.842,2.434,1.725,0.675,-0.135,-0.722,-1.043,-1.094,-1.091,-1.045,-0.835,-0.409,0.381,0.931,1.035,1.117,1.217,1.383,1.579,1.765,1.944,1.78,1.685,1.623,1.59,1.567,1.555,1.544,1.539,1.537,1.533,1.532,1.534,1.54,1.54,1.539,1.535,1.534,1.534,1.535,1.534,1.532,1.532,1.532,1.532,1.533,1.538,1.544,1.544,1.547,1.552,1.554,1.558,1.557,1.558,1.56,1.564,1.569,1.574,1.578,1.579,1.58,1.586,1.588,1.59,1.591,1.593,1.593,1.596,1.6,1.601,1.601,1.605,1.607,1.607,1.608,1.609,1.61,1.61,1.61,1.611,1.617,1.62,1.619,1.622,1.623,1.626,46613610,-4.605548319,CCc1cnc(nc1)NCc1ccc(cc1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517f510>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2256,4
