lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.493,1.497,1.498,1.502,1.504,1.507,1.506,1.5,1.499,1.493,1.492,1.488,1.482,1.479,1.477,1.473,1.47,1.467,1.464,1.46,1.459,1.459,1.458,1.46,1.46,1.456,1.454,1.453,1.45,1.449,1.448,1.446,1.443,1.439,1.438,1.438,1.438,1.442,1.445,1.447,1.445,1.446,1.446,1.447,1.445,1.444,1.441,1.44,1.438,1.438,1.437,1.437,1.437,1.441,1.444,1.448,1.452,1.46,1.468,1.473,1.483,1.497,1.52,1.575,1.682,1.85,2.092,2.213,2.245,2.153,2.022,1.881,1.703,1.471,0.714,0.228,0.0,-0.066,-0.066,0.12,0.53,1.193,2.057,3.053,3.995,4.799,5.542,6.211,6.646,7.165,7.703,8.174,8.282,7.85,7.445,7.05,6.532,5.862,5.106,4.248,3.28,2.252,1.356,0.657,0.232,0.019,0.019,0.04,0.258,0.692,1.394,1.667,1.836,1.986,2.11,2.202,2.183,2.094,1.839,1.659,1.543,1.469,1.43,1.414,1.407,1.397,1.396,1.39,1.39,1.392,1.392,1.392,1.394,1.393,1.394,1.399,1.399,1.405,1.404,1.404,1.405,1.406,1.408,1.409,1.413,1.417,1.419,1.423,1.426,1.428,1.429,1.429,1.43,1.433,1.436,1.438,1.444,1.446,1.446,1.449,1.455,1.456,1.457,1.456,1.456,1.457,1.459,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.478,1.483,1.482,1.483,1.485,1.488,1.488,1.49,1.491,1.492,1.492,36951097_1521,36951097,-4.4710833,c1ccc(-c2ns/c(=[N+]3\CCCN(c4nccs4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b435190>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
0.33,0.326,0.323,0.324,0.324,0.32,0.317,0.316,0.314,0.313,0.307,0.301,0.297,0.296,0.29,0.288,0.284,0.28,0.277,0.277,0.273,0.272,0.272,0.27,0.27,0.269,0.267,0.265,0.263,0.259,0.257,0.252,0.248,0.245,0.241,0.237,0.236,0.235,0.233,0.233,0.234,0.239,0.236,0.229,0.224,0.219,0.217,0.207,0.2,0.191,0.184,0.169,0.162,0.148,0.136,0.12,0.108,0.096,0.086,0.084,0.08,0.08,0.081,0.111,0.196,0.354,0.623,1.048,1.226,1.082,1.007,1.007,1.04,1.149,1.142,0.933,0.902,0.936,0.974,1.245,1.796,2.54,3.243,3.538,4.002,4.426,4.985,5.663,6.56,7.578,8.569,9.533,9.824,8.748,7.829,6.867,5.956,5.115,4.457,4.084,3.769,3.314,2.682,1.913,1.322,0.991,0.931,0.923,0.988,1.106,1.226,1.082,1.04,1.04,1.085,1.164,1.074,0.65,0.338,0.165,0.065,0.022,0.01,0.006,0.004,0.012,0.014,0.03,0.045,0.059,0.079,0.1,0.118,0.13,0.143,0.152,0.161,0.167,0.169,0.181,0.186,0.19,0.193,0.199,0.204,0.21,0.214,0.214,0.215,0.219,0.22,0.224,0.225,0.228,0.233,0.241,0.244,0.248,0.252,0.253,0.254,0.257,0.258,0.261,0.266,0.271,0.273,0.28,0.286,0.292,0.295,0.304,0.31,0.311,0.314,0.317,0.322,0.324,0.329,0.33,0.331,0.331,0.334,0.338,0.344,222751297_3436,222751297,-5.246416941,O=S(=O)([N-]Cc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986dd0>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,172,1423
1.173,1.177,1.183,1.185,1.187,1.189,1.19,1.19,1.189,1.183,1.179,1.173,1.172,1.171,1.168,1.166,1.16,1.159,1.157,1.154,1.154,1.154,1.154,1.154,1.153,1.152,1.152,1.151,1.15,1.15,1.148,1.146,1.144,1.143,1.141,1.141,1.141,1.143,1.144,1.149,1.149,1.15,1.15,1.149,1.149,1.147,1.147,1.146,1.145,1.144,1.144,1.144,1.145,1.147,1.149,1.155,1.156,1.161,1.165,1.175,1.183,1.198,1.211,1.236,1.286,1.372,1.51,1.698,1.802,1.7,1.527,1.279,0.946,0.311,-0.1,-0.318,-0.481,-0.548,-0.548,-0.524,-0.377,-0.027,0.529,1.271,2.143,2.865,3.414,3.721,4.104,4.433,4.664,4.813,4.906,4.742,4.528,4.312,4.041,3.643,3.083,2.277,1.382,0.623,0.039,-0.329,-0.494,-0.522,-0.522,-0.467,-0.332,-0.118,0.258,0.821,1.217,1.455,1.625,1.746,1.702,1.491,1.347,1.256,1.192,1.155,1.14,1.127,1.119,1.108,1.105,1.104,1.104,1.104,1.105,1.105,1.105,1.106,1.107,1.109,1.11,1.109,1.108,1.109,1.109,1.11,1.11,1.111,1.113,1.116,1.119,1.122,1.124,1.128,1.128,1.128,1.128,1.129,1.132,1.134,1.137,1.141,1.144,1.146,1.146,1.147,1.151,1.151,1.15,1.151,1.152,1.153,1.156,1.159,1.159,1.161,1.162,1.165,1.166,1.166,1.167,1.167,1.168,1.171,1.174,1.174,1.174,1.175,1.175,36275216_763,36275216,-4.348721986,N#CCCC[NH+]1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996eb0>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271,2005
1.322,1.323,1.326,1.329,1.331,1.328,1.328,1.326,1.323,1.319,1.315,1.311,1.307,1.304,1.3,1.296,1.291,1.287,1.286,1.285,1.283,1.281,1.281,1.281,1.282,1.28,1.28,1.281,1.283,1.279,1.279,1.276,1.275,1.274,1.273,1.274,1.276,1.279,1.281,1.282,1.284,1.287,1.287,1.287,1.285,1.283,1.279,1.274,1.268,1.265,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.261,1.261,1.261,1.263,1.263,1.275,1.307,1.394,1.56,1.812,1.996,1.852,1.782,1.627,1.52,1.146,0.813,-0.186,-1.035,-1.61,-1.826,-1.845,-1.794,-1.655,-1.268,-0.639,0.277,1.449,2.815,4.287,5.808,6.819,7.668,8.318,8.714,8.798,8.589,8.128,7.077,6.217,4.596,3.098,1.695,0.501,-0.417,-1.072,-1.502,-1.69,-1.722,-1.722,-1.543,-1.091,-0.217,0.747,1.203,1.446,1.713,1.77,1.822,1.959,1.84,1.556,1.373,1.261,1.209,1.19,1.186,1.187,1.187,1.187,1.19,1.191,1.195,1.206,1.216,1.221,1.224,1.229,1.234,1.237,1.243,1.247,1.248,1.248,1.248,1.249,1.251,1.253,1.258,1.262,1.266,1.267,1.267,1.267,1.267,1.268,1.271,1.275,1.274,1.279,1.28,1.286,1.289,1.289,1.29,1.291,1.291,1.292,1.292,1.292,1.293,1.294,1.296,1.301,1.305,1.307,1.314,1.319,1.323,1.324,1.328,1.332,1.333,1.333,1.335,1.342,1.346,1.356,43964901_3397,43964901,-5.455931956,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97c0b0>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,62,1370
0.904,0.904,0.908,0.903,0.903,0.903,0.9,0.897,0.897,0.893,0.888,0.88,0.877,0.872,0.869,0.861,0.859,0.855,0.85,0.848,0.845,0.843,0.843,0.841,0.84,0.84,0.839,0.835,0.834,0.833,0.83,0.827,0.823,0.823,0.822,0.824,0.824,0.828,0.829,0.832,0.836,0.837,0.837,0.838,0.836,0.836,0.835,0.834,0.831,0.831,0.829,0.829,0.831,0.831,0.833,0.837,0.841,0.842,0.848,0.854,0.865,0.88,0.901,0.947,1.039,1.2,1.436,1.753,1.719,1.666,1.481,1.285,1.03,0.509,-0.117,-0.547,-0.833,-0.822,-0.833,-0.689,-0.299,0.385,1.432,2.784,4.306,5.721,7.196,8.44,9.607,10.571,11.229,11.65,11.661,11.341,10.938,9.958,8.761,7.449,6.006,4.47,2.862,1.658,0.587,-0.18,-0.59,-0.777,-0.802,-0.802,-0.562,-0.148,0.439,0.94,1.236,1.434,1.615,1.692,1.731,1.473,1.203,1.038,0.929,0.867,0.84,0.825,0.815,0.808,0.799,0.794,0.792,0.792,0.791,0.792,0.796,0.799,0.801,0.803,0.808,0.808,0.808,0.808,0.808,0.812,0.812,0.812,0.814,0.815,0.818,0.819,0.818,0.821,0.822,0.822,0.823,0.826,0.828,0.831,0.831,0.831,0.838,0.843,0.844,0.844,0.845,0.845,0.845,0.846,0.849,0.852,0.853,0.856,0.858,0.863,0.863,0.866,0.869,0.87,0.871,0.872,0.877,0.88,0.883,0.887,0.887,0.887,0.896,95699457_3520,95699457,-4.853871964,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996820>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.548,1.553,1.556,1.558,1.559,1.561,1.561,1.561,1.553,1.55,1.545,1.541,1.534,1.531,1.529,1.526,1.517,1.515,1.51,1.507,1.507,1.507,1.507,1.507,1.503,1.502,1.5,1.499,1.496,1.495,1.494,1.492,1.491,1.487,1.485,1.485,1.486,1.489,1.492,1.498,1.498,1.498,1.497,1.497,1.497,1.498,1.496,1.494,1.492,1.492,1.493,1.494,1.499,1.501,1.509,1.517,1.522,1.528,1.541,1.556,1.576,1.605,1.65,1.718,1.824,2.006,2.242,2.35,2.386,2.418,2.252,1.941,1.648,1.438,0.966,0.677,0.656,0.656,0.724,1.061,1.645,2.567,3.825,5.333,7.047,8.477,9.565,10.114,10.852,11.252,11.62,12.121,12.287,12.042,11.503,11.125,10.721,10.033,8.878,7.411,5.651,4.051,2.756,1.845,1.195,0.813,0.717,0.711,0.711,0.959,1.413,1.608,1.892,2.198,2.401,2.362,2.326,2.238,1.988,1.81,1.683,1.597,1.553,1.519,1.493,1.478,1.466,1.46,1.457,1.454,1.454,1.451,1.451,1.454,1.454,1.454,1.453,1.451,1.451,1.453,1.452,1.453,1.456,1.458,1.46,1.462,1.467,1.471,1.475,1.476,1.477,1.478,1.48,1.482,1.485,1.488,1.495,1.496,1.499,1.501,1.502,1.505,1.508,1.507,1.506,1.506,1.506,1.508,1.512,1.515,1.516,1.516,1.518,1.521,1.523,1.523,1.525,1.527,1.527,1.53,1.534,1.535,1.537,1.538,1.538,48806523_291,48806523,-6.194499142,Cc1ncsc1C[N@H+]1CCCN(c2[nH]c3ccccc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990b30>,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,147,1418
2.917,2.923,2.928,2.933,2.937,2.943,2.946,2.947,2.947,2.946,2.94,2.936,2.934,2.93,2.925,2.919,2.912,2.903,2.898,2.898,2.898,2.901,2.9,2.898,2.898,2.896,2.894,2.891,2.889,2.886,2.885,2.881,2.877,2.872,2.872,2.872,2.873,2.875,2.881,2.881,2.884,2.887,2.89,2.888,2.888,2.886,2.886,2.886,2.884,2.883,2.883,2.884,2.886,2.886,2.887,2.886,2.885,2.884,2.88,2.872,2.87,2.869,2.87,2.894,2.964,3.105,3.338,3.673,3.449,3.038,2.453,1.78,1.044,0.282,-1.133,-2.294,-3.118,-3.708,-3.99,-4.083,-4.083,-3.996,-3.756,-3.516,-3.384,-3.163,-2.888,-2.537,-2.156,-1.774,-1.439,-1.131,-1.105,-1.378,-1.734,-2.102,-2.472,-2.824,-3.117,-3.344,-3.5,-3.726,-3.992,-4.095,-4.095,-4.024,-3.807,-3.23,-2.447,-1.329,0.084,0.884,1.613,2.297,2.883,3.328,3.643,3.325,3.069,2.907,2.817,2.775,2.763,2.761,2.763,2.767,2.771,2.775,2.778,2.781,2.783,2.789,2.797,2.801,2.808,2.815,2.819,2.82,2.819,2.822,2.822,2.826,2.829,2.831,2.837,2.846,2.852,2.855,2.861,2.861,2.863,2.861,2.861,2.861,2.867,2.872,2.875,2.881,2.884,2.887,2.89,2.893,2.895,2.894,2.894,2.895,2.899,2.903,2.905,2.905,2.906,2.907,2.908,2.909,2.911,2.912,2.911,2.911,2.916,2.916,2.919,2.92,2.92,2.921,2.924,LN01265151_3258,LN01265151,-4.307153081,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45a2e0>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,1797,1164
1.67,1.676,1.681,1.686,1.689,1.691,1.691,1.688,1.684,1.68,1.678,1.671,1.666,1.663,1.658,1.656,1.652,1.647,1.645,1.644,1.644,1.64,1.64,1.639,1.639,1.64,1.639,1.636,1.634,1.633,1.632,1.63,1.622,1.62,1.618,1.618,1.619,1.62,1.621,1.625,1.625,1.625,1.626,1.623,1.617,1.614,1.61,1.607,1.603,1.596,1.592,1.59,1.591,1.59,1.589,1.59,1.589,1.589,1.589,1.588,1.588,1.593,1.617,1.679,1.809,2.03,2.335,2.59,2.794,2.949,2.805,2.477,1.964,1.388,0.769,-0.1,-0.68,-0.907,-0.976,-0.966,-0.852,-0.472,0.169,1.043,2.046,2.904,3.539,4.051,4.53,5.006,5.505,6.055,6.211,5.692,5.18,4.737,4.247,3.745,3.113,2.286,1.268,0.364,-0.293,-0.708,-0.855,-0.855,-0.831,-0.62,-0.093,0.726,1.359,1.922,2.439,2.753,2.941,2.771,2.546,2.315,2.008,1.778,1.63,1.549,1.51,1.494,1.494,1.495,1.498,1.5,1.507,1.517,1.525,1.53,1.533,1.542,1.551,1.557,1.562,1.567,1.569,1.572,1.573,1.575,1.578,1.579,1.584,1.587,1.589,1.595,1.598,1.601,1.602,1.601,1.602,1.604,1.608,1.61,1.617,1.622,1.624,1.627,1.629,1.633,1.636,1.636,1.638,1.638,1.641,1.644,1.647,1.651,1.657,1.662,1.666,1.671,1.675,1.677,1.682,1.686,1.688,1.689,1.689,1.691,1.688,1.685,1.685,177307724_2767,177307724,-4.515700161,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46df20>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,84,1536
1.839,1.845,1.85,1.852,1.851,1.856,1.854,1.854,1.848,1.842,1.838,1.827,1.82,1.813,1.81,1.803,1.799,1.793,1.789,1.786,1.785,1.783,1.781,1.781,1.779,1.779,1.778,1.775,1.773,1.767,1.764,1.76,1.752,1.751,1.747,1.747,1.749,1.753,1.756,1.758,1.758,1.756,1.757,1.753,1.75,1.746,1.74,1.736,1.733,1.727,1.724,1.723,1.722,1.721,1.721,1.722,1.721,1.728,1.729,1.734,1.749,1.78,1.834,1.941,2.129,2.459,2.893,3.028,3.039,3.1,3.198,3.061,2.765,2.464,2.111,1.408,1.189,1.208,1.247,1.65,2.453,3.877,5.822,8.104,9.881,11.59,13.267,14.796,16.082,17.304,18.431,19.278,19.437,18.71,17.757,16.668,15.312,13.739,12.075,10.491,8.62,6.249,4.252,2.833,1.858,1.459,1.39,1.368,1.593,2.117,2.517,2.789,3.079,3.191,3.104,3.0,2.969,2.971,2.444,2.13,1.901,1.775,1.704,1.667,1.648,1.644,1.644,1.646,1.647,1.649,1.657,1.664,1.669,1.677,1.678,1.685,1.692,1.698,1.704,1.711,1.712,1.716,1.72,1.722,1.726,1.729,1.731,1.735,1.735,1.736,1.738,1.743,1.747,1.75,1.757,1.762,1.767,1.772,1.772,1.777,1.782,1.783,1.783,1.784,1.788,1.787,1.79,1.795,1.8,1.807,1.812,1.816,1.821,1.826,1.831,1.834,1.839,1.845,1.847,1.848,1.849,1.845,1.846,1.847,1.848,44811452_3555,44811452,-5.614393726,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(C[NH+]3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b459430>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
2.779,2.777,2.779,2.78,2.783,2.787,2.79,2.79,2.786,2.783,2.778,2.774,2.768,2.764,2.759,2.753,2.745,2.738,2.731,2.73,2.731,2.73,2.73,2.728,2.726,2.725,2.724,2.722,2.72,2.716,2.714,2.706,2.703,2.701,2.701,2.702,2.703,2.705,2.708,2.712,2.713,2.714,2.715,2.716,2.714,2.713,2.71,2.708,2.704,2.703,2.702,2.702,2.703,2.703,2.7,2.697,2.697,2.697,2.692,2.686,2.686,2.685,2.692,2.724,2.8,2.959,3.19,3.089,2.773,2.518,2.154,1.547,0.803,-0.213,-1.393,-2.641,-3.6,-4.265,-4.63,-4.66,-4.661,-4.641,-4.48,-4.14,-3.684,-3.262,-2.749,-2.396,-2.116,-1.884,-1.695,-1.549,-1.456,-1.583,-1.78,-2.014,-2.281,-2.698,-3.151,-3.583,-4.013,-4.397,-4.579,-4.607,-4.603,-4.606,-4.274,-3.652,-2.801,-1.591,-0.329,0.642,1.352,2.083,2.382,2.681,3.06,3.192,2.944,2.771,2.661,2.621,2.605,2.597,2.597,2.599,2.6,2.603,2.609,2.614,2.621,2.627,2.634,2.641,2.648,2.651,2.655,2.657,2.662,2.662,2.663,2.664,2.666,2.669,2.671,2.677,2.683,2.688,2.69,2.691,2.692,2.689,2.689,2.692,2.695,2.697,2.701,2.703,2.706,2.711,2.714,2.715,2.717,2.718,2.717,2.718,2.72,2.721,2.726,2.727,2.73,2.733,2.736,2.738,2.742,2.744,2.744,2.748,2.75,2.754,2.755,2.76,2.763,2.771,2.777,139303_123,139303,-4.651695137,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)[C@H]2CC=CCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442ba0>,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,2056,582
0.95,0.944,0.945,0.945,0.946,0.946,0.944,0.942,0.942,0.937,0.932,0.925,0.92,0.916,0.914,0.913,0.909,0.903,0.899,0.898,0.899,0.898,0.898,0.9,0.898,0.897,0.896,0.896,0.897,0.895,0.895,0.895,0.898,0.896,0.896,0.896,0.899,0.901,0.906,0.907,0.909,0.91,0.911,0.911,0.908,0.906,0.906,0.905,0.903,0.903,0.902,0.902,0.906,0.907,0.912,0.915,0.919,0.925,0.936,0.946,0.958,0.97,1.001,1.052,1.144,1.287,1.493,1.611,1.571,1.481,1.293,1.06,0.833,0.53,0.057,-0.431,-0.652,-0.66,-0.66,-0.582,-0.228,0.428,1.245,2.243,3.316,4.206,5.104,5.773,6.328,7.027,7.704,8.331,8.505,7.905,7.375,6.771,6.105,5.417,4.572,3.526,2.466,1.425,0.566,-0.101,-0.495,-0.629,-0.592,-0.629,-0.435,0.013,0.502,0.768,0.994,1.221,1.418,1.519,1.565,1.502,1.283,1.127,1.023,0.951,0.92,0.899,0.888,0.879,0.871,0.863,0.863,0.862,0.864,0.866,0.866,0.866,0.867,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.873,0.876,0.878,0.881,0.883,0.888,0.889,0.889,0.889,0.89,0.892,0.896,0.898,0.898,0.902,0.903,0.903,0.904,0.907,0.908,0.909,0.908,0.906,0.907,0.907,0.907,0.907,0.909,0.91,0.913,0.917,0.921,0.925,0.925,0.925,0.929,0.932,0.932,0.934,0.938,0.946,0.955,0.963,53882383_2134,53882383,-5.232102384,CNC(=O)N1CCc2[nH+]c3ccc(Cl)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98b970>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,439,878
1.421,1.427,1.429,1.432,1.435,1.437,1.436,1.435,1.43,1.429,1.428,1.424,1.422,1.416,1.413,1.409,1.405,1.401,1.4,1.4,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.392,1.39,1.388,1.386,1.382,1.379,1.377,1.378,1.378,1.38,1.382,1.383,1.384,1.382,1.381,1.379,1.38,1.378,1.373,1.371,1.369,1.363,1.361,1.359,1.359,1.359,1.355,1.354,1.355,1.356,1.354,1.351,1.351,1.351,1.37,1.417,1.517,1.686,1.904,1.766,1.601,1.378,1.363,1.218,1.258,0.941,0.407,-0.262,-0.704,-0.866,-0.878,-0.878,-0.697,-0.274,0.341,1.151,2.022,2.711,3.515,4.436,5.335,5.948,6.463,6.852,6.952,6.538,6.082,5.518,4.648,3.717,2.905,2.226,1.364,0.575,-0.114,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.903,1.225,1.266,1.256,1.441,1.571,1.731,1.863,1.69,1.503,1.383,1.319,1.293,1.284,1.283,1.287,1.29,1.293,1.298,1.302,1.309,1.315,1.323,1.328,1.33,1.335,1.34,1.343,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.363,1.365,1.366,1.37,1.37,1.37,1.37,1.372,1.374,1.378,1.383,1.386,1.389,1.39,1.392,1.395,1.398,1.398,1.398,1.399,1.402,1.403,1.407,1.411,1.414,1.416,1.419,1.422,1.428,1.429,1.432,1.433,1.436,1.437,1.436,1.435,1.435,1.436,1.437,53751988_2931,53751988,-6.262012674,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d900>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,797,868
0.959,0.963,0.966,0.97,0.972,0.974,0.974,0.972,0.966,0.964,0.96,0.954,0.952,0.949,0.945,0.942,0.939,0.937,0.935,0.935,0.934,0.934,0.932,0.932,0.932,0.932,0.931,0.931,0.929,0.927,0.924,0.921,0.919,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.919,0.918,0.92,0.919,0.917,0.915,0.91,0.906,0.903,0.898,0.895,0.893,0.892,0.892,0.892,0.889,0.889,0.889,0.886,0.885,0.887,0.892,0.905,0.952,1.033,1.17,1.382,1.692,2.015,2.06,2.074,1.956,1.807,1.508,0.971,0.605,0.448,0.399,0.399,0.502,0.822,1.421,2.238,3.299,4.513,5.822,7.163,8.229,9.041,9.796,10.32,10.665,10.739,10.481,10.031,9.343,8.565,7.544,6.178,4.825,3.564,2.484,1.603,1.002,0.654,0.518,0.531,0.539,0.683,1.008,1.508,1.847,1.98,2.085,2.067,2.004,1.736,1.42,1.171,1.025,0.94,0.883,0.853,0.847,0.846,0.846,0.846,0.851,0.854,0.86,0.866,0.874,0.877,0.883,0.887,0.893,0.895,0.899,0.9,0.902,0.903,0.905,0.906,0.908,0.91,0.912,0.914,0.917,0.918,0.918,0.917,0.917,0.918,0.92,0.922,0.925,0.928,0.932,0.934,0.935,0.938,0.938,0.939,0.938,0.938,0.938,0.939,0.941,0.943,0.946,0.95,0.953,0.956,0.961,0.963,0.965,0.968,0.968,0.97,0.972,0.974,0.973,0.97,0.969,0.968,49951840_2390,49951840,-4.469800302,Cc1cccc(NCCN2C(=O)CCC2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9872e0>,Cc1cccc(NCCn2c(O)ccc2O)n1,480,859
1.134,1.139,1.141,1.144,1.147,1.149,1.149,1.147,1.144,1.142,1.139,1.132,1.13,1.127,1.123,1.121,1.117,1.114,1.113,1.113,1.112,1.112,1.112,1.111,1.111,1.111,1.11,1.109,1.109,1.105,1.103,1.1,1.099,1.095,1.093,1.093,1.094,1.095,1.097,1.099,1.1,1.101,1.101,1.101,1.098,1.096,1.093,1.09,1.087,1.083,1.079,1.078,1.078,1.078,1.078,1.075,1.075,1.076,1.074,1.073,1.073,1.073,1.088,1.128,1.208,1.343,1.548,1.815,2.152,2.19,2.083,1.927,1.684,1.317,0.716,0.249,0.006,-0.057,-0.057,-0.015,0.182,0.583,1.199,1.988,2.661,3.242,3.84,4.452,5.109,5.764,6.26,6.562,6.662,6.436,5.985,5.377,4.719,4.048,3.422,2.848,2.172,1.367,0.727,0.311,0.088,0.018,0.025,0.077,0.268,0.708,1.293,1.674,1.901,2.068,2.179,2.175,1.839,1.559,1.342,1.199,1.108,1.057,1.034,1.027,1.026,1.026,1.028,1.032,1.037,1.042,1.045,1.051,1.057,1.062,1.066,1.069,1.071,1.073,1.075,1.076,1.077,1.078,1.08,1.083,1.086,1.087,1.091,1.093,1.094,1.095,1.094,1.094,1.095,1.096,1.1,1.101,1.105,1.107,1.109,1.11,1.111,1.113,1.111,1.112,1.111,1.111,1.113,1.115,1.118,1.12,1.122,1.125,1.127,1.131,1.133,1.135,1.138,1.139,1.14,1.143,1.143,1.143,1.142,1.14,1.138,29581584_1240,29581584,-4.749579998,CON(C)C(=O)CCc1c(C)nn(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43a3c0>,CON(C)C(=O)CCc1c(C)nn(C)c1C,2149,326
