lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.956,1.964,1.967,1.969,1.971,1.969,1.968,1.968,1.97,1.968,1.962,1.951,1.945,1.94,1.935,1.926,1.919,1.919,1.917,1.916,1.91,1.909,1.907,1.906,1.908,1.907,1.906,1.904,1.902,1.9,1.897,1.894,1.888,1.881,1.88,1.881,1.882,1.883,1.886,1.89,1.89,1.892,1.887,1.886,1.885,1.883,1.882,1.875,1.868,1.863,1.856,1.854,1.853,1.853,1.852,1.85,1.849,1.849,1.847,1.847,1.848,1.853,1.883,1.97,2.134,2.417,2.84,2.992,3.031,2.57,2.337,2.09,1.955,1.829,1.083,0.23,-0.282,-0.412,-0.412,-0.354,0.098,1.019,2.195,3.609,5.073,6.464,7.786,9.105,10.448,11.714,12.656,13.446,13.743,12.935,12.076,10.901,9.555,8.215,6.85,5.486,3.992,2.553,1.327,0.38,-0.13,-0.227,-0.175,-0.165,0.269,1.054,1.888,1.993,2.09,2.325,2.639,2.986,2.95,2.897,2.419,2.112,1.935,1.819,1.764,1.756,1.751,1.751,1.755,1.761,1.768,1.776,1.783,1.787,1.788,1.795,1.801,1.809,1.814,1.82,1.826,1.829,1.831,1.835,1.836,1.836,1.841,1.851,1.853,1.856,1.855,1.855,1.857,1.862,1.864,1.871,1.873,1.879,1.884,1.891,1.896,1.898,1.901,1.9,1.904,1.907,1.91,1.911,1.913,1.918,1.923,1.929,1.932,1.937,1.944,1.948,1.953,1.958,1.961,1.963,1.965,1.968,1.969,1.971,1.973,1.971,1.966,32176408,-6.391473966,CC(=O)C1=C(C)c2cnc(nc2N(C2CCCC2)C1=O)Nc1ccc(cn1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c660>,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1462,852
2.15,2.154,2.161,2.167,2.172,2.174,2.174,2.172,2.173,2.168,2.165,2.158,2.153,2.148,2.147,2.142,2.137,2.132,2.131,2.128,2.128,2.127,2.127,2.126,2.126,2.126,2.124,2.122,2.12,2.119,2.115,2.114,2.111,2.104,2.104,2.104,2.104,2.106,2.109,2.111,2.111,2.114,2.114,2.11,2.11,2.109,2.107,2.102,2.098,2.095,2.091,2.089,2.089,2.089,2.088,2.088,2.087,2.085,2.084,2.082,2.082,2.086,2.097,2.15,2.257,2.441,2.734,2.92,2.716,2.434,2.163,1.682,1.16,0.718,-0.359,-1.286,-1.892,-2.141,-2.163,-2.163,-2.086,-1.785,-1.198,-0.379,0.288,0.889,1.471,2.066,2.301,2.522,2.743,2.855,2.855,2.79,2.576,2.404,2.251,1.667,1.051,0.44,-0.231,-1.069,-1.655,-1.99,-2.145,-2.145,-2.137,-1.932,-1.356,-0.492,0.576,1.088,1.576,2.069,2.342,2.626,2.861,2.75,2.419,2.216,2.094,2.023,1.994,1.987,1.986,1.986,1.987,1.995,2.004,2.008,2.015,2.021,2.03,2.036,2.038,2.043,2.049,2.051,2.054,2.055,2.056,2.057,2.058,2.06,2.065,2.074,2.077,2.08,2.082,2.084,2.087,2.087,2.086,2.09,2.094,2.096,2.101,2.103,2.108,2.112,2.114,2.116,2.118,2.119,2.121,2.124,2.124,2.127,2.13,2.133,2.137,2.143,2.146,2.151,2.152,2.155,2.158,2.158,2.162,2.163,2.166,2.167,2.168,2.164,2.164,320312,-4.958607315,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137350>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
1.755,1.759,1.763,1.768,1.771,1.772,1.771,1.769,1.768,1.766,1.763,1.757,1.754,1.749,1.744,1.735,1.735,1.731,1.73,1.73,1.729,1.726,1.726,1.727,1.725,1.722,1.722,1.722,1.721,1.717,1.714,1.713,1.708,1.704,1.702,1.702,1.704,1.706,1.708,1.707,1.708,1.711,1.713,1.71,1.71,1.707,1.702,1.7,1.694,1.691,1.688,1.687,1.687,1.687,1.687,1.684,1.677,1.677,1.676,1.676,1.675,1.677,1.685,1.73,1.826,1.998,2.265,2.618,2.543,2.168,1.733,1.333,1.012,0.795,0.21,-0.481,-0.922,-1.125,-1.144,-1.144,-0.979,-0.538,0.199,1.062,2.119,3.334,4.512,5.542,6.752,7.304,7.834,8.049,8.155,8.103,7.585,6.89,5.868,4.72,3.618,2.38,1.271,0.403,-0.355,-0.832,-1.035,-1.016,-1.014,-0.855,-0.481,0.175,0.826,1.016,1.307,1.685,2.085,2.461,2.623,2.286,2.0,1.815,1.702,1.639,1.61,1.609,1.609,1.61,1.614,1.618,1.624,1.627,1.636,1.642,1.648,1.656,1.66,1.662,1.666,1.673,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.692,1.694,1.695,1.696,1.696,1.7,1.699,1.699,1.703,1.708,1.711,1.715,1.72,1.723,1.724,1.723,1.725,1.727,1.729,1.728,1.729,1.729,1.732,1.734,1.739,1.743,1.746,1.748,1.75,1.754,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585,-4.581698709,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51542e0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.658,1.662,1.668,1.67,1.674,1.674,1.672,1.671,1.671,1.672,1.666,1.66,1.658,1.654,1.649,1.641,1.639,1.636,1.635,1.634,1.633,1.632,1.632,1.633,1.633,1.632,1.629,1.628,1.627,1.625,1.623,1.62,1.615,1.611,1.608,1.608,1.611,1.613,1.613,1.613,1.617,1.621,1.621,1.62,1.616,1.613,1.611,1.608,1.603,1.6,1.597,1.597,1.598,1.597,1.598,1.597,1.591,1.587,1.587,1.585,1.585,1.585,1.592,1.626,1.705,1.851,2.079,2.401,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.398,-0.792,-0.941,-0.9,-0.9,-0.724,-0.28,0.333,1.129,2.015,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.955,7.629,7.032,6.163,5.227,4.225,3.19,2.272,1.348,0.528,-0.109,-0.576,-0.827,-0.794,-0.794,-0.751,-0.383,0.187,0.614,0.893,1.248,1.62,1.962,2.273,2.424,2.104,1.855,1.699,1.601,1.552,1.531,1.53,1.53,1.529,1.532,1.538,1.543,1.547,1.553,1.56,1.569,1.572,1.575,1.578,1.581,1.584,1.589,1.59,1.592,1.593,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.634,1.636,1.635,1.635,1.636,1.638,1.64,1.642,1.646,1.649,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573,-4.586700236,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130740>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.455,1.457,1.46,1.465,1.468,1.47,1.47,1.47,1.465,1.461,1.458,1.452,1.45,1.444,1.442,1.442,1.438,1.431,1.43,1.429,1.427,1.427,1.428,1.43,1.427,1.426,1.425,1.425,1.423,1.42,1.418,1.416,1.416,1.412,1.41,1.41,1.412,1.414,1.418,1.42,1.421,1.421,1.422,1.422,1.421,1.419,1.418,1.416,1.413,1.413,1.413,1.414,1.417,1.419,1.422,1.427,1.432,1.433,1.442,1.447,1.446,1.446,1.452,1.476,1.542,1.659,1.836,2.039,2.114,2.003,1.876,1.713,1.503,0.942,0.189,-0.477,-0.968,-1.213,-1.303,-1.306,-1.286,-1.201,-0.998,-0.682,-0.226,0.308,0.853,1.438,2.028,2.604,3.038,3.251,3.26,3.187,2.781,2.213,1.606,0.992,0.445,-0.107,-0.566,-0.883,-1.119,-1.226,-1.248,-1.246,-1.169,-0.958,-0.502,0.149,0.877,1.432,1.635,1.801,1.942,2.057,2.015,1.827,1.644,1.519,1.433,1.402,1.387,1.383,1.381,1.378,1.372,1.368,1.368,1.369,1.37,1.372,1.372,1.373,1.374,1.376,1.376,1.378,1.378,1.378,1.378,1.378,1.379,1.382,1.386,1.389,1.393,1.395,1.398,1.398,1.401,1.4,1.4,1.402,1.405,1.409,1.413,1.416,1.418,1.421,1.422,1.423,1.425,1.425,1.425,1.424,1.426,1.429,1.43,1.433,1.434,1.436,1.437,1.439,1.442,1.444,1.444,1.444,1.446,1.448,1.453,1.451,1.452,1.452,1.453,104348771,-5.372634143,C1Cc2nnc(n2C1)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51424a0>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,774,1534
1.28,1.285,1.289,1.292,1.295,1.295,1.291,1.289,1.288,1.285,1.279,1.274,1.27,1.266,1.26,1.256,1.252,1.247,1.245,1.244,1.244,1.246,1.243,1.243,1.243,1.241,1.241,1.238,1.236,1.233,1.231,1.227,1.224,1.218,1.216,1.216,1.217,1.219,1.221,1.224,1.225,1.225,1.223,1.221,1.221,1.216,1.211,1.207,1.201,1.198,1.193,1.192,1.192,1.19,1.19,1.189,1.188,1.186,1.184,1.182,1.182,1.181,1.202,1.253,1.351,1.512,1.763,2.073,2.39,2.481,2.351,2.239,2.166,1.988,1.526,1.196,1.118,1.123,1.137,1.365,1.974,2.766,3.901,5.273,6.885,8.604,9.94,11.064,12.062,12.855,13.457,14.039,14.28,13.679,13.033,12.357,11.387,10.356,9.084,7.365,5.696,4.26,3.136,2.162,1.656,1.344,1.28,1.28,1.333,1.606,2.053,2.199,2.286,2.396,2.446,2.415,2.132,1.792,1.537,1.365,1.25,1.187,1.159,1.149,1.146,1.148,1.15,1.153,1.158,1.164,1.171,1.18,1.185,1.189,1.194,1.202,1.207,1.21,1.214,1.216,1.219,1.22,1.224,1.226,1.229,1.232,1.232,1.234,1.236,1.235,1.234,1.234,1.235,1.238,1.242,1.246,1.247,1.25,1.253,1.255,1.254,1.256,1.254,1.253,1.252,1.252,1.253,1.256,1.257,1.26,1.264,1.267,1.271,1.274,1.277,1.281,1.283,1.286,1.287,1.29,1.29,1.288,1.287,1.287,1.285,32009682,-4.872895202,Cn1cc(cn1)CCNC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ec10>,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1387,926
1.469,1.474,1.478,1.48,1.48,1.482,1.482,1.483,1.481,1.479,1.479,1.475,1.473,1.468,1.463,1.46,1.455,1.453,1.451,1.451,1.451,1.45,1.449,1.449,1.447,1.446,1.446,1.445,1.444,1.442,1.441,1.436,1.433,1.43,1.428,1.428,1.428,1.433,1.435,1.436,1.435,1.437,1.436,1.435,1.435,1.432,1.431,1.427,1.423,1.419,1.416,1.417,1.416,1.417,1.412,1.411,1.409,1.408,1.407,1.408,1.407,1.407,1.414,1.454,1.534,1.678,1.851,1.587,1.349,1.126,0.923,0.722,0.548,0.443,-0.224,-0.892,-1.387,-1.593,-1.616,-1.608,-1.571,-1.248,-0.68,0.098,1.034,1.808,2.769,3.76,4.81,5.658,6.371,6.631,6.653,6.676,5.874,5.071,3.918,2.966,1.986,1.098,0.261,-0.518,-1.117,-1.462,-1.548,-1.542,-1.53,-1.362,-0.915,-0.252,0.463,0.549,0.689,0.89,1.118,1.298,1.522,1.757,1.676,1.509,1.413,1.364,1.34,1.34,1.338,1.342,1.344,1.348,1.352,1.356,1.363,1.371,1.376,1.379,1.382,1.388,1.39,1.394,1.399,1.4,1.399,1.4,1.402,1.402,1.407,1.41,1.415,1.415,1.416,1.419,1.42,1.419,1.419,1.421,1.424,1.427,1.432,1.438,1.441,1.442,1.445,1.446,1.448,1.45,1.45,1.45,1.454,1.456,1.459,1.462,1.466,1.469,1.472,1.475,1.478,1.481,1.481,1.483,1.483,1.485,1.488,1.487,1.486,1.486,1.486,44053085,-4.70333481,COc1cccc(c1)C(=O)NCC(=O)Nc1cccc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131740>,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1307,1014
2.123,2.128,2.133,2.137,2.141,2.145,2.147,2.145,2.142,2.142,2.138,2.131,2.128,2.127,2.119,2.115,2.109,2.106,2.103,2.103,2.102,2.101,2.1,2.1,2.1,2.1,2.099,2.095,2.095,2.095,2.089,2.088,2.087,2.084,2.082,2.082,2.084,2.086,2.088,2.09,2.093,2.094,2.096,2.096,2.095,2.093,2.09,2.09,2.088,2.087,2.087,2.088,2.089,2.091,2.093,2.095,2.095,2.096,2.099,2.108,2.119,2.135,2.16,2.202,2.288,2.443,2.677,2.974,2.962,2.738,2.507,2.094,1.515,0.51,-0.478,-1.232,-1.805,-2.086,-2.099,-2.099,-2.078,-1.82,-1.415,-0.955,-0.57,-0.087,0.438,0.967,1.474,1.895,2.168,2.196,2.2,2.235,2.024,1.566,1.044,0.531,-0.008,-0.495,-0.899,-1.36,-1.77,-2.049,-2.112,-2.107,-2.098,-1.854,-1.323,-0.6,0.348,1.413,2.036,2.403,2.683,2.874,2.928,2.669,2.413,2.25,2.145,2.082,2.055,2.032,2.016,2.012,2.007,2.007,2.007,2.008,2.013,2.018,2.022,2.025,2.025,2.025,2.028,2.028,2.031,2.032,2.033,2.034,2.034,2.037,2.042,2.048,2.053,2.056,2.057,2.062,2.064,2.062,2.062,2.065,2.067,2.072,2.077,2.08,2.084,2.087,2.089,2.09,2.092,2.093,2.093,2.094,2.097,2.1,2.1,2.102,2.104,2.107,2.108,2.109,2.113,2.113,2.114,2.114,2.118,2.12,2.121,2.121,2.122,2.124,2.126,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51550b0>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
1.791,1.798,1.805,1.807,1.809,1.809,1.806,1.805,1.8,1.797,1.793,1.789,1.787,1.786,1.784,1.782,1.775,1.77,1.765,1.765,1.766,1.766,1.764,1.763,1.762,1.761,1.759,1.758,1.754,1.751,1.748,1.744,1.74,1.733,1.73,1.729,1.729,1.733,1.736,1.736,1.737,1.737,1.734,1.733,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.656,1.647,1.632,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.616,2.842,2.901,2.919,2.798,2.36,1.835,1.478,1.389,1.36,1.36,1.609,2.149,2.686,3.091,3.731,4.273,4.883,5.709,6.546,7.341,8.462,9.367,10.127,10.479,9.708,8.778,7.52,6.94,5.854,5.18,4.406,3.801,3.357,2.922,2.241,1.758,1.464,1.46,1.46,1.515,1.851,2.373,2.748,2.894,2.869,2.786,2.609,2.365,2.175,1.908,1.73,1.609,1.543,1.529,1.527,1.528,1.533,1.546,1.563,1.578,1.594,1.612,1.629,1.648,1.655,1.663,1.678,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.737,1.742,1.746,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.756,1.756,1.757,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.784,1.786,1.789,1.794,1.796,1.796,1.791,1.79,1.791,1.79,Z224124934,-6.128427064,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514d430>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,421,1869
2.396,2.402,2.408,2.414,2.417,2.417,2.418,2.419,2.415,2.411,2.409,2.407,2.403,2.397,2.395,2.39,2.383,2.376,2.375,2.374,2.374,2.372,2.374,2.374,2.372,2.37,2.369,2.367,2.364,2.362,2.359,2.353,2.349,2.346,2.345,2.344,2.345,2.348,2.35,2.353,2.354,2.352,2.352,2.349,2.347,2.345,2.342,2.339,2.338,2.335,2.334,2.334,2.334,2.333,2.333,2.332,2.33,2.326,2.322,2.317,2.315,2.315,2.323,2.358,2.448,2.614,2.588,2.575,2.574,2.44,2.094,1.611,0.969,0.343,-0.27,-1.055,-1.735,-2.131,-2.229,-2.239,-2.236,-2.036,-1.867,-1.554,-0.815,-0.071,0.836,1.809,2.657,3.532,4.092,4.561,4.822,4.308,3.814,2.898,2.036,1.052,0.133,-0.648,-1.3,-1.732,-1.933,-2.126,-2.131,-2.125,-2.075,-1.726,-1.093,-0.387,0.28,0.874,1.53,1.993,2.362,2.517,2.532,2.536,2.57,2.417,2.305,2.248,2.233,2.23,2.23,2.232,2.239,2.241,2.245,2.253,2.26,2.263,2.269,2.277,2.283,2.29,2.296,2.3,2.304,2.307,2.309,2.311,2.313,2.315,2.32,2.323,2.329,2.333,2.337,2.337,2.337,2.336,2.337,2.339,2.344,2.347,2.351,2.356,2.359,2.362,2.367,2.369,2.371,2.371,2.372,2.372,2.374,2.376,2.377,2.38,2.384,2.386,2.387,2.392,2.396,2.398,2.401,2.405,2.407,2.406,2.408,2.41,2.409,2.409,2.409,140213,-5.954677021,C=CCNC(=O)C1(CCN(CC1)C(=O)c1cccnc1)Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519d040>,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1946,343
2.177,2.181,2.187,2.195,2.199,2.202,2.203,2.202,2.199,2.199,2.196,2.193,2.186,2.183,2.18,2.176,2.174,2.168,2.164,2.163,2.163,2.165,2.164,2.163,2.163,2.162,2.161,2.16,2.157,2.153,2.15,2.147,2.145,2.142,2.139,2.139,2.141,2.143,2.145,2.146,2.151,2.151,2.153,2.153,2.149,2.146,2.144,2.142,2.141,2.138,2.137,2.135,2.135,2.135,2.135,2.134,2.132,2.132,2.131,2.125,2.123,2.123,2.13,2.155,2.227,2.362,2.598,2.693,2.561,2.413,1.899,1.283,0.761,0.319,-0.567,-1.498,-2.169,-2.6,-2.782,-2.814,-2.814,-2.758,-2.487,-2.093,-1.831,-1.431,-0.881,-0.237,0.144,0.691,1.39,1.706,1.806,1.51,0.801,0.251,-0.115,-0.866,-1.344,-1.742,-2.013,-2.398,-2.692,-2.761,-2.761,-2.753,-2.6,-2.207,-1.562,-0.68,0.261,0.705,1.207,1.801,2.366,2.507,2.63,2.593,2.342,2.181,2.09,2.048,2.039,2.033,2.033,2.039,2.043,2.048,2.051,2.055,2.059,2.067,2.072,2.076,2.08,2.084,2.089,2.094,2.096,2.097,2.098,2.1,2.101,2.104,2.108,2.114,2.116,2.119,2.122,2.125,2.127,2.125,2.126,2.127,2.129,2.133,2.137,2.141,2.144,2.149,2.153,2.154,2.157,2.157,2.157,2.16,2.162,2.163,2.167,2.169,2.173,2.176,2.177,2.179,2.182,2.186,2.187,2.187,2.19,2.192,2.193,2.193,2.195,2.195,2.195,136045,-4.835647144,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136510>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.273,1.277,1.28,1.281,1.282,1.281,1.281,1.278,1.278,1.278,1.272,1.265,1.262,1.257,1.252,1.248,1.244,1.238,1.238,1.238,1.237,1.236,1.235,1.235,1.234,1.232,1.232,1.23,1.226,1.225,1.223,1.218,1.215,1.209,1.207,1.207,1.209,1.211,1.213,1.214,1.216,1.212,1.211,1.207,1.205,1.2,1.199,1.194,1.19,1.186,1.182,1.181,1.179,1.179,1.18,1.177,1.174,1.173,1.172,1.171,1.17,1.171,1.193,1.246,1.354,1.542,1.827,2.003,1.866,1.734,1.593,1.5,1.403,1.349,1.324,0.927,0.789,0.78,0.78,0.947,1.407,2.16,3.148,4.467,5.335,6.175,7.199,8.302,9.315,10.369,11.421,12.45,12.712,11.714,10.629,9.631,8.639,7.582,6.563,5.681,4.837,3.521,2.385,1.638,1.165,0.965,0.946,0.94,1.048,1.4,1.418,1.444,1.528,1.616,1.74,1.862,1.989,1.867,1.565,1.364,1.231,1.165,1.13,1.118,1.118,1.118,1.121,1.127,1.131,1.138,1.147,1.156,1.16,1.164,1.169,1.178,1.184,1.188,1.191,1.194,1.198,1.201,1.203,1.205,1.207,1.209,1.21,1.212,1.215,1.216,1.216,1.216,1.217,1.222,1.224,1.228,1.232,1.235,1.238,1.239,1.24,1.242,1.244,1.243,1.243,1.243,1.244,1.247,1.25,1.252,1.256,1.261,1.264,1.265,1.272,1.274,1.278,1.283,1.285,1.285,1.285,1.285,1.285,1.283,1.281,31931312,-5.716698771,O=C1Nc2ccc(cc2O1)-c1csc(n1)CCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f660>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,352,1932
2.104,2.11,2.117,2.122,2.126,2.131,2.132,2.132,2.128,2.119,2.115,2.11,2.106,2.102,2.094,2.091,2.089,2.082,2.081,2.077,2.076,2.074,2.074,2.075,2.074,2.074,2.072,2.071,2.07,2.068,2.065,2.059,2.058,2.055,2.055,2.055,2.056,2.057,2.059,2.06,2.064,2.066,2.068,2.067,2.066,2.063,2.058,2.054,2.05,2.047,2.045,2.044,2.044,2.044,2.045,2.044,2.042,2.039,2.037,2.034,2.034,2.039,2.06,2.113,2.226,2.398,2.672,2.931,3.003,2.854,2.551,2.113,1.568,0.682,-0.246,-1.068,-1.684,-2.027,-2.081,-2.081,-2.031,-1.675,-1.097,-0.553,0.003,0.819,1.733,2.648,3.527,4.502,4.81,5.18,5.523,5.139,4.52,3.831,2.889,1.958,1.023,0.128,-0.406,-1.035,-1.576,-1.961,-2.056,-2.05,-2.009,-1.724,-1.15,-0.354,0.548,1.476,2.015,2.446,2.774,2.941,2.86,2.674,2.387,2.18,2.059,1.995,1.958,1.95,1.948,1.949,1.949,1.954,1.959,1.967,1.971,1.977,1.982,1.988,1.992,1.995,1.997,1.999,1.999,1.998,1.999,2.001,2.002,2.006,2.01,2.015,2.023,2.027,2.03,2.032,2.033,2.032,2.032,2.036,2.039,2.043,2.047,2.051,2.056,2.062,2.064,2.065,2.066,2.067,2.07,2.07,2.073,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.106,2.108,2.109,2.113,2.113,2.112,2.112,181831,-6.528708289,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152b30>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
1.776,1.771,1.771,1.771,1.768,1.767,1.767,1.763,1.76,1.757,1.753,1.748,1.743,1.737,1.733,1.729,1.724,1.718,1.712,1.71,1.707,1.707,1.707,1.707,1.702,1.696,1.695,1.696,1.692,1.69,1.688,1.687,1.682,1.679,1.679,1.68,1.682,1.684,1.688,1.692,1.695,1.695,1.695,1.692,1.692,1.692,1.691,1.69,1.689,1.689,1.689,1.689,1.694,1.695,1.7,1.703,1.707,1.71,1.719,1.723,1.728,1.737,1.757,1.799,1.892,2.048,2.266,2.289,2.111,1.779,1.402,1.09,0.798,0.334,-0.365,-1.043,-1.441,-1.596,-1.596,-1.581,-1.344,-0.819,-0.025,1.005,2.24,3.582,4.768,5.766,6.422,7.066,7.874,8.554,8.811,8.242,7.581,6.79,6.076,5.087,3.878,2.502,1.234,0.159,-0.681,-1.238,-1.525,-1.572,-1.572,-1.439,-1.092,-0.459,0.205,0.758,1.014,1.329,1.7,2.033,2.256,2.241,2.05,1.881,1.771,1.715,1.685,1.671,1.655,1.651,1.644,1.64,1.639,1.639,1.641,1.646,1.65,1.65,1.65,1.656,1.657,1.657,1.659,1.66,1.662,1.663,1.664,1.666,1.666,1.667,1.669,1.674,1.677,1.678,1.68,1.68,1.683,1.686,1.688,1.691,1.698,1.697,1.697,1.697,1.7,1.7,1.701,1.704,1.703,1.703,1.705,1.708,1.712,1.713,1.714,1.715,1.717,1.717,1.719,1.721,1.723,1.726,1.728,1.731,1.734,1.738,1.744,1.751,1.759,341560,-5.104025268,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c5f0>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
