lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.042,1.046,1.049,1.051,1.053,1.056,1.056,1.057,1.056,1.051,1.045,1.043,1.038,1.037,1.034,1.033,1.029,1.021,1.017,1.016,1.016,1.017,1.019,1.016,1.015,1.014,1.014,1.013,1.012,1.012,1.01,1.008,1.008,1.005,1.004,1.004,1.004,1.007,1.011,1.013,1.013,1.015,1.016,1.015,1.015,1.013,1.011,1.011,1.011,1.011,1.011,1.011,1.014,1.018,1.019,1.023,1.028,1.036,1.046,1.053,1.065,1.079,1.098,1.137,1.218,1.354,1.534,1.782,1.923,1.855,1.679,1.469,1.273,0.74,0.124,-0.315,-0.544,-0.647,-0.647,-0.525,-0.23,0.321,1.055,1.896,2.646,3.289,3.886,4.393,4.835,5.29,5.556,5.921,6.046,5.772,5.46,5.024,4.584,4.048,3.422,2.631,1.993,1.137,0.364,-0.193,-0.5,-0.648,-0.648,-0.585,-0.356,0.054,0.636,1.189,1.385,1.582,1.765,1.85,1.789,1.52,1.33,1.183,1.097,1.042,1.007,0.995,0.982,0.972,0.968,0.962,0.962,0.962,0.962,0.963,0.963,0.966,0.97,0.97,0.968,0.968,0.969,0.969,0.97,0.97,0.97,0.971,0.974,0.978,0.982,0.984,0.987,0.99,0.99,0.99,0.991,0.993,0.996,1.0,1.004,1.006,1.008,1.011,1.012,1.014,1.017,1.017,1.018,1.018,1.021,1.025,1.025,1.025,1.026,1.027,1.029,1.032,1.032,1.032,1.034,1.035,1.036,1.04,1.04,1.039,1.039,1.039,1.041,165629,-5.197226275,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a4a0>,OCCN1CCC(c2ccncn2)CC1,518,3
0.978,0.978,0.98,0.98,0.981,0.98,0.98,0.979,0.977,0.976,0.971,0.963,0.961,0.955,0.947,0.946,0.941,0.94,0.94,0.939,0.937,0.933,0.931,0.93,0.93,0.931,0.928,0.927,0.926,0.926,0.923,0.918,0.916,0.916,0.914,0.914,0.915,0.916,0.918,0.92,0.921,0.923,0.921,0.919,0.919,0.916,0.915,0.91,0.906,0.902,0.901,0.899,0.897,0.897,0.897,0.896,0.895,0.895,0.895,0.893,0.893,0.899,0.905,0.944,1.02,1.164,1.387,1.614,1.621,1.635,1.646,1.239,0.894,0.582,-0.121,-0.767,-1.196,-1.341,-1.372,-1.372,-1.214,-0.822,-0.185,0.584,1.571,2.637,3.666,4.581,5.443,5.972,6.377,6.592,6.631,6.673,6.274,5.699,4.85,3.938,2.854,1.788,0.797,-0.052,-0.65,-1.079,-1.27,-1.27,-1.263,-1.13,-0.755,-0.145,0.615,0.888,1.267,1.621,1.614,1.595,1.585,1.43,1.178,1.022,0.937,0.885,0.858,0.855,0.851,0.849,0.85,0.849,0.849,0.856,0.866,0.871,0.877,0.882,0.888,0.892,0.894,0.897,0.901,0.902,0.902,0.902,0.902,0.905,0.906,0.906,0.907,0.908,0.91,0.91,0.91,0.911,0.912,0.913,0.915,0.917,0.919,0.921,0.925,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.931,0.935,0.937,0.941,0.944,0.947,0.952,0.953,0.957,0.96,0.964,0.966,0.967,0.97,0.97,0.974,0.977,0.978,0.98,35785818,-4.790484985,Fc1ccc(cc1)NC(=O)c1cc(nn1-c1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149ac0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,536,1758
1.493,1.497,1.497,1.499,1.5,1.5,1.501,1.501,1.498,1.493,1.487,1.485,1.48,1.475,1.471,1.467,1.459,1.454,1.448,1.447,1.447,1.447,1.446,1.441,1.44,1.44,1.44,1.438,1.437,1.435,1.433,1.427,1.426,1.422,1.423,1.424,1.425,1.427,1.432,1.434,1.436,1.436,1.437,1.436,1.436,1.434,1.431,1.428,1.428,1.425,1.425,1.425,1.426,1.429,1.429,1.431,1.433,1.436,1.439,1.451,1.461,1.462,1.469,1.503,1.584,1.735,1.97,1.848,1.682,1.492,1.272,0.993,0.605,0.108,-0.598,-1.47,-2.16,-2.573,-2.726,-2.726,-2.706,-2.55,-2.252,-1.756,-1.093,-0.301,0.531,1.392,2.235,3.037,3.684,4.195,4.365,3.889,3.274,2.457,1.597,0.717,-0.128,-0.938,-1.613,-2.119,-2.437,-2.61,-2.655,-2.655,-2.536,-2.161,-1.533,-0.672,0.058,0.554,0.933,1.185,1.412,1.599,1.774,1.911,1.735,1.573,1.477,1.423,1.405,1.397,1.393,1.376,1.371,1.371,1.371,1.371,1.374,1.378,1.379,1.386,1.386,1.387,1.391,1.39,1.39,1.393,1.395,1.396,1.396,1.396,1.399,1.402,1.406,1.408,1.41,1.412,1.412,1.412,1.412,1.414,1.415,1.422,1.423,1.426,1.431,1.432,1.435,1.438,1.438,1.438,1.44,1.441,1.442,1.443,1.448,1.451,1.455,1.458,1.46,1.464,1.466,1.466,1.467,1.468,1.473,1.475,1.481,1.478,1.478,1.478,1.483,32636348,-4.73754891,Cc1ccc(cc1)C1=NC2(CCN(CC2)Cc2ccc(cc2)F)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513af20>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1002,1313
1.142,1.149,1.152,1.155,1.158,1.16,1.162,1.16,1.155,1.154,1.149,1.144,1.142,1.138,1.133,1.132,1.129,1.124,1.123,1.124,1.124,1.124,1.123,1.122,1.123,1.123,1.122,1.121,1.121,1.119,1.117,1.114,1.109,1.106,1.105,1.105,1.106,1.108,1.11,1.111,1.114,1.114,1.114,1.113,1.11,1.108,1.102,1.099,1.093,1.09,1.089,1.089,1.088,1.088,1.089,1.087,1.086,1.086,1.083,1.08,1.08,1.081,1.092,1.126,1.207,1.344,1.546,1.819,1.873,1.779,1.694,1.601,1.306,0.85,0.326,-0.284,-0.67,-0.808,-0.867,-0.851,-0.792,-0.534,-0.037,0.676,1.524,2.481,3.486,4.499,5.367,6.016,6.362,6.513,6.531,6.561,6.224,5.61,4.752,3.694,2.682,1.702,0.837,0.117,-0.398,-0.685,-0.767,-0.774,-0.732,-0.62,-0.278,0.307,0.809,1.26,1.588,1.678,1.757,1.84,1.827,1.556,1.336,1.188,1.098,1.045,1.026,1.023,1.02,1.02,1.023,1.027,1.033,1.037,1.04,1.05,1.058,1.062,1.064,1.068,1.073,1.076,1.078,1.079,1.08,1.079,1.08,1.081,1.085,1.09,1.092,1.093,1.094,1.096,1.097,1.097,1.097,1.098,1.101,1.103,1.107,1.113,1.115,1.119,1.12,1.12,1.122,1.124,1.123,1.124,1.126,1.128,1.131,1.132,1.135,1.14,1.142,1.146,1.15,1.153,1.156,1.156,1.156,1.16,1.161,1.16,1.157,1.155,1.155,27419746,-5.91721463,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144900>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,702,1603
1.512,1.518,1.521,1.527,1.531,1.534,1.532,1.527,1.525,1.522,1.515,1.51,1.504,1.496,1.494,1.488,1.486,1.483,1.481,1.478,1.475,1.476,1.475,1.473,1.471,1.472,1.468,1.469,1.468,1.463,1.46,1.458,1.454,1.45,1.448,1.448,1.45,1.452,1.457,1.459,1.461,1.462,1.462,1.462,1.458,1.456,1.455,1.452,1.448,1.444,1.441,1.44,1.44,1.442,1.442,1.447,1.448,1.451,1.451,1.459,1.468,1.488,1.529,1.602,1.743,1.957,2.272,2.609,2.643,2.427,2.236,2.083,1.876,1.171,0.614,0.296,0.208,0.208,0.254,0.499,1.14,2.147,3.464,4.931,6.659,8.48,9.87,11.094,11.905,12.734,13.512,14.047,14.043,13.64,12.992,12.433,11.464,10.349,8.889,7.044,5.303,3.768,2.413,1.363,0.677,0.407,0.313,0.313,0.369,0.633,1.145,1.809,2.103,2.236,2.413,2.617,2.615,2.288,1.968,1.726,1.579,1.484,1.436,1.407,1.392,1.386,1.383,1.383,1.389,1.392,1.393,1.397,1.401,1.404,1.409,1.412,1.415,1.419,1.421,1.423,1.423,1.423,1.425,1.428,1.431,1.435,1.438,1.44,1.442,1.443,1.443,1.443,1.447,1.451,1.455,1.458,1.46,1.464,1.466,1.471,1.474,1.476,1.475,1.474,1.475,1.478,1.48,1.484,1.487,1.488,1.492,1.497,1.502,1.505,1.507,1.508,1.511,1.513,1.515,1.517,1.52,1.521,1.521,1.522,1.519,43571967,-5.060480747,CCc1nc(c(s1)Cn1ccnc1-c1cnc(nc1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9430>,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1558,751
0.95,0.944,0.945,0.945,0.946,0.946,0.944,0.942,0.942,0.937,0.932,0.925,0.92,0.916,0.914,0.913,0.909,0.903,0.899,0.898,0.899,0.898,0.898,0.9,0.898,0.897,0.896,0.896,0.897,0.895,0.895,0.895,0.898,0.896,0.896,0.896,0.899,0.901,0.906,0.907,0.909,0.91,0.911,0.911,0.908,0.906,0.906,0.905,0.903,0.903,0.902,0.902,0.906,0.907,0.906,0.909,0.908,0.907,0.907,0.909,0.911,0.916,0.933,0.973,1.055,1.196,1.424,1.597,1.571,1.481,1.293,1.06,0.833,0.53,0.057,-0.431,-0.768,-0.949,-0.949,-0.869,-0.756,-0.382,0.254,1.006,1.838,2.773,3.614,4.434,5.12,5.767,6.433,7.068,7.258,6.669,6.048,5.407,4.664,3.887,2.987,2.1,1.235,0.454,-0.215,-0.618,-0.765,-0.852,-0.859,-0.703,-0.435,0.013,0.502,0.768,0.994,1.221,1.418,1.519,1.565,1.446,1.207,1.047,0.949,0.894,0.867,0.861,0.857,0.857,0.857,0.859,0.861,0.862,0.864,0.866,0.866,0.866,0.867,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.873,0.876,0.878,0.881,0.883,0.888,0.889,0.889,0.889,0.89,0.892,0.896,0.898,0.898,0.902,0.903,0.903,0.904,0.907,0.908,0.909,0.908,0.906,0.907,0.907,0.907,0.907,0.909,0.91,0.913,0.917,0.921,0.925,0.925,0.925,0.929,0.932,0.932,0.934,0.938,0.946,0.955,0.963,53882383,-5.232102384,CNC(=O)N1CCC2=C(C1)C(=O)N1C=C(Cl)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514d120>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,427,834
0.742,0.743,0.74,0.74,0.74,0.739,0.738,0.738,0.731,0.73,0.723,0.714,0.709,0.706,0.701,0.697,0.694,0.688,0.686,0.685,0.685,0.683,0.682,0.683,0.681,0.681,0.679,0.676,0.673,0.672,0.67,0.667,0.664,0.66,0.659,0.658,0.659,0.661,0.661,0.665,0.666,0.666,0.667,0.666,0.665,0.663,0.66,0.655,0.651,0.649,0.649,0.648,0.648,0.649,0.649,0.652,0.651,0.651,0.651,0.652,0.661,0.667,0.675,0.702,0.777,0.911,1.115,1.429,1.827,1.688,1.221,1.088,0.852,0.44,0.042,-0.403,-0.718,-0.812,-0.815,-0.814,-0.626,-0.289,0.255,0.885,1.561,2.25,2.836,3.587,4.223,4.832,5.433,5.916,6.032,5.434,5.034,4.455,3.625,3.16,2.461,1.781,1.077,0.4,-0.154,-0.523,-0.732,-0.743,-0.743,-0.657,-0.429,0.037,0.446,0.852,1.078,1.352,1.666,1.831,1.443,1.119,0.886,0.749,0.657,0.61,0.594,0.585,0.581,0.581,0.579,0.58,0.587,0.591,0.596,0.595,0.601,0.606,0.61,0.613,0.612,0.613,0.613,0.614,0.62,0.625,0.626,0.628,0.632,0.632,0.636,0.639,0.644,0.646,0.646,0.646,0.648,0.652,0.655,0.66,0.664,0.669,0.669,0.673,0.676,0.677,0.679,0.679,0.679,0.68,0.684,0.687,0.69,0.694,0.697,0.702,0.705,0.709,0.712,0.712,0.718,0.721,0.726,0.728,0.729,0.731,0.736,0.741,0.747,222754562,-5.716698771,CCCn1cnnc1CN(C)Cc1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141510>,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,802,1503
1.336,1.339,1.343,1.346,1.346,1.347,1.346,1.343,1.343,1.342,1.337,1.333,1.33,1.327,1.324,1.318,1.314,1.313,1.313,1.31,1.31,1.31,1.309,1.309,1.309,1.307,1.307,1.306,1.305,1.304,1.301,1.296,1.294,1.291,1.29,1.291,1.291,1.29,1.294,1.295,1.296,1.295,1.294,1.293,1.29,1.288,1.287,1.281,1.278,1.274,1.271,1.271,1.271,1.271,1.271,1.271,1.266,1.266,1.264,1.263,1.263,1.266,1.278,1.317,1.394,1.531,1.727,1.951,1.908,1.72,1.47,1.23,1.011,0.786,0.567,0.089,-0.164,-0.245,-0.245,-0.235,-0.116,0.195,0.655,1.248,2.01,2.892,3.802,4.494,5.134,5.726,6.208,6.688,7.063,6.463,5.906,5.325,4.715,3.95,3.174,2.225,1.438,0.835,0.36,0.02,-0.126,-0.136,-0.136,-0.088,0.128,0.544,0.791,0.995,1.216,1.447,1.686,1.856,1.95,1.75,1.535,1.388,1.294,1.245,1.222,1.216,1.214,1.214,1.215,1.221,1.224,1.23,1.237,1.242,1.247,1.253,1.255,1.257,1.264,1.266,1.269,1.271,1.273,1.275,1.277,1.279,1.282,1.283,1.284,1.286,1.288,1.291,1.29,1.292,1.292,1.294,1.298,1.299,1.302,1.304,1.308,1.309,1.308,1.309,1.31,1.31,1.311,1.311,1.311,1.314,1.314,1.317,1.319,1.323,1.326,1.329,1.333,1.335,1.337,1.339,1.341,1.342,1.342,1.342,1.337,1.337,1.337,29569223,-4.785156152,Cc1ccc(o1)-c1nc(cs1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e660>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1399,916
1.281,1.281,1.281,1.281,1.281,1.28,1.28,1.28,1.278,1.277,1.268,1.262,1.26,1.258,1.249,1.245,1.241,1.24,1.237,1.234,1.234,1.233,1.232,1.23,1.23,1.229,1.228,1.226,1.224,1.224,1.224,1.219,1.213,1.21,1.21,1.213,1.214,1.215,1.217,1.218,1.221,1.223,1.222,1.221,1.217,1.213,1.213,1.212,1.207,1.203,1.201,1.2,1.199,1.199,1.2,1.2,1.199,1.197,1.195,1.194,1.194,1.197,1.202,1.233,1.3,1.436,1.645,1.96,2.061,2.136,1.909,1.495,0.934,0.262,-0.522,-1.129,-1.614,-1.826,-1.855,-1.842,-1.786,-1.572,-1.108,-0.428,0.212,0.939,1.703,2.417,3.033,3.46,3.743,3.809,3.866,3.921,3.653,3.244,2.634,1.93,1.132,0.382,-0.288,-0.964,-1.444,-1.688,-1.743,-1.775,-1.775,-1.58,-1.137,-0.602,0.192,0.887,1.426,1.844,2.104,2.036,1.943,1.676,1.442,1.294,1.219,1.173,1.151,1.15,1.143,1.143,1.143,1.148,1.152,1.157,1.161,1.167,1.174,1.177,1.182,1.188,1.19,1.192,1.195,1.196,1.197,1.196,1.195,1.196,1.203,1.204,1.206,1.206,1.208,1.208,1.208,1.208,1.208,1.211,1.213,1.214,1.214,1.219,1.223,1.225,1.225,1.224,1.224,1.224,1.226,1.226,1.226,1.228,1.232,1.234,1.238,1.241,1.246,1.25,1.252,1.254,1.254,1.254,1.26,1.262,1.264,1.266,1.267,1.271,1.275,44503860,-4.66756154,CCN(CC#N)C(=O)c1nn(c2c1CCCC2)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151580>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,292,1990
1.565,1.568,1.572,1.576,1.579,1.583,1.588,1.585,1.583,1.582,1.576,1.572,1.571,1.57,1.567,1.559,1.557,1.553,1.553,1.553,1.55,1.55,1.55,1.551,1.549,1.549,1.548,1.546,1.546,1.546,1.543,1.539,1.538,1.533,1.532,1.533,1.533,1.536,1.538,1.539,1.541,1.541,1.541,1.541,1.54,1.541,1.538,1.534,1.53,1.527,1.525,1.524,1.524,1.525,1.525,1.526,1.524,1.52,1.519,1.518,1.518,1.519,1.529,1.558,1.62,1.754,1.948,2.241,2.379,2.144,1.941,1.612,1.196,0.289,-0.566,-1.267,-1.739,-1.931,-1.931,-1.945,-1.853,-1.652,-1.125,-0.616,0.086,0.832,1.42,1.962,2.371,2.697,2.69,2.693,2.697,2.739,2.749,2.481,2.101,1.534,0.959,0.202,-0.448,-1.022,-1.587,-1.809,-1.868,-1.898,-1.913,-1.743,-1.316,-0.644,0.187,1.073,1.555,1.876,2.081,2.241,2.253,1.951,1.724,1.591,1.516,1.464,1.452,1.448,1.448,1.448,1.451,1.456,1.458,1.464,1.47,1.473,1.48,1.484,1.488,1.492,1.495,1.497,1.498,1.498,1.497,1.497,1.499,1.501,1.506,1.51,1.515,1.517,1.52,1.523,1.52,1.519,1.519,1.521,1.524,1.528,1.533,1.535,1.54,1.54,1.544,1.544,1.544,1.547,1.547,1.548,1.55,1.552,1.554,1.559,1.561,1.563,1.566,1.57,1.571,1.571,1.573,1.573,1.576,1.577,1.58,1.582,1.58,1.579,1.579,MCULE-3550646247,-4.943095149,O=C(CN1CCOCC1)NC1(CCCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139350>,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1061,1257
0.57,0.574,0.575,0.575,0.574,0.571,0.571,0.571,0.572,0.571,0.566,0.561,0.559,0.559,0.555,0.553,0.549,0.545,0.544,0.545,0.543,0.543,0.541,0.54,0.54,0.539,0.539,0.538,0.538,0.535,0.535,0.53,0.527,0.52,0.52,0.519,0.519,0.519,0.52,0.52,0.518,0.516,0.511,0.511,0.507,0.501,0.493,0.487,0.483,0.476,0.47,0.459,0.452,0.443,0.431,0.429,0.423,0.41,0.403,0.4,0.399,0.397,0.419,0.481,0.602,0.816,1.14,1.276,1.174,1.102,1.102,1.099,1.186,1.179,1.139,0.77,0.556,0.556,0.556,0.667,1.089,1.79,2.77,3.529,4.47,5.539,6.715,7.902,9.03,9.833,10.342,10.885,11.094,10.683,9.989,9.366,8.205,7.032,5.839,4.753,3.766,2.966,2.016,1.285,0.821,0.668,0.668,0.666,0.828,1.192,1.213,1.216,1.111,1.083,1.076,1.143,1.237,1.147,0.804,0.578,0.445,0.365,0.33,0.327,0.329,0.33,0.335,0.347,0.356,0.379,0.388,0.401,0.415,0.421,0.436,0.447,0.451,0.461,0.468,0.47,0.473,0.481,0.484,0.484,0.487,0.495,0.495,0.497,0.498,0.503,0.503,0.503,0.504,0.507,0.509,0.513,0.517,0.52,0.52,0.52,0.525,0.527,0.529,0.532,0.534,0.538,0.54,0.542,0.547,0.552,0.557,0.562,0.564,0.568,0.574,0.578,0.58,0.583,0.585,0.585,0.584,0.582,0.579,0.574,0.574,60180599,-4.812479279,CC(C)(C)OC(=O)c1ccc(nc1)N1NC=C(C1=O)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a8270>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1595,717
0.734,0.737,0.738,0.744,0.744,0.743,0.74,0.738,0.737,0.732,0.728,0.723,0.72,0.714,0.709,0.705,0.701,0.697,0.696,0.697,0.696,0.696,0.693,0.693,0.692,0.691,0.691,0.689,0.688,0.686,0.682,0.68,0.675,0.669,0.665,0.666,0.667,0.671,0.673,0.674,0.675,0.676,0.676,0.668,0.668,0.665,0.663,0.654,0.648,0.644,0.636,0.635,0.635,0.634,0.632,0.63,0.628,0.627,0.627,0.625,0.625,0.629,0.647,0.704,0.807,0.981,1.25,1.616,1.778,1.748,1.73,1.73,1.747,1.757,1.639,1.383,1.281,1.316,1.338,1.722,2.334,3.375,4.782,6.507,8.489,10.953,13.06,14.714,15.909,16.979,18.078,19.05,19.265,18.588,17.552,16.481,15.214,13.562,11.225,8.985,6.936,5.169,3.917,2.792,1.963,1.58,1.486,1.486,1.534,1.733,1.833,1.805,1.784,1.784,1.784,1.785,1.686,1.292,1.013,0.826,0.7,0.634,0.606,0.593,0.592,0.592,0.595,0.599,0.604,0.611,0.621,0.63,0.632,0.641,0.647,0.652,0.659,0.663,0.666,0.671,0.672,0.672,0.674,0.675,0.678,0.68,0.681,0.681,0.681,0.681,0.68,0.68,0.684,0.686,0.689,0.694,0.699,0.7,0.703,0.706,0.708,0.707,0.708,0.708,0.709,0.709,0.71,0.713,0.716,0.721,0.725,0.726,0.734,0.74,0.743,0.744,0.748,0.75,0.751,0.754,0.753,0.754,0.754,0.75,0.75,33324457,-5.016824928,CC(C)(C)c1cc([nH]n1)NC(=O)c1cccc2cn[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513c120>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,966,1346
1.565,1.57,1.572,1.574,1.576,1.575,1.575,1.574,1.573,1.573,1.571,1.565,1.561,1.559,1.557,1.552,1.549,1.542,1.537,1.537,1.536,1.535,1.536,1.538,1.535,1.534,1.531,1.529,1.528,1.525,1.523,1.521,1.519,1.517,1.515,1.515,1.517,1.519,1.524,1.524,1.525,1.524,1.523,1.522,1.519,1.519,1.518,1.517,1.515,1.515,1.515,1.516,1.518,1.522,1.524,1.525,1.529,1.533,1.536,1.544,1.548,1.559,1.578,1.613,1.684,1.816,2.013,1.952,1.561,1.141,0.764,0.351,-0.057,-0.438,-0.721,-1.03,-1.205,-1.206,-1.197,-1.129,-0.877,-0.373,0.304,0.952,1.644,2.281,2.922,3.623,4.181,4.876,5.572,6.119,6.332,5.725,5.134,4.518,3.865,3.125,2.476,1.772,1.049,0.383,-0.313,-0.828,-1.117,-1.217,-1.235,-1.231,-1.083,-0.787,-0.509,-0.152,0.245,0.663,1.058,1.468,1.864,2.024,1.808,1.666,1.576,1.524,1.503,1.487,1.48,1.476,1.472,1.47,1.466,1.467,1.468,1.469,1.471,1.475,1.476,1.481,1.483,1.484,1.484,1.485,1.485,1.487,1.488,1.49,1.493,1.495,1.499,1.504,1.507,1.507,1.508,1.509,1.509,1.511,1.515,1.519,1.522,1.528,1.53,1.533,1.535,1.535,1.536,1.537,1.537,1.538,1.539,1.54,1.543,1.545,1.545,1.546,1.547,1.547,1.548,1.548,1.548,1.548,1.549,1.552,1.553,1.557,1.559,1.561,1.562,276241702,-5.387216143,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a64a0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1654,653
1.028,1.032,1.036,1.038,1.041,1.042,1.042,1.04,1.037,1.032,1.025,1.019,1.014,1.013,1.01,1.004,0.999,0.998,0.994,0.994,0.995,0.993,0.993,0.992,0.992,0.992,0.99,0.989,0.988,0.987,0.984,0.982,0.977,0.976,0.975,0.974,0.975,0.977,0.979,0.981,0.985,0.985,0.985,0.982,0.98,0.98,0.976,0.974,0.97,0.966,0.962,0.961,0.96,0.959,0.959,0.959,0.957,0.955,0.952,0.952,0.954,0.958,0.976,1.023,1.113,1.259,1.487,1.779,2.115,2.356,2.449,2.315,2.039,1.635,1.229,1.013,0.994,0.965,1.038,1.298,1.796,2.515,3.488,4.71,6.131,7.575,8.862,9.896,10.788,11.477,11.911,12.164,12.356,12.179,11.782,11.192,10.295,9.268,8.004,6.549,5.063,3.786,2.766,2.028,1.492,1.159,1.084,1.084,1.095,1.276,1.631,2.017,2.303,2.438,2.334,2.157,1.825,1.518,1.287,1.118,1.018,0.964,0.931,0.921,0.921,0.922,0.922,0.927,0.931,0.933,0.938,0.94,0.946,0.949,0.95,0.954,0.954,0.955,0.956,0.956,0.958,0.959,0.962,0.964,0.967,0.968,0.97,0.97,0.972,0.975,0.974,0.974,0.977,0.981,0.983,0.986,0.987,0.994,0.996,0.996,0.996,0.994,0.994,0.997,0.997,0.996,0.996,0.996,1.0,1.004,1.006,1.009,1.01,1.014,1.014,1.017,1.02,1.02,1.022,1.024,1.026,1.028,1.026,1.021,1.021,342572,-4.437707136,Cc1csc2c1C(=O)N1CCNCCC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154510>,Cc1csc2nc3n(c(=O)c12)CCNCC3,204,2069
