lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.997,0.993,0.993,0.993,0.993,0.997,0.993,0.99,0.988,0.985,0.978,0.971,0.968,0.964,0.962,0.958,0.95,0.946,0.943,0.942,0.942,0.941,0.94,0.94,0.942,0.941,0.938,0.938,0.935,0.934,0.934,0.934,0.936,0.936,0.937,0.94,0.941,0.944,0.944,0.948,0.952,0.948,0.948,0.947,0.944,0.943,0.942,0.942,0.942,0.941,0.941,0.942,0.942,0.943,0.941,0.942,0.943,0.942,0.942,0.945,0.945,0.945,0.95,0.98,1.048,1.177,1.3,1.332,1.291,1.022,0.633,0.245,-0.12,-0.408,-0.57,-0.842,-1.168,-1.296,-1.328,-1.328,-1.224,-0.918,-0.334,0.556,1.602,2.878,4.255,5.63,6.477,7.234,8.163,9.103,9.393,8.41,7.46,6.631,5.958,4.574,3.145,1.854,0.806,-0.028,-0.688,-1.099,-1.248,-1.248,-1.246,-1.158,-0.866,-0.612,-0.478,-0.224,0.127,0.522,0.908,1.195,1.304,1.276,1.187,1.035,0.951,0.909,0.893,0.888,0.888,0.888,0.888,0.888,0.888,0.891,0.896,0.9,0.901,0.902,0.902,0.903,0.904,0.908,0.908,0.91,0.912,0.914,0.916,0.92,0.921,0.922,0.926,0.93,0.934,0.937,0.937,0.937,0.94,0.941,0.944,0.944,0.946,0.948,0.951,0.952,0.954,0.956,0.958,0.957,0.957,0.957,0.956,0.956,0.956,0.959,0.958,0.958,0.96,0.964,0.966,0.969,0.971,0.973,0.973,0.973,0.975,0.978,0.985,0.992,1.001,LN01341916,-4.89279003,NC[C@@](O)(c1ccc(cc1)Cl)c1ccc(cc1)-c1cn[nH]c1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ae40>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,498,1793
0.755,0.755,0.755,0.759,0.758,0.759,0.76,0.758,0.753,0.747,0.742,0.734,0.729,0.724,0.718,0.712,0.707,0.704,0.702,0.702,0.701,0.7,0.698,0.694,0.693,0.693,0.692,0.689,0.686,0.686,0.684,0.678,0.676,0.673,0.672,0.673,0.674,0.675,0.679,0.681,0.681,0.68,0.681,0.675,0.672,0.67,0.666,0.662,0.657,0.651,0.645,0.641,0.638,0.639,0.639,0.639,0.635,0.635,0.637,0.639,0.638,0.645,0.672,0.744,0.882,1.112,1.445,1.792,1.864,1.668,1.37,1.024,0.643,0.254,-0.154,-0.378,-0.743,-0.876,-0.852,-0.853,-0.493,0.1,1.077,2.031,3.027,3.936,4.812,5.814,6.83,7.938,8.894,9.882,10.238,9.307,8.252,7.245,6.109,5.103,4.187,3.269,2.311,1.327,0.384,-0.29,-0.666,-0.727,-0.727,-0.632,-0.339,-0.113,0.263,0.633,1.003,1.342,1.647,1.843,1.76,1.503,1.116,0.885,0.727,0.644,0.601,0.589,0.581,0.58,0.581,0.586,0.588,0.596,0.606,0.612,0.619,0.621,0.634,0.635,0.64,0.64,0.65,0.652,0.651,0.651,0.654,0.655,0.661,0.663,0.665,0.668,0.669,0.67,0.668,0.668,0.668,0.671,0.672,0.673,0.679,0.683,0.687,0.689,0.693,0.694,0.695,0.696,0.696,0.7,0.701,0.705,0.711,0.715,0.721,0.727,0.734,0.738,0.739,0.746,0.749,0.751,0.75,0.751,0.756,0.758,0.76,0.76,0.763,1734240,-5.583359493,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150ba0>,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,313,1969
1.195,1.2,1.204,1.207,1.209,1.209,1.209,1.206,1.203,1.201,1.199,1.193,1.189,1.188,1.184,1.179,1.175,1.169,1.168,1.168,1.166,1.166,1.165,1.165,1.165,1.164,1.163,1.162,1.158,1.157,1.155,1.153,1.147,1.144,1.142,1.142,1.142,1.145,1.147,1.149,1.149,1.151,1.15,1.147,1.143,1.139,1.134,1.132,1.128,1.124,1.122,1.122,1.121,1.12,1.12,1.118,1.118,1.114,1.114,1.112,1.111,1.111,1.122,1.167,1.258,1.417,1.659,1.722,1.769,1.782,1.693,1.397,1.051,0.745,0.384,-0.078,-0.334,-0.426,-0.426,-0.413,-0.218,0.065,0.571,1.307,2.24,3.352,4.611,5.991,7.365,8.615,9.798,10.747,10.836,10.019,8.995,7.724,6.355,4.939,3.642,2.5,1.547,0.79,0.246,-0.072,-0.283,-0.296,-0.293,-0.247,-0.018,0.385,0.738,1.046,1.37,1.661,1.771,1.755,1.714,1.64,1.418,1.253,1.149,1.09,1.065,1.059,1.059,1.061,1.063,1.069,1.072,1.077,1.081,1.09,1.097,1.102,1.11,1.114,1.117,1.121,1.123,1.125,1.126,1.13,1.132,1.134,1.135,1.139,1.142,1.145,1.145,1.146,1.146,1.145,1.145,1.148,1.154,1.155,1.158,1.16,1.164,1.166,1.169,1.171,1.17,1.17,1.173,1.174,1.174,1.177,1.181,1.182,1.185,1.188,1.191,1.195,1.2,1.203,1.206,1.21,1.21,1.212,1.212,1.209,1.209,1.208,1.209,36335290,-4.853871964,NC(=O)NC(=O)CCN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a99e0>,C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,123,475
1.041,1.048,1.05,1.054,1.058,1.057,1.057,1.054,1.05,1.048,1.044,1.039,1.036,1.033,1.03,1.025,1.022,1.018,1.017,1.015,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.011,1.009,1.006,1.005,1.001,0.994,0.993,0.992,0.992,0.992,0.994,0.996,0.997,0.999,1.0,0.999,0.996,0.995,0.989,0.987,0.981,0.975,0.971,0.97,0.969,0.968,0.968,0.969,0.967,0.967,0.966,0.96,0.959,0.959,0.961,0.973,1.02,1.108,1.264,1.488,1.649,1.72,1.772,1.782,1.542,1.262,0.928,0.468,0.084,-0.145,-0.187,-0.187,-0.172,0.023,0.442,1.061,1.817,2.827,4.007,5.311,6.725,8.146,9.562,10.685,11.746,12.009,11.135,9.988,8.535,7.106,5.572,4.316,3.092,2.063,1.286,0.62,0.207,-0.042,-0.072,-0.072,-0.063,0.139,0.478,0.921,1.234,1.52,1.722,1.771,1.717,1.646,1.512,1.272,1.105,1.003,0.944,0.918,0.915,0.915,0.915,0.918,0.921,0.925,0.929,0.934,0.944,0.952,0.956,0.962,0.968,0.97,0.973,0.976,0.976,0.977,0.981,0.983,0.983,0.986,0.989,0.993,0.994,0.995,0.996,0.996,0.995,0.996,0.999,1.001,1.004,1.006,1.01,1.014,1.016,1.019,1.019,1.019,1.019,1.02,1.021,1.023,1.024,1.028,1.03,1.033,1.037,1.041,1.044,1.048,1.052,1.055,1.057,1.058,1.058,1.06,1.056,1.056,1.055,1.055,36330868,-4.8569852,NC(=O)NC(=O)CN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0f90>,C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,123,475
0.435,0.435,0.432,0.433,0.432,0.429,0.429,0.429,0.427,0.416,0.411,0.405,0.402,0.399,0.395,0.391,0.391,0.391,0.39,0.391,0.391,0.388,0.388,0.387,0.385,0.385,0.386,0.385,0.382,0.382,0.379,0.377,0.375,0.372,0.372,0.372,0.373,0.371,0.371,0.371,0.373,0.377,0.373,0.372,0.372,0.37,0.367,0.363,0.36,0.355,0.354,0.353,0.353,0.353,0.353,0.356,0.355,0.359,0.362,0.371,0.379,0.39,0.418,0.47,0.557,0.694,0.906,1.176,1.406,1.567,1.664,1.713,1.428,1.009,0.463,0.111,-0.012,-0.012,0.004,0.106,0.486,1.143,1.924,2.964,4.195,5.515,6.779,7.642,8.43,9.164,9.839,10.447,10.573,10.007,9.376,8.706,7.98,7.124,5.795,4.533,3.274,2.195,1.362,0.658,0.241,0.106,0.083,0.083,0.177,0.463,0.969,1.42,1.746,1.682,1.576,1.422,1.208,0.941,0.727,0.568,0.472,0.413,0.376,0.367,0.356,0.35,0.347,0.347,0.347,0.348,0.349,0.349,0.353,0.355,0.358,0.359,0.362,0.363,0.363,0.363,0.363,0.363,0.364,0.369,0.371,0.375,0.377,0.376,0.377,0.381,0.381,0.38,0.381,0.381,0.383,0.388,0.39,0.394,0.396,0.399,0.402,0.4,0.401,0.401,0.402,0.402,0.4,0.4,0.401,0.403,0.405,0.41,0.413,0.416,0.42,0.421,0.424,0.424,0.426,0.432,0.435,0.436,0.438,0.439,0.441,11654209,-4.647817482,Brc1ccc(o1)-c1nnc(o1)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51419e0>,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,791,1513
1.294,1.3,1.304,1.306,1.306,1.304,1.303,1.303,1.303,1.301,1.299,1.296,1.292,1.288,1.286,1.281,1.279,1.275,1.272,1.27,1.27,1.269,1.269,1.269,1.269,1.268,1.265,1.26,1.257,1.256,1.255,1.254,1.25,1.249,1.246,1.246,1.247,1.248,1.249,1.252,1.252,1.252,1.25,1.242,1.239,1.235,1.232,1.232,1.23,1.226,1.225,1.222,1.222,1.222,1.22,1.22,1.221,1.217,1.217,1.217,1.217,1.219,1.233,1.282,1.391,1.575,1.741,1.668,1.606,1.544,1.438,1.173,0.686,0.223,-0.145,-0.82,-1.289,-1.429,-1.456,-1.436,-1.253,-0.77,-0.483,-0.05,0.335,0.845,1.498,2.261,3.171,4.238,5.446,6.755,7.078,5.737,4.502,3.384,2.455,1.693,1.033,0.344,0.047,-0.385,-0.708,-1.15,-1.388,-1.393,-1.381,-1.261,-0.866,-0.219,0.198,0.627,1.13,1.402,1.524,1.575,1.635,1.699,1.571,1.368,1.246,1.18,1.148,1.141,1.14,1.143,1.148,1.151,1.155,1.159,1.166,1.17,1.174,1.181,1.187,1.193,1.196,1.204,1.205,1.211,1.212,1.214,1.216,1.217,1.219,1.224,1.227,1.23,1.233,1.234,1.236,1.236,1.235,1.239,1.243,1.246,1.249,1.253,1.257,1.261,1.263,1.265,1.268,1.27,1.27,1.273,1.276,1.279,1.281,1.284,1.288,1.291,1.294,1.299,1.301,1.304,1.308,1.31,1.315,1.314,1.314,1.316,1.317,1.317,1.318,28183660,-5.595166283,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195820>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.274,2.273,2.268,2.265,2.256,2.254,2.25,2.248,2.247,2.248,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.236,2.236,2.232,2.227,2.226,2.226,2.228,2.23,2.234,2.236,2.238,2.238,2.238,2.236,2.236,2.236,2.235,2.234,2.234,2.233,2.231,2.233,2.235,2.235,2.241,2.244,2.247,2.254,2.26,2.274,2.282,2.296,2.32,2.371,2.481,2.667,2.6,2.225,1.895,1.612,1.36,1.144,0.969,0.541,-0.607,-1.543,-2.195,-2.548,-2.612,-2.616,-2.566,-2.215,-1.653,-1.015,-0.652,-0.233,0.564,0.802,1.021,1.261,1.261,1.253,1.253,1.264,1.346,1.111,0.927,0.634,-0.183,-0.612,-0.984,-1.613,-2.172,-2.535,-2.586,-2.617,-2.572,-2.258,-1.648,-0.7,0.4,0.9,1.065,1.291,1.511,1.78,2.113,2.479,2.619,2.422,2.301,2.225,2.184,2.174,2.16,2.155,2.151,2.143,2.144,2.145,2.146,2.145,2.146,2.153,2.155,2.156,2.157,2.16,2.161,2.162,2.163,2.163,2.163,2.163,2.168,2.179,2.184,2.186,2.188,2.192,2.196,2.196,2.196,2.198,2.201,2.207,2.212,2.216,2.22,2.223,2.227,2.23,2.233,2.235,2.235,2.236,2.24,2.245,2.249,2.251,2.252,2.254,2.257,2.26,2.263,2.263,2.264,2.265,2.266,2.271,2.272,2.273,2.275,2.277,2.28,49935944,-4.707743929,COc1cc(cc(c1)N1CCC(CC1)NCC1(C)CCOCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146d60>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,626,1676
1.729,1.734,1.738,1.741,1.744,1.746,1.743,1.743,1.743,1.743,1.742,1.736,1.732,1.731,1.726,1.725,1.72,1.717,1.711,1.71,1.708,1.708,1.708,1.709,1.708,1.707,1.703,1.702,1.7,1.7,1.698,1.697,1.695,1.692,1.69,1.69,1.691,1.694,1.695,1.699,1.699,1.7,1.702,1.7,1.7,1.7,1.7,1.698,1.697,1.697,1.698,1.7,1.704,1.704,1.708,1.712,1.713,1.715,1.724,1.73,1.738,1.749,1.765,1.8,1.874,2.0,2.177,1.994,1.755,1.477,1.126,0.757,0.429,0.029,-0.412,-1.049,-1.433,-1.633,-1.692,-1.681,-1.655,-1.48,-0.847,-0.379,0.137,0.73,1.274,1.805,2.389,2.801,3.333,3.897,4.009,3.541,3.117,2.614,2.024,1.474,0.87,0.245,-0.298,-1.09,-1.414,-1.618,-1.685,-1.645,-1.645,-1.465,-1.085,-0.516,-0.077,0.321,0.686,1.02,1.388,1.685,1.919,2.104,1.984,1.839,1.753,1.702,1.679,1.671,1.659,1.654,1.65,1.646,1.646,1.641,1.645,1.646,1.648,1.649,1.65,1.651,1.652,1.653,1.653,1.653,1.653,1.653,1.654,1.657,1.66,1.665,1.671,1.672,1.672,1.675,1.678,1.677,1.677,1.677,1.682,1.685,1.688,1.694,1.695,1.698,1.699,1.703,1.704,1.705,1.705,1.706,1.707,1.708,1.712,1.714,1.715,1.716,1.716,1.717,1.718,1.722,1.722,1.722,1.724,1.725,1.728,1.73,1.732,1.732,1.736,31845178,-4.798602876,CC(C)(C)c1ccc(cc1)CN1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d6d0>,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1431,9
2.138,2.14,2.14,2.14,2.143,2.145,2.148,2.149,2.15,2.145,2.141,2.133,2.129,2.124,2.116,2.111,2.106,2.1,2.093,2.091,2.092,2.092,2.089,2.085,2.086,2.084,2.083,2.081,2.075,2.072,2.07,2.065,2.06,2.057,2.057,2.057,2.06,2.061,2.065,2.064,2.06,2.058,2.057,2.056,2.055,2.053,2.05,2.05,2.049,2.047,2.045,2.044,2.042,2.042,2.039,2.038,2.038,2.039,2.036,2.032,2.03,2.03,2.037,2.08,1.805,1.549,1.286,1.047,0.825,0.635,0.366,-0.111,-0.593,-1.045,-1.404,-1.784,-2.267,-2.544,-2.626,-2.593,-2.561,-2.318,-2.047,-1.739,-1.396,-0.972,-0.467,0.093,0.737,1.478,2.306,2.75,3.111,2.508,1.744,0.964,0.287,-0.271,-0.782,-1.19,-1.577,-1.913,-2.156,-2.411,-2.542,-2.524,-2.522,-2.279,-1.802,-1.477,-1.065,-0.679,-0.213,0.287,0.595,0.771,0.981,1.204,1.472,1.733,1.997,1.988,1.966,1.961,1.959,1.959,1.962,1.966,1.97,1.974,1.979,1.984,1.991,1.995,2.001,2.004,2.011,2.013,2.021,2.027,2.03,2.033,2.037,2.04,2.041,2.043,2.047,2.049,2.055,2.058,2.058,2.058,2.058,2.059,2.063,2.063,2.068,2.07,2.07,2.074,2.079,2.083,2.085,2.086,2.085,2.086,2.09,2.092,2.095,2.097,2.102,2.105,2.107,2.11,2.114,2.118,2.122,2.125,2.126,2.127,2.127,2.128,2.128,2.129,2.134,193881,-5.343901798,Cc1cc(cc(n1)C1CCN(CC1)C(=O)CCCc1ccc(c(c1)C)F)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c040>,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,1978,308
1.023,1.027,1.03,1.033,1.036,1.035,1.035,1.032,1.032,1.03,1.026,1.021,1.02,1.019,1.013,1.011,1.009,1.005,1.003,1.003,1.004,1.001,1.001,1.002,1.001,1.001,1.001,1.001,0.999,0.998,0.997,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.995,0.996,0.998,1.001,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.987,0.985,0.985,0.985,0.986,0.986,0.986,0.983,0.982,0.979,0.979,0.979,0.987,1.012,1.069,1.173,1.328,1.536,1.668,1.584,1.424,1.217,0.928,0.542,0.026,-0.389,-0.628,-0.715,-0.745,-0.745,-0.707,-0.543,-0.286,0.108,0.629,1.252,1.848,2.497,3.166,3.799,4.375,4.914,5.11,4.544,4.052,3.359,2.675,2.027,1.401,0.756,0.231,-0.177,-0.45,-0.626,-0.712,-0.712,-0.696,-0.619,-0.413,-0.029,0.47,0.893,1.187,1.432,1.562,1.646,1.529,1.338,1.167,1.06,0.99,0.955,0.941,0.937,0.937,0.938,0.941,0.942,0.947,0.949,0.95,0.951,0.954,0.954,0.955,0.957,0.959,0.96,0.96,0.959,0.96,0.961,0.962,0.963,0.965,0.969,0.973,0.974,0.975,0.975,0.977,0.977,0.977,0.98,0.983,0.985,0.986,0.991,0.994,0.996,0.997,0.998,0.998,0.999,1.0,1.001,1.002,1.003,1.004,1.006,1.007,1.009,1.013,1.015,1.016,1.016,1.017,1.017,1.02,1.02,1.022,1.023,1.021,1.021,1.022,36909737,-4.543633967,Cc1cccc(c1C)Oc1cc(ccn1)CN,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d120>,Cc1cccc(Oc2cc(CN)ccn2)c1C,934,102
0.899,0.894,0.887,0.877,0.87,0.866,0.862,0.856,0.852,0.847,0.839,0.838,0.835,0.835,0.829,0.829,0.826,0.82,0.82,0.819,0.819,0.819,0.819,0.818,0.817,0.816,0.816,0.813,0.81,0.808,0.806,0.803,0.803,0.802,0.802,0.802,0.803,0.804,0.803,0.803,0.803,0.804,0.805,0.805,0.804,0.802,0.799,0.797,0.797,0.797,0.796,0.796,0.794,0.794,0.794,0.795,0.794,0.789,0.788,0.788,0.785,0.785,0.784,0.79,0.81,0.859,0.953,1.099,1.239,1.107,0.899,0.566,0.006,-0.765,-1.451,-2.03,-2.476,-2.826,-3.038,-3.096,-3.096,-3.089,-2.988,-2.767,-2.439,-2.045,-1.627,-1.215,-0.84,-0.539,-0.352,-0.352,-0.345,-0.313,-0.409,-0.72,-1.093,-1.508,-1.938,-2.338,-2.681,-2.911,-3.032,-3.048,-3.048,-3.013,-2.832,-2.492,-2.071,-1.507,-0.845,-0.073,0.517,0.867,1.075,1.212,1.147,0.998,0.893,0.83,0.799,0.789,0.782,0.781,0.783,0.784,0.786,0.786,0.786,0.786,0.788,0.788,0.793,0.798,0.8,0.804,0.805,0.806,0.807,0.809,0.809,0.809,0.812,0.813,0.815,0.815,0.816,0.82,0.822,0.822,0.82,0.818,0.818,0.818,0.818,0.819,0.822,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.824,0.82,0.82,0.82,0.821,0.821,0.822,0.825,0.825,0.828,0.83,0.831,0.833,0.838,0.845,0.853,0.86,0.867,0.878,0.886,53766760,-4.431798276,CC1=CC(=CN(Cc2ccc(cc2F)C#N)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136660>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1151,340
0.829,0.833,0.835,0.837,0.84,0.842,0.844,0.842,0.841,0.839,0.834,0.831,0.83,0.83,0.825,0.822,0.821,0.819,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.815,0.814,0.814,0.812,0.809,0.807,0.803,0.803,0.803,0.803,0.805,0.807,0.807,0.809,0.81,0.81,0.808,0.808,0.808,0.805,0.801,0.798,0.797,0.796,0.795,0.793,0.794,0.794,0.795,0.793,0.792,0.79,0.789,0.789,0.79,0.797,0.817,0.866,0.96,1.104,1.263,1.411,1.536,1.63,1.413,1.085,0.709,0.194,-0.195,-0.415,-0.456,-0.465,-0.465,-0.348,-0.054,0.331,0.787,1.396,2.092,2.827,3.582,4.19,4.629,4.773,4.782,4.817,4.857,4.758,4.361,3.768,2.991,2.244,1.522,0.889,0.434,0.047,-0.262,-0.4,-0.404,-0.404,-0.378,-0.182,0.209,0.68,1.061,1.385,1.62,1.529,1.406,1.268,1.113,0.964,0.859,0.794,0.766,0.753,0.752,0.752,0.752,0.752,0.755,0.758,0.762,0.765,0.769,0.773,0.777,0.779,0.781,0.786,0.786,0.786,0.788,0.79,0.79,0.79,0.791,0.792,0.796,0.799,0.8,0.802,0.801,0.8,0.8,0.8,0.8,0.802,0.805,0.807,0.81,0.814,0.815,0.816,0.816,0.817,0.816,0.816,0.819,0.82,0.821,0.822,0.825,0.826,0.827,0.83,0.834,0.835,0.837,0.836,0.836,0.839,0.839,0.843,0.843,0.842,0.838,0.838,32042022,-4.443697499,Cc1nc(nc(c1C)O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136eb0>,Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1134,1188
0.886,0.892,0.894,0.897,0.9,0.902,0.904,0.9,0.895,0.891,0.885,0.883,0.882,0.88,0.876,0.871,0.87,0.867,0.866,0.865,0.865,0.863,0.863,0.863,0.863,0.863,0.862,0.862,0.861,0.86,0.859,0.854,0.849,0.848,0.847,0.847,0.847,0.848,0.851,0.853,0.853,0.854,0.854,0.853,0.851,0.847,0.844,0.836,0.831,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.823,0.82,0.819,0.819,0.829,0.862,0.935,1.064,1.262,1.52,1.539,1.618,1.776,1.776,1.767,1.339,0.733,0.225,-0.078,-0.178,-0.178,-0.124,0.05,0.492,1.177,2.058,2.956,4.029,5.147,6.269,7.317,7.756,8.232,8.263,8.336,8.363,7.969,7.428,6.538,5.418,4.304,3.159,2.268,1.366,0.701,0.235,-0.007,-0.084,-0.084,-0.01,0.263,0.729,1.31,1.676,1.793,1.772,1.588,1.497,1.533,1.27,1.067,0.924,0.836,0.792,0.775,0.769,0.769,0.771,0.772,0.775,0.777,0.784,0.788,0.798,0.804,0.81,0.813,0.818,0.821,0.822,0.825,0.825,0.826,0.828,0.828,0.829,0.832,0.837,0.84,0.842,0.843,0.843,0.842,0.842,0.842,0.845,0.847,0.849,0.853,0.857,0.859,0.861,0.863,0.864,0.865,0.865,0.865,0.867,0.869,0.869,0.872,0.874,0.875,0.88,0.883,0.891,0.892,0.896,0.896,0.898,0.9,0.903,0.903,0.902,0.896,0.895,0.895,1542057,-4.645891561,C(Nc1nn2nnnc2c2ccccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131c80>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1298,1025
0.335,0.328,0.322,0.32,0.32,0.319,0.317,0.315,0.313,0.306,0.299,0.294,0.292,0.29,0.286,0.283,0.281,0.279,0.278,0.279,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.279,0.278,0.278,0.28,0.28,0.276,0.275,0.276,0.276,0.278,0.28,0.283,0.285,0.285,0.285,0.285,0.283,0.281,0.277,0.274,0.273,0.272,0.27,0.267,0.265,0.264,0.262,0.262,0.262,0.263,0.263,0.267,0.268,0.268,0.273,0.283,0.316,0.383,0.501,0.687,0.942,1.196,1.217,1.033,0.801,0.576,0.387,0.236,0.047,-0.111,-0.171,-0.17,-0.09,0.142,0.674,1.383,2.274,3.226,4.189,5.338,6.405,7.355,8.155,8.836,9.512,9.924,9.271,8.5,7.658,6.694,5.51,4.46,3.412,2.502,1.584,0.862,0.316,0.028,-0.055,-0.08,-0.023,0.1,0.268,0.393,0.565,0.802,0.999,1.2,1.204,0.987,0.718,0.515,0.388,0.306,0.261,0.242,0.24,0.236,0.236,0.237,0.237,0.24,0.243,0.247,0.254,0.254,0.259,0.262,0.263,0.268,0.269,0.271,0.274,0.275,0.275,0.276,0.277,0.28,0.28,0.282,0.282,0.283,0.282,0.282,0.284,0.285,0.288,0.29,0.291,0.294,0.295,0.295,0.295,0.295,0.295,0.294,0.292,0.292,0.291,0.291,0.291,0.293,0.293,0.297,0.299,0.301,0.307,0.311,0.313,0.313,0.315,0.316,0.322,0.323,0.328,0.335,0.337,0.343,114695027,-4.419075024,Clc1ccc(nn1)NCc1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149a50>,Clc1ccc(NCc2ccoc2)nn1,537,1757
