lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.992,0.991,0.988,0.988,0.991,0.991,0.99,0.987,0.988,0.986,0.978,0.973,0.967,0.961,0.956,0.95,0.946,0.944,0.941,0.939,0.937,0.937,0.937,0.933,0.933,0.93,0.93,0.929,0.927,0.926,0.922,0.92,0.915,0.914,0.913,0.914,0.914,0.917,0.918,0.921,0.923,0.923,0.924,0.921,0.919,0.915,0.912,0.906,0.9,0.895,0.891,0.89,0.89,0.89,0.89,0.889,0.888,0.889,0.888,0.888,0.889,0.893,0.912,0.969,1.083,1.277,1.569,1.809,1.973,2.04,1.902,1.76,1.595,0.808,-0.028,-0.77,-1.233,-1.465,-1.505,-1.503,-1.39,-0.938,-0.181,0.85,2.048,2.911,3.636,4.577,4.836,5.667,7.321,7.953,8.237,7.318,6.636,5.475,4.3,4.018,3.303,2.235,1.085,-0.006,-0.736,-1.243,-1.358,-1.383,-1.343,-1.177,-0.765,-0.058,0.759,1.558,1.757,1.889,2.023,1.934,1.808,1.592,1.298,1.084,0.958,0.879,0.848,0.838,0.83,0.83,0.831,0.83,0.837,0.842,0.85,0.857,0.864,0.872,0.878,0.884,0.887,0.891,0.892,0.892,0.894,0.895,0.898,0.895,0.897,0.897,0.901,0.903,0.904,0.908,0.908,0.907,0.909,0.91,0.912,0.915,0.916,0.92,0.924,0.924,0.925,0.929,0.931,0.931,0.933,0.933,0.936,0.939,0.942,0.945,0.951,0.957,0.964,0.966,0.968,0.972,0.976,0.979,0.981,0.981,0.98,0.985,0.986,0.989,0.994,49336129_808,49336129,-5.241845378,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974900>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
0.943,0.947,0.949,0.952,0.952,0.953,0.952,0.952,0.952,0.951,0.946,0.942,0.939,0.937,0.934,0.93,0.928,0.925,0.922,0.922,0.922,0.923,0.922,0.921,0.921,0.921,0.92,0.919,0.916,0.916,0.913,0.911,0.908,0.905,0.904,0.903,0.905,0.906,0.908,0.909,0.91,0.911,0.911,0.908,0.906,0.904,0.901,0.897,0.894,0.892,0.89,0.888,0.888,0.888,0.889,0.888,0.887,0.886,0.885,0.884,0.884,0.885,0.897,0.936,1.013,1.142,1.343,1.631,1.618,1.565,1.493,1.371,1.165,0.831,0.496,0.092,-0.141,-0.226,-0.226,-0.221,-0.024,0.37,0.71,1.099,1.631,2.298,3.103,4.024,4.889,5.69,6.363,6.983,7.193,6.589,5.92,5.123,4.235,3.332,2.508,1.797,1.246,0.839,0.51,0.109,-0.123,-0.152,-0.152,-0.088,0.129,0.5,0.83,1.151,1.348,1.478,1.55,1.598,1.645,1.364,1.141,1.006,0.917,0.869,0.844,0.838,0.839,0.839,0.841,0.844,0.848,0.851,0.856,0.86,0.867,0.872,0.873,0.876,0.881,0.882,0.884,0.887,0.888,0.889,0.89,0.89,0.893,0.897,0.897,0.9,0.9,0.902,0.903,0.903,0.903,0.904,0.908,0.91,0.913,0.916,0.919,0.92,0.921,0.923,0.924,0.924,0.924,0.924,0.926,0.928,0.93,0.932,0.935,0.938,0.939,0.943,0.945,0.949,0.95,0.951,0.954,0.954,0.955,0.955,0.956,0.954,0.954,18867454_967,18867454,-4.314258261,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987900>,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,1282,870
1.615,1.619,1.623,1.627,1.629,1.632,1.632,1.629,1.629,1.63,1.628,1.624,1.621,1.618,1.615,1.611,1.606,1.604,1.601,1.6,1.6,1.6,1.599,1.599,1.599,1.597,1.597,1.596,1.595,1.594,1.594,1.59,1.588,1.586,1.586,1.587,1.587,1.589,1.59,1.591,1.592,1.596,1.596,1.596,1.594,1.594,1.593,1.594,1.594,1.594,1.594,1.595,1.595,1.595,1.598,1.601,1.603,1.608,1.615,1.621,1.631,1.645,1.666,1.701,1.773,1.891,1.736,1.516,1.317,1.153,1.026,0.81,0.475,0.09,-0.466,-1.2,-1.526,-1.746,-1.817,-1.788,-1.728,-1.5,-1.158,-0.985,-0.791,-0.485,-0.116,0.293,0.726,1.135,1.461,1.459,1.459,1.467,1.229,0.756,0.335,-0.088,-0.484,-0.756,-0.971,-1.163,-1.479,-1.724,-1.787,-1.781,-1.804,-1.665,-1.216,-0.638,-0.014,0.394,0.736,0.964,1.082,1.243,1.429,1.637,1.842,1.736,1.652,1.601,1.573,1.556,1.546,1.539,1.535,1.534,1.533,1.532,1.532,1.533,1.534,1.534,1.537,1.538,1.539,1.54,1.542,1.542,1.542,1.543,1.543,1.543,1.547,1.551,1.555,1.556,1.559,1.56,1.564,1.566,1.566,1.567,1.57,1.572,1.574,1.577,1.582,1.584,1.586,1.589,1.591,1.591,1.591,1.594,1.596,1.598,1.601,1.602,1.603,1.605,1.605,1.605,1.606,1.609,1.608,1.608,1.612,1.612,1.612,1.615,1.618,1.619,1.62,MCULE-6903077184_1412,MCULE-6903077184,-4.744727495,CC(=O)c1ccc(OCCCC[NH+]2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f190>,CC(=O)c1ccc(OCCCCN2CCCC2)cc1,1735,1263
0.87,0.87,0.863,0.857,0.846,0.839,0.832,0.825,0.819,0.811,0.806,0.8,0.799,0.796,0.791,0.787,0.785,0.781,0.776,0.773,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.764,0.762,0.758,0.755,0.755,0.757,0.758,0.757,0.757,0.758,0.76,0.76,0.761,0.761,0.764,0.765,0.765,0.764,0.764,0.761,0.759,0.757,0.756,0.754,0.754,0.755,0.756,0.756,0.757,0.753,0.752,0.751,0.751,0.75,0.75,0.752,0.761,0.787,0.848,0.954,1.123,1.337,1.39,1.025,0.499,-0.196,-0.883,-1.62,-2.249,-2.718,-3.089,-3.362,-3.46,-3.46,-3.457,-3.387,-3.21,-2.994,-2.731,-2.394,-2.099,-1.878,-1.718,-1.704,-1.704,-1.704,-1.689,-1.668,-1.804,-2.025,-2.295,-2.629,-2.929,-3.148,-3.34,-3.426,-3.429,-3.429,-3.36,-3.115,-2.759,-2.304,-1.704,-1.032,-0.257,0.418,0.966,1.361,1.377,1.161,0.985,0.869,0.794,0.76,0.747,0.738,0.733,0.732,0.728,0.728,0.728,0.73,0.733,0.735,0.735,0.736,0.741,0.744,0.748,0.751,0.752,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.758,0.758,0.756,0.756,0.756,0.753,0.753,0.752,0.752,0.754,0.755,0.756,0.758,0.76,0.76,0.757,0.756,0.756,0.756,0.756,0.757,0.757,0.759,0.761,0.763,0.764,0.766,0.768,0.772,0.774,0.776,0.779,0.786,0.793,0.805,0.816,0.828,0.835,0.847,0.857,49960790_3177,49960790,-4.440093375,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449d60>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1970,774
0.973,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.987,0.983,0.979,0.977,0.977,0.975,0.973,0.969,0.966,0.965,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.961,0.96,0.959,0.956,0.953,0.953,0.952,0.952,0.953,0.953,0.953,0.956,0.957,0.958,0.957,0.956,0.956,0.955,0.953,0.949,0.947,0.946,0.945,0.945,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.939,0.938,0.938,0.939,0.947,0.979,1.046,1.155,1.315,1.531,1.415,1.244,0.996,0.668,0.281,-0.18,-0.497,-0.709,-0.835,-0.914,-0.925,-0.925,-0.839,-0.636,-0.329,0.047,0.462,0.87,1.277,1.619,1.879,2.057,2.15,2.206,2.15,1.972,1.733,1.387,0.977,0.55,0.138,-0.246,-0.565,-0.778,-0.868,-0.868,-0.882,-0.808,-0.694,-0.495,-0.178,0.207,0.621,0.956,1.203,1.375,1.478,1.33,1.154,1.041,0.965,0.919,0.904,0.9,0.898,0.898,0.901,0.9,0.905,0.906,0.91,0.913,0.917,0.92,0.924,0.927,0.93,0.931,0.933,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.941,0.944,0.945,0.946,0.948,0.948,0.947,0.947,0.948,0.951,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.963,0.964,0.966,0.967,0.968,0.969,0.973,0.975,0.975,0.977,0.978,0.978,0.978,0.981,0.983,0.981,0.978,0.978,0.979,20173881_374,20173881,-4.420216403,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b988740>,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1270,1088
0.822,0.826,0.829,0.833,0.835,0.836,0.834,0.832,0.829,0.825,0.82,0.816,0.812,0.806,0.805,0.8,0.798,0.794,0.794,0.794,0.791,0.791,0.791,0.791,0.79,0.79,0.788,0.788,0.788,0.785,0.783,0.78,0.774,0.772,0.769,0.769,0.77,0.772,0.773,0.776,0.778,0.777,0.777,0.773,0.772,0.769,0.766,0.761,0.755,0.749,0.747,0.745,0.745,0.743,0.741,0.741,0.741,0.741,0.738,0.737,0.737,0.741,0.752,0.801,0.891,1.04,1.268,1.579,1.889,2.156,2.022,1.988,1.712,1.451,1.211,0.934,0.86,0.857,0.857,1.045,1.454,2.148,3.097,4.285,5.64,7.115,8.525,9.668,10.681,11.564,12.329,13.022,13.495,12.771,11.951,11.082,10.065,8.929,7.529,5.991,4.587,3.378,2.396,1.692,1.233,1.01,1.001,1.003,1.032,1.266,1.502,1.65,1.836,2.029,2.189,1.92,1.612,1.305,1.062,0.901,0.798,0.74,0.718,0.705,0.704,0.704,0.705,0.71,0.715,0.719,0.728,0.736,0.74,0.744,0.752,0.754,0.758,0.762,0.763,0.767,0.768,0.769,0.769,0.773,0.773,0.774,0.777,0.779,0.779,0.78,0.78,0.78,0.78,0.784,0.787,0.79,0.793,0.793,0.797,0.8,0.799,0.797,0.797,0.797,0.798,0.797,0.8,0.802,0.804,0.806,0.811,0.813,0.82,0.822,0.826,0.829,0.83,0.831,0.833,0.834,0.838,0.835,0.833,0.83,0.827,Z1611059418_1216,Z1611059418,-4.515700161,CC(C)c1nnc(NCc2ccn(C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43c5f0>,CC(C)c1nnc(NCc2ccn(C)c2)o1,1018,397
2.066,2.072,2.077,2.082,2.086,2.087,2.088,2.088,2.084,2.085,2.079,2.075,2.071,2.068,2.063,2.062,2.057,2.051,2.046,2.043,2.044,2.044,2.044,2.044,2.043,2.042,2.041,2.038,2.037,2.034,2.033,2.031,2.03,2.028,2.026,2.026,2.027,2.028,2.031,2.034,2.036,2.035,2.035,2.035,2.036,2.035,2.033,2.033,2.029,2.029,2.029,2.029,2.03,2.034,2.034,2.041,2.043,2.047,2.052,2.061,2.067,2.078,2.108,2.154,2.254,2.426,2.672,2.457,2.162,1.883,1.619,1.352,1.079,0.669,-0.314,-1.124,-1.679,-2.012,-2.09,-2.057,-1.984,-1.71,-1.114,-0.446,0.272,0.996,1.375,1.511,1.805,2.123,2.423,2.629,2.629,2.485,2.171,1.97,1.794,1.519,1.113,0.379,-0.366,-1.052,-1.646,-1.987,-2.068,-2.068,-2.013,-1.745,-1.266,-0.396,0.543,0.979,1.26,1.529,1.793,2.074,2.367,2.65,2.397,2.208,2.094,2.022,1.99,1.97,1.962,1.957,1.954,1.953,1.953,1.953,1.954,1.956,1.959,1.96,1.964,1.967,1.968,1.969,1.97,1.971,1.971,1.972,1.973,1.977,1.981,1.987,1.991,1.994,1.998,2.0,2.003,2.002,2.003,2.004,2.008,2.012,2.016,2.02,2.022,2.028,2.03,2.033,2.035,2.035,2.035,2.037,2.039,2.043,2.044,2.047,2.05,2.052,2.053,2.054,2.057,2.057,2.061,2.061,2.063,2.064,2.068,2.069,2.071,2.072,2.073,53808457_2866,53808457,-4.966576245,COc1cc(C[N@H+]2CC[C@H](C(=O)N3CCOCC3)CC2)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b988430>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1273,1902
0.856,0.847,0.845,0.842,0.836,0.835,0.833,0.833,0.831,0.83,0.824,0.821,0.816,0.813,0.808,0.804,0.796,0.789,0.787,0.788,0.788,0.784,0.783,0.783,0.785,0.784,0.782,0.779,0.777,0.774,0.772,0.765,0.762,0.759,0.756,0.753,0.753,0.753,0.754,0.755,0.757,0.76,0.759,0.754,0.745,0.74,0.734,0.73,0.723,0.721,0.718,0.717,0.717,0.715,0.711,0.711,0.711,0.709,0.704,0.698,0.697,0.697,0.702,0.73,0.81,0.958,1.121,0.945,0.75,0.546,0.234,-0.14,-0.499,-0.832,-1.051,-1.248,-1.29,-1.307,-1.299,-1.245,-1.156,-0.843,-0.407,0.169,0.915,1.833,2.901,3.977,5.049,6.254,7.215,8.021,8.18,7.489,6.588,5.312,4.226,3.089,2.03,1.107,0.319,-0.282,-0.731,-1.081,-1.188,-1.205,-1.219,-1.215,-1.189,-1.057,-0.827,-0.533,-0.204,0.165,0.5,0.687,0.868,1.06,0.957,0.792,0.699,0.657,0.638,0.634,0.634,0.635,0.64,0.645,0.65,0.654,0.659,0.668,0.676,0.681,0.688,0.689,0.694,0.696,0.703,0.709,0.715,0.716,0.72,0.728,0.731,0.734,0.739,0.743,0.744,0.744,0.745,0.745,0.75,0.754,0.759,0.763,0.77,0.776,0.78,0.782,0.784,0.784,0.784,0.785,0.787,0.791,0.794,0.796,0.797,0.801,0.804,0.813,0.819,0.824,0.827,0.832,0.836,0.837,0.842,0.843,0.848,0.854,0.863,0.867,0.876,177407455_2486,177407455,-4.653647026,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b972740>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,517,1581
0.626,0.626,0.623,0.623,0.629,0.626,0.626,0.624,0.622,0.616,0.609,0.605,0.599,0.596,0.593,0.589,0.585,0.582,0.578,0.576,0.573,0.573,0.574,0.573,0.572,0.568,0.566,0.566,0.566,0.565,0.56,0.558,0.556,0.556,0.556,0.556,0.558,0.559,0.563,0.564,0.567,0.567,0.567,0.565,0.56,0.559,0.557,0.556,0.554,0.552,0.552,0.552,0.556,0.556,0.558,0.562,0.567,0.57,0.576,0.585,0.588,0.601,0.618,0.662,0.744,0.878,1.075,0.999,0.822,0.615,0.45,0.328,0.239,0.131,-0.232,-0.632,-0.879,-0.921,-0.94,-0.94,-0.769,-0.367,0.279,1.148,2.013,3.015,4.032,5.07,6.171,7.099,8.094,8.932,9.162,8.481,7.583,6.558,5.413,4.328,3.248,2.217,1.278,0.443,-0.214,-0.658,-0.849,-0.862,-0.875,-0.846,-0.637,-0.279,0.106,0.199,0.278,0.404,0.569,0.767,0.952,1.088,0.901,0.748,0.649,0.602,0.575,0.56,0.554,0.547,0.542,0.534,0.531,0.53,0.532,0.534,0.536,0.537,0.54,0.541,0.542,0.542,0.543,0.544,0.544,0.544,0.543,0.543,0.546,0.547,0.55,0.551,0.551,0.55,0.55,0.55,0.551,0.552,0.555,0.554,0.556,0.56,0.563,0.563,0.568,0.57,0.57,0.57,0.571,0.571,0.573,0.576,0.578,0.579,0.582,0.584,0.589,0.591,0.594,0.596,0.597,0.599,0.601,0.603,0.602,0.602,0.606,0.61,0.615,48798145_3241,48798145,-4.812479279,Fc1ccc(CC/[NH+]=c2/nc[nH]c3ncccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990040>,Fc1ccc(CCNc2ncnc3ncccc23)cc1,378,1854
1.063,1.066,1.07,1.076,1.079,1.08,1.08,1.078,1.074,1.07,1.066,1.059,1.055,1.051,1.047,1.044,1.042,1.038,1.037,1.037,1.035,1.033,1.033,1.033,1.032,1.032,1.031,1.03,1.028,1.025,1.022,1.018,1.013,1.011,1.01,1.01,1.011,1.012,1.013,1.016,1.017,1.018,1.019,1.015,1.014,1.009,1.005,0.999,0.993,0.99,0.988,0.985,0.984,0.983,0.983,0.982,0.981,0.98,0.979,0.979,0.979,0.983,1.003,1.063,1.169,1.357,1.649,1.993,2.196,2.361,2.521,2.302,1.872,1.355,0.808,0.301,0.056,0.029,0.029,0.112,0.352,0.884,1.687,2.723,3.942,5.341,6.834,8.4,9.906,11.177,11.935,12.69,12.854,12.243,11.582,10.332,8.829,7.198,5.657,4.226,2.986,1.933,1.113,0.537,0.258,0.172,0.16,0.164,0.358,0.814,1.337,1.844,2.263,2.537,2.368,2.21,2.013,1.701,1.372,1.163,1.048,0.97,0.933,0.924,0.925,0.925,0.927,0.93,0.935,0.938,0.947,0.953,0.962,0.969,0.973,0.979,0.983,0.987,0.989,0.991,0.994,0.996,0.997,0.997,0.998,1.004,1.006,1.008,1.008,1.009,1.01,1.009,1.009,1.013,1.017,1.021,1.024,1.025,1.027,1.033,1.036,1.038,1.039,1.039,1.04,1.041,1.044,1.045,1.05,1.053,1.057,1.06,1.063,1.068,1.07,1.074,1.078,1.079,1.082,1.082,1.082,1.079,1.079,1.08,1.08,416572_2968,416572,-5.301899454,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453f20>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,942,720
0.84,0.834,0.832,0.832,0.83,0.83,0.829,0.83,0.826,0.821,0.816,0.809,0.806,0.8,0.791,0.786,0.782,0.778,0.773,0.772,0.772,0.772,0.769,0.765,0.764,0.763,0.761,0.761,0.76,0.759,0.755,0.751,0.749,0.746,0.746,0.746,0.748,0.752,0.753,0.754,0.753,0.753,0.756,0.754,0.752,0.748,0.745,0.743,0.738,0.734,0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.728,0.726,0.725,0.727,0.729,0.74,0.786,0.877,1.047,1.293,1.031,0.635,0.22,-0.176,-0.515,-0.788,-0.996,-1.254,-1.674,-2.106,-2.363,-2.407,-2.388,-2.294,-2.013,-1.554,-1.065,-0.682,-0.137,0.491,1.131,1.723,2.341,2.902,3.377,3.507,3.046,2.519,1.906,1.333,0.675,0.05,-0.503,-0.945,-1.456,-1.858,-2.157,-2.256,-2.273,-2.249,-2.078,-1.661,-1.262,-0.991,-0.792,-0.547,-0.231,0.149,0.562,0.945,1.306,1.069,0.901,0.785,0.733,0.706,0.693,0.687,0.687,0.687,0.688,0.691,0.694,0.701,0.708,0.716,0.721,0.725,0.729,0.73,0.732,0.735,0.739,0.738,0.737,0.739,0.739,0.74,0.742,0.743,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.749,0.752,0.752,0.753,0.753,0.758,0.758,0.758,0.757,0.758,0.759,0.759,0.764,0.766,0.77,0.774,0.779,0.784,0.791,0.793,0.795,0.796,0.801,0.801,0.801,0.801,0.803,0.804,0.809,0.82,44527032_605,44527032,-4.653647026,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45d200>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1765,1218
2.081,2.086,2.091,2.099,2.099,2.098,2.101,2.101,2.101,2.095,2.091,2.086,2.079,2.072,2.072,2.063,2.056,2.055,2.054,2.05,2.047,2.047,2.048,2.047,2.045,2.044,2.042,2.04,2.039,2.036,2.034,2.029,2.027,2.022,2.021,2.02,2.025,2.024,2.027,2.03,2.032,2.034,2.031,2.03,2.027,2.028,2.024,2.021,2.02,2.017,2.016,2.016,2.017,2.018,2.019,2.018,2.018,2.022,2.03,2.036,2.049,2.07,2.095,2.163,2.288,2.51,2.417,2.241,2.002,1.718,1.592,1.487,1.433,1.13,0.171,-0.677,-1.134,-1.264,-1.288,-1.29,-0.97,-0.334,0.648,1.891,3.326,3.973,4.509,5.24,6.043,6.828,7.557,8.211,8.351,7.72,6.976,6.169,5.507,4.9,4.295,3.59,2.104,0.832,-0.161,-0.82,-1.193,-1.202,-1.209,-1.106,-0.68,0.072,1.083,1.416,1.478,1.553,1.687,1.905,2.165,2.34,2.502,2.252,2.109,2.02,1.975,1.953,1.941,1.937,1.934,1.931,1.931,1.936,1.936,1.944,1.948,1.954,1.957,1.96,1.963,1.964,1.969,1.971,1.971,1.974,1.974,1.976,1.983,1.984,1.987,1.99,1.994,2.0,2.001,2.004,2.005,2.008,2.011,2.013,2.02,2.026,2.03,2.035,2.036,2.037,2.043,2.044,2.047,2.047,2.048,2.05,2.054,2.061,2.064,2.065,2.069,2.072,2.077,2.08,2.081,2.083,2.087,2.088,2.089,2.09,2.091,2.094,2.095,197589_1683,197589,-6.254925208,Nc1nc(-c2ccccc2)nc2nc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b452510>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
1.543,1.547,1.552,1.555,1.557,1.555,1.555,1.556,1.555,1.553,1.546,1.54,1.537,1.533,1.529,1.525,1.521,1.517,1.516,1.515,1.513,1.512,1.512,1.511,1.51,1.51,1.508,1.507,1.505,1.502,1.5,1.496,1.491,1.486,1.484,1.484,1.486,1.489,1.49,1.492,1.493,1.493,1.493,1.491,1.487,1.485,1.481,1.478,1.472,1.469,1.467,1.466,1.466,1.465,1.465,1.463,1.462,1.46,1.459,1.456,1.456,1.46,1.474,1.525,1.624,1.793,2.046,2.299,2.377,2.232,1.993,1.731,1.431,1.181,0.852,0.322,0.073,0.04,0.052,0.078,0.387,0.966,1.721,2.677,3.725,4.584,5.428,6.373,7.378,8.39,9.319,10.157,10.341,9.52,8.655,7.68,6.688,5.76,4.908,4.022,2.98,2.071,1.107,0.527,0.243,0.157,0.157,0.193,0.393,0.863,1.199,1.475,1.725,1.968,2.206,2.355,2.314,2.07,1.8,1.613,1.502,1.439,1.408,1.402,1.401,1.402,1.404,1.407,1.413,1.418,1.424,1.43,1.437,1.442,1.451,1.455,1.458,1.46,1.464,1.469,1.47,1.472,1.475,1.477,1.48,1.482,1.484,1.487,1.49,1.49,1.49,1.49,1.491,1.494,1.497,1.502,1.503,1.507,1.509,1.514,1.515,1.514,1.515,1.515,1.517,1.517,1.518,1.52,1.52,1.523,1.527,1.532,1.535,1.538,1.54,1.542,1.549,1.55,1.551,1.553,1.555,1.556,1.553,1.551,1.551,177444469_2825,177444469,-4.515700161,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4453c0>,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
2.561,2.564,2.568,2.572,2.574,2.573,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.545,2.545,2.541,2.536,2.528,2.526,2.525,2.524,2.522,2.52,2.516,2.514,2.513,2.512,2.508,2.503,2.497,2.494,2.491,2.488,2.487,2.485,2.486,2.487,2.49,2.492,2.493,2.493,2.492,2.486,2.485,2.478,2.474,2.472,2.463,2.454,2.448,2.434,2.427,2.411,2.398,2.39,2.388,2.389,2.389,2.389,2.405,2.421,2.44,2.504,2.622,2.118,2.08,1.861,1.689,1.615,1.615,1.656,1.666,1.056,0.669,0.41,0.451,0.493,0.619,0.934,1.633,2.457,3.506,4.368,4.997,5.503,6.064,6.679,7.238,8.378,9.426,10.389,10.345,9.397,8.762,7.735,6.798,6.114,5.567,5.103,4.589,3.566,2.711,1.721,1.014,0.643,0.56,0.485,0.422,0.6,0.967,1.534,1.617,1.548,1.529,1.617,1.813,1.973,2.372,2.573,2.424,2.342,2.316,2.294,2.285,2.279,2.277,2.277,2.282,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.422,2.426,2.433,2.441,2.449,2.454,2.46,2.462,2.465,2.468,2.475,2.477,2.478,2.482,2.487,2.491,2.493,2.493,2.497,2.501,2.504,2.509,2.512,2.513,2.516,2.518,2.521,2.524,2.527,2.53,2.532,2.536,2.538,2.538,2.539,2.543,2.546,2.546,2.547,2.55,2.55,2.55,2.55,2.552,2.555,30173146_930,30173146,-6.150887834,Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b467ac0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
