lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.097,1.103,1.106,1.106,1.109,1.11,1.105,1.103,1.101,1.095,1.09,1.084,1.08,1.075,1.068,1.063,1.058,1.056,1.056,1.054,1.053,1.053,1.051,1.05,1.049,1.049,1.046,1.043,1.04,1.039,1.036,1.032,1.026,1.021,1.019,1.019,1.02,1.022,1.025,1.028,1.03,1.026,1.026,1.021,1.019,1.016,1.012,1.006,1.0,0.994,0.989,0.988,0.987,0.984,0.982,0.981,0.98,0.979,0.976,0.974,0.973,0.977,0.995,1.059,1.18,1.377,1.685,2.096,2.221,2.281,2.367,2.496,2.658,2.593,2.122,1.783,1.713,1.742,1.796,2.154,2.933,4.081,5.629,7.453,9.39,11.238,13.051,14.415,15.637,16.734,17.816,18.854,19.232,18.201,17.095,16.08,14.883,13.584,11.87,9.942,7.94,6.065,4.526,3.288,2.468,2.038,1.917,1.934,1.975,2.235,2.67,2.765,2.57,2.427,2.321,2.24,2.144,1.741,1.415,1.198,1.068,0.988,0.951,0.94,0.94,0.941,0.943,0.947,0.95,0.958,0.967,0.977,0.984,0.991,0.996,1.002,1.012,1.016,1.018,1.022,1.027,1.028,1.031,1.034,1.036,1.039,1.039,1.04,1.04,1.041,1.04,1.04,1.042,1.046,1.049,1.053,1.058,1.059,1.063,1.064,1.065,1.066,1.067,1.067,1.065,1.064,1.066,1.069,1.072,1.076,1.081,1.084,1.089,1.095,1.097,1.102,1.106,1.109,1.111,1.111,1.113,1.111,1.108,1.105,1.104,33313717,-6.087777943,Cn1cc(c(n1)-c1cccnc1)C(=O)NCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138120>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1
0.817,0.819,0.821,0.825,0.827,0.827,0.826,0.826,0.821,0.816,0.812,0.809,0.804,0.801,0.798,0.796,0.79,0.788,0.787,0.788,0.787,0.787,0.786,0.786,0.785,0.785,0.784,0.783,0.781,0.781,0.779,0.776,0.772,0.768,0.767,0.767,0.767,0.769,0.77,0.773,0.774,0.774,0.773,0.772,0.77,0.767,0.763,0.757,0.751,0.748,0.744,0.744,0.744,0.743,0.743,0.742,0.741,0.74,0.738,0.738,0.738,0.739,0.756,0.8,0.883,1.012,1.209,1.465,1.73,1.931,2.106,2.128,1.951,1.698,1.392,1.211,1.152,1.142,1.178,1.372,1.818,2.426,3.286,4.359,5.623,7.006,7.918,8.626,9.252,9.903,10.48,10.964,11.074,10.684,10.15,9.532,8.933,8.243,7.427,5.984,4.666,3.558,2.665,2.024,1.538,1.329,1.285,1.285,1.291,1.495,1.739,1.994,2.158,2.133,1.948,1.743,1.498,1.225,1.027,0.892,0.797,0.743,0.721,0.708,0.707,0.707,0.71,0.713,0.715,0.721,0.728,0.735,0.741,0.745,0.748,0.753,0.756,0.759,0.761,0.762,0.763,0.765,0.766,0.769,0.77,0.773,0.774,0.774,0.777,0.777,0.777,0.777,0.778,0.782,0.783,0.785,0.789,0.789,0.791,0.791,0.794,0.792,0.791,0.791,0.791,0.79,0.79,0.793,0.794,0.797,0.8,0.803,0.808,0.81,0.814,0.817,0.819,0.82,0.821,0.823,0.825,0.823,0.819,0.817,0.815,35682807,-4.494850022,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4b30>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1
0.776,0.78,0.783,0.786,0.788,0.788,0.787,0.786,0.786,0.785,0.777,0.774,0.773,0.77,0.765,0.763,0.761,0.758,0.758,0.758,0.758,0.757,0.755,0.755,0.755,0.754,0.753,0.753,0.752,0.75,0.749,0.746,0.743,0.737,0.737,0.737,0.737,0.74,0.742,0.743,0.744,0.746,0.745,0.744,0.743,0.74,0.739,0.734,0.73,0.727,0.726,0.723,0.723,0.722,0.722,0.72,0.718,0.717,0.717,0.714,0.714,0.717,0.728,0.756,0.821,0.937,1.121,1.378,1.599,1.489,1.348,1.186,1.043,0.936,0.585,0.288,0.115,0.11,0.082,0.243,0.648,1.265,2.099,3.147,4.344,5.501,6.636,7.607,8.369,9.083,9.611,10.031,10.104,9.818,9.383,8.729,7.882,6.921,5.784,4.611,3.386,2.317,1.451,0.829,0.384,0.212,0.186,0.2,0.332,0.608,0.966,1.064,1.191,1.34,1.48,1.583,1.419,1.143,0.952,0.822,0.74,0.702,0.682,0.68,0.68,0.68,0.683,0.687,0.69,0.695,0.699,0.705,0.711,0.714,0.717,0.721,0.723,0.726,0.728,0.731,0.731,0.732,0.732,0.734,0.736,0.739,0.74,0.739,0.739,0.742,0.741,0.741,0.741,0.743,0.745,0.749,0.752,0.753,0.757,0.76,0.76,0.761,0.762,0.762,0.762,0.762,0.764,0.767,0.769,0.77,0.773,0.775,0.779,0.782,0.783,0.787,0.788,0.788,0.789,0.792,0.791,0.791,0.791,0.788,0.788,33303147,-4.431798276,CNC(=O)c1ccc(nc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51449e0>,CNC(=O)c1ccc(N2CCCC2)nc1
0.498,0.493,0.489,0.488,0.486,0.481,0.48,0.479,0.475,0.475,0.471,0.466,0.464,0.462,0.459,0.457,0.454,0.45,0.447,0.447,0.444,0.444,0.445,0.444,0.443,0.441,0.44,0.44,0.44,0.438,0.438,0.434,0.434,0.433,0.433,0.432,0.432,0.434,0.434,0.435,0.437,0.438,0.437,0.437,0.437,0.434,0.434,0.432,0.428,0.426,0.424,0.421,0.421,0.421,0.421,0.422,0.422,0.421,0.421,0.42,0.42,0.422,0.431,0.455,0.511,0.613,0.765,0.993,1.256,1.206,1.079,0.893,0.661,0.229,-0.389,-0.863,-1.181,-1.299,-1.303,-1.303,-1.202,-0.933,-0.491,0.024,0.548,1.041,1.449,1.797,2.222,2.645,3.117,3.536,3.603,3.232,2.752,2.324,1.928,1.569,1.161,0.698,0.159,-0.407,-0.821,-1.118,-1.24,-1.24,-1.232,-1.155,-0.867,-0.415,0.167,0.646,0.898,1.086,1.216,1.267,1.04,0.796,0.624,0.514,0.451,0.418,0.403,0.399,0.396,0.395,0.395,0.397,0.399,0.401,0.406,0.407,0.412,0.415,0.417,0.422,0.423,0.425,0.425,0.426,0.428,0.427,0.427,0.426,0.426,0.428,0.428,0.429,0.432,0.431,0.429,0.429,0.429,0.429,0.431,0.434,0.435,0.436,0.437,0.44,0.441,0.441,0.441,0.44,0.44,0.441,0.443,0.445,0.448,0.45,0.452,0.455,0.458,0.459,0.459,0.459,0.463,0.466,0.469,0.473,0.476,0.478,0.483,0.487,0.496,32441825,-4.528708289,CN(C)C(=O)COc1ccc(c(c1)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6ac0>,CN(C)C(=O)COc1ccc(N)c(F)c1
1.085,1.089,1.095,1.1,1.103,1.103,1.1,1.1,1.098,1.092,1.087,1.081,1.077,1.075,1.072,1.069,1.068,1.062,1.057,1.057,1.055,1.056,1.054,1.054,1.054,1.052,1.052,1.052,1.052,1.05,1.047,1.044,1.04,1.037,1.037,1.038,1.038,1.039,1.042,1.043,1.048,1.049,1.049,1.048,1.046,1.044,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.031,1.032,1.031,1.037,1.039,1.042,1.047,1.056,1.073,1.109,1.176,1.293,1.487,1.741,2.032,2.264,2.438,2.29,1.988,1.526,1.036,0.607,0.12,-0.13,-0.207,-0.207,-0.166,0.036,0.492,1.138,1.968,2.814,3.731,4.662,5.612,6.511,7.266,7.809,8.186,8.341,7.996,7.626,6.825,5.917,4.935,3.976,2.972,2.171,1.31,0.624,0.151,-0.08,-0.123,-0.123,-0.069,0.13,0.575,0.976,1.458,1.909,2.218,2.422,2.241,2.016,1.757,1.468,1.275,1.141,1.061,1.018,0.987,0.983,0.978,0.978,0.978,0.981,0.984,0.984,0.985,0.99,0.994,0.997,1.0,1.001,1.002,1.003,1.002,1.003,1.003,1.004,1.004,1.006,1.011,1.016,1.017,1.022,1.022,1.022,1.022,1.023,1.027,1.031,1.033,1.037,1.04,1.043,1.048,1.052,1.053,1.053,1.053,1.055,1.057,1.059,1.06,1.062,1.065,1.072,1.077,1.081,1.084,1.085,1.085,1.088,1.088,1.093,1.095,1.097,1.099,1.098,1.098,1.097,32043132,-4.537602002,Cc1nc(c2cnn(c2n1)C)N1CCOc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0190>,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1
1.264,1.267,1.273,1.276,1.274,1.275,1.272,1.272,1.271,1.268,1.262,1.259,1.254,1.251,1.248,1.245,1.241,1.236,1.235,1.234,1.23,1.229,1.229,1.23,1.23,1.228,1.228,1.226,1.223,1.219,1.216,1.212,1.209,1.206,1.204,1.204,1.205,1.207,1.209,1.21,1.212,1.21,1.208,1.203,1.201,1.196,1.193,1.188,1.184,1.179,1.178,1.177,1.176,1.175,1.175,1.175,1.175,1.172,1.17,1.167,1.167,1.168,1.184,1.228,1.325,1.494,1.748,1.902,1.896,1.751,1.551,1.335,0.994,0.524,0.107,-0.223,-0.449,-0.452,-0.452,-0.427,-0.245,0.133,0.704,1.481,2.26,3.233,4.3,5.527,6.793,8.089,9.274,10.107,10.72,9.659,8.399,7.127,5.887,4.635,3.536,2.514,1.668,0.873,0.268,-0.135,-0.343,-0.399,-0.42,-0.412,-0.266,0.067,0.51,0.965,1.303,1.528,1.717,1.857,1.888,1.753,1.498,1.32,1.206,1.141,1.118,1.11,1.11,1.11,1.116,1.118,1.12,1.126,1.13,1.141,1.147,1.152,1.161,1.163,1.165,1.176,1.181,1.184,1.184,1.185,1.189,1.189,1.191,1.196,1.199,1.203,1.205,1.205,1.205,1.205,1.206,1.209,1.212,1.215,1.22,1.224,1.226,1.232,1.233,1.235,1.236,1.237,1.238,1.238,1.239,1.24,1.241,1.245,1.249,1.254,1.256,1.26,1.262,1.265,1.267,1.267,1.271,1.272,1.275,1.275,1.274,1.273,1.273,82709621,-6.35753548,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51373c0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1
2.16,2.165,2.171,2.175,2.18,2.181,2.181,2.18,2.18,2.175,2.174,2.165,2.162,2.157,2.15,2.149,2.142,2.138,2.134,2.131,2.13,2.13,2.13,2.126,2.124,2.123,2.123,2.122,2.121,2.119,2.117,2.113,2.112,2.11,2.107,2.107,2.108,2.11,2.113,2.118,2.119,2.121,2.121,2.121,2.12,2.12,2.117,2.117,2.116,2.116,2.116,2.116,2.116,2.121,2.122,2.123,2.123,2.127,2.134,2.142,2.15,2.15,2.16,2.197,2.29,2.445,2.705,2.57,2.354,2.114,1.905,1.685,1.343,0.57,-0.538,-1.388,-2.063,-2.415,-2.504,-2.507,-2.452,-2.209,-1.756,-1.149,-0.392,0.248,0.934,1.578,1.987,2.391,2.815,3.178,3.188,2.861,2.511,1.924,1.519,1.107,0.406,-0.259,-1.012,-1.645,-2.144,-2.401,-2.481,-2.481,-2.405,-2.102,-1.488,-0.617,0.461,1.277,1.612,1.819,2.012,2.249,2.471,2.703,2.42,2.248,2.136,2.081,2.056,2.051,2.044,2.032,2.029,2.029,2.032,2.037,2.037,2.041,2.042,2.044,2.048,2.051,2.053,2.056,2.057,2.057,2.058,2.058,2.06,2.063,2.068,2.074,2.078,2.078,2.082,2.086,2.089,2.091,2.092,2.095,2.099,2.103,2.108,2.112,2.117,2.119,2.119,2.121,2.125,2.127,2.128,2.128,2.131,2.132,2.137,2.138,2.14,2.141,2.143,2.147,2.149,2.15,2.15,2.152,2.154,2.157,2.159,2.16,2.16,2.16,2.162,235805596,-5.806875402,CC(C)(C)C1=NN(CC2CN(C2)CC2(O)CCCC2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150270>,CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1
1.571,1.571,1.57,1.569,1.569,1.566,1.56,1.556,1.549,1.546,1.541,1.531,1.529,1.525,1.522,1.521,1.517,1.516,1.514,1.511,1.51,1.509,1.508,1.508,1.509,1.508,1.508,1.507,1.504,1.498,1.492,1.488,1.485,1.48,1.48,1.48,1.481,1.481,1.482,1.482,1.484,1.485,1.482,1.476,1.475,1.469,1.467,1.465,1.461,1.458,1.455,1.454,1.454,1.454,1.453,1.45,1.45,1.447,1.443,1.44,1.441,1.443,1.453,1.491,1.584,1.754,2.008,2.356,2.489,2.448,2.191,1.858,1.49,1.068,0.497,-0.181,-0.746,-0.982,-0.997,-0.997,-0.892,-0.531,0.128,0.768,1.507,2.414,3.479,4.663,5.899,7.108,8.134,8.915,9.282,8.53,7.52,6.304,5.043,3.809,2.713,1.766,0.999,0.36,-0.324,-0.714,-0.856,-0.856,-0.85,-0.665,-0.165,0.481,1.025,1.456,1.813,2.152,2.415,2.5,2.41,2.049,1.776,1.598,1.492,1.428,1.407,1.407,1.408,1.406,1.405,1.407,1.411,1.419,1.423,1.428,1.439,1.446,1.452,1.457,1.459,1.462,1.465,1.468,1.472,1.476,1.479,1.481,1.486,1.489,1.493,1.497,1.498,1.501,1.5,1.499,1.498,1.501,1.505,1.509,1.512,1.515,1.519,1.519,1.519,1.52,1.523,1.523,1.523,1.523,1.523,1.521,1.522,1.524,1.529,1.532,1.533,1.536,1.538,1.544,1.547,1.552,1.553,1.557,1.563,1.566,1.566,1.566,1.571,11480138,-4.647817482,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0dd0>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1
1.195,1.198,1.203,1.206,1.209,1.212,1.213,1.212,1.207,1.207,1.201,1.196,1.191,1.19,1.187,1.18,1.178,1.175,1.173,1.173,1.173,1.173,1.171,1.17,1.17,1.17,1.17,1.169,1.168,1.167,1.164,1.162,1.161,1.158,1.158,1.159,1.159,1.161,1.162,1.165,1.166,1.168,1.169,1.168,1.166,1.164,1.164,1.161,1.157,1.156,1.155,1.156,1.158,1.159,1.162,1.164,1.164,1.168,1.171,1.182,1.198,1.22,1.252,1.313,1.407,1.561,1.77,1.959,2.147,2.085,1.974,1.616,1.156,0.535,-0.153,-0.533,-0.763,-0.763,-0.763,-0.681,-0.331,0.253,0.874,1.595,2.379,3.184,3.916,4.418,4.788,5.044,5.065,5.056,5.056,5.068,5.134,4.973,4.584,4.055,3.338,2.516,1.731,0.984,0.322,-0.303,-0.685,-0.792,-0.8,-0.787,-0.597,-0.184,0.403,1.026,1.512,1.877,2.007,2.094,1.945,1.747,1.542,1.374,1.273,1.202,1.161,1.137,1.119,1.105,1.101,1.101,1.101,1.102,1.103,1.109,1.113,1.113,1.116,1.116,1.116,1.119,1.119,1.119,1.119,1.119,1.119,1.12,1.125,1.131,1.133,1.135,1.139,1.14,1.142,1.142,1.142,1.144,1.146,1.149,1.154,1.157,1.161,1.163,1.163,1.164,1.166,1.167,1.167,1.168,1.17,1.174,1.174,1.175,1.178,1.181,1.184,1.184,1.187,1.189,1.19,1.19,1.193,1.195,1.197,1.197,1.196,1.196,1.196,43242674,-5.943095149,CN(C)c1cc(nc(n1)C)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138d60>,Cc1nc(C2CCNCC2)cc(N(C)C)n1
1.354,1.358,1.362,1.365,1.367,1.367,1.367,1.366,1.365,1.364,1.362,1.358,1.355,1.351,1.348,1.344,1.341,1.338,1.336,1.334,1.335,1.335,1.335,1.334,1.334,1.333,1.333,1.332,1.331,1.328,1.326,1.325,1.321,1.318,1.315,1.315,1.316,1.317,1.321,1.322,1.322,1.323,1.322,1.321,1.319,1.316,1.313,1.313,1.309,1.307,1.305,1.304,1.302,1.302,1.303,1.299,1.297,1.297,1.297,1.296,1.295,1.297,1.306,1.339,1.419,1.562,1.778,1.648,1.436,1.205,0.989,0.81,0.672,0.563,0.136,-0.44,-0.787,-0.898,-0.898,-0.85,-0.755,-0.397,0.204,0.944,1.772,2.607,3.222,3.74,4.174,4.672,5.165,5.819,5.883,5.39,4.997,4.435,3.904,3.384,2.753,1.951,1.102,0.355,-0.263,-0.634,-0.785,-0.826,-0.826,-0.741,-0.436,0.099,0.566,0.661,0.783,0.957,1.17,1.385,1.618,1.789,1.565,1.408,1.304,1.259,1.241,1.233,1.234,1.238,1.239,1.242,1.248,1.253,1.256,1.262,1.266,1.273,1.277,1.281,1.282,1.286,1.289,1.29,1.29,1.293,1.294,1.296,1.299,1.302,1.305,1.306,1.307,1.31,1.31,1.31,1.309,1.311,1.312,1.317,1.32,1.324,1.327,1.328,1.33,1.333,1.333,1.334,1.334,1.335,1.337,1.339,1.343,1.345,1.347,1.35,1.353,1.354,1.357,1.361,1.362,1.363,1.364,1.366,1.365,1.366,1.367,1.366,1.366,24497238,-4.492144128,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152dd0>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1
1.605,1.609,1.611,1.615,1.618,1.621,1.621,1.621,1.62,1.615,1.609,1.604,1.6,1.597,1.59,1.588,1.588,1.583,1.579,1.577,1.577,1.576,1.575,1.573,1.572,1.571,1.569,1.567,1.565,1.562,1.556,1.555,1.551,1.545,1.545,1.545,1.545,1.547,1.548,1.548,1.549,1.55,1.546,1.543,1.54,1.538,1.534,1.525,1.514,1.499,1.484,1.474,1.461,1.446,1.433,1.427,1.419,1.417,1.417,1.418,1.42,1.421,1.432,1.48,1.591,1.783,2.088,2.562,2.867,2.674,2.404,2.069,1.784,1.362,0.502,-0.288,-0.719,-0.869,-0.868,-0.821,-0.526,0.184,1.263,2.511,3.919,5.262,6.008,6.752,7.374,7.998,8.588,9.121,9.272,8.766,8.209,7.616,6.949,6.244,5.433,4.249,2.795,1.504,0.371,-0.386,-0.747,-0.814,-0.814,-0.714,-0.291,0.436,1.323,1.763,2.023,2.341,2.62,2.783,2.575,2.099,1.748,1.532,1.419,1.35,1.33,1.323,1.322,1.323,1.328,1.332,1.338,1.355,1.372,1.39,1.404,1.418,1.429,1.444,1.46,1.465,1.475,1.482,1.487,1.491,1.502,1.509,1.514,1.52,1.526,1.526,1.527,1.53,1.534,1.534,1.536,1.54,1.543,1.546,1.55,1.554,1.557,1.561,1.562,1.566,1.567,1.568,1.568,1.571,1.576,1.578,1.581,1.582,1.588,1.592,1.594,1.6,1.603,1.606,1.607,1.609,1.611,1.609,1.61,1.612,1.612,1.61,1.61,48856634,-6.549750892,CCc1c2c(nc3ccc(cc13)O)C1=CC3=C(COC(=O)[C@]3(O)CC)C(=O)N1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ed60>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
0.995,0.998,1.002,1.004,1.007,1.009,1.011,1.012,1.01,1.008,1.005,1.0,0.998,0.998,0.994,0.994,0.99,0.987,0.986,0.985,0.985,0.986,0.985,0.985,0.986,0.985,0.985,0.985,0.984,0.983,0.982,0.982,0.978,0.976,0.976,0.976,0.976,0.977,0.978,0.979,0.981,0.981,0.981,0.981,0.982,0.979,0.978,0.974,0.972,0.97,0.968,0.966,0.966,0.966,0.966,0.967,0.968,0.968,0.966,0.964,0.964,0.966,0.977,1.007,1.06,1.181,1.356,1.596,1.72,1.626,1.503,1.349,1.029,0.472,-0.256,-0.868,-1.283,-1.516,-1.603,-1.607,-1.607,-1.515,-1.246,-0.865,-0.624,-0.382,-0.143,0.069,0.099,0.051,0.014,0.012,0.012,0.014,0.057,0.112,0.077,-0.109,-0.358,-0.593,-0.822,-1.2,-1.471,-1.58,-1.58,-1.578,-1.507,-1.3,-0.911,-0.327,0.392,0.962,1.27,1.465,1.584,1.679,1.617,1.343,1.16,1.043,0.967,0.927,0.908,0.902,0.903,0.904,0.907,0.909,0.914,0.917,0.922,0.924,0.928,0.932,0.936,0.938,0.94,0.942,0.942,0.942,0.941,0.941,0.941,0.941,0.944,0.95,0.954,0.955,0.956,0.96,0.959,0.958,0.958,0.959,0.961,0.963,0.966,0.968,0.972,0.975,0.976,0.977,0.978,0.978,0.979,0.981,0.983,0.986,0.987,0.989,0.992,0.995,0.997,1.0,1.003,1.003,1.003,1.004,1.007,1.008,1.008,1.006,1.006,1.006,1.006,49956558,-4.3400838,CCS(=O)(=O)N(C)c1ccc(cc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513ecf0>,CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1
1.68,1.678,1.678,1.678,1.678,1.679,1.681,1.681,1.682,1.681,1.681,1.677,1.67,1.665,1.66,1.657,1.649,1.644,1.643,1.641,1.643,1.642,1.642,1.64,1.638,1.636,1.634,1.631,1.627,1.626,1.626,1.627,1.628,1.628,1.628,1.628,1.627,1.635,1.635,1.635,1.637,1.637,1.634,1.632,1.629,1.627,1.625,1.623,1.622,1.621,1.619,1.618,1.613,1.612,1.61,1.61,1.609,1.612,1.61,1.612,1.616,1.617,1.632,1.687,1.818,1.677,1.309,0.876,0.562,0.267,0.218,0.102,0.102,-0.109,-0.993,-1.891,-2.608,-2.951,-3.034,-3.034,-2.86,-2.449,-1.672,-0.723,0.334,1.031,1.405,1.937,2.581,3.306,4.092,4.891,4.812,4.126,3.446,2.768,2.234,1.66,1.221,0.601,-0.601,-1.567,-2.333,-2.761,-2.944,-2.942,-2.893,-2.589,-1.958,-1.074,-0.255,0.096,0.116,0.194,0.225,0.493,0.802,1.182,1.542,1.783,1.628,1.551,1.519,1.514,1.513,1.512,1.513,1.52,1.527,1.534,1.533,1.536,1.544,1.55,1.557,1.564,1.57,1.57,1.572,1.581,1.588,1.59,1.592,1.593,1.598,1.604,1.607,1.609,1.61,1.613,1.615,1.614,1.614,1.618,1.62,1.625,1.626,1.627,1.629,1.629,1.635,1.638,1.64,1.645,1.647,1.648,1.651,1.652,1.657,1.662,1.667,1.671,1.676,1.682,1.686,1.691,1.691,1.694,1.696,1.695,1.694,1.699,1.701,1.707,1.711,538570,-6.603800653,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514eac0>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
0.587,0.592,0.592,0.595,0.597,0.597,0.593,0.591,0.591,0.591,0.585,0.582,0.58,0.579,0.576,0.574,0.571,0.568,0.568,0.568,0.567,0.566,0.566,0.566,0.566,0.566,0.565,0.564,0.564,0.563,0.561,0.557,0.554,0.552,0.55,0.551,0.552,0.553,0.555,0.555,0.557,0.558,0.558,0.557,0.551,0.549,0.547,0.544,0.54,0.537,0.536,0.535,0.535,0.535,0.535,0.535,0.533,0.532,0.529,0.529,0.529,0.531,0.542,0.572,0.63,0.73,0.879,1.042,1.139,1.203,1.263,1.298,1.233,1.071,0.726,0.469,0.36,0.351,0.351,0.397,0.573,0.933,1.414,2.055,2.795,3.644,4.599,5.579,6.512,7.293,7.942,8.502,9.132,8.565,7.558,6.787,5.863,4.884,3.909,3.028,2.247,1.581,1.074,0.707,0.507,0.452,0.449,0.45,0.517,0.745,1.068,1.243,1.3,1.265,1.204,1.14,1.054,0.902,0.742,0.633,0.567,0.53,0.51,0.506,0.505,0.505,0.507,0.509,0.513,0.516,0.518,0.522,0.531,0.534,0.536,0.539,0.542,0.543,0.545,0.547,0.548,0.551,0.551,0.552,0.554,0.556,0.555,0.556,0.557,0.557,0.557,0.557,0.558,0.559,0.562,0.564,0.565,0.569,0.569,0.572,0.572,0.572,0.572,0.571,0.571,0.573,0.573,0.573,0.575,0.577,0.579,0.581,0.584,0.586,0.587,0.592,0.594,0.594,0.597,0.597,0.598,0.598,0.595,0.592,0.592,50894425,-4.500312917,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195a50>,NC(=O)Cn1ccc(-c2ccccc2)n1
