lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.611,2.616,2.62,2.625,2.629,2.632,2.638,2.64,2.641,2.638,2.632,2.628,2.625,2.623,2.619,2.611,2.609,2.598,2.593,2.593,2.593,2.595,2.595,2.593,2.593,2.59,2.589,2.588,2.584,2.582,2.581,2.578,2.574,2.569,2.569,2.57,2.57,2.574,2.577,2.578,2.581,2.583,2.584,2.586,2.585,2.584,2.582,2.58,2.579,2.579,2.579,2.58,2.582,2.582,2.583,2.582,2.582,2.579,2.574,2.566,2.561,2.561,2.561,2.58,2.641,2.76,2.971,3.271,3.492,3.174,2.721,2.017,1.124,0.074,-1.143,-2.168,-2.953,-3.484,-3.762,-3.823,-3.823,-3.772,-3.572,-3.209,-2.835,-2.634,-2.374,-2.07,-1.735,-1.394,-1.099,-0.81,-0.786,-1.037,-1.353,-1.68,-2.005,-2.309,-2.581,-2.801,-3.157,-3.546,-3.761,-3.835,-3.835,-3.787,-3.553,-3.056,-2.31,-1.306,-0.127,0.926,1.836,2.568,3.067,3.41,3.268,2.957,2.73,2.589,2.509,2.476,2.465,2.463,2.463,2.469,2.476,2.481,2.483,2.483,2.487,2.493,2.502,2.508,2.514,2.518,2.521,2.522,2.522,2.523,2.525,2.527,2.531,2.533,2.537,2.544,2.552,2.557,2.561,2.561,2.559,2.559,2.559,2.56,2.563,2.57,2.574,2.578,2.581,2.583,2.587,2.59,2.59,2.588,2.588,2.59,2.595,2.597,2.599,2.6,2.602,2.602,2.603,2.604,2.605,2.606,2.607,2.607,2.608,2.611,2.613,2.614,2.614,2.614,2.616,Testosterone,-3.853871964321762
0.666,0.668,0.674,0.677,0.677,0.679,0.678,0.675,0.67,0.665,0.656,0.65,0.643,0.639,0.635,0.631,0.626,0.62,0.62,0.617,0.616,0.613,0.612,0.61,0.61,0.61,0.609,0.606,0.605,0.6,0.598,0.593,0.589,0.582,0.579,0.579,0.58,0.585,0.59,0.59,0.588,0.589,0.589,0.586,0.584,0.579,0.573,0.566,0.56,0.552,0.543,0.538,0.531,0.519,0.5,0.494,0.481,0.473,0.474,0.474,0.474,0.485,0.533,0.627,0.818,1.115,1.568,2.178,2.943,3.162,3.209,3.135,3.09,2.724,1.947,1.427,1.273,1.23,1.23,1.597,2.431,3.849,5.815,8.273,10.728,13.46,15.487,17.301,18.798,20.249,21.364,22.221,22.403,21.597,20.582,19.141,17.661,15.983,14.111,11.345,8.767,6.258,4.262,2.836,1.897,1.462,1.463,1.475,1.567,2.017,2.73,3.144,3.203,3.233,3.177,2.987,2.255,1.607,1.132,0.815,0.6,0.488,0.427,0.398,0.398,0.398,0.403,0.411,0.432,0.446,0.464,0.487,0.506,0.521,0.527,0.534,0.539,0.547,0.551,0.554,0.557,0.56,0.56,0.565,0.566,0.571,0.574,0.576,0.581,0.581,0.578,0.579,0.58,0.584,0.591,0.598,0.604,0.611,0.612,0.615,0.615,0.618,0.625,0.627,0.628,0.629,0.634,0.64,0.644,0.652,0.66,0.666,0.671,0.678,0.686,0.691,0.693,0.694,0.695,0.697,0.7,0.698,0.696,0.693,0.688,Cefuroxime,-6.795880017344075
0.028,0.031,0.034,0.039,0.041,0.042,0.043,0.039,0.036,0.032,0.027,0.023,0.02,0.017,0.015,0.014,0.012,0.01,0.009,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.001,-0.001,-0.001,-0.007,-0.008,-0.009,-0.009,-0.006,-0.005,-0.003,-0.003,-0.002,-0.002,-0.004,-0.005,-0.009,-0.013,-0.016,-0.021,-0.025,-0.029,-0.033,-0.036,-0.036,-0.038,-0.05,-0.059,-0.071,-0.078,-0.078,-0.077,-0.076,-0.06,-0.018,0.076,0.227,0.466,0.806,1.254,1.769,1.956,1.864,1.854,1.519,1.011,0.705,0.573,0.573,0.607,0.838,1.377,2.255,3.434,4.669,5.88,7.231,8.452,9.466,10.42,11.133,11.566,11.844,11.838,11.597,11.315,10.719,9.825,8.706,7.494,6.146,4.929,3.663,2.41,1.582,1.006,0.749,0.686,0.686,0.784,1.05,1.511,1.872,1.9,1.928,1.804,1.3,0.844,0.488,0.225,0.05,-0.048,-0.099,-0.12,-0.127,-0.127,-0.124,-0.118,-0.103,-0.091,-0.078,-0.063,-0.051,-0.044,-0.037,-0.033,-0.03,-0.03,-0.027,-0.022,-0.023,-0.023,-0.022,-0.022,-0.022,-0.02,-0.019,-0.014,-0.013,-0.011,-0.014,-0.014,-0.014,-0.013,-0.013,-0.011,-0.008,-0.002,-0.001,0.002,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.018,0.023,0.027,0.029,0.034,0.04,0.045,0.047,0.049,0.051,0.054,0.053,0.056,0.06,0.057,0.057,0.057,0.054,0.054,Hydrochlorothiazide,-6.0
0.561,0.563,0.564,0.562,0.562,0.571,0.57,0.568,0.567,0.567,0.562,0.555,0.55,0.546,0.546,0.546,0.544,0.542,0.54,0.534,0.533,0.535,0.535,0.533,0.532,0.532,0.531,0.529,0.527,0.524,0.524,0.522,0.52,0.517,0.514,0.513,0.512,0.513,0.514,0.515,0.513,0.507,0.505,0.503,0.505,0.501,0.49,0.481,0.465,0.442,0.42,0.396,0.367,0.341,0.325,0.314,0.31,0.31,0.311,0.311,0.311,0.311,0.333,0.382,0.494,0.684,1.018,1.459,1.791,1.526,1.366,1.264,1.264,1.277,0.981,0.378,0.114,0.102,0.1,0.212,0.635,1.449,2.673,4.197,5.402,6.172,7.023,7.565,8.197,8.767,9.378,9.785,9.835,9.454,8.973,8.47,7.741,7.219,6.344,5.549,4.453,2.861,1.652,0.789,0.331,0.17,0.17,0.151,0.381,0.946,1.352,1.283,1.283,1.359,1.507,1.743,1.461,1.006,0.682,0.449,0.324,0.258,0.233,0.225,0.225,0.227,0.234,0.242,0.245,0.254,0.275,0.302,0.328,0.349,0.375,0.393,0.417,0.431,0.437,0.448,0.456,0.458,0.468,0.469,0.471,0.476,0.478,0.483,0.485,0.493,0.494,0.495,0.496,0.499,0.501,0.504,0.509,0.511,0.515,0.519,0.522,0.524,0.526,0.527,0.529,0.533,0.539,0.543,0.548,0.553,0.556,0.558,0.563,0.566,0.569,0.573,0.574,0.574,0.578,0.577,0.577,0.579,0.58,0.578,0.578,Sulfasalazine,-6.318758762624412
1.394,1.397,1.401,1.404,1.406,1.406,1.406,1.405,1.402,1.396,1.393,1.388,1.383,1.381,1.377,1.371,1.367,1.362,1.359,1.358,1.358,1.357,1.358,1.357,1.357,1.356,1.353,1.352,1.352,1.349,1.345,1.342,1.34,1.339,1.337,1.337,1.338,1.341,1.342,1.345,1.346,1.349,1.349,1.347,1.342,1.342,1.339,1.338,1.336,1.335,1.334,1.334,1.335,1.335,1.336,1.335,1.335,1.339,1.342,1.35,1.361,1.375,1.408,1.462,1.563,1.71,1.923,2.191,2.412,2.578,2.502,2.198,1.726,1.178,0.764,0.536,0.49,0.49,0.554,0.694,1.083,1.689,2.565,3.632,4.773,6.04,7.089,7.908,8.648,9.322,10.024,10.689,10.796,10.305,9.67,9.006,8.27,7.43,6.452,5.15,3.969,2.858,1.934,1.3,0.87,0.655,0.565,0.565,0.599,0.791,1.158,1.67,2.17,2.493,2.575,2.416,2.207,1.94,1.719,1.555,1.442,1.38,1.344,1.317,1.307,1.299,1.296,1.295,1.295,1.296,1.297,1.299,1.305,1.307,1.311,1.315,1.315,1.316,1.317,1.319,1.32,1.322,1.323,1.327,1.329,1.333,1.334,1.335,1.338,1.339,1.339,1.339,1.342,1.345,1.347,1.35,1.355,1.358,1.358,1.361,1.361,1.361,1.361,1.36,1.358,1.358,1.361,1.362,1.365,1.367,1.368,1.37,1.372,1.375,1.375,1.379,1.38,1.38,1.383,1.386,1.387,1.388,1.387,1.386,1.386,Ondansetron,-3.958607314841775
1.32,1.324,1.328,1.332,1.335,1.339,1.34,1.339,1.337,1.332,1.328,1.326,1.324,1.321,1.319,1.315,1.311,1.306,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.301,1.3,1.299,1.297,1.295,1.293,1.29,1.289,1.289,1.288,1.288,1.289,1.292,1.295,1.295,1.297,1.297,1.298,1.297,1.295,1.293,1.289,1.287,1.283,1.282,1.282,1.284,1.285,1.285,1.285,1.283,1.282,1.282,1.282,1.282,1.284,1.294,1.329,1.397,1.526,1.68,1.907,2.087,2.229,1.967,1.542,1.075,0.522,-0.206,-0.813,-1.308,-1.693,-1.857,-1.891,-1.891,-1.834,-1.674,-1.385,-1.0,-0.56,-0.094,0.24,0.479,0.567,0.559,0.553,0.552,0.552,0.575,0.535,0.319,-0.003,-0.487,-0.941,-1.315,-1.611,-1.786,-1.855,-1.855,-1.828,-1.698,-1.342,-0.85,-0.274,0.433,1.006,1.476,1.9,2.193,2.08,1.889,1.677,1.509,1.365,1.276,1.236,1.216,1.211,1.206,1.206,1.205,1.208,1.214,1.217,1.223,1.229,1.234,1.241,1.247,1.248,1.249,1.252,1.253,1.255,1.255,1.255,1.256,1.258,1.261,1.266,1.27,1.272,1.276,1.276,1.277,1.278,1.278,1.278,1.282,1.284,1.288,1.291,1.292,1.297,1.298,1.3,1.301,1.302,1.302,1.303,1.306,1.308,1.311,1.313,1.315,1.317,1.319,1.321,1.324,1.325,1.326,1.328,1.328,1.329,1.331,1.326,1.326,1.326,1.328,Warfarin,-4.356547323513813
0.854,0.859,0.863,0.865,0.867,0.87,0.87,0.869,0.863,0.86,0.857,0.854,0.853,0.849,0.848,0.843,0.842,0.838,0.834,0.834,0.835,0.834,0.834,0.834,0.833,0.833,0.833,0.833,0.832,0.829,0.827,0.822,0.818,0.817,0.817,0.817,0.817,0.817,0.82,0.823,0.822,0.822,0.822,0.824,0.822,0.816,0.814,0.808,0.804,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.799,0.798,0.796,0.791,0.79,0.79,0.798,0.818,0.873,0.972,1.129,1.338,1.578,1.816,2.014,1.832,1.411,0.952,0.513,0.117,-0.156,-0.253,-0.259,-0.233,-0.08,0.295,0.912,1.749,2.768,3.946,5.236,6.59,7.876,8.94,9.667,9.943,10.006,9.912,9.236,8.227,6.925,5.534,4.211,2.994,1.952,1.11,0.469,0.06,-0.126,-0.174,-0.174,-0.094,0.137,0.504,0.926,1.365,1.778,2.008,1.831,1.597,1.363,1.143,0.978,0.868,0.802,0.768,0.755,0.754,0.754,0.759,0.759,0.76,0.763,0.766,0.77,0.777,0.784,0.791,0.794,0.797,0.8,0.802,0.804,0.806,0.808,0.809,0.809,0.811,0.812,0.814,0.819,0.821,0.821,0.82,0.82,0.819,0.819,0.82,0.822,0.826,0.828,0.832,0.835,0.837,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.843,0.845,0.847,0.849,0.853,0.856,0.858,0.861,0.866,0.867,0.867,0.867,0.869,0.871,0.868,0.866,0.866,0.868,Phenytoin,-3.9208187539523753
0.207,0.21,0.211,0.214,0.215,0.215,0.212,0.207,0.203,0.199,0.193,0.182,0.179,0.176,0.174,0.172,0.168,0.168,0.161,0.158,0.157,0.156,0.154,0.154,0.151,0.15,0.151,0.15,0.149,0.149,0.148,0.145,0.144,0.14,0.139,0.139,0.141,0.145,0.148,0.149,0.153,0.153,0.154,0.154,0.154,0.152,0.151,0.149,0.147,0.143,0.138,0.137,0.136,0.136,0.135,0.134,0.135,0.132,0.131,0.131,0.133,0.138,0.17,0.234,0.359,0.55,0.84,1.231,1.582,1.813,2.001,2.014,1.841,1.668,1.465,1.465,1.465,1.491,1.767,2.179,2.888,3.967,5.388,7.102,8.889,10.686,12.581,14.352,16.022,17.569,18.719,19.633,19.586,19.178,17.71,16.514,14.823,13.054,11.165,9.294,7.527,5.771,4.299,3.178,2.366,1.94,1.579,1.496,1.496,1.496,1.651,1.823,1.982,1.975,1.831,1.593,1.286,0.88,0.568,0.369,0.233,0.153,0.113,0.098,0.092,0.09,0.091,0.095,0.1,0.109,0.107,0.108,0.111,0.112,0.115,0.117,0.117,0.115,0.114,0.115,0.114,0.113,0.116,0.116,0.119,0.121,0.123,0.126,0.127,0.13,0.13,0.132,0.136,0.14,0.143,0.146,0.15,0.156,0.158,0.161,0.161,0.162,0.163,0.165,0.165,0.166,0.167,0.173,0.176,0.181,0.183,0.184,0.187,0.191,0.192,0.193,0.193,0.193,0.193,0.199,0.202,0.205,0.202,0.198,0.198,Acyclovir,-6.6777807052660805
2.627,2.635,2.641,2.646,2.65,2.655,2.658,2.658,2.658,2.656,2.647,2.641,2.637,2.634,2.628,2.623,2.615,2.602,2.599,2.598,2.597,2.597,2.597,2.597,2.593,2.592,2.59,2.587,2.585,2.582,2.58,2.577,2.57,2.568,2.567,2.567,2.568,2.57,2.576,2.579,2.581,2.585,2.588,2.588,2.589,2.586,2.585,2.58,2.578,2.578,2.577,2.577,2.578,2.579,2.579,2.581,2.581,2.58,2.573,2.565,2.564,2.566,2.58,2.637,2.763,2.975,3.322,3.784,4.035,3.684,3.133,2.497,1.612,0.45,-0.882,-1.987,-2.852,-3.345,-3.491,-3.491,-3.443,-3.192,-2.475,-1.7,-0.958,-0.079,0.858,1.835,2.732,3.267,4.274,4.864,4.954,4.36,3.335,2.889,1.976,1.026,0.067,-0.843,-1.611,-2.393,-3.145,-3.449,-3.508,-3.508,-3.414,-2.928,-2.144,-1.076,0.229,1.402,2.292,3.002,3.535,3.916,3.768,3.291,2.933,2.693,2.544,2.464,2.432,2.425,2.424,2.424,2.426,2.436,2.436,2.445,2.448,2.46,2.469,2.478,2.487,2.494,2.499,2.503,2.502,2.504,2.51,2.511,2.512,2.516,2.522,2.53,2.541,2.544,2.55,2.552,2.553,2.554,2.554,2.556,2.56,2.569,2.575,2.579,2.582,2.588,2.594,2.596,2.599,2.6,2.601,2.604,2.609,2.611,2.617,2.619,2.62,2.622,2.625,2.627,2.629,2.631,2.632,2.632,2.635,2.635,2.635,2.636,2.636,2.636,2.636,Dexamethasone,-4.698970004336019
1.588,1.592,1.595,1.6,1.602,1.604,1.603,1.603,1.602,1.601,1.599,1.593,1.591,1.588,1.585,1.581,1.575,1.574,1.57,1.565,1.564,1.565,1.565,1.565,1.564,1.563,1.562,1.562,1.559,1.558,1.558,1.553,1.552,1.552,1.55,1.551,1.552,1.554,1.556,1.557,1.564,1.564,1.565,1.565,1.564,1.564,1.566,1.564,1.562,1.561,1.561,1.561,1.56,1.56,1.559,1.559,1.558,1.555,1.554,1.551,1.549,1.549,1.55,1.567,1.62,1.72,1.873,2.066,2.005,1.892,1.569,1.223,0.809,0.227,-0.559,-1.17,-1.622,-1.905,-1.98,-1.992,-1.973,-1.852,-1.611,-1.184,-0.632,0.023,0.71,1.435,2.194,2.969,3.395,3.68,3.684,3.549,3.086,2.336,1.562,0.824,0.151,-0.521,-1.084,-1.537,-1.806,-1.95,-1.961,-1.976,-1.905,-1.683,-1.235,-0.663,0.069,0.721,1.147,1.482,1.818,1.939,1.993,1.863,1.694,1.588,1.521,1.491,1.48,1.477,1.477,1.479,1.482,1.487,1.489,1.493,1.496,1.501,1.503,1.504,1.505,1.507,1.509,1.509,1.508,1.509,1.51,1.511,1.511,1.513,1.516,1.522,1.527,1.529,1.529,1.531,1.534,1.535,1.536,1.539,1.543,1.544,1.548,1.551,1.553,1.558,1.559,1.56,1.561,1.563,1.565,1.567,1.567,1.569,1.571,1.573,1.577,1.577,1.578,1.578,1.579,1.578,1.578,1.579,1.58,1.582,1.583,1.585,1.586,1.588,1.589,Alprenolol,-3.795880017344075
