lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.571,1.575,1.576,1.578,1.582,1.584,1.584,1.585,1.586,1.586,1.586,1.586,1.587,1.588,1.59,1.59,1.587,1.586,1.582,1.578,1.572,1.569,1.569,1.566,1.565,1.565,1.566,1.566,1.568,1.569,1.571,1.573,1.574,1.576,1.577,1.576,1.577,1.572,1.566,1.561,1.557,1.55,1.548,1.542,1.536,1.531,1.521,1.515,1.507,1.498,1.49,1.479,1.469,1.458,1.442,1.428,1.421,1.412,1.412,1.413,1.419,1.445,1.498,1.581,1.718,1.889,2.049,2.037,1.888,1.637,1.185,0.482,-0.195,-0.679,-0.987,-1.078,-1.063,-1.047,-0.82,-0.375,0.229,0.874,1.509,2.049,2.401,2.725,2.969,2.971,2.82,2.745,2.728,2.728,2.728,2.784,2.91,3.062,2.841,2.506,2.127,1.694,1.047,0.403,-0.241,-0.746,-1.054,-1.119,-1.119,-1.112,-0.868,-0.444,0.191,0.965,1.442,1.778,1.924,2.016,1.887,1.678,1.547,1.435,1.378,1.349,1.34,1.339,1.339,1.353,1.36,1.372,1.387,1.398,1.408,1.409,1.409,1.414,1.415,1.413,1.412,1.412,1.416,1.419,1.422,1.427,1.434,1.436,1.44,1.443,1.442,1.44,1.439,1.438,1.438,1.437,1.437,1.438,1.442,1.443,1.446,1.449,1.453,1.454,1.456,1.459,1.464,1.469,1.473,1.474,1.481,1.485,1.487,1.492,1.497,1.501,1.503,1.505,1.508,1.511,1.512,1.514,1.515,1.517,1.521,1.522,1.526,1.527,1.531,43249441_1654,43249441,-6.200659451,Cc1nc(N(C)C)cc(C2(C)CC[NH2+]CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073d60>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,845,41
1.403,1.405,1.407,1.41,1.412,1.413,1.413,1.415,1.415,1.415,1.415,1.415,1.416,1.418,1.419,1.419,1.417,1.414,1.411,1.407,1.403,1.4,1.398,1.396,1.394,1.394,1.396,1.396,1.397,1.397,1.398,1.4,1.402,1.404,1.404,1.403,1.404,1.399,1.392,1.389,1.386,1.377,1.376,1.371,1.364,1.359,1.351,1.344,1.336,1.328,1.319,1.31,1.299,1.289,1.27,1.258,1.248,1.24,1.24,1.241,1.245,1.271,1.325,1.404,1.518,1.671,1.801,1.858,1.796,1.593,1.171,0.539,-0.026,-0.434,-0.678,-0.785,-0.785,-0.749,-0.529,-0.094,0.462,1.088,1.731,2.23,2.584,2.915,3.163,3.196,3.049,2.954,2.943,2.943,2.944,3.008,3.136,3.264,3.035,2.693,2.309,1.898,1.271,0.621,0.034,-0.457,-0.762,-0.83,-0.84,-0.792,-0.595,-0.235,0.285,0.938,1.4,1.678,1.793,1.767,1.664,1.491,1.366,1.269,1.207,1.178,1.17,1.17,1.172,1.185,1.192,1.204,1.217,1.228,1.239,1.239,1.241,1.248,1.248,1.248,1.246,1.246,1.25,1.253,1.254,1.261,1.269,1.272,1.275,1.276,1.275,1.273,1.273,1.273,1.273,1.273,1.274,1.275,1.276,1.277,1.282,1.285,1.288,1.29,1.291,1.295,1.299,1.303,1.306,1.308,1.314,1.318,1.32,1.325,1.33,1.334,1.336,1.337,1.339,1.343,1.343,1.346,1.347,1.349,1.353,1.354,1.357,1.358,1.362,43242674_2147,43242674,-5.943095149,Cc1nc(C2CC[NH2+]CC2)cc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074f20>,Cc1nc(C2CCNCC2)cc(N(C)C)n1,835,41
1.168,1.17,1.171,1.174,1.177,1.177,1.181,1.181,1.18,1.18,1.181,1.181,1.181,1.181,1.183,1.181,1.18,1.179,1.174,1.172,1.168,1.164,1.164,1.162,1.16,1.159,1.159,1.159,1.159,1.163,1.163,1.164,1.165,1.166,1.165,1.164,1.164,1.161,1.154,1.152,1.147,1.14,1.138,1.134,1.126,1.121,1.108,1.101,1.094,1.088,1.08,1.072,1.06,1.052,1.038,1.031,1.028,1.02,1.021,1.027,1.035,1.058,1.112,1.203,1.31,1.404,1.388,1.299,1.164,1.001,0.847,0.522,0.043,-0.318,-0.488,-0.51,-0.492,-0.391,-0.03,0.552,1.243,1.669,2.096,2.612,3.115,3.617,4.1,4.503,4.773,4.71,4.693,4.693,4.693,4.751,4.625,4.271,3.806,3.274,2.731,2.202,1.76,1.381,0.73,0.079,-0.359,-0.57,-0.57,-0.554,-0.463,-0.161,0.341,0.703,0.89,1.047,1.199,1.313,1.351,1.282,1.169,1.063,0.998,0.966,0.958,0.958,0.957,0.961,0.966,0.973,0.982,0.987,0.995,1.001,1.001,1.008,1.009,1.007,1.006,1.006,1.01,1.013,1.016,1.021,1.027,1.03,1.032,1.035,1.035,1.035,1.035,1.036,1.036,1.036,1.036,1.036,1.038,1.04,1.042,1.046,1.049,1.05,1.053,1.056,1.059,1.064,1.064,1.068,1.075,1.079,1.083,1.085,1.091,1.093,1.094,1.097,1.098,1.102,1.102,1.105,1.108,1.111,1.114,1.114,1.117,1.118,1.122,208359_1580,208359,-4.70333481,CNC(=O)c1cc([C@H]2CC[N@H+](C)CC2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd078d60>,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1657,41
1.299,1.3,1.3,1.302,1.307,1.31,1.315,1.316,1.317,1.317,1.318,1.319,1.322,1.322,1.321,1.321,1.321,1.319,1.316,1.313,1.307,1.306,1.306,1.306,1.306,1.306,1.307,1.308,1.308,1.314,1.317,1.322,1.326,1.328,1.331,1.332,1.332,1.33,1.329,1.323,1.319,1.312,1.311,1.311,1.308,1.305,1.301,1.297,1.293,1.287,1.281,1.276,1.271,1.27,1.27,1.272,1.281,1.29,1.303,1.316,1.345,1.403,1.498,1.649,1.862,2.135,2.446,2.304,2.054,1.726,1.26,0.703,0.031,-0.52,-0.918,-1.133,-1.157,-1.157,-1.107,-0.836,-0.393,0.219,0.734,1.07,1.414,1.784,2.148,2.538,2.868,3.15,3.14,3.14,3.141,2.975,2.614,2.224,1.838,1.431,1.131,0.824,0.387,-0.278,-0.772,-1.119,-1.228,-1.247,-1.247,-1.096,-0.755,-0.24,0.402,1.016,1.495,1.878,2.177,2.358,2.161,1.854,1.604,1.456,1.343,1.272,1.234,1.215,1.209,1.209,1.211,1.211,1.211,1.208,1.201,1.2,1.194,1.185,1.183,1.181,1.18,1.18,1.179,1.179,1.177,1.177,1.178,1.178,1.181,1.184,1.185,1.184,1.182,1.175,1.17,1.168,1.168,1.168,1.17,1.17,1.171,1.171,1.173,1.174,1.179,1.181,1.186,1.19,1.194,1.197,1.199,1.204,1.212,1.214,1.216,1.22,1.222,1.224,1.229,1.229,1.23,1.23,1.23,1.235,1.237,1.239,1.239,1.241,1.252,267985_1545,267985,-5.132532512,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585660>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,585,41
1.337,1.34,1.34,1.344,1.348,1.352,1.352,1.352,1.353,1.352,1.352,1.353,1.353,1.352,1.352,1.354,1.35,1.349,1.348,1.343,1.34,1.335,1.333,1.333,1.332,1.331,1.329,1.329,1.33,1.333,1.335,1.338,1.339,1.34,1.338,1.338,1.338,1.334,1.332,1.325,1.32,1.314,1.309,1.303,1.297,1.294,1.288,1.282,1.271,1.264,1.257,1.247,1.238,1.236,1.231,1.223,1.222,1.218,1.218,1.221,1.233,1.263,1.328,1.425,1.586,1.804,2.074,1.879,1.561,1.161,0.674,0.185,-0.235,-0.596,-0.828,-0.895,-0.895,-0.84,-0.603,-0.159,0.526,1.145,1.762,2.363,2.847,3.301,3.683,4.011,4.285,4.502,4.477,4.477,4.484,4.391,4.114,3.778,3.44,2.998,2.507,1.949,1.316,0.695,-0.007,-0.556,-0.842,-0.945,-0.945,-0.932,-0.753,-0.432,-0.045,0.454,0.971,1.392,1.74,2.011,1.832,1.565,1.378,1.275,1.208,1.162,1.146,1.143,1.144,1.145,1.149,1.159,1.168,1.171,1.17,1.178,1.178,1.181,1.18,1.178,1.181,1.181,1.184,1.188,1.191,1.191,1.193,1.195,1.199,1.2,1.2,1.2,1.203,1.203,1.201,1.201,1.202,1.202,1.205,1.206,1.207,1.211,1.212,1.214,1.218,1.222,1.227,1.23,1.233,1.239,1.243,1.247,1.251,1.254,1.255,1.26,1.264,1.267,1.27,1.273,1.272,1.274,1.275,1.279,1.283,1.285,1.288,1.288,1.295,267985_1546,267985,-5.132532512,Cc1nccc([C@]2(C)CC[N@@H+](CC(N)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd590ba0>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,585,41
2.275,2.277,2.281,2.284,2.287,2.287,2.287,2.287,2.288,2.289,2.293,2.296,2.298,2.297,2.296,2.293,2.292,2.292,2.29,2.286,2.283,2.28,2.278,2.277,2.272,2.272,2.272,2.275,2.274,2.274,2.275,2.275,2.276,2.278,2.278,2.278,2.277,2.282,2.277,2.273,2.27,2.263,2.257,2.251,2.246,2.24,2.228,2.222,2.219,2.212,2.201,2.19,2.183,2.175,2.16,2.148,2.143,2.143,2.143,2.144,2.161,2.184,2.229,2.323,2.324,1.939,1.525,1.11,0.705,0.328,-0.051,-0.483,-0.778,-1.143,-1.434,-1.563,-1.563,-1.479,-1.182,-0.745,-0.019,0.781,1.413,1.774,2.165,2.59,2.96,3.302,3.455,3.405,3.395,3.396,3.405,3.427,3.427,3.094,2.721,2.345,1.71,1.56,1.016,0.23,-0.521,-1.073,-1.45,-1.631,-1.631,-1.559,-1.32,-0.956,-0.656,-0.267,0.154,0.517,0.923,1.337,1.69,2.151,2.28,2.174,2.115,2.089,2.079,2.075,2.076,2.077,2.083,2.085,2.088,2.094,2.096,2.102,2.111,2.114,2.116,2.118,2.118,2.118,2.118,2.12,2.124,2.13,2.135,2.136,2.134,2.134,2.133,2.133,2.133,2.134,2.134,2.136,2.136,2.136,2.137,2.14,2.143,2.144,2.148,2.152,2.155,2.158,2.163,2.168,2.169,2.173,2.179,2.184,2.189,2.193,2.199,2.202,2.208,2.211,2.214,2.217,2.22,2.221,2.224,2.226,2.228,2.231,2.235,2.238,2.24,11813315_2066,11813315,-5.360513511,O=C(NC1CCCCCC1)c1ccc(CSc2[nH]c3ccccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05f660>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
2.177,2.179,2.182,2.185,2.192,2.195,2.197,2.198,2.201,2.205,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.206,2.204,2.201,2.198,2.195,2.194,2.194,2.194,2.194,2.195,2.196,2.199,2.201,2.202,2.206,2.211,2.214,2.215,2.215,2.215,2.215,2.213,2.213,2.209,2.203,2.198,2.196,2.192,2.184,2.178,2.175,2.17,2.163,2.157,2.153,2.149,2.148,2.148,2.151,2.156,2.165,2.179,2.198,2.232,2.3,2.42,2.605,2.381,1.989,1.705,1.341,1.036,0.618,0.47,0.414,0.04,-0.562,-0.965,-1.168,-1.168,-1.152,-0.935,-0.465,0.203,1.023,1.627,1.888,2.383,2.775,3.395,4.003,4.752,5.312,5.273,5.274,5.278,4.991,4.368,3.347,2.732,2.48,2.083,1.727,1.21,0.352,-0.308,-0.889,-1.189,-1.273,-1.273,-1.157,-0.816,-0.26,0.2,0.502,0.736,0.957,1.149,1.255,1.654,2.124,2.542,2.366,2.234,2.146,2.099,2.076,2.065,2.065,2.066,2.062,2.055,2.052,2.051,2.052,2.051,2.045,2.037,2.034,2.031,2.03,2.029,2.029,2.029,2.03,2.032,2.033,2.032,2.031,2.03,2.03,2.028,2.027,2.019,2.016,2.016,2.017,2.017,2.018,2.021,2.023,2.025,2.027,2.034,2.036,2.041,2.043,2.049,2.053,2.06,2.066,2.073,2.075,2.078,2.081,2.088,2.092,2.095,2.097,2.099,2.101,2.103,2.105,2.107,2.11,2.113,2.116,2.124,11813315_2065,11813315,-5.360513511,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a820>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
2.65,2.652,2.656,2.659,2.668,2.673,2.676,2.68,2.685,2.688,2.691,2.692,2.693,2.694,2.694,2.692,2.691,2.685,2.679,2.678,2.673,2.672,2.669,2.667,2.667,2.667,2.668,2.671,2.675,2.677,2.681,2.685,2.688,2.694,2.694,2.693,2.699,2.698,2.693,2.686,2.681,2.678,2.674,2.667,2.663,2.658,2.654,2.647,2.637,2.631,2.624,2.616,2.614,2.612,2.612,2.614,2.624,2.634,2.658,2.692,2.754,2.869,3.047,3.305,3.456,3.511,3.561,3.311,2.755,2.135,1.604,1.029,0.483,-0.435,-0.984,-1.191,-1.208,-1.225,-0.928,-0.356,0.379,1.248,2.364,3.53,4.714,5.74,6.239,6.698,7.063,7.286,7.233,7.232,7.237,7.159,6.745,6.341,5.927,5.1,4.005,2.653,1.495,0.517,-0.173,-0.985,-1.286,-1.317,-1.336,-1.207,-0.784,0.049,0.79,1.337,1.82,2.415,3.019,3.437,3.385,3.348,3.277,2.974,2.776,2.646,2.574,2.54,2.521,2.517,2.515,2.511,2.507,2.507,2.496,2.489,2.488,2.483,2.476,2.468,2.467,2.465,2.464,2.464,2.466,2.467,2.468,2.468,2.469,2.472,2.47,2.464,2.46,2.457,2.45,2.447,2.446,2.445,2.445,2.445,2.447,2.452,2.457,2.463,2.468,2.475,2.479,2.484,2.489,2.493,2.5,2.507,2.509,2.517,2.52,2.524,2.532,2.539,2.542,2.545,2.549,2.551,2.552,2.556,2.561,2.562,2.567,2.577,2.586,171813288_2879,171813288,-5.515700161,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0584a0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
2.714,2.715,2.719,2.724,2.732,2.737,2.741,2.744,2.748,2.75,2.751,2.755,2.758,2.758,2.757,2.756,2.752,2.752,2.747,2.741,2.738,2.732,2.732,2.733,2.732,2.732,2.732,2.731,2.736,2.74,2.74,2.743,2.749,2.754,2.756,2.758,2.758,2.758,2.759,2.754,2.749,2.744,2.737,2.735,2.729,2.721,2.716,2.714,2.707,2.697,2.69,2.681,2.677,2.676,2.676,2.681,2.686,2.7,2.715,2.744,2.786,2.879,3.041,3.275,3.573,3.569,3.469,3.013,2.487,1.965,1.471,1.069,0.328,-0.483,-1.031,-1.296,-1.322,-1.29,-1.107,-0.591,0.225,1.361,1.847,3.11,3.988,4.889,5.761,6.38,6.731,6.79,6.749,6.738,6.738,6.79,6.695,6.118,5.196,4.33,3.338,2.152,1.534,0.516,-0.448,-1.078,-1.352,-1.463,-1.432,-1.255,-0.81,-0.055,0.767,1.279,1.69,2.2,2.731,3.229,3.432,3.433,3.237,2.973,2.799,2.688,2.629,2.598,2.588,2.588,2.589,2.587,2.58,2.572,2.568,2.568,2.565,2.555,2.547,2.544,2.541,2.541,2.543,2.544,2.546,2.545,2.545,2.547,2.547,2.547,2.545,2.543,2.541,2.536,2.525,2.521,2.521,2.521,2.524,2.524,2.524,2.529,2.532,2.538,2.545,2.55,2.554,2.561,2.568,2.571,2.575,2.583,2.589,2.594,2.598,2.603,2.607,2.611,2.615,2.618,2.62,2.625,2.628,2.631,2.633,2.633,2.64,2.646,2.654,171813207_3354,171813207,-5.310691141,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06c200>,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
2.714,2.716,2.719,2.723,2.73,2.736,2.738,2.744,2.747,2.75,2.752,2.755,2.757,2.758,2.76,2.757,2.753,2.749,2.744,2.739,2.737,2.734,2.732,2.731,2.731,2.731,2.732,2.733,2.733,2.739,2.742,2.744,2.751,2.753,2.76,2.761,2.76,2.758,2.759,2.755,2.745,2.742,2.737,2.732,2.728,2.722,2.718,2.713,2.704,2.695,2.688,2.683,2.68,2.678,2.678,2.68,2.688,2.7,2.716,2.742,2.79,2.881,3.034,3.254,3.55,3.662,3.751,3.308,2.614,2.089,1.485,0.921,0.176,-0.701,-1.244,-1.492,-1.493,-1.51,-1.335,-0.857,-0.066,1.021,2.014,3.156,4.25,5.208,5.918,6.382,6.564,6.678,6.753,6.742,6.687,6.572,6.421,6.181,5.562,4.533,3.488,2.311,1.266,0.206,-0.709,-1.309,-1.585,-1.61,-1.603,-1.488,-1.027,-0.233,0.631,1.19,1.754,2.382,2.943,3.465,3.559,3.461,3.207,2.962,2.797,2.693,2.635,2.601,2.59,2.591,2.583,2.583,2.582,2.577,2.572,2.565,2.561,2.557,2.549,2.546,2.544,2.542,2.542,2.542,2.542,2.542,2.543,2.546,2.551,2.549,2.546,2.542,2.538,2.535,2.529,2.523,2.523,2.524,2.523,2.524,2.526,2.53,2.534,2.539,2.544,2.548,2.551,2.56,2.563,2.57,2.576,2.583,2.588,2.591,2.599,2.603,2.608,2.611,2.615,2.619,2.62,2.622,2.626,2.627,2.632,2.634,2.639,2.645,2.653,171813311_2415,171813311,-5.36552273,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd597430>,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,179,661
1.151,1.153,1.159,1.164,1.168,1.17,1.172,1.174,1.175,1.177,1.177,1.18,1.183,1.183,1.184,1.183,1.182,1.179,1.178,1.175,1.173,1.17,1.17,1.169,1.17,1.17,1.171,1.172,1.172,1.173,1.174,1.177,1.177,1.18,1.182,1.183,1.183,1.182,1.177,1.175,1.171,1.166,1.162,1.161,1.158,1.154,1.151,1.146,1.141,1.136,1.132,1.127,1.125,1.124,1.124,1.125,1.127,1.133,1.14,1.153,1.182,1.237,1.326,1.459,1.647,1.858,1.949,1.876,1.751,1.62,1.483,1.305,1.04,0.813,0.704,0.704,0.712,0.871,1.236,1.789,2.592,3.587,4.551,5.341,6.009,6.684,7.294,7.732,8.043,8.297,8.472,8.459,8.459,8.199,7.865,7.459,6.902,6.281,5.625,4.876,3.853,2.874,1.976,1.327,0.877,0.639,0.583,0.588,0.667,0.844,1.152,1.319,1.479,1.598,1.717,1.825,1.788,1.588,1.383,1.239,1.141,1.078,1.042,1.025,1.019,1.019,1.02,1.021,1.022,1.022,1.02,1.02,1.014,1.011,1.007,1.001,0.999,0.996,0.995,0.995,0.996,0.995,0.998,1.0,1.002,1.003,1.001,1.001,1.001,0.996,0.991,0.99,0.99,0.99,0.992,0.994,0.997,1.0,1.006,1.009,1.013,1.016,1.019,1.022,1.025,1.027,1.03,1.034,1.039,1.043,1.047,1.053,1.055,1.059,1.059,1.061,1.063,1.064,1.065,1.067,1.068,1.07,1.072,1.078,1.086,3434817_612,3434817,-4.517126416,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048350>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2207,175
1.458,1.46,1.465,1.469,1.473,1.474,1.477,1.478,1.479,1.482,1.483,1.486,1.487,1.489,1.49,1.488,1.488,1.486,1.482,1.479,1.477,1.474,1.474,1.474,1.474,1.474,1.475,1.475,1.475,1.476,1.48,1.482,1.489,1.492,1.495,1.495,1.494,1.493,1.489,1.487,1.483,1.478,1.473,1.471,1.469,1.464,1.46,1.456,1.449,1.445,1.44,1.435,1.432,1.431,1.431,1.432,1.436,1.444,1.455,1.472,1.504,1.57,1.672,1.824,2.019,1.839,1.615,1.306,1.019,0.768,0.584,0.292,0.054,-0.177,-0.357,-0.431,-0.431,-0.353,-0.149,0.269,0.88,1.526,2.149,2.83,3.53,4.121,4.8,5.287,5.676,5.887,5.945,5.933,5.941,5.821,5.509,5.007,4.398,3.725,2.999,2.327,1.676,1.027,0.379,-0.117,-0.396,-0.508,-0.508,-0.483,-0.366,-0.114,0.104,0.375,0.607,0.834,1.147,1.388,1.666,1.884,1.766,1.583,1.475,1.406,1.37,1.348,1.341,1.341,1.341,1.341,1.34,1.335,1.33,1.331,1.328,1.325,1.32,1.314,1.311,1.31,1.31,1.31,1.31,1.31,1.31,1.314,1.317,1.316,1.315,1.314,1.312,1.309,1.305,1.302,1.302,1.302,1.303,1.305,1.306,1.308,1.313,1.317,1.32,1.323,1.327,1.328,1.332,1.338,1.341,1.345,1.348,1.354,1.359,1.365,1.366,1.369,1.371,1.374,1.375,1.377,1.378,1.38,1.38,1.384,1.386,1.389,1.396,3333585_1422,3333585,-4.954677021,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd588ba0>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,1487,1637
2.427,2.429,2.432,2.436,2.441,2.443,2.448,2.452,2.455,2.46,2.46,2.463,2.462,2.462,2.461,2.459,2.458,2.456,2.454,2.451,2.447,2.444,2.442,2.443,2.445,2.445,2.445,2.446,2.451,2.456,2.46,2.464,2.466,2.466,2.465,2.468,2.468,2.468,2.464,2.463,2.462,2.457,2.452,2.45,2.442,2.434,2.43,2.423,2.417,2.411,2.404,2.397,2.392,2.391,2.391,2.393,2.403,2.418,2.434,2.455,2.5,2.59,2.573,2.388,2.201,2.033,1.909,1.753,1.43,1.201,0.874,0.506,0.113,-0.772,-1.384,-1.671,-1.731,-1.727,-1.612,-1.245,-0.824,-0.48,0.03,0.627,1.039,1.381,1.673,2.028,2.455,2.864,3.333,3.518,3.016,2.537,2.129,1.784,1.5,1.231,0.82,0.256,-0.424,-0.811,-1.114,-1.625,-1.834,-1.818,-1.814,-1.627,-1.093,-0.322,0.288,0.64,0.945,1.231,1.55,1.755,1.873,2.028,2.214,2.408,2.501,2.398,2.34,2.307,2.299,2.299,2.297,2.294,2.294,2.292,2.287,2.28,2.275,2.262,2.257,2.256,2.254,2.255,2.255,2.256,2.254,2.255,2.255,2.257,2.253,2.253,2.252,2.252,2.249,2.248,2.239,2.237,2.236,2.236,2.238,2.239,2.24,2.243,2.244,2.249,2.254,2.259,2.263,2.27,2.277,2.282,2.289,2.295,2.299,2.304,2.309,2.314,2.316,2.321,2.328,2.331,2.334,2.336,2.339,2.342,2.343,2.349,2.352,2.356,2.361,147155_1141,147155,-6.0,Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c6d0>,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1619,1454
2.01,2.012,2.015,2.021,2.024,2.028,2.03,2.029,2.029,2.033,2.033,2.033,2.036,2.035,2.035,2.034,2.034,2.031,2.028,2.022,2.02,2.014,2.013,2.012,2.013,2.012,2.011,2.013,2.013,2.017,2.021,2.023,2.022,2.021,2.021,2.022,2.019,2.017,2.015,2.008,2.003,1.996,1.991,1.981,1.978,1.969,1.961,1.948,1.94,1.926,1.922,1.907,1.899,1.893,1.884,1.877,1.872,1.87,1.873,1.884,1.907,1.984,2.066,2.254,2.178,2.111,2.084,2.056,1.859,1.51,1.203,0.92,0.343,-0.288,-0.731,-0.842,-0.844,-0.814,-0.659,-0.223,0.341,1.16,2.237,3.231,4.133,4.631,5.134,5.278,5.483,5.568,5.544,5.543,5.541,5.525,5.312,5.165,4.745,4.248,3.525,2.542,1.334,0.512,-0.203,-0.641,-0.907,-0.978,-0.96,-0.865,-0.56,-0.0,0.726,1.008,1.293,1.639,1.916,1.963,1.985,2.037,2.126,1.976,1.866,1.799,1.764,1.75,1.75,1.753,1.752,1.754,1.77,1.781,1.787,1.795,1.799,1.796,1.792,1.791,1.789,1.788,1.787,1.79,1.793,1.794,1.8,1.804,1.808,1.807,1.807,1.809,1.809,1.809,1.805,1.804,1.804,1.804,1.806,1.809,1.812,1.818,1.821,1.826,1.83,1.834,1.841,1.845,1.851,1.856,1.861,1.866,1.873,1.877,1.88,1.886,1.891,1.893,1.9,1.905,1.908,1.91,1.911,1.914,1.918,1.922,1.928,1.933,1.935,43033977_462,43033977,-4.744727495,c1ccc(OCc2cc(CC3([NH2+]Cc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04ce40>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
