lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.691,0.691,0.693,0.697,0.701,0.702,0.705,0.706,0.707,0.706,0.706,0.708,0.711,0.712,0.712,0.712,0.711,0.709,0.705,0.703,0.7,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.701,0.704,0.704,0.706,0.708,0.711,0.714,0.714,0.714,0.714,0.711,0.706,0.702,0.699,0.695,0.695,0.694,0.69,0.687,0.685,0.68,0.678,0.672,0.67,0.667,0.665,0.665,0.666,0.67,0.677,0.685,0.698,0.724,0.774,0.853,0.973,1.143,1.356,1.583,1.685,1.503,1.278,1.001,0.728,0.472,0.205,0.076,0.027,0.027,0.132,0.301,0.646,1.141,1.762,2.36,2.982,3.589,4.096,4.544,4.894,5.131,5.231,5.189,5.189,5.189,5.202,5.055,4.715,4.274,3.76,3.173,2.526,1.897,1.277,0.728,0.328,0.098,-0.035,-0.035,-0.014,0.072,0.297,0.562,0.832,1.111,1.353,1.557,1.557,1.348,1.115,0.927,0.802,0.711,0.653,0.623,0.607,0.6,0.6,0.6,0.601,0.602,0.6,0.594,0.594,0.592,0.588,0.584,0.583,0.581,0.579,0.578,0.577,0.577,0.577,0.579,0.581,0.584,0.586,0.587,0.584,0.583,0.578,0.574,0.574,0.573,0.573,0.575,0.575,0.578,0.58,0.581,0.582,0.587,0.59,0.592,0.594,0.596,0.599,0.601,0.605,0.606,0.61,0.615,0.618,0.619,0.621,0.622,0.624,0.625,0.625,0.626,0.627,0.628,0.631,0.634,0.637,0.642,540123,-4.522878745,COc1cc2nc(sc2cc1OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b839040>,COc1cc2nc(N)sc2cc1OC,1670,639
1.466,1.467,1.468,1.47,1.472,1.476,1.477,1.481,1.481,1.483,1.483,1.483,1.485,1.486,1.487,1.488,1.486,1.482,1.479,1.477,1.475,1.475,1.474,1.474,1.474,1.475,1.476,1.477,1.478,1.481,1.485,1.488,1.493,1.495,1.498,1.5,1.499,1.498,1.495,1.493,1.487,1.485,1.484,1.484,1.483,1.48,1.478,1.474,1.468,1.465,1.458,1.454,1.451,1.451,1.451,1.452,1.456,1.462,1.474,1.481,1.503,1.536,1.602,1.706,1.852,2.045,2.269,2.199,1.956,1.624,1.192,0.536,-0.095,-0.616,-0.999,-1.262,-1.454,-1.512,-1.512,-1.402,-1.24,-0.95,-0.578,-0.208,0.141,0.416,0.481,0.358,0.272,0.24,0.233,0.231,0.232,0.245,0.288,0.396,0.454,0.207,-0.124,-0.5,-0.869,-1.197,-1.415,-1.542,-1.552,-1.552,-1.391,-1.154,-0.811,-0.346,0.272,0.973,1.456,1.81,2.084,2.266,2.053,1.844,1.674,1.563,1.491,1.442,1.419,1.408,1.406,1.406,1.407,1.408,1.408,1.407,1.402,1.397,1.389,1.384,1.382,1.381,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.379,1.381,1.385,1.385,1.382,1.379,1.374,1.369,1.368,1.368,1.368,1.368,1.37,1.369,1.369,1.37,1.372,1.375,1.378,1.38,1.385,1.389,1.391,1.393,1.397,1.4,1.403,1.407,1.412,1.415,1.416,1.417,1.419,1.42,1.42,1.421,1.423,1.424,1.424,1.428,1.428,1.432,36922204,-4.42136079,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b838ac0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.598,1.6,1.606,1.612,1.616,1.617,1.622,1.624,1.624,1.629,1.628,1.631,1.634,1.634,1.631,1.632,1.632,1.631,1.627,1.625,1.621,1.62,1.618,1.618,1.618,1.619,1.62,1.621,1.624,1.625,1.626,1.63,1.632,1.636,1.638,1.639,1.634,1.632,1.632,1.628,1.625,1.618,1.615,1.613,1.609,1.603,1.598,1.59,1.586,1.581,1.576,1.571,1.567,1.567,1.566,1.568,1.571,1.577,1.587,1.61,1.644,1.714,1.824,1.986,2.21,2.223,2.143,2.081,1.991,1.936,1.92,1.749,1.172,0.714,0.471,0.404,0.404,0.507,0.792,1.372,2.21,3.298,4.497,5.41,6.245,6.748,7.129,7.546,7.959,8.35,8.337,8.316,8.315,8.102,7.688,7.255,6.846,6.331,5.607,4.87,3.682,2.507,1.56,0.877,0.464,0.307,0.307,0.298,0.493,0.884,1.46,1.792,1.811,1.842,1.88,1.986,2.052,2.153,1.909,1.723,1.604,1.528,1.479,1.458,1.45,1.45,1.45,1.452,1.449,1.446,1.445,1.441,1.441,1.436,1.429,1.425,1.421,1.417,1.417,1.416,1.418,1.418,1.419,1.423,1.422,1.42,1.421,1.422,1.421,1.414,1.412,1.409,1.408,1.409,1.41,1.412,1.417,1.421,1.425,1.43,1.434,1.437,1.44,1.443,1.447,1.452,1.456,1.461,1.465,1.471,1.476,1.481,1.485,1.487,1.492,1.494,1.495,1.497,1.499,1.5,1.501,1.505,1.509,1.516,1.522,46632506,-4.632644079,Cc1cccc2cc(n(c12)C)C(=O)NCCCn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2c80>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,855,1452
2.25,2.254,2.257,2.259,2.266,2.268,2.272,2.276,2.277,2.28,2.282,2.283,2.286,2.288,2.285,2.287,2.284,2.284,2.281,2.277,2.273,2.272,2.271,2.271,2.272,2.273,2.275,2.275,2.276,2.277,2.282,2.285,2.29,2.29,2.293,2.293,2.297,2.296,2.293,2.29,2.286,2.278,2.277,2.275,2.271,2.268,2.261,2.257,2.252,2.244,2.238,2.235,2.23,2.228,2.228,2.231,2.235,2.244,2.256,2.27,2.284,2.326,2.402,2.513,2.684,2.408,2.168,1.839,1.426,0.967,0.494,-0.02,-0.475,-0.885,-1.231,-1.364,-1.373,-1.289,-1.105,-0.699,-0.107,0.27,0.739,1.24,1.693,2.129,2.551,2.91,3.262,3.588,3.901,3.901,3.818,3.417,3.057,2.72,2.323,1.871,1.339,0.843,0.356,-0.025,-0.606,-1.054,-1.304,-1.427,-1.439,-1.389,-1.034,-0.707,-0.251,0.209,0.737,1.218,1.64,1.964,2.257,2.477,2.46,2.332,2.248,2.193,2.151,2.13,2.125,2.125,2.125,2.121,2.119,2.117,2.111,2.107,2.105,2.101,2.096,2.092,2.091,2.09,2.089,2.089,2.089,2.089,2.09,2.092,2.092,2.091,2.093,2.089,2.085,2.082,2.075,2.073,2.073,2.073,2.073,2.074,2.078,2.081,2.082,2.086,2.094,2.097,2.1,2.105,2.11,2.115,2.12,2.126,2.131,2.137,2.141,2.146,2.151,2.156,2.158,2.16,2.163,2.165,2.167,2.169,2.171,2.174,2.176,2.182,2.189,152525,-4.752026734,CN(C)c1cccc(c1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e57b0>,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,262,2016
1.709,1.71,1.714,1.718,1.721,1.724,1.727,1.729,1.731,1.733,1.734,1.735,1.736,1.737,1.739,1.736,1.734,1.73,1.727,1.724,1.722,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.717,1.722,1.724,1.727,1.731,1.734,1.738,1.739,1.74,1.737,1.735,1.734,1.727,1.724,1.722,1.72,1.718,1.717,1.712,1.706,1.703,1.697,1.693,1.687,1.684,1.684,1.684,1.685,1.691,1.697,1.707,1.723,1.755,1.814,1.904,2.014,2.166,2.347,2.458,2.319,2.014,1.577,1.16,0.718,0.062,-0.582,-1.031,-1.305,-1.412,-1.427,-1.423,-1.345,-1.146,-0.849,-0.435,0.084,0.621,1.181,1.539,1.789,2.02,2.212,2.399,2.48,2.295,2.086,1.877,1.642,1.349,0.801,0.242,-0.295,-0.752,-1.088,-1.33,-1.466,-1.481,-1.476,-1.402,-1.19,-0.801,-0.216,0.47,0.981,1.418,1.831,2.155,2.376,2.346,2.174,2.006,1.856,1.761,1.693,1.658,1.639,1.632,1.631,1.631,1.631,1.63,1.628,1.623,1.617,1.611,1.605,1.603,1.601,1.598,1.596,1.596,1.598,1.599,1.599,1.599,1.601,1.603,1.605,1.605,1.603,1.598,1.593,1.589,1.585,1.585,1.585,1.586,1.586,1.588,1.59,1.591,1.593,1.598,1.601,1.602,1.605,1.611,1.614,1.618,1.621,1.623,1.625,1.632,1.636,1.639,1.641,1.643,1.644,1.648,1.648,1.652,1.654,1.654,1.656,1.658,1.66,1.664,49151417,-5.518557371,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b828890>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
1.876,1.879,1.881,1.887,1.89,1.893,1.896,1.896,1.898,1.902,1.904,1.906,1.907,1.909,1.909,1.908,1.907,1.904,1.9,1.897,1.895,1.893,1.892,1.891,1.891,1.892,1.893,1.894,1.896,1.9,1.904,1.906,1.91,1.915,1.917,1.919,1.92,1.917,1.914,1.91,1.905,1.901,1.897,1.896,1.892,1.889,1.886,1.879,1.875,1.867,1.861,1.856,1.854,1.854,1.855,1.856,1.859,1.867,1.881,1.898,1.926,1.983,2.079,2.224,2.408,2.245,2.048,1.847,1.648,1.362,1.04,0.659,0.083,-0.554,-1.005,-1.257,-1.3,-1.308,-1.214,-0.953,-0.519,0.097,0.845,1.615,2.299,2.772,3.248,3.603,3.822,3.766,3.742,3.729,3.727,3.745,3.735,3.417,3.013,2.511,1.849,1.065,0.302,-0.384,-0.897,-1.235,-1.391,-1.391,-1.372,-1.221,-0.826,-0.211,0.449,0.842,1.151,1.482,1.692,1.889,2.086,2.264,2.179,2.014,1.905,1.84,1.801,1.778,1.775,1.775,1.777,1.777,1.774,1.773,1.772,1.766,1.761,1.753,1.745,1.743,1.741,1.74,1.739,1.74,1.74,1.741,1.741,1.742,1.746,1.744,1.744,1.745,1.743,1.737,1.732,1.729,1.729,1.729,1.729,1.731,1.732,1.734,1.738,1.74,1.742,1.747,1.751,1.755,1.759,1.763,1.768,1.771,1.776,1.783,1.788,1.794,1.796,1.798,1.799,1.8,1.804,1.807,1.808,1.808,1.81,1.813,1.816,1.819,1.822,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7b30>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207,1115
0.631,0.637,0.641,0.642,0.646,0.649,0.65,0.651,0.651,0.652,0.652,0.654,0.656,0.656,0.657,0.658,0.655,0.655,0.653,0.649,0.647,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.648,0.651,0.652,0.654,0.657,0.657,0.658,0.658,0.658,0.652,0.652,0.649,0.643,0.638,0.638,0.636,0.631,0.627,0.624,0.619,0.614,0.611,0.607,0.6,0.6,0.6,0.602,0.606,0.613,0.625,0.635,0.665,0.728,0.822,0.953,1.147,1.266,1.307,1.26,1.212,1.169,1.125,1.064,0.848,0.63,0.511,0.506,0.545,0.724,1.078,1.634,2.392,3.291,4.05,4.728,5.423,6.021,6.572,7.073,7.406,7.389,7.375,7.359,7.361,7.37,7.162,6.741,6.245,5.671,5.037,4.298,3.435,2.709,1.8,1.151,0.7,0.471,0.4,0.4,0.488,0.664,0.939,0.983,1.043,1.087,1.132,1.175,1.197,1.115,0.897,0.739,0.638,0.573,0.54,0.518,0.512,0.511,0.511,0.513,0.513,0.507,0.507,0.508,0.506,0.499,0.496,0.493,0.487,0.485,0.484,0.483,0.483,0.483,0.485,0.489,0.491,0.493,0.494,0.493,0.493,0.487,0.482,0.482,0.482,0.482,0.482,0.485,0.488,0.491,0.492,0.497,0.501,0.503,0.507,0.508,0.51,0.513,0.515,0.521,0.523,0.527,0.532,0.533,0.537,0.54,0.542,0.542,0.543,0.545,0.546,0.549,0.55,0.553,0.554,0.558,0.565,31881571,-4.517126416,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db0b0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.626,1.63,1.632,1.635,1.638,1.643,1.646,1.65,1.651,1.654,1.654,1.658,1.658,1.658,1.658,1.657,1.656,1.654,1.651,1.647,1.646,1.641,1.641,1.641,1.642,1.643,1.643,1.643,1.646,1.65,1.656,1.659,1.664,1.663,1.662,1.662,1.664,1.661,1.661,1.656,1.652,1.65,1.646,1.644,1.64,1.632,1.625,1.623,1.619,1.611,1.605,1.598,1.591,1.591,1.591,1.595,1.603,1.613,1.627,1.646,1.689,1.771,1.904,1.903,1.822,1.768,1.693,1.579,1.437,1.272,1.077,0.782,0.417,-0.053,-0.467,-0.585,-0.57,-0.559,-0.38,0.048,0.702,1.291,1.868,2.358,2.807,3.288,3.826,4.394,4.895,5.394,5.698,5.696,5.558,5.052,4.489,3.959,3.448,2.959,2.491,2.036,1.444,0.815,0.143,-0.364,-0.642,-0.719,-0.719,-0.669,-0.319,0.13,0.535,0.851,1.092,1.272,1.429,1.545,1.625,1.678,1.743,1.819,1.677,1.579,1.53,1.503,1.496,1.495,1.495,1.494,1.491,1.492,1.486,1.479,1.476,1.467,1.463,1.458,1.456,1.454,1.452,1.453,1.453,1.453,1.455,1.456,1.456,1.457,1.458,1.458,1.458,1.452,1.444,1.442,1.442,1.442,1.444,1.446,1.448,1.451,1.453,1.457,1.462,1.466,1.471,1.475,1.481,1.483,1.488,1.495,1.498,1.504,1.509,1.51,1.513,1.518,1.522,1.523,1.529,1.53,1.532,1.534,1.537,1.539,1.539,1.546,1.551,50301971,-5.692503962,CCc1ccc(cc1)NC(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3350>,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,334,1949
2.438,2.439,2.441,2.443,2.447,2.45,2.45,2.451,2.453,2.455,2.456,2.457,2.457,2.457,2.458,2.458,2.454,2.451,2.448,2.444,2.442,2.438,2.437,2.433,2.432,2.433,2.435,2.436,2.437,2.439,2.441,2.442,2.444,2.445,2.449,2.45,2.447,2.442,2.44,2.437,2.428,2.423,2.421,2.415,2.41,2.397,2.39,2.383,2.373,2.366,2.356,2.344,2.333,2.316,2.301,2.288,2.279,2.28,2.28,2.282,2.301,2.336,2.406,2.519,2.67,2.836,2.773,2.576,2.296,1.882,1.264,0.337,-0.554,-1.259,-1.807,-2.107,-2.148,-2.157,-2.156,-1.95,-1.611,-1.169,-0.816,-0.493,-0.144,0.183,0.476,0.618,0.494,0.427,0.411,0.411,0.418,0.466,0.571,0.549,0.299,-0.036,-0.39,-0.751,-1.063,-1.525,-1.892,-2.154,-2.219,-2.219,-2.202,-1.988,-1.521,-0.856,-0.009,0.974,1.675,2.157,2.464,2.675,2.819,2.67,2.492,2.363,2.284,2.243,2.221,2.217,2.216,2.217,2.23,2.239,2.252,2.259,2.268,2.275,2.278,2.281,2.286,2.285,2.285,2.285,2.286,2.292,2.294,2.3,2.305,2.308,2.311,2.31,2.31,2.31,2.309,2.309,2.307,2.306,2.306,2.306,2.307,2.308,2.31,2.314,2.316,2.319,2.321,2.326,2.331,2.336,2.341,2.345,2.351,2.358,2.362,2.365,2.371,2.374,2.378,2.381,2.381,2.386,2.388,2.39,2.393,2.395,2.399,2.4,2.402,2.404,2.407,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e8350>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.433,2.437,2.443,2.451,2.457,2.46,2.465,2.468,2.469,2.472,2.47,2.47,2.472,2.474,2.472,2.471,2.465,2.463,2.46,2.454,2.448,2.445,2.442,2.442,2.44,2.437,2.437,2.439,2.442,2.446,2.446,2.447,2.451,2.452,2.452,2.452,2.448,2.445,2.443,2.44,2.43,2.418,2.412,2.4,2.39,2.385,2.375,2.357,2.348,2.341,2.326,2.315,2.305,2.29,2.29,2.286,2.287,2.288,2.294,2.314,2.354,2.429,2.573,2.617,2.479,2.399,2.358,2.008,1.571,1.199,0.94,0.792,0.09,-0.603,-0.914,-0.944,-0.909,-0.771,-0.337,0.519,1.593,3.083,4.099,5.184,6.325,7.605,8.145,8.501,8.801,9.195,9.528,9.614,9.27,8.885,8.533,8.34,8.057,6.728,5.512,4.404,3.447,2.034,0.768,-0.254,-0.772,-1.079,-1.09,-1.066,-0.879,-0.306,0.568,0.752,0.961,1.309,1.722,2.121,2.227,2.292,2.406,2.473,2.31,2.22,2.171,2.148,2.145,2.145,2.151,2.155,2.16,2.169,2.171,2.177,2.18,2.172,2.17,2.17,2.167,2.166,2.166,2.167,2.169,2.173,2.178,2.18,2.184,2.186,2.188,2.187,2.187,2.184,2.179,2.177,2.176,2.177,2.181,2.183,2.188,2.194,2.198,2.206,2.213,2.22,2.224,2.233,2.238,2.246,2.253,2.257,2.26,2.27,2.277,2.285,2.292,2.295,2.299,2.302,2.306,2.311,2.315,2.318,2.323,2.326,2.332,2.341,2.348,320383153,-5.612610174,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e13c0>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395,1893
1.642,1.644,1.645,1.648,1.652,1.652,1.656,1.66,1.66,1.661,1.663,1.663,1.666,1.667,1.669,1.669,1.666,1.664,1.659,1.656,1.653,1.652,1.652,1.652,1.653,1.654,1.654,1.655,1.657,1.661,1.667,1.67,1.674,1.677,1.68,1.681,1.679,1.679,1.674,1.673,1.669,1.665,1.662,1.661,1.656,1.651,1.649,1.645,1.64,1.632,1.629,1.623,1.619,1.611,1.604,1.593,1.583,1.576,1.577,1.581,1.591,1.615,1.675,1.776,1.908,1.891,1.867,1.831,1.589,1.156,0.675,0.214,-0.417,-1.047,-1.437,-1.603,-1.603,-1.58,-1.444,-1.091,-0.763,-0.272,0.21,0.743,1.039,1.306,1.559,1.765,1.781,1.697,1.666,1.664,1.664,1.71,1.778,1.593,1.363,1.084,0.804,0.304,-0.187,-0.694,-1.057,-1.413,-1.623,-1.67,-1.67,-1.583,-1.295,-0.717,0.008,0.471,0.945,1.411,1.746,1.791,1.812,1.83,1.739,1.615,1.544,1.511,1.508,1.508,1.509,1.511,1.518,1.529,1.538,1.541,1.537,1.533,1.527,1.519,1.516,1.514,1.51,1.51,1.51,1.509,1.509,1.51,1.51,1.513,1.516,1.516,1.515,1.511,1.508,1.505,1.499,1.497,1.497,1.497,1.498,1.499,1.5,1.501,1.502,1.506,1.508,1.512,1.516,1.52,1.524,1.527,1.531,1.535,1.54,1.545,1.551,1.551,1.558,1.561,1.564,1.566,1.568,1.569,1.57,1.572,1.573,1.576,1.579,1.583,1.59,36698232,-4.649751982,CCc1ncc2c(n1)CN(CC2)c1ccnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6b30>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,225,2049
1.302,1.303,1.306,1.309,1.311,1.314,1.315,1.317,1.319,1.321,1.321,1.323,1.324,1.324,1.324,1.324,1.322,1.32,1.319,1.317,1.314,1.312,1.312,1.312,1.313,1.313,1.313,1.314,1.315,1.318,1.321,1.324,1.326,1.328,1.331,1.332,1.33,1.328,1.325,1.324,1.323,1.318,1.316,1.312,1.31,1.308,1.304,1.301,1.297,1.294,1.289,1.284,1.283,1.283,1.283,1.284,1.288,1.293,1.303,1.315,1.332,1.373,1.45,1.56,1.643,1.574,1.462,1.323,1.168,0.976,0.75,0.526,0.201,-0.249,-0.585,-0.725,-0.789,-0.789,-0.746,-0.636,-0.372,-0.058,0.357,0.889,1.484,2.091,2.617,2.97,3.211,3.205,3.189,3.185,3.185,3.193,3.112,2.778,2.305,1.691,1.056,0.49,0.038,-0.334,-0.625,-0.792,-0.86,-0.866,-0.798,-0.712,-0.445,-0.022,0.386,0.617,0.835,1.047,1.205,1.355,1.474,1.562,1.525,1.405,1.323,1.275,1.244,1.232,1.228,1.228,1.229,1.227,1.226,1.224,1.223,1.219,1.216,1.21,1.207,1.205,1.202,1.202,1.204,1.204,1.204,1.204,1.204,1.205,1.206,1.207,1.207,1.206,1.205,1.202,1.195,1.195,1.195,1.195,1.195,1.195,1.197,1.199,1.202,1.202,1.206,1.209,1.212,1.215,1.217,1.22,1.224,1.229,1.23,1.232,1.235,1.238,1.244,1.246,1.247,1.248,1.248,1.25,1.252,1.252,1.254,1.254,1.256,1.259,1.26,23728018,-4.472370099,Cc1ccc(cn1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d8190>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,690,1615
0.902,0.905,0.907,0.912,0.916,0.918,0.92,0.921,0.923,0.923,0.924,0.924,0.929,0.929,0.928,0.927,0.926,0.924,0.922,0.92,0.915,0.913,0.913,0.913,0.913,0.913,0.914,0.914,0.917,0.92,0.922,0.926,0.929,0.931,0.932,0.933,0.933,0.934,0.931,0.927,0.921,0.917,0.912,0.912,0.908,0.905,0.9,0.895,0.891,0.886,0.881,0.876,0.872,0.871,0.872,0.871,0.879,0.89,0.902,0.925,0.967,1.03,1.161,1.319,1.565,1.864,1.913,1.763,1.622,1.484,1.341,1.154,0.639,0.21,0.016,0.005,0.014,0.061,0.288,0.778,1.527,2.248,2.893,3.482,4.11,4.765,5.296,5.759,5.904,5.783,5.746,5.741,5.741,5.788,5.792,5.514,4.952,4.319,3.656,3.057,2.423,1.723,0.921,0.328,0.006,-0.074,-0.088,-0.088,0.02,0.382,0.918,1.194,1.329,1.472,1.61,1.771,1.873,1.531,1.266,1.084,0.962,0.873,0.825,0.801,0.791,0.789,0.788,0.788,0.786,0.784,0.783,0.781,0.776,0.77,0.763,0.76,0.758,0.758,0.756,0.755,0.754,0.754,0.758,0.76,0.763,0.761,0.761,0.761,0.762,0.754,0.751,0.749,0.749,0.749,0.749,0.752,0.753,0.754,0.758,0.761,0.765,0.768,0.771,0.773,0.777,0.781,0.784,0.788,0.793,0.796,0.799,0.803,0.805,0.811,0.812,0.812,0.815,0.816,0.819,0.819,0.821,0.826,0.828,0.834,0.841,49065818,-4.554395797,CN1C(=O)COc2ccc(cc21)Nc1cc(nc(n1)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9a50>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1148,1173
2.924,2.924,2.926,2.926,2.93,2.938,2.941,2.945,2.949,2.95,2.95,2.953,2.955,2.956,2.955,2.953,2.952,2.95,2.947,2.944,2.939,2.937,2.937,2.938,2.94,2.94,2.941,2.941,2.945,2.951,2.957,2.961,2.967,2.969,2.975,2.976,2.979,2.978,2.975,2.971,2.965,2.96,2.959,2.959,2.958,2.956,2.951,2.945,2.938,2.933,2.924,2.917,2.916,2.916,2.916,2.918,2.925,2.937,2.95,2.964,2.99,3.049,3.154,3.32,3.543,3.824,3.853,3.527,2.991,2.34,1.557,0.564,-0.647,-1.616,-2.441,-3.027,-3.396,-3.534,-3.562,-3.562,-3.482,-3.271,-2.96,-2.861,-2.801,-2.732,-2.668,-2.628,-2.754,-2.814,-2.825,-2.825,-2.823,-2.793,-2.704,-2.676,-2.746,-2.823,-2.886,-2.923,-3.216,-3.48,-3.6,-3.606,-3.606,-3.529,-3.238,-2.722,-1.967,-1.032,0.08,1.247,2.072,2.775,3.349,3.751,3.877,3.557,3.301,3.128,3.011,2.934,2.892,2.875,2.873,2.873,2.874,2.876,2.875,2.869,2.862,2.855,2.848,2.834,2.829,2.829,2.833,2.834,2.838,2.839,2.836,2.834,2.834,2.834,2.834,2.838,2.837,2.835,2.832,2.823,2.814,2.812,2.812,2.812,2.813,2.812,2.812,2.814,2.814,2.814,2.816,2.822,2.826,2.832,2.838,2.843,2.849,2.855,2.861,2.864,2.867,2.872,2.876,2.879,2.882,2.885,2.885,2.885,2.89,2.893,2.896,2.896,2.896,2.896,2.899,LN00194655,-4.308918508,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2040>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
