lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.168,2.17,2.175,2.179,2.185,2.187,2.191,2.193,2.197,2.201,2.201,2.203,2.204,2.205,2.205,2.203,2.202,2.202,2.201,2.198,2.192,2.188,2.188,2.188,2.189,2.19,2.191,2.191,2.194,2.199,2.204,2.206,2.209,2.21,2.21,2.209,2.208,2.208,2.208,2.207,2.202,2.198,2.19,2.185,2.18,2.175,2.17,2.165,2.159,2.153,2.146,2.139,2.134,2.132,2.132,2.135,2.141,2.155,2.167,2.189,2.235,2.323,2.468,2.643,2.444,2.208,1.95,1.71,1.538,1.441,1.397,1.35,0.802,0.159,-0.232,-0.35,-0.35,-0.307,-0.06,0.439,1.258,2.316,3.267,3.839,4.352,5.031,5.47,5.981,6.447,6.875,7.168,7.16,7.16,6.678,6.188,5.681,5.176,4.696,4.257,3.427,2.616,1.635,0.642,-0.076,-0.396,-0.491,-0.475,-0.425,-0.135,0.45,1.213,1.23,1.274,1.35,1.497,1.721,1.984,2.227,2.44,2.37,2.212,2.107,2.052,2.021,2.011,2.011,2.012,2.008,2.009,2.003,1.998,1.999,1.993,1.986,1.982,1.977,1.972,1.972,1.971,1.971,1.969,1.97,1.974,1.972,1.972,1.971,1.971,1.971,1.971,1.966,1.957,1.954,1.955,1.955,1.958,1.96,1.962,1.967,1.972,1.976,1.981,1.986,1.99,1.994,1.998,2.005,2.011,2.017,2.023,2.029,2.033,2.037,2.039,2.046,2.047,2.053,2.054,2.059,2.062,2.064,2.067,2.068,2.075,2.081,2.089,134995_936,134995,-6.716698771,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04eb30>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
2.015,2.016,2.018,2.02,2.022,2.026,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.032,2.031,2.031,2.031,2.026,2.026,2.021,2.019,2.014,2.013,2.013,2.012,2.012,2.011,2.011,2.012,2.016,2.019,2.021,2.023,2.025,2.024,2.024,2.023,2.018,2.017,2.013,2.008,2.0,1.996,1.996,1.986,1.983,1.975,1.972,1.966,1.953,1.944,1.939,1.93,1.927,1.924,1.92,1.917,1.914,1.909,1.918,1.926,1.955,2.015,2.113,2.253,2.077,1.891,1.681,1.358,1.017,0.668,0.221,-0.466,-1.044,-1.404,-1.655,-1.637,-1.6,-1.551,-1.236,-0.654,-0.054,0.313,0.562,0.81,1.032,1.152,1.153,1.016,0.946,0.932,0.93,0.949,0.997,1.109,1.198,1.043,0.853,0.643,0.408,0.046,-0.56,-1.107,-1.423,-1.623,-1.729,-1.729,-1.581,-1.238,-0.72,-0.016,0.501,0.854,1.205,1.542,1.784,1.985,2.206,2.071,1.972,1.91,1.862,1.849,1.848,1.847,1.85,1.853,1.864,1.869,1.874,1.88,1.881,1.883,1.88,1.878,1.878,1.878,1.878,1.879,1.883,1.89,1.892,1.893,1.895,1.898,1.902,1.902,1.901,1.9,1.901,1.897,1.896,1.896,1.896,1.899,1.901,1.902,1.904,1.907,1.908,1.911,1.913,1.918,1.921,1.926,1.932,1.937,1.941,1.944,1.947,1.952,1.955,1.957,1.961,1.964,1.967,1.968,1.971,1.972,1.974,1.978,1.981,1.982,1.983,1.986,149747_1968,149747,-4.725842151,Cc1ccnc([C@H]2CC[N@H+](C3CCCC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd586660>,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1512,1605
1.486,1.487,1.493,1.498,1.498,1.498,1.502,1.502,1.503,1.504,1.505,1.506,1.508,1.507,1.507,1.508,1.509,1.503,1.5,1.496,1.495,1.493,1.489,1.487,1.486,1.486,1.485,1.484,1.483,1.483,1.483,1.483,1.484,1.484,1.484,1.484,1.476,1.475,1.474,1.469,1.46,1.459,1.453,1.444,1.437,1.426,1.419,1.414,1.404,1.4,1.39,1.377,1.364,1.35,1.34,1.331,1.33,1.332,1.335,1.341,1.352,1.374,1.43,1.526,1.594,1.626,1.676,1.715,1.747,1.583,1.39,1.033,0.612,0.37,0.357,0.351,0.374,0.664,1.149,1.875,2.812,3.782,4.827,5.765,6.57,7.247,7.871,8.331,8.712,8.641,8.598,8.592,8.593,8.62,8.719,8.095,7.538,6.88,6.139,5.237,4.161,3.113,2.131,1.304,0.742,0.357,0.264,0.255,0.274,0.424,0.798,1.23,1.429,1.593,1.619,1.569,1.529,1.493,1.457,1.35,1.282,1.251,1.235,1.234,1.234,1.237,1.24,1.242,1.251,1.257,1.263,1.274,1.278,1.281,1.289,1.29,1.292,1.292,1.294,1.294,1.295,1.299,1.303,1.31,1.313,1.314,1.313,1.313,1.313,1.313,1.313,1.313,1.316,1.319,1.322,1.326,1.328,1.334,1.335,1.342,1.344,1.35,1.353,1.356,1.358,1.362,1.368,1.372,1.377,1.382,1.385,1.391,1.394,1.396,1.398,1.399,1.401,1.403,1.405,1.409,1.41,1.415,1.42,1.424,1.428,36716227_2189,36716227,-5.170053304,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1900>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.428,1.43,1.434,1.441,1.443,1.448,1.451,1.453,1.453,1.456,1.455,1.46,1.461,1.462,1.461,1.461,1.461,1.458,1.455,1.452,1.45,1.447,1.446,1.446,1.446,1.448,1.449,1.449,1.452,1.454,1.455,1.458,1.46,1.462,1.465,1.465,1.462,1.46,1.457,1.454,1.452,1.446,1.441,1.439,1.434,1.427,1.425,1.42,1.415,1.41,1.404,1.4,1.398,1.395,1.396,1.396,1.4,1.406,1.418,1.438,1.475,1.541,1.655,1.812,2.024,2.179,2.245,2.213,2.147,2.097,2.001,1.645,1.158,0.755,0.573,0.573,0.591,0.669,1.047,1.676,2.536,3.602,4.5,5.478,6.376,7.192,7.883,8.267,8.584,8.591,8.539,8.53,8.52,8.539,8.445,8.042,7.485,6.731,5.833,4.799,3.922,2.832,1.869,1.15,0.656,0.471,0.463,0.463,0.553,0.888,1.374,1.848,1.959,1.993,2.067,2.1,2.07,1.944,1.73,1.555,1.43,1.356,1.311,1.289,1.281,1.281,1.281,1.282,1.28,1.28,1.28,1.274,1.274,1.268,1.262,1.257,1.255,1.252,1.251,1.25,1.25,1.251,1.251,1.254,1.258,1.257,1.256,1.255,1.253,1.248,1.244,1.242,1.241,1.241,1.245,1.249,1.25,1.256,1.259,1.263,1.267,1.269,1.273,1.277,1.28,1.284,1.289,1.294,1.298,1.302,1.306,1.311,1.314,1.319,1.323,1.324,1.326,1.327,1.329,1.332,1.333,1.334,1.34,1.346,1.353,36716227_2190,36716227,-5.170053304,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0eb0>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
2.263,2.265,2.267,2.27,2.272,2.27,2.27,2.269,2.27,2.27,2.271,2.272,2.273,2.27,2.269,2.268,2.263,2.263,2.261,2.256,2.25,2.248,2.245,2.244,2.241,2.241,2.241,2.24,2.241,2.239,2.238,2.236,2.235,2.233,2.229,2.226,2.223,2.223,2.219,2.208,2.205,2.2,2.188,2.176,2.169,2.158,2.146,2.134,2.122,2.11,2.094,2.074,2.05,2.025,2.001,1.982,1.964,1.961,1.961,1.961,1.967,1.971,1.993,1.853,1.624,1.354,1.102,0.917,0.786,0.544,0.305,-0.271,-1.069,-1.675,-2.013,-2.198,-2.218,-2.218,-2.204,-2.018,-1.788,-1.461,-1.098,-0.744,-0.325,0.104,0.553,0.924,1.208,1.161,1.154,1.155,1.162,1.217,1.059,0.724,0.288,-0.186,-0.62,-1.011,-1.377,-1.738,-1.978,-2.192,-2.253,-2.256,-2.258,-2.142,-1.858,-1.326,-0.57,0.17,0.452,0.691,0.846,1.011,1.239,1.517,1.757,1.953,1.923,1.917,1.916,1.92,1.922,1.922,1.933,1.953,1.965,1.985,2.002,2.016,2.036,2.052,2.057,2.066,2.078,2.083,2.085,2.091,2.094,2.103,2.11,2.112,2.116,2.122,2.124,2.124,2.125,2.127,2.13,2.132,2.136,2.141,2.141,2.143,2.146,2.149,2.153,2.157,2.162,2.167,2.171,2.174,2.176,2.181,2.19,2.194,2.198,2.2,2.203,2.208,2.212,2.214,2.217,2.217,2.221,2.225,2.228,2.231,2.233,2.236,2.242,2.244,2.245,300062043_1680,300062043,-6.097997109,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a8a50>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.401,1.403,1.408,1.412,1.415,1.416,1.416,1.417,1.412,1.412,1.412,1.41,1.41,1.41,1.413,1.411,1.409,1.409,1.401,1.396,1.397,1.393,1.388,1.387,1.385,1.382,1.381,1.379,1.378,1.379,1.379,1.377,1.377,1.374,1.37,1.368,1.366,1.362,1.357,1.352,1.348,1.341,1.33,1.324,1.319,1.303,1.297,1.286,1.278,1.264,1.252,1.241,1.229,1.211,1.196,1.175,1.159,1.151,1.143,1.136,1.136,1.136,1.157,1.192,1.258,1.202,1.059,0.891,0.725,0.572,0.434,0.117,-0.283,-0.519,-0.587,-0.587,-0.587,-0.398,0.073,0.812,1.788,2.921,3.796,4.516,5.086,5.559,5.956,6.242,6.298,6.25,6.231,6.231,6.238,6.293,6.381,6.175,5.773,5.266,4.755,4.094,3.323,2.15,1.08,0.238,-0.328,-0.607,-0.615,-0.615,-0.615,-0.427,-0.063,0.319,0.471,0.613,0.785,0.953,1.114,1.229,1.149,1.102,1.072,1.073,1.068,1.078,1.084,1.095,1.108,1.121,1.137,1.155,1.169,1.177,1.187,1.195,1.203,1.206,1.208,1.209,1.212,1.218,1.224,1.229,1.237,1.243,1.247,1.25,1.254,1.252,1.252,1.256,1.262,1.264,1.266,1.267,1.269,1.272,1.278,1.281,1.282,1.29,1.292,1.292,1.296,1.301,1.307,1.311,1.313,1.318,1.32,1.325,1.328,1.331,1.333,1.334,1.338,1.342,1.346,1.348,1.349,1.351,1.354,1.359,1.363,1.363,1.366,36258440_1651,36258440,-5.016373713,C[NH+](C)C(C)(C)C/[NH+]=c1\nc[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07e6d0>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.362,1.364,1.369,1.372,1.374,1.375,1.375,1.377,1.378,1.378,1.378,1.377,1.379,1.38,1.38,1.379,1.379,1.374,1.373,1.369,1.367,1.361,1.36,1.359,1.358,1.358,1.356,1.356,1.357,1.358,1.361,1.362,1.363,1.364,1.364,1.364,1.359,1.359,1.355,1.347,1.344,1.34,1.331,1.325,1.322,1.313,1.311,1.3,1.292,1.28,1.275,1.272,1.263,1.254,1.244,1.232,1.222,1.223,1.225,1.229,1.239,1.255,1.31,1.388,1.506,1.669,1.638,1.479,1.312,1.139,0.897,0.533,0.052,-0.377,-0.596,-0.609,-0.609,-0.592,-0.376,0.105,0.798,1.717,2.749,3.669,4.255,4.738,5.021,5.086,4.962,4.927,4.903,4.897,4.899,4.934,5.004,5.176,4.933,4.469,3.91,3.09,2.033,1.065,0.26,-0.298,-0.614,-0.684,-0.692,-0.684,-0.532,-0.16,0.305,0.753,1.02,1.183,1.361,1.519,1.63,1.494,1.346,1.251,1.197,1.171,1.161,1.157,1.157,1.16,1.161,1.165,1.182,1.194,1.194,1.194,1.209,1.208,1.208,1.209,1.206,1.206,1.208,1.209,1.211,1.219,1.223,1.226,1.23,1.234,1.232,1.232,1.233,1.234,1.232,1.231,1.231,1.234,1.235,1.236,1.239,1.243,1.246,1.248,1.25,1.255,1.257,1.262,1.262,1.265,1.274,1.278,1.28,1.283,1.287,1.293,1.294,1.295,1.297,1.299,1.301,1.304,1.306,1.306,1.309,1.313,1.316,1.316,1.32,36258440_1650,36258440,-5.016373713,C[NH+](C)C(C)(C)CNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067dd0>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.165,1.168,1.171,1.176,1.18,1.184,1.186,1.186,1.189,1.189,1.189,1.193,1.194,1.196,1.197,1.196,1.196,1.193,1.19,1.186,1.183,1.181,1.18,1.18,1.181,1.181,1.182,1.182,1.184,1.187,1.187,1.192,1.193,1.195,1.197,1.196,1.197,1.195,1.195,1.189,1.185,1.181,1.177,1.176,1.174,1.168,1.161,1.159,1.156,1.15,1.144,1.141,1.137,1.136,1.136,1.138,1.142,1.148,1.159,1.173,1.206,1.264,1.364,1.51,1.713,1.981,2.111,2.178,2.142,1.945,1.796,1.369,0.926,0.615,0.46,0.449,0.449,0.554,0.906,1.502,2.261,3.175,3.963,4.689,5.453,6.16,6.781,7.23,7.28,7.205,7.158,7.148,7.148,7.165,7.258,6.965,6.385,5.697,4.977,4.25,3.438,2.495,1.671,1.0,0.55,0.367,0.349,0.36,0.437,0.709,1.124,1.632,1.787,1.979,2.076,2.02,1.91,1.668,1.444,1.285,1.176,1.106,1.07,1.048,1.042,1.041,1.041,1.043,1.044,1.043,1.039,1.039,1.034,1.027,1.022,1.02,1.017,1.016,1.014,1.013,1.013,1.014,1.016,1.019,1.022,1.024,1.022,1.018,1.017,1.012,1.008,1.006,1.006,1.006,1.009,1.011,1.014,1.016,1.021,1.023,1.026,1.03,1.034,1.037,1.039,1.042,1.046,1.049,1.054,1.059,1.064,1.067,1.071,1.074,1.075,1.076,1.078,1.079,1.08,1.083,1.084,1.086,1.091,1.095,1.104,48305854_458,48305854,-5.229147988,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0693c0>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1839,1072
1.259,1.261,1.263,1.265,1.271,1.273,1.274,1.276,1.279,1.28,1.28,1.283,1.285,1.285,1.283,1.283,1.283,1.279,1.278,1.275,1.272,1.27,1.269,1.27,1.27,1.27,1.271,1.271,1.274,1.277,1.278,1.283,1.287,1.288,1.291,1.293,1.293,1.291,1.289,1.286,1.282,1.277,1.273,1.272,1.269,1.264,1.26,1.254,1.252,1.247,1.241,1.236,1.233,1.232,1.233,1.234,1.24,1.251,1.261,1.277,1.31,1.376,1.48,1.623,1.831,2.09,1.909,1.693,1.463,1.23,1.012,0.795,0.244,-0.27,-0.609,-0.73,-0.73,-0.734,-0.58,-0.237,0.337,1.112,1.841,2.488,3.079,3.512,3.833,4.067,4.159,4.07,4.05,4.038,4.036,4.061,4.141,3.925,3.64,3.192,2.75,2.1,1.323,0.52,-0.14,-0.573,-0.788,-0.832,-0.832,-0.757,-0.491,-0.042,0.525,0.873,1.08,1.313,1.536,1.753,1.952,1.827,1.59,1.422,1.307,1.234,1.193,1.169,1.163,1.163,1.163,1.163,1.16,1.157,1.156,1.151,1.148,1.141,1.135,1.134,1.134,1.133,1.132,1.131,1.13,1.131,1.132,1.134,1.137,1.136,1.135,1.135,1.134,1.129,1.123,1.121,1.121,1.121,1.123,1.123,1.124,1.126,1.13,1.131,1.134,1.138,1.14,1.143,1.146,1.151,1.156,1.16,1.164,1.167,1.17,1.174,1.18,1.182,1.182,1.183,1.186,1.188,1.19,1.191,1.191,1.194,1.198,1.202,1.21,82703737_2615,82703737,-4.777283529,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd583f90>,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1543,1559
1.2,1.201,1.205,1.208,1.214,1.217,1.217,1.219,1.221,1.225,1.225,1.228,1.229,1.23,1.23,1.231,1.23,1.226,1.221,1.219,1.215,1.212,1.212,1.212,1.212,1.212,1.212,1.213,1.215,1.216,1.219,1.224,1.227,1.229,1.232,1.235,1.232,1.23,1.229,1.226,1.22,1.215,1.211,1.207,1.201,1.199,1.197,1.191,1.185,1.178,1.173,1.168,1.165,1.164,1.164,1.166,1.171,1.181,1.194,1.214,1.254,1.328,1.449,1.625,1.876,2.187,1.979,1.704,1.387,1.011,0.647,0.33,0.114,-0.124,-0.333,-0.363,-0.356,-0.319,-0.074,0.487,1.204,2.002,2.785,3.538,4.226,4.944,5.533,6.122,6.637,7.121,7.286,7.267,7.267,6.925,6.349,5.786,5.171,4.49,3.769,2.974,2.217,1.368,0.624,0.006,-0.367,-0.459,-0.491,-0.463,-0.304,-0.068,0.143,0.428,0.771,1.16,1.51,1.744,2.003,1.841,1.577,1.374,1.243,1.158,1.111,1.087,1.077,1.075,1.075,1.076,1.072,1.065,1.065,1.06,1.058,1.056,1.05,1.044,1.041,1.039,1.04,1.041,1.04,1.04,1.041,1.045,1.048,1.049,1.048,1.047,1.044,1.041,1.035,1.034,1.034,1.034,1.034,1.035,1.037,1.04,1.043,1.044,1.05,1.055,1.058,1.06,1.065,1.068,1.074,1.079,1.083,1.087,1.092,1.095,1.099,1.102,1.104,1.106,1.107,1.11,1.111,1.112,1.114,1.116,1.121,1.126,1.133,232855284_2366,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5ab890>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.242,1.241,1.241,1.242,1.245,1.25,1.251,1.251,1.254,1.256,1.258,1.261,1.262,1.262,1.262,1.261,1.259,1.257,1.252,1.247,1.243,1.24,1.238,1.236,1.236,1.237,1.237,1.237,1.237,1.238,1.236,1.236,1.238,1.243,1.244,1.245,1.243,1.243,1.242,1.239,1.232,1.229,1.225,1.221,1.215,1.209,1.207,1.203,1.196,1.189,1.185,1.18,1.177,1.177,1.177,1.18,1.183,1.196,1.209,1.225,1.256,1.321,1.418,1.574,1.81,2.103,1.947,1.673,1.412,1.176,0.984,0.84,0.704,0.455,0.342,0.34,0.34,0.447,0.776,1.247,1.656,2.165,2.584,2.924,3.3,3.738,4.233,4.833,5.336,5.757,6.016,6.018,6.019,5.569,5.032,4.481,3.908,3.43,3.007,2.641,2.25,1.747,1.292,0.836,0.464,0.285,0.234,0.234,0.31,0.507,0.686,0.822,1.002,1.219,1.501,1.767,2.032,1.775,1.529,1.352,1.242,1.175,1.133,1.108,1.101,1.101,1.099,1.099,1.094,1.09,1.089,1.089,1.086,1.083,1.074,1.072,1.072,1.075,1.081,1.081,1.079,1.08,1.081,1.086,1.089,1.089,1.089,1.088,1.088,1.083,1.082,1.082,1.085,1.085,1.087,1.091,1.093,1.095,1.098,1.1,1.106,1.11,1.114,1.118,1.125,1.129,1.132,1.138,1.141,1.148,1.152,1.154,1.159,1.161,1.162,1.163,1.163,1.165,1.167,1.167,1.172,1.173,1.175,1.179,1.183,232855284_2368,232855284,-5.913640169,COCC1(C[N-]S(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070190>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.2,1.201,1.205,1.207,1.214,1.215,1.217,1.219,1.221,1.225,1.225,1.228,1.229,1.231,1.229,1.229,1.228,1.225,1.221,1.219,1.216,1.212,1.212,1.212,1.212,1.212,1.213,1.213,1.215,1.216,1.219,1.223,1.226,1.227,1.234,1.236,1.233,1.232,1.229,1.226,1.22,1.215,1.21,1.206,1.201,1.199,1.197,1.191,1.184,1.178,1.172,1.167,1.164,1.164,1.164,1.165,1.17,1.181,1.194,1.216,1.256,1.331,1.449,1.634,1.888,2.105,1.878,1.604,1.268,0.969,0.617,0.323,0.115,-0.177,-0.417,-0.471,-0.471,-0.434,-0.191,0.349,1.06,1.932,2.739,3.521,4.199,4.835,5.528,6.122,6.637,7.094,7.284,7.278,7.24,6.847,6.349,5.784,5.062,4.464,3.72,2.941,2.036,1.202,0.472,-0.141,-0.488,-0.597,-0.575,-0.56,-0.402,-0.067,0.138,0.401,0.75,1.091,1.395,1.68,1.943,1.858,1.573,1.383,1.249,1.16,1.111,1.085,1.077,1.075,1.075,1.076,1.069,1.066,1.066,1.063,1.061,1.056,1.049,1.044,1.043,1.04,1.04,1.04,1.04,1.04,1.04,1.044,1.049,1.048,1.047,1.046,1.043,1.042,1.035,1.034,1.034,1.034,1.034,1.035,1.037,1.039,1.042,1.045,1.051,1.055,1.056,1.06,1.065,1.069,1.074,1.08,1.083,1.088,1.093,1.095,1.099,1.101,1.104,1.106,1.107,1.11,1.111,1.112,1.115,1.116,1.121,1.125,1.134,232855284_2367,232855284,-5.913640169,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598740>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
2.439,2.439,2.446,2.449,2.451,2.452,2.454,2.455,2.457,2.46,2.46,2.461,2.462,2.457,2.456,2.455,2.455,2.456,2.455,2.449,2.443,2.442,2.438,2.437,2.436,2.436,2.436,2.437,2.441,2.443,2.441,2.441,2.441,2.44,2.442,2.441,2.437,2.436,2.435,2.434,2.425,2.41,2.403,2.396,2.383,2.381,2.366,2.353,2.343,2.338,2.327,2.323,2.315,2.305,2.301,2.3,2.299,2.306,2.316,2.337,2.366,2.425,2.246,2.028,1.856,1.759,1.709,1.577,1.231,0.959,0.795,0.622,-0.519,-1.394,-1.973,-2.243,-2.293,-2.293,-2.171,-1.832,-1.235,-0.5,0.29,0.512,0.659,1.0,1.358,1.762,2.285,2.75,3.104,3.109,3.002,2.486,2.014,1.518,1.103,0.897,0.588,0.324,-0.333,-1.103,-1.773,-2.159,-2.364,-2.403,-2.403,-2.2,-1.739,-0.935,0.189,0.661,0.791,1.023,1.368,1.602,1.622,1.712,1.876,2.081,2.302,2.267,2.235,2.219,2.213,2.213,2.212,2.211,2.205,2.202,2.199,2.2,2.204,2.209,2.213,2.217,2.222,2.228,2.232,2.235,2.238,2.241,2.244,2.244,2.242,2.24,2.24,2.244,2.245,2.25,2.252,2.251,2.25,2.25,2.254,2.254,2.255,2.259,2.263,2.266,2.27,2.276,2.279,2.286,2.29,2.299,2.303,2.311,2.314,2.317,2.326,2.329,2.338,2.34,2.344,2.348,2.35,2.352,2.357,2.361,2.366,2.369,2.375,2.379,2.385,48953611_1603,48953611,-5.774690718,C[NH+]1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587820>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,692,1609
2.401,2.402,2.407,2.408,2.412,2.418,2.418,2.423,2.424,2.426,2.428,2.429,2.43,2.429,2.428,2.427,2.426,2.426,2.426,2.42,2.415,2.414,2.413,2.413,2.414,2.414,2.414,2.417,2.42,2.426,2.432,2.437,2.438,2.438,2.438,2.442,2.442,2.44,2.44,2.441,2.439,2.434,2.427,2.42,2.416,2.412,2.404,2.399,2.396,2.392,2.383,2.375,2.371,2.37,2.371,2.375,2.382,2.395,2.417,2.448,2.498,2.59,2.455,2.134,1.851,1.636,1.475,1.384,1.286,1.078,0.941,0.818,-0.304,-1.255,-1.951,-2.369,-2.502,-2.506,-2.448,-2.235,-1.788,-1.062,-0.22,0.4,0.728,0.995,1.18,1.351,1.498,1.707,1.768,1.765,1.77,1.619,1.434,1.279,1.038,0.781,0.488,-0.044,-0.884,-1.678,-2.215,-2.522,-2.605,-2.602,-2.555,-2.224,-1.587,-0.73,0.361,0.819,0.914,1.084,1.261,1.32,1.458,1.659,1.928,2.25,2.512,2.4,2.34,2.308,2.292,2.289,2.29,2.284,2.278,2.277,2.272,2.27,2.259,2.248,2.244,2.242,2.24,2.239,2.238,2.238,2.238,2.237,2.237,2.237,2.236,2.235,2.235,2.235,2.235,2.232,2.223,2.219,2.218,2.218,2.22,2.221,2.221,2.223,2.227,2.228,2.231,2.236,2.242,2.248,2.249,2.257,2.263,2.272,2.275,2.279,2.286,2.289,2.295,2.298,2.301,2.305,2.307,2.31,2.316,2.318,2.32,2.324,2.329,2.333,2.338,48953611_1604,48953611,-5.774690718,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd586970>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,692,1609
