lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.679,1.679,1.68,1.681,1.683,1.686,1.688,1.69,1.691,1.694,1.694,1.695,1.697,1.697,1.698,1.698,1.696,1.694,1.692,1.69,1.689,1.688,1.688,1.688,1.688,1.689,1.69,1.69,1.691,1.695,1.697,1.699,1.701,1.705,1.706,1.709,1.708,1.707,1.706,1.704,1.701,1.699,1.698,1.698,1.696,1.693,1.689,1.688,1.684,1.68,1.677,1.674,1.673,1.673,1.673,1.674,1.677,1.683,1.687,1.696,1.709,1.736,1.786,1.868,1.978,1.983,1.771,1.516,1.218,0.85,0.442,0.021,-0.495,-0.987,-1.346,-1.587,-1.694,-1.732,-1.741,-1.741,-1.685,-1.56,-1.367,-1.125,-0.924,-0.751,-0.673,-0.74,-0.798,-0.831,-0.837,-0.838,-0.837,-0.829,-0.786,-0.722,-0.72,-0.887,-1.077,-1.308,-1.517,-1.68,-1.758,-1.775,-1.775,-1.763,-1.688,-1.474,-1.161,-0.702,-0.15,0.279,0.694,1.079,1.395,1.66,1.891,1.974,1.843,1.762,1.703,1.665,1.649,1.641,1.64,1.64,1.641,1.639,1.636,1.633,1.633,1.629,1.625,1.619,1.618,1.618,1.618,1.619,1.617,1.617,1.618,1.619,1.619,1.618,1.619,1.62,1.619,1.618,1.616,1.612,1.608,1.607,1.607,1.607,1.607,1.608,1.609,1.609,1.61,1.61,1.611,1.614,1.616,1.619,1.622,1.625,1.628,1.632,1.633,1.637,1.641,1.643,1.646,1.647,1.648,1.651,1.652,1.653,1.654,1.654,1.656,1.657,1.658,1.658,1.661,48750988_3207,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054660>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N
1.245,1.248,1.251,1.255,1.258,1.262,1.264,1.267,1.268,1.268,1.268,1.27,1.272,1.273,1.275,1.276,1.272,1.271,1.266,1.263,1.262,1.259,1.258,1.258,1.258,1.259,1.26,1.26,1.262,1.265,1.269,1.271,1.271,1.275,1.278,1.278,1.278,1.277,1.275,1.272,1.266,1.261,1.259,1.258,1.256,1.252,1.248,1.244,1.237,1.232,1.228,1.223,1.22,1.219,1.219,1.221,1.227,1.233,1.241,1.253,1.284,1.333,1.418,1.554,1.725,1.945,2.202,2.227,2.038,1.82,1.568,1.21,0.683,0.226,-0.033,-0.138,-0.138,-0.137,0.016,0.399,1.019,1.822,2.774,3.726,4.414,4.975,5.293,5.489,5.447,5.39,5.358,5.353,5.356,5.386,5.441,5.364,5.114,4.677,3.982,3.078,2.096,1.225,0.519,0.037,-0.205,-0.232,-0.232,-0.153,0.03,0.43,0.981,1.383,1.649,1.871,2.082,2.155,1.922,1.689,1.494,1.358,1.257,1.194,1.166,1.143,1.141,1.141,1.141,1.141,1.143,1.143,1.138,1.136,1.13,1.124,1.12,1.117,1.115,1.114,1.112,1.112,1.111,1.112,1.113,1.116,1.12,1.121,1.121,1.119,1.117,1.111,1.107,1.105,1.105,1.105,1.105,1.108,1.111,1.112,1.113,1.119,1.122,1.123,1.128,1.132,1.135,1.137,1.139,1.141,1.147,1.151,1.158,1.159,1.162,1.166,1.168,1.169,1.172,1.172,1.172,1.174,1.176,1.179,1.18,1.185,1.189,32042968_931,32042968,-4.692503962,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd049d60>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2
1.273,1.277,1.281,1.282,1.285,1.286,1.287,1.285,1.285,1.286,1.288,1.289,1.292,1.292,1.292,1.292,1.289,1.282,1.281,1.277,1.274,1.271,1.27,1.269,1.267,1.266,1.266,1.265,1.265,1.271,1.272,1.273,1.272,1.274,1.272,1.271,1.269,1.269,1.264,1.261,1.255,1.248,1.241,1.236,1.235,1.218,1.21,1.203,1.191,1.19,1.179,1.168,1.155,1.147,1.137,1.131,1.129,1.132,1.136,1.149,1.182,1.222,1.298,1.43,1.611,1.721,1.724,1.625,1.516,1.411,1.312,0.664,0.022,-0.447,-0.621,-0.663,-0.669,-0.558,-0.197,0.386,1.202,1.984,2.8,3.451,3.955,4.375,4.734,5.049,5.07,4.99,4.956,4.956,4.959,5.018,5.124,4.832,4.518,4.15,3.668,3.016,2.219,1.421,0.576,-0.108,-0.532,-0.741,-0.741,-0.729,-0.598,-0.224,0.375,1.09,1.314,1.404,1.518,1.603,1.657,1.585,1.391,1.24,1.156,1.105,1.072,1.066,1.058,1.055,1.056,1.056,1.061,1.069,1.07,1.087,1.091,1.097,1.1,1.099,1.098,1.098,1.099,1.1,1.102,1.106,1.111,1.114,1.119,1.123,1.121,1.121,1.124,1.124,1.124,1.123,1.123,1.125,1.125,1.127,1.131,1.133,1.135,1.14,1.143,1.145,1.149,1.153,1.159,1.163,1.166,1.169,1.175,1.182,1.185,1.189,1.191,1.192,1.193,1.195,1.198,1.201,1.202,1.204,1.206,1.211,1.216,1.22,1.228,44398457_1524,44398457,-4.829738285,CCCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0677b0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1
1.069,1.07,1.073,1.075,1.079,1.082,1.083,1.085,1.087,1.087,1.087,1.089,1.091,1.093,1.092,1.092,1.09,1.088,1.085,1.083,1.079,1.077,1.077,1.077,1.078,1.079,1.079,1.079,1.08,1.083,1.087,1.09,1.093,1.094,1.095,1.097,1.096,1.096,1.095,1.091,1.087,1.083,1.079,1.079,1.077,1.074,1.069,1.065,1.061,1.058,1.053,1.049,1.045,1.045,1.045,1.045,1.052,1.06,1.069,1.081,1.106,1.158,1.242,1.374,1.559,1.769,1.873,1.85,1.772,1.642,1.379,0.906,0.349,-0.119,-0.409,-0.486,-0.486,-0.486,-0.327,-0.007,0.4,0.935,1.421,1.986,2.54,3.101,3.576,3.94,3.977,3.898,3.872,3.871,3.871,3.882,3.977,3.754,3.275,2.729,2.149,1.573,1.043,0.519,0.043,-0.296,-0.53,-0.531,-0.531,-0.531,-0.312,0.118,0.652,1.221,1.505,1.659,1.758,1.803,1.733,1.541,1.331,1.197,1.102,1.042,1.008,0.989,0.984,0.984,0.984,0.986,0.982,0.982,0.983,0.98,0.975,0.966,0.963,0.963,0.962,0.961,0.961,0.959,0.959,0.959,0.96,0.963,0.964,0.967,0.966,0.964,0.962,0.958,0.952,0.952,0.951,0.951,0.953,0.954,0.955,0.955,0.958,0.961,0.964,0.966,0.969,0.972,0.975,0.977,0.98,0.984,0.987,0.992,0.996,1.0,1.001,1.003,1.005,1.006,1.007,1.007,1.008,1.011,1.012,1.016,1.017,1.019,1.025,404346_2617,404346,-4.463441557,COc1ccc2nc3c(cc2c1)CNCCO3,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5965f0>,COc1ccc2nc3c(cc2c1)CNCCO3
1.76,1.761,1.762,1.765,1.768,1.77,1.77,1.771,1.771,1.771,1.773,1.773,1.774,1.776,1.774,1.772,1.772,1.771,1.765,1.763,1.76,1.757,1.757,1.756,1.753,1.753,1.753,1.753,1.756,1.757,1.758,1.759,1.761,1.761,1.76,1.759,1.758,1.754,1.751,1.749,1.745,1.738,1.735,1.73,1.726,1.718,1.708,1.701,1.696,1.687,1.682,1.671,1.661,1.653,1.639,1.628,1.619,1.617,1.617,1.62,1.627,1.646,1.691,1.773,1.898,1.88,1.69,1.479,1.236,0.986,0.701,0.204,-0.49,-1.049,-1.392,-1.591,-1.643,-1.643,-1.577,-1.323,-0.981,-0.727,-0.417,-0.004,0.474,0.955,1.231,1.294,1.314,1.264,1.241,1.241,1.241,1.283,1.274,1.222,1.1,0.624,0.121,-0.322,-0.676,-0.911,-1.279,-1.553,-1.678,-1.689,-1.664,-1.53,-1.234,-0.734,-0.066,0.478,0.897,1.11,1.361,1.58,1.778,1.889,1.739,1.651,1.592,1.57,1.563,1.564,1.564,1.568,1.573,1.582,1.587,1.595,1.606,1.61,1.616,1.623,1.623,1.623,1.623,1.626,1.63,1.631,1.632,1.636,1.641,1.644,1.646,1.647,1.647,1.647,1.647,1.648,1.648,1.647,1.647,1.648,1.648,1.65,1.653,1.654,1.656,1.66,1.663,1.666,1.67,1.673,1.678,1.682,1.686,1.691,1.694,1.697,1.701,1.703,1.706,1.708,1.709,1.712,1.715,1.717,1.72,1.722,1.723,1.727,1.728,1.73,1.734,31384184_234,31384184,-5.188424994,COc1ccc(CCC(=O)N2CCC[NH2+]CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592f90>,COc1ccc(CCC(=O)N2CCCNCC2)cc1
2.459,2.46,2.461,2.463,2.466,2.469,2.472,2.473,2.476,2.475,2.475,2.475,2.477,2.478,2.477,2.476,2.472,2.472,2.47,2.462,2.46,2.458,2.457,2.457,2.456,2.456,2.456,2.457,2.457,2.46,2.464,2.467,2.468,2.471,2.471,2.47,2.466,2.466,2.462,2.458,2.454,2.447,2.44,2.437,2.432,2.429,2.422,2.41,2.403,2.399,2.389,2.381,2.375,2.37,2.362,2.358,2.357,2.357,2.357,2.363,2.375,2.4,2.457,2.543,2.669,2.801,2.581,2.252,1.854,1.351,0.67,-0.08,-0.846,-1.508,-2.013,-2.347,-2.495,-2.499,-2.499,-2.453,-2.241,-2.011,-1.64,-1.223,-0.839,-0.556,-0.622,-0.712,-0.803,-0.85,-0.865,-0.864,-0.86,-0.817,-0.73,-0.634,-0.539,-0.753,-1.109,-1.539,-1.928,-2.213,-2.436,-2.545,-2.548,-2.548,-2.449,-2.189,-1.715,-1.114,-0.356,0.398,1.127,1.694,2.119,2.463,2.725,2.668,2.523,2.428,2.368,2.326,2.308,2.305,2.303,2.303,2.308,2.312,2.317,2.327,2.329,2.335,2.339,2.334,2.335,2.337,2.339,2.339,2.342,2.343,2.343,2.35,2.353,2.355,2.357,2.36,2.36,2.36,2.36,2.358,2.354,2.354,2.354,2.355,2.356,2.356,2.357,2.358,2.358,2.364,2.366,2.368,2.372,2.377,2.381,2.388,2.393,2.398,2.399,2.405,2.41,2.413,2.415,2.417,2.418,2.422,2.426,2.428,2.43,2.431,2.434,2.435,2.437,2.442,2.444,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aaeb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2
1.575,1.579,1.583,1.586,1.591,1.593,1.594,1.595,1.595,1.595,1.594,1.594,1.595,1.596,1.596,1.593,1.594,1.593,1.588,1.585,1.582,1.578,1.576,1.576,1.573,1.573,1.573,1.575,1.577,1.578,1.58,1.582,1.585,1.584,1.583,1.586,1.584,1.581,1.578,1.573,1.568,1.558,1.552,1.549,1.544,1.538,1.53,1.52,1.513,1.504,1.494,1.484,1.475,1.467,1.456,1.444,1.435,1.432,1.432,1.441,1.462,1.495,1.579,1.449,1.328,1.167,1.005,0.857,0.763,0.73,0.678,0.71,0.224,-0.359,-0.73,-0.854,-0.84,-0.84,-0.649,-0.227,0.405,0.978,1.213,1.432,1.839,2.418,2.989,3.611,4.416,4.397,4.376,4.375,4.372,4.433,3.826,3.119,2.553,1.971,1.507,1.26,1.005,0.598,-0.108,-0.617,-0.868,-0.931,-0.937,-0.89,-0.583,-0.078,0.56,0.632,0.595,0.642,0.713,0.862,1.058,1.199,1.323,1.434,1.411,1.367,1.345,1.34,1.339,1.341,1.349,1.36,1.369,1.377,1.379,1.379,1.384,1.383,1.382,1.377,1.377,1.378,1.38,1.383,1.389,1.396,1.396,1.4,1.403,1.405,1.404,1.402,1.402,1.406,1.404,1.405,1.404,1.403,1.407,1.409,1.412,1.415,1.417,1.421,1.424,1.43,1.434,1.437,1.439,1.444,1.453,1.455,1.459,1.463,1.468,1.473,1.477,1.483,1.486,1.486,1.491,1.493,1.495,1.496,1.5,1.501,1.501,1.505,1.511,53815321_2678,53815321,-4.435333936,C[N@@H+](CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a14a0>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1
1.043,1.045,1.049,1.052,1.053,1.053,1.053,1.053,1.053,1.055,1.057,1.057,1.057,1.06,1.06,1.06,1.057,1.053,1.052,1.048,1.044,1.041,1.04,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.037,1.036,1.031,1.029,1.028,1.021,1.014,1.009,1.005,0.998,0.988,0.98,0.976,0.965,0.96,0.942,0.936,0.922,0.904,0.885,0.87,0.854,0.839,0.839,0.839,0.844,0.865,0.906,0.971,1.094,1.228,1.366,1.281,1.128,0.924,0.678,0.306,-0.069,-0.324,-0.406,-0.406,-0.393,-0.248,0.182,0.764,1.525,2.287,3.136,3.899,4.519,5.02,5.437,5.695,5.779,5.711,5.684,5.684,5.687,5.73,5.783,5.614,5.252,4.743,4.162,3.418,2.538,1.741,0.941,0.304,-0.203,-0.444,-0.487,-0.487,-0.432,-0.231,0.106,0.498,0.785,0.992,1.165,1.297,1.198,1.052,0.924,0.84,0.792,0.77,0.764,0.765,0.766,0.778,0.782,0.813,0.826,0.838,0.846,0.857,0.863,0.866,0.871,0.871,0.875,0.874,0.875,0.878,0.881,0.884,0.89,0.896,0.898,0.901,0.901,0.901,0.899,0.899,0.9,0.901,0.9,0.901,0.906,0.909,0.912,0.915,0.919,0.922,0.926,0.929,0.933,0.935,0.939,0.942,0.944,0.947,0.952,0.957,0.959,0.966,0.968,0.969,0.969,0.973,0.976,0.976,0.978,0.98,0.982,0.986,0.989,0.991,0.996,331526_2574,331526,-4.528708289,COCCCNc1nnc(-c2cc[nH+]cc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4430>,COCCCNc1nnc(-c2ccncc2)s1
1.282,1.284,1.286,1.287,1.289,1.293,1.296,1.297,1.299,1.298,1.298,1.3,1.302,1.302,1.302,1.303,1.301,1.3,1.299,1.296,1.293,1.292,1.292,1.292,1.293,1.293,1.294,1.294,1.296,1.299,1.301,1.303,1.306,1.307,1.309,1.31,1.311,1.31,1.307,1.305,1.302,1.298,1.297,1.297,1.296,1.293,1.291,1.288,1.284,1.279,1.275,1.272,1.269,1.269,1.269,1.269,1.274,1.28,1.287,1.295,1.318,1.356,1.422,1.524,1.668,1.848,2.032,1.983,1.766,1.492,1.15,0.718,0.196,-0.223,-0.494,-0.641,-0.673,-0.673,-0.634,-0.452,-0.127,0.306,0.717,1.003,1.264,1.5,1.689,1.838,1.828,1.774,1.753,1.753,1.753,1.771,1.827,1.731,1.559,1.354,1.093,0.805,0.448,-0.031,-0.397,-0.633,-0.72,-0.72,-0.718,-0.616,-0.391,-0.011,0.502,0.958,1.34,1.636,1.874,2.005,1.854,1.649,1.488,1.38,1.304,1.257,1.232,1.218,1.216,1.216,1.217,1.218,1.217,1.215,1.213,1.211,1.205,1.198,1.197,1.197,1.196,1.196,1.196,1.195,1.195,1.195,1.195,1.196,1.197,1.2,1.2,1.199,1.196,1.19,1.186,1.185,1.185,1.185,1.187,1.188,1.19,1.19,1.192,1.193,1.195,1.197,1.2,1.204,1.206,1.208,1.211,1.214,1.219,1.222,1.223,1.226,1.227,1.232,1.234,1.234,1.235,1.235,1.236,1.239,1.24,1.241,1.242,1.243,1.249,208609_900,208609,-4.503070352,CC(=O)N1CCC(c2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd059b30>,CC(=O)N1CCC(c2ccccn2)CC1
1.277,1.279,1.281,1.285,1.286,1.286,1.287,1.289,1.291,1.291,1.292,1.292,1.293,1.293,1.294,1.293,1.292,1.289,1.285,1.283,1.28,1.276,1.274,1.271,1.27,1.269,1.269,1.27,1.271,1.271,1.273,1.273,1.275,1.276,1.274,1.274,1.274,1.271,1.27,1.261,1.257,1.251,1.244,1.24,1.235,1.229,1.221,1.214,1.208,1.197,1.19,1.18,1.169,1.159,1.144,1.132,1.127,1.127,1.124,1.126,1.135,1.153,1.207,1.293,1.414,1.525,1.621,1.678,1.556,1.206,0.798,0.32,-0.19,-0.52,-0.716,-0.755,-0.755,-0.655,-0.326,0.216,0.941,1.852,2.562,3.36,4.037,4.32,4.627,4.88,5.074,5.025,5.0,5.0,5.0,5.038,4.917,4.752,4.469,4.233,3.475,2.927,2.161,1.211,0.372,-0.263,-0.637,-0.788,-0.798,-0.8,-0.688,-0.353,0.083,0.611,1.029,1.39,1.624,1.58,1.493,1.38,1.261,1.156,1.09,1.066,1.059,1.059,1.063,1.067,1.069,1.08,1.09,1.097,1.106,1.107,1.111,1.119,1.119,1.123,1.122,1.122,1.127,1.127,1.128,1.132,1.137,1.141,1.145,1.146,1.147,1.147,1.145,1.145,1.146,1.147,1.148,1.15,1.151,1.154,1.156,1.159,1.161,1.165,1.168,1.171,1.174,1.177,1.181,1.185,1.189,1.192,1.196,1.2,1.203,1.207,1.211,1.212,1.214,1.215,1.216,1.22,1.222,1.223,1.224,1.227,1.232,1.234,1.238,49337535_3380,49337535,-4.847711656,Cc1cc(NCC2(c3ccncc3)CC2)nc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04cc10>,Cc1cc(NCC2(c3ccncc3)CC2)ncn1
0.905,0.908,0.911,0.913,0.917,0.919,0.922,0.923,0.924,0.925,0.925,0.926,0.929,0.93,0.931,0.932,0.928,0.926,0.923,0.921,0.918,0.917,0.917,0.916,0.917,0.917,0.918,0.919,0.919,0.92,0.922,0.923,0.927,0.93,0.933,0.934,0.933,0.932,0.927,0.923,0.921,0.917,0.914,0.913,0.911,0.905,0.904,0.9,0.895,0.889,0.885,0.884,0.881,0.879,0.879,0.88,0.885,0.888,0.897,0.909,0.933,0.975,1.047,1.159,1.323,1.526,1.74,1.622,1.455,1.319,1.136,0.877,0.562,0.303,0.137,0.126,0.126,0.14,0.351,0.766,1.331,2.122,3.033,3.883,4.524,5.1,5.528,5.815,5.872,5.81,5.781,5.778,5.779,5.794,5.852,5.687,5.302,4.751,4.138,3.322,2.376,1.526,0.848,0.408,0.116,0.037,0.03,0.061,0.163,0.374,0.69,0.988,1.106,1.298,1.485,1.655,1.485,1.28,1.103,0.982,0.898,0.848,0.826,0.808,0.804,0.804,0.804,0.805,0.806,0.801,0.801,0.8,0.795,0.79,0.787,0.786,0.783,0.781,0.78,0.778,0.778,0.78,0.781,0.783,0.786,0.788,0.786,0.785,0.782,0.777,0.775,0.774,0.774,0.774,0.775,0.777,0.778,0.781,0.784,0.787,0.788,0.791,0.793,0.796,0.798,0.801,0.804,0.809,0.811,0.816,0.821,0.823,0.826,0.828,0.829,0.832,0.832,0.833,0.835,0.836,0.838,0.84,0.842,0.847,0.786,29596013_1416,29596013,-4.578396073,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587b30>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1
1.406,1.408,1.41,1.414,1.416,1.417,1.418,1.42,1.419,1.419,1.419,1.42,1.419,1.419,1.42,1.419,1.419,1.419,1.412,1.411,1.411,1.409,1.405,1.404,1.405,1.405,1.405,1.403,1.402,1.402,1.402,1.405,1.406,1.407,1.407,1.405,1.4,1.398,1.395,1.395,1.394,1.387,1.381,1.381,1.377,1.366,1.364,1.356,1.353,1.348,1.336,1.332,1.328,1.32,1.319,1.316,1.31,1.306,1.303,1.303,1.31,1.324,1.358,1.418,1.505,1.4,1.117,0.807,0.492,0.211,0.002,-0.128,-0.295,-0.513,-0.582,-0.616,-0.616,-0.484,-0.22,0.229,0.81,1.476,2.035,2.55,2.837,3.003,3.104,3.107,3.049,3.008,2.992,2.994,3.001,3.031,3.108,3.168,3.08,2.928,2.693,2.346,1.706,1.024,0.388,-0.123,-0.462,-0.637,-0.664,-0.664,-0.602,-0.42,-0.225,-0.108,0.079,0.344,0.657,0.966,1.269,1.474,1.378,1.315,1.272,1.252,1.242,1.238,1.238,1.241,1.253,1.26,1.265,1.274,1.274,1.276,1.275,1.28,1.28,1.28,1.281,1.281,1.284,1.286,1.291,1.292,1.292,1.297,1.298,1.299,1.302,1.301,1.301,1.303,1.302,1.302,1.302,1.302,1.304,1.307,1.31,1.311,1.313,1.318,1.32,1.321,1.321,1.326,1.33,1.334,1.336,1.339,1.341,1.344,1.349,1.351,1.354,1.354,1.359,1.361,1.364,1.364,1.365,1.368,1.369,1.373,1.376,1.378,1.379,2202636_1898,2202636,-4.527243551,O=C(Nc1[nH]c2ccccc2[nH+]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7d60>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1
1.794,1.796,1.797,1.801,1.805,1.808,1.81,1.811,1.816,1.817,1.818,1.821,1.823,1.821,1.821,1.821,1.82,1.818,1.815,1.814,1.809,1.807,1.806,1.807,1.807,1.808,1.808,1.808,1.811,1.816,1.818,1.82,1.825,1.828,1.831,1.832,1.83,1.83,1.828,1.825,1.821,1.815,1.812,1.812,1.807,1.802,1.798,1.793,1.788,1.783,1.777,1.773,1.77,1.768,1.768,1.771,1.774,1.784,1.797,1.814,1.843,1.904,2.013,2.171,2.399,2.273,1.911,1.578,1.442,1.193,0.958,0.67,0.252,-0.364,-0.754,-0.985,-1.034,-1.034,-0.931,-0.596,0.032,0.79,1.332,1.903,2.481,3.027,3.415,3.596,3.77,3.863,3.829,3.823,3.823,3.755,3.608,3.392,3.214,2.642,1.933,1.461,0.957,0.205,-0.429,-0.924,-1.094,-1.112,-1.101,-0.994,-0.597,-0.044,0.5,0.787,1.018,1.262,1.542,1.735,2.11,2.35,2.123,1.958,1.837,1.758,1.718,1.698,1.691,1.692,1.692,1.689,1.689,1.683,1.683,1.68,1.676,1.671,1.663,1.663,1.662,1.658,1.658,1.658,1.658,1.659,1.66,1.661,1.663,1.662,1.661,1.66,1.659,1.655,1.647,1.647,1.646,1.646,1.648,1.65,1.651,1.653,1.654,1.659,1.661,1.663,1.668,1.672,1.675,1.68,1.684,1.69,1.695,1.7,1.705,1.708,1.709,1.712,1.714,1.718,1.721,1.721,1.723,1.725,1.727,1.729,1.732,1.736,1.743,45665715_1866,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1
1.242,1.244,1.248,1.252,1.255,1.257,1.257,1.259,1.261,1.265,1.265,1.267,1.268,1.269,1.271,1.27,1.268,1.263,1.26,1.258,1.255,1.253,1.252,1.252,1.254,1.254,1.254,1.254,1.256,1.26,1.261,1.263,1.269,1.274,1.275,1.279,1.276,1.273,1.27,1.269,1.265,1.258,1.254,1.254,1.249,1.245,1.237,1.232,1.229,1.224,1.218,1.215,1.21,1.208,1.208,1.21,1.217,1.223,1.238,1.258,1.295,1.359,1.472,1.631,1.82,1.922,1.988,1.742,1.434,1.143,0.911,0.77,0.382,-0.155,-0.488,-0.593,-0.624,-0.624,-0.439,-0.038,0.625,1.522,2.46,3.501,4.285,4.823,5.187,5.41,5.445,5.355,5.314,5.311,5.311,5.344,5.444,5.313,4.967,4.504,3.717,2.743,1.733,0.813,0.071,-0.428,-0.688,-0.69,-0.69,-0.646,-0.395,0.088,0.615,0.746,0.942,1.218,1.532,1.854,1.822,1.749,1.572,1.4,1.281,1.198,1.154,1.13,1.123,1.122,1.122,1.121,1.118,1.117,1.113,1.111,1.105,1.1,1.095,1.094,1.087,1.087,1.085,1.085,1.085,1.085,1.085,1.089,1.094,1.096,1.093,1.088,1.088,1.086,1.08,1.078,1.078,1.078,1.08,1.082,1.083,1.085,1.087,1.091,1.094,1.096,1.1,1.102,1.107,1.113,1.115,1.119,1.124,1.128,1.136,1.141,1.144,1.146,1.147,1.148,1.151,1.153,1.154,1.154,1.156,1.16,1.163,1.168,1.175,42885549_1110,42885549,-5.207608311,CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a07b0>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1
