lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.075,1.077,1.08,1.081,1.088,1.091,1.096,1.101,1.103,1.105,1.105,1.108,1.11,1.11,1.109,1.109,1.105,1.104,1.098,1.093,1.088,1.086,1.085,1.086,1.086,1.086,1.089,1.088,1.091,1.096,1.102,1.107,1.113,1.116,1.114,1.114,1.116,1.111,1.105,1.102,1.097,1.087,1.085,1.08,1.07,1.062,1.057,1.049,1.042,1.037,1.03,1.022,1.017,1.014,1.014,1.018,1.03,1.048,1.068,1.102,1.161,1.262,1.441,1.695,2.017,2.409,2.574,2.453,2.209,1.955,1.858,1.507,0.879,0.247,-0.098,-0.211,-0.211,-0.215,0.035,0.547,1.261,2.281,3.242,4.068,4.89,5.924,6.906,7.837,8.698,9.427,9.841,9.841,9.851,9.064,8.136,7.149,6.145,5.183,4.227,3.377,2.493,1.431,0.568,0.039,-0.345,-0.373,-0.365,-0.321,-0.056,0.464,1.192,1.558,1.707,1.941,2.182,2.405,2.305,1.948,1.608,1.33,1.136,1.012,0.935,0.898,0.885,0.882,0.882,0.881,0.881,0.875,0.87,0.859,0.851,0.845,0.836,0.832,0.828,0.824,0.822,0.819,0.82,0.82,0.825,0.827,0.832,0.834,0.833,0.834,0.831,0.824,0.82,0.817,0.816,0.815,0.818,0.82,0.823,0.824,0.825,0.829,0.836,0.843,0.845,0.854,0.859,0.864,0.87,0.876,0.882,0.888,0.896,0.896,0.904,0.91,0.913,0.921,0.922,0.924,0.926,0.928,0.934,0.937,0.943,0.948,0.958,44384801_169,44384801,-5.046723663,CCCNS(=O)(=O)/N=c1\[nH]cnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,63,342
1.116,1.118,1.12,1.124,1.127,1.129,1.133,1.136,1.135,1.137,1.139,1.141,1.143,1.143,1.139,1.137,1.134,1.13,1.127,1.12,1.116,1.113,1.112,1.111,1.111,1.111,1.112,1.113,1.114,1.12,1.12,1.122,1.125,1.127,1.132,1.134,1.134,1.128,1.122,1.117,1.111,1.103,1.099,1.093,1.081,1.078,1.07,1.062,1.054,1.048,1.042,1.033,1.03,1.03,1.03,1.034,1.043,1.057,1.081,1.114,1.168,1.268,1.43,1.658,1.999,2.389,2.55,2.596,2.654,2.574,2.497,2.214,1.481,0.952,0.82,0.729,0.729,0.741,0.995,1.479,2.267,3.18,4.17,5.169,6.052,6.958,7.577,7.985,8.41,8.633,8.587,8.587,8.593,8.438,8.087,7.764,7.147,6.377,5.377,4.409,3.336,2.387,1.564,0.994,0.713,0.613,0.613,0.583,0.855,1.314,1.902,2.276,2.414,2.478,2.447,2.393,2.349,1.93,1.598,1.327,1.141,1.027,0.959,0.92,0.908,0.907,0.907,0.906,0.905,0.901,0.897,0.886,0.88,0.873,0.869,0.865,0.862,0.861,0.862,0.863,0.861,0.862,0.866,0.869,0.873,0.874,0.875,0.879,0.876,0.873,0.868,0.866,0.866,0.87,0.871,0.873,0.876,0.881,0.882,0.888,0.892,0.898,0.903,0.91,0.914,0.919,0.927,0.935,0.94,0.946,0.954,0.957,0.96,0.973,0.974,0.978,0.978,0.981,0.984,0.984,0.987,0.993,0.999,1.003,1.009,44384801_171,44384801,-5.046723663,CCC[N-]S(=O)(=O)/N=c1/nc[nH]c(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5913c0>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,63,342
1.115,1.115,1.116,1.123,1.127,1.13,1.132,1.136,1.136,1.137,1.139,1.142,1.144,1.144,1.14,1.139,1.133,1.131,1.127,1.122,1.116,1.114,1.111,1.111,1.111,1.111,1.11,1.112,1.115,1.114,1.117,1.121,1.127,1.129,1.135,1.134,1.134,1.126,1.119,1.116,1.111,1.104,1.099,1.093,1.08,1.076,1.071,1.065,1.057,1.048,1.042,1.034,1.032,1.028,1.029,1.034,1.041,1.059,1.084,1.114,1.168,1.271,1.436,1.67,1.996,2.386,2.59,2.633,2.668,2.734,2.459,1.833,1.171,0.796,0.515,0.478,0.478,0.601,0.881,1.517,2.25,3.185,4.144,4.963,5.867,6.686,7.434,8.084,8.61,8.623,8.577,8.58,8.579,8.588,8.205,7.584,6.853,6.039,5.165,4.308,3.353,2.397,1.591,0.955,0.533,0.353,0.327,0.327,0.519,0.899,1.47,2.12,2.539,2.516,2.483,2.443,2.325,1.928,1.591,1.327,1.143,1.025,0.956,0.92,0.908,0.907,0.906,0.907,0.905,0.9,0.895,0.887,0.879,0.872,0.869,0.863,0.857,0.857,0.86,0.861,0.861,0.863,0.865,0.87,0.873,0.874,0.874,0.875,0.876,0.874,0.87,0.868,0.868,0.869,0.87,0.871,0.875,0.878,0.882,0.887,0.892,0.898,0.901,0.909,0.913,0.919,0.926,0.936,0.941,0.947,0.955,0.957,0.964,0.972,0.974,0.975,0.976,0.98,0.983,0.985,0.988,0.991,0.998,1.003,1.011,44384801_170,44384801,-5.046723663,CCC[N-]S(=O)(=O)/N=c1/[nH]cnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,63,342
1.359,1.364,1.365,1.375,1.379,1.383,1.384,1.388,1.391,1.391,1.392,1.393,1.398,1.399,1.396,1.396,1.395,1.39,1.387,1.386,1.38,1.378,1.377,1.378,1.377,1.377,1.379,1.38,1.382,1.386,1.391,1.392,1.394,1.396,1.399,1.399,1.396,1.392,1.392,1.387,1.385,1.378,1.37,1.367,1.361,1.355,1.351,1.342,1.337,1.332,1.327,1.323,1.318,1.317,1.318,1.32,1.323,1.33,1.346,1.368,1.409,1.488,1.612,1.794,2.022,2.113,2.133,2.048,1.921,1.821,1.727,1.44,0.952,0.549,0.257,0.191,0.191,0.22,0.492,1.098,1.94,2.949,4.012,5.127,5.97,6.752,7.576,8.318,8.981,9.555,9.942,10.014,9.7,9.163,8.539,7.845,7.096,6.306,5.459,4.348,3.214,2.192,1.267,0.54,0.136,0.089,0.086,0.086,0.29,0.687,1.128,1.552,1.624,1.749,1.856,1.966,1.974,1.932,1.713,1.503,1.366,1.275,1.229,1.202,1.194,1.194,1.193,1.194,1.193,1.19,1.189,1.182,1.181,1.171,1.165,1.161,1.157,1.153,1.151,1.151,1.151,1.15,1.153,1.157,1.159,1.16,1.158,1.157,1.158,1.152,1.147,1.145,1.145,1.145,1.146,1.149,1.15,1.154,1.16,1.165,1.169,1.171,1.175,1.183,1.187,1.191,1.197,1.201,1.206,1.213,1.218,1.222,1.228,1.23,1.234,1.236,1.239,1.243,1.243,1.245,1.246,1.249,1.253,1.26,1.267,89942329_3585,89942329,-6.49757288,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a05f0>,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1192,1983
0.922,0.924,0.925,0.929,0.931,0.932,0.931,0.93,0.934,0.936,0.939,0.941,0.943,0.943,0.942,0.939,0.937,0.933,0.927,0.923,0.919,0.916,0.915,0.915,0.912,0.911,0.911,0.912,0.914,0.917,0.922,0.921,0.922,0.923,0.924,0.926,0.925,0.921,0.921,0.917,0.911,0.908,0.899,0.897,0.891,0.882,0.877,0.872,0.867,0.859,0.854,0.848,0.844,0.843,0.843,0.847,0.853,0.866,0.884,0.905,0.947,1.029,1.155,1.349,1.623,1.792,1.807,1.847,1.876,1.936,1.992,1.806,1.334,0.971,0.792,0.767,0.782,0.9,1.266,1.963,2.839,3.773,4.731,5.807,6.753,7.264,7.708,7.862,7.988,7.876,7.844,7.834,7.834,7.921,8.013,7.898,7.545,7.032,6.083,5.04,3.99,3.014,2.121,1.356,0.888,0.694,0.666,0.666,0.786,1.079,1.54,1.89,1.839,1.777,1.731,1.695,1.676,1.608,1.299,1.095,0.946,0.853,0.805,0.77,0.76,0.759,0.759,0.755,0.756,0.757,0.755,0.755,0.748,0.736,0.736,0.736,0.736,0.736,0.734,0.732,0.732,0.733,0.736,0.741,0.745,0.747,0.747,0.747,0.747,0.747,0.742,0.74,0.74,0.742,0.746,0.748,0.75,0.751,0.755,0.757,0.763,0.766,0.773,0.775,0.784,0.787,0.792,0.796,0.8,0.805,0.813,0.818,0.82,0.822,0.823,0.823,0.824,0.826,0.827,0.83,0.832,0.835,0.84,0.845,0.853,1548090_3673,1548090,-6.002613616,COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd071b30>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1738,1260
2.65,2.652,2.656,2.659,2.668,2.673,2.676,2.68,2.685,2.688,2.691,2.692,2.693,2.694,2.694,2.692,2.691,2.685,2.679,2.678,2.673,2.672,2.669,2.667,2.667,2.667,2.668,2.671,2.675,2.677,2.681,2.685,2.688,2.694,2.694,2.693,2.699,2.698,2.693,2.686,2.681,2.678,2.674,2.667,2.663,2.658,2.654,2.647,2.637,2.631,2.624,2.616,2.614,2.612,2.612,2.614,2.624,2.634,2.658,2.692,2.754,2.869,3.047,3.305,3.456,3.511,3.561,3.311,2.755,2.135,1.604,1.029,0.483,-0.435,-0.984,-1.191,-1.208,-1.225,-0.928,-0.356,0.379,1.248,2.364,3.53,4.714,5.74,6.239,6.698,7.063,7.286,7.233,7.232,7.237,7.159,6.745,6.341,5.927,5.1,4.005,2.653,1.495,0.517,-0.173,-0.985,-1.286,-1.317,-1.336,-1.207,-0.784,0.049,0.79,1.337,1.82,2.415,3.019,3.437,3.385,3.348,3.277,2.974,2.776,2.646,2.574,2.54,2.521,2.517,2.515,2.511,2.507,2.507,2.496,2.489,2.488,2.483,2.476,2.468,2.467,2.465,2.464,2.464,2.466,2.467,2.468,2.468,2.469,2.472,2.47,2.464,2.46,2.457,2.45,2.447,2.446,2.445,2.445,2.445,2.447,2.452,2.457,2.463,2.468,2.475,2.479,2.484,2.489,2.493,2.5,2.507,2.509,2.517,2.52,2.524,2.532,2.539,2.542,2.545,2.549,2.551,2.552,2.556,2.561,2.562,2.567,2.577,2.586,171813288_2879,171813288,-5.515700161,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0584a0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
2.714,2.715,2.719,2.724,2.732,2.737,2.741,2.744,2.748,2.75,2.751,2.755,2.758,2.758,2.757,2.756,2.752,2.752,2.747,2.741,2.738,2.732,2.732,2.733,2.732,2.732,2.732,2.731,2.736,2.74,2.74,2.743,2.749,2.754,2.756,2.758,2.758,2.758,2.759,2.754,2.749,2.744,2.737,2.735,2.729,2.721,2.716,2.714,2.707,2.697,2.69,2.681,2.677,2.676,2.676,2.681,2.686,2.7,2.715,2.744,2.786,2.879,3.041,3.275,3.573,3.569,3.469,3.013,2.487,1.965,1.471,1.069,0.328,-0.483,-1.031,-1.296,-1.322,-1.29,-1.107,-0.591,0.225,1.361,1.847,3.11,3.988,4.889,5.761,6.38,6.731,6.79,6.749,6.738,6.738,6.79,6.695,6.118,5.196,4.33,3.338,2.152,1.534,0.516,-0.448,-1.078,-1.352,-1.463,-1.432,-1.255,-0.81,-0.055,0.767,1.279,1.69,2.2,2.731,3.229,3.432,3.433,3.237,2.973,2.799,2.688,2.629,2.598,2.588,2.588,2.589,2.587,2.58,2.572,2.568,2.568,2.565,2.555,2.547,2.544,2.541,2.541,2.543,2.544,2.546,2.545,2.545,2.547,2.547,2.547,2.545,2.543,2.541,2.536,2.525,2.521,2.521,2.521,2.524,2.524,2.524,2.529,2.532,2.538,2.545,2.55,2.554,2.561,2.568,2.571,2.575,2.583,2.589,2.594,2.598,2.603,2.607,2.611,2.615,2.618,2.62,2.625,2.628,2.631,2.633,2.633,2.64,2.646,2.654,171813207_3354,171813207,-5.310691141,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06c200>,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
2.714,2.716,2.719,2.723,2.73,2.736,2.738,2.744,2.747,2.75,2.752,2.755,2.757,2.758,2.76,2.757,2.753,2.749,2.744,2.739,2.737,2.734,2.732,2.731,2.731,2.731,2.732,2.733,2.733,2.739,2.742,2.744,2.751,2.753,2.76,2.761,2.76,2.758,2.759,2.755,2.745,2.742,2.737,2.732,2.728,2.722,2.718,2.713,2.704,2.695,2.688,2.683,2.68,2.678,2.678,2.68,2.688,2.7,2.716,2.742,2.79,2.881,3.034,3.254,3.55,3.662,3.751,3.308,2.614,2.089,1.485,0.921,0.176,-0.701,-1.244,-1.492,-1.493,-1.51,-1.335,-0.857,-0.066,1.021,2.014,3.156,4.25,5.208,5.918,6.382,6.564,6.678,6.753,6.742,6.687,6.572,6.421,6.181,5.562,4.533,3.488,2.311,1.266,0.206,-0.709,-1.309,-1.585,-1.61,-1.603,-1.488,-1.027,-0.233,0.631,1.19,1.754,2.382,2.943,3.465,3.559,3.461,3.207,2.962,2.797,2.693,2.635,2.601,2.59,2.591,2.583,2.583,2.582,2.577,2.572,2.565,2.561,2.557,2.549,2.546,2.544,2.542,2.542,2.542,2.542,2.542,2.543,2.546,2.551,2.549,2.546,2.542,2.538,2.535,2.529,2.523,2.523,2.524,2.523,2.524,2.526,2.53,2.534,2.539,2.544,2.548,2.551,2.56,2.563,2.57,2.576,2.583,2.588,2.591,2.599,2.603,2.608,2.611,2.615,2.619,2.62,2.622,2.626,2.627,2.632,2.634,2.639,2.645,2.653,171813311_2415,171813311,-5.36552273,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd597430>,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,179,661
1.106,1.106,1.11,1.114,1.116,1.123,1.125,1.127,1.127,1.129,1.129,1.132,1.134,1.136,1.136,1.135,1.134,1.133,1.129,1.126,1.124,1.12,1.12,1.12,1.121,1.121,1.123,1.124,1.126,1.127,1.127,1.129,1.133,1.136,1.139,1.14,1.141,1.14,1.136,1.133,1.128,1.124,1.119,1.118,1.115,1.11,1.104,1.102,1.096,1.091,1.085,1.08,1.077,1.075,1.075,1.077,1.081,1.091,1.102,1.122,1.16,1.232,1.352,1.516,1.754,2.07,2.303,2.201,2.078,1.953,1.701,1.364,0.983,0.652,0.451,0.442,0.442,0.499,0.749,1.247,1.96,2.793,3.32,3.927,4.626,5.285,5.879,6.293,6.603,6.629,6.573,6.569,6.57,6.603,6.531,6.106,5.502,4.814,4.114,3.463,2.898,2.178,1.374,0.779,0.432,0.342,0.317,0.317,0.464,0.74,1.102,1.462,1.768,1.901,2.019,2.145,2.05,1.703,1.442,1.258,1.13,1.049,1.002,0.978,0.969,0.968,0.968,0.965,0.964,0.96,0.96,0.958,0.954,0.95,0.946,0.94,0.937,0.936,0.934,0.932,0.933,0.933,0.936,0.939,0.942,0.94,0.939,0.938,0.938,0.933,0.928,0.927,0.927,0.927,0.928,0.928,0.933,0.934,0.938,0.943,0.948,0.951,0.953,0.958,0.961,0.965,0.968,0.972,0.978,0.981,0.983,0.99,0.994,0.998,1.002,1.002,1.002,1.006,1.006,1.007,1.011,1.012,1.016,1.024,1.032,43648627_628,43648627,-4.698970004,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054ba0>,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,948,562
1.224,1.224,1.228,1.232,1.234,1.238,1.238,1.239,1.239,1.24,1.241,1.241,1.243,1.244,1.242,1.242,1.241,1.239,1.236,1.232,1.228,1.224,1.222,1.222,1.219,1.219,1.22,1.22,1.221,1.219,1.218,1.218,1.219,1.22,1.223,1.223,1.225,1.222,1.215,1.212,1.206,1.198,1.192,1.187,1.183,1.175,1.167,1.158,1.153,1.144,1.137,1.125,1.111,1.096,1.079,1.067,1.051,1.043,1.04,1.041,1.058,1.082,1.132,1.236,1.387,1.578,1.801,1.876,1.684,1.413,1.15,0.704,0.254,-0.086,-0.228,-0.228,-0.228,-0.152,0.194,0.808,1.64,2.41,3.046,3.748,4.516,5.214,5.806,6.169,6.25,6.145,6.116,6.117,6.119,6.168,6.125,5.97,5.475,4.746,3.975,3.231,2.566,1.925,0.998,0.288,-0.151,-0.329,-0.329,-0.329,-0.248,0.036,0.456,0.911,1.237,1.525,1.72,1.748,1.538,1.331,1.165,1.055,0.987,0.948,0.943,0.943,0.943,0.957,0.971,0.987,0.995,1.002,1.01,1.015,1.021,1.024,1.024,1.026,1.028,1.03,1.03,1.031,1.035,1.04,1.044,1.049,1.053,1.054,1.054,1.055,1.055,1.052,1.049,1.049,1.05,1.053,1.056,1.06,1.061,1.065,1.069,1.075,1.08,1.083,1.088,1.09,1.095,1.098,1.102,1.105,1.109,1.113,1.118,1.122,1.128,1.129,1.132,1.132,1.136,1.139,1.141,1.143,1.145,1.148,1.153,1.156,1.162,43648627_629,43648627,-4.698970004,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2c[nH+]ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd065660>,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,948,562
1.161,1.163,1.165,1.167,1.172,1.175,1.176,1.18,1.182,1.182,1.182,1.184,1.185,1.185,1.186,1.186,1.185,1.185,1.181,1.179,1.176,1.173,1.173,1.173,1.173,1.174,1.174,1.175,1.177,1.177,1.18,1.182,1.186,1.188,1.191,1.19,1.191,1.188,1.187,1.183,1.18,1.176,1.172,1.17,1.167,1.163,1.161,1.159,1.153,1.148,1.142,1.138,1.135,1.135,1.135,1.136,1.138,1.147,1.158,1.172,1.2,1.257,1.352,1.491,1.673,1.905,2.046,1.789,1.49,1.187,0.931,0.681,0.416,0.042,-0.17,-0.242,-0.242,-0.208,-0.04,0.281,0.785,1.304,1.727,2.162,2.604,3.102,3.685,4.283,4.834,5.268,5.459,5.457,5.457,5.063,4.501,3.869,3.256,2.714,2.256,1.831,1.393,0.896,0.371,-0.029,-0.258,-0.333,-0.33,-0.306,-0.13,0.202,0.473,0.729,0.982,1.286,1.599,1.927,1.89,1.638,1.428,1.289,1.183,1.116,1.082,1.062,1.055,1.055,1.056,1.058,1.059,1.054,1.047,1.045,1.045,1.041,1.035,1.031,1.031,1.03,1.029,1.029,1.029,1.029,1.03,1.034,1.034,1.034,1.034,1.033,1.032,1.028,1.023,1.022,1.022,1.022,1.024,1.025,1.026,1.029,1.03,1.032,1.036,1.04,1.043,1.048,1.05,1.053,1.056,1.027,1.065,1.069,1.071,1.075,1.078,1.082,1.083,1.085,1.086,1.087,1.089,1.09,1.092,1.094,1.096,1.101,1.106,36464053_1424,36464053,-4.585026652,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd075900>,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,674,1335
1.16,1.163,1.165,1.166,1.171,1.173,1.178,1.181,1.182,1.182,1.182,1.184,1.187,1.186,1.186,1.185,1.186,1.183,1.181,1.179,1.176,1.173,1.173,1.173,1.174,1.174,1.174,1.175,1.177,1.177,1.178,1.182,1.187,1.189,1.19,1.192,1.19,1.19,1.187,1.184,1.18,1.176,1.172,1.169,1.166,1.164,1.161,1.158,1.153,1.148,1.142,1.138,1.135,1.134,1.134,1.136,1.138,1.147,1.157,1.172,1.201,1.252,1.342,1.482,1.673,1.905,2.028,1.788,1.489,1.184,0.914,0.65,0.421,0.081,-0.152,-0.201,-0.201,-0.185,-0.043,0.326,0.858,1.411,1.858,2.32,2.782,3.302,3.9,4.496,5.011,5.368,5.464,5.458,5.458,5.248,4.723,4.094,3.467,2.903,2.432,1.973,1.506,0.964,0.42,0.023,-0.231,-0.289,-0.289,-0.279,-0.094,0.237,0.459,0.741,1.027,1.302,1.613,1.891,1.887,1.638,1.427,1.28,1.178,1.118,1.082,1.062,1.055,1.055,1.056,1.058,1.057,1.054,1.048,1.046,1.045,1.04,1.036,1.031,1.03,1.03,1.029,1.029,1.028,1.029,1.029,1.032,1.034,1.034,1.034,1.032,1.031,1.028,1.023,1.021,1.022,1.022,1.023,1.025,1.026,1.028,1.03,1.033,1.037,1.04,1.044,1.046,1.051,1.054,1.057,1.06,1.065,1.07,1.072,1.074,1.078,1.08,1.083,1.085,1.086,1.087,1.089,1.09,1.091,1.093,1.097,1.101,1.108,36464053_1425,36464053,-4.585026652,CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd588cf0>,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,674,1335
2.3,2.3,2.307,2.312,2.316,2.319,2.32,2.323,2.324,2.325,2.324,2.325,2.327,2.325,2.325,2.325,2.323,2.323,2.321,2.317,2.314,2.308,2.306,2.305,2.304,2.304,2.305,2.305,2.306,2.31,2.311,2.312,2.317,2.316,2.316,2.316,2.312,2.31,2.305,2.305,2.298,2.291,2.284,2.28,2.272,2.264,2.256,2.248,2.237,2.228,2.219,2.213,2.204,2.201,2.199,2.194,2.192,2.189,2.188,2.198,2.217,2.265,2.356,2.263,1.996,1.708,1.408,1.1,0.788,0.515,0.289,0.104,-0.095,-0.658,-1.005,-1.058,-1.058,-1.049,-0.778,-0.221,0.502,0.991,1.438,1.985,2.602,3.327,4.002,4.612,5.113,5.469,5.444,5.443,5.456,5.365,4.942,4.285,3.557,2.822,2.177,1.594,1.122,0.673,-0.031,-0.698,-1.088,-1.244,-1.197,-1.146,-0.887,-0.367,-0.036,0.116,0.355,0.589,0.905,1.219,1.532,1.824,2.11,2.285,2.184,2.127,2.094,2.086,2.082,2.083,2.087,2.092,2.102,2.106,2.112,2.118,2.119,2.116,2.112,2.105,2.103,2.104,2.107,2.111,2.121,2.122,2.123,2.124,2.129,2.129,2.131,2.132,2.134,2.132,2.127,2.125,2.125,2.125,2.129,2.132,2.133,2.135,2.141,2.146,2.15,2.154,2.159,2.159,2.165,2.175,2.182,2.188,2.191,2.195,2.199,2.202,2.207,2.212,2.215,2.218,2.22,2.224,2.226,2.228,2.234,2.236,2.237,2.24,2.244,36284654_1324,36284654,-5.322393047,Cc1c(C(=O)N[C@H]2CC[N@H+](CC3CCCCC3)CC2)cnn1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d510>,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1960,794
