lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.571,1.575,1.576,1.578,1.582,1.584,1.584,1.585,1.586,1.586,1.586,1.586,1.587,1.588,1.59,1.59,1.587,1.586,1.582,1.578,1.572,1.569,1.569,1.566,1.565,1.565,1.566,1.566,1.568,1.569,1.571,1.573,1.574,1.576,1.577,1.576,1.577,1.572,1.566,1.561,1.557,1.55,1.548,1.542,1.536,1.531,1.521,1.515,1.507,1.498,1.49,1.479,1.469,1.458,1.442,1.428,1.421,1.412,1.409,1.4,1.4,1.405,1.431,1.479,1.566,1.663,1.639,1.477,1.281,1.02,0.48,-0.189,-0.804,-1.245,-1.463,-1.507,-1.507,-1.451,-1.163,-0.692,-0.031,0.75,1.338,1.879,2.289,2.504,2.655,2.488,2.333,2.278,2.268,2.268,2.289,2.36,2.496,2.674,2.572,2.389,2.061,1.54,0.936,0.183,-0.535,-1.062,-1.422,-1.554,-1.554,-1.517,-1.38,-1.011,-0.435,0.261,0.83,1.193,1.393,1.572,1.645,1.552,1.439,1.386,1.361,1.349,1.34,1.339,1.339,1.353,1.36,1.372,1.387,1.398,1.408,1.409,1.409,1.414,1.415,1.413,1.412,1.412,1.416,1.419,1.422,1.427,1.434,1.436,1.44,1.443,1.442,1.44,1.439,1.438,1.438,1.437,1.437,1.438,1.442,1.443,1.446,1.449,1.453,1.454,1.456,1.459,1.464,1.469,1.473,1.474,1.481,1.485,1.487,1.492,1.497,1.501,1.503,1.505,1.508,1.511,1.512,1.514,1.515,1.517,1.521,1.522,1.526,1.527,1.531,43249441,-6.200659451,CN(C)c1cc(nc(n1)C)C1(C)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3687b0>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,170
1.683,1.686,1.688,1.691,1.695,1.699,1.699,1.701,1.703,1.706,1.707,1.71,1.711,1.711,1.713,1.713,1.71,1.709,1.704,1.702,1.698,1.695,1.694,1.695,1.696,1.696,1.697,1.697,1.699,1.704,1.708,1.713,1.716,1.719,1.721,1.723,1.723,1.723,1.719,1.715,1.71,1.707,1.703,1.699,1.697,1.692,1.688,1.684,1.677,1.672,1.666,1.659,1.656,1.656,1.657,1.658,1.665,1.676,1.688,1.705,1.738,1.805,1.911,2.093,2.332,2.151,1.991,1.898,1.703,1.599,1.331,0.8,0.202,-0.411,-0.837,-1.065,-1.092,-1.092,-1.028,-0.755,-0.242,0.471,1.321,1.973,2.528,3.005,3.444,3.771,3.635,3.543,3.525,3.512,3.513,3.534,3.643,3.54,3.159,2.701,2.193,1.533,0.695,-0.086,-0.686,-1.048,-1.157,-1.174,-1.174,-1.029,-0.687,-0.08,0.517,1.076,1.484,1.616,1.758,1.843,2.042,2.136,2.044,1.865,1.735,1.655,1.61,1.587,1.584,1.583,1.584,1.584,1.58,1.578,1.575,1.571,1.562,1.557,1.551,1.551,1.548,1.548,1.545,1.545,1.545,1.545,1.546,1.549,1.55,1.551,1.551,1.549,1.547,1.544,1.535,1.534,1.534,1.534,1.534,1.535,1.537,1.539,1.542,1.544,1.546,1.551,1.555,1.56,1.563,1.567,1.571,1.577,1.582,1.588,1.591,1.596,1.599,1.602,1.604,1.605,1.607,1.608,1.611,1.612,1.614,1.617,1.62,1.622,1.63,423170,-5.273272791,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348580>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179
1.779,1.781,1.783,1.785,1.789,1.789,1.789,1.793,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.795,1.793,1.792,1.788,1.784,1.78,1.778,1.777,1.777,1.773,1.773,1.772,1.772,1.773,1.777,1.779,1.78,1.783,1.783,1.782,1.78,1.777,1.777,1.773,1.772,1.765,1.761,1.753,1.75,1.744,1.739,1.725,1.718,1.713,1.703,1.695,1.69,1.68,1.673,1.658,1.647,1.646,1.643,1.642,1.655,1.675,1.702,1.762,1.875,1.733,1.545,1.332,1.092,0.91,0.696,0.359,0.069,-0.485,-0.977,-1.355,-1.538,-1.554,-1.554,-1.472,-1.148,-0.593,0.128,0.653,0.733,0.947,1.15,1.419,1.724,2.098,2.641,2.682,2.682,2.684,2.463,1.858,1.53,1.235,1.111,0.747,0.621,0.526,-0.413,-1.05,-1.447,-1.6,-1.6,-1.6,-1.491,-1.174,-0.713,-0.125,0.251,0.547,0.824,0.985,1.215,1.429,1.632,1.803,1.727,1.639,1.618,1.594,1.591,1.588,1.591,1.595,1.598,1.603,1.613,1.623,1.626,1.636,1.636,1.634,1.631,1.633,1.636,1.636,1.637,1.643,1.646,1.65,1.653,1.657,1.659,1.658,1.657,1.657,1.66,1.659,1.657,1.657,1.657,1.657,1.661,1.663,1.664,1.667,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.701,1.706,1.709,1.713,1.715,1.718,1.72,1.72,1.724,1.727,1.73,1.732,1.733,1.737,1.74,1.743,1.744,1.748,53803937,-5.596879479,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3af740>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1964
1.836,1.84,1.841,1.845,1.851,1.853,1.855,1.861,1.864,1.864,1.865,1.866,1.868,1.871,1.872,1.872,1.869,1.864,1.861,1.855,1.852,1.851,1.851,1.851,1.851,1.851,1.852,1.853,1.855,1.859,1.866,1.87,1.874,1.878,1.882,1.884,1.88,1.88,1.874,1.87,1.868,1.859,1.857,1.851,1.848,1.843,1.841,1.836,1.828,1.824,1.817,1.811,1.803,1.798,1.789,1.788,1.788,1.788,1.792,1.798,1.819,1.867,1.955,2.1,2.306,2.559,2.569,2.402,2.142,1.581,0.872,0.156,-0.389,-0.899,-1.315,-1.502,-1.537,-1.537,-1.342,-1.046,-0.721,-0.277,0.211,0.719,1.281,1.873,2.442,2.945,3.368,3.672,3.639,3.637,3.639,3.479,3.074,2.603,2.071,1.473,0.867,0.319,-0.183,-0.624,-1.024,-1.329,-1.579,-1.61,-1.61,-1.497,-1.141,-0.654,-0.123,0.512,1.281,1.944,2.246,2.434,2.537,2.261,2.044,1.885,1.777,1.724,1.7,1.688,1.689,1.689,1.69,1.699,1.705,1.708,1.707,1.699,1.69,1.684,1.681,1.675,1.673,1.669,1.668,1.668,1.668,1.668,1.671,1.673,1.676,1.678,1.678,1.674,1.67,1.664,1.661,1.658,1.656,1.656,1.657,1.66,1.661,1.663,1.666,1.671,1.673,1.675,1.682,1.688,1.695,1.698,1.701,1.704,1.711,1.719,1.724,1.73,1.734,1.735,1.738,1.741,1.744,1.746,1.746,1.748,1.749,1.752,1.756,1.762,1.771,49150113,-4.590066877,CNc1ncc(cn1)-c1nc(nn1C(C)(C)C)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f341200>,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1406
2.055,2.057,2.058,2.063,2.067,2.07,2.071,2.072,2.072,2.075,2.076,2.076,2.077,2.076,2.075,2.072,2.07,2.07,2.067,2.064,2.057,2.055,2.054,2.053,2.052,2.051,2.05,2.051,2.051,2.056,2.061,2.062,2.064,2.066,2.066,2.065,2.065,2.059,2.06,2.054,2.046,2.04,2.037,2.029,2.027,2.02,2.012,2.006,1.993,1.983,1.975,1.965,1.958,1.95,1.944,1.939,1.936,1.934,1.934,1.942,1.951,1.984,2.061,2.176,2.246,1.976,1.698,1.448,1.192,0.951,0.635,0.407,-0.442,-1.143,-1.647,-1.852,-1.869,-1.869,-1.764,-1.435,-0.878,-0.24,0.378,0.967,1.369,1.658,1.658,1.706,1.575,1.507,1.496,1.496,1.504,1.596,1.701,1.656,1.656,1.498,1.095,0.562,-0.09,-0.695,-1.35,-1.753,-1.922,-1.942,-1.942,-1.808,-1.422,-0.754,0.103,0.515,0.774,1.071,1.297,1.557,1.851,2.12,2.15,2.006,1.923,1.884,1.861,1.859,1.858,1.858,1.863,1.872,1.886,1.891,1.895,1.901,1.899,1.894,1.893,1.891,1.89,1.89,1.893,1.896,1.902,1.905,1.905,1.91,1.913,1.914,1.915,1.916,1.916,1.917,1.912,1.909,1.91,1.91,1.91,1.911,1.914,1.917,1.92,1.922,1.926,1.93,1.934,1.939,1.944,1.95,1.956,1.962,1.965,1.97,1.973,1.977,1.982,1.983,1.988,1.99,1.992,1.995,1.997,1.999,2.003,2.004,2.008,2.009,2.014,53808517,-4.651695137,CCCS(=O)(=O)NC1CCN(CC1)Cc1ccc(c(c1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3665f0>,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,229
1.234,1.238,1.238,1.241,1.245,1.248,1.249,1.253,1.255,1.256,1.256,1.257,1.258,1.259,1.259,1.259,1.257,1.256,1.254,1.247,1.245,1.243,1.243,1.244,1.244,1.245,1.245,1.246,1.247,1.251,1.255,1.26,1.262,1.265,1.269,1.269,1.269,1.268,1.265,1.261,1.256,1.249,1.243,1.239,1.234,1.228,1.215,1.207,1.2,1.191,1.186,1.175,1.161,1.153,1.144,1.137,1.13,1.13,1.13,1.145,1.158,1.201,1.27,1.388,1.534,1.722,1.807,1.576,1.345,1.108,0.846,0.547,0.08,-0.419,-0.817,-0.983,-1.0,-1.0,-0.921,-0.616,-0.077,0.507,1.322,1.817,2.188,2.44,2.697,2.993,3.279,3.591,3.62,3.62,3.622,3.42,3.034,2.745,2.459,2.217,1.882,1.417,0.788,0.075,-0.541,-0.931,-1.086,-1.092,-1.092,-0.974,-0.663,-0.187,0.359,0.687,0.952,1.207,1.437,1.659,1.705,1.504,1.318,1.211,1.121,1.077,1.066,1.058,1.055,1.056,1.056,1.066,1.074,1.076,1.088,1.093,1.098,1.102,1.1,1.1,1.101,1.101,1.102,1.101,1.101,1.102,1.102,1.104,1.107,1.107,1.104,1.104,1.102,1.098,1.093,1.092,1.091,1.091,1.092,1.094,1.094,1.094,1.097,1.101,1.102,1.106,1.109,1.114,1.117,1.122,1.126,1.13,1.133,1.136,1.142,1.144,1.149,1.153,1.154,1.156,1.158,1.159,1.159,1.161,1.167,1.167,1.167,1.172,1.181,35754387,-5.818156412,CNC(=O)c1cccc(c1)Oc1ncnc2c1CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33d0b0>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1534
1.976,1.979,1.982,1.986,1.99,1.992,1.992,1.992,1.993,1.996,1.997,1.998,1.998,1.999,1.996,1.997,1.995,1.992,1.991,1.988,1.983,1.979,1.977,1.976,1.973,1.973,1.974,1.973,1.976,1.979,1.979,1.981,1.982,1.982,1.983,1.983,1.983,1.977,1.975,1.972,1.966,1.959,1.955,1.948,1.936,1.924,1.918,1.911,1.903,1.896,1.888,1.88,1.871,1.855,1.845,1.836,1.831,1.825,1.828,1.823,1.829,1.851,1.904,1.887,1.715,1.521,1.28,1.052,0.83,0.666,0.483,-0.044,-0.871,-1.437,-1.714,-1.676,-1.704,-1.605,-1.209,-0.608,0.363,0.727,1.279,1.999,2.744,3.489,4.036,4.273,4.176,4.095,4.085,4.088,4.098,4.174,4.326,4.226,3.841,3.006,2.219,1.482,0.873,0.451,-0.371,-1.162,-1.482,-1.714,-1.818,-1.792,-1.612,-1.128,-0.37,0.353,0.584,0.739,0.934,1.145,1.361,1.59,1.799,1.842,1.789,1.764,1.752,1.752,1.751,1.752,1.753,1.76,1.767,1.769,1.773,1.781,1.784,1.79,1.794,1.791,1.79,1.789,1.79,1.792,1.795,1.805,1.81,1.814,1.815,1.813,1.813,1.813,1.813,1.813,1.814,1.812,1.812,1.813,1.816,1.818,1.82,1.823,1.828,1.831,1.834,1.838,1.843,1.848,1.851,1.856,1.861,1.868,1.872,1.874,1.88,1.889,1.89,1.892,1.895,1.899,1.9,1.903,1.906,1.909,1.911,1.915,1.916,1.921,1.924,232863503,-5.675717545,CCN1CCC(CCNc2ncc(c(n2)N(C)C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b42e0>,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1814
1.611,1.612,1.617,1.624,1.629,1.631,1.632,1.633,1.637,1.641,1.641,1.644,1.646,1.645,1.644,1.644,1.643,1.642,1.64,1.634,1.631,1.629,1.629,1.629,1.63,1.63,1.631,1.632,1.633,1.636,1.636,1.638,1.644,1.647,1.647,1.649,1.649,1.648,1.647,1.645,1.636,1.631,1.625,1.62,1.609,1.595,1.587,1.581,1.571,1.565,1.557,1.549,1.538,1.531,1.525,1.523,1.522,1.522,1.524,1.53,1.55,1.6,1.688,1.779,1.62,1.444,1.266,1.082,0.94,0.757,0.612,0.493,0.346,-0.011,-0.248,-0.267,-0.267,-0.238,0.013,0.484,0.999,1.576,2.169,2.869,3.693,4.55,5.425,6.147,6.731,7.063,6.992,6.992,6.994,7.016,6.492,5.735,4.852,3.936,3.087,2.337,1.676,1.078,0.544,0.043,-0.29,-0.399,-0.399,-0.399,-0.221,0.124,0.321,0.425,0.549,0.765,0.913,1.097,1.273,1.457,1.622,1.596,1.497,1.447,1.418,1.409,1.405,1.407,1.408,1.413,1.413,1.413,1.419,1.427,1.428,1.43,1.433,1.433,1.432,1.434,1.436,1.436,1.435,1.434,1.436,1.441,1.438,1.438,1.438,1.438,1.438,1.432,1.427,1.425,1.425,1.425,1.426,1.427,1.429,1.433,1.436,1.443,1.448,1.45,1.454,1.456,1.46,1.467,1.472,1.477,1.484,1.487,1.491,1.494,1.499,1.505,1.508,1.511,1.511,1.514,1.516,1.517,1.52,1.521,1.527,1.533,1.54,11880948,-4.709965389,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a7c80>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208
0.874,0.875,0.878,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.892,0.894,0.896,0.896,0.895,0.894,0.892,0.892,0.89,0.886,0.885,0.882,0.882,0.882,0.882,0.882,0.882,0.883,0.885,0.888,0.892,0.894,0.895,0.898,0.9,0.903,0.9,0.899,0.896,0.896,0.892,0.888,0.886,0.883,0.88,0.878,0.874,0.869,0.866,0.863,0.857,0.853,0.85,0.85,0.85,0.85,0.856,0.864,0.876,0.889,0.914,0.968,1.057,1.185,1.367,1.443,1.323,1.159,0.998,0.831,0.655,0.511,0.282,-0.162,-0.434,-0.543,-0.543,-0.541,-0.413,-0.106,0.332,0.732,1.227,1.747,2.294,2.737,3.116,3.486,3.763,3.692,3.668,3.667,3.667,3.685,3.623,3.312,2.907,2.399,1.886,1.349,0.88,0.399,-0.033,-0.415,-0.59,-0.607,-0.607,-0.561,-0.332,0.068,0.402,0.528,0.7,0.869,1.023,1.196,1.349,1.35,1.151,1.005,0.912,0.848,0.816,0.798,0.793,0.792,0.792,0.792,0.789,0.789,0.788,0.783,0.78,0.773,0.77,0.767,0.764,0.764,0.764,0.765,0.764,0.764,0.764,0.766,0.768,0.768,0.767,0.767,0.768,0.765,0.759,0.757,0.757,0.758,0.758,0.759,0.759,0.76,0.763,0.765,0.767,0.77,0.773,0.775,0.778,0.782,0.785,0.791,0.793,0.795,0.799,0.801,0.803,0.803,0.807,0.808,0.809,0.811,0.813,0.814,0.815,0.817,0.82,0.823,0.828,48269211,-4.484126156,COc1ccc(cc1)CC(=O)Nc1ccc(nc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35e3c0>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,486
2.251,2.253,2.254,2.258,2.263,2.264,2.265,2.267,2.267,2.27,2.27,2.27,2.271,2.272,2.273,2.273,2.27,2.266,2.263,2.259,2.254,2.252,2.248,2.246,2.246,2.248,2.248,2.248,2.251,2.252,2.254,2.258,2.259,2.262,2.264,2.264,2.263,2.255,2.254,2.249,2.242,2.238,2.23,2.226,2.221,2.208,2.2,2.195,2.183,2.175,2.167,2.152,2.14,2.125,2.111,2.095,2.092,2.091,2.092,2.093,2.112,2.156,2.199,2.272,2.39,2.566,2.582,2.276,1.91,1.478,0.838,-0.06,-0.908,-1.537,-1.889,-1.99,-1.99,-1.919,-1.682,-1.31,-0.724,-0.082,0.302,0.664,0.999,1.334,1.598,1.696,1.519,1.434,1.432,1.432,1.453,1.548,1.688,1.695,1.46,1.114,0.751,0.368,-0.002,-0.529,-1.198,-1.629,-1.911,-2.036,-2.036,-1.99,-1.722,-1.184,-0.389,0.545,1.272,1.758,2.182,2.451,2.58,2.382,2.235,2.154,2.086,2.034,2.016,2.012,2.012,2.014,2.022,2.034,2.046,2.056,2.062,2.073,2.073,2.077,2.08,2.077,2.076,2.076,2.078,2.082,2.085,2.093,2.096,2.1,2.105,2.102,2.102,2.102,2.102,2.101,2.099,2.098,2.098,2.098,2.102,2.102,2.106,2.107,2.112,2.115,2.117,2.121,2.127,2.132,2.137,2.14,2.147,2.153,2.155,2.162,2.167,2.172,2.175,2.176,2.18,2.183,2.186,2.188,2.19,2.192,2.197,2.198,2.2,2.204,2.208,177388619,-6.70333481,CCc1nc(cc(n1)N1CCCC2(CCNCC2)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3562e0>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,745
1.964,1.964,1.967,1.971,1.975,1.981,1.981,1.983,1.985,1.987,1.99,1.992,1.993,1.994,1.994,1.994,1.992,1.99,1.988,1.985,1.981,1.979,1.979,1.979,1.98,1.981,1.982,1.983,1.985,1.991,1.995,1.998,2.0,2.003,2.003,2.004,2.004,2.003,2.002,2.0,1.995,1.991,1.988,1.986,1.983,1.977,1.972,1.968,1.963,1.959,1.952,1.947,1.942,1.942,1.942,1.944,1.952,1.962,1.975,1.99,2.028,2.093,2.212,2.388,2.499,2.288,2.024,1.727,1.43,1.131,0.872,0.652,0.28,-0.438,-0.903,-1.138,-1.191,-1.191,-1.156,-0.916,-0.492,0.075,0.653,1.17,1.662,2.152,2.47,2.572,2.618,2.591,2.556,2.554,2.557,2.593,2.533,2.487,2.318,1.811,1.296,0.779,0.206,-0.366,-0.864,-1.182,-1.273,-1.288,-1.273,-1.095,-0.719,-0.081,0.504,0.696,0.95,1.238,1.532,1.827,2.107,2.33,2.324,2.138,2.01,1.932,1.886,1.865,1.859,1.858,1.857,1.857,1.855,1.85,1.849,1.846,1.842,1.832,1.827,1.825,1.823,1.823,1.822,1.822,1.822,1.821,1.823,1.824,1.827,1.825,1.821,1.819,1.817,1.816,1.809,1.808,1.807,1.807,1.808,1.809,1.812,1.814,1.816,1.818,1.822,1.827,1.832,1.835,1.838,1.843,1.847,1.85,1.855,1.863,1.863,1.869,1.874,1.879,1.882,1.883,1.886,1.888,1.891,1.891,1.893,1.895,1.898,1.902,1.909,18855069,-4.586700236,CC1CCN(CC1)C(=O)c1sc(nc1C)COc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b0890>,Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1926
1.5,1.503,1.505,1.508,1.513,1.517,1.518,1.522,1.522,1.523,1.523,1.526,1.528,1.529,1.53,1.53,1.53,1.526,1.525,1.52,1.516,1.514,1.514,1.514,1.515,1.515,1.517,1.517,1.519,1.523,1.525,1.53,1.532,1.535,1.539,1.539,1.539,1.539,1.535,1.531,1.528,1.52,1.517,1.514,1.507,1.501,1.497,1.49,1.481,1.468,1.462,1.455,1.445,1.441,1.435,1.43,1.425,1.417,1.417,1.419,1.43,1.471,1.545,1.661,1.824,2.048,2.044,1.882,1.66,1.432,1.136,0.733,0.293,-0.063,-0.285,-0.405,-0.398,-0.369,-0.227,0.13,0.699,1.344,1.988,2.566,3.137,3.636,3.997,4.233,4.113,4.018,3.986,3.986,3.987,4.009,4.135,4.096,3.748,3.281,2.734,2.154,1.482,0.868,0.233,-0.211,-0.436,-0.503,-0.503,-0.424,-0.225,0.083,0.534,0.94,1.255,1.5,1.733,1.911,2.03,1.786,1.602,1.468,1.383,1.346,1.322,1.316,1.316,1.321,1.329,1.342,1.35,1.359,1.365,1.368,1.367,1.363,1.363,1.359,1.357,1.357,1.358,1.356,1.356,1.357,1.358,1.359,1.363,1.366,1.363,1.362,1.36,1.353,1.347,1.346,1.346,1.346,1.348,1.349,1.351,1.352,1.356,1.36,1.363,1.366,1.369,1.374,1.377,1.38,1.383,1.388,1.392,1.399,1.401,1.407,1.411,1.413,1.416,1.418,1.419,1.421,1.421,1.423,1.425,1.426,1.43,1.436,1.443,48780034,-5.088842391,CC(=O)N1CCCN(CC1)Cc1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f366270>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,236
2.022,2.024,2.025,2.029,2.032,2.035,2.039,2.041,2.043,2.045,2.047,2.047,2.048,2.049,2.051,2.049,2.046,2.044,2.042,2.04,2.037,2.036,2.036,2.036,2.037,2.038,2.039,2.04,2.042,2.045,2.049,2.054,2.057,2.059,2.061,2.063,2.062,2.061,2.06,2.056,2.052,2.049,2.048,2.044,2.042,2.037,2.034,2.031,2.027,2.022,2.017,2.01,2.008,2.009,2.01,2.011,2.016,2.024,2.035,2.049,2.074,2.127,2.214,2.348,2.527,2.64,2.491,2.286,1.953,1.615,1.232,0.768,-0.063,-0.799,-1.313,-1.65,-1.824,-1.861,-1.875,-1.862,-1.731,-1.499,-1.139,-0.89,-0.56,-0.09,0.184,0.5,0.459,0.4,0.386,0.386,0.392,0.426,0.477,0.357,-0.104,-0.486,-0.838,-1.123,-1.448,-1.719,-1.88,-1.949,-1.949,-1.926,-1.808,-1.534,-1.045,-0.408,0.437,1.041,1.425,1.781,2.09,2.405,2.597,2.492,2.316,2.164,2.066,2.005,1.968,1.953,1.951,1.949,1.949,1.946,1.946,1.944,1.94,1.937,1.929,1.924,1.917,1.918,1.915,1.914,1.915,1.916,1.914,1.914,1.915,1.916,1.919,1.92,1.917,1.916,1.914,1.909,1.904,1.901,1.901,1.901,1.901,1.9,1.903,1.905,1.905,1.907,1.911,1.913,1.918,1.922,1.927,1.931,1.935,1.938,1.941,1.945,1.948,1.954,1.959,1.962,1.965,1.966,1.966,1.97,1.971,1.973,1.974,1.974,1.975,1.977,1.98,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ac6d0>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061
1.292,1.297,1.301,1.306,1.309,1.314,1.315,1.317,1.319,1.319,1.32,1.324,1.326,1.327,1.325,1.326,1.324,1.324,1.32,1.317,1.312,1.309,1.308,1.309,1.309,1.31,1.311,1.311,1.313,1.318,1.32,1.325,1.327,1.329,1.332,1.332,1.332,1.329,1.327,1.322,1.318,1.314,1.307,1.306,1.299,1.295,1.291,1.286,1.281,1.275,1.269,1.262,1.256,1.256,1.256,1.257,1.264,1.274,1.287,1.306,1.342,1.418,1.543,1.738,2.006,2.343,2.277,2.187,1.993,1.818,1.676,1.62,1.091,0.603,0.333,0.285,0.256,0.316,0.647,1.28,2.205,3.331,4.49,5.494,6.267,6.647,7.029,7.305,7.596,7.843,7.803,7.792,7.792,7.708,7.392,7.095,6.812,6.459,5.724,4.951,3.625,2.379,1.375,0.722,0.277,0.149,0.149,0.173,0.345,0.792,1.419,1.523,1.641,1.811,1.986,2.133,2.187,1.947,1.65,1.455,1.31,1.224,1.175,1.15,1.143,1.143,1.144,1.145,1.142,1.14,1.14,1.138,1.134,1.125,1.12,1.116,1.113,1.109,1.107,1.106,1.106,1.106,1.109,1.113,1.116,1.113,1.111,1.112,1.112,1.107,1.099,1.098,1.098,1.099,1.101,1.103,1.106,1.11,1.115,1.118,1.122,1.126,1.13,1.133,1.136,1.14,1.145,1.15,1.155,1.159,1.167,1.17,1.175,1.18,1.18,1.182,1.185,1.187,1.187,1.189,1.19,1.193,1.197,1.205,1.215,177370206,-5.105683937,Cc1cc(n2nc(c(c2n1)C(=O)NCCc1nnc(s1)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b0430>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,1936
