lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.121,1.123,1.128,1.132,1.137,1.14,1.141,1.146,1.148,1.149,1.149,1.152,1.152,1.152,1.151,1.151,1.149,1.148,1.145,1.142,1.137,1.134,1.134,1.133,1.133,1.134,1.135,1.136,1.138,1.142,1.145,1.149,1.151,1.152,1.153,1.155,1.155,1.154,1.149,1.148,1.143,1.135,1.132,1.129,1.123,1.117,1.113,1.107,1.1,1.095,1.089,1.082,1.078,1.075,1.075,1.075,1.085,1.101,1.116,1.143,1.197,1.292,1.444,1.683,1.985,2.017,2.01,1.8,1.573,1.36,1.035,0.653,0.412,-0.109,-0.488,-0.635,-0.653,-0.651,-0.4,0.113,0.697,1.371,2.029,2.566,2.884,3.153,3.456,3.802,4.222,4.693,5.188,5.38,4.86,4.325,3.866,3.481,3.174,2.946,2.686,2.149,1.511,0.806,0.231,-0.354,-0.695,-0.767,-0.767,-0.685,-0.382,0.21,0.451,0.773,1.156,1.371,1.591,1.811,1.894,1.863,1.604,1.358,1.188,1.079,1.015,0.98,0.967,0.965,0.963,0.959,0.959,0.96,0.952,0.95,0.948,0.942,0.934,0.932,0.929,0.925,0.923,0.922,0.922,0.923,0.924,0.929,0.931,0.927,0.923,0.923,0.924,0.924,0.917,0.916,0.915,0.915,0.916,0.917,0.92,0.923,0.928,0.932,0.937,0.943,0.945,0.947,0.953,0.959,0.962,0.967,0.97,0.975,0.979,0.987,0.992,0.994,0.995,0.998,1.003,1.005,1.006,1.008,1.011,1.016,1.022,1.03,1.038,25831601,-6.164309429,COc1ccc(cc1)N1N=C(C)/C(=C(\C)Nc2ccc(cc2)S(=O)(=O)N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0c10>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,91,393
1.637,1.64,1.643,1.643,1.646,1.653,1.653,1.655,1.657,1.659,1.659,1.662,1.663,1.663,1.663,1.664,1.664,1.66,1.656,1.654,1.65,1.647,1.647,1.647,1.648,1.649,1.648,1.648,1.652,1.657,1.661,1.664,1.668,1.672,1.676,1.676,1.677,1.675,1.674,1.668,1.663,1.659,1.658,1.655,1.653,1.646,1.641,1.638,1.635,1.628,1.621,1.615,1.611,1.611,1.611,1.614,1.619,1.632,1.646,1.661,1.696,1.768,1.885,2.064,2.295,2.329,2.206,2.046,1.811,1.514,1.173,0.807,0.113,-0.513,-0.933,-1.197,-1.233,-1.233,-1.054,-0.73,-0.245,0.358,0.957,1.555,2.072,2.547,2.865,2.97,2.868,2.751,2.741,2.737,2.735,2.751,2.892,2.953,2.669,2.271,1.728,1.128,0.495,-0.094,-0.645,-1.048,-1.277,-1.329,-1.329,-1.135,-0.753,-0.19,0.598,0.984,1.329,1.641,1.895,2.073,2.217,2.282,2.025,1.841,1.704,1.621,1.577,1.552,1.548,1.546,1.546,1.548,1.545,1.542,1.539,1.535,1.53,1.519,1.515,1.515,1.511,1.509,1.509,1.51,1.509,1.51,1.511,1.513,1.515,1.516,1.516,1.515,1.514,1.506,1.499,1.498,1.497,1.498,1.498,1.499,1.501,1.504,1.505,1.507,1.509,1.513,1.519,1.523,1.526,1.529,1.534,1.539,1.543,1.546,1.552,1.557,1.559,1.563,1.565,1.565,1.566,1.568,1.57,1.573,1.572,1.577,1.58,1.581,1.587,46223555,-4.453457337,CN(C)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0970>,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,923,1388
1.518,1.521,1.526,1.531,1.533,1.538,1.542,1.543,1.544,1.545,1.545,1.549,1.549,1.552,1.553,1.553,1.552,1.549,1.546,1.543,1.543,1.54,1.539,1.539,1.539,1.54,1.542,1.543,1.545,1.546,1.547,1.549,1.55,1.551,1.553,1.554,1.552,1.551,1.548,1.546,1.544,1.539,1.535,1.534,1.529,1.525,1.522,1.519,1.513,1.506,1.503,1.5,1.497,1.495,1.496,1.497,1.499,1.503,1.51,1.526,1.556,1.614,1.709,1.847,2.04,2.221,2.37,2.462,2.359,2.249,2.117,1.802,1.363,1.038,0.91,0.9,0.906,1.015,1.355,1.918,2.68,3.542,4.421,4.977,5.522,6.119,6.612,7.012,7.315,7.463,7.41,7.404,7.403,7.415,7.113,6.724,6.231,5.751,5.235,4.719,3.855,2.921,2.063,1.454,1.021,0.824,0.763,0.763,0.872,1.134,1.575,1.922,2.084,2.204,2.326,2.287,2.131,1.969,1.765,1.61,1.505,1.443,1.403,1.385,1.38,1.38,1.381,1.384,1.383,1.382,1.383,1.378,1.375,1.371,1.367,1.361,1.359,1.356,1.355,1.355,1.356,1.357,1.358,1.36,1.362,1.363,1.362,1.361,1.359,1.352,1.348,1.346,1.346,1.347,1.349,1.352,1.356,1.361,1.365,1.368,1.371,1.375,1.378,1.38,1.384,1.387,1.39,1.395,1.398,1.404,1.41,1.413,1.414,1.422,1.423,1.424,1.427,1.427,1.429,1.43,1.431,1.434,1.438,1.445,1.451,35281979,-4.772113295,CN(Cc1cnn(c1)C)C(=O)Cn1c(cc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3660>,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,329,1955
1.42,1.426,1.431,1.434,1.441,1.442,1.447,1.448,1.452,1.452,1.452,1.454,1.456,1.458,1.46,1.46,1.458,1.457,1.45,1.443,1.44,1.438,1.437,1.437,1.438,1.439,1.44,1.441,1.445,1.448,1.456,1.461,1.464,1.467,1.468,1.469,1.467,1.465,1.465,1.46,1.453,1.444,1.441,1.44,1.435,1.425,1.419,1.413,1.407,1.395,1.389,1.38,1.373,1.372,1.372,1.374,1.386,1.397,1.416,1.443,1.496,1.593,1.741,1.954,2.247,2.453,2.469,2.469,2.472,2.513,2.356,2.13,1.111,0.373,-0.079,-0.323,-0.342,-0.342,-0.286,0.097,0.789,1.824,3.137,4.303,5.132,5.856,6.414,6.831,7.185,7.365,7.342,7.342,7.342,7.308,6.953,6.517,5.956,5.29,4.531,3.421,2.125,0.977,0.149,-0.334,-0.522,-0.521,-0.52,-0.376,0.009,0.659,1.604,2.104,2.292,2.298,2.292,2.292,2.271,2.172,1.853,1.618,1.445,1.339,1.276,1.239,1.232,1.231,1.232,1.234,1.232,1.227,1.223,1.211,1.208,1.199,1.191,1.182,1.178,1.176,1.173,1.173,1.171,1.172,1.175,1.178,1.186,1.187,1.187,1.186,1.181,1.172,1.165,1.164,1.163,1.163,1.166,1.169,1.171,1.175,1.177,1.183,1.187,1.195,1.2,1.207,1.212,1.217,1.22,1.224,1.23,1.237,1.247,1.252,1.258,1.263,1.264,1.268,1.274,1.276,1.278,1.28,1.283,1.285,1.288,1.296,1.306,50282148,-6.278189385,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c350>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
1.819,1.821,1.824,1.825,1.828,1.832,1.833,1.833,1.834,1.834,1.835,1.835,1.834,1.835,1.833,1.833,1.83,1.829,1.827,1.826,1.821,1.817,1.816,1.816,1.816,1.815,1.814,1.813,1.816,1.818,1.821,1.821,1.824,1.826,1.829,1.826,1.826,1.824,1.82,1.817,1.809,1.803,1.8,1.8,1.793,1.788,1.783,1.777,1.767,1.756,1.745,1.739,1.731,1.726,1.721,1.713,1.707,1.704,1.703,1.707,1.709,1.736,1.794,1.893,1.961,1.805,1.568,1.278,0.986,0.717,0.429,0.175,-0.537,-1.158,-1.588,-1.821,-1.845,-1.845,-1.819,-1.595,-1.173,-0.612,-0.242,0.059,0.217,0.375,0.613,0.796,0.784,0.738,0.728,0.724,0.733,0.779,0.844,0.623,0.41,0.244,0.085,-0.102,-0.519,-1.043,-1.526,-1.819,-1.938,-1.908,-1.902,-1.763,-1.377,-0.789,-0.043,0.285,0.573,0.853,1.142,1.439,1.7,1.886,1.864,1.751,1.684,1.658,1.639,1.639,1.639,1.64,1.651,1.658,1.674,1.678,1.682,1.684,1.686,1.68,1.68,1.68,1.68,1.68,1.682,1.689,1.694,1.696,1.696,1.696,1.702,1.704,1.704,1.706,1.706,1.707,1.702,1.701,1.7,1.702,1.704,1.705,1.706,1.709,1.71,1.711,1.715,1.719,1.721,1.725,1.73,1.737,1.74,1.745,1.748,1.75,1.753,1.757,1.762,1.766,1.766,1.768,1.772,1.773,1.775,1.777,1.781,1.783,1.784,1.785,1.787,44508995,-4.42945706,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4d60>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
2.628,2.63,2.633,2.639,2.643,2.648,2.652,2.657,2.661,2.662,2.662,2.664,2.666,2.667,2.667,2.667,2.666,2.663,2.66,2.658,2.655,2.653,2.652,2.652,2.652,2.653,2.654,2.655,2.659,2.662,2.667,2.672,2.676,2.678,2.681,2.683,2.68,2.68,2.675,2.673,2.668,2.664,2.659,2.655,2.652,2.648,2.643,2.639,2.634,2.627,2.621,2.614,2.61,2.61,2.611,2.615,2.62,2.629,2.642,2.66,2.695,2.767,2.895,3.09,3.316,3.426,3.246,2.991,2.616,2.123,1.49,0.775,0.174,-0.498,-1.113,-1.459,-1.596,-1.596,-1.576,-1.513,-1.3,-0.98,-0.508,0.081,0.703,1.371,1.958,2.404,2.788,3.073,3.049,3.045,3.045,2.943,2.56,2.111,1.546,0.889,0.225,-0.405,-0.891,-1.323,-1.548,-1.685,-1.707,-1.707,-1.63,-1.368,-0.831,-0.134,0.437,1.177,1.834,2.369,2.78,3.074,3.26,3.245,3.022,2.814,2.675,2.592,2.537,2.516,2.512,2.511,2.512,2.513,2.51,2.504,2.501,2.494,2.489,2.484,2.476,2.469,2.468,2.468,2.47,2.471,2.47,2.469,2.469,2.47,2.472,2.475,2.475,2.473,2.469,2.463,2.455,2.452,2.452,2.452,2.454,2.453,2.453,2.456,2.461,2.465,2.469,2.474,2.479,2.485,2.49,2.495,2.5,2.506,2.511,2.515,2.52,2.524,2.529,2.535,2.538,2.545,2.546,2.549,2.55,2.551,2.554,2.555,2.556,2.558,2.561,139135,-5.659555885,CN(C)C(=O)C1(CCN(CC1)C(=O)c1cnn(c1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d70b0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,74,1580
1.69,1.694,1.697,1.702,1.706,1.71,1.714,1.717,1.719,1.722,1.723,1.725,1.726,1.726,1.727,1.725,1.721,1.717,1.714,1.71,1.705,1.703,1.7,1.698,1.698,1.698,1.698,1.699,1.701,1.704,1.709,1.711,1.717,1.722,1.725,1.727,1.728,1.726,1.719,1.714,1.711,1.703,1.699,1.696,1.692,1.686,1.68,1.674,1.669,1.661,1.655,1.65,1.648,1.648,1.648,1.648,1.654,1.662,1.676,1.701,1.737,1.817,1.939,2.116,2.345,2.515,2.599,2.671,2.424,2.017,1.601,1.196,0.654,0.018,-0.362,-0.56,-0.622,-0.622,-0.484,-0.117,0.65,1.68,2.935,4.224,5.283,6.165,6.895,7.475,7.896,8.257,8.524,8.588,8.405,8.117,7.649,7.149,6.479,5.663,4.648,3.316,2.03,0.886,0.013,-0.486,-0.73,-0.712,-0.668,-0.572,-0.233,0.35,0.975,1.384,1.809,2.197,2.576,2.506,2.427,2.303,2.064,1.872,1.737,1.654,1.599,1.577,1.565,1.563,1.563,1.562,1.563,1.56,1.555,1.553,1.546,1.538,1.53,1.528,1.526,1.523,1.523,1.52,1.522,1.522,1.523,1.527,1.53,1.532,1.529,1.526,1.524,1.522,1.517,1.512,1.511,1.511,1.512,1.513,1.514,1.517,1.522,1.523,1.527,1.529,1.537,1.542,1.546,1.549,1.555,1.56,1.565,1.571,1.577,1.58,1.585,1.586,1.589,1.591,1.592,1.592,1.598,1.6,1.603,1.605,1.609,1.615,1.621,49383383,-6.292429824,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9430>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.112,1.113,1.114,1.118,1.122,1.126,1.128,1.13,1.133,1.133,1.133,1.134,1.137,1.137,1.138,1.138,1.134,1.132,1.13,1.128,1.125,1.123,1.122,1.122,1.122,1.122,1.123,1.123,1.124,1.126,1.129,1.131,1.133,1.136,1.136,1.142,1.142,1.142,1.137,1.132,1.13,1.123,1.121,1.12,1.119,1.115,1.111,1.105,1.1,1.094,1.09,1.088,1.085,1.084,1.084,1.086,1.09,1.094,1.104,1.118,1.138,1.185,1.264,1.378,1.534,1.77,2.032,2.028,1.758,1.422,1.068,0.68,0.258,-0.051,-0.186,-0.204,-0.204,-0.153,0.079,0.431,0.987,1.746,2.612,3.531,4.265,4.813,5.323,5.699,5.822,5.769,5.745,5.737,5.737,5.74,5.8,5.536,5.157,4.547,3.833,2.911,1.984,1.171,0.524,0.108,-0.179,-0.265,-0.265,-0.259,-0.192,0.08,0.466,0.882,1.234,1.585,1.879,2.027,1.763,1.528,1.345,1.215,1.124,1.071,1.042,1.028,1.021,1.02,1.02,1.022,1.024,1.023,1.021,1.018,1.012,1.006,1.003,1.001,0.999,0.999,0.997,0.996,0.996,0.997,0.999,1.0,1.002,1.004,1.006,1.003,1.0,0.995,0.99,0.99,0.989,0.99,0.99,0.991,0.992,0.995,0.998,1.0,1.004,1.005,1.009,1.011,1.015,1.017,1.021,1.026,1.028,1.032,1.036,1.038,1.041,1.044,1.045,1.045,1.047,1.049,1.05,1.051,1.053,1.055,1.058,1.06,1.067,43375385,-4.337242168,CC1(C)CN(CC(=O)NCC#N)c2cccc(c21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6f20>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,726,1577
1.936,1.939,1.942,1.943,1.948,1.951,1.956,1.957,1.959,1.961,1.962,1.966,1.967,1.968,1.967,1.967,1.964,1.964,1.957,1.955,1.949,1.947,1.947,1.947,1.948,1.949,1.949,1.95,1.954,1.96,1.965,1.971,1.972,1.976,1.981,1.985,1.984,1.979,1.978,1.975,1.969,1.966,1.958,1.955,1.951,1.948,1.942,1.937,1.929,1.922,1.916,1.907,1.902,1.902,1.903,1.906,1.914,1.928,1.948,1.97,2.013,2.103,2.256,2.458,2.581,2.581,2.575,2.61,2.527,1.937,1.376,0.786,0.204,-0.685,-1.233,-1.502,-1.571,-1.515,-1.448,-1.028,-0.35,0.293,0.925,1.647,2.398,2.896,3.159,3.25,3.304,3.193,3.165,3.164,3.165,3.203,3.245,3.175,3.03,2.626,1.839,1.081,0.411,-0.146,-0.941,-1.416,-1.627,-1.642,-1.642,-1.485,-1.008,-0.236,0.525,1.085,1.68,2.271,2.505,2.482,2.449,2.458,2.43,2.18,2.022,1.916,1.861,1.83,1.819,1.819,1.819,1.816,1.816,1.815,1.807,1.8,1.794,1.783,1.779,1.775,1.774,1.774,1.774,1.774,1.773,1.772,1.773,1.776,1.777,1.777,1.779,1.774,1.77,1.768,1.759,1.756,1.757,1.758,1.759,1.759,1.761,1.764,1.766,1.767,1.77,1.774,1.781,1.785,1.79,1.794,1.801,1.807,1.815,1.817,1.825,1.83,1.833,1.835,1.838,1.84,1.843,1.846,1.848,1.85,1.853,1.855,1.861,1.865,1.873,1543632,-5.394694954,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b8aba50>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
1.533,1.535,1.537,1.539,1.542,1.544,1.547,1.548,1.55,1.553,1.554,1.556,1.556,1.558,1.56,1.559,1.556,1.554,1.552,1.549,1.546,1.544,1.544,1.544,1.544,1.544,1.546,1.547,1.549,1.553,1.557,1.56,1.565,1.568,1.57,1.57,1.572,1.57,1.567,1.563,1.558,1.556,1.553,1.552,1.55,1.546,1.542,1.539,1.534,1.528,1.522,1.518,1.517,1.515,1.516,1.519,1.523,1.532,1.545,1.559,1.595,1.654,1.756,1.908,2.108,2.383,2.472,2.311,2.014,1.629,1.195,0.718,0.116,-0.485,-0.915,-1.147,-1.225,-1.225,-1.174,-1.006,-0.629,-0.123,0.342,0.808,1.218,1.536,1.659,1.645,1.498,1.436,1.405,1.4,1.404,1.427,1.532,1.621,1.603,1.273,0.893,0.455,-0.012,-0.515,-0.949,-1.205,-1.279,-1.277,-1.254,-1.087,-0.738,-0.172,0.475,0.979,1.421,1.812,2.165,2.395,2.349,2.096,1.864,1.698,1.593,1.524,1.48,1.461,1.453,1.453,1.452,1.452,1.451,1.448,1.445,1.44,1.433,1.43,1.424,1.423,1.422,1.421,1.421,1.421,1.421,1.42,1.42,1.421,1.423,1.428,1.425,1.423,1.42,1.415,1.411,1.409,1.408,1.409,1.409,1.409,1.411,1.413,1.413,1.415,1.418,1.422,1.425,1.428,1.431,1.435,1.441,1.444,1.447,1.452,1.456,1.46,1.463,1.466,1.465,1.469,1.47,1.472,1.473,1.474,1.477,1.478,1.482,1.485,1.491,24010647,-4.812479279,Fc1ccc(c(c1)C(=O)N1CCN(CC1)C(=O)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb4a0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1094,1227
0.852,0.853,0.857,0.858,0.861,0.862,0.863,0.867,0.869,0.869,0.87,0.871,0.871,0.871,0.872,0.872,0.87,0.868,0.866,0.864,0.861,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.86,0.861,0.865,0.868,0.869,0.872,0.875,0.876,0.873,0.873,0.871,0.87,0.865,0.863,0.86,0.857,0.854,0.852,0.851,0.847,0.842,0.838,0.834,0.83,0.828,0.828,0.828,0.83,0.832,0.839,0.85,0.86,0.882,0.927,1.001,1.108,1.255,1.446,1.607,1.518,1.382,1.156,0.914,0.6,0.192,-0.143,-0.366,-0.396,-0.396,-0.362,-0.213,0.183,0.714,1.329,1.916,2.388,2.705,2.961,3.217,3.472,3.747,3.974,4.298,4.357,4.275,3.778,3.546,3.336,3.078,2.81,2.533,2.057,1.492,0.878,0.303,-0.164,-0.409,-0.445,-0.456,-0.446,-0.287,0.044,0.416,0.785,1.037,1.264,1.426,1.527,1.463,1.252,1.085,0.971,0.887,0.835,0.807,0.789,0.784,0.783,0.784,0.784,0.786,0.784,0.781,0.779,0.776,0.769,0.765,0.765,0.764,0.765,0.763,0.762,0.762,0.763,0.764,0.766,0.767,0.769,0.767,0.767,0.767,0.763,0.758,0.757,0.757,0.757,0.758,0.758,0.759,0.76,0.762,0.763,0.765,0.769,0.77,0.774,0.776,0.779,0.782,0.784,0.788,0.792,0.794,0.795,0.798,0.799,0.799,0.801,0.802,0.803,0.804,0.804,0.806,0.808,0.811,0.814,0.817,31708035,-4.437707136,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dab30>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.139,1.139,1.143,1.149,1.152,1.156,1.158,1.159,1.16,1.163,1.164,1.164,1.165,1.165,1.166,1.165,1.16,1.159,1.155,1.152,1.15,1.147,1.145,1.141,1.141,1.142,1.144,1.143,1.144,1.147,1.151,1.155,1.16,1.162,1.162,1.165,1.165,1.162,1.16,1.157,1.152,1.148,1.145,1.142,1.137,1.133,1.127,1.122,1.119,1.114,1.108,1.1,1.097,1.097,1.097,1.101,1.105,1.116,1.132,1.156,1.197,1.27,1.404,1.589,1.862,1.908,1.93,1.984,1.907,1.715,1.485,1.223,0.733,0.224,-0.086,-0.202,-0.179,-0.154,0.109,0.57,1.28,1.905,2.593,3.415,4.253,4.841,5.376,5.806,6.123,6.401,6.646,6.782,6.502,6.293,5.993,5.603,5.065,4.436,3.691,2.804,2.064,1.436,0.687,0.15,-0.2,-0.284,-0.297,-0.258,0.016,0.46,1.0,1.314,1.541,1.762,1.881,1.829,1.803,1.794,1.57,1.344,1.203,1.119,1.064,1.039,1.03,1.023,1.023,1.021,1.021,1.021,1.017,1.012,1.005,1.0,0.995,0.989,0.987,0.986,0.985,0.985,0.985,0.988,0.987,0.991,0.994,0.994,0.992,0.991,0.989,0.986,0.981,0.979,0.979,0.978,0.978,0.977,0.981,0.984,0.984,0.99,0.994,0.997,1.001,1.003,1.007,1.01,1.011,1.015,1.019,1.025,1.028,1.038,1.04,1.041,1.044,1.045,1.047,1.049,1.05,1.053,1.055,1.058,1.065,1.069,1.076,104336605,-4.463441557,Cc1c(nnn1Cc1ccc(c(c1)Cl)Cl)C(=O)Nc1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f674b83cf20>,Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1544,767
2.151,2.153,2.154,2.161,2.166,2.169,2.172,2.176,2.177,2.18,2.182,2.183,2.186,2.186,2.185,2.184,2.183,2.18,2.18,2.175,2.172,2.168,2.168,2.168,2.169,2.169,2.17,2.172,2.174,2.18,2.184,2.186,2.191,2.193,2.196,2.197,2.196,2.195,2.19,2.188,2.186,2.181,2.176,2.175,2.168,2.161,2.157,2.152,2.147,2.142,2.136,2.128,2.124,2.124,2.123,2.128,2.135,2.146,2.161,2.18,2.221,2.293,2.428,2.483,2.281,2.138,1.964,1.825,1.726,1.654,1.421,0.73,-0.01,-0.729,-1.253,-1.554,-1.616,-1.626,-1.598,-1.342,-0.947,-0.448,0.022,0.782,1.539,2.287,2.998,3.535,3.927,3.815,3.783,3.781,3.782,3.808,3.759,3.249,2.524,1.622,0.846,0.174,-0.324,-0.84,-1.3,-1.602,-1.706,-1.706,-1.703,-1.491,-1.029,-0.352,0.381,1.118,1.485,1.58,1.669,1.799,1.968,2.147,2.335,2.348,2.213,2.119,2.069,2.045,2.037,2.036,2.037,2.034,2.029,2.028,2.025,2.02,2.017,2.006,1.999,1.994,1.993,1.995,1.995,1.994,1.995,1.995,1.995,1.997,1.997,1.997,1.997,1.996,1.995,1.991,1.982,1.98,1.98,1.98,1.981,1.981,1.983,1.985,1.988,1.992,1.997,2.001,2.006,2.009,2.015,2.02,2.026,2.031,2.034,2.041,2.045,2.051,2.055,2.06,2.063,2.064,2.067,2.07,2.071,2.072,2.073,2.076,2.078,2.085,2.091,31609908,-5.742321425,CC(=C)COc1cccc(c1)C(=O)NCc1nncn1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cef90>,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,973,1337
1.652,1.654,1.656,1.662,1.665,1.67,1.671,1.673,1.677,1.678,1.678,1.681,1.683,1.685,1.685,1.685,1.682,1.678,1.674,1.672,1.666,1.661,1.66,1.66,1.661,1.661,1.66,1.66,1.662,1.667,1.671,1.674,1.678,1.68,1.682,1.684,1.683,1.682,1.677,1.676,1.673,1.667,1.664,1.663,1.66,1.656,1.651,1.647,1.642,1.636,1.629,1.625,1.621,1.62,1.621,1.622,1.629,1.64,1.65,1.674,1.718,1.785,1.891,2.057,2.165,2.189,2.177,2.198,2.006,1.75,1.432,0.981,0.451,-0.13,-0.494,-0.632,-0.663,-0.663,-0.552,-0.326,0.097,0.652,1.27,2.015,2.768,3.342,3.725,4.035,4.31,4.62,4.789,4.831,4.687,4.55,4.164,3.881,3.641,2.962,2.16,1.459,0.813,0.234,-0.256,-0.568,-0.725,-0.727,-0.727,-0.652,-0.351,0.176,0.733,1.244,1.582,1.856,2.107,2.088,2.105,2.092,2.015,1.844,1.714,1.63,1.58,1.554,1.543,1.543,1.543,1.543,1.54,1.537,1.534,1.529,1.523,1.517,1.513,1.509,1.508,1.507,1.506,1.505,1.505,1.505,1.508,1.511,1.512,1.512,1.512,1.51,1.507,1.5,1.497,1.493,1.492,1.492,1.492,1.497,1.498,1.5,1.502,1.508,1.51,1.513,1.518,1.519,1.526,1.529,1.533,1.536,1.541,1.544,1.55,1.554,1.558,1.561,1.563,1.564,1.568,1.569,1.571,1.574,1.575,1.578,1.583,1.589,1.596,49144758,-5.725842151,CSCCc1nc(n(n1)CCO)-c1cc(nc2cc(ccc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c5970>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1275,1045
