lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.489,0.489,0.49,0.49,0.491,0.492,0.494,0.496,0.496,0.496,0.496,0.496,0.498,0.499,0.5,0.5,0.499,0.497,0.496,0.494,0.49,0.49,0.49,0.49,0.491,0.491,0.492,0.492,0.492,0.494,0.497,0.498,0.501,0.504,0.505,0.506,0.506,0.504,0.501,0.499,0.498,0.497,0.496,0.496,0.495,0.493,0.491,0.489,0.486,0.482,0.48,0.479,0.477,0.476,0.476,0.476,0.48,0.487,0.491,0.499,0.514,0.539,0.581,0.647,0.746,0.877,1.039,1.229,1.039,0.773,0.461,0.122,-0.176,-0.402,-0.539,-0.601,-0.615,-0.615,-0.576,-0.47,-0.262,0.004,0.275,0.518,0.703,0.834,0.825,0.716,0.638,0.591,0.589,0.589,0.59,0.601,0.666,0.758,0.814,0.705,0.547,0.316,0.055,-0.221,-0.455,-0.59,-0.645,-0.657,-0.657,-0.605,-0.497,-0.299,-0.016,0.315,0.645,0.925,1.142,1.061,0.883,0.736,0.63,0.555,0.507,0.477,0.46,0.451,0.449,0.448,0.448,0.449,0.449,0.445,0.445,0.444,0.437,0.432,0.432,0.432,0.433,0.432,0.432,0.43,0.43,0.431,0.432,0.433,0.435,0.435,0.437,0.435,0.433,0.429,0.427,0.427,0.427,0.427,0.428,0.428,0.427,0.427,0.428,0.429,0.429,0.431,0.434,0.436,0.436,0.437,0.439,0.441,0.444,0.447,0.448,0.449,0.451,0.452,0.453,0.455,0.454,0.454,0.454,0.456,0.458,0.458,0.46,0.463,0.465,537527_1365,537527,-4.790484985,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0545f0>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906
0.99,0.996,1.0,1.003,1.009,1.013,1.015,1.018,1.02,1.019,1.021,1.024,1.027,1.03,1.03,1.03,1.029,1.026,1.022,1.017,1.012,1.01,1.009,1.009,1.01,1.01,1.011,1.012,1.013,1.016,1.02,1.022,1.025,1.028,1.03,1.029,1.029,1.027,1.024,1.018,1.012,1.006,1.0,0.996,0.992,0.986,0.982,0.976,0.97,0.963,0.956,0.95,0.945,0.942,0.942,0.942,0.949,0.959,0.975,0.998,1.046,1.135,1.283,1.506,1.757,2.153,2.448,2.632,2.413,2.222,2.089,1.968,1.718,1.403,1.315,1.315,1.364,1.652,2.26,3.162,4.325,5.632,6.954,7.904,8.656,9.275,9.923,10.527,11.056,11.643,11.982,11.973,11.955,11.339,10.736,10.079,9.426,8.802,8.208,7.286,6.091,4.674,3.461,2.379,1.687,1.263,1.148,1.148,1.194,1.424,1.751,1.868,1.997,2.194,2.395,2.354,2.068,1.734,1.376,1.161,0.998,0.894,0.835,0.803,0.792,0.791,0.793,0.794,0.796,0.792,0.788,0.789,0.784,0.777,0.772,0.765,0.761,0.755,0.752,0.75,0.751,0.752,0.756,0.761,0.765,0.764,0.763,0.762,0.762,0.755,0.751,0.749,0.749,0.75,0.752,0.756,0.76,0.762,0.767,0.772,0.78,0.785,0.789,0.793,0.795,0.798,0.802,0.808,0.814,0.822,0.827,0.833,0.837,0.84,0.844,0.846,0.848,0.849,0.851,0.852,0.855,0.859,0.864,0.875,0.886,410858_307,410858,-4.774690718,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591c10>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
1.069,1.074,1.078,1.082,1.089,1.092,1.094,1.095,1.095,1.094,1.094,1.097,1.096,1.097,1.1,1.099,1.096,1.095,1.092,1.088,1.082,1.08,1.075,1.075,1.074,1.074,1.074,1.073,1.072,1.072,1.076,1.079,1.08,1.081,1.078,1.076,1.073,1.069,1.067,1.061,1.055,1.044,1.038,1.034,1.023,1.016,1.011,1.005,0.996,0.985,0.975,0.966,0.957,0.951,0.949,0.947,0.947,0.948,0.948,0.957,0.994,1.058,1.17,1.347,1.596,1.849,2.068,2.081,1.833,1.607,1.473,1.423,1.37,1.132,1.156,1.137,1.261,1.688,2.457,3.572,4.899,6.454,7.632,8.638,9.388,9.969,10.566,11.126,11.63,12.121,12.386,12.422,12.341,11.894,11.302,10.719,10.121,9.594,9.023,8.015,6.906,5.309,3.961,2.696,1.785,1.249,1.018,1.018,0.979,1.098,1.257,1.295,1.4,1.604,1.848,1.967,1.741,1.487,1.238,1.047,0.929,0.846,0.807,0.788,0.784,0.784,0.79,0.798,0.804,0.81,0.816,0.817,0.82,0.82,0.816,0.815,0.811,0.811,0.812,0.813,0.814,0.814,0.819,0.826,0.829,0.833,0.832,0.832,0.833,0.836,0.831,0.831,0.83,0.832,0.836,0.84,0.845,0.848,0.853,0.857,0.865,0.87,0.874,0.879,0.884,0.887,0.892,0.896,0.902,0.907,0.912,0.919,0.922,0.927,0.932,0.933,0.937,0.938,0.939,0.944,0.946,0.951,0.958,0.966,0.972,410858_308,410858,-4.774690718,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd586510>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
1.565,1.567,1.569,1.575,1.581,1.587,1.589,1.594,1.596,1.598,1.598,1.6,1.606,1.603,1.601,1.599,1.597,1.597,1.595,1.588,1.583,1.58,1.58,1.58,1.581,1.581,1.582,1.582,1.585,1.591,1.595,1.597,1.601,1.603,1.605,1.606,1.607,1.609,1.605,1.602,1.592,1.585,1.579,1.579,1.572,1.566,1.561,1.549,1.546,1.539,1.53,1.523,1.517,1.516,1.515,1.517,1.527,1.541,1.559,1.588,1.639,1.744,1.908,2.149,2.429,2.386,2.294,2.053,1.861,1.709,1.635,1.552,0.833,0.068,-0.401,-0.566,-0.566,-0.544,-0.298,0.353,1.206,2.227,2.876,3.595,4.507,5.5,6.607,7.562,8.363,8.936,8.891,8.89,8.888,8.795,7.965,6.954,5.881,4.757,3.809,2.995,2.24,1.449,0.556,-0.249,-0.653,-0.725,-0.72,-0.649,-0.279,0.43,1.259,1.437,1.493,1.649,1.821,2.03,2.207,2.239,2.069,1.814,1.624,1.507,1.441,1.405,1.392,1.392,1.392,1.393,1.381,1.378,1.376,1.376,1.372,1.36,1.355,1.349,1.345,1.342,1.341,1.341,1.34,1.34,1.341,1.346,1.35,1.347,1.346,1.345,1.347,1.342,1.334,1.332,1.332,1.332,1.333,1.334,1.337,1.339,1.343,1.35,1.354,1.36,1.366,1.371,1.376,1.381,1.386,1.391,1.399,1.405,1.412,1.413,1.414,1.421,1.425,1.433,1.435,1.436,1.439,1.44,1.443,1.448,1.451,1.459,1.471,194299_3694,194299,-5.072629637,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a2900>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.724,1.727,1.729,1.733,1.743,1.746,1.744,1.743,1.744,1.745,1.745,1.745,1.747,1.744,1.742,1.741,1.738,1.739,1.736,1.729,1.718,1.714,1.713,1.707,1.704,1.702,1.702,1.702,1.705,1.702,1.703,1.707,1.709,1.708,1.705,1.701,1.7,1.7,1.691,1.682,1.674,1.662,1.657,1.644,1.641,1.627,1.612,1.597,1.582,1.568,1.549,1.534,1.517,1.491,1.472,1.451,1.442,1.448,1.434,1.443,1.461,1.509,1.594,1.76,1.748,1.586,1.464,1.112,0.737,0.476,0.317,0.335,-0.197,-0.822,-1.178,-1.232,-1.187,-1.187,-0.738,0.049,1.162,2.142,3.352,4.419,5.696,6.608,7.598,8.235,8.735,8.729,8.701,8.701,8.703,8.789,8.572,7.922,7.132,5.886,4.752,3.655,2.578,1.336,0.243,-0.636,-1.199,-1.385,-1.385,-1.345,-1.086,-0.54,0.176,0.21,0.286,0.498,0.855,1.327,1.399,1.568,1.667,1.495,1.397,1.337,1.313,1.308,1.317,1.327,1.335,1.362,1.369,1.385,1.4,1.41,1.418,1.425,1.423,1.43,1.434,1.437,1.44,1.446,1.449,1.457,1.464,1.467,1.473,1.475,1.479,1.479,1.48,1.485,1.485,1.485,1.485,1.485,1.489,1.493,1.499,1.503,1.509,1.516,1.521,1.528,1.534,1.538,1.543,1.549,1.559,1.564,1.569,1.575,1.58,1.583,1.587,1.597,1.599,1.601,1.605,1.61,1.613,1.616,1.62,1.626,1.634,1.64,1.649,194299_3695,194299,-5.072629637,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04cc80>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
2.024,2.027,2.031,2.036,2.04,2.046,2.047,2.047,2.047,2.048,2.048,2.048,2.045,2.044,2.043,2.042,2.042,2.042,2.037,2.032,2.022,2.016,2.014,2.013,2.008,2.005,2.002,2.002,2.002,2.003,2.002,2.005,2.004,2.003,1.997,1.991,1.988,1.988,1.983,1.975,1.967,1.958,1.949,1.941,1.93,1.921,1.912,1.901,1.885,1.868,1.855,1.841,1.823,1.81,1.783,1.77,1.756,1.744,1.746,1.744,1.755,1.783,1.864,2.002,1.944,1.567,1.19,0.897,0.606,0.405,0.406,0.364,-0.417,-0.927,-1.189,-1.256,-1.219,-1.108,-0.627,0.283,1.554,3.197,4.644,5.811,7.215,7.897,8.022,8.267,8.591,9.003,9.475,9.719,9.221,8.784,8.369,8.073,7.977,7.715,6.442,5.151,3.679,1.99,0.599,-0.453,-1.095,-1.318,-1.33,-1.29,-1.086,-0.694,-0.03,0.294,0.294,0.424,0.7,1.019,1.355,1.741,1.94,1.779,1.697,1.659,1.649,1.642,1.65,1.658,1.677,1.69,1.71,1.715,1.725,1.74,1.75,1.757,1.757,1.763,1.769,1.773,1.776,1.785,1.788,1.793,1.795,1.798,1.804,1.805,1.81,1.811,1.813,1.817,1.817,1.815,1.816,1.815,1.821,1.826,1.831,1.836,1.842,1.847,1.854,1.86,1.863,1.87,1.872,1.878,1.886,1.89,1.894,1.898,1.904,1.909,1.914,1.918,1.919,1.928,1.93,1.933,1.936,1.939,1.945,1.948,1.957,1.963,1.971,194321_1066,194321,-5.665546249,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd065890>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.866,1.868,1.874,1.878,1.884,1.888,1.89,1.896,1.899,1.901,1.901,1.903,1.905,1.903,1.902,1.902,1.902,1.898,1.895,1.892,1.887,1.883,1.881,1.88,1.88,1.879,1.88,1.881,1.883,1.886,1.889,1.891,1.896,1.899,1.9,1.9,1.897,1.897,1.897,1.894,1.885,1.878,1.877,1.874,1.864,1.858,1.856,1.849,1.844,1.837,1.83,1.824,1.818,1.818,1.817,1.819,1.826,1.838,1.853,1.878,1.922,2.004,2.162,2.367,2.559,2.314,2.072,1.88,1.713,1.674,1.63,1.46,0.767,0.066,-0.331,-0.522,-0.605,-0.49,-0.3,0.388,1.333,2.698,4.231,5.462,6.522,7.597,8.052,8.439,8.784,9.201,9.647,9.839,9.381,8.897,8.494,8.18,7.887,6.799,5.756,4.737,3.104,1.717,0.595,-0.153,-0.585,-0.641,-0.641,-0.558,-0.224,0.394,1.08,1.505,1.523,1.568,1.693,1.874,2.112,2.364,2.324,2.074,1.909,1.817,1.755,1.727,1.721,1.72,1.719,1.712,1.708,1.708,1.707,1.707,1.701,1.689,1.683,1.68,1.676,1.675,1.675,1.674,1.674,1.674,1.675,1.678,1.681,1.681,1.68,1.679,1.678,1.672,1.666,1.662,1.663,1.663,1.663,1.665,1.667,1.671,1.675,1.68,1.687,1.69,1.696,1.7,1.705,1.71,1.714,1.719,1.722,1.729,1.736,1.742,1.743,1.746,1.751,1.754,1.758,1.759,1.759,1.762,1.767,1.77,1.773,1.778,1.789,194321_1065,194321,-5.665546249,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07d510>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.127,1.13,1.132,1.133,1.136,1.138,1.141,1.144,1.146,1.146,1.146,1.148,1.149,1.149,1.151,1.151,1.149,1.147,1.143,1.138,1.135,1.132,1.131,1.13,1.13,1.131,1.131,1.131,1.132,1.133,1.137,1.142,1.145,1.148,1.152,1.152,1.151,1.151,1.148,1.145,1.142,1.138,1.137,1.136,1.134,1.133,1.131,1.126,1.121,1.115,1.111,1.105,1.101,1.1,1.1,1.102,1.111,1.118,1.131,1.144,1.176,1.233,1.33,1.471,1.686,1.944,2.178,2.105,1.911,1.637,1.26,0.76,0.117,-0.417,-0.77,-0.94,-0.971,-0.971,-0.902,-0.627,-0.174,0.46,1.094,1.694,2.238,2.652,2.912,3.093,3.219,3.361,3.382,3.382,3.386,3.286,3.147,2.972,2.743,2.355,1.832,1.252,0.619,-0.028,-0.551,-0.882,-1.032,-1.029,-1.015,-0.9,-0.617,-0.12,0.522,1.064,1.472,1.778,1.998,2.16,1.95,1.693,1.461,1.302,1.196,1.124,1.092,1.071,1.066,1.066,1.065,1.063,1.061,1.06,1.059,1.054,1.046,1.039,1.036,1.035,1.033,1.031,1.031,1.031,1.034,1.034,1.033,1.033,1.038,1.043,1.042,1.039,1.037,1.03,1.025,1.024,1.023,1.023,1.023,1.025,1.025,1.025,1.026,1.03,1.032,1.034,1.038,1.04,1.043,1.046,1.048,1.051,1.054,1.056,1.06,1.066,1.066,1.067,1.07,1.071,1.073,1.074,1.075,1.077,1.08,1.081,1.082,1.086,1.092,49326735_3400,49326735,-4.431798276,COc1ccnc(N2CC(O)(C3CC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04a900>,COc1ccnc(N2CC(O)(C3CC3)C2)n1,2179
1.647,1.651,1.655,1.659,1.662,1.664,1.668,1.671,1.673,1.676,1.676,1.677,1.677,1.679,1.681,1.681,1.679,1.677,1.672,1.668,1.665,1.661,1.661,1.66,1.66,1.661,1.662,1.664,1.665,1.67,1.673,1.675,1.681,1.686,1.689,1.688,1.688,1.686,1.682,1.679,1.674,1.669,1.665,1.658,1.653,1.65,1.644,1.64,1.632,1.625,1.617,1.614,1.607,1.605,1.606,1.606,1.614,1.627,1.646,1.667,1.714,1.805,1.951,2.168,2.456,2.781,2.86,2.655,2.137,1.588,1.064,0.628,0.222,-0.128,-0.458,-0.512,-0.515,-0.506,-0.169,0.49,1.446,2.476,3.112,3.755,4.229,4.625,5.029,5.352,5.744,6.079,6.49,6.683,6.269,5.903,5.526,5.106,4.681,4.28,3.883,3.299,2.671,1.732,0.692,-0.077,-0.548,-0.647,-0.657,-0.644,-0.402,0.001,0.36,0.773,1.278,1.844,2.403,2.761,2.669,2.422,2.103,1.869,1.71,1.601,1.549,1.518,1.508,1.507,1.507,1.506,1.505,1.504,1.496,1.49,1.484,1.479,1.475,1.471,1.467,1.464,1.463,1.465,1.464,1.464,1.465,1.47,1.471,1.471,1.465,1.462,1.46,1.46,1.454,1.452,1.452,1.452,1.452,1.456,1.457,1.462,1.462,1.468,1.47,1.476,1.48,1.485,1.49,1.495,1.5,1.505,1.508,1.513,1.522,1.524,1.53,1.532,1.537,1.539,1.542,1.544,1.546,1.549,1.551,1.554,1.558,1.563,1.575,30026467_1173,30026467,-5.721246399,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59c820>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,65
1.853,1.857,1.861,1.866,1.869,1.873,1.875,1.874,1.875,1.875,1.877,1.877,1.878,1.879,1.88,1.879,1.877,1.875,1.87,1.865,1.86,1.857,1.856,1.856,1.855,1.853,1.853,1.853,1.855,1.86,1.86,1.864,1.864,1.866,1.869,1.868,1.866,1.861,1.856,1.846,1.843,1.838,1.828,1.823,1.82,1.815,1.805,1.794,1.782,1.775,1.762,1.758,1.75,1.741,1.737,1.73,1.729,1.728,1.728,1.738,1.77,1.825,1.912,2.048,2.219,2.469,2.584,1.928,1.73,1.48,1.282,0.893,0.206,-0.326,-0.633,-0.711,-0.724,-0.738,-0.468,0.127,1.001,1.999,3.08,4.109,4.777,4.772,5.172,5.678,5.685,5.574,5.556,5.556,5.559,5.592,5.707,5.149,5.231,5.058,4.269,3.434,2.333,1.254,0.327,-0.381,-0.768,-0.781,-0.8,-0.781,-0.533,-0.099,0.586,1.017,1.5,1.571,2.131,1.918,2.077,2.08,1.994,1.85,1.743,1.68,1.651,1.634,1.632,1.633,1.635,1.637,1.646,1.659,1.668,1.673,1.675,1.67,1.67,1.669,1.666,1.666,1.666,1.666,1.672,1.674,1.679,1.685,1.687,1.69,1.691,1.692,1.694,1.688,1.687,1.684,1.684,1.684,1.686,1.689,1.693,1.696,1.7,1.704,1.707,1.712,1.717,1.72,1.725,1.73,1.734,1.741,1.744,1.75,1.753,1.758,1.762,1.766,1.767,1.772,1.775,1.775,1.78,1.78,1.783,1.786,1.791,1.796,1.801,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591c80>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
1.688,1.689,1.696,1.697,1.703,1.705,1.707,1.706,1.71,1.712,1.712,1.713,1.712,1.712,1.712,1.713,1.711,1.708,1.703,1.7,1.695,1.689,1.688,1.688,1.687,1.686,1.686,1.686,1.687,1.691,1.692,1.696,1.697,1.701,1.701,1.699,1.695,1.69,1.687,1.682,1.674,1.669,1.658,1.653,1.65,1.641,1.631,1.615,1.606,1.6,1.589,1.582,1.574,1.566,1.562,1.558,1.555,1.558,1.56,1.579,1.619,1.689,1.798,1.979,2.23,2.56,2.427,2.123,1.716,1.317,0.951,0.678,0.443,-0.03,-0.249,-0.372,-0.312,-0.09,0.452,1.378,2.569,3.597,4.547,5.227,5.651,6.003,6.419,6.7,7.071,7.421,7.864,8.048,7.66,7.286,6.903,6.492,6.07,5.709,5.37,4.837,3.915,2.878,1.669,0.614,-0.054,-0.379,-0.359,-0.378,-0.226,0.178,0.525,0.763,1.081,1.491,1.932,2.248,2.474,2.195,1.911,1.719,1.596,1.515,1.467,1.45,1.446,1.444,1.442,1.443,1.449,1.463,1.468,1.47,1.48,1.472,1.471,1.469,1.467,1.465,1.464,1.465,1.472,1.475,1.478,1.486,1.488,1.489,1.491,1.492,1.492,1.491,1.488,1.487,1.486,1.486,1.489,1.491,1.494,1.499,1.503,1.508,1.509,1.515,1.521,1.526,1.528,1.536,1.542,1.548,1.552,1.556,1.564,1.564,1.569,1.574,1.577,1.58,1.584,1.584,1.59,1.592,1.596,1.602,1.603,1.61,1.621,30026467_1174,30026467,-5.721246399,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593f90>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
1.814,1.817,1.822,1.825,1.827,1.831,1.835,1.839,1.839,1.841,1.841,1.843,1.845,1.848,1.848,1.848,1.847,1.842,1.839,1.834,1.833,1.829,1.829,1.829,1.829,1.83,1.831,1.832,1.834,1.837,1.841,1.844,1.849,1.855,1.857,1.858,1.858,1.857,1.853,1.848,1.844,1.84,1.835,1.833,1.832,1.827,1.821,1.816,1.807,1.801,1.796,1.793,1.787,1.787,1.787,1.788,1.794,1.803,1.818,1.838,1.878,1.958,2.075,2.251,2.465,2.593,2.627,2.505,2.326,2.083,1.545,0.97,0.348,-0.268,-0.703,-0.86,-0.878,-0.878,-0.691,-0.278,0.393,1.224,2.121,2.621,3.007,3.349,3.728,4.031,4.347,4.244,4.215,4.208,4.209,4.234,4.099,3.748,3.425,3.084,2.732,2.378,1.464,0.605,-0.149,-0.667,-0.968,-0.974,-0.987,-0.852,-0.527,0.047,0.712,1.254,1.774,2.163,2.401,2.535,2.495,2.422,2.197,2.002,1.872,1.786,1.738,1.714,1.703,1.703,1.703,1.705,1.705,1.701,1.695,1.687,1.684,1.679,1.674,1.672,1.665,1.666,1.665,1.664,1.665,1.665,1.666,1.67,1.672,1.672,1.672,1.669,1.665,1.66,1.654,1.653,1.652,1.652,1.652,1.654,1.657,1.658,1.661,1.664,1.668,1.672,1.677,1.68,1.685,1.69,1.694,1.698,1.702,1.709,1.713,1.718,1.722,1.726,1.728,1.73,1.732,1.733,1.736,1.737,1.739,1.741,1.745,1.749,1.757,43429664_2232,43429664,-4.590912631,C[C@H](C(=O)Nc1ccccc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598f20>,CC(C(=O)Nc1ccccc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,65
1.176,1.177,1.18,1.185,1.187,1.19,1.191,1.192,1.195,1.196,1.196,1.199,1.2,1.201,1.202,1.202,1.199,1.196,1.194,1.194,1.19,1.188,1.187,1.187,1.189,1.189,1.189,1.189,1.191,1.194,1.195,1.197,1.2,1.202,1.205,1.207,1.207,1.205,1.203,1.199,1.196,1.192,1.188,1.188,1.186,1.183,1.181,1.177,1.172,1.168,1.163,1.161,1.157,1.156,1.157,1.158,1.162,1.168,1.176,1.187,1.208,1.254,1.321,1.438,1.598,1.678,1.582,1.444,1.301,1.119,0.903,0.691,0.249,-0.133,-0.454,-0.561,-0.553,-0.509,-0.388,-0.154,0.302,1.082,1.813,2.437,3.391,3.946,4.277,4.367,4.272,4.218,4.2,4.187,4.187,4.195,4.259,4.351,4.175,3.422,2.691,2.08,1.127,0.453,-0.076,-0.428,-0.574,-0.621,-0.621,-0.544,-0.356,-0.021,0.478,0.777,0.953,1.128,1.282,1.446,1.617,1.578,1.392,1.283,1.193,1.138,1.111,1.097,1.093,1.093,1.094,1.095,1.093,1.094,1.093,1.089,1.084,1.08,1.074,1.073,1.071,1.071,1.069,1.069,1.07,1.07,1.07,1.073,1.076,1.078,1.077,1.076,1.074,1.069,1.065,1.063,1.063,1.063,1.064,1.065,1.067,1.069,1.072,1.074,1.077,1.079,1.082,1.084,1.086,1.09,1.093,1.095,1.099,1.103,1.107,1.111,1.113,1.114,1.117,1.117,1.119,1.12,1.121,1.122,1.123,1.124,1.125,1.13,1.133,49932658_1300,49932658,-4.774690718,CCCCN(C)C(=O)Nc1cc(C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060f20>,CCCCN(C)C(=O)Nc1cc(C)ccn1,1918
1.625,1.626,1.628,1.629,1.634,1.635,1.639,1.643,1.648,1.648,1.648,1.649,1.652,1.652,1.651,1.652,1.651,1.647,1.647,1.642,1.64,1.638,1.638,1.638,1.639,1.64,1.64,1.641,1.644,1.647,1.65,1.654,1.658,1.661,1.664,1.664,1.662,1.658,1.657,1.654,1.651,1.646,1.644,1.642,1.639,1.635,1.632,1.627,1.623,1.618,1.612,1.607,1.603,1.603,1.603,1.604,1.61,1.617,1.63,1.641,1.67,1.723,1.815,1.958,2.154,2.414,2.342,2.234,2.083,1.86,1.434,0.808,0.165,-0.412,-0.77,-0.952,-0.964,-0.964,-0.916,-0.755,-0.409,-0.086,0.136,0.451,0.847,1.307,1.791,2.266,2.685,2.992,2.975,2.975,2.975,2.819,2.392,1.919,1.424,0.934,0.505,0.148,-0.117,-0.33,-0.737,-0.972,-1.051,-1.056,-1.048,-0.938,-0.645,-0.129,0.51,1.156,1.67,1.933,2.105,2.214,2.314,2.121,1.899,1.748,1.643,1.575,1.544,1.526,1.523,1.523,1.524,1.523,1.521,1.519,1.517,1.512,1.504,1.499,1.495,1.492,1.491,1.491,1.491,1.491,1.49,1.49,1.489,1.492,1.493,1.494,1.493,1.491,1.489,1.483,1.479,1.478,1.477,1.477,1.478,1.48,1.479,1.48,1.484,1.485,1.49,1.494,1.497,1.503,1.507,1.512,1.514,1.518,1.522,1.527,1.529,1.535,1.535,1.539,1.544,1.547,1.55,1.55,1.552,1.553,1.557,1.558,1.558,1.564,1.569,35772359_627,35772359,-5.211124884,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061e40>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
