lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.096,2.097,2.101,2.104,2.106,2.111,2.112,2.112,2.115,2.121,2.12,2.12,2.12,2.12,2.119,2.12,2.119,2.116,2.114,2.111,2.109,2.105,2.102,2.102,2.101,2.101,2.101,2.101,2.102,2.104,2.105,2.108,2.11,2.109,2.108,2.105,2.103,2.101,2.096,2.094,2.09,2.084,2.079,2.071,2.066,2.06,2.054,2.046,2.033,2.025,2.015,2.008,2.0,1.995,1.994,1.992,1.989,1.988,1.989,1.995,2.012,2.052,2.144,2.258,2.062,1.884,1.745,1.599,1.353,1.063,0.764,0.451,0.059,-0.381,-0.586,-0.568,-0.574,-0.51,-0.201,0.345,1.045,1.37,1.543,1.843,2.303,2.735,3.131,3.69,4.316,4.985,5.612,5.812,5.226,4.6,3.963,3.341,2.905,2.394,1.932,1.574,1.378,1.164,0.516,-0.129,-0.529,-0.652,-0.668,-0.67,-0.562,-0.234,0.229,0.586,0.871,1.176,1.479,1.607,1.751,1.908,2.118,2.067,1.976,1.919,1.886,1.873,1.873,1.874,1.88,1.886,1.894,1.896,1.898,1.899,1.898,1.9,1.898,1.897,1.895,1.895,1.9,1.906,1.912,1.913,1.914,1.915,1.919,1.92,1.92,1.919,1.918,1.918,1.919,1.917,1.917,1.917,1.92,1.923,1.925,1.928,1.932,1.934,1.937,1.944,1.95,1.955,1.962,1.967,1.972,1.974,1.98,1.984,1.987,1.991,1.996,2.002,2.007,2.009,2.013,2.013,2.017,2.019,2.024,2.027,2.027,2.029,2.038,165195_435,165195,-5.187086643,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)[nH+]2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd078040>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)n2)C1,810,140
1.112,1.113,1.113,1.115,1.117,1.121,1.122,1.125,1.124,1.124,1.124,1.127,1.129,1.129,1.13,1.13,1.128,1.124,1.12,1.117,1.112,1.11,1.108,1.107,1.107,1.108,1.108,1.107,1.106,1.106,1.108,1.112,1.114,1.116,1.119,1.121,1.118,1.117,1.114,1.109,1.108,1.103,1.097,1.093,1.092,1.088,1.083,1.079,1.072,1.068,1.063,1.057,1.052,1.052,1.052,1.054,1.062,1.07,1.087,1.099,1.135,1.198,1.297,1.461,1.684,1.993,2.232,2.385,2.352,2.093,1.726,1.313,0.949,0.68,0.551,0.551,0.548,0.695,1.033,1.597,1.995,2.322,2.763,3.25,3.722,4.112,4.415,4.572,4.393,4.297,4.273,4.273,4.274,4.334,4.472,4.522,4.231,3.841,3.389,2.894,2.446,2.066,1.695,1.135,0.721,0.501,0.454,0.454,0.52,0.721,1.095,1.517,1.919,2.207,2.322,2.181,1.992,1.677,1.403,1.247,1.124,1.047,1.011,0.987,0.981,0.98,0.98,0.98,0.981,0.982,0.978,0.973,0.966,0.961,0.958,0.954,0.954,0.952,0.953,0.956,0.959,0.961,0.963,0.965,0.969,0.969,0.97,0.97,0.967,0.963,0.963,0.962,0.963,0.964,0.969,0.97,0.974,0.975,0.978,0.983,0.986,0.987,0.992,0.997,1.0,1.003,1.009,1.013,1.019,1.023,1.025,1.03,1.034,1.036,1.037,1.037,1.039,1.04,1.041,1.042,1.046,1.048,1.049,1.055,1.056,48745204_2689,48745204,-5.218244625,CS(=O)(=O)[N-][C@@H]1CCCN(c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5873c0>,CS(=O)(=O)N[C@@H]1CCCN(c2nc3ccccc3o2)C1,694,849
3.529,3.532,3.534,3.539,3.545,3.549,3.555,3.56,3.565,3.568,3.571,3.572,3.572,3.572,3.573,3.572,3.565,3.563,3.561,3.559,3.555,3.55,3.549,3.549,3.549,3.549,3.55,3.555,3.559,3.564,3.57,3.577,3.582,3.587,3.589,3.592,3.591,3.586,3.585,3.582,3.578,3.572,3.568,3.56,3.553,3.546,3.54,3.529,3.521,3.514,3.504,3.494,3.491,3.489,3.491,3.493,3.501,3.524,3.546,3.586,3.653,3.772,3.976,3.731,3.478,3.316,3.231,3.23,2.442,1.524,0.759,0.022,-0.588,-1.486,-2.469,-3.092,-3.27,-3.264,-3.241,-2.947,-2.318,-2.23,-1.846,-1.285,-0.519,0.051,0.715,1.426,2.168,2.784,3.284,3.543,2.904,2.441,1.679,0.894,0.198,-0.431,-1.01,-1.787,-2.266,-2.425,-2.888,-3.345,-3.401,-3.408,-3.341,-2.887,-1.946,-0.958,-0.325,0.394,1.079,1.953,2.873,3.163,3.15,3.292,3.494,3.752,3.675,3.526,3.44,3.399,3.381,3.38,3.371,3.366,3.365,3.358,3.346,3.341,3.34,3.331,3.32,3.316,3.316,3.315,3.314,3.312,3.314,3.314,3.311,3.31,3.309,3.309,3.312,3.306,3.301,3.299,3.295,3.288,3.286,3.286,3.288,3.288,3.289,3.292,3.297,3.3,3.304,3.313,3.317,3.328,3.334,3.344,3.353,3.361,3.368,3.374,3.381,3.388,3.392,3.399,3.402,3.406,3.412,3.417,3.421,3.425,3.428,3.431,3.437,3.443,3.451,LN01297365_533,LN01297365,-6.515700161,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076eb0>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,819,618
1.55,1.553,1.555,1.563,1.568,1.571,1.572,1.574,1.578,1.578,1.578,1.581,1.585,1.587,1.589,1.587,1.584,1.581,1.579,1.575,1.572,1.568,1.568,1.568,1.569,1.57,1.57,1.571,1.573,1.577,1.578,1.581,1.583,1.586,1.589,1.593,1.592,1.588,1.585,1.582,1.575,1.569,1.565,1.564,1.561,1.557,1.553,1.548,1.542,1.535,1.53,1.527,1.52,1.52,1.52,1.522,1.527,1.535,1.544,1.56,1.597,1.668,1.787,1.959,2.195,2.489,2.64,2.714,2.569,2.371,1.848,1.286,0.744,0.311,0.065,0.007,0.007,0.07,0.317,0.88,1.678,2.705,3.859,5.051,6.088,6.912,7.514,7.823,7.679,7.587,7.532,7.521,7.518,7.549,7.645,7.8,7.269,6.464,5.44,4.245,3.046,1.95,1.055,0.383,0.003,-0.101,-0.101,-0.087,0.097,0.489,0.992,1.549,2.091,2.386,2.537,2.574,2.411,2.15,1.888,1.697,1.57,1.489,1.443,1.416,1.412,1.412,1.413,1.415,1.415,1.416,1.415,1.409,1.405,1.397,1.391,1.387,1.38,1.379,1.38,1.38,1.379,1.379,1.38,1.383,1.389,1.392,1.391,1.39,1.386,1.378,1.373,1.372,1.371,1.371,1.373,1.377,1.379,1.381,1.385,1.391,1.396,1.4,1.401,1.406,1.41,1.413,1.416,1.422,1.426,1.432,1.436,1.445,1.448,1.449,1.45,1.453,1.456,1.458,1.459,1.459,1.461,1.461,1.467,1.472,1.481,31863944_1882,31863944,-4.829738285,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd046430>,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,984,109
1.345,1.348,1.352,1.357,1.359,1.362,1.367,1.369,1.371,1.371,1.371,1.375,1.376,1.377,1.379,1.378,1.379,1.375,1.372,1.369,1.366,1.364,1.364,1.364,1.364,1.366,1.366,1.368,1.37,1.373,1.374,1.375,1.379,1.381,1.382,1.383,1.379,1.377,1.373,1.37,1.369,1.364,1.36,1.355,1.353,1.349,1.344,1.341,1.337,1.331,1.325,1.321,1.318,1.315,1.315,1.316,1.322,1.33,1.338,1.356,1.392,1.461,1.576,1.745,1.786,1.802,1.798,1.714,1.718,1.715,1.508,1.361,1.075,0.691,0.491,0.445,0.445,0.493,0.698,1.156,1.704,2.465,3.325,4.099,4.801,5.528,6.087,6.599,7.024,7.612,7.568,7.564,7.565,7.451,6.729,6.368,5.791,5.072,4.348,3.559,2.708,1.869,1.234,0.771,0.392,0.313,0.317,0.327,0.479,0.813,1.223,1.446,1.524,1.539,1.558,1.586,1.638,1.661,1.648,1.475,1.348,1.27,1.225,1.2,1.195,1.195,1.196,1.196,1.195,1.194,1.194,1.192,1.185,1.179,1.173,1.169,1.166,1.164,1.164,1.163,1.163,1.164,1.164,1.168,1.169,1.169,1.169,1.17,1.167,1.163,1.157,1.156,1.156,1.156,1.159,1.16,1.164,1.167,1.172,1.177,1.18,1.184,1.188,1.192,1.194,1.197,1.201,1.205,1.21,1.216,1.219,1.224,1.225,1.229,1.237,1.238,1.241,1.241,1.242,1.245,1.245,1.246,1.251,1.256,1.263,44424625_621,44424625,-6.698970004,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58f5f0>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,594,59
1.968,1.969,1.973,1.978,1.982,1.986,1.989,1.991,1.993,1.995,1.997,2.0,2.001,2.001,2.002,1.999,1.999,1.997,1.995,1.991,1.988,1.984,1.985,1.985,1.985,1.985,1.986,1.988,1.99,1.995,1.996,1.998,2.0,2.004,2.004,2.011,2.008,2.008,2.005,2.004,1.999,1.992,1.987,1.986,1.982,1.976,1.973,1.967,1.961,1.956,1.95,1.946,1.941,1.94,1.94,1.941,1.946,1.955,1.97,1.989,2.028,2.1,2.223,2.407,2.647,2.542,2.344,2.131,1.902,1.567,1.267,1.005,0.384,-0.263,-0.651,-0.795,-0.813,-0.787,-0.651,-0.156,0.523,1.397,2.24,3.054,3.717,4.187,4.682,5.092,5.45,5.355,5.303,5.303,5.303,5.326,5.346,4.908,4.421,3.931,3.24,2.479,1.65,0.743,-0.049,-0.625,-0.893,-0.893,-0.885,-0.84,-0.528,0.076,0.809,1.049,1.336,1.729,1.958,2.157,2.354,2.58,2.337,2.142,2.011,1.926,1.877,1.853,1.845,1.845,1.846,1.842,1.839,1.839,1.837,1.832,1.83,1.824,1.818,1.814,1.811,1.808,1.809,1.81,1.809,1.81,1.811,1.814,1.816,1.814,1.813,1.813,1.809,1.805,1.8,1.796,1.797,1.797,1.797,1.798,1.801,1.805,1.809,1.812,1.817,1.819,1.823,1.827,1.832,1.837,1.84,1.847,1.851,1.856,1.864,1.867,1.869,1.874,1.876,1.879,1.879,1.883,1.885,1.886,1.888,1.89,1.893,1.899,1.907,222778100_2601,222778100,-5.616184634,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1430>,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1181,326
1.781,1.781,1.785,1.785,1.786,1.791,1.794,1.797,1.797,1.798,1.8,1.801,1.803,1.804,1.805,1.806,1.803,1.801,1.796,1.794,1.79,1.79,1.789,1.789,1.791,1.791,1.792,1.792,1.795,1.799,1.803,1.808,1.811,1.816,1.821,1.819,1.819,1.82,1.818,1.814,1.809,1.806,1.803,1.802,1.797,1.795,1.795,1.791,1.784,1.781,1.774,1.769,1.765,1.765,1.765,1.767,1.773,1.784,1.793,1.813,1.843,1.902,1.992,2.127,2.318,2.53,2.453,2.362,2.124,1.701,1.229,0.46,-0.406,-1.128,-1.65,-1.954,-2.101,-2.137,-2.136,-2.071,-1.894,-1.58,-1.173,-0.739,-0.467,-0.288,-0.254,-0.406,-0.531,-0.586,-0.604,-0.604,-0.601,-0.565,-0.491,-0.346,-0.313,-0.418,-0.758,-1.126,-1.51,-1.845,-2.091,-2.177,-2.203,-2.203,-2.093,-1.842,-1.388,-0.724,0.118,0.972,1.502,1.945,2.267,2.366,2.451,2.311,2.106,1.958,1.845,1.784,1.745,1.725,1.718,1.718,1.718,1.716,1.711,1.711,1.711,1.703,1.696,1.686,1.684,1.684,1.683,1.683,1.682,1.681,1.68,1.682,1.682,1.682,1.686,1.686,1.684,1.684,1.681,1.676,1.671,1.668,1.669,1.669,1.669,1.67,1.67,1.67,1.671,1.673,1.675,1.678,1.682,1.687,1.691,1.695,1.697,1.702,1.704,1.71,1.716,1.719,1.722,1.723,1.725,1.728,1.73,1.73,1.731,1.733,1.735,1.735,1.737,1.741,1.746,49088739_2469,49088739,-4.473660723,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04dba0>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2142,352
1.149,1.151,1.151,1.153,1.155,1.158,1.161,1.163,1.163,1.164,1.165,1.165,1.166,1.168,1.169,1.17,1.169,1.165,1.162,1.158,1.157,1.156,1.156,1.156,1.156,1.156,1.156,1.158,1.16,1.163,1.166,1.171,1.174,1.177,1.18,1.181,1.18,1.179,1.176,1.172,1.171,1.166,1.164,1.163,1.161,1.16,1.158,1.154,1.149,1.144,1.139,1.135,1.131,1.131,1.131,1.134,1.138,1.145,1.156,1.171,1.196,1.24,1.327,1.445,1.6,1.791,1.988,2.149,2.056,1.715,1.243,0.717,0.057,-0.434,-0.841,-1.058,-1.14,-1.147,-1.138,-1.046,-0.8,-0.429,0.034,0.46,0.949,1.273,1.314,1.184,1.095,1.05,1.028,1.029,1.03,1.052,1.118,1.22,1.286,1.015,0.614,0.147,-0.334,-0.746,-1.037,-1.18,-1.204,-1.202,-1.167,-0.986,-0.627,-0.154,0.451,1.023,1.496,1.901,2.132,1.983,1.788,1.585,1.415,1.284,1.194,1.137,1.103,1.087,1.082,1.081,1.081,1.082,1.082,1.082,1.078,1.074,1.065,1.062,1.058,1.055,1.053,1.053,1.053,1.052,1.052,1.052,1.052,1.053,1.056,1.059,1.06,1.06,1.055,1.05,1.046,1.045,1.044,1.043,1.044,1.045,1.045,1.046,1.047,1.05,1.051,1.054,1.057,1.061,1.063,1.066,1.068,1.071,1.074,1.08,1.083,1.088,1.089,1.09,1.093,1.094,1.094,1.095,1.095,1.097,1.1,1.1,1.103,1.105,1.107,1373175_1631,1373175,-4.844663963,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063510>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1893,115
2.767,2.769,2.772,2.776,2.783,2.785,2.788,2.793,2.798,2.802,2.803,2.805,2.806,2.804,2.804,2.801,2.798,2.799,2.796,2.792,2.788,2.785,2.784,2.785,2.785,2.786,2.787,2.787,2.792,2.797,2.802,2.808,2.809,2.811,2.815,2.815,2.818,2.814,2.814,2.811,2.807,2.8,2.795,2.794,2.784,2.776,2.772,2.767,2.759,2.752,2.743,2.735,2.732,2.73,2.73,2.732,2.744,2.757,2.776,2.799,2.84,2.934,3.08,3.196,2.716,2.348,1.97,1.615,1.373,1.006,0.616,0.245,-0.053,-0.905,-1.608,-1.977,-2.143,-2.115,-2.056,-1.808,-1.475,-0.931,-0.337,0.309,0.686,1.008,1.203,1.603,2.084,2.616,3.264,3.359,2.752,2.131,1.633,1.346,1.037,0.789,0.461,-0.157,-0.84,-1.4,-1.848,-2.137,-2.192,-2.217,-2.166,-1.893,-1.289,-0.397,0.031,0.403,0.766,1.139,1.387,1.74,2.098,2.476,2.843,2.996,2.843,2.735,2.677,2.645,2.635,2.635,2.634,2.631,2.63,2.628,2.62,2.613,2.607,2.598,2.591,2.591,2.59,2.589,2.588,2.588,2.588,2.587,2.587,2.591,2.587,2.587,2.583,2.582,2.582,2.579,2.57,2.568,2.567,2.566,2.569,2.569,2.57,2.574,2.576,2.578,2.585,2.59,2.595,2.602,2.609,2.616,2.621,2.628,2.634,2.64,2.646,2.65,2.654,2.66,2.666,2.668,2.672,2.674,2.676,2.677,2.679,2.683,2.688,2.694,2.699,147149_1084,147149,-5.735182177,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07aba0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
0.73,0.731,0.734,0.737,0.74,0.742,0.743,0.744,0.745,0.746,0.746,0.748,0.749,0.749,0.748,0.748,0.749,0.745,0.744,0.743,0.74,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.74,0.742,0.745,0.745,0.748,0.752,0.752,0.754,0.752,0.752,0.751,0.747,0.744,0.742,0.737,0.736,0.734,0.732,0.729,0.725,0.722,0.717,0.714,0.711,0.706,0.706,0.706,0.709,0.712,0.719,0.729,0.739,0.763,0.81,0.89,1.004,1.153,1.373,1.41,1.356,1.265,1.155,0.994,0.788,0.403,0.102,-0.059,-0.088,-0.088,-0.017,0.176,0.443,0.877,1.336,2.048,2.523,3.071,3.521,3.967,4.282,4.391,4.318,4.306,4.296,4.296,4.308,4.36,4.122,3.741,3.249,2.7,2.089,1.477,1.0,0.508,0.131,-0.044,-0.152,-0.152,-0.14,-0.039,0.232,0.598,0.826,0.98,1.162,1.246,1.328,1.356,1.135,0.963,0.842,0.756,0.703,0.673,0.657,0.65,0.649,0.649,0.649,0.649,0.647,0.646,0.645,0.641,0.636,0.634,0.63,0.628,0.628,0.628,0.627,0.627,0.628,0.629,0.63,0.632,0.633,0.634,0.632,0.632,0.629,0.623,0.623,0.622,0.622,0.623,0.624,0.624,0.627,0.629,0.631,0.633,0.636,0.639,0.641,0.643,0.646,0.649,0.652,0.654,0.655,0.658,0.665,0.665,0.668,0.668,0.668,0.67,0.671,0.672,0.672,0.675,0.676,0.679,0.682,0.685,31836416_913,31836416,-4.505845406,O=C(NCc1ccc(F)cc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074820>,O=C(NCc1ccc(F)cc1)c1ccccn1,650,1309
1.798,1.8,1.805,1.808,1.811,1.811,1.813,1.813,1.813,1.814,1.815,1.815,1.813,1.812,1.813,1.81,1.807,1.803,1.799,1.796,1.792,1.79,1.787,1.779,1.777,1.777,1.777,1.777,1.778,1.778,1.779,1.782,1.779,1.774,1.774,1.775,1.767,1.76,1.76,1.749,1.746,1.739,1.732,1.725,1.712,1.697,1.688,1.683,1.669,1.657,1.649,1.636,1.622,1.603,1.597,1.586,1.579,1.575,1.575,1.576,1.592,1.615,1.686,1.806,1.974,1.915,1.617,1.327,1.077,0.754,0.398,0.057,-0.562,-1.187,-1.351,-1.464,-1.434,-1.393,-1.03,-0.487,0.17,0.748,1.273,1.578,2.053,2.657,3.271,4.146,4.723,5.27,5.271,5.268,5.299,4.787,4.162,3.72,2.829,2.36,1.804,1.312,0.854,0.338,-0.331,-0.949,-1.375,-1.5,-1.558,-1.54,-1.38,-0.823,-0.204,0.226,0.59,0.905,1.172,1.462,1.756,1.948,1.752,1.623,1.551,1.51,1.492,1.482,1.482,1.491,1.498,1.51,1.515,1.521,1.526,1.538,1.547,1.551,1.567,1.57,1.57,1.575,1.578,1.586,1.59,1.594,1.596,1.604,1.605,1.607,1.608,1.609,1.617,1.619,1.621,1.624,1.625,1.625,1.627,1.629,1.633,1.634,1.638,1.64,1.647,1.651,1.654,1.662,1.669,1.676,1.681,1.686,1.69,1.696,1.7,1.704,1.708,1.713,1.714,1.718,1.723,1.724,1.728,1.729,1.735,1.736,1.739,1.748,1.753,36997483_1035,36997483,-5.484126156,COc1ccc(C[NH+]2CCN(c3cc(C)[nH+]c(N)n3)CC2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04add0>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,79,264
2.163,2.164,2.168,2.172,2.174,2.175,2.178,2.182,2.182,2.184,2.184,2.186,2.186,2.186,2.185,2.185,2.179,2.176,2.172,2.168,2.168,2.166,2.163,2.161,2.161,2.161,2.161,2.161,2.163,2.166,2.168,2.17,2.171,2.172,2.175,2.172,2.165,2.16,2.158,2.15,2.146,2.142,2.137,2.128,2.116,2.11,2.101,2.092,2.085,2.073,2.063,2.054,2.042,2.034,2.034,2.03,2.03,2.03,2.035,2.046,2.06,2.094,2.155,2.24,2.372,2.456,2.363,2.009,1.581,0.993,0.443,-0.073,-0.484,-1.032,-1.398,-1.557,-1.579,-1.579,-1.511,-1.31,-0.99,-0.562,0.034,0.772,1.475,2.124,2.745,3.169,3.12,3.077,3.075,3.063,3.063,3.091,3.155,2.952,2.401,1.707,0.99,0.226,-0.436,-0.907,-1.264,-1.522,-1.621,-1.663,-1.663,-1.51,-1.233,-0.722,-0.259,0.201,0.774,1.357,1.819,2.203,2.419,2.326,2.217,2.098,2.032,1.996,1.973,1.964,1.962,1.96,1.963,1.964,1.966,1.971,1.976,1.982,1.994,1.997,2.001,2.001,2.001,2.002,2.002,2.004,2.005,2.007,2.01,2.013,2.019,2.023,2.023,2.024,2.026,2.024,2.021,2.021,2.021,2.022,2.023,2.023,2.024,2.027,2.029,2.034,2.036,2.039,2.043,2.049,2.054,2.058,2.061,2.066,2.071,2.079,2.085,2.088,2.092,2.095,2.096,2.099,2.102,2.104,2.104,2.108,2.11,2.114,2.117,2.119,2.124,35765811_1251,35765811,-6.512861625,C[NH+]1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04cb30>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
2.234,2.236,2.238,2.242,2.248,2.251,2.251,2.252,2.255,2.256,2.256,2.258,2.258,2.258,2.257,2.256,2.253,2.252,2.25,2.245,2.242,2.236,2.236,2.236,2.236,2.235,2.234,2.233,2.236,2.24,2.242,2.246,2.245,2.246,2.248,2.248,2.245,2.241,2.237,2.232,2.227,2.222,2.215,2.21,2.204,2.197,2.19,2.177,2.167,2.159,2.15,2.143,2.136,2.128,2.123,2.118,2.112,2.111,2.113,2.121,2.131,2.172,2.26,2.401,2.558,2.464,2.345,2.159,1.784,1.332,0.955,0.43,-0.029,-0.778,-1.222,-1.339,-1.354,-1.354,-1.123,-0.559,0.211,1.011,1.521,2.067,2.583,2.931,3.234,3.405,3.631,3.874,4.148,4.195,3.891,3.657,3.501,3.378,3.099,2.684,2.235,1.696,1.17,0.433,-0.381,-1.06,-1.405,-1.467,-1.444,-1.385,-1.035,-0.356,0.242,0.671,1.112,1.568,2.004,2.21,2.355,2.454,2.354,2.192,2.094,2.049,2.022,2.015,2.014,2.015,2.023,2.029,2.029,2.04,2.044,2.047,2.054,2.053,2.047,2.045,2.045,2.046,2.05,2.052,2.056,2.062,2.064,2.065,2.065,2.066,2.068,2.07,2.071,2.07,2.066,2.064,2.064,2.065,2.067,2.069,2.071,2.076,2.078,2.08,2.085,2.09,2.095,2.099,2.104,2.111,2.117,2.123,2.127,2.132,2.137,2.141,2.144,2.147,2.151,2.154,2.157,2.16,2.163,2.165,2.169,2.172,2.172,2.176,2.183,393424_132,393424,-4.943095149,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@H+](Cc2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5f2740>,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,8,9
2.006,2.008,2.012,2.016,2.022,2.025,2.026,2.029,2.031,2.034,2.035,2.039,2.039,2.039,2.038,2.04,2.038,2.037,2.033,2.031,2.027,2.023,2.023,2.023,2.024,2.024,2.025,2.025,2.028,2.034,2.036,2.04,2.042,2.045,2.049,2.048,2.048,2.048,2.047,2.043,2.04,2.033,2.028,2.028,2.024,2.017,2.014,2.009,2.005,1.996,1.991,1.985,1.981,1.98,1.98,1.983,1.988,1.998,2.011,2.028,2.057,2.124,2.24,2.419,2.317,2.062,1.782,1.503,1.249,1.037,0.857,0.645,0.12,-0.489,-0.901,-1.12,-1.169,-1.169,-0.985,-0.672,-0.128,0.453,1.25,2.088,2.921,3.634,4.155,4.527,4.529,4.452,4.418,4.416,4.416,4.438,4.528,4.362,3.863,3.189,2.347,1.484,0.692,0.028,-0.598,-0.995,-1.225,-1.261,-1.275,-1.086,-0.743,-0.199,0.389,0.699,0.866,1.059,1.302,1.577,1.873,2.142,2.356,2.176,2.044,1.965,1.922,1.898,1.894,1.894,1.895,1.894,1.888,1.888,1.888,1.884,1.876,1.871,1.864,1.86,1.858,1.857,1.857,1.859,1.859,1.858,1.858,1.86,1.864,1.865,1.862,1.862,1.859,1.855,1.846,1.845,1.844,1.845,1.847,1.847,1.849,1.852,1.855,1.86,1.862,1.866,1.871,1.876,1.877,1.881,1.888,1.894,1.899,1.903,1.908,1.916,1.919,1.921,1.923,1.924,1.926,1.928,1.93,1.932,1.933,1.935,1.939,1.941,1.947,318732407_3702,318732407,-4.821023053,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@H](C(C)C)CC3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59eb30>,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@H](C(C)C)CC3)c2n1,436,489
