lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.017,2.019,2.023,2.029,2.033,2.038,2.042,2.044,2.05,2.052,2.052,2.056,2.058,2.057,2.057,2.056,2.055,2.053,2.051,2.047,2.042,2.037,2.037,2.038,2.038,2.039,2.04,2.042,2.044,2.044,2.048,2.056,2.056,2.06,2.062,2.061,2.06,2.061,2.056,2.054,2.049,2.045,2.038,2.032,2.028,2.025,2.019,2.013,2.01,2.001,1.992,1.987,1.982,1.979,1.966,1.947,1.924,1.914,1.911,1.911,1.914,1.936,2.003,2.12,1.774,1.55,1.189,0.868,0.601,0.354,0.15,-0.139,-0.345,-0.508,-0.818,-0.869,-0.869,-0.768,-0.458,0.173,0.891,1.438,2.044,2.645,3.288,3.856,4.512,5.193,5.88,6.467,7.165,7.303,6.914,6.219,5.471,4.736,4.049,3.455,2.782,2.137,1.537,0.948,0.326,-0.397,-0.814,-0.961,-0.955,-0.962,-0.757,-0.521,-0.356,-0.054,0.195,0.415,0.657,0.976,1.374,1.61,1.992,1.902,1.829,1.807,1.795,1.795,1.797,1.802,1.821,1.83,1.847,1.841,1.836,1.835,1.831,1.826,1.817,1.811,1.807,1.805,1.806,1.808,1.806,1.806,1.806,1.811,1.81,1.811,1.809,1.808,1.808,1.804,1.796,1.794,1.794,1.793,1.797,1.797,1.798,1.804,1.804,1.811,1.818,1.823,1.826,1.831,1.839,1.845,1.849,1.856,1.864,1.869,1.873,1.879,1.882,1.885,1.887,1.896,1.898,1.899,1.902,1.905,1.907,1.91,1.915,1.921,1.93,197915,-6.434152181,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)N1CCCC1)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a040>,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1634,672
1.01,1.019,1.025,1.032,1.036,1.04,1.041,1.044,1.045,1.049,1.049,1.054,1.057,1.055,1.055,1.055,1.052,1.052,1.049,1.044,1.038,1.033,1.033,1.033,1.033,1.034,1.034,1.035,1.037,1.041,1.048,1.049,1.052,1.054,1.054,1.046,1.046,1.046,1.04,1.04,1.034,1.028,1.019,1.015,1.009,1.002,0.996,0.99,0.982,0.971,0.966,0.957,0.95,0.949,0.949,0.951,0.96,0.974,0.994,1.019,1.082,1.197,1.384,1.667,1.761,1.684,1.624,1.629,1.649,1.726,1.874,2.032,1.813,1.487,1.385,1.387,1.415,1.69,2.473,3.723,5.247,6.665,7.828,8.977,10.031,11.074,12.028,12.844,13.607,14.213,14.724,14.944,14.356,13.78,13.099,12.328,11.39,10.429,9.373,8.227,7.004,5.618,4.036,2.691,1.717,1.242,1.185,1.185,1.25,1.538,1.756,1.722,1.549,1.451,1.394,1.387,1.432,1.508,1.534,1.242,1.032,0.898,0.83,0.785,0.77,0.77,0.77,0.773,0.764,0.765,0.765,0.767,0.759,0.753,0.747,0.738,0.728,0.722,0.719,0.718,0.718,0.718,0.727,0.73,0.73,0.729,0.729,0.732,0.732,0.727,0.72,0.718,0.717,0.717,0.722,0.727,0.731,0.737,0.739,0.751,0.755,0.761,0.766,0.772,0.773,0.778,0.785,0.791,0.798,0.806,0.813,0.816,0.822,0.83,0.83,0.834,0.836,0.84,0.842,0.844,0.848,0.852,0.858,0.87,0.885,258223286,-7.519993057,C1CC(CCO1)n1cc(cn1)Nc1ncc2nnn(c2n1)-c1ccc2cn[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1200>,c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,399,1889
1.469,1.471,1.473,1.476,1.481,1.483,1.486,1.486,1.486,1.486,1.484,1.484,1.484,1.487,1.486,1.486,1.486,1.481,1.48,1.476,1.473,1.468,1.466,1.466,1.465,1.464,1.464,1.463,1.463,1.467,1.469,1.469,1.473,1.475,1.474,1.473,1.471,1.469,1.466,1.46,1.452,1.448,1.443,1.437,1.429,1.423,1.418,1.412,1.402,1.396,1.387,1.379,1.368,1.353,1.324,1.301,1.279,1.248,1.24,1.22,1.23,1.238,1.262,1.34,1.426,1.395,1.301,1.172,1.063,0.94,0.716,0.175,-0.341,-0.683,-1.002,-1.072,-1.091,-1.055,-0.891,-0.465,0.197,1.006,1.809,2.213,2.559,2.913,3.246,3.471,3.324,3.227,3.207,3.207,3.208,3.27,3.389,3.344,3.043,2.668,2.28,1.911,1.225,0.405,-0.33,-0.849,-1.081,-1.155,-1.155,-1.138,-0.855,-0.545,-0.065,0.52,0.81,0.971,1.08,1.206,1.311,1.38,1.271,1.202,1.161,1.154,1.15,1.151,1.191,1.197,1.225,1.245,1.268,1.282,1.294,1.3,1.3,1.302,1.301,1.296,1.296,1.296,1.298,1.303,1.309,1.311,1.314,1.314,1.319,1.322,1.321,1.321,1.321,1.321,1.32,1.32,1.32,1.32,1.322,1.324,1.326,1.33,1.332,1.334,1.339,1.343,1.347,1.349,1.352,1.359,1.364,1.368,1.371,1.375,1.38,1.381,1.387,1.391,1.392,1.395,1.397,1.4,1.4,1.402,1.408,1.411,1.41,1.414,1.419,301023837,-5.585026652,COc1cc(cc2c1OCO2)CN1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb5f0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,1091,1230
1.182,1.184,1.187,1.19,1.193,1.195,1.199,1.202,1.202,1.204,1.204,1.206,1.209,1.21,1.21,1.21,1.209,1.207,1.203,1.201,1.198,1.194,1.194,1.194,1.194,1.194,1.196,1.196,1.198,1.201,1.205,1.207,1.21,1.214,1.214,1.214,1.213,1.213,1.209,1.206,1.203,1.198,1.194,1.192,1.188,1.183,1.181,1.177,1.173,1.166,1.16,1.157,1.153,1.151,1.145,1.142,1.132,1.132,1.128,1.133,1.145,1.169,1.233,1.335,1.494,1.703,1.819,1.647,1.439,1.198,0.976,0.76,0.296,0.002,-0.123,-0.144,-0.188,0.028,0.341,0.895,1.666,2.44,3.189,3.777,4.356,4.875,5.319,5.647,5.912,5.885,5.849,5.847,5.847,5.87,5.728,5.403,5.044,4.563,3.982,3.371,2.714,1.808,0.926,0.308,0.026,-0.198,-0.25,-0.21,-0.152,0.113,0.573,0.83,1.042,1.298,1.501,1.685,1.681,1.463,1.279,1.161,1.094,1.059,1.045,1.041,1.039,1.04,1.049,1.059,1.065,1.064,1.063,1.06,1.056,1.047,1.043,1.042,1.038,1.036,1.035,1.034,1.034,1.035,1.036,1.038,1.042,1.043,1.042,1.04,1.038,1.034,1.027,1.026,1.025,1.026,1.026,1.03,1.032,1.034,1.037,1.04,1.043,1.047,1.049,1.052,1.056,1.06,1.063,1.067,1.072,1.077,1.083,1.085,1.086,1.089,1.095,1.095,1.096,1.097,1.099,1.101,1.101,1.105,1.11,1.115,1.122,53882535,-5.477555766,CCNC(=O)N1CCC2=C(C1)C(=O)N1C=C(F)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f674b83ef90>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1479,834
1.322,1.321,1.321,1.322,1.323,1.326,1.33,1.334,1.335,1.335,1.335,1.337,1.339,1.337,1.336,1.334,1.332,1.33,1.325,1.323,1.32,1.317,1.315,1.316,1.316,1.315,1.313,1.313,1.313,1.313,1.317,1.319,1.323,1.327,1.328,1.329,1.33,1.328,1.325,1.319,1.313,1.309,1.306,1.305,1.301,1.297,1.293,1.291,1.284,1.278,1.274,1.268,1.265,1.264,1.264,1.267,1.275,1.285,1.298,1.315,1.35,1.414,1.519,1.684,1.921,2.097,2.074,1.987,1.786,1.502,1.159,0.716,0.262,-0.088,-0.247,-0.265,-0.265,-0.212,0.04,0.414,0.622,0.905,1.3,1.768,2.316,2.82,3.185,3.233,3.278,3.187,3.162,3.162,3.164,3.213,3.186,3.101,2.894,2.439,1.901,1.401,0.957,0.62,0.381,0.06,-0.247,-0.363,-0.363,-0.357,-0.245,0.01,0.471,0.957,1.332,1.616,1.866,1.971,2.008,1.902,1.642,1.468,1.348,1.268,1.23,1.204,1.198,1.198,1.198,1.196,1.196,1.195,1.189,1.185,1.176,1.174,1.172,1.172,1.173,1.173,1.173,1.174,1.174,1.176,1.177,1.179,1.18,1.181,1.181,1.183,1.181,1.176,1.173,1.173,1.173,1.173,1.175,1.176,1.181,1.184,1.187,1.19,1.195,1.199,1.202,1.208,1.213,1.217,1.222,1.227,1.232,1.235,1.239,1.242,1.246,1.249,1.251,1.252,1.255,1.255,1.256,1.258,1.262,1.263,1.266,1.27,1.276,48439112,-4.213248578,OC(=O)c1cccc(n1)N1CCC(CC1)Oc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e8e40>,O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,163,2105
1.04,1.042,1.045,1.05,1.053,1.056,1.059,1.062,1.063,1.064,1.065,1.067,1.067,1.07,1.069,1.072,1.069,1.068,1.063,1.059,1.057,1.054,1.053,1.053,1.054,1.054,1.054,1.056,1.057,1.06,1.064,1.066,1.069,1.073,1.074,1.075,1.073,1.067,1.065,1.065,1.058,1.054,1.05,1.047,1.043,1.037,1.034,1.029,1.024,1.019,1.013,1.008,1.004,1.003,1.003,1.003,1.01,1.017,1.033,1.054,1.089,1.131,1.194,1.336,1.524,1.468,1.357,1.225,1.084,0.979,0.926,0.819,0.338,0.018,-0.094,-0.102,-0.085,0.073,0.38,0.85,1.46,2.24,3.175,4.11,4.865,5.464,5.961,6.406,6.786,7.057,7.02,7.016,7.028,6.928,6.578,6.159,5.714,5.127,4.344,3.435,2.462,1.631,0.945,0.445,0.068,-0.146,-0.21,-0.21,-0.145,0.113,0.527,0.819,0.853,0.938,1.064,1.202,1.321,1.443,1.262,1.124,1.03,0.98,0.932,0.905,0.893,0.894,0.893,0.89,0.889,0.888,0.89,0.889,0.882,0.876,0.869,0.865,0.86,0.859,0.858,0.858,0.856,0.858,0.859,0.862,0.866,0.867,0.867,0.865,0.862,0.86,0.853,0.853,0.853,0.853,0.854,0.855,0.857,0.86,0.863,0.867,0.873,0.878,0.881,0.886,0.888,0.891,0.895,0.899,0.903,0.908,0.914,0.921,0.922,0.925,0.928,0.929,0.93,0.934,0.935,0.937,0.937,0.941,0.946,0.951,0.956,49944058,-4.966576245,CCn1nccc1CNc1nnc(o1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ceb30>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,983,1329
1.519,1.522,1.525,1.528,1.532,1.532,1.533,1.535,1.535,1.535,1.534,1.535,1.536,1.538,1.538,1.538,1.537,1.536,1.53,1.527,1.524,1.522,1.52,1.518,1.517,1.516,1.517,1.518,1.518,1.52,1.522,1.522,1.522,1.522,1.521,1.52,1.519,1.515,1.511,1.506,1.504,1.497,1.49,1.486,1.479,1.473,1.464,1.458,1.451,1.44,1.435,1.426,1.414,1.404,1.393,1.381,1.377,1.374,1.374,1.376,1.388,1.409,1.466,1.56,1.683,1.751,1.676,1.55,1.328,1.1,0.838,0.482,0.139,-0.134,-0.307,-0.315,-0.334,-0.2,0.084,0.608,1.337,2.274,2.809,3.282,3.702,4.104,4.481,4.792,5.026,4.964,4.939,4.939,4.941,4.962,4.943,4.666,4.312,3.878,3.41,2.943,2.502,1.595,0.793,0.178,-0.194,-0.365,-0.415,-0.415,-0.258,-0.019,0.277,0.647,0.909,1.131,1.389,1.565,1.672,1.648,1.501,1.401,1.334,1.3,1.291,1.291,1.293,1.296,1.298,1.307,1.318,1.326,1.337,1.34,1.344,1.349,1.349,1.348,1.347,1.349,1.351,1.351,1.355,1.361,1.366,1.37,1.374,1.373,1.374,1.374,1.372,1.372,1.373,1.374,1.374,1.374,1.378,1.382,1.385,1.387,1.39,1.395,1.397,1.399,1.402,1.405,1.409,1.412,1.416,1.422,1.426,1.431,1.435,1.438,1.441,1.443,1.446,1.448,1.451,1.453,1.453,1.456,1.46,1.461,1.464,1.467,1.472,226819,-4.809668302,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9350>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.853,1.857,1.862,1.864,1.87,1.871,1.875,1.876,1.878,1.882,1.885,1.888,1.889,1.888,1.888,1.888,1.884,1.882,1.88,1.876,1.87,1.866,1.866,1.866,1.867,1.868,1.869,1.87,1.875,1.879,1.884,1.887,1.891,1.895,1.899,1.9,1.9,1.901,1.895,1.888,1.883,1.877,1.867,1.862,1.852,1.836,1.827,1.825,1.814,1.8,1.796,1.788,1.782,1.777,1.77,1.767,1.765,1.761,1.78,1.797,1.818,1.883,1.966,1.981,1.83,1.753,1.52,1.206,0.851,0.477,0.278,0.019,-0.479,-1.075,-1.442,-1.481,-1.481,-1.359,-1.181,-0.685,0.116,0.575,1.056,1.87,2.695,3.455,4.108,4.56,4.824,4.957,4.922,4.922,4.921,4.87,4.74,4.31,3.637,2.891,1.872,1.208,0.543,0.111,-0.563,-1.137,-1.474,-1.573,-1.573,-1.579,-1.328,-0.789,-0.143,0.089,0.282,0.665,0.997,1.324,1.594,1.744,1.877,1.914,1.779,1.717,1.675,1.651,1.642,1.639,1.643,1.638,1.64,1.645,1.65,1.65,1.647,1.648,1.649,1.648,1.651,1.651,1.651,1.652,1.651,1.651,1.652,1.652,1.652,1.653,1.652,1.651,1.648,1.647,1.64,1.636,1.636,1.636,1.637,1.638,1.641,1.644,1.647,1.65,1.654,1.658,1.664,1.665,1.673,1.679,1.686,1.693,1.699,1.707,1.712,1.715,1.719,1.722,1.728,1.731,1.735,1.739,1.741,1.744,1.747,1.751,1.758,1.763,1.773,876432,-6.416801226,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab740>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
2.444,2.448,2.451,2.456,2.456,2.461,2.463,2.466,2.469,2.472,2.472,2.473,2.474,2.473,2.472,2.467,2.466,2.464,2.462,2.458,2.456,2.452,2.449,2.448,2.448,2.448,2.448,2.448,2.45,2.453,2.457,2.458,2.458,2.458,2.455,2.454,2.452,2.449,2.443,2.443,2.436,2.43,2.421,2.41,2.4,2.389,2.384,2.376,2.367,2.351,2.339,2.325,2.313,2.304,2.297,2.297,2.297,2.299,2.301,2.311,2.34,2.385,2.458,2.597,2.529,2.396,2.224,1.999,1.703,1.413,1.033,0.451,-0.251,-0.814,-1.146,-1.269,-1.269,-1.269,-1.181,-0.754,-0.06,1.08,1.484,1.823,2.226,2.702,3.216,3.734,4.268,4.755,4.809,4.809,4.81,4.435,3.883,3.326,2.816,2.339,1.93,1.604,1.261,0.193,-0.612,-1.161,-1.374,-1.393,-1.385,-1.294,-1.023,-0.555,0.146,0.818,1.25,1.512,1.845,2.067,2.263,2.335,2.496,2.382,2.283,2.243,2.208,2.201,2.202,2.203,2.206,2.207,2.207,2.208,2.209,2.216,2.219,2.227,2.231,2.232,2.241,2.242,2.244,2.245,2.246,2.25,2.252,2.257,2.257,2.263,2.262,2.264,2.262,2.262,2.261,2.26,2.26,2.261,2.262,2.266,2.268,2.27,2.275,2.279,2.281,2.286,2.29,2.297,2.303,2.307,2.314,2.321,2.327,2.331,2.337,2.341,2.343,2.349,2.354,2.357,2.359,2.362,2.366,2.369,2.374,2.377,2.38,2.384,2.389,206429,-6.756961951,CN1CCC(CC1)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d39e0>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,83,1476
1.99,1.993,1.995,2.001,2.004,2.008,2.013,2.015,2.019,2.02,2.021,2.023,2.026,2.025,2.023,2.022,2.022,2.021,2.019,2.015,2.011,2.008,2.008,2.008,2.008,2.009,2.01,2.01,2.013,2.018,2.023,2.027,2.03,2.032,2.033,2.033,2.032,2.031,2.03,2.026,2.021,2.016,2.012,2.009,2.005,2.001,1.996,1.99,1.983,1.976,1.97,1.964,1.96,1.958,1.958,1.96,1.968,1.975,1.989,2.008,2.046,2.116,2.234,2.413,2.662,2.943,2.836,2.631,2.398,2.156,1.89,1.145,0.445,-0.066,-0.431,-0.619,-0.627,-0.627,-0.51,-0.139,0.519,1.442,2.281,2.602,3.025,3.503,4.016,4.555,5.068,5.541,5.686,5.686,5.669,5.286,4.756,4.183,3.636,3.137,2.676,2.305,1.745,0.734,-0.042,-0.512,-0.709,-0.732,-0.717,-0.621,-0.293,0.143,0.803,1.556,1.971,2.206,2.421,2.645,2.8,2.623,2.345,2.148,2.014,1.933,1.887,1.862,1.856,1.856,1.856,1.859,1.856,1.85,1.846,1.843,1.838,1.83,1.825,1.821,1.821,1.82,1.818,1.818,1.817,1.817,1.818,1.819,1.821,1.82,1.82,1.818,1.817,1.811,1.805,1.802,1.802,1.802,1.803,1.806,1.809,1.812,1.814,1.818,1.822,1.826,1.829,1.836,1.842,1.846,1.851,1.857,1.863,1.867,1.873,1.875,1.876,1.881,1.888,1.889,1.895,1.896,1.897,1.9,1.903,1.905,1.907,1.913,1.922,206425,-5.209714836,CN1C=C(C=CC1=O)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c8f90>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,83,1153
2.187,2.188,2.19,2.194,2.198,2.201,2.203,2.207,2.209,2.21,2.213,2.214,2.217,2.216,2.218,2.215,2.215,2.211,2.205,2.203,2.2,2.199,2.199,2.198,2.199,2.199,2.2,2.201,2.204,2.209,2.213,2.217,2.224,2.229,2.232,2.234,2.234,2.231,2.229,2.225,2.218,2.212,2.21,2.201,2.2,2.192,2.185,2.177,2.161,2.153,2.147,2.134,2.128,2.127,2.123,2.112,2.113,2.116,2.117,2.132,2.15,2.191,2.279,2.402,2.606,2.518,2.278,1.911,1.588,1.22,0.886,0.371,-0.439,-1.183,-1.744,-2.063,-2.199,-2.239,-2.239,-2.103,-1.893,-1.453,-0.872,-0.327,0.195,0.682,1.114,1.278,1.286,1.224,1.207,1.207,1.21,1.229,1.31,1.183,0.773,0.31,-0.226,-0.754,-1.347,-1.85,-2.139,-2.278,-2.281,-2.278,-2.214,-1.947,-1.476,-0.786,0.059,0.71,1.039,1.416,1.728,2.1,2.393,2.566,2.375,2.218,2.139,2.078,2.049,2.043,2.034,2.038,2.038,2.043,2.056,2.061,2.063,2.07,2.069,2.065,2.061,2.061,2.06,2.059,2.06,2.061,2.06,2.06,2.061,2.062,2.064,2.064,2.064,2.061,2.058,2.052,2.046,2.043,2.043,2.043,2.043,2.043,2.044,2.045,2.047,2.048,2.052,2.055,2.061,2.066,2.072,2.076,2.081,2.086,2.092,2.096,2.102,2.107,2.11,2.114,2.116,2.118,2.12,2.12,2.123,2.124,2.126,2.129,2.132,2.135,2.139,32033566,-4.754487332,COc1ccccc1CNC(=O)C(C)N1CCCN(CC1)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b82da50>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,2028,255
1.74,1.742,1.749,1.753,1.756,1.759,1.764,1.769,1.77,1.772,1.772,1.776,1.778,1.778,1.775,1.775,1.775,1.773,1.771,1.766,1.763,1.76,1.759,1.759,1.76,1.76,1.76,1.762,1.764,1.766,1.769,1.773,1.775,1.778,1.779,1.779,1.777,1.778,1.776,1.773,1.768,1.762,1.757,1.755,1.751,1.744,1.739,1.734,1.727,1.72,1.713,1.708,1.704,1.703,1.702,1.706,1.709,1.716,1.732,1.754,1.788,1.862,1.99,2.168,2.416,2.447,2.32,2.185,2.017,1.852,1.617,1.316,0.84,0.428,0.212,0.149,0.125,0.293,0.635,1.349,2.331,3.555,4.337,4.786,5.285,5.88,6.509,7.189,7.83,8.325,8.772,8.75,8.626,8.058,7.438,6.71,6.027,5.431,4.923,4.467,3.992,2.67,1.577,0.758,0.254,0.058,0.074,0.019,0.205,0.619,1.097,1.377,1.626,1.831,2.011,2.172,2.287,2.374,2.095,1.897,1.757,1.674,1.626,1.602,1.593,1.591,1.591,1.593,1.593,1.589,1.584,1.583,1.579,1.573,1.568,1.562,1.561,1.559,1.557,1.557,1.557,1.556,1.558,1.56,1.559,1.559,1.559,1.56,1.56,1.555,1.548,1.546,1.545,1.545,1.549,1.549,1.554,1.558,1.561,1.565,1.57,1.573,1.579,1.581,1.587,1.59,1.596,1.601,1.608,1.613,1.617,1.62,1.623,1.627,1.63,1.634,1.637,1.638,1.641,1.643,1.645,1.648,1.653,1.659,1.665,33360977,-5.863279433,O=C(CN1CCc2ccccc21)N1CCC(CC1)C(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c5f20>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1264,1057
1.369,1.372,1.373,1.378,1.383,1.385,1.388,1.389,1.389,1.391,1.392,1.394,1.397,1.397,1.399,1.397,1.396,1.394,1.391,1.388,1.384,1.382,1.382,1.382,1.382,1.383,1.383,1.383,1.385,1.389,1.393,1.397,1.398,1.401,1.402,1.404,1.406,1.402,1.399,1.397,1.394,1.389,1.384,1.382,1.381,1.376,1.37,1.366,1.363,1.358,1.354,1.35,1.346,1.345,1.345,1.347,1.353,1.362,1.37,1.384,1.414,1.471,1.571,1.717,1.908,2.088,2.192,2.174,1.924,1.648,1.345,1.005,0.432,-0.049,-0.346,-0.452,-0.452,-0.437,-0.299,0.035,0.553,1.259,2.06,2.769,3.364,3.849,4.224,4.469,4.471,4.381,4.361,4.353,4.353,4.365,4.474,4.376,4.031,3.558,2.964,2.287,1.469,0.725,0.12,-0.282,-0.508,-0.561,-0.561,-0.488,-0.255,0.176,0.818,1.158,1.471,1.75,2.013,2.135,2.036,1.89,1.674,1.513,1.407,1.334,1.298,1.28,1.274,1.274,1.274,1.273,1.273,1.272,1.269,1.268,1.262,1.253,1.252,1.25,1.247,1.244,1.243,1.243,1.244,1.245,1.246,1.248,1.25,1.253,1.253,1.248,1.245,1.241,1.236,1.235,1.235,1.235,1.236,1.238,1.24,1.241,1.244,1.248,1.25,1.253,1.257,1.261,1.262,1.267,1.268,1.273,1.278,1.282,1.287,1.293,1.293,1.296,1.296,1.299,1.301,1.302,1.303,1.304,1.304,1.307,1.312,1.315,1.322,14371708,-4.621602099,CC(C)NC(=O)c1cn(nc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c99e0>,CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1149,53
1.123,1.125,1.128,1.132,1.136,1.14,1.141,1.143,1.143,1.144,1.145,1.146,1.149,1.151,1.152,1.152,1.149,1.147,1.144,1.141,1.138,1.137,1.136,1.136,1.137,1.137,1.138,1.139,1.141,1.144,1.146,1.149,1.152,1.154,1.156,1.156,1.156,1.156,1.153,1.148,1.143,1.139,1.136,1.135,1.133,1.128,1.126,1.122,1.117,1.111,1.107,1.103,1.099,1.098,1.098,1.1,1.104,1.111,1.12,1.132,1.164,1.221,1.315,1.458,1.655,1.915,2.064,2.162,2.175,1.994,1.741,1.451,0.958,0.574,0.323,0.258,0.258,0.311,0.529,0.986,1.629,2.447,3.03,3.596,4.118,4.609,5.039,5.352,5.412,5.344,5.31,5.309,5.308,5.322,5.39,5.157,4.737,4.266,3.77,3.212,2.6,1.867,1.13,0.584,0.274,0.178,0.172,0.186,0.368,0.716,1.216,1.592,1.835,2.02,2.072,1.988,1.88,1.612,1.386,1.236,1.132,1.066,1.029,1.011,1.004,1.005,1.005,1.007,1.009,1.005,1.005,1.001,0.996,0.991,0.988,0.981,0.978,0.977,0.975,0.975,0.975,0.976,0.977,0.979,0.983,0.985,0.983,0.983,0.981,0.975,0.971,0.969,0.969,0.971,0.971,0.972,0.975,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.999,1.002,1.005,1.008,1.012,1.018,1.022,1.025,1.031,1.033,1.035,1.036,1.036,1.039,1.039,1.04,1.042,1.045,1.048,1.053,1.06,31919176,-4.714442691,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b0b0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
