lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.797,1.801,1.805,1.809,1.813,1.818,1.82,1.82,1.818,1.821,1.821,1.823,1.824,1.823,1.821,1.821,1.819,1.819,1.815,1.812,1.809,1.802,1.8,1.801,1.802,1.802,1.8,1.8,1.801,1.806,1.807,1.809,1.81,1.81,1.81,1.81,1.809,1.806,1.801,1.795,1.793,1.785,1.777,1.769,1.766,1.758,1.751,1.746,1.737,1.724,1.714,1.707,1.692,1.688,1.685,1.682,1.68,1.678,1.685,1.698,1.72,1.781,1.864,2.025,2.098,2.014,1.924,1.864,1.826,1.71,1.359,1.199,0.435,-0.103,-0.322,-0.382,-0.382,-0.267,0.141,0.889,1.962,3.147,4.208,4.796,5.151,5.574,5.993,6.322,6.645,6.685,6.655,6.655,6.66,6.706,6.452,6.066,5.651,5.246,4.954,4.587,3.513,2.26,1.075,0.267,-0.27,-0.481,-0.481,-0.461,-0.325,0.123,0.832,1.157,1.482,1.704,1.728,1.793,1.863,1.941,1.971,1.79,1.672,1.599,1.567,1.546,1.539,1.547,1.553,1.565,1.571,1.575,1.577,1.578,1.58,1.58,1.576,1.575,1.573,1.573,1.575,1.577,1.578,1.581,1.583,1.588,1.589,1.59,1.59,1.593,1.595,1.592,1.588,1.588,1.588,1.588,1.593,1.595,1.597,1.603,1.607,1.611,1.617,1.621,1.623,1.632,1.637,1.641,1.645,1.649,1.657,1.664,1.665,1.668,1.675,1.68,1.686,1.689,1.69,1.693,1.696,1.699,1.702,1.707,1.711,1.717,1.723,49977918,-4.585026652,CCCn1cc(cn1)CN1CCC(CC1)c1nc(no1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34dba0>,CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,97,425
1.647,1.651,1.655,1.659,1.662,1.664,1.668,1.671,1.673,1.676,1.676,1.677,1.677,1.679,1.681,1.681,1.679,1.677,1.672,1.668,1.665,1.661,1.661,1.66,1.66,1.661,1.662,1.664,1.665,1.67,1.673,1.675,1.681,1.686,1.689,1.688,1.688,1.686,1.682,1.679,1.674,1.669,1.658,1.653,1.65,1.641,1.631,1.615,1.606,1.6,1.589,1.582,1.574,1.566,1.562,1.558,1.555,1.558,1.56,1.579,1.619,1.689,1.798,1.979,2.23,2.56,2.427,2.123,1.716,1.317,0.951,0.628,0.222,-0.128,-0.458,-0.512,-0.515,-0.506,-0.169,0.49,1.446,2.476,3.112,3.755,4.229,4.625,5.029,5.352,5.744,6.079,6.49,6.683,6.269,5.903,5.526,5.106,4.681,4.28,3.883,3.299,2.671,1.732,0.692,-0.077,-0.548,-0.647,-0.657,-0.644,-0.402,0.001,0.36,0.763,1.081,1.491,1.932,2.248,2.474,2.195,1.911,1.719,1.596,1.515,1.467,1.45,1.446,1.444,1.442,1.443,1.449,1.463,1.468,1.47,1.48,1.472,1.471,1.469,1.467,1.464,1.463,1.465,1.464,1.464,1.465,1.47,1.471,1.471,1.465,1.462,1.46,1.46,1.454,1.452,1.452,1.452,1.452,1.456,1.457,1.462,1.462,1.468,1.47,1.476,1.48,1.485,1.49,1.495,1.5,1.505,1.508,1.513,1.522,1.524,1.53,1.532,1.537,1.539,1.542,1.544,1.546,1.549,1.551,1.554,1.558,1.563,1.575,30026467,-5.721246399,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f391b30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.814,1.817,1.822,1.825,1.827,1.831,1.835,1.839,1.839,1.841,1.841,1.843,1.845,1.848,1.848,1.848,1.847,1.842,1.839,1.834,1.833,1.829,1.829,1.829,1.829,1.83,1.831,1.832,1.834,1.837,1.841,1.844,1.849,1.855,1.857,1.858,1.858,1.857,1.853,1.846,1.843,1.838,1.828,1.823,1.82,1.815,1.805,1.794,1.782,1.775,1.762,1.758,1.75,1.741,1.737,1.73,1.729,1.728,1.728,1.738,1.77,1.825,1.912,2.048,2.219,2.469,2.584,1.928,1.73,1.48,1.282,0.893,0.206,-0.326,-0.703,-0.86,-0.878,-0.878,-0.691,-0.278,0.393,1.224,2.121,2.621,3.007,3.349,3.728,4.031,4.347,4.244,4.215,4.208,4.209,4.234,4.099,3.748,3.425,3.084,2.732,2.378,1.464,0.605,-0.149,-0.667,-0.968,-0.974,-0.987,-0.852,-0.533,-0.099,0.586,1.017,1.5,1.571,2.131,1.918,2.077,2.08,1.994,1.85,1.743,1.68,1.651,1.634,1.632,1.633,1.635,1.637,1.646,1.659,1.668,1.673,1.675,1.67,1.67,1.669,1.665,1.666,1.665,1.664,1.665,1.665,1.666,1.67,1.672,1.672,1.672,1.669,1.665,1.66,1.654,1.653,1.652,1.652,1.652,1.654,1.657,1.658,1.661,1.664,1.668,1.672,1.677,1.68,1.685,1.69,1.694,1.698,1.702,1.709,1.713,1.718,1.722,1.726,1.728,1.73,1.732,1.733,1.736,1.737,1.739,1.741,1.745,1.749,1.757,43429664,-4.590912631,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f355e40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.75,1.752,1.757,1.761,1.762,1.764,1.767,1.77,1.775,1.778,1.779,1.781,1.781,1.781,1.782,1.78,1.779,1.775,1.771,1.77,1.768,1.766,1.765,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.777,1.781,1.782,1.79,1.791,1.793,1.792,1.786,1.785,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.399,-0.727,-0.88,-0.867,-0.86,-0.716,-0.357,0.241,0.809,1.417,2.138,2.733,3.065,3.446,3.893,4.317,4.726,4.695,4.695,4.692,4.531,3.968,3.573,3.193,2.826,2.302,1.59,0.913,0.394,-0.255,-0.717,-0.94,-1.009,-0.993,-0.889,-0.659,-0.16,0.503,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.588,1.588,1.587,1.586,1.586,1.588,1.591,1.591,1.591,1.588,1.585,1.584,1.583,1.578,1.575,1.574,1.575,1.574,1.574,1.576,1.581,1.583,1.587,1.59,1.592,1.597,1.601,1.606,1.614,1.617,1.62,1.623,1.626,1.634,1.639,1.639,1.644,1.649,1.655,1.658,1.66,1.66,1.664,1.666,1.669,1.673,1.677,1.682,30026465,-4.91721463,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f365c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.983,1.987,1.99,1.994,1.999,2.0,2.005,2.007,2.007,2.01,2.014,2.014,2.014,2.016,2.017,2.017,2.015,2.014,2.006,2.003,2.002,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.005,2.01,2.01,2.017,2.021,2.026,2.025,2.027,2.029,2.028,2.021,2.019,2.014,2.009,2.005,1.995,1.992,1.984,1.977,1.968,1.956,1.949,1.938,1.93,1.922,1.919,1.908,1.907,1.902,1.903,1.906,1.918,1.95,2.003,2.097,2.03,1.877,1.714,1.554,1.405,1.272,1.094,0.933,0.662,-0.018,-0.559,-0.967,-1.123,-1.123,-1.114,-1.014,-0.611,-0.016,0.747,1.529,2.231,2.604,2.978,3.397,3.79,4.064,4.04,4.012,4.001,3.992,4.022,3.817,3.488,3.122,2.753,2.325,1.747,0.935,0.177,-0.497,-1.0,-1.212,-1.235,-1.235,-1.131,-0.795,-0.303,0.469,0.712,0.948,1.134,1.28,1.422,1.567,1.729,1.878,2.031,1.924,1.858,1.825,1.81,1.807,1.808,1.807,1.814,1.824,1.826,1.832,1.844,1.845,1.84,1.836,1.833,1.83,1.83,1.831,1.831,1.831,1.831,1.832,1.835,1.835,1.836,1.836,1.831,1.827,1.826,1.821,1.818,1.817,1.816,1.816,1.817,1.821,1.824,1.828,1.828,1.834,1.836,1.842,1.846,1.85,1.855,1.858,1.865,1.869,1.876,1.881,1.882,1.888,1.892,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.911,1.914,1.916,1.923,30026463,-4.809668302,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f366d60>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.476,1.481,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.506,1.506,1.508,1.509,1.511,1.511,1.511,1.508,1.507,1.502,1.498,1.495,1.492,1.49,1.489,1.489,1.49,1.491,1.493,1.495,1.497,1.501,1.505,1.511,1.515,1.515,1.517,1.518,1.513,1.511,1.507,1.502,1.495,1.485,1.479,1.475,1.469,1.461,1.449,1.438,1.427,1.415,1.408,1.399,1.389,1.384,1.379,1.378,1.378,1.379,1.392,1.43,1.495,1.612,1.78,2.029,2.368,2.434,1.842,1.494,1.264,1.503,0.812,0.271,-0.218,-0.478,-0.493,-0.483,-0.472,-0.13,0.554,1.461,2.512,3.205,3.686,4.186,4.69,5.311,5.906,6.363,6.91,7.33,7.324,7.325,6.676,6.088,5.451,4.796,4.276,3.717,3.421,2.719,1.702,0.746,-0.035,-0.502,-0.625,-0.654,-0.604,-0.45,-0.014,0.502,1.01,1.202,1.398,1.682,2.033,2.135,1.99,1.726,1.53,1.407,1.325,1.286,1.267,1.264,1.264,1.267,1.273,1.284,1.295,1.305,1.311,1.311,1.308,1.302,1.302,1.3,1.299,1.298,1.296,1.296,1.297,1.298,1.302,1.305,1.305,1.304,1.302,1.299,1.296,1.29,1.288,1.286,1.286,1.287,1.291,1.292,1.296,1.298,1.303,1.305,1.311,1.314,1.32,1.325,1.329,1.333,1.337,1.342,1.351,1.354,1.353,1.362,1.366,1.37,1.371,1.374,1.374,1.377,1.378,1.381,1.385,1.39,1.396,1.405,24022867,-5.522878745,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3679e0>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.133,1.134,1.137,1.142,1.146,1.149,1.151,1.151,1.154,1.155,1.155,1.158,1.16,1.161,1.162,1.161,1.16,1.156,1.155,1.148,1.144,1.141,1.141,1.142,1.143,1.144,1.144,1.144,1.147,1.152,1.156,1.159,1.163,1.164,1.168,1.169,1.169,1.168,1.165,1.16,1.157,1.15,1.146,1.146,1.14,1.136,1.132,1.126,1.122,1.116,1.11,1.104,1.099,1.098,1.098,1.101,1.108,1.12,1.134,1.154,1.191,1.261,1.379,1.568,1.804,1.983,2.037,1.873,1.715,1.566,1.423,1.214,0.491,-0.083,-0.463,-0.631,-0.637,-0.637,-0.504,-0.175,0.437,1.382,2.247,3.031,3.786,4.378,4.975,5.157,5.128,5.031,5.0,4.994,4.994,5.028,5.149,5.028,4.636,3.983,3.234,2.439,1.566,0.607,-0.07,-0.541,-0.725,-0.745,-0.759,-0.655,-0.351,0.163,0.908,1.259,1.415,1.544,1.709,1.872,1.886,1.761,1.505,1.309,1.183,1.095,1.049,1.023,1.014,1.013,1.014,1.014,1.01,1.008,1.005,1.002,1.0,0.988,0.983,0.981,0.978,0.976,0.975,0.975,0.974,0.974,0.976,0.98,0.983,0.983,0.982,0.981,0.98,0.974,0.968,0.967,0.966,0.966,0.968,0.969,0.97,0.973,0.975,0.975,0.983,0.985,0.99,0.995,0.995,1.001,1.005,1.009,1.014,1.019,1.024,1.029,1.033,1.035,1.036,1.038,1.04,1.042,1.044,1.045,1.047,1.049,1.054,1.06,1.067,32674428,-5.092051478,COc1cc(cc(c1)C(=O)NCc1noc(n1)-c1ccccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3abcf0>,COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2079,201
0.89,0.89,0.89,0.891,0.892,0.892,0.894,0.898,0.899,0.898,0.899,0.901,0.902,0.902,0.902,0.899,0.898,0.896,0.894,0.89,0.887,0.885,0.883,0.882,0.881,0.881,0.881,0.88,0.876,0.876,0.877,0.878,0.881,0.881,0.882,0.888,0.887,0.887,0.882,0.881,0.879,0.875,0.872,0.868,0.867,0.865,0.863,0.857,0.852,0.849,0.845,0.84,0.84,0.84,0.841,0.844,0.846,0.854,0.864,0.874,0.889,0.925,0.991,1.094,1.239,1.421,1.498,1.364,1.157,0.916,0.654,0.415,0.249,0.19,0.174,0.174,0.259,0.374,0.645,1.067,1.373,1.517,1.746,2.102,2.5,2.86,3.137,3.259,3.168,3.123,3.117,3.111,3.11,3.131,3.223,3.274,2.997,2.629,2.241,1.896,1.59,1.403,1.161,0.755,0.411,0.224,0.137,0.131,0.132,0.17,0.306,0.529,0.802,1.059,1.259,1.422,1.453,1.237,1.078,0.971,0.897,0.852,0.828,0.812,0.808,0.808,0.807,0.807,0.808,0.807,0.803,0.797,0.797,0.794,0.793,0.793,0.794,0.794,0.794,0.8,0.801,0.802,0.802,0.803,0.806,0.808,0.81,0.807,0.805,0.804,0.804,0.804,0.805,0.805,0.807,0.811,0.812,0.816,0.817,0.818,0.82,0.823,0.827,0.83,0.833,0.837,0.84,0.843,0.846,0.849,0.852,0.853,0.856,0.855,0.855,0.856,0.856,0.857,0.859,0.861,0.862,0.863,0.864,0.865,0.866,30151761,-4.382999659,OC(=O)c1ccc(c(c1)F)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34c190>,O=C(O)c1ccc(N2CCCC2)c(F)c1,1062,1256
1.104,1.105,1.106,1.107,1.11,1.111,1.113,1.116,1.118,1.118,1.118,1.12,1.12,1.121,1.122,1.12,1.12,1.117,1.114,1.114,1.111,1.11,1.109,1.109,1.11,1.111,1.111,1.111,1.114,1.117,1.12,1.123,1.125,1.128,1.132,1.133,1.131,1.13,1.13,1.127,1.123,1.121,1.119,1.119,1.116,1.115,1.112,1.108,1.102,1.099,1.095,1.091,1.089,1.089,1.089,1.091,1.096,1.104,1.114,1.129,1.156,1.203,1.287,1.412,1.584,1.793,1.865,1.622,1.312,0.959,0.614,0.23,-0.13,-0.576,-0.925,-1.15,-1.221,-1.221,-1.209,-1.119,-0.877,-0.59,-0.414,-0.189,0.058,0.257,0.296,0.307,0.327,0.243,0.227,0.227,0.229,0.266,0.284,0.257,0.252,0.062,-0.16,-0.401,-0.585,-0.817,-1.114,-1.256,-1.278,-1.282,-1.244,-1.073,-0.765,-0.317,0.055,0.452,0.803,1.152,1.479,1.76,1.765,1.576,1.38,1.245,1.164,1.106,1.068,1.054,1.049,1.048,1.048,1.048,1.044,1.043,1.037,1.033,1.03,1.024,1.021,1.021,1.022,1.021,1.021,1.021,1.02,1.02,1.02,1.021,1.023,1.025,1.022,1.02,1.019,1.017,1.011,1.01,1.01,1.01,1.01,1.011,1.011,1.012,1.012,1.013,1.014,1.018,1.019,1.022,1.026,1.029,1.033,1.036,1.038,1.04,1.044,1.048,1.05,1.052,1.053,1.055,1.056,1.057,1.059,1.06,1.061,1.064,1.067,1.069,1.072,33665609,-4.493494968,COc1ccc(c(c1)OC)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b82e0>,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,108,619
1.337,1.338,1.339,1.34,1.342,1.346,1.348,1.35,1.35,1.352,1.352,1.353,1.353,1.355,1.356,1.355,1.354,1.351,1.349,1.346,1.345,1.344,1.344,1.344,1.344,1.345,1.345,1.346,1.349,1.352,1.354,1.358,1.361,1.365,1.368,1.368,1.367,1.364,1.363,1.361,1.359,1.356,1.355,1.355,1.352,1.351,1.347,1.343,1.34,1.337,1.332,1.328,1.326,1.326,1.326,1.328,1.332,1.34,1.348,1.358,1.379,1.423,1.496,1.606,1.729,1.773,1.795,1.751,1.638,1.375,0.978,0.452,-0.195,-0.743,-1.148,-1.426,-1.595,-1.597,-1.597,-1.584,-1.493,-1.344,-1.11,-0.84,-0.572,-0.345,-0.266,-0.338,-0.401,-0.45,-0.462,-0.462,-0.462,-0.438,-0.376,-0.318,-0.336,-0.538,-0.801,-1.065,-1.326,-1.502,-1.604,-1.64,-1.647,-1.663,-1.54,-1.302,-0.938,-0.429,0.193,0.803,1.219,1.561,1.685,1.75,1.736,1.7,1.587,1.465,1.387,1.335,1.307,1.292,1.29,1.29,1.29,1.289,1.285,1.285,1.283,1.277,1.274,1.266,1.264,1.264,1.264,1.264,1.265,1.264,1.264,1.263,1.263,1.264,1.266,1.267,1.267,1.265,1.262,1.26,1.255,1.253,1.253,1.253,1.253,1.253,1.254,1.255,1.255,1.255,1.257,1.26,1.263,1.266,1.269,1.273,1.275,1.28,1.281,1.284,1.287,1.29,1.292,1.295,1.296,1.298,1.298,1.299,1.3,1.302,1.303,1.303,1.306,1.307,1.308,36811266,-4.431798276,COc1ccc(c(c1)OC)C(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f344a50>,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,108,619
1.83,1.831,1.832,1.836,1.84,1.841,1.842,1.844,1.851,1.856,1.858,1.861,1.859,1.858,1.859,1.852,1.85,1.846,1.84,1.835,1.829,1.825,1.82,1.814,1.814,1.812,1.81,1.809,1.811,1.811,1.814,1.817,1.821,1.823,1.822,1.822,1.824,1.826,1.826,1.823,1.817,1.806,1.804,1.797,1.791,1.785,1.781,1.775,1.768,1.76,1.751,1.741,1.738,1.737,1.739,1.745,1.751,1.769,1.791,1.82,1.874,1.97,2.115,2.36,2.703,2.813,2.37,1.88,1.359,0.891,0.491,0.271,-0.195,-0.964,-1.427,-1.559,-1.585,-1.53,-1.191,-0.458,0.653,2.083,3.703,4.827,5.424,5.956,6.557,7.203,7.804,8.301,8.816,8.909,8.538,7.983,7.364,6.797,6.195,5.694,5.131,4.249,2.568,1.034,-0.216,-1.071,-1.546,-1.661,-1.65,-1.585,-1.227,-0.522,0.152,0.333,0.649,1.07,1.64,2.178,2.624,2.736,2.354,2.098,1.927,1.817,1.747,1.712,1.691,1.689,1.689,1.685,1.678,1.669,1.669,1.667,1.661,1.652,1.647,1.645,1.644,1.645,1.651,1.651,1.653,1.652,1.652,1.656,1.662,1.66,1.657,1.654,1.653,1.654,1.651,1.649,1.649,1.651,1.651,1.651,1.657,1.658,1.663,1.668,1.67,1.677,1.681,1.69,1.694,1.698,1.705,1.712,1.716,1.717,1.721,1.73,1.732,1.733,1.734,1.738,1.739,1.742,1.747,1.75,1.755,1.756,1.759,1.764,1.772,48383292,-6.392544977,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNS(=O)(=O)C)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3acf90>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,136,239
1.926,1.929,1.932,1.934,1.94,1.944,1.946,1.946,1.948,1.952,1.952,1.954,1.956,1.959,1.961,1.959,1.957,1.955,1.951,1.948,1.944,1.942,1.941,1.941,1.942,1.944,1.945,1.945,1.948,1.952,1.957,1.961,1.965,1.967,1.97,1.969,1.97,1.967,1.966,1.962,1.957,1.951,1.948,1.947,1.943,1.938,1.932,1.928,1.925,1.919,1.913,1.906,1.901,1.901,1.902,1.903,1.912,1.921,1.934,1.949,1.981,2.051,2.164,2.327,2.568,2.806,2.732,2.601,2.369,2.033,1.695,1.25,0.489,-0.229,-0.692,-0.89,-0.91,-0.898,-0.864,-0.604,-0.079,0.649,1.52,2.324,2.99,3.477,3.776,3.726,3.569,3.48,3.459,3.458,3.459,3.489,3.581,3.753,3.626,3.168,2.512,1.737,0.888,0.086,-0.529,-0.894,-1.069,-1.112,-1.022,-0.893,-0.492,0.146,0.918,1.525,1.879,2.188,2.422,2.579,2.674,2.532,2.265,2.085,1.962,1.884,1.839,1.815,1.811,1.811,1.812,1.809,1.808,1.808,1.805,1.803,1.795,1.785,1.781,1.779,1.776,1.775,1.773,1.773,1.773,1.773,1.775,1.777,1.78,1.783,1.779,1.776,1.773,1.769,1.761,1.76,1.76,1.761,1.761,1.763,1.765,1.769,1.769,1.776,1.778,1.781,1.787,1.79,1.794,1.797,1.801,1.806,1.812,1.816,1.824,1.828,1.832,1.836,1.838,1.84,1.842,1.843,1.844,1.847,1.848,1.851,1.853,1.858,1.865,43664822,-4.681936665,Cc1nc(nc2ccccc12)CN1C(=O)CN(C2CCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34dac0>,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1009,1306
1.788,1.792,1.793,1.794,1.798,1.801,1.805,1.807,1.81,1.81,1.81,1.811,1.815,1.815,1.815,1.814,1.814,1.813,1.809,1.803,1.801,1.8,1.8,1.799,1.801,1.802,1.802,1.803,1.805,1.809,1.814,1.817,1.821,1.826,1.825,1.827,1.827,1.828,1.825,1.822,1.821,1.811,1.81,1.81,1.808,1.803,1.799,1.796,1.791,1.786,1.78,1.772,1.769,1.762,1.755,1.751,1.748,1.748,1.751,1.756,1.772,1.806,1.866,1.964,2.031,1.946,1.845,1.724,1.579,1.178,0.701,0.265,-0.34,-0.918,-1.324,-1.508,-1.533,-1.533,-1.469,-1.358,-1.067,-0.606,-0.129,0.206,0.548,0.857,1.123,1.258,1.156,1.084,1.076,1.076,1.077,1.095,1.186,1.172,0.912,0.608,0.259,-0.088,-0.473,-0.991,-1.347,-1.529,-1.544,-1.605,-1.649,-1.468,-1.118,-0.59,0.05,0.522,0.982,1.386,1.627,1.755,1.869,1.96,1.94,1.829,1.754,1.714,1.694,1.687,1.688,1.69,1.693,1.693,1.692,1.699,1.699,1.695,1.682,1.676,1.674,1.673,1.674,1.673,1.672,1.671,1.67,1.671,1.671,1.673,1.675,1.675,1.673,1.672,1.67,1.662,1.658,1.656,1.656,1.656,1.656,1.659,1.66,1.66,1.662,1.666,1.667,1.67,1.673,1.68,1.684,1.687,1.69,1.694,1.699,1.703,1.709,1.711,1.715,1.719,1.722,1.723,1.725,1.725,1.727,1.729,1.732,1.734,1.735,1.737,1.744,6666291,-4.492144128,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33e190>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
1.924,1.927,1.93,1.935,1.937,1.94,1.946,1.95,1.953,1.954,1.956,1.958,1.959,1.959,1.957,1.956,1.956,1.953,1.951,1.944,1.944,1.938,1.938,1.938,1.938,1.939,1.94,1.941,1.944,1.951,1.954,1.957,1.961,1.963,1.963,1.96,1.96,1.961,1.963,1.956,1.95,1.946,1.942,1.934,1.925,1.918,1.911,1.899,1.886,1.875,1.865,1.854,1.848,1.843,1.839,1.831,1.827,1.827,1.834,1.838,1.846,1.881,1.956,1.979,1.771,1.607,1.46,1.249,1.008,0.771,0.469,0.18,-0.079,-0.688,-0.962,-1.035,-1.052,-1.003,-0.589,0.128,0.961,1.77,2.484,2.88,3.225,3.57,3.855,4.158,4.455,4.832,5.282,5.459,5.003,4.549,4.234,3.932,3.583,3.25,2.931,2.617,2.021,1.085,0.295,-0.515,-1.021,-1.135,-1.15,-1.143,-0.899,-0.385,0.037,0.302,0.594,0.842,1.097,1.339,1.472,1.62,1.796,1.876,1.793,1.749,1.719,1.707,1.705,1.704,1.707,1.711,1.715,1.721,1.722,1.726,1.731,1.732,1.723,1.724,1.721,1.722,1.72,1.719,1.719,1.721,1.722,1.723,1.723,1.722,1.721,1.72,1.718,1.715,1.71,1.705,1.705,1.705,1.706,1.707,1.712,1.714,1.716,1.721,1.725,1.728,1.735,1.741,1.747,1.753,1.759,1.765,1.768,1.775,1.78,1.784,1.79,1.794,1.799,1.803,1.807,1.809,1.812,1.814,1.817,1.821,1.827,1.832,1.841,193725,-5.313363731,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3aff90>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
