lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.538,1.54,1.544,1.55,1.554,1.558,1.56,1.561,1.566,1.567,1.567,1.57,1.571,1.571,1.569,1.567,1.567,1.565,1.564,1.56,1.556,1.553,1.553,1.553,1.554,1.554,1.554,1.554,1.557,1.561,1.565,1.567,1.57,1.572,1.573,1.572,1.571,1.569,1.569,1.567,1.565,1.56,1.553,1.548,1.545,1.539,1.532,1.528,1.525,1.521,1.513,1.506,1.503,1.502,1.502,1.503,1.509,1.522,1.534,1.555,1.59,1.662,1.79,1.965,1.765,1.522,1.256,0.983,0.756,0.608,0.493,0.432,0.357,-0.216,-0.582,-0.75,-0.743,-0.739,-0.64,-0.365,0.025,0.529,1.174,2.008,2.995,3.879,4.681,5.374,5.985,6.596,6.843,6.842,6.824,6.319,5.686,4.968,4.164,3.269,2.286,1.365,0.634,0.097,-0.368,-0.693,-0.821,-0.9,-0.887,-0.779,-0.469,0.055,0.317,0.336,0.419,0.566,0.789,1.05,1.331,1.589,1.809,1.714,1.579,1.494,1.445,1.418,1.409,1.409,1.41,1.412,1.406,1.402,1.402,1.402,1.398,1.385,1.383,1.378,1.374,1.373,1.373,1.374,1.372,1.372,1.373,1.377,1.375,1.375,1.375,1.375,1.378,1.374,1.365,1.363,1.363,1.364,1.365,1.364,1.364,1.369,1.373,1.377,1.382,1.386,1.392,1.395,1.398,1.402,1.409,1.415,1.418,1.421,1.424,1.43,1.434,1.438,1.44,1.444,1.445,1.448,1.448,1.451,1.451,1.454,1.458,1.464,1.467,49063828,-5.567030709,CCc1cc(on1)CNC(=O)Nc1ccc(cc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdd60>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1011,1304
0.867,0.87,0.873,0.875,0.878,0.883,0.884,0.887,0.887,0.887,0.887,0.888,0.891,0.893,0.893,0.893,0.891,0.89,0.886,0.884,0.882,0.88,0.879,0.879,0.88,0.881,0.881,0.882,0.884,0.886,0.887,0.89,0.893,0.894,0.896,0.897,0.897,0.895,0.89,0.888,0.885,0.879,0.876,0.874,0.866,0.859,0.856,0.853,0.843,0.832,0.826,0.819,0.81,0.806,0.8,0.795,0.787,0.781,0.781,0.78,0.785,0.816,0.866,0.945,1.074,1.253,1.441,1.543,1.399,1.303,1.206,0.999,0.703,0.528,0.502,0.502,0.511,0.579,0.848,1.349,2.025,2.829,3.535,4.127,4.649,5.026,5.436,5.704,5.728,5.649,5.613,5.611,5.611,5.625,5.702,5.493,5.174,4.783,4.322,3.749,3.093,2.243,1.515,0.927,0.561,0.427,0.401,0.401,0.425,0.544,0.83,1.075,1.17,1.316,1.405,1.381,1.217,1.016,0.872,0.782,0.731,0.7,0.685,0.681,0.685,0.685,0.693,0.696,0.713,0.72,0.73,0.732,0.733,0.735,0.733,0.731,0.73,0.728,0.725,0.725,0.725,0.725,0.728,0.73,0.733,0.735,0.735,0.733,0.729,0.725,0.722,0.72,0.72,0.72,0.723,0.725,0.728,0.73,0.733,0.736,0.738,0.741,0.742,0.747,0.749,0.751,0.754,0.756,0.76,0.766,0.769,0.771,0.777,0.78,0.78,0.783,0.784,0.785,0.784,0.785,0.787,0.791,0.794,0.799,0.807,31930262,-4.343901798,CN(Cc1cscn1)Cc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1b30>,Cc1cc(CN(C)Cc2cscn2)no1,379,1908
0.962,0.964,0.967,0.968,0.971,0.974,0.974,0.977,0.979,0.979,0.979,0.98,0.981,0.984,0.986,0.986,0.985,0.981,0.977,0.973,0.971,0.97,0.97,0.97,0.97,0.972,0.972,0.972,0.974,0.977,0.981,0.984,0.988,0.99,0.994,0.995,0.994,0.992,0.987,0.986,0.982,0.977,0.975,0.975,0.972,0.97,0.967,0.963,0.957,0.952,0.947,0.942,0.939,0.939,0.94,0.941,0.945,0.955,0.963,0.98,1.006,1.058,1.146,1.274,1.45,1.65,1.76,1.859,1.836,1.644,1.375,0.977,0.387,-0.096,-0.457,-0.672,-0.689,-0.689,-0.664,-0.472,-0.105,0.429,1.078,1.732,2.228,2.544,2.742,2.688,2.58,2.52,2.499,2.499,2.505,2.529,2.594,2.728,2.612,2.35,1.874,1.253,0.579,-0.007,-0.436,-0.688,-0.774,-0.78,-0.774,-0.638,-0.303,0.133,0.733,1.206,1.493,1.719,1.784,1.705,1.603,1.416,1.229,1.089,0.992,0.932,0.895,0.879,0.876,0.876,0.876,0.876,0.874,0.872,0.869,0.867,0.861,0.853,0.85,0.85,0.846,0.845,0.843,0.843,0.843,0.843,0.843,0.847,0.849,0.852,0.852,0.851,0.847,0.844,0.838,0.837,0.837,0.837,0.838,0.839,0.841,0.842,0.842,0.844,0.849,0.85,0.852,0.857,0.86,0.863,0.863,0.868,0.87,0.875,0.881,0.885,0.886,0.888,0.89,0.892,0.893,0.893,0.895,0.896,0.897,0.9,0.902,0.904,0.911,31348116,-4.373659633,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e14a0>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
2.502,2.504,2.507,2.508,2.513,2.516,2.518,2.52,2.524,2.529,2.53,2.532,2.533,2.535,2.535,2.534,2.533,2.529,2.526,2.523,2.519,2.518,2.517,2.518,2.518,2.518,2.52,2.522,2.525,2.531,2.535,2.54,2.545,2.549,2.552,2.554,2.555,2.552,2.551,2.547,2.542,2.537,2.535,2.533,2.531,2.525,2.521,2.513,2.511,2.505,2.498,2.49,2.487,2.486,2.486,2.49,2.499,2.51,2.526,2.543,2.581,2.657,2.785,2.971,3.231,3.219,2.903,2.48,2.008,1.498,0.91,0.342,-0.334,-1.258,-1.976,-2.44,-2.693,-2.703,-2.703,-2.692,-2.479,-2.147,-1.78,-1.42,-1.057,-0.785,-0.568,-0.405,-0.54,-0.632,-0.648,-0.648,-0.644,-0.61,-0.501,-0.59,-0.763,-1.01,-1.338,-1.71,-2.12,-2.445,-2.705,-2.796,-2.799,-2.79,-2.637,-2.242,-1.599,-0.723,0.085,0.647,1.236,1.78,2.267,2.713,3.086,3.234,2.945,2.735,2.596,2.505,2.456,2.428,2.425,2.424,2.424,2.425,2.419,2.412,2.408,2.404,2.4,2.389,2.385,2.384,2.381,2.378,2.378,2.38,2.381,2.38,2.381,2.382,2.384,2.385,2.381,2.379,2.378,2.374,2.365,2.363,2.362,2.362,2.362,2.362,2.363,2.364,2.365,2.368,2.37,2.375,2.381,2.382,2.389,2.395,2.4,2.408,2.412,2.416,2.423,2.425,2.431,2.433,2.435,2.438,2.44,2.442,2.445,2.447,2.447,2.451,2.452,2.455,2.458,32147581,-4.591760035,CCS(=O)(=O)N1CCC(CC1)C(=O)N(C)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b890>,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1587,725
0.77,0.774,0.775,0.778,0.782,0.784,0.784,0.787,0.789,0.789,0.789,0.791,0.794,0.795,0.796,0.796,0.793,0.791,0.787,0.784,0.78,0.778,0.778,0.778,0.778,0.778,0.779,0.779,0.781,0.784,0.79,0.793,0.796,0.798,0.8,0.801,0.8,0.8,0.797,0.791,0.787,0.782,0.778,0.778,0.776,0.773,0.769,0.765,0.761,0.755,0.75,0.746,0.741,0.74,0.74,0.74,0.747,0.756,0.756,0.76,0.763,0.786,0.838,0.932,1.075,1.261,1.266,1.106,0.891,0.658,0.413,0.114,-0.327,-0.671,-0.854,-0.861,-0.852,-0.792,-0.496,0.052,0.745,1.443,2.007,2.649,3.136,3.646,4.078,4.478,4.704,4.609,4.581,4.581,4.585,4.655,4.599,4.21,3.757,3.272,2.797,2.208,1.615,0.937,0.191,-0.409,-0.787,-0.932,-0.928,-0.927,-0.805,-0.514,-0.08,0.239,0.512,0.759,0.976,1.174,1.251,1.058,0.892,0.788,0.725,0.699,0.69,0.678,0.668,0.667,0.667,0.669,0.666,0.662,0.662,0.661,0.654,0.647,0.643,0.64,0.639,0.637,0.635,0.635,0.634,0.635,0.637,0.639,0.643,0.645,0.645,0.644,0.642,0.636,0.631,0.63,0.63,0.63,0.631,0.634,0.635,0.634,0.634,0.639,0.643,0.647,0.65,0.653,0.655,0.658,0.661,0.665,0.67,0.673,0.679,0.68,0.684,0.685,0.687,0.688,0.691,0.691,0.692,0.694,0.696,0.698,0.701,0.706,0.714,48747142,-4.853871964,COc1c(cnc(c1C)CN(C)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83beb0>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1575,150
1.235,1.238,1.241,1.246,1.248,1.25,1.256,1.259,1.26,1.26,1.26,1.264,1.266,1.267,1.266,1.265,1.265,1.265,1.262,1.258,1.254,1.251,1.251,1.251,1.252,1.253,1.254,1.254,1.257,1.26,1.263,1.266,1.269,1.272,1.273,1.273,1.271,1.269,1.266,1.264,1.259,1.252,1.248,1.245,1.235,1.23,1.224,1.216,1.211,1.196,1.189,1.178,1.173,1.167,1.162,1.159,1.155,1.151,1.151,1.155,1.177,1.22,1.305,1.438,1.637,1.89,2.22,2.134,1.939,1.724,1.507,1.262,0.985,0.697,0.486,0.476,0.476,0.58,0.907,1.54,2.427,3.568,4.362,4.831,5.314,5.818,6.446,6.892,7.204,7.317,7.262,7.257,7.258,7.305,6.912,6.423,5.931,5.532,4.978,4.53,3.934,2.696,1.738,0.986,0.566,0.355,0.318,0.318,0.506,0.763,1.033,1.314,1.542,1.759,1.984,2.117,1.857,1.57,1.344,1.205,1.117,1.056,1.031,1.018,1.018,1.018,1.025,1.04,1.045,1.052,1.056,1.058,1.062,1.059,1.059,1.057,1.057,1.053,1.051,1.05,1.05,1.05,1.053,1.056,1.057,1.057,1.058,1.058,1.056,1.049,1.043,1.043,1.041,1.041,1.046,1.049,1.051,1.055,1.058,1.061,1.065,1.067,1.072,1.078,1.079,1.085,1.086,1.092,1.098,1.104,1.107,1.109,1.114,1.12,1.123,1.124,1.126,1.127,1.129,1.13,1.133,1.135,1.139,1.147,1.159,233697,-4.501689446,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d970>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523,789
1.35,1.353,1.354,1.357,1.36,1.365,1.366,1.368,1.371,1.373,1.374,1.378,1.379,1.379,1.381,1.378,1.376,1.374,1.372,1.369,1.365,1.363,1.363,1.364,1.364,1.364,1.365,1.366,1.368,1.371,1.373,1.377,1.378,1.379,1.382,1.384,1.382,1.382,1.382,1.377,1.371,1.367,1.364,1.361,1.355,1.351,1.349,1.341,1.337,1.335,1.33,1.325,1.322,1.318,1.305,1.294,1.292,1.292,1.292,1.311,1.325,1.365,1.439,1.573,1.414,1.184,0.982,0.863,0.769,0.753,0.724,0.433,0.008,-0.39,-0.641,-0.665,-0.665,-0.644,-0.426,0.019,0.619,1.273,2.016,2.786,3.556,4.244,4.838,5.132,5.124,5.031,4.994,4.994,4.996,5.053,5.148,5.079,4.49,3.782,3.002,2.204,1.465,0.733,0.073,-0.378,-0.692,-0.744,-0.752,-0.747,-0.573,-0.219,0.199,0.618,0.649,0.659,0.688,0.827,1.013,1.254,1.478,1.364,1.279,1.234,1.21,1.202,1.2,1.198,1.206,1.207,1.22,1.226,1.224,1.223,1.217,1.212,1.207,1.203,1.203,1.199,1.199,1.2,1.199,1.199,1.201,1.203,1.206,1.204,1.204,1.201,1.2,1.198,1.192,1.19,1.19,1.191,1.191,1.193,1.194,1.196,1.197,1.201,1.208,1.21,1.213,1.217,1.22,1.223,1.227,1.229,1.235,1.241,1.247,1.25,1.253,1.255,1.26,1.262,1.263,1.266,1.266,1.268,1.271,1.273,1.277,1.28,1.288,12602676,-4.71219827,Clc1ccc(c(c1)Cl)-c1ccc(o1)CNCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab510>,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,2229,34
0.963,0.964,0.965,0.968,0.972,0.975,0.976,0.978,0.979,0.979,0.979,0.981,0.981,0.984,0.983,0.984,0.983,0.98,0.978,0.976,0.974,0.972,0.971,0.971,0.972,0.972,0.973,0.973,0.974,0.976,0.978,0.98,0.982,0.985,0.987,0.989,0.987,0.987,0.986,0.982,0.978,0.974,0.973,0.972,0.97,0.968,0.965,0.962,0.957,0.954,0.95,0.946,0.944,0.944,0.944,0.944,0.948,0.955,0.962,0.973,0.99,1.032,1.099,1.194,1.337,1.508,1.62,1.545,1.401,1.198,0.937,0.586,0.186,-0.154,-0.404,-0.494,-0.514,-0.512,-0.463,-0.289,0.043,0.483,1.038,1.657,2.278,2.855,3.314,3.643,3.672,3.632,3.608,3.606,3.606,3.618,3.657,3.494,3.026,2.457,1.832,1.204,0.62,0.127,-0.244,-0.468,-0.579,-0.579,-0.567,-0.513,-0.309,0.008,0.396,0.774,1.056,1.277,1.441,1.549,1.492,1.31,1.17,1.057,0.979,0.936,0.909,0.896,0.893,0.892,0.892,0.893,0.893,0.892,0.892,0.89,0.884,0.878,0.874,0.874,0.872,0.87,0.87,0.871,0.87,0.871,0.871,0.873,0.874,0.879,0.879,0.878,0.876,0.871,0.866,0.865,0.865,0.865,0.866,0.867,0.867,0.869,0.87,0.873,0.876,0.878,0.879,0.883,0.886,0.887,0.89,0.893,0.894,0.899,0.902,0.906,0.907,0.908,0.91,0.911,0.912,0.912,0.913,0.915,0.917,0.917,0.918,0.921,0.924,45491581,-4.442492798,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e0dd0>,Cc1cccc(Oc2ncccc2N)c1C,407,102
1.553,1.554,1.556,1.557,1.56,1.564,1.564,1.567,1.569,1.571,1.571,1.572,1.573,1.574,1.575,1.574,1.573,1.572,1.569,1.565,1.563,1.562,1.562,1.562,1.563,1.563,1.564,1.564,1.566,1.57,1.574,1.579,1.581,1.584,1.586,1.585,1.586,1.583,1.582,1.582,1.576,1.573,1.573,1.572,1.569,1.566,1.565,1.56,1.556,1.553,1.547,1.541,1.539,1.539,1.539,1.54,1.545,1.554,1.562,1.576,1.589,1.629,1.702,1.814,1.972,1.855,1.688,1.492,1.274,1.034,0.769,0.366,-0.089,-0.701,-1.152,-1.481,-1.648,-1.657,-1.657,-1.657,-1.524,-1.307,-1.038,-0.824,-0.577,-0.349,-0.134,0.059,0.162,0.125,0.117,0.117,0.118,0.137,0.08,-0.102,-0.322,-0.56,-0.803,-1.019,-1.254,-1.522,-1.68,-1.729,-1.73,-1.73,-1.612,-1.359,-0.911,-0.367,0.199,0.56,0.892,1.145,1.369,1.573,1.757,1.891,1.788,1.663,1.581,1.535,1.504,1.494,1.493,1.493,1.494,1.495,1.49,1.486,1.485,1.483,1.476,1.469,1.467,1.467,1.465,1.464,1.464,1.464,1.463,1.463,1.465,1.465,1.468,1.468,1.466,1.467,1.465,1.46,1.454,1.453,1.453,1.453,1.453,1.455,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.472,1.474,1.476,1.48,1.484,1.486,1.492,1.495,1.498,1.499,1.502,1.504,1.506,1.507,1.507,1.508,1.51,1.513,1.513,1.513,1.515,1.517,5536034,-4.705533774,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1f90>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385,928
1.593,1.597,1.6,1.605,1.607,1.609,1.612,1.616,1.618,1.618,1.62,1.622,1.625,1.625,1.625,1.623,1.622,1.62,1.616,1.613,1.61,1.608,1.607,1.607,1.607,1.607,1.607,1.607,1.611,1.615,1.617,1.621,1.624,1.627,1.631,1.632,1.637,1.633,1.631,1.625,1.621,1.616,1.611,1.61,1.605,1.603,1.599,1.593,1.587,1.58,1.574,1.569,1.567,1.567,1.566,1.564,1.558,1.556,1.555,1.56,1.574,1.61,1.678,1.793,1.965,2.151,2.154,1.925,1.485,0.976,0.48,0.073,-0.268,-0.798,-1.124,-1.162,-1.162,-1.101,-0.941,-0.569,0.085,0.931,1.93,2.864,3.466,3.774,3.992,4.126,4.147,4.09,4.07,4.069,4.069,4.119,4.13,3.989,3.834,3.557,3.084,2.236,1.205,0.296,-0.447,-0.938,-1.169,-1.24,-1.245,-1.245,-1.004,-0.542,-0.087,0.304,0.791,1.303,1.758,2.04,2.095,1.944,1.752,1.626,1.547,1.506,1.483,1.476,1.471,1.472,1.481,1.49,1.501,1.499,1.492,1.486,1.481,1.475,1.47,1.466,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.467,1.469,1.47,1.472,1.47,1.468,1.463,1.456,1.454,1.454,1.454,1.455,1.455,1.457,1.46,1.462,1.464,1.467,1.471,1.474,1.478,1.481,1.486,1.491,1.497,1.501,1.505,1.51,1.513,1.517,1.52,1.521,1.522,1.523,1.525,1.527,1.529,1.531,1.534,1.534,1.538,1.544,49963976,-5.195860568,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2190>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
1.553,1.554,1.555,1.556,1.56,1.563,1.566,1.567,1.569,1.57,1.57,1.571,1.573,1.574,1.574,1.573,1.571,1.57,1.568,1.565,1.563,1.561,1.561,1.561,1.562,1.563,1.563,1.564,1.566,1.569,1.573,1.576,1.578,1.582,1.585,1.586,1.587,1.584,1.582,1.58,1.577,1.573,1.572,1.572,1.568,1.566,1.563,1.56,1.556,1.55,1.547,1.542,1.54,1.54,1.54,1.541,1.547,1.552,1.563,1.576,1.601,1.648,1.723,1.843,2.003,2.121,2.1,1.991,1.785,1.509,1.143,0.583,-0.114,-0.698,-1.121,-1.395,-1.523,-1.523,-1.511,-1.41,-1.227,-0.956,-0.655,-0.43,-0.249,-0.08,0.082,0.24,0.193,0.139,0.121,0.12,0.12,0.146,0.222,0.109,-0.039,-0.206,-0.391,-0.596,-0.896,-1.194,-1.412,-1.552,-1.583,-1.583,-1.512,-1.288,-0.912,-0.375,0.306,0.937,1.361,1.657,1.886,2.02,2.072,1.995,1.82,1.688,1.599,1.545,1.512,1.496,1.493,1.493,1.494,1.494,1.489,1.488,1.485,1.481,1.476,1.469,1.466,1.465,1.465,1.466,1.465,1.465,1.464,1.464,1.465,1.466,1.467,1.468,1.468,1.466,1.463,1.46,1.454,1.453,1.452,1.453,1.453,1.454,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.47,1.473,1.476,1.479,1.482,1.487,1.49,1.493,1.495,1.496,1.502,1.504,1.504,1.506,1.507,1.509,1.51,1.511,1.512,1.514,1.516,1.521,44051471,-4.227678293,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f660>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
1.028,1.031,1.033,1.037,1.04,1.044,1.044,1.046,1.047,1.048,1.048,1.05,1.05,1.055,1.054,1.054,1.051,1.049,1.048,1.044,1.042,1.039,1.039,1.039,1.04,1.041,1.041,1.042,1.043,1.046,1.049,1.049,1.052,1.054,1.058,1.057,1.058,1.055,1.053,1.049,1.049,1.043,1.04,1.038,1.033,1.03,1.027,1.025,1.019,1.015,1.012,1.008,1.005,1.005,1.005,1.007,1.01,1.017,1.025,1.038,1.065,1.116,1.2,1.323,1.48,1.631,1.753,1.684,1.598,1.496,1.334,0.858,0.379,-0.012,-0.221,-0.322,-0.322,-0.309,-0.176,0.142,0.658,1.274,1.943,2.669,3.387,4.048,4.55,4.874,4.86,4.803,4.773,4.771,4.771,4.797,4.855,4.716,4.281,3.624,2.888,2.136,1.401,0.825,0.234,-0.167,-0.37,-0.41,-0.41,-0.335,-0.183,0.16,0.652,1.18,1.371,1.478,1.56,1.648,1.585,1.45,1.276,1.145,1.05,0.993,0.96,0.94,0.936,0.936,0.936,0.935,0.935,0.932,0.932,0.932,0.925,0.921,0.916,0.914,0.912,0.911,0.909,0.909,0.909,0.909,0.91,0.913,0.916,0.919,0.917,0.916,0.912,0.91,0.905,0.904,0.903,0.903,0.904,0.906,0.908,0.909,0.911,0.915,0.919,0.919,0.923,0.926,0.929,0.931,0.934,0.935,0.941,0.946,0.95,0.953,0.956,0.957,0.959,0.961,0.962,0.963,0.963,0.965,0.966,0.966,0.968,0.973,0.979,48743317,-4.576754126,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f3c0>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
2.42,2.42,2.422,2.424,2.429,2.434,2.435,2.439,2.443,2.445,2.446,2.449,2.449,2.449,2.449,2.447,2.446,2.443,2.44,2.437,2.435,2.432,2.432,2.433,2.434,2.434,2.434,2.435,2.439,2.443,2.448,2.453,2.456,2.462,2.462,2.464,2.464,2.464,2.461,2.458,2.454,2.45,2.447,2.445,2.443,2.434,2.428,2.423,2.419,2.415,2.409,2.402,2.398,2.399,2.4,2.403,2.408,2.418,2.432,2.452,2.477,2.534,2.648,2.803,3.029,2.982,2.838,2.676,2.07,1.501,0.998,0.552,-0.23,-1.126,-1.756,-2.223,-2.442,-2.486,-2.486,-2.461,-2.268,-1.882,-1.615,-1.289,-0.858,-0.347,0.159,0.611,0.577,0.529,0.508,0.505,0.505,0.53,0.603,0.204,-0.227,-0.758,-1.212,-1.575,-1.84,-2.225,-2.496,-2.557,-2.558,-2.553,-2.39,-2.006,-1.434,-0.628,0.261,0.794,1.274,1.826,2.425,2.737,2.869,2.99,2.78,2.597,2.476,2.411,2.367,2.349,2.343,2.344,2.344,2.344,2.335,2.332,2.326,2.322,2.318,2.31,2.306,2.305,2.305,2.305,2.306,2.306,2.306,2.305,2.303,2.304,2.307,2.303,2.303,2.3,2.298,2.296,2.288,2.285,2.285,2.286,2.286,2.286,2.287,2.288,2.289,2.29,2.293,2.298,2.303,2.307,2.312,2.319,2.324,2.328,2.332,2.338,2.343,2.346,2.352,2.356,2.358,2.359,2.362,2.365,2.366,2.368,2.369,2.371,2.372,2.374,2.38,136045,-4.835647144,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c97b0>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.679,1.682,1.687,1.687,1.692,1.693,1.693,1.694,1.696,1.696,1.696,1.697,1.697,1.697,1.698,1.697,1.697,1.694,1.691,1.686,1.684,1.681,1.68,1.678,1.675,1.675,1.676,1.676,1.677,1.679,1.679,1.681,1.682,1.682,1.683,1.682,1.68,1.679,1.674,1.669,1.664,1.66,1.653,1.647,1.64,1.636,1.631,1.62,1.614,1.604,1.598,1.593,1.585,1.577,1.567,1.555,1.551,1.549,1.55,1.55,1.55,1.562,1.584,1.632,1.652,1.519,1.298,1.043,0.784,0.548,0.231,-0.23,-0.63,-0.958,-1.087,-1.067,-1.223,-0.935,-0.636,-0.039,0.769,1.484,2.257,2.883,3.314,3.709,3.884,3.782,3.686,3.659,3.651,3.651,3.662,3.706,3.795,3.95,3.884,3.624,3.105,2.507,1.759,0.996,0.192,-0.482,-0.827,-1.077,-1.16,-1.123,-1.043,-0.773,-0.393,0.079,0.458,0.687,0.931,1.197,1.43,1.597,1.603,1.554,1.521,1.504,1.492,1.488,1.486,1.489,1.493,1.498,1.507,1.518,1.522,1.527,1.534,1.535,1.535,1.533,1.533,1.534,1.535,1.536,1.538,1.545,1.551,1.553,1.554,1.557,1.558,1.557,1.557,1.559,1.558,1.556,1.557,1.558,1.559,1.561,1.563,1.565,1.57,1.573,1.575,1.576,1.581,1.584,1.588,1.59,1.598,1.602,1.606,1.607,1.613,1.617,1.618,1.62,1.622,1.625,1.627,1.63,1.631,1.632,1.635,1.638,1.641,1.641,1.647,36622590,-4.681936665,CCN1CCC(CC1)Nc1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b832580>,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1877,416
