lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.386,1.389,1.392,1.397,1.402,1.404,1.404,1.405,1.406,1.407,1.405,1.405,1.406,1.407,1.409,1.41,1.406,1.404,1.4,1.396,1.393,1.387,1.384,1.384,1.38,1.38,1.381,1.383,1.384,1.384,1.386,1.387,1.391,1.391,1.393,1.393,1.394,1.393,1.385,1.38,1.374,1.365,1.357,1.35,1.344,1.337,1.326,1.317,1.311,1.305,1.294,1.286,1.279,1.268,1.256,1.251,1.249,1.25,1.257,1.268,1.292,1.348,1.444,1.369,1.245,1.165,1.145,1.145,1.184,1.248,1.306,0.927,0.303,-0.143,-0.283,-0.351,-0.351,-0.175,0.296,1.104,2.126,3.018,3.727,4.448,5.097,5.723,6.394,7.021,7.091,6.966,6.941,6.94,6.942,7.002,7.181,6.618,5.986,5.358,4.724,3.942,3.244,2.441,1.351,0.447,-0.133,-0.414,-0.418,-0.411,-0.299,0.045,0.624,1.18,1.152,1.09,1.026,1.026,1.038,1.105,1.336,1.365,1.254,1.192,1.164,1.15,1.15,1.152,1.152,1.154,1.161,1.165,1.165,1.164,1.174,1.176,1.179,1.176,1.172,1.172,1.173,1.174,1.179,1.187,1.191,1.194,1.199,1.203,1.2,1.196,1.195,1.196,1.197,1.197,1.199,1.199,1.201,1.203,1.206,1.209,1.212,1.217,1.223,1.225,1.227,1.232,1.236,1.242,1.249,1.254,1.257,1.263,1.269,1.275,1.279,1.28,1.283,1.285,1.286,1.29,1.292,1.296,1.3,1.303,1.306,1.31,1.316,49038938,-6.772113295,Cc1nn(c(c1CC(=O)NCCNC(C)(C)C)C)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b8355f0>,Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1787,396
0.696,0.698,0.702,0.705,0.709,0.712,0.714,0.714,0.714,0.715,0.715,0.717,0.72,0.722,0.722,0.722,0.72,0.717,0.715,0.713,0.71,0.708,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.712,0.713,0.715,0.716,0.719,0.721,0.722,0.722,0.722,0.718,0.714,0.711,0.707,0.701,0.701,0.699,0.696,0.693,0.69,0.685,0.679,0.676,0.672,0.67,0.668,0.668,0.669,0.673,0.679,0.687,0.699,0.731,0.78,0.864,0.99,1.166,1.402,1.664,1.788,1.733,1.668,1.438,1.083,0.763,0.51,0.406,0.387,0.387,0.482,0.808,1.339,2.092,2.996,4.031,5.008,5.723,6.306,6.673,6.925,7.017,6.93,6.879,6.879,6.879,6.899,6.992,6.855,6.514,6.032,5.318,4.354,3.299,2.328,1.502,0.88,0.478,0.305,0.305,0.32,0.37,0.582,0.919,1.254,1.527,1.615,1.676,1.615,1.37,1.118,0.931,0.795,0.705,0.643,0.613,0.592,0.587,0.586,0.586,0.588,0.589,0.59,0.588,0.584,0.583,0.576,0.573,0.568,0.568,0.566,0.564,0.563,0.563,0.563,0.565,0.567,0.571,0.574,0.572,0.572,0.57,0.565,0.561,0.56,0.56,0.56,0.562,0.562,0.564,0.568,0.571,0.575,0.577,0.581,0.583,0.585,0.587,0.589,0.592,0.596,0.599,0.604,0.606,0.61,0.614,0.615,0.616,0.617,0.618,0.62,0.62,0.621,0.621,0.624,0.625,0.633,0.64,49970070,-4.325138859,CCn1nccc1CNc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b836d60>,CCn1nccc1CNc1ncccn1,1740,568
0.836,0.839,0.84,0.842,0.846,0.848,0.849,0.851,0.852,0.853,0.853,0.854,0.858,0.859,0.859,0.858,0.856,0.853,0.852,0.85,0.845,0.843,0.843,0.844,0.844,0.844,0.844,0.845,0.846,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.863,0.862,0.86,0.856,0.854,0.847,0.844,0.844,0.839,0.838,0.835,0.831,0.825,0.82,0.817,0.812,0.809,0.809,0.809,0.809,0.814,0.823,0.834,0.845,0.856,0.881,0.94,1.028,1.15,1.112,0.985,0.859,0.743,0.64,0.497,0.238,-0.209,-0.596,-0.812,-0.854,-0.823,-0.805,-0.569,-0.136,0.534,1.362,2.287,2.82,3.228,3.564,3.943,4.131,4.16,4.123,4.116,4.118,4.121,4.156,4.232,4.065,3.779,3.364,2.992,2.488,1.643,0.75,0.011,-0.516,-0.813,-0.916,-0.907,-0.882,-0.739,-0.408,0.04,0.381,0.548,0.655,0.777,0.892,1.025,1.129,0.993,0.902,0.842,0.802,0.768,0.748,0.741,0.741,0.741,0.741,0.741,0.739,0.739,0.737,0.732,0.726,0.721,0.72,0.718,0.717,0.716,0.713,0.713,0.714,0.716,0.718,0.721,0.721,0.721,0.721,0.72,0.715,0.71,0.709,0.708,0.709,0.71,0.712,0.712,0.713,0.714,0.719,0.721,0.723,0.727,0.73,0.732,0.735,0.738,0.743,0.747,0.751,0.754,0.757,0.759,0.76,0.76,0.763,0.764,0.765,0.767,0.768,0.771,0.771,0.775,0.778,0.787,43389174,-4.494850022,CS(=O)(=O)CCNc1ccc2ccc(cc2n1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d820>,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1526,786
2.075,2.08,2.085,2.088,2.095,2.099,2.102,2.105,2.107,2.107,2.108,2.11,2.112,2.111,2.11,2.106,2.102,2.098,2.097,2.095,2.09,2.087,2.084,2.081,2.081,2.081,2.08,2.081,2.084,2.087,2.086,2.086,2.089,2.089,2.088,2.087,2.084,2.084,2.077,2.066,2.06,2.055,2.039,2.031,2.016,2.003,1.997,1.992,1.976,1.968,1.956,1.945,1.937,1.926,1.922,1.92,1.92,1.928,1.939,1.944,1.954,1.99,2.079,1.912,1.823,1.721,1.708,1.63,1.338,1.133,0.91,0.723,0.082,-0.395,-0.564,-0.562,-0.568,-0.266,0.421,1.569,2.69,3.752,4.748,5.717,6.589,7.084,7.834,8.574,9.249,9.947,10.031,10.031,10.052,9.469,8.936,8.174,7.414,6.703,6.019,5.162,4.129,2.922,1.896,0.673,-0.28,-0.718,-0.718,-0.697,-0.57,-0.256,0.453,0.753,0.925,1.169,1.319,1.587,1.64,1.627,1.727,1.819,1.871,1.817,1.802,1.786,1.774,1.775,1.779,1.779,1.776,1.779,1.776,1.777,1.778,1.776,1.785,1.79,1.796,1.795,1.794,1.793,1.794,1.796,1.802,1.802,1.806,1.817,1.818,1.817,1.815,1.813,1.812,1.812,1.815,1.815,1.816,1.819,1.824,1.827,1.832,1.838,1.844,1.846,1.854,1.859,1.864,1.872,1.879,1.887,1.892,1.901,1.903,1.908,1.918,1.925,1.927,1.928,1.933,1.939,1.942,1.948,1.952,1.956,1.962,1.972,1.98,44811839,-6.48945499,CCN1CCC(CC1)n1cc(nn1)CNc1cc(c2ncc(c(c2c1)Nc1ccc(c(c1)Cl)F)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b836eb0>,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1737,570
1.62,1.622,1.626,1.629,1.633,1.636,1.637,1.641,1.644,1.646,1.646,1.649,1.65,1.651,1.652,1.653,1.648,1.642,1.64,1.637,1.635,1.633,1.632,1.633,1.632,1.632,1.634,1.635,1.637,1.64,1.644,1.648,1.652,1.655,1.661,1.665,1.663,1.661,1.657,1.651,1.646,1.64,1.628,1.625,1.623,1.617,1.607,1.593,1.585,1.578,1.566,1.561,1.557,1.55,1.546,1.545,1.545,1.547,1.555,1.572,1.598,1.653,1.748,1.874,2.067,2.296,2.264,2.136,1.845,1.43,0.927,0.42,-0.1,-0.539,-0.775,-0.931,-0.931,-0.933,-0.831,-0.562,-0.091,0.633,1.451,2.285,2.861,3.813,3.688,4.208,4.092,4.026,4.007,4.006,4.006,4.02,4.092,3.676,3.313,2.925,2.544,1.66,0.842,0.052,-0.519,-0.834,-1.036,-1.068,-1.057,-0.939,-0.662,-0.261,0.144,0.663,1.223,1.627,1.982,2.13,2.2,2.019,1.833,1.674,1.576,1.508,1.476,1.458,1.453,1.448,1.448,1.449,1.45,1.465,1.472,1.476,1.484,1.479,1.475,1.473,1.472,1.47,1.467,1.468,1.467,1.468,1.47,1.472,1.474,1.479,1.477,1.474,1.47,1.464,1.46,1.457,1.457,1.456,1.457,1.458,1.459,1.461,1.465,1.467,1.471,1.473,1.476,1.48,1.485,1.491,1.496,1.499,1.5,1.508,1.514,1.524,1.527,1.527,1.53,1.531,1.534,1.536,1.539,1.539,1.54,1.541,1.547,1.551,1.557,15267772,-4.774690718,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2c10>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,136
1.764,1.767,1.774,1.781,1.784,1.79,1.792,1.797,1.798,1.801,1.8,1.804,1.809,1.811,1.81,1.809,1.805,1.804,1.797,1.794,1.787,1.783,1.782,1.783,1.783,1.785,1.785,1.786,1.788,1.794,1.798,1.804,1.811,1.813,1.819,1.821,1.821,1.816,1.814,1.807,1.799,1.793,1.783,1.781,1.775,1.769,1.762,1.752,1.745,1.737,1.726,1.719,1.71,1.708,1.708,1.711,1.722,1.738,1.764,1.795,1.865,1.991,2.188,2.474,2.902,3.114,3.207,3.333,2.827,2.14,1.566,1.172,0.908,0.43,0.051,-0.021,-0.021,0.154,0.603,1.489,2.79,3.73,4.996,6.184,7.143,7.98,8.601,9.16,9.557,9.749,9.675,9.665,9.666,9.721,9.304,8.834,8.259,7.413,6.487,5.297,3.976,2.96,1.807,0.705,0.051,-0.163,-0.172,-0.199,0.102,0.699,0.872,1.215,1.739,2.418,3.079,3.051,2.938,2.82,2.379,2.071,1.834,1.695,1.619,1.574,1.556,1.554,1.554,1.552,1.551,1.551,1.537,1.531,1.528,1.52,1.513,1.506,1.503,1.499,1.496,1.493,1.493,1.495,1.501,1.505,1.506,1.506,1.507,1.504,1.5,1.493,1.485,1.483,1.483,1.483,1.486,1.489,1.491,1.495,1.501,1.508,1.511,1.518,1.524,1.527,1.533,1.54,1.548,1.554,1.564,1.572,1.578,1.585,1.592,1.594,1.599,1.602,1.604,1.607,1.61,1.612,1.616,1.619,1.629,1.638,1.655,324054153,-5.358525889,CC1(C)Cc2cc(c(nc2O1)N1CCN(CC1)CC(F)F)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2270>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,875,1434
2.395,2.397,2.399,2.403,2.408,2.413,2.416,2.419,2.422,2.425,2.425,2.428,2.428,2.428,2.428,2.428,2.427,2.426,2.424,2.422,2.417,2.415,2.414,2.415,2.415,2.416,2.418,2.418,2.422,2.428,2.431,2.435,2.438,2.438,2.438,2.439,2.44,2.438,2.435,2.433,2.432,2.426,2.423,2.42,2.413,2.408,2.405,2.4,2.395,2.389,2.381,2.376,2.371,2.371,2.37,2.371,2.381,2.39,2.403,2.423,2.463,2.542,2.677,2.689,2.547,2.41,2.236,2.078,1.931,1.738,1.474,1.233,0.458,-0.318,-0.854,-1.088,-1.149,-1.149,-1.068,-0.745,-0.465,-0.088,0.315,0.821,1.389,1.898,2.449,3.023,3.544,3.726,3.716,3.716,3.716,3.657,3.229,2.65,2.077,1.551,0.968,0.395,-0.109,-0.475,-0.691,-1.089,-1.251,-1.254,-1.242,-1.086,-0.639,0.051,0.984,1.238,1.518,1.76,1.909,2.052,2.22,2.374,2.529,2.595,2.444,2.348,2.297,2.27,2.264,2.264,2.264,2.262,2.259,2.254,2.252,2.251,2.246,2.235,2.23,2.227,2.225,2.225,2.226,2.226,2.225,2.225,2.226,2.224,2.225,2.225,2.224,2.221,2.219,2.216,2.209,2.206,2.206,2.206,2.207,2.209,2.21,2.215,2.218,2.22,2.227,2.232,2.237,2.242,2.246,2.251,2.256,2.262,2.266,2.272,2.276,2.277,2.283,2.292,2.295,2.298,2.301,2.305,2.306,2.308,2.311,2.313,2.314,2.321,2.329,53873925,-5.176525771,COc1ccc(cc1)CCC(=O)N1CCN(CC1)C(=O)c1cc2n(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2970>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,862,1446
1.132,1.134,1.136,1.138,1.14,1.144,1.145,1.148,1.15,1.151,1.151,1.152,1.153,1.154,1.155,1.154,1.153,1.151,1.149,1.146,1.144,1.142,1.141,1.141,1.141,1.143,1.143,1.144,1.145,1.147,1.15,1.152,1.154,1.156,1.159,1.159,1.159,1.157,1.154,1.152,1.15,1.145,1.144,1.141,1.139,1.138,1.135,1.132,1.128,1.124,1.119,1.111,1.096,1.083,1.066,1.049,1.03,1.016,1.016,1.019,1.02,1.03,1.057,1.114,1.215,1.348,1.501,1.352,1.122,0.855,0.469,0.102,-0.348,-0.7,-0.93,-1.035,-1.047,-1.047,-0.948,-0.743,-0.404,0.007,0.47,1.02,1.616,2.066,2.504,2.861,2.828,2.787,2.773,2.773,2.777,2.794,2.873,2.643,2.208,1.719,1.18,0.599,0.1,-0.293,-0.679,-0.936,-1.076,-1.106,-1.106,-1.035,-0.844,-0.52,-0.091,0.304,0.668,0.999,1.238,1.428,1.335,1.187,1.087,1.012,0.972,0.961,0.958,0.958,0.959,0.974,0.994,1.01,1.028,1.039,1.047,1.055,1.049,1.045,1.041,1.04,1.038,1.037,1.037,1.038,1.037,1.037,1.038,1.039,1.041,1.044,1.043,1.041,1.04,1.035,1.031,1.03,1.03,1.03,1.03,1.032,1.032,1.033,1.034,1.038,1.041,1.043,1.045,1.049,1.052,1.054,1.057,1.06,1.062,1.066,1.07,1.073,1.076,1.076,1.078,1.08,1.081,1.081,1.083,1.084,1.085,1.086,1.088,1.09,1.093,36909737,-4.543633967,Cc1cccc(c1C)Oc1cc(ccn1)CN,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d03c0>,Cc1cccc(Oc2cc(CN)ccn2)c1C,934,102
1.447,1.448,1.45,1.451,1.455,1.457,1.46,1.463,1.465,1.467,1.468,1.47,1.47,1.471,1.469,1.468,1.467,1.465,1.464,1.461,1.459,1.458,1.457,1.457,1.457,1.458,1.459,1.459,1.461,1.463,1.468,1.47,1.473,1.476,1.479,1.478,1.475,1.473,1.471,1.47,1.468,1.465,1.462,1.457,1.453,1.448,1.446,1.445,1.44,1.437,1.432,1.429,1.427,1.426,1.426,1.428,1.433,1.439,1.449,1.462,1.483,1.524,1.591,1.701,1.843,1.848,1.77,1.61,1.466,1.254,1.044,0.544,-0.037,-0.553,-0.915,-1.186,-1.261,-1.273,-1.271,-1.211,-1.032,-0.855,-0.674,-0.415,-0.113,0.279,0.743,1.234,1.729,2.168,2.511,2.557,2.321,1.879,1.375,0.865,0.383,-0.04,-0.388,-0.679,-0.868,-1.042,-1.247,-1.325,-1.336,-1.34,-1.287,-1.086,-0.73,-0.318,0.299,0.875,1.12,1.326,1.487,1.633,1.752,1.819,1.67,1.54,1.463,1.417,1.382,1.372,1.371,1.37,1.371,1.371,1.366,1.361,1.36,1.359,1.353,1.348,1.344,1.342,1.341,1.341,1.342,1.342,1.341,1.341,1.341,1.343,1.345,1.344,1.343,1.342,1.34,1.337,1.332,1.331,1.33,1.331,1.331,1.331,1.332,1.332,1.334,1.335,1.339,1.341,1.345,1.35,1.352,1.355,1.358,1.362,1.367,1.369,1.371,1.374,1.378,1.383,1.386,1.388,1.389,1.39,1.391,1.393,1.394,1.395,1.397,1.4,1.403,25645386,-5.348721986,FC(F)(F)c1cccc(c1)Oc1cccc(c1)C(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e900>,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1998,287
1.689,1.691,1.692,1.695,1.701,1.705,1.707,1.711,1.714,1.716,1.715,1.718,1.719,1.719,1.72,1.721,1.717,1.716,1.714,1.708,1.706,1.703,1.703,1.703,1.704,1.704,1.705,1.705,1.708,1.71,1.715,1.718,1.722,1.725,1.729,1.729,1.728,1.728,1.725,1.721,1.715,1.709,1.705,1.7,1.694,1.688,1.677,1.665,1.658,1.648,1.641,1.633,1.624,1.616,1.604,1.6,1.599,1.602,1.605,1.615,1.636,1.677,1.749,1.872,2.038,2.029,1.94,1.799,1.554,1.293,1.024,0.628,0.172,-0.327,-0.694,-0.824,-0.832,-0.832,-0.699,-0.36,0.197,0.746,1.131,1.595,2.076,2.585,3.13,3.714,4.261,4.937,5.204,5.204,5.161,4.469,3.894,3.318,2.739,2.196,1.74,1.283,0.851,0.347,-0.286,-0.714,-0.912,-0.928,-0.921,-0.858,-0.573,-0.1,0.36,0.797,1.12,1.386,1.633,1.794,1.903,1.999,1.81,1.685,1.594,1.54,1.512,1.504,1.502,1.504,1.507,1.507,1.507,1.513,1.522,1.524,1.528,1.531,1.529,1.529,1.53,1.53,1.53,1.532,1.531,1.531,1.532,1.534,1.538,1.537,1.537,1.535,1.532,1.528,1.52,1.519,1.519,1.519,1.52,1.521,1.523,1.525,1.528,1.531,1.536,1.541,1.544,1.548,1.554,1.557,1.561,1.567,1.574,1.576,1.582,1.586,1.59,1.592,1.597,1.599,1.6,1.602,1.603,1.606,1.608,1.611,1.612,1.617,1.628,316046283,-5.251037139,CCN1CCOC(C1)C(=O)N1CCC(CC1)c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83ac10>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,1610,698
1.99,1.993,1.994,2.002,2.007,2.008,2.013,2.016,2.017,2.02,2.02,2.024,2.027,2.027,2.028,2.027,2.025,2.022,2.019,2.016,2.011,2.008,2.007,2.008,2.009,2.009,2.01,2.011,2.013,2.019,2.022,2.027,2.03,2.034,2.039,2.039,2.035,2.035,2.032,2.028,2.023,2.017,2.012,2.01,2.006,2.0,1.996,1.991,1.985,1.977,1.971,1.965,1.961,1.959,1.959,1.961,1.966,1.978,1.992,2.014,2.057,2.136,2.271,2.47,2.726,2.95,3.074,2.853,2.546,2.199,1.833,1.441,0.645,-0.044,-0.489,-0.641,-0.661,-0.661,-0.472,0.027,0.768,1.561,2.375,3.106,3.889,4.561,5.104,5.572,5.833,5.74,5.692,5.68,5.68,5.705,5.712,5.309,4.748,4.085,3.348,2.607,1.796,0.964,0.181,-0.443,-0.731,-0.777,-0.777,-0.682,-0.335,0.284,1.115,1.599,1.966,2.321,2.646,2.899,2.879,2.686,2.409,2.181,2.04,1.95,1.891,1.865,1.858,1.858,1.857,1.857,1.856,1.853,1.852,1.846,1.84,1.83,1.824,1.819,1.819,1.818,1.815,1.814,1.815,1.817,1.819,1.82,1.822,1.823,1.822,1.823,1.819,1.813,1.805,1.802,1.803,1.804,1.806,1.806,1.809,1.811,1.816,1.818,1.822,1.828,1.832,1.838,1.84,1.844,1.85,1.854,1.861,1.868,1.873,1.877,1.883,1.887,1.89,1.893,1.893,1.895,1.897,1.899,1.901,1.904,1.909,1.914,1.921,23966628,-6.583359493,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f674b832200>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884,409
1.726,1.731,1.733,1.735,1.739,1.743,1.745,1.75,1.751,1.753,1.753,1.756,1.758,1.76,1.754,1.754,1.755,1.755,1.748,1.744,1.741,1.738,1.738,1.738,1.739,1.739,1.74,1.742,1.744,1.748,1.751,1.758,1.76,1.766,1.767,1.768,1.767,1.767,1.765,1.761,1.754,1.75,1.737,1.736,1.732,1.721,1.716,1.701,1.691,1.682,1.669,1.665,1.657,1.651,1.647,1.642,1.638,1.645,1.656,1.679,1.701,1.76,1.86,2.007,2.22,2.091,1.887,1.713,1.561,1.423,1.17,0.674,-0.074,-0.603,-1.014,-1.185,-1.199,-1.199,-1.037,-0.592,0.127,0.881,1.574,2.113,2.662,3.15,3.609,4.044,4.324,4.289,4.266,4.262,4.263,4.283,4.138,3.71,3.21,2.739,2.221,1.716,1.078,0.269,-0.472,-1.034,-1.286,-1.286,-1.281,-1.214,-0.851,-0.372,0.333,0.895,1.202,1.427,1.557,1.752,1.924,2.146,1.946,1.788,1.669,1.6,1.568,1.551,1.542,1.537,1.537,1.538,1.544,1.556,1.565,1.567,1.572,1.567,1.563,1.563,1.561,1.559,1.558,1.557,1.556,1.556,1.559,1.56,1.564,1.564,1.563,1.561,1.556,1.553,1.545,1.544,1.544,1.544,1.544,1.545,1.547,1.55,1.552,1.556,1.559,1.561,1.567,1.573,1.576,1.582,1.586,1.593,1.598,1.605,1.609,1.61,1.618,1.62,1.625,1.627,1.629,1.631,1.632,1.634,1.636,1.64,1.643,1.649,1.661,43423180,-5.493494968,COc1ccc(cc1NC(=O)CN1CCCN(CC1)c1ccc(cn1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7970>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,136
1.212,1.214,1.215,1.218,1.222,1.227,1.232,1.236,1.236,1.237,1.237,1.24,1.242,1.243,1.242,1.242,1.242,1.241,1.237,1.234,1.23,1.227,1.227,1.227,1.228,1.228,1.229,1.23,1.231,1.233,1.235,1.239,1.239,1.241,1.244,1.244,1.244,1.243,1.242,1.235,1.231,1.227,1.22,1.218,1.212,1.204,1.199,1.195,1.185,1.171,1.164,1.154,1.149,1.145,1.139,1.134,1.121,1.12,1.115,1.115,1.123,1.159,1.223,1.337,1.491,1.688,1.95,2.099,1.88,1.589,1.268,0.902,0.616,0.459,0.394,0.394,0.397,0.52,0.901,1.555,2.445,3.526,4.42,4.983,5.544,6.144,6.752,7.286,7.704,7.967,7.955,7.948,7.948,7.926,7.485,6.909,6.293,5.687,5.134,4.631,3.837,2.689,1.764,1.003,0.514,0.308,0.269,0.269,0.337,0.449,0.705,1.038,1.397,1.694,1.915,1.911,1.668,1.427,1.257,1.134,1.063,1.029,1.004,1.003,1.003,1.009,1.015,1.022,1.04,1.044,1.055,1.056,1.054,1.053,1.054,1.048,1.048,1.049,1.049,1.048,1.047,1.047,1.051,1.053,1.056,1.055,1.055,1.058,1.055,1.048,1.043,1.041,1.041,1.042,1.044,1.047,1.048,1.053,1.056,1.058,1.062,1.066,1.07,1.073,1.076,1.08,1.083,1.088,1.094,1.098,1.102,1.103,1.108,1.113,1.114,1.117,1.118,1.118,1.119,1.121,1.124,1.125,1.13,1.136,1.144,222077,-4.696803943,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8324a0>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
1.294,1.296,1.302,1.307,1.312,1.314,1.315,1.316,1.318,1.319,1.321,1.324,1.327,1.325,1.323,1.323,1.323,1.321,1.319,1.317,1.313,1.309,1.308,1.308,1.31,1.31,1.311,1.311,1.314,1.318,1.321,1.323,1.324,1.327,1.326,1.328,1.328,1.327,1.326,1.323,1.318,1.314,1.307,1.305,1.3,1.294,1.289,1.283,1.28,1.274,1.268,1.262,1.257,1.256,1.256,1.259,1.265,1.277,1.289,1.309,1.348,1.429,1.557,1.749,2.022,1.905,1.71,1.557,1.465,1.416,1.416,1.421,0.915,0.469,0.264,0.253,0.253,0.352,0.739,1.497,2.481,3.585,4.741,5.611,6.226,6.685,7.162,7.536,7.862,7.844,7.806,7.802,7.803,7.818,7.658,7.325,6.927,6.479,5.9,5.027,3.974,2.79,1.619,0.819,0.364,0.153,0.136,0.146,0.245,0.628,1.29,1.283,1.281,1.301,1.375,1.512,1.697,1.874,1.667,1.47,1.32,1.226,1.182,1.154,1.145,1.145,1.145,1.146,1.143,1.137,1.137,1.137,1.134,1.125,1.119,1.115,1.111,1.109,1.108,1.105,1.105,1.106,1.111,1.113,1.114,1.111,1.11,1.11,1.111,1.107,1.101,1.098,1.098,1.099,1.103,1.104,1.106,1.11,1.114,1.118,1.121,1.126,1.131,1.134,1.137,1.141,1.147,1.152,1.155,1.16,1.165,1.17,1.173,1.177,1.179,1.181,1.184,1.187,1.19,1.19,1.191,1.195,1.202,1.206,1.218,56766469,-4.793174124,CCOc1ccc(cn1)C(=O)Nc1cnn(c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8377b0>,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,131,588
