lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.154,2.155,2.157,2.16,2.165,2.171,2.175,2.179,2.182,2.184,2.184,2.187,2.188,2.189,2.186,2.185,2.183,2.182,2.178,2.176,2.173,2.169,2.169,2.168,2.169,2.169,2.169,2.169,2.175,2.178,2.181,2.186,2.189,2.192,2.195,2.197,2.2,2.195,2.193,2.187,2.183,2.177,2.174,2.173,2.168,2.163,2.158,2.151,2.144,2.139,2.13,2.123,2.121,2.121,2.122,2.114,2.11,2.11,2.111,2.118,2.141,2.185,2.28,2.431,2.632,2.529,2.414,2.146,1.792,1.282,0.792,0.379,-0.109,-0.799,-1.295,-1.462,-1.462,-1.462,-1.368,-1.004,-0.372,0.395,1.229,1.972,2.507,3.019,3.215,3.36,3.518,3.756,4.045,4.142,3.841,3.61,3.402,3.296,3.106,2.673,2.135,1.465,0.668,-0.165,-0.906,-1.371,-1.544,-1.569,-1.569,-1.483,-1.098,-0.44,0.183,0.589,1.033,1.589,1.964,2.26,2.43,2.531,2.376,2.21,2.112,2.058,2.028,2.015,2.015,2.015,2.019,2.023,2.028,2.039,2.03,2.023,2.019,2.012,2.007,2.005,2.003,2.002,2.002,2.004,2.002,2.002,2.002,2.003,2.005,2.005,2.007,2.002,1.999,1.997,1.99,1.986,1.986,1.987,1.987,1.989,1.991,1.993,1.996,1.998,2.002,2.006,2.01,2.015,2.02,2.025,2.032,2.039,2.042,2.05,2.052,2.058,2.061,2.063,2.065,2.068,2.071,2.074,2.075,2.079,2.081,2.083,2.086,2.087,2.092,393410,-4.896196279,CNC(=O)C1(CCN(Cc2ccccc2Cl)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ee40>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,4,299
1.473,1.474,1.477,1.482,1.483,1.488,1.492,1.498,1.499,1.501,1.502,1.503,1.507,1.507,1.507,1.508,1.506,1.505,1.497,1.495,1.492,1.489,1.489,1.489,1.49,1.491,1.491,1.491,1.494,1.497,1.499,1.503,1.509,1.51,1.514,1.512,1.509,1.508,1.501,1.499,1.494,1.49,1.483,1.481,1.469,1.462,1.456,1.449,1.434,1.424,1.414,1.408,1.399,1.397,1.393,1.392,1.389,1.389,1.384,1.396,1.424,1.485,1.587,1.743,1.97,2.259,2.405,2.206,2.023,1.846,1.661,1.345,1.041,0.686,0.483,0.435,0.435,0.57,1.025,1.788,2.868,4.036,4.843,5.558,6.245,6.875,7.535,8.176,8.731,9.165,9.313,9.299,9.302,8.985,8.378,7.72,7.047,6.364,5.733,5.029,4.317,3.211,2.029,1.127,0.557,0.307,0.307,0.352,0.397,0.808,1.126,1.447,1.622,1.841,2.036,2.226,2.174,1.898,1.648,1.466,1.365,1.29,1.25,1.239,1.236,1.238,1.241,1.254,1.26,1.265,1.275,1.277,1.275,1.277,1.271,1.266,1.266,1.263,1.262,1.261,1.261,1.261,1.263,1.267,1.267,1.269,1.27,1.269,1.264,1.259,1.254,1.251,1.251,1.251,1.256,1.257,1.261,1.267,1.267,1.273,1.276,1.281,1.285,1.292,1.295,1.298,1.303,1.308,1.313,1.321,1.325,1.328,1.334,1.339,1.345,1.346,1.347,1.349,1.352,1.354,1.354,1.36,1.366,1.372,1.38,11938711,-5.100726813,O=C1Nc2ccccc2N1C1CCN(CC1)Cc1nc(no1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9c80>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,60,1668
2.065,2.066,2.067,2.071,2.076,2.08,2.081,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.092,2.091,2.089,2.089,2.088,2.084,2.081,2.078,2.078,2.078,2.078,2.079,2.08,2.081,2.083,2.088,2.091,2.094,2.096,2.098,2.1,2.102,2.102,2.102,2.099,2.099,2.095,2.089,2.087,2.086,2.083,2.076,2.07,2.068,2.065,2.06,2.053,2.049,2.046,2.046,2.046,2.046,2.052,2.062,2.074,2.088,2.117,2.175,2.274,2.435,2.342,2.13,1.917,1.65,1.435,1.259,1.087,0.619,-0.185,-0.808,-1.282,-1.526,-1.6,-1.602,-1.584,-1.401,-1.016,-0.506,-0.02,0.465,0.887,1.32,1.731,2.083,2.339,2.273,2.244,2.237,2.237,2.264,2.244,1.892,1.457,0.993,0.614,0.119,-0.375,-0.892,-1.349,-1.607,-1.653,-1.653,-1.624,-1.454,-1.067,-0.451,0.295,0.98,1.13,1.297,1.46,1.733,1.976,2.267,2.392,2.226,2.118,2.047,2.006,1.987,1.982,1.982,1.983,1.98,1.977,1.975,1.973,1.971,1.969,1.958,1.952,1.952,1.952,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.954,1.952,1.95,1.95,1.949,1.946,1.939,1.937,1.936,1.936,1.938,1.939,1.94,1.941,1.943,1.946,1.948,1.952,1.957,1.96,1.963,1.969,1.973,1.978,1.982,1.985,1.988,1.992,1.997,2.001,2.002,2.003,2.005,2.008,2.01,2.011,2.013,2.016,2.018,2.02,2.025,35693197,-5.195860568,O=C(CNc1ccc(cc1)C(=O)N1CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cc0b0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1069,1249
2.064,2.066,2.068,2.071,2.076,2.079,2.08,2.08,2.082,2.085,2.086,2.086,2.086,2.088,2.088,2.083,2.08,2.076,2.074,2.069,2.067,2.066,2.064,2.062,2.061,2.062,2.062,2.063,2.064,2.067,2.07,2.073,2.07,2.069,2.072,2.072,2.066,2.058,2.058,2.05,2.046,2.042,2.038,2.027,2.01,2.006,2.0,1.987,1.98,1.971,1.963,1.954,1.945,1.939,1.933,1.932,1.93,1.932,1.934,1.942,1.951,1.961,1.996,2.038,1.903,1.754,1.568,1.141,0.813,0.585,0.369,-0.114,-0.801,-1.372,-1.718,-1.87,-1.887,-1.887,-1.697,-1.388,-0.765,0.01,0.981,1.735,2.164,2.606,3.094,3.531,4.014,3.987,3.967,3.967,3.967,4.013,3.75,3.269,2.796,2.382,1.977,1.296,0.258,-0.599,-1.278,-1.635,-1.912,-1.921,-1.921,-1.858,-1.508,-1.07,-0.408,0.206,0.455,0.673,0.971,1.387,1.63,1.786,1.93,1.941,1.9,1.871,1.851,1.845,1.845,1.845,1.846,1.846,1.849,1.85,1.853,1.859,1.87,1.874,1.879,1.879,1.878,1.878,1.881,1.88,1.881,1.884,1.887,1.892,1.894,1.895,1.899,1.9,1.901,1.902,1.899,1.899,1.899,1.898,1.899,1.901,1.905,1.908,1.911,1.915,1.919,1.922,1.927,1.93,1.934,1.937,1.944,1.947,1.956,1.963,1.967,1.973,1.973,1.978,1.981,1.982,1.986,1.987,1.988,1.994,1.996,1.999,2.004,2.007,2.011,315276693,-5.447331784,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db820>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
1.734,1.736,1.739,1.742,1.747,1.752,1.756,1.76,1.76,1.762,1.763,1.764,1.768,1.769,1.768,1.768,1.768,1.765,1.763,1.757,1.753,1.752,1.751,1.751,1.751,1.752,1.753,1.753,1.756,1.76,1.761,1.766,1.77,1.775,1.776,1.778,1.776,1.775,1.768,1.765,1.762,1.756,1.751,1.748,1.742,1.734,1.726,1.722,1.71,1.698,1.69,1.68,1.672,1.667,1.66,1.645,1.631,1.619,1.61,1.611,1.617,1.642,1.694,1.794,1.929,1.728,1.56,1.376,1.057,0.476,-0.091,-0.565,-0.995,-1.351,-1.514,-1.542,-1.561,-1.457,-1.137,-0.585,0.029,0.734,1.34,1.881,2.483,3.138,3.84,4.539,5.203,5.749,5.811,5.811,5.816,5.47,4.774,4.045,3.324,2.633,2.014,1.462,0.918,0.193,-0.443,-1.054,-1.464,-1.617,-1.632,-1.612,-1.508,-1.232,-0.801,-0.34,0.208,0.813,1.216,1.413,1.583,1.786,1.729,1.611,1.553,1.526,1.515,1.515,1.516,1.534,1.54,1.551,1.565,1.568,1.574,1.58,1.578,1.575,1.569,1.566,1.566,1.566,1.564,1.564,1.564,1.566,1.566,1.567,1.57,1.569,1.571,1.57,1.558,1.563,1.557,1.555,1.555,1.555,1.555,1.558,1.559,1.562,1.565,1.567,1.572,1.577,1.581,1.587,1.592,1.596,1.599,1.605,1.611,1.617,1.621,1.624,1.629,1.634,1.636,1.638,1.64,1.642,1.643,1.645,1.648,1.649,1.652,1.657,1.664,43267241,-6.345823458,O=C(CN1CCCC(C1)c1ccc2cn[nH]c2n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7e40>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1200,1120
1.611,1.612,1.615,1.619,1.621,1.623,1.624,1.628,1.627,1.627,1.627,1.628,1.627,1.627,1.627,1.625,1.624,1.624,1.618,1.617,1.615,1.613,1.609,1.608,1.608,1.608,1.608,1.607,1.607,1.608,1.609,1.613,1.616,1.616,1.617,1.616,1.615,1.611,1.606,1.603,1.6,1.588,1.579,1.574,1.568,1.555,1.548,1.537,1.529,1.514,1.504,1.491,1.476,1.459,1.443,1.425,1.408,1.394,1.386,1.385,1.386,1.381,1.408,1.464,1.439,1.353,1.23,1.103,0.824,0.536,0.227,-0.11,-0.564,-0.928,-1.239,-1.375,-1.393,-1.393,-1.188,-0.8,-0.159,0.662,1.516,1.928,2.307,2.697,2.898,3.022,2.97,2.909,2.887,2.887,2.906,2.952,3.059,3.034,2.825,2.45,2.07,1.685,0.911,0.043,-0.679,-1.16,-1.409,-1.467,-1.467,-1.364,-1.08,-0.736,-0.247,0.071,0.421,0.702,0.99,1.158,1.279,1.38,1.455,1.368,1.343,1.333,1.333,1.337,1.339,1.354,1.371,1.388,1.402,1.417,1.433,1.438,1.444,1.455,1.461,1.466,1.469,1.471,1.477,1.48,1.482,1.484,1.489,1.492,1.493,1.495,1.498,1.498,1.499,1.5,1.496,1.496,1.495,1.495,1.497,1.498,1.501,1.502,1.504,1.509,1.509,1.512,1.513,1.518,1.525,1.528,1.534,1.537,1.539,1.542,1.546,1.549,1.553,1.553,1.558,1.558,1.563,1.564,1.566,1.569,1.572,1.575,1.577,1.578,1.579,36635336,-4.882728704,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4660>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.916,1.918,1.919,1.922,1.926,1.931,1.932,1.937,1.938,1.94,1.94,1.942,1.945,1.946,1.944,1.944,1.941,1.941,1.937,1.935,1.928,1.927,1.927,1.927,1.927,1.929,1.93,1.93,1.934,1.939,1.945,1.951,1.954,1.955,1.959,1.962,1.96,1.96,1.955,1.954,1.949,1.939,1.934,1.929,1.924,1.916,1.904,1.893,1.886,1.878,1.874,1.862,1.848,1.84,1.831,1.823,1.822,1.822,1.822,1.836,1.856,1.905,1.992,2.144,2.344,2.54,2.47,2.277,1.982,1.695,1.307,0.821,-0.007,-0.711,-1.276,-1.594,-1.669,-1.684,-1.646,-1.432,-0.98,-0.416,-0.063,0.314,0.781,1.297,1.705,1.818,1.87,1.749,1.721,1.72,1.721,1.772,1.775,1.659,1.396,0.872,0.363,-0.029,-0.358,-0.878,-1.395,-1.708,-1.78,-1.78,-1.736,-1.512,-0.987,-0.348,0.492,1.108,1.477,1.815,2.118,2.312,2.478,2.318,2.086,1.918,1.82,1.763,1.741,1.731,1.73,1.728,1.733,1.739,1.739,1.74,1.751,1.756,1.765,1.766,1.764,1.763,1.763,1.762,1.763,1.763,1.763,1.762,1.764,1.766,1.769,1.767,1.765,1.764,1.762,1.756,1.749,1.747,1.747,1.747,1.749,1.75,1.751,1.751,1.753,1.756,1.76,1.763,1.77,1.775,1.78,1.785,1.789,1.795,1.799,1.804,1.809,1.814,1.819,1.822,1.824,1.828,1.83,1.832,1.833,1.834,1.838,1.84,1.843,1.849,1.857,35754209,-4.543633967,CCN1CCc2ncnc(c2C1)N(C)Cc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b832740>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1873,420
1.871,1.873,1.875,1.88,1.884,1.886,1.888,1.889,1.889,1.889,1.891,1.892,1.892,1.892,1.892,1.892,1.891,1.888,1.885,1.88,1.877,1.873,1.872,1.87,1.866,1.866,1.867,1.868,1.87,1.871,1.874,1.875,1.877,1.879,1.882,1.88,1.879,1.876,1.872,1.863,1.858,1.854,1.845,1.842,1.836,1.831,1.825,1.812,1.802,1.795,1.783,1.779,1.769,1.762,1.753,1.742,1.736,1.734,1.734,1.738,1.747,1.783,1.858,1.975,2.137,2.264,1.856,1.509,1.07,0.697,0.449,0.164,-0.22,-0.728,-0.999,-1.035,-1.072,-1.017,-0.81,-0.255,0.501,1.36,2.121,2.87,3.295,3.734,3.913,4.074,4.234,4.299,4.28,4.278,4.273,4.306,4.208,4.068,3.98,3.543,3.227,2.414,1.607,0.778,-0.064,-0.714,-1.089,-1.124,-1.159,-1.115,-0.885,-0.485,-0.091,0.315,0.588,0.914,1.342,1.701,2.131,2.118,1.94,1.807,1.722,1.678,1.664,1.66,1.659,1.659,1.665,1.676,1.685,1.697,1.7,1.706,1.709,1.708,1.704,1.704,1.703,1.703,1.706,1.708,1.712,1.72,1.721,1.724,1.727,1.73,1.73,1.731,1.733,1.73,1.727,1.726,1.726,1.728,1.729,1.731,1.734,1.738,1.739,1.743,1.746,1.748,1.754,1.756,1.76,1.767,1.773,1.779,1.782,1.785,1.79,1.793,1.797,1.797,1.801,1.805,1.807,1.81,1.81,1.813,1.817,1.818,1.823,1.824,1.828,222753013,-5.07007044,CN(C)C1(CCCCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2f20>,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,851,1457
1.755,1.755,1.759,1.762,1.768,1.771,1.775,1.775,1.779,1.781,1.782,1.784,1.785,1.783,1.783,1.784,1.784,1.781,1.778,1.776,1.773,1.769,1.769,1.77,1.771,1.771,1.772,1.774,1.776,1.778,1.78,1.782,1.785,1.787,1.789,1.79,1.792,1.79,1.79,1.786,1.782,1.777,1.773,1.772,1.769,1.765,1.758,1.752,1.746,1.744,1.738,1.734,1.729,1.717,1.701,1.692,1.688,1.685,1.686,1.696,1.712,1.744,1.815,1.933,1.969,1.626,1.318,1.012,0.76,0.7,0.586,0.416,-0.12,-0.658,-1.015,-1.165,-1.143,-1.115,-0.974,-0.595,-0.066,0.605,1.234,1.833,2.515,3.05,3.499,3.864,4.03,4.115,4.094,4.094,4.097,4.154,3.93,3.671,3.212,2.682,1.984,1.379,0.788,0.113,-0.513,-0.951,-1.183,-1.257,-1.23,-1.165,-0.876,-0.386,0.218,0.444,0.561,0.69,0.913,1.109,1.453,1.802,1.88,1.744,1.662,1.619,1.602,1.594,1.599,1.599,1.606,1.615,1.627,1.638,1.635,1.634,1.632,1.624,1.618,1.615,1.614,1.612,1.613,1.612,1.613,1.612,1.613,1.615,1.618,1.616,1.615,1.612,1.613,1.609,1.602,1.6,1.6,1.601,1.601,1.6,1.603,1.607,1.608,1.611,1.617,1.621,1.625,1.628,1.631,1.635,1.641,1.643,1.649,1.656,1.66,1.664,1.668,1.67,1.673,1.675,1.676,1.679,1.679,1.681,1.684,1.685,1.687,1.691,1.7,4017382,-5.032452024,COc1ccc(cc1OC)CCNCc1ccc(o1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829f90>,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,2145,129
1.151,1.153,1.159,1.164,1.168,1.17,1.172,1.174,1.175,1.177,1.177,1.18,1.183,1.183,1.184,1.183,1.182,1.179,1.178,1.175,1.173,1.17,1.17,1.169,1.17,1.17,1.171,1.172,1.172,1.173,1.174,1.177,1.177,1.18,1.182,1.183,1.183,1.182,1.177,1.175,1.171,1.166,1.162,1.161,1.158,1.154,1.151,1.146,1.141,1.136,1.132,1.127,1.125,1.124,1.124,1.125,1.127,1.133,1.14,1.153,1.182,1.237,1.326,1.459,1.647,1.858,1.949,1.876,1.751,1.62,1.483,1.305,1.04,0.813,0.704,0.704,0.712,0.871,1.236,1.789,2.592,3.587,4.551,5.341,6.009,6.684,7.294,7.732,8.043,8.297,8.472,8.459,8.459,8.199,7.865,7.459,6.902,6.281,5.625,4.876,3.853,2.874,1.976,1.327,0.877,0.639,0.583,0.588,0.667,0.844,1.152,1.319,1.479,1.598,1.717,1.825,1.788,1.588,1.383,1.239,1.141,1.078,1.042,1.025,1.019,1.019,1.02,1.021,1.022,1.022,1.02,1.02,1.014,1.011,1.007,1.001,0.999,0.996,0.995,0.995,0.996,0.995,0.998,1.0,1.002,1.003,1.001,1.001,1.001,0.996,0.991,0.99,0.99,0.99,0.992,0.994,0.997,1.0,1.006,1.009,1.013,1.016,1.019,1.022,1.025,1.027,1.03,1.034,1.039,1.043,1.047,1.053,1.055,1.059,1.059,1.061,1.063,1.064,1.065,1.067,1.068,1.07,1.072,1.078,1.086,3434817,-4.517126416,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3740>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
0.963,0.965,0.966,0.969,0.971,0.975,0.976,0.978,0.98,0.98,0.98,0.981,0.982,0.983,0.984,0.984,0.982,0.981,0.979,0.976,0.974,0.972,0.971,0.971,0.971,0.972,0.973,0.973,0.974,0.974,0.979,0.981,0.983,0.985,0.987,0.988,0.988,0.986,0.985,0.981,0.979,0.975,0.972,0.972,0.97,0.968,0.966,0.962,0.958,0.955,0.95,0.946,0.945,0.944,0.944,0.946,0.948,0.956,0.963,0.972,0.99,1.033,1.1,1.203,1.344,1.525,1.702,1.791,1.685,1.49,1.136,0.63,0.161,-0.205,-0.432,-0.492,-0.492,-0.473,-0.363,-0.071,0.291,0.785,1.537,2.141,2.549,2.892,3.176,3.405,3.607,3.626,3.605,3.605,3.607,3.627,3.589,3.257,3.015,2.702,2.288,1.643,0.951,0.423,-0.049,-0.342,-0.529,-0.539,-0.539,-0.534,-0.355,-0.024,0.417,0.923,1.34,1.571,1.722,1.664,1.519,1.321,1.173,1.063,0.985,0.938,0.91,0.894,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.889,0.883,0.879,0.875,0.875,0.872,0.873,0.872,0.871,0.871,0.871,0.871,0.873,0.875,0.878,0.878,0.877,0.873,0.871,0.867,0.865,0.865,0.866,0.866,0.868,0.868,0.869,0.871,0.873,0.876,0.878,0.88,0.883,0.885,0.888,0.89,0.892,0.895,0.9,0.903,0.906,0.907,0.909,0.91,0.911,0.912,0.912,0.913,0.915,0.917,0.917,0.918,0.921,0.926,36790963,-4.403402904,Cc1ccnc(c1)Oc1cc(ccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c8c10>,Cc1ccnc(Oc2cc(N)ccc2C)c1,1173,102
1.36,1.361,1.362,1.364,1.368,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.373,1.37,1.368,1.366,1.365,1.36,1.359,1.358,1.357,1.357,1.355,1.354,1.354,1.355,1.355,1.355,1.357,1.358,1.359,1.358,1.357,1.355,1.353,1.351,1.345,1.339,1.336,1.334,1.326,1.325,1.321,1.316,1.31,1.3,1.295,1.289,1.28,1.275,1.268,1.261,1.253,1.247,1.246,1.246,1.249,1.255,1.264,1.293,1.345,1.424,1.483,1.417,1.316,1.166,0.809,0.388,-0.083,-0.487,-0.795,-0.949,-1.035,-1.063,-0.999,-0.929,-0.731,-0.478,-0.142,0.317,0.844,1.397,1.857,2.236,2.279,2.224,2.204,2.201,2.201,2.204,2.216,2.257,2.348,1.99,1.54,1.006,0.452,-0.038,-0.427,-0.69,-0.923,-1.021,-1.086,-1.042,-1.013,-0.904,-0.647,-0.266,0.205,0.638,1.045,1.247,1.348,1.429,1.397,1.311,1.255,1.224,1.207,1.197,1.196,1.198,1.198,1.203,1.208,1.219,1.224,1.231,1.235,1.235,1.238,1.241,1.243,1.245,1.246,1.246,1.247,1.252,1.254,1.258,1.258,1.262,1.266,1.267,1.267,1.267,1.266,1.266,1.266,1.266,1.267,1.268,1.269,1.271,1.272,1.275,1.277,1.28,1.283,1.285,1.288,1.29,1.295,1.3,1.303,1.304,1.307,1.31,1.312,1.314,1.316,1.318,1.32,1.323,1.325,1.327,1.327,1.328,1.33,1.333,1.335,1.337,49343397,-4.841637508,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbe40>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
1.619,1.62,1.624,1.628,1.631,1.634,1.636,1.637,1.642,1.645,1.645,1.648,1.65,1.648,1.649,1.646,1.645,1.643,1.643,1.638,1.634,1.631,1.631,1.632,1.632,1.632,1.634,1.635,1.638,1.64,1.643,1.647,1.651,1.655,1.655,1.656,1.656,1.657,1.655,1.652,1.648,1.64,1.634,1.628,1.623,1.609,1.599,1.591,1.589,1.58,1.568,1.563,1.559,1.553,1.544,1.536,1.534,1.533,1.54,1.557,1.572,1.631,1.716,1.849,1.685,1.481,1.272,1.02,0.691,0.378,0.019,-0.252,-0.685,-1.238,-1.713,-1.882,-1.895,-1.869,-1.779,-1.361,-0.715,-0.251,0.099,0.541,1.129,1.72,2.401,2.958,3.461,3.555,3.54,3.54,3.546,3.581,3.152,2.6,1.849,1.304,0.68,0.163,-0.206,-0.524,-1.249,-1.754,-1.963,-1.966,-1.966,-1.888,-1.49,-0.874,-0.474,-0.156,0.197,0.514,0.846,1.124,1.334,1.265,1.8,1.65,1.55,1.494,1.455,1.444,1.448,1.448,1.446,1.452,1.451,1.454,1.456,1.46,1.457,1.47,1.471,1.468,1.468,1.468,1.469,1.469,1.469,1.469,1.47,1.473,1.471,1.47,1.469,1.469,1.47,1.465,1.459,1.456,1.456,1.457,1.457,1.457,1.458,1.461,1.464,1.466,1.471,1.474,1.478,1.481,1.487,1.492,1.496,1.501,1.508,1.513,1.515,1.519,1.521,1.525,1.527,1.531,1.534,1.535,1.538,1.54,1.541,1.544,1.547,1.553,1.56,73014318,-4.560667306,Fc1ccc(nc1)NCc1cccc(c1)OCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d1cf0>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,886,1424
1.684,1.688,1.689,1.692,1.694,1.698,1.701,1.705,1.706,1.707,1.708,1.71,1.711,1.713,1.712,1.712,1.712,1.708,1.704,1.701,1.699,1.697,1.696,1.696,1.696,1.697,1.698,1.698,1.7,1.703,1.706,1.712,1.716,1.719,1.723,1.723,1.724,1.72,1.718,1.716,1.71,1.704,1.7,1.692,1.684,1.679,1.673,1.667,1.655,1.644,1.638,1.632,1.624,1.622,1.621,1.617,1.617,1.618,1.617,1.625,1.639,1.683,1.76,1.867,2.001,1.927,1.863,1.731,1.544,1.283,0.935,0.457,-0.109,-0.612,-0.955,-1.023,-1.028,-1.04,-0.908,-0.637,-0.188,0.435,1.152,1.964,2.506,2.98,3.364,3.596,3.602,3.54,3.526,3.518,3.517,3.531,3.6,3.415,3.064,2.632,2.147,1.369,0.616,0.012,-0.556,-0.923,-1.094,-1.139,-1.139,-1.096,-0.845,-0.367,0.153,0.72,1.092,1.408,1.597,1.746,1.828,1.888,1.813,1.7,1.614,1.562,1.533,1.523,1.52,1.52,1.525,1.531,1.539,1.543,1.547,1.557,1.558,1.555,1.55,1.55,1.549,1.549,1.546,1.546,1.547,1.547,1.548,1.55,1.549,1.554,1.555,1.55,1.545,1.541,1.538,1.535,1.535,1.534,1.535,1.537,1.537,1.539,1.542,1.545,1.547,1.55,1.552,1.559,1.565,1.568,1.569,1.575,1.579,1.583,1.592,1.593,1.595,1.602,1.604,1.606,1.609,1.609,1.61,1.61,1.614,1.618,1.621,1.622,1.629,15288168,-4.779891912,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cf660>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
