lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.096,1.098,1.101,1.105,1.11,1.112,1.114,1.116,1.118,1.119,1.119,1.121,1.123,1.124,1.123,1.121,1.121,1.121,1.118,1.115,1.111,1.109,1.109,1.109,1.11,1.11,1.11,1.111,1.113,1.115,1.117,1.119,1.124,1.126,1.128,1.128,1.129,1.126,1.123,1.121,1.117,1.113,1.108,1.107,1.102,1.098,1.094,1.091,1.086,1.081,1.076,1.072,1.067,1.066,1.067,1.068,1.074,1.08,1.091,1.106,1.136,1.195,1.291,1.442,1.635,1.893,1.818,1.628,1.436,1.316,1.212,1.037,0.698,0.245,0.001,-0.075,-0.075,-0.056,0.124,0.558,1.235,1.991,2.538,3.057,3.607,4.173,4.685,5.243,5.862,5.971,5.933,5.929,5.93,5.95,5.548,4.936,4.345,3.779,3.201,2.666,2.153,1.457,0.685,0.154,-0.106,-0.176,-0.176,-0.149,0.047,0.42,0.878,1.035,1.18,1.276,1.468,1.662,1.811,1.593,1.377,1.218,1.111,1.044,1.007,0.987,0.981,0.981,0.982,0.981,0.979,0.978,0.976,0.974,0.97,0.966,0.96,0.955,0.953,0.95,0.95,0.949,0.949,0.95,0.952,0.955,0.957,0.955,0.956,0.956,0.956,0.95,0.946,0.944,0.944,0.944,0.945,0.947,0.947,0.95,0.953,0.956,0.96,0.964,0.966,0.971,0.973,0.977,0.981,0.984,0.988,0.993,0.995,0.999,1.003,1.008,1.01,1.011,1.011,1.013,1.014,1.016,1.017,1.018,1.023,1.027,1.036,36268414,-0.269772302,Cc1nccc(n1)-c1cccc(c1)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dff20>,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,2011,273
2.443,2.445,2.448,2.452,2.457,2.461,2.463,2.464,2.464,2.464,2.467,2.469,2.469,2.469,2.469,2.465,2.465,2.461,2.459,2.454,2.452,2.448,2.447,2.447,2.446,2.445,2.446,2.446,2.448,2.451,2.455,2.458,2.46,2.461,2.462,2.458,2.457,2.455,2.45,2.448,2.44,2.427,2.423,2.419,2.406,2.396,2.379,2.373,2.363,2.347,2.341,2.325,2.317,2.31,2.298,2.286,2.267,2.265,2.252,2.252,2.262,2.3,2.36,2.462,2.451,2.259,2.009,1.766,1.476,1.227,0.618,0.095,-0.555,-1.231,-1.642,-1.882,-1.934,-1.92,-1.924,-1.65,-1.352,-1.02,-0.589,-0.168,0.491,1.017,1.558,1.725,1.934,2.066,2.046,2.046,2.051,2.105,1.802,1.606,1.3,0.66,0.083,-0.505,-0.953,-1.311,-1.577,-1.932,-2.03,-2.065,-1.992,-1.84,-1.455,-0.872,-0.205,0.368,0.982,1.322,1.596,1.863,2.038,2.327,2.401,2.286,2.237,2.185,2.163,2.165,2.166,2.174,2.181,2.194,2.198,2.216,2.23,2.235,2.242,2.254,2.254,2.259,2.259,2.259,2.259,2.26,2.264,2.267,2.273,2.276,2.278,2.277,2.279,2.279,2.278,2.275,2.275,2.273,2.273,2.274,2.274,2.275,2.278,2.28,2.282,2.287,2.291,2.296,2.3,2.305,2.312,2.316,2.322,2.328,2.335,2.34,2.343,2.347,2.354,2.358,2.36,2.363,2.366,2.369,2.374,2.374,2.378,2.385,2.385,2.389,2.394,17268136,0.12554487,C1CN(CCO1)CCN(Cc1cccnc1)Cc1cccc(c1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b3c0>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1155,1169
2.503,2.504,2.506,2.511,2.516,2.521,2.521,2.521,2.523,2.525,2.525,2.527,2.528,2.53,2.53,2.529,2.527,2.521,2.519,2.514,2.51,2.505,2.504,2.504,2.504,2.503,2.502,2.502,2.504,2.508,2.51,2.513,2.514,2.517,2.521,2.521,2.52,2.518,2.512,2.504,2.498,2.495,2.488,2.48,2.476,2.471,2.465,2.452,2.441,2.432,2.423,2.416,2.408,2.398,2.389,2.379,2.38,2.379,2.379,2.388,2.414,2.458,2.54,2.684,2.874,3.075,3.121,2.977,2.65,2.051,1.256,0.501,-0.486,-1.235,-1.69,-1.835,-1.892,-1.884,-1.718,-1.377,-0.709,0.119,1.075,1.584,2.117,2.527,2.936,2.892,2.753,2.676,2.665,2.665,2.672,2.702,2.847,3.05,2.616,2.256,1.674,1.194,0.451,-0.481,-1.332,-1.741,-1.95,-1.95,-1.942,-1.818,-1.486,-0.744,0.092,0.975,1.869,2.433,2.876,3.024,3.046,2.867,2.654,2.495,2.396,2.343,2.315,2.305,2.302,2.302,2.305,2.313,2.32,2.33,2.335,2.34,2.34,2.341,2.337,2.337,2.336,2.336,2.337,2.337,2.34,2.347,2.351,2.354,2.356,2.361,2.36,2.36,2.36,2.356,2.354,2.351,2.351,2.352,2.354,2.354,2.357,2.359,2.362,2.365,2.37,2.375,2.38,2.382,2.388,2.396,2.402,2.407,2.411,2.416,2.422,2.426,2.431,2.431,2.435,2.439,2.442,2.444,2.446,2.448,2.449,2.454,2.457,2.46,2.466,44505466,1.576398001,CC1CCC(CC1)(NC(=O)C)C(=O)N1CCCN(CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370740>,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1488,823
1.763,1.766,1.77,1.775,1.778,1.782,1.785,1.787,1.788,1.791,1.791,1.794,1.797,1.797,1.799,1.797,1.796,1.793,1.791,1.787,1.784,1.782,1.782,1.782,1.782,1.782,1.784,1.785,1.787,1.789,1.791,1.797,1.801,1.804,1.806,1.807,1.807,1.807,1.802,1.797,1.793,1.788,1.784,1.783,1.778,1.775,1.768,1.766,1.76,1.754,1.748,1.743,1.738,1.737,1.738,1.74,1.744,1.753,1.764,1.784,1.823,1.898,2.01,2.203,2.448,2.665,2.77,2.688,2.535,2.169,1.689,1.244,0.857,0.298,-0.073,-0.176,-0.176,-0.146,-0.022,0.41,1.065,1.75,2.544,3.368,4.107,4.484,4.86,5.222,5.46,5.398,5.368,5.368,5.372,5.391,5.3,4.926,4.617,4.253,3.659,2.799,1.953,1.267,0.548,0.0,-0.251,-0.272,-0.268,-0.256,0.038,0.543,0.986,1.418,1.906,2.341,2.452,2.632,2.576,2.399,2.107,1.931,1.796,1.711,1.661,1.638,1.63,1.63,1.63,1.631,1.63,1.629,1.627,1.618,1.612,1.61,1.604,1.6,1.597,1.596,1.594,1.595,1.594,1.594,1.596,1.598,1.601,1.602,1.602,1.599,1.595,1.591,1.585,1.582,1.582,1.583,1.585,1.587,1.589,1.59,1.595,1.599,1.604,1.608,1.612,1.615,1.619,1.621,1.627,1.633,1.636,1.643,1.645,1.653,1.655,1.662,1.665,1.667,1.667,1.669,1.671,1.673,1.675,1.676,1.68,1.686,1.691,46041909,-0.554794532,Cc1cc2cc(ccc2o1)C(=O)N(Cc1ccc2c(c1)OCO2)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385740>,Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,830,1478
1.538,1.545,1.55,1.556,1.559,1.562,1.565,1.568,1.569,1.572,1.573,1.576,1.577,1.577,1.576,1.576,1.573,1.573,1.567,1.563,1.56,1.553,1.552,1.552,1.553,1.554,1.555,1.556,1.559,1.562,1.567,1.573,1.577,1.58,1.581,1.583,1.584,1.579,1.578,1.578,1.571,1.564,1.556,1.549,1.545,1.539,1.531,1.524,1.517,1.509,1.499,1.494,1.486,1.487,1.488,1.49,1.496,1.516,1.535,1.569,1.632,1.75,1.93,2.19,2.222,2.058,1.766,1.54,1.421,1.291,1.288,1.074,0.519,-0.017,-0.46,-0.504,-0.523,-0.371,0.041,0.681,2.007,2.864,3.738,4.674,5.499,6.605,7.415,8.172,8.79,9.5,9.548,9.538,9.538,9.051,8.454,7.762,6.917,5.942,4.956,3.963,3.027,2.141,0.943,0.07,-0.508,-0.662,-0.682,-0.666,-0.298,0.197,0.845,1.12,1.207,1.239,1.323,1.517,1.852,2.022,2.127,1.832,1.645,1.508,1.426,1.393,1.373,1.37,1.37,1.364,1.358,1.358,1.356,1.356,1.348,1.338,1.331,1.325,1.32,1.319,1.316,1.316,1.315,1.316,1.319,1.322,1.322,1.323,1.323,1.321,1.322,1.318,1.311,1.308,1.307,1.308,1.307,1.306,1.312,1.316,1.319,1.324,1.329,1.335,1.339,1.345,1.344,1.355,1.36,1.368,1.376,1.381,1.387,1.391,1.395,1.398,1.401,1.405,1.41,1.411,1.414,1.414,1.418,1.424,1.43,1.437,1.45,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037bc80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
2.129,2.131,2.131,2.133,2.136,2.141,2.143,2.143,2.146,2.148,2.146,2.147,2.146,2.147,2.148,2.147,2.144,2.138,2.135,2.129,2.124,2.118,2.115,2.115,2.113,2.112,2.107,2.108,2.109,2.11,2.112,2.117,2.12,2.122,2.121,2.121,2.118,2.116,2.111,2.099,2.097,2.09,2.084,2.071,2.066,2.057,2.05,2.033,2.028,2.016,2.01,2.001,1.992,1.992,1.988,1.987,1.989,1.991,1.996,2.01,2.04,2.108,2.219,2.414,2.653,2.595,2.535,2.329,1.928,1.409,0.93,0.507,0.117,-0.609,-1.086,-1.249,-1.275,-1.261,-1.032,-0.472,0.418,1.297,2.275,3.169,3.968,4.491,4.828,5.005,5.214,5.255,5.212,5.214,5.221,5.242,5.036,4.892,4.651,4.189,3.515,2.539,1.577,0.606,-0.295,-0.97,-1.329,-1.37,-1.358,-1.252,-0.895,-0.216,0.314,0.708,1.143,1.685,2.112,2.423,2.491,2.552,2.351,2.144,2.013,1.929,1.886,1.871,1.864,1.862,1.862,1.867,1.873,1.878,1.882,1.883,1.882,1.882,1.88,1.879,1.878,1.878,1.88,1.881,1.89,1.899,1.904,1.909,1.91,1.91,1.912,1.913,1.909,1.908,1.91,1.91,1.915,1.916,1.92,1.924,1.926,1.933,1.938,1.94,1.944,1.952,1.958,1.961,1.967,1.976,1.983,1.992,1.997,2.0,2.009,2.014,2.015,2.025,2.028,2.029,2.033,2.036,2.039,2.04,2.046,2.049,2.048,2.049,2.056,338392,0.334212064,CCOC(=O)C1(CCN(CC1)Cc1ccccc1O)Cc1cc(no1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803967b0>,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,285,1996
0.859,0.862,0.866,0.869,0.874,0.875,0.882,0.883,0.883,0.883,0.883,0.887,0.889,0.889,0.889,0.889,0.889,0.887,0.885,0.883,0.88,0.877,0.876,0.876,0.877,0.877,0.877,0.879,0.88,0.881,0.881,0.883,0.883,0.883,0.884,0.884,0.884,0.885,0.88,0.876,0.874,0.869,0.865,0.864,0.861,0.855,0.853,0.851,0.845,0.841,0.837,0.834,0.832,0.83,0.829,0.829,0.832,0.838,0.845,0.857,0.887,0.937,1.025,1.16,1.347,1.59,1.8,1.826,1.79,1.774,1.724,1.602,1.359,1.184,1.152,1.152,1.216,1.429,1.89,2.578,3.453,4.473,5.224,5.97,6.758,7.577,8.348,8.982,9.476,9.733,9.682,9.672,9.672,9.682,9.256,8.582,7.833,7.063,6.296,5.526,4.752,3.75,2.796,2.033,1.467,1.14,1.077,1.045,1.045,1.189,1.393,1.574,1.634,1.663,1.693,1.694,1.551,1.283,1.071,0.934,0.838,0.777,0.743,0.724,0.718,0.718,0.72,0.721,0.722,0.722,0.722,0.722,0.719,0.716,0.709,0.706,0.704,0.7,0.698,0.698,0.697,0.697,0.7,0.704,0.706,0.706,0.706,0.706,0.706,0.7,0.696,0.695,0.695,0.695,0.697,0.701,0.705,0.709,0.712,0.715,0.718,0.723,0.726,0.727,0.73,0.733,0.735,0.738,0.744,0.748,0.752,0.753,0.755,0.761,0.763,0.764,0.766,0.767,0.768,0.769,0.771,0.772,0.775,0.783,0.79,43127347,-0.21670911,Cn1ncc2cc(ccc12)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387f20>,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,752,1555
2.317,2.318,2.32,2.323,2.327,2.331,2.333,2.336,2.341,2.342,2.345,2.347,2.348,2.347,2.345,2.344,2.344,2.342,2.339,2.334,2.332,2.328,2.328,2.329,2.329,2.329,2.331,2.333,2.337,2.343,2.348,2.356,2.36,2.361,2.363,2.363,2.363,2.366,2.365,2.361,2.355,2.35,2.346,2.344,2.339,2.333,2.327,2.321,2.315,2.308,2.302,2.294,2.288,2.288,2.289,2.29,2.303,2.318,2.336,2.367,2.422,2.522,2.686,2.932,3.002,2.702,2.464,2.233,1.99,1.681,1.284,0.762,-0.119,-1.047,-1.753,-2.202,-2.323,-2.34,-2.288,-2.039,-1.539,-1.046,-0.771,-0.445,-0.148,0.228,0.413,0.533,0.672,0.83,0.788,0.79,0.798,0.713,0.554,0.406,0.299,-0.086,-0.421,-0.723,-1.062,-1.528,-2.112,-2.428,-2.466,-2.466,-2.394,-2.033,-1.43,-0.495,0.347,1.025,1.451,1.804,2.057,2.255,2.537,2.811,2.877,2.618,2.426,2.32,2.251,2.218,2.206,2.205,2.204,2.198,2.195,2.191,2.186,2.18,2.169,2.164,2.156,2.153,2.152,2.152,2.152,2.152,2.151,2.149,2.151,2.152,2.151,2.151,2.15,2.15,2.147,2.141,2.136,2.132,2.131,2.131,2.132,2.133,2.134,2.136,2.138,2.139,2.144,2.147,2.152,2.158,2.164,2.169,2.174,2.182,2.189,2.197,2.199,2.204,2.208,2.211,2.215,2.222,2.223,2.226,2.229,2.232,2.234,2.238,2.241,2.247,2.255,25020465,0.731918081,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f970>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,56,1785
1.477,1.479,1.48,1.484,1.488,1.492,1.496,1.498,1.499,1.5,1.5,1.501,1.502,1.505,1.507,1.506,1.505,1.503,1.499,1.496,1.492,1.491,1.49,1.49,1.49,1.491,1.493,1.493,1.495,1.498,1.503,1.509,1.513,1.514,1.517,1.519,1.52,1.516,1.511,1.508,1.503,1.498,1.496,1.494,1.489,1.487,1.482,1.478,1.473,1.467,1.463,1.456,1.452,1.451,1.451,1.453,1.461,1.469,1.483,1.5,1.538,1.608,1.721,1.875,2.083,2.297,2.494,2.654,2.448,2.061,1.604,1.107,0.462,-0.106,-0.461,-0.661,-0.67,-0.67,-0.614,-0.397,0.011,0.541,1.153,1.824,2.442,2.915,3.439,3.7,3.677,3.592,3.571,3.57,3.571,3.589,3.683,3.517,3.056,2.59,1.974,1.31,0.662,0.116,-0.367,-0.647,-0.77,-0.789,-0.789,-0.632,-0.353,0.159,0.831,1.34,1.824,2.241,2.556,2.438,2.249,2.027,1.826,1.65,1.521,1.439,1.398,1.372,1.367,1.366,1.366,1.367,1.368,1.366,1.361,1.354,1.348,1.343,1.336,1.333,1.331,1.33,1.328,1.328,1.328,1.328,1.329,1.332,1.335,1.337,1.338,1.333,1.329,1.325,1.32,1.318,1.318,1.318,1.318,1.32,1.321,1.324,1.326,1.33,1.333,1.338,1.34,1.344,1.349,1.352,1.355,1.358,1.363,1.369,1.375,1.379,1.38,1.388,1.389,1.39,1.392,1.393,1.396,1.396,1.399,1.401,1.403,1.409,1.414,222774912,-0.288065018,Cc1noc(c1-c1cc(nc(n1)C1CC1)-c1ccccc1Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383a50>,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,884,1426
1.229,1.229,1.233,1.237,1.242,1.245,1.246,1.247,1.248,1.251,1.251,1.253,1.253,1.253,1.255,1.255,1.255,1.253,1.249,1.245,1.241,1.239,1.236,1.235,1.234,1.234,1.235,1.236,1.236,1.24,1.242,1.245,1.25,1.252,1.254,1.254,1.252,1.249,1.249,1.248,1.241,1.238,1.236,1.235,1.23,1.225,1.224,1.22,1.217,1.21,1.205,1.201,1.196,1.195,1.195,1.197,1.201,1.21,1.221,1.241,1.271,1.336,1.445,1.612,1.837,1.967,1.962,1.916,1.88,1.78,1.606,1.341,0.792,0.352,0.087,0.01,0.043,0.05,0.279,0.805,1.561,2.475,3.436,4.253,4.625,4.912,5.03,5.098,5.241,5.435,5.616,5.735,5.432,5.301,5.17,5.021,4.86,4.714,4.404,3.757,2.722,1.797,0.988,0.358,0.018,-0.096,-0.115,-0.044,0.151,0.538,1.094,1.452,1.627,1.759,1.788,1.836,1.851,1.809,1.551,1.387,1.264,1.189,1.151,1.13,1.124,1.124,1.122,1.12,1.117,1.116,1.116,1.112,1.107,1.1,1.099,1.094,1.09,1.089,1.087,1.088,1.09,1.091,1.091,1.094,1.097,1.1,1.098,1.096,1.093,1.089,1.082,1.081,1.081,1.081,1.082,1.083,1.086,1.088,1.09,1.095,1.098,1.1,1.104,1.108,1.108,1.111,1.115,1.117,1.119,1.125,1.126,1.136,1.139,1.141,1.143,1.146,1.146,1.149,1.149,1.151,1.154,1.156,1.159,1.166,1.171,46036273,0.709129403,Cn1nc(c2c(cccc12)Cl)-c1cn(nn1)Cc1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef660>,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1522,790
1.134,1.134,1.137,1.14,1.144,1.147,1.148,1.149,1.15,1.151,1.151,1.153,1.154,1.155,1.155,1.155,1.152,1.15,1.15,1.148,1.145,1.143,1.143,1.143,1.144,1.144,1.144,1.144,1.147,1.149,1.152,1.152,1.156,1.157,1.16,1.158,1.158,1.158,1.155,1.155,1.152,1.149,1.145,1.144,1.141,1.137,1.134,1.132,1.129,1.126,1.122,1.116,1.114,1.114,1.115,1.115,1.119,1.126,1.132,1.137,1.149,1.171,1.208,1.273,1.372,1.314,1.234,1.071,0.866,0.622,0.368,0.111,-0.302,-0.674,-0.884,-0.97,-0.97,-0.948,-0.964,-0.581,-0.235,0.256,0.866,1.52,2.127,2.703,3.131,3.067,2.978,2.949,2.948,2.948,2.956,2.972,3.031,3.097,2.868,2.326,1.693,1.076,0.428,-0.115,-0.513,-0.767,-1.104,-1.088,-0.999,-1.048,-0.805,-0.508,-0.018,0.255,0.524,0.762,0.97,1.155,1.25,1.322,1.244,1.179,1.137,1.104,1.077,1.065,1.061,1.061,1.061,1.062,1.059,1.058,1.058,1.058,1.053,1.045,1.042,1.042,1.04,1.039,1.039,1.039,1.038,1.038,1.039,1.041,1.043,1.044,1.043,1.042,1.041,1.037,1.032,1.031,1.031,1.031,1.033,1.033,1.033,1.034,1.037,1.039,1.042,1.044,1.048,1.052,1.053,1.056,1.059,1.062,1.064,1.065,1.069,1.071,1.078,1.08,1.08,1.08,1.082,1.083,1.084,1.086,1.086,1.086,1.087,1.091,1.093,7723164,-0.899329838,Cc1cccc(n1)NC(=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803794a0>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,1214,1109
2.084,2.085,2.087,2.087,2.092,2.096,2.099,2.102,2.105,2.105,2.105,2.107,2.111,2.111,2.107,2.106,2.106,2.106,2.105,2.102,2.094,2.093,2.093,2.094,2.096,2.097,2.097,2.097,2.101,2.106,2.113,2.117,2.118,2.12,2.121,2.125,2.126,2.124,2.124,2.122,2.116,2.112,2.109,2.109,2.107,2.101,2.097,2.092,2.088,2.084,2.076,2.07,2.066,2.066,2.066,2.067,2.076,2.088,2.101,2.116,2.148,2.21,2.317,2.489,2.732,2.79,2.586,2.319,1.94,1.581,1.248,0.912,-0.109,-0.947,-1.565,-1.923,-2.064,-2.116,-2.116,-1.941,-1.603,-1.149,-0.825,-0.722,-0.594,-0.474,-0.318,-0.157,-0.031,-0.122,-0.145,-0.145,-0.143,-0.105,-0.123,-0.284,-0.448,-0.586,-0.717,-0.838,-1.034,-1.53,-1.955,-2.155,-2.178,-2.178,-2.058,-1.79,-1.256,-0.47,0.524,1.083,1.405,1.76,2.132,2.446,2.662,2.727,2.451,2.272,2.154,2.071,2.031,2.012,2.006,2.006,2.007,2.009,2.001,1.999,1.996,1.992,1.986,1.973,1.969,1.969,1.971,1.971,1.972,1.972,1.971,1.97,1.971,1.971,1.972,1.971,1.97,1.969,1.968,1.961,1.954,1.952,1.952,1.952,1.954,1.955,1.955,1.956,1.959,1.959,1.96,1.965,1.971,1.975,1.979,1.985,1.989,1.994,1.999,2.002,2.006,2.011,2.014,2.016,2.02,2.022,2.023,2.024,2.026,2.03,2.031,2.034,2.035,2.038,2.046,299971700,1.350332767,COc1ccc2cc-3[n+](cc2c1OC)CCc1cc(c(cc13)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379eb0>,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1192,1127
1.591,1.594,1.595,1.595,1.6,1.603,1.606,1.608,1.609,1.61,1.611,1.613,1.616,1.616,1.616,1.616,1.613,1.611,1.607,1.603,1.599,1.597,1.597,1.598,1.598,1.598,1.599,1.6,1.604,1.607,1.614,1.619,1.624,1.63,1.632,1.633,1.631,1.63,1.627,1.624,1.62,1.615,1.61,1.608,1.599,1.595,1.589,1.58,1.571,1.561,1.551,1.543,1.531,1.529,1.523,1.521,1.514,1.511,1.509,1.53,1.549,1.603,1.689,1.828,2.025,2.02,1.94,1.823,1.709,1.374,0.937,0.499,-0.252,-0.906,-1.442,-1.778,-1.875,-1.875,-1.859,-1.715,-1.39,-0.929,-0.491,-0.155,0.198,0.601,0.968,1.105,0.964,0.855,0.832,0.832,0.84,0.88,1.027,0.998,0.628,0.24,-0.136,-0.48,-0.881,-1.341,-1.715,-1.932,-1.989,-1.984,-1.929,-1.669,-1.173,-0.56,0.215,0.731,1.166,1.576,1.705,1.829,1.926,1.963,1.782,1.628,1.53,1.472,1.445,1.425,1.426,1.427,1.429,1.436,1.449,1.454,1.456,1.456,1.457,1.454,1.45,1.45,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.453,1.454,1.453,1.451,1.45,1.444,1.438,1.436,1.435,1.435,1.436,1.437,1.438,1.438,1.44,1.443,1.445,1.447,1.454,1.459,1.463,1.467,1.471,1.476,1.482,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.508,1.51,1.511,1.514,1.516,1.518,1.521,1.526,1.533,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
0.575,0.576,0.584,0.59,0.592,0.594,0.595,0.597,0.598,0.598,0.598,0.601,0.605,0.607,0.606,0.605,0.604,0.599,0.597,0.596,0.59,0.586,0.586,0.586,0.586,0.588,0.589,0.589,0.59,0.595,0.601,0.603,0.605,0.605,0.605,0.606,0.602,0.602,0.598,0.595,0.592,0.589,0.58,0.579,0.576,0.57,0.565,0.557,0.556,0.549,0.543,0.539,0.531,0.53,0.53,0.531,0.538,0.547,0.563,0.585,0.626,0.715,0.838,1.027,1.292,1.455,1.498,1.566,1.628,1.68,1.742,1.779,1.362,0.991,0.909,0.88,0.874,1.086,1.531,2.309,3.256,4.217,5.315,6.438,7.326,8.186,8.913,9.459,9.627,9.55,9.508,9.503,9.503,9.515,9.526,9.171,8.521,7.653,6.745,5.66,4.504,3.497,2.559,1.646,1.092,0.773,0.763,0.763,0.795,1.077,1.555,1.619,1.537,1.48,1.425,1.342,1.299,1.289,0.966,0.731,0.596,0.5,0.45,0.42,0.409,0.409,0.409,0.411,0.409,0.408,0.406,0.405,0.401,0.392,0.386,0.38,0.374,0.37,0.37,0.368,0.368,0.369,0.371,0.377,0.38,0.379,0.38,0.38,0.381,0.375,0.369,0.368,0.367,0.368,0.372,0.372,0.375,0.38,0.385,0.389,0.393,0.396,0.399,0.402,0.405,0.41,0.412,0.416,0.422,0.427,0.432,0.435,0.442,0.445,0.445,0.447,0.449,0.451,0.451,0.453,0.453,0.459,0.467,0.473,0.48,30451421,0.408935393,Fc1ccc(cc1)-c1cc(on1)C(=O)NC1=NS(=O)(=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386270>,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,806,1499
